"Date","CMIN3.SA.Open","CMIN3.SA.High","CMIN3.SA.Low","CMIN3.SA.Close","CMIN3.SA.Volume","CMIN3.SA.Adjusted"
2021-09-28,6.15000009536743,6.15000009536743,5.88000011444092,5.90999984741211,13251100,3.91511034965515
2021-09-29,6.01999998092651,6.17999982833862,5.8899998664856,6.1399998664856,9742000,4.06747484207153
2021-09-30,6.30000019073486,6.59999990463257,6.23000001907349,6.36999988555908,20567800,4.21983957290649
2021-10-01,6.3899998664856,6.53999996185303,6.28000020980835,6.51999998092651,8398900,4.31920862197876
2021-10-04,6.55000019073486,6.55999994277954,6.25,6.25,6117000,4.14034461975098
2021-10-05,6.26000022888184,6.3899998664856,6.15000009536743,6.17999982833862,4876000,4.09397315979004
2021-10-06,6.05999994277954,6.21999979019165,6.01000022888184,6.1399998664856,8152500,4.06747484207153
2021-10-07,6.21999979019165,6.25,6.07999992370605,6.09999990463257,10518500,4.04097747802734
2021-10-08,6.25,6.38000011444092,6.19000005722046,6.23000001907349,8694300,4.1270956993103
2021-10-11,6.44999980926514,6.57999992370605,6.26999998092651,6.42999982833862,12155300,4.25958728790283
2021-10-13,6.34999990463257,6.36999988555908,6.09999990463257,6.19999980926514,18778100,4.10722208023071
2021-10-14,6.23000001907349,6.26999998092651,6.07000017166138,6.1100001335144,8133700,4.0476016998291
2021-10-15,6.13000011444092,6.67000007629395,6.11999988555908,6.65000009536743,18195400,4.40532732009888
2021-10-18,6.57000017166138,6.78999996185303,6.44999980926514,6.71000003814697,8724400,4.44507455825806
2021-10-19,6.59999990463257,6.65999984741211,6.42000007629395,6.44999980926514,7304700,4.27283620834351
2021-10-20,6.48000001907349,6.51000022888184,6.1399998664856,6.15999984741211,11595900,4.08072376251221
2021-10-21,5.96999979019165,6.05999994277954,5.84999990463257,6.01000022888184,8809200,3.98135566711426
2021-10-22,5.94999980926514,6.11999988555908,5.90000009536743,6.05000019073486,11676800,4.00785493850708
2021-10-25,6.1100001335144,6.13000011444092,5.92999982833862,6,12136000,3.9747314453125
2021-10-26,6,6.03999996185303,5.71000003814697,5.78999996185303,7470800,3.83561611175537
2021-10-27,5.86999988555908,5.90999984741211,5.65999984741211,5.67999982833862,5890100,3.76274585723877
2021-10-28,5.65000009536743,5.73000001907349,5.5,5.5,9447500,3.64350390434265
2021-10-29,5.5,5.57999992370605,5.23000001907349,5.26999998092651,9449100,3.49113941192627
2021-11-01,5.28000020980835,5.40999984741211,5.23999977111816,5.38000011444092,8884800,3.56400942802429
2021-11-03,5.32000017166138,5.3600001335144,5.15000009536743,5.21000003814697,12588900,3.45139098167419
2021-11-04,5.01000022888184,5.36999988555908,4.96999979019165,5.21999979019165,18334800,3.45801639556885
2021-11-05,5.19999980926514,5.55000019073486,5.17000007629395,5.53000020980835,11491500,3.66337728500366
2021-11-08,5.65000009536743,5.84999990463257,5.57999992370605,5.80000019073486,12563600,3.84224081039429
2021-11-09,5.73999977111816,6,5.67999982833862,5.76000022888184,13874400,3.81574249267578
2021-11-10,5.69999980926514,5.84999990463257,5.57000017166138,5.57999992370605,12203100,3.69649982452393
2021-11-11,5.90999984741211,6.28999996185303,5.8600001335144,6.1399998664856,16427900,4.06747484207153
2021-11-12,6.09999990463257,6.46999979019165,6.05000019073486,6.1100001335144,9141700,4.0476016998291
2021-11-16,6.09000015258789,6.1399998664856,5.88000011444092,5.90000009536743,3804500,3.90848612785339
2021-11-17,5.96999979019165,6.09000015258789,5.80999994277954,5.82000017166138,4305000,3.85548949241638
2021-11-18,5.82999992370605,5.84000015258789,5.69000005722046,5.69999980926514,6569300,3.7759952545166
2021-11-19,5.73000001907349,6.03999996185303,5.73000001907349,5.92999982833862,9259400,3.92835879325867
2021-11-22,6.09999990463257,6.26000022888184,5.96999979019165,5.96999979019165,15084600,3.95485758781433
2021-11-23,6.23999977111816,6.48999977111816,6.03999996185303,6.07999992370605,11534500,4.02772760391235
2021-11-24,6.15000009536743,6.30000019073486,6.07999992370605,6.21999979019165,5090500,4.12047100067139
2021-11-25,6.25,6.32000017166138,6.1399998664856,6.19999980926514,3674300,4.10722208023071
2021-11-26,5.92999982833862,6.09999990463257,5.78000020980835,6,7717300,3.9747314453125
2021-11-29,6.21999979019165,6.25,5.96999979019165,5.96999979019165,7192300,3.95485758781433
2021-11-30,5.96000003814697,6.09999990463257,5.88000011444092,5.96999979019165,5746600,3.95485758781433
2021-12-01,6.07000017166138,6.19000005722046,5.8600001335144,5.8600001335144,8589000,3.88198733329773
2021-12-02,5.90000009536743,6.1399998664856,5.90000009536743,6.09000015258789,5224100,4.03435277938843
2021-12-03,6.05000019073486,6.32000017166138,6,6.01999998092651,6788300,3.98798084259033
2021-12-06,6.09999990463257,6.32000017166138,6.01000022888184,6.26000022888184,8325700,4.14696931838989
2021-12-07,6.48999977111816,6.73999977111816,6.42999982833862,6.53999996185303,13716800,4.33245706558228
2021-12-08,6.53999996185303,6.71000003814697,6.38000011444092,6.5,11147000,4.30595827102661
2021-12-09,6.46000003814697,6.80000019073486,6.42999982833862,6.76999998092651,8407100,4.48482179641724
2021-12-10,6.76000022888184,6.94999980926514,6.57999992370605,6.69000005722046,7627000,4.43182611465454
2021-12-13,6.8899998664856,7.19999980926514,6.84999990463257,6.86999988555908,12049600,4.55106735229492
2021-12-14,6.88000011444092,7.01000022888184,6.67000007629395,6.73000001907349,5833300,4.45832347869873
2021-12-15,6.73000001907349,6.84000015258789,6.5,6.78999996185303,7633800,4.49807071685791
2021-12-16,7.01999998092651,7.05000019073486,6.67000007629395,6.92000007629395,13812300,4.58418989181519
2021-12-17,6.8899998664856,7.25,6.82000017166138,7.21000003814697,10064600,4.77630233764648
2021-12-20,7.01999998092651,7.05000019073486,6.73000001907349,6.73000001907349,9790800,4.45832347869873
2021-12-21,6.88000011444092,7.01000022888184,6.73999977111816,6.92000007629395,9094600,4.58418989181519
2021-12-22,6.90999984741211,6.90999984741211,6.63000011444092,6.63000011444092,5805100,4.39207792282104
2021-12-23,6.67000007629395,6.69000005722046,6.46999979019165,6.63000011444092,4269100,4.39207792282104
2021-12-27,6.57000017166138,6.76999998092651,6.55000019073486,6.69000005722046,4210100,4.43182611465454
2021-12-28,6.65999984741211,6.65999984741211,6.42999982833862,6.51999998092651,7015700,4.31920862197876
2021-12-29,6.48999977111816,6.67000007629395,6.42999982833862,6.57999992370605,6493200,4.35895490646362
2021-12-30,6.6100001335144,6.96999979019165,6.57999992370605,6.73999977111816,48470300,4.5242919921875
2022-01-03,6.82999992370605,7.15999984741211,6.59000015258789,7.05000019073486,13281500,4.73238325119019
2022-01-04,7.1100001335144,7.59000015258789,7.09000015258789,7.55000019073486,17917900,5.06801223754883
2022-01-05,7.44999980926514,7.48000001907349,6.8899998664856,6.96000003814697,11435200,4.67196941375732
2022-01-06,7.1100001335144,7.17999982833862,6.76999998092651,6.82000017166138,7867700,4.57799339294434
2022-01-07,6.8899998664856,7.13000011444092,6.76999998092651,6.98000001907349,7379300,4.68539476394653
2022-01-10,6.8899998664856,7.03000020980835,6.69000005722046,6.98999977111816,6413000,4.69210815429688
2022-01-11,6.98999977111816,7.19999980926514,6.96000003814697,7,5508500,4.69882011413574
2022-01-12,7.17000007629395,7.44000005722046,7.03000020980835,7.30999994277954,12597400,4.90690946578979
2022-01-13,7.23999977111816,7.3600001335144,7.1399998664856,7.15999984741211,4670900,4.80622148513794
2022-01-14,7.15000009536743,7.23000001907349,7.07999992370605,7.17999982833862,3739200,4.81964683532715
2022-01-17,7.13000011444092,7.19999980926514,7.03000020980835,7.03999996185303,3172900,4.72566938400269
2022-01-18,7.03000020980835,7.26999998092651,6.96999979019165,7.19999980926514,6224500,4.8330717086792
2022-01-19,7.40999984741211,7.5,7.26999998092651,7.30000019073486,7777600,4.90019750595093
2022-01-20,7.32999992370605,7.48000001907349,7.21999979019165,7.21999979019165,4111100,4.84649658203125
2022-01-21,7.17999982833862,7.3600001335144,7.17000007629395,7.17999982833862,4145600,4.81964683532715
2022-01-24,7.07999992370605,7.09000015258789,6.90999984741211,7,5142300,4.69882011413574
2022-01-25,7,7.30000019073486,6.94000005722046,7.23000001907349,7937200,4.85320949554443
2022-01-26,7.30000019073486,7.53000020980835,7.21999979019165,7.23000001907349,11452900,4.85320949554443
2022-01-27,7.30999994277954,7.3899998664856,7.07000017166138,7.11999988555908,9175200,4.77937078475952
2022-01-28,7.28000020980835,7.28000020980835,7.09999990463257,7.15000009536743,8390700,4.79950857162476
2022-01-31,7.13000011444092,7.1399998664856,6.94999980926514,6.98000001907349,9465000,4.68539476394653
2022-02-01,6.96999979019165,7.26000022888184,6.96999979019165,7.19999980926514,7327700,4.8330717086792
2022-02-02,7.21000003814697,7.36999988555908,7.15000009536743,7.17000007629395,6626100,4.81293439865112
2022-02-03,7.17000007629395,7.21999979019165,7.07000017166138,7.15999984741211,3745000,4.80622148513794
2022-02-04,7.15999984741211,7.21000003814697,6.98999977111816,7.11999988555908,7753900,4.77937078475952
2022-02-07,7.15999984741211,7.26000022888184,7.09999990463257,7.11999988555908,9622400,4.77937078475952
2022-02-08,7.13000011444092,7.21000003814697,7.03999996185303,7.07000017166138,6874000,4.74580812454224
2022-02-09,7.07999992370605,7.09999990463257,6.88000011444092,6.94000005722046,11310300,4.65854406356812
2022-02-10,7.03999996185303,7.15000009536743,6.84000015258789,6.86999988555908,15482500,4.61155605316162
2022-02-11,6.86999988555908,6.90000009536743,6.59999990463257,6.59999990463257,11664400,4.43031597137451
2022-02-14,6.55000019073486,6.71999979019165,6.53000020980835,6.67000007629395,5742400,4.47730445861816
2022-02-15,6.53999996185303,6.69000005722046,6.51999998092651,6.65000009536743,4196000,4.4638786315918
2022-02-16,6.67000007629395,6.78000020980835,6.59999990463257,6.6399998664856,5999500,4.45716667175293
2022-02-17,6.57000017166138,6.59000015258789,6.36999988555908,6.38000011444092,5496100,4.28263902664185
2022-02-18,6.48999977111816,6.48999977111816,6.28999996185303,6.30000019073486,4431600,4.22893857955933
2022-02-21,6.40000009536743,6.44999980926514,6.11999988555908,6.17999982833862,4924200,4.14838647842407
2022-02-22,6.23000001907349,6.30999994277954,6.19000005722046,6.26000022888184,4462200,4.20208740234375
2022-02-23,6.25,6.34999990463257,6.13000011444092,6.13000011444092,5547900,4.11482381820679
2022-02-24,5.84999990463257,6.11999988555908,5.78000020980835,6.07999992370605,10722700,4.08126020431519
2022-02-25,6,6.23999977111816,6,6.19999980926514,7375600,4.16181182861328
2022-03-02,6.42000007629395,6.51999998092651,6.30999994277954,6.48000001907349,6050000,4.34976434707642
2022-03-03,6.53999996185303,6.78999996185303,6.53999996185303,6.63000011444092,9975400,4.45045375823975
2022-03-04,6.61999988555908,6.76000022888184,6.51999998092651,6.73999977111816,5557300,4.5242919921875
2022-03-07,6.80999994277954,7,6.71000003814697,6.78000020980835,8828500,4.55114316940308
2022-03-08,6.84999990463257,6.90000009536743,6.53000020980835,6.53000020980835,6496300,4.38332748413086
2022-03-09,6.51000022888184,6.78999996185303,6.44000005722046,6.71000003814697,8543300,4.50415420532227
2022-03-10,6.5,6.67000007629395,6.32000017166138,6.5,8186800,4.36318969726562
2022-03-11,6.53999996185303,6.73000001907349,6.44000005722046,6.44000005722046,6140800,4.32291412353516
2022-03-14,6.34999990463257,6.44999980926514,6.01000022888184,6.03999996185303,7304600,4.05440998077393
2022-03-15,5.98999977111816,5.98999977111816,5.67000007629395,5.71999979019165,7914400,3.83960628509521
2022-03-16,6,6.01999998092651,5.59999990463257,5.67000007629395,11554600,3.80604434013367
2022-03-17,5.73999977111816,5.80999994277954,5.69000005722046,5.75,5197300,3.85974478721619
2022-03-18,5.78000020980835,6.1399998664856,5.75,6.1399998664856,11521000,4.12153625488281
2022-03-21,6.13000011444092,6.23000001907349,6.07999992370605,6.17000007629395,4823900,4.14167404174805
2022-03-22,6.1399998664856,6.32999992370605,6.13000011444092,6.23000001907349,5612300,4.18194913864136
2022-03-23,6.23000001907349,6.30000019073486,6.1100001335144,6.1100001335144,4708200,4.10139846801758
2022-03-24,6.13000011444092,6.17999982833862,6.03999996185303,6.1399998664856,7669000,4.12153625488281
2022-03-25,6.15000009536743,6.30000019073486,6.13000011444092,6.15000009536743,5572500,4.128249168396
2022-03-28,6.19999980926514,6.21999979019165,6.07000017166138,6.09000015258789,6540000,4.08797359466553
2022-03-29,6.15000009536743,6.19000005722046,6.01000022888184,6.03000020980835,6202500,4.04769802093506
2022-03-30,6.09999990463257,6.26999998092651,6.05999994277954,6.1100001335144,8251900,4.10139846801758
2022-03-31,6.13000011444092,6.17999982833862,6.03000020980835,6.03000020980835,5356700,4.04769802093506
2022-04-01,6.09000015258789,6.21999979019165,6.07999992370605,6.11999988555908,4228800,4.1081109046936
