"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2017-02-03,15.4099998474121,15.8299999237061,15.1450004577637,15.4449996948242,16378600,9.57686138153076
2017-02-06,15.6499996185303,15.7449998855591,14.9250001907349,15.0600004196167,12235200,9.33813571929932
2017-02-07,15.3299999237061,15.3699998855591,15.0600004196167,15.1999998092651,8444000,9.42494583129883
2017-02-08,15.2449998855591,15.4899997711182,15.0299997329712,15.3599996566772,8855200,9.52415370941162
2017-02-09,15.3800001144409,15.5500001907349,15.1549997329712,15.3100004196167,12547800,9.49315452575684
2017-02-10,15.4899997711182,15.7299995422363,15.2550001144409,15.5900001525879,12886800,9.66676902770996
2017-02-13,15.6499996185303,15.8400001525879,15.5450000762939,15.6899995803833,9782400,9.7287769317627
2017-02-14,15.7150001525879,15.7749996185303,15.4250001907349,15.7399997711182,12225200,9.7597770690918
2017-02-15,15.7650003433228,16.1200008392334,15.7550001144409,15.9300003051758,18362000,9.87759399414062
2017-02-16,15.6099996566772,16.4850006103516,15.5,16.4449996948242,34150800,10.1969242095947
2017-02-17,16.3150005340576,16.6200008392334,16.2099990844727,16.4549999237061,21409600,10.2031221389771
2017-02-20,16.5550003051758,16.7600002288818,16.4349994659424,16.7199993133545,10017600,10.3674402236938
2017-02-21,16.7199993133545,17,16.7099990844727,17,14832200,10.5410566329956
2017-02-22,16.9500007629395,17.1749992370605,16.8500003814697,17.0450000762939,13697200,10.5689611434937
2017-02-23,17.0550003051758,17.375,16.5699996948242,16.6749992370605,17344600,10.3395328521729
2017-02-24,16.4599990844727,16.7250003814697,16.2250003814697,16.5499992370605,13117000,10.2620296478271
2017-03-01,16.9500007629395,16.9799995422363,16.5499992370605,16.7999992370605,11335200,10.4170475006104
2017-03-02,16.7450008392334,16.8700008392334,16.5750007629395,16.6299991607666,13738800,10.3195896148682
2017-03-03,16.6849994659424,17.4400005340576,16.6800003051758,17.4400005340576,22167200,10.8222322463989
2017-03-06,17.3099994659424,17.5849990844727,17.2999992370605,17.5799999237061,18027400,10.9091062545776
2017-03-07,17.6450004577637,17.6450004577637,17.2549991607666,17.3649997711182,10397600,10.7756900787354
2017-03-08,17.3099994659424,17.3449993133545,16.8999996185303,16.9549999237061,14417800,10.5212688446045
2017-03-09,16.8899993896484,17.0650005340576,16.6499996185303,16.7800006866455,8723800,10.4126749038696
2017-03-10,16.8850002288818,17.2800006866455,16.7900009155273,16.8449993133545,11601000,10.4530057907104
2017-03-13,17,17.1749992370605,16.8549995422363,17.0249996185303,7597200,10.5647077560425
2017-03-14,16.9449996948242,17.3449993133545,16.9150009155273,16.9549999237061,13404200,10.5436010360718
2017-03-15,17.0699996948242,17.2250003814697,16.6000003814697,17.0949993133545,19174600,10.6306600570679
2017-03-16,17.0550003051758,17.2099990844727,16.6650009155273,16.8649997711182,11298800,10.4876289367676
2017-03-17,16.9599990844727,17.0499992370605,16.3549995422363,16.4050006866455,22519400,10.2015781402588
2017-03-20,16.3449993133545,16.7049999237061,16.1000003814697,16.375,15928800,10.1829214096069
2017-03-21,16.5499992370605,16.6299991607666,15.8999996185303,15.9849996566772,14967400,9.94039726257324
2017-03-22,15.9849996566772,16.6550006866455,15.914999961853,16.5249996185303,17915400,10.2761993408203
2017-03-23,16.4449996948242,16.6749992370605,16.2999992370605,16.5249996185303,11056200,10.2761993408203
2017-03-24,16.5,16.7450008392334,16.4500007629395,16.6000003814697,9336400,10.3228387832642
2017-03-27,16.4249992370605,16.6599998474121,16.3099994659424,16.6550006866455,8150400,10.3570442199707
2017-03-28,16.5949993133545,16.6550006866455,16.4050006866455,16.5499992370605,9166800,10.2917432785034
2017-03-29,16.5450000762939,17.1499996185303,16.4850006103516,17.1499996185303,18763800,10.6648588180542
2017-03-30,17.2000007629395,17.3250007629395,16.9599990844727,17.0349998474121,13016800,10.5933446884155
2017-03-31,16.8999996185303,17.0650005340576,16.8500003814697,16.8850002288818,13808800,10.5000677108765
2017-04-03,16.8799991607666,17.1450004577637,16.7849998474121,16.9349994659424,7270000,10.5311603546143
2017-04-04,16.8999996185303,17.1149997711182,16.7999992370605,17,11750200,10.5715808868408
2017-04-05,17.0499992370605,17.125,16.5650005340576,16.7099990844727,9555000,10.391242980957
2017-04-06,16.7000007629395,16.75,16.1849994659424,16.3199996948242,11873800,10.1487169265747
2017-04-07,16.2849998474121,16.5750007629395,16,16.25,10659800,10.1051921844482
2017-04-10,16.2849998474121,16.4050006866455,16.1399993896484,16.3950004577637,15373800,10.1953563690186
2017-04-11,16.4249992370605,16.5900001525879,16.2250003814697,16.4099998474121,18889800,10.2046852111816
2017-04-12,16.3449993133545,16.3999996185303,16.1000003814697,16.1399993896484,21608200,10.0367841720581
2017-04-13,16.0400009155273,16.0750007629395,15.3000001907349,15.3000001907349,23700600,9.51442337036133
2017-04-17,15.4899997711182,16.0849990844727,15.3699998855591,16.0100002288818,19233400,9.95594310760498
2017-04-18,15.8649997711182,16.3349990844727,15.8100004196167,16.1650009155273,15643200,10.0523309707642
2017-04-19,16.2099990844727,16.2900009155273,15.5600004196167,15.5749998092651,12078600,9.6854362487793
2017-04-20,15.7550001144409,15.9300003051758,15.5249996185303,15.6999998092651,8913200,9.7631664276123
2017-04-24,16.0599994659424,16.2250003814697,15.8000001907349,16.1499996185303,15247800,10.0430021286011
2017-04-25,16.0499992370605,16.25,15.9049997329712,16.25,10072600,10.1051921844482
2017-04-26,16.1749992370605,16.4650001525879,16.0550003051758,16.0550003051758,13037600,9.98392486572266
2017-04-27,16.1900005340576,16.4500007629395,16.0750007629395,16.2800006866455,12500200,10.1238441467285
2017-04-28,16.25,16.5349998474121,16.1849994659424,16.4249992370605,8129400,10.2140140533447
2017-05-02,16.5349998474121,16.9850006103516,16.4200000762939,16.9449996948242,15989800,10.5373821258545
2017-05-03,16.9150009155273,16.9799995422363,16.6399993896484,16.8899993896484,8382600,10.5031785964966
2017-05-04,16.9249992370605,16.9249992370605,16.1800003051758,16.1800003051758,15072400,10.0616598129272
2017-05-05,16.2749996185303,16.6949996948242,16.2000007629395,16.5550003051758,9927800,10.2948560714722
2017-05-08,16.3500003814697,16.5300006866455,16.1000003814697,16.1399993896484,9507000,10.0367841720581
2017-05-09,16.1599998474121,16.4750003814697,16.0799999237061,16.2000007629395,9771600,10.0740976333618
2017-05-10,16.4449996948242,16.6749992370605,16.4050006866455,16.6749992370605,11147000,10.3694734573364
2017-05-11,16.75,17.4249992370605,16.75,17.1949996948242,27938800,10.6928443908691
2017-05-12,17.2999992370605,17.6949996948242,17.2049999237061,17.6949996948242,21332000,11.00377368927
2017-05-15,17.6849994659424,17.6849994659424,17.2450008392334,17.375,12296000,10.8047761917114
2017-05-16,17.3500003814697,17.4449996948242,17.2649993896484,17.375,17371400,10.8047761917114
2017-05-17,17.2600002288818,17.2600002288818,16.7000007629395,16.9050006866455,12964800,10.5125064849854
2017-05-18,12.6000003814697,14.8800001144409,12.6000003814697,13.539999961853,65887200,8.41995620727539
2017-05-19,14.1750001907349,14.4549999237061,13.8800001144409,13.9899997711182,35617800,8.69978904724121
2017-05-22,13.7349996566772,13.8450002670288,13.0699996948242,13.3400001525879,27283000,8.29558277130127
2017-05-23,13.5,13.6049995422363,13.3500003814697,13.5600004196167,17227600,8.49060821533203
2017-05-24,13.8500003814697,14.2200002670288,13.8000001907349,13.8000001907349,24206000,8.64088726043701
2017-05-25,13.8649997711182,14.0799999237061,13.6049995422363,13.8549995422363,18383800,8.67532634735107
2017-05-26,13.9499998092651,14.5,13.8999996185303,14.4300003051758,20298000,9.03536224365234
2017-05-29,14.4300003051758,14.4300003051758,14.4300003051758,14.4300003051758,0,9.03536224365234
2017-05-30,14.3599996566772,14.5450000762939,14.3249998092651,14.5,8749400,9.07919025421143
2017-05-31,14.5,14.625,14.0649995803833,14.1700000762939,20885200,8.87256336212158
2017-06-01,14.3050003051758,14.3999996185303,13.9250001907349,14.0200004577637,12395800,8.77864074707031
2017-06-02,14.1750001907349,14.2749996185303,13.9049997329712,14.039999961853,14365600,8.79116249084473
2017-06-05,13.8999996185303,14.0900001525879,13.6949996948242,13.8000001907349,11255400,8.64088726043701
2017-06-06,13.8249998092651,14.3500003814697,13.7550001144409,14.3050003051758,18424200,8.9570951461792
2017-06-07,14.3999996185303,14.4750003814697,14.289999961853,14.3649997711182,14753200,8.99466037750244
2017-06-08,14.1949996948242,14.210000038147,13.9049997329712,14.1499996185303,13290000,8.86004066467285
2017-06-09,14.1750001907349,14.2799997329712,13.7799997329712,13.9200000762939,15518600,8.71602630615234
2017-06-12,13.8599996566772,13.9200000762939,13.4549999237061,13.5900001525879,16140000,8.50939464569092
2017-06-13,13.6400003433228,13.7700004577637,13.5,13.6999998092651,15264200,8.60314178466797
2017-06-14,13.75,13.9750003814697,13.5950002670288,13.6949996948242,20118000,8.60000228881836
2017-06-15,13.6949996948242,13.6949996948242,13.6949996948242,13.6949996948242,0,8.60000228881836
2017-06-16,13.6300001144409,13.9250001907349,13.625,13.7449998855591,35992000,8.63140392303467
2017-06-19,13.8000001907349,13.875,13.4650001525879,13.5649995803833,12884400,8.51836585998535
2017-06-20,13.5299997329712,13.5299997329712,12.9750003814697,13,20331600,8.16356468200684
2017-06-21,13.0799999237061,13.1499996185303,12.8549995422363,12.9300003051758,16384400,8.11960983276367
2017-06-22,12.9499998092651,13.0950002670288,12.8850002288818,13,12957600,8.16356468200684
2017-06-23,13.0500001907349,13.0600004196167,12.7399997711182,12.7399997711182,10174000,8.00029182434082
2017-06-26,12.8950004577637,13.5500001907349,12.8549995422363,13.4849996566772,18916200,8.46812629699707
2017-06-27,13.3450002670288,13.4899997711182,13.0200004577637,13.0500001907349,20896600,8.1949634552002
2017-06-28,13.1549997329712,13.2749996185303,12.8800001144409,13.1949996948242,9644200,8.28601455688477
2017-06-29,13.3100004196167,13.4700002670288,13.1049995422363,13.2799997329712,10378800,8.33939456939697
2017-06-30,13.3400001525879,13.460000038147,13.2849998474121,13.3999996185303,10265400,8.41475296020508
2017-07-03,13.4799995422363,13.6400003433228,13.3999996185303,13.585000038147,8498600,8.53092384338379
2017-07-04,13.4899997711182,13.710000038147,13.4499998092651,13.6549997329712,6042600,8.5748815536499
2017-07-05,13.75,13.789999961853,13.4499998092651,13.585000038147,15067600,8.53092384338379
2017-07-06,13.5749998092651,13.6099996566772,13.4300003051758,13.4949998855591,7878400,8.47440910339355
2017-07-07,13.625,13.6700000762939,13.2250003814697,13.3149995803833,11622200,8.36137866973877
2017-07-10,13.335000038147,13.5200004577637,13.2550001144409,13.4549999237061,9485000,8.44929122924805
2017-07-11,13.4549999237061,14.0450000762939,13.4200000762939,14.0200004577637,18650800,8.80409049987793
2017-07-12,14.1400003433228,14.4849996566772,13.914999961853,14.4200000762939,23503600,9.05527782440186
2017-07-13,14.4499998092651,14.6049995422363,14.3999996185303,14.5500001907349,14145600,9.13691329956055
2017-07-14,14.5749998092651,14.7349996566772,14.5550003051758,14.7049999237061,10801600,9.23424625396729
2017-07-17,14.6949996948242,14.6949996948242,14.5349998474121,14.6300001144409,9854800,9.18714904785156
2017-07-18,14.6000003814697,14.6450004577637,14.5,14.6400003433228,12859400,9.19342803955078
2017-07-19,14.6549997329712,14.7849998474121,14.5699996948242,14.6899995803833,11563400,9.22482967376709
2017-07-20,14.7299995422363,15,14.7150001525879,14.8199996948242,15405200,9.30646514892578
2017-07-21,14.75,14.9849996566772,14.6350002288818,14.7049999237061,8080200,9.23424625396729
2017-07-24,14.7150001525879,14.7799997329712,14.4049997329712,14.539999961853,13782400,9.13063430786133
2017-07-25,14.6450004577637,14.875,14.6400003433228,14.7799997329712,9768800,9.28134632110596
2017-07-26,14.7799997329712,14.8400001525879,14.414999961853,14.4200000762939,10396800,9.05527782440186
2017-07-27,14.5349998474121,14.6049995422363,14.2700004577637,14.2950000762939,9526600,8.97678184509277
2017-07-28,14.2650003433228,14.3249998092651,14.1899995803833,14.2799997329712,7283800,8.967360496521
2017-07-31,14.3649997711182,14.4300003051758,14.3100004196167,14.3500003814697,7211200,9.01132202148438
2017-08-01,14.4350004196167,14.75,14.375,14.6499996185303,14603800,9.19970893859863
2017-08-02,14.6750001907349,15.3050003051758,14.6000003814697,15.2399997711182,16284200,9.57021045684814
2017-08-03,15.2399997711182,15.4750003814697,15.1850004196167,15.3400001525879,14378800,9.63300800323486
2017-08-04,15.3850002288818,15.4949998855591,15.2600002288818,15.4350004196167,9949800,9.69266510009766
2017-08-07,15.4949998855591,15.7349996566772,15.375,15.6750001907349,9611000,9.84336948394775
2017-08-08,15.6750001907349,15.9700002670288,15.5550003051758,15.6750001907349,12483200,9.84336948394775
2017-08-09,15.5100002288818,15.5200004577637,15.2250003814697,15.3850002288818,13895600,9.66126441955566
2017-08-10,15.5900001525879,15.6099996566772,15.2600002288818,15.460000038147,18534800,9.70836448669434
2017-08-11,15.3649997711182,15.5450000762939,15.3050003051758,15.4499998092651,10929200,9.70208168029785
2017-08-14,15.4350004196167,15.835000038147,15.3649997711182,15.5450000762939,16176400,9.76173877716064
2017-08-15,15.6599998474121,15.7799997329712,15.4700002670288,15.4700002670288,17710200,9.71464157104492
2017-08-16,15.6000003814697,15.6499996185303,15.2049999237061,15.3450002670288,20111400,9.63614559173584
2017-08-17,15.25,15.3100004196167,15.0100002288818,15.0749998092651,11918200,9.46659564971924
2017-08-18,15.1499996185303,15.2250003814697,14.9049997329712,15.210000038147,18983800,9.5513744354248
2017-08-21,15.375,15.5799999237061,15.3000001907349,15.4099998474121,15492000,9.67696189880371
2017-08-22,15.8800001144409,16.0750007629395,15.7399997711182,15.9949998855591,23527600,10.1113500595093
2017-08-23,16.0100002288818,16.1350002288818,15.8549995422363,16.0049991607666,13540600,10.1176748275757
2017-08-24,16.0300006866455,16.1049995422363,15.9049997329712,16.0599994659424,12877000,10.1524410247803
2017-08-25,16.0900001525879,16.2049999237061,15.960000038147,16,8329800,10.1145143508911
2017-08-28,16.0949993133545,16.0949993133545,15.7550001144409,15.8500003814697,8745600,10.0196886062622
2017-08-29,15.75,15.7749996185303,15.585000038147,15.7449998855591,14502200,9.9533109664917
2017-08-30,15.7550001144409,15.8400001525879,15.5,15.585000038147,10851000,9.85216903686523
2017-08-31,15.5649995803833,15.6549997329712,15.1999998092651,15.3500003814697,18197600,9.70361042022705
2017-09-01,15.5,15.9849996566772,15.5,15.9449996948242,27318200,10.0797433853149
2017-09-04,15.9399995803833,16.0400009155273,15.8199996948242,15.9200000762939,8262800,10.0639390945435
2017-09-05,16.5,16.5249996185303,16,16,22237800,10.1145143508911
2017-09-06,16.1849994659424,16.4200000762939,16.1149997711182,16.3799991607666,22703400,10.3547325134277
2017-09-07,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0,10.3547325134277
2017-09-08,16.4249992370605,16.4750003814697,16.2150001525879,16.3299999237061,13443000,10.3231267929077
2017-09-11,16.4549999237061,16.9699993133545,16.4549999237061,16.9150009155273,25189200,10.6929388046265
2017-09-12,16.8349990844727,17.0349998474121,16.5949993133545,16.6900005340576,14526800,10.5745487213135
2017-09-13,16.7649993896484,16.9500007629395,16.4549999237061,16.7950000762939,15626600,10.6410760879517
2017-09-14,16.6200008392334,16.9400005340576,16.5200004577637,16.8099994659424,10386400,10.650580406189
2017-09-15,16.8199996948242,17.2250003814697,16.75,17.0550003051758,24141800,10.8058080673218
2017-09-18,17.0349998474121,17.2999992370605,16.9750003814697,17.2900009155273,13586600,10.9547023773193
2017-09-19,17.3050003051758,17.375,17.0300006866455,17.2700004577637,11842200,10.9420261383057
2017-09-20,17.3299999237061,17.5650005340576,17.1550006866455,17.3799991607666,24287400,11.0117225646973
2017-09-21,17.7000007629395,17.9850006103516,17.6100006103516,17.7600002288818,33065800,11.2524852752686
2017-09-22,17.6849994659424,17.7099990844727,17.5100002288818,17.6499996185303,10840200,11.1827926635742
2017-09-25,17.8099994659424,17.8700008392334,17.3799991607666,17.3999996185303,10611400,11.0243940353394
2017-09-26,17.5799999237061,17.6599998474121,17.4750003814697,17.5,15295400,11.0877532958984
2017-09-27,17.5300006866455,17.6650009155273,17.0949993133545,17.4099998474121,16793600,11.0307302474976
2017-09-28,17.4300003051758,17.4300003051758,17.1299991607666,17.2649993896484,12054200,10.9388618469238
2017-09-29,17.3999996185303,17.6149997711182,17.2900009155273,17.4500007629395,13586800,11.0560712814331
2017-10-02,17.3899993896484,17.5249996185303,17.2649993896484,17.4750003814697,10888400,11.0719137191772
2017-10-03,17.5,18.1900005340576,17.5,18.1849994659424,25086200,11.5217609405518
2017-10-04,18.1200008392334,18.2399997711182,17.9349994659424,18.1000003814697,19252000,11.4679040908813
2017-10-05,18.2299995422363,18.7350006103516,18.1749992370605,18.3950004577637,21229200,11.6548128128052
2017-10-06,18.3500003814697,18.5,18.1100006103516,18.5,12347200,11.721339225769
2017-10-09,18.3250007629395,18.4400005340576,18.0200004577637,18.2950000762939,16297000,11.5914535522461
2017-10-10,18.5,18.6849994659424,18.4500007629395,18.6849994659424,19685600,11.8385467529297
2017-10-11,18.5599994659424,18.7250003814697,18.5049991607666,18.7000007629395,15183600,11.8480558395386
2017-10-12,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,11.8480558395386
2017-10-13,18.7350006103516,18.7849998474121,18.5900001525879,18.7099990844727,9445800,11.8543920516968
2017-10-16,18.6749992370605,18.75,18.5550003051758,18.75,10333800,11.8797311782837
2017-10-17,18.6350002288818,18.7800006866455,18.5200004577637,18.7800006866455,10603200,11.8987436294556
2017-10-18,18.75,18.875,18.625,18.7150001525879,12280800,11.8575639724731
2017-10-19,18.5599994659424,18.6949996948242,18.3700008392334,18.5900001525879,10723000,11.7783603668213
2017-10-20,18.6149997711182,18.7549991607666,18.5599994659424,18.7549991607666,13842200,11.8829002380371
2017-10-23,18.6800003051758,18.6949996948242,18.1000003814697,18.1000003814697,12640200,11.4679040908813
2017-10-24,18.1749992370605,18.3250007629395,17.9500007629395,18.2649993896484,16898600,11.5724439620972
2017-10-25,18.3500003814697,18.6700000762939,18.3150005340576,18.4300003051758,18703000,11.6769895553589
2017-10-26,18.75,18.9150009155273,18.3299999237061,18.3299999237061,14571400,11.6136302947998
2017-10-27,18.3299999237061,18.4950008392334,18.1849994659424,18.25,10448000,11.5629396438599
2017-10-30,18.1499996185303,18.1800003051758,17.4799995422363,17.6049995422363,19648200,11.154278755188
2017-10-31,17.6550006866455,17.8400001525879,17.2199993133545,17.2199993133545,12263800,10.9103498458862
2017-11-01,17.5,17.5200004577637,17,17,14289800,10.7709617614746
2017-11-02,17,17,17,17,0,10.7709617614746
2017-11-03,17.0799999237061,17.2199993133545,16.5750007629395,16.6949996948242,18334600,10.5777158737183
2017-11-06,16.7000007629395,16.7999992370605,16.3999996185303,16.5599994659424,21406600,10.4921808242798
2017-11-07,16.3899993896484,16.4300003051758,15.6999998092651,15.7299995422363,28202200,9.96630573272705
2017-11-08,15.9949998855591,16.625,15.8800001144409,16.5550003051758,19129000,10.489013671875
2017-11-09,16.5750007629395,16.6000003814697,16.0650005340576,16.1299991607666,19869200,10.2197389602661
2017-11-10,16.2250003814697,16.2299995422363,15.5050001144409,15.6499996185303,23016600,9.91561698913574
2017-11-13,15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,19534600,9.93145751953125
2017-11-14,15.6750001907349,15.9449996948242,15.2749996185303,15.3000001907349,21509600,9.69386386871338
2017-11-15,15.3000001907349,15.3000001907349,15.3000001907349,15.3000001907349,0,9.69386386871338
2017-11-16,15.4499998092651,16.0699996948242,15.414999961853,16.0249996185303,17212800,10.1532125473022
2017-11-17,16,16.4200000762939,15.9300003051758,16.2950000762939,19666400,10.3242835998535
2017-11-20,16.2950000762939,16.2950000762939,16.2950000762939,16.2950000762939,0,10.3242835998535
2017-11-21,16.5450000762939,16.6450004577637,16.4249992370605,16.5750007629395,26454200,10.50168800354
2017-11-22,16.5699996948242,16.6200008392334,16.2250003814697,16.3700008392334,20346600,10.4421186447144
2017-11-23,16.2999992370605,16.4799995422363,16.0349998474121,16.3899993896484,8595200,10.4548797607422
2017-11-24,16.3700008392334,16.375,16.1550006866455,16.2999992370605,10878200,10.3974685668945
2017-11-27,16.2399997711182,16.2399997711182,15.8999996185303,16.0799999237061,11437800,10.2571325302124
2017-11-28,16.2800006866455,16.4950008392334,16.1100006103516,16.3199996948242,14685000,10.4102239608765
2017-11-29,16.3600006103516,16.4500007629395,15.5799999237061,15.5799999237061,25762600,9.93819618225098
2017-11-30,15.5500001907349,15.5500001907349,14.9650001525879,14.9650001525879,32017400,9.5458984375
2017-12-01,14.9750003814697,15.4200000762939,14.8100004196167,15.3900003433228,22314000,9.81699657440186
2017-12-04,15.5,15.9899997711182,15.4549999237061,15.7650003433228,16859400,10.0562019348145
2017-12-05,15.7399997711182,16.1499996185303,15.4250001907349,15.5349998474121,18401000,9.90948963165283
2017-12-06,15.460000038147,16.0049991607666,15.2550001144409,16.0049991607666,18396400,10.2092943191528
2017-12-07,15.6000003814697,15.6800003051758,15.2449998855591,15.3850002288818,29332400,9.81380653381348
2017-12-08,15.7399997711182,15.8050003051758,15.4750003814697,15.4750003814697,12231200,9.87121486663818
2017-12-11,15.6750001907349,15.8000001907349,15.3500003814697,15.3500003814697,14335000,9.79148101806641
2017-12-12,15.25,15.6499996185303,15.0749998092651,15.6499996185303,17394000,10.0097761154175
2017-12-13,15.8100004196167,15.9499998092651,15.2049999237061,15.2749996185303,31879000,9.76992511749268
2017-12-14,15.1999998092651,15.3800001144409,15.0299997329712,15.2150001525879,15174800,9.73154926300049
2017-12-15,15.210000038147,15.4499998092651,15.1499996185303,15.3000001907349,21006400,9.78591442108154
2017-12-18,15.5,15.625,15.335000038147,15.5050001144409,14284600,9.91703605651855
2017-12-19,15.4399995803833,15.5649995803833,15.3000001907349,15.414999961853,9550800,9.85947036743164
2017-12-20,15.5500001907349,15.625,15.4049997329712,15.4250001907349,9189200,9.86586856842041
2017-12-21,15.5,15.7950000762939,15.3400001525879,15.5950002670288,17064200,9.97459888458252
2017-12-22,15.5600004196167,15.7399997711182,15.5249996185303,15.6499996185303,6260200,10.0097761154175
2017-12-25,15.6499996185303,15.6499996185303,15.6499996185303,15.6499996185303,0,10.0097761154175
2017-12-26,15.6450004577637,15.9250001907349,15.6450004577637,15.8199996948242,7408000,10.1185083389282
2017-12-27,15.8299999237061,16.0450000762939,15.8299999237061,16.0149993896484,9384800,10.2432289123535
2017-12-28,16.1000003814697,16.1849994659424,15.9099998474121,15.9099998474121,12219200,10.1760721206665
2017-12-29,15.9099998474121,15.9099998474121,15.9099998474121,15.9099998474121,0,10.1760721206665
2018-01-02,16.0450000762939,16.4650001525879,16.0450000762939,16.4650001525879,18356200,10.5310535430908
2018-01-03,16.5499992370605,16.7099990844727,16.4099998474121,16.6749992370605,16361400,10.6653671264648
2018-01-04,16.7600002288818,16.9799995422363,16.7250003814697,16.8349990844727,19250400,10.7677059173584
2018-01-05,16.8500003814697,16.9500007629395,16.6450004577637,16.8349990844727,10535600,10.7677059173584
2018-01-08,16.8199996948242,16.875,16.6700000762939,16.875,10261200,10.7932949066162
2018-01-09,16.7950000762939,16.8999996185303,16.6900005340576,16.7150001525879,11645000,10.6909551620483
2018-01-10,16.6000003814697,16.7950000762939,16.4099998474121,16.6450004577637,10140000,10.6461801528931
2018-01-11,16.7150001525879,17.1100006103516,16.6749992370605,17.0249996185303,19368800,10.8892288208008
2018-01-12,16.8349990844727,17.0799999237061,16.8099994659424,17.0650005340576,15300800,10.9148101806641
2018-01-15,17.0650005340576,17.2250003814697,17.0650005340576,17.1499996185303,10489200,10.9691781997681
2018-01-16,17.2350006103516,17.3449993133545,17.1650009155273,17.2999992370605,12438600,11.0651178359985
2018-01-17,17.3050003051758,17.7849998474121,17.2299995422363,17.7099990844727,24269600,11.327356338501
2018-01-18,17.7900009155273,17.7900009155273,17.3649997711182,17.5900001525879,18858800,11.2506093978882
2018-01-19,17.6550006866455,17.8999996185303,17.4750003814697,17.4750003814697,16285400,11.1770505905151
2018-01-22,17.5,17.6000003814697,17.2600002288818,17.5349998474121,12682000,11.2154293060303
2018-01-23,17.4850006103516,17.7450008392334,17.3500003814697,17.6100006103516,31866000,11.2633981704712
2018-01-24,17.75,18.9950008392334,17.7199993133545,18.9950008392334,55444200,12.1492528915405
2018-01-25,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,0,12.1492528915405
2018-01-26,19.2000007629395,19.75,19.0750007629395,19.5849990844727,48520200,12.5266151428223
2018-01-29,19.4549999237061,19.6000003814697,19.2549991607666,19.4750003814697,26644400,12.4562578201294
2018-01-30,19.2350006103516,19.4750003814697,19.1499996185303,19.3999996185303,21664200,12.4082860946655
2018-01-31,19.7000007629395,20.0499992370605,19.7000007629395,19.8400001525879,25505800,12.6897115707397
2018-02-01,19.7150001525879,20.0249996185303,19.6900005340576,19.8950004577637,21985000,12.7248945236206
2018-02-02,19.6499996185303,19.7950000762939,19.5249996185303,19.625,16819200,12.5521965026855
2018-02-05,19.3999996185303,19.7049999237061,19.0149993896484,19.0400009155273,12086800,12.1780309677124
2018-02-06,18.8250007629395,20.0400009155273,18.6550006866455,19.875,26080400,12.7120971679688
