"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2017-10-19,18.5599994659424,18.6949996948242,18.3700008392334,18.5900001525879,10723000,11.2648677825928
2017-10-20,18.6149997711182,18.7549991607666,18.5599994659424,18.7549991607666,13842200,11.3648471832275
2017-10-23,18.6800003051758,18.6949996948242,18.1000003814697,18.1000003814697,12640200,10.9679412841797
2017-10-24,18.1749992370605,18.3250007629395,17.9500007629395,18.2649993896484,16898600,11.067925453186
2017-10-25,18.3500003814697,18.6700000762939,18.3150005340576,18.4300003051758,18703000,11.167911529541
2017-10-26,18.75,18.9150009155273,18.3299999237061,18.3299999237061,14571400,11.1073160171509
2017-10-27,18.3299999237061,18.4950008392334,18.1849994659424,18.25,10448000,11.0588388442993
2017-10-30,18.1499996185303,18.1800003051758,17.4799995422363,17.6049995422363,19648200,10.667986869812
2017-10-31,17.6550006866455,17.8400001525879,17.2199993133545,17.2199993133545,12263800,10.4346923828125
2017-11-01,17.5,17.5200004577637,17,17,14289800,10.301383972168
2017-11-02,17,17,17,17,0,10.301383972168
2017-11-03,17.0799999237061,17.2199993133545,16.5750007629395,16.6949996948242,18334600,10.1165628433228
2017-11-06,16.7000007629395,16.7999992370605,16.3999996185303,16.5599994659424,21406600,10.0347576141357
2017-11-07,16.3899993896484,16.4300003051758,15.6999998092651,15.7299995422363,28202200,9.53180885314941
2017-11-08,15.9949998855591,16.625,15.8800001144409,16.5550003051758,19129000,10.0317296981812
2017-11-09,16.5750007629395,16.6000003814697,16.0650005340576,16.1299991607666,19869200,9.77419376373291
2017-11-10,16.2250003814697,16.2299995422363,15.5050001144409,15.6499996185303,23016600,9.48333168029785
2017-11-13,15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,19534600,9.49848079681396
2017-11-14,15.6750001907349,15.9449996948242,15.2749996185303,15.3000001907349,21509600,9.27124309539795
2017-11-15,15.3000001907349,15.3000001907349,15.3000001907349,15.3000001907349,0,9.27124309539795
2017-11-16,15.4499998092651,16.0699996948242,15.414999961853,16.0249996185303,17212800,9.71056652069092
2017-11-17,16,16.4200000762939,15.9300003051758,16.2950000762939,19666400,9.87417984008789
2017-11-20,16.2950000762939,16.2950000762939,16.2950000762939,16.2950000762939,0,9.87417984008789
2017-11-21,16.5450000762939,16.6450004577637,16.4249992370605,16.5750007629395,26454200,10.043848991394
2017-11-22,16.5699996948242,16.6200008392334,16.2250003814697,16.3700008392334,20346600,9.98687648773193
2017-11-23,16.2999992370605,16.4799995422363,16.0349998474121,16.3899993896484,8595200,9.99907875061035
2017-11-24,16.3700008392334,16.375,16.1550006866455,16.2999992370605,10878200,9.94417285919189
2017-11-27,16.2399997711182,16.2399997711182,15.8999996185303,16.0799999237061,11437800,9.80995845794678
2017-11-28,16.2800006866455,16.4950008392334,16.1100006103516,16.3199996948242,14685000,9.95637321472168
2017-11-29,16.3600006103516,16.4500007629395,15.5799999237061,15.5799999237061,25762600,9.50492191314697
2017-11-30,15.5500001907349,15.5500001907349,14.9650001525879,14.9650001525879,32017400,9.12972640991211
2017-12-01,14.9750003814697,15.4200000762939,14.8100004196167,15.3900003433228,22314000,9.38900756835938
2017-12-04,15.5,15.9899997711182,15.4549999237061,15.7650003433228,16859400,9.61778450012207
2017-12-05,15.7399997711182,16.1499996185303,15.4250001907349,15.5349998474121,18401000,9.47747135162354
2017-12-06,15.460000038147,16.0049991607666,15.2550001144409,16.0049991607666,18396400,9.76420307159424
2017-12-07,15.6000003814697,15.6800003051758,15.2449998855591,15.3850002288818,29332400,9.38595676422119
2017-12-08,15.7399997711182,15.8050003051758,15.4750003814697,15.4750003814697,12231200,9.44086456298828
2017-12-11,15.6750001907349,15.8000001907349,15.3500003814697,15.3500003814697,14335000,9.36460590362549
2017-12-12,15.25,15.6499996185303,15.0749998092651,15.6499996185303,17394000,9.57338333129883
2017-12-13,15.8100004196167,15.9499998092651,15.2049999237061,15.2749996185303,31879000,9.34399127960205
2017-12-14,15.1999998092651,15.3800001144409,15.0299997329712,15.2150001525879,15174800,9.30728912353516
2017-12-15,15.210000038147,15.4499998092651,15.1499996185303,15.3000001907349,21006400,9.35928153991699
2017-12-18,15.5,15.625,15.335000038147,15.5050001144409,14284600,9.48468399047852
2017-12-19,15.4399995803833,15.5649995803833,15.3000001907349,15.414999961853,9550800,9.42963027954102
2017-12-20,15.5500001907349,15.625,15.4049997329712,15.4250001907349,9189200,9.43574810028076
2017-12-21,15.5,15.7950000762939,15.3400001525879,15.5950002670288,17064200,9.53973960876465
2017-12-22,15.5600004196167,15.7399997711182,15.5249996185303,15.6499996185303,6260200,9.57338333129883
2017-12-25,15.6499996185303,15.6499996185303,15.6499996185303,15.6499996185303,0,9.57338333129883
2017-12-26,15.6450004577637,15.9250001907349,15.6450004577637,15.8199996948242,7408000,9.67737770080566
2017-12-27,15.8299999237061,16.0450000762939,15.8299999237061,16.0149993896484,9384800,9.79666233062744
2017-12-28,16.1000003814697,16.1849994659424,15.9099998474121,15.9099998474121,12219200,9.73242950439453
2017-12-29,15.9099998474121,15.9099998474121,15.9099998474121,15.9099998474121,0,9.73242950439453
2018-01-02,16.0450000762939,16.4650001525879,16.0450000762939,16.4650001525879,18356200,10.0719375610352
2018-01-03,16.5499992370605,16.7099990844727,16.4099998474121,16.6749992370605,16361400,10.2003936767578
2018-01-04,16.7600002288818,16.9799995422363,16.7250003814697,16.8349990844727,19250400,10.2982711791992
2018-01-05,16.8500003814697,16.9500007629395,16.6450004577637,16.8349990844727,10535600,10.2982711791992
2018-01-08,16.8199996948242,16.875,16.6700000762939,16.875,10261200,10.3227367401123
2018-01-09,16.7950000762939,16.8999996185303,16.6900005340576,16.7150001525879,11645000,10.2248640060425
2018-01-10,16.6000003814697,16.7950000762939,16.4099998474121,16.6450004577637,10140000,10.1820430755615
2018-01-11,16.7150001525879,17.1100006103516,16.6749992370605,17.0249996185303,19368800,10.4144973754883
2018-01-12,16.8349990844727,17.0799999237061,16.8099994659424,17.0650005340576,15300800,10.43896484375
2018-01-15,17.0650005340576,17.2250003814697,17.0650005340576,17.1499996185303,10489200,10.4909572601318
2018-01-16,17.2350006103516,17.3449993133545,17.1650009155273,17.2999992370605,12438600,10.5827178955078
2018-01-17,17.3050003051758,17.7849998474121,17.2299995422363,17.7099990844727,24269600,10.8335227966309
2018-01-18,17.7900009155273,17.7900009155273,17.3649997711182,17.5900001525879,18858800,10.7601184844971
2018-01-19,17.6550006866455,17.8999996185303,17.4750003814697,17.4750003814697,16285400,10.6897687911987
2018-01-22,17.5,17.6000003814697,17.2600002288818,17.5349998474121,12682000,10.7264719009399
2018-01-23,17.4850006103516,17.7450008392334,17.3500003814697,17.6100006103516,31866000,10.7723474502563
2018-01-24,17.75,18.9950008392334,17.7199993133545,18.9950008392334,55444200,11.6195831298828
2018-01-25,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,0,11.6195831298828
2018-01-26,19.2000007629395,19.75,19.0750007629395,19.5849990844727,48520200,11.9804935455322
2018-01-29,19.4549999237061,19.6000003814697,19.2549991607666,19.4750003814697,26644400,11.9132061004639
2018-01-30,19.2350006103516,19.4750003814697,19.1499996185303,19.3999996185303,21664200,11.8673238754272
2018-01-31,19.7000007629395,20.0499992370605,19.7000007629395,19.8400001525879,25505800,12.1364822387695
2018-02-01,19.7150001525879,20.0249996185303,19.6900005340576,19.8950004577637,21985000,12.170129776001
2018-02-02,19.6499996185303,19.7950000762939,19.5249996185303,19.625,16819200,12.0049610137939
2018-02-05,19.3999996185303,19.7049999237061,19.0149993896484,19.0400009155273,12086800,11.6471090316772
2018-02-06,18.8250007629395,20.0400009155273,18.6550006866455,19.875,26080400,12.1578931808472
