"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
15.6499996185303,15.8400001525879,15.5450000762939,15.6899995803833,9782400,9.70237731933594
15.7150001525879,15.7749996185303,15.4250001907349,15.7399997711182,12225200,9.73329544067383
15.7650003433228,16.1200008392334,15.7550001144409,15.9300003051758,18362000,9.85079002380371
15.6099996566772,16.4850006103516,15.5,16.4449996948242,34150800,10.1692552566528
16.3150005340576,16.6200008392334,16.2099990844727,16.4549999237061,21409600,10.1754379272461
16.5550003051758,16.7600002288818,16.4349994659424,16.7199993133545,10017600,10.3393087387085
16.7199993133545,17,16.7099990844727,17,14832200,10.5124588012695
16.9500007629395,17.1749992370605,16.8500003814697,17.0450000762939,13697200,10.5402812957764
17.0550003051758,17.375,16.5699996948242,16.6749992370605,17344600,10.3114814758301
16.4599990844727,16.7250003814697,16.2250003814697,16.5499992370605,13117000,10.2341842651367
16.9500007629395,16.9799995422363,16.5499992370605,16.7999992370605,11335200,10.3887796401978
16.7450008392334,16.8700008392334,16.5750007629395,16.6299991607666,13738800,10.2915868759155
16.6849994659424,17.4400005340576,16.6800003051758,17.4400005340576,22167200,10.7928657531738
17.3099994659424,17.5849990844727,17.2999992370605,17.5799999237061,18027400,10.8795042037964
17.6450004577637,17.6450004577637,17.2549991607666,17.3649997711182,10397600,10.7464513778687
17.3099994659424,17.3449993133545,16.8999996185303,16.9549999237061,14417800,10.4927167892456
16.8899993896484,17.0650005340576,16.6499996185303,16.7800006866455,8723800,10.3844156265259
16.8850002288818,17.2800006866455,16.7900009155273,16.8449993133545,11601000,10.4246444702148
17,17.1749992370605,16.8549995422363,17.0249996185303,7597200,10.5360374450684
16.9449996948242,17.3449993133545,16.9150009155273,16.9549999237061,13404200,10.514988899231
17.0699996948242,17.2250003814697,16.6000003814697,17.0949993133545,19174600,10.6018114089966
17.0550003051758,17.2099990844727,16.6650009155273,16.8649997711182,11298800,10.459174156189
16.9599990844727,17.0499992370605,16.3549995422363,16.4050006866455,22519400,10.1738967895508
16.3449993133545,16.7049999237061,16.1000003814697,16.375,15928800,10.1552886962891
16.5499992370605,16.6299991607666,15.8999996185303,15.9849996566772,14967400,9.91342449188232
15.9849996566772,16.6550006866455,15.914999961853,16.5249996185303,17915400,10.2483167648315
16.4449996948242,16.6749992370605,16.2999992370605,16.5249996185303,11056200,10.2483167648315
16.5,16.7450008392334,16.4500007629395,16.6000003814697,9336400,10.2948312759399
16.4249992370605,16.6599998474121,16.3099994659424,16.6550006866455,8150400,10.3289413452148
16.5949993133545,16.6550006866455,16.4050006866455,16.5499992370605,9166800,10.2638216018677
16.5450000762939,17.1499996185303,16.4850006103516,17.1499996185303,18763800,10.6359214782715
17.2000007629395,17.3250007629395,16.9599990844727,17.0349998474121,13016800,10.564600944519
16.8999996185303,17.0650005340576,16.8500003814697,16.8850002288818,13808800,10.4715747833252
16.8799991607666,17.1450004577637,16.7849998474121,16.9349994659424,7270000,10.5025873184204
16.8999996185303,17.1149997711182,16.7999992370605,17,11750200,10.5428991317749
17.0499992370605,17.125,16.5650005340576,16.7099990844727,9555000,10.3630485534668
16.7000007629395,16.75,16.1849994659424,16.3199996948242,11873800,10.1211786270142
16.2849998474121,16.5750007629395,16,16.25,10659800,10.0777702331543
16.2849998474121,16.4050006866455,16.1399993896484,16.3950004577637,15373800,10.1676921844482
16.4249992370605,16.5900001525879,16.2250003814697,16.4099998474121,18889800,10.1769971847534
16.3449993133545,16.3999996185303,16.1000003814697,16.1399993896484,21608200,10.0095443725586
16.0400009155273,16.0750007629395,15.3000001907349,15.3000001907349,23700600,9.48860836029053
15.4899997711182,16.0849990844727,15.3699998855591,16.0100002288818,19233400,9.92892742156982
15.8649997711182,16.3349990844727,15.8100004196167,16.1650009155273,15643200,10.0250558853149
16.2099990844727,16.2900009155273,15.5600004196167,15.5749998092651,12078600,9.65915584564209
15.7550001144409,15.9300003051758,15.5249996185303,15.6999998092651,8913200,9.73667430877686
16.0599994659424,16.2250003814697,15.8000001907349,16.1499996185303,15247800,10.0157518386841
16.0499992370605,16.25,15.9049997329712,16.25,10072600,10.0777702331543
16.1749992370605,16.4650001525879,16.0550003051758,16.0550003051758,13037600,9.9568338394165
16.1900005340576,16.4500007629395,16.0750007629395,16.2800006866455,12500200,10.0963735580444
16.25,16.5349998474121,16.1849994659424,16.4249992370605,8129400,10.1862993240356
16.5349998474121,16.9850006103516,16.4200000762939,16.9449996948242,15989800,10.5087852478027
16.9150009155273,16.9799995422363,16.6399993896484,16.8899993896484,8382600,10.4746770858765
16.9249992370605,16.9249992370605,16.1800003051758,16.1800003051758,15072400,10.0343589782715
16.2749996185303,16.6949996948242,16.2000007629395,16.5550003051758,9927800,10.2669200897217
16.3500003814697,16.5300006866455,16.1000003814697,16.1399993896484,9507000,10.0095443725586
16.1599998474121,16.4750003814697,16.0799999237061,16.2000007629395,9771600,10.0467615127563
16.4449996948242,16.6749992370605,16.4050006866455,16.6749992370605,11147000,10.3413381576538
16.75,17.4249992370605,16.75,17.1949996948242,27938800,10.6638288497925
17.2999992370605,17.6949996948242,17.2049999237061,17.6949996948242,21332000,10.9739170074463
17.6849994659424,17.6849994659424,17.2450008392334,17.375,12296000,10.7754602432251
17.3500003814697,17.4449996948242,17.2649993896484,17.375,17371400,10.7754602432251
17.2600002288818,17.2600002288818,16.7000007629395,16.9050006866455,12964800,10.4839820861816
12.6000003814697,14.8800001144409,12.6000003814697,13.539999961853,65887200,8.3971061706543
14.1750001907349,14.4549999237061,13.8800001144409,13.9899997711182,35617800,8.67618274688721
13.7349996566772,13.8450002670288,13.0699996948242,13.3400001525879,27283000,8.27307319641113
13.5,13.6049995422363,13.3500003814697,13.5600004196167,17227600,8.46757125854492
13.8500003814697,14.2200002670288,13.8000001907349,13.8000001907349,24206000,8.61744117736816
13.8649997711182,14.0799999237061,13.6049995422363,13.8549995422363,18383800,8.65178394317627
13.9499998092651,14.5,13.8999996185303,14.4300003051758,20298000,9.01084327697754
14.4300003051758,14.4300003051758,14.4300003051758,14.4300003051758,0,9.01084327697754
14.3599996566772,14.5450000762939,14.3249998092651,14.5,8749400,9.05455684661865
14.5,14.625,14.0649995803833,14.1700000762939,20885200,8.84848594665527
14.3050003051758,14.3999996185303,13.9250001907349,14.0200004577637,12395800,8.75481605529785
14.1750001907349,14.2749996185303,13.9049997329712,14.039999961853,14365600,8.76730918884277
13.8999996185303,14.0900001525879,13.6949996948242,13.8000001907349,11255400,8.61744117736816
13.8249998092651,14.3500003814697,13.7550001144409,14.3050003051758,18424200,8.932785987854
14.3999996185303,14.4750003814697,14.289999961853,14.3649997711182,14753200,8.97025871276855
14.1949996948242,14.210000038147,13.9049997329712,14.1499996185303,13290000,8.8359956741333
14.1750001907349,14.2799997329712,13.7799997329712,13.9200000762939,15518600,8.69237613677979
13.8599996566772,13.9200000762939,13.4549999237061,13.5900001525879,16140000,8.48630332946777
13.6400003433228,13.7700004577637,13.5,13.6999998092651,15264200,8.57979583740234
13.75,13.9750003814697,13.5950002670288,13.6949996948242,20118000,8.5766658782959
13.6949996948242,13.6949996948242,13.6949996948242,13.6949996948242,0,8.5766658782959
13.6300001144409,13.9250001907349,13.625,13.7449998855591,35992000,8.6079797744751
13.8000001907349,13.875,13.4650001525879,13.5649995803833,12884400,8.4952507019043
13.5299997329712,13.5299997329712,12.9750003814697,13,20331600,8.14141273498535
13.0799999237061,13.1499996185303,12.8549995422363,12.9300003051758,16384400,8.09757614135742
12.9499998092651,13.0950002670288,12.8850002288818,13,12957600,8.14141273498535
13.0500001907349,13.0600004196167,12.7399997711182,12.7399997711182,10174000,7.97858619689941
12.8950004577637,13.5500001907349,12.8549995422363,13.4849996566772,18916200,8.44514942169189
13.3450002670288,13.4899997711182,13.0200004577637,13.0500001907349,20896600,8.17272567749023
13.1549997329712,13.2749996185303,12.8800001144409,13.1949996948242,9644200,8.26353454589844
13.3100004196167,13.4700002670288,13.1049995422363,13.2799997329712,10378800,8.31677055358887
13.3400001525879,13.460000038147,13.2849998474121,13.3999996185303,10265400,8.391921043396
13.4799995422363,13.6400003433228,13.3999996185303,13.585000038147,8498600,8.50777816772461
13.4899997711182,13.710000038147,13.4499998092651,13.6549997329712,6042600,8.55161666870117
13.75,13.789999961853,13.4499998092651,13.585000038147,15067600,8.50777816772461
13.5749998092651,13.6099996566772,13.4300003051758,13.4949998855591,7878400,8.451416015625
13.625,13.6700000762939,13.2250003814697,13.3149995803833,11622200,8.33868598937988
13.335000038147,13.5200004577637,13.2550001144409,13.4549999237061,9485000,8.42636394500732
13.4549999237061,14.0450000762939,13.4200000762939,14.0200004577637,18650800,8.78020286560059
14.1400003433228,14.4849996566772,13.914999961853,14.4200000762939,23503600,9.03070545196533
14.4499998092651,14.6049995422363,14.3999996185303,14.5500001907349,14145600,9.11211681365967
14.5749998092651,14.7349996566772,14.5550003051758,14.7049999237061,10801600,9.20918941497803
14.6949996948242,14.6949996948242,14.5349998474121,14.6300001144409,9854800,9.1622200012207
14.6000003814697,14.6450004577637,14.5,14.6400003433228,12859400,9.16848564147949
14.6549997329712,14.7849998474121,14.5699996948242,14.6899995803833,11563400,9.19979667663574
14.7299995422363,15,14.7150001525879,14.8199996948242,15405200,9.28120899200439
14.75,14.9849996566772,14.6350002288818,14.7049999237061,8080200,9.20918941497803
14.7150001525879,14.7799997329712,14.4049997329712,14.539999961853,13782400,9.10585784912109
14.6450004577637,14.875,14.6400003433228,14.7799997329712,9768800,9.25615692138672
14.7799997329712,14.8400001525879,14.414999961853,14.4200000762939,10396800,9.03070545196533
14.5349998474121,14.6049995422363,14.2700004577637,14.2950000762939,9526600,8.95242214202881
14.2650003433228,14.3249998092651,14.1899995803833,14.2799997329712,7283800,8.94303226470947
14.3649997711182,14.4300003051758,14.3100004196167,14.3500003814697,7211200,8.98686599731445
14.4350004196167,14.75,14.375,14.6499996185303,14603800,9.17474746704102
14.6750001907349,15.3050003051758,14.6000003814697,15.2399997711182,16284200,9.54423999786377
15.2399997711182,15.4750003814697,15.1850004196167,15.3400001525879,14378800,9.60686683654785
15.3850002288818,15.4949998855591,15.2600002288818,15.4350004196167,9949800,9.6663646697998
15.4949998855591,15.7349996566772,15.375,15.6750001907349,9611000,9.8166675567627
15.6750001907349,15.9700002670288,15.5550003051758,15.6750001907349,12483200,9.8166675567627
15.5100002288818,15.5200004577637,15.2250003814697,15.3850002288818,13895600,9.63505077362061
15.5900001525879,15.6099996566772,15.2600002288818,15.460000038147,18534800,9.6820182800293
15.3649997711182,15.5450000762939,15.3050003051758,15.4499998092651,10929200,9.67575836181641
15.4350004196167,15.835000038147,15.3649997711182,15.5450000762939,16176400,9.73525238037109
15.6599998474121,15.7799997329712,15.4700002670288,15.4700002670288,17710200,9.68828201293945
15.6000003814697,15.6499996185303,15.2049999237061,15.3450002670288,20111400,9.61000061035156
15.25,15.3100004196167,15.0100002288818,15.0749998092651,11918200,9.44090843200684
15.1499996185303,15.2250003814697,14.9049997329712,15.210000038147,18983800,9.52545166015625
15.375,15.5799999237061,15.3000001907349,15.4099998474121,15492000,9.65070819854736
15.8800001144409,16.0750007629395,15.7399997711182,15.9949998855591,23527600,10.0839166641235
16.0100002288818,16.1350002288818,15.8549995422363,16.0049991607666,13540600,10.090217590332
16.0300006866455,16.1049995422363,15.9049997329712,16.0599994659424,12877000,10.1248950958252
16.0900001525879,16.2049999237061,15.960000038147,16,8329800,10.0870704650879
16.0949993133545,16.0949993133545,15.7550001144409,15.8500003814697,8745600,9.99250030517578
15.75,15.7749996185303,15.585000038147,15.7449998855591,14502200,9.92630481719971
15.7550001144409,15.8400001525879,15.5,15.585000038147,10851000,9.8254337310791
15.5649995803833,15.6549997329712,15.1999998092651,15.3500003814697,18197600,9.67728137969971
15.5,15.9849996566772,15.5,15.9449996948242,27318200,10.0523929595947
15.9399995803833,16.0400009155273,15.8199996948242,15.9200000762939,8262800,10.0366325378418
16.5,16.5249996185303,16,16,22237800,10.0870704650879
16.1849994659424,16.4200000762939,16.1149997711182,16.3799991607666,22703400,10.3266363143921
16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0,10.3266363143921
16.4249992370605,16.4750003814697,16.2150001525879,16.3299999237061,13443000,10.2951135635376
16.4549999237061,16.9699993133545,16.4549999237061,16.9150009155273,25189200,10.6639232635498
16.8349990844727,17.0349998474121,16.5949993133545,16.6900005340576,14526800,10.5458555221558
16.7649993896484,16.9500007629395,16.4549999237061,16.7950000762939,15626600,10.6121978759766
16.6200008392334,16.9400005340576,16.5200004577637,16.8099994659424,10386400,10.6216793060303
16.8199996948242,17.2250003814697,16.75,17.0550003051758,24141800,10.7764844894409
17.0349998474121,17.2999992370605,16.9750003814697,17.2900009155273,13586600,10.9249744415283
17.3050003051758,17.375,17.0300006866455,17.2700004577637,11842200,10.9123382568359
17.3299999237061,17.5650005340576,17.1550006866455,17.3799991607666,24287400,10.9818429946899
17.7000007629395,17.9850006103516,17.6100006103516,17.7600002288818,33065800,11.2219533920288
17.6849994659424,17.7099990844727,17.5100002288818,17.6499996185303,10840200,11.1524438858032
17.8099994659424,17.8700008392334,17.3799991607666,17.3999996185303,10611400,10.9944791793823
17.5799999237061,17.6599998474121,17.4750003814697,17.5,15295400,11.0576677322388
17.5300006866455,17.6650009155273,17.0949993133545,17.4099998474121,16793600,11.0008001327515
17.4300003051758,17.4300003051758,17.1299991607666,17.2649993896484,12054200,10.9091749191284
17.3999996185303,17.6149997711182,17.2900009155273,17.4500007629395,13586800,11.0260696411133
17.3899993896484,17.5249996185303,17.2649993896484,17.4750003814697,10888400,11.0418653488159
17.5,18.1900005340576,17.5,18.1849994659424,25086200,11.4904985427856
18.1200008392334,18.2399997711182,17.9349994659424,18.1000003814697,19252000,11.4367866516113
18.2299995422363,18.7350006103516,18.1749992370605,18.3950004577637,21229200,11.6231908798218
18.3500003814697,18.5,18.1100006103516,18.5,12347200,11.6895332336426
18.3250007629395,18.4400005340576,18.0200004577637,18.2950000762939,16297000,11.560001373291
18.5,18.6849994659424,18.4500007629395,18.6849994659424,19685600,11.8064279556274
18.5599994659424,18.7250003814697,18.5049991607666,18.7000007629395,15183600,11.8159103393555
18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,11.8159103393555
18.7350006103516,18.7849998474121,18.5900001525879,18.7099990844727,9445800,11.8222227096558
18.6749992370605,18.75,18.5550003051758,18.75,10333800,11.8475008010864
18.6350002288818,18.7800006866455,18.5200004577637,18.7800006866455,10603200,11.8664627075195
18.75,18.875,18.625,18.7150001525879,12280800,11.825385093689
18.5599994659424,18.6949996948242,18.3700008392334,18.5900001525879,10723000,11.7464008331299
18.6149997711182,18.7549991607666,18.5599994659424,18.7549991607666,13842200,11.8506574630737
18.6800003051758,18.6949996948242,18.1000003814697,18.1000003814697,12640200,11.4367866516113
18.1749992370605,18.3250007629395,17.9500007629395,18.2649993896484,16898600,11.5410432815552
18.3500003814697,18.6700000762939,18.3150005340576,18.4300003051758,18703000,11.6453075408936
18.75,18.9150009155273,18.3299999237061,18.3299999237061,14571400,11.5821151733398
18.3299999237061,18.4950008392334,18.1849994659424,18.25,10448000,11.5315637588501
18.1499996185303,18.1800003051758,17.4799995422363,17.6049995422363,19648200,11.1240119934082
17.6550006866455,17.8400001525879,17.2199993133545,17.2199993133545,12263800,10.8807458877563
17.5,17.5200004577637,17,17,14289800,10.7417364120483
17,17,17,17,0,10.7417364120483
17.0799999237061,17.2199993133545,16.5750007629395,16.6949996948242,18334600,10.5490121841431
16.7000007629395,16.7999992370605,16.3999996185303,16.5599994659424,21406600,10.4637107849121
16.3899993896484,16.4300003051758,15.6999998092651,15.7299995422363,28202200,9.93926334381104
15.9949998855591,16.625,15.8800001144409,16.5550003051758,19129000,10.4605531692505
16.5750007629395,16.6000003814697,16.0650005340576,16.1299991607666,19869200,10.1920108795166
16.2250003814697,16.2299995422363,15.5050001144409,15.6499996185303,23016600,9.88871288299561
15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,19534600,9.90451049804688
15.6750001907349,15.9449996948242,15.2749996185303,15.3000001907349,21509600,9.66756057739258
15.3000001907349,15.3000001907349,15.3000001907349,15.3000001907349,0,9.66756057739258
15.4499998092651,16.0699996948242,15.414999961853,16.0249996185303,17212800,10.1256637573242
16,16.4200000762939,15.9300003051758,16.2950000762939,19666400,10.2962694168091
16.2950000762939,16.2950000762939,16.2950000762939,16.2950000762939,0,10.2962694168091
16.5450000762939,16.6450004577637,16.4249992370605,16.5750007629395,26454200,10.4731884002686
16.5699996948242,16.6200008392334,16.2250003814697,16.3700008392334,20346600,10.4137897491455
16.2999992370605,16.4799995422363,16.0349998474121,16.3899993896484,8595200,10.4265079498291
16.3700008392334,16.375,16.1550006866455,16.2999992370605,10878200,10.3692531585693
16.2399997711182,16.2399997711182,15.8999996185303,16.0799999237061,11437800,10.229302406311
16.2800006866455,16.4950008392334,16.1100006103516,16.3199996948242,14685000,10.3819780349731
16.3600006103516,16.4500007629395,15.5799999237061,15.5799999237061,25762600,9.91122436523438
15.5500001907349,15.5500001907349,14.9650001525879,14.9650001525879,32017400,9.51999282836914
14.9750003814697,15.4200000762939,14.8100004196167,15.3900003433228,22314000,9.790358543396
15.5,15.9899997711182,15.4549999237061,15.7650003433228,16859400,10.0289144515991
15.7399997711182,16.1499996185303,15.4250001907349,15.5349998474121,18401000,9.88260173797607
15.460000038147,16.0049991607666,15.2550001144409,16.0049991607666,18396400,10.1815891265869
15.6000003814697,15.6800003051758,15.2449998855591,15.3850002288818,29332400,9.78717803955078
15.7399997711182,15.8050003051758,15.4750003814697,15.4750003814697,12231200,9.84443378448486
15.6750001907349,15.8000001907349,15.3500003814697,15.3500003814697,14335000,9.76491546630859
15.25,15.6499996185303,15.0749998092651,15.6499996185303,17394000,9.98261737823486
15.8100004196167,15.9499998092651,15.2049999237061,15.2749996185303,31879000,9.74341487884521
15.1999998092651,15.3800001144409,15.0299997329712,15.2150001525879,15174800,9.70514392852783
15.210000038147,15.4499998092651,15.1499996185303,15.3000001907349,21006400,9.75935935974121
15.5,15.625,15.335000038147,15.5050001144409,14284600,9.89012622833252
15.4399995803833,15.5649995803833,15.3000001907349,15.414999961853,9550800,9.83271503448486
15.5500001907349,15.625,15.4049997329712,15.4250001907349,9189200,9.83909606933594
15.5,15.7950000762939,15.3400001525879,15.5950002670288,17064200,9.94753456115723
15.5600004196167,15.7399997711182,15.5249996185303,15.6499996185303,6260200,9.98261737823486
15.6499996185303,15.6499996185303,15.6499996185303,15.6499996185303,0,9.98261737823486
15.6450004577637,15.9250001907349,15.6450004577637,15.8199996948242,7408000,10.0910520553589
15.8299999237061,16.0450000762939,15.8299999237061,16.0149993896484,9384800,10.2154369354248
16.1000003814697,16.1849994659424,15.9099998474121,15.9099998474121,12219200,10.1484613418579
15.9099998474121,15.9099998474121,15.9099998474121,15.9099998474121,0,10.1484613418579
16.0450000762939,16.4650001525879,16.0450000762939,16.4650001525879,18356200,10.5024766921997
16.5499992370605,16.7099990844727,16.4099998474121,16.6749992370605,16361400,10.6364288330078
16.7600002288818,16.9799995422363,16.7250003814697,16.8349990844727,19250400,10.7384872436523
16.8500003814697,16.9500007629395,16.6450004577637,16.8349990844727,10535600,10.7384872436523
16.8199996948242,16.875,16.6700000762939,16.875,10261200,10.7640018463135
16.7950000762939,16.8999996185303,16.6900005340576,16.7150001525879,11645000,10.6619462966919
16.6000003814697,16.7950000762939,16.4099998474121,16.6450004577637,10140000,10.6172924041748
16.7150001525879,17.1100006103516,16.6749992370605,17.0249996185303,19368800,10.8596811294556
16.8349990844727,17.0799999237061,16.8099994659424,17.0650005340576,15300800,10.8851985931396
17.0650005340576,17.2250003814697,17.0650005340576,17.1499996185303,10489200,10.9394149780273
17.2350006103516,17.3449993133545,17.1650009155273,17.2999992370605,12438600,11.0350952148438
17.3050003051758,17.7849998474121,17.2299995422363,17.7099990844727,24269600,11.2966213226318
17.7900009155273,17.7900009155273,17.3649997711182,17.5900001525879,18858800,11.2200765609741
17.6550006866455,17.8999996185303,17.4750003814697,17.4750003814697,16285400,11.1467227935791
17.5,17.6000003814697,17.2600002288818,17.5349998474121,12682000,11.1849956512451
17.4850006103516,17.7450008392334,17.3500003814697,17.6100006103516,31866000,11.2328338623047
17.75,18.9950008392334,17.7199993133545,18.9950008392334,55444200,12.1162796020508
18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,0,12.1162796020508
19.2000007629395,19.75,19.0750007629395,19.5849990844727,48520200,12.4926252365112
19.4549999237061,19.6000003814697,19.2549991607666,19.4750003814697,26644400,12.4224529266357
19.2350006103516,19.4750003814697,19.1499996185303,19.3999996185303,21664200,12.3746147155762
19.7000007629395,20.0499992370605,19.7000007629395,19.8400001525879,25505800,12.6552782058716
19.7150001525879,20.0249996185303,19.6900005340576,19.8950004577637,21985000,12.6903619766235
19.6499996185303,19.7950000762939,19.5249996185303,19.625,16819200,12.5181341171265
19.3999996185303,19.7049999237061,19.0149993896484,19.0400009155273,12086800,12.1449851989746
18.8250007629395,20.0400009155273,18.6550006866455,19.875,26080400,12.6776084899902
19.8649997711182,20.3050003051758,19.7450008392334,19.8950004577637,27984600,12.6903619766235
20.0049991607666,20.1100006103516,19.2700004577637,19.2700004577637,25302400,12.2916955947876
19.3299999237061,19.3950004577637,18.6299991607666,18.9099998474121,20133600,12.0620574951172
19.0249996185303,19.8700008392334,19.0249996185303,19.7800006866455,21575800,12.6170043945312
20,20.1000003814697,19.7999992370605,19.9500007629395,22459000,12.7254419326782
20.0650005340576,20.1550006866455,19.8500003814697,20.1499996185303,13154200,12.8530158996582
20.1000003814697,20.2800006866455,19.5900001525879,19.8150005340576,9217800,12.6393337249756
19.625,20.4650001525879,19.5650005340576,20.3999996185303,17980800,13.012490272522
20.3500003814697,20.7199993133545,20.3500003814697,20.5599994659424,23663400,13.1145401000977
21.5650005340576,21.6399993896484,21.0699996948242,21.2000007629395,34151600,13.522777557373
21.25,21.3449993133545,20.9750003814697,21.2000007629395,17231200,13.522777557373
21.2600002288818,21.5550003051758,21.2600002288818,21.5100002288818,13988400,13.7205181121826
21.4249992370605,21.5499992370605,21.1499996185303,21.2999992370605,11914000,13.5865640640259
21.1499996185303,21.4400005340576,20.7600002288818,20.8999996185303,15547000,13.3314161300659
20.8899993896484,21.125,20.7999992370605,21.0499992370605,14468400,13.4270925521851
20.7800006866455,21.2049999237061,20.6000003814697,21.1000003814697,11367200,13.5379934310913
21.125,21.4400005340576,20.9599990844727,21.2749996185303,12071800,13.6502704620361
21.3999996185303,21.9799995422363,21.3999996185303,21.7450008392334,29885200,13.9518270492554
21.5499992370605,21.7999992370605,21.3050003051758,21.5949993133545,15810600,13.8555889129639
22,22.1499996185303,21.4400005340576,21.7099990844727,17967600,13.9293727874756
21.7549991607666,22.0249996185303,21.5450000762939,21.8549995422363,18346800,14.0224075317383
21.8549995422363,21.8549995422363,21.5,21.7399997711182,17497400,13.9486246109009
21.7399997711182,21.7849998474121,21.3449993133545,21.4249992370605,16989400,13.7723989486694
21.4950008392334,21.5400009155273,21.0049991607666,21.2399997711182,29880000,13.6534719467163
21.0949993133545,21.2150001525879,20.8449993133545,21.1949996948242,17509400,13.6245460510254
21.25,21.4099998474121,21.0450000762939,21.2000007629395,46898800,13.6277637481689
21.1000003814697,21.1650009155273,20.6650009155273,20.7000007629395,21042200,13.3063545227051
20.8449993133545,20.9099998474121,20.5349998474121,20.7800006866455,12008200,13.3577795028687
20.7600002288818,21.1499996185303,20.6399993896484,21.125,24238400,13.5795545578003
20.9449996948242,21.2649993896484,20.5699996948242,20.7450008392334,15820600,13.3352766036987
20.5599994659424,20.9500007629395,20.3799991607666,20.6000003814697,17873400,13.2420692443848
20.8950004577637,20.9500007629395,20.5900001525879,20.7399997711182,8215400,13.3320636749268
20.8549995422363,20.875,20.0249996185303,20.2250003814697,22666400,13.001012802124
20.0499992370605,20.2849998474121,19.8649997711182,20.1599998474121,15903600,12.9592256546021
20.3050003051758,20.75,20.2250003814697,20.5149993896484,15316600,13.1874341964722
20.5200004577637,20.5699996948242,20.0900001525879,20.125,15423600,12.9367275238037
20.1849994659424,20.375,19.7950000762939,19.8600006103516,12898400,12.7663888931274
19.4050006866455,20.0249996185303,19.3600006103516,20.0249996185303,15351000,12.8724479675293
20.8700008392334,20.875,20.4400005340576,20.6100006103516,24045600,13.2484970092773
20.5100002288818,20.5100002288818,20.0100002288818,20.3400001525879,15483000,13.0749378204346
20.3400001525879,20.4549999237061,19.3700008392334,19.6000003814697,16689200,12.59925365448
19.9150009155273,19.9150009155273,19.1049995422363,19.3649997711182,26051600,12.4481859207153
19.2000007629395,19.7250003814697,19.2000007629395,19.5249996185303,11280000,12.5510396957397
19.5599994659424,19.7250003814697,19.4500007629395,19.4750003814697,11726600,12.5188980102539
19.5,19.5750007629395,18.8199996948242,18.8199996948242,20079000,12.0978536605835
18.9500007629395,19.0949993133545,18.1499996185303,18.1499996185303,22765800,11.6671628952026
18.3400001525879,18.6550006866455,18.25,18.5849990844727,14967400,11.9467897415161
