"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
16.4440650939941,16.4906349182129,16.0352935791016,16.2836608886719,2018999,11.1056003570557
16.2008724212646,16.5682506561279,16.1853485107422,16.2940101623535,1453130,11.1126518249512
16.2526149749756,16.4802856445312,16.0094203948975,16.3561019897461,3452804,11.1550025939941
16.4285430908203,16.5785999298096,16.0145950317383,16.4130191802979,2875726,11.1938209533691
16.397497177124,16.5837726593018,16.1956977844238,16.3043594360352,4862258,11.1197128295898
16.1801738739014,16.2577896118164,15.8593654632568,15.8593654632568,2615017,10.8162231445312
15.874888420105,16.604471206665,15.874888420105,16.4802856445312,1684657,11.2397003173828
16.407844543457,16.7648754119873,16.2784862518311,16.4854602813721,1042837,11.2432250976562
16.5423774719238,16.5734233856201,16.1180820465088,16.2267436981201,1639048,11.066780090332
16.3457527160645,16.4181938171387,15.8852367401123,16.0456409454346,1806992,10.9432678222656
16.2112197875977,16.4337177276611,16.1801738739014,16.3509273529053,2935444,11.1514711380005
16.268138885498,16.4544143676758,16.1594772338867,16.4026718139648,2980087,11.1867666244507
16.2526149749756,16.6769104003906,16.2526149749756,16.4544143676758,1743216,11.2220478057861
16.6251678466797,17.0546398162842,16.6251678466797,16.9459762573242,2407454,11.5573015213013
16.9045829772949,16.9045829772949,16.6820869445801,16.8424892425537,3337041,11.4867191314697
17.0753364562988,17.4168434143066,16.9045829772949,17.4168434143066,3330241,11.878436088562
17.3485412597656,17.5762119293213,16.9615001678467,17.2290134429932,1516221,11.7569570541382
17.1664047241211,17.2574729919434,16.8590488433838,16.8761234283447,2892944,11.5161571502686
17.0411853790283,17.1720962524414,16.8875064849854,16.9615001678467,1381641,11.5744142532349
16.9615001678467,17.0981025695801,16.8533573150635,16.8590488433838,1186975,11.5045070648193
17.035493850708,17.183479309082,16.9273490905762,16.9273490905762,1794342,11.5511102676392
17.1265621185303,17.3940753936768,17.1265621185303,17.2859325408936,1819993,11.795804977417
17.2859325408936,17.4339179992676,17.0753364562988,17.2802391052246,4423046,11.791919708252
17.5477542877197,17.6445140838623,17.337158203125,17.5875968933105,2886619,12.0016584396362
17.5136032104492,17.6672801971436,17.337158203125,17.55344581604,2592159,11.9783544540405
17.7128143310547,17.7185077667236,17.3200817108154,17.5306777954102,2707765,11.9628124237061
17.3599243164062,17.4965286254883,16.8476657867432,17.0753364562988,4882832,11.6520919799805
14.9409189224243,15.5840902328491,14.2806720733643,14.8555421829224,8791276,10.1373252868652
15.1230564117432,15.5613231658936,15.0149116516113,15.310884475708,6214577,10.4480447769165
15.009220123291,15.3222675323486,14.6051044464111,15.0490627288818,7143988,10.2693777084351
15.0889053344727,15.39626121521,15.0262956619263,15.2027406692505,3210244,10.3742446899414
15.5214796066284,15.914213180542,15.310884475708,15.310884475708,2357435,10.4480447769165
15.3848781585693,15.5897817611694,15.094596862793,15.2995014190674,2259047,10.4402751922607
15.4645624160767,15.7946863174438,15.3222675323486,15.6808500289917,3268925,10.7005081176758
15.6808500289917,15.6808500289917,15.6808500289917,15.6808500289917,0,10.7005081176758
15.527172088623,15.7662267684937,15.470253944397,15.7662267684937,924139,10.7587671279907
15.7150011062622,15.7434597015381,15.3507270812988,15.39626121521,5041657,10.5063028335571
15.5214796066284,15.5214796066284,15.157205581665,15.310884475708,1429781,10.4480447769165
15.4247198104858,15.4930210113525,15.0604457855225,15.083212852478,1608987,10.2992897033691
14.9579944610596,15.3222675323486,14.9238433837891,15.1116724014282,900421,10.3187170028687
15.0547542572021,15.3507270812988,14.9750699996948,15.2539672851562,2341271,10.41588306427
15.4588708877563,15.5897817611694,15.2938089370728,15.4930210113525,1428024,10.579119682312
15.3791856765747,15.3791856765747,15.1799736022949,15.3222675323486,880216,10.4625253677368
15.3165760040283,15.4304122924805,14.8896932601929,15.077522277832,1828953,10.2954034805298
15.009220123291,15.0718297958374,14.5766448974609,14.8840007781982,2293307,10.1632585525513
14.9409189224243,15.009220123291,14.7473983764648,14.8669261932373,1243196,10.1515989303589
14.9523019790649,15.4873304367065,14.9409189224243,15.3678016662598,6469155,10.493613243103
15.3678016662598,15.3678016662598,15.3678016662598,15.3678016662598,0,10.493613243103
15.3051929473877,15.3507270812988,14.9750699996948,14.9750699996948,7450570,10.2254409790039
15.083212852478,15.2482748031616,15.077522277832,15.2255077362061,1974778,10.3964462280273
15.1401309967041,15.3165760040283,14.8783092498779,15.0889053344727,4711180,10.3031730651855
15.0490627288818,15.2767343521118,14.7758569717407,14.9807605743408,1973548,10.2293300628662
15.083212852478,15.157205581665,14.8156995773315,15.157205581665,1357747,10.3498134613037
15.2596578598022,15.2596578598022,14.9636859893799,14.9807605743408,1566294,10.2293300628662
15.0433712005615,15.686541557312,15.0433712005615,15.4930210113525,1315406,10.579119682312
15.5328636169434,15.5556306838989,15.2767343521118,15.3507270812988,2025553,10.4819536209106
15.3507270812988,15.538556098938,15.1116724014282,15.4417953491211,1863213,10.5441379547119
15.4816379547119,15.5613231658936,15.2824258804321,15.4645624160767,967360,10.5596885681152
15.6296243667603,15.7776098251343,15.538556098938,15.7093086242676,1336489,10.7268009185791
15.6523914337158,15.9768228530884,15.6239318847656,15.7662267684937,1278159,10.8333768844604
15.6694669723511,15.8516025543213,15.6694669723511,15.7434597015381,388982,10.8244733810425
15.840220451355,15.9369802474976,15.527172088623,15.7776098251343,1054503,10.8479528427124
15.8459119796753,15.9312877655029,15.4019527435303,15.4645624160767,1826142,10.6327180862427
15.4987125396729,15.7036170959473,15.3051929473877,15.527172088623,1232127,10.6757640838623
15.538556098938,15.8686790466309,15.538556098938,15.7662267684937,1017608,10.840126991272
15.7605352401733,16.1532688140869,15.6580829620361,15.9825143814087,1205071,10.9888381958008
16.1361923217773,16.6826038360596,16.062198638916,16.6826038360596,2811072,11.4701852798462
16.6826038360596,16.9444255828857,16.6256847381592,16.8704319000244,1224046,11.599326133728
16.9102745056152,17.0696449279785,16.8305892944336,17.0696449279785,6033966,11.7362995147705
16.9899597167969,17.0696449279785,16.7907466888428,16.9501171112061,1586674,11.6541128158569
17.035493850708,17.1550216674805,16.7964382171631,17.1550216674805,1535196,11.7949981689453
17.1664047241211,17.2403964996338,16.7053699493408,16.9330406188965,1328055,11.6423788070679
16.9045829772949,17.183479309082,16.7850551605225,16.7850551605225,1094912,11.5406246185303
16.7850551605225,16.9387321472168,16.6256847381592,16.7850551605225,784113,11.5406246185303
16.6712207794189,16.8931999206543,16.6712207794189,16.8931999206543,1181177,11.6149797439575
16.9330406188965,17.1720962524414,16.9045829772949,17.1720962524414,1465446,11.806734085083
17.0810279846191,17.2460899353027,16.802131652832,16.9330406188965,1297485,11.6423788070679
17.115177154541,17.115177154541,16.6826038360596,16.7622871398926,1720727,11.5249738693237
16.7964382171631,16.9330406188965,16.6769104003906,16.9330406188965,740717,11.6423788070679
16.9273490905762,17.1607131958008,16.7622871398926,17.1607131958008,1287646,11.7989158630371
17.2119388580322,17.3428497314453,16.9842662811279,17.2460899353027,2557548,11.8576097488403
17.2745475769043,17.5420627593994,17.1664047241211,17.4168434143066,2165403,11.9818363189697
17.3599243164062,17.4396095275879,17.0981025695801,17.0981025695801,1695252,11.7625589370728
17.1379451751709,17.251781463623,17.0525684356689,17.2233219146729,1494084,11.8487005233765
17.2460899353027,17.5477542877197,17.1948623657227,17.5136032104492,1335434,12.0484008789062
17.5136032104492,17.9575614929199,17.4965286254883,17.5875968933105,1808924,12.0993051528931
17.422534942627,17.5819034576416,17.3542327880859,17.4623775482178,924491,12.0131616592407
17.6445140838623,17.6445140838623,17.2005558013916,17.4168434143066,1450337,11.9818363189697
17.4282264709473,17.6217460632324,17.2859325408936,17.5989799499512,1639030,12.1071367263794
17.50221824646,18.0713977813721,17.422534942627,17.8892593383789,1896946,12.3068237304688
17.9632530212402,18.2136917114258,17.8437252044678,18.0030956268311,1424335,12.3851509094238
18.0941638946533,18.1795406341553,17.7071228027344,17.8152675628662,3102193,12.2559280395508
17.8323421478271,17.8608016967773,17.5762119293213,17.5762119293213,712079,12.0914716720581
17.6615886688232,18.2364597320557,17.6615886688232,18.2364597320557,2791921,12.5456914901733
18.2136917114258,18.2876853942871,18.0087871551514,18.0315551757812,790965,12.4047203063965
18.2933769226074,18.7487182617188,18.2478427886963,18.7145671844482,2032580,12.8746023178101
18.6007328033447,18.7999458312988,18.5324306488037,18.7828693389893,1425389,12.9215908050537
18.7259521484375,18.7942523956299,18.6235008239746,18.7430267333984,2413832,12.8941774368286
18.7487182617188,18.8625545501709,18.6633415222168,18.8454780578613,1295904,12.9646596908569
18.8227119445801,18.8625545501709,18.5039710998535,18.6690330505371,1061531,12.8432741165161
18.6121158599854,18.925163269043,18.4470558166504,18.925163269043,1290809,13.019476890564
18.8568630218506,18.8739376068115,18.5210475921631,18.5722732543945,1747784,12.7767114639282
18.5722732543945,18.6519584655762,18.3446025848389,18.3559856414795,2654354,12.6279153823853
18.475513458252,18.8853225708008,18.475513458252,18.7202606201172,3210419,12.8785181045532
18.5551986694336,18.7088756561279,18.4925899505615,18.4982814788818,1155877,12.7324867248535
18.9706974029541,19.1756019592285,18.2478427886963,18.5096645355225,2709697,12.7403192520142
18.6121158599854,19.0105419158936,18.6121158599854,18.8967056274414,2574063,13.0067167282104
18.8967056274414,18.8967056274414,18.8967056274414,18.8967056274414,0,13.0067167282104
18.9137802124023,19.0333080291748,18.7714862823486,18.9536228179932,1450688,13.0459022521973
19.1528358459473,19.579719543457,19.0674571990967,19.3520469665527,2276089,13.3201284408569
19.3178977966309,19.5284938812256,19.1699104309082,19.1699104309082,4306913,13.194766998291
19.1926784515381,19.5341835021973,19.1926784515381,19.3520469665527,2101452,13.3201284408569
19.2154445648193,19.4488086700439,19.1300678253174,19.3065128326416,2438253,13.2887964248657
19.2837467193604,19.8586158752441,19.1528358459473,19.8586158752441,7387321,13.6688165664673
19.8927669525146,20.0692119598389,19.6024856567383,19.7049388885498,2461796,13.5630350112915
19.7277050018311,19.9041500091553,19.5740261077881,19.8699989318848,2440010,13.6766519546509
19.7960052490234,19.9439926147461,19.3122043609619,19.7106285095215,1651680,13.5669536590576
19.8358497619629,19.9269161224365,19.5171089172363,19.5228004455566,2071408,13.437668800354
19.5284938812256,19.7846221923828,19.4544982910156,19.5284938812256,1111427,13.4415836334229
19.3805065155029,19.5569515228271,19.1926784515381,19.2382125854492,3855385,13.2417850494385
19.3691234588623,19.4260406494141,19.1300678253174,19.1300678253174,2819680,13.1673440933228
19.1585273742676,19.2894382476807,18.7771778106689,18.9820823669434,1981454,13.0654907226562
18.9308567047119,18.993465423584,18.6690330505371,18.7259521484375,2167336,12.8891916275024
18.7999458312988,19.0902252197266,18.7885608673096,19.0105419158936,1482313,13.0850706100464
19.0048484802246,19.2495956420898,18.8340969085693,19.2495956420898,1335961,13.2496185302734
19.2382125854492,20.2058143615723,18.9650058746338,20.2058143615723,2842696,13.9148874282837
20.1033611297607,20.1033611297607,19.7675476074219,19.9212245941162,2036621,13.7188987731934
20.0976696014404,20.3936424255371,19.961067199707,19.961067199707,2176999,13.7463388442993
19.8643074035645,19.9439926147461,19.596794128418,19.8415393829346,1322960,13.6640300750732
19.8415393829346,19.8643074035645,19.5398769378662,19.8643074035645,1186799,13.6797008514404
20.0805950164795,20.3082656860352,19.8643074035645,20.0976696014404,1994104,13.8404140472412
20.0066013336182,20.2228908538818,19.8529243469238,20.0862865447998,2187716,13.832573890686
20.0862865447998,20.0862865447998,20.0862865447998,20.0862865447998,0,13.832573890686
20.279806137085,20.2911911010742,19.6992454528809,19.8529243469238,4349431,13.6718654632568
19.9553756713867,19.9553756713867,19.65940284729,19.6935539245605,6074902,13.5621137619019
19.7903137207031,19.7903137207031,19.4374237060547,19.5683345794678,2691601,13.4758787155151
19.6366367340088,19.7220134735107,19.3235893249512,19.4943428039551,12013994,13.4249238967896
19.3122043609619,19.4943428039551,19.1243762969971,19.4943428039551,2075449,13.4249238967896
19.5228004455566,19.6309452056885,19.3122043609619,19.4203491210938,796236,13.3739728927612
19.3861980438232,19.579719543457,19.0219230651855,19.1869869232178,1776597,13.2132654190063
19.3861980438232,19.579719543457,19.0219230651855,19.4260406494141,3331647,13.3778896331787
19.4374237060547,19.511417388916,18.925163269043,19.3520469665527,2647327,13.3269262313843
19.3122043609619,19.596794128418,18.9706974029541,19.0788421630859,4639850,13.1387844085693
19.1016082763672,19.2609786987305,18.839786529541,19.1812934875488,4959960,13.2093505859375
19.1812934875488,19.2211360931396,18.5608901977539,18.8739376068115,3310037,12.9976825714111
18.7828693389893,18.9137802124023,18.3332195281982,18.6576499938965,3022956,12.8487281799316
18.6348838806152,18.7031841278076,18.0770893096924,18.156774520874,2695115,12.5037975311279
18.156774520874,18.156774520874,18.156774520874,18.156774520874,0,12.5037975311279
18.1795406341553,18.1966152191162,17.8608016967773,18.1112403869629,3501014,12.4791860580444
18.1112403869629,18.1112403869629,18.1112403869629,18.1112403869629,0,12.4791860580444
17.8892593383789,17.9006443023682,17.3997669219971,17.5079116821289,3836586,12.0634794235229
17.5079116821289,18.0429382324219,17.3086986541748,17.9860191345215,4296372,12.3929119110107
18.1283149719238,18.1283149719238,17.3485412597656,17.3599243164062,3151563,11.9615087509155
17.4680690765381,17.6445140838623,17.0696449279785,17.4339179992676,5349645,12.0124998092651
17.3599243164062,17.3599243164062,17.3599243164062,17.3599243164062,3036484,11.9615087509155
17.3599243164062,17.5477542877197,17.0241107940674,17.0810279846191,3982586,11.769344329834
17.0810279846191,17.0810279846191,17.0810279846191,17.0810279846191,0,11.769344329834
17.0810279846191,17.6274375915527,17.0810279846191,17.4566841125488,3400167,12.0281782150269
17.4737606048584,17.9006443023682,17.4111518859863,17.8892593383789,2170498,12.3262300491333
17.8892593383789,17.8892593383789,17.8892593383789,17.8892593383789,0,12.3262300491333
17.9006443023682,18.3958282470703,17.9006443023682,18.1966152191162,2878010,12.5380163192749
18.2193832397461,18.2307662963867,17.7981910705566,17.9860191345215,2528734,12.3929119110107
17.9632530212402,17.9632530212402,17.6672801971436,17.8608016967773,605786,12.3066282272339
17.8152675628662,17.9063358306885,17.6445140838623,17.6445140838623,1261995,12.1576061248779
17.5306777954102,17.8323421478271,17.3599243164062,17.7583484649658,1946667,12.2360382080078
17.9234104156494,18.0998554229736,17.5875968933105,17.6729736328125,2202299,12.177206993103
17.8608016967773,18.0087871551514,17.3030071258545,17.4737606048584,3319173,12.0399522781372
17.3314666748047,17.4737606048584,17.0525684356689,17.2916221618652,5344550,11.9144468307495
17.2176303863525,17.3940753936768,17.0468769073486,17.3940753936768,3517353,11.9850435256958
17.4282264709473,17.7128143310547,17.3883838653564,17.4965286254883,3255572,12.0624370574951
17.3030071258545,17.8778762817383,17.2176303863525,17.2745475769043,2075625,11.9094076156616
17.0753364562988,17.5648288726807,16.9159660339355,17.5136032104492,2478662,12.0742158889771
17.2233219146729,17.3883838653564,16.802131652832,17.3599243164062,2752215,11.9682731628418
17.6274375915527,17.7014312744141,17.3143901824951,17.3599243164062,1726700,11.9682731628418
17.4168434143066,17.6672801971436,17.3200817108154,17.3713073730469,1740404,11.9761095046997
17.3656177520752,17.7241992950439,17.035493850708,17.7241992950439,2878186,12.2194051742554
17.8095741271973,18.0258636474609,17.1664047241211,17.4566841125488,4178307,12.0349750518799
17.2631645202637,17.3143901824951,17.0525684356689,17.2859325408936,3797055,11.9172601699829
17.2916221618652,17.4453010559082,17.1436367034912,17.2403964996338,4893373,11.8858575820923
17.3257732391357,17.5306777954102,17.1891708374023,17.2745475769043,4095907,11.9094076156616
17.2176303863525,17.2460899353027,16.8988914489746,17.115177154541,1316635,11.7995376586914
17.115177154541,17.3599243164062,17.115177154541,17.2745475769043,2083355,11.9094076156616
17.3428497314453,18.0030956268311,17.2176303863525,17.8835678100586,1850212,12.3292798995972
17.7924995422363,18.088472366333,17.6558971405029,17.9860191345215,836118,12.3999080657959
17.9860191345215,17.9860191345215,17.9860191345215,17.9860191345215,0,12.3999080657959
17.6445140838623,17.872184753418,17.50221824646,17.7640419006348,1300472,12.5464277267456
17.7640419006348,17.9177188873291,17.7412738800049,17.8778762817383,1245304,12.6268224716187
17.872184753418,18.2478427886963,17.8209590911865,18.2478427886963,1949302,12.8881235122681
18.2478427886963,18.2478427886963,18.2478427886963,18.2478427886963,0,12.8881235122681
18.3730602264404,18.5267391204834,18.2364597320557,18.3730602264404,2401533,12.9765634536743
18.2763004302979,18.606424331665,18.2364597320557,18.4413623809814,1143227,13.031759262085
18.4413623809814,18.8967056274414,18.4413623809814,18.7771778106689,2077733,13.2690753936768
18.8796291351318,18.8796291351318,18.6007328033447,18.7828693389893,1437863,13.2730932235718
18.7771778106689,18.8170204162598,18.5779647827148,18.7828693389893,2571076,13.2730932235718
18.6747264862061,18.7828693389893,18.5495071411133,18.6405754089355,2026080,13.1725454330444
18.4698219299316,18.6178073883057,18.3446025848389,18.5210475921631,814859,13.0880737304688
18.4698219299316,18.8056373596191,18.4698219299316,18.7828693389893,3157888,13.2730932235718
18.7828693389893,18.8340969085693,18.6291904449463,18.7828693389893,1707901,13.2730932235718
18.7601013183594,18.8796291351318,18.7601013183594,18.8284034729004,2024674,13.3052749633789
18.8910121917725,19.1812934875488,18.8853225708008,19.1414527893066,2001483,13.5264902114868
19.0674571990967,19.7277050018311,18.9536228179932,19.7277050018311,2019930,13.9407739639282
19.5911026000977,19.8927669525146,19.5569515228271,19.8073902130127,3174578,13.9970827102661
19.9098415374756,19.9212245941162,19.7277050018311,19.9212245941162,1562780,14.0775260925293
19.9212245941162,20.3196506500244,19.8415393829346,20.3196506500244,1730039,14.3590803146362
20.3025741577148,20.4904022216797,20.1944313049316,20.331033706665,3547748,14.3671236038208
20.5473213195801,21.8052043914795,20.5188617706299,21.7369022369385,3632432,15.3605890274048
21.7369022369385,21.7369022369385,21.7369022369385,21.7369022369385,0,15.3605890274048
21.8108959197998,22.738655090332,21.6799850463867,22.738655090332,3219028,16.0684909820557
22.5565185546875,22.5565185546875,21.7824363708496,22.0841007232666,2268886,15.6059398651123
21.9133472442627,22.1979370117188,21.6515254974365,22.1979370117188,1783098,15.6863813400269
22.5735931396484,23.040319442749,22.3857650756836,22.3857650756836,2460917,15.8191165924072
22.3629970550537,22.3800735473633,21.7425937652588,21.7425937652588,2871334,15.3646192550659
21.3555545806885,21.7482852935791,21.167724609375,21.2018756866455,1950883,14.9892721176147
21.0595817565918,21.617374420166,20.7294578552246,20.7294578552246,2151348,14.6552867889404
20.3139572143555,21.5376892089844,20.262731552124,21.3327865600586,4593467,15.0818290710449
21.3441696166992,21.4238548278809,20.7237663269043,20.8034515380859,2250087,14.7076072692871
20.9457454681396,21.1221904754639,20.1375122070312,20.1887397766113,2836195,14.2730045318604
20.1716632843018,20.4050254821777,19.5284938812256,20.11474609375,3076893,14.2207050323486
20.6668472290039,20.8945198059082,20.4960956573486,20.718074798584,4087650,14.6472482681274
20.8774433135986,21.0880393981934,20.718074798584,20.8546772003174,2121480,14.7438163757324
21.0368137359619,21.0368137359619,20.718074798584,20.7522258758545,2446159,14.6713895797729
20.7749919891357,20.8831367492676,20.7066917419434,20.718074798584,1234236,14.6472482681274
20.5188617706299,21.3953952789307,20.5188617706299,21.2189502716064,2064556,15.0013494491577
21.3100185394287,22.0271835327148,21.2587928771973,21.623067855835,3156482,15.2870492935181
21.5775337219238,21.9361152648926,21.5319995880127,21.8507385253906,1700347,15.4480018615723
21.8905811309814,21.9588813781738,21.3498611450195,21.8222789764404,3075137,15.4278974533081
21.8564300537109,21.9987258911133,21.6287593841553,21.7767448425293,3089016,15.3957023620605
21.7767448425293,21.8507385253906,21.4580059051514,21.6287593841553,1377952,15.2910814285278
21.5433826446533,21.6287593841553,20.9628200531006,20.9628200531006,10100181,14.8202686309814
21.099422454834,21.3726291656494,20.8376026153564,21.1221904754639,1974778,14.9329376220703
20.9172878265381,21.3669376373291,20.6440811157227,21.3669376373291,1807519,15.1130018234253
21.1961841583252,21.6572189331055,21.0595817565918,21.6572189331055,1952640,15.3183126449585
21.8564300537109,22.0670261383057,21.6287593841553,21.8848896026611,2175594,15.4793529510498
21.8279705047607,21.8279705047607,20.9855880737305,21.2018756866455,2920352,14.9962472915649
21.3441696166992,21.4010887145996,20.7579174041748,20.8603687286377,1774137,14.7547035217285
21.0140476226807,21.3555545806885,20.7636089324951,21.3441696166992,1948599,15.0968904495239
21.3498611450195,21.6515254974365,21.253101348877,21.6002998352051,1270955,15.2780504226685
21.6344509124756,21.6799850463867,21.1164989471436,21.2929439544678,1962831,15.0606670379639
21.4466228485107,21.469388961792,20.8831367492676,21.1734161376953,1367586,14.9761219024658
21.0481967926025,21.1961841583252,20.6953067779541,20.6953067779541,3232557,14.6379508972168
20.6953067779541,21.1108074188232,20.6953067779541,20.7920665740967,5400069,14.7063808441162
20.6099319458008,20.8945198059082,20.5017871856689,20.6782321929932,1660289,14.6258678436279
20.718074798584,20.8205261230469,20.5188617706299,20.6440811157227,1755690,14.6017217636108
20.7408409118652,20.9855880737305,20.6213130950928,20.8319091796875,2566508,14.7345685958862
20.9742031097412,21.315710067749,20.8034515380859,21.1449584960938,3641743,14.9559907913208
20.8831367492676,21.6742935180664,20.8717517852783,21.4010887145996,1863037,15.1371574401855
21.6799850463867,21.7084445953369,21.1791076660156,21.6059913635254,1347557,15.28209400177
21.6002998352051,21.6799850463867,21.0368137359619,21.1563415527344,1069964,14.9640474319458
20.8888282775879,21.3612442016602,20.8888282775879,21.3612442016602,1080154,15.1089744567871
21.3953952789307,22.1011772155762,21.3327865600586,21.8962726593018,2202299,15.487398147583
21.7192573547363,22.0573501586914,21.2809906005859,21.3498611450195,1213552,15.100923538208
21.5001258850098,21.7693462371826,21.274730682373,21.6378650665283,1165317,15.3123712539673
21.1432495117188,21.7255191802979,20.9303779602051,21.7255191802979,868717,15.3744020462036
