"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2017-03-17,16.8424892425537,16.9201068878174,16.3871479034424,16.3871479034424,7639808,11.1702241897583
2017-03-20,16.4751129150391,16.9045829772949,16.3716259002686,16.8114433288574,2666424,11.4594430923462
2017-03-21,16.7907466888428,16.7959213256836,16.061164855957,16.2215690612793,4402683,11.0573606491089
2017-03-22,16.2163944244385,16.4647636413574,16.0145950317383,16.1232566833496,3139721,10.9903469085693
2017-03-23,15.9421539306641,16.3457527160645,15.8852367401123,16.2319183349609,1509563,11.064416885376
2017-03-24,16.112907409668,16.5061588287354,16.112907409668,16.4906349182129,1614117,11.240761756897
2017-03-27,16.407844543457,16.7545261383057,16.2577896118164,16.6199932098389,1192614,11.3289461135864
2017-03-28,16.5527267456055,16.8890590667725,16.4130191802979,16.8114433288574,1838880,11.4594430923462
2017-03-29,16.8269672393799,16.992546081543,16.604471206665,16.8683624267578,3036713,11.4982414245605
2017-03-30,16.9511528015137,16.9977207183838,16.6769104003906,16.7907466888428,2299615,11.445333480835
2017-03-31,16.5941219329834,17.0235919952393,16.5372047424316,16.5837726593018,2756484,11.3042526245117
2017-04-03,16.6613883972168,16.9459762573242,16.5527267456055,16.7597007751465,1474389,11.4241714477539
2017-04-04,16.6665630340576,16.8787117004395,16.5423774719238,16.8787117004395,1185077,11.5114307403564
2017-04-05,16.8942337036133,16.9563255310059,16.3457527160645,16.4337177276611,2565542,11.2079401016235
2017-04-06,16.4440650939941,16.4906349182129,16.0352935791016,16.2836608886719,2018999,11.1055927276611
2017-04-07,16.2008724212646,16.5682506561279,16.1853485107422,16.2940101623535,1453130,11.1126546859741
2017-04-10,16.2526149749756,16.4802856445312,16.0094203948975,16.3561019897461,3452804,11.1550045013428
2017-04-11,16.4285430908203,16.5785999298096,16.0145950317383,16.4130191802979,2875726,11.1938199996948
2017-04-12,16.397497177124,16.5837726593018,16.1956977844238,16.3043594360352,4862258,11.1197118759155
2017-04-13,16.1801738739014,16.2577896118164,15.8593654632568,15.8593654632568,2615017,10.8162240982056
2017-04-17,15.874888420105,16.604471206665,15.874888420105,16.4802856445312,1684657,11.2396936416626
2017-04-18,16.407844543457,16.7648754119873,16.2784862518311,16.4854602813721,1042837,11.2432222366333
2017-04-19,16.5423774719238,16.5734233856201,16.1180820465088,16.2267436981201,1639048,11.0667781829834
2017-04-20,16.3457527160645,16.4181938171387,15.8852367401123,16.0456409454346,1806992,10.943263053894
2017-04-24,16.2112197875977,16.4337177276611,16.1801738739014,16.3509273529053,2935444,11.1514720916748
2017-04-25,16.268138885498,16.4544143676758,16.1594772338867,16.4026718139648,2980087,11.1867599487305
2017-04-26,16.2526149749756,16.6769104003906,16.2526149749756,16.4544143676758,1743216,11.222053527832
2017-04-27,16.6251678466797,17.0546398162842,16.6251678466797,16.9459762573242,2407454,11.5573034286499
2017-04-28,16.9045829772949,16.9045829772949,16.6820869445801,16.8424892425537,3337041,11.4867219924927
2017-05-02,17.0753364562988,17.4168434143066,16.9045829772949,17.4168434143066,3330241,11.8784341812134
2017-05-03,17.3485412597656,17.5762119293213,16.9615001678467,17.2290134429932,1516221,11.7569646835327
2017-05-04,17.1664047241211,17.2574729919434,16.8590488433838,16.8761234283447,2892944,11.516152381897
2017-05-05,17.0411853790283,17.1720962524414,16.8875064849854,16.9615001678467,1381641,11.5744152069092
2017-05-08,16.9615001678467,17.0981025695801,16.8533573150635,16.8590488433838,1186975,11.5045022964478
2017-05-09,17.035493850708,17.183479309082,16.9273490905762,16.9273490905762,1794342,11.5511083602905
2017-05-10,17.1265621185303,17.3940753936768,17.1265621185303,17.2859325408936,1819993,11.7958078384399
2017-05-11,17.2859325408936,17.4339179992676,17.0753364562988,17.2802391052246,4423046,11.791919708252
2017-05-12,17.5477542877197,17.6445140838623,17.337158203125,17.5875968933105,2886619,12.0016613006592
2017-05-15,17.5136032104492,17.6672801971436,17.337158203125,17.55344581604,2592159,11.9783506393433
2017-05-16,17.7128143310547,17.7185077667236,17.3200817108154,17.5306777954102,2707765,11.962818145752
2017-05-17,17.3599243164062,17.4965286254883,16.8476657867432,17.0753364562988,4882832,11.6520967483521
2017-05-18,14.9409189224243,15.5840902328491,14.2806720733643,14.8555421829224,8791276,10.1373224258423
2017-05-19,15.1230564117432,15.5613231658936,15.0149116516113,15.310884475708,6214577,10.4480457305908
2017-05-22,15.009220123291,15.3222675323486,14.6051044464111,15.0490627288818,7143988,10.2693777084351
2017-05-23,15.0889053344727,15.39626121521,15.0262956619263,15.2027406692505,3210244,10.3742485046387
2017-05-24,15.5214796066284,15.914213180542,15.310884475708,15.310884475708,2357435,10.4480457305908
2017-05-25,15.3848781585693,15.5897817611694,15.094596862793,15.2995014190674,2259047,10.4402770996094
2017-05-26,15.4645624160767,15.7946863174438,15.3222675323486,15.6808500289917,3268925,10.7005090713501
2017-05-29,15.6808500289917,15.6808500289917,15.6808500289917,15.6808500289917,0,10.7005090713501
2017-05-30,15.527172088623,15.7662267684937,15.470253944397,15.7662267684937,924139,10.7587633132935
2017-05-31,15.7150011062622,15.7434597015381,15.3507270812988,15.39626121521,5041657,10.5063028335571
2017-06-01,15.5214796066284,15.5214796066284,15.157205581665,15.310884475708,1429781,10.4480457305908
2017-06-02,15.4247198104858,15.4930210113525,15.0604457855225,15.083212852478,1608987,10.2992897033691
2017-06-05,14.9579944610596,15.3222675323486,14.9238433837891,15.1116724014282,900421,10.3187217712402
2017-06-06,15.0547542572021,15.3507270812988,14.9750699996948,15.2539672851562,2341271,10.4158821105957
2017-06-07,15.4588708877563,15.5897817611694,15.2938089370728,15.4930210113525,1428024,10.579119682312
2017-06-08,15.3791856765747,15.3791856765747,15.1799736022949,15.3222675323486,880216,10.4625205993652
2017-06-09,15.3165760040283,15.4304122924805,14.8896932601929,15.077522277832,1828953,10.2954044342041
2017-06-12,15.009220123291,15.0718297958374,14.5766448974609,14.8840007781982,2293307,10.163257598877
2017-06-13,14.9409189224243,15.009220123291,14.7473983764648,14.8669261932373,1243196,10.1516027450562
2017-06-14,14.9523019790649,15.4873304367065,14.9409189224243,15.3678016662598,6469155,10.4936103820801
2017-06-15,15.3678016662598,15.3678016662598,15.3678016662598,15.3678016662598,0,10.4936103820801
2017-06-16,15.3051929473877,15.3507270812988,14.9750699996948,14.9750699996948,7450570,10.2254400253296
2017-06-19,15.083212852478,15.2482748031616,15.077522277832,15.2255077362061,1974778,10.3964519500732
2017-06-20,15.1401309967041,15.3165760040283,14.8783092498779,15.0889053344727,4711180,10.3031759262085
2017-06-21,15.0490627288818,15.2767343521118,14.7758569717407,14.9807605743408,1973548,10.2293300628662
2017-06-22,15.083212852478,15.157205581665,14.8156995773315,15.157205581665,1357747,10.3498096466064
2017-06-23,15.2596578598022,15.2596578598022,14.9636859893799,14.9807605743408,1566294,10.2293300628662
2017-06-26,15.0433712005615,15.686541557312,15.0433712005615,15.4930210113525,1315406,10.579119682312
2017-06-27,15.5328636169434,15.5556306838989,15.2767343521118,15.3507270812988,2025553,10.481951713562
2017-06-28,15.3507270812988,15.538556098938,15.1116724014282,15.4417953491211,1863213,10.544135093689
2017-06-29,15.4816379547119,15.5613231658936,15.2824258804321,15.4645624160767,967360,10.5596876144409
2017-06-30,15.6296243667603,15.7776098251343,15.538556098938,15.7093086242676,1336489,10.7268018722534
2017-07-03,15.6523914337158,15.9768228530884,15.6239318847656,15.7662267684937,1278159,10.8333749771118
2017-07-04,15.6694669723511,15.8516025543213,15.6694669723511,15.7434597015381,388982,10.8244762420654
2017-07-05,15.840220451355,15.9369802474976,15.527172088623,15.7776098251343,1054503,10.8479509353638
2017-07-06,15.8459119796753,15.9312877655029,15.4019527435303,15.4645624160767,1826142,10.632716178894
2017-07-07,15.4987125396729,15.7036170959473,15.3051929473877,15.527172088623,1232127,10.6757640838623
2017-07-10,15.538556098938,15.8686790466309,15.538556098938,15.7662267684937,1017608,10.8401260375977
2017-07-11,15.7605352401733,16.1532688140869,15.6580829620361,15.9825143814087,1205071,10.9888305664062
2017-07-12,16.1361923217773,16.6826038360596,16.062198638916,16.6826038360596,2811072,11.4701852798462
2017-07-13,16.6826038360596,16.9444255828857,16.6256847381592,16.8704319000244,1224046,11.599328994751
2017-07-14,16.9102745056152,17.0696449279785,16.8305892944336,17.0696449279785,6033966,11.7362985610962
2017-07-17,16.9899597167969,17.0696449279785,16.7907466888428,16.9501171112061,1586674,11.6541147232056
2017-07-18,17.035493850708,17.1550216674805,16.7964382171631,17.1550216674805,1535196,11.794997215271
2017-07-19,17.1664047241211,17.2403964996338,16.7053699493408,16.9330406188965,1328055,11.6423797607422
2017-07-20,16.9045829772949,17.183479309082,16.7850551605225,16.7850551605225,1094912,11.5406246185303
2017-07-21,16.7850551605225,16.9387321472168,16.6256847381592,16.7850551605225,784113,11.5406246185303
2017-07-24,16.6712207794189,16.8931999206543,16.6712207794189,16.8931999206543,1181177,11.6149854660034
2017-07-25,16.9330406188965,17.1720962524414,16.9045829772949,17.1720962524414,1465446,11.8067407608032
2017-07-26,17.0810279846191,17.2460899353027,16.802131652832,16.9330406188965,1297485,11.6423797607422
2017-07-27,17.115177154541,17.115177154541,16.6826038360596,16.7622871398926,1720727,11.5249767303467
2017-07-28,16.7964382171631,16.9330406188965,16.6769104003906,16.9330406188965,740717,11.6423797607422
2017-07-31,16.9273490905762,17.1607131958008,16.7622871398926,17.1607131958008,1287646,11.7989139556885
2017-08-01,17.2119388580322,17.3428497314453,16.9842662811279,17.2460899353027,2557548,11.8576135635376
2017-08-02,17.2745475769043,17.5420627593994,17.1664047241211,17.4168434143066,2165403,11.981840133667
2017-08-03,17.3599243164062,17.4396095275879,17.0981025695801,17.0981025695801,1695252,11.762565612793
2017-08-04,17.1379451751709,17.251781463623,17.0525684356689,17.2233219146729,1494084,11.8487014770508
2017-08-07,17.2460899353027,17.5477542877197,17.1948623657227,17.5136032104492,1335434,12.048397064209
2017-08-08,17.5136032104492,17.9575614929199,17.4965286254883,17.5875968933105,1808924,12.0993156433105
2017-08-09,17.422534942627,17.5819034576416,17.3542327880859,17.4623775482178,924491,12.0131578445435
2017-08-10,17.6445140838623,17.6445140838623,17.2005558013916,17.4168434143066,1450337,11.981840133667
2017-08-11,17.4282264709473,17.6217460632324,17.2859325408936,17.5989799499512,1639030,12.107141494751
2017-08-14,17.50221824646,18.0713977813721,17.422534942627,17.8892593383789,1896946,12.3068313598633
2017-08-15,17.9632530212402,18.2136917114258,17.8437252044678,18.0030956268311,1424335,12.3851461410522
2017-08-16,18.0941638946533,18.1795406341553,17.7071228027344,17.8152675628662,3102193,12.2559270858765
2017-08-17,17.8323421478271,17.8608016967773,17.5762119293213,17.5762119293213,712079,12.0914716720581
2017-08-18,17.6615886688232,18.2364597320557,17.6615886688232,18.2364597320557,2791921,12.5456914901733
2017-08-21,18.2136917114258,18.2876853942871,18.0087871551514,18.0315551757812,790965,12.4047193527222
2017-08-22,18.2933769226074,18.7487182617188,18.2478427886963,18.7145671844482,2032580,12.8745975494385
2017-08-23,18.6007328033447,18.7999458312988,18.5324306488037,18.7828693389893,1425389,12.9215898513794
2017-08-24,18.7259521484375,18.7942523956299,18.6235008239746,18.7430267333984,2413832,12.8941812515259
2017-08-25,18.7487182617188,18.8625545501709,18.6633415222168,18.8454780578613,1295904,12.964653968811
2017-08-28,18.8227119445801,18.8625545501709,18.5039710998535,18.6690330505371,1061531,12.8432807922363
2017-08-29,18.6121158599854,18.925163269043,18.4470558166504,18.925163269043,1290809,13.0194787979126
2017-08-30,18.8568630218506,18.8739376068115,18.5210475921631,18.5722732543945,1747784,12.776707649231
2017-08-31,18.5722732543945,18.6519584655762,18.3446025848389,18.3559856414795,2654354,12.6279172897339
2017-09-01,18.475513458252,18.8853225708008,18.475513458252,18.7202606201172,3210419,12.8785190582275
2017-09-04,18.5551986694336,18.7088756561279,18.4925899505615,18.4982814788818,1155877,12.7324781417847
2017-09-05,18.9706974029541,19.1756019592285,18.2478427886963,18.5096645355225,2709697,12.7403240203857
2017-09-06,18.6121158599854,19.0105419158936,18.6121158599854,18.8967056274414,2574063,13.0067205429077
2017-09-07,18.8967056274414,18.8967056274414,18.8967056274414,18.8967056274414,0,13.0067205429077
2017-09-08,18.9137802124023,19.0333080291748,18.7714862823486,18.9536228179932,1450688,13.0458965301514
2017-09-11,19.1528358459473,19.579719543457,19.0674571990967,19.3520469665527,2276089,13.3201284408569
2017-09-12,19.3178977966309,19.5284938812256,19.1699104309082,19.1699104309082,4306913,13.1947689056396
2017-09-13,19.1926784515381,19.5341835021973,19.1926784515381,19.3520469665527,2101452,13.3201284408569
2017-09-14,19.2154445648193,19.4488086700439,19.1300678253174,19.3065128326416,2438253,13.2887954711914
2017-09-15,19.2837467193604,19.8586158752441,19.1528358459473,19.8586158752441,7387321,13.6688146591187
2017-09-18,19.8927669525146,20.0692119598389,19.6024856567383,19.7049388885498,2461796,13.5630292892456
2017-09-19,19.7277050018311,19.9041500091553,19.5740261077881,19.8699989318848,2440010,13.6766443252563
2017-09-20,19.7960052490234,19.9439926147461,19.3122043609619,19.7106285095215,1651680,13.5669574737549
2017-09-21,19.8358497619629,19.9269161224365,19.5171089172363,19.5228004455566,2071408,13.4376611709595
2017-09-22,19.5284938812256,19.7846221923828,19.4544982910156,19.5284938812256,1111427,13.4415912628174
2017-09-25,19.3805065155029,19.5569515228271,19.1926784515381,19.2382125854492,3855385,13.2417850494385
2017-09-26,19.3691234588623,19.4260406494141,19.1300678253174,19.1300678253174,2819680,13.1673440933228
2017-09-27,19.1585273742676,19.2894382476807,18.7771778106689,18.9820823669434,1981454,13.065486907959
2017-09-28,18.9308567047119,18.993465423584,18.6690330505371,18.7259521484375,2167336,12.8891878128052
2017-09-29,18.7999458312988,19.0902252197266,18.7885608673096,19.0105419158936,1482313,13.0850744247437
2017-10-02,19.0048484802246,19.2495956420898,18.8340969085693,19.2495956420898,1335961,13.2496213912964
2017-10-03,19.2382125854492,20.2058143615723,18.9650058746338,20.2058143615723,2842696,13.9148864746094
2017-10-04,20.1033611297607,20.1033611297607,19.7675476074219,19.9212245941162,2036621,13.7189054489136
2017-10-05,20.0976696014404,20.3936424255371,19.961067199707,19.961067199707,2176999,13.7463369369507
2017-10-06,19.8643074035645,19.9439926147461,19.596794128418,19.8415393829346,1322960,13.6640319824219
2017-10-09,19.8415393829346,19.8643074035645,19.5398769378662,19.8643074035645,1186799,13.6797027587891
2017-10-10,20.0805950164795,20.3082656860352,19.8643074035645,20.0976696014404,1994104,13.8404130935669
2017-10-11,20.0066013336182,20.2228908538818,19.8529243469238,20.0862865447998,2187716,13.832573890686
2017-10-12,20.0862865447998,20.0862865447998,20.0862865447998,20.0862865447998,0,13.832573890686
2017-10-13,20.279806137085,20.2911911010742,19.6992454528809,19.8529243469238,4349431,13.6718664169312
2017-10-16,19.9553756713867,19.9553756713867,19.65940284729,19.6935539245605,6074902,13.5621175765991
2017-10-17,19.7903137207031,19.7903137207031,19.4374237060547,19.5683345794678,2691601,13.4758749008179
2017-10-18,19.6366367340088,19.7220134735107,19.3235893249512,19.4943428039551,12013994,13.4249258041382
2017-10-19,19.3122043609619,19.4943428039551,19.1243762969971,19.4943428039551,2075449,13.4249258041382
2017-10-20,19.5228004455566,19.6309452056885,19.3122043609619,19.4203491210938,796236,13.373966217041
2017-10-23,19.3861980438232,19.579719543457,19.0219230651855,19.1869869232178,1776597,13.2132663726807
2017-10-24,19.3861980438232,19.579719543457,19.0219230651855,19.4260406494141,3331647,13.3778924942017
2017-10-25,19.4374237060547,19.511417388916,18.925163269043,19.3520469665527,2647327,13.3269243240356
2017-10-26,19.3122043609619,19.596794128418,18.9706974029541,19.0788421630859,4639850,13.1387891769409
2017-10-27,19.1016082763672,19.2609786987305,18.839786529541,19.1812934875488,4959960,13.2093439102173
2017-10-30,19.1812934875488,19.2211360931396,18.5608901977539,18.8739376068115,3310037,12.9976778030396
2017-10-31,18.7828693389893,18.9137802124023,18.3332195281982,18.6576499938965,3022956,12.8487272262573
2017-11-01,18.6348838806152,18.7031841278076,18.0770893096924,18.156774520874,2695115,12.5037994384766
2017-11-02,18.156774520874,18.156774520874,18.156774520874,18.156774520874,0,12.5037994384766
2017-11-03,18.1795406341553,18.1966152191162,17.8608016967773,18.1112403869629,3501014,12.479190826416
2017-11-06,18.1112403869629,18.1112403869629,18.1112403869629,18.1112403869629,0,12.479190826416
2017-11-07,17.8892593383789,17.9006443023682,17.3997669219971,17.5079116821289,3836586,12.0634841918945
2017-11-08,17.5079116821289,18.0429382324219,17.3086986541748,17.9860191345215,4296372,12.3929080963135
2017-11-09,18.1283149719238,18.1283149719238,17.3485412597656,17.3599243164062,3151563,11.9615106582642
2017-11-10,17.4680690765381,17.6445140838623,17.0696449279785,17.4339179992676,5349645,12.0124988555908
2017-11-13,17.3599243164062,17.3599243164062,17.3599243164062,17.3599243164062,3036484,11.9615106582642
2017-11-14,17.3599243164062,17.5477542877197,17.0241107940674,17.0810279846191,3982586,11.7693433761597
2017-11-15,17.0810279846191,17.0810279846191,17.0810279846191,17.0810279846191,0,11.7693433761597
2017-11-16,17.0810279846191,17.6274375915527,17.0810279846191,17.4566841125488,3400167,12.0281848907471
2017-11-17,17.4737606048584,17.9006443023682,17.4111518859863,17.8892593383789,2170498,12.3262405395508
2017-11-20,17.8892593383789,17.8892593383789,17.8892593383789,17.8892593383789,0,12.3262405395508
2017-11-21,17.9006443023682,18.3958282470703,17.9006443023682,18.1966152191162,2878010,12.5380182266235
2017-11-22,18.2193832397461,18.2307662963867,17.7981910705566,17.9860191345215,2528734,12.3929080963135
2017-11-23,17.9632530212402,17.9632530212402,17.6672801971436,17.8608016967773,605786,12.3066349029541
2017-11-24,17.8152675628662,17.9063358306885,17.6445140838623,17.6445140838623,1261995,12.157603263855
2017-11-27,17.5306777954102,17.8323421478271,17.3599243164062,17.7583484649658,1946667,12.2360372543335
2017-11-28,17.9234104156494,18.0998554229736,17.5875968933105,17.6729736328125,2202299,12.1772089004517
2017-11-29,17.8608016967773,18.0087871551514,17.3030071258545,17.4737606048584,3319173,12.0399475097656
2017-11-30,17.3314666748047,17.4737606048584,17.0525684356689,17.2916221618652,5344550,11.9144515991211
2017-12-01,17.2176303863525,17.3940753936768,17.0468769073486,17.3940753936768,3517353,11.9850397109985
2017-12-04,17.4282264709473,17.7128143310547,17.3883838653564,17.4965286254883,3255572,12.0624437332153
2017-12-05,17.3030071258545,17.8778762817383,17.2176303863525,17.2745475769043,2075625,11.9094018936157
2017-12-06,17.0753364562988,17.5648288726807,16.9159660339355,17.5136032104492,2478662,12.0742120742798
2017-12-07,17.2233219146729,17.3883838653564,16.802131652832,17.3599243164062,2752215,11.9682674407959
2017-12-08,17.6274375915527,17.7014312744141,17.3143901824951,17.3599243164062,1726700,11.9682674407959
2017-12-11,17.4168434143066,17.6672801971436,17.3200817108154,17.3713073730469,1740404,11.976113319397
2017-12-12,17.3656177520752,17.7241992950439,17.035493850708,17.7241992950439,2878186,12.2194051742554
2017-12-13,17.8095741271973,18.0258636474609,17.1664047241211,17.4566841125488,4178307,12.0349712371826
2017-12-14,17.2631645202637,17.3143901824951,17.0525684356689,17.2859325408936,3797055,11.91725730896
2017-12-15,17.2916221618652,17.4453010559082,17.1436367034912,17.2403964996338,4893373,11.8858652114868
2017-12-18,17.3257732391357,17.5306777954102,17.1891708374023,17.2745475769043,4095907,11.9094018936157
2017-12-19,17.2176303863525,17.2460899353027,16.8988914489746,17.115177154541,1316635,11.7995328903198
2017-12-20,17.115177154541,17.3599243164062,17.115177154541,17.2745475769043,2083355,11.9094018936157
2017-12-21,17.3428497314453,18.0030956268311,17.2176303863525,17.8835678100586,1850212,12.3292760848999
2017-12-22,17.7924995422363,18.088472366333,17.6558971405029,17.9860191345215,836118,12.3999128341675
2017-12-25,17.9860191345215,17.9860191345215,17.9860191345215,17.9860191345215,0,12.3999128341675
2017-12-26,17.6445140838623,17.872184753418,17.50221824646,17.7640419006348,1300472,12.5464210510254
2017-12-27,17.7640419006348,17.9177188873291,17.7412738800049,17.8778762817383,1245304,12.626823425293
2017-12-28,17.872184753418,18.2478427886963,17.8209590911865,18.2478427886963,1949302,12.8881168365479
2017-12-29,18.2478427886963,18.2478427886963,18.2478427886963,18.2478427886963,0,12.8881168365479
2018-01-02,18.3730602264404,18.5267391204834,18.2364597320557,18.3730602264404,2401533,12.9765634536743
2018-01-03,18.2763004302979,18.606424331665,18.2364597320557,18.4413623809814,1143227,13.0317640304565
2018-01-04,18.4413623809814,18.8967056274414,18.4413623809814,18.7771778106689,2077733,13.2690734863281
2018-01-05,18.8796291351318,18.8796291351318,18.6007328033447,18.7828693389893,1437863,13.2730922698975
2018-01-08,18.7771778106689,18.8170204162598,18.5779647827148,18.7828693389893,2571076,13.2730922698975
2018-01-09,18.6747264862061,18.7828693389893,18.5495071411133,18.6405754089355,2026080,13.1725454330444
2018-01-10,18.4698219299316,18.6178073883057,18.3446025848389,18.5210475921631,814859,13.088077545166
2018-01-11,18.4698219299316,18.8056373596191,18.4698219299316,18.7828693389893,3157888,13.2730922698975
2018-01-12,18.7828693389893,18.8340969085693,18.6291904449463,18.7828693389893,1707901,13.2730922698975
2018-01-15,18.7601013183594,18.8796291351318,18.7601013183594,18.8284034729004,2024674,13.3052797317505
2018-01-16,18.8910121917725,19.1812934875488,18.8853225708008,19.1414527893066,2001483,13.5264854431152
2018-01-17,19.0674571990967,19.7277050018311,18.9536228179932,19.7277050018311,2019930,13.9407739639282
2018-01-18,19.5911026000977,19.8927669525146,19.5569515228271,19.8073902130127,3174578,13.9970846176147
2018-01-19,19.9098415374756,19.9212245941162,19.7277050018311,19.9212245941162,1562780,14.0775308609009
2018-01-22,19.9212245941162,20.3196506500244,19.8415393829346,20.3196506500244,1730039,14.3590698242188
2018-01-23,20.3025741577148,20.4904022216797,20.1944313049316,20.331033706665,3547748,14.3671178817749
2018-01-24,20.5473213195801,21.8052043914795,20.5188617706299,21.7369022369385,3632432,15.3605909347534
2018-01-25,21.7369022369385,21.7369022369385,21.7369022369385,21.7369022369385,0,15.3605909347534
2018-01-26,21.8108959197998,22.738655090332,21.6799850463867,22.738655090332,3219028,16.0684947967529
2018-01-29,22.5565185546875,22.5565185546875,21.7824363708496,22.0841007232666,2268886,15.6059417724609
