"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2017-03-17,16.8424892425537,16.9201068878174,16.3871479034424,16.3871479034424,7639808,10.7954015731812
2017-03-20,16.4751129150391,16.9045829772949,16.3716259002686,16.8114433288574,2666424,11.0749177932739
2017-03-21,16.7907466888428,16.7959213256836,16.061164855957,16.2215690612793,4402683,10.6863250732422
2017-03-22,16.2163944244385,16.4647636413574,16.0145950317383,16.1232566833496,3139721,10.6215572357178
2017-03-23,15.9421539306641,16.3457527160645,15.8852367401123,16.2319183349609,1509563,10.6931409835815
2017-03-24,16.112907409668,16.5061588287354,16.112907409668,16.4906349182129,1614117,10.8635749816895
2017-03-27,16.407844543457,16.7545261383057,16.2577896118164,16.6199932098389,1192614,10.9487953186035
2017-03-28,16.5527267456055,16.8890590667725,16.4130191802979,16.8114433288574,1838880,11.0749177932739
2017-03-29,16.8269672393799,16.992546081543,16.604471206665,16.8683624267578,3036713,11.1124143600464
2017-03-30,16.9511528015137,16.9977207183838,16.6769104003906,16.7907466888428,2299615,11.0612840652466
2017-03-31,16.5941219329834,17.0235919952393,16.5372047424316,16.5837726593018,2756484,10.9249334335327
2017-04-03,16.6613883972168,16.9459762573242,16.5527267456055,16.7597007751465,1474389,11.0408344268799
2017-04-04,16.6665630340576,16.8787117004395,16.5423774719238,16.8787117004395,1185077,11.1251583099365
2017-04-05,16.8942337036133,16.9563255310059,16.3457527160645,16.4337177276611,2565542,10.8318538665771
2017-04-06,16.4440650939941,16.4906349182129,16.0352935791016,16.2836608886719,2018999,10.7329473495483
2017-04-07,16.2008724212646,16.5682506561279,16.1853485107422,16.2940101623535,1453130,10.7397718429565
2017-04-10,16.2526149749756,16.4802856445312,16.0094203948975,16.3561019897461,3452804,10.7806930541992
2017-04-11,16.4285430908203,16.5785999298096,16.0145950317383,16.4130191802979,2875726,10.8182048797607
2017-04-12,16.397497177124,16.5837726593018,16.1956977844238,16.3043594360352,4862258,10.7465829849243
2017-04-13,16.1801738739014,16.2577896118164,15.8593654632568,15.8593654632568,2615017,10.4532823562622
2017-04-17,15.874888420105,16.604471206665,15.874888420105,16.4802856445312,1684657,10.8625469207764
2017-04-18,16.407844543457,16.7648754119873,16.2784862518311,16.4854602813721,1042837,10.8659543991089
2017-04-19,16.5423774719238,16.5734233856201,16.1180820465088,16.2267436981201,1639048,10.6954298019409
2017-04-20,16.3457527160645,16.4181938171387,15.8852367401123,16.0456409454346,1806992,10.5760612487793
2017-04-24,16.2112197875977,16.4337177276611,16.1801738739014,16.3509273529053,2935444,10.7772855758667
2017-04-25,16.268138885498,16.4544143676758,16.1594772338867,16.4026718139648,2980087,10.8113899230957
2017-04-26,16.2526149749756,16.6769104003906,16.2526149749756,16.4544143676758,1743216,10.8454914093018
2017-04-27,16.6251678466797,17.0546398162842,16.6251678466797,16.9459762573242,2407454,11.169487953186
2017-04-28,16.9045829772949,16.9045829772949,16.6820869445801,16.8424892425537,3337041,11.1012783050537
2017-05-02,17.0753364562988,17.4168434143066,16.9045829772949,17.4168434143066,3330241,11.4798574447632
2017-05-03,17.3485412597656,17.5762119293213,16.9615001678467,17.2290134429932,1516221,11.3624563217163
2017-05-04,17.1664047241211,17.2574729919434,16.8590488433838,16.8761234283447,2892944,11.1297216415405
2017-05-05,17.0411853790283,17.1720962524414,16.8875064849854,16.9615001678467,1381641,11.1860303878784
2017-05-08,16.9615001678467,17.0981025695801,16.8533573150635,16.8590488433838,1186975,11.1184635162354
2017-05-09,17.035493850708,17.183479309082,16.9273490905762,16.9273490905762,1794342,11.1635093688965
2017-05-10,17.1265621185303,17.3940753936768,17.1265621185303,17.2859325408936,1819993,11.3999891281128
2017-05-11,17.2859325408936,17.4339179992676,17.0753364562988,17.2802391052246,4423046,11.3962354660034
2017-05-12,17.5477542877197,17.6445140838623,17.337158203125,17.5875968933105,2886619,11.5989370346069
2017-05-15,17.5136032104492,17.6672801971436,17.337158203125,17.55344581604,2592159,11.5764169692993
2017-05-16,17.7128143310547,17.7185077667236,17.3200817108154,17.5306777954102,2707765,11.5614004135132
2017-05-17,17.3599243164062,17.4965286254883,16.8476657867432,17.0753364562988,4882832,11.2611026763916
2017-05-18,14.9409189224243,15.5840902328491,14.2806720733643,14.8555421829224,8791276,9.79716396331787
2017-05-19,15.1230564117432,15.5613231658936,15.0149116516113,15.310884475708,6214577,10.0974540710449
2017-05-22,15.009220123291,15.3222675323486,14.6051044464111,15.0490627288818,7143988,9.92478656768799
2017-05-23,15.0889053344727,15.39626121521,15.0262956619263,15.2027406692505,3210244,10.0261383056641
2017-05-24,15.5214796066284,15.914213180542,15.310884475708,15.310884475708,2357435,10.0974540710449
2017-05-25,15.3848781585693,15.5897817611694,15.094596862793,15.2995014190674,2259047,10.0899515151978
2017-05-26,15.4645624160767,15.7946863174438,15.3222675323486,15.6808500289917,3268925,10.3414478302002
2017-05-29,15.6808500289917,15.6808500289917,15.6808500289917,15.6808500289917,0,10.3414478302002
2017-05-30,15.527172088623,15.7662267684937,15.470253944397,15.7662267684937,924139,10.3977537155151
2017-05-31,15.7150011062622,15.7434597015381,15.3507270812988,15.39626121521,5041657,10.1537599563599
2017-06-01,15.5214796066284,15.5214796066284,15.157205581665,15.310884475708,1429781,10.0974540710449
2017-06-02,15.4247198104858,15.4930210113525,15.0604457855225,15.083212852478,1608987,9.95369243621826
2017-06-05,14.9579944610596,15.3222675323486,14.9238433837891,15.1116724014282,900421,9.9724760055542
2017-06-06,15.0547542572021,15.3507270812988,14.9750699996948,15.2539672851562,2341271,10.0663709640503
2017-06-07,15.4588708877563,15.5897817611694,15.2938089370728,15.4930210113525,1428024,10.2241344451904
2017-06-08,15.3791856765747,15.3791856765747,15.1799736022949,15.3222675323486,880216,10.1114501953125
2017-06-09,15.3165760040283,15.4304122924805,14.8896932601929,15.077522277832,1828953,9.94993782043457
2017-06-12,15.009220123291,15.0718297958374,14.5766448974609,14.8840007781982,2293307,9.82222938537598
2017-06-13,14.9409189224243,15.009220123291,14.7473983764648,14.8669261932373,1243196,9.81096076965332
2017-06-14,14.9523019790649,15.4873304367065,14.9409189224243,15.3678016662598,6469155,10.1414957046509
2017-06-15,15.3678016662598,15.3678016662598,15.3678016662598,15.3678016662598,0,10.1414957046509
2017-06-16,15.3051929473877,15.3507270812988,14.9750699996948,14.9750699996948,7450570,9.88232803344727
2017-06-19,15.083212852478,15.2482748031616,15.077522277832,15.2255077362061,1974778,10.0475940704346
2017-06-20,15.1401309967041,15.3165760040283,14.8783092498779,15.0889053344727,4711180,9.957444190979
2017-06-21,15.0490627288818,15.2767343521118,14.7758569717407,14.9807605743408,1973548,9.88608360290527
2017-06-22,15.083212852478,15.157205581665,14.8156995773315,15.157205581665,1357747,10.0025224685669
2017-06-23,15.2596578598022,15.2596578598022,14.9636859893799,14.9807605743408,1566294,9.88608360290527
2017-06-26,15.0433712005615,15.686541557312,15.0433712005615,15.4930210113525,1315406,10.2241344451904
2017-06-27,15.5328636169434,15.5556306838989,15.2767343521118,15.3507270812988,2025553,10.1302251815796
2017-06-28,15.3507270812988,15.538556098938,15.1116724014282,15.4417953491211,1863213,10.1903276443481
2017-06-29,15.4816379547119,15.5613231658936,15.2824258804321,15.4645624160767,967360,10.2053508758545
2017-06-30,15.6296243667603,15.7776098251343,15.538556098938,15.7093086242676,1336489,10.3668622970581
2017-07-03,15.6523914337158,15.9768228530884,15.6239318847656,15.7662267684937,1278159,10.46985912323
2017-07-04,15.6694669723511,15.8516025543213,15.6694669723511,15.7434597015381,388982,10.4612560272217
2017-07-05,15.840220451355,15.9369802474976,15.527172088623,15.7776098251343,1054503,10.4839477539062
2017-07-06,15.8459119796753,15.9312877655029,15.4019527435303,15.4645624160767,1826142,10.275933265686
2017-07-07,15.4987125396729,15.7036170959473,15.3051929473877,15.527172088623,1232127,10.3175344467163
2017-07-10,15.538556098938,15.8686790466309,15.538556098938,15.7662267684937,1017608,10.4763841629028
2017-07-11,15.7605352401733,16.1532688140869,15.6580829620361,15.9825143814087,1205071,10.6201038360596
2017-07-12,16.1361923217773,16.6826038360596,16.062198638916,16.6826038360596,2811072,11.0853004455566
2017-07-13,16.6826038360596,16.9444255828857,16.6256847381592,16.8704319000244,1224046,11.2101030349731
2017-07-14,16.9102745056152,17.0696449279785,16.8305892944336,17.0696449279785,6033966,11.3424816131592
2017-07-17,16.9899597167969,17.0696449279785,16.7907466888428,16.9501171112061,1586674,11.2630586624146
2017-07-18,17.035493850708,17.1550216674805,16.7964382171631,17.1550216674805,1535196,11.3992166519165
2017-07-19,17.1664047241211,17.2403964996338,16.7053699493408,16.9330406188965,1328055,11.2517127990723
2017-07-20,16.9045829772949,17.183479309082,16.7850551605225,16.7850551605225,1094912,11.1533794403076
2017-07-21,16.7850551605225,16.9387321472168,16.6256847381592,16.7850551605225,784113,11.1533794403076
2017-07-24,16.6712207794189,16.8931999206543,16.6712207794189,16.8931999206543,1181177,11.2252426147461
2017-07-25,16.9330406188965,17.1720962524414,16.9045829772949,17.1720962524414,1465446,11.4105625152588
2017-07-26,17.0810279846191,17.2460899353027,16.802131652832,16.9330406188965,1297485,11.2517127990723
2017-07-27,17.115177154541,17.115177154541,16.6826038360596,16.7622871398926,1720727,11.1382541656494
2017-07-28,16.7964382171631,16.9330406188965,16.6769104003906,16.9330406188965,740717,11.2517127990723
2017-07-31,16.9273490905762,17.1607131958008,16.7622871398926,17.1607131958008,1287646,11.4029970169067
2017-08-01,17.2119388580322,17.3428497314453,16.9842662811279,17.2460899353027,2557548,11.4597291946411
2017-08-02,17.2745475769043,17.5420627593994,17.1664047241211,17.4168434143066,2165403,11.5797834396362
2017-08-03,17.3599243164062,17.4396095275879,17.0981025695801,17.0981025695801,1695252,11.3678607940674
2017-08-04,17.1379451751709,17.251781463623,17.0525684356689,17.2233219146729,1494084,11.451117515564
2017-08-07,17.2460899353027,17.5477542877197,17.1948623657227,17.5136032104492,1335434,11.6441164016724
2017-08-08,17.5136032104492,17.9575614929199,17.4965286254883,17.5875968933105,1808924,11.6933107376099
2017-08-09,17.422534942627,17.5819034576416,17.3542327880859,17.4623775482178,924491,11.6100625991821
2017-08-10,17.6445140838623,17.6445140838623,17.2005558013916,17.4168434143066,1450337,11.5797834396362
2017-08-11,17.4282264709473,17.6217460632324,17.2859325408936,17.5989799499512,1639030,11.7008800506592
2017-08-14,17.50221824646,18.0713977813721,17.422534942627,17.8892593383789,1896946,11.8938674926758
2017-08-15,17.9632530212402,18.2136917114258,17.8437252044678,18.0030956268311,1424335,11.9695596694946
2017-08-16,18.0941638946533,18.1795406341553,17.7071228027344,17.8152675628662,3102193,11.8446788787842
2017-08-17,17.8323421478271,17.8608016967773,17.5762119293213,17.5762119293213,712079,11.6857309341431
2017-08-18,17.6615886688232,18.2364597320557,17.6615886688232,18.2364597320557,2791921,12.1247158050537
2017-08-21,18.2136917114258,18.2876853942871,18.0087871551514,18.0315551757812,790965,11.9884815216064
2017-08-22,18.2933769226074,18.7487182617188,18.2478427886963,18.7145671844482,2032580,12.442587852478
2017-08-23,18.6007328033447,18.7999458312988,18.5324306488037,18.7828693389893,1425389,12.4879989624023
2017-08-24,18.7259521484375,18.7942523956299,18.6235008239746,18.7430267333984,2413832,12.4615125656128
2017-08-25,18.7487182617188,18.8625545501709,18.6633415222168,18.8454780578613,1295904,12.5296277999878
2017-08-28,18.8227119445801,18.8625545501709,18.5039710998535,18.6690330505371,1061531,12.4123134613037
2017-08-29,18.6121158599854,18.925163269043,18.4470558166504,18.925163269043,1290809,12.5825986862183
2017-08-30,18.8568630218506,18.8739376068115,18.5210475921631,18.5722732543945,1747784,12.3479795455933
2017-08-31,18.5722732543945,18.6519584655762,18.3446025848389,18.3559856414795,2654354,12.2041807174683
2017-09-01,18.475513458252,18.8853225708008,18.475513458252,18.7202606201172,3210419,12.4463768005371
2017-09-04,18.5551986694336,18.7088756561279,18.4925899505615,18.4982814788818,1155877,12.3052453994751
2017-09-05,18.9706974029541,19.1756019592285,18.2478427886963,18.5096645355225,2709697,12.3128175735474
2017-09-06,18.6121158599854,19.0105419158936,18.6121158599854,18.8967056274414,2574063,12.5702810287476
2017-09-07,18.8967056274414,18.8967056274414,18.8967056274414,18.8967056274414,0,12.5702810287476
2017-09-08,18.9137802124023,19.0333080291748,18.7714862823486,18.9536228179932,1450688,12.6081352233887
2017-09-11,19.1528358459473,19.579719543457,19.0674571990967,19.3520469665527,2276089,12.873176574707
2017-09-12,19.3178977966309,19.5284938812256,19.1699104309082,19.1699104309082,4306913,12.7520151138306
2017-09-13,19.1926784515381,19.5341835021973,19.1926784515381,19.3520469665527,2101452,12.873176574707
2017-09-14,19.2154445648193,19.4488086700439,19.1300678253174,19.3065128326416,2438253,12.8428859710693
2017-09-15,19.2837467193604,19.8586158752441,19.1528358459473,19.8586158752441,7387321,13.2101497650146
2017-09-18,19.8927669525146,20.0692119598389,19.6024856567383,19.7049388885498,2461796,13.1079196929932
2017-09-19,19.7277050018311,19.9041500091553,19.5740261077881,19.8699989318848,2440010,13.2177104949951
2017-09-20,19.7960052490234,19.9439926147461,19.3122043609619,19.7106285095215,1651680,13.111704826355
2017-09-21,19.8358497619629,19.9269161224365,19.5171089172363,19.5228004455566,2071408,12.986759185791
2017-09-22,19.5284938812256,19.7846221923828,19.4544982910156,19.5284938812256,1111427,12.9905548095703
2017-09-25,19.3805065155029,19.5569515228271,19.1926784515381,19.2382125854492,3855385,12.7974510192871
2017-09-26,19.3691234588623,19.4260406494141,19.1300678253174,19.1300678253174,2819680,12.7255086898804
2017-09-27,19.1585273742676,19.2894382476807,18.7771778106689,18.9820823669434,1981454,12.6270742416382
2017-09-28,18.9308567047119,18.993465423584,18.6690330505371,18.7259521484375,2167336,12.4566879272461
2017-09-29,18.7999458312988,19.0902252197266,18.7885608673096,19.0105419158936,1482313,12.6460056304932
2017-10-02,19.0048484802246,19.2495956420898,18.8340969085693,19.2495956420898,1335961,12.805027961731
2017-10-03,19.2382125854492,20.2058143615723,18.9650058746338,20.2058143615723,2842696,13.4479703903198
2017-10-04,20.1033611297607,20.1033611297607,19.7675476074219,19.9212245941162,2036621,13.2585601806641
2017-10-05,20.0976696014404,20.3936424255371,19.961067199707,19.961067199707,2176999,13.2850751876831
2017-10-06,19.8643074035645,19.9439926147461,19.596794128418,19.8415393829346,1322960,13.205527305603
2017-10-09,19.8415393829346,19.8643074035645,19.5398769378662,19.8643074035645,1186799,13.2206726074219
2017-10-10,20.0805950164795,20.3082656860352,19.8643074035645,20.0976696014404,1994104,13.3759889602661
2017-10-11,20.0066013336182,20.2228908538818,19.8529243469238,20.0862865447998,2187716,13.3684225082397
2017-10-12,20.0862865447998,20.0862865447998,20.0862865447998,20.0862865447998,0,13.3684225082397
2017-10-13,20.279806137085,20.2911911010742,19.6992454528809,19.8529243469238,4349431,13.2130975723267
2017-10-16,19.9553756713867,19.9553756713867,19.65940284729,19.6935539245605,6074902,13.1070384979248
2017-10-17,19.7903137207031,19.7903137207031,19.4374237060547,19.5683345794678,2691601,13.0236930847168
2017-10-18,19.6366367340088,19.7220134735107,19.3235893249512,19.4943428039551,12013994,12.9744472503662
2017-10-19,19.3122043609619,19.4943428039551,19.1243762969971,19.4943428039551,2075449,12.9744472503662
2017-10-20,19.5228004455566,19.6309452056885,19.3122043609619,19.4203491210938,796236,12.925196647644
2017-10-23,19.3861980438232,19.579719543457,19.0219230651855,19.1869869232178,1776597,12.7698879241943
2017-10-24,19.3861980438232,19.579719543457,19.0219230651855,19.4260406494141,3331647,12.9289903640747
2017-10-25,19.4374237060547,19.511417388916,18.925163269043,19.3520469665527,2647327,12.8797454833984
2017-10-26,19.3122043609619,19.596794128418,18.9706974029541,19.0788421630859,4639850,12.6979160308838
2017-10-27,19.1016082763672,19.2609786987305,18.839786529541,19.1812934875488,4959960,12.7660961151123
2017-10-30,19.1812934875488,19.2211360931396,18.5608901977539,18.8739376068115,3310037,12.5615396499634
2017-10-31,18.7828693389893,18.9137802124023,18.3332195281982,18.6576499938965,3022956,12.4175882339478
2017-11-01,18.6348838806152,18.7031841278076,18.0770893096924,18.156774520874,2695115,12.0842256546021
2017-11-02,18.156774520874,18.156774520874,18.156774520874,18.156774520874,0,12.0842256546021
2017-11-03,18.1795406341553,18.1966152191162,17.8608016967773,18.1112403869629,3501014,12.0604486465454
2017-11-06,18.1112403869629,18.1112403869629,18.1112403869629,18.1112403869629,0,12.0604486465454
2017-11-07,17.8892593383789,17.9006443023682,17.3997669219971,17.5079116821289,3836586,11.6586837768555
2017-11-08,17.5079116821289,18.0429382324219,17.3086986541748,17.9860191345215,4296372,11.9770603179932
2017-11-09,18.1283149719238,18.1283149719238,17.3485412597656,17.3599243164062,3151563,11.5601387023926
2017-11-10,17.4680690765381,17.6445140838623,17.0696449279785,17.4339179992676,5349645,11.6094169616699
2017-11-13,17.3599243164062,17.3599243164062,17.3599243164062,17.3599243164062,3036484,11.5601387023926
2017-11-14,17.3599243164062,17.5477542877197,17.0241107940674,17.0810279846191,3982586,11.3744211196899
2017-11-15,17.0810279846191,17.0810279846191,17.0810279846191,17.0810279846191,0,11.3744211196899
2017-11-16,17.0810279846191,17.6274375915527,17.0810279846191,17.4566841125488,3400167,11.6245708465576
2017-11-17,17.4737606048584,17.9006443023682,17.4111518859863,17.8892593383789,2170498,11.9126253128052
2017-11-20,17.8892593383789,17.8892593383789,17.8892593383789,17.8892593383789,0,11.9126253128052
2017-11-21,17.9006443023682,18.3958282470703,17.9006443023682,18.1966152191162,2878010,12.1172981262207
2017-11-22,18.2193832397461,18.2307662963867,17.7981910705566,17.9860191345215,2528734,11.9770603179932
2017-11-23,17.9632530212402,17.9632530212402,17.6672801971436,17.8608016967773,605786,11.8936738967896
2017-11-24,17.8152675628662,17.9063358306885,17.6445140838623,17.6445140838623,1261995,11.7496519088745
2017-11-27,17.5306777954102,17.8323421478271,17.3599243164062,17.7583484649658,1946667,11.8254537582397
2017-11-28,17.9234104156494,18.0998554229736,17.5875968933105,17.6729736328125,2202299,11.7686042785645
2017-11-29,17.8608016967773,18.0087871551514,17.3030071258545,17.4737606048584,3319173,11.6359424591064
2017-11-30,17.3314666748047,17.4737606048584,17.0525684356689,17.2916221618652,5344550,11.5146532058716
2017-12-01,17.2176303863525,17.3940753936768,17.0468769073486,17.3940753936768,3517353,11.5828819274902
2017-12-04,17.4282264709473,17.7128143310547,17.3883838653564,17.4965286254883,3255572,11.6576824188232
2017-12-05,17.3030071258545,17.8778762817383,17.2176303863525,17.2745475769043,2075625,11.509786605835
2017-12-06,17.0753364562988,17.5648288726807,16.9159660339355,17.5136032104492,2478662,11.6690626144409
2017-12-07,17.2233219146729,17.3883838653564,16.802131652832,17.3599243164062,2752215,11.5666666030884
2017-12-08,17.6274375915527,17.7014312744141,17.3143901824951,17.3599243164062,1726700,11.5666666030884
2017-12-11,17.4168434143066,17.6672801971436,17.3200817108154,17.3713073730469,1740404,11.5742568969727
2017-12-12,17.3656177520752,17.7241992950439,17.035493850708,17.7241992950439,2878186,11.8093776702881
2017-12-13,17.8095741271973,18.0258636474609,17.1664047241211,17.4566841125488,4178307,11.6311378479004
2017-12-14,17.2631645202637,17.3143901824951,17.0525684356689,17.2859325408936,3797055,11.5173673629761
2017-12-15,17.2916221618652,17.4453010559082,17.1436367034912,17.2403964996338,4893373,11.4870309829712
2017-12-18,17.3257732391357,17.5306777954102,17.1891708374023,17.2745475769043,4095907,11.509786605835
2017-12-19,17.2176303863525,17.2460899353027,16.8988914489746,17.115177154541,1316635,11.4035968780518
2017-12-20,17.115177154541,17.3599243164062,17.115177154541,17.2745475769043,2083355,11.509786605835
2017-12-21,17.3428497314453,18.0030956268311,17.2176303863525,17.8835678100586,1850212,11.9155626296997
2017-12-22,17.7924995422363,18.088472366333,17.6558971405029,17.9860191345215,836118,11.9838247299194
2017-12-25,17.9860191345215,17.9860191345215,17.9860191345215,17.9860191345215,0,11.9838247299194
2017-12-26,17.6445140838623,17.872184753418,17.50221824646,17.7640419006348,1300472,12.1254205703735
2017-12-27,17.7640419006348,17.9177188873291,17.7412738800049,17.8778762817383,1245304,12.2031335830688
2017-12-28,17.872184753418,18.2478427886963,17.8209590911865,18.2478427886963,1949302,12.4556570053101
2017-12-29,18.2478427886963,18.2478427886963,18.2478427886963,18.2478427886963,0,12.4556570053101
2018-01-02,18.3730602264404,18.5267391204834,18.2364597320557,18.3730602264404,2401533,12.5411291122437
2018-01-03,18.2763004302979,18.606424331665,18.2364597320557,18.4413623809814,1143227,12.5944814682007
2018-01-04,18.4413623809814,18.8967056274414,18.4413623809814,18.7771778106689,2077733,12.823826789856
2018-01-05,18.8796291351318,18.8796291351318,18.6007328033447,18.7828693389893,1437863,12.8277101516724
2018-01-08,18.7771778106689,18.8170204162598,18.5779647827148,18.7828693389893,2571076,12.8277101516724
2018-01-09,18.6747264862061,18.7828693389893,18.5495071411133,18.6405754089355,2026080,12.7305307388306
2018-01-10,18.4698219299316,18.6178073883057,18.3446025848389,18.5210475921631,814859,12.6489057540894
2018-01-11,18.4698219299316,18.8056373596191,18.4698219299316,18.7828693389893,3157888,12.8277101516724
2018-01-12,18.7828693389893,18.8340969085693,18.6291904449463,18.7828693389893,1707901,12.8277101516724
2018-01-15,18.7601013183594,18.8796291351318,18.7601013183594,18.8284034729004,2024674,12.8588094711304
2018-01-16,18.8910121917725,19.1812934875488,18.8853225708008,19.1414527893066,2001483,13.0726051330566
2018-01-17,19.0674571990967,19.7277050018311,18.9536228179932,19.7277050018311,2019930,13.4729871749878
2018-01-18,19.5911026000977,19.8927669525146,19.5569515228271,19.8073902130127,3174578,13.5274085998535
2018-01-19,19.9098415374756,19.9212245941162,19.7277050018311,19.9212245941162,1562780,13.6051540374756
2018-01-22,19.9212245941162,20.3196506500244,19.8415393829346,20.3196506500244,1730039,13.8772497177124
2018-01-23,20.3025741577148,20.4904022216797,20.1944313049316,20.331033706665,3547748,13.885027885437
2018-01-24,20.5473213195801,21.8052043914795,20.5188617706299,21.7369022369385,3632432,14.8451585769653
2018-01-25,21.7369022369385,21.7369022369385,21.7369022369385,21.7369022369385,0,14.8451585769653
2018-01-26,21.8108959197998,22.738655090332,21.6799850463867,22.738655090332,3219028,15.5293054580688
2018-01-29,22.5565185546875,22.5565185546875,21.7824363708496,22.0841007232666,2268886,15.0822792053223
