"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2017-02-01,16.8166198730469,16.8217926025391,16.5734233856201,16.5734233856201,2420210,10.7148332595825
2017-02-02,16.0352935791016,16.4181938171387,15.7300062179565,16.1543025970459,2783734,10.4494953155518
2017-02-03,16.1387805938721,16.8994083404541,16.1180820465088,16.5423774719238,3460535,10.7005214691162
2017-02-06,16.6251678466797,16.6976089477539,16.112907409668,16.2060451507568,1655861,10.4829664230347
2017-02-07,16.3716259002686,16.438892364502,16.1439533233643,16.2888355255127,1786893,10.5365200042725
2017-02-08,16.3405780792236,16.4854602813721,16.1025581359863,16.3354053497314,3184751,10.5666370391846
2017-02-09,16.3561019897461,16.4233684539795,16.2267436981201,16.2940101623535,2868769,10.5398664474487
2017-02-10,16.2733135223389,16.5527267456055,16.1594772338867,16.3509273529053,3331050,10.5766830444336
2017-02-13,16.3509273529053,16.4647636413574,16.2577896118164,16.3250560760498,2541578,10.5599508285522
2017-02-14,16.3509273529053,16.449239730835,16.1956977844238,16.1956977844238,3321193,10.4762744903564
2017-02-15,16.3612766265869,16.6096458435059,16.190523147583,16.5061588287354,4015387,10.6770906448364
2017-02-16,16.4544143676758,16.6665630340576,16.4026718139648,16.4751129150391,2876499,10.6570138931274
2017-02-17,16.3095321655273,16.5475521087646,16.1801738739014,16.4958095550537,1539905,10.6704034805298
2017-02-20,16.4958095550537,16.6717376708984,16.3664512634277,16.5579013824463,1070280,10.7105731964111
2017-02-21,16.6406917572021,17.1012077331543,16.5372047424316,17.0598125457764,2601875,11.0352268218994
2017-02-22,17.0235919952393,17.4685859680176,16.9459762573242,17.4116687774658,6093912,11.2628269195557
2017-02-23,17.4996318817139,17.6755599975586,17.0028953552246,17.1115550994873,2796682,11.0686988830566
2017-02-24,16.9977207183838,17.1581249237061,16.7286548614502,16.8838844299316,3881457,10.9214334487915
2017-03-01,17.0235919952393,17.0391159057617,16.438892364502,16.5061588287354,3490104,10.6770906448364
2017-03-02,16.4802856445312,16.5889472961426,16.2940101623535,16.3302307128906,4100229,10.5690126419067
2017-03-03,16.4181938171387,16.6303424835205,16.397497177124,16.5579013824463,7090946,10.7163639068604
2017-03-06,16.6406917572021,16.8321418762207,16.4751129150391,16.6355171203613,4390314,10.7665920257568
2017-03-07,16.7752246856689,16.7752246856689,16.4544143676758,16.5061588287354,4035293,10.6828718185425
2017-03-08,16.5889472961426,16.5889472961426,16.3043594360352,16.3354053497314,5570560,10.5723581314087
2017-03-09,16.3561019897461,16.5579013824463,16.2733135223389,16.4026718139648,2924235,10.6158981323242
2017-03-10,16.4699382781982,16.8683624267578,16.438892364502,16.5423774719238,3862325,10.7063140869141
2017-03-13,16.5941219329834,16.8321418762207,16.4233684539795,16.7390041351318,2099782,10.8335695266724
2017-03-14,16.7390041351318,16.7803974151611,16.5061588287354,16.5165061950684,2545056,10.6895704269409
2017-03-15,16.5837726593018,16.9563255310059,16.4130191802979,16.7752246856689,4175214,10.8570117950439
2017-03-16,16.7752246856689,16.863187789917,16.604471206665,16.7648754119873,2675894,10.8503131866455
2017-03-17,16.8424892425537,16.9201068878174,16.3871479034424,16.3871479034424,7639808,10.6058483123779
2017-03-20,16.4751129150391,16.9045829772949,16.3716259002686,16.8114433288574,2666424,10.8804569244385
2017-03-21,16.7907466888428,16.7959213256836,16.061164855957,16.2215690612793,4402683,10.4986810684204
2017-03-22,16.2163944244385,16.4647636413574,16.0145950317383,16.1232566833496,3139721,10.4350624084473
2017-03-23,15.9421539306641,16.3457527160645,15.8852367401123,16.2319183349609,1509563,10.5053844451904
2017-03-24,16.112907409668,16.5061588287354,16.112907409668,16.4906349182129,1614117,10.6728277206421
2017-03-27,16.407844543457,16.7545261383057,16.2577896118164,16.6199932098389,1192614,10.7565517425537
2017-03-28,16.5527267456055,16.8890590667725,16.4130191802979,16.8114433288574,1838880,10.8804569244385
2017-03-29,16.8269672393799,16.992546081543,16.604471206665,16.8683624267578,3036713,10.9172945022583
2017-03-30,16.9511528015137,16.9977207183838,16.6769104003906,16.7907466888428,2299615,10.8670597076416
2017-03-31,16.5941219329834,17.0235919952393,16.5372047424316,16.5837726593018,2756484,10.7331027984619
2017-04-03,16.6613883972168,16.9459762573242,16.5527267456055,16.7597007751465,1474389,10.8469648361206
2017-04-04,16.6665630340576,16.8787117004395,16.5423774719238,16.8787117004395,1185077,10.9298162460327
2017-04-05,16.8942337036133,16.9563255310059,16.3457527160645,16.4337177276611,2565542,10.6416606903076
2017-04-06,16.4440650939941,16.4906349182129,16.0352935791016,16.2836608886719,2018999,10.5444889068604
2017-04-07,16.2008724212646,16.5682506561279,16.1853485107422,16.2940101623535,1453130,10.5511913299561
2017-04-10,16.2526149749756,16.4802856445312,16.0094203948975,16.3561019897461,3452804,10.5913982391357
2017-04-11,16.4285430908203,16.5785999298096,16.0145950317383,16.4130191802979,2875726,10.6282520294189
2017-04-12,16.397497177124,16.5837726593018,16.1956977844238,16.3043594360352,4862258,10.5578927993774
2017-04-13,16.1801738739014,16.2577896118164,15.8593654632568,15.8593654632568,2615017,10.2697343826294
2017-04-17,15.874888420105,16.604471206665,15.874888420105,16.4802856445312,1684657,10.6718082427979
2017-04-18,16.407844543457,16.7648754119873,16.2784862518311,16.4854602813721,1042837,10.6751661300659
2017-04-19,16.5423774719238,16.5734233856201,16.1180820465088,16.2267436981201,1639048,10.5076313018799
2017-04-20,16.3457527160645,16.4181938171387,15.8852367401123,16.0456409454346,1806992,10.3903589248657
2017-04-24,16.2112197875977,16.4337177276611,16.1801738739014,16.3509273529053,2935444,10.5880479812622
2017-04-25,16.268138885498,16.4544143676758,16.1594772338867,16.4026718139648,2980087,10.6215562820435
2017-04-26,16.2526149749756,16.6769104003906,16.2526149749756,16.4544143676758,1743216,10.6550579071045
2017-04-27,16.6251678466797,17.0546398162842,16.6251678466797,16.9459762573242,2407454,10.9733715057373
2017-04-28,16.9045829772949,16.9045829772949,16.6820869445801,16.8424892425537,3337041,10.9063587188721
2017-05-02,17.0753364562988,17.4168434143066,16.9045829772949,17.4168434143066,3330241,11.2782821655273
2017-05-03,17.3485412597656,17.5762119293213,16.9615001678467,17.2290134429932,1516221,11.1629428863525
2017-05-04,17.1664047241211,17.2574729919434,16.8590488433838,16.8761234283447,2892944,10.9343013763428
2017-05-05,17.0411853790283,17.1720962524414,16.8875064849854,16.9615001678467,1381641,10.9896144866943
2017-05-08,16.9615001678467,17.0981025695801,16.8533573150635,16.8590488433838,1186975,10.9232349395752
2017-05-09,17.035493850708,17.183479309082,16.9273490905762,16.9273490905762,1794342,10.9674940109253
2017-05-10,17.1265621185303,17.3940753936768,17.1265621185303,17.2859325408936,1819993,11.1998233795166
2017-05-11,17.2859325408936,17.4339179992676,17.0753364562988,17.2802391052246,4423046,11.1961336135864
2017-05-12,17.5477542877197,17.6445140838623,17.337158203125,17.5875968933105,2886619,11.3952760696411
2017-05-15,17.5136032104492,17.6672801971436,17.337158203125,17.55344581604,2592159,11.3731489181519
2017-05-16,17.7128143310547,17.7185077667236,17.3200817108154,17.5306777954102,2707765,11.3583946228027
2017-05-17,17.3599243164062,17.4965286254883,16.8476657867432,17.0753364562988,4882832,11.0633745193481
2017-05-18,14.9409189224243,15.5840902328491,14.2806720733643,14.8555421829224,8791276,9.6251335144043
2017-05-19,15.1230564117432,15.5613231658936,15.0149116516113,15.310884475708,6214577,9.9201602935791
2017-05-22,15.009220123291,15.3222675323486,14.6051044464111,15.0490627288818,7143988,9.75051879882812
2017-05-23,15.0889053344727,15.39626121521,15.0262956619263,15.2027406692505,3210244,9.8500919342041
2017-05-24,15.5214796066284,15.914213180542,15.310884475708,15.310884475708,2357435,9.9201602935791
2017-05-25,15.3848781585693,15.5897817611694,15.094596862793,15.2995014190674,2259047,9.91278266906738
2017-05-26,15.4645624160767,15.7946863174438,15.3222675323486,15.6808500289917,3268925,10.1598625183105
2017-05-29,15.6808500289917,15.6808500289917,15.6808500289917,15.6808500289917,0,10.1598625183105
2017-05-30,15.527172088623,15.7662267684937,15.470253944397,15.7662267684937,924139,10.2151823043823
2017-05-31,15.7150011062622,15.7434597015381,15.3507270812988,15.39626121521,5041657,9.9754753112793
2017-06-01,15.5214796066284,15.5214796066284,15.157205581665,15.310884475708,1429781,9.9201602935791
2017-06-02,15.4247198104858,15.4930210113525,15.0604457855225,15.083212852478,1608987,9.77891159057617
2017-06-05,14.9579944610596,15.3222675323486,14.9238433837891,15.1116724014282,900421,9.79736709594727
2017-06-06,15.0547542572021,15.3507270812988,14.9750699996948,15.2539672851562,2341271,9.88961982727051
2017-06-07,15.4588708877563,15.5897817611694,15.2938089370728,15.4930210113525,1428024,10.0446071624756
2017-06-08,15.3791856765747,15.3791856765747,15.1799736022949,15.3222675323486,880216,9.93390083312988
2017-06-09,15.3165760040283,15.4304122924805,14.8896932601929,15.077522277832,1828953,9.77522945404053
2017-06-12,15.009220123291,15.0718297958374,14.5766448974609,14.8840007781982,2293307,9.64976215362549
2017-06-13,14.9409189224243,15.009220123291,14.7473983764648,14.8669261932373,1243196,9.63868808746338
2017-06-14,14.9523019790649,15.4873304367065,14.9409189224243,15.3678016662598,6469155,9.96342754364014
2017-06-15,15.3678016662598,15.3678016662598,15.3678016662598,15.3678016662598,0,9.96342754364014
2017-06-16,15.3051929473877,15.3507270812988,14.9750699996948,14.9750699996948,7450570,9.7088041305542
2017-06-19,15.083212852478,15.2482748031616,15.077522277832,15.2255077362061,1974778,9.8711748123169
2017-06-20,15.1401309967041,15.3165760040283,14.8783092498779,15.0889053344727,4711180,9.78260898590088
2017-06-21,15.0490627288818,15.2767343521118,14.7758569717407,14.9807605743408,1973548,9.71249485015869
2017-06-22,15.083212852478,15.157205581665,14.8156995773315,15.157205581665,1357747,9.82688999176025
2017-06-23,15.2596578598022,15.2596578598022,14.9636859893799,14.9807605743408,1566294,9.71249485015869
2017-06-26,15.0433712005615,15.686541557312,15.0433712005615,15.4930210113525,1315406,10.0446071624756
2017-06-27,15.5328636169434,15.5556306838989,15.2767343521118,15.3507270812988,2025553,9.95235347747803
2017-06-28,15.3507270812988,15.538556098938,15.1116724014282,15.4417953491211,1863213,10.011399269104
2017-06-29,15.4816379547119,15.5613231658936,15.2824258804321,15.4645624160767,967360,10.0261564254761
2017-06-30,15.6296243667603,15.7776098251343,15.538556098938,15.7093086242676,1336489,10.1848335266113
2017-07-03,15.6523914337158,15.9768228530884,15.6239318847656,15.7662267684937,1278159,10.2860202789307
2017-07-04,15.6694669723511,15.8516025543213,15.6694669723511,15.7434597015381,388982,10.2775640487671
2017-07-05,15.840220451355,15.9369802474976,15.527172088623,15.7776098251343,1054503,10.299859046936
2017-07-06,15.8459119796753,15.9312877655029,15.4019527435303,15.4645624160767,1826142,10.0954971313477
2017-07-07,15.4987125396729,15.7036170959473,15.3051929473877,15.527172088623,1232127,10.1363725662231
2017-07-10,15.538556098938,15.8686790466309,15.538556098938,15.7662267684937,1017608,10.2924318313599
2017-07-11,15.7605352401733,16.1532688140869,15.6580829620361,15.9825143814087,1205071,10.4336252212524
2017-07-12,16.1361923217773,16.6826038360596,16.062198638916,16.6826038360596,2811072,10.8906564712524
2017-07-13,16.6826038360596,16.9444255828857,16.6256847381592,16.8704319000244,1224046,11.0132741928101
2017-07-14,16.9102745056152,17.0696449279785,16.8305892944336,17.0696449279785,6033966,11.1433229446411
2017-07-17,16.9899597167969,17.0696449279785,16.7907466888428,16.9501171112061,1586674,11.0652923583984
2017-07-18,17.035493850708,17.1550216674805,16.7964382171631,17.1550216674805,1535196,11.1990604400635
2017-07-19,17.1664047241211,17.2403964996338,16.7053699493408,16.9330406188965,1328055,11.054144859314
2017-07-20,16.9045829772949,17.183479309082,16.7850551605225,16.7850551605225,1094912,10.9575395584106
2017-07-21,16.7850551605225,16.9387321472168,16.6256847381592,16.7850551605225,784113,10.9575395584106
2017-07-24,16.6712207794189,16.8931999206543,16.6712207794189,16.8931999206543,1181177,11.0281372070312
2017-07-25,16.9330406188965,17.1720962524414,16.9045829772949,17.1720962524414,1465446,11.210207939148
2017-07-26,17.0810279846191,17.2460899353027,16.802131652832,16.9330406188965,1297485,11.054144859314
2017-07-27,17.115177154541,17.115177154541,16.6826038360596,16.7622871398926,1720727,10.9426727294922
2017-07-28,16.7964382171631,16.9330406188965,16.6769104003906,16.9330406188965,740717,11.054144859314
2017-07-31,16.9273490905762,17.1607131958008,16.7622871398926,17.1607131958008,1287646,11.2027750015259
2017-08-01,17.2119388580322,17.3428497314453,16.9842662811279,17.2460899353027,2557548,11.2585105895996
2017-08-02,17.2745475769043,17.5420627593994,17.1664047241211,17.4168434143066,2165403,11.3764543533325
2017-08-03,17.3599243164062,17.4396095275879,17.0981025695801,17.0981025695801,1695252,11.1682624816895
2017-08-04,17.1379451751709,17.251781463623,17.0525684356689,17.2233219146729,1494084,11.2500429153442
2017-08-07,17.2460899353027,17.5477542877197,17.1948623657227,17.5136032104492,1335434,11.4396553039551
2017-08-08,17.5136032104492,17.9575614929199,17.4965286254883,17.5875968933105,1808924,11.4879903793335
2017-08-09,17.422534942627,17.5819034576416,17.3542327880859,17.4623775482178,924491,11.4061965942383
2017-08-10,17.6445140838623,17.6445140838623,17.2005558013916,17.4168434143066,1450337,11.3764543533325
2017-08-11,17.4282264709473,17.6217460632324,17.2859325408936,17.5989799499512,1639030,11.4954242706299
2017-08-14,17.50221824646,18.0713977813721,17.422534942627,17.8892593383789,1896946,11.6850357055664
2017-08-15,17.9632530212402,18.2136917114258,17.8437252044678,18.0030956268311,1424335,11.7593870162964
2017-08-16,18.0941638946533,18.1795406341553,17.7071228027344,17.8152675628662,3102193,11.6366996765137
2017-08-17,17.8323421478271,17.8608016967773,17.5762119293213,17.5762119293213,712079,11.4805498123169
2017-08-18,17.6615886688232,18.2364597320557,17.6615886688232,18.2364597320557,2791921,11.9118232727051
2017-08-21,18.2136917114258,18.2876853942871,18.0087871551514,18.0315551757812,790965,11.7779779434204
2017-08-22,18.2933769226074,18.7487182617188,18.2478427886963,18.7145671844482,2032580,12.2241115570068
2017-08-23,18.6007328033447,18.7999458312988,18.5324306488037,18.7828693389893,1425389,12.2687253952026
2017-08-24,18.7259521484375,18.7942523956299,18.6235008239746,18.7430267333984,2413832,12.242693901062
2017-08-25,18.7487182617188,18.8625545501709,18.6633415222168,18.8454780578613,1295904,12.3096227645874
2017-08-28,18.8227119445801,18.8625545501709,18.5039710998535,18.6690330505371,1061531,12.1943683624268
2017-08-29,18.6121158599854,18.925163269043,18.4470558166504,18.925163269043,1290809,12.3616752624512
2017-08-30,18.8568630218506,18.8739376068115,18.5210475921631,18.5722732543945,1747784,12.1311674118042
2017-08-31,18.5722732543945,18.6519584655762,18.3446025848389,18.3559856414795,2654354,11.9898910522461
2017-09-01,18.475513458252,18.8853225708008,18.475513458252,18.7202606201172,3210419,12.2278318405151
2017-09-04,18.5551986694336,18.7088756561279,18.4925899505615,18.4982814788818,1155877,12.0891771316528
2017-09-05,18.9706974029541,19.1756019592285,18.2478427886963,18.5096645355225,2709697,12.0966091156006
2017-09-06,18.6121158599854,19.0105419158936,18.6121158599854,18.8967056274414,2574063,12.3495559692383
2017-09-07,18.8967056274414,18.8967056274414,18.8967056274414,18.8967056274414,0,12.3495559692383
2017-09-08,18.9137802124023,19.0333080291748,18.7714862823486,18.9536228179932,1450688,12.3867588043213
2017-09-11,19.1528358459473,19.579719543457,19.0674571990967,19.3520469665527,2276089,12.6471395492554
2017-09-12,19.3178977966309,19.5284938812256,19.1699104309082,19.1699104309082,4306913,12.5281085968018
2017-09-13,19.1926784515381,19.5341835021973,19.1926784515381,19.3520469665527,2101452,12.6471395492554
2017-09-14,19.2154445648193,19.4488086700439,19.1300678253174,19.3065128326416,2438253,12.6173849105835
2017-09-15,19.2837467193604,19.8586158752441,19.1528358459473,19.8586158752441,7387321,12.9781932830811
2017-09-18,19.8927669525146,20.0692119598389,19.6024856567383,19.7049388885498,2461796,12.8777637481689
2017-09-19,19.7277050018311,19.9041500091553,19.5740261077881,19.8699989318848,2440010,12.9856309890747
2017-09-20,19.7960052490234,19.9439926147461,19.3122043609619,19.7106285095215,1651680,12.881477355957
2017-09-21,19.8358497619629,19.9269161224365,19.5171089172363,19.5228004455566,2071408,12.758734703064
2017-09-22,19.5284938812256,19.7846221923828,19.4544982910156,19.5284938812256,1111427,12.7624521255493
2017-09-25,19.3805065155029,19.5569515228271,19.1926784515381,19.2382125854492,3855385,12.5727424621582
2017-09-26,19.3691234588623,19.4260406494141,19.1300678253174,19.1300678253174,2819680,12.502067565918
2017-09-27,19.1585273742676,19.2894382476807,18.7771778106689,18.9820823669434,1981454,12.4053554534912
2017-09-28,18.9308567047119,18.993465423584,18.6690330505371,18.7259521484375,2167336,12.2379627227783
2017-09-29,18.7999458312988,19.0902252197266,18.7885608673096,19.0105419158936,1482313,12.4239587783813
2017-10-02,19.0048484802246,19.2495956420898,18.8340969085693,19.2495956420898,1335961,12.5801801681519
2017-10-03,19.2382125854492,20.2058143615723,18.9650058746338,20.2058143615723,2842696,13.2118396759033
2017-10-04,20.1033611297607,20.1033611297607,19.7675476074219,19.9212245941162,2036621,13.0257587432861
2017-10-05,20.0976696014404,20.3936424255371,19.961067199707,19.961067199707,2176999,13.0518131256104
2017-10-06,19.8643074035645,19.9439926147461,19.596794128418,19.8415393829346,1322960,12.9736461639404
2017-10-09,19.8415393829346,19.8643074035645,19.5398769378662,19.8643074035645,1186799,12.9885368347168
2017-10-10,20.0805950164795,20.3082656860352,19.8643074035645,20.0976696014404,1994104,13.1411304473877
2017-10-11,20.0066013336182,20.2228908538818,19.8529243469238,20.0862865447998,2187716,13.1336822509766
2017-10-12,20.0862865447998,20.0862865447998,20.0862865447998,20.0862865447998,0,13.1336822509766
2017-10-13,20.279806137085,20.2911911010742,19.6992454528809,19.8529243469238,4349431,12.9811000823975
2017-10-16,19.9553756713867,19.9553756713867,19.65940284729,19.6935539245605,6074902,12.8768901824951
2017-10-17,19.7903137207031,19.7903137207031,19.4374237060547,19.5683345794678,2691601,12.7950086593628
2017-10-18,19.6366367340088,19.7220134735107,19.3235893249512,19.4943428039551,12013994,12.7466335296631
2017-10-19,19.3122043609619,19.4943428039551,19.1243762969971,19.4943428039551,2075449,12.7466335296631
2017-10-20,19.5228004455566,19.6309452056885,19.3122043609619,19.4203491210938,796236,12.6982517242432
2017-10-23,19.3861980438232,19.579719543457,19.0219230651855,19.1869869232178,1776597,12.5456619262695
2017-10-24,19.3861980438232,19.579719543457,19.0219230651855,19.4260406494141,3331647,12.7019729614258
2017-10-25,19.4374237060547,19.511417388916,18.925163269043,19.3520469665527,2647327,12.6535930633545
2017-10-26,19.3122043609619,19.596794128418,18.9706974029541,19.0788421630859,4639850,12.474949836731
2017-10-27,19.1016082763672,19.2609786987305,18.839786529541,19.1812934875488,4959960,12.5419454574585
2017-10-30,19.1812934875488,19.2211360931396,18.5608901977539,18.8739376068115,3310037,12.3409719467163
2017-10-31,18.7828693389893,18.9137802124023,18.3332195281982,18.6576499938965,3022956,12.1995496749878
2017-11-01,18.6348838806152,18.7031841278076,18.0770893096924,18.156774520874,2695115,11.8720483779907
2017-11-02,18.156774520874,18.156774520874,18.156774520874,18.156774520874,0,11.8720483779907
2017-11-03,18.1795406341553,18.1966152191162,17.8608016967773,18.1112403869629,3501014,11.8486757278442
2017-11-06,18.1112403869629,18.1112403869629,18.1112403869629,18.1112403869629,0,11.8486757278442
2017-11-07,17.8892593383789,17.9006443023682,17.3997669219971,17.5079116821289,3836586,11.45396900177
2017-11-08,17.5079116821289,18.0429382324219,17.3086986541748,17.9860191345215,4296372,11.7667551040649
2017-11-09,18.1283149719238,18.1283149719238,17.3485412597656,17.3599243164062,3151563,11.3571586608887
2017-11-10,17.4680690765381,17.6445140838623,17.0696449279785,17.4339179992676,5349645,11.4055633544922
2017-11-13,17.3599243164062,17.3599243164062,17.3599243164062,17.3599243164062,3036484,11.3571586608887
2017-11-14,17.3599243164062,17.5477542877197,17.0241107940674,17.0810279846191,3982586,11.1746978759766
2017-11-15,17.0810279846191,17.0810279846191,17.0810279846191,17.0810279846191,0,11.1746978759766
2017-11-16,17.0810279846191,17.6274375915527,17.0810279846191,17.4566841125488,3400167,11.4204616546631
2017-11-17,17.4737606048584,17.9006443023682,17.4111518859863,17.8892593383789,2170498,11.7034587860107
2017-11-20,17.8892593383789,17.8892593383789,17.8892593383789,17.8892593383789,0,11.7034587860107
2017-11-21,17.9006443023682,18.3958282470703,17.9006443023682,18.1966152191162,2878010,11.9045343399048
2017-11-22,18.2193832397461,18.2307662963867,17.7981910705566,17.9860191345215,2528734,11.7667551040649
2017-11-23,17.9632530212402,17.9632530212402,17.6672801971436,17.8608016967773,605786,11.6848392486572
2017-11-24,17.8152675628662,17.9063358306885,17.6445140838623,17.6445140838623,1261995,11.5433406829834
2017-11-27,17.5306777954102,17.8323421478271,17.3599243164062,17.7583484649658,1946667,11.6178121566772
2017-11-28,17.9234104156494,18.0998554229736,17.5875968933105,17.6729736328125,2202299,11.5619621276855
2017-11-29,17.8608016967773,18.0087871551514,17.3030071258545,17.4737606048584,3319173,11.4316301345825
2017-11-30,17.3314666748047,17.4737606048584,17.0525684356689,17.2916221618652,5344550,11.3124752044678
2017-12-01,17.2176303863525,17.3940753936768,17.0468769073486,17.3940753936768,3517353,11.3794965744019
2017-12-04,17.4282264709473,17.7128143310547,17.3883838653564,17.4965286254883,3255572,11.4529905319214
2017-12-05,17.3030071258545,17.8778762817383,17.2176303863525,17.2745475769043,2075625,11.3076858520508
2017-12-06,17.0753364562988,17.5648288726807,16.9159660339355,17.5136032104492,2478662,11.4641675949097
2017-12-07,17.2233219146729,17.3883838653564,16.802131652832,17.3599243164062,2752215,11.3635711669922
2017-12-08,17.6274375915527,17.7014312744141,17.3143901824951,17.3599243164062,1726700,11.3635711669922
2017-12-11,17.4168434143066,17.6672801971436,17.3200817108154,17.3713073730469,1740404,11.3710222244263
2017-12-12,17.3656177520752,17.7241992950439,17.035493850708,17.7241992950439,2878186,11.6020174026489
2017-12-13,17.8095741271973,18.0258636474609,17.1664047241211,17.4566841125488,4178307,11.4269075393677
2017-12-14,17.2631645202637,17.3143901824951,17.0525684356689,17.2859325408936,3797055,11.3151350021362
2017-12-15,17.2916221618652,17.4453010559082,17.1436367034912,17.2403964996338,4893373,11.2853298187256
2017-12-18,17.3257732391357,17.5306777954102,17.1891708374023,17.2745475769043,4095907,11.3076858520508
2017-12-19,17.2176303863525,17.2460899353027,16.8988914489746,17.115177154541,1316635,11.2033643722534
2017-12-20,17.115177154541,17.3599243164062,17.115177154541,17.2745475769043,2083355,11.3076858520508
2017-12-21,17.3428497314453,18.0030956268311,17.2176303863525,17.8835678100586,1850212,11.7063398361206
2017-12-22,17.7924995422363,18.088472366333,17.6558971405029,17.9860191345215,836118,11.7733964920044
2017-12-25,17.9860191345215,17.9860191345215,17.9860191345215,17.9860191345215,0,11.7733964920044
2017-12-26,17.6445140838623,17.872184753418,17.50221824646,17.7640419006348,1300472,11.9125156402588
2017-12-27,17.7640419006348,17.9177188873291,17.7412738800049,17.8778762817383,1245304,11.9888563156128
2017-12-28,17.872184753418,18.2478427886963,17.8209590911865,18.2478427886963,1949302,12.2369537353516
2017-12-29,18.2478427886963,18.2478427886963,18.2478427886963,18.2478427886963,0,12.2369537353516
2018-01-02,18.3730602264404,18.5267391204834,18.2364597320557,18.3730602264404,2401533,12.3209257125854
2018-01-03,18.2763004302979,18.606424331665,18.2364597320557,18.4413623809814,1143227,12.3733367919922
2018-01-04,18.4413623809814,18.8967056274414,18.4413623809814,18.7771778106689,2077733,12.5986585617065
2018-01-05,18.8796291351318,18.8796291351318,18.6007328033447,18.7828693389893,1437863,12.6024742126465
2018-01-08,18.7771778106689,18.8170204162598,18.5779647827148,18.7828693389893,2571076,12.6024742126465
2018-01-09,18.6747264862061,18.7828693389893,18.5495071411133,18.6405754089355,2026080,12.5070095062256
2018-01-10,18.4698219299316,18.6178073883057,18.3446025848389,18.5210475921631,814859,12.4268035888672
2018-01-11,18.4698219299316,18.8056373596191,18.4698219299316,18.7828693389893,3157888,12.6024742126465
2018-01-12,18.7828693389893,18.8340969085693,18.6291904449463,18.7828693389893,1707901,12.6024742126465
2018-01-15,18.7601013183594,18.8796291351318,18.7601013183594,18.8284034729004,2024674,12.6330213546753
2018-01-16,18.8910121917725,19.1812934875488,18.8853225708008,19.1414527893066,2001483,12.8430671691895
2018-01-17,19.0674571990967,19.7277050018311,18.9536228179932,19.7277050018311,2019930,13.2364139556885
2018-01-18,19.5911026000977,19.8927669525146,19.5569515228271,19.8073902130127,3174578,13.2898769378662
2018-01-19,19.9098415374756,19.9212245941162,19.7277050018311,19.9212245941162,1562780,13.3662691116333
2018-01-22,19.9212245941162,20.3196506500244,19.8415393829346,20.3196506500244,1730039,13.6335859298706
2018-01-23,20.3025741577148,20.4904022216797,20.1944313049316,20.331033706665,3547748,13.6412267684937
2018-01-24,20.5473213195801,21.8052043914795,20.5188617706299,21.7369022369385,3632432,14.5845012664795
2018-01-25,21.7369022369385,21.7369022369385,21.7369022369385,21.7369022369385,0,14.5845012664795
2018-01-26,21.8108959197998,22.738655090332,21.6799850463867,22.738655090332,3219028,15.2566356658936
2018-01-29,22.5565185546875,22.5565185546875,21.7824363708496,22.0841007232666,2268886,14.8174524307251
