"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2017-08-18,8.4399995803833,8.55000019073486,8.01000022888184,8.17000007629395,12498600,5.75256729125977
2017-08-21,8.22999954223633,8.31999969482422,7.92999982833862,8,10522800,5.63286876678467
2017-08-22,8.11999988555908,8.27999973297119,8.02999973297119,8.02999973297119,13195200,5.65399217605591
2017-08-23,8.17000007629395,8.25,8.03999996185303,8.1899995803833,10150700,5.76665019989014
2017-08-24,8.28999996185303,8.43000030517578,8.10000038146973,8.43000030517578,11108500,5.93563604354858
2017-08-25,8.51000022888184,9.05000019073486,8.44999980926514,8.88000011444092,20522800,6.25248432159424
2017-08-28,8.93000030517578,9.38000011444092,8.93000030517578,9.10000038146973,15919600,6.40738868713379
2017-08-29,9,9.27999973297119,8.85000038146973,8.92000007629395,10248300,6.28064918518066
2017-08-30,8.97000026702881,9.10000038146973,8.85000038146973,8.89000034332275,5542800,6.25952625274658
2017-08-31,8.97999954223633,9.01000022888184,8.63000011444092,8.67000007629395,8954900,6.10462188720703
2017-09-01,8.75,8.80000019073486,8.55000019073486,8.64000034332275,7471900,6.08349895477295
2017-09-04,8.80000019073486,8.94999980926514,8.47999954223633,8.57999992370605,9648100,6.04125261306763
2017-09-05,7.71999979019165,8.1899995803833,7.61999988555908,7.86999988555908,37083700,5.54133367538452
2017-09-06,7.82999992370605,8.05000019073486,7.53000020980835,7.96999979019165,16166600,5.61174583435059
2017-09-07,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,5.61174583435059
2017-09-08,7.94000005722046,8.44999980926514,7.92999982833862,8.1899995803833,14208600,5.76665019989014
2017-09-11,7.94999980926514,8.36999988555908,7.92999982833862,8.13000011444092,15494200,5.72440338134766
2017-09-12,8.09000015258789,8.22999954223633,8.02999973297119,8.07999992370605,10209900,5.68919801712036
2017-09-13,8,8.32999992370605,7.94000005722046,8.27000045776367,11659300,5.82297897338867
2017-09-14,8.22000026702881,8.77000045776367,8.22000026702881,8.59000015258789,14783000,6.04829263687134
2017-09-15,8.77999973297119,8.9399995803833,8.72999954223633,8.85000038146973,17648800,6.23136138916016
2017-09-18,8.93000030517578,8.93000030517578,8.42000007629395,8.5,22384400,5.98492336273193
2017-09-19,8.52000045776367,8.64999961853027,8.31999969482422,8.42000007629395,10045500,5.9285945892334
2017-09-20,8.47000026702881,8.52000045776367,8.25,8.32999992370605,11702100,5.86522531509399
2017-09-21,8.30000019073486,8.38000011444092,8.10000038146973,8.23999977111816,9276500,5.80185461044312
2017-09-22,8.23999977111816,8.34000015258789,8.0600004196167,8.31999969482422,8126700,5.85818386077881
2017-09-25,8.35000038146973,8.5,8.1899995803833,8.22999954223633,8910000,5.79481363296509
2017-09-26,8.31999969482422,8.39999961853027,8.23999977111816,8.38000011444092,10423500,5.90043067932129
2017-09-27,8.38000011444092,8.5600004196167,8.3100004196167,8.44999980926514,7283300,5.94971895217896
2017-09-28,8.44999980926514,8.44999980926514,8.13000011444092,8.25,6882000,5.8088960647583
2017-09-29,8.30000019073486,8.57999992370605,8.19999980926514,8.5,12582500,5.98492336273193
2017-10-02,8.5,8.78999996185303,8.5,8.67000007629395,8209700,6.10462188720703
2017-10-03,8.60000038146973,8.80000019073486,8.59000015258789,8.80000019073486,7930000,6.19615602493286
2017-10-04,8.71000003814697,8.88000011444092,8.67000007629395,8.77999973297119,6386100,6.18207406997681
2017-10-05,8.80000019073486,9,8.75,8.77000045776367,9437500,6.17503213882446
2017-10-06,8.65999984741211,8.69999980926514,8.51000022888184,8.56999969482422,4968500,6.0342116355896
2017-10-09,8.5600004196167,8.56999969482422,8.3100004196167,8.42000007629395,4024400,5.9285945892334
2017-10-10,8.5,8.60000038146973,8.44999980926514,8.48999977111816,5169000,5.97788238525391
2017-10-11,8.52000045776367,8.60000038146973,8.44999980926514,8.60000038146973,5643300,6.05533504486084
2017-10-12,8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,6.05533504486084
2017-10-13,8.64000034332275,8.75,8.55000019073486,8.64999961853027,7206400,6.09053897857666
2017-10-16,8.65999984741211,8.72999954223633,8.52000045776367,8.55000019073486,4118700,6.02012825012207
2017-10-17,8.56999969482422,8.56999969482422,8.25,8.27000045776367,5310800,5.82297897338867
2017-10-18,8.27999973297119,8.32999992370605,7.96999979019165,8.14999961853027,10090100,5.73848581314087
2017-10-19,8.10999965667725,8.14999961853027,7.98000001907349,8.05000019073486,6891200,5.66807413101196
2017-10-20,8,8.05000019073486,7.90999984741211,7.94999980926514,6920600,5.59766435623169
2017-10-23,8,8.10000038146973,7.76000022888184,7.76000022888184,8600200,5.46388292312622
2017-10-24,7.80999994277954,7.90000009536743,7.65999984741211,7.75,10026400,5.45684242248535
2017-10-25,7.78999996185303,8.0600004196167,7.76000022888184,8,9521100,5.63286876678467
2017-10-26,8.0600004196167,8.15999984741211,7.67000007629395,7.67000007629395,9642700,5.40051364898682
2017-10-27,7.75,7.82000017166138,7.61999988555908,7.69000005722046,6590800,5.41459512710571
2017-10-30,7.69999980926514,7.73000001907349,7.38000011444092,7.53000020980835,9271500,5.30193853378296
2017-10-31,7.59000015258789,7.65999984741211,7.44000005722046,7.53999996185303,5591500,5.30897903442383
2017-11-01,7.63000011444092,7.67000007629395,7.44000005722046,7.44000005722046,5663200,5.2385687828064
2017-11-02,7.44000005722046,7.44000005722046,7.44000005722046,7.44000005722046,0,5.2385687828064
2017-11-03,7.51000022888184,7.53000020980835,6.90999984741211,7.28000020980835,10909200,5.12591123580933
2017-11-06,7.30999994277954,7.55000019073486,7.15999984741211,7.5,6571100,5.28081560134888
2017-11-07,7.46999979019165,7.51000022888184,7.09999990463257,7.1399998664856,9187700,5.02733516693115
2017-11-08,7.1399998664856,7.59999990463257,7.07000017166138,7.55999994277954,10103800,5.32306146621704
2017-11-09,7.53000020980835,8.17000007629395,7.53000020980835,8,21122100,5.63286876678467
2017-11-10,8.09000015258789,8.09000015258789,7.67000007629395,7.80000019073486,11346700,5.49204730987549
2017-11-13,7.78999996185303,8.0600004196167,7.65999984741211,8,11494600,5.63286876678467
2017-11-14,8.35000038146973,8.48999977111816,7.78999996185303,7.78999996185303,26325500,5.48500680923462
2017-11-15,7.78999996185303,7.78999996185303,7.78999996185303,7.78999996185303,0,5.48500680923462
2017-11-16,7.94999980926514,8.10000038146973,7.78000020980835,7.84999990463257,11055600,5.52725267410278
2017-11-17,7.86999988555908,7.90999984741211,7.57000017166138,7.73000001907349,8566800,5.4427604675293
2017-11-20,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0,5.4427604675293
2017-11-21,7.75,7.94000005722046,7.65000009536743,7.84999990463257,8658700,5.52725267410278
2017-11-22,7.80999994277954,8.02000045776367,7.80999994277954,7.92000007629395,12852600,5.57654047012329
2017-11-23,7.8600001335144,7.96999979019165,7.80999994277954,7.90999984741211,2931900,5.56949853897095
2017-11-24,7.94999980926514,8.02000045776367,7.8600001335144,7.8899998664856,6861100,5.55541753768921
2017-11-27,7.82999992370605,7.94999980926514,7.76000022888184,7.92000007629395,13859100,5.57654047012329
2017-11-28,7.98999977111816,8.13000011444092,7.86999988555908,7.86999988555908,7103700,5.54133367538452
2017-11-29,7.90000009536743,7.96000003814697,7.67000007629395,7.80000019073486,6955700,5.49204730987549
2017-11-30,7.78999996185303,7.90999984741211,7.6100001335144,7.90999984741211,26735200,5.56949853897095
2017-12-01,7.84000015258789,8.22000026702881,7.80000019073486,8.13000011444092,7551900,5.72440338134766
2017-12-04,8.14999961853027,8.81999969482422,8.14999961853027,8.77999973297119,17730800,6.18207406997681
2017-12-05,8.68000030517578,9.14999961853027,8.63000011444092,8.77000045776367,17734500,6.17503213882446
2017-12-06,8.73999977111816,9,8.68000030517578,8.78999996185303,16639800,6.18911504745483
2017-12-07,8.65999984741211,8.85000038146973,8.5600004196167,8.60000038146973,9316100,6.05533504486084
2017-12-08,8.81999969482422,8.81999969482422,8.61999988555908,8.77999973297119,8064400,6.18207406997681
2017-12-11,8.65999984741211,8.77000045776367,8.47999954223633,8.60000038146973,10487000,6.05533504486084
2017-12-12,8.55000019073486,8.85999965667725,8.34000015258789,8.85999965667725,9193200,6.23840236663818
2017-12-13,8.9399995803833,8.98999977111816,8.53999996185303,8.65999984741211,14782800,6.097580909729
2017-12-14,8.64000034332275,8.8100004196167,8.46000003814697,8.75,8420500,6.16095066070557
2017-12-15,8.65999984741211,8.93000030517578,8.65999984741211,8.81999969482422,26142400,6.21023797988892
2017-12-18,8.89999961853027,9.14000034332275,8.81999969482422,9,9036000,6.33697700500488
2017-12-19,8.97999954223633,9.34000015258789,8.97999954223633,9.05000019073486,7982900,6.37218332290649
2017-12-20,9.10000038146973,9.19999980926514,8.92000007629395,8.97999954223633,13378100,6.3228964805603
2017-12-21,9.01000022888184,9.18000030517578,8.92000007629395,9.18000030517578,5562200,6.46371793746948
2017-12-22,9.10999965667725,9.22999954223633,9.0600004196167,9.18000030517578,3624200,6.46371793746948
2017-12-25,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0,6.46371793746948
2017-12-26,9.11999988555908,9.48999977111816,9.11999988555908,9.48999977111816,5662000,6.68199110031128
2017-12-27,9.5,9.80000019073486,9.5,9.75,5607800,6.8650598526001
2017-12-28,9.80000019073486,9.89999961853027,9.63000011444092,9.8100004196167,5104600,6.90730619430542
2017-12-29,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,6.90730619430542
2018-01-02,9.84000015258789,10.1700000762939,9.84000015258789,10.1000003814697,11417100,7.11149740219116
2018-01-03,10.0900001525879,10.1300001144409,9.77999973297119,9.88000011444092,8271900,6.95659351348877
2018-01-04,9.94999980926514,10.1199998855591,9.88000011444092,9.89999961853027,4617500,6.97067642211914
2018-01-05,9.85000038146973,10.0200004577637,9.84000015258789,9.97999954223633,4094700,7.02700424194336
2018-01-08,9.96000003814697,10.0799999237061,9.90999984741211,10,6429300,7.04108667373657
2018-01-09,9.94999980926514,10.0299997329712,9.60999965667725,9.65999984741211,9277600,6.80169010162354
2018-01-10,9.60999965667725,9.77999973297119,9.43000030517578,9.68000030517578,17871500,6.81577348709106
2018-01-11,9.72999954223633,9.80000019073486,9.64000034332275,9.77999973297119,18897300,6.88618183135986
2018-01-12,9.69999980926514,9.84000015258789,9.60999965667725,9.81999969482422,4472800,6.91434717178345
2018-01-15,9.85000038146973,9.93000030517578,9.73999977111816,9.78999996185303,1867800,6.89322328567505
2018-01-16,9.76000022888184,9.89999961853027,9.69999980926514,9.69999980926514,2728700,6.82985401153564
2018-01-17,9.77999973297119,9.77999973297119,9.60999965667725,9.76000022888184,11001000,6.87210130691528
2018-01-18,9.80000019073486,9.80000019073486,9.60999965667725,9.64000034332275,21262800,6.78760814666748
2018-01-19,9.67000007629395,9.78999996185303,9.64999961853027,9.69999980926514,4804200,6.82985401153564
2018-01-22,9.72000026702881,9.84000015258789,9.6899995803833,9.75,3801800,6.8650598526001
2018-01-23,9.77000045776367,9.81999969482422,9.46000003814697,9.55000019073486,5601700,6.72423791885376
2018-01-24,9.60999965667725,9.90999984741211,9.60000038146973,9.89000034332275,14192500,6.9636344909668
2018-01-25,9.89000034332275,9.89000034332275,9.89000034332275,9.89000034332275,0,6.9636344909668
2018-01-26,9.92000007629395,10.1800003051758,9.88000011444092,10.039999961853,8380200,7.06925106048584
2018-01-29,10.0100002288818,10.4200000762939,10,10.1800003051758,9398300,7.16782665252686
2018-01-30,10.2200002670288,10.3199996948242,10.0799999237061,10.1599998474121,12810400,7.15374422073364
2018-01-31,10.3000001907349,10.3999996185303,9.97000026702881,10.0500001907349,8518400,7.07629299163818
2018-02-01,10.1300001144409,10.2399997711182,10.039999961853,10.1899995803833,5992500,7.17486715316772
2018-02-02,10.1400003433228,10.1400003433228,9.9399995803833,9.98999977111816,3695700,7.03404569625854
2018-02-05,9.94999980926514,10.1000003814697,9.77000045776367,9.88000011444092,7716300,6.95659351348877
