"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
9.17000007629395,9.23999977111816,8.90999984741211,8.97000026702881,3862700,6.31585502624512
9.02000045776367,9.09000015258789,8.8100004196167,9.02000045776367,4395700,6.35106039047241
9.03999996185303,9.30000019073486,9.03999996185303,9.19999980926514,5617900,6.47779941558838
9.19999980926514,9.32999992370605,9.05000019073486,9.10000038146973,12440300,6.40738964080811
9.02000045776367,9.22999954223633,9,9.17000007629395,2995300,6.45667695999146
9.17000007629395,9.28999996185303,9.05000019073486,9.19999980926514,2398900,6.47779941558838
9.25,9.3100004196167,9.10000038146973,9.11999988555908,4323500,6.421471118927
9.02000045776367,9.14000034332275,8.96000003814697,8.97000026702881,4553600,6.31585502624512
9.02000045776367,9.28999996185303,9.02000045776367,9.22000026702881,3457900,6.49188232421875
9.31999969482422,9.43000030517578,8.93000030517578,8.94999980926514,7099300,6.30177211761475
9,9,8.61999988555908,8.75,11625900,6.16095066070557
8.69999980926514,8.8100004196167,8.5600004196167,8.65999984741211,7217000,6.13035249710083
8.61999988555908,8.69999980926514,8.40999984741211,8.40999984741211,7465100,5.95337963104248
8.42000007629395,8.4399995803833,8.21000003814697,8.25,5381700,5.84011602401733
8.32999992370605,8.38000011444092,8.1899995803833,8.21000003814697,9113500,5.81180095672607
8.26000022888184,8.30000019073486,8.05000019073486,8.14000034332275,11678500,5.76224899291992
8.19999980926514,8.46000003814697,8.0600004196167,8.46000003814697,9947400,5.98877334594727
8.57999992370605,8.92000007629395,8.5,8.92000007629395,8206100,6.31440448760986
9.01000022888184,9.14999961853027,8.75,8.88000011444092,6357600,6.28608989715576
8.89999961853027,9.06999969482422,8.82999992370605,9.02999973297119,13870600,6.39227294921875
9.30000019073486,9.34000015258789,9.09000015258789,9.19999980926514,12102300,6.51261425018311
9.09000015258789,9.44999980926514,9.07999992370605,9.42000007629395,7129600,6.66835069656372
9.31999969482422,9.39999961853027,9.14999961853027,9.28999996185303,7574400,6.57632541656494
9.14999961853027,9.46000003814697,9.13000011444092,9.44999980926514,8179800,6.6895866394043
9.60999965667725,9.80000019073486,9.51000022888184,9.56999969482422,6695900,6.77453660964966
9.71000003814697,9.80000019073486,9.39000034332275,9.52999973297119,6542500,6.74621915817261
9.43000030517578,9.72999954223633,9.36999988555908,9.5,7384100,6.72498226165771
9.4399995803833,9.57999992370605,9.35000038146973,9.48999977111816,5533600,6.71790361404419
9.47999954223633,9.77999973297119,9.43000030517578,9.60999965667725,7750300,6.8028507232666
9.5,9.75,9.38000011444092,9.46000003814697,6275700,6.6966667175293
9.52999973297119,9.63000011444092,8.94999980926514,9.14000034332275,8993000,6.47014141082764
9.07999992370605,9.30000019073486,8.93000030517578,8.93000030517578,19253500,6.32148408889771
8.89999961853027,9.07999992370605,8.55000019073486,9.02999973297119,8607500,6.39227294921875
9.0600004196167,9.19999980926514,8.89999961853027,8.97000026702881,13089900,6.34979963302612
8.96000003814697,9,8.5600004196167,8.60999965667725,6368100,6.09495782852173
8.61999988555908,8.81999969482422,8.59000015258789,8.68000030517578,19953700,6.14451122283936
8.52000045776367,8.61999988555908,7.90999984741211,8.44999980926514,13775400,5.98169469833374
8.4399995803833,9.10000038146973,8.4399995803833,8.80000019073486,35836500,6.22945737838745
8.88000011444092,8.97000026702881,8.48999977111816,8.73999977111816,10150100,6.18698406219482
8.72000026702881,8.85000038146973,8.56999969482422,8.72000026702881,5168300,6.17282676696777
8.77000045776367,8.85000038146973,8.60000038146973,8.80000019073486,6264800,6.22945737838745
8.76000022888184,8.94999980926514,8.57999992370605,8.78999996185303,7264700,6.22237873077393
8.73999977111816,8.75,8.46000003814697,8.72000026702881,15446300,6.17282676696777
8.73999977111816,9.01000022888184,8.57999992370605,8.93000030517578,12466800,6.32148408889771
8.88000011444092,9.21000003814697,8.77999973297119,9.11999988555908,7117600,6.45598363876343
9.15999984741211,9.3100004196167,8.97000026702881,9.10999965667725,7865300,6.44890546798706
9.03999996185303,9.48999977111816,9,9.31999969482422,11589300,6.59756183624268
9.39000034332275,9.57999992370605,9.13000011444092,9.32999992370605,9417000,6.60464000701904
9.39999961853027,9.53999996185303,9.21000003814697,9.47000026702881,5458000,6.70374631881714
9.51000022888184,9.51000022888184,9.19999980926514,9.32999992370605,4102800,6.60464000701904
9.3100004196167,9.3100004196167,9.01000022888184,9.13000011444092,4928100,6.46306228637695
9.13000011444092,9.19999980926514,8.85000038146973,8.92000007629395,5909700,6.31440448760986
9.25,9.30000019073486,9.02999973297119,9.30000019073486,7007700,6.58340454101562
9.14999961853027,9.31999969482422,9.02000045776367,9.28999996185303,3785800,6.57632541656494
9.36999988555908,9.42000007629395,9.25,9.30000019073486,11772400,6.58340454101562
9.52999973297119,9.72999954223633,9.36999988555908,9.64000034332275,5952600,6.82408809661865
9.67000007629395,9.6899995803833,9.44999980926514,9.55000019073486,3993600,6.76037645339966
9.52999973297119,9.67000007629395,9.17000007629395,9.34000015258789,7992300,6.61172008514404
9.38000011444092,9.84000015258789,9.22999954223633,9.84000015258789,9240600,6.96566677093506
9.68000030517578,9.78999996185303,9.40999984741211,9.48999977111816,19448700,6.71790361404419
9.47999954223633,9.64999961853027,9.46000003814697,9.52000045776367,4623700,6.73914051055908
9.47999954223633,9.5600004196167,9.32999992370605,9.39999961853027,5207800,6.65419340133667
9.38000011444092,9.64999961853027,9.35000038146973,9.64999961853027,3601400,6.83116674423218
9.69999980926514,10.0500001907349,9.53999996185303,9.97000026702881,6689600,7.05769348144531
9.94999980926514,10.0900001525879,9.72000026702881,9.81999969482422,6761000,6.95150804519653
9.64999961853027,9.85999965667725,9.5,9.82999992370605,6110600,6.95858764648438
10,10.039999961853,9.52000045776367,9.61999988555908,6746200,6.80992937088013
9.67000007629395,9.68000030517578,9.40999984741211,9.44999980926514,3640000,6.6895866394043
9.55000019073486,9.68000030517578,9.44999980926514,9.53999996185303,4974600,6.75329780578613
9.56999969482422,9.89999961853027,9.56999969482422,9.84000015258789,4709000,6.96566677093506
9.93000030517578,9.94999980926514,9.51000022888184,9.60999965667725,3619500,6.8028507232666
9.64999961853027,9.77000045776367,9.51000022888184,9.63000011444092,2758400,6.81700897216797
9.48999977111816,9.51000022888184,9.10000038146973,9.10000038146973,10622200,6.44182682037354
9.11999988555908,9.14999961853027,8.78999996185303,9.02000045776367,9387000,6.38519477844238
9.05000019073486,9.25,9.02999973297119,9.07999992370605,10722100,6.42766761779785
9.09000015258789,9.21000003814697,8.93000030517578,9.21000003814697,7048200,6.51969385147095
9.22000026702881,9.39000034332275,9.06999969482422,9.34000015258789,7234400,6.61172008514404
9.35999965667725,9.40999984741211,9.02999973297119,9.03999996185303,12419000,6.39935207366943
9.10000038146973,9.13000011444092,8.80000019073486,8.94999980926514,7328900,6.33564138412476
8.94999980926514,9.13000011444092,8.8100004196167,8.93000030517578,6207100,6.32148408889771
8.89999961853027,8.94999980926514,8.57999992370605,8.57999992370605,5839000,6.07372093200684
8.60000038146973,8.60000038146973,8.30000019073486,8.30000019073486,5851900,5.87551116943359
8.30000019073486,8.75,8.23999977111816,8.6899995803833,7501800,6.15158891677856
8.60000038146973,8.98999977111816,8.60000038146973,8.92000007629395,38287000,6.31440448760986
9.05000019073486,9.25,9.03999996185303,9.17000007629395,16716200,6.49137878417969
9.15999984741211,9.1899995803833,8.81999969482422,8.88000011444092,12588800,6.28608989715576
8.80000019073486,8.9399995803833,8.61999988555908,8.89000034332275,6463300,6.29316902160645
8.80000019073486,8.86999988555908,8.63000011444092,8.77000045776367,10779400,6.20822143554688
8.77000045776367,9.22000026702881,8.73999977111816,8.94999980926514,14726800,6.33564138412476
8.94999980926514,9.4399995803833,8.90999984741211,9.4399995803833,8130000,6.68250894546509
9.39999961853027,9.43000030517578,9.14000034332275,9.22000026702881,5940800,6.52677297592163
9.25,9.48999977111816,9.23999977111816,9.48999977111816,5224500,6.71790361404419
9.5,9.64999961853027,9.38000011444092,9.60000038146973,9663900,6.79577255249023
9.47000026702881,9.52999973297119,9.38000011444092,9.5,5792400,6.72498226165771
9.53999996185303,9.55000019073486,9.40999984741211,9.5,5357800,6.72498226165771
9.39999961853027,9.5,9.19999980926514,9.26000022888184,7473200,6.55508804321289
9.26000022888184,9.4399995803833,9.18000030517578,9.39999961853027,6364100,6.65419340133667
9.27999973297119,9.5,9.19999980926514,9.48999977111816,2663300,6.71790361404419
9.39000034332275,9.47999954223633,9.22999954223633,9.30000019073486,5096400,6.58340454101562
9.22999954223633,9.39999961853027,9.19999980926514,9.35000038146973,3075900,6.61879968643188
9.38000011444092,9.40999984741211,9.10000038146973,9.26000022888184,5457300,6.55508804321289
9.27999973297119,9.44999980926514,9.27999973297119,9.42000007629395,3988500,6.66835069656372
9.26000022888184,9.52999973297119,9.26000022888184,9.43000030517578,5505000,6.67543077468872
9.44999980926514,9.44999980926514,9.19999980926514,9.25,7406500,6.54800891876221
9.27999973297119,9.27999973297119,9.03999996185303,9.10000038146973,6433600,6.44182682037354
9.10000038146973,9.27999973297119,9.02000045776367,9.13000011444092,4012200,6.46306228637695
9.13000011444092,9.39999961853027,9.0600004196167,9.3100004196167,6008000,6.59048366546631
9.30000019073486,9.77000045776367,9.26000022888184,9.77000045776367,6317800,6.91611385345459
9.68000030517578,9.71000003814697,9.46000003814697,9.56999969482422,3903600,6.77453660964966
9.55000019073486,9.63000011444092,9.26000022888184,9.26000022888184,8550700,6.55508804321289
9.38000011444092,9.48999977111816,9.23999977111816,9.30000019073486,6969000,6.58340454101562
9.27999973297119,9.36999988555908,9.10000038146973,9.14999961853027,4040900,6.47722005844116
9.10999965667725,9.31999969482422,9.10000038146973,9.31999969482422,9302100,6.59756183624268
9.52999973297119,9.72000026702881,9.40999984741211,9.51000022888184,9070000,6.7320613861084
9.51000022888184,9.63000011444092,9.44999980926514,9.5600004196167,4116200,6.76745700836182
9.46000003814697,9.51000022888184,9.30000019073486,9.38000011444092,6415700,6.64003610610962
9.35000038146973,9.38000011444092,9.21000003814697,9.28999996185303,3542100,6.57632541656494
9.3100004196167,9.55000019073486,9.28999996185303,9.3100004196167,7588900,6.59048366546631
9.40999984741211,9.44999980926514,9.22999954223633,9.27999973297119,19581900,6.56924533843994
9.1899995803833,9.23999977111816,8.80000019073486,8.84000015258789,40813800,6.25777339935303
8.89999961853027,8.92000007629395,8.17000007629395,8.64999961853027,38845100,6.12327289581299
8.9399995803833,8.97999954223633,8.80000019073486,8.88000011444092,38986900,6.28608989715576
8.88000011444092,9.0600004196167,8.6899995803833,8.89999961853027,58575800,6.30024862289429
8.80000019073486,9.10000038146973,8.75,8.92000007629395,41941300,6.31440448760986
9.07999992370605,9.27999973297119,8.96000003814697,9.14000034332275,19488000,6.47014141082764
9.3100004196167,9.39999961853027,9.11999988555908,9.22000026702881,9525100,6.52677297592163
9.27000045776367,9.39000034332275,9.18000030517578,9.35999965667725,9352700,6.62587785720825
9.23999977111816,9.42000007629395,9.21000003814697,9.39999961853027,9869100,6.65419340133667
9.39000034332275,9.60000038146973,9.32999992370605,9.5600004196167,10143300,6.76745700836182
9.55000019073486,9.68000030517578,9.52000045776367,9.65999984741211,3924100,6.83824443817139
9.68000030517578,10,9.65999984741211,9.86999988555908,6696700,6.98690319061279
9.69999980926514,10.25,9.69999980926514,10.1899995803833,13472300,7.21342945098877
10.210000038147,10.2200002670288,9.84000015258789,9.89999961853027,6795700,7.008141040802
9.9399995803833,10.1899995803833,9.9399995803833,10.0100002288818,7067000,7.08600902557373
10.1099996566772,10.1499996185303,9.90999984741211,10.0299997329712,7653500,7.10016584396362
9.96000003814697,10.1300001144409,9.47000026702881,9.77000045776367,8038100,6.91611385345459
9.97000026702881,10.3400001525879,9.89999961853027,10.3000001907349,5868400,7.29129791259766
10.3999996185303,10.4799995422363,10.1499996185303,10.25,6675000,7.25590181350708
10.289999961853,10.4499998092651,10.0200004577637,10.1800003051758,8244200,7.2063512802124
10.1999998092651,10.5699996948242,10.0900001525879,10.4399995803833,7606500,7.39040231704712
10.3000001907349,10.4799995422363,10.2299995422363,10.2799997329712,6842100,7.27713966369629
10.6099996566772,10.75,10.4099998474121,10.5500001907349,7086200,7.46827077865601
10.5900001525879,10.6300001144409,10.25,10.289999961853,4969600,7.28421878814697
9.89999961853027,10.3199996948242,9.75,9.96000003814697,9299400,7.05061340332031
9.97000026702881,10.1300001144409,9.8100004196167,9.96000003814697,5644500,7.05061340332031
9.97000026702881,10.0699996948242,9.65999984741211,9.85000038146973,4827300,6.97274541854858
10.210000038147,11.3999996185303,10.210000038147,11.3999996185303,20012600,8.06997871398926
11.210000038147,11.3199996948242,11.0200004577637,11.2200002670288,8104500,7.94255781173706
11.1400003433228,11.1400003433228,10.8100004196167,10.8500003814697,6273000,7.68063879013062
10.8500003814697,11.3199996948242,10.7700004577637,11.3199996948242,7185500,8.01334857940674
11.2299995422363,11.6700000762939,11.0900001525879,11.1499996185303,5673000,7.89300632476807
11.1400003433228,11.2299995422363,10.8599996566772,10.8599996566772,5100300,7.68771553039551
10.9899997711182,11.3699998855591,10.9200000762939,11.1199998855591,8478300,7.87176942825317
11.25,11.5699996948242,11.1599998474121,11.4499998092651,9340100,8.10537433624268
11.3599996566772,11.6400003433228,11.3599996566772,11.5100002288818,4577900,8.14784812927246
11.4200000762939,12.0799999237061,11.4200000762939,11.75,6452100,8.31774044036865
11.7700004577637,12.0600004196167,11.7200002670288,11.7700004577637,7383800,8.33190155029297
12,12.1000003814697,11.8599996566772,11.960000038147,9350200,8.46640014648438
11.8999996185303,12.0200004577637,11.3800001144409,11.4799995422363,9589400,8.12661075592041
11.6999998092651,12.2200002670288,11.6499996185303,12.1099996566772,9489600,8.57258415222168
11.9899997711182,12.3900003433228,11.8999996185303,12.1999998092651,8350300,8.63629245758057
12.1499996185303,12.2600002288818,11.8599996566772,12.0500001907349,5451300,8.53010940551758
12.0600004196167,12.1700000762939,11.6800003051758,11.75,4677300,8.31774044036865
11.8999996185303,11.9399995803833,11.2799997329712,11.3500003814697,6981300,8.03458404541016
11.4899997711182,11.8900003433228,11.3100004196167,11.5100002288818,7522600,8.14784812927246
11.5799999237061,12.039999961853,11.5799999237061,12,6834100,8.49471473693848
11.9899997711182,12.1000003814697,11.8299999237061,12.0799999237061,4432000,8.551344871521
12.0299997329712,12.1400003433228,11.7200002670288,11.8999996185303,3722500,8.42392635345459
11.9799995422363,12.1199998855591,11.7700004577637,11.9200000762939,6036200,8.43808364868164
12.0500001907349,12.1199998855591,11.539999961853,11.539999961853,5047000,8.1690845489502
11.710000038147,11.8400001525879,11.2700004577637,11.3999996185303,6187100,8.06997871398926
11.4899997711182,11.960000038147,11.4200000762939,11.7600002288818,7980800,8.32482051849365
11.6499996185303,11.710000038147,11.4099998474121,11.5,3954100,8.14076805114746
11.5299997329712,11.5799999237061,11.1700000762939,11.3000001907349,3871300,7.99919033050537
11.4499998092651,11.6499996185303,11.3999996185303,11.5900001525879,4996900,8.20448017120361
11.5799999237061,12.039999961853,11.3800001144409,12.039999961853,6698300,8.52303028106689
11.8500003814697,12.2299995422363,11.8400001525879,12.2299995422363,5929300,8.65752983093262
12.0699996948242,12.8900003433228,11.9899997711182,12.5500001907349,7603800,8.88405609130859
12.5699996948242,12.6700000762939,12.0200004577637,12.1099996566772,6502600,8.57258415222168
12.1999998092651,12.3500003814697,12.039999961853,12.3000001907349,7232300,8.70708179473877
12.2200002670288,12.5500001907349,12.1199998855591,12.1999998092651,6219300,8.63629245758057
12.2700004577637,12.3199996948242,11.9300003051758,12.1599998474121,6015600,8.60797882080078
12.25,12.5100002288818,12.2299995422363,12.4799995422363,4865900,8.83450317382812
12.5799999237061,12.710000038147,12.5,12.6899995803833,4093200,8.9831600189209
12.6199998855591,12.7799997329712,12.4799995422363,12.6199998855591,4405200,8.93360805511475
12.6599998474121,13.1499996185303,12.5799999237061,13.1499996185303,5622000,9.30879211425781
13.1199998855591,13.5,12.8400001525879,13.3999996185303,5836200,9.48576545715332
13.3599996566772,13.8100004196167,13.2600002288818,13.5299997329712,6277000,9.57779121398926
13.4200000762939,13.7200002670288,13.1999998092651,13.6999998092651,4815100,9.69813346862793
13.9200000762939,14.1300001144409,13.3699998855591,13.6000003814697,6795200,9.62734413146973
13.6899995803833,14.1000003814697,13.6300001144409,14.0799999237061,4210000,9.96713161468506
14.1199998855591,14.4700002670288,13.9700002670288,14.4700002670288,5532500,10.2432126998901
14.1800003051758,14.8000001907349,14.0799999237061,14.8000001907349,5087000,10.4768161773682
14.8100004196167,14.8800001144409,14.5799999237061,14.6999998092651,4841400,10.40602684021
14.7299995422363,15.6499996185303,14.6800003051758,15.3000001907349,8933400,10.8307628631592
15.3100004196167,15.7799997329712,15.0900001525879,15.0900001525879,10684700,10.6821041107178
15.0600004196167,15.4200000762939,14.8500003814697,14.8699998855591,7822500,10.5263681411743
14.8699998855591,15.0900001525879,14.6199998855591,15.0200004577637,5462800,10.6325531005859
15.1099996566772,15.2299995422363,14.8999996185303,14.9799995422363,6055400,10.6042356491089
14.8000001907349,14.9200000762939,14.0299997329712,14.0299997329712,8758400,9.93173694610596
14.1700000762939,14.5799999237061,14,14.3299999237061,20031000,10.1441049575806
14.2200002670288,14.4200000762939,13.9499998092651,14.25,8533600,10.0874729156494
14.289999961853,14.4799995422363,14.1300001144409,14.3500003814697,4815600,10.1582632064819
14.4700002670288,14.6899995803833,14.460000038147,14.5500001907349,4971500,10.2998418807983
14.7200002670288,14.7700004577637,13.8999996185303,14.3800001144409,42560400,10.1794996261597
14.4700002670288,14.5500001907349,14.1899995803833,14.5,5375000,10.2644462585449
14.539999961853,15,14.460000038147,14.8199996948242,6976500,10.4909734725952
14.8999996185303,15.0900001525879,14.6700000762939,15,4068600,10.6183929443359
14.9700002670288,14.9700002670288,14.5500001907349,14.789999961853,6780700,10.4697360992432
14.8500003814697,14.8699998855591,14.2299995422363,14.2299995422363,6828600,10.0733137130737
14.3800001144409,14.5200004577637,13.7700004577637,13.9200000762939,9761400,9.85386848449707
14.0699996948242,14.210000038147,13.8000001907349,14.210000038147,4803400,10.0591583251953
14.2399997711182,14.289999961853,13.75,13.9700002670288,5062400,9.88926410675049
14,14.0299997329712,13.6800003051758,13.6999998092651,3911000,9.69813346862793
13.6899995803833,13.7600002288818,13.4799995422363,13.7600002288818,3851200,9.74060535430908
13.7600002288818,13.8699998855591,13.4300003051758,13.4300003051758,5634000,9.50700187683105
13.4700002670288,14.1300001144409,13.4399995803833,14.1199998855591,7399800,9.99544811248779
13.8999996185303,13.9700002670288,13.3100004196167,13.3999996185303,7477300,9.48576545715332
13.4099998474121,13.539999961853,12.8599996566772,13.0699996948242,8904400,9.25216102600098
13.0500001907349,13.2200002670288,12.8000001907349,13.1499996185303,7451400,9.30879211425781
13.1499996185303,13.4899997711182,13.0900001525879,13.25,11507400,9.3795804977417
13.3699998855591,13.7399997711182,13.3400001525879,13.6999998092651,9911900,9.69813346862793
13.8000001907349,14.1199998855591,13.75,14.1199998855591,14111500,9.99544811248779
14.1000003814697,14.4499998092651,14,14.3999996185303,7758900,10.193657875061
14.1599998474121,15.0100002288818,14.1599998474121,14.8500003814697,22660100,10.5122108459473
14.9899997711182,15.5500001907349,14.8500003814697,15.5500001907349,10391100,11.0077362060547
15.5600004196167,15.6000003814697,14.9899997711182,14.9899997711182,7558700,10.6113147735596
14.9799995422363,15.289999961853,14.6999998092651,14.9799995422363,8351000,10.6042356491089
14.8199996948242,14.8800001144409,14.1599998474121,14.6499996185303,7877500,10.3706312179565
14.3500003814697,14.75,14.1099996566772,14.289999961853,8572700,10.1157894134521
14.0699996948242,14.75,13.9799995422363,14.4399995803833,4980300,10.2219734191895
14.710000038147,15.3800001144409,14.25,15.1199998855591,9606400,10.7033414840698
14.8400001525879,14.8900003433228,14.460000038147,14.6199998855591,9796800,10.3493947982788
14.6800003051758,15.5500001907349,14.6300001144409,15.4700002670288,10544300,10.9511032104492
15.6000003814697,16.2099990844727,15.25,15.9200000762939,12982700,11.2696542739868
16.1100006103516,16.2999992370605,15.6599998474121,16.2299995422363,6655200,11.4891023635864
16.0200004577637,16.1900005340576,15.75,15.8599996566772,5924600,11.2271814346313
15.9099998474121,15.9799995422363,15.3999996185303,15.6000003814697,8434000,11.0431299209595
15.6199998855591,15.9300003051758,15.5699996948242,15.7799997329712,7584000,11.1705503463745
15.9099998474121,16.7199993133545,15.8999996185303,16.6000003814697,15429600,11.7510223388672
16.5300006866455,17.25,16.4300003051758,17.25,11473000,12.2111520767212
17.0599994659424,17.1700000762939,16.8700008392334,16.8999996185303,11203600,11.9633893966675
17.0799999237061,17.1700000762939,16.6000003814697,17.1100006103516,11337500,12.1120491027832
17.1499996185303,17.2999992370605,16.75,16.8899993896484,8913500,11.9563112258911
16.7199993133545,17.7700004577637,16.6100006103516,17.6399993896484,15241500,12.4872331619263
17.5300006866455,18.0599994659424,17.3400001525879,17.9300003051758,8e+06,12.6925201416016
18.2099990844727,19.9799995422363,18.2000007629395,19.4500007629395,20858700,13.768518447876
19.6599998474121,19.8999996185303,18.7999992370605,19.1000003814697,20978800,13.5207529067993
19.1000003814697,19.3500003814697,18.2399997711182,18.2399997711182,15104600,12.9119672775269
18.2000007629395,19.3700008392334,18.1100006103516,18.9899997711182,11825200,13.4428853988647
19.2999992370605,20.0799999237061,19.2299995422363,19.7199993133545,14601000,13.9596481323242
19.7700004577637,19.9799995422363,18.9699993133545,19.0200004577637,13079300,13.4641227722168
19.0200004577637,20.4899997711182,18.9400005340576,20.4899997711182,28766800,14.5047273635864
20.1800003051758,20.3299999237061,19.0499992370605,19.3199996948242,19670500,13.6764888763428
19.4899997711182,19.7999992370605,19.25,19.3500003814697,7860900,13.6977291107178
19.5499992370605,19.7700004577637,19.3799991607666,19.7700004577637,8928200,13.9950428009033
19.5,19.7000007629395,19.2099990844727,19.5200004577637,28708000,13.8196401596069
19.7000007629395,20.7399997711182,19.6000003814697,20.5200004577637,12282000,14.5276117324829
20,20.5799999237061,19.9400005340576,20.2999992370605,9111900,14.3718595504761
20.2600002288818,20.2900009155273,19.7000007629395,19.7700004577637,9712900,13.9966335296631
19.9699993133545,20.2199993133545,19.6200008392334,20.1599998474121,11300500,14.2727403640747
19.8199996948242,20.8899993896484,19.8099994659424,20.7999992370605,9154600,14.7258453369141
20.6000003814697,20.7099990844727,20.0300006866455,20.0300006866455,8485100,14.1807069778442
19.6000003814697,20.2700004577637,19.5599994659424,19.7399997711182,10410000,13.9753932952881
20.3500003814697,21.3899993896484,20.0100002288818,21.3899993896484,21781000,15.1435499191284
21.0499992370605,22.0100002288818,20.7099990844727,22.0100002288818,19214900,15.5824937820435
21.6100006103516,23.7700004577637,21.6100006103516,22.6900005340576,23021100,16.0639133453369
22.5,23.75,22.4400005340576,23.5699996948242,17025500,16.6869316101074
23.9699993133545,24.7800006866455,23.6599998474121,24.0100002288818,15686600,16.998441696167
24.2999992370605,24.3700008392334,22.2399997711182,22.4400005340576,25287100,15.8869199752808
22.4699993133545,23.1900005340576,22.4200000762939,22.6499996185303,16915500,16.0355949401855
22.6499996185303,23.3199996948242,22.1900005340576,22.2700004577637,11747500,15.7665662765503
22.7600002288818,23.2600002288818,22.7600002288818,23.2199993133545,12298700,16.4391403198242
23.5,23.7199993133545,22.3099994659424,22.5100002288818,9419800,15.9364795684814
22.7900009155273,23,22.1200008392334,22.6000003814697,20304900,16.0001945495605
22.3500003814697,22.3500003814697,20.8299999237061,21.1700000762939,18177400,14.9877939224243
21.3500003814697,22.5300006866455,21.3500003814697,22.2700004577637,16320300,15.7665662765503
22.7000007629395,22.7000007629395,21.5,21.8600006103516,13226000,15.4762954711914
21.9200000762939,22.2999992370605,20.6800003051758,21.2199993133545,16152400,15.0231943130493
21.5499992370605,22.4300003051758,21.1499996185303,22.3700008392334,12156600,15.8373622894287
22.4500007629395,22.8099994659424,22,22.0699996948242,10660600,15.6249694824219
22.4500007629395,22.6000003814697,21.4099998474121,21.9899997711182,8130200,15.5683307647705
21.9500007629395,22.3299999237061,21.5499992370605,21.6499996185303,9231900,15.3276214599609
21.7000007629395,22.2099990844727,21.4699993133545,22.0200004577637,6515300,15.5895738601685
22.2299995422363,22.3999996185303,21.7999992370605,21.7999992370605,8726000,15.4338178634644
21.8299999237061,22.1299991607666,21.6900005340576,22.1299991607666,6264400,15.6674499511719
22.2099990844727,22.2900009155273,20.9200000762939,21.5499992370605,34234000,15.2568254470825
21.7000007629395,21.9200000762939,21.0499992370605,21.1299991607666,11583700,14.9594745635986
21.2399997711182,21.6499996185303,20.8299999237061,20.8799991607666,11572600,14.7824811935425
21.2099990844727,21.2900009155273,20.3999996185303,20.5900001525879,13066200,14.577169418335
20.6399993896484,21.3999996185303,20.6000003814697,21.25,10203600,15.0444307327271
21.6000003814697,22.4099998474121,21.5,22.0699996948242,14161100,15.6249694824219
22.2999992370605,22.5499992370605,21.7299995422363,21.7900009155273,7798000,15.4267406463623
22.0200004577637,22.3799991607666,21.5200004577637,21.8999996185303,12880700,15.5046138763428
22.1200008392334,22.1599998474121,21.2299995422363,21.2399997711182,10056500,15.0373516082764
21.2900009155273,21.4400005340576,20.6599998474121,21.0900001525879,10833800,14.9311542510986
21.25,21.5499992370605,20.9699993133545,21.2199993133545,10159700,15.0231943130493
22,22.5699996948242,21.8500003814697,22.3899993896484,16843100,15.851523399353
22.4699993133545,23.1000003814697,22.1200008392334,23.1000003814697,9534900,16.3541831970215
22.8899993896484,23.5799999237061,22.7000007629395,23.1000003814697,13071700,16.3541831970215
23.3500003814697,23.6800003051758,23.1900005340576,23.4799995422363,6175600,16.6232109069824
23.5200004577637,24.3500003814697,23.2099990844727,24.2900009155273,8386100,17.1966743469238
24.3899993896484,25.2000007629395,24.3400001525879,24.5100002288818,7841700,17.352424621582
24.6100006103516,25.5200004577637,24.6100006103516,25.3700008392334,9625400,17.9612827301025
25.5,25.8500003814697,24.2299995422363,24.3999996185303,9590200,17.2745475769043
24.6299991607666,24.9099998474121,23.8500003814697,23.8500003814697,8052600,16.8851623535156
24.1299991607666,24.8600006103516,24.1299991607666,24.6100006103516,8628200,17.423225402832
24.8999996185303,25.1700000762939,23.6299991607666,23.8500003814697,9258400,16.8851623535156
24.0499992370605,24.0900001525879,23.3400001525879,23.4899997711182,8265000,16.6302928924561
23.7000007629395,23.8999996185303,23.4099998474121,23.7999992370605,5762900,16.8497657775879
23.7600002288818,24.1000003814697,23.5,23.8999996185303,3799000,16.9205627441406
24.3999996185303,25.0699996948242,24.1499996185303,24.8500003814697,7327000,17.5931339263916
25.0900001525879,25.7000007629395,24.7000007629395,25.6200008392334,9312000,18.138277053833
25.8999996185303,26.4400005340576,25.6200008392334,25.9400005340576,11414300,18.3648262023926
26.0699996948242,26.4899997711182,25.0400009155273,25.3899993896484,8622700,17.9754409790039
25.4500007629395,25.6700000762939,24.7900009155273,25.2199993133545,7211800,17.8550834655762
25.4699993133545,25.4699993133545,24.4599990844727,25.0599994659424,7136300,17.7418117523193
25.0699996948242,25.7199993133545,24.6599998474121,25.2999992370605,5828500,17.9117240905762
25.3500003814697,25.5,24.6200008392334,24.8999996185303,7904600,17.6285343170166
25.1000003814697,27.1499996185303,25.0100002288818,26.1000003814697,14863800,18.4781036376953
26.2399997711182,26.6399993896484,25.3199996948242,26.2600002288818,7289400,18.591381072998
25.6000003814697,26.6499996185303,25.4500007629395,25.8600006103516,9390600,18.3081932067871
26.1200008392334,26.8199996948242,25.9300003051758,26.8199996948242,6620700,18.9878425598145
26.8400001525879,26.8400001525879,25.8700008392334,26.7399997711182,8309400,18.9312057495117
26.8199996948242,27.1000003814697,26.2199993133545,26.7999992370605,9413600,18.9736843109131
