"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
1.87999999523163,1.91999995708466,1.87000000476837,1.87000000476837,128100,1.51028394699097
1.92999994754791,1.92999994754791,1.8400000333786,1.87999999523163,68300,1.51836025714874
1.87999999523163,1.87999999523163,1.80999994277954,1.82000005245209,97600,1.46990191936493
1.89999997615814,1.89999997615814,1.80999994277954,1.89999997615814,75100,1.53451299667358
1.9099999666214,1.9099999666214,1.85000002384186,1.89999997615814,212700,1.53451299667358
1.89999997615814,1.89999997615814,1.87000000476837,1.89999997615814,140000,1.53451299667358
1.89999997615814,2.02999997138977,1.89999997615814,2.01999998092651,803800,1.63142967224121
2.04999995231628,2.15000009536743,2.04999995231628,2.13000011444092,1538100,1.72027003765106
2.16000008583069,2.1800000667572,2.02999997138977,2.09999990463257,354900,1.69604063034058
2.14000010490417,2.15000009536743,2.07999992370605,2.09999990463257,373500,1.69604063034058
2.09999990463257,2.10999989509583,2.07999992370605,2.07999992370605,130800,1.67988789081573
2.11999988555908,2.11999988555908,2.02999997138977,2.0699999332428,75300,1.67181146144867
1.79999995231628,1.88999998569489,1.79999995231628,1.8400000333786,302400,1.48605465888977
1.87000000476837,1.95000004768372,1.86000001430511,1.88999998569489,120400,1.52643668651581
1.87999999523163,1.87999999523163,1.66999995708466,1.73000001907349,414200,1.3972145318985
1.77999997138977,1.85000002384186,1.74000000953674,1.75,158200,1.41336727142334
1.8400000333786,1.88999998569489,1.79999995231628,1.79999995231628,142200,1.4537490606308
1.79999995231628,1.87999999523163,1.78999996185303,1.87000000476837,89300,1.51028394699097
1.88999998569489,1.88999998569489,1.82000005245209,1.82000005245209,102800,1.46990191936493
1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,0,1.46990191936493
1.86000001430511,1.86000001430511,1.80999994277954,1.85000002384186,95000,1.49413120746613
1.82000005245209,1.88999998569489,1.79999995231628,1.79999995231628,195500,1.4537490606308
1.79999995231628,1.86000001430511,1.78999996185303,1.79999995231628,41300,1.4537490606308
1.82000005245209,1.83000004291534,1.78999996185303,1.83000004291534,60400,1.47797822952271
1.80999994277954,1.95000004768372,1.76999998092651,1.91999995708466,223900,1.55066585540771
1.91999995708466,1.92999994754791,1.86000001430511,1.87000000476837,106000,1.51028394699097
1.85000002384186,1.89999997615814,1.8400000333786,1.85000002384186,139200,1.49413120746613
1.85000002384186,1.85000002384186,1.80999994277954,1.82000005245209,63900,1.46990191936493
1.79999995231628,1.8400000333786,1.79999995231628,1.80999994277954,39900,1.46182548999786
1.80999994277954,1.83000004291534,1.77999997138977,1.78999996185303,40100,1.44567286968231
1.83000004291534,1.87999999523163,1.78999996185303,1.80999994277954,63500,1.46182548999786
1.86000001430511,1.86000001430511,1.77999997138977,1.80999994277954,118600,1.46182548999786
1.80999994277954,1.80999994277954,1.80999994277954,1.80999994277954,0,1.46182548999786
1.83000004291534,1.83000004291534,1.77999997138977,1.77999997138977,32200,1.43759655952454
1.77999997138977,1.79999995231628,1.76999998092651,1.77999997138977,10100,1.43759655952454
1.79999995231628,1.79999995231628,1.71000003814697,1.75,99700,1.41336727142334
1.80999994277954,1.80999994277954,1.71000003814697,1.75999999046326,75400,1.42144370079041
1.72000002861023,1.75,1.71000003814697,1.74000000953674,30600,1.40529096126556
1.75999999046326,1.75999999046326,1.62000000476837,1.62999999523163,302700,1.31645059585571
1.63999998569489,1.63999998569489,1.57000005245209,1.60000002384186,546600,1.29222166538239
1.62000000476837,1.62000000476837,1.57000005245209,1.60000002384186,47600,1.29222166538239
1.60000002384186,1.62000000476837,1.58000004291534,1.60000002384186,125700,1.29222166538239
1.62000000476837,1.62000000476837,1.58000004291534,1.61000001430511,48400,1.30029809474945
1.61000001430511,1.64999997615814,1.58000004291534,1.5900000333786,103300,1.28414511680603
1.60000002384186,1.62999999523163,1.58000004291534,1.58000004291534,118100,1.27606880664825
1.60000002384186,1.62000000476837,1.60000002384186,1.62000000476837,85500,1.30837428569794
1.61000001430511,1.62000000476837,1.5900000333786,1.5900000333786,57700,1.28414511680603
1.61000001430511,1.62000000476837,1.55999994277954,1.55999994277954,132600,1.25991582870483
1.55999994277954,1.60000002384186,1.54999995231628,1.55999994277954,30500,1.25991582870483
1.55999994277954,1.5900000333786,1.54999995231628,1.55999994277954,74000,1.25991582870483
1.55999994277954,1.60000002384186,1.51999998092651,1.52999997138977,184100,1.23568665981293
1.53999996185303,1.57000005245209,1.52999997138977,1.52999997138977,121900,1.23568665981293
1.52999997138977,1.6599999666214,1.52999997138977,1.63999998569489,240800,1.32452702522278
1.64999997615814,1.91999995708466,1.63999998569489,1.85000002384186,726500,1.49413120746613
1.86000001430511,1.87999999523163,1.75,1.75,383900,1.41336727142334
1.76999998092651,1.80999994277954,1.75999999046326,1.76999998092651,62100,1.42951989173889
1.75999999046326,1.76999998092651,1.71000003814697,1.72000002861023,132900,1.38913822174072
1.72000002861023,1.74000000953674,1.70000004768372,1.72000002861023,100600,1.38913822174072
1.72000002861023,1.73000001907349,1.71000003814697,1.72000002861023,85000,1.38913822174072
1.74000000953674,1.82000005245209,1.72000002861023,1.75,173400,1.41336727142334
1.78999996185303,1.79999995231628,1.74000000953674,1.74000000953674,108800,1.40529096126556
1.74000000953674,1.75999999046326,1.71000003814697,1.72000002861023,101500,1.38913822174072
1.75999999046326,1.79999995231628,1.73000001907349,1.75,125400,1.41336727142334
1.77999997138977,1.77999997138977,1.73000001907349,1.75999999046326,90000,1.42144370079041
1.77999997138977,1.95000004768372,1.77999997138977,1.87999999523163,431700,1.51836025714874
2.03999996185303,2.09999990463257,1.95000004768372,2,1028000,1.61527681350708
2,2.04999995231628,1.89999997615814,1.89999997615814,324500,1.53451299667358
1.95000004768372,1.97000002861023,1.86000001430511,1.86000001430511,203700,1.50220775604248
1.87000000476837,1.92999994754791,1.8400000333786,1.92999994754791,192900,1.55874216556549
1.99000000953674,2,1.96000003814697,1.98000001907349,207700,1.59912419319153
2,2.00999999046326,1.88999998569489,1.92999994754791,230500,1.55874216556549
1.92999994754791,1.94000005722046,1.87000000476837,1.88999998569489,143100,1.52643668651581
1.88999998569489,1.9099999666214,1.86000001430511,1.86000001430511,79000,1.50220775604248
1.87999999523163,1.92999994754791,1.82000005245209,1.85000002384186,198100,1.49413120746613
1.8400000333786,1.89999997615814,1.83000004291534,1.8400000333786,85200,1.48605465888977
1.83000004291534,1.88999998569489,1.82000005245209,1.8400000333786,178400,1.48605465888977
1.85000002384186,1.85000002384186,1.80999994277954,1.83000004291534,88300,1.47797822952271
1.83000004291534,1.83000004291534,1.79999995231628,1.79999995231628,65800,1.4537490606308
1.80999994277954,1.83000004291534,1.79999995231628,1.83000004291534,59800,1.47797822952271
1.83000004291534,1.94000005722046,1.79999995231628,1.79999995231628,341600,1.4537490606308
1.83000004291534,1.87000000476837,1.79999995231628,1.83000004291534,186900,1.47797822952271
1.83000004291534,1.88999998569489,1.79999995231628,1.82000005245209,151000,1.46990191936493
1.82000005245209,1.87999999523163,1.82000005245209,1.83000004291534,205800,1.47797822952271
1.83000004291534,1.86000001430511,1.80999994277954,1.83000004291534,89700,1.47797822952271
1.83000004291534,1.88999998569489,1.83000004291534,1.86000001430511,200500,1.50220775604248
1.86000001430511,2.00999999046326,1.86000001430511,1.96000003814697,981200,1.58297145366669
1.96000003814697,2,1.87999999523163,1.87999999523163,863100,1.51836025714874
1.89999997615814,1.94000005722046,1.85000002384186,1.85000002384186,222600,1.49413120746613
1.86000001430511,1.9099999666214,1.86000001430511,1.87999999523163,124800,1.51836025714874
1.87999999523163,1.89999997615814,1.8400000333786,1.86000001430511,295600,1.50220775604248
1.86000001430511,1.88999998569489,1.85000002384186,1.87999999523163,165400,1.51836025714874
1.87999999523163,1.95000004768372,1.86000001430511,1.95000004768372,357100,1.57489478588104
1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.57489478588104
1.95000004768372,1.98000001907349,1.9099999666214,1.94000005722046,228800,1.56681847572327
1.94000005722046,2.01999998092651,1.89999997615814,1.98000001907349,674400,1.59912419319153
1.99000000953674,2,1.94000005722046,1.94000005722046,196200,1.56681847572327
1.92999994754791,1.98000001907349,1.89999997615814,1.92999994754791,359900,1.55874216556549
1.96000003814697,1.97000002861023,1.87999999523163,1.92999994754791,503200,1.55874216556549
1.89999997615814,1.91999995708466,1.87999999523163,1.87999999523163,209200,1.51836025714874
1.88999998569489,1.96000003814697,1.87999999523163,1.96000003814697,401600,1.58297145366669
1.99000000953674,2,1.92999994754791,1.94000005722046,450000,1.56681847572327
1.94000005722046,1.97000002861023,1.9099999666214,1.92999994754791,428600,1.55874216556549
1.95000004768372,1.97000002861023,1.9099999666214,1.96000003814697,127100,1.58297145366669
1.96000003814697,1.97000002861023,1.92999994754791,1.97000002861023,130700,1.59104776382446
2.04999995231628,2.09999990463257,1.9099999666214,1.97000002861023,790800,1.59104776382446
1.97000002861023,2,1.89999997615814,1.89999997615814,422300,1.53451299667358
1.92999994754791,1.92999994754791,1.85000002384186,1.89999997615814,294200,1.53451299667358
1.89999997615814,1.91999995708466,1.87000000476837,1.87999999523163,67700,1.51836025714874
1.91999995708466,1.91999995708466,1.87999999523163,1.87999999523163,103200,1.51836025714874
1.88999998569489,1.89999997615814,1.86000001430511,1.87000000476837,153400,1.51028394699097
1.87000000476837,1.9099999666214,1.87000000476837,1.88999998569489,92600,1.52643668651581
1.89999997615814,1.89999997615814,1.87000000476837,1.87000000476837,91300,1.51028394699097
1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,145700,1.51028394699097
1.88999998569489,1.89999997615814,1.86000001430511,1.87999999523163,101300,1.51836025714874
1.87999999523163,1.87999999523163,1.8400000333786,1.85000002384186,142400,1.49413120746613
1.85000002384186,1.87000000476837,1.8400000333786,1.87000000476837,146500,1.51028394699097
1.87000000476837,1.88999998569489,1.80999994277954,1.85000002384186,282700,1.49413120746613
1.85000002384186,1.85000002384186,1.85000002384186,1.85000002384186,0,1.49413120746613
1.85000002384186,1.87000000476837,1.80999994277954,1.85000002384186,151600,1.49413120746613
1.85000002384186,1.87999999523163,1.82000005245209,1.82000005245209,193400,1.46990191936493
1.82000005245209,1.87999999523163,1.75999999046326,1.75999999046326,313000,1.42144370079041
1.77999997138977,1.77999997138977,1.73000001907349,1.73000001907349,149000,1.3972145318985
1.74000000953674,1.74000000953674,1.71000003814697,1.71000003814697,147800,1.38106179237366
1.73000001907349,1.74000000953674,1.71000003814697,1.73000001907349,94600,1.3972145318985
1.75,1.94000005722046,1.73000001907349,1.89999997615814,708900,1.53451299667358
1.89999997615814,2.01999998092651,1.83000004291534,1.91999995708466,1120300,1.55066585540771
1.95000004768372,2,1.89999997615814,1.95000004768372,891200,1.57489478588104
1.94000005722046,1.96000003814697,1.87999999523163,1.94000005722046,203700,1.56681847572327
1.94000005722046,1.95000004768372,1.89999997615814,1.9099999666214,85700,1.54258942604065
1.9099999666214,1.99000000953674,1.86000001430511,1.91999995708466,229600,1.55066585540771
1.91999995708466,1.98000001907349,1.91999995708466,1.98000001907349,507800,1.59912419319153
1.98000001907349,1.99000000953674,1.87000000476837,1.87000000476837,434300,1.51028394699097
1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
1.89999997615814,1.98000001907349,1.87000000476837,1.9099999666214,372100,1.54258942604065
1.95000004768372,1.96000003814697,1.89999997615814,1.91999995708466,239900,1.55066585540771
1.89999997615814,1.98000001907349,1.8400000333786,1.88999998569489,455100,1.52643668651581
1.87000000476837,1.91999995708466,1.85000002384186,1.85000002384186,262300,1.49413120746613
1.87999999523163,1.89999997615814,1.85000002384186,1.86000001430511,131300,1.50220775604248
1.87000000476837,1.87999999523163,1.82000005245209,1.85000002384186,95900,1.49413120746613
1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,67800,1.46990191936493
1.82000005245209,1.87999999523163,1.79999995231628,1.79999995231628,193300,1.4537490606308
1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,0,1.4537490606308
1.85000002384186,1.85000002384186,1.79999995231628,1.79999995231628,59400,1.4537490606308
1.80999994277954,1.89999997615814,1.80999994277954,1.88999998569489,234700,1.52643668651581
1.88999998569489,1.88999998569489,1.88999998569489,1.88999998569489,0,1.52643668651581
1.87000000476837,1.92999994754791,1.86000001430511,1.9099999666214,78300,1.54258942604065
1.9099999666214,1.9099999666214,1.86000001430511,1.89999997615814,84300,1.53451299667358
1.89999997615814,1.89999997615814,1.87999999523163,1.87999999523163,9400,1.51836025714874
1.9099999666214,1.9099999666214,1.86000001430511,1.87999999523163,198300,1.51836025714874
1.87000000476837,1.87999999523163,1.86000001430511,1.87000000476837,57100,1.51028394699097
1.87999999523163,1.88999998569489,1.86000001430511,1.86000001430511,33800,1.50220775604248
1.87000000476837,1.88999998569489,1.87000000476837,1.88999998569489,34300,1.52643668651581
1.88999998569489,1.88999998569489,1.85000002384186,1.87999999523163,83100,1.51836025714874
1.88999998569489,1.88999998569489,1.85000002384186,1.85000002384186,37100,1.49413120746613
1.85000002384186,1.87999999523163,1.8400000333786,1.87999999523163,78800,1.51836025714874
1.87999999523163,1.87999999523163,1.85000002384186,1.85000002384186,48600,1.49413120746613
1.85000002384186,1.87000000476837,1.8400000333786,1.86000001430511,102000,1.50220775604248
1.86000001430511,1.88999998569489,1.85000002384186,1.87000000476837,55600,1.51028394699097
1.87999999523163,1.87999999523163,1.86000001430511,1.87000000476837,33000,1.51028394699097
1.86000001430511,1.87999999523163,1.86000001430511,1.86000001430511,30500,1.50220775604248
1.86000001430511,1.87000000476837,1.8400000333786,1.86000001430511,124700,1.50220775604248
1.87999999523163,1.87999999523163,1.8400000333786,1.87000000476837,75800,1.51028394699097
1.87000000476837,1.87000000476837,1.8400000333786,1.8400000333786,39600,1.48605465888977
1.86000001430511,1.87000000476837,1.8400000333786,1.85000002384186,77100,1.49413120746613
1.87000000476837,1.87000000476837,1.8400000333786,1.8400000333786,27300,1.48605465888977
1.8400000333786,1.85000002384186,1.8400000333786,1.85000002384186,25600,1.49413120746613
1.86000001430511,1.88999998569489,1.85000002384186,1.85000002384186,51700,1.49413120746613
1.86000001430511,1.87000000476837,1.85000002384186,1.85000002384186,29700,1.49413120746613
1.85000002384186,1.87000000476837,1.85000002384186,1.87000000476837,40400,1.51028394699097
1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
1.87999999523163,1.87999999523163,1.86000001430511,1.87000000476837,65100,1.51028394699097
1.87000000476837,1.87999999523163,1.86000001430511,1.87000000476837,59500,1.51028394699097
1.87000000476837,1.87000000476837,1.86000001430511,1.87000000476837,27400,1.51028394699097
1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
1.87000000476837,1.94000005722046,1.87000000476837,1.88999998569489,177700,1.52643668651581
1.88999998569489,1.94000005722046,1.87999999523163,1.9099999666214,283100,1.54258942604065
1.94000005722046,1.94000005722046,1.87999999523163,1.87999999523163,395800,1.51836025714874
1.89999997615814,1.92999994754791,1.88999998569489,1.92999994754791,74000,1.55874216556549
1.91999995708466,1.96000003814697,1.89999997615814,1.96000003814697,101600,1.58297145366669
1.96000003814697,1.97000002861023,1.92999994754791,1.96000003814697,101000,1.58297145366669
1.94000005722046,1.96000003814697,1.9099999666214,1.91999995708466,55900,1.55066585540771
1.92999994754791,1.92999994754791,1.9099999666214,1.91999995708466,33000,1.55066585540771
1.91999995708466,1.95000004768372,1.89999997615814,1.95000004768372,91000,1.57489478588104
1.95000004768372,1.96000003814697,1.88999998569489,1.89999997615814,143100,1.53451299667358
1.89999997615814,1.92999994754791,1.88999998569489,1.88999998569489,83700,1.52643668651581
1.88999998569489,1.94000005722046,1.88999998569489,1.94000005722046,178200,1.56681847572327
1.95000004768372,1.95000004768372,1.9099999666214,1.91999995708466,92800,1.55066585540771
1.92999994754791,1.96000003814697,1.92999994754791,1.96000003814697,113100,1.58297145366669
1.96000003814697,1.96000003814697,1.91999995708466,1.94000005722046,93500,1.56681847572327
1.92999994754791,1.92999994754791,1.9099999666214,1.91999995708466,57700,1.55066585540771
1.92999994754791,2.07999992370605,1.91999995708466,2.04999995231628,602000,1.65565884113312
2.04999995231628,2.04999995231628,2.04999995231628,2.04999995231628,0,1.65565884113312
2.04999995231628,2.07999992370605,1.98000001907349,2,337000,1.61527681350708
2.00999999046326,2.01999998092651,1.98000001907349,2.00999999046326,48900,1.62335312366486
2,2.02999997138977,1.99000000953674,2,107800,1.61527681350708
2,2.04999995231628,1.96000003814697,1.98000001907349,156600,1.59912419319153
2,2.04999995231628,2,2.01999998092651,132000,1.63142967224121
2.00999999046326,2.03999996185303,2,2.03999996185303,66000,1.64758229255676
2.01999998092651,2.07999992370605,2.01999998092651,2.0699999332428,152100,1.67181146144867
2.0699999332428,2.20000004768372,2.03999996185303,2.15000009536743,640700,1.73642301559448
2.15000009536743,2.1800000667572,2.09999990463257,2.14000010490417,555700,1.72834634780884
2.11999988555908,2.1800000667572,2.09999990463257,2.1800000667572,103500,1.7606520652771
2.20000004768372,2.27999997138977,2.16000008583069,2.22000002861023,199000,1.79295754432678
2.23000001907349,2.42000007629395,2.17000007629395,2.29999995231628,232200,1.85756826400757
2.29999995231628,2.40000009536743,2.23000001907349,2.25999999046326,185900,1.82526290416718
2.25999999046326,2.29999995231628,2.17000007629395,2.17000007629395,560000,1.75257539749146
2.17000007629395,2.1800000667572,2.13000011444092,2.13000011444092,332700,1.72027003765106
2.14000010490417,2.15000009536743,2.03999996185303,2.03999996185303,308900,1.64758229255676
2.05999994277954,2.05999994277954,1.98000001907349,1.99000000953674,1010300,1.60720062255859
2.00999999046326,2.00999999046326,1.94000005722046,1.97000002861023,260100,1.59104776382446
1.98000001907349,2.00999999046326,1.95000004768372,1.98000001907349,111900,1.59912419319153
1.98000001907349,1.98000001907349,1.95000004768372,1.95000004768372,146100,1.57489478588104
1.95000004768372,1.98000001907349,1.9099999666214,1.94000005722046,245600,1.56681847572327
1.95000004768372,2.03999996185303,1.92999994754791,1.98000001907349,527000,1.59912419319153
1.99000000953674,2.00999999046326,1.94000005722046,1.94000005722046,160700,1.56681847572327
1.98000001907349,1.98000001907349,1.91999995708466,1.94000005722046,140800,1.56681847572327
1.96000003814697,1.96000003814697,1.9099999666214,1.91999995708466,61500,1.55066585540771
1.91999995708466,1.95000004768372,1.9099999666214,1.9099999666214,132600,1.54258942604065
1.9099999666214,1.92999994754791,1.87999999523163,1.87999999523163,168600,1.51836025714874
1.92999994754791,1.95000004768372,1.87000000476837,1.89999997615814,512300,1.53451299667358
1.9099999666214,1.92999994754791,1.87999999523163,1.89999997615814,69000,1.53451299667358
1.89999997615814,1.92999994754791,1.88999998569489,1.92999994754791,1038100,1.55874216556549
1.94000005722046,2.0699999332428,1.94000005722046,1.97000002861023,473900,1.59104776382446
1.98000001907349,1.99000000953674,1.89999997615814,1.96000003814697,168100,1.58297145366669
1.95000004768372,2,1.91999995708466,1.92999994754791,307300,1.55874216556549
1.95000004768372,1.99000000953674,1.94000005722046,1.96000003814697,54300,1.58297145366669
1.97000002861023,1.97000002861023,1.88999998569489,1.89999997615814,236400,1.53451299667358
1.92999994754791,1.92999994754791,1.89999997615814,1.9099999666214,39600,1.54258942604065
1.89999997615814,1.94000005722046,1.89999997615814,1.94000005722046,42600,1.56681847572327
1.89999997615814,1.95000004768372,1.89999997615814,1.89999997615814,26900,1.53451299667358
1.9099999666214,1.95000004768372,1.89999997615814,1.92999994754791,49500,1.55874216556549
1.97000002861023,1.99000000953674,1.94000005722046,1.96000003814697,153100,1.58297145366669
1.95000004768372,1.99000000953674,1.91999995708466,1.96000003814697,146600,1.58297145366669
1.97000002861023,1.97000002861023,1.89999997615814,1.9099999666214,150300,1.54258942604065
1.91999995708466,1.95000004768372,1.88999998569489,1.9099999666214,318100,1.54258942604065
1.9099999666214,1.9099999666214,1.83000004291534,1.85000002384186,177100,1.54353320598602
1.86000001430511,1.89999997615814,1.8400000333786,1.87999999523163,147300,1.56856334209442
1.87999999523163,1.9099999666214,1.8400000333786,1.9099999666214,124800,1.59359359741211
1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,63800,1.59359359741211
1.9099999666214,1.9099999666214,1.87999999523163,1.89999997615814,28700,1.58525013923645
1.89999997615814,1.91999995708466,1.86000001430511,1.91999995708466,132900,1.60193717479706
1.87000000476837,1.9099999666214,1.87000000476837,1.89999997615814,11400,1.58525013923645
1.88999998569489,1.91999995708466,1.86000001430511,1.87999999523163,150600,1.56856334209442
1.87999999523163,1.89999997615814,1.87999999523163,1.87999999523163,19500,1.56856334209442
1.89999997615814,1.9099999666214,1.87999999523163,1.88999998569489,157100,1.57690680027008
1.87999999523163,1.88999998569489,1.85000002384186,1.88999998569489,129100,1.57690680027008
1.89999997615814,1.89999997615814,1.87000000476837,1.88999998569489,26000,1.57690680027008
