"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2017-02-21,2.78999996185303,2.79999995231628,2.72000002861023,2.75,225600,2.22100591659546
2017-02-22,2.79999995231628,2.84999990463257,2.75999999046326,2.75999999046326,671600,2.22908234596252
2017-02-23,2.8199999332428,2.83999991416931,2.57999992370605,2.64000010490417,339400,2.13216543197632
2017-02-24,2.70000004768372,2.70000004768372,2.42000007629395,2.65000009536743,350100,2.14024186134338
2017-03-01,2.6800000667572,2.78999996185303,2.6800000667572,2.72000002861023,96200,2.19677710533142
2017-03-02,2.73000001907349,2.75999999046326,2.64000010490417,2.65000009536743,98600,2.14024186134338
2017-03-03,2.75,2.75,2.60999989509583,2.70000004768372,172400,2.18062376976013
2017-03-06,2.73000001907349,2.73000001907349,2.64000010490417,2.64000010490417,83200,2.13216543197632
2017-03-07,2.6800000667572,2.6800000667572,2.48000001907349,2.53999996185303,240500,2.05140161514282
2017-03-08,2.63000011444092,2.63000011444092,2.30999994277954,2.35999989509583,270900,1.9060263633728
2017-03-09,2.35999989509583,2.38000011444092,2.20000004768372,2.3199999332428,175500,1.87372124195099
2017-03-10,2.47000002861023,2.50999999046326,2.30999994277954,2.50999999046326,190200,2.02717256546021
2017-03-13,2.51999998092651,2.51999998092651,2.29999995231628,2.42000007629395,282100,1.9544849395752
2017-03-14,2.41000008583069,2.41000008583069,2.33999991416931,2.34999990463257,88900,1.89795029163361
2017-03-15,2.35999989509583,2.36999988555908,2.29999995231628,2.29999995231628,200300,1.85756874084473
2017-03-16,2.3199999332428,2.44000005722046,2.3199999332428,2.33999991416931,59900,1.88987386226654
2017-03-17,2.33999991416931,2.35999989509583,2.27999997138977,2.28999996185303,121100,1.84949231147766
2017-03-20,2.26999998092651,2.29999995231628,2.21000003814697,2.28999996185303,104400,1.84949231147766
2017-03-21,2.28999996185303,2.30999994277954,2.22000002861023,2.22000002861023,108900,1.79295754432678
2017-03-22,2.23000001907349,2.28999996185303,2.20000004768372,2.22000002861023,101100,1.79295754432678
2017-03-23,2.21000003814697,2.24000000953674,2.09999990463257,2.09999990463257,88200,1.69604074954987
2017-03-24,2.10999989509583,2.16000008583069,2.10999989509583,2.11999988555908,85200,1.71219348907471
2017-03-27,2.11999988555908,2.24000000953674,2.05999994277954,2.22000002861023,135300,1.79295754432678
2017-03-28,2.23000001907349,2.23000001907349,2.08999991416931,2.09999990463257,206600,1.69604074954987
2017-03-29,2.11999988555908,2.16000008583069,2.07999992370605,2.07999992370605,89900,1.67988789081573
2017-03-30,2.07999992370605,2.10999989509583,2.0699999332428,2.0699999332428,46700,1.67181146144867
2017-03-31,2.0699999332428,2.24000000953674,2.0699999332428,2.19000005722046,237200,1.76872825622559
2017-04-03,2.19000005722046,2.25,2.17000007629395,2.20000004768372,93000,1.77680456638336
2017-04-04,2.20000004768372,2.20000004768372,2.15000009536743,2.16000008583069,67200,1.74449908733368
2017-04-05,2.15000009536743,2.15000009536743,2.07999992370605,2.07999992370605,93600,1.67988789081573
2017-04-06,2.08999991416931,2.10999989509583,2.03999996185303,2.04999995231628,65300,1.65565896034241
2017-04-07,2.03999996185303,2.11999988555908,2.01999998092651,2.04999995231628,84700,1.65565896034241
2017-04-10,2.09999990463257,2.09999990463257,2.03999996185303,2.03999996185303,45900,1.64758241176605
2017-04-11,2.03999996185303,2.0699999332428,2.02999997138977,2.05999994277954,31200,1.66373527050018
2017-04-12,2.05999994277954,2.05999994277954,2.01999998092651,2.03999996185303,106000,1.64758241176605
2017-04-13,2.04999995231628,2.04999995231628,1.87000000476837,1.97000002861023,243000,1.59104764461517
2017-04-17,2,2.05999994277954,1.92999994754791,2.05999994277954,71300,1.66373527050018
2017-04-18,2.05999994277954,2.05999994277954,1.97000002861023,1.98000001907349,441300,1.59912419319153
2017-04-19,1.89999997615814,2.04999995231628,1.8400000333786,1.89999997615814,541800,1.53451323509216
2017-04-20,1.9099999666214,1.96000003814697,1.8400000333786,1.85000002384186,209400,1.49413096904755
2017-04-24,1.85000002384186,1.94000005722046,1.79999995231628,1.80999994277954,210300,1.46182548999786
2017-04-25,1.82000005245209,1.88999998569489,1.80999994277954,1.83000004291534,149500,1.47797834873199
2017-04-26,1.85000002384186,1.86000001430511,1.79999995231628,1.79999995231628,60000,1.4537490606308
2017-04-27,1.88999998569489,1.95000004768372,1.85000002384186,1.86000001430511,349600,1.5022075176239
2017-04-28,1.94000005722046,1.94000005722046,1.87000000476837,1.87999999523163,65500,1.51836025714874
2017-05-02,1.87999999523163,1.91999995708466,1.87000000476837,1.87000000476837,128100,1.51028394699097
2017-05-03,1.92999994754791,1.92999994754791,1.8400000333786,1.87999999523163,68300,1.51836025714874
2017-05-04,1.87999999523163,1.87999999523163,1.80999994277954,1.82000005245209,97600,1.46990215778351
2017-05-05,1.89999997615814,1.89999997615814,1.80999994277954,1.89999997615814,75100,1.53451323509216
2017-05-08,1.9099999666214,1.9099999666214,1.85000002384186,1.89999997615814,212700,1.53451323509216
2017-05-09,1.89999997615814,1.89999997615814,1.87000000476837,1.89999997615814,140000,1.53451323509216
2017-05-10,1.89999997615814,2.02999997138977,1.89999997615814,2.01999998092651,803800,1.63142967224121
2017-05-11,2.04999995231628,2.15000009536743,2.04999995231628,2.13000011444092,1538100,1.72027003765106
2017-05-12,2.16000008583069,2.1800000667572,2.02999997138977,2.09999990463257,354900,1.69604074954987
2017-05-15,2.14000010490417,2.15000009536743,2.07999992370605,2.09999990463257,373500,1.69604074954987
2017-05-16,2.09999990463257,2.10999989509583,2.07999992370605,2.07999992370605,130800,1.67988789081573
2017-05-17,2.11999988555908,2.11999988555908,2.02999997138977,2.0699999332428,75300,1.67181146144867
2017-05-18,1.79999995231628,1.88999998569489,1.79999995231628,1.8400000333786,302400,1.48605489730835
2017-05-19,1.87000000476837,1.95000004768372,1.86000001430511,1.88999998569489,120400,1.52643668651581
2017-05-22,1.87999999523163,1.87999999523163,1.66999995708466,1.73000001907349,414200,1.3972145318985
2017-05-23,1.77999997138977,1.85000002384186,1.74000000953674,1.75,158200,1.41336739063263
2017-05-24,1.8400000333786,1.88999998569489,1.79999995231628,1.79999995231628,142200,1.4537490606308
2017-05-25,1.79999995231628,1.87999999523163,1.78999996185303,1.87000000476837,89300,1.51028394699097
2017-05-26,1.88999998569489,1.88999998569489,1.82000005245209,1.82000005245209,102800,1.46990215778351
2017-05-29,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,0,1.46990215778351
2017-05-30,1.86000001430511,1.86000001430511,1.80999994277954,1.85000002384186,95000,1.49413096904755
2017-05-31,1.82000005245209,1.88999998569489,1.79999995231628,1.79999995231628,195500,1.4537490606308
2017-06-01,1.79999995231628,1.86000001430511,1.78999996185303,1.79999995231628,41300,1.4537490606308
2017-06-02,1.82000005245209,1.83000004291534,1.78999996185303,1.83000004291534,60400,1.47797834873199
2017-06-05,1.80999994277954,1.95000004768372,1.76999998092651,1.91999995708466,223900,1.55066585540771
2017-06-06,1.91999995708466,1.92999994754791,1.86000001430511,1.87000000476837,106000,1.51028394699097
2017-06-07,1.85000002384186,1.89999997615814,1.8400000333786,1.85000002384186,139200,1.49413096904755
2017-06-08,1.85000002384186,1.85000002384186,1.80999994277954,1.82000005245209,63900,1.46990215778351
2017-06-09,1.79999995231628,1.8400000333786,1.79999995231628,1.80999994277954,39900,1.46182548999786
2017-06-12,1.80999994277954,1.83000004291534,1.77999997138977,1.78999996185303,40100,1.44567286968231
2017-06-13,1.83000004291534,1.87999999523163,1.78999996185303,1.80999994277954,63500,1.46182548999786
2017-06-14,1.86000001430511,1.86000001430511,1.77999997138977,1.80999994277954,118600,1.46182548999786
2017-06-15,1.80999994277954,1.80999994277954,1.80999994277954,1.80999994277954,0,1.46182548999786
2017-06-16,1.83000004291534,1.83000004291534,1.77999997138977,1.77999997138977,32200,1.43759655952454
2017-06-19,1.77999997138977,1.79999995231628,1.76999998092651,1.77999997138977,10100,1.43759655952454
2017-06-20,1.79999995231628,1.79999995231628,1.71000003814697,1.75,99700,1.41336739063263
2017-06-21,1.80999994277954,1.80999994277954,1.71000003814697,1.75999999046326,75400,1.42144405841827
2017-06-22,1.72000002861023,1.75,1.71000003814697,1.74000000953674,30600,1.40529108047485
2017-06-23,1.75999999046326,1.75999999046326,1.62000000476837,1.62999999523163,302700,1.31645083427429
2017-06-26,1.63999998569489,1.63999998569489,1.57000005245209,1.60000002384186,546600,1.2922215461731
2017-06-27,1.62000000476837,1.62000000476837,1.57000005245209,1.60000002384186,47600,1.2922215461731
2017-06-28,1.60000002384186,1.62000000476837,1.58000004291534,1.60000002384186,125700,1.2922215461731
2017-06-29,1.62000000476837,1.62000000476837,1.58000004291534,1.61000001430511,48400,1.30029785633087
2017-06-30,1.61000001430511,1.64999997615814,1.58000004291534,1.5900000333786,103300,1.28414511680603
2017-07-03,1.60000002384186,1.62999999523163,1.58000004291534,1.58000004291534,118100,1.27606880664825
2017-07-04,1.60000002384186,1.62000000476837,1.60000002384186,1.62000000476837,85500,1.30837428569794
2017-07-05,1.61000001430511,1.62000000476837,1.5900000333786,1.5900000333786,57700,1.28414511680603
2017-07-06,1.61000001430511,1.62000000476837,1.55999994277954,1.55999994277954,132600,1.25991570949554
2017-07-07,1.55999994277954,1.60000002384186,1.54999995231628,1.55999994277954,30500,1.25991570949554
2017-07-10,1.55999994277954,1.5900000333786,1.54999995231628,1.55999994277954,74000,1.25991570949554
2017-07-11,1.55999994277954,1.60000002384186,1.51999998092651,1.52999997138977,184100,1.23568665981293
2017-07-12,1.53999996185303,1.57000005245209,1.52999997138977,1.52999997138977,121900,1.23568665981293
2017-07-13,1.52999997138977,1.6599999666214,1.52999997138977,1.63999998569489,240800,1.32452714443207
2017-07-14,1.64999997615814,1.91999995708466,1.63999998569489,1.85000002384186,726500,1.49413096904755
2017-07-17,1.86000001430511,1.87999999523163,1.75,1.75,383900,1.41336739063263
2017-07-18,1.76999998092651,1.80999994277954,1.75999999046326,1.76999998092651,62100,1.42952013015747
2017-07-19,1.75999999046326,1.76999998092651,1.71000003814697,1.72000002861023,132900,1.38913786411285
2017-07-20,1.72000002861023,1.74000000953674,1.70000004768372,1.72000002861023,100600,1.38913786411285
2017-07-21,1.72000002861023,1.73000001907349,1.71000003814697,1.72000002861023,85000,1.38913786411285
2017-07-24,1.74000000953674,1.82000005245209,1.72000002861023,1.75,173400,1.41336739063263
2017-07-25,1.78999996185303,1.79999995231628,1.74000000953674,1.74000000953674,108800,1.40529108047485
2017-07-26,1.74000000953674,1.75999999046326,1.71000003814697,1.72000002861023,101500,1.38913786411285
2017-07-27,1.75999999046326,1.79999995231628,1.73000001907349,1.75,125400,1.41336739063263
2017-07-28,1.77999997138977,1.77999997138977,1.73000001907349,1.75999999046326,90000,1.42144405841827
2017-07-31,1.77999997138977,1.95000004768372,1.77999997138977,1.87999999523163,431700,1.51836025714874
2017-08-01,2.03999996185303,2.09999990463257,1.95000004768372,2,1028000,1.61527681350708
2017-08-02,2,2.04999995231628,1.89999997615814,1.89999997615814,324500,1.53451323509216
2017-08-03,1.95000004768372,1.97000002861023,1.86000001430511,1.86000001430511,203700,1.5022075176239
2017-08-04,1.87000000476837,1.92999994754791,1.8400000333786,1.92999994754791,192900,1.55874216556549
2017-08-07,1.99000000953674,2,1.96000003814697,1.98000001907349,207700,1.59912419319153
2017-08-08,2,2.00999999046326,1.88999998569489,1.92999994754791,230500,1.55874216556549
2017-08-09,1.92999994754791,1.94000005722046,1.87000000476837,1.88999998569489,143100,1.52643668651581
2017-08-10,1.88999998569489,1.9099999666214,1.86000001430511,1.86000001430511,79000,1.5022075176239
2017-08-11,1.87999999523163,1.92999994754791,1.82000005245209,1.85000002384186,198100,1.49413096904755
2017-08-14,1.8400000333786,1.89999997615814,1.83000004291534,1.8400000333786,85200,1.48605489730835
2017-08-15,1.83000004291534,1.88999998569489,1.82000005245209,1.8400000333786,178400,1.48605489730835
2017-08-16,1.85000002384186,1.85000002384186,1.80999994277954,1.83000004291534,88300,1.47797834873199
2017-08-17,1.83000004291534,1.83000004291534,1.79999995231628,1.79999995231628,65800,1.4537490606308
2017-08-18,1.80999994277954,1.83000004291534,1.79999995231628,1.83000004291534,59800,1.47797834873199
2017-08-21,1.83000004291534,1.94000005722046,1.79999995231628,1.79999995231628,341600,1.4537490606308
2017-08-22,1.83000004291534,1.87000000476837,1.79999995231628,1.83000004291534,186900,1.47797834873199
2017-08-23,1.83000004291534,1.88999998569489,1.79999995231628,1.82000005245209,151000,1.46990215778351
2017-08-24,1.82000005245209,1.87999999523163,1.82000005245209,1.83000004291534,205800,1.47797834873199
2017-08-25,1.83000004291534,1.86000001430511,1.80999994277954,1.83000004291534,89700,1.47797834873199
2017-08-28,1.83000004291534,1.88999998569489,1.83000004291534,1.86000001430511,200500,1.5022075176239
2017-08-29,1.86000001430511,2.00999999046326,1.86000001430511,1.96000003814697,981200,1.5829713344574
2017-08-30,1.96000003814697,2,1.87999999523163,1.87999999523163,863100,1.51836025714874
2017-08-31,1.89999997615814,1.94000005722046,1.85000002384186,1.85000002384186,222600,1.49413096904755
2017-09-01,1.86000001430511,1.9099999666214,1.86000001430511,1.87999999523163,124800,1.51836025714874
2017-09-04,1.87999999523163,1.89999997615814,1.8400000333786,1.86000001430511,295600,1.5022075176239
2017-09-05,1.86000001430511,1.88999998569489,1.85000002384186,1.87999999523163,165400,1.51836025714874
2017-09-06,1.87999999523163,1.95000004768372,1.86000001430511,1.95000004768372,357100,1.57489490509033
2017-09-07,1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.57489490509033
2017-09-08,1.95000004768372,1.98000001907349,1.9099999666214,1.94000005722046,228800,1.56681859493256
2017-09-11,1.94000005722046,2.01999998092651,1.89999997615814,1.98000001907349,674400,1.59912419319153
2017-09-12,1.99000000953674,2,1.94000005722046,1.94000005722046,196200,1.56681859493256
2017-09-13,1.92999994754791,1.98000001907349,1.89999997615814,1.92999994754791,359900,1.55874216556549
2017-09-14,1.96000003814697,1.97000002861023,1.87999999523163,1.92999994754791,503200,1.55874216556549
2017-09-15,1.89999997615814,1.91999995708466,1.87999999523163,1.87999999523163,209200,1.51836025714874
2017-09-18,1.88999998569489,1.96000003814697,1.87999999523163,1.96000003814697,401600,1.5829713344574
2017-09-19,1.99000000953674,2,1.92999994754791,1.94000005722046,450000,1.56681859493256
2017-09-20,1.94000005722046,1.97000002861023,1.9099999666214,1.92999994754791,428600,1.55874216556549
2017-09-21,1.95000004768372,1.97000002861023,1.9099999666214,1.96000003814697,127100,1.5829713344574
2017-09-22,1.96000003814697,1.97000002861023,1.92999994754791,1.97000002861023,130700,1.59104764461517
2017-09-25,2.04999995231628,2.09999990463257,1.9099999666214,1.97000002861023,790800,1.59104764461517
2017-09-26,1.97000002861023,2,1.89999997615814,1.89999997615814,422300,1.53451323509216
2017-09-27,1.92999994754791,1.92999994754791,1.85000002384186,1.89999997615814,294200,1.53451323509216
2017-09-28,1.89999997615814,1.91999995708466,1.87000000476837,1.87999999523163,67700,1.51836025714874
2017-09-29,1.91999995708466,1.91999995708466,1.87999999523163,1.87999999523163,103200,1.51836025714874
2017-10-02,1.88999998569489,1.89999997615814,1.86000001430511,1.87000000476837,153400,1.51028394699097
2017-10-03,1.87000000476837,1.9099999666214,1.87000000476837,1.88999998569489,92600,1.52643668651581
2017-10-04,1.89999997615814,1.89999997615814,1.87000000476837,1.87000000476837,91300,1.51028394699097
2017-10-05,1.87999999523163,1.89999997615814,1.87000000476837,1.87000000476837,145700,1.51028394699097
2017-10-06,1.88999998569489,1.89999997615814,1.86000001430511,1.87999999523163,101300,1.51836025714874
2017-10-09,1.87999999523163,1.87999999523163,1.8400000333786,1.85000002384186,142400,1.49413096904755
2017-10-10,1.85000002384186,1.87000000476837,1.8400000333786,1.87000000476837,146500,1.51028394699097
2017-10-11,1.87000000476837,1.88999998569489,1.80999994277954,1.85000002384186,282700,1.49413096904755
2017-10-12,1.85000002384186,1.85000002384186,1.85000002384186,1.85000002384186,0,1.49413096904755
2017-10-13,1.85000002384186,1.87000000476837,1.80999994277954,1.85000002384186,151600,1.49413096904755
2017-10-16,1.85000002384186,1.87999999523163,1.82000005245209,1.82000005245209,193400,1.46990215778351
2017-10-17,1.82000005245209,1.87999999523163,1.75999999046326,1.75999999046326,313000,1.42144405841827
2017-10-18,1.77999997138977,1.77999997138977,1.73000001907349,1.73000001907349,149000,1.3972145318985
2017-10-19,1.74000000953674,1.74000000953674,1.71000003814697,1.71000003814697,147800,1.38106179237366
2017-10-20,1.73000001907349,1.74000000953674,1.71000003814697,1.73000001907349,94600,1.3972145318985
2017-10-23,1.75,1.94000005722046,1.73000001907349,1.89999997615814,708900,1.53451323509216
2017-10-24,1.89999997615814,2.01999998092651,1.83000004291534,1.91999995708466,1120300,1.55066585540771
2017-10-25,1.95000004768372,2,1.89999997615814,1.95000004768372,891200,1.57489490509033
2017-10-26,1.94000005722046,1.96000003814697,1.87999999523163,1.94000005722046,203700,1.56681859493256
2017-10-27,1.94000005722046,1.95000004768372,1.89999997615814,1.9099999666214,85700,1.54258942604065
2017-10-30,1.9099999666214,1.99000000953674,1.86000001430511,1.91999995708466,229600,1.55066585540771
2017-10-31,1.91999995708466,1.98000001907349,1.91999995708466,1.98000001907349,507800,1.59912419319153
2017-11-01,1.98000001907349,1.99000000953674,1.87000000476837,1.87000000476837,434300,1.51028394699097
2017-11-02,1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
2017-11-03,1.89999997615814,1.98000001907349,1.87000000476837,1.9099999666214,372100,1.54258942604065
2017-11-06,1.95000004768372,1.96000003814697,1.89999997615814,1.91999995708466,239900,1.55066585540771
2017-11-07,1.89999997615814,1.98000001907349,1.8400000333786,1.88999998569489,455100,1.52643668651581
2017-11-08,1.87000000476837,1.91999995708466,1.85000002384186,1.85000002384186,262300,1.49413096904755
2017-11-09,1.87999999523163,1.89999997615814,1.85000002384186,1.86000001430511,131300,1.5022075176239
2017-11-10,1.87000000476837,1.87999999523163,1.82000005245209,1.85000002384186,95900,1.49413096904755
2017-11-13,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,67800,1.46990215778351
2017-11-14,1.82000005245209,1.87999999523163,1.79999995231628,1.79999995231628,193300,1.4537490606308
2017-11-15,1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,0,1.4537490606308
2017-11-16,1.85000002384186,1.85000002384186,1.79999995231628,1.79999995231628,59400,1.4537490606308
2017-11-17,1.80999994277954,1.89999997615814,1.80999994277954,1.88999998569489,234700,1.52643668651581
2017-11-20,1.88999998569489,1.88999998569489,1.88999998569489,1.88999998569489,0,1.52643668651581
2017-11-21,1.87000000476837,1.92999994754791,1.86000001430511,1.9099999666214,78300,1.54258942604065
2017-11-22,1.9099999666214,1.9099999666214,1.86000001430511,1.89999997615814,84300,1.53451323509216
2017-11-23,1.89999997615814,1.89999997615814,1.87999999523163,1.87999999523163,9400,1.51836025714874
2017-11-24,1.9099999666214,1.9099999666214,1.86000001430511,1.87999999523163,198300,1.51836025714874
2017-11-27,1.87000000476837,1.87999999523163,1.86000001430511,1.87000000476837,57100,1.51028394699097
2017-11-28,1.87999999523163,1.88999998569489,1.86000001430511,1.86000001430511,33800,1.5022075176239
2017-11-29,1.87000000476837,1.88999998569489,1.87000000476837,1.88999998569489,34300,1.52643668651581
2017-11-30,1.88999998569489,1.88999998569489,1.85000002384186,1.87999999523163,83100,1.51836025714874
2017-12-01,1.88999998569489,1.88999998569489,1.85000002384186,1.85000002384186,37100,1.49413096904755
2017-12-04,1.85000002384186,1.87999999523163,1.8400000333786,1.87999999523163,78800,1.51836025714874
2017-12-05,1.87999999523163,1.87999999523163,1.85000002384186,1.85000002384186,48600,1.49413096904755
2017-12-06,1.85000002384186,1.87000000476837,1.8400000333786,1.86000001430511,102000,1.5022075176239
2017-12-07,1.86000001430511,1.88999998569489,1.85000002384186,1.87000000476837,55600,1.51028394699097
2017-12-08,1.87999999523163,1.87999999523163,1.86000001430511,1.87000000476837,33000,1.51028394699097
2017-12-11,1.86000001430511,1.87999999523163,1.86000001430511,1.86000001430511,30500,1.5022075176239
2017-12-12,1.86000001430511,1.87000000476837,1.8400000333786,1.86000001430511,124700,1.5022075176239
2017-12-13,1.87999999523163,1.87999999523163,1.8400000333786,1.87000000476837,75800,1.51028394699097
2017-12-14,1.87000000476837,1.87000000476837,1.8400000333786,1.8400000333786,39600,1.48605489730835
2017-12-15,1.86000001430511,1.87000000476837,1.8400000333786,1.85000002384186,77100,1.49413096904755
2017-12-18,1.87000000476837,1.87000000476837,1.8400000333786,1.8400000333786,27300,1.48605489730835
2017-12-19,1.8400000333786,1.85000002384186,1.8400000333786,1.85000002384186,25600,1.49413096904755
2017-12-20,1.86000001430511,1.88999998569489,1.85000002384186,1.85000002384186,51700,1.49413096904755
2017-12-21,1.86000001430511,1.87000000476837,1.85000002384186,1.85000002384186,29700,1.49413096904755
2017-12-22,1.85000002384186,1.87000000476837,1.85000002384186,1.87000000476837,40400,1.51028394699097
2017-12-25,1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
2017-12-26,1.87999999523163,1.87999999523163,1.86000001430511,1.87000000476837,65100,1.51028394699097
2017-12-27,1.87000000476837,1.87999999523163,1.86000001430511,1.87000000476837,59500,1.51028394699097
2017-12-28,1.87000000476837,1.87000000476837,1.86000001430511,1.87000000476837,27400,1.51028394699097
2017-12-29,1.87000000476837,1.87000000476837,1.87000000476837,1.87000000476837,0,1.51028394699097
2018-01-02,1.87000000476837,1.94000005722046,1.87000000476837,1.88999998569489,177700,1.52643668651581
2018-01-03,1.88999998569489,1.94000005722046,1.87999999523163,1.9099999666214,283100,1.54258942604065
2018-01-04,1.94000005722046,1.94000005722046,1.87999999523163,1.87999999523163,395800,1.51836025714874
2018-01-05,1.89999997615814,1.92999994754791,1.88999998569489,1.92999994754791,74000,1.55874216556549
2018-01-08,1.91999995708466,1.96000003814697,1.89999997615814,1.96000003814697,101600,1.5829713344574
2018-01-09,1.96000003814697,1.97000002861023,1.92999994754791,1.96000003814697,101000,1.5829713344574
2018-01-10,1.94000005722046,1.96000003814697,1.9099999666214,1.91999995708466,55900,1.55066585540771
2018-01-11,1.92999994754791,1.92999994754791,1.9099999666214,1.91999995708466,33000,1.55066585540771
2018-01-12,1.91999995708466,1.95000004768372,1.89999997615814,1.95000004768372,91000,1.57489490509033
2018-01-15,1.95000004768372,1.96000003814697,1.88999998569489,1.89999997615814,143100,1.53451323509216
2018-01-16,1.89999997615814,1.92999994754791,1.88999998569489,1.88999998569489,83700,1.52643668651581
2018-01-17,1.88999998569489,1.94000005722046,1.88999998569489,1.94000005722046,178200,1.56681859493256
2018-01-18,1.95000004768372,1.95000004768372,1.9099999666214,1.91999995708466,92800,1.55066585540771
2018-01-19,1.92999994754791,1.96000003814697,1.92999994754791,1.96000003814697,113100,1.5829713344574
2018-01-22,1.96000003814697,1.96000003814697,1.91999995708466,1.94000005722046,93500,1.56681859493256
2018-01-23,1.92999994754791,1.92999994754791,1.9099999666214,1.91999995708466,57700,1.55066585540771
2018-01-24,1.92999994754791,2.07999992370605,1.91999995708466,2.04999995231628,602000,1.65565896034241
2018-01-25,2.04999995231628,2.04999995231628,2.04999995231628,2.04999995231628,0,1.65565896034241
2018-01-26,2.04999995231628,2.07999992370605,1.98000001907349,2,337000,1.61527681350708
2018-01-29,2.00999999046326,2.01999998092651,1.98000001907349,2.00999999046326,48900,1.62335336208344
2018-01-30,2,2.02999997138977,1.99000000953674,2,107800,1.61527681350708
2018-01-31,2,2.04999995231628,1.96000003814697,1.98000001907349,156600,1.59912419319153
2018-02-01,2,2.04999995231628,2,2.01999998092651,132000,1.63142967224121
2018-02-02,2.00999999046326,2.03999996185303,2,2.03999996185303,66000,1.64758241176605
2018-02-05,2.01999998092651,2.07999992370605,2.01999998092651,2.0699999332428,152100,1.67181146144867
2018-02-06,2.0699999332428,2.20000004768372,2.03999996185303,2.15000009536743,640700,1.73642253875732
2018-02-07,2.15000009536743,2.1800000667572,2.09999990463257,2.14000010490417,555700,1.72834658622742
