"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-05-19,14.710000038147,14.9499998092651,14.4099998474121,14.4099998474121,19265200,4.73003768920898
2017-05-22,14.2600002288818,14.4499998092651,14.0299997329712,14.3100004196167,14132700,4.69721364974976
2017-05-23,14.289999961853,14.4899997711182,14.2399997711182,14.4200000762939,6753100,4.73332071304321
2017-05-24,14.6300001144409,14.9799995422363,14.4799995422363,14.8100004196167,10423900,4.86133861541748
2017-05-25,14.8000001907349,15.1700000762939,14.4499998092651,14.460000038147,6965000,4.74645137786865
2017-05-26,14.1999998092651,14.6700000762939,14.1800003051758,14.5500001907349,9425500,4.7759952545166
2017-05-29,14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,0,4.7759952545166
2017-05-30,14.3800001144409,14.4899997711182,14.1499996185303,14.1700000762939,5677500,4.65126037597656
2017-05-31,14.1199998855591,14.1599998474121,13.6199998855591,13.6199998855591,16530600,4.47072315216064
2017-06-01,13.8299999237061,14,13.539999961853,13.539999961853,11511500,4.4444637298584
2017-06-02,13.539999961853,13.789999961853,13.4499998092651,13.7399997711182,4401100,4.51011276245117
2017-06-05,13.6099996566772,14,13.6099996566772,13.9799995422363,4157700,4.58889245986938
2017-06-06,13.9700002670288,14.0699996948242,13.75,13.9899997711182,10808800,4.5921745300293
2017-06-07,14.1000003814697,14.1599998474121,13.6599998474121,13.6800003051758,7594800,4.4904203414917
2017-06-08,13.6800003051758,13.8699998855591,13.5600004196167,13.6999998092651,9705100,4.49698352813721
2017-06-09,13.7299995422363,13.960000038147,13.6999998092651,13.7799997329712,6994900,4.52324295043945
2017-06-12,13.8999996185303,13.9300003051758,13.6499996185303,13.7799997329712,9117800,4.52324295043945
2017-06-13,13.8299999237061,13.9099998474121,13.6499996185303,13.8699998855591,4019300,4.55278539657593
2017-06-14,13.8599996566772,13.9799995422363,13.4799995422363,13.539999961853,13814100,4.4444637298584
2017-06-15,13.539999961853,13.539999961853,13.539999961853,13.539999961853,0,4.4444637298584
2017-06-16,13.460000038147,13.5500001907349,13.1300001144409,13.4899997711182,30966400,4.42805194854736
2017-06-19,13.4499998092651,13.5200004577637,13.289999961853,13.3299999237061,7993700,4.37553262710571
2017-06-20,13.1599998474121,13.2200002670288,12.8100004196167,13.0100002288818,11466300,4.2704930305481
2017-06-21,13,13.2399997711182,12.6499996185303,12.7799997329712,6008600,4.19499731063843
2017-06-22,12.9300003051758,13.0699996948242,12.8199996948242,13.0500001907349,7988000,4.28362417221069
2017-06-23,13.1000003814697,13.1199998855591,12.8100004196167,12.8900003433228,8229000,4.23110389709473
2017-06-26,13.0799999237061,13.1999998092651,12.9799995422363,13.0900001525879,5813200,4.29675245285034
2017-06-27,13.1800003051758,13.3599996566772,12.9200000762939,12.9899997711182,5791500,4.26392793655396
2017-06-28,13.0100002288818,13.0900001525879,12.75,12.8800001144409,5407400,4.2278208732605
2017-06-29,13.0500001907349,13.1300001144409,12.9099998474121,13.0100002288818,4015900,4.2704930305481
2017-06-30,13.1099996566772,13.3000001907349,12.9899997711182,13.1999998092651,4807300,4.33285999298096
2017-07-03,13.25,13.3599996566772,13.0699996948242,13.2799997329712,4417000,4.3591194152832
2017-07-04,13.3199996948242,13.3500003814697,13.2399997711182,13.3199996948242,1354500,4.3722505569458
2017-07-05,13.2200002670288,13.3699998855591,13.0100002288818,13.0600004196167,6795700,4.28690624237061
2017-07-06,13.1599998474121,13.2200002670288,12.8199996948242,12.9300003051758,7878600,4.24423265457153
2017-07-07,12.9099998474121,12.9399995803833,12.5299997329712,12.6800003051758,7605100,4.16217136383057
2017-07-10,12.6400003433228,12.7600002288818,12.4700002670288,12.6999998092651,4673200,4.16873741149902
2017-07-11,12.7399997711182,13.210000038147,12.6099996566772,13.0699996948242,6839300,4.2901873588562
2017-07-12,13.3999996185303,13.6199998855591,13.1999998092651,13.5799999237061,15287300,4.45759391784668
2017-07-13,13.6000003814697,13.6999998092651,13.4200000762939,13.5500001907349,5431600,4.44774627685547
2017-07-14,13.5699996948242,13.6700000762939,13.4899997711182,13.6199998855591,4525900,4.47072315216064
2017-07-17,13.5799999237061,13.6400003433228,13.4099998474121,13.4499998092651,3897700,4.41492176055908
2017-07-18,13.539999961853,13.6000003814697,13.3999996185303,13.6000003814697,9052600,4.46416044235229
2017-07-19,13.6800003051758,13.8400001525879,13.5799999237061,13.8400001525879,6786500,4.54293823242188
2017-07-20,13.8900003433228,13.9399995803833,13.5799999237061,13.6300001144409,5053200,4.47400617599487
2017-07-21,13.5900001525879,13.5900001525879,13.2600002288818,13.289999961853,3761100,4.36240243911743
2017-07-24,13.4099998474121,13.5699996948242,13.3699998855591,13.4300003051758,4341600,4.4083571434021
2017-07-25,13.5500001907349,13.8299999237061,13.4499998092651,13.7700004577637,5246500,4.51995992660522
2017-07-26,13.8199996948242,13.8400001525879,13.5299997329712,13.539999961853,4481300,4.4444637298584
2017-07-27,13.6499996185303,13.6999998092651,13.5100002288818,13.6099996566772,4030800,4.46744108200073
2017-07-28,13.5500001907349,13.7299995422363,13.5,13.6400003433228,4538800,4.47728872299194
2017-07-31,13.7200002670288,13.8299999237061,13.5600004196167,13.8000001907349,8528000,4.52980804443359
2017-08-01,13.7200002670288,13.8100004196167,13.5600004196167,13.6800003051758,5387500,4.4904203414917
2017-08-02,13.710000038147,14.1899995803833,13.6599998474121,14.0299997329712,7903200,4.60530471801758
2017-08-03,14.1000003814697,14.1800003051758,13.789999961853,13.8199996948242,4969400,4.53637313842773
2017-08-04,13.8999996185303,13.9399995803833,13.7299995422363,13.8999996185303,4133000,4.56263303756714
2017-08-07,13.8100004196167,14.0500001907349,13.8100004196167,14.0200004577637,6314700,4.60202360153198
2017-08-08,14,14.1899995803833,13.8999996185303,13.8999996185303,6333000,4.56263303756714
2017-08-09,13.8999996185303,14.0100002288818,13.8000001907349,13.9700002670288,4277600,4.58561086654663
2017-08-10,13.9799995422363,14.0900001525879,13.5500001907349,13.6199998855591,5219600,4.47072315216064
2017-08-11,13.5500001907349,13.6300001144409,13.3599996566772,13.5100002288818,7153100,4.43461751937866
2017-08-14,13.5,13.7399997711182,13.3999996185303,13.6000003814697,5935300,4.46416044235229
2017-08-15,13.6099996566772,13.7799997329712,13.5500001907349,13.6199998855591,5549900,4.47072315216064
2017-08-16,13.6800003051758,13.8599996566772,13.5699996948242,13.5799999237061,8927500,4.45759391784668
2017-08-17,13.5799999237061,13.789999961853,13.5299997329712,13.6000003814697,4924600,4.46416044235229
2017-08-18,13.6800003051758,14.0699996948242,13.6199998855591,14.039999961853,9210700,4.60858678817749
2017-08-21,14.1000003814697,14.1000003814697,13.75,13.8000001907349,6257700,4.52980804443359
2017-08-22,14.1499996185303,14.3599996566772,14.0699996948242,14.3100004196167,9845400,4.69721364974976
2017-08-23,14.3999996185303,14.4300003051758,14.1000003814697,14.3199996948242,5510400,4.70049667358398
2017-08-24,14.3800001144409,14.460000038147,14.2700004577637,14.3999996185303,4298000,4.72675561904907
2017-08-25,14.4200000762939,14.5799999237061,14.4200000762939,14.4799995422363,3046700,4.75301694869995
2017-08-28,14.6000003814697,14.6300001144409,14.2799997329712,14.3999996185303,7853800,4.72675561904907
2017-08-29,14.3299999237061,14.3599996566772,14.210000038147,14.3000001907349,10289400,4.693932056427
2017-08-30,14.2600002288818,14.3400001525879,13.8500003814697,13.8800001144409,13100800,4.556067943573
2017-08-31,14,14.1999998092651,13.8599996566772,13.9700002670288,35994400,4.58561086654663
2017-09-01,14.1899995803833,14.7200002670288,14.1400003433228,14.6000003814697,17270300,4.79240655899048
2017-09-04,14.5900001525879,14.7200002670288,14.5,14.7200002670288,3216800,4.83179521560669
2017-09-05,15.0100002288818,15.1499996185303,14.7299995422363,14.8500003814697,10838400,4.87446737289429
2017-09-06,15.1499996185303,15.5699996948242,15.039999961853,15.5,12104300,5.08782815933228
2017-09-07,15.5,15.5,15.5,15.5,0,5.08782815933228
2017-09-08,15.6099996566772,15.7700004577637,15.1000003814697,15.1899995803833,7245800,4.98607158660889
2017-09-11,15.3800001144409,15.5500001907349,15.2600002288818,15.5200004577637,7500100,5.09439277648926
2017-09-12,15.5100002288818,15.6999998092651,15.3999996185303,15.3999996185303,5009900,5.05500268936157
2017-09-13,15.4799995422363,15.75,15.3800001144409,15.6800003051758,7089700,5.14691209793091
2017-09-14,15.6000003814697,15.9399995803833,15.5799999237061,15.6499996185303,5416500,5.13706493377686
2017-09-15,15.710000038147,15.8599996566772,15.539999961853,15.5799999237061,18402800,5.11408853530884
2017-09-18,15.6199998855591,15.8400001525879,15.5299997329712,15.7299995422363,5663600,5.16332530975342
2017-09-19,15.75,15.8299999237061,15.5699996948242,15.7799997329712,4561900,5.17973661422729
2017-09-20,15.8500003814697,16.3799991607666,15.6499996185303,16.3799991607666,11331300,5.37668657302856
2017-09-21,16.3199996948242,16.4300003051758,16.0499992370605,16.1800003051758,8251600,5.31103610992432
2017-09-22,16.1000003814697,16.3099994659424,15.8400001525879,16.2000007629395,4764800,5.3176007270813
2017-09-25,16.2900009155273,16.4400005340576,16.1700000762939,16.3199996948242,6297700,5.35699081420898
2017-09-26,16.3299999237061,16.4400005340576,16.1399993896484,16.1399993896484,11194400,5.29790639877319
2017-09-27,16.2700004577637,16.2999992370605,15.7299995422363,15.8800001144409,8642000,5.21256113052368
2017-09-28,15.9899997711182,16.1299991607666,15.7600002288818,15.9099998474121,6340400,5.22240829467773
2017-09-29,16.0699996948242,16.0900001525879,15.8100004196167,15.8100004196167,5518500,5.18958568572998
2017-10-02,15.7700004577637,15.8999996185303,15.6199998855591,15.8999996185303,5372300,5.21912670135498
2017-10-03,16.1000003814697,16.6599998474121,16.0400009155273,16.6399993896484,13086000,5.46202993392944
2017-10-04,16.5,16.6200008392334,16.2399997711182,16.3099994659424,8733400,5.35370874404907
2017-10-05,16.4899997711182,16.7900009155273,16.4500007629395,16.5699996948242,8763600,5.43905305862427
2017-10-06,16.3500003814697,16.3999996185303,16.1700000762939,16.3700008392334,7050700,5.37340354919434
2017-10-09,16.2600002288818,16.4799995422363,16.2000007629395,16.4799995422363,3544800,5.40951061248779
2017-10-10,16.6800003051758,16.7600002288818,16.5400009155273,16.7199993133545,6147600,5.48828983306885
2017-10-11,16.75,16.7800006866455,16.5300006866455,16.6399993896484,5839700,5.46202993392944
2017-10-12,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,0,5.46202993392944
2017-10-13,16.7000007629395,16.8500003814697,16.5400009155273,16.5799999237061,10298600,5.44233512878418
2017-10-16,16.6000003814697,16.8099994659424,16.5300006866455,16.6399993896484,5418400,5.46202993392944
2017-10-17,16.6599998474121,16.7099990844727,16.4799995422363,16.6100006103516,4527100,5.45218276977539
2017-10-18,16.6700000762939,16.75,16.5599994659424,16.6100006103516,6516900,5.45218276977539
2017-10-19,16.5,16.5499992370605,16.3400001525879,16.5,4941400,5.41607522964478
2017-10-20,16.5499992370605,16.7000007629395,16.5400009155273,16.5499992370605,5061000,5.43248891830444
2017-10-23,16.6299991607666,16.6299991607666,16.4799995422363,16.5,5471700,5.41607522964478
2017-10-24,16.5,16.8899993896484,16.5,16.8500003814697,8450900,5.53096151351929
2017-10-25,16.8600006103516,17.0499992370605,16.7800006866455,17.0200004577637,8929600,5.58676481246948
2017-10-26,17.0200004577637,17.2299995422363,16.9699993133545,17.1000003814697,6116300,5.61302423477173
2017-10-27,17.1200008392334,17.6100006103516,17.0200004577637,17.3999996185303,7860900,5.71149778366089
2017-10-30,17.2600002288818,17.6299991607666,17.1599998474121,17.3500003814697,14336400,5.69508647918701
2017-10-31,17.4200000762939,17.5499992370605,17.2800006866455,17.4200000762939,7163100,5.71806335449219
2017-11-01,17.6599998474121,17.7800006866455,17.5400009155273,17.5400009155273,9374200,5.7574520111084
2017-11-02,17.5400009155273,17.5400009155273,17.5400009155273,17.5400009155273,0,5.7574520111084
2017-11-03,17.6599998474121,17.7999992370605,17.4200000762939,17.7099990844727,8713400,5.81325435638428
2017-11-06,17.7999992370605,18.1399993896484,17.7000007629395,18.1000003814697,7585900,5.94127035140991
2017-11-07,17.9899997711182,18.0599994659424,17.2600002288818,17.2700004577637,14368300,5.66882514953613
2017-11-08,17.3099994659424,17.7399997711182,17.2700004577637,17.7399997711182,8413500,5.82310104370117
2017-11-09,17.5699996948242,17.7800006866455,17.5,17.5,6174700,5.74432182312012
2017-11-10,17.4599990844727,17.6100006103516,17.3199996948242,17.5300006866455,5812300,5.75416994094849
2017-11-13,17.5300006866455,17.6100006103516,17.2700004577637,17.4799995422363,7117400,5.73775672912598
2017-11-14,17.4799995422363,17.4799995422363,16,16.0499992370605,17832300,5.26836395263672
2017-11-15,16.0499992370605,16.0499992370605,16.0499992370605,16.0499992370605,0,5.26836395263672
2017-11-16,16.2900009155273,16.5200004577637,16.0499992370605,16.3500003814697,9141600,5.3668384552002
2017-11-17,16.4799995422363,16.6299991607666,16.2900009155273,16.5200004577637,4917300,5.42264032363892
2017-11-20,16.5200004577637,16.5200004577637,16.5200004577637,16.5200004577637,0,5.42264032363892
2017-11-21,16.6200008392334,16.8299999237061,16.2900009155273,16.3600006103516,8117300,5.37012100219727
2017-11-22,16.4599990844727,16.7399997711182,16.3999996185303,16.5,7984500,5.41607522964478
2017-11-23,16.5,16.6599998474121,16.3500003814697,16.6399993896484,1826100,5.46202993392944
2017-11-24,16.7399997711182,16.7600002288818,16.4799995422363,16.5499992370605,3473900,5.43248891830444
2017-11-27,16.3999996185303,16.5,16.2000007629395,16.3199996948242,4618300,5.35699081420898
2017-11-28,16.3400001525879,16.5,16.2700004577637,16.2800006866455,6567000,5.3438606262207
2017-11-29,16.2800006866455,16.4400005340576,15.8000001907349,15.9099998474121,11070700,5.22240829467773
2017-11-30,15.8999996185303,16.0599994659424,15.6400003433228,15.9499998092651,20700400,5.23553848266602
2017-12-01,15.9399995803833,16.3099994659424,15.8299999237061,16.1100006103516,5903600,5.28805828094482
2017-12-04,16.1200008392334,16.4300003051758,15.9099998474121,16.0900001525879,9104900,5.28149366378784
2017-12-05,16.0499992370605,16.4300003051758,15.8199996948242,15.9200000762939,7054300,5.22569274902344
2017-12-06,15.8999996185303,16.2299995422363,15.7299995422363,16,8097500,5.25195074081421
2017-12-07,15.8100004196167,16.1100006103516,15.5,15.8599996566772,10844500,5.20599794387817
2017-12-08,16.1399993896484,16.2800006866455,15.8900003433228,15.8900003433228,7945000,5.21584415435791
2017-12-11,15.9499998092651,16.1000003814697,15.9399995803833,15.9700002670288,4930700,5.24210453033447
2017-12-12,15.9799995422363,16.1900005340576,15.8299999237061,16.1900005340576,8759900,5.31431818008423
2017-12-13,16.3799991607666,16.4899997711182,15.8299999237061,15.9399995803833,15472400,5.23225736618042
2017-12-14,15.8500003814697,16.0799999237061,15.6999998092651,15.8100004196167,9545800,5.18958568572998
2017-12-15,15.8100004196167,16.0599994659424,15.5600004196167,15.5600004196167,17398800,5.1075234413147
2017-12-18,15.7799997329712,16.0300006866455,15.7299995422363,15.8400001525879,12158900,5.19943237304688
2017-12-19,15.8199996948242,15.8500003814697,15.6300001144409,15.7600002288818,8028400,5.17317247390747
2017-12-20,15.8000001907349,16,15.7700004577637,15.960000038147,3848600,5.2388219833374
2017-12-21,16,16.6499996185303,15.9899997711182,16.6499996185303,5998700,5.46531200408936
2017-12-22,16.6299991607666,16.7399997711182,16.4400005340576,16.5900001525879,3666900,5.44561862945557
2017-12-25,16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,5.44561862945557
2017-12-26,16.5,16.7800006866455,16.5,16.7000007629395,4180900,5.48172521591187
2017-12-27,16.7999992370605,16.9799995422363,16.7299995422363,16.7600002288818,4113900,5.50142049789429
2017-12-28,16.7600002288818,16.9300003051758,16.7600002288818,16.9099998474121,4767200,5.55065631866455
2017-12-29,16.9099998474121,16.9099998474121,16.9099998474121,16.9099998474121,0,5.55065631866455
2018-01-02,16.9899997711182,17.3299999237061,16.9799995422363,17.3299999237061,4488000,5.68852186203003
2018-01-03,17.2399997711182,17.6700000762939,17.2099990844727,17.5499992370605,9771700,5.76073503494263
2018-01-04,17.6700000762939,17.8999996185303,17.6299991607666,17.7000007629395,6816500,5.80997371673584
2018-01-05,17.6900005340576,17.8500003814697,17.6000003814697,17.8400001525879,4646500,5.85592746734619
2018-01-08,17.6399993896484,18.1200008392334,17.6100006103516,18.1200008392334,4763400,5.94783592224121
2018-01-09,18.0599994659424,18.2700004577637,18.0100002288818,18.1200008392334,6570100,5.94783592224121
2018-01-10,18,18.1100006103516,17.7600002288818,17.7800006866455,4720000,5.83623027801514
2018-01-11,17.8899993896484,18.2700004577637,17.8099994659424,18.2199993133545,10075000,5.98065996170044
2018-01-12,18.1000003814697,18.4099998474121,18.0200004577637,18.3600006103516,5516100,6.02661561965942
2018-01-15,18.3099994659424,18.5499992370605,18.3099994659424,18.4599990844727,2308600,6.05943822860718
2018-01-16,18.4500007629395,18.9300003051758,18.4300003051758,18.7900009155273,7189900,6.16776132583618
2018-01-17,18.9200000762939,19.4699993133545,18.8600006103516,19.4699993133545,6517400,6.39096879959106
2018-01-18,19.4699993133545,19.6599998474121,19.1299991607666,19.4400005340576,8160700,6.38112211227417
2018-01-19,19.5,19.6200008392334,19.2199993133545,19.3099994659424,4134700,6.3384485244751
2018-01-22,19.2099990844727,19.5699996948242,19.2099990844727,19.5100002288818,7741500,6.40409898757935
2018-01-23,19.3999996185303,19.5200004577637,19.1399993896484,19.3400001525879,7126300,6.34829664230347
2018-01-24,19.5200004577637,20.9500007629395,19.5,20.6299991607666,24306600,6.77173614501953
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,6.77173614501953
2018-01-26,21.0300006866455,21.7700004577637,20.4899997711182,21.7099990844727,16923900,7.12624168395996
2018-01-29,21.4200000762939,21.9400005340576,21.1599998474121,21.7099990844727,11910900,7.12624168395996
2018-01-30,21.5300006866455,21.5900001525879,20.8199996948242,21.1800003051758,19950900,6.95227336883545
2018-01-31,21.4899997711182,21.6499996185303,21.2999992370605,21.2999992370605,9513700,6.99166202545166
2018-02-01,21.2999992370605,22.1700000762939,21.2099990844727,22.1299991607666,12612400,7.26410531997681
2018-02-02,21.75,22.1200008392334,21.4200000762939,21.5400009155273,6797200,7.0704402923584
