"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-02-01,16.4799995422363,16.7000007629395,16.0100002288818,16.1200008392334,7537900,5.15077209472656
2017-02-02,16.2199993133545,16.4500007629395,15.8500003814697,15.8999996185303,9084300,5.08047676086426
2017-02-03,15.9799995422363,16.3400001525879,15.8299999237061,16.3400001525879,11630000,5.22106838226318
2017-02-06,16.3600006103516,16.5100002288818,15.9099998474121,15.9700002670288,8355600,5.10284376144409
2017-02-07,16.1499996185303,16.1800003051758,15.75,15.7700004577637,5886100,5.03893852233887
2017-02-08,15.8800001144409,16.1000003814697,15.3999996185303,16.1000003814697,16409000,5.14438247680664
2017-02-09,16.1900005340576,16.3199996948242,15.9099998474121,15.960000038147,7296500,5.09964799880981
2017-02-10,16.0499992370605,16.4400005340576,16.0499992370605,16.3500003814697,9503800,5.22426414489746
2017-02-13,16.5,16.75,16.4500007629395,16.5599994659424,8043800,5.29136323928833
2017-02-14,16.6200008392334,17,16.5799999237061,16.8099994659424,10816300,5.37124443054199
2017-02-15,16.9699993133545,17.0400009155273,16.7299995422363,16.8600006103516,12253600,5.38722276687622
2017-02-16,16.8899993896484,17.0499992370605,16.8099994659424,16.9699993133545,9962800,5.42236995697021
2017-02-17,16.8299999237061,16.9799995422363,16.6900005340576,16.7199993133545,5547600,5.34248733520508
2017-02-20,16.8099994659424,17.2099990844727,16.7800006866455,17.0799999237061,2138200,5.45751905441284
2017-02-21,17.2800006866455,17.4300003051758,17.0300006866455,17.1599998474121,9437100,5.48308038711548
2017-02-22,17.1299991607666,17.1299991607666,16.4799995422363,16.6000003814697,8723300,5.30414581298828
2017-02-23,16.8600006103516,16.9799995422363,16.2999992370605,16.4799995422363,8718500,5.26580095291138
2017-02-24,16.2800006866455,16.3500003814697,15.8999996185303,15.960000038147,8976700,5.09964799880981
2017-03-01,16.3700008392334,16.5699996948242,16.2999992370605,16.4300003051758,6731600,5.24982690811157
2017-03-02,16.4400005340576,16.4400005340576,15.7799997329712,15.8500003814697,10399800,5.06450128555298
2017-03-03,15.9899997711182,16.0499992370605,15.8000001907349,15.9499998092651,5551400,5.09645175933838
2017-03-06,15.8699998855591,16.1100006103516,15.7399997711182,15.8800001144409,5906400,5.07408571243286
2017-03-07,15.8900003433228,16.1800003051758,15.8400001525879,15.8800001144409,6756600,5.07408571243286
2017-03-08,15.9499998092651,15.9499998092651,14.8800001144409,14.8999996185303,12830400,4.76095008850098
2017-03-09,14.7399997711182,14.9200000762939,14.4300003051758,14.8100004196167,9841900,4.7321925163269
2017-03-10,15.0500001907349,15.2299995422363,14.6300001144409,14.789999961853,10410900,4.72580146789551
2017-03-13,14.8999996185303,14.960000038147,14.6599998474121,14.9300003051758,5685800,4.77053642272949
2017-03-14,14.7299995422363,14.7799997329712,14.1000003814697,14.3699998855591,9045500,4.59160089492798
2017-03-15,14.5900001525879,14.7600002288818,14.2799997329712,14.75,15990400,4.71301937103271
2017-03-16,14.7600002288818,14.8500003814697,14.289999961853,14.3800001144409,6937100,4.59479665756226
2017-03-17,14.539999961853,14.5600004196167,13.7200002670288,13.8500003814697,41683900,4.42544651031494
2017-03-20,13.6499996185303,14.2399997711182,13.6499996185303,14.1800003051758,9613900,4.53089141845703
2017-03-21,14.2200002670288,14.2200002670288,13.4799995422363,13.6999998092651,10733100,4.37751722335815
2017-03-22,13.8100004196167,14.2700004577637,13.75,14.1499996185303,14386800,4.52130460739136
2017-03-23,14.0600004196167,14.4399995803833,13.960000038147,14.1400003433228,10482500,4.51810932159424
2017-03-24,14.3199996948242,14.3900003433228,13.9899997711182,14.1700000762939,10118900,4.52769613265991
2017-03-27,14.0200004577637,14.4399995803833,13.6899995803833,14.4300003051758,6017700,4.61077260971069
2017-03-28,14.4700002670288,14.6899995803833,14.4099998474121,14.6800003051758,12531500,4.69065427780151
2017-03-29,14.6499996185303,15.1899995803833,14.6199998855591,15.1599998474121,7603600,4.8440260887146
2017-03-30,15.2799997329712,15.2799997329712,14.9899997711182,15.1000003814697,6181200,4.8248553276062
2017-03-31,15.0799999237061,15.3400001525879,14.9700002670288,15.1499996185303,5528100,4.84083127975464
2017-04-03,15.1599998474121,15.3699998855591,15.1199998855591,15.3199996948242,6573600,4.89515161514282
2017-04-04,15.25,15.5,15.1300001144409,15.4300003051758,4447400,4.93029880523682
2017-04-05,15.6099996566772,15.75,15.1700000762939,15.3299999237061,11486700,4.89834690093994
2017-04-06,15.25,15.5500001907349,15.039999961853,15.2799997329712,8197800,4.88236951828003
2017-04-07,15.3800001144409,15.5200004577637,15.2399997711182,15.3699998855591,6677000,4.91112756729126
2017-04-10,15.5,15.6499996185303,15.3599996566772,15.6300001144409,9009300,4.9942045211792
2017-04-11,15.6499996185303,15.6700000762939,15.1000003814697,15.25,9582200,4.87278366088867
2017-04-12,15.1999998092651,15.3900003433228,15.1400003433228,15.1899995803833,11315100,4.8536114692688
2017-04-13,15.1000003814697,15.1899995803833,14.5100002288818,14.5100002288818,5412100,4.63633298873901
2017-04-17,14.6400003433228,14.6499996185303,14.3199996948242,14.6499996185303,8161100,4.681067943573
2017-04-18,14.5799999237061,14.710000038147,14.3500003814697,14.460000038147,7723400,4.62035751342773
2017-04-19,14.5799999237061,14.6300001144409,13.9499998092651,14.0500001907349,8012000,4.48935270309448
2017-04-20,14.25,14.3999996185303,14.0799999237061,14.2700004577637,7316200,4.55964803695679
2017-04-24,14.5200004577637,14.5699996948242,14.25,14.3900003433228,4884800,4.59799098968506
2017-04-25,14.3299999237061,14.710000038147,14.1800003051758,14.6800003051758,6962300,4.69065427780151
2017-04-26,14.5299997329712,14.960000038147,14.4200000762939,14.4200000762939,8417200,4.60757780075073
2017-04-27,14.4499998092651,14.5699996948242,13.9799995422363,14.1999998092651,5193900,4.53728103637695
2017-04-28,14.1899995803833,14.6400003433228,14.1499996185303,14.3599996566772,5386100,4.5884051322937
2017-05-02,14.3900003433228,14.6999998092651,14.2299995422363,14.3599996566772,9332900,4.5884051322937
2017-05-03,14.4399995803833,14.6099996566772,14.2799997329712,14.4499998092651,10387800,4.61716222763062
2017-05-04,14.3000001907349,14.4499998092651,14.0200004577637,14.0600004196167,14736100,4.49254751205444
2017-05-05,14.0900001525879,14.8100004196167,14.0900001525879,14.8100004196167,9508300,4.7321925163269
2017-05-08,14.710000038147,15.0500001907349,14.6199998855591,14.7200002670288,6774400,4.70343446731567
2017-05-09,14.8400001525879,14.9499998092651,14.6099996566772,14.8800001144409,6352400,4.75455808639526
2017-05-10,15.0600004196167,15.5,15,15.3500003814697,7284300,4.90473747253418
2017-05-11,15.4300003051758,15.5299997329712,15.25,15.3199996948242,4441700,4.89515161514282
2017-05-12,16.1000003814697,16.1599998474121,15.7399997711182,15.9300003051758,14946600,5.09006261825562
2017-05-15,16.2099990844727,16.3600006103516,16.1399993896484,16.1900005340576,7591100,5.17313766479492
2017-05-16,16.3400001525879,16.3400001525879,15.9499998092651,16.1900005340576,7979200,5.17313766479492
2017-05-17,16.1000003814697,16.2700004577637,16,16.1000003814697,5608900,5.14438247680664
2017-05-18,12.8999996185303,14.8699998855591,12.8999996185303,14.2700004577637,54590500,4.55964803695679
2017-05-19,14.710000038147,14.9499998092651,14.4099998474121,14.4099998474121,19265200,4.6043815612793
2017-05-22,14.2600002288818,14.4499998092651,14.0299997329712,14.3100004196167,14132700,4.57242918014526
2017-05-23,14.289999961853,14.4899997711182,14.2399997711182,14.4200000762939,6753100,4.60757780075073
2017-05-24,14.6300001144409,14.9799995422363,14.4799995422363,14.8100004196167,10423900,4.7321925163269
2017-05-25,14.8000001907349,15.1700000762939,14.4499998092651,14.460000038147,6965000,4.62035751342773
2017-05-26,14.1999998092651,14.6700000762939,14.1800003051758,14.5500001907349,9425500,4.64911651611328
2017-05-29,14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,0,4.64911651611328
2017-05-30,14.3800001144409,14.4899997711182,14.1499996185303,14.1700000762939,5677500,4.52769613265991
2017-05-31,14.1199998855591,14.1599998474121,13.6199998855591,13.6199998855591,16530600,4.35195589065552
2017-06-01,13.8299999237061,14,13.539999961853,13.539999961853,11511500,4.32639312744141
2017-06-02,13.539999961853,13.789999961853,13.4499998092651,13.7399997711182,4401100,4.39029836654663
2017-06-05,13.6099996566772,14,13.6099996566772,13.9799995422363,4157700,4.46698522567749
2017-06-06,13.9700002670288,14.0699996948242,13.75,13.9899997711182,10808800,4.47018051147461
2017-06-07,14.1000003814697,14.1599998474121,13.6599998474121,13.6800003051758,7594800,4.37112665176392
2017-06-08,13.6800003051758,13.8699998855591,13.5600004196167,13.6999998092651,9705100,4.37751722335815
2017-06-09,13.7299995422363,13.960000038147,13.6999998092651,13.7799997329712,6994900,4.40308046340942
2017-06-12,13.8999996185303,13.9300003051758,13.6499996185303,13.7799997329712,9117800,4.40308046340942
2017-06-13,13.8299999237061,13.9099998474121,13.6499996185303,13.8699998855591,4019300,4.43183708190918
2017-06-14,13.8599996566772,13.9799995422363,13.4799995422363,13.539999961853,13814100,4.32639312744141
2017-06-15,13.539999961853,13.539999961853,13.539999961853,13.539999961853,0,4.32639312744141
2017-06-16,13.460000038147,13.5500001907349,13.1300001144409,13.4899997711182,30966400,4.31041717529297
2017-06-19,13.4499998092651,13.5200004577637,13.289999961853,13.3299999237061,7993700,4.25929260253906
2017-06-20,13.1599998474121,13.2200002670288,12.8100004196167,13.0100002288818,11466300,4.15704393386841
2017-06-21,13,13.2399997711182,12.6499996185303,12.7799997329712,6008600,4.08355283737183
2017-06-22,12.9300003051758,13.0699996948242,12.8199996948242,13.0500001907349,7988000,4.16982507705688
2017-06-23,13.1000003814697,13.1199998855591,12.8100004196167,12.8900003433228,8229000,4.11870098114014
2017-06-26,13.0799999237061,13.1999998092651,12.9799995422363,13.0900001525879,5813200,4.1826057434082
2017-06-27,13.1800003051758,13.3599996566772,12.9200000762939,12.9899997711182,5791500,4.15065288543701
2017-06-28,13.0100002288818,13.0900001525879,12.75,12.8800001144409,5407400,4.11550521850586
2017-06-29,13.0500001907349,13.1300001144409,12.9099998474121,13.0100002288818,4015900,4.15704393386841
2017-06-30,13.1099996566772,13.3000001907349,12.9899997711182,13.1999998092651,4807300,4.21775436401367
2017-07-03,13.25,13.3599996566772,13.0699996948242,13.2799997329712,4417000,4.24331569671631
2017-07-04,13.3199996948242,13.3500003814697,13.2399997711182,13.3199996948242,1354500,4.25609731674194
2017-07-05,13.2200002670288,13.3699998855591,13.0100002288818,13.0600004196167,6795700,4.17302083969116
2017-07-06,13.1599998474121,13.2200002670288,12.8199996948242,12.9300003051758,7878600,4.13148212432861
2017-07-07,12.9099998474121,12.9399995803833,12.5299997329712,12.6800003051758,7605100,4.05159997940063
2017-07-10,12.6400003433228,12.7600002288818,12.4700002670288,12.6999998092651,4673200,4.05799055099487
2017-07-11,12.7399997711182,13.210000038147,12.6099996566772,13.0699996948242,6839300,4.17621612548828
2017-07-12,13.3999996185303,13.6199998855591,13.1999998092651,13.5799999237061,15287300,4.33917379379272
2017-07-13,13.6000003814697,13.6999998092651,13.4200000762939,13.5500001907349,5431600,4.32958793640137
2017-07-14,13.5699996948242,13.6700000762939,13.4899997711182,13.6199998855591,4525900,4.35195589065552
2017-07-17,13.5799999237061,13.6400003433228,13.4099998474121,13.4499998092651,3897700,4.29763460159302
2017-07-18,13.539999961853,13.6000003814697,13.3999996185303,13.6000003814697,9052600,4.34556436538696
2017-07-19,13.6800003051758,13.8400001525879,13.5799999237061,13.8400001525879,6786500,4.42225217819214
2017-07-20,13.8900003433228,13.9399995803833,13.5799999237061,13.6300001144409,5053200,4.35515117645264
2017-07-21,13.5900001525879,13.5900001525879,13.2600002288818,13.289999961853,3761100,4.24651193618774
2017-07-24,13.4099998474121,13.5699996948242,13.3699998855591,13.4300003051758,4341600,4.2912449836731
2017-07-25,13.5500001907349,13.8299999237061,13.4499998092651,13.7700004577637,5246500,4.39988422393799
2017-07-26,13.8199996948242,13.8400001525879,13.5299997329712,13.539999961853,4481300,4.32639312744141
2017-07-27,13.6499996185303,13.6999998092651,13.5100002288818,13.6099996566772,4030800,4.34875869750977
2017-07-28,13.5500001907349,13.7299995422363,13.5,13.6400003433228,4538800,4.3583459854126
2017-07-31,13.7200002670288,13.8299999237061,13.5600004196167,13.8000001907349,8528000,4.40947008132935
2017-08-01,13.7200002670288,13.8100004196167,13.5600004196167,13.6800003051758,5387500,4.37112665176392
2017-08-02,13.710000038147,14.1899995803833,13.6599998474121,14.0299997329712,7903200,4.48296070098877
2017-08-03,14.1000003814697,14.1800003051758,13.789999961853,13.8199996948242,4969400,4.41586017608643
2017-08-04,13.8999996185303,13.9399995803833,13.7299995422363,13.8999996185303,4133000,4.4414234161377
2017-08-07,13.8100004196167,14.0500001907349,13.8100004196167,14.0200004577637,6314700,4.47976636886597
2017-08-08,14,14.1899995803833,13.8999996185303,13.8999996185303,6333000,4.4414234161377
2017-08-09,13.8999996185303,14.0100002288818,13.8000001907349,13.9700002670288,4277600,4.46378898620605
2017-08-10,13.9799995422363,14.0900001525879,13.5500001907349,13.6199998855591,5219600,4.35195589065552
2017-08-11,13.5500001907349,13.6300001144409,13.3599996566772,13.5100002288818,7153100,4.31680727005005
2017-08-14,13.5,13.7399997711182,13.3999996185303,13.6000003814697,5935300,4.34556436538696
2017-08-15,13.6099996566772,13.7799997329712,13.5500001907349,13.6199998855591,5549900,4.35195589065552
2017-08-16,13.6800003051758,13.8599996566772,13.5699996948242,13.5799999237061,8927500,4.33917379379272
2017-08-17,13.5799999237061,13.789999961853,13.5299997329712,13.6000003814697,4924600,4.34556436538696
2017-08-18,13.6800003051758,14.0699996948242,13.6199998855591,14.039999961853,9210700,4.48615741729736
2017-08-21,14.1000003814697,14.1000003814697,13.75,13.8000001907349,6257700,4.40947008132935
2017-08-22,14.1499996185303,14.3599996566772,14.0699996948242,14.3100004196167,9845400,4.57242918014526
2017-08-23,14.3999996185303,14.4300003051758,14.1000003814697,14.3199996948242,5510400,4.57562398910522
2017-08-24,14.3800001144409,14.460000038147,14.2700004577637,14.3999996185303,4298000,4.60118675231934
2017-08-25,14.4200000762939,14.5799999237061,14.4200000762939,14.4799995422363,3046700,4.62674856185913
2017-08-28,14.6000003814697,14.6300001144409,14.2799997329712,14.3999996185303,7853800,4.60118675231934
2017-08-29,14.3299999237061,14.3599996566772,14.210000038147,14.3000001907349,10289400,4.56923341751099
2017-08-30,14.2600002288818,14.3400001525879,13.8500003814697,13.8800001144409,13100800,4.4350323677063
2017-08-31,14,14.1999998092651,13.8599996566772,13.9700002670288,35994400,4.46378898620605
2017-09-01,14.1899995803833,14.7200002670288,14.1400003433228,14.6000003814697,17270300,4.6650915145874
2017-09-04,14.5900001525879,14.7200002670288,14.5,14.7200002670288,3216800,4.70343446731567
2017-09-05,15.0100002288818,15.1499996185303,14.7299995422363,14.8500003814697,10838400,4.74497318267822
2017-09-06,15.1499996185303,15.5699996948242,15.039999961853,15.5,12104300,4.95266437530518
2017-09-07,15.5,15.5,15.5,15.5,0,4.95266437530518
2017-09-08,15.6099996566772,15.7700004577637,15.1000003814697,15.1899995803833,7245800,4.8536114692688
2017-09-11,15.3800001144409,15.5500001907349,15.2600002288818,15.5200004577637,7500100,4.95905637741089
2017-09-12,15.5100002288818,15.6999998092651,15.3999996185303,15.3999996185303,5009900,4.9207124710083
2017-09-13,15.4799995422363,15.75,15.3800001144409,15.6800003051758,7089700,5.0101809501648
2017-09-14,15.6000003814697,15.9399995803833,15.5799999237061,15.6499996185303,5416500,5.00059509277344
2017-09-15,15.710000038147,15.8599996566772,15.539999961853,15.5799999237061,18402800,4.97822761535645
2017-09-18,15.6199998855591,15.8400001525879,15.5299997329712,15.7299995422363,5663600,5.02615642547607
2017-09-19,15.75,15.8299999237061,15.5699996948242,15.7799997329712,4561900,5.04213380813599
2017-09-20,15.8500003814697,16.3799991607666,15.6499996185303,16.3799991607666,11331300,5.23384857177734
2017-09-21,16.3199996948242,16.4300003051758,16.0499992370605,16.1800003051758,8251600,5.16994428634644
2017-09-22,16.1000003814697,16.3099994659424,15.8400001525879,16.2000007629395,4764800,5.17633390426636
2017-09-25,16.2900009155273,16.4400005340576,16.1700000762939,16.3199996948242,6297700,5.21467876434326
2017-09-26,16.3299999237061,16.4400005340576,16.1399993896484,16.1399993896484,11194400,5.15716218948364
2017-09-27,16.2700004577637,16.2999992370605,15.7299995422363,15.8800001144409,8642000,5.07408571243286
2017-09-28,15.9899997711182,16.1299991607666,15.7600002288818,15.9099998474121,6340400,5.08367156982422
2017-09-29,16.0699996948242,16.0900001525879,15.8100004196167,15.8100004196167,5518500,5.05171966552734
2017-10-02,15.7700004577637,15.8999996185303,15.6199998855591,15.8999996185303,5372300,5.08047676086426
2017-10-03,16.1000003814697,16.6599998474121,16.0400009155273,16.6399993896484,13086000,5.31692600250244
2017-10-04,16.5,16.6200008392334,16.2399997711182,16.3099994659424,8733400,5.21148204803467
2017-10-05,16.4899997711182,16.7900009155273,16.4500007629395,16.5699996948242,8763600,5.29455900192261
2017-10-06,16.3500003814697,16.3999996185303,16.1700000762939,16.3700008392334,7050700,5.23065423965454
2017-10-09,16.2600002288818,16.4799995422363,16.2000007629395,16.4799995422363,3544800,5.26580095291138
2017-10-10,16.6800003051758,16.7600002288818,16.5400009155273,16.7199993133545,6147600,5.34248733520508
2017-10-11,16.75,16.7800006866455,16.5300006866455,16.6399993896484,5839700,5.31692600250244
2017-10-12,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,0,5.31692600250244
2017-10-13,16.7000007629395,16.8500003814697,16.5400009155273,16.5799999237061,10298600,5.29775524139404
2017-10-16,16.6000003814697,16.8099994659424,16.5300006866455,16.6399993896484,5418400,5.31692600250244
2017-10-17,16.6599998474121,16.7099990844727,16.4799995422363,16.6100006103516,4527100,5.30733966827393
2017-10-18,16.6700000762939,16.75,16.5599994659424,16.6100006103516,6516900,5.30733966827393
2017-10-19,16.5,16.5499992370605,16.3400001525879,16.5,4941400,5.27219295501709
2017-10-20,16.5499992370605,16.7000007629395,16.5400009155273,16.5499992370605,5061000,5.28816890716553
2017-10-23,16.6299991607666,16.6299991607666,16.4799995422363,16.5,5471700,5.27219295501709
2017-10-24,16.5,16.8899993896484,16.5,16.8500003814697,8450900,5.38402652740479
2017-10-25,16.8600006103516,17.0499992370605,16.7800006866455,17.0200004577637,8929600,5.43834686279297
2017-10-26,17.0200004577637,17.2299995422363,16.9699993133545,17.1000003814697,6116300,5.46390867233276
2017-10-27,17.1200008392334,17.6100006103516,17.0200004577637,17.3999996185303,7860900,5.55976486206055
2017-10-30,17.2600002288818,17.6299991607666,17.1599998474121,17.3500003814697,14336400,5.54379034042358
2017-10-31,17.4200000762939,17.5499992370605,17.2800006866455,17.4200000762939,7163100,5.56615781784058
2017-11-01,17.6599998474121,17.7800006866455,17.5400009155273,17.5400009155273,9374200,5.60450220108032
2017-11-02,17.5400009155273,17.5400009155273,17.5400009155273,17.5400009155273,0,5.60450220108032
2017-11-03,17.6599998474121,17.7999992370605,17.4200000762939,17.7099990844727,8713400,5.6588191986084
2017-11-06,17.7999992370605,18.1399993896484,17.7000007629395,18.1000003814697,7585900,5.78343534469604
2017-11-07,17.9899997711182,18.0599994659424,17.2600002288818,17.2700004577637,14368300,5.51822805404663
2017-11-08,17.3099994659424,17.7399997711182,17.2700004577637,17.7399997711182,8413500,5.66840648651123
2017-11-09,17.5699996948242,17.7800006866455,17.5,17.5,6174700,5.59172010421753
2017-11-10,17.4599990844727,17.6100006103516,17.3199996948242,17.5300006866455,5812300,5.60130643844604
2017-11-13,17.5300006866455,17.6100006103516,17.2700004577637,17.4799995422363,7117400,5.58533000946045
2017-11-14,17.4799995422363,17.4799995422363,16,16.0499992370605,17832300,5.12840557098389
2017-11-15,16.0499992370605,16.0499992370605,16.0499992370605,16.0499992370605,0,5.12840557098389
2017-11-16,16.2900009155273,16.5200004577637,16.0499992370605,16.3500003814697,9141600,5.22426414489746
2017-11-17,16.4799995422363,16.6299991607666,16.2900009155273,16.5200004577637,4917300,5.27858304977417
2017-11-20,16.5200004577637,16.5200004577637,16.5200004577637,16.5200004577637,0,5.27858304977417
2017-11-21,16.6200008392334,16.8299999237061,16.2900009155273,16.3600006103516,8117300,5.22745847702026
2017-11-22,16.4599990844727,16.7399997711182,16.3999996185303,16.5,7984500,5.27219295501709
2017-11-23,16.5,16.6599998474121,16.3500003814697,16.6399993896484,1826100,5.31692600250244
2017-11-24,16.7399997711182,16.7600002288818,16.4799995422363,16.5499992370605,3473900,5.28816890716553
2017-11-27,16.3999996185303,16.5,16.2000007629395,16.3199996948242,4618300,5.21467876434326
2017-11-28,16.3400001525879,16.5,16.2700004577637,16.2800006866455,6567000,5.20189714431763
2017-11-29,16.2800006866455,16.4400005340576,15.8000001907349,15.9099998474121,11070700,5.08367156982422
2017-11-30,15.8999996185303,16.0599994659424,15.6400003433228,15.9499998092651,20700400,5.09645175933838
2017-12-01,15.9399995803833,16.3099994659424,15.8299999237061,16.1100006103516,5903600,5.14757680892944
2017-12-04,16.1200008392334,16.4300003051758,15.9099998474121,16.0900001525879,9104900,5.14118528366089
2017-12-05,16.0499992370605,16.4300003051758,15.8199996948242,15.9200000762939,7054300,5.0868673324585
2017-12-06,15.8999996185303,16.2299995422363,15.7299995422363,16,8097500,5.11242914199829
2017-12-07,15.8100004196167,16.1100006103516,15.5,15.8599996566772,10844500,5.06769561767578
2017-12-08,16.1399993896484,16.2800006866455,15.8900003433228,15.8900003433228,7945000,5.07728052139282
2017-12-11,15.9499998092651,16.1000003814697,15.9399995803833,15.9700002670288,4930700,5.10284376144409
2017-12-12,15.9799995422363,16.1900005340576,15.8299999237061,16.1900005340576,8759900,5.17313766479492
2017-12-13,16.3799991607666,16.4899997711182,15.8299999237061,15.9399995803833,15472400,5.09325695037842
2017-12-14,15.8500003814697,16.0799999237061,15.6999998092651,15.8100004196167,9545800,5.05171966552734
2017-12-15,15.8100004196167,16.0599994659424,15.5600004196167,15.5600004196167,17398800,4.97183799743652
2017-12-18,15.7799997329712,16.0300006866455,15.7299995422363,15.8400001525879,12158900,5.06130504608154
2017-12-19,15.8199996948242,15.8500003814697,15.6300001144409,15.7600002288818,8028400,5.03574323654175
2017-12-20,15.8000001907349,16,15.7700004577637,15.960000038147,3848600,5.09964799880981
2017-12-21,16,16.6499996185303,15.9899997711182,16.6499996185303,5998700,5.3201208114624
2017-12-22,16.6299991607666,16.7399997711182,16.4400005340576,16.5900001525879,3666900,5.30094957351685
2017-12-25,16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,5.30094957351685
2017-12-26,16.5,16.7800006866455,16.5,16.7000007629395,4180900,5.33609819412231
2017-12-27,16.7999992370605,16.9799995422363,16.7299995422363,16.7600002288818,4113900,5.35526895523071
2017-12-28,16.7600002288818,16.9300003051758,16.7600002288818,16.9099998474121,4767200,5.40319919586182
2017-12-29,16.9099998474121,16.9099998474121,16.9099998474121,16.9099998474121,0,5.40319919586182
2018-01-02,16.9899997711182,17.3299999237061,16.9799995422363,17.3299999237061,4488000,5.53739976882935
2018-01-03,17.2399997711182,17.6700000762939,17.2099990844727,17.5499992370605,9771700,5.60769510269165
2018-01-04,17.6700000762939,17.8999996185303,17.6299991607666,17.7000007629395,6816500,5.6556248664856
2018-01-05,17.6900005340576,17.8500003814697,17.6000003814697,17.8400001525879,4646500,5.7003583908081
2018-01-08,17.6399993896484,18.1200008392334,17.6100006103516,18.1200008392334,4763400,5.78982639312744
2018-01-09,18.0599994659424,18.2700004577637,18.0100002288818,18.1200008392334,6570100,5.78982639312744
2018-01-10,18,18.1100006103516,17.7600002288818,17.7800006866455,4720000,5.68118667602539
2018-01-11,17.8899993896484,18.2700004577637,17.8099994659424,18.2199993133545,10075000,5.82177877426147
2018-01-12,18.1000003814697,18.4099998474121,18.0200004577637,18.3600006103516,5516100,5.86651372909546
2018-01-15,18.3099994659424,18.5499992370605,18.3099994659424,18.4599990844727,2308600,5.89846467971802
2018-01-16,18.4500007629395,18.9300003051758,18.4300003051758,18.7900009155273,7189900,6.00391006469727
2018-01-17,18.9200000762939,19.4699993133545,18.8600006103516,19.4699993133545,6517400,6.22118806838989
2018-01-18,19.4699993133545,19.6599998474121,19.1299991607666,19.4400005340576,8160700,6.21160221099854
2018-01-19,19.5,19.6200008392334,19.2199993133545,19.3099994659424,4134700,6.17006349563599
2018-01-22,19.2099990844727,19.5699996948242,19.2099990844727,19.5100002288818,7741500,6.23396730422974
2018-01-23,19.3999996185303,19.5200004577637,19.1399993896484,19.3400001525879,7126300,6.17965030670166
2018-01-24,19.5200004577637,20.9500007629395,19.5,20.6299991607666,24306600,6.59183740615845
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,6.59183740615845
2018-01-26,21.0300006866455,21.7700004577637,20.4899997711182,21.7099990844727,16923900,6.936927318573
2018-01-29,21.4200000762939,21.9400005340576,21.1599998474121,21.7099990844727,11910900,6.936927318573
2018-01-30,21.5300006866455,21.5900001525879,20.8199996948242,21.1800003051758,19950900,6.76757907867432
2018-01-31,21.4899997711182,21.6499996185303,21.2999992370605,21.2999992370605,9513700,6.80592107772827
2018-02-01,21.2999992370605,22.1700000762939,21.2099990844727,22.1299991607666,12612400,7.07112741470337
2018-02-02,21.75,22.1200008392334,21.4200000762939,21.5400009155273,6797200,6.88260746002197
