"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-02-14,16.6200008392334,17,16.5799999237061,16.8099994659424,10816300,5.6901650428772
2017-02-15,16.9699993133545,17.0400009155273,16.7299995422363,16.8600006103516,12253600,5.70709037780762
2017-02-16,16.8899993896484,17.0499992370605,16.8099994659424,16.9699993133545,9962800,5.74432468414307
2017-02-17,16.8299999237061,16.9799995422363,16.6900005340576,16.7199993133545,5547600,5.65969944000244
2017-02-20,16.8099994659424,17.2099990844727,16.7800006866455,17.0799999237061,2138200,5.78156089782715
2017-02-21,17.2800006866455,17.4300003051758,17.0300006866455,17.1599998474121,9437100,5.8086404800415
2017-02-22,17.1299991607666,17.1299991607666,16.4799995422363,16.6000003814697,8723300,5.61908054351807
2017-02-23,16.8600006103516,16.9799995422363,16.2999992370605,16.4799995422363,8718500,5.57846117019653
2017-02-24,16.2800006866455,16.3500003814697,15.8999996185303,15.960000038147,8976700,5.40244054794312
2017-03-01,16.3700008392334,16.5699996948242,16.2999992370605,16.4300003051758,6731600,5.56153631210327
2017-03-02,16.4400005340576,16.4400005340576,15.7799997329712,15.8500003814697,10399800,5.36520528793335
2017-03-03,15.9899997711182,16.0499992370605,15.8000001907349,15.9499998092651,5551400,5.39905691146851
2017-03-06,15.8699998855591,16.1100006103516,15.7399997711182,15.8800001144409,5906400,5.37536144256592
2017-03-07,15.8900003433228,16.1800003051758,15.8400001525879,15.8800001144409,6756600,5.37536144256592
2017-03-08,15.9499998092651,15.9499998092651,14.8800001144409,14.8999996185303,12830400,5.04363250732422
2017-03-09,14.7399997711182,14.9200000762939,14.4300003051758,14.8100004196167,9841900,5.01316690444946
2017-03-10,15.0500001907349,15.2299995422363,14.6300001144409,14.789999961853,10410900,5.00639820098877
2017-03-13,14.8999996185303,14.960000038147,14.6599998474121,14.9300003051758,5685800,5.05378818511963
2017-03-14,14.7299995422363,14.7799997329712,14.1000003814697,14.3699998855591,9045500,4.86422777175903
2017-03-15,14.5900001525879,14.7600002288818,14.2799997329712,14.75,15990400,4.99285697937012
2017-03-16,14.7600002288818,14.8500003814697,14.289999961853,14.3800001144409,6937100,4.86761379241943
2017-03-17,14.539999961853,14.5600004196167,13.7200002670288,13.8500003814697,41683900,4.68820858001709
2017-03-20,13.6499996185303,14.2399997711182,13.6499996185303,14.1800003051758,9613900,4.79991388320923
2017-03-21,14.2200002670288,14.2200002670288,13.4799995422363,13.6999998092651,10733100,4.6374340057373
2017-03-22,13.8100004196167,14.2700004577637,13.75,14.1499996185303,14386800,4.78975868225098
2017-03-23,14.0600004196167,14.4399995803833,13.960000038147,14.1400003433228,10482500,4.78637361526489
2017-03-24,14.3199996948242,14.3900003433228,13.9899997711182,14.1700000762939,10118900,4.79652833938599
2017-03-27,14.0200004577637,14.4399995803833,13.6899995803833,14.4300003051758,6017700,4.8845386505127
2017-03-28,14.4700002670288,14.6899995803833,14.4099998474121,14.6800003051758,12531500,4.96916389465332
2017-03-29,14.6499996185303,15.1899995803833,14.6199998855591,15.1599998474121,7603600,5.13164281845093
2017-03-30,15.2799997329712,15.2799997329712,14.9899997711182,15.1000003814697,6181200,5.11133241653442
2017-03-31,15.0799999237061,15.3400001525879,14.9700002670288,15.1499996185303,5528100,5.12825727462769
2017-04-03,15.1599998474121,15.3699998855591,15.1199998855591,15.3199996948242,6573600,5.1858024597168
2017-04-04,15.25,15.5,15.1300001144409,15.4300003051758,4447400,5.2230372428894
2017-04-05,15.6099996566772,15.75,15.1700000762939,15.3299999237061,11486700,5.18918704986572
2017-04-06,15.25,15.5500001907349,15.039999961853,15.2799997329712,8197800,5.17226314544678
2017-04-07,15.3800001144409,15.5200004577637,15.2399997711182,15.3699998855591,6677000,5.2027268409729
2017-04-10,15.5,15.6499996185303,15.3599996566772,15.6300001144409,9009300,5.29073715209961
2017-04-11,15.6499996185303,15.6700000762939,15.1000003814697,15.25,9582200,5.16210746765137
2017-04-12,15.1999998092651,15.3900003433228,15.1400003433228,15.1899995803833,11315100,5.14179563522339
2017-04-13,15.1000003814697,15.1899995803833,14.5100002288818,14.5100002288818,5412100,4.91161823272705
2017-04-17,14.6400003433228,14.6499996185303,14.3199996948242,14.6499996185303,8161100,4.95900774002075
2017-04-18,14.5799999237061,14.710000038147,14.3500003814697,14.460000038147,7723400,4.89469289779663
2017-04-19,14.5799999237061,14.6300001144409,13.9499998092651,14.0500001907349,8012000,4.75590848922729
2017-04-20,14.25,14.3999996185303,14.0799999237061,14.2700004577637,7316200,4.83037757873535
2017-04-24,14.5200004577637,14.5699996948242,14.25,14.3900003433228,4884800,4.87099885940552
2017-04-25,14.3299999237061,14.710000038147,14.1800003051758,14.6800003051758,6962300,4.96916389465332
2017-04-26,14.5299997329712,14.960000038147,14.4200000762939,14.4200000762939,8417200,4.88115310668945
2017-04-27,14.4499998092651,14.5699996948242,13.9799995422363,14.1999998092651,5193900,4.80668354034424
2017-04-28,14.1899995803833,14.6400003433228,14.1499996185303,14.3599996566772,5386100,4.86084365844727
2017-05-02,14.3900003433228,14.6999998092651,14.2299995422363,14.3599996566772,9332900,4.86084365844727
2017-05-03,14.4399995803833,14.6099996566772,14.2799997329712,14.4499998092651,10387800,4.89130735397339
2017-05-04,14.3000001907349,14.4499998092651,14.0200004577637,14.0600004196167,14736100,4.75929307937622
2017-05-05,14.0900001525879,14.8100004196167,14.0900001525879,14.8100004196167,9508300,5.01316690444946
2017-05-08,14.710000038147,15.0500001907349,14.6199998855591,14.7200002670288,6774400,4.98270320892334
2017-05-09,14.8400001525879,14.9499998092651,14.6099996566772,14.8800001144409,6352400,5.03686332702637
2017-05-10,15.0600004196167,15.5,15,15.3500003814697,7284300,5.19595718383789
2017-05-11,15.4300003051758,15.5299997329712,15.25,15.3199996948242,4441700,5.1858024597168
2017-05-12,16.1000003814697,16.1599998474121,15.7399997711182,15.9300003051758,14946600,5.3922872543335
2017-05-15,16.2099990844727,16.3600006103516,16.1399993896484,16.1900005340576,7591100,5.48029613494873
2017-05-16,16.3400001525879,16.3400001525879,15.9499998092651,16.1900005340576,7979200,5.48029613494873
2017-05-17,16.1000003814697,16.2700004577637,16,16.1000003814697,5608900,5.44983196258545
2017-05-18,12.8999996185303,14.8699998855591,12.8999996185303,14.2700004577637,54590500,4.83037757873535
2017-05-19,14.710000038147,14.9499998092651,14.4099998474121,14.4099998474121,19265200,4.87776803970337
2017-05-22,14.2600002288818,14.4499998092651,14.0299997329712,14.3100004196167,14132700,4.843918800354
2017-05-23,14.289999961853,14.4899997711182,14.2399997711182,14.4200000762939,6753100,4.88115310668945
2017-05-24,14.6300001144409,14.9799995422363,14.4799995422363,14.8100004196167,10423900,5.01316690444946
2017-05-25,14.8000001907349,15.1700000762939,14.4499998092651,14.460000038147,6965000,4.89469289779663
2017-05-26,14.1999998092651,14.6700000762939,14.1800003051758,14.5500001907349,9425500,4.92515754699707
2017-05-29,14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,0,4.92515754699707
2017-05-30,14.3800001144409,14.4899997711182,14.1499996185303,14.1700000762939,5677500,4.79652833938599
2017-05-31,14.1199998855591,14.1599998474121,13.6199998855591,13.6199998855591,16530600,4.61035442352295
2017-06-01,13.8299999237061,14,13.539999961853,13.539999961853,11511500,4.58327388763428
2017-06-02,13.539999961853,13.789999961853,13.4499998092651,13.7399997711182,4401100,4.65097332000732
2017-06-05,13.6099996566772,14,13.6099996566772,13.9799995422363,4157700,4.73221254348755
2017-06-06,13.9700002670288,14.0699996948242,13.75,13.9899997711182,10808800,4.73559761047363
2017-06-07,14.1000003814697,14.1599998474121,13.6599998474121,13.6800003051758,7594800,4.63066387176514
2017-06-08,13.6800003051758,13.8699998855591,13.5600004196167,13.6999998092651,9705100,4.6374340057373
2017-06-09,13.7299995422363,13.960000038147,13.6999998092651,13.7799997329712,6994900,4.6645131111145
2017-06-12,13.8999996185303,13.9300003051758,13.6499996185303,13.7799997329712,9117800,4.6645131111145
2017-06-13,13.8299999237061,13.9099998474121,13.6499996185303,13.8699998855591,4019300,4.69497871398926
2017-06-14,13.8599996566772,13.9799995422363,13.4799995422363,13.539999961853,13814100,4.58327388763428
2017-06-15,13.539999961853,13.539999961853,13.539999961853,13.539999961853,0,4.58327388763428
2017-06-16,13.460000038147,13.5500001907349,13.1300001144409,13.4899997711182,30966400,4.56634950637817
2017-06-19,13.4499998092651,13.5200004577637,13.289999961853,13.3299999237061,7993700,4.51218891143799
2017-06-20,13.1599998474121,13.2200002670288,12.8100004196167,13.0100002288818,11466300,4.40386915206909
2017-06-21,13,13.2399997711182,12.6499996185303,12.7799997329712,6008600,4.32601451873779
2017-06-22,12.9300003051758,13.0699996948242,12.8199996948242,13.0500001907349,7988000,4.41740989685059
2017-06-23,13.1000003814697,13.1199998855591,12.8100004196167,12.8900003433228,8229000,4.36325025558472
2017-06-26,13.0799999237061,13.1999998092651,12.9799995422363,13.0900001525879,5813200,4.43095016479492
2017-06-27,13.1800003051758,13.3599996566772,12.9200000762939,12.9899997711182,5791500,4.39709901809692
2017-06-28,13.0100002288818,13.0900001525879,12.75,12.8800001144409,5407400,4.35986471176147
2017-06-29,13.0500001907349,13.1300001144409,12.9099998474121,13.0100002288818,4015900,4.40386915206909
2017-06-30,13.1099996566772,13.3000001907349,12.9899997711182,13.1999998092651,4807300,4.46818447113037
2017-07-03,13.25,13.3599996566772,13.0699996948242,13.2799997329712,4417000,4.49526453018188
2017-07-04,13.3199996948242,13.3500003814697,13.2399997711182,13.3199996948242,1354500,4.5088038444519
2017-07-05,13.2200002670288,13.3699998855591,13.0100002288818,13.0600004196167,6795700,4.42079401016235
2017-07-06,13.1599998474121,13.2200002670288,12.8199996948242,12.9300003051758,7878600,4.37678956985474
2017-07-07,12.9099998474121,12.9399995803833,12.5299997329712,12.6800003051758,7605100,4.29216575622559
2017-07-10,12.6400003433228,12.7600002288818,12.4700002670288,12.6999998092651,4673200,4.29893445968628
2017-07-11,12.7399997711182,13.210000038147,12.6099996566772,13.0699996948242,6839300,4.42418003082275
2017-07-12,13.3999996185303,13.6199998855591,13.1999998092651,13.5799999237061,15287300,4.59681415557861
2017-07-13,13.6000003814697,13.6999998092651,13.4200000762939,13.5500001907349,5431600,4.58665943145752
2017-07-14,13.5699996948242,13.6700000762939,13.4899997711182,13.6199998855591,4525900,4.61035442352295
2017-07-17,13.5799999237061,13.6400003433228,13.4099998474121,13.4499998092651,3897700,4.55280828475952
2017-07-18,13.539999961853,13.6000003814697,13.3999996185303,13.6000003814697,9052600,4.60358333587646
2017-07-19,13.6800003051758,13.8400001525879,13.5799999237061,13.8400001525879,6786500,4.68482446670532
2017-07-20,13.8900003433228,13.9399995803833,13.5799999237061,13.6300001144409,5053200,4.61373901367188
2017-07-21,13.5900001525879,13.5900001525879,13.2600002288818,13.289999961853,3761100,4.49864959716797
2017-07-24,13.4099998474121,13.5699996948242,13.3699998855591,13.4300003051758,4341600,4.54604005813599
2017-07-25,13.5500001907349,13.8299999237061,13.4499998092651,13.7700004577637,5246500,4.66112899780273
2017-07-26,13.8199996948242,13.8400001525879,13.5299997329712,13.539999961853,4481300,4.58327388763428
2017-07-27,13.6499996185303,13.6999998092651,13.5100002288818,13.6099996566772,4030800,4.60696983337402
2017-07-28,13.5500001907349,13.7299995422363,13.5,13.6400003433228,4538800,4.61712408065796
2017-07-31,13.7200002670288,13.8299999237061,13.5600004196167,13.8000001907349,8528000,4.67128419876099
2017-08-01,13.7200002670288,13.8100004196167,13.5600004196167,13.6800003051758,5387500,4.63066387176514
2017-08-02,13.710000038147,14.1899995803833,13.6599998474121,14.0299997329712,7903200,4.74913883209229
2017-08-03,14.1000003814697,14.1800003051758,13.789999961853,13.8199996948242,4969400,4.67805433273315
2017-08-04,13.8999996185303,13.9399995803833,13.7299995422363,13.8999996185303,4133000,4.70513391494751
2017-08-07,13.8100004196167,14.0500001907349,13.8100004196167,14.0200004577637,6314700,4.74575328826904
2017-08-08,14,14.1899995803833,13.8999996185303,13.8999996185303,6333000,4.70513391494751
2017-08-09,13.8999996185303,14.0100002288818,13.8000001907349,13.9700002670288,4277600,4.72882795333862
2017-08-10,13.9799995422363,14.0900001525879,13.5500001907349,13.6199998855591,5219600,4.61035442352295
2017-08-11,13.5500001907349,13.6300001144409,13.3599996566772,13.5100002288818,7153100,4.57311820983887
2017-08-14,13.5,13.7399997711182,13.3999996185303,13.6000003814697,5935300,4.60358333587646
2017-08-15,13.6099996566772,13.7799997329712,13.5500001907349,13.6199998855591,5549900,4.61035442352295
2017-08-16,13.6800003051758,13.8599996566772,13.5699996948242,13.5799999237061,8927500,4.59681415557861
2017-08-17,13.5799999237061,13.789999961853,13.5299997329712,13.6000003814697,4924600,4.60358333587646
2017-08-18,13.6800003051758,14.0699996948242,13.6199998855591,14.039999961853,9210700,4.75252294540405
2017-08-21,14.1000003814697,14.1000003814697,13.75,13.8000001907349,6257700,4.67128419876099
2017-08-22,14.1499996185303,14.3599996566772,14.0699996948242,14.3100004196167,9845400,4.843918800354
2017-08-23,14.3999996185303,14.4300003051758,14.1000003814697,14.3199996948242,5510400,4.84730339050293
2017-08-24,14.3800001144409,14.460000038147,14.2700004577637,14.3999996185303,4298000,4.87438297271729
2017-08-25,14.4200000762939,14.5799999237061,14.4200000762939,14.4799995422363,3046700,4.90146398544312
2017-08-28,14.6000003814697,14.6300001144409,14.2799997329712,14.3999996185303,7853800,4.87438297271729
2017-08-29,14.3299999237061,14.3599996566772,14.210000038147,14.3000001907349,10289400,4.84053421020508
2017-08-30,14.2600002288818,14.3400001525879,13.8500003814697,13.8800001144409,13100800,4.69836521148682
2017-08-31,14,14.1999998092651,13.8599996566772,13.9700002670288,35994400,4.72882795333862
2017-09-01,14.1899995803833,14.7200002670288,14.1400003433228,14.6000003814697,17270300,4.94208383560181
2017-09-04,14.5900001525879,14.7200002670288,14.5,14.7200002670288,3216800,4.98270320892334
2017-09-05,15.0100002288818,15.1499996185303,14.7299995422363,14.8500003814697,10838400,5.0267071723938
2017-09-06,15.1499996185303,15.5699996948242,15.039999961853,15.5,12104300,5.24673223495483
2017-09-07,15.5,15.5,15.5,15.5,0,5.24673223495483
2017-09-08,15.6099996566772,15.7700004577637,15.1000003814697,15.1899995803833,7245800,5.14179563522339
2017-09-11,15.3800001144409,15.5500001907349,15.2600002288818,15.5200004577637,7500100,5.25350189208984
2017-09-12,15.5100002288818,15.6999998092651,15.3999996185303,15.3999996185303,5009900,5.21288251876831
2017-09-13,15.4799995422363,15.75,15.3800001144409,15.6800003051758,7089700,5.30766153335571
2017-09-14,15.6000003814697,15.9399995803833,15.5799999237061,15.6499996185303,5416500,5.29750633239746
2017-09-15,15.710000038147,15.8599996566772,15.539999961853,15.5799999237061,18402800,5.27381134033203
2017-09-18,15.6199998855591,15.8400001525879,15.5299997329712,15.7299995422363,5663600,5.32458639144897
2017-09-19,15.75,15.8299999237061,15.5699996948242,15.7799997329712,4561900,5.34151124954224
2017-09-20,15.8500003814697,16.3799991607666,15.6499996185303,16.3799991607666,11331300,5.54460954666138
2017-09-21,16.3199996948242,16.4300003051758,16.0499992370605,16.1800003051758,8251600,5.4769115447998
2017-09-22,16.1000003814697,16.3099994659424,15.8400001525879,16.2000007629395,4764800,5.48368263244629
2017-09-25,16.2900009155273,16.4400005340576,16.1700000762939,16.3199996948242,6297700,5.52430105209351
2017-09-26,16.3299999237061,16.4400005340576,16.1399993896484,16.1399993896484,11194400,5.46337032318115
2017-09-27,16.2700004577637,16.2999992370605,15.7299995422363,15.8800001144409,8642000,5.37536144256592
2017-09-28,15.9899997711182,16.1299991607666,15.7600002288818,15.9099998474121,6340400,5.38551568984985
2017-09-29,16.0699996948242,16.0900001525879,15.8100004196167,15.8100004196167,5518500,5.35166645050049
2017-10-02,15.7700004577637,15.8999996185303,15.6199998855591,15.8999996185303,5372300,5.38213062286377
2017-10-03,16.1000003814697,16.6599998474121,16.0400009155273,16.6399993896484,13086000,5.63261938095093
2017-10-04,16.5,16.6200008392334,16.2399997711182,16.3099994659424,8733400,5.52091693878174
2017-10-05,16.4899997711182,16.7900009155273,16.4500007629395,16.5699996948242,8763600,5.60892534255981
2017-10-06,16.3500003814697,16.3999996185303,16.1700000762939,16.3700008392334,7050700,5.54122591018677
2017-10-09,16.2600002288818,16.4799995422363,16.2000007629395,16.4799995422363,3544800,5.57846117019653
2017-10-10,16.6800003051758,16.7600002288818,16.5400009155273,16.7199993133545,6147600,5.65969944000244
2017-10-11,16.75,16.7800006866455,16.5300006866455,16.6399993896484,5839700,5.63261938095093
2017-10-12,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,0,5.63261938095093
2017-10-13,16.7000007629395,16.8500003814697,16.5400009155273,16.5799999237061,10298600,5.61230993270874
2017-10-16,16.6000003814697,16.8099994659424,16.5300006866455,16.6399993896484,5418400,5.63261938095093
2017-10-17,16.6599998474121,16.7099990844727,16.4799995422363,16.6100006103516,4527100,5.62246561050415
2017-10-18,16.6700000762939,16.75,16.5599994659424,16.6100006103516,6516900,5.62246561050415
2017-10-19,16.5,16.5499992370605,16.3400001525879,16.5,4941400,5.58523082733154
2017-10-20,16.5499992370605,16.7000007629395,16.5400009155273,16.5499992370605,5061000,5.60215520858765
2017-10-23,16.6299991607666,16.6299991607666,16.4799995422363,16.5,5471700,5.58523082733154
2017-10-24,16.5,16.8899993896484,16.5,16.8500003814697,8450900,5.70370435714722
2017-10-25,16.8600006103516,17.0499992370605,16.7800006866455,17.0200004577637,8929600,5.76125049591064
2017-10-26,17.0200004577637,17.2299995422363,16.9699993133545,17.1000003814697,6116300,5.78833055496216
2017-10-27,17.1200008392334,17.6100006103516,17.0200004577637,17.3999996185303,7860900,5.88987970352173
2017-10-30,17.2600002288818,17.6299991607666,17.1599998474121,17.3500003814697,14336400,5.87295389175415
2017-10-31,17.4200000762939,17.5499992370605,17.2800006866455,17.4200000762939,7163100,5.89664936065674
2017-11-01,17.6599998474121,17.7800006866455,17.5400009155273,17.5400009155273,9374200,5.93726968765259
2017-11-02,17.5400009155273,17.5400009155273,17.5400009155273,17.5400009155273,0,5.93726968765259
2017-11-03,17.6599998474121,17.7999992370605,17.4200000762939,17.7099990844727,8713400,5.99481296539307
2017-11-06,17.7999992370605,18.1399993896484,17.7000007629395,18.1000003814697,7585900,6.12682867050171
2017-11-07,17.9899997711182,18.0599994659424,17.2600002288818,17.2700004577637,14368300,5.84587574005127
2017-11-08,17.3099994659424,17.7399997711182,17.2700004577637,17.7399997711182,8413500,6.00496959686279
2017-11-09,17.5699996948242,17.7800006866455,17.5,17.5,6174700,5.92372989654541
2017-11-10,17.4599990844727,17.6100006103516,17.3199996948242,17.5300006866455,5812300,5.93388366699219
2017-11-13,17.5300006866455,17.6100006103516,17.2700004577637,17.4799995422363,7117400,5.91695928573608
2017-11-14,17.4799995422363,17.4799995422363,16,16.0499992370605,17832300,5.43290567398071
2017-11-15,16.0499992370605,16.0499992370605,16.0499992370605,16.0499992370605,0,5.43290567398071
2017-11-16,16.2900009155273,16.5200004577637,16.0499992370605,16.3500003814697,9141600,5.53445529937744
2017-11-17,16.4799995422363,16.6299991607666,16.2900009155273,16.5200004577637,4917300,5.59200096130371
2017-11-20,16.5200004577637,16.5200004577637,16.5200004577637,16.5200004577637,0,5.59200096130371
2017-11-21,16.6200008392334,16.8299999237061,16.2900009155273,16.3600006103516,8117300,5.53784132003784
2017-11-22,16.4599990844727,16.7399997711182,16.3999996185303,16.5,7984500,5.58523082733154
2017-11-23,16.5,16.6599998474121,16.3500003814697,16.6399993896484,1826100,5.63261938095093
2017-11-24,16.7399997711182,16.7600002288818,16.4799995422363,16.5499992370605,3473900,5.60215520858765
2017-11-27,16.3999996185303,16.5,16.2000007629395,16.3199996948242,4618300,5.52430105209351
2017-11-28,16.3400001525879,16.5,16.2700004577637,16.2800006866455,6567000,5.51076078414917
2017-11-29,16.2800006866455,16.4400005340576,15.8000001907349,15.9099998474121,11070700,5.38551568984985
2017-11-30,15.8999996185303,16.0599994659424,15.6400003433228,15.9499998092651,20700400,5.39905691146851
2017-12-01,15.9399995803833,16.3099994659424,15.8299999237061,16.1100006103516,5903600,5.45321607589722
2017-12-04,16.1200008392334,16.4300003051758,15.9099998474121,16.0900001525879,9104900,5.44644498825073
2017-12-05,16.0499992370605,16.4300003051758,15.8199996948242,15.9200000762939,7054300,5.3889012336731
2017-12-06,15.8999996185303,16.2299995422363,15.7299995422363,16,8097500,5.41598224639893
2017-12-07,15.8100004196167,16.1100006103516,15.5,15.8599996566772,10844500,5.36859178543091
2017-12-08,16.1399993896484,16.2800006866455,15.8900003433228,15.8900003433228,7945000,5.378746509552
2017-12-11,15.9499998092651,16.1000003814697,15.9399995803833,15.9700002670288,4930700,5.40582656860352
2017-12-12,15.9799995422363,16.1900005340576,15.8299999237061,16.1900005340576,8759900,5.48029613494873
2017-12-13,16.3799991607666,16.4899997711182,15.8299999237061,15.9399995803833,15472400,5.39567136764526
2017-12-14,15.8500003814697,16.0799999237061,15.6999998092651,15.8100004196167,9545800,5.35166645050049
2017-12-15,15.8100004196167,16.0599994659424,15.5600004196167,15.5600004196167,17398800,5.2670431137085
2017-12-18,15.7799997329712,16.0300006866455,15.7299995422363,15.8400001525879,12158900,5.36182165145874
2017-12-19,15.8199996948242,15.8500003814697,15.6300001144409,15.7600002288818,8028400,5.33474159240723
2017-12-20,15.8000001907349,16,15.7700004577637,15.960000038147,3848600,5.40244054794312
2017-12-21,16,16.6499996185303,15.9899997711182,16.6499996185303,5998700,5.63600540161133
2017-12-22,16.6299991607666,16.7399997711182,16.4400005340576,16.5900001525879,3666900,5.61569595336914
2017-12-25,16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,5.61569595336914
2017-12-26,16.5,16.7800006866455,16.5,16.7000007629395,4180900,5.65293121337891
2017-12-27,16.7999992370605,16.9799995422363,16.7299995422363,16.7600002288818,4113900,5.67324113845825
2017-12-28,16.7600002288818,16.9300003051758,16.7600002288818,16.9099998474121,4767200,5.72401571273804
2017-12-29,16.9099998474121,16.9099998474121,16.9099998474121,16.9099998474121,0,5.72401571273804
2018-01-02,16.9899997711182,17.3299999237061,16.9799995422363,17.3299999237061,4488000,5.86618375778198
2018-01-03,17.2399997711182,17.6700000762939,17.2099990844727,17.5499992370605,9771700,5.9406533241272
2018-01-04,17.6700000762939,17.8999996185303,17.6299991607666,17.7000007629395,6816500,5.99142932891846
2018-01-05,17.6900005340576,17.8500003814697,17.6000003814697,17.8400001525879,4646500,6.03881931304932
2018-01-08,17.6399993896484,18.1200008392334,17.6100006103516,18.1200008392334,4763400,6.13359928131104
2018-01-09,18.0599994659424,18.2700004577637,18.0100002288818,18.1200008392334,6570100,6.13359928131104
2018-01-10,18,18.1100006103516,17.7600002288818,17.7800006866455,4720000,6.0185079574585
2018-01-11,17.8899993896484,18.2700004577637,17.8099994659424,18.2199993133545,10075000,6.16744899749756
2018-01-12,18.1000003814697,18.4099998474121,18.0200004577637,18.3600006103516,5516100,6.21483993530273
2018-01-15,18.3099994659424,18.5499992370605,18.3099994659424,18.4599990844727,2308600,6.24868726730347
2018-01-16,18.4500007629395,18.9300003051758,18.4300003051758,18.7900009155273,7189900,6.36039352416992
2018-01-17,18.9200000762939,19.4699993133545,18.8600006103516,19.4699993133545,6517400,6.59057235717773
2018-01-18,19.4699993133545,19.6599998474121,19.1299991607666,19.4400005340576,8160700,6.58041667938232
2018-01-19,19.5,19.6200008392334,19.2199993133545,19.3099994659424,4134700,6.53641176223755
2018-01-22,19.2099990844727,19.5699996948242,19.2099990844727,19.5100002288818,7741500,6.60411310195923
2018-01-23,19.3999996185303,19.5200004577637,19.1399993896484,19.3400001525879,7126300,6.54656791687012
2018-01-24,19.5200004577637,20.9500007629395,19.5,20.6299991607666,24306600,6.98322916030884
2018-01-25,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,6.98322916030884
2018-01-26,21.0300006866455,21.7700004577637,20.4899997711182,21.7099990844727,16923900,7.34880971908569
2018-01-29,21.4200000762939,21.9400005340576,21.1599998474121,21.7099990844727,11910900,7.34880971908569
2018-01-30,21.5300006866455,21.5900001525879,20.8199996948242,21.1800003051758,19950900,7.16940402984619
2018-01-31,21.4899997711182,21.6499996185303,21.2999992370605,21.2999992370605,9513700,7.21002292633057
2018-02-01,21.2999992370605,22.1700000762939,21.2099990844727,22.1299991607666,12612400,7.49097871780396
2018-02-02,21.75,22.1200008392334,21.4200000762939,21.5400009155273,6797200,7.29126405715942
