"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
15.25,15.5,15.1300001144409,15.4300003051758,4447400,5.22303676605225
15.6099996566772,15.75,15.1700000762939,15.3299999237061,11486700,5.18918657302856
15.25,15.5500001907349,15.039999961853,15.2799997329712,8197800,5.17226219177246
15.3800001144409,15.5200004577637,15.2399997711182,15.3699998855591,6677000,5.2027268409729
15.5,15.6499996185303,15.3599996566772,15.6300001144409,9009300,5.29073667526245
15.6499996185303,15.6700000762939,15.1000003814697,15.25,9582200,5.16210794448853
15.1999998092651,15.3900003433228,15.1400003433228,15.1899995803833,11315100,5.14179658889771
15.1000003814697,15.1899995803833,14.5100002288818,14.5100002288818,5412100,4.91161727905273
14.6400003433228,14.6499996185303,14.3199996948242,14.6499996185303,8161100,4.95900726318359
14.5799999237061,14.710000038147,14.3500003814697,14.460000038147,7723400,4.89469242095947
14.5799999237061,14.6300001144409,13.9499998092651,14.0500001907349,8012000,4.75590896606445
14.25,14.3999996185303,14.0799999237061,14.2700004577637,7316200,4.83037853240967
14.5200004577637,14.5699996948242,14.25,14.3900003433228,4884800,4.8709979057312
14.3299999237061,14.710000038147,14.1800003051758,14.6800003051758,6962300,4.969162940979
14.5299997329712,14.960000038147,14.4200000762939,14.4200000762939,8417200,4.88115215301514
14.4499998092651,14.5699996948242,13.9799995422363,14.1999998092651,5193900,4.80668449401855
14.1899995803833,14.6400003433228,14.1499996185303,14.3599996566772,5386100,4.86084365844727
14.3900003433228,14.6999998092651,14.2299995422363,14.3599996566772,9332900,4.86084365844727
14.4399995803833,14.6099996566772,14.2799997329712,14.4499998092651,10387800,4.89130783081055
14.3000001907349,14.4499998092651,14.0200004577637,14.0600004196167,14736100,4.75929403305054
14.0900001525879,14.8100004196167,14.0900001525879,14.8100004196167,9508300,5.01316738128662
14.710000038147,15.0500001907349,14.6199998855591,14.7200002670288,6774400,4.98270273208618
14.8400001525879,14.9499998092651,14.6099996566772,14.8800001144409,6352400,5.03686285018921
15.0600004196167,15.5,15,15.3500003814697,7284300,5.19595766067505
15.4300003051758,15.5299997329712,15.25,15.3199996948242,4441700,5.18580102920532
16.1000003814697,16.1599998474121,15.7399997711182,15.9300003051758,14946600,5.39228773117065
16.2099990844727,16.3600006103516,16.1399993896484,16.1900005340576,7591100,5.48029565811157
16.3400001525879,16.3400001525879,15.9499998092651,16.1900005340576,7979200,5.48029565811157
16.1000003814697,16.2700004577637,16,16.1000003814697,5608900,5.44983148574829
12.8999996185303,14.8699998855591,12.8999996185303,14.2700004577637,54590500,4.83037853240967
14.710000038147,14.9499998092651,14.4099998474121,14.4099998474121,19265200,4.87776851654053
14.2600002288818,14.4499998092651,14.0299997329712,14.3100004196167,14132700,4.84391784667969
14.289999961853,14.4899997711182,14.2399997711182,14.4200000762939,6753100,4.88115215301514
14.6300001144409,14.9799995422363,14.4799995422363,14.8100004196167,10423900,5.01316738128662
14.8000001907349,15.1700000762939,14.4499998092651,14.460000038147,6965000,4.89469242095947
14.1999998092651,14.6700000762939,14.1800003051758,14.5500001907349,9425500,4.9251594543457
14.5500001907349,14.5500001907349,14.5500001907349,14.5500001907349,0,4.9251594543457
14.3800001144409,14.4899997711182,14.1499996185303,14.1700000762939,5677500,4.79652786254883
14.1199998855591,14.1599998474121,13.6199998855591,13.6199998855591,16530600,4.61035394668579
13.8299999237061,14,13.539999961853,13.539999961853,11511500,4.58327388763428
13.539999961853,13.789999961853,13.4499998092651,13.7399997711182,4401100,4.65097427368164
13.6099996566772,14,13.6099996566772,13.9799995422363,4157700,4.73221349716187
13.9700002670288,14.0699996948242,13.75,13.9899997711182,10808800,4.73559856414795
14.1000003814697,14.1599998474121,13.6599998474121,13.6800003051758,7594800,4.63066530227661
13.6800003051758,13.8699998855591,13.5600004196167,13.6999998092651,9705100,4.6374340057373
13.7299995422363,13.960000038147,13.6999998092651,13.7799997329712,6994900,4.66451358795166
13.8999996185303,13.9300003051758,13.6499996185303,13.7799997329712,9117800,4.66451358795166
13.8299999237061,13.9099998474121,13.6499996185303,13.8699998855591,4019300,4.69497871398926
13.8599996566772,13.9799995422363,13.4799995422363,13.539999961853,13814100,4.58327388763428
13.539999961853,13.539999961853,13.539999961853,13.539999961853,0,4.58327388763428
13.460000038147,13.5500001907349,13.1300001144409,13.4899997711182,30966400,4.56634902954102
13.4499998092651,13.5200004577637,13.289999961853,13.3299999237061,7993700,4.51218938827515
13.1599998474121,13.2200002670288,12.8100004196167,13.0100002288818,11466300,4.40387010574341
13,13.2399997711182,12.6499996185303,12.7799997329712,6008600,4.32601451873779
12.9300003051758,13.0699996948242,12.8199996948242,13.0500001907349,7988000,4.41740942001343
13.1000003814697,13.1199998855591,12.8100004196167,12.8900003433228,8229000,4.36325025558472
13.0799999237061,13.1999998092651,12.9799995422363,13.0900001525879,5813200,4.43095016479492
13.1800003051758,13.3599996566772,12.9200000762939,12.9899997711182,5791500,4.39709949493408
13.0100002288818,13.0900001525879,12.75,12.8800001144409,5407400,4.35986518859863
13.0500001907349,13.1300001144409,12.9099998474121,13.0100002288818,4015900,4.40387010574341
13.1099996566772,13.3000001907349,12.9899997711182,13.1999998092651,4807300,4.46818399429321
13.25,13.3599996566772,13.0699996948242,13.2799997329712,4417000,4.4952654838562
13.3199996948242,13.3500003814697,13.2399997711182,13.3199996948242,1354500,4.50880527496338
13.2200002670288,13.3699998855591,13.0100002288818,13.0600004196167,6795700,4.42079448699951
13.1599998474121,13.2200002670288,12.8199996948242,12.9300003051758,7878600,4.37679052352905
12.9099998474121,12.9399995803833,12.5299997329712,12.6800003051758,7605100,4.29216527938843
12.6400003433228,12.7600002288818,12.4700002670288,12.6999998092651,4673200,4.29893445968628
12.7399997711182,13.210000038147,12.6099996566772,13.0699996948242,6839300,4.4241795539856
13.3999996185303,13.6199998855591,13.1999998092651,13.5799999237061,15287300,4.59681367874146
13.6000003814697,13.6999998092651,13.4200000762939,13.5500001907349,5431600,4.58665943145752
13.5699996948242,13.6700000762939,13.4899997711182,13.6199998855591,4525900,4.61035394668579
13.5799999237061,13.6400003433228,13.4099998474121,13.4499998092651,3897700,4.55280876159668
13.539999961853,13.6000003814697,13.3999996185303,13.6000003814697,9052600,4.60358381271362
13.6800003051758,13.8400001525879,13.5799999237061,13.8400001525879,6786500,4.68482398986816
13.8900003433228,13.9399995803833,13.5799999237061,13.6300001144409,5053200,4.61373949050903
13.5900001525879,13.5900001525879,13.2600002288818,13.289999961853,3761100,4.49864864349365
13.4099998474121,13.5699996948242,13.3699998855591,13.4300003051758,4341600,4.54603958129883
13.5500001907349,13.8299999237061,13.4499998092651,13.7700004577637,5246500,4.66112947463989
13.8199996948242,13.8400001525879,13.5299997329712,13.539999961853,4481300,4.58327388763428
13.6499996185303,13.6999998092651,13.5100002288818,13.6099996566772,4030800,4.60696935653687
13.5500001907349,13.7299995422363,13.5,13.6400003433228,4538800,4.61712312698364
13.7200002670288,13.8299999237061,13.5600004196167,13.8000001907349,8528000,4.67128372192383
13.7200002670288,13.8100004196167,13.5600004196167,13.6800003051758,5387500,4.63066530227661
13.710000038147,14.1899995803833,13.6599998474121,14.0299997329712,7903200,4.74913883209229
14.1000003814697,14.1800003051758,13.789999961853,13.8199996948242,4969400,4.67805290222168
13.8999996185303,13.9399995803833,13.7299995422363,13.8999996185303,4133000,4.70513296127319
13.8100004196167,14.0500001907349,13.8100004196167,14.0200004577637,6314700,4.74575328826904
14,14.1899995803833,13.8999996185303,13.8999996185303,6333000,4.70513296127319
13.8999996185303,14.0100002288818,13.8000001907349,13.9700002670288,4277600,4.7288293838501
13.9799995422363,14.0900001525879,13.5500001907349,13.6199998855591,5219600,4.61035394668579
13.5500001907349,13.6300001144409,13.3599996566772,13.5100002288818,7153100,4.57311916351318
13.5,13.7399997711182,13.3999996185303,13.6000003814697,5935300,4.60358381271362
13.6099996566772,13.7799997329712,13.5500001907349,13.6199998855591,5549900,4.61035394668579
13.6800003051758,13.8599996566772,13.5699996948242,13.5799999237061,8927500,4.59681367874146
13.5799999237061,13.789999961853,13.5299997329712,13.6000003814697,4924600,4.60358381271362
13.6800003051758,14.0699996948242,13.6199998855591,14.039999961853,9210700,4.75252342224121
14.1000003814697,14.1000003814697,13.75,13.8000001907349,6257700,4.67128372192383
14.1499996185303,14.3599996566772,14.0699996948242,14.3100004196167,9845400,4.84391784667969
14.3999996185303,14.4300003051758,14.1000003814697,14.3199996948242,5510400,4.84730291366577
14.3800001144409,14.460000038147,14.2700004577637,14.3999996185303,4298000,4.87438297271729
14.4200000762939,14.5799999237061,14.4200000762939,14.4799995422363,3046700,4.9014630317688
14.6000003814697,14.6300001144409,14.2799997329712,14.3999996185303,7853800,4.87438297271729
14.3299999237061,14.3599996566772,14.210000038147,14.3000001907349,10289400,4.84053325653076
14.2600002288818,14.3400001525879,13.8500003814697,13.8800001144409,13100800,4.69836568832397
14,14.1999998092651,13.8599996566772,13.9700002670288,35994400,4.7288293838501
14.1899995803833,14.7200002670288,14.1400003433228,14.6000003814697,17270300,4.94208335876465
14.5900001525879,14.7200002670288,14.5,14.7200002670288,3216800,4.98270273208618
15.0100002288818,15.1499996185303,14.7299995422363,14.8500003814697,10838400,5.02670907974243
15.1499996185303,15.5699996948242,15.039999961853,15.5,12104300,5.24673223495483
15.5,15.5,15.5,15.5,0,5.24673223495483
15.6099996566772,15.7700004577637,15.1000003814697,15.1899995803833,7245800,5.14179658889771
15.3800001144409,15.5500001907349,15.2600002288818,15.5200004577637,7500100,5.25350141525269
15.5100002288818,15.6999998092651,15.3999996185303,15.3999996185303,5009900,5.21288156509399
15.4799995422363,15.75,15.3800001144409,15.6800003051758,7089700,5.30766105651855
15.6000003814697,15.9399995803833,15.5799999237061,15.6499996185303,5416500,5.29750680923462
15.710000038147,15.8599996566772,15.539999961853,15.5799999237061,18402800,5.27381181716919
15.6199998855591,15.8400001525879,15.5299997329712,15.7299995422363,5663600,5.32458639144897
15.75,15.8299999237061,15.5699996948242,15.7799997329712,4561900,5.34151172637939
15.8500003814697,16.3799991607666,15.6499996185303,16.3799991607666,11331300,5.54461050033569
16.3199996948242,16.4300003051758,16.0499992370605,16.1800003051758,8251600,5.47691106796265
16.1000003814697,16.3099994659424,15.8400001525879,16.2000007629395,4764800,5.48368215560913
16.2900009155273,16.4400005340576,16.1700000762939,16.3199996948242,6297700,5.52430057525635
16.3299999237061,16.4400005340576,16.1399993896484,16.1399993896484,11194400,5.46337080001831
16.2700004577637,16.2999992370605,15.7299995422363,15.8800001144409,8642000,5.37536144256592
15.9899997711182,16.1299991607666,15.7600002288818,15.9099998474121,6340400,5.38551425933838
16.0699996948242,16.0900001525879,15.8100004196167,15.8100004196167,5518500,5.35166645050049
15.7700004577637,15.8999996185303,15.6199998855591,15.8999996185303,5372300,5.38213157653809
16.1000003814697,16.6599998474121,16.0400009155273,16.6399993896484,13086000,5.6326208114624
16.5,16.6200008392334,16.2399997711182,16.3099994659424,8733400,5.52091598510742
16.4899997711182,16.7900009155273,16.4500007629395,16.5699996948242,8763600,5.60892629623413
16.3500003814697,16.3999996185303,16.1700000762939,16.3700008392334,7050700,5.54122591018677
16.2600002288818,16.4799995422363,16.2000007629395,16.4799995422363,3544800,5.57846021652222
16.6800003051758,16.7600002288818,16.5400009155273,16.7199993133545,6147600,5.6596999168396
16.75,16.7800006866455,16.5300006866455,16.6399993896484,5839700,5.6326208114624
16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,0,5.6326208114624
16.7000007629395,16.8500003814697,16.5400009155273,16.5799999237061,10298600,5.61231088638306
16.6000003814697,16.8099994659424,16.5300006866455,16.6399993896484,5418400,5.6326208114624
16.6599998474121,16.7099990844727,16.4799995422363,16.6100006103516,4527100,5.62246608734131
16.6700000762939,16.75,16.5599994659424,16.6100006103516,6516900,5.62246608734131
16.5,16.5499992370605,16.3400001525879,16.5,4941400,5.58523035049438
16.5499992370605,16.7000007629395,16.5400009155273,16.5499992370605,5061000,5.60215616226196
16.6299991607666,16.6299991607666,16.4799995422363,16.5,5471700,5.58523035049438
16.5,16.8899993896484,16.5,16.8500003814697,8450900,5.70370578765869
16.8600006103516,17.0499992370605,16.7800006866455,17.0200004577637,8929600,5.76124906539917
17.0200004577637,17.2299995422363,16.9699993133545,17.1000003814697,6116300,5.78832960128784
17.1200008392334,17.6100006103516,17.0200004577637,17.3999996185303,7860900,5.88987922668457
17.2600002288818,17.6299991607666,17.1599998474121,17.3500003814697,14336400,5.87295532226562
17.4200000762939,17.5499992370605,17.2800006866455,17.4200000762939,7163100,5.89664840698242
17.6599998474121,17.7800006866455,17.5400009155273,17.5400009155273,9374200,5.93726921081543
17.5400009155273,17.5400009155273,17.5400009155273,17.5400009155273,0,5.93726921081543
17.6599998474121,17.7999992370605,17.4200000762939,17.7099990844727,8713400,5.99481391906738
17.7999992370605,18.1399993896484,17.7000007629395,18.1000003814697,7585900,6.12682914733887
17.9899997711182,18.0599994659424,17.2600002288818,17.2700004577637,14368300,5.84587526321411
17.3099994659424,17.7399997711182,17.2700004577637,17.7399997711182,8413500,6.00496912002563
17.5699996948242,17.7800006866455,17.5,17.5,6174700,5.92372989654541
17.4599990844727,17.6100006103516,17.3199996948242,17.5300006866455,5812300,5.93388414382935
17.5300006866455,17.6100006103516,17.2700004577637,17.4799995422363,7117400,5.9169602394104
17.4799995422363,17.4799995422363,16,16.0499992370605,17832300,5.43290662765503
16.0499992370605,16.0499992370605,16.0499992370605,16.0499992370605,0,5.43290662765503
16.2900009155273,16.5200004577637,16.0499992370605,16.3500003814697,9141600,5.53445720672607
16.4799995422363,16.6299991607666,16.2900009155273,16.5200004577637,4917300,5.59200000762939
16.5200004577637,16.5200004577637,16.5200004577637,16.5200004577637,0,5.59200000762939
16.6200008392334,16.8299999237061,16.2900009155273,16.3600006103516,8117300,5.53784084320068
16.4599990844727,16.7399997711182,16.3999996185303,16.5,7984500,5.58523035049438
16.5,16.6599998474121,16.3500003814697,16.6399993896484,1826100,5.6326208114624
16.7399997711182,16.7600002288818,16.4799995422363,16.5499992370605,3473900,5.60215616226196
16.3999996185303,16.5,16.2000007629395,16.3199996948242,4618300,5.52430057525635
16.3400001525879,16.5,16.2700004577637,16.2800006866455,6567000,5.51076173782349
16.2800006866455,16.4400005340576,15.8000001907349,15.9099998474121,11070700,5.38551425933838
15.8999996185303,16.0599994659424,15.6400003433228,15.9499998092651,20700400,5.39905643463135
15.9399995803833,16.3099994659424,15.8299999237061,16.1100006103516,5903600,5.45321559906006
16.1200008392334,16.4300003051758,15.9099998474121,16.0900001525879,9104900,5.44644641876221
16.0499992370605,16.4300003051758,15.8199996948242,15.9200000762939,7054300,5.38890027999878
15.8999996185303,16.2299995422363,15.7299995422363,16,8097500,5.41598176956177
15.8100004196167,16.1100006103516,15.5,15.8599996566772,10844500,5.36859083175659
16.1399993896484,16.2800006866455,15.8900003433228,15.8900003433228,7945000,5.37874603271484
15.9499998092651,16.1000003814697,15.9399995803833,15.9700002670288,4930700,5.40582609176636
15.9799995422363,16.1900005340576,15.8299999237061,16.1900005340576,8759900,5.48029565811157
16.3799991607666,16.4899997711182,15.8299999237061,15.9399995803833,15472400,5.39567136764526
15.8500003814697,16.0799999237061,15.6999998092651,15.8100004196167,9545800,5.35166645050049
15.8100004196167,16.0599994659424,15.5600004196167,15.5600004196167,17398800,5.2670431137085
15.7799997329712,16.0300006866455,15.7299995422363,15.8400001525879,12158900,5.36182165145874
15.8199996948242,15.8500003814697,15.6300001144409,15.7600002288818,8028400,5.33474159240723
15.8000001907349,16,15.7700004577637,15.960000038147,3848600,5.40244245529175
16,16.6499996185303,15.9899997711182,16.6499996185303,5998700,5.63600587844849
16.6299991607666,16.7399997711182,16.4400005340576,16.5900001525879,3666900,5.61569595336914
16.5900001525879,16.5900001525879,16.5900001525879,16.5900001525879,0,5.61569595336914
16.5,16.7800006866455,16.5,16.7000007629395,4180900,5.65293025970459
16.7999992370605,16.9799995422363,16.7299995422363,16.7600002288818,4113900,5.67324018478394
16.7600002288818,16.9300003051758,16.7600002288818,16.9099998474121,4767200,5.7240138053894
16.9099998474121,16.9099998474121,16.9099998474121,16.9099998474121,0,5.7240138053894
16.9899997711182,17.3299999237061,16.9799995422363,17.3299999237061,4488000,5.86618232727051
17.2399997711182,17.6700000762939,17.2099990844727,17.5499992370605,9771700,5.94065475463867
17.6700000762939,17.8999996185303,17.6299991607666,17.7000007629395,6816500,5.99143028259277
17.6900005340576,17.8500003814697,17.6000003814697,17.8400001525879,4646500,6.038818359375
17.6399993896484,18.1200008392334,17.6100006103516,18.1200008392334,4763400,6.13359880447388
18.0599994659424,18.2700004577637,18.0100002288818,18.1200008392334,6570100,6.13359880447388
18,18.1100006103516,17.7600002288818,17.7800006866455,4720000,6.01850938796997
17.8899993896484,18.2700004577637,17.8099994659424,18.2199993133545,10075000,6.16744804382324
18.1000003814697,18.4099998474121,18.0200004577637,18.3600006103516,5516100,6.21484041213989
18.3099994659424,18.5499992370605,18.3099994659424,18.4599990844727,2308600,6.24868822097778
18.4500007629395,18.9300003051758,18.4300003051758,18.7900009155273,7189900,6.36039209365845
18.9200000762939,19.4699993133545,18.8600006103516,19.4699993133545,6517400,6.59057235717773
19.4699993133545,19.6599998474121,19.1299991607666,19.4400005340576,8160700,6.58041620254517
19.5,19.6200008392334,19.2199993133545,19.3099994659424,4134700,6.53641176223755
19.2099990844727,19.5699996948242,19.2099990844727,19.5100002288818,7741500,6.60411214828491
19.3999996185303,19.5200004577637,19.1399993896484,19.3400001525879,7126300,6.54656791687012
19.5200004577637,20.9500007629395,19.5,20.6299991607666,24306600,6.98323011398315
20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0,6.98323011398315
21.0300006866455,21.7700004577637,20.4899997711182,21.7099990844727,16923900,7.34881019592285
21.4200000762939,21.9400005340576,21.1599998474121,21.7099990844727,11910900,7.34881019592285
21.5300006866455,21.5900001525879,20.8199996948242,21.1800003051758,19950900,7.16940402984619
21.4899997711182,21.6499996185303,21.2999992370605,21.2999992370605,9513700,7.21002388000488
21.2999992370605,22.1700000762939,21.2099990844727,22.1299991607666,12612400,7.49097871780396
21.75,22.1200008392334,21.4200000762939,21.5400009155273,6797200,7.2912654876709
21.2700004577637,21.5100002288818,20.5699996948242,20.5699996948242,8990500,6.96291923522949
20.0900001525879,21.6100006103516,20.0499992370605,21.6000003814697,17301800,7.31157493591309
21.5900001525879,21.8400001525879,20.8600006103516,20.9799995422363,10548700,7.10170412063599
21.0100002288818,21.2199993133545,20.2700004577637,20.3500003814697,7259400,6.88845157623291
20.3799991607666,20.7900009155273,19.6700000762939,20.0900001525879,12824000,6.80044078826904
20.2999992370605,20.5900001525879,20.1200008392334,20.3799991607666,10315000,6.89860677719116
20.6700000762939,20.7900009155273,20.3700008392334,20.7299995422363,8292900,7.01708078384399
21,21.0499992370605,20.6100006103516,20.7199993133545,7112100,7.01369571685791
20.8600006103516,21.3400001525879,20.8199996948242,21.2999992370605,2960300,7.21002388000488
21.2399997711182,21.8500003814697,21.0300006866455,21.6800003051758,17774300,7.33865404129028
21.6800003051758,22.0300006866455,21.4400005340576,21.4400005340576,11055800,7.25741481781006
21.5100002288818,22.2600002288818,21.5100002288818,22.0799999237061,8351500,7.47405385971069
22.2000007629395,22.7600002288818,22.1200008392334,22.6499996185303,13093400,7.66699886322021
22.9799995422363,23.2999992370605,22.8600006103516,23.1800003051758,15717800,7.84640550613403
23.1800003051758,23.6100006103516,23.1000003814697,23.1200008392334,9822200,7.8260931968689
23.2000007629395,23.4699993133545,22.8400001525879,23.1499996185303,35275100,7.83624696731567
23.0499992370605,23.2800006866455,22.5,22.7700004577637,9470600,7.70761775970459
22.4400005340576,23.2000007629395,22.2099990844727,23.1800003051758,8601300,7.84640550613403
23.1800003051758,23.9599990844727,23.1100006103516,23.8400001525879,8732400,8.06981182098389
24.1100006103516,24.3400001525879,23.6000003814697,23.6800003051758,12387700,8.01565361022949
23.6599998474121,23.7099990844727,22.9699993133545,23.3600006103516,10075800,7.90733289718628
23.5200004577637,23.5300006866455,23.0300006866455,23.3899993896484,5668000,7.91748666763306
23.4699993133545,24.0200004577637,23.2299995422363,24,6779600,8.1239709854126
24.0900001525879,24.2099990844727,23.8500003814697,23.8999996185303,4869800,8.09012031555176
24.1000003814697,24.1299991607666,23.5799999237061,23.6700000762939,5363100,8.01226806640625
23.8999996185303,23.9400005340576,23.5100002288818,23.6100006103516,6314800,7.99195861816406
23.3999996185303,23.6299991607666,23.0100002288818,23.1200008392334,19425600,7.8260931968689
23.25,23.5599994659424,23.0499992370605,23.3700008392334,23034500,7.91071939468384
22.9500007629395,23.1700000762939,22.5900001525879,22.5900001525879,6900300,7.64668941497803
22.7299995422363,23.1399993896484,22.7299995422363,22.8899993896484,6251100,7.74823808670044
22.9200000762939,23.8600006103516,22.8500003814697,23.7600002288818,9461600,8.04273319244385
23.6599998474121,23.9200000762939,23.3700008392334,23.6299991607666,9483300,7.99872779846191
23.4799995422363,24.0799999237061,23.4099998474121,23.7099990844727,8201900,8.02580833435059
24.0799999237061,24.2000007629395,23.6200008392334,23.9099998474121,5625200,8.09350681304932
24,24.1200008392334,23.1800003051758,23.3199996948242,6956200,7.89379262924194
23.1900005340576,23.3600006103516,22.8600006103516,23.0300006866455,4414700,7.7956280708313
23.0200004577637,23.4899997711182,23.0200004577637,23.3600006103516,7814800,7.90733289718628
23.1700000762939,23.4099998474121,22.5599994659424,22.7399997711182,5529100,7.69746398925781
22.9899997711182,23.0900001525879,22.6499996185303,22.7999992370605,5171000,7.71777248382568
22.2900009155273,22.8099994659424,22.1800003051758,22.7199993133545,10413300,7.69069385528564
23.3099994659424,23.9300003051758,23.2800006866455,23.3400001525879,15275400,7.90056180953979
23.25,23.5799999237061,23.1299991607666,23.5799999237061,7985600,7.98180294036865
23.8199996948242,23.8199996948242,22.8500003814697,22.8999996185303,7319000,7.75162267684937
23.2199993133545,23.9699993133545,23.1700000762939,23.7999992370605,6176700,8.05626964569092
23.7000007629395,24.4400005340576,23.5400009155273,24.3500003814697,6073300,8.24244785308838
