"INTB3.SA.Open","INTB3.SA.High","INTB3.SA.Low","INTB3.SA.Close","INTB3.SA.Volume","INTB3.SA.Adjusted"
26.0699996948242,26.1000003814697,25.3600006103516,26.0200004577637,726600,24.5286045074463
25.7999992370605,26.1599998474121,25.4099998474121,26,780400,24.5097503662109
25.9899997711182,26.1900005340576,25.6200008392334,25.7299995422363,770100,24.2552242279053
25.5,25.8899993896484,24.6599998474121,25.2600002288818,1633600,23.8121643066406
24.8899993896484,25.1299991607666,24.3600006103516,24.7999992370605,2087900,23.378532409668
24.8099994659424,25.2399997711182,24.4599990844727,24.9500007629395,1580300,23.5199317932129
25.2199993133545,26.0100002288818,25.1299991607666,25.6700000762939,1594500,24.1986656188965
25.3099994659424,25.3299999237061,24.7199993133545,25.2299995422363,1535300,23.7838821411133
25.2299995422363,25.5,24.7099990844727,25.0699996948242,532700,23.6330528259277
25.0799999237061,25.3600006103516,24.7800006866455,25.1100006103516,1146600,23.6707611083984
24.7199993133545,25.8799991607666,24.6299991607666,25.5799999237061,1169100,24.1138248443604
25.6200008392334,26.1499996185303,25.2800006866455,25.9500007629395,685900,24.4626178741455
26.1599998474121,26.7299995422363,25.4500007629395,25.7099990844727,1752900,24.2363700866699
25.7399997711182,25.9599990844727,25.5100002288818,25.5100002288818,1046600,24.0478382110596
25.6900005340576,25.7900009155273,24.6000003814697,25,931000,23.567066192627
24.9400005340576,24.9899997711182,24.4599990844727,24.6800003051758,619100,23.3220310211182
24.3199996948242,24.8899993896484,24.1000003814697,24.7099990844727,2059300,23.3503761291504
24.8400001525879,25.1800003051758,24.7000007629395,24.8299999237061,1201900,23.4637756347656
24.8600006103516,24.8600006103516,24,24,627000,22.6794471740723
23.7999992370605,24.1700000762939,23.3400001525879,24.0900001525879,880900,22.7644939422607
24.1299991607666,24.6299991607666,23.9799995422363,24.4599990844727,1027700,23.1141319274902
24.7199993133545,25.2600002288818,24.4599990844727,24.6800003051758,668200,23.3220310211182
24.7399997711182,24.9300003051758,24.1700000762939,24.4200000762939,660200,23.0763378143311
24.1399993896484,24.4400005340576,23.5200004577637,23.8500003814697,854300,22.5376987457275
23.7900009155273,23.8999996185303,23.3899993896484,23.5599994659424,1098100,22.2636528015137
23.6000003814697,25.0699996948242,23.3899993896484,24.5200004577637,1453500,23.1708335876465
24.3299999237061,25.1399993896484,24.1499996185303,24.1499996185303,1156100,22.8211898803711
24.25,24.5400009155273,24.0400009155273,24.2099990844727,620300,22.8778915405273
24.6000003814697,25.3299999237061,24.3600006103516,24.8400001525879,1818500,23.4732246398926
24.9099998474121,25.8400001525879,24.8600006103516,25.8400001525879,1453200,24.4182033538818
25.6399993896484,26.7000007629395,25.5100002288818,26.2700004577637,1581400,24.8245429992676
26.1399993896484,26.6499996185303,26.1000003814697,26.2299995422363,603100,24.7867431640625
26.2299995422363,26.4699993133545,25.3199996948242,25.7900009155273,729700,24.3709545135498
25.9799995422363,26.6100006103516,25.9699993133545,26.4400005340576,636200,24.9851894378662
26.4099998474121,26.8799991607666,25.8799991607666,26.2600002288818,516100,24.8150959014893
26.3199996948242,27.7299995422363,26.1100006103516,27.5499992370605,1671400,26.034107208252
27.8400001525879,28.5,27.3500003814697,27.7000007629395,1618200,26.1758632659912
27.8299999237061,27.8400001525879,26.9200000762939,27.1900005340576,725900,25.693920135498
27.1900005340576,27.2700004577637,26.3899993896484,26.7999992370605,1055700,25.3253803253174
26.5300006866455,26.8299999237061,26.1499996185303,26.3999996185303,851900,25.0657596588135
26.3999996185303,27.5,26.3799991607666,27.5,1032900,26.110164642334
27.6299991607666,28.8299999237061,27.6200008392334,28.5,1704600,27.0596256256104
28.3700008392334,28.75,27.9400005340576,28.6499996185303,757100,27.2020454406738
28.8199996948242,29.3899993896484,28.5,28.7199993133545,785300,27.2685070037842
28.75,28.9500007629395,27.5,27.7199993133545,1168700,26.3190422058105
28.0200004577637,28.8999996185303,27.75,28.4300003051758,1480000,26.9931640625
28.4300003051758,28.6700000762939,27.6700000762939,27.6700000762939,1189700,26.2715740203857
27.5400009155273,28.5200004577637,27.5100002288818,28.1000003814697,1749500,26.6798419952393
28.0900001525879,29.2600002288818,27.7000007629395,29.2000007629395,2039300,27.7242488861084
29.2800006866455,29.4699993133545,28.5799999237061,28.9300003051758,945600,27.4678936004639
28.7700004577637,28.9599990844727,28.0699996948242,28.7099990844727,1275100,27.25901222229
28.8999996185303,28.9200000762939,27.75,28,1448200,26.5848979949951
27.8999996185303,27.9899997711182,26.75,27.0599994659424,1006300,25.692403793335
26.9500007629395,26.9500007629395,26.1499996185303,26.8999996185303,1105600,25.5404891967773
26.8400001525879,27.4699993133545,26.6599998474121,27.2999992370605,974300,25.9202728271484
27.1499996185303,27.9400005340576,27.1499996185303,27.6499996185303,1292000,26.2525825500488
27.7600002288818,28.2600002288818,27.6299991607666,28.1599998474121,1085400,26.7368106842041
28.1800003051758,28.4799995422363,27.7099990844727,27.7700004577637,484600,26.3665218353271
27.5699996948242,28.0599994659424,27.2700004577637,27.6499996185303,1314200,26.2525825500488
27.6599998474121,28.2299995422363,27.25,27.7399997711182,1034000,26.3380355834961
27.7999992370605,28.3400001525879,27.5300006866455,27.6200008392334,783100,26.224100112915
27.6800003051758,28.4500007629395,27.5,28.4500007629395,1115500,27.0121517181396
28.7099990844727,28.9200000762939,28.3299999237061,28.3700008392334,875700,26.9361991882324
28.2600002288818,28.9799995422363,28.0699996948242,28.7600002288818,824400,27.3064861297607
28.6299991607666,28.7099990844727,28.0100002288818,28.4300003051758,1830700,26.9931640625
28.5300006866455,29.0900001525879,27.8099994659424,29,1186400,27.5343570709229
29.2000007629395,29.3500003814697,28.3500003814697,29.1499996185303,1070600,27.6767749786377
29.3899993896484,29.6000003814697,28.9599990844727,29.2299995422363,863100,27.7527332305908
29.25,29.3199996948242,28.5200004577637,28.8500003814697,827800,27.3919372558594
28.8899993896484,29.2900009155273,28.5599994659424,28.8099994659424,1177600,27.3539600372314
28.7999992370605,28.8700008392334,27.8899993896484,28.1499996185303,706500,26.7273120880127
27.8899993896484,28.6599998474121,27.3500003814697,28.3500003814697,668800,26.9172096252441
28.2399997711182,29.0300006866455,28.1599998474121,28.7199993133545,684900,27.2685070037842
28.3999996185303,29.3600006103516,28.3999996185303,29.0400009155273,971500,27.5723342895508
28.9899997711182,29.8899993896484,28.8199996948242,29.1000003814697,1331600,27.6293029785156
29.3799991607666,30.2000007629395,28.6599998474121,29.9400005340576,1271800,28.4268493652344
29.3899993896484,30.3600006103516,29.2199993133545,30.1000003814697,794500,28.5787620544434
30.1399993896484,30.1399993896484,29.0599994659424,29.2800006866455,272000,27.8002052307129
28.8099994659424,29.1000003814697,28.7299995422363,28.8700008392334,488800,27.4109287261963
28.8899993896484,29.1800003051758,28.6000003814697,29.0100002288818,456000,27.5438499450684
28.7099990844727,29.5200004577637,28.5499992370605,29.0799999237061,1275400,27.6103134155273
29.0400009155273,29.7800006866455,28.7800006866455,29.5400009155273,571100,28.0470676422119
29.8700008392334,31.5499992370605,29.8700008392334,31.4200000762939,1985000,29.8320503234863
31.6700000762939,32.1100006103516,31.0300006866455,31.5,906900,29.9080066680908
31.5100002288818,32.1699981689453,31.3799991607666,31.5100002288818,570100,29.9175033569336
31.5100002288818,32.1699981689453,31.5100002288818,31.9799995422363,909900,30.3637466430664
31.7000007629395,32.3899993896484,31.6299991607666,32.0099983215332,1575900,30.3922290802002
32.0099983215332,32.8400001525879,31.8400001525879,32.2099990844727,996000,30.5821228027344
32.0999984741211,32.4599990844727,31.4599990844727,32.4599990844727,1189000,30.8194885253906
31.8500003814697,32.689998626709,31.5100002288818,32.5999984741211,689900,30.9524097442627
32.5299987792969,33.9799995422363,32.4500007629395,33.6199989318848,3176200,31.920862197876
33.9000015258789,34.4799995422363,33.6500015258789,33.8899993896484,943600,32.1772117614746
34.2599983215332,35,34.1100006103516,34.3899993896484,1418600,32.6519432067871
34.3800010681152,34.7099990844727,33.5099983215332,33.9199981689453,1109300,32.2056999206543
34.1199989318848,34.4900016784668,33.8699989318848,34.2700004577637,752100,32.538013458252
34.2700004577637,34.7400016784668,34.1800003051758,34.5499992370605,1501900,32.8038597106934
34.2000007629395,34.6300010681152,34,34.439998626709,604800,32.6994247436523
34.3899993896484,34.4000015258789,33.5999984741211,33.7999992370605,533700,32.0917663574219
33.5299987792969,33.9599990844727,32.9099998474121,33.2900009155273,1147400,31.6075401306152
33.2900009155273,34.4900016784668,32.9099998474121,34.4000015258789,2547400,32.661449432373
34.1399993896484,35.1500015258789,33.939998626709,34.9900016784668,1867800,33.2216262817383
34.4700012207031,36.6599998474121,34.2700004577637,36.5200004577637,1617200,34.6742973327637
35.9300003051758,36.3300018310547,34.3899993896484,35.5,2736700,33.7058525085449
35.439998626709,35.9799995422363,35.0900001525879,35.4199981689453,1109100,33.6298942565918
35.7999992370605,35.8300018310547,34.75,35.0099983215332,1351900,33.2406120300293
34.8400001525879,35.0200004577637,34.0900001525879,34.310001373291,672800,32.5759963989258
34.0099983215332,35.6399993896484,34.0099983215332,35.0699996948242,1741300,33.2975807189941
34.8899993896484,35.4700012207031,34.5699996948242,34.939998626709,639600,33.1741523742676
34.4199981689453,34.4199981689453,31.8899993896484,32.5,2081100,30.8574676513672
32.5,32.7000007629395,31.4099998474121,32.1699981689453,2138800,30.5441436767578
32.5,33,32.2299995422363,32.5900001525879,1111100,30.9429168701172
32.6699981689453,32.7099990844727,31.2099990844727,31.4699993133545,1432200,29.8795204162598
30.9500007629395,31.1499996185303,29.8199996948242,30.8600006103516,2273000,29.3003540039062
31.0400009155273,31.8099994659424,30.7000007629395,30.9200000762939,877700,29.3573207855225
31.0900001525879,31.8400001525879,30.1200008392334,31.4899997711182,981100,29.8985137939453
31.5400009155273,31.7000007629395,30.7099990844727,30.9699993133545,551200,29.4047927856445
30.6900005340576,31.0900001525879,30.4699993133545,30.7000007629395,1265500,29.1484413146973
30.8999996185303,32.5499992370605,30.8799991607666,32.3499984741211,668600,30.715051651001
32.2000007629395,32.2000007629395,31.0200004577637,31.1700000762939,600400,29.5946865081787
31.1700000762939,31.4400005340576,30.7900009155273,30.9500007629395,806900,29.3858070373535
31.1700000762939,31.8700008392334,30.7000007629395,31.5,1567400,29.9080066680908
31.4599990844727,32.25,31.4300003051758,32.1699981689453,1774300,30.5441436767578
31.9200000762939,32.3899993896484,31.5300006866455,32.2200012207031,668400,30.5916175842285
32.3899993896484,33.6500015258789,31.8199996948242,33,733800,31.3322048187256
32.9300003051758,32.9300003051758,31.6800003051758,32.0800018310547,602300,30.4586963653564
32.2200012207031,32.3300018310547,30.7900009155273,31.1900005340576,1832200,29.613676071167
31.0300006866455,31.6499996185303,30.8400001525879,31.2999992370605,988700,29.7181148529053
31.1499996185303,31.1499996185303,29.4699993133545,30.2199993133545,1664400,28.6926975250244
30.2999992370605,30.3199996948242,29.2099990844727,29.4200000762939,719100,27.9331321716309
29.2999992370605,29.6399993896484,27.2999992370605,27.7700004577637,2853800,26.3665218353271
27.8400001525879,28.0499992370605,26.6000003814697,27.0100002288818,2191400,25.6449279785156
27.0300006866455,27.3799991607666,25.1800003051758,26.8199996948242,2867700,25.4645309448242
26.6200008392334,27.7000007629395,26.5,27.3500003814697,1658800,25.9677448272705
27.2999992370605,27.7199993133545,26.8299999237061,27.0100002288818,1188000,25.6449279785156
27.1499996185303,27.8999996185303,26.6000003814697,27.6499996185303,832700,26.2525825500488
27.6000003814697,29.6100006103516,27.3700008392334,29.3600006103516,1387000,27.8761615753174
29.4400005340576,30.1299991607666,28.6299991607666,29.4300003051758,1026200,27.9426250457764
29.4699993133545,29.75,29.1200008392334,29.2999992370605,802700,27.8191928863525
29.4300003051758,30.0799999237061,28.9899997711182,30.0400009155273,2596400,28.5217971801758
29.6800003051758,30.0499992370605,29.25,29.9099998474121,367900,28.398365020752
30,30.2299995422363,29.3400001525879,29.4699993133545,495100,27.9806022644043
29.6399993896484,30.4200000762939,29.6100006103516,30.2000007629395,621100,28.6737098693848
30.1399993896484,30.9400005340576,29.8199996948242,30.4500007629395,1248500,29.1012744903564
30.3199996948242,30.3199996948242,29.1599998474121,29.3899993896484,555500,28.0882244110107
29.3299999237061,29.5900001525879,28.25,28.25,1155200,26.9987182617188
28.3700008392334,29.1200008392334,28.2399997711182,28.8099994659424,1069300,27.5339107513428
28.9599990844727,29.7900009155273,28.8600006103516,29.4200000762939,616700,28.1168956756592
29.4599990844727,30.1200008392334,29.3199996948242,29.5799999237061,382300,28.2698097229004
29.4400005340576,30.4300003051758,29.2000007629395,30.2099990844727,551400,28.8719024658203
30.1000003814697,31.9699993133545,29.9500007629395,31.4500007629395,977400,30.0569820404053
31.4300003051758,32.2299995422363,31.1000003814697,32.189998626709,602900,30.7642021179199
32.0099983215332,32.5299987792969,31.4200000762939,31.9400005340576,843300,30.525276184082
31.6100006103516,31.8299999237061,30.7299995422363,31.0499992370605,643200,29.6746959686279
30.7999992370605,31,30.5599994659424,30.7600002288818,279800,29.3975429534912
30.8299999237061,31.1100006103516,30.3500003814697,30.6000003814697,565200,29.24462890625
30.6800003051758,32.0499992370605,30.6399993896484,30.9099998474121,1438700,29.5408973693848
30.7000007629395,30.8899993896484,30.1000003814697,30.6900005340576,1010900,29.3306427001953
30.6700000762939,30.6900005340576,29.7900009155273,30.0400009155273,675500,28.7094345092773
30.0499992370605,30.3099994659424,29.6900005340576,29.9400005340576,929700,28.6138648986816
30.3700008392334,31.2700004577637,30.1100006103516,30.9799995422363,2143700,29.607795715332
30.9300003051758,31.7099990844727,30.3600006103516,31.6000003814697,624100,30.2003364562988
31.6599998474121,31.8999996185303,31.1399993896484,31.2999992370605,643800,29.9136199951172
31.3999996185303,31.6100006103516,30.75,31.4799995422363,656300,30.0856513977051
31.5400009155273,31.8400001525879,30.4400005340576,30.4400005340576,534500,29.0917186737061
30.4599990844727,31.1700000762939,30.2000007629395,30.8799991607666,1922200,29.5122241973877
30.7900009155273,30.7900009155273,29.7000007629395,30.2000007629395,946100,28.8623485565186
29.9799995422363,30.8799991607666,29.9699993133545,30.3799991607666,664600,29.0343723297119
30.3799991607666,30.7299995422363,29.8700008392334,30,1081400,28.6712036132812
29.7099990844727,29.8299999237061,28.6200008392334,29.7299995422363,1007900,28.4131641387939
29.9599990844727,29.9599990844727,29.3600006103516,29.5,1110400,28.1933536529541
29.6100006103516,30.0200004577637,29.5300006866455,29.6499996185303,1157900,28.336706161499
29.6299991607666,29.8099994659424,29.1100006103516,29.2999992370605,731400,28.0022087097168
29.1900005340576,29.7700004577637,29.0300006866455,29.1800003051758,582600,27.887523651123
29.1200008392334,29.6499996185303,28.7199993133545,29.4500007629395,490900,28.1455669403076
29.6800003051758,29.7600002288818,28.7199993133545,28.9300003051758,773500,27.6485958099365
28.9099998474121,29.4400005340576,28.5100002288818,29.4400005340576,894600,28.1360111236572
29.3400001525879,29.7600002288818,28.6499996185303,29.4699993133545,845300,28.164680480957
29.4500007629395,29.5599994659424,29.0699996948242,29.5599994659424,559100,28.2506942749023
29.5,29.5599994659424,28.7099990844727,29.3400001525879,906500,28.0404357910156
29.5599994659424,29.5599994659424,28.8600006103516,28.9799995422363,558900,27.696382522583
29.0300006866455,29.0300006866455,28.0699996948242,28.1599998474121,679700,26.9127044677734
28.25,29.3799991607666,28.25,28.6900005340576,2136000,27.4192295074463
28.8700008392334,29.6100006103516,27.9200000762939,28.3299999237061,3610500,27.075174331665
28.75,29.0799999237061,27.8799991607666,29.0400009155273,3117200,27.7537269592285
28.9500007629395,29.7900009155273,28.9500007629395,29.0499992370605,852700,27.7632827758789
28.9799995422363,29.7000007629395,28.8199996948242,29.5499992370605,1287400,28.3286781311035
29.5200004577637,30.0599994659424,29.25,29.5,1679700,28.2807464599609
29.5,29.5100002288818,28.1200008392334,28.9799995422363,2927000,27.7822360992432
28.9799995422363,29.5900001525879,28.8999996185303,29.3700008392334,1827400,28.1561183929443
29.2099990844727,29.6900005340576,28.3999996185303,28.3999996185303,1544200,27.2262096405029
28.2399997711182,28.3099994659424,26.4899997711182,26.75,2893200,25.6444034576416
26.5599994659424,27.6800003051758,26.3700008392334,27.0100002288818,1371800,25.8936595916748
27.2399997711182,27.5200004577637,26.6000003814697,26.7700004577637,760800,25.6635780334473
26.5,26.9200000762939,25.9099998474121,26.7800006866455,1259200,25.6731643676758
26.8199996948242,26.8999996185303,26.0300006866455,26.0599994659424,1362200,24.9829235076904
25.9099998474121,26.3099994659424,25.4699993133545,26,2154900,24.9254016876221
25.8400001525879,26.0799999237061,24.6000003814697,24.9099998474121,2618900,23.8804512023926
25.0599994659424,25.3700008392334,24.9099998474121,25.3400001525879,1079800,24.2926807403564
25.8799991607666,26.0499992370605,25.0799999237061,25.2900009155273,1053800,24.2447471618652
25.4500007629395,25.4899997711182,24.3999996185303,24.8600006103516,1431500,23.83251953125
24.9400005340576,25.7299995422363,24.5,25.4400005340576,1624100,24.3885498046875
25.5699996948242,25.6700000762939,24.9899997711182,25.2000007629395,954900,24.15846824646
25.2800006866455,25.8199996948242,24.8700008392334,25.1299991607666,2427600,24.0913600921631
25.2999992370605,25.4400005340576,24,24.0799999237061,2622800,23.0847549438477
24.5499992370605,24.5499992370605,23.5799999237061,23.6800003051758,2338800,22.8137683868408
23.7900009155273,23.8700008392334,22.3199996948242,22.8600006103516,3011300,22.0237674713135
22.8600006103516,23.25,22.4799995422363,22.9200000762939,1321500,22.0815715789795
23.3299999237061,24.0200004577637,23.1000003814697,23.5,2923000,22.6403560638428
23.5,23.6200008392334,22.4799995422363,22.5900001525879,900400,21.7636451721191
22.5,22.7099990844727,21.9899997711182,22.4300003051758,1402300,21.6094989776611
21.9799995422363,22.9699993133545,21.8899993896484,22.75,1415300,21.9177894592285
22.9599990844727,24.2999992370605,22.9599990844727,24.2700004577637,2162700,23.3821868896484
24.3700008392334,25.2600002288818,24.0799999237061,24.7999992370605,2509400,23.89280128479
24.8099994659424,24.9400005340576,24.2199993133545,24.6900005340576,1484200,23.7868232727051
24.6399993896484,25,24.0300006866455,24.7999992370605,877900,23.89280128479
24.7999992370605,25.2099990844727,24.4300003051758,25.0300006866455,1009400,24.114387512207
25.1700000762939,25.1700000762939,24.4599990844727,24.5699996948242,1391600,23.6712112426758
24.3999996185303,24.4300003051758,23.4400005340576,23.5200004577637,1108600,22.6596221923828
23.6000003814697,23.6100006103516,23.1900005340576,23.5,714600,22.6403560638428
23.5,23.6499996185303,23.1499996185303,23.3299999237061,1054200,22.4765720367432
23.3500003814697,23.3500003814697,22.0400009155273,22.2800006866455,1818300,21.4649829864502
22.3999996185303,22.6000003814697,21.8700008392334,22.3700008392334,719500,21.5516910552979
22.3999996185303,22.3999996185303,21.5799999237061,22.1200008392334,1825900,21.3108367919922
22.1900005340576,22.7800006866455,21.8999996185303,22.5699996948242,906600,21.7443752288818
22.6000003814697,22.7099990844727,21.7399997711182,22.3400001525879,1842500,21.5227870941162
22.5200004577637,24.7600002288818,22.5200004577637,24.2700004577637,3183000,23.3821868896484
24.2700004577637,26.3500003814697,24.1700000762939,25.5100002288818,3882200,24.5768280029297
25.6200008392334,26.9699993133545,25.5400009155273,26.0499992370605,1456500,25.0970726013184
26.2900009155273,26.9099998474121,25.9200000762939,25.9200000762939,1516000,24.9718284606934
25.8700008392334,26.3299999237061,25.4799995422363,25.5799999237061,569700,24.64426612854
25.5900001525879,26.0200004577637,25.3700008392334,25.75,580300,24.808048248291
25.6000003814697,25.7900009155273,25.0699996948242,25.2600002288818,926200,24.335973739624
25.2800006866455,25.5699996948242,24.75,25.1599998474121,1624100,24.239631652832
25.5599994659424,25.6200008392334,24.9799995422363,25.1499996185303,978500,24.2299938201904
25.2299995422363,25.4599990844727,24.3999996185303,24.3999996185303,549700,23.5074310302734
24.6700000762939,25.3299999237061,24.5599994659424,25.3299999237061,728700,24.403413772583
25.2999992370605,26.0799999237061,25.2199993133545,25.8999996185303,648000,24.9525604248047
26,26.9400005340576,25.5200004577637,26.6700000762939,1856700,25.694393157959
26.7700004577637,27.0699996948242,26.2299995422363,26.2600002288818,949000,25.2993946075439
26.2099990844727,26.6700000762939,26.0300006866455,26.0300006866455,1463000,25.0778064727783
26.0300006866455,26.3400001525879,25.7800006866455,26.2299995422363,555900,25.2704887390137
26.5300006866455,27.1599998474121,26.3400001525879,26.6900005340576,944400,25.7136611938477
26.7600002288818,27.2999992370605,26.4599990844727,27.0599994659424,574100,26.0701274871826
27.1700000762939,27.1700000762939,26.1599998474121,26.1900005340576,641700,25.2319526672363
26.2099990844727,26.3999996185303,25.2800006866455,25.4899997711182,990300,24.5575580596924
25.3099994659424,25.4899997711182,24.7099990844727,25.1900005340576,833300,24.2685317993164
25.2199993133545,25.8799991607666,24.8099994659424,25.7999992370605,1467600,24.8562183380127
26.3799991607666,26.3799991607666,25.1000003814697,25.2600002288818,4569300,24.335973739624
25.2999992370605,25.4799995422363,24.5599994659424,25.3400001525879,1336300,24.4130458831787
25.5499992370605,26.2399997711182,25.25,26.1499996185303,974200,25.1934146881104
26.3799991607666,27.4699993133545,26.2000007629395,27.1399993896484,1317700,26.1472015380859
27.4099998474121,28.1399993896484,27.2900009155273,27.6900005340576,711400,26.6770820617676
27.9500007629395,27.9500007629395,27.2800006866455,27.4699993133545,876400,26.4651298522949
27.6000003814697,27.8199996948242,26.8199996948242,26.9200000762939,629100,25.9352474212646
26.9099998474121,28.2900009155273,26.9099998474121,27.8999996185303,1485100,26.8794002532959
28.1800003051758,28.5599994659424,26.4300003051758,26.9899997711182,13501700,26.0026874542236
26.9799995422363,26.9799995422363,25.8400001525879,26.1499996185303,2789300,25.1934146881104
26.0499992370605,26.2299995422363,25.4599990844727,25.8999996185303,1424600,24.9525604248047
25.9300003051758,26.3400001525879,25.4799995422363,25.75,1600700,24.808048248291
25.8799991607666,25.8899993896484,25,25.5400009155273,2393400,24.6057300567627
25.3799991607666,25.3799991607666,24.1200008392334,24.7299995422363,3215000,23.8253612518311
24.75,25.2399997711182,24.4500007629395,24.7199993133545,1258800,23.8157253265381
24.7000007629395,24.7000007629395,23.3299999237061,24.2099990844727,3361100,23.3243808746338
24.3099994659424,24.4599990844727,23.8500003814697,24.1599998474121,1346700,23.2762126922607
24.1599998474121,25.0400009155273,23.8099994659424,24.6599998474121,1068500,23.7579212188721
24.6700000762939,25.5799999237061,24.5900001525879,25.4400005340576,819800,24.5093898773193
25.7299995422363,26.5300006866455,25.6399993896484,25.8899993896484,2569700,24.9429244995117
25.9200000762939,26.6100006103516,25.7700004577637,25.8600006103516,2448000,24.9140243530273
25.6399993896484,26.1299991607666,25.25,25.4300003051758,2002600,24.4997539520264
25.2399997711182,25.3700008392334,24.5200004577637,24.8400001525879,4792200,23.9313373565674
24.7000007629395,25.0300006866455,24.3899993896484,24.4500007629395,1461000,23.5556030273438
24.4699993133545,25,24.4300003051758,24.5,1008200,23.6037731170654
24.5100002288818,24.7600002288818,24.1499996185303,24.3400001525879,503100,23.4496250152588
24.3799991607666,24.5400009155273,24.0100002288818,24.1900005340576,506300,23.3051147460938
24.7000007629395,24.7000007629395,23.9500007629395,24.0699996948242,594000,23.1895027160645
24.3199996948242,24.3700008392334,23.6399993896484,23.7399997711182,999300,22.8715744018555
23.8999996185303,23.9599990844727,23.0499992370605,23.4500007629395,1979400,22.5921821594238
23.4699993133545,23.8299999237061,23.25,23.6700000762939,665800,22.8041362762451
23.7700004577637,24.1200008392334,23.4799995422363,23.75,600200,22.8812103271484
23.8999996185303,23.8999996185303,22.5699996948242,22.5699996948242,2920300,21.7443752288818
22.6700000762939,23.1499996185303,22.4699993133545,23.0300006866455,1347300,22.1875495910645
23.1499996185303,24.0599994659424,23.0400009155273,23.9500007629395,1128300,23.0738925933838
24.0200004577637,24.2900009155273,23.7700004577637,24,496700,23.1220645904541
24.2000007629395,24.7600002288818,24.0400009155273,24.0400009155273,818700,23.1606006622314
24.0400009155273,25.3500003814697,23.9599990844727,24.8199996948242,1907600,23.9120655059814
25.2299995422363,25.8600006103516,24.8099994659424,25.2000007629395,3209400,24.278169631958
23.25,24.0699996948242,22.0900001525879,22.7000007629395,12087200,21.8696193695068
22.9500007629395,23.7700004577637,22.4500007629395,23.7700004577637,3828400,22.9004783630371
23.6200008392334,24.7800006866455,23.4099998474121,24.0699996948242,2471900,23.1895027160645
23.9200000762939,24.0499992370605,23.3999996185303,23.5,785600,22.7971534729004
23.7000007629395,24.1200008392334,23.3099994659424,23.3999996185303,953900,22.7001419067383
23.2600002288818,24.0200004577637,23.2600002288818,23.7600002288818,867000,23.0493755340576
23.8999996185303,23.9200000762939,23.3199996948242,23.4099998474121,675800,22.7098445892334
23.2999992370605,23.8400001525879,22.8999996185303,23.5200004577637,470400,22.8165531158447
23.5900001525879,23.5900001525879,23.0799999237061,23.2399997711182,307400,22.5449275970459
23.4699993133545,23.7999992370605,23.3999996185303,23.5599994659424,309400,22.8553581237793
23.6800003051758,24.0300006866455,23.3899993896484,23.3999996185303,741600,22.7001419067383
23.7299995422363,23.7299995422363,22.5100002288818,22.5100002288818,994000,21.8367595672607
22.7000007629395,22.9799995422363,22.5,22.8500003814697,585800,22.1665935516357
22.8600006103516,23.1599998474121,22.3600006103516,22.4799995422363,605200,21.8076591491699
22.5300006866455,22.9099998474121,22.1800003051758,22.3299999237061,1268700,21.662145614624
22.5,23.2299995422363,22.2000007629395,22.9200000762939,1172800,22.2344989776611
22.9200000762939,23,22.4599990844727,22.9699993133545,653000,22.2830009460449
23.0499992370605,23.5,22.7999992370605,23.1399993896484,1593800,22.4479198455811
23.2999992370605,23.6299991607666,23.0900001525879,23.3299999237061,737300,22.6322383880615
23.5799999237061,23.5799999237061,23.1599998474121,23.3700008392334,734400,22.6710414886475
23.3700008392334,23.5100002288818,23.1200008392334,23.2999992370605,530500,22.6031341552734
23.2999992370605,23.4300003051758,22.9699993133545,23.2199993133545,560500,22.5255241394043
23.2199993133545,23.5499992370605,22.75,22.7600002288818,643700,22.0792846679688
22.7399997711182,23.25,22.7399997711182,22.7900009155273,492500,22.1083869934082
22.7800006866455,23.0300006866455,21.8899993896484,21.8899993896484,1125500,21.2353057861328
22.1100006103516,22.3799991607666,21.8400001525879,22.3799991607666,816100,21.7106494903564
22.3799991607666,23.0200004577637,22.1700000762939,22.3799991607666,668300,21.7106494903564
22.2999992370605,22.4699993133545,21.8600006103516,22.3700008392334,779300,21.70094871521
22.5,22.7299995422363,22.0100002288818,22.1900005340576,459100,21.5263328552246
22.2000007629395,22.6000003814697,21.8799991607666,22,485000,21.3420162200928
22.1000003814697,22.3600006103516,21.9500007629395,22.2999992370605,361400,21.6330432891846
22.3500003814697,22.9300003051758,22.0599994659424,22.8199996948242,362900,22.1374912261963
22.8400001525879,23.7299995422363,22.7399997711182,23.1700000762939,1028000,22.4770221710205
23.2199993133545,23.5699996948242,22.7800006866455,23.1100006103516,448000,22.4188175201416
23.0400009155273,23.2600002288818,21.9699993133545,21.9699993133545,1303600,21.3129119873047
22.0599994659424,22.2199993133545,21.6399993896484,22.0200004577637,986400,21.3614196777344
22.0200004577637,22.3099994659424,21.3799991607666,21.3799991607666,1503800,20.7405567169189
21.5499992370605,21.7900009155273,21.1299991607666,21.1299991607666,1513100,20.4980354309082
20.9400005340576,20.9400005340576,20.3600006103516,20.6599998474121,1745300,20.0420913696289
20.8899993896484,20.8899993896484,20.3700008392334,20.6599998474121,1186400,20.0420913696289
20.5200004577637,20.8700008392334,20.3099994659424,20.7399997711182,980300,20.1196994781494
20.6900005340576,20.7900009155273,20.4200000762939,20.7900009155273,854000,20.1682052612305
20.7900009155273,21.1900005340576,20.5400009155273,20.7199993133545,810900,20.1002998352051
20.6399993896484,21.3299999237061,20.5300006866455,21.1100006103516,1359900,20.4786338806152
