"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
3.82999992370605,3.86999988555908,3.6800000667572,3.6800000667572,289200,2.87465524673462
3.75,4.05000019073486,3.71000003814697,3.89000010490417,1517300,3.03869771957397
3.97000002861023,4.1100001335144,3.95000004768372,4.1100001335144,1234200,3.21055197715759
3.88000011444092,3.90000009536743,3.65000009536743,3.69000005722046,2802700,2.88246655464172
3.65000009536743,3.6800000667572,3.55999994277954,3.58999991416931,702000,2.80435109138489
3.59999990463257,3.74000000953674,3.52999997138977,3.71000003814697,917900,2.89808964729309
3.73000001907349,3.76999998092651,3.64000010490417,3.64000010490417,573700,2.84340882301331
3.07999992370605,3.38000011444092,3.04999995231628,3.11999988555908,968500,2.43720746040344
3.20000004768372,3.29999995231628,3.16000008583069,3.25999999046326,487000,2.54656934738159
3.20000004768372,3.24000000953674,2.96000003814697,2.98000001907349,679800,2.32784557342529
3.03999996185303,3.0699999332428,2.97000002861023,3.00999999046326,372300,2.35128045082092
3.05999994277954,3.14000010490417,3.00999999046326,3.13000011444092,424500,2.44501900672913
3.15000009536743,3.22000002861023,3.10999989509583,3.11999988555908,331700,2.43720746040344
3.14000010490417,3.19000005722046,3.08999991416931,3.10999989509583,148700,2.42939591407776
3.10999989509583,3.10999989509583,3.10999989509583,3.10999989509583,0,2.42939591407776
3.21000003814697,3.38000011444092,3.19000005722046,3.3199999332428,619000,2.59343886375427
3.3199999332428,3.41000008583069,3.25999999046326,3.25999999046326,403600,2.54656934738159
3.26999998092651,3.30999994277954,3.15000009536743,3.17000007629395,147400,2.47626519203186
3.20000004768372,3.24000000953674,3.14000010490417,3.17000007629395,153400,2.47626519203186
3.20000004768372,3.20000004768372,3.09999990463257,3.09999990463257,89200,2.4215841293335
3.14000010490417,3.15000009536743,3.05999994277954,3.13000011444092,144600,2.44501900672913
3.14000010490417,3.1800000667572,3.08999991416931,3.08999991416931,189700,2.41377258300781
3.10999989509583,3.11999988555908,3.03999996185303,3.11999988555908,187800,2.43720746040344
3.14000010490417,3.15000009536743,3.0699999332428,3.10999989509583,191200,2.42939591407776
3.14000010490417,3.15000009536743,3.05999994277954,3.0699999332428,145200,2.39814949035645
3.09999990463257,3.09999990463257,2.98000001907349,2.99000000953674,246500,2.3356568813324
3,3.04999995231628,2.97000002861023,3.01999998092651,185000,2.35909175872803
3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,0,2.35909175872803
2.99000000953674,3.00999999046326,2.97000002861023,2.97000002861023,121300,2.32003402709961
2.97000002861023,3.02999997138977,2.97000002861023,3.02999997138977,146600,2.36690354347229
3.01999998092651,3.02999997138977,2.86999988555908,2.98000001907349,219900,2.32784557342529
2.97000002861023,2.99000000953674,2.85999989509583,2.95000004768372,134300,2.30441117286682
2.98000001907349,3.02999997138977,2.9300000667572,3.02999997138977,104900,2.36690354347229
3.01999998092651,3.04999995231628,2.96000003814697,3.04999995231628,152200,2.38252639770508
3.07999992370605,3.17000007629395,3.05999994277954,3.10999989509583,220500,2.42939591407776
3.14000010490417,3.15000009536743,3.09999990463257,3.13000011444092,113200,2.44501900672913
3.13000011444092,3.1800000667572,3.10999989509583,3.17000007629395,168900,2.47626519203186
3.1800000667572,3.1800000667572,3.10999989509583,3.1800000667572,132400,2.48407673835754
3.19000005722046,3.35999989509583,3.19000005722046,3.30999994277954,505900,2.58562707901001
3.32999992370605,3.40000009536743,3.27999997138977,3.33999991416931,406100,2.60906171798706
3.38000011444092,3.66000008583069,3.33999991416931,3.66000008583069,1054800,2.85903191566467
3.66000008583069,3.74000000953674,3.55999994277954,3.59999990463257,951400,2.81216239929199
3.61999988555908,3.61999988555908,3.45000004768372,3.50999999046326,476600,2.74185848236084
3.53999996185303,3.5699999332428,3.42000007629395,3.45000004768372,225700,2.69498896598816
3.4300000667572,3.49000000953674,3.33999991416931,3.47000002861023,328900,2.71061229705811
3.5,3.60999989509583,3.48000001907349,3.5699999332428,487900,2.78872776031494
3.55999994277954,3.6800000667572,3.5,3.65000009536743,642800,2.85122036933899
3.6800000667572,3.73000001907349,3.5699999332428,3.64000010490417,405800,2.84340882301331
3.70000004768372,3.76999998092651,3.61999988555908,3.74000000953674,573700,2.92152452468872
3.74000000953674,3.76999998092651,3.64000010490417,3.65000009536743,251300,2.85122036933899
3.69000005722046,3.83999991416931,3.55999994277954,3.78999996185303,775200,2.96058225631714
3.78999996185303,3.90000009536743,3.78999996185303,3.88000011444092,627800,3.03088641166687
3.90000009536743,3.9300000667572,3.76999998092651,3.78999996185303,317000,2.96058225631714
3.86999988555908,3.86999988555908,3.73000001907349,3.79999995231628,231400,2.96839356422424
3.78999996185303,3.97000002861023,3.70000004768372,3.88000011444092,658300,3.03088641166687
3.88000011444092,3.94000005722046,3.73000001907349,3.75999999046326,380900,2.93714737892151
3.82999992370605,3.82999992370605,3.67000007629395,3.72000002861023,250900,2.90590119361877
3.75,3.8199999332428,3.72000002861023,3.80999994277954,259700,2.97620511054993
3.82999992370605,3.88000011444092,3.77999997138977,3.85999989509583,239900,3.01526308059692
3.90000009536743,4.03999996185303,3.90000009536743,3.95000004768372,882700,3.08556723594666
3.96000003814697,4,3.85999989509583,3.85999989509583,403700,3.01526308059692
3.83999991416931,3.92000007629395,3.80999994277954,3.90000009536743,217400,3.04650950431824
3.9300000667572,3.9300000667572,3.8199999332428,3.90000009536743,161700,3.04650950431824
3.90000009536743,3.95000004768372,3.78999996185303,3.88000011444092,278500,3.03088641166687
3.90000009536743,3.97000002861023,3.89000010490417,3.9300000667572,276300,3.06994414329529
3.97000002861023,3.97000002861023,3.84999990463257,3.86999988555908,279800,3.02307462692261
3.88000011444092,3.95000004768372,3.84999990463257,3.89000010490417,166600,3.03869771957397
3.74000000953674,3.74000000953674,3.48000001907349,3.48000001907349,1027400,2.71842384338379
3.51999998092651,3.53999996185303,3.38000011444092,3.47000002861023,334900,2.71061229705811
3.5,3.55999994277954,3.45000004768372,3.50999999046326,185300,2.74185848236084
3.54999995231628,3.54999995231628,3.45000004768372,3.47000002861023,223400,2.71061229705811
3.47000002861023,3.50999999046326,3.45000004768372,3.45000004768372,199700,2.69498896598816
3.45000004768372,3.45000004768372,3.30999994277954,3.39000010490417,279500,2.64811968803406
3.41000008583069,3.41000008583069,3.32999992370605,3.35999989509583,236700,2.62468481063843
3.40000009536743,3.52999997138977,3.32999992370605,3.52999997138977,1468700,2.75748133659363
3.58999991416931,3.66000008583069,3.52999997138977,3.5699999332428,858900,2.78872776031494
3.58999991416931,3.58999991416931,3.49000000953674,3.5,457100,2.73404669761658
3.53999996185303,3.53999996185303,3.4300000667572,3.49000000953674,441900,2.72623515129089
3.5,3.53999996185303,3.47000002861023,3.50999999046326,264900,2.74185848236084
3.51999998092651,3.54999995231628,3.47000002861023,3.5,396500,2.73404669761658
3.5,3.50999999046326,3.4300000667572,3.49000000953674,246000,2.72623515129089
3.50999999046326,3.50999999046326,3.44000005722046,3.46000003814697,155800,2.70280075073242
3.46000003814697,3.49000000953674,3.35999989509583,3.36999988555908,359300,2.63249659538269
3.41000008583069,3.5,3.34999990463257,3.49000000953674,709000,2.72623515129089
3.54999995231628,3.60999989509583,3.52999997138977,3.55999994277954,942800,2.78091621398926
3.59999990463257,3.64000010490417,3.46000003814697,3.49000000953674,664400,2.72623515129089
3.5,3.53999996185303,3.47000002861023,3.5,439100,2.73404669761658
3.5,3.5,3.5,3.5,0,2.73404669761658
3.50999999046326,3.52999997138977,3.47000002861023,3.47000002861023,241800,2.71061229705811
3.50999999046326,3.5699999332428,3.48000001907349,3.51999998092651,567400,2.74966979026794
3.51999998092651,3.54999995231628,3.45000004768372,3.46000003814697,493200,2.70280075073242
3.45000004768372,3.46000003814697,3.35999989509583,3.41000008583069,233300,2.66374278068542
3.42000007629395,3.42000007629395,3.36999988555908,3.38000011444092,354300,2.64030790328979
3.38000011444092,3.52999997138977,3.36999988555908,3.45000004768372,634300,2.69498896598816
3.50999999046326,3.51999998092651,3.48000001907349,3.49000000953674,281100,2.72623515129089
3.50999999046326,3.74000000953674,3.46000003814697,3.74000000953674,1420900,2.92152452468872
3.79999995231628,3.82999992370605,3.66000008583069,3.71000003814697,1038800,2.89808964729309
3.75999999046326,3.75999999046326,3.53999996185303,3.54999995231628,537300,2.77310466766357
3.54999995231628,3.59999990463257,3.48000001907349,3.58999991416931,258000,2.80435109138489
3.63000011444092,3.65000009536743,3.39000010490417,3.4300000667572,478000,2.67936611175537
3.45000004768372,3.50999999046326,3.4300000667572,3.5,248000,2.73404669761658
3.50999999046326,3.51999998092651,3.40000009536743,3.4300000667572,171800,2.67936611175537
3.45000004768372,3.54999995231628,3.41000008583069,3.51999998092651,241900,2.74966979026794
3.53999996185303,3.5699999332428,3.49000000953674,3.54999995231628,198900,2.77310466766357
3.5699999332428,3.59999990463257,3.50999999046326,3.51999998092651,133200,2.74966979026794
3.54999995231628,3.5699999332428,3.48000001907349,3.48000001907349,240800,2.71842384338379
3.49000000953674,3.52999997138977,3.47000002861023,3.47000002861023,203400,2.71061229705811
3.5,3.51999998092651,3.4300000667572,3.4300000667572,283800,2.67936611175537
3.4300000667572,3.46000003814697,3.38000011444092,3.41000008583069,342400,2.66374278068542
3.38000011444092,3.42000007629395,3.38000011444092,3.39000010490417,112400,2.64811968803406
3.40000009536743,3.4300000667572,3.39000010490417,3.42000007629395,168200,2.67155432701111
3.42000007629395,3.47000002861023,3.38000011444092,3.39000010490417,168800,2.64811968803406
3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.64811968803406
3.39000010490417,3.4300000667572,3.38000011444092,3.38000011444092,125400,2.64030790328979
3.38000011444092,3.40000009536743,3.3199999332428,3.3199999332428,278800,2.59343886375427
3.34999990463257,3.34999990463257,3.22000002861023,3.22000002861023,291700,2.51532292366028
3.26999998092651,3.26999998092651,3.21000003814697,3.23000001907349,221600,2.52313470840454
3.26999998092651,3.29999995231628,3.21000003814697,3.29999995231628,177200,2.57781553268433
3.32999992370605,3.39000010490417,3.27999997138977,3.36999988555908,176300,2.63249659538269
3.40000009536743,3.45000004768372,3.24000000953674,3.27999997138977,202000,2.56219244003296
3.29999995231628,3.34999990463257,3.26999998092651,3.29999995231628,118000,2.57781553268433
3.29999995231628,3.33999991416931,3.27999997138977,3.3199999332428,82500,2.59343886375427
3.32999992370605,3.36999988555908,3.29999995231628,3.32999992370605,124900,2.60125017166138
3.34999990463257,3.34999990463257,3.27999997138977,3.28999996185303,84400,2.57000398635864
3.28999996185303,3.28999996185303,3.10999989509583,3.1800000667572,244500,2.48407673835754
3.1800000667572,3.23000001907349,3.11999988555908,3.16000008583069,170600,2.46845388412476
3.16000008583069,3.25,3.16000008583069,3.21000003814697,181500,2.50751161575317
3.21000003814697,3.21000003814697,3.21000003814697,3.21000003814697,0,2.50751161575317
3.17000007629395,3.24000000953674,3.13000011444092,3.14000010490417,192800,2.45283055305481
3.13000011444092,3.16000008583069,3.07999992370605,3.08999991416931,115200,2.41377258300781
3.07999992370605,3.09999990463257,2.96000003814697,3.00999999046326,236700,2.35128045082092
3.01999998092651,3.0699999332428,2.98000001907349,3.0699999332428,100800,2.39814949035645
3.08999991416931,3.08999991416931,3.01999998092651,3.04999995231628,47800,2.38252639770508
3.0699999332428,3.08999991416931,3.01999998092651,3.08999991416931,142100,2.41377258300781
3.09999990463257,3.10999989509583,2.88000011444092,3.08999991416931,627100,2.41377258300781
3.02999997138977,3.03999996185303,2.88000011444092,2.88000011444092,312900,2.24972987174988
2.88000011444092,2.88000011444092,2.88000011444092,2.88000011444092,0,2.24972987174988
2.96000003814697,2.96000003814697,2.86999988555908,2.89000010490417,162700,2.25754165649414
2.92000007629395,2.92000007629395,2.78999996185303,2.85999989509583,187100,2.23410677909851
2.85999989509583,2.85999989509583,2.85999989509583,2.85999989509583,0,2.23410677909851
2.85999989509583,2.92000007629395,2.80999994277954,2.85999989509583,155000,2.23410677909851
2.88000011444092,2.92000007629395,2.8199999332428,2.85999989509583,204000,2.23410677909851
2.84999990463257,2.95000004768372,2.84999990463257,2.95000004768372,145300,2.30441117286682
3.02999997138977,3.10999989509583,2.97000002861023,3.10999989509583,526400,2.42939591407776
3.1800000667572,3.26999998092651,3.14000010490417,3.24000000953674,460000,2.53094625473022
3.29999995231628,3.30999994277954,3.05999994277954,3.07999992370605,401400,2.40596103668213
3.10999989509583,3.14000010490417,3,3.14000010490417,455900,2.45283055305481
3.14000010490417,3.14000010490417,3.01999998092651,3.03999996185303,173900,2.37471508979797
3.03999996185303,3.0699999332428,2.96000003814697,3.0699999332428,159000,2.39814949035645
3.05999994277954,3.15000009536743,3.00999999046326,3.09999990463257,217800,2.4215841293335
3.13000011444092,3.15000009536743,3.01999998092651,3.05999994277954,124400,2.39033818244934
3.01999998092651,3.04999995231628,2.97000002861023,3.01999998092651,120000,2.35909175872803
3.04999995231628,3.04999995231628,2.98000001907349,3.02999997138977,50200,2.36690354347229
3.03999996185303,3.10999989509583,3,3.03999996185303,158600,2.37471508979797
3.0699999332428,3.07999992370605,3.01999998092651,3.04999995231628,61300,2.38252639770508
3.0699999332428,3.08999991416931,3.00999999046326,3.00999999046326,108000,2.35128045082092
3.01999998092651,3.04999995231628,2.98000001907349,3.01999998092651,130800,2.35909175872803
3.00999999046326,3.04999995231628,2.97000002861023,3,150100,2.34346866607666
3.02999997138977,3.03999996185303,2.98000001907349,3,121000,2.34346866607666
3.00999999046326,3.04999995231628,3,3.04999995231628,84600,2.38252639770508
3.01999998092651,3.01999998092651,2.99000000953674,3.01999998092651,60100,2.35909175872803
3.01999998092651,3.01999998092651,2.99000000953674,3.00999999046326,72200,2.35128045082092
3.00999999046326,3.02999997138977,2.98000001907349,3.00999999046326,152000,2.35128045082092
3.01999998092651,3.03999996185303,2.99000000953674,3.02999997138977,114900,2.36690354347229
3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,2.36690354347229
3.02999997138977,3.04999995231628,3.00999999046326,3.00999999046326,112600,2.35128045082092
3.00999999046326,3.09999990463257,2.98000001907349,3.09999990463257,188800,2.4215841293335
3.08999991416931,3.15000009536743,3.0699999332428,3.10999989509583,225600,2.42939591407776
3.10999989509583,3.10999989509583,3.10999989509583,3.10999989509583,0,2.42939591407776
3.15000009536743,3.20000004768372,3.10999989509583,3.19000005722046,200400,2.49188852310181
3.23000001907349,3.39000010490417,3.20000004768372,3.25,601200,2.53875780105591
3.25,3.30999994277954,3.22000002861023,3.22000002861023,251500,2.51532292366028
3.25,3.45000004768372,3.20000004768372,3.35999989509583,816700,2.62468481063843
3.40000009536743,3.59999990463257,3.40000009536743,3.55999994277954,1214600,2.78091621398926
3.61999988555908,3.70000004768372,3.52999997138977,3.53999996185303,1063600,2.76529312133789
3.52999997138977,3.54999995231628,3.41000008583069,3.47000002861023,503100,2.71061229705811
3.47000002861023,3.64000010490417,3.47000002861023,3.64000010490417,390000,2.84340882301331
3.59999990463257,3.63000011444092,3.5,3.5,767800,2.73404669761658
3.5699999332428,3.64000010490417,3.53999996185303,3.64000010490417,481200,2.84340882301331
3.64000010490417,3.70000004768372,3.51999998092651,3.51999998092651,637600,2.74966979026794
3.54999995231628,3.60999989509583,3.53999996185303,3.59999990463257,390900,2.81216239929199
3.59999990463257,3.64000010490417,3.54999995231628,3.61999988555908,195600,2.82778549194336
3.65000009536743,3.65000009536743,3.57999992370605,3.63000011444092,224700,2.83559703826904
3.65000009536743,3.66000008583069,3.5699999332428,3.64000010490417,193700,2.84340882301331
3.64000010490417,3.64000010490417,3.52999997138977,3.52999997138977,227400,2.75748133659363
3.53999996185303,3.58999991416931,3.5,3.51999998092651,338700,2.74966979026794
3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,0,2.74966979026794
3.5699999332428,3.66000008583069,3.51999998092651,3.64000010490417,487200,2.84340882301331
3.67000007629395,3.91000008583069,3.64000010490417,3.78999996185303,1981800,2.96058225631714
3.78999996185303,3.86999988555908,3.66000008583069,3.75999999046326,682200,2.93714737892151
3.79999995231628,3.83999991416931,3.69000005722046,3.70000004768372,847600,2.89027810096741
3.71000003814697,3.74000000953674,3.65000009536743,3.69000005722046,328600,2.88246655464172
3.67000007629395,3.74000000953674,3.60999989509583,3.74000000953674,570100,2.92152452468872
3.74000000953674,3.77999997138977,3.64000010490417,3.64000010490417,412700,2.84340882301331
3.61999988555908,3.61999988555908,3.51999998092651,3.55999994277954,501700,2.78091621398926
3.55999994277954,3.57999992370605,3.47000002861023,3.50999999046326,310700,2.74185848236084
3.53999996185303,3.55999994277954,3.48000001907349,3.5,220800,2.73404669761658
3.50999999046326,3.50999999046326,3.41000008583069,3.42000007629395,224700,2.67155432701111
3.51999998092651,3.51999998092651,3.44000005722046,3.5,127100,2.73404669761658
3.53999996185303,3.53999996185303,3.46000003814697,3.5,123400,2.73404669761658
3.46000003814697,3.49000000953674,3.44000005722046,3.45000004768372,156000,2.69498896598816
3.47000002861023,3.48000001907349,3.42000007629395,3.45000004768372,140100,2.69498896598816
3.44000005722046,3.47000002861023,3.41000008583069,3.44000005722046,156800,2.68717741966248
3.44000005722046,3.46000003814697,3.41000008583069,3.4300000667572,158500,2.67936611175537
3.42000007629395,3.42000007629395,3.35999989509583,3.35999989509583,354900,2.62468481063843
3.35999989509583,3.39000010490417,3.30999994277954,3.3199999332428,305600,2.59343886375427
3.32999992370605,3.65000009536743,3.32999992370605,3.59999990463257,1197000,2.81216239929199
3.59999990463257,3.61999988555908,3.50999999046326,3.54999995231628,459500,2.77310466766357
3.58999991416931,3.59999990463257,3.34999990463257,3.44000005722046,315200,2.68717741966248
3.47000002861023,3.5,3.38000011444092,3.46000003814697,210600,2.70280075073242
3.40000009536743,3.48000001907349,3.35999989509583,3.40000009536743,333900,2.65593123435974
3.40000009536743,3.53999996185303,3.40000009536743,3.50999999046326,235100,2.74185848236084
3.5,3.66000008583069,3.5,3.66000008583069,924400,2.85903191566467
3.66000008583069,3.66000008583069,3.5,3.52999997138977,382500,2.75748133659363
3.5699999332428,3.63000011444092,3.5,3.59999990463257,307200,2.81216239929199
3.55999994277954,3.63000011444092,3.53999996185303,3.60999989509583,214100,2.8199737071991
3.64000010490417,3.72000002861023,3.63000011444092,3.67000007629395,430500,2.86684346199036
3.69000005722046,3.76999998092651,3.65000009536743,3.76999998092651,675000,2.94495916366577
3.77999997138977,3.83999991416931,3.71000003814697,3.74000000953674,531800,2.92152452468872
3.53999996185303,3.53999996185303,3.32999992370605,3.34999990463257,1369100,2.61687350273132
3.38000011444092,3.44000005722046,3.35999989509583,3.39000010490417,380600,2.64811968803406
3.41000008583069,3.44000005722046,3.36999988555908,3.41000008583069,228200,2.66374278068542
3.4300000667572,3.45000004768372,3.39000010490417,3.39000010490417,197600,2.64811968803406
3.40000009536743,3.4300000667572,3.34999990463257,3.40000009536743,308600,2.65593123435974
3.34999990463257,3.39000010490417,3.21000003814697,3.24000000953674,699800,2.53094625473022
3.24000000953674,3.39000010490417,3.22000002861023,3.39000010490417,352100,2.64811968803406
3.46000003814697,3.54999995231628,3.46000003814697,3.49000000953674,698900,2.72623515129089
3.52999997138977,3.54999995231628,3.45000004768372,3.45000004768372,228200,2.69498896598816
3.45000004768372,3.51999998092651,3.42000007629395,3.46000003814697,265300,2.70280075073242
3.48000001907349,3.5,3.46000003814697,3.49000000953674,146700,2.72623515129089
3.49000000953674,3.49000000953674,3.34999990463257,3.34999990463257,214300,2.61687350273132
3.34999990463257,3.48000001907349,3.32999992370605,3.47000002861023,235000,2.71061229705811
3.45000004768372,3.45000004768372,3.38000011444092,3.40000009536743,156300,2.65593123435974
3.44000005722046,3.5,3.40000009536743,3.45000004768372,188600,2.69498896598816
3.42000007629395,3.49000000953674,3.3199999332428,3.48000001907349,240700,2.71842384338379
3.48000001907349,3.5,3.39000010490417,3.39000010490417,170700,2.64811968803406
3.41000008583069,3.47000002861023,3.39000010490417,3.44000005722046,174900,2.68717741966248
3.41000008583069,3.46000003814697,3.40000009536743,3.44000005722046,120500,2.68717741966248
3.44000005722046,3.48000001907349,3.39000010490417,3.40000009536743,294600,2.65593123435974
3.40000009536743,3.4300000667572,3.38000011444092,3.4300000667572,186800,2.67936611175537
3.40000009536743,3.4300000667572,3.36999988555908,3.40000009536743,60200,2.65593123435974
3.39000010490417,3.40000009536743,3.34999990463257,3.38000011444092,159900,2.64030790328979
3.39000010490417,3.42000007629395,3.36999988555908,3.41000008583069,161500,2.66374278068542
3.41000008583069,3.4300000667572,3.35999989509583,3.36999988555908,109300,2.63249659538269
