"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2017-01-30,3.40000009536743,3.51999998092651,3.20000004768372,3.25999999046326,547300,2.52871346473694
2017-01-31,3.26999998092651,3.40000009536743,3.25999999046326,3.40000009536743,401600,2.63730835914612
2017-02-01,3.41000008583069,3.54999995231628,3.35999989509583,3.49000000953674,271300,2.70711946487427
2017-02-02,3.50999999046326,3.50999999046326,3.29999995231628,3.35999989509583,449400,2.60628128051758
2017-02-03,3.39000010490417,3.50999999046326,3.3199999332428,3.50999999046326,445700,2.72263336181641
2017-02-06,3.50999999046326,3.71000003814697,3.5,3.63000011444092,971000,2.81571483612061
2017-02-07,3.70000004768372,3.75,3.45000004768372,3.46000003814697,914000,2.68384909629822
2017-02-08,3.49000000953674,3.60999989509583,3.40000009536743,3.58999991416931,525400,2.78468751907349
2017-02-09,3.61999988555908,3.63000011444092,3.47000002861023,3.47000002861023,528600,2.69160580635071
2017-02-10,3.50999999046326,3.67000007629395,3.5,3.60999989509583,981300,2.80020093917847
2017-02-13,3.60999989509583,3.73000001907349,3.5699999332428,3.64000010490417,375900,2.8234715461731
2017-02-14,3.65000009536743,3.92000007629395,3.57999992370605,3.88000011444092,1206000,3.00963449478149
2017-02-15,3.92000007629395,3.96000003814697,3.80999994277954,3.9300000667572,1026700,3.04841828346252
2017-02-16,3.95000004768372,4.05000019073486,3.84999990463257,3.94000005722046,817700,3.05617547035217
2017-02-17,4,4.15999984741211,3.9300000667572,4.03000020980835,969200,3.12598633766174
2017-02-20,4.09999990463257,4.3899998664856,4.07000017166138,4.26000022888184,1219100,3.30439281463623
2017-02-21,4.30999994277954,4.40000009536743,4.01000022888184,4.05999994277954,1101800,3.14925646781921
2017-02-22,4.05000019073486,4.19000005722046,3.86999988555908,4,682200,3.10271573066711
2017-02-23,4.05000019073486,4.09999990463257,3.86999988555908,3.98000001907349,495000,3.08720207214355
2017-02-24,4,4.07999992370605,3.79999995231628,4.05000019073486,541300,3.14150023460388
2017-03-01,4.05000019073486,4.15000009536743,3.99000000953674,3.99000000953674,213900,3.09495902061462
2017-03-02,4,4.03999996185303,3.88000011444092,3.96000003814697,388500,3.07168865203857
2017-03-03,3.99000000953674,4.19999980926514,3.9300000667572,4.19000005722046,806400,3.25009489059448
2017-03-06,4.19000005722046,4.32999992370605,4.15999984741211,4.32000017166138,532000,3.35093307495117
2017-03-07,4.38000011444092,4.48000001907349,4.13000011444092,4.17000007629395,1146200,3.23458123207092
2017-03-08,4.21000003814697,4.26000022888184,4.03999996185303,4.23999977111816,557700,3.28887867927551
2017-03-09,4.21999979019165,4.30000019073486,4.09999990463257,4.09999990463257,527400,3.18028354644775
2017-03-10,4.09999990463257,4.21000003814697,3.96000003814697,4.01000022888184,355700,3.11047267913818
2017-03-13,4.01000022888184,4.1399998664856,4,4.05999994277954,382400,3.14925646781921
2017-03-14,4.05000019073486,4.21999979019165,4,4.15000009536743,396000,3.21906781196594
2017-03-15,4.15000009536743,4.23999977111816,4.13000011444092,4.21999979019165,313300,3.27336502075195
2017-03-16,4.21999979019165,4.28999996185303,4.09999990463257,4.09999990463257,438500,3.18028354644775
2017-03-17,3.74000000953674,3.98000001907349,3.54999995231628,3.55999994277954,2050800,2.76141691207886
2017-03-20,3.59999990463257,3.64000010490417,3.34999990463257,3.45000004768372,593100,2.67609238624573
2017-03-21,3.48000001907349,3.48000001907349,3.20000004768372,3.21000003814697,854300,2.48992943763733
2017-03-22,3.20000004768372,3.46000003814697,3.20000004768372,3.44000005722046,624900,2.66833543777466
2017-03-23,3.40000009536743,3.61999988555908,3.34999990463257,3.51999998092651,539700,2.7303900718689
2017-03-24,3.5,3.58999991416931,3.39000010490417,3.42000007629395,239500,2.65282201766968
2017-03-27,3.4300000667572,3.44000005722046,3.30999994277954,3.44000005722046,140400,2.66833543777466
2017-03-28,3.48000001907349,3.59999990463257,3.4300000667572,3.58999991416931,326500,2.78468751907349
2017-03-29,3.59999990463257,3.60999989509583,3.46000003814697,3.48000001907349,158800,2.69936275482178
2017-03-30,3.48000001907349,3.59999990463257,3.45000004768372,3.5,152300,2.71487641334534
2017-03-31,3.5,3.54999995231628,3.46000003814697,3.5,186800,2.71487641334534
2017-04-03,3.5,3.52999997138977,3.40000009536743,3.48000001907349,180200,2.69936275482178
2017-04-04,3.5,3.5,3.36999988555908,3.40000009536743,246900,2.63730835914612
2017-04-05,3.40000009536743,3.45000004768372,3.32999992370605,3.33999991416931,369700,2.59076762199402
2017-04-06,3.33999991416931,3.39000010490417,3.27999997138977,3.35999989509583,160100,2.60628128051758
2017-04-07,3.41000008583069,3.4300000667572,3.28999996185303,3.29999995231628,142000,2.55974054336548
2017-04-10,3.34999990463257,3.44000005722046,3.29999995231628,3.42000007629395,180700,2.65282201766968
2017-04-11,3.42000007629395,3.55999994277954,3.41000008583069,3.49000000953674,289500,2.70711946487427
2017-04-12,3.51999998092651,3.51999998092651,3.39000010490417,3.47000002861023,119700,2.69160580635071
2017-04-13,3.5,3.5,3.41000008583069,3.5,262200,2.71487641334534
2017-04-17,3.51999998092651,3.55999994277954,3.48000001907349,3.53999996185303,144700,2.74590349197388
2017-04-18,3.53999996185303,3.54999995231628,3.44000005722046,3.49000000953674,107900,2.70711946487427
2017-04-19,3.5,3.5699999332428,3.44000005722046,3.54999995231628,327500,2.75365996360779
2017-04-20,3.57999992370605,3.75,3.53999996185303,3.70000004768372,849600,2.87001204490662
2017-04-24,3.72000002861023,3.78999996185303,3.61999988555908,3.72000002861023,579400,2.88552570343018
2017-04-25,3.74000000953674,3.74000000953674,3.65000009536743,3.66000008583069,311700,2.83898496627808
2017-04-26,3.60999989509583,3.73000001907349,3.54999995231628,3.65000009536743,319300,2.83122825622559
2017-04-27,3.69000005722046,3.69000005722046,3.51999998092651,3.51999998092651,157800,2.7303900718689
2017-04-28,3.51999998092651,3.67000007629395,3.51999998092651,3.66000008583069,169100,2.83898496627808
2017-05-02,3.60999989509583,3.83999991416931,3.60999989509583,3.79999995231628,217300,2.96839356422424
2017-05-03,3.82999992370605,3.89000010490417,3.75,3.79999995231628,235600,2.96839356422424
2017-05-04,3.83999991416931,3.86999988555908,3.61999988555908,3.61999988555908,128600,2.82778549194336
2017-05-05,3.67000007629395,3.82999992370605,3.67000007629395,3.80999994277954,77600,2.97620511054993
2017-05-08,3.82999992370605,3.92000007629395,3.77999997138977,3.79999995231628,208200,2.96839356422424
2017-05-09,3.82999992370605,3.86999988555908,3.6800000667572,3.6800000667572,289200,2.87465524673462
2017-05-10,3.75,4.05000019073486,3.71000003814697,3.89000010490417,1517300,3.03869795799255
2017-05-11,3.97000002861023,4.1100001335144,3.95000004768372,4.1100001335144,1234200,3.21055221557617
2017-05-12,3.88000011444092,3.90000009536743,3.65000009536743,3.69000005722046,2802700,2.88246655464172
2017-05-15,3.65000009536743,3.6800000667572,3.55999994277954,3.58999991416931,702000,2.80435109138489
2017-05-16,3.59999990463257,3.74000000953674,3.52999997138977,3.71000003814697,917900,2.89808964729309
2017-05-17,3.73000001907349,3.76999998092651,3.64000010490417,3.64000010490417,573700,2.84340882301331
2017-05-18,3.07999992370605,3.38000011444092,3.04999995231628,3.11999988555908,968500,2.43720746040344
2017-05-19,3.20000004768372,3.29999995231628,3.16000008583069,3.25999999046326,487000,2.54656958580017
2017-05-22,3.20000004768372,3.24000000953674,2.96000003814697,2.98000001907349,679800,2.32784557342529
2017-05-23,3.03999996185303,3.0699999332428,2.97000002861023,3.00999999046326,372300,2.35128045082092
2017-05-24,3.05999994277954,3.14000010490417,3.00999999046326,3.13000011444092,424500,2.44501900672913
2017-05-25,3.15000009536743,3.22000002861023,3.10999989509583,3.11999988555908,331700,2.43720746040344
2017-05-26,3.14000010490417,3.19000005722046,3.08999991416931,3.10999989509583,148700,2.42939591407776
2017-05-29,3.10999989509583,3.10999989509583,3.10999989509583,3.10999989509583,0,2.42939591407776
2017-05-30,3.21000003814697,3.38000011444092,3.19000005722046,3.3199999332428,619000,2.59343862533569
2017-05-31,3.3199999332428,3.41000008583069,3.25999999046326,3.25999999046326,403600,2.54656958580017
2017-06-01,3.26999998092651,3.30999994277954,3.15000009536743,3.17000007629395,147400,2.47626566886902
2017-06-02,3.20000004768372,3.24000000953674,3.14000010490417,3.17000007629395,153400,2.47626566886902
2017-06-05,3.20000004768372,3.20000004768372,3.09999990463257,3.09999990463257,89200,2.4215841293335
2017-06-06,3.14000010490417,3.15000009536743,3.05999994277954,3.13000011444092,144600,2.44501900672913
2017-06-07,3.14000010490417,3.1800000667572,3.08999991416931,3.08999991416931,189700,2.41377282142639
2017-06-08,3.10999989509583,3.11999988555908,3.03999996185303,3.11999988555908,187800,2.43720746040344
2017-06-09,3.14000010490417,3.15000009536743,3.0699999332428,3.10999989509583,191200,2.42939591407776
2017-06-12,3.14000010490417,3.15000009536743,3.05999994277954,3.0699999332428,145200,2.39814972877502
2017-06-13,3.09999990463257,3.09999990463257,2.98000001907349,2.99000000953674,246500,2.3356568813324
2017-06-14,3,3.04999995231628,2.97000002861023,3.01999998092651,185000,2.35909175872803
2017-06-15,3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,0,2.35909175872803
2017-06-16,2.99000000953674,3.00999999046326,2.97000002861023,2.97000002861023,121300,2.32003402709961
2017-06-19,2.97000002861023,3.02999997138977,2.97000002861023,3.02999997138977,146600,2.36690330505371
2017-06-20,3.01999998092651,3.02999997138977,2.86999988555908,2.98000001907349,219900,2.32784557342529
2017-06-21,2.97000002861023,2.99000000953674,2.85999989509583,2.95000004768372,134300,2.30441069602966
2017-06-22,2.98000001907349,3.02999997138977,2.9300000667572,3.02999997138977,104900,2.36690330505371
2017-06-23,3.01999998092651,3.04999995231628,2.96000003814697,3.04999995231628,152200,2.38252639770508
2017-06-26,3.07999992370605,3.17000007629395,3.05999994277954,3.10999989509583,220500,2.42939591407776
2017-06-27,3.14000010490417,3.15000009536743,3.09999990463257,3.13000011444092,113200,2.44501900672913
2017-06-28,3.13000011444092,3.1800000667572,3.10999989509583,3.17000007629395,168900,2.47626566886902
2017-06-29,3.1800000667572,3.1800000667572,3.10999989509583,3.1800000667572,132400,2.48407673835754
2017-06-30,3.19000005722046,3.35999989509583,3.19000005722046,3.30999994277954,505900,2.58562707901001
2017-07-03,3.32999992370605,3.40000009536743,3.27999997138977,3.33999991416931,406100,2.60906147956848
2017-07-04,3.38000011444092,3.66000008583069,3.33999991416931,3.66000008583069,1054800,2.85903191566467
2017-07-05,3.66000008583069,3.74000000953674,3.55999994277954,3.59999990463257,951400,2.81216239929199
2017-07-06,3.61999988555908,3.61999988555908,3.45000004768372,3.50999999046326,476600,2.74185848236084
2017-07-07,3.53999996185303,3.5699999332428,3.42000007629395,3.45000004768372,225700,2.69498872756958
2017-07-10,3.4300000667572,3.49000000953674,3.33999991416931,3.47000002861023,328900,2.71061205863953
2017-07-11,3.5,3.60999989509583,3.48000001907349,3.5699999332428,487900,2.78872799873352
2017-07-12,3.55999994277954,3.6800000667572,3.5,3.65000009536743,642800,2.85122036933899
2017-07-13,3.6800000667572,3.73000001907349,3.5699999332428,3.64000010490417,405800,2.84340882301331
2017-07-14,3.70000004768372,3.76999998092651,3.61999988555908,3.74000000953674,573700,2.92152404785156
2017-07-17,3.74000000953674,3.76999998092651,3.64000010490417,3.65000009536743,251300,2.85122036933899
2017-07-18,3.69000005722046,3.83999991416931,3.55999994277954,3.78999996185303,775200,2.96058225631714
2017-07-19,3.78999996185303,3.90000009536743,3.78999996185303,3.88000011444092,627800,3.03088641166687
2017-07-20,3.90000009536743,3.9300000667572,3.76999998092651,3.78999996185303,317000,2.96058225631714
2017-07-21,3.86999988555908,3.86999988555908,3.73000001907349,3.79999995231628,231400,2.96839356422424
2017-07-24,3.78999996185303,3.97000002861023,3.70000004768372,3.88000011444092,658300,3.03088641166687
2017-07-25,3.88000011444092,3.94000005722046,3.73000001907349,3.75999999046326,380900,2.93714761734009
2017-07-26,3.82999992370605,3.82999992370605,3.67000007629395,3.72000002861023,250900,2.9059009552002
2017-07-27,3.75,3.8199999332428,3.72000002861023,3.80999994277954,259700,2.97620511054993
2017-07-28,3.82999992370605,3.88000011444092,3.77999997138977,3.85999989509583,239900,3.01526308059692
2017-07-31,3.90000009536743,4.03999996185303,3.90000009536743,3.95000004768372,882700,3.08556723594666
2017-08-01,3.96000003814697,4,3.85999989509583,3.85999989509583,403700,3.01526308059692
2017-08-02,3.83999991416931,3.92000007629395,3.80999994277954,3.90000009536743,217400,3.04650950431824
2017-08-03,3.9300000667572,3.9300000667572,3.8199999332428,3.90000009536743,161700,3.04650950431824
2017-08-04,3.90000009536743,3.95000004768372,3.78999996185303,3.88000011444092,278500,3.03088641166687
2017-08-07,3.90000009536743,3.97000002861023,3.89000010490417,3.9300000667572,276300,3.06994390487671
2017-08-08,3.97000002861023,3.97000002861023,3.84999990463257,3.86999988555908,279800,3.02307462692261
2017-08-09,3.88000011444092,3.95000004768372,3.84999990463257,3.89000010490417,166600,3.03869795799255
2017-08-10,3.74000000953674,3.74000000953674,3.48000001907349,3.48000001907349,1027400,2.71842384338379
2017-08-11,3.51999998092651,3.53999996185303,3.38000011444092,3.47000002861023,334900,2.71061205863953
2017-08-14,3.5,3.55999994277954,3.45000004768372,3.50999999046326,185300,2.74185848236084
2017-08-15,3.54999995231628,3.54999995231628,3.45000004768372,3.47000002861023,223400,2.71061205863953
2017-08-16,3.47000002861023,3.50999999046326,3.45000004768372,3.45000004768372,199700,2.69498872756958
2017-08-17,3.45000004768372,3.45000004768372,3.30999994277954,3.39000010490417,279500,2.64811944961548
2017-08-18,3.41000008583069,3.41000008583069,3.32999992370605,3.35999989509583,236700,2.62468504905701
2017-08-21,3.40000009536743,3.52999997138977,3.32999992370605,3.52999997138977,1468700,2.75748157501221
2017-08-22,3.58999991416931,3.66000008583069,3.52999997138977,3.5699999332428,858900,2.78872799873352
2017-08-23,3.58999991416931,3.58999991416931,3.49000000953674,3.5,457100,2.73404669761658
2017-08-24,3.53999996185303,3.53999996185303,3.4300000667572,3.49000000953674,441900,2.72623515129089
2017-08-25,3.5,3.53999996185303,3.47000002861023,3.50999999046326,264900,2.74185848236084
2017-08-28,3.51999998092651,3.54999995231628,3.47000002861023,3.5,396500,2.73404669761658
2017-08-29,3.5,3.50999999046326,3.4300000667572,3.49000000953674,246000,2.72623515129089
2017-08-30,3.50999999046326,3.50999999046326,3.44000005722046,3.46000003814697,155800,2.70280075073242
2017-08-31,3.46000003814697,3.49000000953674,3.35999989509583,3.36999988555908,359300,2.63249635696411
2017-09-01,3.41000008583069,3.5,3.34999990463257,3.49000000953674,709000,2.72623515129089
2017-09-04,3.54999995231628,3.60999989509583,3.52999997138977,3.55999994277954,942800,2.78091621398926
2017-09-05,3.59999990463257,3.64000010490417,3.46000003814697,3.49000000953674,664400,2.72623515129089
2017-09-06,3.5,3.53999996185303,3.47000002861023,3.5,439100,2.73404669761658
2017-09-07,3.5,3.5,3.5,3.5,0,2.73404669761658
2017-09-08,3.50999999046326,3.52999997138977,3.47000002861023,3.47000002861023,241800,2.71061205863953
2017-09-11,3.50999999046326,3.5699999332428,3.48000001907349,3.51999998092651,567400,2.74967002868652
2017-09-12,3.51999998092651,3.54999995231628,3.45000004768372,3.46000003814697,493200,2.70280075073242
2017-09-13,3.45000004768372,3.46000003814697,3.35999989509583,3.41000008583069,233300,2.66374278068542
2017-09-14,3.42000007629395,3.42000007629395,3.36999988555908,3.38000011444092,354300,2.64030838012695
2017-09-15,3.38000011444092,3.52999997138977,3.36999988555908,3.45000004768372,634300,2.69498872756958
2017-09-18,3.50999999046326,3.51999998092651,3.48000001907349,3.49000000953674,281100,2.72623515129089
2017-09-19,3.50999999046326,3.74000000953674,3.46000003814697,3.74000000953674,1420900,2.92152404785156
2017-09-20,3.79999995231628,3.82999992370605,3.66000008583069,3.71000003814697,1038800,2.89808964729309
2017-09-21,3.75999999046326,3.75999999046326,3.53999996185303,3.54999995231628,537300,2.77310466766357
2017-09-22,3.54999995231628,3.59999990463257,3.48000001907349,3.58999991416931,258000,2.80435109138489
2017-09-25,3.63000011444092,3.65000009536743,3.39000010490417,3.4300000667572,478000,2.67936587333679
2017-09-26,3.45000004768372,3.50999999046326,3.4300000667572,3.5,248000,2.73404669761658
2017-09-27,3.50999999046326,3.51999998092651,3.40000009536743,3.4300000667572,171800,2.67936587333679
2017-09-28,3.45000004768372,3.54999995231628,3.41000008583069,3.51999998092651,241900,2.74967002868652
2017-09-29,3.53999996185303,3.5699999332428,3.49000000953674,3.54999995231628,198900,2.77310466766357
2017-10-02,3.5699999332428,3.59999990463257,3.50999999046326,3.51999998092651,133200,2.74967002868652
2017-10-03,3.54999995231628,3.5699999332428,3.48000001907349,3.48000001907349,240800,2.71842384338379
2017-10-04,3.49000000953674,3.52999997138977,3.47000002861023,3.47000002861023,203400,2.71061205863953
2017-10-05,3.5,3.51999998092651,3.4300000667572,3.4300000667572,283800,2.67936587333679
2017-10-06,3.4300000667572,3.46000003814697,3.38000011444092,3.41000008583069,342400,2.66374278068542
2017-10-09,3.38000011444092,3.42000007629395,3.38000011444092,3.39000010490417,112400,2.64811944961548
2017-10-10,3.40000009536743,3.4300000667572,3.39000010490417,3.42000007629395,168200,2.67155432701111
2017-10-11,3.42000007629395,3.47000002861023,3.38000011444092,3.39000010490417,168800,2.64811944961548
2017-10-12,3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.64811944961548
2017-10-13,3.39000010490417,3.4300000667572,3.38000011444092,3.38000011444092,125400,2.64030838012695
2017-10-16,3.38000011444092,3.40000009536743,3.3199999332428,3.3199999332428,278800,2.59343862533569
2017-10-17,3.34999990463257,3.34999990463257,3.22000002861023,3.22000002861023,291700,2.51532316207886
2017-10-18,3.26999998092651,3.26999998092651,3.21000003814697,3.23000001907349,221600,2.52313446998596
2017-10-19,3.26999998092651,3.29999995231628,3.21000003814697,3.29999995231628,177200,2.57781553268433
2017-10-20,3.32999992370605,3.39000010490417,3.27999997138977,3.36999988555908,176300,2.63249635696411
2017-10-23,3.40000009536743,3.45000004768372,3.24000000953674,3.27999997138977,202000,2.56219267845154
2017-10-24,3.29999995231628,3.34999990463257,3.26999998092651,3.29999995231628,118000,2.57781553268433
2017-10-25,3.29999995231628,3.33999991416931,3.27999997138977,3.3199999332428,82500,2.59343862533569
2017-10-26,3.32999992370605,3.36999988555908,3.29999995231628,3.32999992370605,124900,2.60125017166138
2017-10-27,3.34999990463257,3.34999990463257,3.27999997138977,3.28999996185303,84400,2.57000398635864
2017-10-30,3.28999996185303,3.28999996185303,3.10999989509583,3.1800000667572,244500,2.48407673835754
2017-10-31,3.1800000667572,3.23000001907349,3.11999988555908,3.16000008583069,170600,2.46845388412476
2017-11-01,3.16000008583069,3.25,3.16000008583069,3.21000003814697,181500,2.50751161575317
2017-11-02,3.21000003814697,3.21000003814697,3.21000003814697,3.21000003814697,0,2.50751161575317
2017-11-03,3.17000007629395,3.24000000953674,3.13000011444092,3.14000010490417,192800,2.45283055305481
2017-11-06,3.13000011444092,3.16000008583069,3.07999992370605,3.08999991416931,115200,2.41377282142639
2017-11-07,3.07999992370605,3.09999990463257,2.96000003814697,3.00999999046326,236700,2.35128045082092
2017-11-08,3.01999998092651,3.0699999332428,2.98000001907349,3.0699999332428,100800,2.39814972877502
2017-11-09,3.08999991416931,3.08999991416931,3.01999998092651,3.04999995231628,47800,2.38252639770508
2017-11-10,3.0699999332428,3.08999991416931,3.01999998092651,3.08999991416931,142100,2.41377282142639
2017-11-13,3.09999990463257,3.10999989509583,2.88000011444092,3.08999991416931,627100,2.41377282142639
2017-11-14,3.02999997138977,3.03999996185303,2.88000011444092,2.88000011444092,312900,2.24973011016846
2017-11-15,2.88000011444092,2.88000011444092,2.88000011444092,2.88000011444092,0,2.24973011016846
2017-11-16,2.96000003814697,2.96000003814697,2.86999988555908,2.89000010490417,162700,2.25754165649414
2017-11-17,2.92000007629395,2.92000007629395,2.78999996185303,2.85999989509583,187100,2.23410701751709
2017-11-20,2.85999989509583,2.85999989509583,2.85999989509583,2.85999989509583,0,2.23410701751709
2017-11-21,2.85999989509583,2.92000007629395,2.80999994277954,2.85999989509583,155000,2.23410701751709
2017-11-22,2.88000011444092,2.92000007629395,2.8199999332428,2.85999989509583,204000,2.23410701751709
2017-11-23,2.84999990463257,2.95000004768372,2.84999990463257,2.95000004768372,145300,2.30441069602966
2017-11-24,3.02999997138977,3.10999989509583,2.97000002861023,3.10999989509583,526400,2.42939591407776
2017-11-27,3.1800000667572,3.26999998092651,3.14000010490417,3.24000000953674,460000,2.53094601631165
2017-11-28,3.29999995231628,3.30999994277954,3.05999994277954,3.07999992370605,401400,2.40596103668213
2017-11-29,3.10999989509583,3.14000010490417,3,3.14000010490417,455900,2.45283055305481
2017-11-30,3.14000010490417,3.14000010490417,3.01999998092651,3.03999996185303,173900,2.37471485137939
2017-12-01,3.03999996185303,3.0699999332428,2.96000003814697,3.0699999332428,159000,2.39814972877502
2017-12-04,3.05999994277954,3.15000009536743,3.00999999046326,3.09999990463257,217800,2.4215841293335
2017-12-05,3.13000011444092,3.15000009536743,3.01999998092651,3.05999994277954,124400,2.39033818244934
2017-12-06,3.01999998092651,3.04999995231628,2.97000002861023,3.01999998092651,120000,2.35909175872803
2017-12-07,3.04999995231628,3.04999995231628,2.98000001907349,3.02999997138977,50200,2.36690330505371
2017-12-08,3.03999996185303,3.10999989509583,3,3.03999996185303,158600,2.37471485137939
2017-12-11,3.0699999332428,3.07999992370605,3.01999998092651,3.04999995231628,61300,2.38252639770508
2017-12-12,3.0699999332428,3.08999991416931,3.00999999046326,3.00999999046326,108000,2.35128045082092
2017-12-13,3.01999998092651,3.04999995231628,2.98000001907349,3.01999998092651,130800,2.35909175872803
2017-12-14,3.00999999046326,3.04999995231628,2.97000002861023,3,150100,2.34346866607666
2017-12-15,3.02999997138977,3.03999996185303,2.98000001907349,3,121000,2.34346866607666
2017-12-18,3.00999999046326,3.04999995231628,3,3.04999995231628,84600,2.38252639770508
2017-12-19,3.01999998092651,3.01999998092651,2.99000000953674,3.01999998092651,60100,2.35909175872803
2017-12-20,3.01999998092651,3.01999998092651,2.99000000953674,3.00999999046326,72200,2.35128045082092
2017-12-21,3.00999999046326,3.02999997138977,2.98000001907349,3.00999999046326,152000,2.35128045082092
2017-12-22,3.01999998092651,3.03999996185303,2.99000000953674,3.02999997138977,114900,2.36690330505371
2017-12-25,3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,2.36690330505371
2017-12-26,3.02999997138977,3.04999995231628,3.00999999046326,3.00999999046326,112600,2.35128045082092
2017-12-27,3.00999999046326,3.09999990463257,2.98000001907349,3.09999990463257,188800,2.4215841293335
2017-12-28,3.08999991416931,3.15000009536743,3.0699999332428,3.10999989509583,225600,2.42939591407776
2017-12-29,3.10999989509583,3.10999989509583,3.10999989509583,3.10999989509583,0,2.42939591407776
2018-01-02,3.15000009536743,3.20000004768372,3.10999989509583,3.19000005722046,200400,2.49188852310181
2018-01-03,3.23000001907349,3.39000010490417,3.20000004768372,3.25,601200,2.53875780105591
2018-01-04,3.25,3.30999994277954,3.22000002861023,3.22000002861023,251500,2.51532316207886
2018-01-05,3.25,3.45000004768372,3.20000004768372,3.35999989509583,816700,2.62468504905701
2018-01-08,3.40000009536743,3.59999990463257,3.40000009536743,3.55999994277954,1214600,2.78091621398926
2018-01-09,3.61999988555908,3.70000004768372,3.52999997138977,3.53999996185303,1063600,2.76529312133789
2018-01-10,3.52999997138977,3.54999995231628,3.41000008583069,3.47000002861023,503100,2.71061205863953
2018-01-11,3.47000002861023,3.64000010490417,3.47000002861023,3.64000010490417,390000,2.84340882301331
2018-01-12,3.59999990463257,3.63000011444092,3.5,3.5,767800,2.73404669761658
2018-01-15,3.5699999332428,3.64000010490417,3.53999996185303,3.64000010490417,481200,2.84340882301331
2018-01-16,3.64000010490417,3.70000004768372,3.51999998092651,3.51999998092651,637600,2.74967002868652
2018-01-17,3.54999995231628,3.60999989509583,3.53999996185303,3.59999990463257,390900,2.81216239929199
2018-01-18,3.59999990463257,3.64000010490417,3.54999995231628,3.61999988555908,195600,2.82778549194336
2018-01-19,3.65000009536743,3.65000009536743,3.57999992370605,3.63000011444092,224700,2.83559727668762
2018-01-22,3.65000009536743,3.66000008583069,3.5699999332428,3.64000010490417,193700,2.84340882301331
2018-01-23,3.64000010490417,3.64000010490417,3.52999997138977,3.52999997138977,227400,2.75748157501221
2018-01-24,3.53999996185303,3.58999991416931,3.5,3.51999998092651,338700,2.74967002868652
2018-01-25,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,0,2.74967002868652
2018-01-26,3.5699999332428,3.66000008583069,3.51999998092651,3.64000010490417,487200,2.84340882301331
2018-01-29,3.67000007629395,3.91000008583069,3.64000010490417,3.78999996185303,1981800,2.96058225631714
2018-01-30,3.78999996185303,3.86999988555908,3.66000008583069,3.75999999046326,682200,2.93714761734009
2018-01-31,3.79999995231628,3.83999991416931,3.69000005722046,3.70000004768372,847600,2.89027786254883
2018-02-01,3.71000003814697,3.74000000953674,3.65000009536743,3.69000005722046,328600,2.88246655464172
2018-02-02,3.67000007629395,3.74000000953674,3.60999989509583,3.74000000953674,570100,2.92152404785156
2018-02-05,3.74000000953674,3.77999997138977,3.64000010490417,3.64000010490417,412700,2.84340882301331
2018-02-06,3.61999988555908,3.61999988555908,3.51999998092651,3.55999994277954,501700,2.78091621398926
2018-02-07,3.55999994277954,3.57999992370605,3.47000002861023,3.50999999046326,310700,2.74185848236084
2018-02-08,3.53999996185303,3.55999994277954,3.48000001907349,3.5,220800,2.73404669761658
