"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2017-01-30,18.5150203704834,18.5150203704834,17.9485378265381,18.0379829406738,1669637,15.2011222839355
2017-01-31,18.0454368591309,18.1721496582031,17.7621955871582,17.7994632720947,2081110,15.0001153945923
2017-02-01,18.0454368591309,18.1274261474609,17.6652965545654,17.717472076416,3018093,14.9310216903687
2017-02-02,17.717472076416,18.1572418212891,17.6876583099365,17.7249279022217,2435967,14.9372978210449
2017-02-03,17.710018157959,18.6939086914062,17.710018157959,18.3808536529541,2650759,15.4900693893433
2017-02-06,18.582103729248,18.582103729248,17.9038162231445,17.9336318969727,1435928,15.1131820678711
2017-02-07,18.2317790985107,18.2317790985107,17.6652965545654,17.8889083862305,3127166,15.0754899978638
2017-02-08,17.8889083862305,17.91872215271,17.5534915924072,17.6280288696289,2657870,14.8556442260742
2017-02-09,17.6280288696289,18.0305290222168,17.6056671142578,17.7398338317871,3711305,14.9498634338379
2017-02-10,18.1274261474609,18.5075664520264,18.1274261474609,18.4255752563477,7147177,15.5277614593506
2017-02-13,18.4852066040039,18.6640949249268,18.3510398864746,18.5075664520264,2661760,15.5968542098999
2017-02-14,18.5224742889404,19.2305774688721,18.5224742889404,18.9324283599854,8091404,15.954891204834
2017-02-15,19.208215713501,19.5138187408447,19.0516872406006,19.2976608276367,5876132,16.2626914978027
2017-02-16,19.1933078765869,19.4690952301025,19.0218734741211,19.2976608276367,4408407,16.2626914978027
2017-02-17,19.0889568328857,19.2902069091797,18.8578910827637,19.2305774688721,4294236,16.2061500549316
2017-02-20,19.2305774688721,19.6777992248535,19.1038646697998,19.3796501159668,2711400,16.331787109375
2017-02-21,19.5287246704102,19.7150688171387,19.4094657897949,19.647985458374,2365398,16.5579109191895
2017-02-22,19.647985458374,19.8939571380615,19.3945579528809,19.8865032196045,3313919,16.7589302062988
2017-02-23,19.9759483337402,20.1995582580566,19.6032619476318,19.8194198608398,3944075,16.7023906707764
2017-02-24,19.6107158660889,19.63307762146,19.0442333221436,19.0442333221436,3883434,16.0491256713867
2017-03-01,19.2678451538086,19.5659942626953,19.0144195556641,19.4765491485596,4214007,16.413444519043
2017-03-02,19.2305774688721,19.5510864257812,18.9324283599854,19.215669631958,2810411,16.1935901641846
2017-03-03,19.1858539581299,19.4467334747314,18.7982616424561,19.424373626709,2211783,16.3694725036621
2017-03-06,19.3796501159668,19.7225227355957,19.3423824310303,19.6554374694824,2436369,16.5641994476318
2017-03-07,19.6628913879395,19.8194198608398,19.2454833984375,19.3051147460938,2514854,16.2689723968506
2017-03-08,19.3125686645508,19.424373626709,18.9473361968994,19.1411323547363,2738635,16.1307754516602
2017-03-09,18.7088165283203,19.4914569854736,18.6939086914062,19.3051147460938,4089640,16.2689723968506
2017-03-10,19.4690952301025,19.9386787414551,19.2827529907227,19.5585403442383,3335787,16.4825401306152
2017-03-13,19.7821502685547,20.2666435241699,19.5958099365234,20.0952072143555,1891406,16.9348030090332
2017-03-14,20.0504856109619,20.1473827362061,19.640531539917,19.6777992248535,1818556,16.5830421447754
2017-03-15,19.63307762146,20.4977073669434,19.439281463623,20.2815494537354,3589889,17.0918369293213
2017-03-16,20.356086730957,20.4306240081787,19.8268737792969,20.1250228881836,2723743,16.9599304199219
2017-03-17,20.1995582580566,20.4082622528076,19.647985458374,19.6777992248535,5452585,16.5830421447754
2017-03-20,19.640531539917,20.1101150512695,19.640531539917,19.9834022521973,3694803,16.8405857086182
2017-03-21,20.0802993774414,20.0802993774414,19.5212726593018,19.7448825836182,4447448,16.6395721435547
2017-03-22,19.6927070617676,19.8045139312744,19.3796501159668,19.4690952301025,4186638,16.4535980224609
2017-03-23,19.3721961975098,19.8939571380615,19.2007617950439,19.5287246704102,5745996,16.5039958953857
2017-03-24,19.5287246704102,20.3486347198486,19.4020118713379,20.3486347198486,5256575,17.1969051361084
2017-03-27,20.2740955352783,20.3411808013916,19.9088649749756,20.0206699371338,2835768,16.9197387695312
2017-03-28,20.0877532958984,20.5946063995361,19.9386787414551,20.3859024047852,3129179,17.228401184082
2017-03-29,20.5349750518799,20.8853015899658,20.4380779266357,20.7958564758301,2657736,17.5748615264893
2017-03-30,20.8629398345947,20.8778476715088,20.3859024047852,20.7362270355225,2706570,17.5244693756104
2017-03-31,20.4977073669434,20.9747447967529,20.2890033721924,20.7213191986084,3555543,17.5118656158447
2017-04-03,20.7213191986084,20.9449310302734,20.4902534484863,20.6765975952148,2296707,17.4740734100342
2017-04-04,20.6765975952148,20.788402557373,20.5796985626221,20.7511348724365,2960538,17.5370674133301
2017-04-05,20.8182163238525,21.5337734222412,20.8182163238525,21.1387271881104,6031893,17.8646297454834
2017-04-06,21.1312732696533,21.3399772644043,20.7287731170654,21.0194683074951,3751285,17.7638397216797
2017-04-07,21.0194683074951,21.3176155090332,20.8778476715088,21.1610889434814,3215713,17.8835258483887
2017-04-10,21.1685428619385,21.6083106994629,21.1014575958252,21.5263195037842,2555773,18.1921806335449
2017-04-11,21.3399772644043,21.6157646179199,20.9374771118164,21.3847007751465,2194745,18.0724964141846
2017-04-12,21.3027095794678,21.7872009277344,21.0790977478027,21.638126373291,3138033,18.2866764068604
2017-04-13,21.4070606231689,21.7648391723633,21.3027095794678,21.6157646179199,2600717,18.2677726745605
2017-04-17,21.6903018951416,22.3089599609375,21.5114135742188,21.9213676452637,3938306,18.5260486602783
2017-04-18,21.8244686126709,22.2046089172363,21.7499313354492,22.1002559661865,3610818,18.6772289276123
2017-04-19,22.0257186889648,22.1822471618652,21.3921527862549,21.42942237854,3281988,18.110294342041
2017-04-20,21.3474311828613,21.7946548461914,21.3399772644043,21.6604862213135,4058514,18.3820533752441
2017-04-24,21.7722930908203,22.1002559661865,21.638126373291,21.8617362976074,4034499,18.5528354644775
2017-04-25,21.7052097320557,22.0480804443359,21.6604862213135,21.9139137268066,3903960,18.5971164703369
2017-04-26,22.0257186889648,22.0331726074219,21.414514541626,21.4368762969971,5972057,18.1922836303711
2017-04-27,21.4666900634766,21.7648391723633,20.997106552124,21.5412273406982,4777082,18.2808380126953
2017-04-28,21.6157646179199,22.055534362793,21.3697929382324,22.0480804443359,3798241,18.7109832763672
2017-05-02,22.0331726074219,22.6071071624756,21.8021068572998,22.4356727600098,3652676,19.0399131774902
2017-05-03,22.4654884338379,22.7114601135254,22.3760433197021,22.4953022003174,3411052,19.0905170440674
2017-05-04,22.7360572814941,22.8672428131104,22.0145378112793,22.4162921905518,4453424,19.0234603881836
2017-05-05,22.5310802459717,22.5474796295166,22.1703205108643,22.2195148468018,4078748,18.856466293335
2017-05-08,22.2277145385742,22.4654884338379,22.2031173706055,22.3261032104492,1879966,18.9469223022461
2017-05-09,22.4736862182617,23.1542110443115,22.4080944061279,23.0476226806641,3312565,19.5592365264893
2017-05-10,23.0394248962402,24.0643081665039,23.0394248962402,24.0643081665039,5131061,20.4220428466797
2017-05-11,24.0643081665039,24.3922729492188,23.4821739196777,24.0233135223389,3610769,20.3872470855713
2017-05-12,23.8675308227539,24.2938823699951,23.4657764434814,24.0643081665039,5298763,20.4220428466797
2017-05-15,24.0643081665039,24.1381015777588,23.6707534790039,23.7773418426514,3805425,20.1785049438477
2017-05-16,23.8019371032715,23.9659194946289,23.7117481231689,23.8593311309814,2944719,20.2480907440186
2017-05-17,23.7363452911377,24.015115737915,23.2525997161865,23.596960067749,5449389,20.0254249572754
2017-05-18,19.6777992248535,22.4572887420654,19.6777992248535,21.7685661315918,13464797,18.4737701416016
2017-05-19,21.7767658233643,22.3916969299316,21.6537780761719,22.055534362793,6323145,18.7173080444336
2017-05-22,21.7931632995605,21.7931632995605,20.6616897583008,20.891263961792,6707823,17.7292556762695
2017-05-23,21.2274265289307,21.9243488311768,21.030647277832,21.8095607757568,5607090,18.5085582733154
2017-05-24,22.1293258666992,22.7524566650391,21.7521686553955,22.4654884338379,4082285,19.0652122497559
2017-05-25,22.7196598052979,22.7360572814941,21.8833522796631,22.055534362793,3619063,18.7173080444336
2017-05-26,22.2605113983154,22.4408912658691,21.9817428588867,22.252311706543,6750266,18.8843021392822
2017-05-29,22.252311706543,22.252311706543,22.252311706543,22.252311706543,0,18.8843021392822
2017-05-30,21.7849636077881,22.1211261749268,21.7849636077881,22.0473346710205,2697252,18.7103500366211
2017-05-31,22.055534362793,22.0719318389893,21.5799865722656,21.6209812164307,3931049,18.3485279083252
2017-06-01,21.7685661315918,21.9899406433105,21.5225925445557,21.6783752441406,3176940,18.3972339630127
2017-06-02,21.899751663208,22.1047286987305,21.5963840484619,22.0145378112793,3214627,18.6825122833252
2017-06-05,21.7357692718506,22.055534362793,21.4160041809082,22.055534362793,3543688,18.7173080444336
2017-06-06,21.8915519714355,22.350700378418,21.7931632995605,22.1703205108643,5036782,18.8147144317627
2017-06-07,22.1703205108643,22.7442569732666,22.0637321472168,22.4654884338379,3161329,19.0652122497559
2017-06-08,22.4572887420654,22.6212692260742,22.235912322998,22.5392799377441,2189756,19.1278343200684
2017-06-09,22.5474796295166,22.6950626373291,22.0145378112793,22.6130714416504,3286221,19.1904582977295
2017-06-12,22.350700378418,22.449089050293,21.7111721038818,22.0227375030518,3527589,18.6894721984863
2017-06-13,22.1293258666992,22.4162921905518,21.7029724121094,22.0309352874756,2254764,18.6964244842529
2017-06-14,22.0801315307617,22.4654884338379,21.998140335083,22.3015060424805,4937747,18.9260482788086
2017-06-15,22.3015060424805,22.3015060424805,22.3015060424805,22.3015060424805,0,18.9260482788086
2017-06-16,22.0227375030518,22.4982833862305,22.0227375030518,22.3425025939941,4933722,18.9608364105225
2017-06-19,22.252311706543,22.8344478607178,22.1867198944092,22.7934513092041,3717732,19.343542098999
2017-06-20,22.7688541412354,22.7688541412354,21.9899406433105,22.1211261749268,4132413,18.772970199585
2017-06-21,22.137523651123,22.3097057342529,21.5963840484619,21.6865749359131,2186098,18.4041900634766
2017-06-22,21.8341579437256,21.9079494476318,21.4242038726807,21.7767658233643,2329406,18.4807300567627
2017-06-23,21.7275695800781,21.9735431671143,21.6455783843994,21.7931632995605,1648476,18.494649887085
2017-06-26,22.0883293151855,22.2031173706055,21.7931632995605,22.055534362793,2279035,18.7630100250244
2017-06-27,21.8587551116943,22.1621227264404,21.6373805999756,21.8259582519531,2629318,18.5677013397217
2017-06-28,21.7685661315918,21.9489459991455,21.5389919281006,21.8669548034668,1852524,18.6025772094727
2017-06-29,21.9243488311768,22.0719318389893,21.7357692718506,21.9489459991455,1484434,18.6723384857178
2017-06-30,22.0637321472168,22.5474796295166,21.9653434753418,22.449089050293,2493571,19.0978107452393
2017-07-03,22.5474796295166,22.6950626373291,22.2113151550293,22.5884742736816,1700555,19.2163867950439
2017-07-04,22.5884742736816,22.8262462615967,22.3015060424805,22.449089050293,1528707,19.0978107452393
2017-07-05,22.3589000701904,22.8262462615967,22.0801315307617,22.7770538330078,4381587,19.3768138885498
2017-07-06,22.7770538330078,22.7770538330078,22.4162921905518,22.4736862182617,1908749,19.1187362670898
2017-07-07,22.5146827697754,22.7524566650391,22.4408912658691,22.5310802459717,1997174,19.1675624847412
2017-07-10,22.7934513092041,23.1378135681152,22.7032604217529,22.8754425048828,1770685,19.4605121612549
2017-07-11,22.9410343170166,23.203405380249,22.6048717498779,23.0804195404053,3630893,19.6348972320557
2017-07-12,23.203405380249,23.9167251586914,23.1214141845703,23.7363452911377,5871510,20.1929016113281
2017-07-13,23.7773418426514,24.3184814453125,23.7035484313965,24.2200927734375,2755429,20.6044311523438
2017-07-14,24.2938823699951,24.3020820617676,23.6297588348389,23.7363452911377,2320747,20.1929016113281
2017-07-17,23.8921279907227,23.8921279907227,23.4493770599365,23.4493770599365,1658722,19.9487762451172
2017-07-18,23.4739742279053,23.555965423584,23.2689971923828,23.2853965759277,2019616,19.809268951416
2017-07-19,23.4165802001953,23.6051597595215,23.0476226806641,23.1870079040527,1564931,19.725564956665
2017-07-20,23.1870079040527,23.4739742279053,22.8590431213379,23.4165802001953,1959731,19.9208755493164
2017-07-21,23.4493770599365,24.015115737915,23.4247817993164,23.9413223266602,1808372,20.3672771453857
2017-07-24,24.0643081665039,24.5398559570312,24.0069141387939,24.4824619293213,1904359,20.82763671875
2017-07-25,24.5562534332275,24.8350238800049,24.5562534332275,24.76123046875,4149244,21.064790725708
2017-07-26,24.7448329925537,24.7448329925537,23.6953506469727,23.9413223266602,5558182,20.3672771453857
2017-07-27,24.1872959136963,24.2282905578613,23.8593311309814,24.1544990539551,1928142,20.5486278533936
2017-07-28,23.8921279907227,24.211893081665,23.8675308227539,24.211893081665,2612243,20.5974597930908
2017-07-31,24.1462993621826,24.3430786132812,23.9413223266602,24.0233135223389,2029739,20.4370269775391
2017-08-01,24.1053047180176,24.5726528167725,24.015115737915,24.5726528167725,3626502,20.9043617248535
2017-08-02,24.5480556488037,24.9498100280762,24.4742622375488,24.5972480773926,3237679,20.9252834320068
2017-08-03,24.7284355163574,24.7448329925537,24.2774848937988,24.4496650695801,3010702,20.7997341156006
2017-08-04,24.3758735656738,24.4332675933838,23.8101367950439,23.9823188781738,4381465,20.4021549224854
2017-08-07,23.9823188781738,24.3840732574463,23.5395679473877,24.2610874176025,4761020,20.6393051147461
2017-08-08,24.1217021942139,24.7284355163574,24.1217021942139,24.6382446289062,3654798,20.960168838501
2017-08-09,24.3348789215088,24.7776298522949,24.2938823699951,24.7776298522949,1959609,21.0787391662598
2017-08-10,24.7448329925537,24.81862449646,24.523458480835,24.8022270202637,2467227,21.0996627807617
2017-08-11,24.81862449646,25.1137924194336,24.5398559570312,24.9252128601074,3504172,21.2042942047119
2017-08-14,25.0563983917236,25.2695732116699,24.720235824585,25.2121810913086,5115815,21.4484176635742
2017-08-15,25.2613754272461,25.5483436584473,25.2613754272461,25.4171581268311,3058390,21.6227951049805
2017-08-16,25.4171581268311,25.5237464904785,25.1711845397949,25.2203807830811,3946416,21.4553871154785
2017-08-17,25.1957836151123,25.2367782592773,24.9498100280762,25.0072040557861,2073524,21.2740345001221
2017-08-18,25.0891933441162,25.2121810913086,24.7120361328125,24.7858276367188,2572848,21.0857124328613
2017-08-21,24.9990043640137,25.1137924194336,24.36767578125,24.36767578125,3274268,20.7299880981445
2017-08-22,24.8022270202637,25.0236015319824,24.2036933898926,24.6792392730713,4409517,20.9950428009033
2017-08-23,24.7858276367188,25.4991493225098,24.7038383483887,25.4171581268311,4587951,21.6227951049805
2017-08-24,25.5483436584473,25.8353118896484,25.2695732116699,25.2695732116699,3059610,21.4972381591797
2017-08-25,25.4089584350586,25.6221351623535,25.2285785675049,25.4663524627686,1729583,21.6646480560303
2017-08-28,25.4007606506348,25.6549301147461,25.2367782592773,25.2695732116699,1191962,21.4972381591797
2017-08-29,25.1219902038574,25.5401439666748,24.7940273284912,25.4171581268311,2032666,21.6227951049805
2017-08-30,25.6877288818359,25.6877288818359,24.9006156921387,25.3351669311523,1285387,21.5530414581299
2017-08-31,25.4089584350586,25.4581527709961,24.9744071960449,25.0891933441162,4454888,21.3437900543213
2017-09-01,25.4663524627686,25.572940826416,25.0891933441162,25.4581527709961,3274146,21.6576690673828
2017-09-04,25.4991493225098,25.7779178619385,25.2613754272461,25.7369213104248,1425159,21.8948249816895
2017-09-05,25.8435096740723,26.3272552490234,25.827112197876,26.2370662689209,2914960,22.3202991485596
2017-09-06,26.3026580810547,27.3521404266357,26.2452640533447,27.2045574188232,5236561,23.1433639526367
2017-09-07,27.2045574188232,27.2045574188232,27.2045574188232,27.2045574188232,0,23.1433639526367
2017-09-08,27.188159942627,27.3931369781494,26.835599899292,27.3931369781494,4043866,23.3037967681885
2017-09-11,27.6719055175781,27.786693572998,27.2947483062744,27.6227111816406,4528676,23.4991016387939
2017-09-12,27.4751281738281,28.7377872467041,27.1553630828857,28.3688278198242,17223144,24.1338272094727
2017-09-13,28.139253616333,28.3606281280518,27.9588737487793,28.1064567565918,3173769,23.910623550415
2017-09-14,27.8112907409668,28.0982570648193,27.8030910491943,28.0982570648193,6245698,23.9036502838135
2017-09-15,28.1146564483643,29.0985450744629,28.040864944458,29.0985450744629,6143125,24.7546138763428
2017-09-18,29.0329532623291,29.4593067169189,28.8361759185791,29.3527183532715,3445263,24.9708366394043
2017-09-19,29.3527183532715,29.4265098571777,28.4262218475342,28.6147994995117,4573072,24.3430805206299
2017-09-20,28.3852252960205,28.7213878631592,28.1310539245605,28.4754161834717,2249519,24.2245044708252
2017-09-21,28.6557960510254,28.6557960510254,28.2212448120117,28.3770275115967,3650286,24.1408061981201
2017-09-22,28.2458419799805,28.9345645904541,28.2458419799805,28.3770275115967,6485725,24.1408061981201
2017-09-25,28.532808303833,28.6311988830566,27.6391086578369,28.2868366241455,2429905,24.1131286621094
2017-09-26,28.2048454284668,28.8033790588379,28.0900592803955,28.4672164916992,3430383,24.2668952941895
2017-09-27,28.2868366241455,28.4590187072754,27.8932819366455,28.2868366241455,3966053,24.1131286621094
2017-09-28,28.3278312683105,28.9919586181641,28.2294425964355,28.7049903869629,3666995,24.4695892333984
2017-09-29,28.7377872467041,29.8282642364502,28.6967906951904,29.5658931732178,2936791,25.203462600708
2017-10-02,29.5822925567627,30.1316318511963,29.0575504302979,29.598690032959,2818607,25.231424331665
2017-10-03,29.5494956970215,30.6809692382812,29.5330982208252,30.5825805664062,3302442,26.0701370239258
2017-10-04,30.6891689300537,31.1319198608398,30.5087890625,30.607177734375,3309516,26.0911102294922
2017-10-05,31.0253314971924,31.3204975128174,30.2874126434326,30.410400390625,3546372,25.9233665466309
2017-10-06,30.2464179992676,30.4595947265625,30.1152324676514,30.3448066711426,2477594,25.86745262146
2017-10-09,30.1808242797852,30.4022006988525,29.9430522918701,30.3776035308838,1966561,25.8954048156738
2017-10-10,30.6973667144775,30.8695487976074,30.3940010070801,30.64817237854,2370630,26.1260566711426
2017-10-11,30.7957553863525,30.8285522460938,30.3448066711426,30.410400390625,2407220,25.9233665466309
2017-10-12,30.410400390625,30.410400390625,30.410400390625,30.410400390625,0,25.9233665466309
2017-10-13,30.4022006988525,30.5333862304688,29.7380752563477,30.1726264953613,4573925,25.7206783294678
2017-10-16,30.5005893707275,30.5005893707275,29.6150875091553,29.8364639282227,2791409,25.4341106414795
2017-10-17,29.8364639282227,30.2136211395264,29.3855133056641,29.4757041931152,2964721,25.1265830993652
2017-10-18,29.5576953887939,30.8695487976074,29.5576953887939,30.746561050415,4887131,26.2099285125732
2017-10-19,30.5005893707275,30.607177734375,29.5658931732178,30.1234321594238,3180355,25.6787357330322
2017-10-20,30.2136211395264,30.70556640625,30.0906352996826,30.25461769104,2181341,25.7905731201172
2017-10-23,30.2874126434326,30.7301635742188,29.2051334381104,29.6560840606689,2535405,25.2803478240967
2017-10-24,29.6806812286377,30.5251865386963,29.5166988372803,30.4185981750488,3832867,25.9303550720215
2017-10-25,31.1483173370361,31.4188861846924,30.0742378234863,30.8285522460938,7061155,26.2798175811768
2017-10-26,30.5743808746338,30.5743808746338,29.5166988372803,29.7790699005127,7192755,25.3851890563965
2017-10-27,29.8528614044189,30.0250434875488,28.6967906951904,29.2871246337891,3565154,24.9658241271973
2017-10-30,28.9755592346191,29.2953243255615,28.3688278198242,28.8525733947754,3168037,24.5953998565674
2017-10-31,28.9345645904541,29.1805362701416,27.8932819366455,28.2704391479492,4359389,24.0991554260254
2017-11-01,28.491813659668,29.1149444580078,28.1720504760742,28.1720504760742,3691022,24.0152854919434
2017-11-02,28.1720504760742,28.1720504760742,28.1720504760742,28.1720504760742,0,24.0152854919434
2017-11-03,28.1720504760742,28.6803932189941,27.8030910491943,28.3278312683105,7387289,24.1480731964111
2017-11-06,28.3606281280518,29.3937129974365,28.3524303436279,29.3527183532715,5063492,25.0217418670654
2017-11-07,29.3035221099854,29.500301361084,28.0162677764893,28.5082111358643,10835235,24.3018398284912
2017-11-08,28.295036315918,29.4921016693115,28.139253616333,29.3199214935303,4843590,24.9937896728516
2017-11-09,28.9837589263916,29.4183101654053,28.1638507843018,28.2786388397217,6063360,24.1061420440674
2017-11-10,28.532808303833,28.6147994995117,27.2701511383057,27.5243225097656,5704418,23.4631290435791
2017-11-13,27.384937286377,27.6555080413818,26.991382598877,27.4669284820557,4991899,23.4141941070557
2017-11-14,27.786693572998,27.8194885253906,27.1061687469482,27.2045574188232,4975678,23.1905364990234
2017-11-15,27.2045574188232,27.2045574188232,27.2045574188232,27.2045574188232,0,23.1905364990234
2017-11-16,27.0651741027832,28.5082111358643,27.0651741027832,28.2540416717529,7087011,24.0851745605469
2017-11-17,28.2458419799805,28.9427642822266,28.0080680847168,28.8115787506104,3494171,24.5604476928711
2017-11-20,28.8115787506104,28.8115787506104,28.8115787506104,28.8115787506104,0,24.5604476928711
2017-11-21,28.8115787506104,29.5494956970215,28.8115787506104,29.4675045013428,3489658,25.119592666626
2017-11-22,29.1641387939453,29.6560840606689,28.7705821990967,28.8197765350342,3784447,24.5674381256104
2017-11-23,28.8115787506104,28.8115787506104,28.081859588623,28.532808303833,1850816,24.3228073120117
2017-11-24,28.532808303833,28.7377872467041,28.3196334838867,28.3688278198242,1453211,24.1830215454102
2017-11-27,28.3606281280518,28.4508190155029,27.5899143218994,28.1474533081055,2923863,23.994312286377
2017-11-28,28.1474533081055,29.2379302978516,28.0490646362305,28.6721935272217,4218520,24.4416236877441
2017-11-29,28.8607730865479,28.8607730865479,27.7784938812256,28.040864944458,3490512,23.9034557342529
2017-11-30,27.6555080413818,27.8276882171631,26.581428527832,27.8194885253906,8176523,23.7147388458252
2017-12-01,27.786693572998,28.0654621124268,27.4915256500244,27.9096794128418,2606266,23.7916259765625
2017-12-04,27.9178771972656,28.0572624206543,27.3193454742432,27.6473083496094,4082773,23.5679683685303
2017-12-05,27.4177341461182,28.434419631958,27.089771270752,27.3767395019531,3498683,23.3373165130615
2017-12-06,27.229154586792,28.3442306518555,27.1471633911133,28.2048454284668,8242994,24.0432357788086
2017-12-07,27.8358879089355,28.2130451202393,27.0733737945557,28.0736618041992,2693105,23.9314060211182
2017-12-08,28.3278312683105,28.6147994995117,28.0736618041992,28.2868366241455,2082671,24.1131286621094
2017-12-11,28.5164108276367,28.7623844146729,27.8112907409668,28.2458419799805,3218774,24.0781879425049
2017-12-12,28.081859588623,28.4508190155029,27.7374973297119,28.4508190155029,2136336,24.2529201507568
2017-12-13,28.6967906951904,28.6967906951904,27.4751281738281,27.8276882171631,4808708,23.7217330932617
2017-12-14,27.7047023773193,27.7047023773193,26.7208118438721,27.3931369781494,5181310,23.35129737854
2017-12-15,27.4587306976318,28.040864944458,27.032377243042,27.1389656066895,5528422,23.1346321105957
2017-12-18,27.2947483062744,27.5243225097656,26.9831829071045,27.0487747192383,3335128,23.0577430725098
2017-12-19,26.974983215332,27.3029460906982,26.5240345001221,27.130765914917,3110957,23.1276397705078
2017-12-20,27.2127571105957,27.5653171539307,27.2127571105957,27.5407199859619,1825691,23.5299377441406
2017-12-21,27.3767395019531,27.885082244873,27.089771270752,27.885082244873,1788004,23.8241500854492
2017-12-22,27.7374973297119,27.9752712249756,27.5653171539307,27.6309108734131,1420890,23.6069946289062
2017-12-25,27.6309108734131,27.6309108734131,27.6309108734131,27.6309108734131,0,23.6069946289062
2017-12-26,27.5899143218994,28.5984020233154,27.384937286377,28.3852252960205,1696897,24.2514591217041
2017-12-27,28.6393985748291,29.2543296813965,28.5820045471191,29.1067447662354,2306843,24.8679027557373
2017-12-28,29.1067447662354,29.246129989624,28.6967906951904,29.0985450744629,2153411,24.860897064209
2017-12-29,29.0985450744629,29.0985450744629,29.0985450744629,29.0985450744629,0,24.860897064209
2018-01-02,29.3199214935303,29.4757041931152,28.6229991912842,28.9837589263916,2772870,24.7628288269043
2018-01-03,28.5656051635742,29.4101104736328,28.4754161834717,29.3527183532715,2538210,25.0780487060547
2018-01-04,29.500301361084,29.6314868927002,29.1149444580078,29.5166988372803,2910935,25.2181568145752
2018-01-05,29.5166988372803,29.5904903411865,28.9837589263916,29.3363208770752,2750795,25.0640487670898
2018-01-08,29.3527183532715,29.401912689209,28.7869815826416,29.1887359619141,3644675,24.9379501342773
2018-01-09,29.1969356536865,29.500301361084,28.8279762268066,29.3609161376953,3472583,25.0850582122803
2018-01-10,29.0657501220703,29.2707271575928,28.5738048553467,28.5738048553467,1568955,24.4125728607178
2018-01-11,28.8197765350342,28.8607730865479,28.5820045471191,28.6967906951904,2202563,24.5176467895508
2018-01-12,28.532808303833,29.0165557861328,28.393424987793,28.9427642822266,2754088,24.7278022766113
2018-01-15,28.9427642822266,29.6806812286377,28.8935699462891,29.6806812286377,1734218,25.3582553863525
2018-01-16,29.7298755645752,29.9184551239014,29.5166988372803,29.7790699005127,2967892,25.4423160552979
2018-01-17,29.8856582641602,30.5251865386963,29.7544727325439,30.5251865386963,3081442,26.0797729492188
2018-01-18,30.5415859222412,30.5415859222412,30.0578384399414,30.2136211395264,2870442,25.8135852813721
2018-01-19,30.3366088867188,30.4677925109863,29.8446636199951,29.9922466278076,2528697,25.6244411468506
2018-01-22,30.0086441040039,30.0906352996826,29.4593067169189,29.8528614044189,2240250,25.5053634643555
2018-01-23,29.8364639282227,29.8364639282227,28.8443756103516,29.1969356536865,3484048,24.9449558258057
2018-01-24,29.4757041931152,30.5415859222412,29.4757041931152,30.5415859222412,3807376,26.0937881469727
2018-01-25,30.5415859222412,30.5415859222412,30.5415859222412,30.5415859222412,0,26.0937881469727
2018-01-26,30.5579833984375,31.4762802124023,30.3448066711426,31.3286972045898,4785534,26.7662734985352
2018-01-29,31.1401176452637,31.1483173370361,30.1972236633301,30.6399745941162,2104991,26.1778450012207
2018-01-30,30.3366088867188,30.861349105835,30.3366088867188,30.746561050415,2905568,26.2689094543457
