"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
27.0569744110107,27.8686847686768,26.5404319763184,27.8194885253906,3665287,23.7865161895752
28.5246105194092,28.5492076873779,27.6801052093506,28.0080680847168,6615495,23.9477481842041
27.8932819366455,28.1556510925293,27.4669284820557,27.786693572998,5015072,23.7584743499756
27.6309108734131,28.0244655609131,26.974983215332,27.1389656066895,2831414,23.2046432495117
27.1717624664307,27.4915256500244,26.7372093200684,26.7372093200684,5074591,22.8611316680908
26.7372093200684,26.974983215332,26.2780628204346,26.4420433044434,4847493,22.6087532043457
26.8274002075195,27.2127571105957,26.6880168914795,27.1799602508545,9922328,23.2396965026855
27.0651741027832,27.4915256500244,26.778205871582,27.327543258667,2927400,23.3658885955811
27.4997253417969,27.7210998535156,27.0241775512695,27.2127571105957,5982985,23.2677383422852
26.991382598877,27.688304901123,26.9585857391357,27.3357429504395,2799215,23.3728942871094
27.5489196777344,27.9506740570068,27.3603401184082,27.5981140136719,4782119,23.5972309112549
27.1553630828857,27.6801052093506,27.0077800750732,27.4013366699219,3353057,23.4289798736572
27.0569744110107,27.4505290985107,27.0405769348145,27.1143684387207,2630294,23.2778015136719
27.2537517547607,27.5571193695068,27.0569744110107,27.3767395019531,1881795,23.5030498504639
27.4505290985107,27.4915256500244,26.8683967590332,27.0569744110107,2598827,23.2285308837891
26.7126121520996,26.8028030395508,26.2616634368896,26.2616634368896,3503074,22.5457496643066
26.5404319763184,26.5568294525146,26.2616634368896,26.4584407806396,6078728,22.7146873474121
26.7700061798096,26.933988571167,26.3190574645996,26.933988571167,9000640,23.1229496002197
26.778205871582,27.229154586792,26.5568294525146,26.7372093200684,2086086,22.9540100097656
26.2370662689209,26.5240345001221,26.0566864013672,26.3518524169922,5413775,22.6231842041016
26.064884185791,27.0159797668457,25.9992923736572,26.4420433044434,8256654,22.7006092071533
27.8768825531006,28.0326652526855,27.3029460906982,27.8768825531006,12605799,23.9324207305908
27.8276882171631,27.9916706085205,27.6719055175781,27.7784938812256,3819695,23.8479595184326
27.5735168457031,28.1228542327881,27.3357429504395,27.5571193695068,3513319,23.6579055786133
27.5571193695068,27.5653171539307,26.9995803833008,26.9995803833008,2853245,23.179256439209
26.9995803833008,27.2373542785645,26.4912376403809,27.1389656066895,3179745,23.2989196777344
26.9667854309082,27.5489196777344,26.064884185791,26.2534637451172,3868603,22.5387115478516
26.2534637451172,26.5896263122559,25.6795272827148,25.9828948974609,4662350,22.3064270019531
25.4253578186035,25.8763065338135,24.8022270202637,25.0891933441162,5997865,21.5391807556152
25.3515644073486,25.572940826416,25.0236015319824,25.4581527709961,4882253,21.855936050415
25.2531757354736,25.3351669311523,24.6136474609375,24.917013168335,7789407,21.3913688659668
24.8022270202637,24.8432216644287,23.8429336547852,24.6956386566162,12738497,21.2013130187988
24.9662075042725,25.0318012237549,24.4414672851562,24.7858276367188,4511114,21.2787380218506
25.1465873718262,26.3026580810547,24.9006156921387,25.9992923736572,7854902,22.3205070495605
25.5811386108398,25.8189125061035,25.1301898956299,25.3351669311523,4270111,21.7503490447998
25.3351669311523,26.3764514923096,25.0072040557861,26.1550750732422,4260476,22.4542446136475
26.0320892333984,26.0976829528809,25.1301898956299,25.4171581268311,3925682,21.8207378387451
24.9990043640137,24.9990043640137,24.1954936981201,24.5890502929688,3717122,21.1098117828369
24.6792392730713,24.9580097198486,23.4329795837402,24.0233135223389,7280448,20.6241188049316
23.7773418426514,24.5972480773926,23.6133594512939,24.3266792297363,8256288,20.8845558166504
24.5972480773926,25.4171581268311,24.0233135223389,24.6710414886475,4520017,21.1801948547363
24.5972480773926,24.9498100280762,24.3922729492188,24.7284355163574,3313785,21.2294616699219
24.6054496765137,24.6792392730713,23.596960067749,23.8839282989502,3284147,20.504451751709
23.5887622833252,23.9249248504639,23.4493770599365,23.7691421508789,7886491,20.4059162139893
23.0312252044678,23.6625537872314,20.9486560821533,23.6625537872314,13109758,20.3144035339355
23.3673877716064,24.4168701171875,22.5884742736816,23.9823188781738,5951397,20.5889225006104
24.0233135223389,24.211893081665,23.3427906036377,23.7855396270752,3785545,20.4199886322021
23.5723648071289,24.4004707336426,23.4739742279053,24.2282905578613,5458049,20.8000965118408
24.2610874176025,24.2692852020264,22.9738311767578,23.5805625915527,5245220,20.244010925293
23.3755855560303,23.8511333465576,22.9738311767578,23.203405380249,3301588,19.9202251434326
22.9984283447266,23.1132144927979,22.449089050293,23.0066261291504,8020530,19.7512874603271
22.5146827697754,23.2116031646729,22.3834972381592,22.8672428131104,4045818,19.631628036499
22.9000396728516,23.8265361785889,22.6294689178467,23.3755855560303,5440242,20.0680389404297
24.1790962219238,24.5726528167725,23.6379566192627,24.0233135223389,5832847,20.6241188049316
23.9003276824951,24.1544990539551,23.3673877716064,23.4247817993164,3303662,20.1102771759033
23.2689971923828,23.6051597595215,22.9000396728516,23.2689971923828,1941436,19.9765377044678
23.2935943603516,23.6051597595215,23.0312252044678,23.3673877716064,2490400,20.1129093170166
23.654354095459,23.9413223266602,23.105016708374,23.9413223266602,2421734,20.6069145202637
23.9085254669189,24.0971050262451,22.5720767974854,22.7278575897217,4617833,19.5624485015869
22.6294689178467,23.5313682556152,22.6294689178467,23.3673877716064,2791409,20.1129093170166
23.7445449829102,24.408670425415,23.5395679473877,24.0807075500488,4531970,20.7268867492676
23.6953506469727,24.0069141387939,23.1214141845703,23.7773418426514,2642490,20.4657707214355
23.9413223266602,24.8432216644287,23.7691421508789,24.5972480773926,8495583,21.1714839935303
24.6382446289062,24.81862449646,24.3512763977051,24.4742622375488,1562979,21.0656223297119
24.6382446289062,24.6382446289062,23.7855396270752,24.5152587890625,5083495,21.1009120941162
24.5726528167725,24.6710414886475,23.9577217102051,24.5152587890625,4408297,21.1009120941162
24.6792392730713,25.1055927276611,24.11350440979,25.0072040557861,4975922,21.524341583252
24.6956386566162,24.8924160003662,24.2692852020264,24.5152587890625,6254113,21.1009120941162
24.5972480773926,24.8842163085938,24.3594760894775,24.5726528167725,2976796,21.1503143310547
24.6054496765137,25.4171581268311,24.4414672851562,25.1465873718262,3657238,21.64430809021
25.4499530792236,25.5647411346436,24.5316562652588,24.6710414886475,4352925,21.2349967956543
24.4168701171875,25.3515644073486,24.3512763977051,25.1137924194336,3552104,21.6160869598389
25.0481986999512,25.2941722869873,24.5972480773926,24.7120361328125,1609204,21.27028465271
24.3758735656738,25.671329498291,24.0315132141113,25.5811386108398,2858978,22.0183448791504
26.5978260040283,26.5978260040283,25.7369213104248,26.0566864013672,4548923,22.4276561737061
25.8107147216797,25.9500980377197,25.1547870635986,25.1547870635986,1672626,21.6513748168945
25.3187694549561,26.2370662689209,25.3187694549561,25.9746952056885,4416957,22.3570899963379
26.0320892333984,26.3190574645996,25.7123241424561,26.0320892333984,3247314,22.4064884185791
25.9910945892334,26.3272552490234,25.2203807830811,25.9009037017822,4199493,22.2935733795166
26.4338436126709,26.4420433044434,24.9744071960449,25.0481986999512,4657105,21.5596313476562
25.1711845397949,25.7205238342285,24.859619140625,25.5811386108398,2112187,22.0183448791504
25.5319442749023,25.5319442749023,24.6792392730713,25.3187694549561,3318175,21.792516708374
25.3105697631836,25.7041263580322,25.0809955596924,25.3433666229248,1979123,21.8136882781982
25.1301898956299,25.2531757354736,24.9006156921387,24.9580097198486,1435404,21.4819984436035
24.859619140625,25.7943153381348,24.81862449646,25.6385326385498,2450395,22.067741394043
25.7861175537109,25.9091033935547,25.4253578186035,25.5565414428711,3828354,21.9971714019775
25.4663524627686,25.9582977294922,25.4581527709961,25.5401439666748,3255241,21.9830551147461
25.5483436584473,25.7779178619385,25.4335556030273,25.4581527709961,3688827,21.9124870300293
24.9662075042725,25.3761615753174,24.9334125518799,25.1055927276611,2079500,21.6090259552002
25.0072040557861,25.2039813995361,23.9413223266602,24.2364902496338,8338493,20.8609714508057
23.9413223266602,24.7530326843262,23.9413223266602,24.7530326843262,2116456,21.3055686950684
25.0072040557861,25.2121810913086,24.7448329925537,24.8514213562012,2167315,21.3902587890625
24.76123046875,24.9088153839111,24.1217021942139,24.5808506011963,4073504,21.1573715209961
24.6382446289062,24.9006156921387,23.8101367950439,24.466064453125,2913618,21.0585689544678
24.0643081665039,24.2446899414062,23.7117481231689,23.7937393188477,2779579,20.4798908233643
23.6707534790039,24.5972480773926,23.6133594512939,24.31028175354,5614895,20.924488067627
24.0807075500488,24.3758735656738,23.4411792755127,23.6461563110352,3667971,20.352855682373
23.3509883880615,24.1462993621826,23.3181915283203,24.1217021942139,2180609,20.7621688842773
24.0561103820801,24.3840732574463,23.4165802001953,23.5723648071289,2712498,20.2893371582031
23.9823188781738,24.2692852020264,23.4247817993164,23.5641651153564,2215125,20.282283782959
23.6133594512939,24.5152587890625,23.6133594512939,24.3020820617676,2610169,20.917423248291
24.015115737915,24.4906616210938,23.8019371032715,23.9085254669189,2387462,20.5786838531494
24.1626987457275,24.4414672851562,24.0479106903076,24.1462993621826,3066806,20.7833366394043
23.9331245422363,24.1954936981201,23.1132144927979,23.1542110443115,2166705,19.9294261932373
23.2280025482178,23.6133594512939,22.9738311767578,23.1870079040527,4299017,19.9576587677002
23.0066261291504,23.2525997161865,22.7196598052979,22.9574337005615,1566760,19.7600536346436
22.8754425048828,22.9164371490479,22.3015060424805,22.449089050293,3519539,19.3225116729736
22.5310802459717,23.2525997161865,22.3425025939941,22.9082374572754,2593826,19.7177143096924
23.0394248962402,23.8839282989502,22.5966720581055,23.6297588348389,2703960,20.3387393951416
24.11350440979,24.1872959136963,23.1460113525391,23.7691421508789,2660297,20.45871925354
23.0804195404053,23.6297588348389,23.0804195404053,23.3673877716064,7908079,20.1129093170166
23.4903736114502,23.5477676391602,23.260799407959,23.3673877716064,3792131,20.1129093170166
23.3345909118652,23.4493770599365,22.5474796295166,22.8754425048828,3652115,19.6894836425781
22.7934513092041,23.7199478149414,22.7934513092041,23.6789512634277,5721859,20.3810844421387
23.4657764434814,24.76123046875,23.457576751709,24.6956386566162,2977406,21.2561683654785
24.5398559570312,25.6467323303223,24.3184814453125,25.3351669311523,4736870,21.8066291809082
24.9826068878174,25.3843612670898,24.1872959136963,24.4332675933838,6616471,21.0303363800049
24.6136474609375,24.7858276367188,23.8593311309814,24.3922729492188,2695423,20.9950542449951
24.6792392730713,25.8927059173584,24.4906616210938,25.5811386108398,11901818,22.0183448791504
25.3351669311523,25.8025150299072,25.2121810913086,25.3351669311523,4137657,21.8066291809082
24.6956386566162,25.4335556030273,24.6956386566162,25.1711845397949,3810791,21.7215003967285
25.2039813995361,25.6631298065186,24.9416103363037,24.9826068878174,3947148,21.5587692260742
25.2121810913086,25.7041263580322,25.1301898956299,25.7041263580322,4231326,22.1814022064209
25.1383895874023,25.6385326385498,25.0809955596924,25.4171581268311,5831017,21.9337615966797
25.4171581268311,25.7123241424561,24.9498100280762,25.4499530792236,2473447,21.9620628356934
26.023889541626,27.384937286377,25.9910945892334,27.0979690551758,7881124,23.3842163085938
28.1638507843018,28.590202331543,27.6391086578369,27.9588737487793,8127371,24.1271419525146
27.8768825531006,28.1474533081055,27.032377243042,28.0736618041992,5319375,24.2262020111084
28.5164108276367,28.5164108276367,27.3357429504395,27.7948913574219,6694284,23.9856300354004
29.0985450744629,29.8774585723877,28.6229991912842,29.5166988372803,10122960,25.4714641571045
29.598690032959,29.6150875091553,29.147741317749,29.3773155212402,4450863,25.3511905670166
28.7787818908691,29.2215328216553,28.6229991912842,28.6967906951904,5661852,24.7639198303223
29.1067447662354,29.3117218017578,28.1556510925293,28.2458419799805,3979469,24.3747787475586
28.491813659668,28.6393985748291,27.8440856933594,28.2458419799805,10668997,24.3747787475586
28.4836158752441,29.4593067169189,28.237642288208,29.1887359619141,7368140,25.1884536743164
29.3527183532715,29.3527183532715,28.7049903869629,28.8607730865479,5185091,24.9054355621338
28.7869815826416,29.1395416259766,28.5082111358643,28.6066017150879,2620536,24.6860980987549
28.7869815826416,29.2215328216553,28.0326652526855,28.336030960083,2978137,24.4526062011719
28.3688278198242,29.1805362701416,28.3196334838867,28.8115787506104,3237800,24.8629875183105
28.2622394561768,29.4265098571777,28.1474533081055,29.0657501220703,4635884,25.0823173522949
29.3609161376953,29.8118667602539,28.6475963592529,28.6967906951904,3129496,24.7639198303223
28.7869815826416,29.893856048584,28.7869815826416,29.6396865844727,5971399,25.5776023864746
30.8695487976074,30.9187431335449,29.8200664520264,30.2628154754639,12270274,26.1153297424316
30.0906352996826,31.0335292816162,28.6475963592529,28.8771705627441,9940867,24.9195861816406
29.442907333374,31.3286972045898,29.3363208770752,31.3286972045898,8037971,27.0351371765137
31.3860893249512,31.869836807251,30.4677925109863,30.8285522460938,6929189,26.6035308837891
30.9843349456787,31.3614921569824,30.4185981750488,31.1811122894287,5037392,26.907772064209
31.1811122894287,31.2631034851074,30.1890239715576,30.70556640625,6487066,26.4974040985107
30.1808242797852,30.8777465820312,30.1480293273926,30.5415859222412,6219353,26.3558979034424
30.803955078125,30.9843349456787,30.0578384399414,30.3038101196289,3643578,26.1507015228271
30.8941440582275,30.8941440582275,29.3937129974365,29.697078704834,4191932,25.6271266937256
29.6724815368652,30.3366088867188,29.1067447662354,30.1644268035889,2936913,26.030424118042
30.2054214477539,30.5825805664062,29.7790699005127,29.8036670684814,3027899,25.719108581543
29.8036670684814,30.5825805664062,29.049352645874,30.5825805664062,3686143,26.3912715911865
30.4349975585938,31.0991230010986,30.3366088867188,31.0827236175537,3751151,26.8228721618652
31.15651512146,32.2469940185547,30.95973777771,32.1568031311035,5444267,27.7497444152832
31.9026336669922,32.4847679138184,31.4106884002686,32.4847679138184,4073382,28.0327663421631
31.9764232635498,31.9764232635498,31.1729145050049,31.8534374237061,4586488,27.4879570007324
31.8616371154785,32.2141990661621,31.7960453033447,31.812442779541,1484556,27.4525756835938
31.8288402557373,32.1650047302246,31.3696918487549,32.1650047302246,2319649,27.7568225860596
32.3617820739746,32.624153137207,30.7219657897949,31.1811122894287,3910559,26.907772064209
31.1811122894287,32.4355735778809,30.861349105835,32.3781814575195,4217788,27.940788269043
32.3289833068848,32.624153137207,31.9518260955811,32.3863792419434,4010936,27.9478588104248
31.8534374237061,32.3371849060059,31.7714462280273,32.3371849060059,7510351,27.9054088592529
32.3371849060059,32.3699798583984,31.8206424713135,32.0584144592285,5333645,27.6648445129395
32.0666122436523,32.6405487060547,31.6648597717285,32.1158103942871,5625506,27.714376449585
32.1404075622559,32.4027786254883,31.0909233093262,31.4516830444336,5404994,27.1412601470947
31.4352855682373,32.304386138916,31.4352855682373,32.304386138916,2352702,27.8771018981934
31.9354286193848,32.7963333129883,31.714054107666,32.722541809082,3154742,28.2379570007324
32.820930480957,33.3210754394531,32.0912132263184,32.0912132263184,4927014,27.6931457519531
32.2797927856445,32.2879905700684,31.1975116729736,31.3614921569824,3019849,27.0634384155273
31.6812572479248,32.2879905700684,31.3696918487549,32.2879905700684,4387685,27.8629531860352
32.2961883544922,33.0095100402832,32.1977996826172,32.4027786254883,3771153,27.9620151519775
32.4847679138184,32.8783226013184,32.3371849060059,32.5175628662109,3101810,28.0610637664795
32.3453826904297,33.1406936645508,32.1650047302246,32.3863792419434,2546016,27.9478588104248
32.3863792419434,32.427375793457,31.6812572479248,31.812442779541,3029485,27.4525756835938
31.9764232635498,32.5339622497559,31.812442779541,31.812442779541,4067649,27.4525756835938
32.1240081787109,32.427375793457,31.8452396392822,31.869836807251,3877262,27.5021095275879
32.0994110107422,32.6733474731445,31.615665435791,32.3945770263672,4831393,27.9549350738525
32.4109764099121,33.9770011901855,32.2879905700684,33.8622131347656,7559869,29.2214336395264
33.6162414550781,33.9442024230957,33.0505027770996,33.1242942810059,3322932,28.5846405029297
33.0013084411621,33.7884216308594,32.8291282653809,33.7884216308594,2818973,29.2225933074951
33.8786125183105,34.8379058837891,33.8786125183105,34.7641143798828,3495146,30.0664443969727
34.436149597168,36.0021743774414,34.436149597168,35.7070083618164,4973726,30.8819332122803
35.7070083618164,35.7070083618164,34.8707008361816,35.2560577392578,4244011,30.4919128417969
35.3052520751953,35.3052520751953,33.7392272949219,33.9032096862793,6426937,29.3218803405762
33.9032096862793,34.2065734863281,32.8455276489258,33.1242942810059,4791023,28.6482105255127
33.3948669433594,34.2557716369629,33.0914993286133,34.1901779174805,6576588,29.5700740814209
34.3951530456543,35.247859954834,34.3951530456543,34.928092956543,4090091,30.2082710266113
35.1740684509277,35.3872413635254,34.6739234924316,34.9772872924805,4284625,30.2508144378662
34.9772872924805,35.0100860595703,34.1983757019043,34.1983757019043,3689070,29.5771598815918
34.2721672058105,34.731315612793,33.2062873840332,33.5752449035645,7056154,29.0382270812988
33.6572380065918,34.1901779174805,33.427661895752,33.4522590637207,11376271,28.93186378479
33.6162414550781,34.1901779174805,33.5588493347168,34.1901779174805,3434530,29.5700740814209
34.239372253418,35.8545913696289,34.239372253418,35.4610366821289,6932116,30.6691875457764
35.3790435791016,36.3793334960938,35.124870300293,35.9529800415039,6465234,31.0946617126465
35.6660118103027,35.8053970336914,35.0182838439941,35.2560577392578,2167193,30.4919128417969
35.4774322509766,35.6906089782715,34.6411285400391,34.7641143798828,3223896,30.0664443969727
34.9772872924805,35.8463935852051,34.8543014526367,35.4118385314941,4348169,30.6266326904297
35.543025970459,36.4367256164551,35.5184288024902,36.4367256164551,4899206,31.513032913208
36.4367256164551,37.1992416381836,35.9037857055664,37.1172485351562,4615028,32.1015968322754
37.3058280944824,37.4370155334473,36.6744995117188,37.3796195983887,2681275,32.3285140991211
37.6747856140137,37.8469696044922,36.5023193359375,37.240234375,4382928,32.2079734802246
37.2648315429688,37.9125595092773,36.7318916320801,37.3058280944824,5768327,32.2646942138672
37.1172485351562,38.0437469482422,36.8630790710449,37.4370155334473,3457947,32.3781547546387
37.4370155334473,37.9617538452148,36.8876762390137,37.7157821655273,3235727,32.6192512512207
37.5354042053223,37.8305702209473,37.1254501342773,37.2812309265137,2703350,32.2434310913086
37.0188598632812,37.0270614624023,35.4282379150391,35.4282379150391,5752106,30.6408309936523
35.9119834899902,36.3137397766113,34.8871002197266,35.543025970459,7969793,30.740104675293
36.1169624328613,36.2481460571289,34.928092956543,35.6660118103027,10812306,30.8464660644531
35.6742095947266,35.8627891540527,34.9608917236328,35.2560577392578,4233400,30.4919128417969
35.8545913696289,36.8958740234375,35.2724571228027,36.6171073913574,6629765,31.6690464019775
36.8548774719238,36.8548774719238,35.346248626709,35.6660118103027,5338279,30.8464660644531
35.838191986084,36.7318916320801,34.7723121643066,36.6171073913574,7241175,31.6690464019775
36.5679092407227,36.6335029602051,36.0267715454102,36.1989517211914,4644787,31.3073959350586
36.1989517211914,36.3793334960938,35.4528350830078,36.2727432250977,1846303,31.3712139129639
36.4039306640625,36.7646903991699,35.6578140258789,36.5679092407227,4575145,31.6264877319336
36.5679092407227,36.8466796875,35.4200401306152,35.5840225219727,4157050,30.7755565643311
35.7480010986328,36.1415596008301,35.1412696838379,35.5020294189453,2836902,30.704647064209
35.9283828735352,36.6826972961426,35.2970542907715,36.64990234375,2522477,31.6974067687988
36.7318916320801,37.0762557983398,36.1579551696777,36.3957290649414,2204148,31.4775772094727
36.1661567687988,36.6171073913574,36.0923652648926,36.4039306640625,2035837,31.4846801757812
36.3301391601562,36.4039306640625,35.444637298584,36.1169624328613,4794072,31.2364807128906
35.9611778259277,36.3383369445801,35.4200401306152,35.4856338500977,4290601,30.6904640197754
35.7316055297852,35.9857749938965,34.9690895080566,35.5266265869141,5180945,30.7259178161621
36.034969329834,36.034969329834,34.8543014526367,35.6578140258789,2673347,30.839376449585
35.543025970459,35.6332168579102,34.8871002197266,35.1002731323242,6141296,30.357177734375
34.9526901245117,36.2481460571289,34.3623580932617,35.9611778259277,3273048,31.101749420166
35.9939765930176,37.560001373291,35.8791885375977,37.4124183654785,3118885,32.3568878173828
37.4124183654785,37.4124183654785,36.4941177368164,37.0188598632812,2474544,32.0165100097656
36.748291015625,37.0188598632812,35.9857749938965,36.3711318969727,15407210,31.4563121795654
36.3219375610352,36.4121284484863,35.9201850891113,36.2399482727051,2498206,31.3428535461426
36.2891426086426,36.6335029602051,35.8217964172363,36.0677680969238,4809318,31.1939392089844
36.2153511047363,36.9532661437988,35.7725982666016,36.551513671875,3517466,31.6123218536377
36.5679092407227,36.8466796875,36.2071495056152,36.4367256164551,3585156,31.513032913208
36.2727432250977,36.7318916320801,35.7234077453613,36.0759658813477,3574302,31.2010307312012
36.0185737609863,36.0677680969238,34.9444923400879,35.3052520751953,4261939,30.5344505310059
34.829704284668,35.2724571228027,34.2721672058105,34.9690895080566,3960198,30.3091468811035
34.2967643737793,35.0428810119629,34.2967643737793,34.4525489807129,3166573,29.8614368438721
34.6657257080078,34.7969093322754,33.9688034057617,34.6903228759766,7005661,30.0675201416016
34.1081848144531,34.5919303894043,33.3046760559082,33.624439239502,6509996,29.1436767578125
33.526050567627,35.0018844604492,33.3210754394531,34.6821212768555,6818933,30.0604190826416
35.0100860595703,35.9119834899902,34.6575241088867,35.9119834899902,5837725,31.1263961791992
36.2481460571289,36.3055381774902,35.5922203063965,35.9037857055664,4665643,31.1192855834961
35.8627891540527,36.0431709289551,34.8788986206055,35.4774322509766,3387695,30.7497425079346
35.8709907531738,36.4285278320312,35.1740684509277,35.4200401306152,7343747,30.6999988555908
35.4528350830078,36.2399482727051,35.3790435791016,36.0759658813477,3650652,31.268518447876
36.2481460571289,36.4285278320312,35.8053970336914,36.0759658813477,2271961,31.268518447876
35.9283828735352,35.9693794250488,34.8379058837891,35.1002731323242,4636981,30.4228439331055
34.9690895080566,35.3708457946777,34.4689445495605,34.8788986206055,3129374,30.2309799194336
34.8707008361816,35.2314605712891,34.7723121643066,35.0018844604492,4748213,30.337574005127
34.9116973876953,34.9116973876953,34.124584197998,34.3541603088379,3350862,29.7761573791504
34.124584197998,34.3869552612305,33.2882766723633,34.0753898620605,6187642,29.5345363616943
34.419750213623,34.419750213623,33.5178527832031,33.8622131347656,2219028,29.3497695922852
33.624439239502,34.1901779174805,33.5014533996582,33.8458137512207,3213408,29.3355445861816
33.6572380065918,33.8622131347656,33.0505027770996,33.526050567627,6062141,29.0584049224854
33.5178527832031,35.4692344665527,33.4522590637207,35.2724571228027,5165821,30.8056526184082
34.436149597168,35.9611778259277,33.5014533996582,35.8299942016602,5080933,31.4785671234131
35.6988067626953,36.4859199523926,35.6332168579102,35.8299942016602,4169856,31.4785671234131
35.7234077453613,35.7480010986328,34.9034957885742,35.5348281860352,8565103,31.2192497253418
35.1904640197754,37.5927963256836,35.1904640197754,37.5927963256836,7894175,33.027286529541
38.3225135803223,38.781665802002,37.5272026062012,37.9207611083984,8808789,33.3154220581055
38.1749305725098,38.445499420166,37.560001373291,38.1667327880859,3639431,33.5315246582031
38.1667327880859,38.4373016357422,37.3386268615723,38.4373016357422,6965412,33.7692260742188
38.4389419555664,38.6012840270996,37.257453918457,37.4829292297363,4696090,32.9307670593262
37.6272315979004,37.9158401489258,37.2484359741211,37.2484359741211,3516357,32.7247467041016
36.8876762390137,37.0680541992188,36.5539741516113,36.9508094787598,2951216,32.4632682800293
36.6171073913574,37.5370445251465,36.2653656005859,37.185302734375,7124632,32.6692848205566
37.1762847900391,38.5742263793945,37.1672630310059,38.0511245727539,5602178,33.4299621582031
37.7174224853516,38.0872001647949,36.9147338867188,37.0680541992188,4692653,32.5662727355957
37.3386268615723,37.5911560058594,36.6712188720703,37.3386268615723,2517132,32.8039932250977
36.4367256164551,36.7974853515625,35.9406814575195,36.481819152832,4298152,32.0512351989746
36.5269165039062,36.6531829833984,35.9587173461914,36.1210594177246,3301699,31.7342834472656
35.9677391052246,36.7614097595215,35.2642555236816,36.7163162231445,4395169,32.2572593688965
36.0308723449707,36.2112503051758,35.4987525939941,35.8053970336914,4483428,31.456958770752
35.4897308349609,36.6982765197754,35.1740684509277,35.5348281860352,3450718,31.2192497253418
35.3183708190918,37.0680541992188,35.3183708190918,36.8696365356445,4090812,32.3919448852539
36.9778633117676,38.2585601806641,36.7974853515625,37.8797645568848,3980932,33.2794075012207
37.8797645568848,38.3307151794434,37.2123603820801,37.3747024536133,3813840,32.8356742858887
37.4197959899902,38.1052398681641,37.149227142334,37.257453918457,3362016,32.732666015625
37.7174224853516,37.8436889648438,36.445743560791,36.9778633117676,3208230,32.4870376586914
37.1582450866699,37.7084045410156,36.8065032958984,37.5009651184082,2766717,32.946605682373
37.6813468933105,38.9530258178711,37.5640983581543,38.8447952270508,8241608,34.1272430419922
38.7726440429688,39.854923248291,38.4209022521973,38.8718528747559,5411247,34.1510009765625
38.8718528747559,39.6745452880859,38.5020751953125,39.6384696960449,5392953,34.8245124816895
39.5482788085938,40.0894165039062,39.1965370178223,39.7196388244629,4510149,34.895824432373
39.6835632324219,40.0894165039062,39.079288482666,39.5933723449707,3424773,34.7849006652832
39.863941192627,40.0262832641602,38.925968170166,39.0161552429199,4001666,34.2777786254883
39.3047637939453,39.3498611450195,38.078182220459,38.4840354919434,3644864,33.8102798461914
38.962043762207,39.0973281860352,37.9519157409668,38.8718528747559,4311568,34.1510009765625
39.0341949462891,40.3058738708496,38.5201148986816,40.0082473754883,3682008,35.1493873596191
39.6835632324219,40.4862518310547,39.6294479370117,40.3780250549316,2311899,35.4742546081543
40.2337226867676,40.9011268615723,40.0262832641602,40.8289756774902,3682562,35.8704414367676
40.7207489013672,41.7128372192383,40.4952735900879,40.9462203979492,6026172,35.9734497070312
41.6587219238281,42.3080902099609,41.1175804138184,41.2618865966797,7897556,36.2507820129395
41.3971710205078,41.631664276123,40.4591941833496,41.3430557250977,3581886,36.322093963623
41.3430557250977,41.9383125305176,41.1807136535645,41.7128372192383,6911748,36.6469650268555
41.9383125305176,42.9574584960938,41.6136283874512,41.9383125305176,6580225,36.8450584411621
42.1547660827637,43.155876159668,41.3160018920898,43.155876159668,3887906,37.9147415161133
42.9754943847656,43.22802734375,41.9022331237793,42.371223449707,7861410,37.2253875732422
42.3892593383789,42.7500190734863,41.7759704589844,42.7500190734863,3127067,37.5581817626953
42.6598281860352,42.7590408325195,41.6947975158691,41.6947975158691,3130616,36.6311187744141
41.7579307556152,42.380241394043,41.7579307556152,42.0645751953125,4024507,37.0181579589844
42.0735969543457,42.5425834655762,41.2709045410156,42.2629928588867,3399936,37.1927757263184
42.371223449707,42.7680587768555,41.9834060668945,42.5335655212402,3471563,37.4308929443359
42.8311920166016,42.8311920166016,41.631664276123,41.8751792907715,4638545,36.8514862060547
41.9834060668945,42.3622016906738,41.7489128112793,42.1367263793945,2885134,37.081657409668
41.6226463317871,42.9574584960938,41.604606628418,42.488468170166,2818053,37.3912010192871
42.9304008483887,43.336254119873,42.416316986084,43.0205917358398,2498394,37.8594856262207
42.6688499450684,43.8142623901367,42.6688499450684,43.7421073913574,3466906,38.4944458007812
44.1028671264648,44.1660003662109,43.336254119873,43.3542938232422,3790335,38.153148651123
43.2911605834961,44.6981201171875,42.7860946655273,44.048755645752,8522016,38.7643089294434
44.193058013916,44.5989112854004,43.3182144165039,43.6970138549805,2889014,38.4547576904297
44.1750221252441,44.1750221252441,42.6598281860352,42.8762855529785,2682450,37.7324905395508
43.1288185119629,43.273120880127,42.488468170166,43.1468544006348,3067859,37.9706001281738
43.2460632324219,43.4895782470703,42.8853034973145,43.2821388244629,2187384,38.0896606445312
43.2911605834961,44.2201156616211,43.2911605834961,43.5166358947754,4917401,38.2960166931152
43.7421073913574,44.0216979980469,43.2911605834961,43.8322982788086,3326203,38.5738182067871
43.5617294311523,43.9134712219238,42.524543762207,42.524543762207,5378539,37.4229431152344
42.497486114502,43.0115699768066,42.2539749145508,42.8853034973145,4434752,37.7404289245605
