"RECV3.SA.Open","RECV3.SA.High","RECV3.SA.Low","RECV3.SA.Close","RECV3.SA.Volume","RECV3.SA.Adjusted"
15.4113807678223,16.4094524383545,15.4113807678223,16.1452560424805,599284,12.8980274200439
16.1452560424805,16.5170879364014,16.0474052429199,16.3898811340332,506693,13.093451499939
16.5953674316406,17.1139717102051,16.3018169403076,17.0063362121582,649360,13.5859212875366
17.0063362121582,17.0748329162598,16.243106842041,17.0748329162598,1130096,13.6406402587891
17.0161228179932,17.0454769134521,16.4975166320801,16.9084873199463,798671,13.5077514648438
16.6345062255859,16.6345062255859,15.0101957321167,15.3428859710693,1039345,12.2570333480835
15.4505214691162,15.9202013015747,15.1667556762695,15.656005859375,659478,12.5071773529053
15.8614912033081,17.3390274047852,15.8517055511475,17.3194561004639,737965,13.8360643386841
17.3292427062988,18.0239772796631,16.7323570251465,17.9554824829102,760653,14.3441677093506
17.6912860870361,18.8850574493408,17.0748329162598,18.8850574493408,948696,15.08678150177
18.8948421478271,20.528938293457,18.8850574493408,20.206033706665,1874603,16.1420745849609
20.1179676055908,21.0573272705078,19.1590385437012,19.8342037200928,2141951,15.8450336456299
19.8342037200928,20.303882598877,19.3547382354736,19.687427520752,870209,15.7277736663818
20.0592575073242,20.274528503418,19.1003284454346,19.6678581237793,1233520,15.7121410369873
19.912483215332,20.1571083068848,19.2764587402344,19.9711933135986,1020336,15.9544687271118
20.0396881103516,20.0396881103516,18.9241981506348,19.2079639434814,1002963,15.3447437286377
19.2471027374268,19.658073425293,18.6502170562744,19.325382232666,1250382,15.4385480880737
18.9339828491211,18.9926929473877,18.3664512634277,18.5132274627686,613285,14.789737701416
18.4936561584473,18.973123550415,17.7793521881104,17.9065570831299,1025957,14.3050851821899
17.9652671813965,18.415376663208,17.8184928894043,17.8478469848633,620439,14.2581834793091
18.2979564666748,18.9339828491211,17.9554824829102,18.5425815582275,938783,14.8131885528564
18.5915069580078,18.9437675476074,17.3292427062988,17.5640811920166,1167091,14.0314884185791
17.8576316833496,18.0141925811768,17.2901020050049,17.3194561004639,1117117,13.8360643386841
17.3683815002441,17.5445117950439,16.9476261138916,16.9476261138916,740929,13.5390195846558
16.9084873199463,17.4955863952637,16.5757961273193,16.7910671234131,1630556,13.413948059082
16.9476261138916,16.9476261138916,15.9593410491943,15.9593410491943,2265814,12.7495040893555
16.1159019470215,16.3018169403076,15.7929964065552,16.0571918487549,4128357,12.8276739120483
15.8517055511475,15.9104156494141,14.5796556472778,15.4113807678223,2154521,12.3117523193359
15.2156810760498,15.2156810760498,13.7479295730591,14.765570640564,2865098,11.7958326339722
14.9123458862305,16.1843967437744,14.6383657455444,15.8223514556885,938987,12.6400661468506
15.656005859375,15.9593410491943,15.1276159286499,15.4603061676025,515789,12.3508377075195
15.4603061676025,15.5581560134888,14.6579360961914,14.6579360961914,950638,11.7098455429077
14.765570640564,14.7753562927246,13.9436302185059,13.9436302185059,612365,11.1392049789429
14.080620765686,14.1686859130859,13.0825500488281,13.2684650421143,2167193,10.5998334884644
13.4054546356201,14.0121250152588,13.2586803436279,13.7283601760864,429739,10.9672317504883
13.6500797271729,13.8849201202393,13.1314754486084,13.8849201202393,486458,11.092303276062
13.8849201202393,14.0316953659058,13.5424451828003,13.8653497695923,418395,11.0766687393188
13.7968549728394,15.0004110336304,13.7968549728394,14.8732061386108,1027081,11.8818187713623
14.7753562927246,15.6364364624023,14.6383657455444,15.0297660827637,558814,12.0068912506104
15.2450361251831,15.313530921936,14.8536357879639,15.1178312301636,421052,12.0772438049316
15.1471862792969,15.4603061676025,14.8732061386108,15.4113807678223,425651,12.3117523193359
15.7538557052612,16.5757961273193,15.2646064758301,16.3703117370605,890852,13.0778160095215
16.2528915405273,16.3800964355469,15.0493364334106,15.3037462234497,660500,12.2257661819458
15.4113807678223,15.6951456069946,14.6579360961914,14.6579360961914,336126,11.7098455429077
14.9417009353638,15.0004110336304,13.9925546646118,14.2371807098389,391926,11.3737144470215
14.2763214111328,14.3448162078857,13.5326595306396,13.6990051269531,564537,10.9437799453735
13.6500797271729,13.6696500778198,12.7889995574951,13.2684650421143,875318,10.5998334884644
13.3467445373535,14.0512657165527,13.2782497406006,14.0512657165527,630147,11.225191116333
14.0904064178467,14.765570640564,13.6500797271729,14.765570640564,503321,11.7958326339722
15.059121131897,15.059121131897,14.1099758148193,14.1099758148193,523147,11.2720928192139
14.2763214111328,14.765570640564,13.9925546646118,14.6090106964111,296474,11.6707592010498
13.6892204284668,14.0316953659058,13.4054546356201,14.0316953659058,753193,11.2095575332642
14.2078256607056,14.442666053772,13.9534149169922,14.3546009063721,409197,11.4675188064575
14.149115562439,14.149115562439,12.9357748031616,13.4739503860474,1108635,10.7639894485474
13.6892204284668,14.2273960113525,13.1216897964478,13.4054546356201,583852,10.7092695236206
13.4445953369141,14.0023403167725,13.1510448455811,13.7087898254395,590393,10.9515972137451
14.0121250152588,14.5503005981445,13.4250249862671,13.6794347763062,495860,10.9281463623047
14.0316953659058,14.3839559555054,13.6794347763062,14.3448162078857,864792,11.4597024917603
14.5992259979248,14.9123458862305,14.2665357589722,14.2665357589722,455084,11.3971652984619
14.1882562637329,14.6187963485718,13.9631996154785,14.4818058013916,385590,11.5691394805908
14.3839559555054,14.6090106964111,13.9044904708862,14.3937406539917,385590,11.4987869262695
14.2078256607056,15.3428859710693,14.2078256607056,15.1765413284302,779969,12.1241455078125
14.9808406829834,15.5288009643555,14.9710559844971,15.4211664199829,571997,12.3195705413818
15.2058963775635,15.9397706985474,15.1961107254028,15.656005859375,911905,12.5071773529053
15.656005859375,15.656005859375,14.7949256896973,15.4309511184692,636279,12.3273859024048
15.4700908660889,15.8810606002808,15.2743911743164,15.7734260559082,1394480,12.6009817123413
15.1961107254028,16.2333202362061,15.1178312301636,15.5972957611084,2448133,12.4602756500244
15.2841758728027,15.5385856628418,15.03955078125,15.333101272583,919161,12.2492170333862
15.656005859375,15.9691257476807,15.2254657745361,15.7049312591553,358405,12.5462627410889
16.0082664489746,16.1354713439941,15.5875110626221,16.0180511474609,477567,12.796404838562
16.1452560424805,16.4877319335938,15.8908462524414,15.9691257476807,1686764,12.7573213577271
15.9691257476807,17.1237564086914,15.9104156494141,16.9769821166992,330710,13.5624723434448
17.2313919067383,17.5542964935303,17.0454769134521,17.5542964935303,510270,14.0236730575562
17.5542964935303,17.6912860870361,17.0161228179932,17.0161228179932,879611,13.5937395095825
17.1922512054443,18.2979564666748,17.0063362121582,18.2979564666748,3439140,14.6177644729614
18.2979564666748,18.3958072662354,17.1922512054443,17.1922512054443,1136739,13.7344446182251
17.0748329162598,18.0044078826904,16.9378414154053,17.446662902832,1266427,13.937686920166
17.446662902832,17.7304267883301,15.949556350708,16.0474052429199,1182830,12.8198556900024
16.3898811340332,16.7225723266602,15.6951456069946,16.0082664489746,580480,12.7885894775391
16.0865459442139,17.1139717102051,15.8908462524414,16.8497772216797,665099,13.4608497619629
17.6325778961182,17.6325778961182,15.9593410491943,16.6442928314209,903525,13.2966947555542
16.7030029296875,17.2803173065186,16.3800964355469,17.2118225097656,872764,13.7500782012939
17.221607208252,18.3664512634277,17.2118225097656,18.121826171875,766070,14.4770593643188
18.1120414733887,18.4349460601807,17.7108573913574,18.2588176727295,523454,14.5864963531494
18.4936561584473,18.6893577575684,17.9163417816162,18.6893577575684,731323,14.9304428100586
18.6795711517334,18.7969932556152,18.2001075744629,18.6697864532471,224425,14.9148092269897
18.6893577575684,19.0807571411133,18.4740867614746,18.7969932556152,451098,15.016429901123
19.0807571411133,20.3919486999512,18.9339828491211,20.3919486999512,902503,16.2905960083008
20.274528503418,20.274528503418,19.6678581237793,19.7461376190186,556770,15.77467918396
19.6678581237793,19.8537731170654,18.8654880523682,19.7461376190186,636484,15.77467918396
19.5308685302734,19.8146324157715,18.7872085571289,19.2275333404541,764128,15.3603792190552
19.1003284454346,20.1766777038574,19.0905437469482,19.9614086151123,804291,15.9466533660889
20.1962471008301,20.6659278869629,19.7461376190186,20.1375389099121,898415,16.0873584747314
20.1668930053711,20.4995822906494,19.5406532287598,19.8635578155518,1002452,15.8684816360474
19.7363529205322,19.912483215332,19.0905437469482,19.6385021209717,837812,15.6886901855469
19.5797939300537,20.1179676055908,19.36452293396,19.9614086151123,710168,15.9466533660889
20.0592575073242,20.4408721923828,19.2862434387207,20.4408721923828,835564,16.3296813964844
20.0788288116455,20.5680770874023,19.7852783203125,20.4800128936768,538988,16.3609485626221
20.4506587982178,20.4506587982178,19.58957862854,20.0103321075439,450587,15.9857358932495
20.303882598877,20.9007682800293,19.7069988250732,20.9007682800293,757690,16.6970806121826
20.7833480834961,20.8714122772217,20.0983982086182,20.0983982086182,742667,16.0560894012451
20.0592575073242,20.3430233001709,19.3743076324463,19.658073425293,876238,15.7043256759644
19.6287174224854,20.558292388916,19.5308685302734,20.558292388916,461726,16.4234867095947
20.5680770874023,21.4095897674561,20.5485076904297,20.8420581817627,770771,16.6501789093018
20.9301223754883,21.8792686462402,20.5485076904297,21.2823848724365,1638221,17.0019454956055
21.3215236663818,21.732494354248,20.82248878479,21.3704490661621,1186509,17.0722980499268
21.3313083648682,21.5367946624756,20.6757125854492,21.0866832733154,596422,16.8456039428711
21.0964698791504,21.761848449707,21.0768985748291,21.0768985748291,581195,16.8377876281738
21.2334594726562,21.5270080566406,20.6561431884766,20.6561431884766,900152,16.5016574859619
20.7148532867432,21.0768985748291,20.0396881103516,20.0396881103516,699642,16.0091896057129
20.5485076904297,21.184534072876,20.4800128936768,20.6854972839355,1247418,16.5251064300537
20.9105529785156,21.3313083648682,19.8635578155518,19.912483215332,993765,15.907567024231
19.941837310791,20.7442073822021,19.7559223175049,20.2549571990967,2030147,16.1811618804932
20.5485076904297,20.890983581543,19.8048477172852,19.8635578155518,1947060,15.8684816360474
20.0788288116455,20.5778636932373,19.8733425140381,20.2158184051514,1307919,16.1498947143555
20.7442073822021,22.2315292358398,20.7442073822021,22.1043243408203,1307306,17.6585712432861
22.417444229126,22.9751892089844,21.5563640594482,21.9379787445068,1236483,17.5256843566895
21.8596992492676,22.1043243408203,21.3410930633545,21.7520637512207,732345,17.3771591186523
22.4272289276123,22.6131439208984,20.8127021789551,21.1356086730957,867143,16.8846893310547
21.3117389678955,21.9966888427734,20.9007682800293,21.3802337646484,2157996,17.080114364624
21.478084564209,21.478084564209,20.3528079986572,20.851842880249,1687275,16.6579971313477
20.7246379852295,21.3508796691895,20.6757125854492,21.0377578735352,454777,16.8065204620361
21.1649646759033,21.2823848724365,20.1277523040771,20.206033706665,816759,16.1420745849609
20.0592575073242,20.2451725006104,18.5915069580078,18.9437675476074,947061,15.1336851119995
18.3370971679688,19.6287174224854,18.3370971679688,19.6287174224854,1073990,15.6808729171753
19.8146324157715,20.0592575073242,19.1198978424072,19.3743076324463,625140,15.477632522583
19.4917278289795,20.4800128936768,19.4623737335205,20.3625926971436,733162,16.267147064209
20.5680770874023,21.5759334564209,20.1864624023438,21.5759334564209,766172,17.2364540100098
21.6542148590088,22.0847549438477,21.4095897674561,21.6639995574951,1047827,17.3068084716797
21.6639995574951,23.8166999816895,21.6639995574951,23.3372344970703,3234541,18.6435127258301
23.6797103881836,24.5505752563477,23.28830909729,24.5505752563477,1454470,19.6128196716309
24.560359954834,26.1748867034912,24.3842296600342,25.5290756225586,1982727,20.3945178985596
25.5290756225586,26.1259613037109,25.1278896331787,25.8030567169189,1408277,20.6133937835693
25.9204769134521,25.9204769134521,25.0789642333984,25.5779991149902,914767,20.4336013793945
25.3627300262451,25.8911209106445,25.0593948364258,25.3431606292725,802452,20.2459945678711
25.5095043182373,25.9204769134521,24.5016498565674,24.5505752563477,889830,19.6128196716309
23.904764175415,24.4625091552734,23.3372344970703,23.621000289917,850178,18.8702049255371
23.8656253814697,24.560359954834,23.7482051849365,23.8166999816895,645988,19.0265445709229
23.7579898834229,24.1885299682617,23.2295989990234,23.2687397003174,594583,18.5887928009033
23.4350852966309,24.2276706695557,23.3372344970703,23.3763732910156,514460,18.6747779846191
23.3763732910156,23.3763732910156,22.6327133178711,23.06325340271,454777,18.4246349334717
23.1513195037842,23.8656253814697,22.6522846221924,23.581859588623,479304,18.8389377593994
23.7579898834229,23.7579898834229,22.8577690124512,23.033899307251,1404700,18.4011840820312
22.7794895172119,23.0828247070312,22.378303527832,22.378303527832,414511,17.8774490356445
22.7305641174316,23.581859588623,22.7305641174316,23.2687397003174,519263,18.5887928009033
23.3861598968506,24.7462749481201,23.3861598968506,24.4722957611084,1154521,19.5502815246582
24.4625091552734,24.5407905578613,24.0123996734619,24.4527244567871,442820,19.5346488952637
24.4527244567871,24.9321899414062,23.8851947784424,24.3450908660889,752171,19.4486618041992
24.1689605712891,24.7071342468262,24.0026149749756,24.3450908660889,455595,19.4486618041992
24.4820804595947,24.8734798431396,23.8264846801758,24.560359954834,386816,19.6206340789795
24.2765941619873,24.6484241485596,23.5622901916504,24.0808944702148,443127,19.2376022338867
23.6992797851562,23.8362693786621,22.1434631347656,23.4644393920898,887276,18.7451324462891
23.5329341888428,24.4233703613281,23.1806735992432,24.1004657745361,608686,19.2532367706299
24.1102504730225,24.7267055511475,23.2785243988037,23.4448699951172,418599,18.7294998168945
23.4546546936035,24.3548755645752,23.2295989990234,24.3548755645752,512212,19.589973449707
24.6582107543945,25.2844505310059,24.1591758728027,24.7462749481201,1619416,19.9047985076904
24.853910446167,24.853910446167,22.8675537109375,23.4350852966309,1168727,18.850133895874
23.5329341888428,24.1004657745361,23.1611042022705,24.1004657745361,831680,19.3853397369385
24.9517593383789,25.0496101379395,24.0026149749756,25.0496101379395,1375778,20.1487846374512
24.9028358459473,25.2159557342529,23.2002449035645,24.8343391418457,1331425,19.9756317138672
24.9811153411865,25.5192909240723,24.2961654663086,25.0985355377197,1686355,20.1881408691406
24.6582107543945,24.8049850463867,23.1317481994629,23.6307849884033,1458456,19.00754737854
23.9830455780029,24.3940143585205,23.2393836975098,24.2178840637207,684721,19.4797840118408
24.2178840637207,25.2257404327393,24.2178840637207,24.8734798431396,864179,20.0071144104004
24.6484241485596,25.763916015625,24.5505752563477,25.5975704193115,773837,20.5895404815674
25.6367092132568,26.6837062835693,25.6269245147705,26.4195117950439,1233417,21.2506732940674
26.4586505889893,26.703275680542,25.9204769134521,25.9204769134521,1116708,20.8492736816406
26.4195117950439,26.8402652740479,26.2433815002441,26.5075759887695,1508021,21.3215084075928
26.6543502807617,26.8304805755615,25.1865997314453,25.2453098297119,1259069,20.3062000274658
25.1474609375,27.0066108703613,25.0104694366455,26.9087600708008,1978435,21.6442050933838
27.1827411651611,27.7502708435059,26.8011264801025,27.7502708435059,1785691,22.3210773468018
28.0438213348389,28.6113529205322,27.4273662567139,27.4273662567139,1613489,22.0613460540771
27.0359668731689,27.9459705352783,26.9185466766357,27.4958610534668,983852,22.1164436340332
27.3686561584473,28.9049015045166,27.3295154571533,28.6896324157715,1486969,23.07666015625
28.7483425140381,29.8246917724609,28.4352226257324,28.4352226257324,1231476,22.8720226287842
28.4645767211914,29.4822177886963,28.2884464263916,29.3550128936768,1154010,23.6118621826172
29.5017871856689,30.2356624603271,28.9244728088379,29.0125370025635,717424,23.3363857269287
29.2865161895752,29.7072715759277,27.4469356536865,28.1123161315918,4563820,22.6122894287109
28.1710262298584,28.6113529205322,27.6817760467529,27.7991962432861,1067960,22.3604316711426
27.8285503387451,28.4254379272461,27.5056457519531,27.5056457519531,722125,22.1243133544922
27.7796268463135,27.7796268463135,26.5271453857422,26.8304805755615,1293918,21.5812397003174
26.5,27.8700008392334,26.1200008392334,26.1200008392334,1819900,21.0097599029541
25.9899997711182,26.4099998474121,25.4400005340576,25.7399997711182,1083600,20.7041072845459
25.5599994659424,26.8700008392334,25.4099998474121,26.4799995422363,1349000,21.2993297576904
26.1800003051758,27.2099990844727,26.1800003051758,26.7900009155273,910200,21.5486812591553
26.3600006103516,26.8299999237061,25.7600002288818,26.5200004577637,974100,21.3315048217773
25.9500007629395,26.0499992370605,24.4799995422363,24.8299999237061,1022900,19.9721393585205
25.1800003051758,25.5200004577637,23.5200004577637,23.8400001525879,2273200,19.1758289337158
24.0100002288818,26.1800003051758,24.0100002288818,25.5400009155273,4278100,20.5432357788086
24.9300003051758,24.9300003051758,23.8600006103516,24.8999996185303,4176000,20.0284461975098
24.7600002288818,24.8600006103516,22.9500007629395,24.4500007629395,2975400,19.6664867401123
24.6700000762939,25.6200008392334,24.2399997711182,25.25,2019600,20.3099708557129
23.9099998474121,24.7700004577637,23.4300003051758,24.0599994659424,2442400,19.3527889251709
24.1100006103516,24.6000003814697,22.9200000762939,23.2299995422363,2267000,18.6851749420166
23.4300003051758,24.7099990844727,22.6499996185303,24.7099990844727,2418500,19.875617980957
24.7399997711182,25.2000007629395,23.8899993896484,24.5,2135300,19.7067050933838
24.8600006103516,25.3999996185303,24.6599998474121,25.2900009155273,1302800,20.3421478271484
25.3999996185303,26.25,25.2399997711182,25.8199996948242,1223500,20.7684535980225
25.4500007629395,25.8700008392334,24.9099998474121,25.6399993896484,2602200,20.6236705780029
25.6299991607666,25.9599990844727,24.75,25.7999992370605,1992300,20.7523670196533
25.7000007629395,27.3099994659424,25.7000007629395,26.8700008392334,1162300,21.6130275726318
26.5499992370605,26.6299991607666,24.2000007629395,25.3500003814697,2124200,20.3904075622559
25.3999996185303,25.5400009155273,23.2999992370605,24.0900001525879,1998400,19.376916885376
24.75,25.3099994659424,24.3299999237061,24.5599994659424,2130900,19.7549667358398
24.6100006103516,25.9500007629395,24.5900001525879,25.5200004577637,1758400,20.5271472930908
25,25.1499996185303,24,24,963000,19.3045272827148
23.3999996185303,23.4799995422363,21.9699993133545,22.7700004577637,3223100,18.3151721954346
22.5699996948242,23.0699996948242,22.2900009155273,22.7199993133545,999300,18.2749519348145
22.2000007629395,22.7999992370605,21.1700000762939,22.5799999237061,2177700,18.1623401641846
23,23.6200008392334,22.3799991607666,23.1000003814697,1511900,18.5806102752686
22.9200000762939,24.5,22.9200000762939,23.8500003814697,835500,19.183874130249
23.8400001525879,24.6200008392334,23.6000003814697,24.2900009155273,921400,19.5377922058105
24.1900005340576,25.0900001525879,23.8400001525879,24.6200008392334,1062600,19.8032283782959
24.2000007629395,24.2999992370605,23.3400001525879,24.1000003814697,1173200,19.3849639892578
24.0799999237061,24.0799999237061,23,23.4899997711182,1582300,18.8943042755127
23.7600002288818,24.0599994659424,23.3999996185303,23.8700008392334,825000,19.1999626159668
23.8899993896484,24.4500007629395,23.2399997711182,23.4400005340576,1356400,18.8540878295898
23.5300006866455,23.6000003814697,22.9599990844727,23.6000003814697,1050000,18.9827861785889
23.6000003814697,24.1100006103516,23.1900005340576,24.0100002288818,1448400,19.3125705718994
24.1299991607666,24.7600002288818,23.9799995422363,24.5200004577637,2268400,19.7227916717529
24.5200004577637,24.5200004577637,23.4599990844727,23.7399997711182,1013500,19.0953941345215
23.7299995422363,24.6700000762939,23.5200004577637,24.3500003814697,761100,19.586051940918
24.3299999237061,25.0599994659424,23.9500007629395,24.4799995422363,893100,19.6906185150146
24.6000003814697,25.1900005340576,23.4099998474121,23.4200000762939,988600,18.8380031585693
23.4200000762939,24.2299995422363,22.75,23.8799991607666,645900,19.2080039978027
24.0200004577637,25.1499996185303,23.6700000762939,24.5,1510900,19.7067050933838
24.6599998474121,25.5,24.5,24.9300003051758,1109600,20.0525798797607
25.1800003051758,26,24.8400001525879,25.5499992370605,1213700,20.5512771606445
25.9200000762939,26.2000007629395,24.8099994659424,25.2299995422363,1856500,20.2938842773438
25.2999992370605,26.0499992370605,25.0400009155273,25.9300003051758,1302300,20.8569355010986
25.3999996185303,25.5799999237061,24.6000003814697,25.2999992370605,1360400,20.350191116333
25.3799991607666,25.5900001525879,24.6700000762939,24.9899997711182,1225800,20.1008396148682
24.8999996185303,25.7800006866455,24.8500003814697,25.2000007629395,1273000,20.26975440979
25.3199996948242,25.9500007629395,24.8999996185303,25,1169500,20.1088829040527
