"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2017-05-02,2.34999990463257,2.4300000667572,2.3199999332428,2.32999992370605,439300,1.80142664909363
2017-05-03,2.3199999332428,2.51999998092651,2.29999995231628,2.41000008583069,644900,1.86327886581421
2017-05-04,2.40000009536743,2.50999999046326,2.21000003814697,2.22000002861023,772000,1.71638143062592
2017-05-05,2.24000000953674,2.3199999332428,2.20000004768372,2.22000002861023,376900,1.71638143062592
2017-05-08,2.24000000953674,2.33999991416931,2.24000000953674,2.3199999332428,593900,1.7936954498291
2017-05-09,2.32999992370605,2.42000007629395,2.3199999332428,2.33999991416931,437200,1.80915832519531
2017-05-10,2.34999990463257,2.40000009536743,2.25999999046326,2.25999999046326,415400,1.74730682373047
2017-05-11,2.33999991416931,2.50999999046326,2.3199999332428,2.39000010490417,1328800,1.84781527519226
2017-05-12,2.45000004768372,2.47000002861023,2.26999998092651,2.27999997138977,718100,1.76277017593384
2017-05-15,2.29999995231628,2.30999994277954,2.24000000953674,2.27999997138977,514900,1.76277017593384
2017-05-16,2.26999998092651,2.29999995231628,2.24000000953674,2.27999997138977,556400,1.76277017593384
2017-05-17,2.27999997138977,2.27999997138977,2.20000004768372,2.24000000953674,1186700,1.73184394836426
2017-05-18,2.08999991416931,2.08999991416931,1.94000005722046,1.94000005722046,590600,1.49990081787109
2017-05-19,2.02999997138977,2.03999996185303,1.94000005722046,1.99000000953674,599200,1.53855776786804
2017-05-22,1.99000000953674,1.99000000953674,1.82000005245209,1.85000002384186,610200,1.43031740188599
2017-05-23,1.86000001430511,1.89999997615814,1.80999994277954,1.86000001430511,652700,1.43804907798767
2017-05-24,1.88999998569489,2,1.8400000333786,1.97000002861023,5988400,1.52309465408325
2017-05-25,1.99000000953674,2.04999995231628,1.86000001430511,1.88999998569489,1593400,1.46124339103699
2017-05-26,1.88999998569489,1.98000001907349,1.87999999523163,1.95000004768372,685700,1.50763249397278
2017-05-29,1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.50763249397278
2017-05-30,1.97000002861023,1.97000002861023,1.89999997615814,1.95000004768372,444000,1.50763249397278
2017-05-31,1.94000005722046,1.97000002861023,1.89999997615814,1.95000004768372,893400,1.50763249397278
2017-06-01,1.95000004768372,1.99000000953674,1.92999994754791,1.97000002861023,861800,1.52309465408325
2017-06-02,1.98000001907349,2.00999999046326,1.91999995708466,1.99000000953674,396900,1.53855776786804
2017-06-05,2,2,1.95000004768372,1.96000003814697,258700,1.51536345481873
2017-06-06,1.96000003814697,2,1.95000004768372,1.98000001907349,451000,1.53082621097565
2017-06-07,1.98000001907349,2.03999996185303,1.96000003814697,2,229900,1.54628944396973
2017-06-08,2,2.01999998092651,1.94000005722046,2,575500,1.54628944396973
2017-06-09,2.01999998092651,2.01999998092651,1.97000002861023,2,247900,1.54628944396973
2017-06-12,2.00999999046326,2.00999999046326,1.94000005722046,1.98000001907349,636500,1.53082621097565
2017-06-13,1.98000001907349,1.98000001907349,1.96000003814697,1.98000001907349,155000,1.53082621097565
2017-06-14,1.98000001907349,1.98000001907349,1.94000005722046,1.97000002861023,220100,1.52309465408325
2017-06-15,1.97000002861023,1.97000002861023,1.97000002861023,1.97000002861023,0,1.52309465408325
2017-06-16,1.97000002861023,1.97000002861023,1.88999998569489,1.91999995708466,364100,1.48443782329559
2017-06-19,1.95000004768372,1.97000002861023,1.9099999666214,1.91999995708466,198900,1.48443782329559
2017-06-20,1.95000004768372,1.95000004768372,1.88999998569489,1.91999995708466,335800,1.48443782329559
2017-06-21,1.94000005722046,1.95000004768372,1.88999998569489,1.89999997615814,209400,1.4689747095108
2017-06-22,1.91999995708466,1.91999995708466,1.88999998569489,1.88999998569489,169200,1.46124339103699
2017-06-23,1.91999995708466,1.91999995708466,1.87000000476837,1.87999999523163,5526400,1.45351207256317
2017-06-26,1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,296000,1.4767062664032
2017-06-27,1.9099999666214,1.94000005722046,1.89999997615814,1.91999995708466,234500,1.48443782329559
2017-06-28,1.92999994754791,1.92999994754791,1.89999997615814,1.89999997615814,1536700,1.4689747095108
2017-06-29,1.92999994754791,1.96000003814697,1.88999998569489,1.96000003814697,1420400,1.51536345481873
2017-06-30,1.96000003814697,2.10999989509583,1.96000003814697,2.03999996185303,1112900,1.57721483707428
2017-07-03,2.03999996185303,2.03999996185303,1.97000002861023,1.99000000953674,3769800,1.53855776786804
2017-07-04,1.98000001907349,2.0699999332428,1.98000001907349,1.99000000953674,4839300,1.53855776786804
2017-07-05,1.99000000953674,2.01999998092651,1.98000001907349,2.01999998092651,659800,1.56175231933594
2017-07-06,2,2.02999997138977,2,2.00999999046326,314500,1.55402088165283
2017-07-07,2.00999999046326,2.01999998092651,1.99000000953674,2.01999998092651,3348200,1.56175231933594
2017-07-10,2.00999999046326,2.05999994277954,2,2.00999999046326,673100,1.55402088165283
2017-07-11,2.02999997138977,2.04999995231628,2.01999998092651,2.04999995231628,409800,1.58494627475739
2017-07-12,2.05999994277954,2.11999988555908,2.04999995231628,2.08999991416931,1726900,1.6158721446991
2017-07-13,2.13000011444092,2.16000008583069,2.10999989509583,2.11999988555908,737400,1.63906669616699
2017-07-14,2.15000009536743,2.15000009536743,2.09999990463257,2.10999989509583,2127600,1.63133490085602
2017-07-17,2.14000010490417,2.17000007629395,2.11999988555908,2.15000009536743,646900,1.66226124763489
2017-07-18,2.15000009536743,2.25999999046326,2.11999988555908,2.1800000667572,917400,1.68545508384705
2017-07-19,2.21000003814697,2.25,2.13000011444092,2.17000007629395,532800,1.67772376537323
2017-07-20,2.17000007629395,2.23000001907349,2.14000010490417,2.14000010490417,1034900,1.65452969074249
2017-07-21,2.17000007629395,2.1800000667572,2.11999988555908,2.11999988555908,182600,1.63906669616699
2017-07-24,2.14000010490417,2.1800000667572,2.0699999332428,2.13000011444092,1361300,1.64679849147797
2017-07-25,2.14000010490417,2.14000010490417,2.0699999332428,2.09999990463257,248600,1.6236035823822
2017-07-26,2.09999990463257,2.09999990463257,2.04999995231628,2.05999994277954,328700,1.59267795085907
2017-07-27,2.07999992370605,2.08999991416931,2.04999995231628,2.08999991416931,131400,1.6158721446991
2017-07-28,2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,284500,1.63133490085602
2017-07-31,2.13000011444092,2.13000011444092,2.09999990463257,2.11999988555908,1469800,1.63906669616699
2017-08-01,2.13000011444092,2.13000011444092,2.07999992370605,2.08999991416931,366600,1.6158721446991
2017-08-02,2.07999992370605,2.13000011444092,2.05999994277954,2.09999990463257,1039400,1.6236035823822
2017-08-03,2.11999988555908,2.15000009536743,2.04999995231628,2.04999995231628,973200,1.58494627475739
2017-08-04,2.0699999332428,2.07999992370605,2.02999997138977,2.04999995231628,653100,1.58494627475739
2017-08-07,2.04999995231628,2.0699999332428,2.02999997138977,2.0699999332428,1952000,1.60040950775146
2017-08-08,2.04999995231628,2.07999992370605,2.03999996185303,2.04999995231628,1531700,1.58494627475739
2017-08-09,2.04999995231628,2.04999995231628,1.98000001907349,1.98000001907349,2062600,1.53082621097565
2017-08-10,1.99000000953674,2.02999997138977,1.98000001907349,1.99000000953674,2076000,1.53855776786804
2017-08-11,1.99000000953674,2.03999996185303,1.99000000953674,2.03999996185303,1383100,1.57721483707428
2017-08-14,2.03999996185303,2.10999989509583,2.00999999046326,2.0699999332428,1528900,1.60040950775146
2017-08-15,2.0699999332428,2.16000008583069,2.01999998092651,2.0699999332428,3556100,1.60040950775146
2017-08-16,2.0699999332428,2.15000009536743,2.0699999332428,2.09999990463257,851500,1.6236035823822
2017-08-17,2.11999988555908,2.19000005722046,2.09999990463257,2.11999988555908,645500,1.63906669616699
2017-08-18,2.13000011444092,2.1800000667572,2.11999988555908,2.17000007629395,1114000,1.67772376537323
2017-08-21,2.17000007629395,2.40000009536743,2.14000010490417,2.40000009536743,3203600,1.85554718971252
2017-08-22,2.44000005722046,2.45000004768372,2.3199999332428,2.40000009536743,6167400,1.85554718971252
2017-08-23,2.40000009536743,2.42000007629395,2.33999991416931,2.41000008583069,2533400,1.86327886581421
2017-08-24,2.39000010490417,2.42000007629395,2.32999992370605,2.42000007629395,1125400,1.87101030349731
2017-08-25,2.40000009536743,2.61999988555908,2.35999989509583,2.54999995231628,8080200,1.9715188741684
2017-08-28,2.60999989509583,2.69000005722046,2.46000003814697,2.48000001907349,6158000,1.91739857196808
2017-08-29,2.49000000953674,2.65000009536743,2.44000005722046,2.59999990463257,802400,2.01017594337463
2017-08-30,2.70000004768372,2.89000010490417,2.67000007629395,2.89000010490417,4754900,2.23438811302185
2017-08-31,2.92000007629395,2.94000005722046,2.77999997138977,2.90000009536743,5284000,2.24211931228638
2017-09-01,2.82999992370605,2.97000002861023,2.75999999046326,2.94000005722046,1357400,2.2730450630188
2017-09-04,2.95000004768372,3.09999990463257,2.9300000667572,3.07999992370605,3818000,2.38128519058228
2017-09-05,3.11999988555908,3.1800000667572,3.0699999332428,3.15000009536743,1535400,2.43540573120117
2017-09-06,3.16000008583069,3.4300000667572,3.16000008583069,3.40000009536743,3671400,2.62869143486023
2017-09-07,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,0,2.62869143486023
2017-09-08,3.4300000667572,3.54999995231628,3.41000008583069,3.52999997138977,4313400,2.72919988632202
2017-09-11,3.57999992370605,3.59999990463257,3.25999999046326,3.40000009536743,2088800,2.62869143486023
2017-09-12,3.40000009536743,3.42000007629395,3.32999992370605,3.40000009536743,941600,2.62869143486023
2017-09-13,3.39000010490417,3.39000010490417,3.27999997138977,3.3199999332428,674900,2.56684017181396
2017-09-14,3.29999995231628,3.36999988555908,3.26999998092651,3.36999988555908,475000,2.60549736022949
2017-09-15,3.38000011444092,3.38000011444092,3.25999999046326,3.29999995231628,1157700,2.55137705802917
2017-09-18,3.3199999332428,3.3199999332428,3.19000005722046,3.3199999332428,996900,2.56684017181396
2017-09-19,3.32999992370605,3.45000004768372,3.30999994277954,3.41000008583069,1020200,2.63642334938049
2017-09-20,3.42000007629395,3.48000001907349,3.34999990463257,3.46000003814697,381200,2.6750807762146
2017-09-21,3.36999988555908,3.39000010490417,3.1800000667572,3.33999991416931,2742400,2.58230304718018
2017-09-22,3.3199999332428,3.35999989509583,3.23000001907349,3.35999989509583,1266700,2.59776592254639
2017-09-25,3.34999990463257,3.36999988555908,3.21000003814697,3.28999996185303,3423800,2.54364562034607
2017-09-26,3.40000009536743,3.69000005722046,3.40000009536743,3.57999992370605,3061400,2.76785802841187
2017-09-27,3.61999988555908,3.64000010490417,3.42000007629395,3.5,903000,2.70600605010986
2017-09-28,3.48000001907349,3.5,3.4300000667572,3.5,587900,2.70600605010986
2017-09-29,3.5,3.55999994277954,3.45000004768372,3.49000000953674,513700,2.69827437400818
2017-10-02,3.49000000953674,3.54999995231628,3.45000004768372,3.46000003814697,795000,2.6750807762146
2017-10-03,3.46000003814697,3.59999990463257,3.40000009536743,3.54999995231628,982000,2.74466323852539
2017-10-04,3.55999994277954,3.5699999332428,3.49000000953674,3.5,683500,2.70600605010986
2017-10-05,3.5,3.5699999332428,3.49000000953674,3.51999998092651,1419200,2.72146964073181
2017-10-06,3.48000001907349,3.50999999046326,3.44000005722046,3.50999999046326,449900,2.71373772621155
2017-10-09,3.50999999046326,3.53999996185303,3.49000000953674,3.5,445400,2.70600605010986
2017-10-10,3.53999996185303,3.69000005722046,3.5,3.69000005722046,1212100,2.8529040813446
2017-10-11,3.70000004768372,3.75,3.5699999332428,3.59999990463257,4278400,2.78332114219666
2017-10-12,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,2.78332114219666
2017-10-13,3.65000009536743,3.65000009536743,3.52999997138977,3.52999997138977,1327900,2.72919988632202
2017-10-16,3.55999994277954,3.55999994277954,3.47000002861023,3.5,1412700,2.70600605010986
2017-10-17,3.50999999046326,3.51999998092651,3.35999989509583,3.42000007629395,549900,2.64415454864502
2017-10-18,3.46000003814697,3.46000003814697,3.40000009536743,3.44000005722046,266800,2.65961718559265
2017-10-19,3.42000007629395,3.49000000953674,3.34999990463257,3.45000004768372,348100,2.66734933853149
2017-10-20,3.48000001907349,3.5,3.41000008583069,3.45000004768372,298100,2.66734933853149
2017-10-23,3.49000000953674,3.49000000953674,3.32999992370605,3.35999989509583,390800,2.59776592254639
2017-10-24,3.40000009536743,3.5,3.33999991416931,3.47000002861023,676700,2.68281149864197
2017-10-25,3.47000002861023,3.57999992370605,3.46000003814697,3.5,6532200,2.70600605010986
2017-10-26,3.47000002861023,3.55999994277954,3.42000007629395,3.49000000953674,1072700,2.69827437400818
2017-10-27,3.5,3.55999994277954,3.48000001907349,3.52999997138977,532300,2.72919988632202
2017-10-30,3.46000003814697,3.5,3.38000011444092,3.42000007629395,781300,2.64415454864502
2017-10-31,3.4300000667572,3.54999995231628,3.42000007629395,3.5,985600,2.70600605010986
2017-11-01,3.55999994277954,3.57999992370605,3.34999990463257,3.38000011444092,610300,2.6132287979126
2017-11-02,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,2.6132287979126
2017-11-03,3.38000011444092,3.41000008583069,3.20000004768372,3.30999994277954,720100,2.55910849571228
2017-11-06,3.39000010490417,3.41000008583069,3.13000011444092,3.22000002861023,429900,2.48952579498291
2017-11-07,3.21000003814697,3.21000003814697,2.95000004768372,3.15000009536743,2059900,2.43540573120117
2017-11-08,3.15000009536743,3.15000009536743,2.96000003814697,3.11999988555908,1199800,2.41221165657043
2017-11-09,3.10999989509583,3.10999989509583,2.94000005722046,2.95000004768372,979900,2.28077626228333
2017-11-10,2.92000007629395,2.95000004768372,2.85999989509583,2.89000010490417,466900,2.23438811302185
2017-11-13,2.86999988555908,2.98000001907349,2.80999994277954,2.98000001907349,1025600,2.3039710521698
2017-11-14,3.02999997138977,3.02999997138977,2.82999992370605,2.97000002861023,725400,2.29623985290527
2017-11-15,2.97000002861023,2.97000002861023,2.97000002861023,2.97000002861023,0,2.29623985290527
2017-11-16,2.97000002861023,3.08999991416931,2.90000009536743,3.00999999046326,536700,2.3271656036377
2017-11-17,3.08999991416931,3.45000004768372,3.00999999046326,3.45000004768372,2247200,2.66734933853149
2017-11-20,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,2.66734933853149
2017-11-21,3.4300000667572,3.47000002861023,3.28999996185303,3.35999989509583,1594000,2.59776592254639
2017-11-22,3.36999988555908,3.4300000667572,3.29999995231628,3.40000009536743,3671300,2.62869143486023
2017-11-23,3.35999989509583,3.49000000953674,3.35999989509583,3.45000004768372,504700,2.66734933853149
2017-11-24,3.41000008583069,3.48000001907349,3.41000008583069,3.48000001907349,206700,2.69054341316223
2017-11-27,3.48000001907349,3.48000001907349,3.35999989509583,3.38000011444092,420100,2.6132287979126
2017-11-28,3.4300000667572,3.44000005722046,3.32999992370605,3.36999988555908,288300,2.60549736022949
2017-11-29,3.40000009536743,3.42000007629395,3.27999997138977,3.28999996185303,281300,2.54364562034607
2017-11-30,3.25999999046326,3.34999990463257,3.17000007629395,3.34999990463257,336800,2.59003400802612
2017-12-01,3.33999991416931,3.33999991416931,3.22000002861023,3.26999998092651,608500,2.52818274497986
2017-12-04,3.30999994277954,3.32999992370605,3.26999998092651,3.26999998092651,369200,2.52818274497986
2017-12-05,3.29999995231628,3.40000009536743,3.29999995231628,3.33999991416931,797400,2.58230304718018
2017-12-06,3.33999991416931,3.33999991416931,3.25999999046326,3.3199999332428,204800,2.56684017181396
2017-12-07,3.26999998092651,3.33999991416931,3.25,3.32999992370605,408800,2.57457137107849
2017-12-08,3.3199999332428,3.33999991416931,3.11999988555908,3.20000004768372,1041700,2.47406268119812
2017-12-11,3.20000004768372,3.22000002861023,3.0699999332428,3.0699999332428,570500,2.37355375289917
2017-12-12,3.05999994277954,3.09999990463257,2.9300000667572,3.03999996185303,522800,2.35035967826843
2017-12-13,3.05999994277954,3.21000003814697,3.00999999046326,3.04999995231628,838900,2.35809087753296
2017-12-14,3.08999991416931,3.10999989509583,2.96000003814697,3.0699999332428,756900,2.37355375289917
2017-12-15,3.08999991416931,3.09999990463257,3.02999997138977,3.0699999332428,201100,2.37355375289917
2017-12-18,3.09999990463257,3.13000011444092,3,3,314100,2.31943368911743
2017-12-19,3,3.01999998092651,2.96000003814697,2.99000000953674,477800,2.31170225143433
2017-12-20,3.05999994277954,3.17000007629395,3.02999997138977,3.09999990463257,846500,2.39674854278564
2017-12-21,3.10999989509583,3.14000010490417,3.03999996185303,3.14000010490417,508600,2.42767405509949
2017-12-22,3.10999989509583,3.23000001907349,3.10999989509583,3.1800000667572,435900,2.45860004425049
2017-12-25,3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,0,2.45860004425049
2017-12-26,3.1800000667572,3.25,3.09999990463257,3.19000005722046,337800,2.46633148193359
2017-12-27,3.1800000667572,3.3199999332428,3.04999995231628,3.04999995231628,1978000,2.35809087753296
2017-12-28,3.10999989509583,3.39000010490417,3.0699999332428,3.39000010490417,4663100,2.6209602355957
2017-12-29,3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.6209602355957
2018-01-02,3.32999992370605,3.5699999332428,3.32999992370605,3.42000007629395,2352900,2.64415454864502
2018-01-03,3.41000008583069,3.5,3.35999989509583,3.42000007629395,2210100,2.64415454864502
2018-01-04,3.45000004768372,3.47000002861023,3.28999996185303,3.36999988555908,682100,2.60549736022949
2018-01-05,3.30999994277954,3.49000000953674,3.26999998092651,3.49000000953674,727500,2.69827437400818
2018-01-08,3.48000001907349,3.48000001907349,3.32999992370605,3.36999988555908,1011700,2.60549736022949
2018-01-09,3.35999989509583,3.35999989509583,3.16000008583069,3.20000004768372,1076200,2.47406268119812
2018-01-10,3.17000007629395,3.30999994277954,3.13000011444092,3.24000000953674,788800,2.5049889087677
2018-01-11,3.29999995231628,3.29999995231628,3.19000005722046,3.25999999046326,604200,2.52045154571533
2018-01-12,3.22000002861023,3.24000000953674,3.14000010490417,3.19000005722046,385400,2.46633148193359
2018-01-15,3.19000005722046,3.19000005722046,3,3.17000007629395,1656100,2.45086812973022
2018-01-16,3.13000011444092,3.17000007629395,3.09999990463257,3.10999989509583,509600,2.40447974205017
2018-01-17,3.10999989509583,3.20000004768372,3.04999995231628,3.19000005722046,459700,2.46633148193359
2018-01-18,3.20000004768372,3.20000004768372,3.08999991416931,3.16000008583069,1677400,2.4431369304657
2018-01-19,3.16000008583069,3.24000000953674,3.15000009536743,3.24000000953674,1770000,2.5049889087677
2018-01-22,3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,1091000,2.48952579498291
2018-01-23,3.22000002861023,3.22000002861023,3.13000011444092,3.16000008583069,399600,2.4431369304657
2018-01-24,3.17000007629395,3.26999998092651,3.11999988555908,3.25,1321200,2.51272034645081
2018-01-25,3.25,3.25,3.25,3.25,0,2.51272034645081
2018-01-26,3.25,3.38000011444092,3.25,3.36999988555908,1792000,2.60549736022949
2018-01-29,3.38000011444092,3.39000010490417,3.3199999332428,3.34999990463257,1492000,2.59003400802612
2018-01-30,3.34999990463257,3.39000010490417,3.29999995231628,3.33999991416931,2833400,2.58230304718018
2018-01-31,3.34999990463257,3.58999991416931,3.34999990463257,3.51999998092651,2198400,2.72146964073181
2018-02-01,3.58999991416931,3.60999989509583,3.51999998092651,3.57999992370605,2241900,2.76785802841187
2018-02-02,3.53999996185303,3.70000004768372,3.52999997138977,3.70000004768372,3492400,2.86063480377197
2018-02-05,3.69000005722046,3.71000003814697,3.54999995231628,3.57999992370605,730200,2.76785802841187
2018-02-06,3.57999992370605,3.70000004768372,3.44000005722046,3.67000007629395,2711800,2.83744072914124
