"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2017-04-17,2.23000001907349,2.26999998092651,2.21000003814697,2.21000003814697,278800,1.49378490447998
2017-04-18,2.24000000953674,2.24000000953674,2.11999988555908,2.1800000667572,294200,1.4735072851181
2017-04-19,2.19000005722046,2.22000002861023,2.09999990463257,2.13000011444092,570600,1.43971145153046
2017-04-20,2.15000009536743,2.19000005722046,2.11999988555908,2.19000005722046,193300,1.48026657104492
2017-04-24,2.20000004768372,2.24000000953674,2.10999989509583,2.10999989509583,492300,1.42619299888611
2017-04-25,2.13000011444092,2.17000007629395,2.10999989509583,2.15000009536743,177800,1.4532299041748
2017-04-26,2.16000008583069,2.1800000667572,2.11999988555908,2.16000008583069,205900,1.45998919010162
2017-04-27,2.19000005722046,2.25,2.15000009536743,2.24000000953674,217400,1.51406264305115
2017-04-28,2.25,2.34999990463257,2.22000002861023,2.34999990463257,732900,1.58841347694397
2017-05-02,2.34999990463257,2.4300000667572,2.3199999332428,2.32999992370605,439300,1.57489538192749
2017-05-03,2.3199999332428,2.51999998092651,2.29999995231628,2.41000008583069,644900,1.62896966934204
2017-05-04,2.40000009536743,2.50999999046326,2.21000003814697,2.22000002861023,772000,1.5005441904068
2017-05-05,2.24000000953674,2.3199999332428,2.20000004768372,2.22000002861023,376900,1.5005441904068
2017-05-08,2.24000000953674,2.33999991416931,2.24000000953674,2.3199999332428,593900,1.56813633441925
2017-05-09,2.32999992370605,2.42000007629395,2.3199999332428,2.33999991416931,437200,1.5816547870636
2017-05-10,2.34999990463257,2.40000009536743,2.25999999046326,2.25999999046326,415400,1.52758121490479
2017-05-11,2.33999991416931,2.50999999046326,2.3199999332428,2.39000010490417,1328800,1.61545085906982
2017-05-12,2.45000004768372,2.47000002861023,2.26999998092651,2.27999997138977,718100,1.54109978675842
2017-05-15,2.29999995231628,2.30999994277954,2.24000000953674,2.27999997138977,514900,1.54109978675842
2017-05-16,2.26999998092651,2.29999995231628,2.24000000953674,2.27999997138977,556400,1.54109978675842
2017-05-17,2.27999997138977,2.27999997138977,2.20000004768372,2.24000000953674,1186700,1.51406264305115
2017-05-18,2.08999991416931,2.08999991416931,1.94000005722046,1.94000005722046,590600,1.31128633022308
2017-05-19,2.02999997138977,2.03999996185303,1.94000005722046,1.99000000953674,599200,1.3450825214386
2017-05-22,1.99000000953674,1.99000000953674,1.82000005245209,1.85000002384186,610200,1.25045347213745
2017-05-23,1.86000001430511,1.89999997615814,1.80999994277954,1.86000001430511,652700,1.25721275806427
2017-05-24,1.88999998569489,2,1.8400000333786,1.97000002861023,5988400,1.33156406879425
2017-05-25,1.99000000953674,2.04999995231628,1.86000001430511,1.88999998569489,1593400,1.27749037742615
2017-05-26,1.88999998569489,1.98000001907349,1.87999999523163,1.95000004768372,685700,1.31804585456848
2017-05-29,1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.31804585456848
2017-05-30,1.97000002861023,1.97000002861023,1.89999997615814,1.95000004768372,444000,1.31804585456848
2017-05-31,1.94000005722046,1.97000002861023,1.89999997615814,1.95000004768372,893400,1.31804585456848
2017-06-01,1.95000004768372,1.99000000953674,1.92999994754791,1.97000002861023,861800,1.33156406879425
2017-06-02,1.98000001907349,2.00999999046326,1.91999995708466,1.99000000953674,396900,1.3450825214386
2017-06-05,2,2,1.95000004768372,1.96000003814697,258700,1.32480466365814
2017-06-06,1.96000003814697,2,1.95000004768372,1.98000001907349,451000,1.33832311630249
2017-06-07,1.98000001907349,2.03999996185303,1.96000003814697,2,229900,1.35184156894684
2017-06-08,2,2.01999998092651,1.94000005722046,2,575500,1.35184156894684
2017-06-09,2.01999998092651,2.01999998092651,1.97000002861023,2,247900,1.35184156894684
2017-06-12,2.00999999046326,2.00999999046326,1.94000005722046,1.98000001907349,636500,1.33832311630249
2017-06-13,1.98000001907349,1.98000001907349,1.96000003814697,1.98000001907349,155000,1.33832311630249
2017-06-14,1.98000001907349,1.98000001907349,1.94000005722046,1.97000002861023,220100,1.33156406879425
2017-06-15,1.97000002861023,1.97000002861023,1.97000002861023,1.97000002861023,0,1.33156406879425
2017-06-16,1.97000002861023,1.97000002861023,1.88999998569489,1.91999995708466,364100,1.29776799678802
2017-06-19,1.95000004768372,1.97000002861023,1.9099999666214,1.91999995708466,198900,1.29776799678802
2017-06-20,1.95000004768372,1.95000004768372,1.88999998569489,1.91999995708466,335800,1.29776799678802
2017-06-21,1.94000005722046,1.95000004768372,1.88999998569489,1.89999997615814,209400,1.28424966335297
2017-06-22,1.91999995708466,1.91999995708466,1.88999998569489,1.88999998569489,169200,1.27749037742615
2017-06-23,1.91999995708466,1.91999995708466,1.87000000476837,1.87999999523163,5526400,1.27073109149933
2017-06-26,1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,296000,1.29100894927979
2017-06-27,1.9099999666214,1.94000005722046,1.89999997615814,1.91999995708466,234500,1.29776799678802
2017-06-28,1.92999994754791,1.92999994754791,1.89999997615814,1.89999997615814,1536700,1.28424966335297
2017-06-29,1.92999994754791,1.96000003814697,1.88999998569489,1.96000003814697,1420400,1.32480466365814
2017-06-30,1.96000003814697,2.10999989509583,1.96000003814697,2.03999996185303,1112900,1.37887859344482
2017-07-03,2.03999996185303,2.03999996185303,1.97000002861023,1.99000000953674,3769800,1.3450825214386
2017-07-04,1.98000001907349,2.0699999332428,1.98000001907349,1.99000000953674,4839300,1.3450825214386
2017-07-05,1.99000000953674,2.01999998092651,1.98000001907349,2.01999998092651,659800,1.36535978317261
2017-07-06,2,2.02999997138977,2,2.00999999046326,314500,1.35860073566437
2017-07-07,2.00999999046326,2.01999998092651,1.99000000953674,2.01999998092651,3348200,1.36535978317261
2017-07-10,2.00999999046326,2.05999994277954,2,2.00999999046326,673100,1.35860073566437
2017-07-11,2.02999997138977,2.04999995231628,2.01999998092651,2.04999995231628,409800,1.38563787937164
2017-07-12,2.05999994277954,2.11999988555908,2.04999995231628,2.08999991416931,1726900,1.41267454624176
2017-07-13,2.13000011444092,2.16000008583069,2.10999989509583,2.11999988555908,737400,1.43295192718506
2017-07-14,2.15000009536743,2.15000009536743,2.09999990463257,2.10999989509583,2127600,1.42619299888611
2017-07-17,2.14000010490417,2.17000007629395,2.11999988555908,2.15000009536743,646900,1.4532299041748
2017-07-18,2.15000009536743,2.25999999046326,2.11999988555908,2.1800000667572,917400,1.4735072851181
2017-07-19,2.21000003814697,2.25,2.13000011444092,2.17000007629395,532800,1.46674823760986
2017-07-20,2.17000007629395,2.23000001907349,2.14000010490417,2.14000010490417,1034900,1.44647037982941
2017-07-21,2.17000007629395,2.1800000667572,2.11999988555908,2.11999988555908,182600,1.43295192718506
2017-07-24,2.14000010490417,2.1800000667572,2.0699999332428,2.13000011444092,1361300,1.43971145153046
2017-07-25,2.14000010490417,2.14000010490417,2.0699999332428,2.09999990463257,248600,1.41943347454071
2017-07-26,2.09999990463257,2.09999990463257,2.04999995231628,2.05999994277954,328700,1.3923966884613
2017-07-27,2.07999992370605,2.08999991416931,2.04999995231628,2.08999991416931,131400,1.41267454624176
2017-07-28,2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,284500,1.42619299888611
2017-07-31,2.13000011444092,2.13000011444092,2.09999990463257,2.11999988555908,1469800,1.43295192718506
2017-08-01,2.13000011444092,2.13000011444092,2.07999992370605,2.08999991416931,366600,1.41267454624176
2017-08-02,2.07999992370605,2.13000011444092,2.05999994277954,2.09999990463257,1039400,1.41943347454071
2017-08-03,2.11999988555908,2.15000009536743,2.04999995231628,2.04999995231628,973200,1.38563787937164
2017-08-04,2.0699999332428,2.07999992370605,2.02999997138977,2.04999995231628,653100,1.38563787937164
2017-08-07,2.04999995231628,2.0699999332428,2.02999997138977,2.0699999332428,1952000,1.39915609359741
2017-08-08,2.04999995231628,2.07999992370605,2.03999996185303,2.04999995231628,1531700,1.38563787937164
2017-08-09,2.04999995231628,2.04999995231628,1.98000001907349,1.98000001907349,2062600,1.33832311630249
2017-08-10,1.99000000953674,2.02999997138977,1.98000001907349,1.99000000953674,2076000,1.3450825214386
2017-08-11,1.99000000953674,2.03999996185303,1.99000000953674,2.03999996185303,1383100,1.37887859344482
2017-08-14,2.03999996185303,2.10999989509583,2.00999999046326,2.0699999332428,1528900,1.39915609359741
2017-08-15,2.0699999332428,2.16000008583069,2.01999998092651,2.0699999332428,3556100,1.39915609359741
2017-08-16,2.0699999332428,2.15000009536743,2.0699999332428,2.09999990463257,851500,1.41943347454071
2017-08-17,2.11999988555908,2.19000005722046,2.09999990463257,2.11999988555908,645500,1.43295192718506
2017-08-18,2.13000011444092,2.1800000667572,2.11999988555908,2.17000007629395,1114000,1.46674823760986
2017-08-21,2.17000007629395,2.40000009536743,2.14000010490417,2.40000009536743,3203600,1.62221002578735
2017-08-22,2.44000005722046,2.45000004768372,2.3199999332428,2.40000009536743,6167400,1.62221002578735
2017-08-23,2.40000009536743,2.42000007629395,2.33999991416931,2.41000008583069,2533400,1.62896966934204
2017-08-24,2.39000010490417,2.42000007629395,2.32999992370605,2.42000007629395,1125400,1.63572859764099
2017-08-25,2.40000009536743,2.61999988555908,2.35999989509583,2.54999995231628,8080200,1.72359800338745
2017-08-28,2.60999989509583,2.69000005722046,2.46000003814697,2.48000001907349,6158000,1.67628335952759
2017-08-29,2.49000000953674,2.65000009536743,2.44000005722046,2.59999990463257,802400,1.75739407539368
2017-08-30,2.70000004768372,2.89000010490417,2.67000007629395,2.89000010490417,4754900,1.95341086387634
2017-08-31,2.92000007629395,2.94000005722046,2.77999997138977,2.90000009536743,5284000,1.96017003059387
2017-09-01,2.82999992370605,2.97000002861023,2.75999999046326,2.94000005722046,1357400,1.98720717430115
2017-09-04,2.95000004768372,3.09999990463257,2.9300000667572,3.07999992370605,3818000,2.0818362236023
2017-09-05,3.11999988555908,3.1800000667572,3.0699999332428,3.15000009536743,1535400,2.129150390625
2017-09-06,3.16000008583069,3.4300000667572,3.16000008583069,3.40000009536743,3671400,2.29813075065613
2017-09-07,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,0,2.29813075065613
2017-09-08,3.4300000667572,3.54999995231628,3.41000008583069,3.52999997138977,4313400,2.38600063323975
2017-09-11,3.57999992370605,3.59999990463257,3.25999999046326,3.40000009536743,2088800,2.29813075065613
2017-09-12,3.40000009536743,3.42000007629395,3.32999992370605,3.40000009536743,941600,2.29813075065613
2017-09-13,3.39000010490417,3.39000010490417,3.27999997138977,3.3199999332428,674900,2.24405694007874
2017-09-14,3.29999995231628,3.36999988555908,3.26999998092651,3.36999988555908,475000,2.27785277366638
2017-09-15,3.38000011444092,3.38000011444092,3.25999999046326,3.29999995231628,1157700,2.23053860664368
2017-09-18,3.3199999332428,3.3199999332428,3.19000005722046,3.3199999332428,996900,2.24405694007874
2017-09-19,3.32999992370605,3.45000004768372,3.30999994277954,3.41000008583069,1020200,2.30488991737366
2017-09-20,3.42000007629395,3.48000001907349,3.34999990463257,3.46000003814697,381200,2.3386857509613
2017-09-21,3.36999988555908,3.39000010490417,3.1800000667572,3.33999991416931,2742400,2.25757575035095
2017-09-22,3.3199999332428,3.35999989509583,3.23000001907349,3.35999989509583,1266700,2.27109408378601
2017-09-25,3.34999990463257,3.36999988555908,3.21000003814697,3.28999996185303,3423800,2.22377943992615
2017-09-26,3.40000009536743,3.69000005722046,3.40000009536743,3.57999992370605,3061400,2.41979598999023
2017-09-27,3.61999988555908,3.64000010490417,3.42000007629395,3.5,903000,2.36572289466858
2017-09-28,3.48000001907349,3.5,3.4300000667572,3.5,587900,2.36572289466858
2017-09-29,3.5,3.55999994277954,3.45000004768372,3.49000000953674,513700,2.35896372795105
2017-10-02,3.49000000953674,3.54999995231628,3.45000004768372,3.46000003814697,795000,2.3386857509613
2017-10-03,3.46000003814697,3.59999990463257,3.40000009536743,3.54999995231628,982000,2.39951944351196
2017-10-04,3.55999994277954,3.5699999332428,3.49000000953674,3.5,683500,2.36572289466858
2017-10-05,3.5,3.5699999332428,3.49000000953674,3.51999998092651,1419200,2.37924122810364
2017-10-06,3.48000001907349,3.50999999046326,3.44000005722046,3.50999999046326,449900,2.37248229980469
2017-10-09,3.50999999046326,3.53999996185303,3.49000000953674,3.5,445400,2.36572289466858
2017-10-10,3.53999996185303,3.69000005722046,3.5,3.69000005722046,1212100,2.49414801597595
2017-10-11,3.70000004768372,3.75,3.5699999332428,3.59999990463257,4278400,2.43331480026245
2017-10-12,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,2.43331480026245
2017-10-13,3.65000009536743,3.65000009536743,3.52999997138977,3.52999997138977,1327900,2.38600063323975
2017-10-16,3.55999994277954,3.55999994277954,3.47000002861023,3.5,1412700,2.36572289466858
2017-10-17,3.50999999046326,3.51999998092651,3.35999989509583,3.42000007629395,549900,2.31164932250977
2017-10-18,3.46000003814697,3.46000003814697,3.40000009536743,3.44000005722046,266800,2.32516765594482
2017-10-19,3.42000007629395,3.49000000953674,3.34999990463257,3.45000004768372,348100,2.33192682266235
2017-10-20,3.48000001907349,3.5,3.41000008583069,3.45000004768372,298100,2.33192682266235
2017-10-23,3.49000000953674,3.49000000953674,3.32999992370605,3.35999989509583,390800,2.27109408378601
2017-10-24,3.40000009536743,3.5,3.33999991416931,3.47000002861023,676700,2.34544539451599
2017-10-25,3.47000002861023,3.57999992370605,3.46000003814697,3.5,6532200,2.36572289466858
2017-10-26,3.47000002861023,3.55999994277954,3.42000007629395,3.49000000953674,1072700,2.35896372795105
2017-10-27,3.5,3.55999994277954,3.48000001907349,3.52999997138977,532300,2.38600063323975
2017-10-30,3.46000003814697,3.5,3.38000011444092,3.42000007629395,781300,2.31164932250977
2017-10-31,3.4300000667572,3.54999995231628,3.42000007629395,3.5,985600,2.36572289466858
2017-11-01,3.55999994277954,3.57999992370605,3.34999990463257,3.38000011444092,610300,2.28461265563965
2017-11-02,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,2.28461265563965
2017-11-03,3.38000011444092,3.41000008583069,3.20000004768372,3.30999994277954,720100,2.23729705810547
2017-11-06,3.39000010490417,3.41000008583069,3.13000011444092,3.22000002861023,429900,2.17646479606628
2017-11-07,3.21000003814697,3.21000003814697,2.95000004768372,3.15000009536743,2059900,2.129150390625
2017-11-08,3.15000009536743,3.15000009536743,2.96000003814697,3.11999988555908,1199800,2.10887312889099
2017-11-09,3.10999989509583,3.10999989509583,2.94000005722046,2.95000004768372,979900,1.99396646022797
2017-11-10,2.92000007629395,2.95000004768372,2.85999989509583,2.89000010490417,466900,1.95341086387634
2017-11-13,2.86999988555908,2.98000001907349,2.80999994277954,2.98000001907349,1025600,2.01424407958984
2017-11-14,3.02999997138977,3.02999997138977,2.82999992370605,2.97000002861023,725400,2.00748491287231
2017-11-15,2.97000002861023,2.97000002861023,2.97000002861023,2.97000002861023,0,2.00748491287231
2017-11-16,2.97000002861023,3.08999991416931,2.90000009536743,3.00999999046326,536700,2.03452110290527
2017-11-17,3.08999991416931,3.45000004768372,3.00999999046326,3.45000004768372,2247200,2.33192682266235
2017-11-20,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,2.33192682266235
2017-11-21,3.4300000667572,3.47000002861023,3.28999996185303,3.35999989509583,1594000,2.27109408378601
2017-11-22,3.36999988555908,3.4300000667572,3.29999995231628,3.40000009536743,3671300,2.29813075065613
2017-11-23,3.35999989509583,3.49000000953674,3.35999989509583,3.45000004768372,504700,2.33192682266235
2017-11-24,3.41000008583069,3.48000001907349,3.41000008583069,3.48000001907349,206700,2.35220432281494
2017-11-27,3.48000001907349,3.48000001907349,3.35999989509583,3.38000011444092,420100,2.28461265563965
2017-11-28,3.4300000667572,3.44000005722046,3.32999992370605,3.36999988555908,288300,2.27785277366638
2017-11-29,3.40000009536743,3.42000007629395,3.27999997138977,3.28999996185303,281300,2.22377943992615
2017-11-30,3.25999999046326,3.34999990463257,3.17000007629395,3.34999990463257,336800,2.26433444023132
2017-12-01,3.33999991416931,3.33999991416931,3.22000002861023,3.26999998092651,608500,2.21026086807251
2017-12-04,3.30999994277954,3.32999992370605,3.26999998092651,3.26999998092651,369200,2.21026086807251
2017-12-05,3.29999995231628,3.40000009536743,3.29999995231628,3.33999991416931,797400,2.25757575035095
2017-12-06,3.33999991416931,3.33999991416931,3.25999999046326,3.3199999332428,204800,2.24405694007874
2017-12-07,3.26999998092651,3.33999991416931,3.25,3.32999992370605,408800,2.25081586837769
2017-12-08,3.3199999332428,3.33999991416931,3.11999988555908,3.20000004768372,1041700,2.16294646263123
2017-12-11,3.20000004768372,3.22000002861023,3.0699999332428,3.0699999332428,570500,2.07507681846619
2017-12-12,3.05999994277954,3.09999990463257,2.9300000667572,3.03999996185303,522800,2.05479979515076
2017-12-13,3.05999994277954,3.21000003814697,3.00999999046326,3.04999995231628,838900,2.06155824661255
2017-12-14,3.08999991416931,3.10999989509583,2.96000003814697,3.0699999332428,756900,2.07507681846619
2017-12-15,3.08999991416931,3.09999990463257,3.02999997138977,3.0699999332428,201100,2.07507681846619
2017-12-18,3.09999990463257,3.13000011444092,3,3,314100,2.02776288986206
2017-12-19,3,3.01999998092651,2.96000003814697,2.99000000953674,477800,2.02100300788879
2017-12-20,3.05999994277954,3.17000007629395,3.02999997138977,3.09999990463257,846500,2.09535431861877
2017-12-21,3.10999989509583,3.14000010490417,3.03999996185303,3.14000010490417,508600,2.12239074707031
2017-12-22,3.10999989509583,3.23000001907349,3.10999989509583,3.1800000667572,435900,2.14942812919617
2017-12-25,3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,0,2.14942812919617
2017-12-26,3.1800000667572,3.25,3.09999990463257,3.19000005722046,337800,2.15618777275085
2017-12-27,3.1800000667572,3.3199999332428,3.04999995231628,3.04999995231628,1978000,2.06155824661255
2017-12-28,3.10999989509583,3.39000010490417,3.0699999332428,3.39000010490417,4663100,2.29137134552002
2017-12-29,3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.29137134552002
2018-01-02,3.32999992370605,3.5699999332428,3.32999992370605,3.42000007629395,2352900,2.31164932250977
2018-01-03,3.41000008583069,3.5,3.35999989509583,3.42000007629395,2210100,2.31164932250977
2018-01-04,3.45000004768372,3.47000002861023,3.28999996185303,3.36999988555908,682100,2.27785277366638
2018-01-05,3.30999994277954,3.49000000953674,3.26999998092651,3.49000000953674,727500,2.35896372795105
2018-01-08,3.48000001907349,3.48000001907349,3.32999992370605,3.36999988555908,1011700,2.27785277366638
2018-01-09,3.35999989509583,3.35999989509583,3.16000008583069,3.20000004768372,1076200,2.16294646263123
2018-01-10,3.17000007629395,3.30999994277954,3.13000011444092,3.24000000953674,788800,2.1899836063385
2018-01-11,3.29999995231628,3.29999995231628,3.19000005722046,3.25999999046326,604200,2.20350217819214
2018-01-12,3.22000002861023,3.24000000953674,3.14000010490417,3.19000005722046,385400,2.15618777275085
2018-01-15,3.19000005722046,3.19000005722046,3,3.17000007629395,1656100,2.1426694393158
2018-01-16,3.13000011444092,3.17000007629395,3.09999990463257,3.10999989509583,509600,2.1021134853363
2018-01-17,3.10999989509583,3.20000004768372,3.04999995231628,3.19000005722046,459700,2.15618777275085
2018-01-18,3.20000004768372,3.20000004768372,3.08999991416931,3.16000008583069,1677400,2.13591003417969
2018-01-19,3.16000008583069,3.24000000953674,3.15000009536743,3.24000000953674,1770000,2.1899836063385
2018-01-22,3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,1091000,2.17646479606628
2018-01-23,3.22000002861023,3.22000002861023,3.13000011444092,3.16000008583069,399600,2.13591003417969
2018-01-24,3.17000007629395,3.26999998092651,3.11999988555908,3.25,1321200,2.19674277305603
2018-01-25,3.25,3.25,3.25,3.25,0,2.19674277305603
2018-01-26,3.25,3.38000011444092,3.25,3.36999988555908,1792000,2.27785277366638
2018-01-29,3.38000011444092,3.39000010490417,3.3199999332428,3.34999990463257,1492000,2.26433444023132
2018-01-30,3.34999990463257,3.39000010490417,3.29999995231628,3.33999991416931,2833400,2.25757575035095
2018-01-31,3.34999990463257,3.58999991416931,3.34999990463257,3.51999998092651,2198400,2.37924122810364
2018-02-01,3.58999991416931,3.60999989509583,3.51999998092651,3.57999992370605,2241900,2.41979598999023
2018-02-02,3.53999996185303,3.70000004768372,3.52999997138977,3.70000004768372,3492400,2.5009069442749
2018-02-05,3.69000005722046,3.71000003814697,3.54999995231628,3.57999992370605,730200,2.41979598999023
2018-02-06,3.57999992370605,3.70000004768372,3.44000005722046,3.67000007629395,2711800,2.48062944412231
