"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
3.25999999046326,3.29999995231628,3.24000000953674,3.24000000953674,1169100,2.24352788925171
3.24000000953674,3.29999995231628,3.19000005722046,3.22000002861023,1164000,2.22967863082886
3.24000000953674,3.24000000953674,3.15000009536743,3.19000005722046,1415900,2.20890545845032
3.17000007629395,3.21000003814697,3.14000010490417,3.1800000667572,1160100,2.20198082923889
3.22000002861023,3.45000004768372,3.22000002861023,3.39000010490417,3128400,2.34739422798157
3.42000007629395,3.42000007629395,3.25,3.25,744100,2.25045228004456
3.24000000953674,3.32999992370605,3.20000004768372,3.28999996185303,1398500,2.27814984321594
3.26999998092651,3.34999990463257,3.26999998092651,3.28999996185303,1328100,2.27814984321594
3.35999989509583,3.35999989509583,3.24000000953674,3.29999995231628,1704000,2.28507494926453
3.47000002861023,3.48000001907349,3.29999995231628,3.30999994277954,3275700,2.29199910163879
3.3199999332428,3.34999990463257,3.25,3.29999995231628,972300,2.28507494926453
3.26999998092651,3.3199999332428,3.11999988555908,3.23000001907349,1551000,2.23861503601074
3.23000001907349,3.25,3.14000010490417,3.15000009536743,1396100,2.18316960334778
3.15000009536743,3.25999999046326,3.15000009536743,3.22000002861023,3505700,2.23168444633484
3.21000003814697,3.29999995231628,3.1800000667572,3.29999995231628,869900,2.28713035583496
3.32999992370605,3.33999991416931,3.02999997138977,3.20000004768372,3774000,2.21782326698303
3.21000003814697,3.29999995231628,3.14000010490417,3.29999995231628,1685800,2.28713035583496
3.25999999046326,3.28999996185303,3.22000002861023,3.28999996185303,997900,2.2801992893219
3.28999996185303,3.28999996185303,3.11999988555908,3.11999988555908,1382500,2.16237735748291
3.11999988555908,3.14000010490417,3.01999998092651,3.08999991416931,1851200,2.14158511161804
3.0699999332428,3.14000010490417,2.94000005722046,2.98000001907349,1629900,2.06534743309021
2.97000002861023,3.00999999046326,2.72000002861023,2.74000000953674,1615700,1.89901125431061
2.65000009536743,2.69000005722046,2.52999997138977,2.64000010490417,5003700,1.82970380783081
2.69000005722046,2.70000004768372,2.58999991416931,2.6800000667572,2562900,1.85742688179016
2.69000005722046,2.83999991416931,2.67000007629395,2.80999994277954,1553800,1.94752621650696
2.75,2.78999996185303,2.70000004768372,2.74000000953674,658200,1.89901125431061
2.73000001907349,2.75,2.55999994277954,2.74000000953674,2289300,1.89901125431061
2.75999999046326,2.75999999046326,2.52999997138977,2.58999991416931,1158100,1.79505050182343
2.51999998092651,2.58999991416931,2.47000002861023,2.54999995231628,1082800,1.76732730865479
2.59999990463257,2.70000004768372,2.55999994277954,2.60999989509583,2671900,1.8089120388031
2.60999989509583,2.75,2.59999990463257,2.75,2008100,1.90594172477722
2.75,2.89000010490417,2.75,2.85999989509583,1050800,1.98217976093292
2.85999989509583,2.98000001907349,2.83999991416931,2.84999990463257,1190200,1.97524869441986
2.85999989509583,2.89000010490417,2.76999998092651,2.83999991416931,1951700,1.9683176279068
2.8199999332428,2.83999991416931,2.73000001907349,2.74000000953674,7033100,1.89901125431061
2.75,2.75,2.5699999332428,2.59999990463257,6416100,1.80198121070862
2.61999988555908,2.6800000667572,2.54999995231628,2.59999990463257,1872400,1.80198121070862
2.70000004768372,2.70000004768372,2.59999990463257,2.61999988555908,361400,1.81584286689758
2.58999991416931,2.6800000667572,2.55999994277954,2.5699999332428,503900,1.78118944168091
2.57999992370605,2.58999991416931,2.48000001907349,2.48000001907349,1011500,1.71881282329559
2.5,2.65000009536743,2.45000004768372,2.49000000953674,990700,1.72574388980865
2.49000000953674,2.53999996185303,2.40000009536743,2.40000009536743,1681200,1.66336727142334
2.41000008583069,2.45000004768372,2.38000011444092,2.38000011444092,534100,1.64950609207153
2.36999988555908,2.47000002861023,2.3199999332428,2.42000007629395,2071300,1.67722880840302
2.5,2.55999994277954,2.44000005722046,2.5,797800,1.73267447948456
2.54999995231628,2.55999994277954,2.47000002861023,2.53999996185303,683900,1.76039707660675
2.50999999046326,2.55999994277954,2.47000002861023,2.5,728500,1.73267447948456
2.5,2.50999999046326,2.44000005722046,2.5,919600,1.73267447948456
2.5,2.52999997138977,2.42000007629395,2.45000004768372,1358500,1.69802057743073
2.45000004768372,2.49000000953674,2.41000008583069,2.41000008583069,470800,1.67029798030853
2.42000007629395,2.67000007629395,2.38000011444092,2.67000007629395,2312500,1.85049605369568
2.61999988555908,2.78999996185303,2.46000003814697,2.78999996185303,5299800,1.93366408348083
2.69000005722046,2.78999996185303,2.61999988555908,2.74000000953674,4791700,1.89901125431061
2.77999997138977,2.8199999332428,2.66000008583069,2.72000002861023,2128300,1.88514959812164
2.75,2.78999996185303,2.69000005722046,2.77999997138977,3229700,1.92673373222351
2.79999995231628,2.86999988555908,2.67000007629395,2.73000001907349,1349300,1.89208018779755
2.75999999046326,2.76999998092651,2.71000003814697,2.75999999046326,299400,1.91287219524384
2.77999997138977,2.80999994277954,2.61999988555908,2.70000004768372,2312700,1.87128841876984
2.71000003814697,2.75,2.65000009536743,2.65000009536743,795400,1.83663487434387
2.69000005722046,2.77999997138977,2.64000010490417,2.77999997138977,793000,1.92673373222351
2.79999995231628,2.89000010490417,2.73000001907349,2.89000010490417,835800,2.00297117233276
2.95000004768372,2.95000004768372,2.75,2.80999994277954,1198500,1.94752621650696
2.8199999332428,2.86999988555908,2.75999999046326,2.86999988555908,1398600,1.98910975456238
2.88000011444092,2.92000007629395,2.80999994277954,2.84999990463257,427800,1.97524869441986
2.80999994277954,2.82999992370605,2.69000005722046,2.78999996185303,1232400,1.93366408348083
2.86999988555908,2.88000011444092,2.79999995231628,2.83999991416931,530200,1.9683176279068
2.82999992370605,2.82999992370605,2.72000002861023,2.73000001907349,607000,1.89208018779755
2.76999998092651,2.82999992370605,2.72000002861023,2.82999992370605,406600,1.96138751506805
2.84999990463257,2.86999988555908,2.70000004768372,2.70000004768372,1326400,1.87128841876984
2.73000001907349,2.74000000953674,2.63000011444092,2.72000002861023,1226900,1.88514959812164
2.73000001907349,2.75,2.63000011444092,2.63000011444092,1347400,1.82277286052704
2.66000008583069,2.67000007629395,2.5699999332428,2.64000010490417,782700,1.82970380783081
2.59999990463257,2.70000004768372,2.59999990463257,2.70000004768372,677000,1.87128841876984
2.69000005722046,2.76999998092651,2.67000007629395,2.76999998092651,1426400,1.91980254650116
2.75999999046326,2.77999997138977,2.71000003814697,2.73000001907349,1755200,1.89208018779755
2.72000002861023,2.78999996185303,2.72000002861023,2.75999999046326,750300,1.91287219524384
2.78999996185303,2.8199999332428,2.77999997138977,2.77999997138977,421600,1.92673373222351
2.80999994277954,2.80999994277954,2.75999999046326,2.75999999046326,352900,1.91287219524384
2.75999999046326,2.84999990463257,2.72000002861023,2.84999990463257,2213600,1.97524869441986
2.86999988555908,2.86999988555908,2.79999995231628,2.83999991416931,706200,1.9683176279068
2.83999991416931,2.83999991416931,2.66000008583069,2.72000002861023,1312700,1.88514959812164
2.70000004768372,2.79999995231628,2.6800000667572,2.79999995231628,1667400,1.94059526920319
2.80999994277954,2.83999991416931,2.78999996185303,2.79999995231628,328000,1.94059526920319
2.79999995231628,2.8199999332428,2.73000001907349,2.76999998092651,447700,1.91980254650116
2.80999994277954,2.80999994277954,2.69000005722046,2.76999998092651,959400,1.91980254650116
2.75999999046326,2.77999997138977,2.70000004768372,2.77999997138977,556400,1.92673373222351
2.78999996185303,2.82999992370605,2.75,2.80999994277954,802000,1.94752621650696
2.79999995231628,2.8199999332428,2.52999997138977,2.65000009536743,1610100,1.83663487434387
2.70000004768372,2.74000000953674,2.60999989509583,2.74000000953674,508000,1.89901125431061
2.71000003814697,2.79999995231628,2.70000004768372,2.79999995231628,988200,1.94059526920319
2.79999995231628,2.84999990463257,2.75999999046326,2.84999990463257,812400,1.97524869441986
2.82999992370605,2.85999989509583,2.75999999046326,2.78999996185303,1221400,1.93366408348083
2.82999992370605,2.84999990463257,2.76999998092651,2.84999990463257,518600,1.97524869441986
2.8199999332428,2.90000009536743,2.8199999332428,2.86999988555908,544600,1.98910975456238
2.84999990463257,2.85999989509583,2.76999998092651,2.79999995231628,568100,1.94059526920319
2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,1178200,1.94059526920319
2.78999996185303,2.79999995231628,2.73000001907349,2.75,990400,1.90594172477722
2.79999995231628,2.79999995231628,2.6800000667572,2.75,967500,1.90594172477722
2.75,2.78999996185303,2.71000003814697,2.72000002861023,939800,1.88514959812164
2.72000002861023,2.76999998092651,2.70000004768372,2.70000004768372,860600,1.87128841876984
2.74000000953674,2.76999998092651,2.69000005722046,2.73000001907349,903800,1.89208018779755
2.73000001907349,2.75,2.69000005722046,2.74000000953674,1699000,1.89901125431061
2.75,2.75,2.70000004768372,2.71000003814697,6540300,1.87821888923645
2.74000000953674,2.75,2.6800000667572,2.73000001907349,1531400,1.89208018779755
2.74000000953674,2.75,2.70000004768372,2.75,1029100,1.90594172477722
2.74000000953674,2.75999999046326,2.73000001907349,2.73000001907349,624700,1.89208018779755
2.75,2.75,2.71000003814697,2.72000002861023,575200,1.88514959812164
2.72000002861023,2.74000000953674,2.70000004768372,2.74000000953674,460100,1.89901125431061
2.74000000953674,2.74000000953674,2.6800000667572,2.70000004768372,1152900,1.87128841876984
2.72000002861023,2.75,2.70000004768372,2.72000002861023,1152600,1.88514959812164
2.73000001907349,2.75999999046326,2.6800000667572,2.71000003814697,473000,1.87821888923645
2.70000004768372,2.70000004768372,2.63000011444092,2.6800000667572,271200,1.85742688179016
2.70000004768372,2.71000003814697,2.60999989509583,2.65000009536743,811500,1.83663487434387
2.66000008583069,2.71000003814697,2.63000011444092,2.65000009536743,593000,1.83663487434387
2.64000010490417,2.67000007629395,2.63000011444092,2.63000011444092,899900,1.82277286052704
2.66000008583069,2.66000008583069,2.51999998092651,2.57999992370605,743300,1.78811991214752
2.65000009536743,2.70000004768372,2.63000011444092,2.66000008583069,1129400,1.84356546401978
2.70000004768372,2.79999995231628,2.69000005722046,2.75999999046326,629200,1.91287219524384
2.73000001907349,2.77999997138977,2.65000009536743,2.75,917100,1.90594172477722
2.77999997138977,2.78999996185303,2.73000001907349,2.77999997138977,1049900,1.92673373222351
2.86999988555908,3.08999991416931,2.86999988555908,2.99000000953674,1724900,2.07227873802185
3.04999995231628,3.07999992370605,2.97000002861023,3.07999992370605,702100,2.13465476036072
3.07999992370605,3.07999992370605,3,3.05999994277954,219000,2.12079286575317
3.0699999332428,3.08999991416931,3.01999998092651,3.0699999332428,763900,2.12772417068481
3.07999992370605,3.11999988555908,3.04999995231628,3.05999994277954,544200,2.12079286575317
3.08999991416931,3.34999990463257,3.07999992370605,3.22000002861023,2870300,2.23168444633484
3.23000001907349,3.26999998092651,3.20000004768372,3.25,1995400,2.25247621536255
3.23000001907349,3.34999990463257,3.21000003814697,3.3199999332428,2193700,2.30099129676819
3.32999992370605,3.39000010490417,3.27999997138977,3.35999989509583,555600,2.32871413230896
3.38000011444092,3.38000011444092,3.3199999332428,3.33999991416931,787000,2.31485271453857
3.30999994277954,3.48000001907349,3.21000003814697,3.34999990463257,1289000,2.32178401947021
3.4300000667572,3.44000005722046,3.27999997138977,3.3199999332428,1223700,2.30099129676819
3.32999992370605,3.39000010490417,3.23000001907349,3.23000001907349,1105800,2.23861503601074
3.23000001907349,3.48000001907349,3.21000003814697,3.48000001907349,2151600,2.4118824005127
3.48000001907349,3.5,3.33999991416931,3.40000009536743,1198000,2.35643720626831
3.42000007629395,3.55999994277954,3.36999988555908,3.54999995231628,1071000,2.46039724349976
3.53999996185303,3.5699999332428,3.47000002861023,3.5699999332428,1031800,2.47425937652588
3.60999989509583,3.69000005722046,3.5699999332428,3.69000005722046,1434200,2.55742788314819
3.70000004768372,3.74000000953674,3.6800000667572,3.72000002861023,1819700,2.57821917533875
3.70000004768372,3.72000002861023,3.65000009536743,3.65000009536743,928800,2.52970457077026
3.67000007629395,3.71000003814697,3.47000002861023,3.52999997138977,1326000,2.44653606414795
3.55999994277954,3.59999990463257,3.47000002861023,3.5,612500,2.42574381828308
3.52999997138977,3.54999995231628,3.39000010490417,3.5,1033300,2.42574381828308
3.49000000953674,3.53999996185303,3.40000009536743,3.5,1114200,2.42574381828308
3.66000008583069,3.83999991416931,3.59999990463257,3.79999995231628,5585400,2.63366508483887
3.77999997138977,3.90000009536743,3.67000007629395,3.84999990463257,3063500,2.66831851005554
3.84999990463257,3.95000004768372,3.80999994277954,3.9300000667572,1048100,2.72376418113708
3.95000004768372,3.99000000953674,3.82999992370605,3.84999990463257,1619900,2.66831851005554
3.83999991416931,3.89000010490417,3.74000000953674,3.88000011444092,912000,2.68911099433899
3.90000009536743,3.9300000667572,3.83999991416931,3.88000011444092,726200,2.68911099433899
3.88000011444092,3.89000010490417,3.82999992370605,3.86999988555908,647800,2.68217945098877
3.86999988555908,3.90000009536743,3.73000001907349,3.80999994277954,633200,2.64059519767761
3.82999992370605,3.84999990463257,3.74000000953674,3.84999990463257,702500,2.66831851005554
3.85999989509583,3.9300000667572,3.84999990463257,3.9300000667572,2300500,2.72376418113708
3.9300000667572,3.94000005722046,3.89000010490417,3.90000009536743,1418300,2.70297193527222
3.90000009536743,4.15999984741211,3.90000009536743,4.09999990463257,3910800,2.84158611297607
4.1399998664856,4.17000007629395,4.05000019073486,4.11999988555908,1666000,2.85544681549072
4.1399998664856,4.15000009536743,4.03999996185303,4.09000015258789,1418300,2.83465504646301
4.09000015258789,4.1399998664856,4.05999994277954,4.09999990463257,1775000,2.84158611297607
4.09000015258789,4.1100001335144,4.01000022888184,4.07999992370605,799000,2.82772421836853
4.09000015258789,4.13000011444092,4.07000017166138,4.11999988555908,1252100,2.85544681549072
4.11999988555908,4.11999988555908,4.01000022888184,4.03000020980835,1536400,2.79307079315186
4.09000015258789,4.13000011444092,4.01999998092651,4.1100001335144,1052900,2.84851670265198
4.1100001335144,4.19999980926514,4.07000017166138,4.19000005722046,1235800,2.90396189689636
4.19000005722046,4.28000020980835,4.17999982833862,4.21999979019165,1956300,2.92475366592407
4.21999979019165,4.34999990463257,4.17999982833862,4.28000020980835,1424900,2.96633815765381
4.30999994277954,4.30999994277954,4.01000022888184,4.05000019073486,5089600,2.8069326877594
4.05999994277954,4.17999982833862,4.01000022888184,4.09999990463257,1008900,2.84158611297607
4.11999988555908,4.13000011444092,4.03999996185303,4.03999996185303,903500,2.80000114440918
4.05999994277954,4.07999992370605,3.96000003814697,4.01000022888184,1628000,2.77920961380005
3.95000004768372,4.07999992370605,3.95000004768372,4.03000020980835,1653300,2.79307079315186
4.03000020980835,4.03000020980835,3.85999989509583,3.97000002861023,1186100,2.75148677825928
4,4.03000020980835,3.85999989509583,3.96000003814697,1959600,2.74455618858337
4.05000019073486,4.23000001907349,3.96000003814697,4.23000001907349,2351400,2.93168449401855
4.17999982833862,4.28000020980835,4.11999988555908,4.25,2740000,2.9455463886261
4.19999980926514,4.38000011444092,4.19999980926514,4.36999988555908,1072800,3.02871465682983
4.3899998664856,4.3899998664856,4.26999998092651,4.28000020980835,1303700,2.96633815765381
4.26000022888184,4.30000019073486,4.21999979019165,4.23000001907349,862800,2.93168449401855
4.26999998092651,4.34000015258789,4.21999979019165,4.21999979019165,989900,2.92475366592407
4.23999977111816,4.30000019073486,4.23000001907349,4.23000001907349,850100,2.93168449401855
4.23999977111816,4.32999992370605,4.19000005722046,4.32999992370605,1126500,3.00099182128906
4.32999992370605,4.36999988555908,4.28000020980835,4.32999992370605,1311900,3.00099182128906
4.32999992370605,4.44000005722046,4.26999998092651,4.40000009536743,1435600,3.0495069026947
4.40000009536743,4.44000005722046,4.30999994277954,4.40000009536743,2037100,3.0495069026947
4.42000007629395,4.42999982833862,4.32000017166138,4.36999988555908,692000,3.02871465682983
4.34999990463257,4.48999977111816,4.34999990463257,4.48999977111816,1207900,3.11188268661499
4.48999977111816,4.53999996185303,4.42000007629395,4.46999979019165,1723400,3.09802198410034
4.44000005722046,4.71999979019165,4.40999984741211,4.69999980926514,1971500,3.25742721557617
4.69000005722046,4.69999980926514,4.44999980926514,4.5,1837300,3.11881351470947
4.55000019073486,4.65000009536743,4.51000022888184,4.65000009536743,1133100,3.22277402877808
4.65000009536743,4.67999982833862,4.55999994277954,4.59000015258789,3192800,3.1811900138855
4.59000015258789,4.6399998664856,4.51000022888184,4.63000011444092,927000,3.20891284942627
4.65000009536743,4.67999982833862,4.53000020980835,4.59000015258789,2316800,3.1811900138855
4.63000011444092,4.63000011444092,4.32000017166138,4.40000009536743,2161000,3.0495069026947
4.40999984741211,4.55000019073486,4.38000011444092,4.48000001907349,1208500,3.10495233535767
4.48999977111816,4.59000015258789,4.40999984741211,4.5,605300,3.11881351470947
4.5,4.53999996185303,4.36999988555908,4.51000022888184,1342800,3.12574434280396
4.48999977111816,4.51999998092651,4.44999980926514,4.46999979019165,855800,3.09802198410034
4.42999982833862,4.46999979019165,4.32999992370605,4.34000015258789,934700,3.00792264938354
4.42000007629395,4.42000007629395,4.19999980926514,4.34999990463257,1720300,3.01485347747803
4.32000017166138,4.34999990463257,4.21999979019165,4.30000019073486,1825500,2.98019957542419
4.32000017166138,4.32999992370605,4.19999980926514,4.19999980926514,498500,2.91089344024658
4.26000022888184,4.26999998092651,4.07000017166138,4.19999980926514,1697800,2.91089344024658
4.17000007629395,4.17999982833862,4.07000017166138,4.15000009536743,1650400,2.87623929977417
4.17999982833862,4.19999980926514,4.03000020980835,4.19999980926514,4386400,2.91089344024658
4.17999982833862,4.28000020980835,4.15000009536743,4.23000001907349,1162500,2.93168449401855
4.30000019073486,4.3899998664856,4.23000001907349,4.23999977111816,1239500,2.93861556053162
4.25,4.3600001335144,4.25,4.30999994277954,588100,2.98713064193726
4.34000015258789,4.34000015258789,4.25,4.28999996185303,796500,2.97326898574829
4.26000022888184,4.32000017166138,4.1399998664856,4.19999980926514,966700,2.91089344024658
4.25,4.25,3.95000004768372,4.05999994277954,2647000,2.81386280059814
4.05000019073486,4.05000019073486,3.9300000667572,3.96000003814697,1817200,2.74455618858337
3.99000000953674,4.03000020980835,3.88000011444092,3.89000010490417,3045800,2.69604086875916
3.90000009536743,4,3.83999991416931,3.86999988555908,1399300,2.68217945098877
3.88000011444092,3.90000009536743,3.76999998092651,3.76999998092651,1269300,2.612872838974
3.79999995231628,3.80999994277954,3.69000005722046,3.76999998092651,2999000,2.612872838974
3.74000000953674,3.78999996185303,3.60999989509583,3.63000011444092,2382400,2.51584315299988
3.63000011444092,3.65000009536743,3.55999994277954,3.55999994277954,1499600,2.46732807159424
3.5699999332428,3.67000007629395,3.50999999046326,3.57999992370605,2687000,2.48118925094604
3.58999991416931,3.66000008583069,3.5699999332428,3.58999991416931,1793000,2.48812055587769
3.59999990463257,3.63000011444092,3.53999996185303,3.53999996185303,1228000,2.45346689224243
3.54999995231628,3.59999990463257,3.5,3.5699999332428,2593800,2.47425937652588
3.57999992370605,3.63000011444092,3.51999998092651,3.55999994277954,3517000,2.46732807159424
3.55999994277954,3.71000003814697,3.55999994277954,3.70000004768372,2116800,2.56435823440552
3.74000000953674,3.8199999332428,3.6800000667572,3.79999995231628,3687800,2.63366508483887
3.82999992370605,3.86999988555908,3.72000002861023,3.86999988555908,2092600,2.68217945098877
3.83999991416931,3.99000000953674,3.80999994277954,3.98000001907349,3040100,2.7584171295166
4.07000017166138,4.09000015258789,3.86999988555908,3.95000004768372,6932600,2.73762536048889
3.9300000667572,3.9300000667572,3.67000007629395,3.74000000953674,7331200,2.59208083152771
3.75999999046326,3.86999988555908,3.70000004768372,3.77999997138977,2076000,2.61980366706848
3.80999994277954,3.84999990463257,3.75,3.75999999046326,1412900,2.60594201087952
3.74000000953674,3.75,3.57999992370605,3.57999992370605,1237900,2.48118925094604
3.59999990463257,3.6800000667572,3.54999995231628,3.66000008583069,1804800,2.53663492202759
3.71000003814697,4.01999998092651,3.70000004768372,4.01000022888184,6864800,2.77920961380005
4.05000019073486,4.05000019073486,3.77999997138977,3.80999994277954,2118100,2.64059519767761
3.83999991416931,3.83999991416931,3.66000008583069,3.69000005722046,2191800,2.55742788314819
3.71000003814697,3.98000001907349,3.71000003814697,3.90000009536743,1380000,2.70297193527222
3.90000009536743,3.92000007629395,3.8199999332428,3.86999988555908,987700,2.68217945098877
3.90000009536743,3.95000004768372,3.80999994277954,3.84999990463257,807500,2.66831851005554
3.88000011444092,3.92000007629395,3.77999997138977,3.77999997138977,810400,2.61980366706848
3.78999996185303,3.78999996185303,3.66000008583069,3.70000004768372,1000100,2.56435823440552
3.74000000953674,3.77999997138977,3.65000009536743,3.65000009536743,1462700,2.52970457077026
3.67000007629395,3.6800000667572,3.58999991416931,3.64000010490417,1566100,2.5227735042572
3.60999989509583,3.61999988555908,3.52999997138977,3.59999990463257,2115500,2.49505066871643
3.59999990463257,3.65000009536743,3.51999998092651,3.65000009536743,806300,2.52970457077026
3.66000008583069,3.71000003814697,3.58999991416931,3.59999990463257,1573100,2.49505066871643
3.63000011444092,3.71000003814697,3.5699999332428,3.67000007629395,1887900,2.54356622695923
3.67000007629395,3.8199999332428,3.60999989509583,3.8199999332428,2517400,2.64752650260925
3.80999994277954,3.88000011444092,3.76999998092651,3.85999989509583,2542400,2.67524909973145
3.88000011444092,3.91000008583069,3.83999991416931,3.84999990463257,1670100,2.66831851005554
3.85999989509583,3.85999989509583,3.72000002861023,3.79999995231628,619700,2.63366508483887
3.8199999332428,3.88000011444092,3.74000000953674,3.85999989509583,674600,2.67524909973145
3.86999988555908,3.89000010490417,3.8199999332428,3.86999988555908,483900,2.68217945098877
3.89000010490417,3.92000007629395,3.79999995231628,3.79999995231628,2391100,2.63366508483887
3.82999992370605,3.84999990463257,3.75999999046326,3.80999994277954,994200,2.64059519767761
3.75999999046326,3.85999989509583,3.72000002861023,3.82999992370605,1277900,2.65742778778076
3.83999991416931,3.89000010490417,3.77999997138977,3.78999996185303,1255400,2.62967371940613
3.76999998092651,3.8199999332428,3.73000001907349,3.8199999332428,5694000,2.65048909187317
3.8199999332428,3.84999990463257,3.72000002861023,3.75,1215700,2.60191988945007
3.77999997138977,3.84999990463257,3.77999997138977,3.84999990463257,566000,2.67130470275879
3.83999991416931,3.83999991416931,3.76999998092651,3.82999992370605,600800,2.65742778778076
3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,1138800,2.67130470275879
3.79999995231628,3.82999992370605,3.72000002861023,3.79999995231628,1514500,2.63661217689514
3.8199999332428,3.84999990463257,3.73000001907349,3.84999990463257,873300,2.67130470275879
3.78999996185303,3.8199999332428,3.60999989509583,3.72000002861023,2037500,2.58110475540161
3.69000005722046,3.72000002861023,3.5699999332428,3.59999990463257,1262600,2.49784278869629
3.60999989509583,3.64000010490417,3.5699999332428,3.60999989509583,1806100,2.50478148460388
3.64000010490417,3.6800000667572,3.59999990463257,3.66000008583069,1105800,2.53947401046753
3.69000005722046,3.77999997138977,3.69000005722046,3.75,956300,2.60191988945007
3.77999997138977,3.78999996185303,3.67000007629395,3.70000004768372,1269400,2.567227602005
3.69000005722046,3.77999997138977,3.65000009536743,3.77999997138977,843700,2.62273526191711
3.78999996185303,3.83999991416931,3.71000003814697,3.77999997138977,457600,2.62273526191711
3.78999996185303,3.80999994277954,3.70000004768372,3.75,712400,2.60191988945007
3.75999999046326,3.89000010490417,3.75999999046326,3.89000010490417,2095500,2.69905805587769
3.91000008583069,4.15999984741211,3.91000008583069,4.1399998664856,4116200,2.87251949310303
4.17999982833862,4.28000020980835,4.1399998664856,4.17999982833862,1828900,2.90027332305908
4.17000007629395,4.17999982833862,4.11999988555908,4.15999984741211,1176800,2.88639616966248
4.17999982833862,4.30000019073486,4.15999984741211,4.30000019073486,1113700,2.98353505134583
4.32999992370605,4.3600001335144,4.21000003814697,4.23999977111816,842100,2.94190382957458
4.28999996185303,4.28999996185303,4.11999988555908,4.19999980926514,1245400,2.91415095329285
4.25,4.28999996185303,4.19999980926514,4.28999996185303,1537500,2.97659635543823
4.28999996185303,4.36999988555908,4.23999977111816,4.30000019073486,1647200,2.98353505134583
4.30000019073486,4.30000019073486,4.19999980926514,4.21999979019165,3029200,2.92802667617798
4.23999977111816,4.28000020980835,4.17000007629395,4.25,2476900,2.9488422870636
4.25,4.28999996185303,4.19999980926514,4.25,2534700,2.9488422870636
4.26999998092651,4.28000020980835,4.17000007629395,4.26000022888184,2348100,2.95578074455261
4.23000001907349,4.34000015258789,4.23000001907349,4.26000022888184,1107000,2.95578074455261
4.26999998092651,4.32999992370605,4.23000001907349,4.32999992370605,4663600,3.00435066223145
4.34999990463257,4.3899998664856,4.28000020980835,4.3899998664856,1445500,3.04598093032837
4.3899998664856,4.44999980926514,4.30999994277954,4.40999984741211,2532000,3.05985808372498
4.42999982833862,4.46000003814697,4.40000009536743,4.42999982833862,1262800,3.07373404502869
4.44999980926514,4.46999979019165,4.36999988555908,4.40000009536743,919100,3.05291938781738
4.3899998664856,4.42999982833862,4.3600001335144,4.3899998664856,904700,3.04598093032837
4.3899998664856,4.40999984741211,4.34000015258789,4.34000015258789,851200,3.01128888130188
4.34000015258789,4.34000015258789,4.25,4.28999996185303,1160000,2.97659635543823
4.32999992370605,4.40000009536743,4.28999996185303,4.3600001335144,3490300,3.02516579627991
4.48999977111816,4.48999977111816,4.34000015258789,4.40000009536743,2051700,3.05291938781738
4.40000009536743,4.59000015258789,4.3899998664856,4.57000017166138,4327700,3.17087292671204
4.57000017166138,4.69000005722046,4.51999998092651,4.67000007629395,2833900,3.24025726318359
4.69000005722046,4.76999998092651,4.65999984741211,4.71999979019165,2108300,3.27494978904724
4.69999980926514,4.75,4.65999984741211,4.69999980926514,1214000,3.26107215881348
4.69000005722046,5.03000020980835,4.69000005722046,4.90000009536743,3137800,3.39984202384949
4.96000003814697,5.05999994277954,4.90999984741211,4.90999984741211,2650200,3.40678071975708
4.94999980926514,4.98999977111816,4.78999996185303,4.98999977111816,1422800,3.46228766441345
4.98000001907349,5,4.90999984741211,4.98000001907349,2760600,3.45534992218018
5.01000022888184,5.05999994277954,4.92000007629395,5.05999994277954,1829300,3.51085686683655
5.09000015258789,5.13000011444092,5,5.05000019073486,903100,3.50391912460327
5.07999992370605,5.09999990463257,5.03999996185303,5.09999990463257,1401500,3.53861093521118
5.1100001335144,5.19000005722046,5.09000015258789,5.19000005722046,2641400,3.60105681419373
5.19999980926514,5.21999979019165,5.09000015258789,5.11999988555908,1667800,3.55248761177063
5.15000009536743,5.19999980926514,5.03999996185303,5.19999980926514,2177300,3.6079957485199
5.19000005722046,5.23999977111816,5.09000015258789,5.11999988555908,1705500,3.55248761177063
5.1399998664856,5.23000001907349,5.07999992370605,5.13000011444092,1094900,3.55942630767822
5.11999988555908,5.19999980926514,5.07000017166138,5.09999990463257,2079600,3.53861093521118
5.07000017166138,5.15000009536743,5.07000017166138,5.07999992370605,1896900,3.524733543396
5.09999990463257,5.17999982833862,5.07999992370605,5.17999982833862,740600,3.59411883354187
5.17999982833862,5.28000020980835,5.15999984741211,5.21999979019165,1412700,3.62187194824219
5.26000022888184,5.32000017166138,5.21999979019165,5.28000020980835,1544700,3.66350364685059
5.25,5.48999977111816,5.25,5.44999980926514,2274100,3.7814564704895
5.46000003814697,5.75,5.3899998664856,5.75,2321600,3.98961114883423
5.69000005722046,5.75,5.53999996185303,5.69000005722046,2670100,3.9479808807373
5.73000001907349,5.8899998664856,5.69999980926514,5.8899998664856,1735400,4.08674812316895
5.8899998664856,5.92000007629395,5.80000019073486,5.90999984741211,2823700,4.10062551498413
5.92000007629395,6.09999990463257,5.92000007629395,6.03999996185303,6481700,4.19082593917847
6.05000019073486,6.09999990463257,6.01000022888184,6.05999994277954,1793400,4.20470237731934
