"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2017-05-23,1.86000001430511,1.89999997615814,1.80999994277954,1.86000001430511,652700,1.28795099258423
2017-05-24,1.88999998569489,2,1.8400000333786,1.97000002861023,5988400,1.36412012577057
2017-05-25,1.99000000953674,2.04999995231628,1.86000001430511,1.88999998569489,1593400,1.30872440338135
2017-05-26,1.88999998569489,1.98000001907349,1.87999999523163,1.95000004768372,685700,1.35027134418488
2017-05-29,1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.35027134418488
2017-05-30,1.97000002861023,1.97000002861023,1.89999997615814,1.95000004768372,444000,1.35027134418488
2017-05-31,1.94000005722046,1.97000002861023,1.89999997615814,1.95000004768372,893400,1.35027134418488
2017-06-01,1.95000004768372,1.99000000953674,1.92999994754791,1.97000002861023,861800,1.36412012577057
2017-06-02,1.98000001907349,2.00999999046326,1.91999995708466,1.99000000953674,396900,1.37796902656555
2017-06-05,2,2,1.95000004768372,1.96000003814697,258700,1.35719573497772
2017-06-06,1.96000003814697,2,1.95000004768372,1.98000001907349,451000,1.37104463577271
2017-06-07,1.98000001907349,2.03999996185303,1.96000003814697,2,229900,1.38489365577698
2017-06-08,2,2.01999998092651,1.94000005722046,2,575500,1.38489365577698
2017-06-09,2.01999998092651,2.01999998092651,1.97000002861023,2,247900,1.38489365577698
2017-06-12,2.00999999046326,2.00999999046326,1.94000005722046,1.98000001907349,636500,1.37104463577271
2017-06-13,1.98000001907349,1.98000001907349,1.96000003814697,1.98000001907349,155000,1.37104463577271
2017-06-14,1.98000001907349,1.98000001907349,1.94000005722046,1.97000002861023,220100,1.36412012577057
2017-06-15,1.97000002861023,1.97000002861023,1.97000002861023,1.97000002861023,0,1.36412012577057
2017-06-16,1.97000002861023,1.97000002861023,1.88999998569489,1.91999995708466,364100,1.32949769496918
2017-06-19,1.95000004768372,1.97000002861023,1.9099999666214,1.91999995708466,198900,1.32949769496918
2017-06-20,1.95000004768372,1.95000004768372,1.88999998569489,1.91999995708466,335800,1.32949769496918
2017-06-21,1.94000005722046,1.95000004768372,1.88999998569489,1.89999997615814,209400,1.3156486749649
2017-06-22,1.91999995708466,1.91999995708466,1.88999998569489,1.88999998569489,169200,1.30872440338135
2017-06-23,1.91999995708466,1.91999995708466,1.87000000476837,1.87999999523163,5526400,1.30179989337921
2017-06-26,1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,296000,1.32257330417633
2017-06-27,1.9099999666214,1.94000005722046,1.89999997615814,1.91999995708466,234500,1.32949769496918
2017-06-28,1.92999994754791,1.92999994754791,1.89999997615814,1.89999997615814,1536700,1.3156486749649
2017-06-29,1.92999994754791,1.96000003814697,1.88999998569489,1.96000003814697,1420400,1.35719573497772
2017-06-30,1.96000003814697,2.10999989509583,1.96000003814697,2.03999996185303,1112900,1.41259121894836
2017-07-03,2.03999996185303,2.03999996185303,1.97000002861023,1.99000000953674,3769800,1.37796902656555
2017-07-04,1.98000001907349,2.0699999332428,1.98000001907349,1.99000000953674,4839300,1.37796902656555
2017-07-05,1.99000000953674,2.01999998092651,1.98000001907349,2.01999998092651,659800,1.39874255657196
2017-07-06,2,2.02999997138977,2,2.00999999046326,314500,1.39181804656982
2017-07-07,2.00999999046326,2.01999998092651,1.99000000953674,2.01999998092651,3348200,1.39874255657196
2017-07-10,2.00999999046326,2.05999994277954,2,2.00999999046326,673100,1.39181804656982
2017-07-11,2.02999997138977,2.04999995231628,2.01999998092651,2.04999995231628,409800,1.41951584815979
2017-07-12,2.05999994277954,2.11999988555908,2.04999995231628,2.08999991416931,1726900,1.44721364974976
2017-07-13,2.13000011444092,2.16000008583069,2.10999989509583,2.11999988555908,737400,1.46798729896545
2017-07-14,2.15000009536743,2.15000009536743,2.09999990463257,2.10999989509583,2127600,1.46106255054474
2017-07-17,2.14000010490417,2.17000007629395,2.11999988555908,2.15000009536743,646900,1.48876059055328
2017-07-18,2.15000009536743,2.25999999046326,2.11999988555908,2.1800000667572,917400,1.50953388214111
2017-07-19,2.21000003814697,2.25,2.13000011444092,2.17000007629395,532800,1.50260972976685
2017-07-20,2.17000007629395,2.23000001907349,2.14000010490417,2.14000010490417,1034900,1.48183608055115
2017-07-21,2.17000007629395,2.1800000667572,2.11999988555908,2.11999988555908,182600,1.46798729896545
2017-07-24,2.14000010490417,2.1800000667572,2.0699999332428,2.13000011444092,1361300,1.47491180896759
2017-07-25,2.14000010490417,2.14000010490417,2.0699999332428,2.09999990463257,248600,1.45413827896118
2017-07-26,2.09999990463257,2.09999990463257,2.04999995231628,2.05999994277954,328700,1.42644035816193
2017-07-27,2.07999992370605,2.08999991416931,2.04999995231628,2.08999991416931,131400,1.44721364974976
2017-07-28,2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,284500,1.46106255054474
2017-07-31,2.13000011444092,2.13000011444092,2.09999990463257,2.11999988555908,1469800,1.46798729896545
2017-08-01,2.13000011444092,2.13000011444092,2.07999992370605,2.08999991416931,366600,1.44721364974976
2017-08-02,2.07999992370605,2.13000011444092,2.05999994277954,2.09999990463257,1039400,1.45413827896118
2017-08-03,2.11999988555908,2.15000009536743,2.04999995231628,2.04999995231628,973200,1.41951584815979
2017-08-04,2.0699999332428,2.07999992370605,2.02999997138977,2.04999995231628,653100,1.41951584815979
2017-08-07,2.04999995231628,2.0699999332428,2.02999997138977,2.0699999332428,1952000,1.43336474895477
2017-08-08,2.04999995231628,2.07999992370605,2.03999996185303,2.04999995231628,1531700,1.41951584815979
2017-08-09,2.04999995231628,2.04999995231628,1.98000001907349,1.98000001907349,2062600,1.37104463577271
2017-08-10,1.99000000953674,2.02999997138977,1.98000001907349,1.99000000953674,2076000,1.37796902656555
2017-08-11,1.99000000953674,2.03999996185303,1.99000000953674,2.03999996185303,1383100,1.41259121894836
2017-08-14,2.03999996185303,2.10999989509583,2.00999999046326,2.0699999332428,1528900,1.43336474895477
2017-08-15,2.0699999332428,2.16000008583069,2.01999998092651,2.0699999332428,3556100,1.43336474895477
2017-08-16,2.0699999332428,2.15000009536743,2.0699999332428,2.09999990463257,851500,1.45413827896118
2017-08-17,2.11999988555908,2.19000005722046,2.09999990463257,2.11999988555908,645500,1.46798729896545
2017-08-18,2.13000011444092,2.1800000667572,2.11999988555908,2.17000007629395,1114000,1.50260972976685
2017-08-21,2.17000007629395,2.40000009536743,2.14000010490417,2.40000009536743,3203600,1.6618720293045
2017-08-22,2.44000005722046,2.45000004768372,2.3199999332428,2.40000009536743,6167400,1.6618720293045
2017-08-23,2.40000009536743,2.42000007629395,2.33999991416931,2.41000008583069,2533400,1.6687970161438
2017-08-24,2.39000010490417,2.42000007629395,2.32999992370605,2.42000007629395,1125400,1.67572116851807
2017-08-25,2.40000009536743,2.61999988555908,2.35999989509583,2.54999995231628,8080200,1.7657390832901
2017-08-28,2.60999989509583,2.69000005722046,2.46000003814697,2.48000001907349,6158000,1.7172679901123
2017-08-29,2.49000000953674,2.65000009536743,2.44000005722046,2.59999990463257,802400,1.80036211013794
2017-08-30,2.70000004768372,2.89000010490417,2.67000007629395,2.89000010490417,4754900,2.00117158889771
2017-08-31,2.92000007629395,2.94000005722046,2.77999997138977,2.90000009536743,5284000,2.00809597969055
2017-09-01,2.82999992370605,2.97000002861023,2.75999999046326,2.94000005722046,1357400,2.0357940196991
2017-09-04,2.95000004768372,3.09999990463257,2.9300000667572,3.07999992370605,3818000,2.13273596763611
2017-09-05,3.11999988555908,3.1800000667572,3.0699999332428,3.15000009536743,1535400,2.18120741844177
2017-09-06,3.16000008583069,3.4300000667572,3.16000008583069,3.40000009536743,3671400,2.35431933403015
2017-09-07,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,0,2.35431933403015
2017-09-08,3.4300000667572,3.54999995231628,3.41000008583069,3.52999997138977,4313400,2.4443371295929
2017-09-11,3.57999992370605,3.59999990463257,3.25999999046326,3.40000009536743,2088800,2.35431933403015
2017-09-12,3.40000009536743,3.42000007629395,3.32999992370605,3.40000009536743,941600,2.35431933403015
2017-09-13,3.39000010490417,3.39000010490417,3.27999997138977,3.3199999332428,674900,2.2989227771759
2017-09-14,3.29999995231628,3.36999988555908,3.26999998092651,3.36999988555908,475000,2.33354568481445
2017-09-15,3.38000011444092,3.38000011444092,3.25999999046326,3.29999995231628,1157700,2.28507423400879
2017-09-18,3.3199999332428,3.3199999332428,3.19000005722046,3.3199999332428,996900,2.2989227771759
2017-09-19,3.32999992370605,3.45000004768372,3.30999994277954,3.41000008583069,1020200,2.361243724823
2017-09-20,3.42000007629395,3.48000001907349,3.34999990463257,3.46000003814697,381200,2.39586591720581
2017-09-21,3.36999988555908,3.39000010490417,3.1800000667572,3.33999991416931,2742400,2.31277251243591
2017-09-22,3.3199999332428,3.35999989509583,3.23000001907349,3.35999989509583,1266700,2.32662081718445
2017-09-25,3.34999990463257,3.36999988555908,3.21000003814697,3.28999996185303,3423800,2.27814960479736
2017-09-26,3.40000009536743,3.69000005722046,3.40000009536743,3.57999992370605,3061400,2.47895979881287
2017-09-27,3.61999988555908,3.64000010490417,3.42000007629395,3.5,903000,2.42356324195862
2017-09-28,3.48000001907349,3.5,3.4300000667572,3.5,587900,2.42356324195862
2017-09-29,3.5,3.55999994277954,3.45000004768372,3.49000000953674,513700,2.41663908958435
2017-10-02,3.49000000953674,3.54999995231628,3.45000004768372,3.46000003814697,795000,2.39586591720581
2017-10-03,3.46000003814697,3.59999990463257,3.40000009536743,3.54999995231628,982000,2.45818638801575
2017-10-04,3.55999994277954,3.5699999332428,3.49000000953674,3.5,683500,2.42356324195862
2017-10-05,3.5,3.5699999332428,3.49000000953674,3.51999998092651,1419200,2.43741273880005
2017-10-06,3.48000001907349,3.50999999046326,3.44000005722046,3.50999999046326,449900,2.4304883480072
2017-10-09,3.50999999046326,3.53999996185303,3.49000000953674,3.5,445400,2.42356324195862
2017-10-10,3.53999996185303,3.69000005722046,3.5,3.69000005722046,1212100,2.55512857437134
2017-10-11,3.70000004768372,3.75,3.5699999332428,3.59999990463257,4278400,2.4928081035614
2017-10-12,3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,2.4928081035614
2017-10-13,3.65000009536743,3.65000009536743,3.52999997138977,3.52999997138977,1327900,2.4443371295929
2017-10-16,3.55999994277954,3.55999994277954,3.47000002861023,3.5,1412700,2.42356324195862
2017-10-17,3.50999999046326,3.51999998092651,3.35999989509583,3.42000007629395,549900,2.36816787719727
2017-10-18,3.46000003814697,3.46000003814697,3.40000009536743,3.44000005722046,266800,2.38201665878296
2017-10-19,3.42000007629395,3.49000000953674,3.34999990463257,3.45000004768372,348100,2.38894152641296
2017-10-20,3.48000001907349,3.5,3.41000008583069,3.45000004768372,298100,2.38894152641296
2017-10-23,3.49000000953674,3.49000000953674,3.32999992370605,3.35999989509583,390800,2.32662081718445
2017-10-24,3.40000009536743,3.5,3.33999991416931,3.47000002861023,676700,2.40279006958008
2017-10-25,3.47000002861023,3.57999992370605,3.46000003814697,3.5,6532200,2.42356324195862
2017-10-26,3.47000002861023,3.55999994277954,3.42000007629395,3.49000000953674,1072700,2.41663908958435
2017-10-27,3.5,3.55999994277954,3.48000001907349,3.52999997138977,532300,2.4443371295929
2017-10-30,3.46000003814697,3.5,3.38000011444092,3.42000007629395,781300,2.36816787719727
2017-10-31,3.4300000667572,3.54999995231628,3.42000007629395,3.5,985600,2.42356324195862
2017-11-01,3.55999994277954,3.57999992370605,3.34999990463257,3.38000011444092,610300,2.34047031402588
2017-11-02,3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,2.34047031402588
2017-11-03,3.38000011444092,3.41000008583069,3.20000004768372,3.30999994277954,720100,2.29199910163879
2017-11-06,3.39000010490417,3.41000008583069,3.13000011444092,3.22000002861023,429900,2.22967863082886
2017-11-07,3.21000003814697,3.21000003814697,2.95000004768372,3.15000009536743,2059900,2.18120741844177
2017-11-08,3.15000009536743,3.15000009536743,2.96000003814697,3.11999988555908,1199800,2.16043376922607
2017-11-09,3.10999989509583,3.10999989509583,2.94000005722046,2.95000004768372,979900,2.04271841049194
2017-11-10,2.92000007629395,2.95000004768372,2.85999989509583,2.89000010490417,466900,2.00117158889771
2017-11-13,2.86999988555908,2.98000001907349,2.80999994277954,2.98000001907349,1025600,2.06349158287048
2017-11-14,3.02999997138977,3.02999997138977,2.82999992370605,2.97000002861023,725400,2.05656695365906
2017-11-15,2.97000002861023,2.97000002861023,2.97000002861023,2.97000002861023,0,2.05656695365906
2017-11-16,2.97000002861023,3.08999991416931,2.90000009536743,3.00999999046326,536700,2.08426475524902
2017-11-17,3.08999991416931,3.45000004768372,3.00999999046326,3.45000004768372,2247200,2.38894152641296
2017-11-20,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,2.38894152641296
2017-11-21,3.4300000667572,3.47000002861023,3.28999996185303,3.35999989509583,1594000,2.32662081718445
2017-11-22,3.36999988555908,3.4300000667572,3.29999995231628,3.40000009536743,3671300,2.35431933403015
2017-11-23,3.35999989509583,3.49000000953674,3.35999989509583,3.45000004768372,504700,2.38894152641296
2017-11-24,3.41000008583069,3.48000001907349,3.41000008583069,3.48000001907349,206700,2.40971493721008
2017-11-27,3.48000001907349,3.48000001907349,3.35999989509583,3.38000011444092,420100,2.34047031402588
2017-11-28,3.4300000667572,3.44000005722046,3.32999992370605,3.36999988555908,288300,2.33354568481445
2017-11-29,3.40000009536743,3.42000007629395,3.27999997138977,3.28999996185303,281300,2.27814960479736
2017-11-30,3.25999999046326,3.34999990463257,3.17000007629395,3.34999990463257,336800,2.31969618797302
2017-12-01,3.33999991416931,3.33999991416931,3.22000002861023,3.26999998092651,608500,2.26430106163025
2017-12-04,3.30999994277954,3.32999992370605,3.26999998092651,3.26999998092651,369200,2.26430106163025
2017-12-05,3.29999995231628,3.40000009536743,3.29999995231628,3.33999991416931,797400,2.31277251243591
2017-12-06,3.33999991416931,3.33999991416931,3.25999999046326,3.3199999332428,204800,2.2989227771759
2017-12-07,3.26999998092651,3.33999991416931,3.25,3.32999992370605,408800,2.30584812164307
2017-12-08,3.3199999332428,3.33999991416931,3.11999988555908,3.20000004768372,1041700,2.21582984924316
2017-12-11,3.20000004768372,3.22000002861023,3.0699999332428,3.0699999332428,570500,2.12581181526184
2017-12-12,3.05999994277954,3.09999990463257,2.9300000667572,3.03999996185303,522800,2.10503768920898
2017-12-13,3.05999994277954,3.21000003814697,3.00999999046326,3.04999995231628,838900,2.11196255683899
2017-12-14,3.08999991416931,3.10999989509583,2.96000003814697,3.0699999332428,756900,2.12581181526184
2017-12-15,3.08999991416931,3.09999990463257,3.02999997138977,3.0699999332428,201100,2.12581181526184
2017-12-18,3.09999990463257,3.13000011444092,3,3,314100,2.07734036445618
2017-12-19,3,3.01999998092651,2.96000003814697,2.99000000953674,477800,2.07041621208191
2017-12-20,3.05999994277954,3.17000007629395,3.02999997138977,3.09999990463257,846500,2.14658522605896
2017-12-21,3.10999989509583,3.14000010490417,3.03999996185303,3.14000010490417,508600,2.17428278923035
2017-12-22,3.10999989509583,3.23000001907349,3.10999989509583,3.1800000667572,435900,2.20198082923889
2017-12-25,3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,0,2.20198082923889
2017-12-26,3.1800000667572,3.25,3.09999990463257,3.19000005722046,337800,2.20890522003174
2017-12-27,3.1800000667572,3.3199999332428,3.04999995231628,3.04999995231628,1978000,2.11196255683899
2017-12-28,3.10999989509583,3.39000010490417,3.0699999332428,3.39000010490417,4663100,2.34739422798157
2017-12-29,3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.34739422798157
2018-01-02,3.32999992370605,3.5699999332428,3.32999992370605,3.42000007629395,2352900,2.36816787719727
2018-01-03,3.41000008583069,3.5,3.35999989509583,3.42000007629395,2210100,2.36816787719727
2018-01-04,3.45000004768372,3.47000002861023,3.28999996185303,3.36999988555908,682100,2.33354568481445
2018-01-05,3.30999994277954,3.49000000953674,3.26999998092651,3.49000000953674,727500,2.41663908958435
2018-01-08,3.48000001907349,3.48000001907349,3.32999992370605,3.36999988555908,1011700,2.33354568481445
2018-01-09,3.35999989509583,3.35999989509583,3.16000008583069,3.20000004768372,1076200,2.21582984924316
2018-01-10,3.17000007629395,3.30999994277954,3.13000011444092,3.24000000953674,788800,2.24352765083313
2018-01-11,3.29999995231628,3.29999995231628,3.19000005722046,3.25999999046326,604200,2.25737643241882
2018-01-12,3.22000002861023,3.24000000953674,3.14000010490417,3.19000005722046,385400,2.20890522003174
2018-01-15,3.19000005722046,3.19000005722046,3,3.17000007629395,1656100,2.19505620002747
2018-01-16,3.13000011444092,3.17000007629395,3.09999990463257,3.10999989509583,509600,2.15350914001465
2018-01-17,3.10999989509583,3.20000004768372,3.04999995231628,3.19000005722046,459700,2.20890522003174
2018-01-18,3.20000004768372,3.20000004768372,3.08999991416931,3.16000008583069,1677400,2.1881320476532
2018-01-19,3.16000008583069,3.24000000953674,3.15000009536743,3.24000000953674,1770000,2.24352765083313
2018-01-22,3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,1091000,2.22967863082886
2018-01-23,3.22000002861023,3.22000002861023,3.13000011444092,3.16000008583069,399600,2.1881320476532
2018-01-24,3.17000007629395,3.26999998092651,3.11999988555908,3.25,1321200,2.25045204162598
2018-01-25,3.25,3.25,3.25,3.25,0,2.25045204162598
2018-01-26,3.25,3.38000011444092,3.25,3.36999988555908,1792000,2.33354568481445
2018-01-29,3.38000011444092,3.39000010490417,3.3199999332428,3.34999990463257,1492000,2.31969618797302
2018-01-30,3.34999990463257,3.39000010490417,3.29999995231628,3.33999991416931,2833400,2.31277251243591
2018-01-31,3.34999990463257,3.58999991416931,3.34999990463257,3.51999998092651,2198400,2.43741273880005
2018-02-01,3.58999991416931,3.60999989509583,3.51999998092651,3.57999992370605,2241900,2.47895979881287
2018-02-02,3.53999996185303,3.70000004768372,3.52999997138977,3.70000004768372,3492400,2.56205296516418
2018-02-05,3.69000005722046,3.71000003814697,3.54999995231628,3.57999992370605,730200,2.47895979881287
2018-02-06,3.57999992370605,3.70000004768372,3.44000005722046,3.67000007629395,2711800,2.54127979278564
