"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2017-03-09,9.51265621185303,9.60058784484863,9.32080364227295,9.43271732330322,212038,8.66158199310303
2017-03-10,9.46469306945801,9.5846004486084,9.35277938842773,9.5846004486084,450597,8.80104827880859
2017-03-13,9.81642055511475,9.99228477478027,9.60058784484863,9.75247097015381,1508163,8.95519542694092
2017-03-14,9.69651412963867,9.76046371459961,9.47268676757812,9.76046371459961,1235327,8.9625358581543
2017-03-15,9.77645206451416,9.84839725494385,9.60058784484863,9.84040260314941,312866,9.03594017028809
2017-03-16,9.86438369750977,10.2560815811157,9.70450782775879,9.75247097015381,573817,8.95519542694092
2017-03-17,9.73648262023926,9.91234683990479,9.19290256500244,9.81642055511475,1139253,9.01391792297363
2017-03-20,9.68852043151855,9.99228477478027,9.56861305236816,9.94432163238525,339762,9.19621849060059
2017-03-21,9.95231628417969,10.0802183151245,9.76046371459961,9.98429203033447,441090,9.23318099975586
2017-03-22,9.9203405380249,9.94432163238525,9.76046371459961,9.88836574554443,701165,9.14447021484375
2017-03-23,9.8324089050293,9.94432163238525,9.77645206451416,9.86438369750977,1530305,9.12229442596436
2017-03-24,9.78444576263428,9.86438369750977,9.62456893920898,9.69651412963867,305485,8.96705341339111
2017-03-27,9.68852043151855,9.71250057220459,9.47268676757812,9.47268676757812,298730,8.76006507873535
2017-03-28,9.49666786193848,9.56861305236816,9.36077308654785,9.55262470245361,329128,8.83398914337158
2017-03-29,9.49666786193848,9.89636039733887,9.49666786193848,9.70450782775879,1248337,8.97444438934326
2017-03-30,9.72049522399902,9.81642055511475,9.60858154296875,9.81642055511475,1043555,9.07793998718262
2017-03-31,9.75247097015381,9.90435314178467,9.72049522399902,9.8324089050293,1236203,9.09272480010986
2017-04-03,9.85638999938965,9.8723783493042,9.61657619476318,9.8324089050293,574318,9.09272480010986
2017-04-04,9.8324089050293,10.0562362670898,9.75247097015381,9.91234683990479,702541,9.16664981842041
2017-04-05,9.94432163238525,9.94432163238525,9.61657619476318,9.61657619476318,383045,8.8931303024292
2017-04-06,9.64055728912354,9.65654468536377,9.23287200927734,9.36077308654785,1023164,8.65657043457031
2017-04-07,9.36077308654785,9.65654468536377,9.33679103851318,9.43271732330322,466985,8.72310161590576
2017-04-10,9.43271732330322,9.57660579681396,9.40074157714844,9.51265621185303,261201,8.79702854156494
2017-04-11,9.51265621185303,9.57660579681396,9.47268676757812,9.48068046569824,1028043,8.76745700836182
2017-04-12,9.47268676757812,9.53663730621338,9.40873622894287,9.48867416381836,461606,8.7748498916626
2017-04-13,9.41672992706299,9.65654468536377,9.35277938842773,9.35277938842773,461105,8.64917755126953
2017-04-17,9.3847541809082,9.61657619476318,9.36077308654785,9.59259414672852,528157,8.87095069885254
2017-04-18,9.57660579681396,9.57660579681396,9.41672992706299,9.44870471954346,366782,8.73788547515869
2017-04-19,9.48068046569824,9.59259414672852,9.42472362518311,9.59259414672852,523653,8.87095069885254
2017-04-20,9.60858154296875,9.64855098724365,9.42472362518311,9.47268676757812,486250,8.76006507873535
2017-04-24,9.47268676757812,9.59259414672852,9.28882884979248,9.48068046569824,1234202,8.76745700836182
2017-04-25,9.48068046569824,10.0722236633301,9.40873622894287,10.0162668228149,1445865,9.26275157928467
2017-04-26,9.99228477478027,10.3040447235107,9.78444576263428,10.112193107605,854659,9.35146045684814
2017-04-27,10.1761436462402,10.2640762329102,10.0242614746094,10.2640762329102,516523,9.49191761016846
2017-04-28,10.272068977356,10.7037363052368,10.208119392395,10.6317920684814,1050310,9.83197116851807
2017-05-02,10.5518531799316,10.9195699691772,10.367995262146,10.367995262146,1422222,9.5880184173584
2017-05-03,10.4079647064209,10.6477794647217,10.2640762329102,10.5518531799316,638867,9.75804710388184
2017-05-04,10.5518531799316,10.6078100204468,10.1921310424805,10.2320995330811,2311282,9.46234798431396
2017-05-05,10.2480878829956,10.3440141677856,10.0082731246948,10.0082731246948,3613162,9.2553596496582
2017-05-08,9.59259414672852,10.0722236633301,9.32879829406738,9.99228477478027,2287139,9.24057197570801
2017-05-09,9.88037204742432,10.2320995330811,9.79244041442871,10.0802183151245,899568,9.32189178466797
2017-05-10,10.1041994094849,10.5038900375366,10.0882110595703,10.3999710083008,695036,9.61758899688721
2017-05-11,10.3999710083008,10.3999710083008,10.1921310424805,10.2320995330811,1404083,9.46234798431396
2017-05-12,10.3360204696655,10.3440141677856,9.96830368041992,10.1921310424805,639368,9.42538547515869
2017-05-15,10.1921310424805,10.2161130905151,9.672532081604,9.80043411254883,911828,9.12219905853271
2017-05-16,9.76046371459961,9.94432163238525,9.65654468536377,9.70450782775879,578196,9.03290843963623
2017-05-17,9.70450782775879,9.82441520690918,9.6325626373291,9.79244041442871,696036,9.11475658416748
2017-05-18,7.99382781982422,9.17691516876221,7.99382781982422,8.71327304840088,2183309,8.11027431488037
2017-05-19,8.76922988891602,8.99305725097656,8.71327304840088,8.97706890106201,2081230,8.35581302642822
2017-05-22,8.95308780670166,8.95308780670166,8.50543308258057,8.50543308258057,724558,7.91681718826294
2017-05-23,8.49743938446045,8.87314891815186,8.36154365539551,8.83318042755127,1543315,8.22188377380371
2017-05-24,9.11296367645264,9.64055728912354,8.99305725097656,9.28882884979248,5235288,8.64599704742432
2017-05-25,9.40074157714844,9.672532081604,9.32879829406738,9.66453838348389,1656778,8.99570655822754
2017-05-26,9.72848892211914,9.77645206451416,9.48068046569824,9.55262470245361,3136419,8.8915376663208
2017-05-29,9.55262470245361,9.55262470245361,9.55262470245361,9.55262470245361,0,8.8915376663208
2017-05-30,9.64855098724365,9.72049522399902,9.42472362518311,9.59259414672852,500386,8.92874050140381
2017-05-31,9.62456893920898,9.62456893920898,9.27284145355225,9.51265621185303,872923,8.85433673858643
2017-06-01,9.51265621185303,9.59259414672852,9.3767614364624,9.47268676757812,1016909,8.81713199615479
2017-06-02,9.49666786193848,9.70450782775879,9.47268676757812,9.6325626373291,610721,8.96594429016113
2017-06-05,9.60058784484863,9.8723783493042,9.51265621185303,9.74447727203369,705794,9.07011413574219
2017-06-06,9.79244041442871,9.92833518981934,9.71250057220459,9.86438369750977,480120,9.18172168731689
2017-06-07,9.8723783493042,9.97629833221436,9.75247097015381,9.97629833221436,235431,9.28589153289795
2017-06-08,9.91234683990479,9.9203405380249,9.6325626373291,9.91234683990479,229677,9.22636413574219
2017-06-09,9.98429203033447,9.98429203033447,9.84040260314941,9.90435314178467,246440,9.21892547607422
2017-06-12,9.88037204742432,9.88037204742432,9.64055728912354,9.82441520690918,1598608,9.14451885223389
2017-06-13,9.80842685699463,9.92833518981934,9.75247097015381,9.90435314178467,148864,9.21892547607422
2017-06-14,9.91234683990479,10.0162668228149,9.89636039733887,9.98429203033447,491379,9.29333114624023
2017-06-15,9.98429203033447,9.98429203033447,9.98429203033447,9.98429203033447,0,9.29333114624023
2017-06-16,9.95231628417969,10.3759889602661,9.89636039733887,10.112193107605,1578217,9.41238021850586
2017-06-19,10.0562362670898,10.1281814575195,9.79244041442871,9.8324089050293,1058191,9.1519603729248
2017-06-20,9.88037204742432,10.4319458007812,9.66453838348389,9.99228477478027,977879,9.30077075958252
2017-06-21,9.99228477478027,10.2320995330811,9.99228477478027,10.0722236633301,931718,9.37517929077148
2017-06-22,10.1281814575195,10.2161130905151,10.0802183151245,10.1521615982056,195650,9.44958400726318
2017-06-23,10.1761436462402,10.2400941848755,10.0882110595703,10.1201868057251,1451744,9.41982173919678
2017-06-26,10.4719152450562,10.6317920684814,10.367995262146,10.5118837356567,657882,9.78441047668457
2017-06-27,10.6477794647217,10.7197237014771,10.3999710083008,10.5518531799316,361403,9.82161521911621
2017-06-28,10.5598468780518,10.6237983703613,10.3520078659058,10.3999710083008,514647,9.68024349212646
2017-06-29,10.4399404525757,10.5358657836914,10.3120393753052,10.5038900375366,353397,9.77697086334229
2017-06-30,10.4239521026611,11.2473173141479,10.3919773101807,10.9595394134521,1482268,10.2010879516602
2017-07-03,10.9595394134521,11.1593837738037,10.9195699691772,11.1114206314087,745575,10.3424577713013
2017-07-04,11.1034278869629,11.1753721237183,10.9995079040527,11.1194152832031,330504,10.3499002456665
2017-07-05,11.1354026794434,11.1593837738037,10.8236436843872,10.9915142059326,300106,10.2308502197266
2017-07-06,10.8875942230225,11.1114206314087,10.8476247787476,10.9915142059326,580447,10.2308502197266
2017-07-07,11.0874395370483,11.3272552490234,10.9355573654175,11.1593837738037,2511687,10.3871011734009
2017-07-10,11.1513910293579,11.1833658218384,10.9435510635376,11.0394773483276,200154,10.2754926681519
2017-07-11,11.0234889984131,11.2473173141479,10.8875942230225,11.1913604736328,328753,10.4168682098389
2017-07-12,11.295280456543,11.3912048339844,11.1034278869629,11.3512363433838,302733,10.5656776428223
2017-07-13,11.4711437225342,11.9907426834106,11.4711437225342,11.9108037948608,2820800,11.0865211486816
2017-07-14,11.9108037948608,12.5583038330078,11.7509279251099,12.3584594726562,6307365,11.5031957626343
2017-07-17,12.1905879974365,12.4783658981323,12.1346321105957,12.2465448379517,2021434,11.3990259170532
2017-07-18,12.2545385360718,12.4863595962524,11.4711437225342,11.7509279251099,1618123,10.937707901001
2017-07-19,11.7908973693848,11.7908973693848,11.4391679763794,11.4391679763794,847904,10.6475229263306
2017-07-20,11.4471616744995,11.6470079421997,11.1673784255981,11.5910511016846,533911,10.7888956069946
2017-07-21,11.6390142440796,11.7829027175903,11.3512363433838,11.6709890365601,435586,10.863302230835
2017-07-24,11.8308658599854,11.8308658599854,11.6310195922852,11.8308658599854,188895,11.012113571167
2017-07-25,11.9907426834106,12.0466985702515,11.6070394515991,11.75892162323,431082,10.9451484680176
2017-07-26,11.75892162323,11.75892162323,11.3832120895386,11.3912048339844,331755,10.6028814315796
2017-07-27,11.4551563262939,11.8308658599854,11.415186882019,11.5510816574097,541292,10.7516927719116
2017-07-28,11.5590763092041,11.9827489852905,11.4631500244141,11.9827489852905,903196,11.1534862518311
2017-07-31,11.9907426834106,12.3504648208618,11.7509279251099,11.902811050415,851406,11.0790815353394
2017-08-01,11.8628406524658,12.1026563644409,11.7908973693848,11.9907426834106,359277,11.1609258651733
2017-08-02,11.9987363815308,12.1746006011963,11.8468542098999,12.1506185531616,305860,11.3097372055054
2017-08-03,12.1506185531616,12.2225637435913,11.4711437225342,11.6709890365601,725684,10.863302230835
2017-08-04,11.7509279251099,11.8708353042603,11.5910511016846,11.806884765625,308487,10.9897947311401
2017-08-07,11.6709890365601,11.7189521789551,11.2153406143188,11.6709890365601,1595981,10.863302230835
2017-08-08,11.6709890365601,11.8308658599854,11.5350942611694,11.5910511016846,476242,10.7888956069946
2017-08-09,11.5271005630493,11.6310195922852,11.3512363433838,11.5111131668091,200904,10.7144899368286
2017-08-10,11.3991985321045,11.4951248168945,11.3352489471436,11.3912048339844,1578217,10.6028814315796
2017-08-11,11.367223739624,11.5350942611694,11.3352489471436,11.5111131668091,3344955,10.7144899368286
2017-08-14,11.5271005630493,11.6629962921143,11.3912048339844,11.4071931838989,529783,10.6808223724365
2017-08-15,11.4311752319336,11.4311752319336,11.2313289642334,11.3512363433838,97575,10.6284265518188
2017-08-16,11.3512363433838,11.6310195922852,11.3272552490234,11.3912048339844,494381,10.6658515930176
2017-08-17,11.4471616744995,11.4711437225342,11.3512363433838,11.4311752319336,1664408,10.7032747268677
2017-08-18,11.4871311187744,11.5111131668091,11.3032732009888,11.3432426452637,397931,10.620943069458
2017-08-21,11.319260597229,11.3912048339844,11.2233352661133,11.2553100585938,244938,10.5386085510254
2017-08-22,11.295280456543,11.319260597229,10.8236436843872,11.1433973312378,556179,10.4338216781616
2017-08-23,11.0394773483276,11.1274089813232,10.8316373825073,10.8316373825073,546796,10.1419124603271
2017-08-24,10.8476247787476,11.1513910293579,10.8316373825073,11.0075016021729,2424245,10.3065805435181
2017-08-25,11.0154962539673,11.0874395370483,10.8716068267822,10.9915142059326,828514,10.2916126251221
2017-08-28,11.0634593963623,11.6709890365601,11.0394773483276,11.6709890365601,741822,10.9278202056885
2017-08-29,11.6789827346802,11.7109594345093,11.1993541717529,11.2153406143188,3277403,10.501184463501
2017-08-30,11.295280456543,11.3352489471436,10.9595394134521,11.1513910293579,1932991,10.4413061141968
2017-08-31,11.1913604736328,11.319260597229,10.8955879211426,11.0314826965332,2258617,10.3290319442749
2017-09-01,11.0314826965332,11.2153406143188,11.0314826965332,11.0714521408081,593082,10.3664588928223
2017-09-04,11.0234889984131,11.1993541717529,10.9595394134521,11.1513910293579,541918,10.4413061141968
2017-09-05,11.4391679763794,11.4391679763794,11.1114206314087,11.1913604736328,809624,10.4787330627441
2017-09-06,11.1913604736328,11.4071931838989,11.0714521408081,11.4071931838989,1679045,10.6808223724365
2017-09-07,11.4071931838989,11.4071931838989,11.4071931838989,11.4071931838989,0,10.6808223724365
2017-09-08,11.3991985321045,11.7029647827148,11.3352489471436,11.5350942611694,466985,10.8005781173706
2017-09-11,11.5111131668091,11.9907426834106,11.5111131668091,11.9507741928101,707170,11.1897878646851
2017-09-12,11.9507741928101,12.3744459152222,11.7749090194702,12.1426248550415,491379,11.3694219589233
2017-09-13,12.1506185531616,12.2945079803467,12.0387058258057,12.1346321105957,392928,11.3619394302368
2017-09-14,12.1905879974365,12.2305583953857,11.9267921447754,11.9907426834106,334132,11.2272109985352
2017-09-15,11.9427795410156,12.2465448379517,11.75892162323,12.2465448379517,360152,11.4667253494263
2017-09-18,12.2625331878662,12.7261753082275,12.1266384124756,12.3984279632568,274837,11.6089372634888
2017-09-19,12.4783658981323,12.5662975311279,12.2225637435913,12.5103416442871,346767,11.7137250900269
2017-09-20,12.5103416442871,12.9420080184937,12.406421661377,12.710186958313,783854,11.9008445739746
2017-09-21,12.9100332260132,12.9500017166138,12.2065763473511,12.4703722000122,1019536,11.6763000488281
2017-09-22,12.406421661377,12.5343227386475,12.2705268859863,12.5343227386475,631987,11.7361793518066
2017-09-25,12.4383974075317,12.5263290405273,12.2465448379517,12.3904342651367,555803,11.6014528274536
2017-09-26,12.3824396133423,12.6302490234375,12.2945079803467,12.3904342651367,410441,11.6014528274536
2017-09-27,12.3904342651367,12.4863595962524,11.9907426834106,12.4304027557373,582949,11.6388750076294
2017-09-28,12.4304027557373,12.5423173904419,12.3744459152222,12.5343227386475,373162,11.7361793518066
2017-09-29,12.550311088562,12.8300952911377,12.454384803772,12.550311088562,2579364,11.751148223877
2017-10-02,12.550311088562,12.8141069412231,12.5423173904419,12.6862058639526,171257,11.8783893585205
2017-10-03,12.6941995620728,13.0699100494385,12.6142606735229,12.7901258468628,2056836,11.9756927490234
2017-10-04,12.7661437988281,13.0459280014038,12.6862058639526,12.9100332260132,569564,12.0879650115967
2017-10-05,12.8221006393433,13.149847984314,12.8221006393433,13.0299396514893,2124013,12.2002353668213
2017-10-06,12.9739837646484,13.2137975692749,12.9579963684082,13.0699100494385,334758,12.237663269043
2017-10-09,13.1018848419189,13.45361328125,12.9979648590088,13.3496942520142,1018535,12.4996309280396
2017-10-10,13.3656806945801,13.845311164856,13.3656806945801,13.845311164856,510393,12.9636878967285
2017-10-11,13.845311164856,14.0691375732422,13.6534585952759,14.0691375732422,597711,13.1732616424561
2017-10-12,14.0691375732422,14.0691375732422,14.0691375732422,14.0691375732422,0,13.1732616424561
2017-10-13,14.0771322250366,14.2290153503418,13.8213291168213,14.149076461792,483247,13.2481088638306
2017-10-16,14.149076461792,14.149076461792,13.8772859573364,13.9891996383667,411567,13.0984134674072
2017-10-17,13.8852796554565,13.9971942901611,13.4456186294556,13.5895080566406,1590101,12.7241716384888
2017-10-18,13.6374711990356,14.3009586334229,13.6374711990356,14.3009586334229,318870,13.3903207778931
2017-10-19,14.3169469833374,14.4128732681274,13.9891996383667,14.4128732681274,562058,13.4951095581055
2017-10-20,14.3888912200928,14.404878616333,14.2689838409424,14.3089532852173,1244835,13.3978071212769
2017-10-23,14.3089532852173,14.3808965682983,14.2290153503418,14.3409280776978,582699,13.4277458190918
2017-10-24,14.404878616333,14.7646007537842,14.2130270004272,14.7566070556641,534537,13.8169555664062
2017-10-25,14.7885828018188,14.7885828018188,14.0451574325562,14.500804901123,4054127,13.5774412155151
2017-10-26,14.5087985992432,14.5807428359985,14.3089532852173,14.3729038238525,632988,13.4576854705811
2017-10-27,14.3729038238525,14.7885828018188,14.2529964447021,14.5327796936035,845026,13.6073799133301
2017-10-30,14.5327796936035,14.5407743453979,14.2769775390625,14.3968849182129,515147,13.4801397323608
2017-10-31,14.4208669662476,14.4688301086426,13.8293228149414,13.8293228149414,992515,12.9487171173096
2017-11-01,13.9891996383667,14.2210206985474,13.9092617034912,14.1171007156372,308487,13.2181701660156
2017-11-02,14.1171007156372,14.1171007156372,14.1171007156372,14.1171007156372,0,13.2181701660156
2017-11-03,14.1970386505127,14.2689838409424,13.5895080566406,13.5895080566406,505765,12.7241716384888
2017-11-06,13.6374711990356,14.053150177002,13.6374711990356,13.8373174667358,616850,12.956202507019
2017-11-07,13.7493848800659,13.8612985610962,13.0299396514893,13.5895080566406,641369,12.7241716384888
2017-11-08,13.5815153121948,13.6934280395508,13.3816690444946,13.6934280395508,1386694,12.8214750289917
2017-11-09,13.7653732299805,13.7653732299805,13.3496942520142,13.3496942520142,897942,12.4996309280396
2017-11-10,13.3416996002197,13.3976573944092,13.0779027938843,13.0858974456787,2029190,12.2526302337646
2017-11-13,13.0059585571289,13.5335521697998,12.9979648590088,13.1418542861938,8219215,12.3050260543823
2017-11-14,13.1418542861938,13.3976573944092,12.6702184677124,13.0299396514893,851656,12.2002353668213
2017-11-15,13.0299396514893,13.0299396514893,13.0299396514893,13.0299396514893,0,12.2002353668213
2017-11-16,13.0858974456787,13.3976573944092,13.0699100494385,13.3496942520142,360653,12.4996309280396
2017-11-17,13.3017311096191,13.7813596725464,13.3017311096191,13.5415449142456,1059442,12.6792650222778
2017-11-20,13.5415449142456,13.5415449142456,13.5415449142456,13.5415449142456,0,12.6792650222778
2017-11-21,13.7813596725464,14.0931196212769,13.7813596725464,13.9492311477661,384796,13.1281061172485
2017-11-22,13.9492311477661,13.9732122421265,13.6214838027954,13.9092617034912,411817,13.0904903411865
2017-11-23,13.7733659744263,14.0691375732422,13.6454648971558,14.0691375732422,1375060,13.2409543991089
2017-11-24,13.9971942901611,14.0291690826416,13.6294784545898,13.7493848800659,1537060,12.9400234222412
2017-11-27,13.7094163894653,13.7413911819458,13.5335521697998,13.5895080566406,885558,12.7895574569702
2017-11-28,13.5735206604004,13.7493848800659,13.5655269622803,13.7094163894653,364281,12.9024085998535
2017-11-29,13.7413911819458,13.7493848800659,13.4376258850098,13.7493848800659,257948,12.9400234222412
2017-11-30,13.6774406433105,13.6854343414307,13.197811126709,13.2697553634644,634864,12.4886283874512
2017-12-01,13.2697553634644,13.5175638198853,13.149847984314,13.3896627426147,332506,12.6014766693115
2017-12-04,13.3736753463745,13.4855890274048,13.1178731918335,13.3656806945801,443216,12.5789079666138
2017-12-05,13.2297859191895,13.3496942520142,13.1098785400391,13.245774269104,365782,12.4660587310791
2017-12-06,13.2377796173096,13.5095701217651,13.0299396514893,13.3656806945801,506891,12.5789079666138
2017-12-07,13.3656806945801,13.6214838027954,13.0059585571289,13.2617607116699,2541585,12.481104850769
2017-12-08,13.3257122039795,13.4696006774902,13.2297859191895,13.2697553634644,188395,12.4886283874512
2017-12-11,13.2697553634644,13.3816690444946,12.9979648590088,12.9979648590088,288097,12.2328367233276
2017-12-12,12.9979648590088,13.1578416824341,12.7901258468628,13.1098785400391,206284,12.3381614685059
2017-12-13,13.1658353805542,13.2777490615845,12.9260206222534,13.2617607116699,965494,12.481104850769
2017-12-14,13.1098785400391,13.3416996002197,13.0459280014038,13.1898174285889,355399,12.4133968353271
2017-12-15,13.2697553634644,13.4696006774902,13.0219469070435,13.0219469070435,588579,12.2554063796997
2017-12-18,13.0059585571289,13.35768699646,13.0059585571289,13.3496942520142,1422222,12.5638618469238
2017-12-19,13.3496942520142,13.4456186294556,13.197811126709,13.4136438369751,320997,12.6240463256836
2017-12-20,13.4696006774902,13.5495386123657,13.1898174285889,13.2377796173096,2544963,12.4585342407227
2017-12-21,13.197811126709,13.5575332641602,13.197811126709,13.5575332641602,405062,12.7594661712646
2017-12-22,13.5095701217651,13.5495386123657,13.35768699646,13.5495386123657,221045,12.7519416809082
2017-12-25,13.5495386123657,13.5495386123657,13.5495386123657,13.5495386123657,0,12.7519416809082
2017-12-26,13.5415449142456,13.7014217376709,13.4935817718506,13.6614532470703,1664784,12.8572692871094
2017-12-27,13.6854343414307,14.0691375732422,13.6614532470703,13.7973480224609,484373,12.9851627349854
2017-12-28,13.845311164856,13.9732122421265,13.8133363723755,13.9492311477661,480870,13.1281061172485
2017-12-29,13.9492311477661,13.9492311477661,13.9492311477661,13.9492311477661,0,13.1281061172485
2018-01-02,13.8533048629761,14.0771322250366,13.8533048629761,14.0691375732422,329879,13.2409543991089
2018-01-03,14.1091070175171,14.1171007156372,13.7254028320312,13.7254028320312,864917,12.9174528121948
2018-01-04,13.8852796554565,13.9492311477661,13.6694469451904,13.7094163894653,1526677,12.9024085998535
2018-01-05,13.7094163894653,13.9891996383667,13.7094163894653,13.9492311477661,674019,13.1281061172485
2018-01-08,13.9492311477661,13.9492311477661,13.6694469451904,13.6694469451904,1477014,12.8647918701172
2018-01-09,13.7333965301514,13.845311164856,13.5975017547607,13.7653732299805,201905,12.9550724029541
2018-01-10,13.7653732299805,13.7653732299805,13.3656806945801,13.3896627426147,281717,12.6014766693115
2018-01-11,13.3976573944092,13.4696006774902,13.3177175521851,13.3736753463745,338010,12.5864315032959
2018-01-12,13.245774269104,13.6774406433105,13.2377796173096,13.6774406433105,259074,12.8723163604736
2018-01-15,13.7174100875854,13.8772859573364,13.6134901046753,13.7493848800659,362404,12.9400234222412
2018-01-16,13.8213291168213,13.8373174667358,13.5735206604004,13.7813596725464,780101,12.9701175689697
2018-01-17,13.8053417205811,13.9172554016113,13.5815153121948,13.9172554016113,1602736,13.0980129241943
2018-01-18,13.9332427978516,13.9332427978516,13.6774406433105,13.9012680053711,1603236,13.0829677581787
2018-01-19,13.9092617034912,13.9092617034912,13.3736753463745,13.3736753463745,840273,12.5864315032959
2018-01-22,13.45361328125,13.45361328125,12.8380880355835,13.0699100494385,1091592,12.3005475997925
2018-01-23,13.0699100494385,13.0699100494385,12.8620700836182,12.8860511779785,204532,12.1275100708008
2018-01-24,12.9579963684082,13.0539216995239,12.710186958313,12.8620700836182,1101599,12.104941368103
2018-01-25,12.8620700836182,12.8620700836182,12.8620700836182,12.8620700836182,0,12.104941368103
2018-01-26,12.8780584335327,13.2697553634644,12.8780584335327,13.1818227767944,1061443,12.4058713912964
2018-01-29,13.1898174285889,13.1898174285889,12.9500017166138,13.0219469070435,373538,12.2554063796997
2018-01-30,13.0219469070435,13.0699100494385,12.7261753082275,12.9100332260132,211162,12.1500816345215
2018-01-31,12.9180269241333,13.0059585571289,12.7181806564331,12.7741384506226,958489,12.0221862792969
