"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2017-02-09,8.35355091094971,8.36953830718994,8.2736120223999,8.2736120223999,340637,7.72407007217407
2017-02-10,8.30558776855469,8.34555721282959,8.20166778564453,8.29759407043457,892313,7.74646139144897
2017-02-13,8.28160572052002,8.75324153900146,8.24963092803955,8.71327304840088,1010779,8.13452911376953
2017-02-14,8.66530990600586,8.79321098327637,8.5613899230957,8.79321098327637,941726,8.20915699005127
2017-02-15,8.76922988891602,9.40873622894287,8.74524784088135,9.26484680175781,1345663,8.64946842193604
2017-02-16,9.23287200927734,9.5846004486084,9.07299518585205,9.49666786193848,1046557,8.86589050292969
2017-02-17,9.49666786193848,9.60858154296875,9.33679103851318,9.56061935424805,794612,8.92559337615967
2017-02-20,9.5446310043335,9.72848892211914,9.40873622894287,9.672532081604,727811,9.03007411956787
2017-02-21,9.68052577972412,9.96830368041992,9.52064990997314,9.8324089050293,1343911,9.17933082580566
2017-02-22,9.8324089050293,9.9203405380249,9.57660579681396,9.72848892211914,1031921,9.08231353759766
2017-02-23,9.75247097015381,9.99228477478027,9.65654468536377,9.8324089050293,4516984,9.17933082580566
2017-02-24,9.82441520690918,9.85638999938965,9.44071102142334,9.44870471954346,452098,8.82111358642578
2017-03-01,9.48867416381836,9.66453838348389,9.45669937133789,9.59259414672852,200904,8.95544338226318
2017-03-02,9.52064990997314,9.66453838348389,9.27284145355225,9.3847541809082,260200,8.76140975952148
2017-03-03,9.3847541809082,9.52064990997314,9.28882884979248,9.52064990997314,473240,8.88827896118164
2017-03-06,9.48068046569824,9.74447727203369,9.40873622894287,9.71250057220459,1092717,9.06738662719727
2017-03-07,9.64855098724365,9.72848892211914,9.59259414672852,9.62456893920898,156120,8.98529434204102
2017-03-08,9.61657619476318,9.61657619476318,9.36876678466797,9.51265621185303,237182,8.88081645965576
2017-03-09,9.51265621185303,9.60058784484863,9.32080364227295,9.43271732330322,212038,8.80618953704834
2017-03-10,9.46469306945801,9.5846004486084,9.35277938842773,9.5846004486084,450597,8.94798183441162
2017-03-13,9.81642055511475,9.99228477478027,9.60058784484863,9.75247097015381,1508163,9.10470199584961
2017-03-14,9.69651412963867,9.76046371459961,9.47268676757812,9.76046371459961,1235327,9.1121654510498
2017-03-15,9.77645206451416,9.84839725494385,9.60058784484863,9.84040260314941,312866,9.18679523468018
2017-03-16,9.86438369750977,10.2560815811157,9.70450782775879,9.75247097015381,573817,9.10470199584961
2017-03-17,9.73648262023926,9.91234683990479,9.19290256500244,9.81642055511475,1139253,9.16440582275391
2017-03-20,9.68852043151855,9.99228477478027,9.56861305236816,9.94432163238525,339762,9.34974956512451
2017-03-21,9.95231628417969,10.0802183151245,9.76046371459961,9.98429203033447,441090,9.38733100891113
2017-03-22,9.9203405380249,9.94432163238525,9.76046371459961,9.88836574554443,701165,9.29713916778564
2017-03-23,9.8324089050293,9.94432163238525,9.77645206451416,9.86438369750977,1530305,9.27459144592285
2017-03-24,9.78444576263428,9.86438369750977,9.62456893920898,9.69651412963867,305485,9.1167573928833
2017-03-27,9.68852043151855,9.71250057220459,9.47268676757812,9.47268676757812,298730,8.9063138961792
2017-03-28,9.49666786193848,9.56861305236816,9.36077308654785,9.55262470245361,329128,8.98147201538086
2017-03-29,9.49666786193848,9.89636039733887,9.49666786193848,9.70450782775879,1248337,9.12427425384521
2017-03-30,9.72049522399902,9.81642055511475,9.60858154296875,9.81642055511475,1043555,9.22949504852295
2017-03-31,9.75247097015381,9.90435314178467,9.72049522399902,9.8324089050293,1236203,9.24452686309814
2017-04-03,9.85638999938965,9.8723783493042,9.61657619476318,9.8324089050293,574318,9.24452686309814
2017-04-04,9.8324089050293,10.0562362670898,9.75247097015381,9.91234683990479,702541,9.31968593597412
2017-04-05,9.94432163238525,9.94432163238525,9.61657619476318,9.61657619476318,383045,9.04160022735596
2017-04-06,9.64055728912354,9.65654468536377,9.23287200927734,9.36077308654785,1023164,8.80109214782715
2017-04-07,9.36077308654785,9.65654468536377,9.33679103851318,9.43271732330322,466985,8.86873340606689
2017-04-10,9.43271732330322,9.57660579681396,9.40074157714844,9.51265621185303,261201,8.9438943862915
2017-04-11,9.51265621185303,9.57660579681396,9.47268676757812,9.48068046569824,1028043,8.91382884979248
2017-04-12,9.47268676757812,9.53663730621338,9.40873622894287,9.48867416381836,461606,8.92134571075439
2017-04-13,9.41672992706299,9.65654468536377,9.35277938842773,9.35277938842773,461105,8.79357719421387
2017-04-17,9.3847541809082,9.61657619476318,9.36077308654785,9.59259414672852,528157,9.01905155181885
2017-04-18,9.57660579681396,9.57660579681396,9.41672992706299,9.44870471954346,366782,8.88376522064209
2017-04-19,9.48068046569824,9.59259414672852,9.42472362518311,9.59259414672852,523653,9.01905155181885
2017-04-20,9.60858154296875,9.64855098724365,9.42472362518311,9.47268676757812,486250,8.9063138961792
2017-04-24,9.47268676757812,9.59259414672852,9.28882884979248,9.48068046569824,1234202,8.91382884979248
2017-04-25,9.48068046569824,10.0722236633301,9.40873622894287,10.0162668228149,1445865,9.41739368438721
2017-04-26,9.99228477478027,10.3040447235107,9.78444576263428,10.112193107605,854659,9.50758457183838
2017-04-27,10.1761436462402,10.2640762329102,10.0242614746094,10.2640762329102,516523,9.65038681030273
2017-04-28,10.272068977356,10.7037363052368,10.208119392395,10.6317920684814,1050310,9.99611473083496
2017-05-02,10.5518531799316,10.9195699691772,10.367995262146,10.367995262146,1422222,9.74809265136719
2017-05-03,10.4079647064209,10.6477794647217,10.2640762329102,10.5518531799316,638867,9.9209566116333
2017-05-04,10.5518531799316,10.6078100204468,10.1921310424805,10.2320995330811,2311282,9.62031936645508
2017-05-05,10.2480878829956,10.3440141677856,10.0082731246948,10.0082731246948,3613162,9.40987777709961
2017-05-08,9.59259414672852,10.0722236633301,9.32879829406738,9.99228477478027,2287139,9.39484405517578
2017-05-09,9.88037204742432,10.2320995330811,9.79244041442871,10.0802183151245,899568,9.47751998901367
2017-05-10,10.1041994094849,10.5038900375366,10.0882110595703,10.3999710083008,695036,9.77815532684326
2017-05-11,10.3999710083008,10.3999710083008,10.1921310424805,10.2320995330811,1404083,9.62031936645508
2017-05-12,10.3360204696655,10.3440141677856,9.96830368041992,10.1921310424805,639368,9.58274173736572
2017-05-15,10.1921310424805,10.2161130905151,9.672532081604,9.80043411254883,911828,9.27449131011963
2017-05-16,9.76046371459961,9.94432163238525,9.65654468536377,9.70450782775879,578196,9.18371391296387
2017-05-17,9.70450782775879,9.82441520690918,9.6325626373291,9.79244041442871,696036,9.26692867279053
2017-05-18,7.99382781982422,9.17691516876221,7.99382781982422,8.71327304840088,2183309,8.24567413330078
2017-05-19,8.76922988891602,8.99305725097656,8.71327304840088,8.97706890106201,2081230,8.49531364440918
2017-05-22,8.95308780670166,8.95308780670166,8.50543308258057,8.50543308258057,724558,8.04898834228516
2017-05-23,8.49743938446045,8.87314891815186,8.36154365539551,8.83318042755127,1543315,8.35914611816406
2017-05-24,9.11296367645264,9.64055728912354,8.99305725097656,9.28882884979248,5235288,8.79034328460693
2017-05-25,9.40074157714844,9.672532081604,9.32879829406738,9.66453838348389,1656778,9.14588928222656
2017-05-26,9.72848892211914,9.77645206451416,9.48068046569824,9.55262470245361,3136419,9.03998279571533
2017-05-29,9.55262470245361,9.55262470245361,9.55262470245361,9.55262470245361,0,9.03998279571533
2017-05-30,9.64855098724365,9.72049522399902,9.42472362518311,9.59259414672852,500386,9.07780647277832
2017-05-31,9.62456893920898,9.62456893920898,9.27284145355225,9.51265621185303,872923,9.00215816497803
2017-06-01,9.51265621185303,9.59259414672852,9.3767614364624,9.47268676757812,1016909,8.96433448791504
2017-06-02,9.49666786193848,9.70450782775879,9.47268676757812,9.6325626373291,610721,9.11563110351562
2017-06-05,9.60058784484863,9.8723783493042,9.51265621185303,9.74447727203369,705794,9.22153854370117
2017-06-06,9.79244041442871,9.92833518981934,9.71250057220459,9.86438369750977,480120,9.33500957489014
2017-06-07,9.8723783493042,9.97629833221436,9.75247097015381,9.97629833221436,235431,9.44091987609863
2017-06-08,9.91234683990479,9.9203405380249,9.6325626373291,9.91234683990479,229677,9.38039970397949
2017-06-09,9.98429203033447,9.98429203033447,9.84040260314941,9.90435314178467,246440,9.37283515930176
2017-06-12,9.88037204742432,9.88037204742432,9.64055728912354,9.82441520690918,1598608,9.29718494415283
2017-06-13,9.80842685699463,9.92833518981934,9.75247097015381,9.90435314178467,148864,9.37283515930176
2017-06-14,9.91234683990479,10.0162668228149,9.89636039733887,9.98429203033447,491379,9.44848346710205
2017-06-15,9.98429203033447,9.98429203033447,9.98429203033447,9.98429203033447,0,9.44848346710205
2017-06-16,9.95231628417969,10.3759889602661,9.89636039733887,10.112193107605,1578217,9.56952095031738
2017-06-19,10.0562362670898,10.1281814575195,9.79244041442871,9.8324089050293,1058191,9.3047513961792
2017-06-20,9.88037204742432,10.4319458007812,9.66453838348389,9.99228477478027,977879,9.45604801177979
2017-06-21,9.99228477478027,10.2320995330811,9.99228477478027,10.0722236633301,931718,9.53169727325439
2017-06-22,10.1281814575195,10.2161130905151,10.0802183151245,10.1521615982056,195650,9.60734558105469
2017-06-23,10.1761436462402,10.2400941848755,10.0882110595703,10.1201868057251,1451744,9.57708644866943
2017-06-26,10.4719152450562,10.6317920684814,10.367995262146,10.5118837356567,657882,9.94776248931885
2017-06-27,10.6477794647217,10.7197237014771,10.3999710083008,10.5518531799316,361403,9.98558807373047
2017-06-28,10.5598468780518,10.6237983703613,10.3520078659058,10.3999710083008,514647,9.84185409545898
2017-06-29,10.4399404525757,10.5358657836914,10.3120393753052,10.5038900375366,353397,9.94019794464111
2017-06-30,10.4239521026611,11.2473173141479,10.3919773101807,10.9595394134521,1482268,10.3713941574097
2017-07-03,10.9595394134521,11.1593837738037,10.9195699691772,11.1114206314087,745575,10.5151252746582
2017-07-04,11.1034278869629,11.1753721237183,10.9995079040527,11.1194152832031,330504,10.5226907730103
2017-07-05,11.1354026794434,11.1593837738037,10.8236436843872,10.9915142059326,300106,10.4016532897949
2017-07-06,10.8875942230225,11.1114206314087,10.8476247787476,10.9915142059326,580447,10.4016532897949
2017-07-07,11.0874395370483,11.3272552490234,10.9355573654175,11.1593837738037,2511687,10.5605154037476
2017-07-10,11.1513910293579,11.1833658218384,10.9435510635376,11.0394773483276,200154,10.44704246521
2017-07-11,11.0234889984131,11.2473173141479,10.8875942230225,11.1913604736328,328753,10.5907764434814
2017-07-12,11.295280456543,11.3912048339844,11.1034278869629,11.3512363433838,302733,10.7420711517334
2017-07-13,11.4711437225342,11.9907426834106,11.4711437225342,11.9108037948608,2820800,11.2716093063354
2017-07-14,11.9108037948608,12.5583038330078,11.7509279251099,12.3584594726562,6307365,11.6952428817749
2017-07-17,12.1905879974365,12.4783658981323,12.1346321105957,12.2465448379517,2021434,11.5893316268921
2017-07-18,12.2545385360718,12.4863595962524,11.4711437225342,11.7509279251099,1618123,11.1203136444092
2017-07-19,11.7908973693848,11.7908973693848,11.4391679763794,11.4391679763794,847904,10.8252830505371
2017-07-20,11.4471616744995,11.6470079421997,11.1673784255981,11.5910511016846,533911,10.9690170288086
2017-07-21,11.6390142440796,11.7829027175903,11.3512363433838,11.6709890365601,435586,11.0446653366089
2017-07-24,11.8308658599854,11.8308658599854,11.6310195922852,11.8308658599854,188895,11.1959609985352
2017-07-25,11.9907426834106,12.0466985702515,11.6070394515991,11.75892162323,431082,11.1278781890869
2017-07-26,11.75892162323,11.75892162323,11.3832120895386,11.3912048339844,331755,10.7798948287964
2017-07-27,11.4551563262939,11.8308658599854,11.415186882019,11.5510816574097,541292,10.931191444397
2017-07-28,11.5590763092041,11.9827489852905,11.4631500244141,11.9827489852905,903196,11.339695930481
2017-07-31,11.9907426834106,12.3504648208618,11.7509279251099,11.902811050415,851406,11.264045715332
2017-08-01,11.8628406524658,12.1026563644409,11.7908973693848,11.9907426834106,359277,11.3472576141357
2017-08-02,11.9987363815308,12.1746006011963,11.8468542098999,12.1506185531616,305860,11.4985551834106
2017-08-03,12.1506185531616,12.2225637435913,11.4711437225342,11.6709890365601,725684,11.0446653366089
2017-08-04,11.7509279251099,11.8708353042603,11.5910511016846,11.806884765625,308487,11.173267364502
2017-08-07,11.6709890365601,11.7189521789551,11.2153406143188,11.6709890365601,1595981,11.0446653366089
2017-08-08,11.6709890365601,11.8308658599854,11.5350942611694,11.5910511016846,476242,10.9690170288086
2017-08-09,11.5271005630493,11.6310195922852,11.3512363433838,11.5111131668091,200904,10.8933687210083
2017-08-10,11.3991985321045,11.4951248168945,11.3352489471436,11.3912048339844,1578217,10.7798948287964
2017-08-11,11.367223739624,11.5350942611694,11.3352489471436,11.5111131668091,3344955,10.8933687210083
2017-08-14,11.5271005630493,11.6629962921143,11.3912048339844,11.4071931838989,529783,10.8591356277466
2017-08-15,11.4311752319336,11.4311752319336,11.2313289642334,11.3512363433838,97575,10.805869102478
2017-08-16,11.3512363433838,11.6310195922852,11.3272552490234,11.3912048339844,494381,10.8439159393311
2017-08-17,11.4471616744995,11.4711437225342,11.3512363433838,11.4311752319336,1664408,10.8819675445557
2017-08-18,11.4871311187744,11.5111131668091,11.3032732009888,11.3432426452637,397931,10.7982597351074
2017-08-21,11.319260597229,11.3912048339844,11.2233352661133,11.2553100585938,244938,10.7145519256592
2017-08-22,11.295280456543,11.319260597229,10.8236436843872,11.1433973312378,556179,10.6080150604248
2017-08-23,11.0394773483276,11.1274089813232,10.8316373825073,10.8316373825073,546796,10.3112335205078
2017-08-24,10.8476247787476,11.1513910293579,10.8316373825073,11.0075016021729,2424245,10.4786491394043
2017-08-25,11.0154962539673,11.0874395370483,10.8716068267822,10.9915142059326,828514,10.4634294509888
2017-08-28,11.0634593963623,11.6709890365601,11.0394773483276,11.6709890365601,741822,11.1102600097656
2017-08-29,11.6789827346802,11.7109594345093,11.1993541717529,11.2153406143188,3277403,10.6765012741089
2017-08-30,11.295280456543,11.3352489471436,10.9595394134521,11.1513910293579,1932991,10.6156253814697
2017-08-31,11.1913604736328,11.319260597229,10.8955879211426,11.0314826965332,2258617,10.5014781951904
2017-09-01,11.0314826965332,11.2153406143188,11.0314826965332,11.0714521408081,593082,10.5395278930664
2017-09-04,11.0234889984131,11.1993541717529,10.9595394134521,11.1513910293579,541918,10.6156253814697
2017-09-05,11.4391679763794,11.4391679763794,11.1114206314087,11.1913604736328,809624,10.6536750793457
2017-09-06,11.1913604736328,11.4071931838989,11.0714521408081,11.4071931838989,1679045,10.8591356277466
2017-09-07,11.4071931838989,11.4071931838989,11.4071931838989,11.4071931838989,0,10.8591356277466
2017-09-08,11.3991985321045,11.7029647827148,11.3352489471436,11.5350942611694,466985,10.9808931350708
2017-09-11,11.5111131668091,11.9907426834106,11.5111131668091,11.9507741928101,707170,11.3766031265259
2017-09-12,11.9507741928101,12.3744459152222,11.7749090194702,12.1426248550415,491379,11.5592365264893
2017-09-13,12.1506185531616,12.2945079803467,12.0387058258057,12.1346321105957,392928,11.55162525177
2017-09-14,12.1905879974365,12.2305583953857,11.9267921447754,11.9907426834106,334132,11.4146499633789
2017-09-15,11.9427795410156,12.2465448379517,11.75892162323,12.2465448379517,360152,11.6581611633301
2017-09-18,12.2625331878662,12.7261753082275,12.1266384124756,12.3984279632568,274837,11.8027486801147
2017-09-19,12.4783658981323,12.5662975311279,12.2225637435913,12.5103416442871,346767,11.9092855453491
2017-09-20,12.5103416442871,12.9420080184937,12.406421661377,12.710186958313,783854,12.0995292663574
2017-09-21,12.9100332260132,12.9500017166138,12.2065763473511,12.4703722000122,1019536,11.8712368011475
2017-09-22,12.406421661377,12.5343227386475,12.2705268859863,12.5343227386475,631987,11.9321146011353
2017-09-25,12.4383974075317,12.5263290405273,12.2465448379517,12.3904342651367,555803,11.7951393127441
2017-09-26,12.3824396133423,12.6302490234375,12.2945079803467,12.3904342651367,410441,11.7951393127441
2017-09-27,12.3904342651367,12.4863595962524,11.9907426834106,12.4304027557373,582949,11.8331871032715
2017-09-28,12.4304027557373,12.5423173904419,12.3744459152222,12.5343227386475,373162,11.9321146011353
2017-09-29,12.550311088562,12.8300952911377,12.454384803772,12.550311088562,2579364,11.9473352432251
2017-10-02,12.550311088562,12.8141069412231,12.5423173904419,12.6862058639526,171257,12.0767002105713
2017-10-03,12.6941995620728,13.0699100494385,12.6142606735229,12.7901258468628,2056836,12.1756277084351
2017-10-04,12.7661437988281,13.0459280014038,12.6862058639526,12.9100332260132,569564,12.28977394104
2017-10-05,12.8221006393433,13.149847984314,12.8221006393433,13.0299396514893,2124013,12.4039182662964
2017-10-06,12.9739837646484,13.2137975692749,12.9579963684082,13.0699100494385,334758,12.4419679641724
2017-10-09,13.1018848419189,13.45361328125,12.9979648590088,13.3496942520142,1018535,12.7083110809326
2017-10-10,13.3656806945801,13.845311164856,13.3656806945801,13.845311164856,510393,13.1801166534424
2017-10-11,13.845311164856,14.0691375732422,13.6534585952759,14.0691375732422,597711,13.3931884765625
2017-10-12,14.0691375732422,14.0691375732422,14.0691375732422,14.0691375732422,0,13.3931884765625
2017-10-13,14.0771322250366,14.2290153503418,13.8213291168213,14.149076461792,483247,13.4692850112915
2017-10-16,14.149076461792,14.149076461792,13.8772859573364,13.9891996383667,411567,13.3170900344849
2017-10-17,13.8852796554565,13.9971942901611,13.4456186294556,13.5895080566406,1590101,12.9366035461426
2017-10-18,13.6374711990356,14.3009586334229,13.6374711990356,14.3009586334229,318870,13.6138715744019
2017-10-19,14.3169469833374,14.4128732681274,13.9891996383667,14.4128732681274,562058,13.7204103469849
2017-10-20,14.3888912200928,14.404878616333,14.2689838409424,14.3089532852173,1244835,13.6214818954468
2017-10-23,14.3089532852173,14.3808965682983,14.2290153503418,14.3409280776978,582699,13.6519231796265
2017-10-24,14.404878616333,14.7646007537842,14.2130270004272,14.7566070556641,534537,14.0476293563843
2017-10-25,14.7885828018188,14.7885828018188,14.0451574325562,14.500804901123,4054127,13.8041181564331
2017-10-26,14.5087985992432,14.5807428359985,14.3089532852173,14.3729038238525,632988,13.6823616027832
2017-10-27,14.3729038238525,14.7885828018188,14.2529964447021,14.5327796936035,845026,13.8345575332642
2017-10-30,14.5327796936035,14.5407743453979,14.2769775390625,14.3968849182129,515147,13.7051906585693
2017-10-31,14.4208669662476,14.4688301086426,13.8293228149414,13.8293228149414,992515,13.1648960113525
2017-11-01,13.9891996383667,14.2210206985474,13.9092617034912,14.1171007156372,308487,13.4388484954834
2017-11-02,14.1171007156372,14.1171007156372,14.1171007156372,14.1171007156372,0,13.4388484954834
2017-11-03,14.1970386505127,14.2689838409424,13.5895080566406,13.5895080566406,505765,12.9366035461426
2017-11-06,13.6374711990356,14.053150177002,13.6374711990356,13.8373174667358,616850,13.1725063323975
2017-11-07,13.7493848800659,13.8612985610962,13.0299396514893,13.5895080566406,641369,12.9366035461426
2017-11-08,13.5815153121948,13.6934280395508,13.3816690444946,13.6934280395508,1386694,13.035530090332
2017-11-09,13.7653732299805,13.7653732299805,13.3496942520142,13.3496942520142,897942,12.7083110809326
2017-11-10,13.3416996002197,13.3976573944092,13.0779027938843,13.0858974456787,2029190,12.4571886062622
2017-11-13,13.0059585571289,13.5335521697998,12.9979648590088,13.1418542861938,8219215,12.5104560852051
2017-11-14,13.1418542861938,13.3976573944092,12.6702184677124,13.0299396514893,851656,12.4039182662964
2017-11-15,13.0299396514893,13.0299396514893,13.0299396514893,13.0299396514893,0,12.4039182662964
2017-11-16,13.0858974456787,13.3976573944092,13.0699100494385,13.3496942520142,360653,12.7083110809326
2017-11-17,13.3017311096191,13.7813596725464,13.3017311096191,13.5415449142456,1059442,12.890944480896
2017-11-20,13.5415449142456,13.5415449142456,13.5415449142456,13.5415449142456,0,12.890944480896
2017-11-21,13.7813596725464,14.0931196212769,13.7813596725464,13.9492311477661,384796,13.3472805023193
2017-11-22,13.9492311477661,13.9732122421265,13.6214838027954,13.9092617034912,411817,13.3090362548828
2017-11-23,13.7733659744263,14.0691375732422,13.6454648971558,14.0691375732422,1375060,13.4620113372803
2017-11-24,13.9971942901611,14.0291690826416,13.6294784545898,13.7493848800659,1537060,13.1560583114624
2017-11-27,13.7094163894653,13.7413911819458,13.5335521697998,13.5895080566406,885558,13.003080368042
2017-11-28,13.5735206604004,13.7493848800659,13.5655269622803,13.7094163894653,364281,13.1178131103516
2017-11-29,13.7413911819458,13.7493848800659,13.4376258850098,13.7493848800659,257948,13.1560583114624
2017-11-30,13.6774406433105,13.6854343414307,13.197811126709,13.2697553634644,634864,12.6971254348755
2017-12-01,13.2697553634644,13.5175638198853,13.149847984314,13.3896627426147,332506,12.8118600845337
2017-12-04,13.3736753463745,13.4855890274048,13.1178731918335,13.3656806945801,443216,12.7889108657837
2017-12-05,13.2297859191895,13.3496942520142,13.1098785400391,13.245774269104,365782,12.6741790771484
2017-12-06,13.2377796173096,13.5095701217651,13.0299396514893,13.3656806945801,506891,12.7889108657837
2017-12-07,13.3656806945801,13.6214838027954,13.0059585571289,13.2617607116699,2541585,12.689474105835
2017-12-08,13.3257122039795,13.4696006774902,13.2297859191895,13.2697553634644,188395,12.6971254348755
2017-12-11,13.2697553634644,13.3816690444946,12.9979648590088,12.9979648590088,288097,12.4370641708374
2017-12-12,12.9979648590088,13.1578416824341,12.7901258468628,13.1098785400391,206284,12.5441484451294
2017-12-13,13.1658353805542,13.2777490615845,12.9260206222534,13.2617607116699,965494,12.689474105835
2017-12-14,13.1098785400391,13.3416996002197,13.0459280014038,13.1898174285889,355399,12.6206369400024
2017-12-15,13.2697553634644,13.4696006774902,13.0219469070435,13.0219469070435,588579,12.4600105285645
2017-12-18,13.0059585571289,13.35768699646,13.0059585571289,13.3496942520142,1422222,12.7736139297485
2017-12-19,13.3496942520142,13.4456186294556,13.197811126709,13.4136438369751,320997,12.8348045349121
2017-12-20,13.4696006774902,13.5495386123657,13.1898174285889,13.2377796173096,2544963,12.6665296554565
2017-12-21,13.197811126709,13.5575332641602,13.197811126709,13.5575332641602,405062,12.9724864959717
2017-12-22,13.5095701217651,13.5495386123657,13.35768699646,13.5495386123657,221045,12.9648351669312
2017-12-25,13.5495386123657,13.5495386123657,13.5495386123657,13.5495386123657,0,12.9648351669312
2017-12-26,13.5415449142456,13.7014217376709,13.4935817718506,13.6614532470703,1664784,13.0719213485718
2017-12-27,13.6854343414307,14.0691375732422,13.6614532470703,13.7973480224609,484373,13.2019510269165
2017-12-28,13.845311164856,13.9732122421265,13.8133363723755,13.9492311477661,480870,13.3472805023193
2017-12-29,13.9492311477661,13.9492311477661,13.9492311477661,13.9492311477661,0,13.3472805023193
2018-01-02,13.8533048629761,14.0771322250366,13.8533048629761,14.0691375732422,329879,13.4620113372803
2018-01-03,14.1091070175171,14.1171007156372,13.7254028320312,13.7254028320312,864917,13.133111000061
2018-01-04,13.8852796554565,13.9492311477661,13.6694469451904,13.7094163894653,1526677,13.1178131103516
2018-01-05,13.7094163894653,13.9891996383667,13.7094163894653,13.9492311477661,674019,13.3472805023193
2018-01-08,13.9492311477661,13.9492311477661,13.6694469451904,13.6694469451904,1477014,13.0795707702637
2018-01-09,13.7333965301514,13.845311164856,13.5975017547607,13.7653732299805,201905,13.1713552474976
2018-01-10,13.7653732299805,13.7653732299805,13.3656806945801,13.3896627426147,281717,12.8118600845337
2018-01-11,13.3976573944092,13.4696006774902,13.3177175521851,13.3736753463745,338010,12.7965612411499
2018-01-12,13.245774269104,13.6774406433105,13.2377796173096,13.6774406433105,259074,13.0872192382812
2018-01-15,13.7174100875854,13.8772859573364,13.6134901046753,13.7493848800659,362404,13.1560583114624
2018-01-16,13.8213291168213,13.8373174667358,13.5735206604004,13.7813596725464,780101,13.1866521835327
2018-01-17,13.8053417205811,13.9172554016113,13.5815153121948,13.9172554016113,1602736,13.3166847229004
2018-01-18,13.9332427978516,13.9332427978516,13.6774406433105,13.9012680053711,1603236,13.3013868331909
2018-01-19,13.9092617034912,13.9092617034912,13.3736753463745,13.3736753463745,840273,12.7965612411499
2018-01-22,13.45361328125,13.45361328125,12.8380880355835,13.0699100494385,1091592,12.5059032440186
2018-01-23,13.0699100494385,13.0699100494385,12.8620700836182,12.8860511779785,204532,12.3299798965454
2018-01-24,12.9579963684082,13.0539216995239,12.710186958313,12.8620700836182,1101599,12.3070335388184
2018-01-25,12.8620700836182,12.8620700836182,12.8620700836182,12.8620700836182,0,12.3070335388184
2018-01-26,12.8780584335327,13.2697553634644,12.8780584335327,13.1818227767944,1061443,12.6129865646362
2018-01-29,13.1898174285889,13.1898174285889,12.9500017166138,13.0219469070435,373538,12.4600105285645
2018-01-30,13.0219469070435,13.0699100494385,12.7261753082275,12.9100332260132,211162,12.3529253005981
2018-01-31,12.9180269241333,13.0059585571289,12.7181806564331,12.7741384506226,958489,12.2228965759277
