"Date","AMBP3.SA.Open","AMBP3.SA.High","AMBP3.SA.Low","AMBP3.SA.Close","AMBP3.SA.Volume","AMBP3.SA.Adjusted"
2020-08-27,26.9183826446533,27.5301628112793,26.7654361724854,27.5301628112793,996578,26.7682037353516
2020-08-28,27.5301628112793,28.3758602142334,27.5301628112793,28.3308773040771,545417,27.5467567443848
2020-08-31,28.3128833770752,28.5108127593994,27.9350185394287,28.1419448852539,621221,27.3630542755127
2020-09-01,28.4118480682373,28.5018157958984,27.9440155029297,28.2049217224121,763828,27.4242877960205
2020-09-02,28.2858924865723,28.4748268127441,28.1599388122559,28.4208450317383,1176086,27.6342353820801
2020-09-03,28.4748268127441,28.7897129058838,27.8900356292725,28.5647926330566,142939,27.7741985321045
2020-09-04,28.5557975769043,29.1046009063721,27.6111335754395,28.5198097229004,284657,27.7304592132568
2020-09-08,28.3848571777344,28.5557975769043,28.0249862670898,28.3398742675781,1136072,27.5555038452148
2020-09-09,28.1599388122559,28.6007804870605,28.087963104248,28.2948894500732,679242,27.5117645263672
2020-09-10,28.3128833770752,28.5737895965576,27.37721824646,27.512170791626,218077,26.7507095336914
2020-09-11,27.5841445922852,28.1599388122559,27.0713272094727,27.7910709381104,190512,27.0218906402588
2020-09-14,28.2049217224121,28.3398742675781,27.5661506652832,27.6111335754395,144940,26.8469352722168
2020-09-15,27.6111335754395,27.7640800476074,27.1612949371338,27.6921043395996,257314,26.9256629943848
2020-09-16,27.6921043395996,27.8540477752686,27.4491920471191,27.7100982666016,176285,26.9431591033936
2020-09-17,27.5571537017822,28.3218803405762,27.4491920471191,28.3218803405762,202072,27.5380096435547
2020-09-18,28.3038864135742,28.3038864135742,27.1792888641357,27.7190952301025,360906,26.9519081115723
2020-09-21,27.2422657012939,27.6651153564453,26.6664714813232,27.6651153564453,130491,26.8994197845459
2020-09-22,27.5571537017822,27.6111335754395,26.9813594818115,26.9903564453125,236528,26.2433376312256
2020-09-23,27.0083503723145,27.3052444458008,26.7474422454834,27.3052444458008,174617,26.5495109558105
2020-09-24,27.3052444458008,27.4042072296143,26.4325542449951,27.2152767181396,183621,26.4620342254639
2020-09-25,27.1253070831299,27.2152767181396,26.5855007171631,27.0803241729736,150053,26.3308162689209
2020-09-28,27.3412303924561,27.3412303924561,25.8117771148682,25.8117771148682,312889,25.0973777770996
2020-09-29,26.0187034606934,26.2616157531738,25.856761932373,26.0906772613525,451939,25.368558883667
2020-09-30,26.2166328430176,26.5495147705078,26.0007095336914,26.3605804443359,444269,25.6309947967529
2020-10-01,26.495532989502,26.9903564453125,26.0996742248535,26.3695774078369,198515,25.639741897583
2020-10-02,26.0906772613525,26.351583480835,25.721809387207,25.721809387207,152498,25.0099010467529
2020-10-05,25.9017448425293,26.3335914611816,25.2629737854004,26.3335914611816,328117,25.6047496795654
2020-10-06,26.4325542449951,26.7114562988281,25.9107418060303,26.2166328430176,266761,25.4910316467285
2020-10-07,26.621488571167,27.1522979736328,26.0097064971924,26.3155975341797,766384,25.5872535705566
2020-10-08,26.4325542449951,26.8104190826416,26.2796096801758,26.2796096801758,280211,25.5522632598877
2020-10-09,26.2796096801758,26.5405178070068,25.6588325500488,26.1896419525146,322115,25.4647846221924
2020-10-13,26.2616157531738,26.3965682983398,25.5778617858887,25.9287357330322,231638,25.2111015319824
2020-10-14,25.9287357330322,26.2706127166748,25.6408386230469,25.8387660980225,242419,25.1236190795898
2020-10-15,25.6228446960449,25.7667922973633,25.1820011138916,25.3799304962158,283545,24.6774864196777
2020-10-16,25.4249153137207,25.6588325500488,24.6961765289307,24.7411594390869,1179754,24.0563926696777
2020-10-19,24.9210948944092,25.1909980773926,24.3453006744385,24.8131332397461,556754,24.1263732910156
2020-10-20,24.8131332397461,25.595853805542,24.4712562561035,25.595853805542,354793,24.8874320983887
2020-10-21,25.460901260376,25.460901260376,24.5522270202637,24.5792179107666,2755428,23.8989334106445
2020-10-22,24.8131332397461,24.8131332397461,24.0214176177979,24.2103481292725,377468,23.5402736663818
2020-10-23,24.2283420562744,24.2913208007812,23.1757183074951,23.6705417633057,924552,23.0154094696045
2020-10-26,23.5985679626465,23.5985679626465,22.5369472503662,22.6089210510254,1244555,21.9831695556641
2020-10-27,22.7078857421875,23.5355892181396,22.6359119415283,23.211706161499,896542,22.5692691802979
2020-10-28,23.0047798156738,23.076753616333,22.1680793762207,22.4919624328613,604771,21.8694496154785
2020-10-29,22.5549411773682,22.9957828521729,22.213062286377,22.8068504333496,407701,22.1756191253662
2020-10-30,22.7888565063477,22.9957828521729,21.7632236480713,22.0421237945557,612552,21.4320583343506
2020-11-03,22.473970413208,22.473970413208,21.448335647583,21.7722206115723,493064,21.1696262359619
2020-11-04,22.0421237945557,23.3376617431641,21.9341621398926,23.211706161499,568314,22.5692691802979
2020-11-05,23.4456233978271,23.967435836792,23.0587615966797,23.5715770721436,425040,22.9191818237305
2020-11-06,23.4996032714844,23.6885356903076,22.9957828521729,23.6885356903076,288880,23.0329036712646
2020-11-09,24.2733268737793,24.2913208007812,23.0317707061768,23.3646507263184,373800,22.717981338501
2020-11-10,23.3646507263184,23.7425155639648,23.0587615966797,23.2476921081543,190401,22.6042613983154
2020-11-11,23.220703125,24.1563682556152,22.7618675231934,23.841480255127,330117,23.1816139221191
2020-11-12,23.9314498901367,24.2103481292725,23.1127414703369,23.4636154174805,245754,22.8142070770264
2020-11-13,23.9134540557861,24.3722915649414,23.1397323608398,24.3722915649414,292104,23.6977348327637
2020-11-16,24.5972118377686,24.6601886749268,24.1473712921143,24.5612239837646,383470,23.8814373016357
2020-11-17,24.3542976379395,24.7591533660889,23.6975326538086,23.6975326538086,515962,23.0416507720947
2020-11-18,23.8234882354736,23.8774681091309,23.1217384338379,23.3916416168213,333118,22.7442264556885
2020-11-19,23.3916416168213,23.4726123809814,23.0137767791748,23.1487293243408,216966,22.50803565979
2020-11-23,23.0587615966797,23.229700088501,22.6089210510254,22.9148120880127,326227,22.2805938720703
2020-11-24,22.9507999420166,23.229700088501,22.6718997955322,22.6718997955322,320225,22.0444030761719
2020-11-25,22.6988887786865,23.229700088501,22.5099563598633,22.7258796691895,400587,22.0968894958496
2020-11-26,22.7348766326904,22.9867858886719,22.5099563598633,22.7258796691895,285435,22.0968894958496
2020-11-27,22.7438735961914,23.3826446533203,22.6449089050293,23.3016738891602,230415,22.6567459106445
2020-11-30,23.3286647796631,24.1563682556152,23.211706161499,23.211706161499,1614798,22.5692691802979
2020-12-01,23.4636154174805,23.5625801086426,22.5189533233643,22.9418029785156,536969,22.3068370819092
2020-12-02,23.1127414703369,24.0034236907959,23.094747543335,23.346658706665,1135738,22.7004890441895
2020-12-03,23.6525497436523,24.0753974914551,23.4996032714844,23.6435527801514,233083,22.9891624450684
2020-12-04,24.1203804016113,24.5882148742676,23.5895709991455,24.3812885284424,645897,23.7064819335938
2020-12-07,24.5792179107666,24.705171585083,24.0574035644531,24.2823238372803,226525,23.6102542877197
2020-12-08,24.3363037109375,24.6152057647705,24.1293773651123,24.4262714385986,247532,23.7502193450928
2020-12-09,24.3453006744385,24.5522270202637,23.6525497436523,23.7515125274658,262871,23.0941352844238
2020-12-10,23.7515125274658,24.2013530731201,22.9597969055176,24.2013530731201,837410,23.5315265655518
2020-12-11,24.0484066009521,24.6511917114258,23.5715770721436,24.5252361297607,409368,23.8464469909668
2020-12-14,24.6242008209229,24.6511917114258,23.976432800293,24.2913208007812,262538,23.6190013885498
2020-12-15,24.2913208007812,25.5148830413818,24.0753974914551,25.1460151672363,438601,24.4500427246094
2020-12-16,25.2359828948975,25.2359828948975,24.3902854919434,24.4712562561035,300107,23.7939586639404
2020-12-17,24.6511917114258,25.2629737854004,24.3093147277832,24.7861442565918,569314,24.1001300811768
2020-12-18,24.7861442565918,25.3259506225586,23.841480255127,23.841480255127,2301044,23.1816139221191
2020-12-21,23.5715770721436,23.9494438171387,23.094747543335,23.7245235443115,195069,23.0678939819336
2020-12-22,23.8504772186279,23.967435836792,23.4096355438232,23.4816093444824,396363,22.8317031860352
2020-12-23,23.4546184539795,23.6345558166504,23.076753616333,23.6345558166504,620666,22.9804153442383
2020-12-28,23.7695064544678,24.2013530731201,23.4816093444824,24.0214176177979,288769,23.3565731048584
2020-12-29,24.102388381958,24.2913208007812,23.8144912719727,24.2913208007812,315779,23.6190013885498
2020-12-30,24.3093147277832,24.6781826019287,23.6885356903076,23.7695064544678,565757,23.1116333007812
2021-01-04,23.8504772186279,24.2643299102783,23.6795387268066,24.1563682556152,284990,23.4877872467041
2021-01-05,24.237340927124,24.3003177642822,23.4636154174805,23.9224529266357,172506,23.2603454589844
2021-01-06,24.858118057251,24.867115020752,24.111385345459,24.111385345459,413258,23.4440498352051
2021-01-07,24.4352684020996,24.5342330932617,23.2836799621582,23.6435527801514,1267119,22.9891624450684
2021-01-08,23.7515125274658,23.967435836792,23.4006385803223,23.4636154174805,627779,22.8142070770264
2021-01-11,23.4816093444824,24.093391418457,23.2836799621582,24.0214176177979,323115,23.3565731048584
2021-01-12,24.1383743286133,24.4532623291016,24.0304145812988,24.237340927124,182065,23.5665187835693
2021-01-13,24.4532623291016,24.4622592926025,23.6615447998047,23.8774681091309,145162,23.2166080474854
2021-01-14,23.967435836792,24.1473712921143,23.5625801086426,23.6615447998047,349235,23.0066604614258
2021-01-15,23.6615447998047,23.8144912719727,23.5086002349854,23.7425155639648,372799,23.0853881835938
2021-01-18,23.8144912719727,24.1563682556152,23.5895709991455,23.5895709991455,311555,22.9366779327393
2021-01-19,23.6975326538086,24.3992824554443,23.4906063079834,24.2463359832764,605994,23.5752639770508
2021-01-20,24.2463359832764,24.3453006744385,23.6795387268066,23.7515125274658,288325,23.0941352844238
2021-01-21,23.7335205078125,23.832483291626,23.2836799621582,23.7515125274658,258092,23.0941352844238
2021-01-22,23.6705417633057,23.6705417633057,23.1217384338379,23.5715770721436,145496,22.9191818237305
2021-01-26,23.5715770721436,23.6345558166504,23.1217384338379,23.346658706665,197737,22.7004890441895
2021-01-27,23.3646507263184,23.4276294708252,22.9507999420166,23.3916416168213,246754,22.7442264556885
2021-01-28,23.3826446533203,23.6615447998047,23.0047798156738,23.211706161499,310444,22.5692691802979
2021-01-29,23.1217384338379,23.346658706665,22.3840026855469,22.6898937225342,443491,22.0619010925293
2021-02-01,22.9597969055176,23.1217384338379,22.3660087585449,22.5009593963623,392806,21.8781967163086
2021-02-02,22.8518352508545,22.9867858886719,22.5009593963623,22.9418029785156,303664,22.3068370819092
2021-02-03,23.2836799621582,23.3916416168213,22.3570117950439,22.9418029785156,523964,22.3068370819092
2021-02-04,23.1127414703369,23.1667213439941,22.7168827056885,22.7258796691895,267651,22.0968894958496
2021-02-05,22.9687938690186,23.1667213439941,22.6718997955322,23.094747543335,139049,22.4555473327637
2021-02-08,23.2926769256592,23.6345558166504,22.8608303070068,23.5355892181396,303997,22.8841896057129
2021-02-09,23.5355892181396,23.5355892181396,22.7978534698486,23.346658706665,283212,22.7004890441895
2021-02-10,23.4366264343262,23.4366264343262,22.5279502868652,22.7438735961914,260870,22.114387512207
2021-02-11,22.7438735961914,22.9148120880127,22.6269149780273,22.7618675231934,156278,22.1318817138672
2021-02-12,22.7618675231934,22.8428382873535,22.5009593963623,22.5819301605225,201627,21.9569225311279
2021-02-17,22.8068504333496,22.8248443603516,21.9701499938965,22.339017868042,214854,21.7207355499268
2021-02-18,22.4469795227051,22.5459442138672,21.8172035217285,22.1140975952148,273653,21.5020408630371
2021-02-19,22.5549411773682,22.7078857421875,22.1320915222168,22.5369472503662,171172,21.9131870269775
2021-02-22,22.0421237945557,22.0601177215576,21.59228515625,22.0511207580566,225302,21.4408054351807
2021-02-23,22.0871086120605,22.3120288848877,21.7272357940674,21.7362327575684,258425,21.1346340179443
2021-02-24,21.7812175750732,21.9521560668945,21.1874294281006,21.2324123382568,515628,20.6447582244873
2021-02-25,21.2144203186035,21.7272357940674,20.8905353546143,21.0074939727783,467944,20.4260654449463
2021-02-26,21.0974617004395,21.0974617004395,20.4676876068115,20.7735767364502,393918,20.1986217498779
2021-03-01,20.8275585174561,20.9175262451172,20.3687229156494,20.6476211547852,207852,20.0761528015137
2021-03-02,20.6746139526367,20.6746139526367,19.9908561706543,20.5126705169678,444603,19.9449367523193
2021-03-03,20.69260597229,20.69260597229,19.8469085693359,20.4227027893066,296772,19.857458114624
2021-03-04,20.5216674804688,20.9984970092773,20.3417320251465,20.8275585174561,273875,20.2511081695557
2021-03-05,20.8275585174561,20.8275585174561,19.945873260498,20.2877502441406,607105,19.7262420654297
2021-03-08,20.2877502441406,20.3507270812988,19.1091728210449,19.3520851135254,409034,18.8164710998535
2021-03-09,19.4330558776855,19.4330558776855,18.6413383483887,18.8932495117188,1167416,18.3703365325928
2021-03-10,18.8932495117188,19.4690437316895,18.5963554382324,19.3340911865234,776388,18.7989768981934
2021-03-11,19.3430881500244,20.0358409881592,19.1181697845459,20.0178470611572,601770,19.4638080596924
2021-03-12,19.7929286956787,19.9728622436523,19.5590114593506,19.5590114593506,274875,19.017671585083
2021-03-15,19.5590114593506,20.5936412811279,19.2981033325195,20.3237380981445,513627,19.7612323760986
2021-03-16,20.6296291351318,20.69260597229,20.0178470611572,20.5126705169678,441824,19.9449367523193
2021-03-17,20.2067794799805,21.1424446105957,20.089822769165,21.0884647369385,334897,20.5047931671143
2021-03-18,22.3750057220459,22.5999240875244,21.3853588104248,21.5293064117432,467833,20.9334354400635
2021-03-19,21.5562973022461,22.2400531768799,21.4123497009277,21.6012802124023,577539,21.0034141540527
2021-03-22,21.6012802124023,21.8801822662354,21.322380065918,21.59228515625,333785,20.9946689605713
2021-03-23,21.6282711029053,22.2490501403809,21.4033527374268,21.9521560668945,291993,21.3445796966553
2021-03-24,21.8262004852295,22.195068359375,21.6912498474121,22.0331268310547,176396,21.4233093261719
2021-03-25,21.8082084655762,22.5279502868652,21.448335647583,22.0421237945557,240196,21.4320583343506
2021-03-26,22.2670440673828,22.3570117950439,21.7002468109131,21.9611530303955,191068,21.353328704834
2021-03-29,21.9431591033936,22.1860733032227,21.3763618469238,21.6552619934082,189512,21.0559043884277
2021-03-30,21.59228515625,22.1320915222168,21.439338684082,22.1320915222168,123599,21.5195350646973
2021-03-31,22.0961055755615,22.7168827056885,21.9161682128906,22.4919624328613,284323,21.8694496154785
2021-04-01,22.1860733032227,22.8608303070068,22.1590824127197,22.7888565063477,210964,22.1581230163574
2021-04-05,22.8788242340088,23.6255588531494,22.8518352508545,23.4816093444824,577873,22.8317031860352
2021-04-06,23.4366264343262,23.9134540557861,23.220703125,23.7515125274658,189956,23.0941352844238
2021-04-07,23.8504772186279,24.0124206542969,23.5086002349854,23.9224529266357,316779,23.2603454589844
2021-04-08,23.967435836792,24.4172744750977,23.6705417633057,24.4172744750977,166392,23.7414722442627
2021-04-09,24.3453006744385,24.5792179107666,23.8144912719727,24.4712562561035,323337,23.7939586639404
2021-04-12,24.4712562561035,24.9210948944092,24.3992824554443,24.5792179107666,246199,23.8989334106445
2021-04-13,24.5972118377686,24.9660797119141,24.3003177642822,24.6871795654297,231304,24.00390625
2021-04-14,24.8761100769043,24.9210948944092,24.3812885284424,24.6421947479248,118153,23.9601650238037
2021-04-15,24.6421947479248,24.8761100769043,24.4262714385986,24.5612239837646,201961,23.8814373016357
2021-04-16,24.5612239837646,24.5702209472656,23.8234882354736,24.2823238372803,287547,23.6102542877197
2021-04-19,24.2823238372803,24.5432300567627,23.9404468536377,23.9854297637939,178174,23.3215789794922
2021-04-20,23.9944267272949,24.7411594390869,23.9044589996338,24.7411594390869,212409,24.0563926696777
2021-04-22,24.7501564025879,25.1909980773926,24.5702209472656,25.0110626220703,366797,24.318826675415
2021-04-23,25.1909980773926,25.4339122772217,25.0920333862305,25.2809677124023,184065,24.5812587738037
2021-04-26,25.4429092407227,25.6408386230469,24.975076675415,25.6408386230469,266206,24.9311714172363
2021-04-27,25.6408386230469,25.9557266235352,25.2359828948975,25.9557266235352,220412,25.2373428344727
2021-04-28,25.9557266235352,26.3785743713379,25.7038154602051,26.2706127166748,216299,25.5435161590576
2021-04-29,26.3245944976807,26.8554039001465,26.1626510620117,26.621488571167,226747,25.8846797943115
2021-04-30,26.8913917541504,27.0803241729736,26.1626510620117,26.1626510620117,1182422,25.4385395050049
2021-05-03,26.0906772613525,26.4505481719971,24.7951393127441,25.6228446960449,1366265,24.9946975708008
2021-05-04,25.730806350708,25.7757892608643,24.8941059112549,25.1909980773926,1215545,24.5734405517578
2021-05-05,25.4429092407227,25.4878921508789,24.9660797119141,25.1550121307373,444825,24.5383358001709
2021-05-06,25.1730041503906,25.6588325500488,24.8851089477539,25.3619384765625,508848,24.7401905059814
2021-05-07,25.7667922973633,25.7667922973633,25.0650444030762,25.2719707489014,535969,24.6524257659912
2021-05-10,25.7757892608643,25.8927478790283,24.4532623291016,24.5612239837646,864197,23.9591045379639
2021-05-11,24.2913208007812,24.8221302032471,24.1293773651123,24.4442653656006,217188,23.8450126647949
2021-05-12,24.2913208007812,24.4532623291016,23.6165618896484,24.0214176177979,300774,23.4325332641602
2021-05-13,24.4802532196045,25.6768245697021,23.9944267272949,24.2193450927734,1582565,23.6256065368652
2021-05-14,24.2553329467773,25.5508708953857,24.2553329467773,25.2989597320557,1090722,24.6787548065186
2021-05-17,25.3439445495605,26.2256298065186,25.1909980773926,25.595853805542,575650,24.9683704376221
2021-05-18,25.604850769043,25.9827156066895,25.2089920043945,25.730806350708,626779,25.1000156402588
2021-05-19,25.5238800048828,26.2526206970215,25.2809677124023,25.8207740783691,351458,25.1877765655518
2021-05-20,25.7667922973633,25.8207740783691,24.9660797119141,25.5688648223877,522297,24.9420433044434
2021-05-21,25.5238800048828,25.6408386230469,25.0020656585693,25.3439445495605,199849,24.7226371765137
2021-05-24,25.3709354400635,25.8837509155273,25.2809677124023,25.7128124237061,262649,25.082462310791
2021-05-25,26.3605804443359,26.9723625183105,26.0456943511963,26.7474422454834,652121,26.0917263031006
2021-05-26,26.7474422454834,27.485179901123,26.7024593353271,27.2422657012939,618998,26.5744209289551
2021-05-27,27.2422657012939,27.8000679016113,27.0713272094727,27.8000679016113,309110,27.1185474395752
2021-05-28,27.7910709381104,28.2139186859131,27.6381244659424,27.980001449585,255535,27.2940711975098
2021-05-31,27.9889984130859,29.2305564880371,27.9889984130859,29.2305564880371,472390,28.5139694213867
2021-06-01,29.3924980163574,29.5454425811768,28.7897129058838,28.9696483612061,512182,28.2594566345215
2021-06-02,29.7703628540039,29.9413013458252,28.4388370513916,28.996639251709,506736,28.2857837677002
2021-06-04,29.00563621521,29.4734687805176,28.7357311248779,29.2395515441895,766162,28.5227432250977
2021-06-07,29.3924980163574,29.6534042358398,28.6727542877197,29.6354103088379,612885,28.9088954925537
2021-06-08,29.6803951263428,29.8513336181641,28.8167037963867,28.9516544342041,716700,28.2419033050537
2021-06-09,29.0596160888672,29.2035655975342,28.096960067749,28.4208450317383,624667,27.7241077423096
2021-06-10,28.4478359222412,29.0506191253662,28.3398742675781,28.8706836700439,317335,28.1629161834717
2021-06-11,29.6803951263428,30.4721126556396,29.1585807800293,30.2112045288086,603104,29.470573425293
2021-06-14,30.760009765625,31.6237010955811,30.5440864562988,31.5697193145752,873089,30.7957878112793
2021-06-15,31.7496566772461,31.8396224975586,31.0389099121094,31.7136688232422,455718,30.936206817627
2021-06-16,31.9835720062256,33.0631866455078,31.6147041320801,32.2894630432129,633670,31.4978866577148
2021-06-17,32.3254508972168,32.9192390441895,31.7316627502441,32.5773582458496,627890,31.7787227630615
2021-06-18,32.6943168640137,34.3587226867676,32.2264862060547,34.3587226867676,1215100,33.5164184570312
2021-06-21,34.5566520690918,34.889533996582,33.8009223937988,34.637622833252,783502,33.7884826660156
2021-06-22,34.304744720459,35.8791809082031,34.2777519226074,35.6722526550293,1073494,34.7977447509766
2021-06-23,35.9871406555176,36.7068824768066,35.9871406555176,36.1490821838379,1261895,35.262882232666
2021-06-24,36.1220932006836,36.2750396728516,35.0334815979004,35.2763938903809,1542884,34.4115905761719
2021-06-25,35.3573684692383,35.7352333068848,35.1054573059082,35.6542587280273,502179,34.7801933288574
2021-06-28,40.2516174316406,40.2516174316406,38.0923881530762,38.7311592102051,1428510,37.781665802002
2021-06-29,38.8931045532227,40.8633995056152,38.5512237548828,40.8633995056152,990909,39.861629486084
2021-06-30,41.8350524902344,41.9520111083984,40.080680847168,40.935375213623,2061514,39.9318428039551
2021-07-01,40.4585456848145,41.8170585632324,40.1706466674805,41.0343399047852,1179977,40.0283813476562
2021-07-02,41.0343399047852,41.286247253418,40.5215225219727,41.1872825622559,407701,40.1775741577148
2021-07-05,41.0793228149414,41.6011352539062,40.1346588134766,40.1796455383301,574205,39.194637298584
2021-07-06,40.7104530334473,41.2322654724121,38.9920692443848,39.2259826660156,782057,38.2643547058105
2021-07-07,39.774787902832,40.7554397583008,38.8481178283691,39.4059181213379,1141296,38.4398803710938
2021-07-08,38.7761459350586,39.6128463745117,38.3263053894043,39.2979583740234,685133,38.3345680236816
2021-07-12,40.1256637573242,40.4495468139648,39.1090278625488,39.639835357666,740153,38.6680641174316
2021-07-13,39.5498695373535,39.927734375,38.5332336425781,39.1180229187012,877535,38.1590423583984
2021-07-14,39.4958877563477,39.4958877563477,38.7761459350586,39.1630058288574,1273899,38.2029266357422
2021-07-15,38.9650764465332,39.4598999023438,38.884105682373,39.2169876098633,588321,38.2555809020996
2021-07-16,39.2529754638672,39.5858573913574,38.8391227722168,39.2169876098633,403477,38.2555809020996
2021-07-19,38.6861763000488,39.1270217895508,37.561580657959,38.9560813903809,1302131,38.0010719299316
2021-07-20,39.2349815368652,40.3415870666504,38.2363395690918,38.5062408447266,1040482,37.562255859375
2021-07-21,38.6951751708984,38.7851409912109,36.5809288024902,37.3816413879395,1583120,36.4652290344238
2021-07-22,37.408634185791,39.0730400085449,37.3546524047852,38.7761459350586,1832209,37.8255462646484
2021-07-23,39.0460472106934,39.7567939758301,38.146369934082,38.6052055358887,506180,37.6587982177734
2021-07-26,38.5062408447266,38.5872116088867,37.5525817871094,38.2273406982422,657234,37.2901954650879
2021-07-27,38.6501884460449,39.0280532836914,37.4356231689453,38.3263053894043,1155746,37.3867340087891
2021-07-28,38.6501884460449,44.1112403869629,38.4972457885742,44.1112403869629,3572053,43.0298500061035
2021-07-29,44.1112403869629,45.0559005737305,41.9610061645508,44.5340881347656,2149545,43.4423332214355
2021-07-30,44.3001708984375,47.5480117797852,43.5444412231445,45.7486534118652,2338835,44.6271209716797
2021-08-02,47.1701469421387,49.3023834228516,46.1175231933594,48.4836769104004,3003739,47.2950973510742
2021-08-03,49.3473663330078,49.4643249511719,47.4130592346191,48.339729309082,1791751,47.1546783447266
2021-08-04,48.339729309082,49.8241996765137,47.5030288696289,49.7432250976562,852971,48.5237693786621
2021-08-05,49.7522239685059,52.0014190673828,49.2484016418457,50.6788902282715,1145297,49.4364929199219
2021-08-06,50.9218063354492,52.2443313598633,48.6366233825684,52.2443313598633,1166083,50.9635581970215
2021-08-09,51.2816772460938,52.8291244506836,50.9937782287598,52.2533302307129,1707832,50.9723358154297
2021-08-10,52.6671829223633,54.5565071105957,52.1273765563965,54.1876373291016,1504648,52.8592224121094
2021-08-11,54.1876373291016,54.7994194030762,51.5695724487305,52.0014190673828,1135516,50.7266006469727
2021-08-12,51.9114532470703,51.9654312133789,49.716236114502,50.5079536437988,1438736,49.2697486877441
2021-08-13,50.5079536437988,52.1363716125488,49.9411544799805,52.0014190673828,999690,50.7266006469727
2021-08-16,52.0913887023926,53.7917785644531,46.1894950866699,46.7023124694824,3131340,45.5574035644531
2021-08-17,45.4067764282227,49.0864601135254,44.9569358825684,47.934871673584,4106022,46.7597465515137
2021-08-18,47.8089179992676,49.3293724060059,46.5043830871582,47.2331237792969,2074963,46.0751991271973
2021-08-19,46.2794647216797,50.1480827331543,45.1278762817383,49.2124176025391,1868333,48.005973815918
2021-08-20,48.9964942932129,53.6478309631348,48.1507949829102,53.4229125976562,2156214,52.1132507324219
2021-08-23,53.9717178344727,55.7710723876953,52.7391548156738,53.9177360534668,1592902,52.5959396362305
2021-08-24,54.2056312561035,54.7994194030762,52.2263374328613,52.4062767028809,1558556,51.1215362548828
2021-08-25,52.5772132873535,57.255542755127,50.7688598632812,56.3918495178223,3171021,55.0093994140625
