"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-11-08,27.8319396972656,29.1568145751953,27.7071323394775,29.1088104248047,1948850,18.5301952362061
2017-11-09,28.8015937805176,29.0512084960938,27.9471473693848,28.1487579345703,2015825,17.9190425872803
2017-11-10,28.2063617706299,28.3215675354004,27.6015281677246,28.0815544128418,1235244,17.8762607574463
2017-11-13,28.2831649780273,28.2831649780273,28.2831649780273,28.2831649780273,1309510,18.0045986175537
2017-11-14,28.2831649780273,28.513578414917,27.1407012939453,27.1695041656494,1651471,17.2956600189209
2017-11-15,27.1695041656494,27.1695041656494,27.1695041656494,27.1695041656494,0,17.2956600189209
2017-11-16,27.2175064086914,28.8207950592041,27.2079067230225,28.657585144043,2284769,18.2429542541504
2017-11-17,28.7151889801025,29.2624187469482,28.6287841796875,29.0032043457031,1720842,18.4629669189453
2017-11-20,29.0032043457031,29.0032043457031,29.0032043457031,29.0032043457031,0,18.4629669189453
2017-11-21,29.0416069030762,29.4832324981689,28.9648036956787,29.2240161895752,1715113,18.6035308837891
2017-11-22,29.0320072174072,29.6368408203125,28.9840030670166,29.3200225830078,1690531,18.6646480560303
2017-11-23,29.0704097747803,29.3008213043213,28.7151889801025,29.0224056243896,468828,18.4751892089844
2017-11-24,29.0224056243896,29.3296222686768,28.9456024169922,29.2624187469482,882242,18.6279792785645
2017-11-27,29.1664142608643,29.1760158538818,28.8015937805176,29.1088104248047,1530748,18.5301952362061
2017-11-28,29.2720203399658,29.4256286621094,28.5327796936035,28.7055892944336,1606056,18.273509979248
2017-11-29,28.7151889801025,28.9648036956787,28.1295566558838,28.2735652923584,1647512,17.9984855651855
2017-11-30,28.1199550628662,28.1775588989258,27.5727252960205,27.7455348968506,3747605,17.6623573303223
2017-12-01,27.7071323394775,28.0911540985107,27.4287185668945,28.0911540985107,1901040,17.8823719024658
2017-12-04,28.37917137146,29.3392238616943,28.0815544128418,29.1280117034912,2425699,18.5424194335938
2017-12-05,29.0704097747803,30.0880641937256,28.9648036956787,29.2816219329834,4078107,18.6401977539062
2017-12-06,29.0608081817627,29.848051071167,28.7151889801025,29.848051071167,1362632,19.0007839202881
2017-12-07,29.3872261047363,30.3280773162842,28.8399963378906,30.0016593933105,2551108,19.0985641479492
2017-12-08,30.3472805023193,30.721700668335,30.2320728302002,30.721700668335,2111549,19.5569324493408
2017-12-11,30.894510269165,31.086519241333,30.5200881958008,30.7985057830811,2073218,19.6058235168457
2017-12-12,30.769702911377,31.3457355499268,30.3280773162842,31.3457355499268,1951871,19.9541873931885
2017-12-13,31.4417400360107,31.8833656311035,30.5104885101318,30.8657073974609,2770263,19.6486053466797
2017-12-14,30.4720859527588,30.721700668335,30.2704753875732,30.6160945892334,2525589,19.489709854126
2017-12-15,30.2896766662598,31.4513416290283,30.2896766662598,30.4528846740723,2195086,19.3858089447021
2017-12-18,30.9329128265381,30.9329128265381,30.0976657867432,30.3952827453613,2965252,19.349142074585
2017-12-19,30.1456680297852,30.5392894744873,29.617639541626,29.7712478637695,1088793,18.9518909454346
2017-12-20,30.0496635437012,30.1456680297852,29.7808475494385,29.7904491424561,591321,18.964111328125
2017-12-21,29.8096504211426,30.990514755249,29.5504341125488,30.990514755249,1510853,19.7280578613281
2017-12-22,30.6256942749023,30.8273067474365,30.1552696228027,30.5296897888184,1031088,19.4347057342529
2017-12-25,30.5296897888184,30.5296897888184,30.5296897888184,30.5296897888184,0,19.4347057342529
2017-12-26,30.2416744232178,30.8753089904785,30.2416744232178,30.7120990753174,691628,19.5508251190186
2017-12-27,30.5488910675049,30.8177051544189,30.4912872314453,30.5008888244629,439663,19.4163665771484
2017-12-28,30.4912872314453,30.6256942749023,30.1840705871582,30.6064949035645,1221703,19.4835968017578
2017-12-29,30.6064949035645,30.6064949035645,30.6064949035645,30.6064949035645,0,19.4835968017578
2018-01-02,31.0097160339355,31.4225387573242,30.942512512207,31.4225387573242,1310239,20.0030746459961
2018-01-03,31.3937377929688,31.6721534729004,31.1633243560791,31.1633243560791,1309198,19.8380680084229
2018-01-04,31.3937377929688,31.7105541229248,31.2113265991211,31.5377445220947,1443774,20.0764122009277
2018-01-05,31.7969608306885,31.9217662811279,31.5377445220947,31.8737640380859,5581774,20.2903232574463
2018-01-08,30.7409019470215,31.2305278778076,30.3568801879883,31.1825256347656,1979161,20.6830825805664
2018-01-09,31.0289173126221,31.1729259490967,30.6448955535889,30.9617137908936,1229306,20.5366172790527
2018-01-10,30.7985057830811,31.1537246704102,30.6640968322754,30.904109954834,767978,20.4984130859375
2018-01-11,30.942512512207,31.3649368286133,30.8465061187744,31.3649368286133,826412,20.8040771484375
2018-01-12,31.1057224273682,31.5185432434082,31.0577182769775,31.2113265991211,1160456,20.702184677124
2018-01-15,31.4513416290283,31.5377445220947,31.1537246704102,31.1537246704102,365396,20.6639804840088
2018-01-16,31.3073329925537,31.4321403503418,31.0577182769775,31.0961208343506,923698,20.6257724761963
2018-01-17,31.2401294708252,31.4897422790527,30.9809150695801,31.4321403503418,977445,20.8486480712891
2018-01-18,31.3073329925537,31.5953483581543,30.9137115478516,31.2113265991211,797976,20.702184677124
2018-01-19,31.4129390716553,31.5089435577393,31.1057224273682,31.3649368286133,917345,20.8040771484375
2018-01-22,31.3457355499268,32.1521797180176,31.2785301208496,32.1521797180176,1221182,21.326244354248
2018-01-23,32.180980682373,32.4017944335938,31.5761470794678,32.1905822753906,914845,21.3517189025879
2018-01-24,32.4497947692871,33.7458686828613,32.4305953979492,33.7458686828613,3261798,22.383321762085
2018-01-25,33.7458686828613,33.7458686828613,33.7458686828613,33.7458686828613,0,22.383321762085
2018-01-26,33.8514747619629,35.2243499755859,33.8514747619629,35.2243499755859,2934420,23.3639812469482
2018-01-29,35.0419387817383,35.2243499755859,34.1778907775879,34.293098449707,1017547,22.7462978363037
2018-01-30,34.4179039001465,34.446704864502,33.5250549316406,34.2258949279785,1757715,22.7017269134521
