"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-02-13,33.3042411804199,34.350700378418,32.8530197143555,34.1394882202148,1052650,21.8104457855225
2017-02-14,33.8898773193359,34.15869140625,32.8818206787109,32.8818206787109,1727716,21.0069637298584
2017-02-15,33.1314353942871,34.6291160583496,33.1218338012695,34.2738952636719,1685427,21.8963108062744
2017-02-16,33.9954795837402,34.6867218017578,33.3330459594727,33.4962539672852,1778547,21.3995037078857
2017-02-17,33.4962539672852,33.6882629394531,32.8818206787109,33.1794357299805,1152332,21.1971015930176
2017-02-20,32.8722190856934,33.2370414733887,32.4593963623047,32.9394226074219,1525332,21.0437679290771
2017-02-21,32.8050155639648,33.7938690185547,32.6418075561523,33.7938690185547,1700426,21.5896396636963
2017-02-22,33.6018600463867,33.928279876709,33.4194488525391,33.8706741333008,1223369,21.6387062072754
2017-02-23,33.9378776550293,34.4947090148926,33.0354270935059,33.1410331726074,1073794,21.1725635528564
2017-02-24,33.1410331726074,33.7074661254883,32.6610069274902,32.9874267578125,1467731,21.0744342803955
2017-03-01,33.5346565246582,33.6594619750977,32.8530197143555,33.1218338012695,1295553,21.1603050231934
2017-03-02,32.7378120422363,33.1794357299805,32.5074005126953,32.7090110778809,1616785,20.8965702056885
2017-03-03,32.7762145996094,33.6018600463867,32.7666130065918,33.3234443664551,914949,21.2891063690186
2017-03-06,33.0258293151855,33.6882629394531,32.920223236084,32.920223236084,1074419,21.0314998626709
2017-03-07,32.920223236084,33.3138427734375,32.2673873901367,32.4785995483398,970675,20.7493591308594
2017-03-08,32.6898078918457,32.6898078918457,31.2881317138672,31.3457355499268,1628347,20.0256195068359
2017-03-09,31.3361339569092,31.4321403503418,30.5872936248779,30.721700668335,1481688,19.6269454956055
2017-03-10,30.9809150695801,31.6433506011963,30.2320728302002,30.4144821166992,2341953,19.4306697845459
2017-03-13,30.5584907531738,31.2785301208496,30.3664817810059,31.0097160339355,1303990,19.8109436035156
2017-03-14,30.6352958679199,31.3265342712402,30.6352958679199,30.7120990753174,1269929,19.620813369751
2017-03-15,30.8369064331055,31.3073329925537,30.4624862670898,31.0097160339355,1596994,19.8109436035156
2017-03-16,31.3265342712402,31.5665473937988,30.4240837097168,30.4816875457764,1522519,19.4736099243164
2017-03-17,30.9137115478516,31.2401294708252,29.9056549072266,29.9056549072266,2796928,19.1056041717529
2017-03-20,29.7232456207275,31.0001163482666,29.7232456207275,30.3664817810059,1294511,19.4000129699707
2017-03-21,30.2416744232178,30.7985057830811,29.4064273834229,29.617639541626,1078481,18.9216022491455
2017-03-22,29.2816219329834,29.9536571502686,29.0224056243896,29.1472129821777,2416637,18.6210651397705
2017-03-23,28.9552021026611,29.6848430633545,28.9552021026611,29.4928321838379,2463301,18.8418655395508
2017-03-24,29.2816219329834,29.6752414703369,29.1472129821777,29.4736309051514,1570954,18.8295955657959
2017-03-27,29.4736309051514,29.665641784668,29.0512084960938,29.3968276977539,1447628,18.7805328369141
2017-03-28,27.313512802124,28.3599700927734,27.0446968078613,27.2175064086914,7352405,17.3882465362549
2017-03-29,27.45751953125,27.5535259246826,26.3246574401855,26.5742702484131,3386166,16.9773063659668
2017-03-30,26.6126728057861,27.3615131378174,26.5742702484131,27.0638980865479,2572357,17.2901191711426
2017-03-31,27.0638980865479,27.409517288208,26.5454692840576,26.5454692840576,1431691,16.9589080810547
2017-04-03,26.7374801635742,26.8814888000488,26.0558414459229,26.5838718414307,1875729,16.9834461212158
2017-04-04,26.5934715270996,26.7950820922852,26.3438587188721,26.4302635192871,1129520,16.8853054046631
2017-04-05,26.3726596832275,26.7662811279297,25.0093841552734,25.0861873626709,3293463,16.0266265869141
2017-04-06,24.8749771118164,25.0861873626709,23.8957214355469,24.1357364654541,9236988,15.4194183349609
2017-04-07,24.2317409515381,24.4237518310547,24.010929107666,24.1261348724365,5519694,15.4132833480835
2017-04-10,24.3085441589355,24.5389575958252,23.6461086273193,23.7805156707764,1747924,15.1924810409546
2017-04-11,24.0877323150635,24.0877323150635,23.3772945404053,23.8477191925049,1998639,15.2354164123535
2017-04-12,23.9917278289795,24.0013275146484,23.4060955047607,23.4252967834473,3190135,14.9655475616455
2017-04-13,23.4252967834473,23.5693035125732,22.820463180542,22.820463180542,1946975,14.5791473388672
2017-04-17,22.8780651092529,23.3868942260742,22.7628593444824,23.3868942260742,2830989,14.9410181045532
2017-04-18,23.6173076629639,24.3469467163086,23.4636974334717,24.1741371154785,4391423,15.4439573287964
2017-04-19,24.4621543884277,24.6925659179688,24.0877323150635,24.0973339080811,2793595,15.3948860168457
2017-04-20,24.4813556671143,24.5869617462158,24.1165351867676,24.3565483093262,2117591,15.5604887008667
2017-04-24,24.6733646392822,24.932580947876,24.4717540740967,24.6637649536133,2346015,15.7567586898804
2017-04-25,24.7213687896729,25.3358020782471,24.5965614318848,25.153392791748,3602300,16.0695629119873
2017-04-26,25.6814212799072,25.7198238372803,25.3358020782471,25.5086116790771,4781922,16.296501159668
2017-04-27,25.5950164794922,25.8062286376953,25.4606094360352,25.6814212799072,2648707,16.4069042205811
2017-04-28,25.6046161651611,26.3246574401855,25.4414081573486,26.3246574401855,2995771,16.8178405761719
2017-05-02,26.36305809021,27.2079067230225,26.36305809021,27.2079067230225,2689226,17.3821125030518
2017-05-03,27.0350952148438,27.2655086517334,25.9214344024658,26.0366401672363,3268152,16.6338329315186
2017-05-04,25.9310340881348,26.267053604126,25.2301959991455,25.3838043212891,1878437,16.3000888824463
2017-05-05,25.6430187225342,26.7758827209473,25.297399520874,26.6702766418457,1961870,17.1261863708496
2017-05-08,26.6606750488281,26.6990776062012,26.1134452819824,26.353458404541,1421587,16.9227466583252
2017-05-09,26.6798763275146,26.7470798492432,26.2478523254395,26.4686641693115,966092,16.9967231750488
2017-05-10,26.7854824066162,26.8814888000488,26.305456161499,26.6894779205322,2368827,17.1385192871094
2017-05-11,26.6894779205322,26.8622875213623,26.1710472106934,26.5454692840576,2201857,17.0460453033447
2017-05-12,26.487865447998,27.591926574707,26.4302635192871,27.505521774292,3717190,17.6625366210938
2017-05-15,27.8031387329102,27.8799438476562,27.4383182525635,27.8127384185791,1802087,17.8598117828369
2017-05-16,27.9375457763672,28.0719547271729,27.1695041656494,27.3039112091064,1840314,17.5330715179443
2017-05-17,27.2655086517334,27.2655086517334,26.4398632049561,26.7854824066162,1795213,17.2001686096191
2017-05-18,21.8892116546631,23.972526550293,21.8412094116211,23.7997169494629,6045915,15.2828760147095
2017-05-19,24.1165351867676,25.2301959991455,24.1165351867676,24.3469467163086,4255806,15.6342735290527
2017-05-22,24.020528793335,24.3469467163086,23.2236843109131,24.0301303863525,2821510,15.4308347702026
2017-05-23,24.0973339080811,24.6829662322998,24.0973339080811,24.5773601531982,1182955,15.7822322845459
2017-05-24,24.7693710327148,25.2685985565186,24.5965614318848,24.7021675109863,1707926,15.8623781204224
2017-05-25,25.114990234375,25.114990234375,23.8573207855225,24.0493316650391,1599078,15.4431610107422
2017-05-26,24.2605438232422,24.7309684753418,24.193338394165,24.7309684753418,2466321,15.8808689117432
2017-05-29,24.7309684753418,24.7309684753418,24.7309684753418,24.7309684753418,0,15.8808689117432
2017-05-30,24.5773601531982,24.7789707183838,24.3085441589355,24.7789707183838,914011,15.9116954803467
2017-05-31,24.7789707183838,24.8461742401123,24.1165351867676,24.4237518310547,2926400,15.68359375
2017-06-01,24.4237518310547,24.7309684753418,23.828519821167,23.828519821167,1610744,15.3013725280762
2017-06-02,23.8957214355469,24.2413425445557,23.5885047912598,23.9821262359619,1181497,15.4000062942505
2017-06-05,23.7517147064209,24.7405681610107,23.6173076629639,24.6541633605957,1495438,15.8315496444702
2017-06-06,24.6733646392822,24.7981719970703,24.4141502380371,24.7309684753418,1286282,15.8808689117432
2017-06-07,24.8845767974854,25.249397277832,24.6637649536133,25.2301959991455,1621160,16.2014484405518
2017-06-08,25.0093841552734,25.0477867126465,24.4045505523682,24.4621543884277,1087960,15.7082567214966
2017-06-09,24.5389575958252,24.8173732757568,23.5981063842773,23.6269073486328,1935934,15.1719036102295
2017-06-12,23.7613143920898,23.7709140777588,22.858865737915,23.5405025482178,2378826,15.1164197921753
2017-06-13,23.5405025482178,23.6461086273193,23.1180782318115,23.4829006195068,1294407,15.0794324874878
2017-06-14,23.6173076629639,24.2221393585205,23.5309028625488,23.924524307251,2377472,15.3630180358887
2017-06-15,23.924524307251,23.924524307251,23.924524307251,23.924524307251,0,15.3630180358887
2017-06-16,23.5789051055908,23.962926864624,23.4925003051758,23.9437255859375,4191851,15.3753490447998
2017-06-19,23.8861217498779,24.193338394165,23.6365089416504,24.1549377441406,1480751,15.5109815597534
2017-06-20,24.010929107666,24.1165351867676,23.7325134277344,23.7517147064209,1797296,15.2520503997803
2017-06-21,23.7613143920898,23.9821262359619,23.5981063842773,23.9053230285645,897866,15.3506860733032
2017-06-22,23.8093185424805,24.0685329437256,23.7133121490479,23.8957214355469,914532,15.344521522522
2017-06-23,23.8765201568604,23.962926864624,23.6653099060059,23.962926864624,671525,15.3876800537109
2017-06-26,23.924524307251,24.5005569458008,23.7229137420654,24.5005569458008,1718342,15.7329149246216
2017-06-27,24.2989444732666,24.4717540740967,23.8765201568604,23.8765201568604,1145040,15.3321914672852
2017-06-28,24.020528793335,24.10693359375,23.5693035125732,23.7709140777588,1162123,15.2643756866455
2017-06-29,23.8093185424805,23.962926864624,23.4444961547852,23.7517147064209,681003,15.2520503997803
2017-06-30,23.9437255859375,24.193338394165,23.6461086273193,24.0013275146484,918699,15.4123334884644
2017-07-03,24.1549377441406,24.5101566314697,24.0877323150635,24.5101566314697,459974,15.7390823364258
2017-07-04,24.4813556671143,24.9133796691895,24.2701435089111,24.4237518310547,529241,15.68359375
2017-07-05,24.5005569458008,24.6541633605957,24.0973339080811,24.5005569458008,933489,15.7329149246216
2017-07-06,24.5773601531982,24.6349620819092,24.0493316650391,24.10693359375,882451,15.480152130127
2017-07-07,24.1645374298096,24.5485591888428,24.145336151123,24.3757495880127,925052,15.6527671813965
2017-07-10,24.4141502380371,24.6445636749268,24.193338394165,24.6253623962402,769540,15.8130521774292
2017-07-11,24.6157627105713,25.1341915130615,24.4909553527832,25.1341915130615,935364,16.139799118042
2017-07-12,25.3934059143066,25.8254299163818,25.1437911987305,25.8158283233643,1650846,16.5775089263916
2017-07-13,25.7102222442627,25.9022331237793,25.4606094360352,25.8158283233643,1234827,16.5775089263916
2017-07-14,25.8734321594238,26.0270404815674,25.5950164794922,25.6430187225342,512679,16.4665355682373
2017-07-17,25.6430187225342,25.8254299163818,25.4126052856445,25.6334190368652,658713,16.460376739502
2017-07-18,25.6814212799072,25.8830318450928,25.5470142364502,25.8830318450928,842349,16.6206645965576
2017-07-19,25.8254299163818,25.8542308807373,24.9805812835693,25.0093841552734,1253368,16.0596599578857
2017-07-20,25.1341915130615,25.249397277832,24.8557758331299,24.9613819122314,403206,16.0288314819336
2017-07-21,24.9709815979004,25.076587677002,24.6253623962402,24.8461742401123,619757,15.9548511505127
2017-07-24,24.8461742401123,24.8557758331299,23.9437255859375,24.2413425445557,2135298,15.5664644241333
2017-07-25,24.3661479949951,24.5677604675293,24.2221393585205,24.5677604675293,1325030,15.7760715484619
2017-07-26,24.6733646392822,25.0381851196289,24.3661479949951,24.9037780761719,1683760,15.9918451309204
2017-07-27,24.9997825622559,25.0957889556885,24.7117671966553,25.0381851196289,1038692,16.0781517028809
2017-07-28,25.1053886413574,25.2301959991455,24.3085441589355,24.5869617462158,1944684,15.7884016036987
2017-07-31,24.5869617462158,24.7405681610107,24.3853492736816,24.4909553527832,991090,15.7267417907715
2017-08-01,24.5389575958252,25.0381851196289,24.4237518310547,24.7789707183838,2014263,15.9116954803467
2017-08-02,24.6829662322998,25.3934059143066,24.6829662322998,25.3934059143066,1208578,16.3062477111816
2017-08-03,25.2397975921631,25.4510078430176,24.8365745544434,25.0669860839844,1158581,16.1816577911377
2017-08-04,25.0861873626709,25.2397975921631,24.9613819122314,25.1341915130615,587571,16.225040435791
2017-08-07,25.1053886413574,25.5758152008057,24.9037780761719,25.4702091217041,1085460,16.4419498443604
2017-08-08,25.4894104003906,26.6798763275146,25.3454036712646,26.0654411315918,2744327,16.8261966705322
2017-08-09,25.8254299163818,26.0942440032959,25.6238174438477,25.9118347167969,1313989,16.7270393371582
2017-08-10,25.9310340881348,25.9502353668213,25.2685985565186,25.6814212799072,1097126,16.5782985687256
2017-08-11,25.8734321594238,26.3438587188721,25.3550033569336,26.2094497680664,1262325,16.9191589355469
2017-08-14,26.353458404541,26.7374801635742,26.0174407958984,26.6894779205322,1418254,17.2290363311768
2017-08-15,26.6510753631592,27.1119003295898,26.4302635192871,26.4302635192871,1318572,17.0617027282715
2017-08-16,26.6702766418457,26.7278785705566,26.219051361084,26.6510753631592,2316330,17.2042465209961
2017-08-17,26.5838718414307,26.5838718414307,25.8734321594238,25.8734321594238,992445,16.7022476196289
2017-08-18,26.0174407958984,26.4782657623291,25.7966289520264,26.305456161499,1019110,16.9811344146729
2017-08-21,26.2382526397705,26.5838718414307,26.0654411315918,26.0654411315918,1252847,16.8261966705322
2017-08-22,26.401460647583,26.8334846496582,26.2958545684814,26.6222724914551,1545747,17.1856498718262
2017-08-23,26.5166664123535,26.8814888000488,26.3246574401855,26.8814888000488,1026609,17.3529891967773
2017-08-24,26.9774932861328,27.2175064086914,26.6030712127686,27.0158958435059,1548664,17.4397487640381
2017-08-25,27.2175064086914,27.2655086517334,26.7086772918701,26.9678916931152,857035,17.4087619781494
2017-08-28,26.9774932861328,27.2847099304199,26.7950820922852,26.9678916931152,906512,17.4087619781494
2017-08-29,26.7854824066162,27.1215019226074,26.6318740844727,27.1215019226074,626631,17.5079193115234
2017-08-30,27.0638980865479,27.5535259246826,26.8910884857178,27.1311016082764,2347578,17.5141181945801
2017-08-31,27.2559070587158,27.3615131378174,26.6606750488281,26.9198894500732,1753861,17.3777751922607
2017-09-01,26.9870948791504,27.5343246459961,26.9870948791504,27.1215019226074,1059628,17.5079193115234
2017-09-04,27.0830993652344,27.495922088623,26.8142833709717,27.313512802124,839120,17.6318702697754
2017-09-05,27.6975326538086,27.7839374542236,26.7662811279297,27.1695041656494,1867500,17.5389060974121
2017-09-06,27.3039112091064,28.0143508911133,27.2559070587158,27.9087448120117,2049261,18.0161170959473
2017-09-07,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,18.0161170959473
2017-09-08,27.7743377685547,27.8991432189941,27.1407012939453,27.4863204956055,1593661,17.7434234619141
2017-09-11,27.7935371398926,28.1487579345703,27.5823268890381,27.9471473693848,3244820,18.040901184082
2017-09-12,28.1391563415527,28.3695697784424,27.6495304107666,27.6495304107666,3479390,17.8487873077393
2017-09-13,27.7551364898682,28.0431518554688,27.505521774292,27.6687316894531,2800990,17.8611755371094
2017-09-14,27.8223400115967,27.9279460906982,26.6702766418457,27.0350952148438,4098835,17.4521465301514
2017-09-15,26.9870948791504,27.7359352111816,26.9582920074463,27.6111278533936,3368980,17.8239898681641
2017-09-18,27.5343246459961,27.6975326538086,27.1791038513184,27.6303291320801,2406533,17.8363914489746
2017-09-19,27.6303291320801,27.8223400115967,27.313512802124,27.45751953125,1755840,17.7248306274414
2017-09-20,27.5247230529785,27.6111278533936,26.6222724914551,27.2847099304199,2439239,17.61328125
2017-09-21,27.3615131378174,27.4767208099365,26.7470798492432,27.0062942504883,2127069,17.4335517883301
2017-09-22,27.0062942504883,27.8031387329102,26.8814888000488,27.5631256103516,1190871,17.7930068969727
2017-09-25,27.6495304107666,27.7263336181641,27.0542964935303,27.1311016082764,1318676,17.5141181945801
2017-09-26,27.1215019226074,27.323112487793,26.6990776062012,26.6990776062012,1736466,17.2352313995361
2017-09-27,26.7662811279297,26.9582920074463,26.36305809021,26.497465133667,1350654,17.1050834655762
2017-09-28,26.4590644836426,26.8142833709717,26.1614475250244,26.2094497680664,1342946,16.9191589355469
2017-09-29,26.2958545684814,26.7758827209473,26.0558414459229,26.5358695983887,2135923,17.1298770904541
2017-10-02,26.4686641693115,26.6414737701416,26.1422462463379,26.5454692840576,2023637,17.1360721588135
2017-10-03,26.5550708770752,27.3039112091064,26.5550708770752,27.1407012939453,2109779,17.5203132629395
2017-10-04,27.1695041656494,27.45751953125,26.6318740844727,26.7662811279297,1708134,17.2786083221436
2017-10-05,26.8814888000488,27.7455348968506,26.8814888000488,27.2655086517334,2465800,17.6008796691895
2017-10-06,26.8814888000488,27.7359352111816,26.8430862426758,27.6303291320801,2981605,17.8363914489746
2017-10-09,27.313512802124,28.1871604919434,27.1983051300049,27.9951496124268,3054205,18.1596622467041
2017-10-10,28.0815544128418,29.1088104248047,28.0815544128418,29.0608081817627,3113473,18.8509254455566
2017-10-11,29.1184101104736,29.4448299407959,28.3407688140869,28.513578414917,2223939,18.4959526062012
2017-10-12,28.513578414917,28.513578414917,28.513578414917,28.513578414917,0,18.4959526062012
2017-10-13,28.8015937805176,28.9744033813477,27.8319396972656,28.6767864227295,2295810,18.6018180847168
2017-10-16,29.0992107391357,30.3376789093018,29.0416069030762,29.8096504211426,4220287,19.3366794586182
2017-10-17,29.8096504211426,30.2320728302002,29.2144165039062,29.3488235473633,1739278,19.0377540588379
2017-10-18,29.4736309051514,29.7424468994141,29.0992107391357,29.3488235473633,2215189,19.0377540588379
2017-10-19,29.2816219329834,29.4064273834229,28.7247905731201,28.9840030670166,1212328,18.8011074066162
2017-10-20,29.1280117034912,29.2240161895752,28.7439918518066,28.8495979309082,2373826,18.713924407959
2017-10-23,29.1568145751953,29.1568145751953,28.3695697784424,28.8495979309082,1427941,18.713924407959
2017-10-24,28.8495979309082,29.3968276977539,28.8495979309082,29.2336177825928,1085564,18.9630241394043
2017-10-25,29.4160270690918,29.8672523498535,28.8783988952637,29.6272392272949,1600015,19.2183570861816
2017-10-26,29.752046585083,30.5584907531738,28.561580657959,28.561580657959,4509542,18.5270881652832
2017-10-27,28.7055892944336,29.0800094604492,28.417573928833,28.8495979309082,2387888,18.713924407959
2017-10-30,28.7151889801025,28.8495979309082,28.1583576202393,28.3215675354004,2495591,18.3713989257812
2017-10-31,28.3215675354004,28.417573928833,27.409517288208,27.4671192169189,3236383,17.8171443939209
2017-11-01,27.8127384185791,28.6191844940186,27.6207294464111,27.9087448120117,3098370,18.1036186218262
2017-11-02,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,18.1036186218262
2017-11-03,27.9183444976807,29.0224056243896,27.6975326538086,28.2927665710449,2614959,18.3527164459229
2017-11-06,28.3119678497314,28.9744033813477,27.8415412902832,28.3215675354004,1339509,18.3713989257812
2017-11-07,27.9567470550537,28.7247905731201,27.7551364898682,27.8319396972656,2353619,18.0537929534912
2017-11-08,27.8319396972656,29.1568145751953,27.7071323394775,29.1088104248047,1948850,18.8820667266846
2017-11-09,28.8015937805176,29.0512084960938,27.9471473693848,28.1487579345703,2015825,18.2593078613281
2017-11-10,28.2063617706299,28.3215675354004,27.6015281677246,28.0815544128418,1235244,18.2157135009766
2017-11-13,28.2831649780273,28.2831649780273,28.2831649780273,28.2831649780273,1309510,18.3464908599854
2017-11-14,28.2831649780273,28.513578414917,27.1407012939453,27.1695041656494,1651471,17.6240901947021
2017-11-15,27.1695041656494,27.1695041656494,27.1695041656494,27.1695041656494,0,17.6240901947021
2017-11-16,27.2175064086914,28.8207950592041,27.2079067230225,28.657585144043,2284769,18.5893688201904
2017-11-17,28.7151889801025,29.2624187469482,28.6287841796875,29.0032043457031,1720842,18.8135604858398
2017-11-20,29.0032043457031,29.0032043457031,29.0032043457031,29.0032043457031,0,18.8135604858398
2017-11-21,29.0416069030762,29.4832324981689,28.9648036956787,29.2240161895752,1715113,18.9567928314209
2017-11-22,29.0320072174072,29.6368408203125,28.9840030670166,29.3200225830078,1690531,19.0190696716309
2017-11-23,29.0704097747803,29.3008213043213,28.7151889801025,29.0224056243896,468828,18.826021194458
2017-11-24,29.0224056243896,29.3296222686768,28.9456024169922,29.2624187469482,882242,18.9817008972168
2017-11-27,29.1664142608643,29.1760158538818,28.8015937805176,29.1088104248047,1530748,18.8820667266846
2017-11-28,29.2720203399658,29.4256286621094,28.5327796936035,28.7055892944336,1606056,18.6205062866211
2017-11-29,28.7151889801025,28.9648036956787,28.1295566558838,28.2735652923584,1647512,18.3402671813965
2017-11-30,28.1199550628662,28.1775588989258,27.5727252960205,27.7455348968506,3747605,17.997745513916
2017-12-01,27.7071323394775,28.0911540985107,27.4287185668945,28.0911540985107,1901040,18.2219390869141
2017-12-04,28.37917137146,29.3392238616943,28.0815544128418,29.1280117034912,2425699,18.8945236206055
2017-12-05,29.0704097747803,30.0880641937256,28.9648036956787,29.2816219329834,4078107,18.9941654205322
2017-12-06,29.0608081817627,29.848051071167,28.7151889801025,29.848051071167,1362632,19.3615913391113
2017-12-07,29.3872261047363,30.3280773162842,28.8399963378906,30.0016593933105,2551108,19.4612274169922
2017-12-08,30.3472805023193,30.721700668335,30.2320728302002,30.721700668335,2111549,19.9283027648926
2017-12-11,30.894510269165,31.086519241333,30.5200881958008,30.7985057830811,2073218,19.9781227111816
2017-12-12,30.769702911377,31.3457355499268,30.3280773162842,31.3457355499268,1951871,20.3330974578857
2017-12-13,31.4417400360107,31.8833656311035,30.5104885101318,30.8657073974609,2770263,20.0217170715332
2017-12-14,30.4720859527588,30.721700668335,30.2704753875732,30.6160945892334,2525589,19.8597965240479
2017-12-15,30.2896766662598,31.4513416290283,30.2896766662598,30.4528846740723,2195086,19.7539234161377
2017-12-18,30.9329128265381,30.9329128265381,30.0976657867432,30.3952827453613,2965252,19.7165584564209
2017-12-19,30.1456680297852,30.5392894744873,29.617639541626,29.7712478637695,1088793,19.311767578125
2017-12-20,30.0496635437012,30.1456680297852,29.7808475494385,29.7904491424561,591321,19.3242206573486
2017-12-21,29.8096504211426,30.990514755249,29.5504341125488,30.990514755249,1510853,20.1026744842529
2017-12-22,30.6256942749023,30.8273067474365,30.1552696228027,30.5296897888184,1031088,19.8037490844727
2017-12-25,30.5296897888184,30.5296897888184,30.5296897888184,30.5296897888184,0,19.8037490844727
2017-12-26,30.2416744232178,30.8753089904785,30.2416744232178,30.7120990753174,691628,19.9220714569092
2017-12-27,30.5488910675049,30.8177051544189,30.4912872314453,30.5008888244629,439663,19.7850646972656
2017-12-28,30.4912872314453,30.6256942749023,30.1840705871582,30.6064949035645,1221703,19.8535709381104
2017-12-29,30.6064949035645,30.6064949035645,30.6064949035645,30.6064949035645,0,19.8535709381104
2018-01-02,31.0097160339355,31.4225387573242,30.942512512207,31.4225387573242,1310239,20.3829116821289
2018-01-03,31.3937377929688,31.6721534729004,31.1633243560791,31.1633243560791,1309198,20.2147693634033
2018-01-04,31.3937377929688,31.7105541229248,31.2113265991211,31.5377445220947,1443774,20.4576435089111
2018-01-05,31.7969608306885,31.9217662811279,31.5377445220947,31.8737640380859,5581774,20.6756114959717
2018-01-08,30.7409019470215,31.2305278778076,30.3568801879883,31.1825256347656,1979161,21.0758285522461
2018-01-09,31.0289173126221,31.1729259490967,30.6448955535889,30.9617137908936,1229306,20.9265880584717
2018-01-10,30.7985057830811,31.1537246704102,30.6640968322754,30.904109954834,767978,20.8876552581787
2018-01-11,30.942512512207,31.3649368286133,30.8465061187744,31.3649368286133,826412,21.199125289917
2018-01-12,31.1057224273682,31.5185432434082,31.0577182769775,31.2113265991211,1160456,21.0953006744385
2018-01-15,31.4513416290283,31.5377445220947,31.1537246704102,31.1537246704102,365396,21.0563640594482
2018-01-16,31.3073329925537,31.4321403503418,31.0577182769775,31.0961208343506,923698,21.0174312591553
2018-01-17,31.2401294708252,31.4897422790527,30.9809150695801,31.4321403503418,977445,21.2445430755615
2018-01-18,31.3073329925537,31.5953483581543,30.9137115478516,31.2113265991211,797976,21.0953006744385
2018-01-19,31.4129390716553,31.5089435577393,31.1057224273682,31.3649368286133,917345,21.199125289917
2018-01-22,31.3457355499268,32.1521797180176,31.2785301208496,32.1521797180176,1221182,21.7312088012695
2018-01-23,32.180980682373,32.4017944335938,31.5761470794678,32.1905822753906,914845,21.7571620941162
2018-01-24,32.4497947692871,33.7458686828613,32.4305953979492,33.7458686828613,3261798,22.8083610534668
2018-01-25,33.7458686828613,33.7458686828613,33.7458686828613,33.7458686828613,0,22.8083610534668
2018-01-26,33.8514747619629,35.2243499755859,33.8514747619629,35.2243499755859,2934420,23.8076419830322
2018-01-29,35.0419387817383,35.2243499755859,34.1778907775879,34.293098449707,1017547,23.1782264709473
2018-01-30,34.4179039001465,34.446704864502,33.5250549316406,34.2258949279785,1757715,23.1328029632568
