"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-07-18,25.6814212799072,25.8830318450928,25.5470142364502,25.8830318450928,842349,16.083703994751
2017-07-19,25.8254299163818,25.8542308807373,24.9805812835693,25.0093841552734,1253368,15.5408163070679
2017-07-20,25.1341915130615,25.249397277832,24.8557758331299,24.9613819122314,403206,15.5109872817993
2017-07-21,24.9709815979004,25.076587677002,24.6253623962402,24.8461742401123,619757,15.4393968582153
2017-07-24,24.8461742401123,24.8557758331299,23.9437255859375,24.2413425445557,2135298,15.0635557174683
2017-07-25,24.3661479949951,24.5677604675293,24.2221393585205,24.5677604675293,1325030,15.266393661499
2017-07-26,24.6733646392822,25.0381851196289,24.3661479949951,24.9037780761719,1683760,15.4751930236816
2017-07-27,24.9997825622559,25.0957889556885,24.7117671966553,25.0381851196289,1038692,15.5587139129639
2017-07-28,25.1053886413574,25.2301959991455,24.3085441589355,24.5869617462158,1944684,15.2783212661743
2017-07-31,24.5869617462158,24.7405681610107,24.3853492736816,24.4909553527832,991090,15.2186641693115
2017-08-01,24.5389575958252,25.0381851196289,24.4237518310547,24.7789707183838,2014263,15.3976354598999
2017-08-02,24.6829662322998,25.3934059143066,24.6829662322998,25.3934059143066,1208578,15.779447555542
2017-08-03,25.2397975921631,25.4510078430176,24.8365745544434,25.0669860839844,1158581,15.658881187439
2017-08-04,25.0861873626709,25.2397975921631,24.9613819122314,25.1341915130615,587571,15.7008581161499
2017-08-07,25.1053886413574,25.5758152008057,24.9037780761719,25.4702091217041,1085460,15.9107694625854
2017-08-08,25.4894104003906,26.6798763275146,25.3454036712646,26.0654411315918,2744327,16.2825927734375
2017-08-09,25.8254299163818,26.0942440032959,25.6238174438477,25.9118347167969,1313989,16.1866436004639
2017-08-10,25.9310340881348,25.9502353668213,25.2685985565186,25.6814212799072,1097126,16.0427055358887
2017-08-11,25.8734321594238,26.3438587188721,25.3550033569336,26.2094497680664,1262325,16.3725490570068
2017-08-14,26.353458404541,26.7374801635742,26.0174407958984,26.6894779205322,1418254,16.6724147796631
2017-08-15,26.6510753631592,27.1119003295898,26.4302635192871,26.4302635192871,1318572,16.5104904174805
2017-08-16,26.6702766418457,26.7278785705566,26.219051361084,26.6510753631592,2316330,16.6484260559082
2017-08-17,26.5838718414307,26.5838718414307,25.8734321594238,25.8734321594238,992445,16.1626491546631
2017-08-18,26.0174407958984,26.4782657623291,25.7966289520264,26.305456161499,1019110,16.4325218200684
2017-08-21,26.2382526397705,26.5838718414307,26.0654411315918,26.0654411315918,1252847,16.2825927734375
2017-08-22,26.401460647583,26.8334846496582,26.2958545684814,26.6222724914551,1545747,16.6304416656494
2017-08-23,26.5166664123535,26.8814888000488,26.3246574401855,26.8814888000488,1026609,16.7923603057861
2017-08-24,26.9774932861328,27.2175064086914,26.6030712127686,27.0158958435059,1548664,16.8763236999512
2017-08-25,27.2175064086914,27.2655086517334,26.7086772918701,26.9678916931152,857035,16.8463401794434
2017-08-28,26.9774932861328,27.2847099304199,26.7950820922852,26.9678916931152,906512,16.8463401794434
2017-08-29,26.7854824066162,27.1215019226074,26.6318740844727,27.1215019226074,626631,16.9422950744629
2017-08-30,27.0638980865479,27.5535259246826,26.8910884857178,27.1311016082764,2347578,16.9482936859131
2017-08-31,27.2559070587158,27.3615131378174,26.6606750488281,26.9198894500732,1753861,16.8163547515869
2017-09-01,26.9870948791504,27.5343246459961,26.9870948791504,27.1215019226074,1059628,16.9422950744629
2017-09-04,27.0830993652344,27.495922088623,26.8142833709717,27.313512802124,839120,17.0622406005859
2017-09-05,27.6975326538086,27.7839374542236,26.7662811279297,27.1695041656494,1867500,16.9722862243652
2017-09-06,27.3039112091064,28.0143508911133,27.2559070587158,27.9087448120117,2049261,17.4340724945068
2017-09-07,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.4340724945068
2017-09-08,27.7743377685547,27.8991432189941,27.1407012939453,27.4863204956055,1593661,17.1701908111572
2017-09-11,27.7935371398926,28.1487579345703,27.5823268890381,27.9471473693848,3244820,17.4580574035645
2017-09-12,28.1391563415527,28.3695697784424,27.6495304107666,27.6495304107666,3479390,17.2721424102783
2017-09-13,27.7551364898682,28.0431518554688,27.505521774292,27.6687316894531,2800990,17.2841415405273
2017-09-14,27.8223400115967,27.9279460906982,26.6702766418457,27.0350952148438,4098835,16.8883209228516
2017-09-15,26.9870948791504,27.7359352111816,26.9582920074463,27.6111278533936,3368980,17.2481575012207
2017-09-18,27.5343246459961,27.6975326538086,27.1791038513184,27.6303291320801,2406533,17.2601547241211
2017-09-19,27.6303291320801,27.8223400115967,27.313512802124,27.45751953125,1755840,17.1521949768066
2017-09-20,27.5247230529785,27.6111278533936,26.6222724914551,27.2847099304199,2439239,17.0442447662354
2017-09-21,27.3615131378174,27.4767208099365,26.7470798492432,27.0062942504883,2127069,16.8703289031982
2017-09-22,27.0062942504883,27.8031387329102,26.8814888000488,27.5631256103516,1190871,17.2181720733643
2017-09-25,27.6495304107666,27.7263336181641,27.0542964935303,27.1311016082764,1318676,16.9482936859131
2017-09-26,27.1215019226074,27.323112487793,26.6990776062012,26.6990776062012,1736466,16.6784210205078
2017-09-27,26.7662811279297,26.9582920074463,26.36305809021,26.497465133667,1350654,16.5524711608887
2017-09-28,26.4590644836426,26.8142833709717,26.1614475250244,26.2094497680664,1342946,16.3725490570068
2017-09-29,26.2958545684814,26.7758827209473,26.0558414459229,26.5358695983887,2135923,16.5764656066895
2017-10-02,26.4686641693115,26.6414737701416,26.1422462463379,26.5454692840576,2023637,16.5824584960938
2017-10-03,26.5550708770752,27.3039112091064,26.5550708770752,27.1407012939453,2109779,16.9542903900146
2017-10-04,27.1695041656494,27.45751953125,26.6318740844727,26.7662811279297,1708134,16.7203922271729
2017-10-05,26.8814888000488,27.7455348968506,26.8814888000488,27.2655086517334,2465800,17.0322551727295
2017-10-06,26.8814888000488,27.7359352111816,26.8430862426758,27.6303291320801,2981605,17.2601547241211
2017-10-09,27.313512802124,28.1871604919434,27.1983051300049,27.9951496124268,3054205,17.57297706604
2017-10-10,28.0815544128418,29.1088104248047,28.0815544128418,29.0608081817627,3113473,18.2419128417969
2017-10-11,29.1184101104736,29.4448299407959,28.3407688140869,28.513578414917,2223939,17.8984050750732
2017-10-12,28.513578414917,28.513578414917,28.513578414917,28.513578414917,0,17.8984050750732
2017-10-13,28.8015937805176,28.9744033813477,27.8319396972656,28.6767864227295,2295810,18.0008525848389
2017-10-16,29.0992107391357,30.3376789093018,29.0416069030762,29.8096504211426,4220287,18.7119731903076
2017-10-17,29.8096504211426,30.2320728302002,29.2144165039062,29.3488235473633,1739278,18.4227066040039
2017-10-18,29.4736309051514,29.7424468994141,29.0992107391357,29.3488235473633,2215189,18.4227066040039
2017-10-19,29.2816219329834,29.4064273834229,28.7247905731201,28.9840030670166,1212328,18.1936988830566
2017-10-20,29.1280117034912,29.2240161895752,28.7439918518066,28.8495979309082,2373826,18.1093311309814
2017-10-23,29.1568145751953,29.1568145751953,28.3695697784424,28.8495979309082,1427941,18.1093311309814
2017-10-24,28.8495979309082,29.3968276977539,28.8495979309082,29.2336177825928,1085564,18.3503837585449
2017-10-25,29.4160270690918,29.8672523498535,28.8783988952637,29.6272392272949,1600015,18.5974712371826
2017-10-26,29.752046585083,30.5584907531738,28.561580657959,28.561580657959,4509542,17.9285411834717
2017-10-27,28.7055892944336,29.0800094604492,28.417573928833,28.8495979309082,2387888,18.1093311309814
2017-10-30,28.7151889801025,28.8495979309082,28.1583576202393,28.3215675354004,2495591,17.7778797149658
2017-10-31,28.3215675354004,28.417573928833,27.409517288208,27.4671192169189,3236383,17.2415313720703
2017-11-01,27.8127384185791,28.6191844940186,27.6207294464111,27.9087448120117,3098370,17.5187435150146
2017-11-02,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.5187435150146
2017-11-03,27.9183444976807,29.0224056243896,27.6975326538086,28.2927665710449,2614959,17.759801864624
2017-11-06,28.3119678497314,28.9744033813477,27.8415412902832,28.3215675354004,1339509,17.7778797149658
2017-11-07,27.9567470550537,28.7247905731201,27.7551364898682,27.8319396972656,2353619,17.470531463623
2017-11-08,27.8319396972656,29.1568145751953,27.7071323394775,29.1088104248047,1948850,18.272045135498
2017-11-09,28.8015937805176,29.0512084960938,27.9471473693848,28.1487579345703,2015825,17.6694068908691
2017-11-10,28.2063617706299,28.3215675354004,27.6015281677246,28.0815544128418,1235244,17.6272201538086
2017-11-13,28.2831649780273,28.2831649780273,28.2831649780273,28.2831649780273,1309510,17.7537803649902
2017-11-14,28.2831649780273,28.513578414917,27.1407012939453,27.1695041656494,1651471,17.0547161102295
2017-11-15,27.1695041656494,27.1695041656494,27.1695041656494,27.1695041656494,0,17.0547161102295
2017-11-16,27.2175064086914,28.8207950592041,27.2079067230225,28.657585144043,2284769,17.988805770874
2017-11-17,28.7151889801025,29.2624187469482,28.6287841796875,29.0032043457031,1720842,18.2057552337646
2017-11-20,29.0032043457031,29.0032043457031,29.0032043457031,29.0032043457031,0,18.2057552337646
2017-11-21,29.0416069030762,29.4832324981689,28.9648036956787,29.2240161895752,1715113,18.3443641662598
2017-11-22,29.0320072174072,29.6368408203125,28.9840030670166,29.3200225830078,1690531,18.4046230316162
2017-11-23,29.0704097747803,29.3008213043213,28.7151889801025,29.0224056243896,468828,18.2178039550781
2017-11-24,29.0224056243896,29.3296222686768,28.9456024169922,29.2624187469482,882242,18.3684692382812
2017-11-27,29.1664142608643,29.1760158538818,28.8015937805176,29.1088104248047,1530748,18.272045135498
2017-11-28,29.2720203399658,29.4256286621094,28.5327796936035,28.7055892944336,1606056,18.0189323425293
2017-11-29,28.7151889801025,28.9648036956787,28.1295566558838,28.2735652923584,1647512,17.747745513916
2017-11-30,28.1199550628662,28.1775588989258,27.5727252960205,27.7455348968506,3747605,17.4162979125977
2017-12-01,27.7071323394775,28.0911540985107,27.4287185668945,28.0911540985107,1901040,17.6332454681396
2017-12-04,28.37917137146,29.3392238616943,28.0815544128418,29.1280117034912,2425699,18.2840976715088
2017-12-05,29.0704097747803,30.0880641937256,28.9648036956787,29.2816219329834,4078107,18.380521774292
2017-12-06,29.0608081817627,29.848051071167,28.7151889801025,29.848051071167,1362632,18.7360782623291
2017-12-07,29.3872261047363,30.3280773162842,28.8399963378906,30.0016593933105,2551108,18.8325004577637
2017-12-08,30.3472805023193,30.721700668335,30.2320728302002,30.721700668335,2111549,19.284481048584
2017-12-11,30.894510269165,31.086519241333,30.5200881958008,30.7985057830811,2073218,19.3326930999756
2017-12-12,30.769702911377,31.3457355499268,30.3280773162842,31.3457355499268,1951871,19.6761951446533
2017-12-13,31.4417400360107,31.8833656311035,30.5104885101318,30.8657073974609,2770263,19.3748722076416
2017-12-14,30.4720859527588,30.721700668335,30.2704753875732,30.6160945892334,2525589,19.2181854248047
2017-12-15,30.2896766662598,31.4513416290283,30.2896766662598,30.4528846740723,2195086,19.1157417297363
2017-12-18,30.9329128265381,30.9329128265381,30.0976657867432,30.3952827453613,2965252,19.0795822143555
2017-12-19,30.1456680297852,30.5392894744873,29.617639541626,29.7712478637695,1088793,18.6878623962402
2017-12-20,30.0496635437012,30.1456680297852,29.7808475494385,29.7904491424561,591321,18.6999206542969
2017-12-21,29.8096504211426,30.990514755249,29.5504341125488,30.990514755249,1510853,19.4532146453857
2017-12-22,30.6256942749023,30.8273067474365,30.1552696228027,30.5296897888184,1031088,19.1639537811279
2017-12-25,30.5296897888184,30.5296897888184,30.5296897888184,30.5296897888184,0,19.1639537811279
2017-12-26,30.2416744232178,30.8753089904785,30.2416744232178,30.7120990753174,691628,19.2784557342529
2017-12-27,30.5488910675049,30.8177051544189,30.4912872314453,30.5008888244629,439663,19.1458740234375
2017-12-28,30.4912872314453,30.6256942749023,30.1840705871582,30.6064949035645,1221703,19.2121620178223
2017-12-29,30.6064949035645,30.6064949035645,30.6064949035645,30.6064949035645,0,19.2121620178223
2018-01-02,31.0097160339355,31.4225387573242,30.942512512207,31.4225387573242,1310239,19.7244052886963
2018-01-03,31.3937377929688,31.6721534729004,31.1633243560791,31.1633243560791,1309198,19.5616931915283
2018-01-04,31.3937377929688,31.7105541229248,31.2113265991211,31.5377445220947,1443774,19.7967262268066
2018-01-05,31.7969608306885,31.9217662811279,31.5377445220947,31.8737640380859,5581774,20.0076503753662
2018-01-08,30.7409019470215,31.2305278778076,30.3568801879883,31.1825256347656,1979161,20.3949432373047
2018-01-09,31.0289173126221,31.1729259490967,30.6448955535889,30.9617137908936,1229306,20.2505187988281
2018-01-10,30.7985057830811,31.1537246704102,30.6640968322754,30.904109954834,767978,20.2128448486328
2018-01-11,30.942512512207,31.3649368286133,30.8465061187744,31.3649368286133,826412,20.5142459869385
2018-01-12,31.1057224273682,31.5185432434082,31.0577182769775,31.2113265991211,1160456,20.4137744903564
2018-01-15,31.4513416290283,31.5377445220947,31.1537246704102,31.1537246704102,365396,20.3761043548584
2018-01-16,31.3073329925537,31.4321403503418,31.0577182769775,31.0961208343506,923698,20.3384284973145
2018-01-17,31.2401294708252,31.4897422790527,30.9809150695801,31.4321403503418,977445,20.5582008361816
2018-01-18,31.3073329925537,31.5953483581543,30.9137115478516,31.2113265991211,797976,20.4137744903564
2018-01-19,31.4129390716553,31.5089435577393,31.1057224273682,31.3649368286133,917345,20.5142459869385
2018-01-22,31.3457355499268,32.1521797180176,31.2785301208496,32.1521797180176,1221182,21.0291442871094
2018-01-23,32.180980682373,32.4017944335938,31.5761470794678,32.1905822753906,914845,21.0542621612549
2018-01-24,32.4497947692871,33.7458686828613,32.4305953979492,33.7458686828613,3261798,22.0715007781982
2018-01-25,33.7458686828613,33.7458686828613,33.7458686828613,33.7458686828613,0,22.0715007781982
2018-01-26,33.8514747619629,35.2243499755859,33.8514747619629,35.2243499755859,2934420,23.0384979248047
2018-01-29,35.0419387817383,35.2243499755859,34.1778907775879,34.293098449707,1017547,22.4294128417969
2018-01-30,34.4179039001465,34.446704864502,33.5250549316406,34.2258949279785,1757715,22.3854560852051
