"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-03-02,32.7378120422363,33.1794357299805,32.5074005126953,32.7090110778809,1616785,20.5262260437012
2017-03-03,32.7762145996094,33.6018600463867,32.7666130065918,33.3234443664551,914949,20.9118022918701
2017-03-06,33.0258293151855,33.6882629394531,32.920223236084,32.920223236084,1074419,20.6587657928467
2017-03-07,32.920223236084,33.3138427734375,32.2673873901367,32.4785995483398,970675,20.3816299438477
2017-03-08,32.6898078918457,32.6898078918457,31.2881317138672,31.3457355499268,1628347,19.6707153320312
2017-03-09,31.3361339569092,31.4321403503418,30.5872936248779,30.721700668335,1481688,19.2791061401367
2017-03-10,30.9809150695801,31.6433506011963,30.2320728302002,30.4144821166992,2341953,19.0863132476807
2017-03-13,30.5584907531738,31.2785301208496,30.3664817810059,31.0097160339355,1303990,19.4598445892334
2017-03-14,30.6352958679199,31.3265342712402,30.6352958679199,30.7120990753174,1269929,19.2730770111084
2017-03-15,30.8369064331055,31.3073329925537,30.4624862670898,31.0097160339355,1596994,19.4598445892334
2017-03-16,31.3265342712402,31.5665473937988,30.4240837097168,30.4816875457764,1522519,19.1284885406494
2017-03-17,30.9137115478516,31.2401294708252,29.9056549072266,29.9056549072266,2796928,18.7670001983643
2017-03-20,29.7232456207275,31.0001163482666,29.7232456207275,30.3664817810059,1294511,19.0561923980713
2017-03-21,30.2416744232178,30.7985057830811,29.4064273834229,29.617639541626,1078481,18.5862655639648
2017-03-22,29.2816219329834,29.9536571502686,29.0224056243896,29.1472129821777,2416637,18.2910499572754
2017-03-23,28.9552021026611,29.6848430633545,28.9552021026611,29.4928321838379,2463301,18.5079402923584
2017-03-24,29.2816219329834,29.6752414703369,29.1472129821777,29.4736309051514,1570954,18.4958877563477
2017-03-27,29.4736309051514,29.665641784668,29.0512084960938,29.3968276977539,1447628,18.4476928710938
2017-03-28,27.313512802124,28.3599700927734,27.0446968078613,27.2175064086914,7352405,17.0800819396973
2017-03-29,27.45751953125,27.5535259246826,26.3246574401855,26.5742702484131,3386166,16.6764240264893
2017-03-30,26.6126728057861,27.3615131378174,26.5742702484131,27.0638980865479,2572357,16.9836864471436
2017-03-31,27.0638980865479,27.409517288208,26.5454692840576,26.5454692840576,1431691,16.6583557128906
2017-04-03,26.7374801635742,26.8814888000488,26.0558414459229,26.5838718414307,1875729,16.6824512481689
2017-04-04,26.5934715270996,26.7950820922852,26.3438587188721,26.4302635192871,1129520,16.5860557556152
2017-04-05,26.3726596832275,26.7662811279297,25.0093841552734,25.0861873626709,3293463,15.7425899505615
2017-04-06,24.8749771118164,25.0861873626709,23.8957214355469,24.1357364654541,9236988,15.1461448669434
2017-04-07,24.2317409515381,24.4237518310547,24.010929107666,24.1261348724365,5519694,15.1401205062866
2017-04-10,24.3085441589355,24.5389575958252,23.6461086273193,23.7805156707764,1747924,14.9232320785522
2017-04-11,24.0877323150635,24.0877323150635,23.3772945404053,23.8477191925049,1998639,14.9654035568237
2017-04-12,23.9917278289795,24.0013275146484,23.4060955047607,23.4252967834473,3190135,14.7003183364868
2017-04-13,23.4252967834473,23.5693035125732,22.820463180542,22.820463180542,1946975,14.3207578659058
2017-04-17,22.8780651092529,23.3868942260742,22.7628593444824,23.3868942260742,2830989,14.6762180328369
2017-04-18,23.6173076629639,24.3469467163086,23.4636974334717,24.1741371154785,4391423,15.1702442169189
2017-04-19,24.4621543884277,24.6925659179688,24.0877323150635,24.0973339080811,2793595,15.1220464706421
2017-04-20,24.4813556671143,24.5869617462158,24.1165351867676,24.3565483093262,2117591,15.2847099304199
2017-04-24,24.6733646392822,24.932580947876,24.4717540740967,24.6637649536133,2346015,15.4775066375732
2017-04-25,24.7213687896729,25.3358020782471,24.5965614318848,25.153392791748,3602300,15.7847633361816
2017-04-26,25.6814212799072,25.7198238372803,25.3358020782471,25.5086116790771,4781922,16.0076808929443
2017-04-27,25.5950164794922,25.8062286376953,25.4606094360352,25.6814212799072,2648707,16.1161270141602
2017-04-28,25.6046161651611,26.3246574401855,25.4414081573486,26.3246574401855,2995771,16.5197811126709
2017-05-02,26.36305809021,27.2079067230225,26.36305809021,27.2079067230225,2689226,17.0740585327148
2017-05-03,27.0350952148438,27.2655086517334,25.9214344024658,26.0366401672363,3268152,16.3390369415283
2017-05-04,25.9310340881348,26.267053604126,25.2301959991455,25.3838043212891,1878437,16.0112113952637
2017-05-05,25.6430187225342,26.7758827209473,25.297399520874,26.6702766418457,1961870,16.8226680755615
2017-05-08,26.6606750488281,26.6990776062012,26.1134452819824,26.353458404541,1421587,16.6228275299072
2017-05-09,26.6798763275146,26.7470798492432,26.2478523254395,26.4686641693115,966092,16.6955013275146
2017-05-10,26.7854824066162,26.8814888000488,26.305456161499,26.6894779205322,2368827,16.8347816467285
2017-05-11,26.6894779205322,26.8622875213623,26.1710472106934,26.5454692840576,2201857,16.7439403533936
2017-05-12,26.487865447998,27.591926574707,26.4302635192871,27.505521774292,3717190,17.3495101928711
2017-05-15,27.8031387329102,27.8799438476562,27.4383182525635,27.8127384185791,1802087,17.5432891845703
2017-05-16,27.9375457763672,28.0719547271729,27.1695041656494,27.3039112091064,1840314,17.2223415374756
2017-05-17,27.2655086517334,27.2655086517334,26.4398632049561,26.7854824066162,1795213,16.8953342437744
2017-05-18,21.8892116546631,23.972526550293,21.8412094116211,23.7997169494629,6045915,15.0120143890381
2017-05-19,24.1165351867676,25.2301959991455,24.1165351867676,24.3469467163086,4255806,15.3571891784668
2017-05-22,24.020528793335,24.3469467163086,23.2236843109131,24.0301303863525,2821510,15.1573524475098
2017-05-23,24.0973339080811,24.6829662322998,24.0973339080811,24.5773601531982,1182955,15.5025310516357
2017-05-24,24.7693710327148,25.2685985565186,24.5965614318848,24.7021675109863,1707926,15.5812559127808
2017-05-25,25.114990234375,25.114990234375,23.8573207855225,24.0493316650391,1599078,15.1694650650024
2017-05-26,24.2605438232422,24.7309684753418,24.193338394165,24.7309684753418,2466321,15.599422454834
2017-05-29,24.7309684753418,24.7309684753418,24.7309684753418,24.7309684753418,0,15.599422454834
2017-05-30,24.5773601531982,24.7789707183838,24.3085441589355,24.7789707183838,914011,15.6297025680542
2017-05-31,24.7789707183838,24.8461742401123,24.1165351867676,24.4237518310547,2926400,15.4056415557861
2017-06-01,24.4237518310547,24.7309684753418,23.828519821167,23.828519821167,1610744,15.0301876068115
2017-06-02,23.8957214355469,24.2413425445557,23.5885047912598,23.9821262359619,1181497,15.1270751953125
2017-06-05,23.7517147064209,24.7405681610107,23.6173076629639,24.6541633605957,1495438,15.5509748458862
2017-06-06,24.6733646392822,24.7981719970703,24.4141502380371,24.7309684753418,1286282,15.599422454834
2017-06-07,24.8845767974854,25.249397277832,24.6637649536133,25.2301959991455,1621160,15.9143180847168
2017-06-08,25.0093841552734,25.0477867126465,24.4045505523682,24.4621543884277,1087960,15.4298620223999
2017-06-09,24.5389575958252,24.8173732757568,23.5981063842773,23.6269073486328,1935934,14.9030151367188
2017-06-12,23.7613143920898,23.7709140777588,22.858865737915,23.5405025482178,2378826,14.8485174179077
2017-06-13,23.5405025482178,23.6461086273193,23.1180782318115,23.4829006195068,1294407,14.8121843338013
2017-06-14,23.6173076629639,24.2221393585205,23.5309028625488,23.924524307251,2377472,15.0907459259033
2017-06-15,23.924524307251,23.924524307251,23.924524307251,23.924524307251,0,15.0907459259033
2017-06-16,23.5789051055908,23.962926864624,23.4925003051758,23.9437255859375,4191851,15.102858543396
2017-06-19,23.8861217498779,24.193338394165,23.6365089416504,24.1549377441406,1480751,15.2360868453979
2017-06-20,24.010929107666,24.1165351867676,23.7325134277344,23.7517147064209,1797296,14.9817409515381
2017-06-21,23.7613143920898,23.9821262359619,23.5981063842773,23.9053230285645,897866,15.0786333084106
2017-06-22,23.8093185424805,24.0685329437256,23.7133121490479,23.8957214355469,914532,15.0725708007812
2017-06-23,23.8765201568604,23.962926864624,23.6653099060059,23.962926864624,671525,15.1149644851685
2017-06-26,23.924524307251,24.5005569458008,23.7229137420654,24.5005569458008,1718342,15.4540824890137
2017-06-27,24.2989444732666,24.4717540740967,23.8765201568604,23.8765201568604,1145040,15.0604629516602
2017-06-28,24.020528793335,24.10693359375,23.5693035125732,23.7709140777588,1162123,14.9938535690308
2017-06-29,23.8093185424805,23.962926864624,23.4444961547852,23.7517147064209,681003,14.9817409515381
2017-06-30,23.9437255859375,24.193338394165,23.6461086273193,24.0013275146484,918699,15.1391859054565
2017-07-03,24.1549377441406,24.5101566314697,24.0877323150635,24.5101566314697,459974,15.4601373672485
2017-07-04,24.4813556671143,24.9133796691895,24.2701435089111,24.4237518310547,529241,15.4056415557861
2017-07-05,24.5005569458008,24.6541633605957,24.0973339080811,24.5005569458008,933489,15.4540824890137
2017-07-06,24.5773601531982,24.6349620819092,24.0493316650391,24.10693359375,882451,15.2058038711548
2017-07-07,24.1645374298096,24.5485591888428,24.145336151123,24.3757495880127,925052,15.3753614425659
2017-07-10,24.4141502380371,24.6445636749268,24.193338394165,24.6253623962402,769540,15.532808303833
2017-07-11,24.6157627105713,25.1341915130615,24.4909553527832,25.1341915130615,935364,15.8537578582764
2017-07-12,25.3934059143066,25.8254299163818,25.1437911987305,25.8158283233643,1650846,16.2837085723877
2017-07-13,25.7102222442627,25.9022331237793,25.4606094360352,25.8158283233643,1234827,16.2837085723877
2017-07-14,25.8734321594238,26.0270404815674,25.5950164794922,25.6430187225342,512679,16.1747055053711
2017-07-17,25.6430187225342,25.8254299163818,25.4126052856445,25.6334190368652,658713,16.1686553955078
2017-07-18,25.6814212799072,25.8830318450928,25.5470142364502,25.8830318450928,842349,16.3260974884033
2017-07-19,25.8254299163818,25.8542308807373,24.9805812835693,25.0093841552734,1253368,15.775032043457
2017-07-20,25.1341915130615,25.249397277832,24.8557758331299,24.9613819122314,403206,15.7447519302368
2017-07-21,24.9709815979004,25.076587677002,24.6253623962402,24.8461742401123,619757,15.6720857620239
2017-07-24,24.8461742401123,24.8557758331299,23.9437255859375,24.2413425445557,2135298,15.2905836105347
2017-07-25,24.3661479949951,24.5677604675293,24.2221393585205,24.5677604675293,1325030,15.4964771270752
2017-07-26,24.6733646392822,25.0381851196289,24.3661479949951,24.9037780761719,1683760,15.708420753479
2017-07-27,24.9997825622559,25.0957889556885,24.7117671966553,25.0381851196289,1038692,15.7932014465332
2017-07-28,25.1053886413574,25.2301959991455,24.3085441589355,24.5869617462158,1944684,15.5085849761963
2017-07-31,24.5869617462158,24.7405681610107,24.3853492736816,24.4909553527832,991090,15.4480247497559
2017-08-01,24.5389575958252,25.0381851196289,24.4237518310547,24.7789707183838,2014263,15.6297025680542
2017-08-02,24.6829662322998,25.3934059143066,24.6829662322998,25.3934059143066,1208578,16.0172653198242
2017-08-03,25.2397975921631,25.4510078430176,24.8365745544434,25.0669860839844,1158581,15.8948783874512
2017-08-04,25.0861873626709,25.2397975921631,24.9613819122314,25.1341915130615,587571,15.9374876022339
2017-08-07,25.1053886413574,25.5758152008057,24.9037780761719,25.4702091217041,1085460,16.1505584716797
2017-08-08,25.4894104003906,26.6798763275146,25.3454036712646,26.0654411315918,2744327,16.5279922485352
2017-08-09,25.8254299163818,26.0942440032959,25.6238174438477,25.9118347167969,1313989,16.4305934906006
2017-08-10,25.9310340881348,25.9502353668213,25.2685985565186,25.6814212799072,1097126,16.2844848632812
2017-08-11,25.8734321594238,26.3438587188721,25.3550033569336,26.2094497680664,1262325,16.6193065643311
2017-08-14,26.353458404541,26.7374801635742,26.0174407958984,26.6894779205322,1418254,16.9236927032471
2017-08-15,26.6510753631592,27.1119003295898,26.4302635192871,26.4302635192871,1318572,16.7593269348145
2017-08-16,26.6702766418457,26.7278785705566,26.219051361084,26.6510753631592,2316330,16.8993377685547
2017-08-17,26.5838718414307,26.5838718414307,25.8734321594238,25.8734321594238,992445,16.4062404632568
2017-08-18,26.0174407958984,26.4782657623291,25.7966289520264,26.305456161499,1019110,16.6801795959473
2017-08-21,26.2382526397705,26.5838718414307,26.0654411315918,26.0654411315918,1252847,16.5279922485352
2017-08-22,26.401460647583,26.8334846496582,26.2958545684814,26.6222724914551,1545747,16.8810749053955
2017-08-23,26.5166664123535,26.8814888000488,26.3246574401855,26.8814888000488,1026609,17.0454406738281
2017-08-24,26.9774932861328,27.2175064086914,26.6030712127686,27.0158958435059,1548664,17.1306686401367
2017-08-25,27.2175064086914,27.2655086517334,26.7086772918701,26.9678916931152,857035,17.1002330780029
2017-08-28,26.9774932861328,27.2847099304199,26.7950820922852,26.9678916931152,906512,17.1002330780029
2017-08-29,26.7854824066162,27.1215019226074,26.6318740844727,27.1215019226074,626631,17.1976375579834
2017-08-30,27.0638980865479,27.5535259246826,26.8910884857178,27.1311016082764,2347578,17.2037200927734
2017-08-31,27.2559070587158,27.3615131378174,26.6606750488281,26.9198894500732,1753861,17.0697937011719
2017-09-01,26.9870948791504,27.5343246459961,26.9870948791504,27.1215019226074,1059628,17.1976375579834
2017-09-04,27.0830993652344,27.495922088623,26.8142833709717,27.313512802124,839120,17.319393157959
2017-09-05,27.6975326538086,27.7839374542236,26.7662811279297,27.1695041656494,1867500,17.2280731201172
2017-09-06,27.3039112091064,28.0143508911133,27.2559070587158,27.9087448120117,2049261,17.6968212127686
2017-09-07,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.6968212127686
2017-09-08,27.7743377685547,27.8991432189941,27.1407012939453,27.4863204956055,1593661,17.4289703369141
2017-09-11,27.7935371398926,28.1487579345703,27.5823268890381,27.9471473693848,3244820,17.7211761474609
2017-09-12,28.1391563415527,28.3695697784424,27.6495304107666,27.6495304107666,3479390,17.5324554443359
2017-09-13,27.7551364898682,28.0431518554688,27.505521774292,27.6687316894531,2800990,17.5446300506592
2017-09-14,27.8223400115967,27.9279460906982,26.6702766418457,27.0350952148438,4098835,17.1428489685059
2017-09-15,26.9870948791504,27.7359352111816,26.9582920074463,27.6111278533936,3368980,17.5081043243408
2017-09-18,27.5343246459961,27.6975326538086,27.1791038513184,27.6303291320801,2406533,17.5202827453613
2017-09-19,27.6303291320801,27.8223400115967,27.313512802124,27.45751953125,1755840,17.4107074737549
2017-09-20,27.5247230529785,27.6111278533936,26.6222724914551,27.2847099304199,2439239,17.3011245727539
2017-09-21,27.3615131378174,27.4767208099365,26.7470798492432,27.0062942504883,2127069,17.1245822906494
2017-09-22,27.0062942504883,27.8031387329102,26.8814888000488,27.5631256103516,1190871,17.4776668548584
2017-09-25,27.6495304107666,27.7263336181641,27.0542964935303,27.1311016082764,1318676,17.2037200927734
2017-09-26,27.1215019226074,27.323112487793,26.6990776062012,26.6990776062012,1736466,16.9297771453857
2017-09-27,26.7662811279297,26.9582920074463,26.36305809021,26.497465133667,1350654,16.8019371032715
2017-09-28,26.4590644836426,26.8142833709717,26.1614475250244,26.2094497680664,1342946,16.6193065643311
2017-09-29,26.2958545684814,26.7758827209473,26.0558414459229,26.5358695983887,2135923,16.8262901306152
2017-10-02,26.4686641693115,26.6414737701416,26.1422462463379,26.5454692840576,2023637,16.8323726654053
2017-10-03,26.5550708770752,27.3039112091064,26.5550708770752,27.1407012939453,2109779,17.2098045349121
2017-10-04,27.1695041656494,27.45751953125,26.6318740844727,26.7662811279297,1708134,16.9723892211914
2017-10-05,26.8814888000488,27.7455348968506,26.8814888000488,27.2655086517334,2465800,17.288948059082
2017-10-06,26.8814888000488,27.7359352111816,26.8430862426758,27.6303291320801,2981605,17.5202827453613
2017-10-09,27.313512802124,28.1871604919434,27.1983051300049,27.9951496124268,3054205,17.8378238677979
2017-10-10,28.0815544128418,29.1088104248047,28.0815544128418,29.0608081817627,3113473,18.5168342590332
2017-10-11,29.1184101104736,29.4448299407959,28.3407688140869,28.513578414917,2223939,18.168155670166
2017-10-12,28.513578414917,28.513578414917,28.513578414917,28.513578414917,0,18.168155670166
2017-10-13,28.8015937805176,28.9744033813477,27.8319396972656,28.6767864227295,2295810,18.272144317627
2017-10-16,29.0992107391357,30.3376789093018,29.0416069030762,29.8096504211426,4220287,18.9939804077148
2017-10-17,29.8096504211426,30.2320728302002,29.2144165039062,29.3488235473633,1739278,18.7003498077393
2017-10-18,29.4736309051514,29.7424468994141,29.0992107391357,29.3488235473633,2215189,18.7003498077393
2017-10-19,29.2816219329834,29.4064273834229,28.7247905731201,28.9840030670166,1212328,18.4678955078125
2017-10-20,29.1280117034912,29.2240161895752,28.7439918518066,28.8495979309082,2373826,18.3822574615479
2017-10-23,29.1568145751953,29.1568145751953,28.3695697784424,28.8495979309082,1427941,18.3822574615479
2017-10-24,28.8495979309082,29.3968276977539,28.8495979309082,29.2336177825928,1085564,18.6269493103027
2017-10-25,29.4160270690918,29.8672523498535,28.8783988952637,29.6272392272949,1600015,18.8777523040771
2017-10-26,29.752046585083,30.5584907531738,28.561580657959,28.561580657959,4509542,18.1987438201904
2017-10-27,28.7055892944336,29.0800094604492,28.417573928833,28.8495979309082,2387888,18.3822574615479
2017-10-30,28.7151889801025,28.8495979309082,28.1583576202393,28.3215675354004,2495591,18.0458106994629
2017-10-31,28.3215675354004,28.417573928833,27.409517288208,27.4671192169189,3236383,17.5013828277588
2017-11-01,27.8127384185791,28.6191844940186,27.6207294464111,27.9087448120117,3098370,17.7827701568604
2017-11-02,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.7827701568604
2017-11-03,27.9183444976807,29.0224056243896,27.6975326538086,28.2927665710449,2614959,18.0274620056152
2017-11-06,28.3119678497314,28.9744033813477,27.8415412902832,28.3215675354004,1339509,18.0458106994629
2017-11-07,27.9567470550537,28.7247905731201,27.7551364898682,27.8319396972656,2353619,17.7338333129883
2017-11-08,27.8319396972656,29.1568145751953,27.7071323394775,29.1088104248047,1948850,18.5474262237549
2017-11-09,28.8015937805176,29.0512084960938,27.9471473693848,28.1487579345703,2015825,17.9356994628906
2017-11-10,28.2063617706299,28.3215675354004,27.6015281677246,28.0815544128418,1235244,17.892879486084
2017-11-13,28.2831649780273,28.2831649780273,28.2831649780273,28.2831649780273,1309510,18.0213394165039
2017-11-14,28.2831649780273,28.513578414917,27.1407012939453,27.1695041656494,1651471,17.3117427825928
2017-11-15,27.1695041656494,27.1695041656494,27.1695041656494,27.1695041656494,0,17.3117427825928
2017-11-16,27.2175064086914,28.8207950592041,27.2079067230225,28.657585144043,2284769,18.259916305542
2017-11-17,28.7151889801025,29.2624187469482,28.6287841796875,29.0032043457031,1720842,18.4801273345947
2017-11-20,29.0032043457031,29.0032043457031,29.0032043457031,29.0032043457031,0,18.4801273345947
2017-11-21,29.0416069030762,29.4832324981689,28.9648036956787,29.2240161895752,1715113,18.62082862854
2017-11-22,29.0320072174072,29.6368408203125,28.9840030670166,29.3200225830078,1690531,18.6820030212402
2017-11-23,29.0704097747803,29.3008213043213,28.7151889801025,29.0224056243896,468828,18.4923706054688
2017-11-24,29.0224056243896,29.3296222686768,28.9456024169922,29.2624187469482,882242,18.6453037261963
2017-11-27,29.1664142608643,29.1760158538818,28.8015937805176,29.1088104248047,1530748,18.5474262237549
2017-11-28,29.2720203399658,29.4256286621094,28.5327796936035,28.7055892944336,1606056,18.2905025482178
2017-11-29,28.7151889801025,28.9648036956787,28.1295566558838,28.2735652923584,1647512,18.0152244567871
2017-11-30,28.1199550628662,28.1775588989258,27.5727252960205,27.7455348968506,3747605,17.6787796020508
2017-12-01,27.7071323394775,28.0911540985107,27.4287185668945,28.0911540985107,1901040,17.8990001678467
2017-12-04,28.37917137146,29.3392238616943,28.0815544128418,29.1280117034912,2425699,18.5596542358398
2017-12-05,29.0704097747803,30.0880641937256,28.9648036956787,29.2816219329834,4078107,18.6575336456299
2017-12-06,29.0608081817627,29.848051071167,28.7151889801025,29.848051071167,1362632,19.0184497833252
2017-12-07,29.3872261047363,30.3280773162842,28.8399963378906,30.0016593933105,2551108,19.1163272857666
2017-12-08,30.3472805023193,30.721700668335,30.2320728302002,30.721700668335,2111549,19.5751152038574
2017-12-11,30.894510269165,31.086519241333,30.5200881958008,30.7985057830811,2073218,19.6240577697754
2017-12-12,30.769702911377,31.3457355499268,30.3280773162842,31.3457355499268,1951871,19.9727363586426
2017-12-13,31.4417400360107,31.8833656311035,30.5104885101318,30.8657073974609,2770263,19.6668758392334
2017-12-14,30.4720859527588,30.721700668335,30.2704753875732,30.6160945892334,2525589,19.5078277587891
2017-12-15,30.2896766662598,31.4513416290283,30.2896766662598,30.4528846740723,2195086,19.4038372039795
2017-12-18,30.9329128265381,30.9329128265381,30.0976657867432,30.3952827453613,2965252,19.367130279541
2017-12-19,30.1456680297852,30.5392894744873,29.617639541626,29.7712478637695,1088793,18.9695110321045
2017-12-20,30.0496635437012,30.1456680297852,29.7808475494385,29.7904491424561,591321,18.9817409515381
2017-12-21,29.8096504211426,30.990514755249,29.5504341125488,30.990514755249,1510853,19.7463970184326
2017-12-22,30.6256942749023,30.8273067474365,30.1552696228027,30.5296897888184,1031088,19.4527702331543
2017-12-25,30.5296897888184,30.5296897888184,30.5296897888184,30.5296897888184,0,19.4527702331543
2017-12-26,30.2416744232178,30.8753089904785,30.2416744232178,30.7120990753174,691628,19.5690002441406
2017-12-27,30.5488910675049,30.8177051544189,30.4912872314453,30.5008888244629,439663,19.434419631958
2017-12-28,30.4912872314453,30.6256942749023,30.1840705871582,30.6064949035645,1221703,19.5017108917236
2017-12-29,30.6064949035645,30.6064949035645,30.6064949035645,30.6064949035645,0,19.5017108917236
2018-01-02,31.0097160339355,31.4225387573242,30.942512512207,31.4225387573242,1310239,20.0216732025146
2018-01-03,31.3937377929688,31.6721534729004,31.1633243560791,31.1633243560791,1309198,19.8565063476562
2018-01-04,31.3937377929688,31.7105541229248,31.2113265991211,31.5377445220947,1443774,20.0950794219971
2018-01-05,31.7969608306885,31.9217662811279,31.5377445220947,31.8737640380859,5581774,20.3091812133789
2018-01-08,30.7409019470215,31.2305278778076,30.3568801879883,31.1825256347656,1979161,20.7023181915283
2018-01-09,31.0289173126221,31.1729259490967,30.6448955535889,30.9617137908936,1229306,20.5557117462158
2018-01-10,30.7985057830811,31.1537246704102,30.6640968322754,30.904109954834,767978,20.5174694061279
2018-01-11,30.942512512207,31.3649368286133,30.8465061187744,31.3649368286133,826412,20.823413848877
2018-01-12,31.1057224273682,31.5185432434082,31.0577182769775,31.2113265991211,1160456,20.721435546875
2018-01-15,31.4513416290283,31.5377445220947,31.1537246704102,31.1537246704102,365396,20.6831893920898
2018-01-16,31.3073329925537,31.4321403503418,31.0577182769775,31.0961208343506,923698,20.6449508666992
2018-01-17,31.2401294708252,31.4897422790527,30.9809150695801,31.4321403503418,977445,20.8680324554443
2018-01-18,31.3073329925537,31.5953483581543,30.9137115478516,31.2113265991211,797976,20.721435546875
2018-01-19,31.4129390716553,31.5089435577393,31.1057224273682,31.3649368286133,917345,20.823413848877
2018-01-22,31.3457355499268,32.1521797180176,31.2785301208496,32.1521797180176,1221182,21.3460731506348
2018-01-23,32.180980682373,32.4017944335938,31.5761470794678,32.1905822753906,914845,21.3715686798096
2018-01-24,32.4497947692871,33.7458686828613,32.4305953979492,33.7458686828613,3261798,22.4041328430176
2018-01-25,33.7458686828613,33.7458686828613,33.7458686828613,33.7458686828613,0,22.4041328430176
2018-01-26,33.8514747619629,35.2243499755859,33.8514747619629,35.2243499755859,2934420,23.3857116699219
2018-01-29,35.0419387817383,35.2243499755859,34.1778907775879,34.293098449707,1017547,22.7674427032471
2018-01-30,34.4179039001465,34.446704864502,33.5250549316406,34.2258949279785,1757715,22.7228298187256
