"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
33.5346565246582,33.6594619750977,32.8530197143555,33.1218338012695,1295553,21.1602993011475
32.7378120422363,33.1794357299805,32.5074005126953,32.7090110778809,1616785,20.8965644836426
32.7762145996094,33.6018600463867,32.7666130065918,33.3234443664551,914949,21.2891006469727
33.0258293151855,33.6882629394531,32.920223236084,32.920223236084,1074419,21.031494140625
32.920223236084,33.3138427734375,32.2673873901367,32.4785995483398,970675,20.7493572235107
32.6898078918457,32.6898078918457,31.2881317138672,31.3457355499268,1628347,20.0256175994873
31.3361339569092,31.4321403503418,30.5872936248779,30.721700668335,1481688,19.6269416809082
30.9809150695801,31.6433506011963,30.2320728302002,30.4144821166992,2341953,19.4306774139404
30.5584907531738,31.2785301208496,30.3664817810059,31.0097160339355,1303990,19.8109474182129
30.6352958679199,31.3265342712402,30.6352958679199,30.7120990753174,1269929,19.6208095550537
30.8369064331055,31.3073329925537,30.4624862670898,31.0097160339355,1596994,19.8109474182129
31.3265342712402,31.5665473937988,30.4240837097168,30.4816875457764,1522519,19.473611831665
30.9137115478516,31.2401294708252,29.9056549072266,29.9056549072266,2796928,19.1056079864502
29.7232456207275,31.0001163482666,29.7232456207275,30.3664817810059,1294511,19.4000110626221
30.2416744232178,30.7985057830811,29.4064273834229,29.617639541626,1078481,18.9216041564941
29.2816219329834,29.9536571502686,29.0224056243896,29.1472129821777,2416637,18.6210613250732
28.9552021026611,29.6848430633545,28.9552021026611,29.4928321838379,2463301,18.841869354248
29.2816219329834,29.6752414703369,29.1472129821777,29.4736309051514,1570954,18.8295993804932
29.4736309051514,29.665641784668,29.0512084960938,29.3968276977539,1447628,18.7805366516113
27.313512802124,28.3599700927734,27.0446968078613,27.2175064086914,7352405,17.3882503509521
27.45751953125,27.5535259246826,26.3246574401855,26.5742702484131,3386166,16.9773082733154
26.6126728057861,27.3615131378174,26.5742702484131,27.0638980865479,2572357,17.2901096343994
27.0638980865479,27.409517288208,26.5454692840576,26.5454692840576,1431691,16.9589099884033
26.7374801635742,26.8814888000488,26.0558414459229,26.5838718414307,1875729,16.9834423065186
26.5934715270996,26.7950820922852,26.3438587188721,26.4302635192871,1129520,16.8853092193604
26.3726596832275,26.7662811279297,25.0093841552734,25.0861873626709,3293463,16.0266265869141
24.8749771118164,25.0861873626709,23.8957214355469,24.1357364654541,9236988,15.4194202423096
24.2317409515381,24.4237518310547,24.010929107666,24.1261348724365,5519694,15.4132881164551
24.3085441589355,24.5389575958252,23.6461086273193,23.7805156707764,1747924,15.1924829483032
24.0877323150635,24.0877323150635,23.3772945404053,23.8477191925049,1998639,15.2354183197021
23.9917278289795,24.0013275146484,23.4060955047607,23.4252967834473,3190135,14.9655456542969
23.4252967834473,23.5693035125732,22.820463180542,22.820463180542,1946975,14.5791425704956
22.8780651092529,23.3868942260742,22.7628593444824,23.3868942260742,2830989,14.941011428833
23.6173076629639,24.3469467163086,23.4636974334717,24.1741371154785,4391423,15.4439506530762
24.4621543884277,24.6925659179688,24.0877323150635,24.0973339080811,2793595,15.3948888778687
24.4813556671143,24.5869617462158,24.1165351867676,24.3565483093262,2117591,15.5604887008667
24.6733646392822,24.932580947876,24.4717540740967,24.6637649536133,2346015,15.7567558288574
24.7213687896729,25.3358020782471,24.5965614318848,25.153392791748,3602300,16.06955909729
25.6814212799072,25.7198238372803,25.3358020782471,25.5086116790771,4781922,16.2964992523193
25.5950164794922,25.8062286376953,25.4606094360352,25.6814212799072,2648707,16.4069061279297
25.6046161651611,26.3246574401855,25.4414081573486,26.3246574401855,2995771,16.8178405761719
26.36305809021,27.2079067230225,26.36305809021,27.2079067230225,2689226,17.3821144104004
27.0350952148438,27.2655086517334,25.9214344024658,26.0366401672363,3268152,16.6338386535645
25.9310340881348,26.267053604126,25.2301959991455,25.3838043212891,1878437,16.300085067749
25.6430187225342,26.7758827209473,25.297399520874,26.6702766418457,1961870,17.1261940002441
26.6606750488281,26.6990776062012,26.1134452819824,26.353458404541,1421587,16.9227466583252
26.6798763275146,26.7470798492432,26.2478523254395,26.4686641693115,966092,16.9967231750488
26.7854824066162,26.8814888000488,26.305456161499,26.6894779205322,2368827,17.1385154724121
26.6894779205322,26.8622875213623,26.1710472106934,26.5454692840576,2201857,17.0460433959961
26.487865447998,27.591926574707,26.4302635192871,27.505521774292,3717190,17.6625385284424
27.8031387329102,27.8799438476562,27.4383182525635,27.8127384185791,1802087,17.8598136901855
27.9375457763672,28.0719547271729,27.1695041656494,27.3039112091064,1840314,17.5330772399902
27.2655086517334,27.2655086517334,26.4398632049561,26.7854824066162,1795213,17.2001705169678
21.8892116546631,23.972526550293,21.8412094116211,23.7997169494629,6045915,15.2828760147095
24.1165351867676,25.2301959991455,24.1165351867676,24.3469467163086,4255806,15.6342754364014
24.020528793335,24.3469467163086,23.2236843109131,24.0301303863525,2821510,15.4308319091797
24.0973339080811,24.6829662322998,24.0973339080811,24.5773601531982,1182955,15.7822351455688
24.7693710327148,25.2685985565186,24.5965614318848,24.7021675109863,1707926,15.8623762130737
25.114990234375,25.114990234375,23.8573207855225,24.0493316650391,1599078,15.4431562423706
24.2605438232422,24.7309684753418,24.193338394165,24.7309684753418,2466321,15.8808727264404
24.7309684753418,24.7309684753418,24.7309684753418,24.7309684753418,0,15.8808727264404
24.5773601531982,24.7789707183838,24.3085441589355,24.7789707183838,914011,15.9116983413696
24.7789707183838,24.8461742401123,24.1165351867676,24.4237518310547,2926400,15.6835927963257
24.4237518310547,24.7309684753418,23.828519821167,23.828519821167,1610744,15.3013677597046
23.8957214355469,24.2413425445557,23.5885047912598,23.9821262359619,1181497,15.4000053405762
23.7517147064209,24.7405681610107,23.6173076629639,24.6541633605957,1495438,15.8315486907959
24.6733646392822,24.7981719970703,24.4141502380371,24.7309684753418,1286282,15.8808727264404
24.8845767974854,25.249397277832,24.6637649536133,25.2301959991455,1621160,16.2014484405518
25.0093841552734,25.0477867126465,24.4045505523682,24.4621543884277,1087960,15.7082538604736
24.5389575958252,24.8173732757568,23.5981063842773,23.6269073486328,1935934,15.1719017028809
23.7613143920898,23.7709140777588,22.858865737915,23.5405025482178,2378826,15.1164216995239
23.5405025482178,23.6461086273193,23.1180782318115,23.4829006195068,1294407,15.0794324874878
23.6173076629639,24.2221393585205,23.5309028625488,23.924524307251,2377472,15.3630170822144
23.924524307251,23.924524307251,23.924524307251,23.924524307251,0,15.3630170822144
23.5789051055908,23.962926864624,23.4925003051758,23.9437255859375,4191851,15.3753452301025
23.8861217498779,24.193338394165,23.6365089416504,24.1549377441406,1480751,15.5109786987305
24.010929107666,24.1165351867676,23.7325134277344,23.7517147064209,1797296,15.252049446106
23.7613143920898,23.9821262359619,23.5981063842773,23.9053230285645,897866,15.3506889343262
23.8093185424805,24.0685329437256,23.7133121490479,23.8957214355469,914532,15.3445177078247
23.8765201568604,23.962926864624,23.6653099060059,23.962926864624,671525,15.387677192688
23.924524307251,24.5005569458008,23.7229137420654,24.5005569458008,1718342,15.7329120635986
24.2989444732666,24.4717540740967,23.8765201568604,23.8765201568604,1145040,15.3321933746338
24.020528793335,24.10693359375,23.5693035125732,23.7709140777588,1162123,15.2643766403198
23.8093185424805,23.962926864624,23.4444961547852,23.7517147064209,681003,15.252049446106
23.9437255859375,24.193338394165,23.6461086273193,24.0013275146484,918699,15.4123363494873
24.1549377441406,24.5101566314697,24.0877323150635,24.5101566314697,459974,15.7390766143799
24.4813556671143,24.9133796691895,24.2701435089111,24.4237518310547,529241,15.6835927963257
24.5005569458008,24.6541633605957,24.0973339080811,24.5005569458008,933489,15.7329120635986
24.5773601531982,24.6349620819092,24.0493316650391,24.10693359375,882451,15.480152130127
24.1645374298096,24.5485591888428,24.145336151123,24.3757495880127,925052,15.6527681350708
24.4141502380371,24.6445636749268,24.193338394165,24.6253623962402,769540,15.8130569458008
24.6157627105713,25.1341915130615,24.4909553527832,25.1341915130615,935364,16.1398010253906
25.3934059143066,25.8254299163818,25.1437911987305,25.8158283233643,1650846,16.5775108337402
25.7102222442627,25.9022331237793,25.4606094360352,25.8158283233643,1234827,16.5775108337402
25.8734321594238,26.0270404815674,25.5950164794922,25.6430187225342,512679,16.4665374755859
25.6430187225342,25.8254299163818,25.4126052856445,25.6334190368652,658713,16.4603786468506
25.6814212799072,25.8830318450928,25.5470142364502,25.8830318450928,842349,16.6206645965576
25.8254299163818,25.8542308807373,24.9805812835693,25.0093841552734,1253368,16.0596599578857
25.1341915130615,25.249397277832,24.8557758331299,24.9613819122314,403206,16.028829574585
24.9709815979004,25.076587677002,24.6253623962402,24.8461742401123,619757,15.9548473358154
24.8461742401123,24.8557758331299,23.9437255859375,24.2413425445557,2135298,15.566460609436
24.3661479949951,24.5677604675293,24.2221393585205,24.5677604675293,1325030,15.7760667800903
24.6733646392822,25.0381851196289,24.3661479949951,24.9037780761719,1683760,15.9918451309204
24.9997825622559,25.0957889556885,24.7117671966553,25.0381851196289,1038692,16.0781478881836
25.1053886413574,25.2301959991455,24.3085441589355,24.5869617462158,1944684,15.7883958816528
24.5869617462158,24.7405681610107,24.3853492736816,24.4909553527832,991090,15.7267475128174
24.5389575958252,25.0381851196289,24.4237518310547,24.7789707183838,2014263,15.9116983413696
24.6829662322998,25.3934059143066,24.6829662322998,25.3934059143066,1208578,16.3062515258789
25.2397975921631,25.4510078430176,24.8365745544434,25.0669860839844,1158581,16.1816577911377
25.0861873626709,25.2397975921631,24.9613819122314,25.1341915130615,587571,16.2250423431396
25.1053886413574,25.5758152008057,24.9037780761719,25.4702091217041,1085460,16.4419479370117
25.4894104003906,26.6798763275146,25.3454036712646,26.0654411315918,2744327,16.8261966705322
25.8254299163818,26.0942440032959,25.6238174438477,25.9118347167969,1313989,16.7270355224609
25.9310340881348,25.9502353668213,25.2685985565186,25.6814212799072,1097126,16.5783042907715
25.8734321594238,26.3438587188721,25.3550033569336,26.2094497680664,1262325,16.9191570281982
26.353458404541,26.7374801635742,26.0174407958984,26.6894779205322,1418254,17.2290325164795
26.6510753631592,27.1119003295898,26.4302635192871,26.4302635192871,1318572,17.0617027282715
26.6702766418457,26.7278785705566,26.219051361084,26.6510753631592,2316330,17.2042427062988
26.5838718414307,26.5838718414307,25.8734321594238,25.8734321594238,992445,16.7022476196289
26.0174407958984,26.4782657623291,25.7966289520264,26.305456161499,1019110,16.9811363220215
26.2382526397705,26.5838718414307,26.0654411315918,26.0654411315918,1252847,16.8261966705322
26.401460647583,26.8334846496582,26.2958545684814,26.6222724914551,1545747,17.1856517791748
26.5166664123535,26.8814888000488,26.3246574401855,26.8814888000488,1026609,17.3529872894287
26.9774932861328,27.2175064086914,26.6030712127686,27.0158958435059,1548664,17.4397506713867
27.2175064086914,27.2655086517334,26.7086772918701,26.9678916931152,857035,17.4087543487549
26.9774932861328,27.2847099304199,26.7950820922852,26.9678916931152,906512,17.4087543487549
26.7854824066162,27.1215019226074,26.6318740844727,27.1215019226074,626631,17.5079250335693
27.0638980865479,27.5535259246826,26.8910884857178,27.1311016082764,2347578,17.5141181945801
27.2559070587158,27.3615131378174,26.6606750488281,26.9198894500732,1753861,17.3777694702148
26.9870948791504,27.5343246459961,26.9870948791504,27.1215019226074,1059628,17.5079250335693
27.0830993652344,27.495922088623,26.8142833709717,27.313512802124,839120,17.631872177124
27.6975326538086,27.7839374542236,26.7662811279297,27.1695041656494,1867500,17.538911819458
27.3039112091064,28.0143508911133,27.2559070587158,27.9087448120117,2049261,18.01611328125
27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,18.01611328125
27.7743377685547,27.8991432189941,27.1407012939453,27.4863204956055,1593661,17.7434234619141
27.7935371398926,28.1487579345703,27.5823268890381,27.9471473693848,3244820,18.0409088134766
28.1391563415527,28.3695697784424,27.6495304107666,27.6495304107666,3479390,17.8487815856934
27.7551364898682,28.0431518554688,27.505521774292,27.6687316894531,2800990,17.8611812591553
27.8223400115967,27.9279460906982,26.6702766418457,27.0350952148438,4098835,17.4521446228027
26.9870948791504,27.7359352111816,26.9582920074463,27.6111278533936,3368980,17.8239898681641
27.5343246459961,27.6975326538086,27.1791038513184,27.6303291320801,2406533,17.836389541626
27.6303291320801,27.8223400115967,27.313512802124,27.45751953125,1755840,17.7248344421387
27.5247230529785,27.6111278533936,26.6222724914551,27.2847099304199,2439239,17.6132755279541
27.3615131378174,27.4767208099365,26.7470798492432,27.0062942504883,2127069,17.4335479736328
27.0062942504883,27.8031387329102,26.8814888000488,27.5631256103516,1190871,17.7930107116699
27.6495304107666,27.7263336181641,27.0542964935303,27.1311016082764,1318676,17.5141181945801
27.1215019226074,27.323112487793,26.6990776062012,26.6990776062012,1736466,17.2352256774902
26.7662811279297,26.9582920074463,26.36305809021,26.497465133667,1350654,17.1050796508789
26.4590644836426,26.8142833709717,26.1614475250244,26.2094497680664,1342946,16.9191570281982
26.2958545684814,26.7758827209473,26.0558414459229,26.5358695983887,2135923,17.1298751831055
26.4686641693115,26.6414737701416,26.1422462463379,26.5454692840576,2023637,17.1360683441162
26.5550708770752,27.3039112091064,26.5550708770752,27.1407012939453,2109779,17.5203170776367
27.1695041656494,27.45751953125,26.6318740844727,26.7662811279297,1708134,17.2786159515381
26.8814888000488,27.7455348968506,26.8814888000488,27.2655086517334,2465800,17.6008815765381
26.8814888000488,27.7359352111816,26.8430862426758,27.6303291320801,2981605,17.836389541626
27.313512802124,28.1871604919434,27.1983051300049,27.9951496124268,3054205,18.1596603393555
28.0815544128418,29.1088104248047,28.0815544128418,29.0608081817627,3113473,18.850923538208
29.1184101104736,29.4448299407959,28.3407688140869,28.513578414917,2223939,18.4959506988525
28.513578414917,28.513578414917,28.513578414917,28.513578414917,0,18.4959506988525
28.8015937805176,28.9744033813477,27.8319396972656,28.6767864227295,2295810,18.6018238067627
29.0992107391357,30.3376789093018,29.0416069030762,29.8096504211426,4220287,19.3366775512695
29.8096504211426,30.2320728302002,29.2144165039062,29.3488235473633,1739278,19.0377521514893
29.4736309051514,29.7424468994141,29.0992107391357,29.3488235473633,2215189,19.0377521514893
29.2816219329834,29.4064273834229,28.7247905731201,28.9840030670166,1212328,18.8011035919189
29.1280117034912,29.2240161895752,28.7439918518066,28.8495979309082,2373826,18.7139167785645
29.1568145751953,29.1568145751953,28.3695697784424,28.8495979309082,1427941,18.7139167785645
28.8495979309082,29.3968276977539,28.8495979309082,29.2336177825928,1085564,18.9630241394043
29.4160270690918,29.8672523498535,28.8783988952637,29.6272392272949,1600015,19.2183532714844
29.752046585083,30.5584907531738,28.561580657959,28.561580657959,4509542,18.5270881652832
28.7055892944336,29.0800094604492,28.417573928833,28.8495979309082,2387888,18.7139167785645
28.7151889801025,28.8495979309082,28.1583576202393,28.3215675354004,2495591,18.3714008331299
28.3215675354004,28.417573928833,27.409517288208,27.4671192169189,3236383,17.8171443939209
27.8127384185791,28.6191844940186,27.6207294464111,27.9087448120117,3098370,18.1036128997803
27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,18.1036128997803
27.9183444976807,29.0224056243896,27.6975326538086,28.2927665710449,2614959,18.3527183532715
28.3119678497314,28.9744033813477,27.8415412902832,28.3215675354004,1339509,18.3714008331299
27.9567470550537,28.7247905731201,27.7551364898682,27.8319396972656,2353619,18.0537967681885
27.8319396972656,29.1568145751953,27.7071323394775,29.1088104248047,1948850,18.8820648193359
28.8015937805176,29.0512084960938,27.9471473693848,28.1487579345703,2015825,18.2593021392822
28.2063617706299,28.3215675354004,27.6015281677246,28.0815544128418,1235244,18.2157096862793
28.2831649780273,28.2831649780273,28.2831649780273,28.2831649780273,1309510,18.3464908599854
28.2831649780273,28.513578414917,27.1407012939453,27.1695041656494,1651471,17.6240940093994
27.1695041656494,27.1695041656494,27.1695041656494,27.1695041656494,0,17.6240940093994
27.2175064086914,28.8207950592041,27.2079067230225,28.657585144043,2284769,18.5893707275391
28.7151889801025,29.2624187469482,28.6287841796875,29.0032043457031,1720842,18.8135623931885
29.0032043457031,29.0032043457031,29.0032043457031,29.0032043457031,0,18.8135623931885
29.0416069030762,29.4832324981689,28.9648036956787,29.2240161895752,1715113,18.9567966461182
29.0320072174072,29.6368408203125,28.9840030670166,29.3200225830078,1690531,19.0190715789795
29.0704097747803,29.3008213043213,28.7151889801025,29.0224056243896,468828,18.8260173797607
29.0224056243896,29.3296222686768,28.9456024169922,29.2624187469482,882242,18.9817047119141
29.1664142608643,29.1760158538818,28.8015937805176,29.1088104248047,1530748,18.8820648193359
29.2720203399658,29.4256286621094,28.5327796936035,28.7055892944336,1606056,18.6204986572266
28.7151889801025,28.9648036956787,28.1295566558838,28.2735652923584,1647512,18.3402614593506
28.1199550628662,28.1775588989258,27.5727252960205,27.7455348968506,3747605,17.997745513916
27.7071323394775,28.0911540985107,27.4287185668945,28.0911540985107,1901040,18.2219352722168
28.37917137146,29.3392238616943,28.0815544128418,29.1280117034912,2425699,18.8945178985596
29.0704097747803,30.0880641937256,28.9648036956787,29.2816219329834,4078107,18.9941635131836
29.0608081817627,29.848051071167,28.7151889801025,29.848051071167,1362632,19.3615875244141
29.3872261047363,30.3280773162842,28.8399963378906,30.0016593933105,2551108,19.4612331390381
30.3472805023193,30.721700668335,30.2320728302002,30.721700668335,2111549,19.9282970428467
30.894510269165,31.086519241333,30.5200881958008,30.7985057830811,2073218,19.9781188964844
30.769702911377,31.3457355499268,30.3280773162842,31.3457355499268,1951871,20.3330917358398
31.4417400360107,31.8833656311035,30.5104885101318,30.8657073974609,2770263,20.0217113494873
30.4720859527588,30.721700668335,30.2704753875732,30.6160945892334,2525589,19.8597984313965
30.2896766662598,31.4513416290283,30.2896766662598,30.4528846740723,2195086,19.7539215087891
30.9329128265381,30.9329128265381,30.0976657867432,30.3952827453613,2965252,19.7165641784668
30.1456680297852,30.5392894744873,29.617639541626,29.7712478637695,1088793,19.3117618560791
30.0496635437012,30.1456680297852,29.7808475494385,29.7904491424561,591321,19.3242225646973
29.8096504211426,30.990514755249,29.5504341125488,30.990514755249,1510853,20.1026706695557
30.6256942749023,30.8273067474365,30.1552696228027,30.5296897888184,1031088,19.803747177124
30.5296897888184,30.5296897888184,30.5296897888184,30.5296897888184,0,19.803747177124
30.2416744232178,30.8753089904785,30.2416744232178,30.7120990753174,691628,19.9220733642578
30.5488910675049,30.8177051544189,30.4912872314453,30.5008888244629,439663,19.7850608825684
30.4912872314453,30.6256942749023,30.1840705871582,30.6064949035645,1221703,19.8535652160645
30.6064949035645,30.6064949035645,30.6064949035645,30.6064949035645,0,19.8535652160645
31.0097160339355,31.4225387573242,30.942512512207,31.4225387573242,1310239,20.3829116821289
31.3937377929688,31.6721534729004,31.1633243560791,31.1633243560791,1309198,20.2147693634033
31.3937377929688,31.7105541229248,31.2113265991211,31.5377445220947,1443774,20.4576435089111
31.7969608306885,31.9217662811279,31.5377445220947,31.8737640380859,5581774,20.6756153106689
30.7409019470215,31.2305278778076,30.3568801879883,31.1825256347656,1979161,21.0758304595947
31.0289173126221,31.1729259490967,30.6448955535889,30.9617137908936,1229306,20.926586151123
30.7985057830811,31.1537246704102,30.6640968322754,30.904109954834,767978,20.8876495361328
30.942512512207,31.3649368286133,30.8465061187744,31.3649368286133,826412,21.1991195678711
31.1057224273682,31.5185432434082,31.0577182769775,31.2113265991211,1160456,21.0953044891357
31.4513416290283,31.5377445220947,31.1537246704102,31.1537246704102,365396,21.0563659667969
31.3073329925537,31.4321403503418,31.0577182769775,31.0961208343506,923698,21.0174350738525
31.2401294708252,31.4897422790527,30.9809150695801,31.4321403503418,977445,21.2445430755615
31.3073329925537,31.5953483581543,30.9137115478516,31.2113265991211,797976,21.0953044891357
31.4129390716553,31.5089435577393,31.1057224273682,31.3649368286133,917345,21.1991195678711
31.3457355499268,32.1521797180176,31.2785301208496,32.1521797180176,1221182,21.7312068939209
32.180980682373,32.4017944335938,31.5761470794678,32.1905822753906,914845,21.7571640014648
32.4497947692871,33.7458686828613,32.4305953979492,33.7458686828613,3261798,22.8083610534668
33.7458686828613,33.7458686828613,33.7458686828613,33.7458686828613,0,22.8083610534668
33.8514747619629,35.2243499755859,33.8514747619629,35.2243499755859,2934420,23.8076477050781
35.0419387817383,35.2243499755859,34.1778907775879,34.293098449707,1017547,23.1782245635986
34.4179039001465,34.446704864502,33.5250549316406,34.2258949279785,1757715,23.1328029632568
35.4451637268066,35.7139778137207,34.4083023071289,34.4083023071289,2973377,23.2560920715332
34.3218994140625,35.3683586120605,34.2642974853516,35.1379432678223,1840210,23.74924659729
34.8307266235352,35.2147483825684,34.3699035644531,34.9459342956543,1884479,23.6194686889648
34.6387176513672,34.8403282165527,33.5250549316406,33.5250549316406,1276595,22.6591167449951
33.3618469238281,34.8019256591797,32.8530197143555,34.7443237304688,1665011,23.4832057952881
34.3699035644531,34.8979301452637,33.8706741333008,34.0818862915039,1965516,23.0354690551758
34.1778907775879,34.5139083862305,33.5634574890137,33.9186782836914,1865938,22.9251613616943
33.6210594177246,33.9474792480469,33.054630279541,33.3906478881836,2014784,22.5682678222656
33.7746696472168,34.8883323669434,33.7458686828613,34.5715141296387,1640117,23.3663997650146
34.9555358886719,35.3491554260254,34.7443237304688,34.9267311096191,902033,23.6064891815186
35.1379432678223,35.3203544616699,34.6099166870117,35.1763458251953,860264,23.7751979827881
35.3107528686523,35.397159576416,34.7827262878418,35.128345489502,347272,23.7427558898926
33.8898773193359,34.8403282165527,33.7938690185547,34.7923278808594,2273624,23.5156497955322
34.8019256591797,35.9059867858887,34.7923278808594,35.2147483825684,4919727,23.801155090332
35.358757019043,35.8579864501953,35.358757019043,35.7619781494141,1274825,24.1710186004639
35.8963851928711,36.5492248535156,35.6947746276855,36.5492248535156,1614910,24.7031059265137
36.6164283752441,37.3268661499023,36.5492248535156,36.7220306396484,2435594,24.8199100494385
36.731632232666,37.2116584777832,36.1268005371094,36.366813659668,2097696,24.5798244476318
36.6164283752441,36.635627746582,35.301155090332,35.301155090332,2586002,23.8595600128174
35.0419387817383,35.6179695129395,34.8883323669434,35.1091423034668,2049261,23.7297782897949
34.7923278808594,35.2435493469238,34.5139083862305,35.1475448608398,923698,23.7557373046875
35.1475448608398,35.6851768493652,35.0995445251465,35.3395576477051,1080669,23.8855152130127
35.3491554260254,35.7907791137695,34.9651336669922,35.0323371887207,1372007,23.6778659820557
35.0323371887207,35.1571464538574,34.6483192443848,35.1379432678223,1507104,23.74924659729
35.2915534973145,35.589168548584,34.5619125366211,35.0131378173828,1029005,23.664888381958
35.0131378173828,35.6179695129395,34.9171333312988,35.3683586120605,1022443,23.9049777984619
35.4931640625,35.9731903076172,35.3203544616699,35.7619781494141,1203266,24.1710186004639
35.9827919006348,35.9827919006348,35.0515403747559,35.262752532959,1506062,23.8335971832275
35.2339515686035,35.7043762207031,35.2339515686035,35.6851768493652,1049004,24.1191139221191
35.5027656555176,36.0691947937012,35.0515403747559,35.6179695129395,1946454,24.0736865997314
35.6179695129395,36.2708053588867,35.5507698059082,36.1459999084473,3160450,24.4305763244629
35.7427787780762,36.0595970153809,35.3779563903809,35.8675842285156,1790734,24.2423973083496
36.0019912719727,36.1748008728027,35.7139778137207,36.1652030944824,2174671,24.4435539245605
36.1940040588379,36.4340171813965,35.6467742919922,35.9155883789062,2900464,24.2748470306396
35.9155883789062,36.2228050231934,35.4067611694336,35.8099822998047,1270033,24.2034645080566
35.3299560546875,36.1748008728027,35.1955490112305,35.589168548584,1144415,24.0542163848877
35.9443893432617,36.1459999084473,35.531566619873,36.0979995727539,716314,24.3981342315674
36.0883979797363,36.731632232666,35.8963851928711,36.0979995727539,981299,24.3981342315674
35.9731903076172,36.866039276123,35.8867874145508,36.6836318969727,2241230,24.7939491271973
36.9332427978516,38.4021263122559,36.7220306396484,38.3157196044922,2747764,25.8970623016357
38.2293167114258,38.5077323913574,37.931697845459,37.931697845459,1216182,25.6375064849854
38.3637237548828,38.613338470459,37.931697845459,38.3157196044922,1204412,25.8970623016357
37.7588882446289,38.0085029602051,37.3172645568848,37.9509010314941,1465543,25.6504878997803
38.4309272766113,38.8149490356445,38.0661087036133,38.1141090393066,1319822,25.7607936859131
37.9509010314941,37.9509010314941,36.7988357543945,37.2692642211914,3764791,25.2961654663086
