"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2017-05-08,25.9500007629395,26.0200004577637,25.9500007629395,25.9799995422363,987800,17.4631366729736
2017-05-09,26,26.0100002288818,25.9599990844727,25.9899997711182,1284700,17.4698581695557
2017-05-10,26.0599994659424,26.1000003814697,25.9699993133545,25.9899997711182,1548600,17.4698581695557
2017-05-11,26,26.0599994659424,25.9599990844727,25.9899997711182,2157900,17.4698581695557
2017-05-12,26.0400009155273,26.0599994659424,26,26.0200004577637,1089400,17.4900245666504
2017-05-15,26.0200004577637,26.0499992370605,25.9899997711182,26.0499992370605,839500,17.5101890563965
2017-05-16,26.0200004577637,26.1499996185303,26,26.1299991607666,2718100,17.5639610290527
2017-05-17,26.0499992370605,26.1700000762939,26.0499992370605,26.1499996185303,1429400,17.5774059295654
2017-05-18,25.9899997711182,26.0499992370605,25.7000007629395,26.0499992370605,5240500,17.5101890563965
2017-05-19,25.9099998474121,26.1599998474121,25.9099998474121,26.1000003814697,3774600,17.5437984466553
2017-05-22,26,26.0799999237061,25.8700008392334,26,3377600,17.4765796661377
2017-05-23,25.8999996185303,26.1000003814697,25.8999996185303,26.0100002288818,2249700,17.4833030700684
2017-05-24,26.1100006103516,26.1399993896484,25.9799995422363,26.0200004577637,1666700,17.4900245666504
2017-05-25,26.0200004577637,26.1200008392334,26,26.1100006103516,1055900,17.5505199432373
2017-05-26,26.1299991607666,26.25,26.0900001525879,26.25,2294900,17.6446266174316
2017-05-29,26.25,26.25,26.25,26.25,0,17.6446266174316
2017-05-30,26.1800003051758,26.3799991607666,26.1599998474121,26.3299999237061,1417600,17.6984004974365
2017-05-31,26.3500003814697,26.3799991607666,26.2600002288818,26.2900009155273,5760900,17.6715106964111
2017-06-01,26.25,26.3500003814697,26.2099990844727,26.2900009155273,1035100,17.6715106964111
2017-06-02,26.3400001525879,26.3700008392334,26.2099990844727,26.2999992370605,753000,17.6782302856445
2017-06-05,26.2199993133545,26.3299999237061,26.2199993133545,26.3099994659424,504000,17.6849517822266
2017-06-06,26.25,26.3500003814697,26.2199993133545,26.3099994659424,803900,17.6849517822266
2017-06-07,26.3099994659424,26.3400001525879,26.25,26.3199996948242,824600,17.6916770935059
2017-06-08,26.2800006866455,26.3199996948242,26.2600002288818,26.3199996948242,1200100,17.6916770935059
2017-06-09,26.3199996948242,26.3400001525879,26.2800006866455,26.3199996948242,1380800,17.6916770935059
2017-06-12,26.3500003814697,26.3500003814697,26.2800006866455,26.3199996948242,786600,17.6916770935059
2017-06-13,26.3199996948242,26.3500003814697,26.2900009155273,26.3199996948242,712200,17.6916770935059
2017-06-14,26.3199996948242,26.3799991607666,26.2900009155273,26.3299999237061,3226700,17.6984004974365
2017-06-15,26.3299999237061,26.3299999237061,26.3299999237061,26.3299999237061,0,17.6984004974365
2017-06-16,26.3500003814697,26.3500003814697,26.2999992370605,26.3299999237061,4112000,17.6984004974365
2017-06-19,26.3600006103516,26.3600006103516,26.2999992370605,26.3500003814697,492800,17.711841583252
2017-06-20,26.3400001525879,26.3500003814697,26.2999992370605,26.3400001525879,1494100,17.7051181793213
2017-06-21,26.3199996948242,26.3799991607666,26.2999992370605,26.3400001525879,1707600,17.7051181793213
2017-06-22,26.3299999237061,26.3700008392334,26.3099994659424,26.3500003814697,1074900,17.711841583252
2017-06-23,26.3400001525879,26.3700008392334,26.3099994659424,26.3500003814697,1309300,17.711841583252
2017-06-26,26.3500003814697,26.3799991607666,26.3199996948242,26.3700008392334,1282100,17.7252883911133
2017-06-27,26.3299999237061,26.3600006103516,26.3199996948242,26.3500003814697,1066500,17.711841583252
2017-06-28,26.3400001525879,26.4200000762939,26.3199996948242,26.4200000762939,1298900,17.7588939666748
2017-06-29,26.3899993896484,26.4799995422363,26.3700008392334,26.4699993133545,1833000,17.7925033569336
2017-06-30,26.4300003051758,26.6000003814697,26.4300003051758,26.5100002288818,1681500,17.8193912506104
2017-07-03,26.4599990844727,26.5499992370605,26.4599990844727,26.5200004577637,1394300,17.8261127471924
2017-07-04,26.5200004577637,26.5499992370605,26.4400005340576,26.4599990844727,805100,17.7857799530029
2017-07-05,26.4699993133545,26.5400009155273,26.4400005340576,26.4799995422363,793500,17.7992210388184
2017-07-06,26.5100002288818,26.5300006866455,26.4200000762939,26.4200000762939,1495700,17.7588939666748
2017-07-07,26.5100002288818,26.5100002288818,26.3999996185303,26.4400005340576,959100,17.7723388671875
2017-07-10,26.4799995422363,26.6100006103516,26.4699993133545,26.5900001525879,2679400,17.8731651306152
2017-07-11,26.5100002288818,26.75,26.5100002288818,26.6900005340576,1644700,17.9403800964355
2017-07-12,26.7199993133545,26.7600002288818,26.6599998474121,26.7199993133545,1473800,17.9605464935303
2017-07-13,26.6599998474121,26.7900009155273,26.6599998474121,26.7399997711182,944200,17.973991394043
2017-07-14,26.7999992370605,26.8400001525879,26.7099990844727,26.75,1546200,17.9807090759277
2017-07-17,26.8099994659424,26.8099994659424,26.7199993133545,26.7700004577637,1422700,17.9941558837891
2017-07-18,26.7800006866455,26.8199996948242,26.7199993133545,26.7700004577637,1084800,17.9941558837891
2017-07-19,26.7600002288818,26.8099994659424,26.7399997711182,26.7600002288818,1186400,17.9874362945557
2017-07-20,26.7800006866455,26.7900009155273,26.75,26.7600002288818,1317300,17.9874362945557
2017-07-21,26.7800006866455,26.7999992370605,26.7600002288818,26.7999992370605,401400,18.0143222808838
2017-07-24,26.8099994659424,26.8099994659424,26.75,26.7999992370605,388600,18.0143222808838
2017-07-25,26.8099994659424,26.8199996948242,26.7600002288818,26.8199996948242,611700,18.0277633666992
2017-07-26,26.75,26.8299999237061,26.75,26.7900009155273,485000,18.0076007843018
2017-07-27,26.8400001525879,26.8400001525879,26.7900009155273,26.8199996948242,640900,18.0277633666992
2017-07-28,26.7700004577637,26.8400001525879,26.7600002288818,26.8400001525879,738700,18.0412082672119
2017-07-31,26.7999992370605,26.8600006103516,26.7999992370605,26.8600006103516,1261300,18.054651260376
2017-08-01,26.8500003814697,26.8700008392334,26.8199996948242,26.8700008392334,600900,18.061372756958
2017-08-02,26.8700008392334,26.8799991607666,26.8299999237061,26.8600006103516,901600,18.054651260376
2017-08-03,26.8799991607666,26.8899993896484,26.8400001525879,26.8799991607666,876000,18.06809425354
2017-08-04,26.8999996185303,26.9300003051758,26.8400001525879,26.8899993896484,566400,18.0748138427734
2017-08-07,26.8500003814697,26.9400005340576,26.7999992370605,26.9300003051758,1282300,18.1017055511475
2017-08-08,26.8999996185303,26.9500007629395,26.8600006103516,26.8999996185303,799700,18.0815391540527
2017-08-09,26.9099998474121,26.9599990844727,26.8899993896484,26.9500007629395,562800,18.1151466369629
2017-08-10,26.9300003051758,26.9699993133545,26.8999996185303,26.9500007629395,912300,18.1151466369629
2017-08-11,26.9699993133545,26.9699993133545,26.9099998474121,26.9099998474121,848400,18.0882587432861
2017-08-14,26.8999996185303,26.9699993133545,26.8700008392334,26.9599990844727,1286900,18.1218681335449
2017-08-15,26.9500007629395,26.9899997711182,26.9200000762939,26.9799995422363,751900,18.1353130340576
2017-08-16,26.9899997711182,27.0599994659424,26.9599990844727,27.0300006866455,1510100,18.1689205169678
2017-08-17,27.0300006866455,27.0699996948242,26.9599990844727,27.0200004577637,355700,18.1622009277344
2017-08-18,26.9899997711182,27.0599994659424,26.9599990844727,27.0400009155273,437900,18.1756439208984
2017-08-21,27.0300006866455,27.1000003814697,27,27.0499992370605,612900,18.1823635101318
2017-08-22,27.1100006103516,27.1499996185303,26.9899997711182,27.0499992370605,1890000,18.1823635101318
2017-08-23,27.1100006103516,27.1100006103516,27,27.0400009155273,1207400,18.1756439208984
2017-08-24,27.0799999237061,27.1000003814697,27.0200004577637,27.0699996948242,1001700,18.1958103179932
2017-08-25,27.0499992370605,27.1700000762939,27.0499992370605,27.0900001525879,881200,18.2092514038086
2017-08-28,27.1800003051758,27.2199993133545,27.0499992370605,27.1000003814697,591100,18.2159748077393
2017-08-29,27.0799999237061,27.1200008392334,27.0499992370605,27.1100006103516,504500,18.2226982116699
2017-08-30,27.0699996948242,27.1200008392334,27.0699996948242,27.1100006103516,686100,18.2226982116699
2017-08-31,27.0699996948242,27.1299991607666,27.0599994659424,27.0900001525879,807700,18.2092514038086
2017-09-01,27.0599994659424,27.1499996185303,27.0599994659424,27.0900001525879,3681200,18.2092514038086
2017-09-04,27.1200008392334,27.1700000762939,27.0900001525879,27.1499996185303,417900,18.249584197998
2017-09-05,27.1700000762939,27.2399997711182,27.1299991607666,27.1700000762939,980100,18.2630271911621
2017-09-06,27.2199993133545,27.2600002288818,27.1499996185303,27.1599998474121,1529400,18.2563037872314
2017-09-07,27.1599998474121,27.1599998474121,27.1599998474121,27.1599998474121,0,18.2563037872314
2017-09-08,27.2199993133545,27.25,27.1000003814697,27.2099990844727,508400,18.2899112701416
2017-09-11,27.2199993133545,27.2299995422363,27.1599998474121,27.2099990844727,2207700,18.2899112701416
2017-09-12,27.2000007629395,27.2099990844727,27.1399993896484,27.1700000762939,851600,18.2630271911621
2017-09-13,27.2999992370605,27.2999992370605,27.1399993896484,27.1900005340576,762700,18.2764720916748
2017-09-14,27.2700004577637,27.2700004577637,27.1599998474121,27.1800003051758,565400,18.2697505950928
2017-09-15,27.2099990844727,27.2399997711182,27.1599998474121,27.2399997711182,2282400,18.310079574585
2017-09-18,27.2099990844727,27.25,27.1599998474121,27.2399997711182,814500,18.310079574585
2017-09-19,27.2399997711182,27.2700004577637,27.1700000762939,27.2399997711182,673800,18.310079574585
2017-09-20,27.2700004577637,27.2700004577637,27.2099990844727,27.2199993133545,917100,18.2966327667236
2017-09-21,27.2700004577637,27.2800006866455,27.2000007629395,27.2099990844727,1664100,18.2899112701416
2017-09-22,27.25,27.2900009155273,27.2000007629395,27.2199993133545,752700,18.2966327667236
2017-09-25,27.2000007629395,27.2700004577637,27.1800003051758,27.2199993133545,803600,18.2966327667236
2017-09-26,27.2399997711182,27.2600002288818,27.1800003051758,27.2000007629395,726600,18.2831916809082
2017-09-27,27.2099990844727,27.25,27.1599998474121,27.1800003051758,1042600,18.2697505950928
2017-09-28,27.0799999237061,27.2600002288818,27.0799999237061,27.1800003051758,1196600,18.2697505950928
2017-09-29,27.1700000762939,27.3199996948242,27.1700000762939,27.2199993133545,1382900,18.2966327667236
2017-10-02,27.1900005340576,27.3299999237061,27.1900005340576,27.25,672600,18.316801071167
2017-10-03,27.2600002288818,27.3199996948242,27.2199993133545,27.3199996948242,1689600,18.3638553619385
2017-10-04,27.25,27.3799991607666,27.25,27.3299999237061,1559200,18.3705730438232
2017-10-05,27.3700008392334,27.3700008392334,27.2999992370605,27.3500003814697,1274700,18.3840179443359
2017-10-06,27.3600006103516,27.3600006103516,27.2900009155273,27.3400001525879,895800,18.3772945404053
2017-10-09,27.2800006866455,27.3500003814697,27.2800006866455,27.3400001525879,624200,18.3772945404053
2017-10-10,27.3999996185303,27.3999996185303,27.2900009155273,27.3799991607666,901300,18.4041805267334
2017-10-11,27.3700008392334,27.3999996185303,27.2999992370605,27.3700008392334,1143200,18.3974628448486
2017-10-12,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0,18.3974628448486
2017-10-13,27.2800006866455,27.4500007629395,27.2800006866455,27.3799991607666,1813200,18.4041805267334
2017-10-16,27.5,27.5,27.2999992370605,27.3799991607666,1182400,18.4041805267334
2017-10-17,27.3999996185303,27.4400005340576,27.2999992370605,27.3500003814697,827300,18.3840179443359
2017-10-18,27.3500003814697,27.4200000762939,27.3400001525879,27.3999996185303,1558100,18.4176254272461
2017-10-19,27.3700008392334,27.4200000762939,27.3199996948242,27.3999996185303,891900,18.4176254272461
2017-10-20,27.3999996185303,27.4599990844727,27.3600006103516,27.4099998474121,660400,18.4243488311768
2017-10-23,27.3899993896484,27.4400005340576,27.3500003814697,27.3899993896484,837500,18.4109058380127
2017-10-24,27.3899993896484,27.4500007629395,27.3600006103516,27.4300003051758,430600,18.4377918243408
2017-10-25,27.4699993133545,27.4699993133545,27.3999996185303,27.4400005340576,544700,18.4445152282715
2017-10-26,27.4799995422363,27.4799995422363,27.3899993896484,27.4699993133545,579400,18.4646778106689
2017-10-27,27.4799995422363,27.5,27.4300003051758,27.4400005340576,813600,18.4445152282715
2017-10-30,27.4599990844727,27.5100002288818,27.4300003051758,27.5100002288818,8607200,18.4915657043457
2017-10-31,27.4599990844727,27.5300006866455,27.4599990844727,27.5,1242300,18.484842300415
2017-11-01,27.5200004577637,27.5300006866455,27.4899997711182,27.5100002288818,1723600,18.4915657043457
2017-11-02,27.5100002288818,27.5100002288818,27.5100002288818,27.5100002288818,0,18.4915657043457
2017-11-03,27.4500007629395,27.5300006866455,27.4500007629395,27.5300006866455,767700,18.505012512207
2017-11-06,27.5300006866455,27.5300006866455,27.4899997711182,27.5300006866455,1262800,18.505012512207
2017-11-07,27.4500007629395,27.5499992370605,27.4500007629395,27.5100002288818,1485000,18.4915657043457
2017-11-08,27.5200004577637,27.5499992370605,27.5,27.5499992370605,1040200,18.5184516906738
2017-11-09,27.5200004577637,27.5799999237061,27.5100002288818,27.5499992370605,1401600,18.5184516906738
2017-11-10,27.5499992370605,27.5799999237061,27.5400009155273,27.5699996948242,1216000,18.5318965911865
2017-11-13,27.5799999237061,27.5900001525879,27.5599994659424,27.5900001525879,907200,18.545337677002
2017-11-14,27.5699996948242,27.6000003814697,27.5599994659424,27.5799999237061,1036000,18.5386199951172
2017-11-15,27.5799999237061,27.5799999237061,27.5799999237061,27.5799999237061,0,18.5386199951172
2017-11-16,27.5599994659424,27.6000003814697,27.5599994659424,27.6000003814697,1218100,18.5520629882812
2017-11-17,27.6000003814697,27.6100006103516,27.5699996948242,27.6100006103516,1054600,18.5587844848633
2017-11-20,27.6100006103516,27.6100006103516,27.6100006103516,27.6100006103516,0,18.5587844848633
2017-11-21,27.6200008392334,27.6299991607666,27.5499992370605,27.6000003814697,1899900,18.5520629882812
2017-11-22,27.6000003814697,27.6299991607666,27.5499992370605,27.6200008392334,3554200,18.5655059814453
2017-11-23,27.5400009155273,27.6299991607666,27.5100002288818,27.5900001525879,1172200,18.545337677002
2017-11-24,27.6299991607666,27.6399993896484,27.4699993133545,27.5799999237061,1705100,18.5386199951172
2017-11-27,27.4799995422363,27.5499992370605,26.5300006866455,27,881900,18.1487579345703
2017-11-28,26.9400005340576,27.3400001525879,26.8899993896484,27.1499996185303,760800,18.249584197998
2017-11-29,27.1499996185303,27.1700000762939,24.9500007629395,25.2800006866455,1676900,16.9926128387451
2017-11-30,25.3199996948242,25.3199996948242,19.1499996185303,20.9899997711182,13670200,14.1089782714844
2017-12-01,20.7999992370605,21.8899993896484,19.75,20.0200004577637,4399800,13.4569664001465
2017-12-04,20.0100002288818,20.1200008392334,18.8299999237061,19,2489000,12.7713479995728
2017-12-05,19.1000003814697,19.3500003814697,18.25,18.25,3529500,12.2672138214111
2017-12-06,18.2700004577637,19.8999996185303,18,19.0100002288818,2823800,12.7780685424805
2017-12-07,18.7999992370605,19.1599998474121,18.6200008392334,18.7199993133545,2174800,12.583137512207
2017-12-08,18.9699993133545,19.2900009155273,18.5,18.6900005340576,1796300,12.5629730224609
2017-12-11,18.8299999237061,18.9200000762939,17.7299995422363,17.9799995422363,1632200,12.0857286453247
2017-12-12,18,18.2199993133545,17.7800006866455,18.0400009155273,849300,12.1260576248169
2017-12-13,18.1100006103516,18.4799995422363,18,18.2999992370605,1371100,12.3008222579956
2017-12-14,18.1900005340576,18.5300006866455,18,18.0400009155273,1060400,12.1260576248169
2017-12-15,18.0400009155273,18.2700004577637,17.8500003814697,18.1599998474121,1172900,12.2067184448242
2017-12-18,18.1599998474121,18.8799991607666,18.1000003814697,18.7299995422363,1298300,12.5898580551147
2017-12-19,18.8799991607666,19.0900001525879,18.4099998474121,18.6000003814697,1239900,12.5024757385254
2017-12-20,18.7399997711182,18.7399997711182,18.3999996185303,18.5300006866455,396600,12.4554252624512
2017-12-21,18.7000007629395,18.8500003814697,18.4699993133545,18.7700004577637,619100,12.6167449951172
2017-12-22,18.7999992370605,18.9599990844727,18.6499996185303,18.75,395700,12.6033039093018
2017-12-25,18.75,18.75,18.75,18.75,0,12.6033039093018
2017-12-26,18.8999996185303,19.1200008392334,18.6599998474121,19.1200008392334,355600,12.8520088195801
2017-12-27,19.1200008392334,19.3799991607666,19.0100002288818,19.3199996948242,501300,12.9864435195923
2017-12-28,19.3400001525879,19.4799995422363,18.8600006103516,19.3500003814697,1140900,13.006609916687
2017-12-29,19.3500003814697,19.3500003814697,19.3500003814697,19.3500003814697,0,13.006609916687
2018-01-02,19.4500007629395,19.5699996948242,19.2299995422363,19.4300003051758,744000,13.0603828430176
2018-01-03,19.5,19.5400009155273,19.0599994659424,19.1900005340576,1481100,12.8990602493286
2018-01-04,19.2999992370605,19.3600006103516,19.0100002288818,19.0499992370605,521700,12.8049583435059
2018-01-05,19.1599998474121,19.1599998474121,18.6499996185303,18.7399997711182,430700,12.5965805053711
2018-01-08,18.8400001525879,19.3099994659424,18.5599994659424,19.0400009155273,1047500,12.7982349395752
2018-01-09,19.1900005340576,19.3199996948242,18.9200000762939,19.1000003814697,523800,12.8385639190674
2018-01-10,19,20.2099990844727,19,20,1934600,13.4435234069824
2018-01-11,20.25,20.7999992370605,20.2199993133545,20.6499996185303,1719400,13.8804368972778
2018-01-12,20.5200004577637,20.8500003814697,19.8199996948242,20.1800003051758,1192300,13.5645141601562
2018-01-15,20.5,21.3600006103516,20.4699993133545,21,1042600,14.1156988143921
2018-01-16,21.1900005340576,21.2999992370605,20.6299991607666,20.7399997711182,1040200,13.9409341812134
2018-01-17,20.8999996185303,20.8999996185303,20.5200004577637,20.7099990844727,618000,13.9207677841187
2018-01-18,20.6499996185303,20.8700008392334,20.5,20.8500003814697,801100,14.0148754119873
2018-01-19,20.8999996185303,20.9500007629395,20.5,20.6000003814697,632100,13.8468322753906
2018-01-22,20.7399997711182,20.7399997711182,20.2600002288818,20.3999996185303,728000,13.7123937606812
2018-01-23,20.2900009155273,20.3500003814697,20.1499996185303,20.2099990844727,550200,13.5846796035767
2018-01-24,20.2000007629395,20.7000007629395,20.2000007629395,20.6700000762939,1003700,13.8938808441162
2018-01-25,20.6700000762939,20.6700000762939,20.6700000762939,20.6700000762939,0,13.8938808441162
2018-01-26,20.8999996185303,21,20.6100006103516,20.8999996185303,678900,14.0484828948975
2018-01-29,20.6499996185303,21.3500003814697,20.6499996185303,21.2399997711182,594400,14.2770195007324
2018-01-30,21.3299999237061,21.3299999237061,21.0100002288818,21.3299999237061,312600,14.3375196456909
2018-01-31,21.3600006103516,21.7700004577637,21.2900009155273,21.4500007629395,502900,14.4181804656982
2018-02-01,21.5499992370605,22,21.5,21.7800006866455,761900,14.6399955749512
2018-02-02,21.7299995422363,21.9200000762939,21.3600006103516,21.5300006866455,703300,14.4719524383545
2018-02-05,21.4099998474121,21.8500003814697,21.2800006866455,21.5,522500,14.451789855957
2018-02-06,21.3799991607666,21.8500003814697,21.0900001525879,21.7999992370605,740800,14.6534395217896
2018-02-07,21.8799991607666,22.4400005340576,21.8799991607666,22.3700008392334,1115300,15.0365839004517
2018-02-08,22.4599990844727,22.5,22.1299991607666,22.3199996948242,451900,15.0029706954956
