"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
29.1840000152588,29.2560005187988,28.7999992370605,29.007999420166,1000625,17.0573253631592
29.1040000915527,29.1919994354248,28.8239994049072,29.1200008392334,592500,17.1231918334961
29.0160007476807,30.2639999389648,28.9839992523193,29.6800003051758,2856000,17.4524822235107
29.6879997253418,29.9120006561279,29.2800006866455,29.7199993133545,874125,17.4759979248047
29.7199993133545,30.1200008392334,29.4479999542236,29.8560009002686,1258500,17.5559730529785
29.9120006561279,29.9120006561279,29.3759994506836,29.431999206543,1688500,17.3066520690918
29.6879997253418,30.0799999237061,29.5520000457764,29.8880004882812,2107875,17.5747871398926
29.6720008850098,30.0240001678467,29.5200004577637,29.7199993133545,742875,17.4759979248047
29.5520000457764,30.0639991760254,29.5359992980957,29.8799991607666,954250,17.5700855255127
29.8799991607666,30.2639999389648,29.6879997253418,29.9200000762939,390875,17.5936069488525
30.1520004272461,30.3600006103516,29.6879997253418,30.0559997558594,747875,17.6735744476318
29.8640003204346,30.511999130249,29.8640003204346,30.1599998474121,1227625,17.734733581543
30.3920001983643,30.431999206543,29.8320007324219,30.1599998474121,1036000,17.734733581543
29.8560009002686,30.2399997711182,29.3759994506836,29.5839996337891,1627000,17.3960304260254
29.8320007324219,30.0879993438721,29.5919990539551,29.7600002288818,705125,17.4995174407959
29.6720008850098,29.8320007324219,29.3279991149902,29.5919990539551,774500,17.4007301330566
29.5919990539551,29.7280006408691,28.9360008239746,29.3920001983643,921000,17.2831268310547
29.3199996948242,30.0160007476807,29.2479991912842,29.6000003814697,1096250,17.4054374694824
29.7439994812012,29.8799991607666,29.568000793457,29.7439994812012,696250,17.4901161193848
29.7520008087158,29.8320007324219,29.0960006713867,29.3120002746582,843500,17.2360897064209
29.2880001068115,29.3120002746582,28.5279998779297,28.5520000457764,1074000,16.7891902923584
28.6639995574951,29.0160007476807,28.2880001068115,28.6720008850098,2186625,16.8597526550293
28.8080005645752,29.7199993133545,28.3600006103516,29.3199996948242,1676250,17.240795135498
29.0400009155273,29.5839996337891,28.9599990844727,28.9599990844727,1125375,17.0291042327881
29.1200008392334,29.423999786377,28.7119998931885,28.9599990844727,1318750,17.0291042327881
28.9599990844727,29.6639995574951,28.9599990844727,29.2399997711182,690500,17.193754196167
29.5919990539551,29.8239994049072,29.0319995880127,29.5599994659424,2119500,17.3819160461426
29.576000213623,29.7759990692139,29.0960006713867,29.2479991912842,713625,17.1984519958496
29.2479991912842,29.3519992828369,28.576000213623,28.7679996490479,1219500,16.9162006378174
28.7199993133545,29.0240001678467,28.4479999542236,28.8239994049072,1057125,16.9491310119629
28.6240005493164,29.3040008544922,28.4720001220703,28.7280006408691,696750,16.8926849365234
28.7280006408691,28.9759998321533,28.5919990539551,28.9599990844727,1007375,17.0291042327881
28.8159999847412,29.0639991760254,28.511999130249,28.7439994812012,647375,16.9020900726318
28.6399993896484,28.7759990692139,28.2000007629395,28.423999786377,1067875,16.713924407959
28.3600006103516,28.6399993896484,28.1040000915527,28.6319999694824,771375,16.8362331390381
28.6319999694824,28.6319999694824,28.0799999237061,28.3199996948242,769875,16.6527690887451
28.1919994354248,28.6720008850098,28.1359996795654,28.2959995269775,682750,16.6386585235596
28.2880001068115,28.6000003814697,28.1760005950928,28.3920001983643,639250,16.695104598999
28.3920001983643,28.7679996490479,28.2479991912842,28.7119998931885,478750,16.8832759857178
28.7119998931885,28.7119998931885,28.0400009155273,28.3680000305176,943125,16.6809921264648
28.2880001068115,28.3279991149902,27.7520008087158,28.0480003356934,795500,16.4928283691406
27.992000579834,28.511999130249,27.8880004882812,28,685000,16.4646015167236
28.0960006713867,28.2080001831055,27.7840003967285,28.007999420166,512250,16.4693050384521
27.9519996643066,28.1919994354248,27.503999710083,27.9599990844727,957000,16.4410800933838
28.07200050354,28.3920001983643,27.6800003051758,27.7280006408691,1003250,16.3046627044678
27.7040004730225,27.9519996643066,27.2000007629395,27.2000007629395,774750,15.9941864013672
27.3360004425049,27.92799949646,27.2479991912842,27.7999992370605,1022750,16.3470001220703
27.6959991455078,27.8959999084473,27.6399993896484,27.8400001525879,625875,16.3705196380615
27.8640003204346,27.92799949646,27.3519992828369,27.4479999542236,789875,16.1400184631348
27.5599994659424,28.1840000152588,27.4479999542236,27.5520000457764,1023750,16.201171875
27.6000003814697,28,27.2000007629395,27.5919990539551,655750,16.2246913909912
27.6319999694824,27.92799949646,27.2159996032715,27.7999992370605,1023250,16.3470001220703
28,28.2959995269775,27.4559993743896,27.6639995574951,868750,16.2670288085938
27.8080005645752,27.8239994049072,27.2880001068115,27.4720001220703,1039000,16.1541290283203
27.4640007019043,27.6319999694824,27.2000007629395,27.2000007629395,1713250,15.9941864013672
27.3360004425049,28.07200050354,27.2800006866455,27.7439994812012,2941125,16.3140716552734
27.8400001525879,28,27.6399993896484,27.8239994049072,1159000,16.3611106872559
27.6319999694824,27.9599990844727,27.3600006103516,27.5440006256104,1060500,16.1964664459229
27.5919990539551,27.7040004730225,27.3680000305176,27.5359992980957,798625,16.191764831543
27.6000003814697,27.6480007171631,27.2800006866455,27.3680000305176,539625,16.0929737091064
27.503999710083,27.6319999694824,27.2399997711182,27.2399997711182,1006250,16.0177059173584
27.3680000305176,27.5919990539551,27.2959995269775,27.4640007019043,1278375,16.1494235992432
27.5520000457764,27.8239994049072,27.2320003509521,27.2639999389648,933125,16.0318222045898
27.3999996185303,27.7999992370605,27.3999996185303,27.5440006256104,1151875,16.1964664459229
27.6000003814697,27.7919998168945,27.4799995422363,27.7439994812012,778750,16.3140716552734
27.7840003967285,27.9360008239746,27.5200004577637,27.8959999084473,1115875,16.4034519195557
27.6879997253418,27.8159999847412,27.2479991912842,27.6079998016357,1870000,16.2340965270996
26.3199996948242,27.1679992675781,24.2399997711182,26.1679992675781,3417500,15.3873472213745
26.2639999389648,26.9200000762939,26.2639999389648,26.7199993133545,2236250,15.7119293212891
26.7199993133545,26.8400001525879,26.3360004425049,26.5200004577637,1676375,15.5943336486816
26.6480007171631,27.1840000152588,26.423999786377,26.5599994659424,1189250,15.6178522109985
26.9519996643066,27.1599998474121,26.7600002288818,26.8239994049072,1092250,15.7730932235718
26.9839992523193,27,26.5359992980957,26.7199993133545,675750,15.7119293212891
26.9200000762939,27.1679992675781,26.7520008087158,26.9759998321533,1192375,15.8624706268311
26.9759998321533,26.9759998321533,26.9759998321533,26.9759998321533,0,15.8624706268311
26.3999996185303,26.6399993896484,26.2880001068115,26.5200004577637,1045125,15.8900718688965
26.6079998016357,26.6079998016357,26.0559997558594,26.5359992980957,1540500,15.8996543884277
26.5359992980957,26.92799949646,26.3040008544922,26.7040004730225,1415125,16.0003128051758
26.9039993286133,27,26.6000003814697,26.7119998931885,1366625,16.0051078796387
26.6319999694824,26.9759998321533,26.3999996185303,26.511999130249,1193750,15.8852767944336
26.511999130249,26.7520008087158,26.3680000305176,26.511999130249,1102500,15.8852767944336
26.7280006408691,26.7679996490479,26.4640007019043,26.7679996490479,1300500,16.0386600494385
26.6800003051758,26.7119998931885,26.3439998626709,26.5599994659424,834625,15.9140329360962
26.6560001373291,26.7679996490479,26.3519992828369,26.6399993896484,1230625,15.961968421936
26.7040004730225,26.7040004730225,26.3600006103516,26.5599994659424,1024750,15.9140329360962
26.5359992980957,26.7999992370605,26.3999996185303,26.6480007171631,1281500,15.9667625427246
26.6720008850098,26.9440002441406,26.4640007019043,26.5599994659424,2146125,15.9140329360962
26.5599994659424,26.5599994659424,26.5599994659424,26.5599994659424,0,15.9140329360962
26.496000289917,27.5279998779297,26.496000289917,27.5279998779297,4087750,16.4940357208252
27.503999710083,28,27.3759994506836,27.8400001525879,896125,16.6809749603271
27.8320007324219,27.9839992523193,27.5440006256104,27.6800003051758,1531750,16.5851097106934
27.5919990539551,28.2880001068115,27.5919990539551,27.8799991607666,1420500,16.7049427032471
27.8159999847412,28.1840000152588,27.6560001373291,27.7919998168945,927125,16.6522159576416
27.7919998168945,28,27.6480007171631,27.6480007171631,1043500,16.5659351348877
27.7840003967285,28.0960006713867,27.6000003814697,27.92799949646,916625,16.7337093353271
27.8400001525879,27.9360008239746,27.3920001983643,27.6240005493164,1373625,16.5515537261963
27.5919990539551,27.9839992523193,27.5919990539551,27.8799991607666,832875,16.7049427032471
27.9440002441406,27.9440002441406,27.2000007629395,27.2000007629395,1098250,16.2975044250488
27.3360004425049,27.4720001220703,27.1359996795654,27.1359996795654,1070875,16.2591609954834
27.3279991149902,27.511999130249,27.1599998474121,27.4559993743896,554125,16.4508934020996
27.4799995422363,27.5200004577637,27.3199996948242,27.3999996185303,253375,16.4173412322998
27.4640007019043,27.6240005493164,27.007999420166,27.1760005950928,950625,16.2831249237061
27.1760005950928,27.5200004577637,27.1679992675781,27.2639999389648,1172875,16.3358535766602
27.3999996185303,27.9120006561279,27.3759994506836,27.511999130249,1423125,16.4844436645508
27.8719997406006,27.8880004882812,27.496000289917,27.8400001525879,1247875,16.6809749603271
27.8400001525879,28.1200008392334,27.503999710083,27.8880004882812,1247250,16.7097320556641
28.0960006713867,28.4720001220703,27.8239994049072,28.0559997558594,1800250,16.8103942871094
28.1760005950928,28.1760005950928,27.7199993133545,27.992000579834,1704000,16.7720470428467
28.0480003356934,28.0960006713867,27.6399993896484,27.7999992370605,812750,16.6570110321045
27.8159999847412,27.8799991607666,27.5520000457764,27.7999992370605,485125,16.6570110321045
27.7679996490479,27.9440002441406,27.5839996337891,27.8799991607666,558250,16.7049427032471
27.7840003967285,27.9120006561279,27.6240005493164,27.7520008087158,618875,16.6282444000244
27.8159999847412,27.8959999084473,27.5359992980957,27.8560009002686,626875,16.6905670166016
27.8719997406006,28.1520004272461,27.7520008087158,27.8560009002686,783250,16.6905670166016
27.9759998321533,28.1200008392334,27.8959999084473,28.0879993438721,390250,16.8295726776123
28.0960006713867,28.4640007019043,27.8239994049072,28.2479991912842,889125,16.9254341125488
28.2000007629395,28.3120002746582,27.9599990844727,28.0480003356934,823000,16.8056030273438
28.2639999389648,28.3199996948242,28,28.0559997558594,531125,16.8103942871094
28.3999996185303,28.4640007019043,27.8479995727539,27.9440002441406,765250,16.7432918548584
28.1439990997314,28.1840000152588,27.92799949646,28,860375,16.7768421173096
28.1359996795654,28.5279998779297,28.0799999237061,28.3600006103516,1076750,16.9925441741943
28.3680000305176,29.0960006713867,28.2479991912842,28.6800003051758,1116625,17.1842842102051
28.7280006408691,29.0879993438721,28.6800003051758,28.9599990844727,975625,17.35205078125
29,29.0400009155273,28.7199993133545,28.9599990844727,531625,17.35205078125
29.0879993438721,29.3279991149902,28.6399993896484,29.0319995880127,947750,17.3951892852783
29.0960006713867,29.1040000915527,28.6800003051758,28.7280006408691,1263000,17.2130432128906
28.7439994812012,28.8799991607666,28.5279998779297,28.6319999694824,1360250,17.1555233001709
27.3999996185303,27.4799995422363,26.8799991607666,27.3199996948242,1057125,17.0548496246338
27.3600006103516,27.6560001373291,27.1679992675781,27.488000869751,820250,17.1597270965576
27.511999130249,28.0559997558594,27.3199996948242,27.6959991455078,853250,17.2895698547363
27.8239994049072,28.1599998474121,27.7040004730225,27.9120006561279,860500,17.4244174957275
28.1119995117188,28.2000007629395,27.488000869751,27.5839996337891,1369250,17.219654083252
27.5919990539551,27.8080005645752,27.3920001983643,27.6159992218018,665625,17.2396335601807
27.7360000610352,27.9440002441406,27.5359992980957,27.9120006561279,501500,17.4244174957275
27.8880004882812,27.9200000762939,27.6800003051758,27.6800003051758,401375,17.2795848846436
27.8400001525879,28,27.8400001525879,27.92799949646,962750,17.4344062805176
27.92799949646,28.1040000915527,27.8400001525879,27.9120006561279,699625,17.4244174957275
28.0400009155273,28.07200050354,27.8719997406006,28,3097250,17.4793472290039
28.0480003356934,28.3120002746582,27.9599990844727,28.1040000915527,649875,17.5442695617676
28.1040000915527,28.4400005340576,28.1040000915527,28.2800006866455,523375,17.6541423797607
28.2159996032715,28.6399993896484,28.1599998474121,28.5839996337891,767750,17.843921661377
28.5200004577637,28.5440006256104,28.2320003509521,28.4400005340576,780500,17.7540245056152
28.4799995422363,29.0960006713867,28.4799995422363,28.8799991607666,2253250,18.0287017822266
28.8080005645752,29.0400009155273,28.6560001373291,28.9440002441406,1068250,18.0686569213867
28.9519996643066,28.9519996643066,28.6159992218018,28.6959991455078,351750,17.9138336181641
28.9039993286133,29.0879993438721,28.7600002288818,28.9599990844727,1337000,18.0786399841309
29.0639991760254,29.1679992675781,28.7999992370605,28.7999992370605,1297375,17.978759765625
28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.978759765625
28.8320007324219,29.5440006256104,28.8239994049072,29.4479999542236,3869125,18.3832855224609
29.5200004577637,30.3600006103516,29.503999710083,30.2719993591309,1089750,18.8976745605469
30.2240009307861,30.3840007781982,29.9680004119873,30.07200050354,1620000,18.772819519043
30.1040000915527,30.3360004425049,30,30.1040000915527,2013625,18.792797088623
30.1040000915527,30.4160003662109,29.8799991607666,29.8799991607666,1209375,18.6529636383057
29.9120006561279,29.992000579834,29.2080001831055,29.2479991912842,2606625,18.2584247589111
29.4080009460449,29.8880004882812,29.4080009460449,29.7040004730225,725750,18.5430927276611
29.6800003051758,29.8159999847412,29.3199996948242,29.4400005340576,1089750,18.3782825469971
29.4640007019043,29.6000003814697,29.0799999237061,29.2000007629395,1739000,18.2284641265869
29.2880001068115,29.6879997253418,28.8080005645752,28.9519996643066,953875,18.0736484527588
29.0160007476807,29.1840000152588,28.8400001525879,28.8400001525879,723375,18.0037288665771
28.8320007324219,28.9759998321533,28.511999130249,28.6720008850098,703000,17.898853302002
28.8159999847412,29.1760005950928,28.6000003814697,29.1760005950928,1783625,18.2134819030762
29.2880001068115,29.3519992828369,28.6879997253418,28.7119998931885,1392625,17.9238224029541
28.7999992370605,29.6879997253418,28.5440006256104,29.07200050354,1675000,18.1485595703125
29.1919994354248,29.4559993743896,28.9680004119873,29,1226750,18.1036109924316
29.0799999237061,29.2159996032715,28.6240005493164,28.7360000610352,626250,17.9388065338135
28.92799949646,29.7040004730225,28.7919998168945,29.3759994506836,1487875,18.3383312225342
29.4640007019043,29.9120006561279,29.2639999389648,29.2959995269775,581375,18.2883930206299
29.488000869751,30.6800003051758,29.488000869751,29.7439994812012,2106750,18.5680637359619
29.5440006256104,29.7280006408691,29.2560005187988,29.5599994659424,529750,18.453197479248
29.496000289917,29.7040004730225,29.2880001068115,29.3279991149902,635500,18.30837059021
29.6000003814697,30.2719993591309,29.4720001220703,29.6480007171631,1080000,18.5081310272217
29.5279998779297,30.0160007476807,29.4479999542236,29.6000003814697,1853500,18.4781684875488
29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,0,18.4781684875488
29.7199993133545,30.2320003509521,29.7199993133545,30.07200050354,1263875,18.772819519043
30.2479991912842,30.3920001983643,29.7439994812012,29.7439994812012,1007500,18.5680637359619
29.8479995727539,30.2240009307861,29.4080009460449,29.5200004577637,1852625,18.4282283782959
29.503999710083,29.6240005493164,29.3439998626709,29.3600006103516,1698500,18.3283443450928
29.3279991149902,29.5359992980957,29.0799999237061,29.2959995269775,1082000,18.2883930206299
29.511999130249,29.5359992980957,29.1599998474121,29.1760005950928,1241125,18.2134819030762
29.2479991912842,29.3360004425049,28.7840003967285,28.7999992370605,1036500,17.978759765625
28.8159999847412,29.1520004272461,28.8159999847412,28.9839992523193,1329750,18.093620300293
29.1520004272461,29.2719993591309,28.8320007324219,28.9599990844727,732250,18.0786399841309
29.0639991760254,29.2639999389648,28.7919998168945,28.7919998168945,855250,17.9737606048584
28.7999992370605,29.6319999694824,28.7119998931885,29.3040008544922,1385000,18.2933883666992
29.2479991912842,29.3680000305176,28.4080009460449,28.8080005645752,1356500,17.9837551116943
28.8080005645752,29.007999420166,28.568000793457,28.6399993896484,1055000,17.8788738250732
28.8719997406006,29.0879993438721,28.4479999542236,28.496000289917,763625,17.7889823913574
28.496000289917,28.496000289917,28.496000289917,28.496000289917,0,17.7889823913574
28.496000289917,28.6240005493164,28.0480003356934,28.2159996032715,1436625,17.6141891479492
28.3600006103516,29.1760005950928,28.2560005187988,28.8880004882812,993250,18.0336990356445
28.7679996490479,29.3680000305176,28.2880001068115,28.568000793457,1760000,17.8339328765869
28.7759990692139,30.2399997711182,28.7600002288818,30.0160007476807,1682875,18.7378616333008
29.6240005493164,30.3840007781982,29.6240005493164,30.1679992675781,987000,18.8327465057373
29.7280006408691,29.7679996490479,28.8320007324219,29.0400009155273,1022875,18.4467086791992
28.8560009002686,29.8080005645752,28.6079998016357,29.0480003356934,1514875,18.451789855957
29.1919994354248,29.3199996948242,28.5520000457764,28.7360000610352,975250,18.2536010742188
28.7360000610352,28.7360000610352,28.7360000610352,28.7360000610352,0,18.2536010742188
29.007999420166,29.5599994659424,28.8640003204346,29.5200004577637,1013750,18.7516136169434
29.2320003509521,29.7520008087158,29.1760005950928,29.2719993591309,935375,18.5940761566162
29.2719993591309,29.2719993591309,29.2719993591309,29.2719993591309,0,18.5940761566162
29.6480007171631,30.3920001983643,29.3279991149902,29.6800003051758,968000,18.85325050354
29.9120006561279,30.2719993591309,29.6720008850098,29.7679996490479,831750,18.909143447876
29.8719997406006,30.3759994506836,29.503999710083,30,251875,19.0565128326416
30.2959995269775,30.3519992828369,29.6959991455078,29.6959991455078,358875,18.8634090423584
29.7439994812012,29.8479995727539,29.2639999389648,29.5919990539551,610625,18.7973461151123
29.7679996490479,29.9360008239746,29.3439998626709,29.3439998626709,791875,18.6398124694824
29.3680000305176,29.488000869751,28.6639995574951,28.8880004882812,1237625,18.3501586914062
28.8159999847412,28.9360008239746,28.0319995880127,28.3439998626709,1871750,18.0045948028564
28.3439998626709,28.6720008850098,28.0799999237061,28.2639999389648,835500,17.9537792205811
28.3279991149902,28.8719997406006,28.2880001068115,28.6639995574951,739875,18.2078666687012
28.4799995422363,28.9200000762939,28.2159996032715,28.3360004425049,511625,17.9995155334473
28.2479991912842,28.431999206543,28.07200050354,28.2560005187988,1068750,17.9486961364746
28.0480003356934,28.3999996185303,27.7439994812012,28,1135000,17.7860813140869
28.1919994354248,28.4400005340576,27.8799991607666,27.8799991607666,953250,17.7098560333252
27.9120006561279,28.1439990997314,27.7759990692139,27.9200000762939,599750,17.7352600097656
27.7679996490479,28.0400009155273,27.488000869751,28.0400009155273,779875,17.8114948272705
28.2399997711182,28.6240005493164,27.496000289917,27.8400001525879,1664000,17.6844463348389
27.576000213623,28.2000007629395,27.4799995422363,27.8479995727539,1124750,17.6895294189453
27.8479995727539,28.5279998779297,27.8479995727539,28.4080009460449,1871375,18.0452518463135
28.4799995422363,28.6159992218018,28.1439990997314,28.503999710083,587375,18.1062297821045
28.5279998779297,28.7520008087158,27.7679996490479,28.0639991760254,1448125,17.826732635498
28.0480003356934,28.6800003051758,28.0480003356934,28.3759994506836,1027125,18.0249214172363
28.4080009460449,28.6399993896484,28.3040008544922,28.3920001983643,1056875,18.0350856781006
28.3279991149902,28.503999710083,28.2240009307861,28.2479991912842,288750,17.9436092376709
28.2479991912842,28.2479991912842,28.2479991912842,28.2479991912842,0,17.9436092376709
28.4640007019043,28.7199993133545,28.3439998626709,28.3999996185303,457000,18.040168762207
28.6000003814697,28.8479995727539,28.3360004425049,28.576000213623,350125,18.151969909668
28.7840003967285,28.9120006561279,28.4080009460449,28.4080009460449,1106625,18.0452518463135
28.4080009460449,28.4080009460449,28.4080009460449,28.4080009460449,0,18.0452518463135
28.6319999694824,28.7840003967285,28.3680000305176,28.576000213623,663625,18.151969909668
28.3999996185303,28.6240005493164,28.2080001831055,28.3840007781982,673250,18.03000831604
28.6000003814697,28.6000003814697,28.0160007476807,28.0160007476807,1421000,17.7962436676025
28.0559997558594,28.3120002746582,28.0559997558594,28.1599998474121,444750,17.887716293335
28.2080001831055,28.4400005340576,28.0400009155273,28.3199996948242,806000,17.989351272583
28.3279991149902,28.4160003662109,28.0240001678467,28.3199996948242,933625,17.989351272583
28.3279991149902,28.3279991149902,28.1119995117188,28.2159996032715,1040375,17.9232883453369
28.2959995269775,28.2959995269775,27.9200000762939,27.9360008239746,1292125,17.7454299926758
27.9440002441406,28.1119995117188,27.7999992370605,28.0799999237061,624875,17.8368949890137
28.1280002593994,28.3199996948242,27.9599990844727,28.2320003509521,405250,17.9334506988525
28.2320003509521,28.3680000305176,28.1840000152588,28.3600006103516,623500,18.0147609710693
28.2719993591309,28.9839992523193,28.2399997711182,28.7840003967285,896250,18.2840900421143
28.7040004730225,29.1760005950928,28.6159992218018,28.8799991607666,2963500,18.3450756072998
29.0160007476807,29.7679996490479,28.8880004882812,29.3999996185303,1101875,18.6753883361816
29.4479999542236,29.7280006408691,29.2800006866455,29.3600006103516,908500,18.649974822998
29.3600006103516,29.4160003662109,28.5919990539551,28.6639995574951,586625,18.2078666687012
29.0400009155273,29.6480007171631,28.9039993286133,29.3600006103516,1966125,18.649974822998
29.3600006103516,29.3600006103516,29.3600006103516,29.3600006103516,0,18.649974822998
29.6560001373291,29.7999992370605,29.2240009307861,29.4479999542236,1088375,18.7058792114258
29.5599994659424,29.6159992218018,29.0879993438721,29.3040008544922,1042500,18.614408493042
29.0879993438721,29.3439998626709,28.7600002288818,29.1599998474121,557125,18.522928237915
29.3519992828369,29.4720001220703,28.6000003814697,28.7520008087158,1100000,18.2637672424316
29.3600006103516,29.576000213623,28.8320007324219,28.8719997406006,1345250,18.3399925231934
28.7999992370605,29.1200008392334,28.4479999542236,28.7999992370605,1285500,18.2942543029785
28.7679996490479,28.7679996490479,28.3279991149902,28.3999996185303,872500,18.040168762207
28.1119995117188,28.8400001525879,27.9360008239746,28.7600002288818,1420875,18.2688522338867
28.7840003967285,29.0639991760254,28.496000289917,28.6159992218018,829250,18.1773719787598
28.6079998016357,28.7119998931885,28.0559997558594,28.1439990997314,764750,17.8775520324707
28.0799999237061,28.2639999389648,27.7600002288818,27.9599990844727,850750,17.7606735229492
28.1599998474121,28.8719997406006,28.1119995117188,28.3439998626709,1462375,18.0045948028564
28.5919990539551,29.1679992675781,28.3759994506836,28.7600002288818,1131625,18.2688522338867
28.8799991607666,29.6720008850098,28.8080005645752,29.3920001983643,1313875,18.6702995300293
29.5200004577637,29.5839996337891,29.1760005950928,29.4559993743896,319250,18.7109565734863
29.2719993591309,30.6159992218018,29.2159996032715,30.2159996032715,3194500,19.1937217712402
30.2240009307861,30.7119998931885,29.7280006408691,30.4400005340576,2283750,19.336009979248
30.4400005340576,30.9519996643066,30.1599998474121,30.5599994659424,2289750,19.4122371673584
31.2399997711182,31.4400005340576,30.6639995574951,31.2000007629395,2069250,19.8187770843506
31.4720001220703,32.1119995117188,31.3279991149902,31.6800003051758,2213000,20.1236763000488
31.6720008850098,31.9519996643066,31.5599994659424,31.6000003814697,1299500,20.0728626251221
31.5839996337891,31.7919998168945,30.8239994049072,31.3199996948242,2161375,19.8950023651123
31.3120002746582,32.1520004272461,31.1040000915527,31.4479999542236,1433500,19.9763088226318
31.4720001220703,31.8320007324219,30.8719997406006,31.3199996948242,1869500,19.8950023651123
31.3840007781982,31.6000003814697,31.2880001068115,31.3999996185303,850000,19.9458198547363
31.576000213623,31.576000213623,30.92799949646,30.92799949646,1438000,19.64599609375
30.9599990844727,31.3999996185303,30.9599990844727,31.2479991912842,1436500,19.8492660522461
31.2000007629395,31.4640007019043,31.1840000152588,31.2880001068115,760875,19.8746700286865
31.4400005340576,31.6639995574951,31.2719993591309,31.3199996948242,765000,19.8950023651123
31.3199996948242,31.7360000610352,31.3199996948242,31.496000289917,689750,20.0067977905273
31.6319999694824,31.6319999694824,30.7759990692139,30.7999992370605,1301625,19.5646915435791
30.92799949646,31.0160007476807,30.5279998779297,30.6399993896484,907875,19.4630546569824
30.7999992370605,30.8080005645752,30.3120002746582,30.3920001983643,1306375,19.3055191040039
30.3120002746582,31.4400005340576,30.3040008544922,30.7119998931885,2551625,19.5087928771973
30.431999206543,31.0799999237061,30.431999206543,30.8799991607666,558250,19.6155052185059
31.0559997558594,31.1599998474121,30.7759990692139,31.0400009155273,451250,19.7171421051025
31.1280002593994,31.431999206543,30.8560009002686,31.2880001068115,1116000,19.8746700286865
31.3999996185303,31.568000793457,30.7119998931885,30.9360008239746,971375,19.6510791778564
30.7999992370605,31.0319995880127,30.5200004577637,30.7520008087158,802125,19.5341968536377
31.0639991760254,31.0639991760254,30.3759994506836,30.7999992370605,939250,19.5646915435791
30.7600002288818,31.0639991760254,30.6000003814697,30.8640003204346,1212875,19.6053447723389
30.6879997253418,31.3999996185303,30.6879997253418,30.9200000762939,1834000,19.6409149169922
31.1840000152588,31.5279998779297,30.9440002441406,31.3279991149902,931375,19.9000854492188
31.3680000305176,31.431999206543,30.5440006256104,30.7919998168945,759250,19.5596084594727
30.8080005645752,30.9759998321533,30.3680000305176,30.3680000305176,1664750,19.2902755737305
30.1840000152588,30.8799991607666,30.007999420166,30.5359992980957,1654125,19.396993637085
30.9599990844727,31.3999996185303,30.6159992218018,30.9039993286133,1484375,19.6307525634766
30.7199993133545,31.2800006866455,30.0559997558594,30.568000793457,1389375,19.4173164367676
30.8640003204346,30.8640003204346,30.1760005950928,30.2399997711182,1243000,19.2089691162109
30.2320003509521,31.1439990997314,30.2320003509521,30.7999992370605,2745750,19.5646915435791
30.9120006561279,30.9519996643066,30.1200008392334,30.3999996185303,828750,19.3106021881104
30.6240005493164,30.7119998931885,30.3999996185303,30.6000003814697,1234000,19.4376468658447
