"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2017-04-26,28,28.2959995269775,27.4559993743896,27.6639995574951,868750,16.1309947967529
2017-04-27,27.8080005645752,27.8239994049072,27.2880001068115,27.4720001220703,1039000,16.0190410614014
2017-04-28,27.4640007019043,27.6319999694824,27.2000007629395,27.2000007629395,1713250,15.8604393005371
2017-05-02,27.3360004425049,28.07200050354,27.2800006866455,27.7439994812012,2941125,16.1776428222656
2017-05-03,27.8400001525879,28,27.6399993896484,27.8239994049072,1159000,16.2242946624756
2017-05-04,27.6319999694824,27.9599990844727,27.3600006103516,27.5440006256104,1060500,16.0610256195068
2017-05-05,27.5919990539551,27.7040004730225,27.3680000305176,27.5359992980957,798625,16.0563564300537
2017-05-08,27.6000003814697,27.6480007171631,27.2800006866455,27.3680000305176,539625,15.9583978652954
2017-05-09,27.503999710083,27.6319999694824,27.2399997711182,27.2399997711182,1006250,15.8837585449219
2017-05-10,27.3680000305176,27.5919990539551,27.2959995269775,27.4640007019043,1278375,16.0143756866455
2017-05-11,27.5520000457764,27.8239994049072,27.2320003509521,27.2639999389648,933125,15.8977527618408
2017-05-12,27.3999996185303,27.7999992370605,27.3999996185303,27.5440006256104,1151875,16.0610256195068
2017-05-15,27.6000003814697,27.7919998168945,27.4799995422363,27.7439994812012,778750,16.1776428222656
2017-05-16,27.7840003967285,27.9360008239746,27.5200004577637,27.8959999084473,1115875,16.2662792205811
2017-05-17,27.6879997253418,27.8159999847412,27.2479991912842,27.6079998016357,1870000,16.0983371734619
2017-05-18,26.3199996948242,27.1679992675781,24.2399997711182,26.1679992675781,3417500,15.2586688995361
2017-05-19,26.2639999389648,26.9200000762939,26.2639999389648,26.7199993133545,2236250,15.5805435180664
2017-05-22,26.7199993133545,26.8400001525879,26.3360004425049,26.5200004577637,1676375,15.4639253616333
2017-05-23,26.6480007171631,27.1840000152588,26.423999786377,26.5599994659424,1189250,15.4872484207153
2017-05-24,26.9519996643066,27.1599998474121,26.7600002288818,26.8239994049072,1092250,15.6411867141724
2017-05-25,26.9839992523193,27,26.5359992980957,26.7199993133545,675750,15.5805435180664
2017-05-26,26.9200000762939,27.1679992675781,26.7520008087158,26.9759998321533,1192375,15.7298202514648
2017-05-29,26.9759998321533,26.9759998321533,26.9759998321533,26.9759998321533,0,15.7298202514648
2017-05-30,26.3999996185303,26.6399993896484,26.2880001068115,26.5200004577637,1045125,15.7571859359741
2017-05-31,26.6079998016357,26.6079998016357,26.0559997558594,26.5359992980957,1540500,15.7666940689087
2017-06-01,26.5359992980957,26.92799949646,26.3040008544922,26.7040004730225,1415125,15.8665142059326
2017-06-02,26.9039993286133,27,26.6000003814697,26.7119998931885,1366625,15.8712673187256
2017-06-05,26.6319999694824,26.9759998321533,26.3999996185303,26.511999130249,1193750,15.7524347305298
2017-06-06,26.511999130249,26.7520008087158,26.3680000305176,26.511999130249,1102500,15.7524347305298
2017-06-07,26.7280006408691,26.7679996490479,26.4640007019043,26.7679996490479,1300500,15.904543876648
2017-06-08,26.6800003051758,26.7119998931885,26.3439998626709,26.5599994659424,834625,15.7809534072876
2017-06-09,26.6560001373291,26.7679996490479,26.3519992828369,26.6399993896484,1230625,15.828483581543
2017-06-12,26.7040004730225,26.7040004730225,26.3600006103516,26.5599994659424,1024750,15.7809534072876
2017-06-13,26.5359992980957,26.7999992370605,26.3999996185303,26.6480007171631,1281500,15.8332405090332
2017-06-14,26.6720008850098,26.9440002441406,26.4640007019043,26.5599994659424,2146125,15.7809534072876
2017-06-15,26.5599994659424,26.5599994659424,26.5599994659424,26.5599994659424,0,15.7809534072876
2017-06-16,26.496000289917,27.5279998779297,26.496000289917,27.5279998779297,4087750,16.3561038970947
2017-06-19,27.503999710083,28,27.3759994506836,27.8400001525879,896125,16.5414848327637
2017-06-20,27.8320007324219,27.9839992523193,27.5440006256104,27.6800003051758,1531750,16.4464168548584
2017-06-21,27.5919990539551,28.2880001068115,27.5919990539551,27.8799991607666,1420500,16.5652503967285
2017-06-22,27.8159999847412,28.1840000152588,27.6560001373291,27.7919998168945,927125,16.51296043396
2017-06-23,27.7919998168945,28,27.6480007171631,27.6480007171631,1043500,16.4274024963379
2017-06-26,27.7840003967285,28.0960006713867,27.6000003814697,27.92799949646,916625,16.5937652587891
2017-06-27,27.8400001525879,27.9360008239746,27.3920001983643,27.6240005493164,1373625,16.4131450653076
2017-06-28,27.5919990539551,27.9839992523193,27.5919990539551,27.8799991607666,832875,16.5652503967285
2017-06-29,27.9440002441406,27.9440002441406,27.2000007629395,27.2000007629395,1098250,16.1612186431885
2017-06-30,27.3360004425049,27.4720001220703,27.1359996795654,27.1359996795654,1070875,16.1231918334961
2017-07-03,27.3279991149902,27.511999130249,27.1599998474121,27.4559993743896,554125,16.3133239746094
2017-07-04,27.4799995422363,27.5200004577637,27.3199996948242,27.3999996185303,253375,16.2800521850586
2017-07-05,27.4640007019043,27.6240005493164,27.007999420166,27.1760005950928,950625,16.1469573974609
2017-07-06,27.1760005950928,27.5200004577637,27.1679992675781,27.2639999389648,1172875,16.1992435455322
2017-07-07,27.3999996185303,27.9120006561279,27.3759994506836,27.511999130249,1423125,16.3465938568115
2017-07-10,27.8719997406006,27.8880004882812,27.496000289917,27.8400001525879,1247875,16.5414848327637
2017-07-11,27.8400001525879,28.1200008392334,27.503999710083,27.8880004882812,1247250,16.5700016021729
2017-07-12,28.0960006713867,28.4720001220703,27.8239994049072,28.0559997558594,1800250,16.6698207855225
2017-07-13,28.1760005950928,28.1760005950928,27.7199993133545,27.992000579834,1704000,16.6317939758301
2017-07-14,28.0480003356934,28.0960006713867,27.6399993896484,27.7999992370605,812750,16.5177154541016
2017-07-17,27.8159999847412,27.8799991607666,27.5520000457764,27.7999992370605,485125,16.5177154541016
2017-07-18,27.7679996490479,27.9440002441406,27.5839996337891,27.8799991607666,558250,16.5652503967285
2017-07-19,27.7840003967285,27.9120006561279,27.6240005493164,27.7520008087158,618875,16.4891967773438
2017-07-20,27.8159999847412,27.8959999084473,27.5359992980957,27.8560009002686,626875,16.5509910583496
2017-07-21,27.8719997406006,28.1520004272461,27.7520008087158,27.8560009002686,783250,16.5509910583496
2017-07-24,27.9759998321533,28.1200008392334,27.8959999084473,28.0879993438721,390250,16.688835144043
2017-07-25,28.0960006713867,28.4640007019043,27.8239994049072,28.2479991912842,889125,16.7839012145996
2017-07-26,28.2000007629395,28.3120002746582,27.9599990844727,28.0480003356934,823000,16.6650638580322
2017-07-27,28.2639999389648,28.3199996948242,28,28.0559997558594,531125,16.6698207855225
2017-07-28,28.3999996185303,28.4640007019043,27.8479995727539,27.9440002441406,765250,16.6032733917236
2017-07-31,28.1439990997314,28.1840000152588,27.92799949646,28,860375,16.6365489959717
2017-08-01,28.1359996795654,28.5279998779297,28.0799999237061,28.3600006103516,1076750,16.8504467010498
2017-08-02,28.3680000305176,29.0960006713867,28.2479991912842,28.6800003051758,1116625,17.0405769348145
2017-08-03,28.7280006408691,29.0879993438721,28.6800003051758,28.9599990844727,975625,17.2069435119629
2017-08-04,29,29.0400009155273,28.7199993133545,28.9599990844727,531625,17.2069435119629
2017-08-07,29.0879993438721,29.3279991149902,28.6399993896484,29.0319995880127,947750,17.2497253417969
2017-08-08,29.0960006713867,29.1040000915527,28.6800003051758,28.7280006408691,1263000,17.0691013336182
2017-08-09,28.7439994812012,28.8799991607666,28.5279998779297,28.6319999694824,1360250,17.012056350708
2017-08-10,27.3999996185303,27.4799995422363,26.8799991607666,27.3199996948242,1057125,16.9122314453125
2017-08-11,27.3600006103516,27.6560001373291,27.1679992675781,27.488000869751,820250,17.0162296295166
2017-08-14,27.511999130249,28.0559997558594,27.3199996948242,27.6959991455078,853250,17.1449851989746
2017-08-15,27.8239994049072,28.1599998474121,27.7040004730225,27.9120006561279,860500,17.2787017822266
2017-08-16,28.1119995117188,28.2000007629395,27.488000869751,27.5839996337891,1369250,17.0756549835205
2017-08-17,27.5919990539551,27.8080005645752,27.3920001983643,27.6159992218018,665625,17.0954685211182
2017-08-18,27.7360000610352,27.9440002441406,27.5359992980957,27.9120006561279,501500,17.2787017822266
2017-08-21,27.8880004882812,27.9200000762939,27.6800003051758,27.6800003051758,401375,17.1350841522217
2017-08-22,27.8400001525879,28,27.8400001525879,27.92799949646,962750,17.2886028289795
2017-08-23,27.92799949646,28.1040000915527,27.8400001525879,27.9120006561279,699625,17.2787017822266
2017-08-24,28.0400009155273,28.07200050354,27.8719997406006,28,3097250,17.333179473877
2017-08-25,28.0480003356934,28.3120002746582,27.9599990844727,28.1040000915527,649875,17.3975601196289
2017-08-28,28.1040000915527,28.4400005340576,28.1040000915527,28.2800006866455,523375,17.5065116882324
2017-08-29,28.2159996032715,28.6399993896484,28.1599998474121,28.5839996337891,767750,17.6946964263916
2017-08-30,28.5200004577637,28.5440006256104,28.2320003509521,28.4400005340576,780500,17.6055603027344
2017-08-31,28.4799995422363,29.0960006713867,28.4799995422363,28.8799991607666,2253250,17.8779335021973
2017-09-01,28.8080005645752,29.0400009155273,28.6560001373291,28.9440002441406,1068250,17.9175548553467
2017-09-04,28.9519996643066,28.9519996643066,28.6159992218018,28.6959991455078,351750,17.764030456543
2017-09-05,28.9039993286133,29.0879993438721,28.7600002288818,28.9599990844727,1337000,17.9274559020996
2017-09-06,29.0639991760254,29.1679992675781,28.7999992370605,28.7999992370605,1297375,17.8284091949463
2017-09-07,28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.8284091949463
2017-09-08,28.8320007324219,29.5440006256104,28.8239994049072,29.4479999542236,3869125,18.2295551300049
2017-09-11,29.5200004577637,30.3600006103516,29.503999710083,30.2719993591309,1089750,18.7396430969238
2017-09-12,30.2240009307861,30.3840007781982,29.9680004119873,30.07200050354,1620000,18.6158332824707
2017-09-13,30.1040000915527,30.3360004425049,30,30.1040000915527,2013625,18.6356430053711
2017-09-14,30.1040000915527,30.4160003662109,29.8799991607666,29.8799991607666,1209375,18.4969749450684
2017-09-15,29.9120006561279,29.992000579834,29.2080001831055,29.2479991912842,2606625,18.1057415008545
2017-09-18,29.4080009460449,29.8880004882812,29.4080009460449,29.7040004730225,725750,18.3880271911621
2017-09-19,29.6800003051758,29.8159999847412,29.3199996948242,29.4400005340576,1089750,18.2245979309082
2017-09-20,29.4640007019043,29.6000003814697,29.0799999237061,29.2000007629395,1739000,18.0760288238525
2017-09-21,29.2880001068115,29.6879997253418,28.8080005645752,28.9519996643066,953875,17.9225044250488
2017-09-22,29.0160007476807,29.1840000152588,28.8400001525879,28.8400001525879,723375,17.8531742095947
2017-09-25,28.8320007324219,28.9759998321533,28.511999130249,28.6720008850098,703000,17.749174118042
2017-09-26,28.8159999847412,29.1760005950928,28.6000003814697,29.1760005950928,1783625,18.0611724853516
2017-09-27,29.2880001068115,29.3519992828369,28.6879997253418,28.7119998931885,1392625,17.7739353179932
2017-09-28,28.7999992370605,29.6879997253418,28.5440006256104,29.07200050354,1675000,17.9967956542969
2017-09-29,29.1919994354248,29.4559993743896,28.9680004119873,29,1226750,17.9522171020508
2017-10-02,29.0799999237061,29.2159996032715,28.6240005493164,28.7360000610352,626250,17.7887935638428
2017-10-03,28.92799949646,29.7040004730225,28.7919998168945,29.3759994506836,1487875,18.1849803924561
2017-10-04,29.4640007019043,29.9120006561279,29.2639999389648,29.2959995269775,581375,18.1354541778564
2017-10-05,29.488000869751,30.6800003051758,29.488000869751,29.7439994812012,2106750,18.412784576416
2017-10-06,29.5440006256104,29.7280006408691,29.2560005187988,29.5599994659424,529750,18.298885345459
2017-10-09,29.496000289917,29.7040004730225,29.2880001068115,29.3279991149902,635500,18.1552639007568
2017-10-10,29.6000003814697,30.2719993591309,29.4720001220703,29.6480007171631,1080000,18.3533592224121
2017-10-11,29.5279998779297,30.0160007476807,29.4479999542236,29.6000003814697,1853500,18.3236465454102
2017-10-12,29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,0,18.3236465454102
2017-10-13,29.7199993133545,30.2320003509521,29.7199993133545,30.07200050354,1263875,18.6158332824707
2017-10-16,30.2479991912842,30.3920001983643,29.7439994812012,29.7439994812012,1007500,18.412784576416
2017-10-17,29.8479995727539,30.2240009307861,29.4080009460449,29.5200004577637,1852625,18.2741241455078
2017-10-18,29.503999710083,29.6240005493164,29.3439998626709,29.3600006103516,1698500,18.1750755310059
2017-10-19,29.3279991149902,29.5359992980957,29.0799999237061,29.2959995269775,1082000,18.1354541778564
2017-10-20,29.511999130249,29.5359992980957,29.1599998474121,29.1760005950928,1241125,18.0611724853516
2017-10-23,29.2479991912842,29.3360004425049,28.7840003967285,28.7999992370605,1036500,17.8284091949463
2017-10-24,28.8159999847412,29.1520004272461,28.8159999847412,28.9839992523193,1329750,17.9423160552979
2017-10-25,29.1520004272461,29.2719993591309,28.8320007324219,28.9599990844727,732250,17.9274559020996
2017-10-26,29.0639991760254,29.2639999389648,28.7919998168945,28.7919998168945,855250,17.8234615325928
2017-10-27,28.7999992370605,29.6319999694824,28.7119998931885,29.3040008544922,1385000,18.1404113769531
2017-10-30,29.2479991912842,29.3680000305176,28.4080009460449,28.8080005645752,1356500,17.8333625793457
2017-10-31,28.8080005645752,29.007999420166,28.568000793457,28.6399993896484,1055000,17.7293701171875
2017-11-01,28.8719997406006,29.0879993438721,28.4479999542236,28.496000289917,763625,17.6402225494385
2017-11-02,28.496000289917,28.496000289917,28.496000289917,28.496000289917,0,17.6402225494385
2017-11-03,28.496000289917,28.6240005493164,28.0480003356934,28.2159996032715,1436625,17.4668884277344
2017-11-06,28.3600006103516,29.1760005950928,28.2560005187988,28.8880004882812,993250,17.8828887939453
2017-11-07,28.7679996490479,29.3680000305176,28.2880001068115,28.568000793457,1760000,17.6847896575928
2017-11-08,28.7759990692139,30.2399997711182,28.7600002288818,30.0160007476807,1682875,18.581169128418
2017-11-09,29.6240005493164,30.3840007781982,29.6240005493164,30.1679992675781,987000,18.6752605438232
2017-11-10,29.7280006408691,29.7679996490479,28.8320007324219,29.0400009155273,1022875,18.2924461364746
2017-11-13,28.8560009002686,29.8080005645752,28.6079998016357,29.0480003356934,1514875,18.2974891662598
2017-11-14,29.1919994354248,29.3199996948242,28.5520000457764,28.7360000610352,975250,18.1009559631348
2017-11-15,28.7360000610352,28.7360000610352,28.7360000610352,28.7360000610352,0,18.1009559631348
2017-11-16,29.007999420166,29.5599994659424,28.8640003204346,29.5200004577637,1013750,18.5948047637939
2017-11-17,29.2320003509521,29.7520008087158,29.1760005950928,29.2719993591309,935375,18.4385871887207
2017-11-20,29.2719993591309,29.2719993591309,29.2719993591309,29.2719993591309,0,18.4385871887207
2017-11-21,29.6480007171631,30.3920001983643,29.3279991149902,29.6800003051758,968000,18.6955833435059
2017-11-22,29.9120006561279,30.2719993591309,29.6720008850098,29.7679996490479,831750,18.7510166168213
2017-11-23,29.8719997406006,30.3759994506836,29.503999710083,30,251875,18.8971519470215
2017-11-24,30.2959995269775,30.3519992828369,29.6959991455078,29.6959991455078,358875,18.7056636810303
2017-11-27,29.7439994812012,29.8479995727539,29.2639999389648,29.5919990539551,610625,18.6401557922363
2017-11-28,29.7679996490479,29.9360008239746,29.3439998626709,29.3439998626709,791875,18.4839382171631
2017-11-29,29.3680000305176,29.488000869751,28.6639995574951,28.8880004882812,1237625,18.1967029571533
2017-11-30,28.8159999847412,28.9360008239746,28.0319995880127,28.3439998626709,1871750,17.8540363311768
2017-12-01,28.3439998626709,28.6720008850098,28.0799999237061,28.2639999389648,835500,17.803638458252
2017-12-04,28.3279991149902,28.8719997406006,28.2880001068115,28.6639995574951,739875,18.0556030273438
2017-12-05,28.4799995422363,28.9200000762939,28.2159996032715,28.3360004425049,511625,17.848991394043
2017-12-06,28.2479991912842,28.431999206543,28.07200050354,28.2560005187988,1068750,17.7986030578613
2017-12-07,28.0480003356934,28.3999996185303,27.7439994812012,28,1135000,17.6373481750488
2017-12-08,28.1919994354248,28.4400005340576,27.8799991607666,27.8799991607666,953250,17.5617561340332
2017-12-11,27.9120006561279,28.1439990997314,27.7759990692139,27.9200000762939,599750,17.5869522094727
2017-12-12,27.7679996490479,28.0400009155273,27.488000869751,28.0400009155273,779875,17.662540435791
2017-12-13,28.2399997711182,28.6240005493164,27.496000289917,27.8400001525879,1664000,17.536563873291
2017-12-14,27.576000213623,28.2000007629395,27.4799995422363,27.8479995727539,1124750,17.5415992736816
2017-12-15,27.8479995727539,28.5279998779297,27.8479995727539,28.4080009460449,1871375,17.8943519592285
2017-12-18,28.4799995422363,28.6159992218018,28.1439990997314,28.503999710083,587375,17.9548168182373
2017-12-19,28.5279998779297,28.7520008087158,27.7679996490479,28.0639991760254,1448125,17.6776638031006
2017-12-20,28.0480003356934,28.6800003051758,28.0480003356934,28.3759994506836,1027125,17.8741912841797
2017-12-21,28.4080009460449,28.6399993896484,28.3040008544922,28.3920001983643,1056875,17.8842716217041
2017-12-22,28.3279991149902,28.503999710083,28.2240009307861,28.2479991912842,288750,17.7935619354248
2017-12-25,28.2479991912842,28.2479991912842,28.2479991912842,28.2479991912842,0,17.7935619354248
2017-12-26,28.4640007019043,28.7199993133545,28.3439998626709,28.3999996185303,457000,17.8893051147461
2017-12-27,28.6000003814697,28.8479995727539,28.3360004425049,28.576000213623,350125,18.0001678466797
2017-12-28,28.7840003967285,28.9120006561279,28.4080009460449,28.4080009460449,1106625,17.8943519592285
2017-12-29,28.4080009460449,28.4080009460449,28.4080009460449,28.4080009460449,0,17.8943519592285
2018-01-02,28.6319999694824,28.7840003967285,28.3680000305176,28.576000213623,663625,18.0001678466797
2018-01-03,28.3999996185303,28.6240005493164,28.2080001831055,28.3840007781982,673250,17.8792304992676
2018-01-04,28.6000003814697,28.6000003814697,28.0160007476807,28.0160007476807,1421000,17.647424697876
2018-01-05,28.0559997558594,28.3120002746582,28.0559997558594,28.1599998474121,444750,17.7381324768066
2018-01-08,28.2080001831055,28.4400005340576,28.0400009155273,28.3199996948242,806000,17.8389167785645
2018-01-09,28.3279991149902,28.4160003662109,28.0240001678467,28.3199996948242,933625,17.8389167785645
2018-01-10,28.3279991149902,28.3279991149902,28.1119995117188,28.2159996032715,1040375,17.773401260376
2018-01-11,28.2959995269775,28.2959995269775,27.9200000762939,27.9360008239746,1292125,17.5970344543457
2018-01-12,27.9440002441406,28.1119995117188,27.7999992370605,28.0799999237061,624875,17.6877403259277
2018-01-15,28.1280002593994,28.3199996948242,27.9599990844727,28.2320003509521,405250,17.7834796905518
2018-01-16,28.2320003509521,28.3680000305176,28.1840000152588,28.3600006103516,623500,17.8641128540039
2018-01-17,28.2719993591309,28.9839992523193,28.2399997711182,28.7840003967285,896250,18.1311912536621
2018-01-18,28.7040004730225,29.1760005950928,28.6159992218018,28.8799991607666,2963500,18.1916599273682
2018-01-19,29.0160007476807,29.7679996490479,28.8880004882812,29.3999996185303,1101875,18.5192127227783
2018-01-22,29.4479999542236,29.7280006408691,29.2800006866455,29.3600006103516,908500,18.4940147399902
2018-01-23,29.3600006103516,29.4160003662109,28.5919990539551,28.6639995574951,586625,18.0556030273438
2018-01-24,29.0400009155273,29.6480007171631,28.9039993286133,29.3600006103516,1966125,18.4940147399902
2018-01-25,29.3600006103516,29.3600006103516,29.3600006103516,29.3600006103516,0,18.4940147399902
2018-01-26,29.6560001373291,29.7999992370605,29.2240009307861,29.4479999542236,1088375,18.5494518280029
2018-01-29,29.5599994659424,29.6159992218018,29.0879993438721,29.3040008544922,1042500,18.4587459564209
2018-01-30,29.0879993438721,29.3439998626709,28.7600002288818,29.1599998474121,557125,18.368034362793
2018-01-31,29.3519992828369,29.4720001220703,28.6000003814697,28.7520008087158,1100000,18.1110363006592
2018-02-01,29.3600006103516,29.576000213623,28.8320007324219,28.8719997406006,1345250,18.1866226196289
2018-02-02,28.7999992370605,29.1200008392334,28.4479999542236,28.7999992370605,1285500,18.1412677764893
