"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
29.2000007629395,29.6800003051758,28.8199996948242,29.0300006866455,1759500,22.4500141143799
29.0799999237061,29.2999992370605,28.7600002288818,29.0400009155273,2323700,22.4577465057373
28.9899997711182,29.4200000762939,28.8999996185303,29.1700000762939,1787100,22.5582809448242
29.1499996185303,29.7399997711182,28.75,29.0900001525879,2303900,22.4964065551758
29.2800006866455,29.4300003051758,28.8799991607666,29.2399997711182,1848400,22.6124114990234
29.2700004577637,30.3400001525879,29.1499996185303,30.0699996948242,4324700,23.254280090332
29.9500007629395,29.9899997711182,29.25,29.3199996948242,9222200,22.6742763519287
29.0900001525879,29.6599998474121,28.5400009155273,29.3999996185303,2945900,22.7361469268799
29.6100006103516,29.8899993896484,29.5400009155273,29.7700004577637,4443400,23.0222702026367
29.7399997711182,29.9300003051758,29.4899997711182,29.7099990844727,1874500,22.9758777618408
29.8999996185303,29.8999996185303,29.3400001525879,29.6100006103516,1568200,22.8985424041748
29.7000007629395,29.75,29.1100006103516,29.2299995422363,2486900,22.6436023712158
30,31.3799991607666,30,30.3500003814697,14506100,23.5112323760986
30.3999996185303,30.4599990844727,29.8700008392334,30,4571400,23.2400970458984
30.1599998474121,30.3999996185303,29.5499992370605,30.25,2945200,23.4337673187256
30.3999996185303,30.6599998474121,29.8199996948242,30.0499992370605,1317600,23.2788276672363
30.1900005340576,30.3199996948242,29.7600002288818,30.0599994659424,2243200,23.2865772247314
30.2999992370605,30.6299991607666,29.9300003051758,30.3799991607666,3350700,23.5344676971436
30.5,30.6599998474121,30.1399993896484,30.3700008392334,2232700,23.526725769043
30.3700008392334,30.4400005340576,29.5100002288818,29.7999992370605,2793900,23.0851612091064
29.7999992370605,30.1599998474121,29.6299991607666,29.8999996185303,1843100,23.1626281738281
29.9899997711182,30.3899993896484,29.9400005340576,30.2000007629395,2460700,23.3950290679932
30.4200000762939,30.6499996185303,30.1700000762939,30.5599994659424,3241400,23.6739139556885
30.6499996185303,31.3400001525879,30.6499996185303,31.2999992370605,4595200,24.2471656799316
31.2900009155273,31.5699996948242,31.2000007629395,31.4699993133545,1979300,24.3788604736328
31.6000003814697,31.6399993896484,31.1299991607666,31.2399997711182,1918400,24.2006893157959
31.1100006103516,31.4899997711182,30.7399997711182,31.3500003814697,2734900,24.2859001159668
31.3299999237061,31.6299991607666,31.1499996185303,31.4200000762939,2737100,24.3401298522949
31.1000003814697,31.2399997711182,30.6100006103516,30.8500003814697,2573300,23.8985652923584
26.2299995422363,29.5200004577637,25.9500007629395,28.9300003051758,6524500,22.4112033843994
28.7999992370605,29.7000007629395,28.5,29.5100002288818,4902100,22.8605060577393
28.9099998474121,29.6700000762939,28.6100006103516,29.1800003051758,3919600,22.6048679351807
29.1499996185303,29.9400005340576,28.8299999237061,29.8999996185303,4088000,23.1626281738281
30.1000003814697,30.6399993896484,29.8999996185303,30,4715900,23.2400970458984
30.2999992370605,30.6100006103516,30.1100006103516,30.2000007629395,2325200,23.3950290679932
30.4899997711182,30.7600002288818,29.9200000762939,30,1723700,23.2400970458984
30,30,30,30,0,23.2400970458984
30.1200008392334,30.4699993133545,30.1200008392334,30.3400001525879,2049100,23.5034828186035
30.3199996948242,30.3199996948242,29.5,29.5,2762300,22.85276222229
29.5300006866455,29.9699993133545,29.5100002288818,29.7000007629395,1707000,23.0076961517334
29.7199993133545,29.7900009155273,29.3700008392334,29.5499992370605,1306400,22.8914852142334
29.3999996185303,29.6700000762939,28.9099998474121,29.5100002288818,1468400,22.8605060577393
29.4500007629395,29.5799999237061,29.0499992370605,29.4500007629395,1121700,22.8140277862549
29.6000003814697,29.8500003814697,29.3500003814697,29.7999992370605,1585700,23.0851612091064
29.7199993133545,29.7199993133545,29.3999996185303,29.5799999237061,3183900,22.9147338867188
29.4300003051758,29.5100002288818,28.7999992370605,28.8199996948242,2558300,22.3259830474854
28.8099994659424,28.9599990844727,28.2399997711182,28.7199993133545,1389200,22.2485160827637
28.7099990844727,29.0300006866455,28.5,28.7000007629395,1436200,22.2330226898193
28.6200008392334,29.0799999237061,28.5400009155273,28.8199996948242,2010800,22.3259830474854
28.8199996948242,28.8199996948242,28.8199996948242,28.8199996948242,0,22.3259830474854
28.6800003051758,29.1800003051758,28.4400005340576,29.1000003814697,2282200,22.5428924560547
29.0900001525879,29.5900001525879,29.0699996948242,29.3999996185303,3255600,22.7752952575684
29.4099998474121,29.4899997711182,29.2299995422363,29.3799991607666,3028900,22.7597999572754
29.8700008392334,29.9500007629395,28.7099990844727,29,2195100,22.4654273986816
29.2099990844727,29.2099990844727,28.6499996185303,29.0699996948242,958200,22.5196552276611
29.1700000762939,29.3999996185303,28.8600006103516,28.9500007629395,1336400,22.4266929626465
27.8899993896484,28.1900005340576,27.7000007629395,27.9799995422363,1862600,21.6752624511719
27.9699993133545,27.9699993133545,27.5900001525879,27.7999992370605,1860500,21.5358200073242
27.7800006866455,27.8500003814697,27.6299991607666,27.75,1183900,21.4970893859863
27.7900009155273,27.9099998474121,27.5599994659424,27.8500003814697,986700,21.5745487213135
27.8799991607666,28.0100002288818,27.6399993896484,27.7999992370605,2121500,21.5358200073242
27.9799995422363,28.0599994659424,27.7099990844727,28.0599994659424,1159600,21.7372379302979
28.0300006866455,28.2999992370605,27.8799991607666,28.1499996185303,338600,21.8069534301758
28.2399997711182,28.4400005340576,27.7099990844727,28.3299999237061,1362500,21.9463939666748
28.3299999237061,28.4300003051758,27.6000003814697,27.6499996185303,1834800,21.4196224212646
27.8199996948242,28.6200008392334,27.7800006866455,28.0599994659424,2467300,21.7372379302979
28.2700004577637,28.5900001525879,27.7700004577637,27.9599990844727,1298300,21.6597671508789
28.2199993133545,28.6599998474121,27.9400005340576,28.6299991607666,2132500,22.1787967681885
28.6599998474121,29.3899993896484,28.6599998474121,29,1933400,22.4654273986816
29.0499992370605,29.3299999237061,28.9699993133545,29.3099994659424,1259600,22.7055740356445
29.2999992370605,29.5400009155273,28.7000007629395,29.0300006866455,1953800,22.4886703491211
29.0300006866455,29.0300006866455,28.4599990844727,28.7999992370605,1801700,22.310489654541
28.6900005340576,28.9799995422363,28.5499992370605,28.9799995422363,1430800,22.44993019104
28.9699993133545,28.9899997711182,28.1200008392334,28.2000007629395,2625500,21.8456897735596
28.3400001525879,28.4200000762939,28.0300006866455,28.0300006866455,1741900,21.7139949798584
28.0400009155273,28.1700000762939,27.8999996185303,28.0699996948242,910200,21.7449855804443
28.1599998474121,28.3999996185303,28.1000003814697,28.3500003814697,748300,21.961893081665
28.3600006103516,28.3600006103516,27.3299999237061,27.9500007629395,4451500,21.6520195007324
27.7999992370605,27.8700008392334,27.5100002288818,27.5699996948242,2348200,21.3576431274414
27.6100006103516,27.75,27,27.3999996185303,2529500,21.2259502410889
27.3999996185303,27.6200008392334,27.2000007629395,27.2999992370605,1377600,21.1484832763672
27.7999992370605,27.9899997711182,27.5,27.9899997711182,2742900,21.6830081939697
27.9599990844727,28.2600002288818,27.8899993896484,28.2000007629395,2888100,21.8456897735596
28.1700000762939,30.1000003814697,28.1700000762939,29.3299999237061,4378200,22.7210655212402
29.1000003814697,29.4500007629395,28.7999992370605,28.9500007629395,2725400,22.4266929626465
29,30.0100002288818,29,29.8199996948242,2659900,23.1006526947021
29.8199996948242,30.1800003051758,29.5300006866455,29.9500007629395,1962200,23.201358795166
29.7800006866455,30.1000003814697,29.6100006103516,29.75,1452000,23.0464267730713
29.6200008392334,29.7000007629395,29.2199993133545,29.6399993896484,913200,22.9612159729004
29.4099998474121,29.5599994659424,29.1399993896484,29.2700004577637,1245600,22.6745891571045
29.3899993896484,29.9500007629395,29.1900005340576,29.5300006866455,1696800,22.8760070800781
29.3999996185303,29.8400001525879,29.0300006866455,29.1599998474121,2222900,22.5893726348877
29.3099994659424,29.3899993896484,28.9699993133545,29.1700000762939,2497800,22.5971221923828
29.4899997711182,29.5,29.0699996948242,29.2999992370605,2030800,22.697826385498
29.1200008392334,29.3600006103516,28.4699993133545,28.6000003814697,2443800,22.1555576324463
28.7600002288818,28.9899997711182,28.4400005340576,28.8400001525879,4076000,22.3414764404297
28.9300003051758,29.1100006103516,28.6000003814697,28.9099998474121,1184700,22.3957042694092
28.7999992370605,29.2000007629395,28.5599994659424,28.8700008392334,2355200,22.3647174835205
28.8700008392334,29.1299991607666,28.6299991607666,29.0499992370605,1590800,22.5041561126709
29.2800006866455,29.6700000762939,29.2700004577637,29.3500003814697,1289800,22.7365627288818
29.3600006103516,29.8899993896484,29.3600006103516,29.4699993133545,1183300,22.8295211791992
29.9500007629395,29.9799995422363,29.6100006103516,29.6800003051758,1128300,22.9922046661377
29.8500003814697,29.8500003814697,29.0100002288818,29.6399993896484,2387100,22.9612159729004
29.6900005340576,29.6900005340576,29.1100006103516,29.5200004577637,1054100,22.8682556152344
29.6000003814697,29.8700008392334,29.3999996185303,29.5100002288818,1650800,22.8605060577393
29.6800003051758,29.75,29.5300006866455,29.6100006103516,1315800,22.9379749298096
29.7000007629395,29.7099990844727,29.3199996948242,29.3999996185303,954500,22.7752952575684
29.7800006866455,29.8799991607666,29.6100006103516,29.8500003814697,2203100,23.1238956451416
29.9200000762939,30.7199993133545,29.9200000762939,30.6499996185303,4846000,23.743631362915
30.6499996185303,30.6499996185303,30.6499996185303,30.6499996185303,0,23.743631362915
30.7399997711182,31.1800003051758,30.7399997711182,31.1200008392334,2392900,24.1077270507812
31.3500003814697,32,31.25,31.4899997711182,2527000,24.3943538665771
31.5100002288818,31.9500007629395,31.2900009155273,31.4099998474121,2131000,24.3323764801025
31.3400001525879,32.2700004577637,31.3400001525879,31.7399997711182,4252000,24.5880241394043
30.8600006103516,32.2700004577637,30.8600006103516,32.0499992370605,5138500,24.8281726837158
31.9200000762939,32.7999992370605,31.9200000762939,32.7999992370605,4435400,25.4091701507568
32.7900009155273,32.9799995422363,32.5,32.9500007629395,2220800,25.5253753662109
32.9500007629395,33.7799987792969,32.6300010681152,33.5299987792969,2963600,25.9746780395508
33.7999992370605,33.8699989318848,33.0900001525879,33.6699981689453,2255600,26.0831317901611
33.8600006103516,33.9500007629395,33.1300010681152,33.5999984741211,2081200,26.0289058685303
33.3899993896484,33.5400009155273,32.7999992370605,33.0499992370605,1932300,25.6028366088867
33.0200004577637,33.1199989318848,32.6100006103516,32.9000015258789,1334100,25.4866390228271
32.7099990844727,33.0400009155273,32.2999992370605,32.6599998474121,1060500,25.3007183074951
32.8699989318848,32.8699989318848,31.8999996185303,32.2999992370605,2472200,25.0218372344971
32.4000015258789,32.5,31.8600006103516,31.8600006103516,2365200,24.680980682373
31.9699993133545,32.5999984741211,31.6700000762939,32.2000007629395,2151700,24.9443683624268
32.3400001525879,32.7799987792969,32.0699996948242,32.7799987792969,1809700,25.3936805725098
33,33.8300018310547,32.7900009155273,33.8300018310547,1692600,26.2070865631104
33.8300018310547,34.2299995422363,33.560001373291,33.8600006103516,1480800,26.2303256988525
34.2000007629395,34.939998626709,34.0400009155273,34.25,2506600,26.5324420928955
34.0200004577637,34.2400016784668,33.5800018310547,33.9099998474121,3132700,26.2690544128418
33.8400001525879,34.1100006103516,33.5699996948242,33.8600006103516,2882700,26.2303256988525
34.1399993896484,34.7200012207031,34.0400009155273,34.6500015258789,2476100,26.8423137664795
34.4799995422363,34.9500007629395,34.1300010681152,34.8600006103516,1930000,27.0049953460693
34.8600006103516,34.8600006103516,34.8600006103516,34.8600006103516,0,27.0049953460693
34.6599998474121,35.0499992370605,34.4700012207031,34.8499984741211,2856300,26.9972476959229
34.8499984741211,35.0999984741211,34.4000015258789,34.8300018310547,3467500,26.9817562103271
34.8300018310547,35.2099990844727,34.6199989318848,34.7900009155273,4703700,26.9507617950439
34.7000007629395,35.1100006103516,34.2000007629395,34.9099998474121,1585900,27.0437240600586
34.560001373291,34.689998626709,34.1199989318848,34.3499984741211,1306300,26.6099109649658
34.4199981689453,34.7200012207031,34.0999984741211,34.0999984741211,1211300,26.4162406921387
34.1800003051758,34.5900001525879,33.6300010681152,33.7999992370605,2336000,26.1838474273682
33.5,34.0400009155273,33.2999992370605,33.8600006103516,1628900,26.2303256988525
33.9900016784668,34.2799987792969,33.2200012207031,33.5999984741211,2575700,26.0289058685303
33.5999984741211,33.9199981689453,33.3300018310547,33.5999984741211,1730800,26.0289058685303
33.6199989318848,34.2700004577637,33.4900016784668,34,991900,26.3387794494629
34,34.1199989318848,33.0099983215332,33.7799987792969,2089500,26.1683540344238
33.9199981689453,34.5099983215332,33.8699989318848,34.2000007629395,2515500,26.4937114715576
34.2900009155273,34.9300003051758,33.9300003051758,34.7400016784668,3283400,26.9120330810547
34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,26.9120330810547
34.7299995422363,35.1399993896484,33.8899993896484,34.3300018310547,4339400,26.5944156646729
34.3199996948242,34.9000015258789,33.7400016784668,33.7400016784668,2136800,26.1373596191406
33.4900016784668,34.1100006103516,32.5499992370605,32.5999984741211,4195400,25.2542285919189
32.5999984741211,33.8600006103516,32.3499984741211,33.25,2097000,25.7577724456787
33.2400016784668,33.2400016784668,32.2400016784668,32.7999992370605,1899400,25.4091701507568
32.4599990844727,32.8400001525879,32.0099983215332,32.310001373291,1430700,25.0295867919922
32.310001373291,32.560001373291,31.8700008392334,32,2148600,24.789436340332
31.8999996185303,32.8800010681152,31.8999996185303,32.439998626709,3127200,25.1302909851074
32.439998626709,32.439998626709,32.439998626709,32.439998626709,0,25.1302909851074
32.4599990844727,33.6699981689453,32.4599990844727,33.3899993896484,2355400,25.8662242889404
33.3899993896484,34.0900001525879,33.0800018310547,33.9500007629395,2410300,26.3000450134277
33.9500007629395,33.9500007629395,33.9500007629395,33.9500007629395,0,26.3000450134277
33.9500007629395,34.7299995422363,33.9000015258789,34.1699981689453,1696700,26.4704704284668
34.189998626709,34.3699989318848,33.6399993896484,33.9199981689453,2188900,26.276798248291
33.9199981689453,34.0299987792969,33.1699981689453,33.3699989318848,1298000,25.8507270812988
33.25,33.689998626709,33.189998626709,33.5,663200,25.9514427185059
33.3499984741211,33.6699981689453,33.0999984741211,33.5,1028400,25.9514427185059
33.5900001525879,34.25,33.4500007629395,33.7400016784668,1897000,26.1373596191406
33.6399993896484,33.810001373291,32.6699981689453,33.0200004577637,2329800,25.5795974731445
32.8899993896484,33.0400009155273,31.6800003051758,32.8499984741211,4195300,25.447904586792
32.810001373291,33.2400016784668,32.3899993896484,33.060001373291,799600,25.6105842590332
33.0499992370605,33.9000015258789,32.9099998474121,33.6699981689453,1155500,26.0831317901611
33.3600006103516,34.7799987792969,33.3600006103516,34.7599983215332,2686400,26.927526473999
34.5,35.0499992370605,34.5,34.8600006103516,2062300,27.0049953460693
34.689998626709,34.7900009155273,34,34.439998626709,1701800,26.679630279541
34.7700004577637,34.9099998474121,34.0499992370605,34.1100006103516,707800,26.4239845275879
34.4500007629395,34.8300018310547,33.7799987792969,33.7799987792969,920500,26.1683540344238
33.5099983215332,34.6199989318848,33.3499984741211,34.4500007629395,1115800,26.6873741149902
34.75,35.0999984741211,33.6100006103516,34.0099983215332,1756400,26.3465175628662
33.8400001525879,34.8499984741211,33.7099990844727,34.8499984741211,1493600,26.9972476959229
34.5099983215332,35.189998626709,34.439998626709,34.7900009155273,2634600,26.9507617950439
35.0099983215332,35.7900009155273,35.0099983215332,35.3899993896484,1665700,27.4155616760254
35.4000015258789,35.560001373291,34.560001373291,35.0800018310547,1556600,27.1754169464111
35.4300003051758,35.7799987792969,35.189998626709,35.4199981689453,853300,27.4388065338135
35.5099983215332,35.9000015258789,35.4000015258789,35.7999992370605,1455600,27.7331867218018
35.7900009155273,36.1800003051758,35.6199989318848,36,624200,27.8881187438965
36,36,36,36,0,27.8881187438965
36.2000007629395,36.5499992370605,36.060001373291,36.2999992370605,1187600,28.1205234527588
36.5400009155273,36.7999992370605,36.4900016784668,36.7000007629395,947300,28.430383682251
36.7999992370605,36.8400001525879,36,36,1657600,27.8881187438965
36,36,36,36,0,27.8881187438965
35.5,36.189998626709,35.3300018310547,35.9500007629395,1166200,28.5797576904297
35.8800010681152,36.1699981689453,35.3300018310547,35.3899993896484,1771500,28.134557723999
35.75,36.0900001525879,35.3600006103516,35.6500015258789,1861300,28.3412551879883
35.6500015258789,35.9799995422363,35.5800018310547,35.9799995422363,1053800,28.6036109924316
35.9799995422363,35.9900016784668,35.4500007629395,35.6100006103516,1789200,28.3094596862793
35.9000015258789,35.9700012207031,35.5400009155273,35.7999992370605,2046400,28.4605083465576
35.4900016784668,35.9199981689453,35.3800010681152,35.6599998474121,860300,28.3492069244385
35.8300018310547,36.0299987792969,35.5299987792969,35.810001373291,1531700,28.4684600830078
35.5,36.6100006103516,35.4700012207031,36.5,1879000,29.0170001983643
36.5,36.8499984741211,36.1500015258789,36.3300018310547,434100,28.8818511962891
36.3499984741211,36.8800010681152,36.3300018310547,36.3600006103516,1281600,28.9056968688965
36.4000015258789,36.5900001525879,36.0099983215332,36.3699989318848,867600,28.9136409759521
36.25,36.689998626709,35.9099998474121,36.0200004577637,1607000,28.6353988647461
36.0099983215332,36.6300010681152,36.0099983215332,36.2599983215332,1233800,28.8262023925781
36.4199981689453,36.4199981689453,36,36.1599998474121,815100,28.7466926574707
36.1199989318848,36.4799995422363,35.6199989318848,35.7700004577637,4684300,28.4366588592529
36.0299987792969,36.8499984741211,36,36.4799995422363,1698200,29.0010929107666
36.4799995422363,36.4799995422363,36.4799995422363,36.4799995422363,0,29.0010929107666
36.7799987792969,37.0699996948242,35.939998626709,36,1866500,28.6195087432861
35.9500007629395,36.2000007629395,35.6599998474121,35.9500007629395,1817600,28.5797576904297
35.7999992370605,36.2299995422363,35.75,35.7999992370605,2241000,28.4605083465576
36.1399993896484,36.7099990844727,36.0299987792969,36.3400001525879,2208900,28.8897953033447
36.5,37.6500015258789,36.4900016784668,37.2000007629395,2432000,29.5734825134277
37.1500015258789,37.3400001525879,36.3199996948242,36.810001373291,1933900,29.2634429931641
36.4599990844727,36.8300018310547,35.8300018310547,35.9799995422363,1420800,28.6036109924316
35.5999984741211,36.2799987792969,34.9599990844727,35.7999992370605,2364700,28.4605083465576
35.4799995422363,36.2799987792969,35.4799995422363,35.9500007629395,1459300,28.5797576904297
35.7000007629395,36.1300010681152,34.8800010681152,35.3600006103516,1049000,28.110710144043
35.0900001525879,36.0900001525879,35,35.8499984741211,2642000,28.5002517700195
35.8499984741211,37.1399993896484,35.8499984741211,36.9500007629395,1596500,29.3747482299805
37.2200012207031,37.3300018310547,36.7299995422363,37,1057600,29.4144859313965
36.7000007629395,36.9900016784668,36.2599983215332,36.8300018310547,864900,29.2793426513672
36.9900016784668,37.2099990844727,36.6199989318848,37.1599998474121,375700,29.5416851043701
36.7999992370605,37.5,36.7299995422363,36.9900016784668,1323300,29.4065341949463
37,37.2400016784668,36.6500015258789,37.0699996948242,1305300,29.4701328277588
36.9199981689453,37.310001373291,36.6800003051758,37,1477600,29.4144859313965
37.25,37.2999992370605,36.7700004577637,36.9599990844727,1306100,29.3826923370361
36.5,37,34.7099990844727,35.2700004577637,2655800,28.0391616821289
35.2700004577637,35.6300010681152,34.6699981689453,34.9000015258789,1598100,27.7450122833252
35.060001373291,35.0999984741211,34.4500007629395,34.5200004577637,2016100,27.4429244995117
34.3300018310547,35.189998626709,34.2099990844727,34.9900016784668,1355900,27.8165645599365
34.8800010681152,35.4099998474121,34.6199989318848,35.4099998474121,1248700,28.1504669189453
35.4099998474121,36.4300003051758,35.4099998474121,36.2799987792969,1670600,28.8421001434326
36.3499984741211,36.6500015258789,35.439998626709,35.5999984741211,2095000,28.301513671875
35.4500007629395,36.6699981689453,35.439998626709,36.5,1479300,29.0170001983643
36.6699981689453,37.4199981689453,36.4000015258789,37.1399993896484,1967200,29.5257911682129
37.4900016784668,38.0699996948242,36.7700004577637,37,2323600,29.4144859313965
36.8899993896484,37.4799995422363,36.75,37.2999992370605,1730100,29.6529769897461
37.2000007629395,37.9599990844727,37.0999984741211,37.4500007629395,1857100,29.7722320556641
37.5999984741211,38,37.1199989318848,37.6699981689453,1379800,29.9471206665039
37.7000007629395,37.7900009155273,36.939998626709,36.9599990844727,1852800,29.3826923370361
36.810001373291,37.6599998474121,36.6199989318848,37.5999984741211,4433800,29.8914756774902
37.3699989318848,37.3699989318848,36.8600006103516,36.9500007629395,842000,29.3747482299805
36.689998626709,36.9599990844727,36.0800018310547,36.1500015258789,1662800,28.7387580871582
36.2000007629395,36.3199996948242,35.7299995422363,36.0699996948242,974800,28.6751518249512
36.2099990844727,36.2099990844727,35.3699989318848,35.9000015258789,1086900,28.5400085449219
35.4300003051758,36.1399993896484,35.3499984741211,35.3499984741211,1649900,28.1027641296387
35.8199996948242,35.8300018310547,35.439998626709,35.75,854300,28.4207496643066
36.1199989318848,36.1199989318848,35.310001373291,35.310001373291,1337300,28.0709629058838
35.1800003051758,35.9900016784668,35.0400009155273,35.7299995422363,1478900,28.4048557281494
35.8800010681152,36.5999984741211,35.6300010681152,36.1599998474121,3484000,28.7466926574707
35.8800010681152,36.2999992370605,35.060001373291,35.439998626709,951100,28.1743030548096
35.8800010681152,35.8800010681152,35.2000007629395,35.3499984741211,3127800,28.1027641296387
34.9099998474121,36.1800003051758,34.5999984741211,36.060001373291,2399900,28.6672058105469
36.3899993896484,36.7000007629395,35.8199996948242,36.689998626709,1957100,29.1680469512939
36.3300018310547,37.0200004577637,35.5900001525879,36.2000007629395,2336600,28.9457626342773
36.0299987792969,36.6300010681152,35.8499984741211,36.2000007629395,1904800,28.9457626342773
34.4000015258789,35.1399993896484,34.060001373291,35.0200004577637,6988000,28.0022296905518
35.3800010681152,35.5400009155273,34.75,35.3899993896484,3198600,28.2980670928955
35.4900016784668,36.1399993896484,35.0499992370605,36.1399993896484,2615400,28.897777557373
35.8499984741211,36.1300010681152,35.2799987792969,36.1100006103516,1429200,28.8738040924072
36.0900001525879,36.5299987792969,35.6199989318848,35.9700012207031,2141800,28.7618522644043
35.6500015258789,36.3800010681152,35.6500015258789,36.3699989318848,2084900,29.0816955566406
36.4900016784668,36.4900016784668,35.8300018310547,36.2000007629395,1897000,28.9457626342773
