"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-06-02,29.7199993133545,29.7900009155273,29.3700008392334,29.5499992370605,1306400,22.1883735656738
2017-06-05,29.3999996185303,29.6700000762939,28.9099998474121,29.5100002288818,1468400,22.1583423614502
2017-06-06,29.4500007629395,29.5799999237061,29.0499992370605,29.4500007629395,1121700,22.1132888793945
2017-06-07,29.6000003814697,29.8500003814697,29.3500003814697,29.7999992370605,1585700,22.376091003418
2017-06-08,29.7199993133545,29.7199993133545,29.3999996185303,29.5799999237061,3183900,22.2109031677246
2017-06-09,29.4300003051758,29.5100002288818,28.7999992370605,28.8199996948242,2558300,21.6402339935303
2017-06-12,28.8099994659424,28.9599990844727,28.2399997711182,28.7199993133545,1389200,21.565149307251
2017-06-13,28.7099990844727,29.0300006866455,28.5,28.7000007629395,1436200,21.5501308441162
2017-06-14,28.6200008392334,29.0799999237061,28.5400009155273,28.8199996948242,2010800,21.6402339935303
2017-06-15,28.8199996948242,28.8199996948242,28.8199996948242,28.8199996948242,0,21.6402339935303
2017-06-16,28.6800003051758,29.1800003051758,28.4400005340576,29.1000003814697,2282200,21.8504791259766
2017-06-19,29.0900001525879,29.5900001525879,29.0699996948242,29.3999996185303,3255600,22.0757369995117
2017-06-20,29.4099998474121,29.4899997711182,29.2299995422363,29.3799991607666,3028900,22.0607280731201
2017-06-21,29.8700008392334,29.9500007629395,28.7099990844727,29,2195100,21.7753925323486
2017-06-22,29.2099990844727,29.2099990844727,28.6499996185303,29.0699996948242,958200,21.8279552459717
2017-06-23,29.1700000762939,29.3999996185303,28.8600006103516,28.9500007629395,1336400,21.7378520965576
2017-06-26,27.8899993896484,28.1900005340576,27.7000007629395,27.9799995422363,1862600,21.00950050354
2017-06-27,27.9699993133545,27.9699993133545,27.5900001525879,27.7999992370605,1860500,20.8743419647217
2017-06-28,27.7800006866455,27.8500003814697,27.6299991607666,27.75,1183900,20.8367958068848
2017-06-29,27.7900009155273,27.9099998474121,27.5599994659424,27.8500003814697,986700,20.9118919372559
2017-06-30,27.8799991607666,28.0100002288818,27.6399993896484,27.7999992370605,2121500,20.8743419647217
2017-07-03,27.9799995422363,28.0599994659424,27.7099990844727,28.0599994659424,1159600,21.0695724487305
2017-07-04,28.0300006866455,28.2999992370605,27.8799991607666,28.1499996185303,338600,21.137149810791
2017-07-05,28.2399997711182,28.4400005340576,27.7099990844727,28.3299999237061,1362500,21.2723083496094
2017-07-06,28.3299999237061,28.4300003051758,27.6000003814697,27.6499996185303,1834800,20.7617111206055
2017-07-07,27.8199996948242,28.6200008392334,27.7800006866455,28.0599994659424,2467300,21.0695724487305
2017-07-10,28.2700004577637,28.5900001525879,27.7700004577637,27.9599990844727,1298300,20.9944839477539
2017-07-11,28.2199993133545,28.6599998474121,27.9400005340576,28.6299991607666,2132500,21.4975700378418
2017-07-12,28.6599998474121,29.3899993896484,28.6599998474121,29,1933400,21.7753925323486
2017-07-13,29.0499992370605,29.3299999237061,28.9699993133545,29.3099994659424,1259600,22.0081653594971
2017-07-14,29.2999992370605,29.5400009155273,28.7000007629395,29.0300006866455,1953800,21.7979164123535
2017-07-17,29.0300006866455,29.0300006866455,28.4599990844727,28.7999992370605,1801700,21.6252174377441
2017-07-18,28.6900005340576,28.9799995422363,28.5499992370605,28.9799995422363,1430800,21.7603759765625
2017-07-19,28.9699993133545,28.9899997711182,28.1200008392334,28.2000007629395,2625500,21.1746940612793
2017-07-20,28.3400001525879,28.4200000762939,28.0300006866455,28.0300006866455,1741900,21.047046661377
2017-07-21,28.0400009155273,28.1700000762939,27.8999996185303,28.0699996948242,910200,21.077075958252
2017-07-24,28.1599998474121,28.3999996185303,28.1000003814697,28.3500003814697,748300,21.2873268127441
2017-07-25,28.3600006103516,28.3600006103516,27.3299999237061,27.9500007629395,4451500,20.9869766235352
2017-07-26,27.7999992370605,27.8700008392334,27.5100002288818,27.5699996948242,2348200,20.7016410827637
2017-07-27,27.6100006103516,27.75,27,27.3999996185303,2529500,20.57399559021
2017-07-28,27.3999996185303,27.6200008392334,27.2000007629395,27.2999992370605,1377600,20.4989051818848
2017-07-31,27.7999992370605,27.9899997711182,27.5,27.9899997711182,2742900,21.0170078277588
2017-08-01,27.9599990844727,28.2600002288818,27.8899993896484,28.2000007629395,2888100,21.1746940612793
2017-08-02,28.1700000762939,30.1000003814697,28.1700000762939,29.3299999237061,4378200,22.0231819152832
2017-08-03,29.1000003814697,29.4500007629395,28.7999992370605,28.9500007629395,2725400,21.7378520965576
2017-08-04,29,30.0100002288818,29,29.8199996948242,2659900,22.3911151885986
2017-08-07,29.8199996948242,30.1800003051758,29.5300006866455,29.9500007629395,1962200,22.4887218475342
2017-08-08,29.7800006866455,30.1000003814697,29.6100006103516,29.75,1452000,22.338550567627
2017-08-09,29.6200008392334,29.7000007629395,29.2199993133545,29.6399993896484,913200,22.255952835083
2017-08-10,29.4099998474121,29.5599994659424,29.1399993896484,29.2700004577637,1245600,21.9781341552734
2017-08-11,29.3899993896484,29.9500007629395,29.1900005340576,29.5300006866455,1696800,22.173360824585
2017-08-14,29.3999996185303,29.8400001525879,29.0300006866455,29.1599998474121,2222900,21.8955326080322
2017-08-15,29.3099994659424,29.3899993896484,28.9699993133545,29.1700000762939,2497800,21.9030418395996
2017-08-16,29.4899997711182,29.5,29.0699996948242,29.2999992370605,2030800,22.0006561279297
2017-08-17,29.1200008392334,29.3600006103516,28.4699993133545,28.6000003814697,2443800,21.4750442504883
2017-08-18,28.7600002288818,28.9899997711182,28.4400005340576,28.8400001525879,4076000,21.655252456665
2017-08-21,28.9300003051758,29.1100006103516,28.6000003814697,28.9099998474121,1184700,21.7078151702881
2017-08-22,28.7999992370605,29.2000007629395,28.5599994659424,28.8700008392334,2355200,21.6777763366699
2017-08-23,28.8700008392334,29.1299991607666,28.6299991607666,29.0499992370605,1590800,21.8129425048828
2017-08-24,29.2800006866455,29.6700000762939,29.2700004577637,29.3500003814697,1289800,22.0381965637207
2017-08-25,29.3600006103516,29.8899993896484,29.3600006103516,29.4699993133545,1183300,22.1283054351807
2017-08-28,29.9500007629395,29.9799995422363,29.6100006103516,29.6800003051758,1128300,22.2859897613525
2017-08-29,29.8500003814697,29.8500003814697,29.0100002288818,29.6399993896484,2387100,22.255952835083
2017-08-30,29.6900005340576,29.6900005340576,29.1100006103516,29.5200004577637,1054100,22.1658554077148
2017-08-31,29.6000003814697,29.8700008392334,29.3999996185303,29.5100002288818,1650800,22.1583423614502
2017-09-01,29.6800003051758,29.75,29.5300006866455,29.6100006103516,1315800,22.2334270477295
2017-09-04,29.7000007629395,29.7099990844727,29.3199996948242,29.3999996185303,954500,22.0757369995117
2017-09-05,29.7800006866455,29.8799991607666,29.6100006103516,29.8500003814697,2203100,22.4136352539062
2017-09-06,29.9200000762939,30.7199993133545,29.9200000762939,30.6499996185303,4846000,23.0143394470215
2017-09-07,30.6499996185303,30.6499996185303,30.6499996185303,30.6499996185303,0,23.0143394470215
2017-09-08,30.7399997711182,31.1800003051758,30.7399997711182,31.1200008392334,2392900,23.3672542572021
2017-09-11,31.3500003814697,32,31.25,31.4899997711182,2527000,23.6450729370117
2017-09-12,31.5100002288818,31.9500007629395,31.2900009155273,31.4099998474121,2131000,23.5850009918213
2017-09-13,31.3400001525879,32.2700004577637,31.3400001525879,31.7399997711182,4252000,23.8327941894531
2017-09-14,30.8600006103516,32.2700004577637,30.8600006103516,32.0499992370605,5138500,24.0655651092529
2017-09-15,31.9200000762939,32.7999992370605,31.9200000762939,32.7999992370605,4435400,24.6287212371826
2017-09-18,32.7900009155273,32.9799995422363,32.5,32.9500007629395,2220800,24.7413520812988
2017-09-19,32.9500007629395,33.7799987792969,32.6300010681152,33.5299987792969,2963600,25.1768646240234
2017-09-20,33.7999992370605,33.8699989318848,33.0900001525879,33.6699981689453,2255600,25.2819843292236
2017-09-21,33.8600006103516,33.9500007629395,33.1300010681152,33.5999984741211,2081200,25.2294273376465
2017-09-22,33.3899993896484,33.5400009155273,32.7999992370605,33.0499992370605,1932300,24.8164386749268
2017-09-25,33.0200004577637,33.1199989318848,32.6100006103516,32.9000015258789,1334100,24.7038154602051
2017-09-26,32.7099990844727,33.0400009155273,32.2999992370605,32.6599998474121,1060500,24.5236015319824
2017-09-27,32.8699989318848,32.8699989318848,31.8999996185303,32.2999992370605,2472200,24.2532825469971
2017-09-28,32.4000015258789,32.5,31.8600006103516,31.8600006103516,2365200,23.9229030609131
2017-09-29,31.9699993133545,32.5999984741211,31.6700000762939,32.2000007629395,2151700,24.1781978607178
2017-10-02,32.3400001525879,32.7799987792969,32.0699996948242,32.7799987792969,1809700,24.6137046813965
2017-10-03,33,33.8300018310547,32.7900009155273,33.8300018310547,1692600,25.4021282196045
2017-10-04,33.8300018310547,34.2299995422363,33.560001373291,33.8600006103516,1480800,25.4246444702148
2017-10-05,34.2000007629395,34.939998626709,34.0400009155273,34.25,2506600,25.717493057251
2017-10-06,34.0200004577637,34.2400016784668,33.5800018310547,33.9099998474121,3132700,25.4621925354004
2017-10-09,33.8400001525879,34.1100006103516,33.5699996948242,33.8600006103516,2882700,25.4246444702148
2017-10-10,34.1399993896484,34.7200012207031,34.0400009155273,34.6500015258789,2476100,26.0178337097168
2017-10-11,34.4799995422363,34.9500007629395,34.1300010681152,34.8600006103516,1930000,26.1755275726318
2017-10-12,34.8600006103516,34.8600006103516,34.8600006103516,34.8600006103516,0,26.1755275726318
2017-10-13,34.6599998474121,35.0499992370605,34.4700012207031,34.8499984741211,2856300,26.1680126190186
2017-10-16,34.8499984741211,35.0999984741211,34.4000015258789,34.8300018310547,3467500,26.153003692627
2017-10-17,34.8300018310547,35.2099990844727,34.6199989318848,34.7900009155273,4703700,26.1229686737061
2017-10-18,34.7000007629395,35.1100006103516,34.2000007629395,34.9099998474121,1585900,26.2130680084229
2017-10-19,34.560001373291,34.689998626709,34.1199989318848,34.3499984741211,1306300,25.7925758361816
2017-10-20,34.4199981689453,34.7200012207031,34.0999984741211,34.0999984741211,1211300,25.6048603057861
2017-10-23,34.1800003051758,34.5900001525879,33.6300010681152,33.7999992370605,2336000,25.3795948028564
2017-10-24,33.5,34.0400009155273,33.2999992370605,33.8600006103516,1628900,25.4246444702148
2017-10-25,33.9900016784668,34.2799987792969,33.2200012207031,33.5999984741211,2575700,25.2294273376465
2017-10-26,33.5999984741211,33.9199981689453,33.3300018310547,33.5999984741211,1730800,25.2294273376465
2017-10-27,33.6199989318848,34.2700004577637,33.4900016784668,34,991900,25.5297698974609
2017-10-30,34,34.1199989318848,33.0099983215332,33.7799987792969,2089500,25.3645725250244
2017-10-31,33.9199981689453,34.5099983215332,33.8699989318848,34.2000007629395,2515500,25.6799468994141
2017-11-01,34.2900009155273,34.9300003051758,33.9300003051758,34.7400016784668,3283400,26.0854206085205
2017-11-02,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,26.0854206085205
2017-11-03,34.7299995422363,35.1399993896484,33.8899993896484,34.3300018310547,4339400,25.7775592803955
2017-11-06,34.3199996948242,34.9000015258789,33.7400016784668,33.7400016784668,2136800,25.3345470428467
2017-11-07,33.4900016784668,34.1100006103516,32.5499992370605,32.5999984741211,4195400,24.4785461425781
2017-11-08,32.5999984741211,33.8600006103516,32.3499984741211,33.25,2097000,24.9666175842285
2017-11-09,33.2400016784668,33.2400016784668,32.2400016784668,32.7999992370605,1899400,24.6287212371826
2017-11-10,32.4599990844727,32.8400001525879,32.0099983215332,32.310001373291,1430700,24.2607898712158
2017-11-13,32.310001373291,32.560001373291,31.8700008392334,32,2148600,24.028018951416
2017-11-14,31.8999996185303,32.8800010681152,31.8999996185303,32.439998626709,3127200,24.3584022521973
2017-11-15,32.439998626709,32.439998626709,32.439998626709,32.439998626709,0,24.3584022521973
2017-11-16,32.4599990844727,33.6699981689453,32.4599990844727,33.3899993896484,2355400,25.0717334747314
2017-11-17,33.3899993896484,34.0900001525879,33.0800018310547,33.9500007629395,2410300,25.4922294616699
2017-11-20,33.9500007629395,33.9500007629395,33.9500007629395,33.9500007629395,0,25.4922294616699
2017-11-21,33.9500007629395,34.7299995422363,33.9000015258789,34.1699981689453,1696700,25.6574230194092
2017-11-22,34.189998626709,34.3699989318848,33.6399993896484,33.9199981689453,2188900,25.4696960449219
2017-11-23,33.9199981689453,34.0299987792969,33.1699981689453,33.3699989318848,1298000,25.0567188262939
2017-11-24,33.25,33.689998626709,33.189998626709,33.5,663200,25.1543369293213
2017-11-27,33.3499984741211,33.6699981689453,33.0999984741211,33.5,1028400,25.1543369293213
2017-11-28,33.5900001525879,34.25,33.4500007629395,33.7400016784668,1897000,25.3345470428467
2017-11-29,33.6399993896484,33.810001373291,32.6699981689453,33.0200004577637,2329800,24.7939128875732
2017-11-30,32.8899993896484,33.0400009155273,31.6800003051758,32.8499984741211,4195300,24.6662635803223
2017-12-01,32.810001373291,33.2400016784668,32.3899993896484,33.060001373291,799600,24.8239517211914
2017-12-04,33.0499992370605,33.9000015258789,32.9099998474121,33.6699981689453,1155500,25.2819843292236
2017-12-05,33.3600006103516,34.7799987792969,33.3600006103516,34.7599983215332,2686400,26.1004371643066
2017-12-06,34.5,35.0499992370605,34.5,34.8600006103516,2062300,26.1755275726318
2017-12-07,34.689998626709,34.7900009155273,34,34.439998626709,1701800,25.8601551055908
2017-12-08,34.7700004577637,34.9099998474121,34.0499992370605,34.1100006103516,707800,25.6123695373535
2017-12-11,34.4500007629395,34.8300018310547,33.7799987792969,33.7799987792969,920500,25.3645725250244
2017-12-12,33.5099983215332,34.6199989318848,33.3499984741211,34.4500007629395,1115800,25.8676643371582
2017-12-13,34.75,35.0999984741211,33.6100006103516,34.0099983215332,1756400,25.5372772216797
2017-12-14,33.8400001525879,34.8499984741211,33.7099990844727,34.8499984741211,1493600,26.1680126190186
2017-12-15,34.5099983215332,35.189998626709,34.439998626709,34.7900009155273,2634600,26.1229686737061
2017-12-18,35.0099983215332,35.7900009155273,35.0099983215332,35.3899993896484,1665700,26.5734825134277
2017-12-19,35.4000015258789,35.560001373291,34.560001373291,35.0800018310547,1556600,26.3407135009766
2017-12-20,35.4300003051758,35.7799987792969,35.189998626709,35.4199981689453,853300,26.5960140228271
2017-12-21,35.5099983215332,35.9000015258789,35.4000015258789,35.7999992370605,1455600,26.88134765625
2017-12-22,35.7900009155273,36.1800003051758,35.6199989318848,36,624200,27.0315227508545
2017-12-25,36,36,36,36,0,27.0315227508545
2017-12-26,36.2000007629395,36.5499992370605,36.060001373291,36.2999992370605,1187600,27.2567939758301
2017-12-27,36.5400009155273,36.7999992370605,36.4900016784668,36.7000007629395,947300,27.5571308135986
2017-12-28,36.7999992370605,36.8400001525879,36,36,1657600,27.0315227508545
2017-12-29,36,36,36,36,0,27.0315227508545
2018-01-02,35.5,36.189998626709,35.3300018310547,35.9500007629395,1166200,27.7019214630127
2018-01-03,35.8800010681152,36.1699981689453,35.3300018310547,35.3899993896484,1771500,27.2703952789307
2018-01-04,35.75,36.0900001525879,35.3600006103516,35.6500015258789,1861300,27.4707508087158
2018-01-05,35.6500015258789,35.9799995422363,35.5800018310547,35.9799995422363,1053800,27.7250328063965
2018-01-08,35.9799995422363,35.9900016784668,35.4500007629395,35.6100006103516,1789200,27.4399223327637
2018-01-09,35.9000015258789,35.9700012207031,35.5400009155273,35.7999992370605,2046400,27.586332321167
2018-01-10,35.4900016784668,35.9199981689453,35.3800010681152,35.6599998474121,860300,27.4784526824951
2018-01-11,35.8300018310547,36.0299987792969,35.5299987792969,35.810001373291,1531700,27.5940341949463
2018-01-12,35.5,36.6100006103516,35.4700012207031,36.5,1879000,28.125732421875
2018-01-15,36.5,36.8499984741211,36.1500015258789,36.3300018310547,434100,27.994743347168
2018-01-16,36.3499984741211,36.8800010681152,36.3300018310547,36.3600006103516,1281600,28.0178527832031
2018-01-17,36.4000015258789,36.5900001525879,36.0099983215332,36.3699989318848,867600,28.0255508422852
2018-01-18,36.25,36.689998626709,35.9099998474121,36.0200004577637,1607000,27.7558574676514
2018-01-19,36.0099983215332,36.6300010681152,36.0099983215332,36.2599983215332,1233800,27.9407939910889
2018-01-22,36.4199981689453,36.4199981689453,36,36.1599998474121,815100,27.8637351989746
2018-01-23,36.1199989318848,36.4799995422363,35.6199989318848,35.7700004577637,4684300,27.5632171630859
2018-01-24,36.0299987792969,36.8499984741211,36,36.4799995422363,1698200,28.1103267669678
2018-01-25,36.4799995422363,36.4799995422363,36.4799995422363,36.4799995422363,0,28.1103267669678
2018-01-26,36.7799987792969,37.0699996948242,35.939998626709,36,1866500,27.7404403686523
2018-01-29,35.9500007629395,36.2000007629395,35.6599998474121,35.9500007629395,1817600,27.7019214630127
2018-01-30,35.7999992370605,36.2299995422363,35.75,35.7999992370605,2241000,27.586332321167
2018-01-31,36.1399993896484,36.7099990844727,36.0299987792969,36.3400001525879,2208900,28.0024394989014
2018-02-01,36.5,37.6500015258789,36.4900016784668,37.2000007629395,2432000,28.6651306152344
2018-02-02,37.1500015258789,37.3400001525879,36.3199996948242,36.810001373291,1933900,28.364616394043
2018-02-05,36.4599990844727,36.8300018310547,35.8300018310547,35.9799995422363,1420800,27.7250328063965
2018-02-06,35.5999984741211,36.2799987792969,34.9599990844727,35.7999992370605,2364700,27.586332321167
2018-02-07,35.4799995422363,36.2799987792969,35.4799995422363,35.9500007629395,1459300,27.7019214630127
