"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-03-08,27.1100006103516,27.2000007629395,26.4899997711182,27.1399993896484,5345500,20.9884014129639
2017-03-09,27.3099994659424,27.5799999237061,27.1499996185303,27.4200000762939,4286800,21.2049331665039
2017-03-10,27.4699993133545,27.8400001525879,27.3099994659424,27.6100006103516,2094000,21.3518657684326
2017-03-13,27.6200008392334,28,27.5699996948242,27.8799991607666,1910200,21.5606708526611
2017-03-14,27.7900009155273,28.3999996185303,27.6399993896484,28.2700004577637,4886800,21.8622741699219
2017-03-15,28.3199996948242,28.6000003814697,28.1499996185303,28.4300003051758,11760400,21.9860076904297
2017-03-16,28.3999996185303,28.9500007629395,28.3400001525879,28.8500003814697,4696800,22.3108062744141
2017-03-17,28.8999996185303,29.4699993133545,28.8999996185303,29.1499996185303,5192100,22.5428066253662
2017-03-20,29.0100002288818,29.4699993133545,28.9099998474121,29.3199996948242,3983300,22.6742763519287
2017-03-21,29.2700004577637,29.3299999237061,28.6399993896484,29.1000003814697,2747700,22.5041427612305
2017-03-22,29.0499992370605,29.0499992370605,27.7299995422363,28.5,4430100,22.0401420593262
2017-03-23,28.4699993133545,28.8899993896484,28.25,28.5400009155273,2711400,22.0710773468018
2017-03-24,28.4899997711182,28.9699993133545,28.4899997711182,28.6800003051758,1831800,22.1793365478516
2017-03-27,28.6700000762939,29.2999992370605,28.4500007629395,28.8999996185303,1520800,22.3494739532471
2017-03-28,29,29.2000007629395,28.6200008392334,28.8600006103516,1644000,22.3185405731201
2017-03-29,28.9099998474121,29.0799999237061,28.7900009155273,29,2256400,22.4268093109131
2017-03-30,29.1000003814697,29.3799991607666,28.9699993133545,29.2600002288818,1992500,22.6278781890869
2017-03-31,29.2099990844727,29.3600006103516,28.5599994659424,29,2043800,22.4268093109131
2017-04-03,29.0499992370605,29.3500003814697,28.9099998474121,29.1100006103516,1984100,22.5118789672852
2017-04-04,29.2000007629395,29.6800003051758,28.8199996948242,29.0300006866455,1759500,22.450008392334
2017-04-05,29.0799999237061,29.2999992370605,28.7600002288818,29.0400009155273,2323700,22.4577465057373
2017-04-06,28.9899997711182,29.4200000762939,28.8999996185303,29.1700000762939,1787100,22.558277130127
2017-04-07,29.1499996185303,29.7399997711182,28.75,29.0900001525879,2303900,22.496410369873
2017-04-10,29.2800006866455,29.4300003051758,28.8799991607666,29.2399997711182,1848400,22.6124114990234
2017-04-11,29.2700004577637,30.3400001525879,29.1499996185303,30.0699996948242,4324700,23.2542743682861
2017-04-12,29.9500007629395,29.9899997711182,29.25,29.3199996948242,9222200,22.6742763519287
2017-04-13,29.0900001525879,29.6599998474121,28.5400009155273,29.3999996185303,2945900,22.7361431121826
2017-04-17,29.6100006103516,29.8899993896484,29.5400009155273,29.7700004577637,4443400,23.0222759246826
2017-04-18,29.7399997711182,29.9300003051758,29.4899997711182,29.7099990844727,1874500,22.9758815765381
2017-04-19,29.8999996185303,29.8999996185303,29.3400001525879,29.6100006103516,1568200,22.8985462188721
2017-04-20,29.7000007629395,29.75,29.1100006103516,29.2299995422363,2486900,22.6435966491699
2017-04-24,30,31.3799991607666,30,30.3500003814697,14506100,23.51123046875
2017-04-25,30.3999996185303,30.4599990844727,29.8700008392334,30,4571400,23.2400989532471
2017-04-26,30.1599998474121,30.3999996185303,29.5499992370605,30.25,2945200,23.433765411377
2017-04-27,30.3999996185303,30.6599998474121,29.8199996948242,30.0499992370605,1317600,23.2788333892822
2017-04-28,30.1900005340576,30.3199996948242,29.7600002288818,30.0599994659424,2243200,23.2865734100342
2017-05-02,30.2999992370605,30.6299991607666,29.9300003051758,30.3799991607666,3350700,23.5344715118408
2017-05-03,30.5,30.6599998474121,30.1399993896484,30.3700008392334,2232700,23.5267219543457
2017-05-04,30.3700008392334,30.4400005340576,29.5100002288818,29.7999992370605,2793900,23.0851573944092
2017-05-05,29.7999992370605,30.1599998474121,29.6299991607666,29.8999996185303,1843100,23.1626262664795
2017-05-08,29.9899997711182,30.3899993896484,29.9400005340576,30.2000007629395,2460700,23.3950290679932
2017-05-09,30.4200000762939,30.6499996185303,30.1700000762939,30.5599994659424,3241400,23.6739120483398
2017-05-10,30.6499996185303,31.3400001525879,30.6499996185303,31.2999992370605,4595200,24.2471675872803
2017-05-11,31.2900009155273,31.5699996948242,31.2000007629395,31.4699993133545,1979300,24.3788604736328
2017-05-12,31.6000003814697,31.6399993896484,31.1299991607666,31.2399997711182,1918400,24.2006874084473
2017-05-15,31.1100006103516,31.4899997711182,30.7399997711182,31.3500003814697,2734900,24.2859039306641
2017-05-16,31.3299999237061,31.6299991607666,31.1499996185303,31.4200000762939,2737100,24.3401279449463
2017-05-17,31.1000003814697,31.2399997711182,30.6100006103516,30.8500003814697,2573300,23.8985614776611
2017-05-18,26.2299995422363,29.5200004577637,25.9500007629395,28.9300003051758,6524500,22.4111957550049
2017-05-19,28.7999992370605,29.7000007629395,28.5,29.5100002288818,4902100,22.8605060577393
2017-05-22,28.9099998474121,29.6700000762939,28.6100006103516,29.1800003051758,3919600,22.6048679351807
2017-05-23,29.1499996185303,29.9400005340576,28.8299999237061,29.8999996185303,4088000,23.1626262664795
2017-05-24,30.1000003814697,30.6399993896484,29.8999996185303,30,4715900,23.2400989532471
2017-05-25,30.2999992370605,30.6100006103516,30.1100006103516,30.2000007629395,2325200,23.3950290679932
2017-05-26,30.4899997711182,30.7600002288818,29.9200000762939,30,1723700,23.2400989532471
2017-05-29,30,30,30,30,0,23.2400989532471
2017-05-30,30.1200008392334,30.4699993133545,30.1200008392334,30.3400001525879,2049100,23.5034866333008
2017-05-31,30.3199996948242,30.3199996948242,29.5,29.5,2762300,22.85276222229
2017-06-01,29.5300006866455,29.9699993133545,29.5100002288818,29.7000007629395,1707000,23.0076961517334
2017-06-02,29.7199993133545,29.7900009155273,29.3700008392334,29.5499992370605,1306400,22.8914947509766
2017-06-05,29.3999996185303,29.6700000762939,28.9099998474121,29.5100002288818,1468400,22.8605060577393
2017-06-06,29.4500007629395,29.5799999237061,29.0499992370605,29.4500007629395,1121700,22.8140316009521
2017-06-07,29.6000003814697,29.8500003814697,29.3500003814697,29.7999992370605,1585700,23.0851573944092
2017-06-08,29.7199993133545,29.7199993133545,29.3999996185303,29.5799999237061,3183900,22.9147319793701
2017-06-09,29.4300003051758,29.5100002288818,28.7999992370605,28.8199996948242,2558300,22.3259830474854
2017-06-12,28.8099994659424,28.9599990844727,28.2399997711182,28.7199993133545,1389200,22.2485179901123
2017-06-13,28.7099990844727,29.0300006866455,28.5,28.7000007629395,1436200,22.233024597168
2017-06-14,28.6200008392334,29.0799999237061,28.5400009155273,28.8199996948242,2010800,22.3259830474854
2017-06-15,28.8199996948242,28.8199996948242,28.8199996948242,28.8199996948242,0,22.3259830474854
2017-06-16,28.6800003051758,29.1800003051758,28.4400005340576,29.1000003814697,2282200,22.5428943634033
2017-06-19,29.0900001525879,29.5900001525879,29.0699996948242,29.3999996185303,3255600,22.7752914428711
2017-06-20,29.4099998474121,29.4899997711182,29.2299995422363,29.3799991607666,3028900,22.7598037719727
2017-06-21,29.8700008392334,29.9500007629395,28.7099990844727,29,2195100,22.4654216766357
2017-06-22,29.2099990844727,29.2099990844727,28.6499996185303,29.0699996948242,958200,22.5196571350098
2017-06-23,29.1700000762939,29.3999996185303,28.8600006103516,28.9500007629395,1336400,22.4266948699951
2017-06-26,27.8899993896484,28.1900005340576,27.7000007629395,27.9799995422363,1862600,21.6752643585205
2017-06-27,27.9699993133545,27.9699993133545,27.5900001525879,27.7999992370605,1860500,21.5358238220215
2017-06-28,27.7800006866455,27.8500003814697,27.6299991607666,27.75,1183900,21.4970874786377
2017-06-29,27.7900009155273,27.9099998474121,27.5599994659424,27.8500003814697,986700,21.574556350708
2017-06-30,27.8799991607666,28.0100002288818,27.6399993896484,27.7999992370605,2121500,21.5358238220215
2017-07-03,27.9799995422363,28.0599994659424,27.7099990844727,28.0599994659424,1159600,21.7372341156006
2017-07-04,28.0300006866455,28.2999992370605,27.8799991607666,28.1499996185303,338600,21.8069591522217
2017-07-05,28.2399997711182,28.4400005340576,27.7099990844727,28.3299999237061,1362500,21.9463958740234
2017-07-06,28.3299999237061,28.4300003051758,27.6000003814697,27.6499996185303,1834800,21.4196224212646
2017-07-07,27.8199996948242,28.6200008392334,27.7800006866455,28.0599994659424,2467300,21.7372341156006
2017-07-10,28.2700004577637,28.5900001525879,27.7700004577637,27.9599990844727,1298300,21.6597671508789
2017-07-11,28.2199993133545,28.6599998474121,27.9400005340576,28.6299991607666,2132500,22.1787967681885
2017-07-12,28.6599998474121,29.3899993896484,28.6599998474121,29,1933400,22.4654216766357
2017-07-13,29.0499992370605,29.3299999237061,28.9699993133545,29.3099994659424,1259600,22.7055778503418
2017-07-14,29.2999992370605,29.5400009155273,28.7000007629395,29.0300006866455,1953800,22.4886627197266
2017-07-17,29.0300006866455,29.0300006866455,28.4599990844727,28.7999992370605,1801700,22.310489654541
2017-07-18,28.6900005340576,28.9799995422363,28.5499992370605,28.9799995422363,1430800,22.4499359130859
2017-07-19,28.9699993133545,28.9899997711182,28.1200008392334,28.2000007629395,2625500,21.8456916809082
2017-07-20,28.3400001525879,28.4200000762939,28.0300006866455,28.0300006866455,1741900,21.7139987945557
2017-07-21,28.0400009155273,28.1700000762939,27.8999996185303,28.0699996948242,910200,21.7449855804443
2017-07-24,28.1599998474121,28.3999996185303,28.1000003814697,28.3500003814697,748300,21.961893081665
2017-07-25,28.3600006103516,28.3600006103516,27.3299999237061,27.9500007629395,4451500,21.6520214080811
2017-07-26,27.7999992370605,27.8700008392334,27.5100002288818,27.5699996948242,2348200,21.3576488494873
2017-07-27,27.6100006103516,27.75,27,27.3999996185303,2529500,21.2259540557861
2017-07-28,27.3999996185303,27.6200008392334,27.2000007629395,27.2999992370605,1377600,21.1484889984131
2017-07-31,27.7999992370605,27.9899997711182,27.5,27.9899997711182,2742900,21.6830043792725
2017-08-01,27.9599990844727,28.2600002288818,27.8899993896484,28.2000007629395,2888100,21.8456916809082
2017-08-02,28.1700000762939,30.1000003814697,28.1700000762939,29.3299999237061,4378200,22.7210693359375
2017-08-03,29.1000003814697,29.4500007629395,28.7999992370605,28.9500007629395,2725400,22.4266948699951
2017-08-04,29,30.0100002288818,29,29.8199996948242,2659900,23.1006546020508
2017-08-07,29.8199996948242,30.1800003051758,29.5300006866455,29.9500007629395,1962200,23.2013568878174
2017-08-08,29.7800006866455,30.1000003814697,29.6100006103516,29.75,1452000,23.0464248657227
2017-08-09,29.6200008392334,29.7000007629395,29.2199993133545,29.6399993896484,913200,22.9612140655518
2017-08-10,29.4099998474121,29.5599994659424,29.1399993896484,29.2700004577637,1245600,22.6745853424072
2017-08-11,29.3899993896484,29.9500007629395,29.1900005340576,29.5300006866455,1696800,22.8760013580322
2017-08-14,29.3999996185303,29.8400001525879,29.0300006866455,29.1599998474121,2222900,22.5893707275391
2017-08-15,29.3099994659424,29.3899993896484,28.9699993133545,29.1700000762939,2497800,22.5971202850342
2017-08-16,29.4899997711182,29.5,29.0699996948242,29.2999992370605,2030800,22.6978244781494
2017-08-17,29.1200008392334,29.3600006103516,28.4699993133545,28.6000003814697,2443800,22.1555595397949
2017-08-18,28.7600002288818,28.9899997711182,28.4400005340576,28.8400001525879,4076000,22.3414821624756
2017-08-21,28.9300003051758,29.1100006103516,28.6000003814697,28.9099998474121,1184700,22.3957080841064
2017-08-22,28.7999992370605,29.2000007629395,28.5599994659424,28.8700008392334,2355200,22.3647155761719
2017-08-23,28.8700008392334,29.1299991607666,28.6299991607666,29.0499992370605,1590800,22.5041580200195
2017-08-24,29.2800006866455,29.6700000762939,29.2700004577637,29.3500003814697,1289800,22.7365589141846
2017-08-25,29.3600006103516,29.8899993896484,29.3600006103516,29.4699993133545,1183300,22.8295192718506
2017-08-28,29.9500007629395,29.9799995422363,29.6100006103516,29.6800003051758,1128300,22.9921989440918
2017-08-29,29.8500003814697,29.8500003814697,29.0100002288818,29.6399993896484,2387100,22.9612140655518
2017-08-30,29.6900005340576,29.6900005340576,29.1100006103516,29.5200004577637,1054100,22.8682556152344
2017-08-31,29.6000003814697,29.8700008392334,29.3999996185303,29.5100002288818,1650800,22.8605060577393
2017-09-01,29.6800003051758,29.75,29.5300006866455,29.6100006103516,1315800,22.9379787445068
2017-09-04,29.7000007629395,29.7099990844727,29.3199996948242,29.3999996185303,954500,22.7752914428711
2017-09-05,29.7800006866455,29.8799991607666,29.6100006103516,29.8500003814697,2203100,23.1238956451416
2017-09-06,29.9200000762939,30.7199993133545,29.9200000762939,30.6499996185303,4846000,23.743631362915
2017-09-07,30.6499996185303,30.6499996185303,30.6499996185303,30.6499996185303,0,23.743631362915
2017-09-08,30.7399997711182,31.1800003051758,30.7399997711182,31.1200008392334,2392900,24.1077213287354
2017-09-11,31.3500003814697,32,31.25,31.4899997711182,2527000,24.3943557739258
2017-09-12,31.5100002288818,31.9500007629395,31.2900009155273,31.4099998474121,2131000,24.3323822021484
2017-09-13,31.3400001525879,32.2700004577637,31.3400001525879,31.7399997711182,4252000,24.5880241394043
2017-09-14,30.8600006103516,32.2700004577637,30.8600006103516,32.0499992370605,5138500,24.8281688690186
2017-09-15,31.9200000762939,32.7999992370605,31.9200000762939,32.7999992370605,4435400,25.4091739654541
2017-09-18,32.7900009155273,32.9799995422363,32.5,32.9500007629395,2220800,25.5253753662109
2017-09-19,32.9500007629395,33.7799987792969,32.6300010681152,33.5299987792969,2963600,25.9746742248535
2017-09-20,33.7999992370605,33.8699989318848,33.0900001525879,33.6699981689453,2255600,26.0831317901611
2017-09-21,33.8600006103516,33.9500007629395,33.1300010681152,33.5999984741211,2081200,26.0289115905762
2017-09-22,33.3899993896484,33.5400009155273,32.7999992370605,33.0499992370605,1932300,25.6028327941895
2017-09-25,33.0200004577637,33.1199989318848,32.6100006103516,32.9000015258789,1334100,25.4866428375244
2017-09-26,32.7099990844727,33.0400009155273,32.2999992370605,32.6599998474121,1060500,25.3007221221924
2017-09-27,32.8699989318848,32.8699989318848,31.8999996185303,32.2999992370605,2472200,25.0218353271484
2017-09-28,32.4000015258789,32.5,31.8600006103516,31.8600006103516,2365200,24.680980682373
2017-09-29,31.9699993133545,32.5999984741211,31.6700000762939,32.2000007629395,2151700,24.9443740844727
2017-10-02,32.3400001525879,32.7799987792969,32.0699996948242,32.7799987792969,1809700,25.3936786651611
2017-10-03,33,33.8300018310547,32.7900009155273,33.8300018310547,1692600,26.2070789337158
2017-10-04,33.8300018310547,34.2299995422363,33.560001373291,33.8600006103516,1480800,26.2303237915039
2017-10-05,34.2000007629395,34.939998626709,34.0400009155273,34.25,2506600,26.5324382781982
2017-10-06,34.0200004577637,34.2400016784668,33.5800018310547,33.9099998474121,3132700,26.2690544128418
2017-10-09,33.8400001525879,34.1100006103516,33.5699996948242,33.8600006103516,2882700,26.2303237915039
2017-10-10,34.1399993896484,34.7200012207031,34.0400009155273,34.6500015258789,2476100,26.8423099517822
2017-10-11,34.4799995422363,34.9500007629395,34.1300010681152,34.8600006103516,1930000,27.0049934387207
2017-10-12,34.8600006103516,34.8600006103516,34.8600006103516,34.8600006103516,0,27.0049934387207
2017-10-13,34.6599998474121,35.0499992370605,34.4700012207031,34.8499984741211,2856300,26.9972438812256
2017-10-16,34.8499984741211,35.0999984741211,34.4000015258789,34.8300018310547,3467500,26.9817581176758
2017-10-17,34.8300018310547,35.2099990844727,34.6199989318848,34.7900009155273,4703700,26.9507694244385
2017-10-18,34.7000007629395,35.1100006103516,34.2000007629395,34.9099998474121,1585900,27.0437278747559
2017-10-19,34.560001373291,34.689998626709,34.1199989318848,34.3499984741211,1306300,26.6099090576172
2017-10-20,34.4199981689453,34.7200012207031,34.0999984741211,34.0999984741211,1211300,26.41623878479
2017-10-23,34.1800003051758,34.5900001525879,33.6300010681152,33.7999992370605,2336000,26.1838397979736
2017-10-24,33.5,34.0400009155273,33.2999992370605,33.8600006103516,1628900,26.2303237915039
2017-10-25,33.9900016784668,34.2799987792969,33.2200012207031,33.5999984741211,2575700,26.0289115905762
2017-10-26,33.5999984741211,33.9199981689453,33.3300018310547,33.5999984741211,1730800,26.0289115905762
2017-10-27,33.6199989318848,34.2700004577637,33.4900016784668,34,991900,26.3387832641602
2017-10-30,34,34.1199989318848,33.0099983215332,33.7799987792969,2089500,26.1683406829834
2017-10-31,33.9199981689453,34.5099983215332,33.8699989318848,34.2000007629395,2515500,26.4937133789062
2017-11-01,34.2900009155273,34.9300003051758,33.9300003051758,34.7400016784668,3283400,26.9120273590088
2017-11-02,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,26.9120273590088
2017-11-03,34.7299995422363,35.1399993896484,33.8899993896484,34.3300018310547,4339400,26.594409942627
2017-11-06,34.3199996948242,34.9000015258789,33.7400016784668,33.7400016784668,2136800,26.1373596191406
2017-11-07,33.4900016784668,34.1100006103516,32.5499992370605,32.5999984741211,4195400,25.2542343139648
2017-11-08,32.5999984741211,33.8600006103516,32.3499984741211,33.25,2097000,25.7577667236328
2017-11-09,33.2400016784668,33.2400016784668,32.2400016784668,32.7999992370605,1899400,25.4091739654541
2017-11-10,32.4599990844727,32.8400001525879,32.0099983215332,32.310001373291,1430700,25.0295829772949
2017-11-13,32.310001373291,32.560001373291,31.8700008392334,32,2148600,24.7894382476807
2017-11-14,31.8999996185303,32.8800010681152,31.8999996185303,32.439998626709,3127200,25.1302852630615
2017-11-15,32.439998626709,32.439998626709,32.439998626709,32.439998626709,0,25.1302852630615
2017-11-16,32.4599990844727,33.6699981689453,32.4599990844727,33.3899993896484,2355400,25.8662223815918
2017-11-17,33.3899993896484,34.0900001525879,33.0800018310547,33.9500007629395,2410300,26.3000392913818
2017-11-20,33.9500007629395,33.9500007629395,33.9500007629395,33.9500007629395,0,26.3000392913818
2017-11-21,33.9500007629395,34.7299995422363,33.9000015258789,34.1699981689453,1696700,26.4704666137695
2017-11-22,34.189998626709,34.3699989318848,33.6399993896484,33.9199981689453,2188900,26.2767963409424
2017-11-23,33.9199981689453,34.0299987792969,33.1699981689453,33.3699989318848,1298000,25.8507347106934
2017-11-24,33.25,33.689998626709,33.189998626709,33.5,663200,25.9514389038086
2017-11-27,33.3499984741211,33.6699981689453,33.0999984741211,33.5,1028400,25.9514389038086
2017-11-28,33.5900001525879,34.25,33.4500007629395,33.7400016784668,1897000,26.1373596191406
2017-11-29,33.6399993896484,33.810001373291,32.6699981689453,33.0200004577637,2329800,25.5796051025391
2017-11-30,32.8899993896484,33.0400009155273,31.6800003051758,32.8499984741211,4195300,25.447904586792
2017-12-01,32.810001373291,33.2400016784668,32.3899993896484,33.060001373291,799600,25.6105861663818
2017-12-04,33.0499992370605,33.9000015258789,32.9099998474121,33.6699981689453,1155500,26.0831317901611
2017-12-05,33.3600006103516,34.7799987792969,33.3600006103516,34.7599983215332,2686400,26.92751121521
2017-12-06,34.5,35.0499992370605,34.5,34.8600006103516,2062300,27.0049934387207
2017-12-07,34.689998626709,34.7900009155273,34,34.439998626709,1701800,26.6796245574951
2017-12-08,34.7700004577637,34.9099998474121,34.0499992370605,34.1100006103516,707800,26.4239864349365
2017-12-11,34.4500007629395,34.8300018310547,33.7799987792969,33.7799987792969,920500,26.1683406829834
2017-12-12,33.5099983215332,34.6199989318848,33.3499984741211,34.4500007629395,1115800,26.6873760223389
2017-12-13,34.75,35.0999984741211,33.6100006103516,34.0099983215332,1756400,26.3465194702148
2017-12-14,33.8400001525879,34.8499984741211,33.7099990844727,34.8499984741211,1493600,26.9972438812256
2017-12-15,34.5099983215332,35.189998626709,34.439998626709,34.7900009155273,2634600,26.9507694244385
2017-12-18,35.0099983215332,35.7900009155273,35.0099983215332,35.3899993896484,1665700,27.4155712127686
2017-12-19,35.4000015258789,35.560001373291,34.560001373291,35.0800018310547,1556600,27.1754188537598
2017-12-20,35.4300003051758,35.7799987792969,35.189998626709,35.4199981689453,853300,27.4388065338135
2017-12-21,35.5099983215332,35.9000015258789,35.4000015258789,35.7999992370605,1455600,27.7331848144531
2017-12-22,35.7900009155273,36.1800003051758,35.6199989318848,36,624200,27.8881168365479
2017-12-25,36,36,36,36,0,27.8881168365479
2017-12-26,36.2000007629395,36.5499992370605,36.060001373291,36.2999992370605,1187600,28.120512008667
2017-12-27,36.5400009155273,36.7999992370605,36.4900016784668,36.7000007629395,947300,28.4303817749023
2017-12-28,36.7999992370605,36.8400001525879,36,36,1657600,27.8881168365479
2017-12-29,36,36,36,36,0,27.8881168365479
2018-01-02,35.5,36.189998626709,35.3300018310547,35.9500007629395,1166200,28.5797538757324
2018-01-03,35.8800010681152,36.1699981689453,35.3300018310547,35.3899993896484,1771500,28.1345672607422
2018-01-04,35.75,36.0900001525879,35.3600006103516,35.6500015258789,1861300,28.3412570953369
2018-01-05,35.6500015258789,35.9799995422363,35.5800018310547,35.9799995422363,1053800,28.6036052703857
2018-01-08,35.9799995422363,35.9900016784668,35.4500007629395,35.6100006103516,1789200,28.3094596862793
2018-01-09,35.9000015258789,35.9700012207031,35.5400009155273,35.7999992370605,2046400,28.4605083465576
2018-01-10,35.4900016784668,35.9199981689453,35.3800010681152,35.6599998474121,860300,28.3492126464844
2018-01-11,35.8300018310547,36.0299987792969,35.5299987792969,35.810001373291,1531700,28.4684600830078
2018-01-12,35.5,36.6100006103516,35.4700012207031,36.5,1879000,29.0169982910156
2018-01-15,36.5,36.8499984741211,36.1500015258789,36.3300018310547,434100,28.8818531036377
2018-01-16,36.3499984741211,36.8800010681152,36.3300018310547,36.3600006103516,1281600,28.905704498291
2018-01-17,36.4000015258789,36.5900001525879,36.0099983215332,36.3699989318848,867600,28.9136409759521
2018-01-18,36.25,36.689998626709,35.9099998474121,36.0200004577637,1607000,28.6354064941406
2018-01-19,36.0099983215332,36.6300010681152,36.0099983215332,36.2599983215332,1233800,28.8262062072754
2018-01-22,36.4199981689453,36.4199981689453,36,36.1599998474121,815100,28.7467041015625
2018-01-23,36.1199989318848,36.4799995422363,35.6199989318848,35.7700004577637,4684300,28.4366550445557
2018-01-24,36.0299987792969,36.8499984741211,36,36.4799995422363,1698200,29.0010852813721
2018-01-25,36.4799995422363,36.4799995422363,36.4799995422363,36.4799995422363,0,29.0010852813721
2018-01-26,36.7799987792969,37.0699996948242,35.939998626709,36,1866500,28.6195030212402
2018-01-29,35.9500007629395,36.2000007629395,35.6599998474121,35.9500007629395,1817600,28.5797538757324
2018-01-30,35.7999992370605,36.2299995422363,35.75,35.7999992370605,2241000,28.4605083465576
2018-01-31,36.1399993896484,36.7099990844727,36.0299987792969,36.3400001525879,2208900,28.8897933959961
2018-02-01,36.5,37.6500015258789,36.4900016784668,37.2000007629395,2432000,29.573486328125
2018-02-02,37.1500015258789,37.3400001525879,36.3199996948242,36.810001373291,1933900,29.2634468078613
2018-02-05,36.4599990844727,36.8300018310547,35.8300018310547,35.9799995422363,1420800,28.6036052703857
2018-02-06,35.5999984741211,36.2799987792969,34.9599990844727,35.7999992370605,2364700,28.4605083465576
2018-02-07,35.4799995422363,36.2799987792969,35.4799995422363,35.9500007629395,1459300,28.5797538757324
