"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-02-13,28.9599990844727,29.1000003814697,28.7600002288818,28.7999992370605,1873300,21.1420059204102
2017-02-14,29,29.1000003814697,28.3500003814697,28.4599990844727,2236300,20.8924217224121
2017-02-15,28.7000007629395,29.25,28.5699996948242,29.0400009155273,2809500,21.3181972503662
2017-02-16,28.2999992370605,28.2999992370605,27.1900005340576,27.7999992370605,5791100,20.8384609222412
2017-02-17,27.7199993133545,27.8099994659424,27.2199993133545,27.25,3380000,20.4261913299561
2017-02-20,27.3099994659424,27.6200008392334,27.0300006866455,27.2800006866455,1181000,20.4486770629883
2017-02-21,27.5,27.7000007629395,27.1700000762939,27.3700008392334,1856700,20.5161399841309
2017-02-22,27.3999996185303,27.4200000762939,26.8400001525879,27.1100006103516,3024200,20.3212509155273
2017-02-23,27.1299991607666,27.25,26.7000007629395,27.0400009155273,3252300,20.2687740325928
2017-02-24,26.7199993133545,27.3899993896484,26.4500007629395,27.0900001525879,2838600,20.3062591552734
2017-03-01,27.0900001525879,27.1200008392334,26.3799991607666,26.9500007629395,2755800,20.2013130187988
2017-03-02,26.7099990844727,27.1499996185303,26.6900005340576,27.0200004577637,2981400,20.2537860870361
2017-03-03,27.0200004577637,27.3899993896484,26.6900005340576,27.2600002288818,2294000,20.433687210083
2017-03-06,27.3099994659424,27.6100006103516,26.8999996185303,27.2099990844727,1682000,20.396203994751
2017-03-07,27.2199993133545,27.2800006866455,26.7800006866455,27.0799999237061,2223000,20.2987575531006
2017-03-08,27.1100006103516,27.2000007629395,26.4899997711182,27.1399993896484,5345500,20.3437328338623
2017-03-09,27.3099994659424,27.5799999237061,27.1499996185303,27.4200000762939,4286800,20.5536193847656
2017-03-10,27.4699993133545,27.8400001525879,27.3099994659424,27.6100006103516,2094000,20.6960411071777
2017-03-13,27.6200008392334,28,27.5699996948242,27.8799991607666,1910200,20.8984279632568
2017-03-14,27.7900009155273,28.3999996185303,27.6399993896484,28.2700004577637,4886800,21.1907691955566
2017-03-15,28.3199996948242,28.6000003814697,28.1499996185303,28.4300003051758,11760400,21.3107032775879
2017-03-16,28.3999996185303,28.9500007629395,28.3400001525879,28.8500003814697,4696800,21.6255283355713
2017-03-17,28.8999996185303,29.4699993133545,28.8999996185303,29.1499996185303,5192100,21.8504066467285
2017-03-20,29.0100002288818,29.4699993133545,28.9099998474121,29.3199996948242,3983300,21.9778308868408
2017-03-21,29.2700004577637,29.3299999237061,28.6399993896484,29.1000003814697,2747700,21.8129234313965
2017-03-22,29.0499992370605,29.0499992370605,27.7299995422363,28.5,4430100,21.3631629943848
2017-03-23,28.4699993133545,28.8899993896484,28.25,28.5400009155273,2711400,21.3931522369385
2017-03-24,28.4899997711182,28.9699993133545,28.4899997711182,28.6800003051758,1831800,21.4980945587158
2017-03-27,28.6700000762939,29.2999992370605,28.4500007629395,28.8999996185303,1520800,21.6630077362061
2017-03-28,29,29.2000007629395,28.6200008392334,28.8600006103516,1644000,21.633020401001
2017-03-29,28.9099998474121,29.0799999237061,28.7900009155273,29,2256400,21.737964630127
2017-03-30,29.1000003814697,29.3799991607666,28.9699993133545,29.2600002288818,1992500,21.9328575134277
2017-03-31,29.2099990844727,29.3600006103516,28.5599994659424,29,2043800,21.737964630127
2017-04-03,29.0499992370605,29.3500003814697,28.9099998474121,29.1100006103516,1984100,21.8204154968262
2017-04-04,29.2000007629395,29.6800003051758,28.8199996948242,29.0300006866455,1759500,21.7604503631592
2017-04-05,29.0799999237061,29.2999992370605,28.7600002288818,29.0400009155273,2323700,21.7679481506348
2017-04-06,28.9899997711182,29.4200000762939,28.8999996185303,29.1700000762939,1787100,21.8653964996338
2017-04-07,29.1499996185303,29.7399997711182,28.75,29.0900001525879,2303900,21.8054275512695
2017-04-10,29.2800006866455,29.4300003051758,28.8799991607666,29.2399997711182,1848400,21.9178600311279
2017-04-11,29.2700004577637,30.3400001525879,29.1499996185303,30.0699996948242,4324700,22.5400218963623
2017-04-12,29.9500007629395,29.9899997711182,29.25,29.3199996948242,9222200,21.9778308868408
2017-04-13,29.0900001525879,29.6599998474121,28.5400009155273,29.3999996185303,2945900,22.0377960205078
2017-04-17,29.6100006103516,29.8899993896484,29.5400009155273,29.7700004577637,4443400,22.3151416778564
2017-04-18,29.7399997711182,29.9300003051758,29.4899997711182,29.7099990844727,1874500,22.2701625823975
2017-04-19,29.8999996185303,29.8999996185303,29.3400001525879,29.6100006103516,1568200,22.1952114105225
2017-04-20,29.7000007629395,29.75,29.1100006103516,29.2299995422363,2486900,21.9480972290039
2017-04-24,30,31.3799991607666,30,30.3500003814697,14506100,22.7890739440918
2017-04-25,30.3999996185303,30.4599990844727,29.8700008392334,30,4571400,22.5262660980225
2017-04-26,30.1599998474121,30.3999996185303,29.5499992370605,30.25,2945200,22.7139892578125
2017-04-27,30.3999996185303,30.6599998474121,29.8199996948242,30.0499992370605,1317600,22.5638160705566
2017-04-28,30.1900005340576,30.3199996948242,29.7600002288818,30.0599994659424,2243200,22.5713233947754
2017-05-02,30.2999992370605,30.6299991607666,29.9300003051758,30.3799991607666,3350700,22.8115997314453
2017-05-03,30.5,30.6599998474121,30.1399993896484,30.3700008392334,2232700,22.8041000366211
2017-05-04,30.3700008392334,30.4400005340576,29.5100002288818,29.7999992370605,2793900,22.3760929107666
2017-05-05,29.7999992370605,30.1599998474121,29.6299991607666,29.8999996185303,1843100,22.4511756896973
2017-05-08,29.9899997711182,30.3899993896484,29.9400005340576,30.2000007629395,2460700,22.676441192627
2017-05-09,30.4200000762939,30.6499996185303,30.1700000762939,30.5599994659424,3241400,22.9467639923096
2017-05-10,30.6499996185303,31.3400001525879,30.6499996185303,31.2999992370605,4595200,23.5024127960205
2017-05-11,31.2900009155273,31.5699996948242,31.2000007629395,31.4699993133545,1979300,23.6300582885742
2017-05-12,31.6000003814697,31.6399993896484,31.1299991607666,31.2399997711182,1918400,23.4573497772217
2017-05-15,31.1100006103516,31.4899997711182,30.7399997711182,31.3500003814697,2734900,23.5399513244629
2017-05-16,31.3299999237061,31.6299991607666,31.1499996185303,31.4200000762939,2737100,23.5925140380859
2017-05-17,31.1000003814697,31.2399997711182,30.6100006103516,30.8500003814697,2573300,23.164514541626
2017-05-18,26.2299995422363,29.5200004577637,25.9500007629395,28.9300003051758,6524500,21.7228298187256
2017-05-19,28.7999992370605,29.7000007629395,28.5,29.5100002288818,4902100,22.1583385467529
2017-05-22,28.9099998474121,29.6700000762939,28.6100006103516,29.1800003051758,3919600,21.9105472564697
2017-05-23,29.1499996185303,29.9400005340576,28.8299999237061,29.8999996185303,4088000,22.4511756896973
2017-05-24,30.1000003814697,30.6399993896484,29.8999996185303,30,4715900,22.5262660980225
2017-05-25,30.2999992370605,30.6100006103516,30.1100006103516,30.2000007629395,2325200,22.676441192627
2017-05-26,30.4899997711182,30.7600002288818,29.9200000762939,30,1723700,22.5262660980225
2017-05-29,30,30,30,30,0,22.5262660980225
2017-05-30,30.1200008392334,30.4699993133545,30.1200008392334,30.3400001525879,2049100,22.7815647125244
2017-05-31,30.3199996948242,30.3199996948242,29.5,29.5,2762300,22.1508350372314
2017-06-01,29.5300006866455,29.9699993133545,29.5100002288818,29.7000007629395,1707000,22.3010082244873
2017-06-02,29.7199993133545,29.7900009155273,29.3700008392334,29.5499992370605,1306400,22.1883792877197
2017-06-05,29.3999996185303,29.6700000762939,28.9099998474121,29.5100002288818,1468400,22.1583385467529
2017-06-06,29.4500007629395,29.5799999237061,29.0499992370605,29.4500007629395,1121700,22.1132850646973
2017-06-07,29.6000003814697,29.8500003814697,29.3500003814697,29.7999992370605,1585700,22.3760929107666
2017-06-08,29.7199993133545,29.7199993133545,29.3999996185303,29.5799999237061,3183900,22.2108993530273
2017-06-09,29.4300003051758,29.5100002288818,28.7999992370605,28.8199996948242,2558300,21.6402359008789
2017-06-12,28.8099994659424,28.9599990844727,28.2399997711182,28.7199993133545,1389200,21.565149307251
2017-06-13,28.7099990844727,29.0300006866455,28.5,28.7000007629395,1436200,21.5501346588135
2017-06-14,28.6200008392334,29.0799999237061,28.5400009155273,28.8199996948242,2010800,21.6402359008789
2017-06-15,28.8199996948242,28.8199996948242,28.8199996948242,28.8199996948242,0,21.6402359008789
2017-06-16,28.6800003051758,29.1800003051758,28.4400005340576,29.1000003814697,2282200,21.8504772186279
2017-06-19,29.0900001525879,29.5900001525879,29.0699996948242,29.3999996185303,3255600,22.0757446289062
2017-06-20,29.4099998474121,29.4899997711182,29.2299995422363,29.3799991607666,3028900,22.0607261657715
2017-06-21,29.8700008392334,29.9500007629395,28.7099990844727,29,2195100,21.7753925323486
2017-06-22,29.2099990844727,29.2099990844727,28.6499996185303,29.0699996948242,958200,21.827953338623
2017-06-23,29.1700000762939,29.3999996185303,28.8600006103516,28.9500007629395,1336400,21.737850189209
2017-06-26,27.8899993896484,28.1900005340576,27.7000007629395,27.9799995422363,1862600,21.00950050354
2017-06-27,27.9699993133545,27.9699993133545,27.5900001525879,27.7999992370605,1860500,20.8743457794189
2017-06-28,27.7800006866455,27.8500003814697,27.6299991607666,27.75,1183900,20.8367977142334
2017-06-29,27.7900009155273,27.9099998474121,27.5599994659424,27.8500003814697,986700,20.91188621521
2017-06-30,27.8799991607666,28.0100002288818,27.6399993896484,27.7999992370605,2121500,20.8743457794189
2017-07-03,27.9799995422363,28.0599994659424,27.7099990844727,28.0599994659424,1159600,21.0695724487305
2017-07-04,28.0300006866455,28.2999992370605,27.8799991607666,28.1499996185303,338600,21.1371555328369
2017-07-05,28.2399997711182,28.4400005340576,27.7099990844727,28.3299999237061,1362500,21.272310256958
2017-07-06,28.3299999237061,28.4300003051758,27.6000003814697,27.6499996185303,1834800,20.7617092132568
2017-07-07,27.8199996948242,28.6200008392334,27.7800006866455,28.0599994659424,2467300,21.0695724487305
2017-07-10,28.2700004577637,28.5900001525879,27.7700004577637,27.9599990844727,1298300,20.9944839477539
2017-07-11,28.2199993133545,28.6599998474121,27.9400005340576,28.6299991607666,2132500,21.4975681304932
2017-07-12,28.6599998474121,29.3899993896484,28.6599998474121,29,1933400,21.7753925323486
2017-07-13,29.0499992370605,29.3299999237061,28.9699993133545,29.3099994659424,1259600,22.0081691741943
2017-07-14,29.2999992370605,29.5400009155273,28.7000007629395,29.0300006866455,1953800,21.7979183197021
2017-07-17,29.0300006866455,29.0300006866455,28.4599990844727,28.7999992370605,1801700,21.6252212524414
2017-07-18,28.6900005340576,28.9799995422363,28.5499992370605,28.9799995422363,1430800,21.7603797912598
2017-07-19,28.9699993133545,28.9899997711182,28.1200008392334,28.2000007629395,2625500,21.1746940612793
2017-07-20,28.3400001525879,28.4200000762939,28.0300006866455,28.0300006866455,1741900,21.0470428466797
2017-07-21,28.0400009155273,28.1700000762939,27.8999996185303,28.0699996948242,910200,21.0770721435547
2017-07-24,28.1599998474121,28.3999996185303,28.1000003814697,28.3500003814697,748300,21.2873249053955
2017-07-25,28.3600006103516,28.3600006103516,27.3299999237061,27.9500007629395,4451500,20.9869747161865
2017-07-26,27.7999992370605,27.8700008392334,27.5100002288818,27.5699996948242,2348200,20.7016410827637
2017-07-27,27.6100006103516,27.75,27,27.3999996185303,2529500,20.5739917755127
2017-07-28,27.3999996185303,27.6200008392334,27.2000007629395,27.2999992370605,1377600,20.4989051818848
2017-07-31,27.7999992370605,27.9899997711182,27.5,27.9899997711182,2742900,21.0170097351074
2017-08-01,27.9599990844727,28.2600002288818,27.8899993896484,28.2000007629395,2888100,21.1746940612793
2017-08-02,28.1700000762939,30.1000003814697,28.1700000762939,29.3299999237061,4378200,22.0231838226318
2017-08-03,29.1000003814697,29.4500007629395,28.7999992370605,28.9500007629395,2725400,21.737850189209
2017-08-04,29,30.0100002288818,29,29.8199996948242,2659900,22.3911113739014
2017-08-07,29.8199996948242,30.1800003051758,29.5300006866455,29.9500007629395,1962200,22.4887275695801
2017-08-08,29.7800006866455,30.1000003814697,29.6100006103516,29.75,1452000,22.3385524749756
2017-08-09,29.6200008392334,29.7000007629395,29.2199993133545,29.6399993896484,913200,22.255952835083
2017-08-10,29.4099998474121,29.5599994659424,29.1399993896484,29.2700004577637,1245600,21.9781265258789
2017-08-11,29.3899993896484,29.9500007629395,29.1900005340576,29.5300006866455,1696800,22.1733570098877
2017-08-14,29.3999996185303,29.8400001525879,29.0300006866455,29.1599998474121,2222900,21.8955383300781
2017-08-15,29.3099994659424,29.3899993896484,28.9699993133545,29.1700000762939,2497800,21.9030418395996
2017-08-16,29.4899997711182,29.5,29.0699996948242,29.2999992370605,2030800,22.0006523132324
2017-08-17,29.1200008392334,29.3600006103516,28.4699993133545,28.6000003814697,2443800,21.4750499725342
2017-08-18,28.7600002288818,28.9899997711182,28.4400005340576,28.8400001525879,4076000,21.655252456665
2017-08-21,28.9300003051758,29.1100006103516,28.6000003814697,28.9099998474121,1184700,21.7078170776367
2017-08-22,28.7999992370605,29.2000007629395,28.5599994659424,28.8700008392334,2355200,21.6777839660645
2017-08-23,28.8700008392334,29.1299991607666,28.6299991607666,29.0499992370605,1590800,21.8129348754883
2017-08-24,29.2800006866455,29.6700000762939,29.2700004577637,29.3500003814697,1289800,22.0382041931152
2017-08-25,29.3600006103516,29.8899993896484,29.3600006103516,29.4699993133545,1183300,22.1283092498779
2017-08-28,29.9500007629395,29.9799995422363,29.6100006103516,29.6800003051758,1128300,22.2859954833984
2017-08-29,29.8500003814697,29.8500003814697,29.0100002288818,29.6399993896484,2387100,22.255952835083
2017-08-30,29.6900005340576,29.6900005340576,29.1100006103516,29.5200004577637,1054100,22.1658496856689
2017-08-31,29.6000003814697,29.8700008392334,29.3999996185303,29.5100002288818,1650800,22.1583385467529
2017-09-01,29.6800003051758,29.75,29.5300006866455,29.6100006103516,1315800,22.2334327697754
2017-09-04,29.7000007629395,29.7099990844727,29.3199996948242,29.3999996185303,954500,22.0757446289062
2017-09-05,29.7800006866455,29.8799991607666,29.6100006103516,29.8500003814697,2203100,22.4136409759521
2017-09-06,29.9200000762939,30.7199993133545,29.9200000762939,30.6499996185303,4846000,23.0143394470215
2017-09-07,30.6499996185303,30.6499996185303,30.6499996185303,30.6499996185303,0,23.0143394470215
2017-09-08,30.7399997711182,31.1800003051758,30.7399997711182,31.1200008392334,2392900,23.3672466278076
2017-09-11,31.3500003814697,32,31.25,31.4899997711182,2527000,23.6450786590576
2017-09-12,31.5100002288818,31.9500007629395,31.2900009155273,31.4099998474121,2131000,23.5850028991699
2017-09-13,31.3400001525879,32.2700004577637,31.3400001525879,31.7399997711182,4252000,23.8327941894531
2017-09-14,30.8600006103516,32.2700004577637,30.8600006103516,32.0499992370605,5138500,24.0655670166016
2017-09-15,31.9200000762939,32.7999992370605,31.9200000762939,32.7999992370605,4435400,24.6287174224854
2017-09-18,32.7900009155273,32.9799995422363,32.5,32.9500007629395,2220800,24.7413520812988
2017-09-19,32.9500007629395,33.7799987792969,32.6300010681152,33.5299987792969,2963600,25.1768608093262
2017-09-20,33.7999992370605,33.8699989318848,33.0900001525879,33.6699981689453,2255600,25.281982421875
2017-09-21,33.8600006103516,33.9500007629395,33.1300010681152,33.5999984741211,2081200,25.2294235229492
2017-09-22,33.3899993896484,33.5400009155273,32.7999992370605,33.0499992370605,1932300,24.8164367675781
2017-09-25,33.0200004577637,33.1199989318848,32.6100006103516,32.9000015258789,1334100,24.7038097381592
2017-09-26,32.7099990844727,33.0400009155273,32.2999992370605,32.6599998474121,1060500,24.5236015319824
2017-09-27,32.8699989318848,32.8699989318848,31.8999996185303,32.2999992370605,2472200,24.2532806396484
2017-09-28,32.4000015258789,32.5,31.8600006103516,31.8600006103516,2365200,23.9228992462158
2017-09-29,31.9699993133545,32.5999984741211,31.6700000762939,32.2000007629395,2151700,24.1781959533691
2017-10-02,32.3400001525879,32.7799987792969,32.0699996948242,32.7799987792969,1809700,24.6137027740479
2017-10-03,33,33.8300018310547,32.7900009155273,33.8300018310547,1692600,25.4021320343018
2017-10-04,33.8300018310547,34.2299995422363,33.560001373291,33.8600006103516,1480800,25.4246444702148
2017-10-05,34.2000007629395,34.939998626709,34.0400009155273,34.25,2506600,25.717493057251
2017-10-06,34.0200004577637,34.2400016784668,33.5800018310547,33.9099998474121,3132700,25.4621925354004
2017-10-09,33.8400001525879,34.1100006103516,33.5699996948242,33.8600006103516,2882700,25.4246444702148
2017-10-10,34.1399993896484,34.7200012207031,34.0400009155273,34.6500015258789,2476100,26.0178413391113
2017-10-11,34.4799995422363,34.9500007629395,34.1300010681152,34.8600006103516,1930000,26.1755237579346
2017-10-12,34.8600006103516,34.8600006103516,34.8600006103516,34.8600006103516,0,26.1755237579346
2017-10-13,34.6599998474121,35.0499992370605,34.4700012207031,34.8499984741211,2856300,26.1680107116699
2017-10-16,34.8499984741211,35.0999984741211,34.4000015258789,34.8300018310547,3467500,26.1530017852783
2017-10-17,34.8300018310547,35.2099990844727,34.6199989318848,34.7900009155273,4703700,26.1229705810547
2017-10-18,34.7000007629395,35.1100006103516,34.2000007629395,34.9099998474121,1585900,26.2130737304688
2017-10-19,34.560001373291,34.689998626709,34.1199989318848,34.3499984741211,1306300,25.7925815582275
2017-10-20,34.4199981689453,34.7200012207031,34.0999984741211,34.0999984741211,1211300,25.6048564910889
2017-10-23,34.1800003051758,34.5900001525879,33.6300010681152,33.7999992370605,2336000,25.3795928955078
2017-10-24,33.5,34.0400009155273,33.2999992370605,33.8600006103516,1628900,25.4246444702148
2017-10-25,33.9900016784668,34.2799987792969,33.2200012207031,33.5999984741211,2575700,25.2294235229492
2017-10-26,33.5999984741211,33.9199981689453,33.3300018310547,33.5999984741211,1730800,25.2294235229492
2017-10-27,33.6199989318848,34.2700004577637,33.4900016784668,34,991900,25.5297718048096
2017-10-30,34,34.1199989318848,33.0099983215332,33.7799987792969,2089500,25.3645801544189
2017-10-31,33.9199981689453,34.5099983215332,33.8699989318848,34.2000007629395,2515500,25.6799430847168
2017-11-01,34.2900009155273,34.9300003051758,33.9300003051758,34.7400016784668,3283400,26.0854206085205
2017-11-02,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,26.0854206085205
2017-11-03,34.7299995422363,35.1399993896484,33.8899993896484,34.3300018310547,4339400,25.7775535583496
2017-11-06,34.3199996948242,34.9000015258789,33.7400016784668,33.7400016784668,2136800,25.3345432281494
2017-11-07,33.4900016784668,34.1100006103516,32.5499992370605,32.5999984741211,4195400,24.4785423278809
2017-11-08,32.5999984741211,33.8600006103516,32.3499984741211,33.25,2097000,24.9666156768799
2017-11-09,33.2400016784668,33.2400016784668,32.2400016784668,32.7999992370605,1899400,24.6287174224854
2017-11-10,32.4599990844727,32.8400001525879,32.0099983215332,32.310001373291,1430700,24.2607917785645
2017-11-13,32.310001373291,32.560001373291,31.8700008392334,32,2148600,24.028018951416
2017-11-14,31.8999996185303,32.8800010681152,31.8999996185303,32.439998626709,3127200,24.3584060668945
2017-11-15,32.439998626709,32.439998626709,32.439998626709,32.439998626709,0,24.3584060668945
2017-11-16,32.4599990844727,33.6699981689453,32.4599990844727,33.3899993896484,2355400,25.0717372894287
2017-11-17,33.3899993896484,34.0900001525879,33.0800018310547,33.9500007629395,2410300,25.4922313690186
2017-11-20,33.9500007629395,33.9500007629395,33.9500007629395,33.9500007629395,0,25.4922313690186
2017-11-21,33.9500007629395,34.7299995422363,33.9000015258789,34.1699981689453,1696700,25.6574192047119
2017-11-22,34.189998626709,34.3699989318848,33.6399993896484,33.9199981689453,2188900,25.4697017669678
2017-11-23,33.9199981689453,34.0299987792969,33.1699981689453,33.3699989318848,1298000,25.0567188262939
2017-11-24,33.25,33.689998626709,33.189998626709,33.5,663200,25.1543273925781
2017-11-27,33.3499984741211,33.6699981689453,33.0999984741211,33.5,1028400,25.1543273925781
2017-11-28,33.5900001525879,34.25,33.4500007629395,33.7400016784668,1897000,25.3345432281494
2017-11-29,33.6399993896484,33.810001373291,32.6699981689453,33.0200004577637,2329800,24.7939167022705
2017-11-30,32.8899993896484,33.0400009155273,31.6800003051758,32.8499984741211,4195300,24.6662654876709
2017-12-01,32.810001373291,33.2400016784668,32.3899993896484,33.060001373291,799600,24.8239479064941
2017-12-04,33.0499992370605,33.9000015258789,32.9099998474121,33.6699981689453,1155500,25.281982421875
2017-12-05,33.3600006103516,34.7799987792969,33.3600006103516,34.7599983215332,2686400,26.1004390716553
2017-12-06,34.5,35.0499992370605,34.5,34.8600006103516,2062300,26.1755237579346
2017-12-07,34.689998626709,34.7900009155273,34,34.439998626709,1701800,25.8601570129395
2017-12-08,34.7700004577637,34.9099998474121,34.0499992370605,34.1100006103516,707800,25.6123695373535
2017-12-11,34.4500007629395,34.8300018310547,33.7799987792969,33.7799987792969,920500,25.3645801544189
2017-12-12,33.5099983215332,34.6199989318848,33.3499984741211,34.4500007629395,1115800,25.8676605224609
2017-12-13,34.75,35.0999984741211,33.6100006103516,34.0099983215332,1756400,25.5372791290283
2017-12-14,33.8400001525879,34.8499984741211,33.7099990844727,34.8499984741211,1493600,26.1680107116699
2017-12-15,34.5099983215332,35.189998626709,34.439998626709,34.7900009155273,2634600,26.1229705810547
2017-12-18,35.0099983215332,35.7900009155273,35.0099983215332,35.3899993896484,1665700,26.5734958648682
2017-12-19,35.4000015258789,35.560001373291,34.560001373291,35.0800018310547,1556600,26.3407192230225
2017-12-20,35.4300003051758,35.7799987792969,35.189998626709,35.4199981689453,853300,26.5960140228271
2017-12-21,35.5099983215332,35.9000015258789,35.4000015258789,35.7999992370605,1455600,26.8813457489014
2017-12-22,35.7900009155273,36.1800003051758,35.6199989318848,36,624200,27.0315189361572
2017-12-25,36,36,36,36,0,27.0315189361572
2017-12-26,36.2000007629395,36.5499992370605,36.060001373291,36.2999992370605,1187600,27.2567882537842
2017-12-27,36.5400009155273,36.7999992370605,36.4900016784668,36.7000007629395,947300,27.5571308135986
2017-12-28,36.7999992370605,36.8400001525879,36,36,1657600,27.0315189361572
2017-12-29,36,36,36,36,0,27.0315189361572
2018-01-02,35.5,36.189998626709,35.3300018310547,35.9500007629395,1166200,27.7019138336182
2018-01-03,35.8800010681152,36.1699981689453,35.3300018310547,35.3899993896484,1771500,27.2704029083252
2018-01-04,35.75,36.0900001525879,35.3600006103516,35.6500015258789,1861300,27.4707527160645
2018-01-05,35.6500015258789,35.9799995422363,35.5800018310547,35.9799995422363,1053800,27.7250347137451
2018-01-08,35.9799995422363,35.9900016784668,35.4500007629395,35.6100006103516,1789200,27.4399299621582
2018-01-09,35.9000015258789,35.9700012207031,35.5400009155273,35.7999992370605,2046400,27.5863380432129
2018-01-10,35.4900016784668,35.9199981689453,35.3800010681152,35.6599998474121,860300,27.4784526824951
2018-01-11,35.8300018310547,36.0299987792969,35.5299987792969,35.810001373291,1531700,27.5940399169922
2018-01-12,35.5,36.6100006103516,35.4700012207031,36.5,1879000,28.1257305145264
2018-01-15,36.5,36.8499984741211,36.1500015258789,36.3300018310547,434100,27.9947414398193
2018-01-16,36.3499984741211,36.8800010681152,36.3300018310547,36.3600006103516,1281600,28.0178489685059
2018-01-17,36.4000015258789,36.5900001525879,36.0099983215332,36.3699989318848,867600,28.0255584716797
2018-01-18,36.25,36.689998626709,35.9099998474121,36.0200004577637,1607000,27.7558479309082
2018-01-19,36.0099983215332,36.6300010681152,36.0099983215332,36.2599983215332,1233800,27.9407958984375
2018-01-22,36.4199981689453,36.4199981689453,36,36.1599998474121,815100,27.8637371063232
2018-01-23,36.1199989318848,36.4799995422363,35.6199989318848,35.7700004577637,4684300,27.5632133483887
2018-01-24,36.0299987792969,36.8499984741211,36,36.4799995422363,1698200,28.1103115081787
2018-01-25,36.4799995422363,36.4799995422363,36.4799995422363,36.4799995422363,0,28.1103115081787
2018-01-26,36.7799987792969,37.0699996948242,35.939998626709,36,1866500,27.7404460906982
2018-01-29,35.9500007629395,36.2000007629395,35.6599998474121,35.9500007629395,1817600,27.7019138336182
2018-01-30,35.7999992370605,36.2299995422363,35.75,35.7999992370605,2241000,27.5863380432129
2018-01-31,36.1399993896484,36.7099990844727,36.0299987792969,36.3400001525879,2208900,28.0024394989014
2018-02-01,36.5,37.6500015258789,36.4900016784668,37.2000007629395,2432000,28.6651306152344
2018-02-02,37.1500015258789,37.3400001525879,36.3199996948242,36.810001373291,1933900,28.3646106719971
2018-02-05,36.4599990844727,36.8300018310547,35.8300018310547,35.9799995422363,1420800,27.7250347137451
2018-02-06,35.5999984741211,36.2799987792969,34.9599990844727,35.7999992370605,2364700,27.5863380432129
2018-02-07,35.4799995422363,36.2799987792969,35.4799995422363,35.9500007629395,1459300,27.7019138336182
