"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2020-11-17,8.38000011444092,8.63000011444092,8.34000015258789,8.5,3512600,8.21441173553467
2020-11-18,8.56999969482422,8.72999954223633,8.5,8.53999996185303,3125700,8.25306797027588
2020-11-19,8.69999980926514,8.84000015258789,8.60999965667725,8.6899995803833,4711200,8.39802742004395
2020-11-23,8.71000003814697,8.8100004196167,8.51000022888184,8.51000022888184,3570200,8.22407627105713
2020-11-24,8.61999988555908,8.61999988555908,8.42000007629395,8.48999977111816,2273500,8.20474815368652
2020-11-25,8.47999954223633,8.57999992370605,8.40999984741211,8.40999984741211,2115000,8.12743473052979
2020-11-26,8.42000007629395,8.47999954223633,8.38000011444092,8.39999961853027,1455300,8.11777114868164
2020-11-27,8.47999954223633,8.6899995803833,8.40999984741211,8.46000003814697,4818300,8.17575550079346
2020-11-30,8.46000003814697,8.53999996185303,8.23999977111816,8.23999977111816,1907900,7.96314668655396
2020-12-01,8.31999969482422,8.39999961853027,8.10000038146973,8.10000038146973,2532800,7.82785224914551
2020-12-02,8.11999988555908,8.15999984741211,8.03999996185303,8.10000038146973,2012700,7.82785224914551
2020-12-03,8.11999988555908,8.27999973297119,8.07999992370605,8.26000022888184,3451900,7.98247480392456
2020-12-04,8.27000045776367,8.39999961853027,8.1899995803833,8.34000015258789,3426800,8.05978679656982
2020-12-07,8.34000015258789,8.44999980926514,8.28999996185303,8.36999988555908,9313500,8.08877944946289
2020-12-08,8.32999992370605,8.36999988555908,8.02000045776367,8.18000030517578,5459100,7.90516376495361
2020-12-09,8.18000030517578,8.23999977111816,7.78999996185303,7.90000009536743,8835100,7.63457059860229
2020-12-10,7.98999977111816,8,7.69000005722046,7.69000005722046,8543100,7.4316258430481
2020-12-11,7.55000019073486,7.80999994277954,7.53000020980835,7.71999979019165,5798200,7.460618019104
2020-12-14,7.8600001335144,7.8600001335144,7.69999980926514,7.84000015258789,3245300,7.57658624649048
2020-12-15,7.84000015258789,7.96000003814697,7.75,7.88000011444092,3600300,7.61524248123169
2020-12-16,7.90999984741211,8.26000022888184,7.8899998664856,8.23999977111816,6538900,7.96314668655396
2020-12-17,8.26000022888184,8.28999996185303,8.02999973297119,8.27999973297119,2227600,8.00180339813232
2020-12-18,8.27000045776367,8.31999969482422,8.14999961853027,8.3100004196167,1991400,8.03079509735107
2020-12-21,8.11999988555908,8.23999977111816,7.94999980926514,8.19999980926514,2807300,7.92449188232422
2020-12-22,8.22000026702881,8.30000019073486,8.15999984741211,8.28999996185303,2410200,8.01146697998047
2020-12-23,8.30000019073486,8.35999965667725,8.22999954223633,8.31999969482422,1395000,8.04045867919922
2020-12-28,8.35999965667725,8.39999961853027,8.25,8.30000019073486,3474400,8.02113246917725
2020-12-29,8.3100004196167,8.39999961853027,8.27000045776367,8.31999969482422,2619700,8.04045867919922
2020-12-30,8.34000015258789,8.44999980926514,8.26000022888184,8.35999965667725,3006200,8.07911491394043
2021-01-04,8.36999988555908,8.4399995803833,8.14999961853027,8.35000038146973,3373400,8.06945037841797
2021-01-05,8.35000038146973,8.35000038146973,8.13000011444092,8.35000038146973,3421100,8.06945037841797
2021-01-06,8.35000038146973,8.44999980926514,8.14000034332275,8.19999980926514,5622900,7.92449188232422
2021-01-07,8.21000003814697,8.35000038146973,8.17000007629395,8.35000038146973,2590900,8.06945037841797
2021-01-08,8.35000038146973,8.85000038146973,8.27000045776367,8.85000038146973,5724800,8.55265331268311
2021-01-11,8.77999973297119,8.93000030517578,8.57999992370605,8.59000015258789,5233600,8.30138778686523
2021-01-12,8.64000034332275,8.6899995803833,8.43000030517578,8.59000015258789,7529200,8.30138778686523
2021-01-13,8.57999992370605,8.71000003814697,8.46000003814697,8.60999965667725,4592600,8.32071495056152
2021-01-14,8.63000011444092,9,8.60999965667725,9,3656400,8.69761180877686
2021-01-15,9,9.05000019073486,8.72000026702881,8.85000038146973,2942600,8.55265331268311
2021-01-18,8.89999961853027,9.06999969482422,8.81999969482422,8.89999961853027,2177100,8.60097122192383
2021-01-19,8.94999980926514,8.97999954223633,8.80000019073486,8.90999984741211,1300800,8.61063671112061
2021-01-20,8.9399995803833,9,8.8100004196167,8.86999988555908,3647100,8.57198047637939
2021-01-21,8.86999988555908,8.94999980926514,8.60000038146973,8.71000003814697,1696300,8.41735649108887
2021-01-22,8.63000011444092,8.89999961853027,8.5,8.88000011444092,2196000,8.58164405822754
2021-01-26,8.89000034332275,9,8.76000022888184,8.96000003814697,2560200,8.65895557403564
2021-01-27,8.93000030517578,8.9399995803833,8.60000038146973,8.65999984741211,3456800,8.3690357208252
2021-01-28,8.69999980926514,8.75,8.56999969482422,8.6899995803833,3946100,8.39802742004395
2021-01-29,8.64000034332275,8.64000034332275,8.43000030517578,8.43000030517578,3845900,8.14676380157471
2021-02-01,8.55000019073486,8.5600004196167,8.3100004196167,8.43000030517578,2416100,8.14676380157471
2021-02-02,8.48999977111816,8.63000011444092,8.35999965667725,8.35999965667725,4284600,8.07911491394043
2021-02-03,8.38000011444092,8.5,8.38000011444092,8.39000034332275,3380100,8.1081075668335
2021-02-04,8.46000003814697,8.68000030517578,8.35000038146973,8.60999965667725,3358900,8.32071495056152
2021-02-05,8.64000034332275,8.69999980926514,8.47000026702881,8.5600004196167,2284500,8.27239513397217
2021-02-08,8.5600004196167,8.56999969482422,8.22999954223633,8.32999992370605,2494600,8.05012321472168
2021-02-09,8.31999969482422,8.39000034332275,8.22000026702881,8.39000034332275,2572300,8.1081075668335
2021-02-10,8.35000038146973,8.40999984741211,8.19999980926514,8.25,1982400,7.9728102684021
2021-02-11,8.25,8.55000019073486,8.25,8.48999977111816,2255600,8.20474815368652
2021-02-12,8.48999977111816,8.5600004196167,8.42000007629395,8.5600004196167,1136000,8.27239513397217
2021-02-17,8.60000038146973,8.64000034332275,8.35999965667725,8.40999984741211,1455800,8.12743473052979
2021-02-18,8.42000007629395,8.48999977111816,8.30000019073486,8.40999984741211,2275300,8.12743473052979
2021-02-19,8.39999961853027,8.47999954223633,8.30000019073486,8.35000038146973,2399000,8.06945037841797
2021-02-22,8.22999954223633,8.46000003814697,8.03999996185303,8.31999969482422,3207600,8.04045867919922
2021-02-23,8.35000038146973,8.53999996185303,8.30000019073486,8.5,2382500,8.21441173553467
2021-02-24,8.5,8.51000022888184,8.26000022888184,8.39999961853027,1597100,8.11777114868164
2021-02-25,8.39999961853027,8.39999961853027,8.11999988555908,8.14000034332275,2402200,7.86650705337524
2021-02-26,8.32999992370605,8.35000038146973,7.92000007629395,7.92000007629395,2828300,7.65389919281006
2021-03-01,8,8.09000015258789,7.80000019073486,7.80000019073486,2165000,7.53793096542358
2021-03-02,7.80000019073486,7.98000001907349,7.57999992370605,7.98000001907349,2484000,7.71188259124756
2021-03-03,7.98000001907349,7.98000001907349,7.6399998664856,7.86999988555908,7834000,7.60557842254639
2021-03-04,7.90000009536743,7.98000001907349,7.69000005722046,7.80000019073486,2655100,7.53793096542358
2021-03-05,7.80999994277954,8.39000034332275,7.3899998664856,8.3100004196167,13077600,8.03079509735107
2021-03-08,8.13000011444092,8.14000034332275,7.40000009536743,7.51999998092651,5117700,7.26733779907227
2021-03-09,7.61999988555908,7.78000020980835,7.40000009536743,7.42000007629395,6212900,7.17069816589355
2021-03-10,7.53999996185303,7.59999990463257,7.17000007629395,7.28999996185303,6853400,7.04506540298462
2021-03-11,7.38000011444092,7.65000009536743,7.26999998092651,7.57000017166138,3897800,7.31565809249878
2021-03-12,7.55000019073486,7.69000005722046,7.34999990463257,7.69000005722046,4038700,7.4316258430481
2021-03-15,7.6100001335144,7.67999982833862,7.38000011444092,7.48999977111816,3309800,7.23834562301636
2021-03-16,7.5,7.57999992370605,7.34999990463257,7.5,3515900,7.24801063537598
2021-03-17,7.48999977111816,7.55999994277954,7.40999984741211,7.51000022888184,1581600,7.25767469406128
2021-03-18,7.51000022888184,7.53000020980835,7.26999998092651,7.34999990463257,2400600,7.10304975509644
2021-03-19,7.3899998664856,7.51000022888184,7.23000001907349,7.51000022888184,4131100,7.25767469406128
2021-03-22,7.48000001907349,7.57999992370605,7.34999990463257,7.34999990463257,2463300,7.10304975509644
2021-03-23,7.32999992370605,7.55999994277954,7.32000017166138,7.5,3464600,7.24801063537598
2021-03-24,7.44999980926514,7.53999996185303,7.19999980926514,7.28999996185303,5295500,7.04506540298462
2021-03-25,7.6100001335144,8,7.42000007629395,7.90999984741211,10543700,7.64423418045044
2021-03-26,7.90999984741211,8.03999996185303,7.59999990463257,7.75,5533300,7.48961019515991
2021-03-29,7.76000022888184,7.76000022888184,7.46000003814697,7.55000019073486,5113400,7.29633045196533
2021-03-30,7.53999996185303,7.88000011444092,7.5,7.88000011444092,4425300,7.61524248123169
2021-03-31,7.88000011444092,8.19999980926514,7.75,8.19999980926514,6886000,7.92449188232422
2021-04-01,8.27999973297119,8.48999977111816,8.15999984741211,8.34000015258789,5691700,8.05978679656982
2021-04-05,8.5,8.60999965667725,8.39999961853027,8.60999965667725,3152900,8.32071495056152
2021-04-06,8.57999992370605,8.72000026702881,8.48999977111816,8.64999961853027,4246100,8.35937118530273
2021-04-07,8.65999984741211,8.68000030517578,8.25,8.25,6810200,7.9728102684021
2021-04-08,8.30000019073486,8.48999977111816,8.19999980926514,8.39000034332275,4224200,8.1081075668335
2021-04-09,8.36999988555908,8.36999988555908,8.07999992370605,8.15999984741211,4101000,7.88583469390869
2021-04-12,8.25,8.43000030517578,8.13000011444092,8.30000019073486,3253400,8.02113246917725
2021-04-13,8.30000019073486,8.35000038146973,8.22999954223633,8.28999996185303,5894800,8.01146697998047
2021-04-14,8.27999973297119,8.32999992370605,8.02999973297119,8.02999973297119,3977000,7.76020288467407
2021-04-15,8.05000019073486,8.11999988555908,7.80999994277954,7.80999994277954,7831900,7.54759407043457
2021-04-16,7.71000003814697,7.8600001335144,7.55999994277954,7.80000019073486,8749200,7.53793096542358
2021-04-19,7.78999996185303,7.84999990463257,7.67000007629395,7.80000019073486,3233800,7.53793096542358
2021-04-20,7.78000020980835,7.94999980926514,7.76000022888184,7.94999980926514,2871000,7.68288993835449
2021-04-22,7.94999980926514,7.98000001907349,7.71000003814697,7.71000003814697,4709500,7.45095443725586
2021-04-23,7.75,7.92000007629395,7.69000005722046,7.90000009536743,4388800,7.63457059860229
2021-04-26,7.90999984741211,7.94000005722046,7.76000022888184,7.78999996185303,4701500,7.52826595306396
2021-04-27,7.78999996185303,7.86999988555908,7.71000003814697,7.80999994277954,2592900,7.54759407043457
2021-04-28,7.80999994277954,7.96000003814697,7.78000020980835,7.80000019073486,3175100,7.53793096542358
2021-04-29,7.88000011444092,8.02999973297119,7.80000019073486,8,2936000,7.73121118545532
2021-04-30,8,8.14999961853027,7.96000003814697,8.14999961853027,7209000,7.87617015838623
2021-05-03,8.14999961853027,8.1899995803833,8.01000022888184,8.09000015258789,7055400,7.81818771362305
2021-05-04,8.10000038146973,8.17000007629395,7.94999980926514,8.05000019073486,4023200,7.77953100204468
2021-05-05,8.07999992370605,8.17000007629395,8,8.03999996185303,2313000,7.76986694335938
2021-05-06,8.06999969482422,8.06999969482422,7.67000007629395,7.78000020980835,6821500,7.51860237121582
2021-05-07,7.82000017166138,7.88000011444092,7.71999979019165,7.84000015258789,5675000,7.57658624649048
2021-05-10,7.84999990463257,7.94999980926514,7.73000001907349,7.82000017166138,3838100,7.55725908279419
2021-05-11,7.76000022888184,7.78999996185303,7.63000011444092,7.67999982833862,4152000,7.42196226119995
2021-05-12,7.67000007629395,7.73000001907349,7.40000009536743,7.44000005722046,5384200,7.19002628326416
2021-05-13,7.5,7.65999984741211,7.48999977111816,7.61999988555908,4150400,7.36397790908813
2021-05-14,7.76000022888184,7.84000015258789,7.65999984741211,7.84000015258789,3352500,7.57658624649048
2021-05-17,7.82999992370605,7.8899998664856,7.76000022888184,7.76999998092651,2816700,7.50893831253052
2021-05-18,7.82000017166138,7.84999990463257,7.69999980926514,7.69999980926514,2122800,7.44129037857056
2021-05-19,7.65999984741211,7.73999977111816,7.63000011444092,7.69000005722046,1644900,7.4316258430481
2021-05-20,7.69999980926514,7.73000001907349,7.55000019073486,7.6399998664856,4606900,7.38330602645874
2021-05-21,7.65000009536743,7.80000019073486,7.59000015258789,7.80000019073486,3543600,7.53793096542358
2021-05-24,7.78000020980835,8,7.76000022888184,7.92000007629395,4005300,7.65389919281006
2021-05-25,7.96000003814697,8.07999992370605,7.94000005722046,7.98999977111816,3694700,7.72154664993286
2021-05-26,8.02999973297119,8.13000011444092,7.86999988555908,7.92000007629395,3194100,7.65389919281006
2021-05-27,7.94999980926514,8.19999980926514,7.94000005722046,8.10000038146973,13483100,7.82785224914551
2021-05-28,8.11999988555908,8.17000007629395,8.02999973297119,8.10000038146973,2672700,7.82785224914551
2021-05-31,8.10000038146973,8.15999984741211,7.98000001907349,8.14999961853027,1954800,7.87617015838623
2021-06-01,8.17000007629395,8.27999973297119,8.09000015258789,8.19999980926514,2904800,7.92449188232422
2021-06-02,8.19999980926514,8.25,7.96000003814697,8.09000015258789,4437900,7.81818771362305
2021-06-04,8.10000038146973,8.19999980926514,8.01000022888184,8.02999973297119,4952400,7.76020288467407
2021-06-07,8.05000019073486,8.14999961853027,7.86999988555908,7.92000007629395,7633700,7.65389919281006
2021-06-08,7.94999980926514,8.01000022888184,7.84999990463257,7.92999982833862,3643000,7.66356229782104
2021-06-09,7.92999982833862,7.94999980926514,7.88000011444092,7.92000007629395,1634300,7.65389919281006
2021-06-10,7.94000005722046,8.0600004196167,7.92000007629395,8.02999973297119,2337000,7.76020288467407
2021-06-11,8.02000045776367,8.09000015258789,7.92999982833862,7.98999977111816,1860900,7.72154664993286
2021-06-14,8.03999996185303,8.03999996185303,7.88000011444092,7.88000011444092,5999600,7.61524248123169
2021-06-15,7.90000009536743,7.98999977111816,7.84000015258789,7.88000011444092,2634800,7.61524248123169
2021-06-16,7.8899998664856,7.94000005722046,7.84000015258789,7.8899998664856,2541800,7.62490653991699
2021-06-17,7.92000007629395,7.92000007629395,7.75,7.82999992370605,3535600,7.56692266464233
2021-06-18,7.84000015258789,8.02999973297119,7.61999988555908,7.61999988555908,19299800,7.36397790908813
2021-06-21,7.73000001907349,7.84999990463257,7.69000005722046,7.84999990463257,3803900,7.58625030517578
2021-06-22,7.84000015258789,7.96999979019165,7.76000022888184,7.96999979019165,2050800,7.70221900939941
2021-06-23,7.92000007629395,8.09000015258789,7.90000009536743,8.01000022888184,2515600,7.74087476730347
2021-06-24,8.01000022888184,8.0600004196167,7.90999984741211,8.0600004196167,3169100,7.7891960144043
2021-06-25,8.06999969482422,8.06999969482422,7.80999994277954,7.80999994277954,3877100,7.54759407043457
2021-06-28,7.80999994277954,7.8600001335144,7.69000005722046,7.78000020980835,4856700,7.51860237121582
2021-06-29,7.82000017166138,7.92000007629395,7.69999980926514,7.92000007629395,1932100,7.65389919281006
2021-06-30,7.90999984741211,7.92000007629395,7.76999998092651,7.92000007629395,4660600,7.65389919281006
2021-07-01,7.94000005722046,7.96999979019165,7.69999980926514,7.78999996185303,6625100,7.52826595306396
2021-07-02,7.80000019073486,7.84000015258789,7.65000009536743,7.76000022888184,5968300,7.49927425384521
2021-07-05,7.76000022888184,7.76000022888184,7.51000022888184,7.59999990463257,6068300,7.34465074539185
2021-07-06,7.57999992370605,7.59999990463257,7.40000009536743,7.53000020980835,5921000,7.27700233459473
2021-07-07,7.53000020980835,7.57999992370605,7.42000007629395,7.48999977111816,5809200,7.23834562301636
2021-07-08,7.40000009536743,7.48999977111816,7.38000011444092,7.48999977111816,4028000,7.23834562301636
2021-07-12,7.51999998092651,7.55000019073486,7.38000011444092,7.46000003814697,6309900,7.20935392379761
2021-07-13,7.44999980926514,7.65000009536743,7.44000005722046,7.59999990463257,6617300,7.34465074539185
2021-07-14,7.6399998664856,7.67000007629395,7.55999994277954,7.65999984741211,4466100,7.40263366699219
2021-07-15,7.67000007629395,7.76000022888184,7.61999988555908,7.73000001907349,3356700,7.47028255462646
2021-07-16,7.75,7.76999998092651,7.59999990463257,7.59999990463257,3169700,7.34465074539185
2021-07-19,7.53999996185303,7.59000015258789,7.44999980926514,7.51999998092651,2888200,7.26733779907227
2021-07-20,7.53000020980835,7.65999984741211,7.48000001907349,7.65999984741211,2967600,7.40263366699219
2021-07-21,7.65999984741211,7.78000020980835,7.57000017166138,7.78000020980835,4307600,7.51860237121582
2021-07-22,7.76000022888184,7.90999984741211,7.65999984741211,7.80000019073486,4291700,7.53793096542358
2021-07-23,7.80000019073486,7.80000019073486,7.65000009536743,7.80000019073486,2528000,7.53793096542358
2021-07-26,7.80000019073486,7.80000019073486,7.57999992370605,7.57999992370605,3006800,7.32532167434692
2021-07-27,7.57000017166138,7.6100001335144,7.46999979019165,7.59000015258789,2500900,7.33498620986938
2021-07-28,7.59000015258789,7.59000015258789,7.38000011444092,7.44999980926514,5782500,7.19969034194946
2021-07-29,7.48000001907349,7.51000022888184,7.30000019073486,7.42999982833862,4818100,7.1803617477417
2021-07-30,7.44000005722046,7.44000005722046,7.15000009536743,7.17000007629395,5330400,6.9290976524353
2021-08-02,7.25,7.26000022888184,7.15999984741211,7.19999980926514,5581200,6.95808935165405
2021-08-03,7.23999977111816,7.23999977111816,6.98000001907349,7.15000009536743,9370600,6.90977001190186
2021-08-04,7.09999990463257,7.55999994277954,7.07000017166138,7.55999994277954,7642100,7.30599403381348
2021-08-05,7.55999994277954,7.6100001335144,7.38000011444092,7.48000001907349,3986600,7.22868204116821
2021-08-06,7.48000001907349,7.53999996185303,7.3600001335144,7.3899998664856,8275100,7.14170598983765
2021-08-09,7.36999988555908,7.48000001907349,7.30000019073486,7.30000019073486,2961400,7.05472993850708
2021-08-10,7.30000019073486,7.42000007629395,7.25,7.38000011444092,2928800,7.13204193115234
2021-08-11,7.38000011444092,7.44000005722046,7.28000020980835,7.40999984741211,2433500,7.16103410720825
2021-08-12,7.3600001335144,7.42000007629395,7.28999996185303,7.36999988555908,1874700,7.12237787246704
2021-08-13,7.3899998664856,7.40999984741211,7.09000015258789,7.15000009536743,4839800,6.90977001190186
2021-08-16,7.15000009536743,7.17000007629395,6.94999980926514,6.98000001907349,5833800,6.74548101425171
2021-08-17,6.94999980926514,7.07000017166138,6.82999992370605,7.03000020980835,8511600,6.79380130767822
2021-08-18,7.05999994277954,7.07000017166138,6.90000009536743,7,5454900,6.76480865478516
2021-08-19,6.92999982833862,7.44000005722046,6.92000007629395,7.44000005722046,5162000,7.19002628326416
2021-08-20,7.34000015258789,7.67000007629395,7.32999992370605,7.6100001335144,20225600,7.35431432723999
2021-08-23,7.59999990463257,7.76999998092651,7.53000020980835,7.6100001335144,4425600,7.35431432723999
2021-08-24,7.71000003814697,7.75,7.59000015258789,7.67999982833862,2755900,7.42196226119995
2021-08-25,7.67999982833862,7.71000003814697,7.59999990463257,7.67000007629395,5344700,7.41229820251465
2021-08-26,7.69000005722046,7.69000005722046,7.51999998092651,7.51999998092651,2784500,7.26733779907227
2021-08-27,7.51999998092651,7.55000019073486,7.42999982833862,7.48000001907349,2448500,7.22868204116821
2021-08-30,7.46000003814697,7.51999998092651,7.36999988555908,7.44999980926514,1842400,7.19969034194946
2021-08-31,7.46000003814697,7.48999977111816,7.13000011444092,7.13000011444092,6598500,6.89044189453125
2021-09-01,7.19000005722046,7.21000003814697,7.07999992370605,7.07999992370605,3867900,6.84212112426758
2021-09-02,7.07999992370605,7.13000011444092,6.98000001907349,7.01000022888184,6058000,6.77447414398193
2021-09-03,7.03999996185303,7.05000019073486,6.90999984741211,6.98000001907349,1841300,6.74548101425171
2021-09-06,6.96999979019165,7.03000020980835,6.8600001335144,6.8600001335144,4127100,6.62951278686523
2021-09-08,6.82000017166138,6.84999990463257,6.6399998664856,6.67000007629395,3773500,6.44589710235596
2021-09-09,6.67000007629395,6.78999996185303,6.55999994277954,6.73999977111816,4847700,6.51354503631592
2021-09-10,6.80999994277954,6.96000003814697,6.69999980926514,6.80000019073486,3999700,6.57152891159058
2021-09-13,6.8899998664856,6.92000007629395,6.76000022888184,6.84999990463257,3809100,6.61984872817993
2021-09-14,6.90000009536743,6.92999982833862,6.67999982833862,6.71000003814697,4518200,6.48455286026001
2021-09-15,6.71999979019165,6.78000020980835,6.6100001335144,6.78000020980835,2840400,6.55220127105713
2021-09-16,6.78000020980835,6.80000019073486,6.61999988555908,6.65999984741211,3965700,6.4362325668335
2021-09-17,6.63000011444092,6.71000003814697,6.51000022888184,6.71000003814697,8212500,6.48455286026001
2021-09-20,6.59999990463257,6.69000005722046,6.5,6.61999988555908,7528100,6.39757680892944
2021-09-21,6.65000009536743,7.03999996185303,6.65000009536743,7.03999996185303,14473300,6.80346536636353
2021-09-22,7.05999994277954,7.11999988555908,6.90999984741211,7.07999992370605,5736500,6.84212112426758
2021-09-23,7.07999992370605,7.25,7.05999994277954,7.23999977111816,6085900,6.99674558639526
2021-09-24,7.19000005722046,7.23999977111816,7.05999994277954,7.17000007629395,3167100,6.9290976524353
2021-09-27,7.17000007629395,7.17000007629395,7,7.09000015258789,3814000,6.85178518295288
2021-09-28,7.05999994277954,7.05999994277954,6.84000015258789,6.84999990463257,5019100,6.61984872817993
2021-09-29,7.01000022888184,7.38000011444092,6.92000007629395,7.30000019073486,16598300,7.05472993850708
2021-09-30,7.34999990463257,7.71999979019165,7.34000015258789,7.61999988555908,13396100,7.36397790908813
2021-10-01,7.53999996185303,7.65999984741211,7.51999998092651,7.6399998664856,6407100,7.38330602645874
2021-10-04,7.61999988555908,7.61999988555908,7.38000011444092,7.44000005722046,4039500,7.19002628326416
2021-10-05,7.46999979019165,7.80999994277954,7.40999984741211,7.69000005722046,10552800,7.4316258430481
2021-10-06,7.59000015258789,7.84000015258789,7.5,7.78999996185303,7462700,7.52826595306396
2021-10-07,7.80999994277954,7.94999980926514,7.71999979019165,7.84999990463257,5049300,7.58625030517578
2021-10-08,7.90000009536743,8.05000019073486,7.86999988555908,7.96999979019165,6439100,7.70221900939941
2021-10-11,7.96000003814697,8.02999973297119,7.78999996185303,7.82999992370605,4124100,7.56692266464233
2021-10-13,7.82000017166138,8.14000034332275,7.80999994277954,7.98999977111816,5061100,7.72154664993286
2021-10-14,8.09000015258789,8.09000015258789,7.90999984741211,7.98999977111816,3399400,7.72154664993286
2021-10-15,8,8.35000038146973,7.94999980926514,8.27999973297119,9510600,8.00180339813232
2021-10-18,8.27999973297119,8.27999973297119,8.06999969482422,8.14999961853027,6342900,7.87617015838623
2021-10-19,8.14999961853027,8.19999980926514,7.94000005722046,7.98000001907349,6801700,7.71188259124756
2021-10-20,8.05000019073486,8.18000030517578,7.98000001907349,8.06999969482422,6909700,7.79885816574097
2021-10-21,8.01000022888184,8.09000015258789,7.78000020980835,7.94999980926514,6705500,7.68288993835449
2021-10-22,7.86999988555908,7.8899998664856,7.46000003814697,7.67000007629395,7054200,7.41229820251465
2021-10-25,7.71999979019165,7.80000019073486,7.59999990463257,7.69999980926514,7008600,7.44129037857056
2021-10-26,7.6399998664856,7.69999980926514,7.46999979019165,7.51999998092651,3457900,7.26733779907227
2021-10-27,7.55000019073486,7.67999982833862,7.38000011444092,7.44999980926514,7516600,7.19969034194946
2021-10-28,7.36999988555908,7.42999982833862,7.21999979019165,7.26999998092651,7400600,7.02573776245117
2021-10-29,7.26000022888184,7.3600001335144,7.1100001335144,7.13000011444092,4534200,6.89044189453125
2021-11-01,7.17999982833862,7.23000001907349,7.03000020980835,7.23000001907349,3149300,6.98708200454712
2021-11-03,7.15000009536743,7.3600001335144,7.07999992370605,7.25,4837400,7.00641012191772
2021-11-04,7.25,7.34999990463257,7.09999990463257,7.1399998664856,5387900,6.90010547637939
2021-11-05,7.19000005722046,7.26000022888184,7.05999994277954,7.19000005722046,5414900,6.94842576980591
2021-11-08,7.15000009536743,7.21999979019165,7.07999992370605,7.17000007629395,3262500,6.9290976524353
2021-11-09,7.23000001907349,7.23000001907349,7.09999990463257,7.21000003814697,4583200,6.96775436401367
2021-11-10,7.19999980926514,7.32999992370605,7.17000007629395,7.21999979019165,2986400,6.97741794586182
2021-11-11,7.30000019073486,7.3899998664856,7.21999979019165,7.3600001335144,1897200,7.1127142906189
2021-11-12,7.30000019073486,7.42999982833862,7.07999992370605,7.17999982833862,4965400,6.93876123428345
2021-11-16,7.25,7.25,6.82999992370605,6.84999990463257,3372300,6.61984872817993
2021-11-17,6.8899998664856,6.94999980926514,6.63000011444092,6.65999984741211,3379600,6.4362325668335
2021-11-18,6.69999980926514,6.82999992370605,6.63000011444092,6.67000007629395,3645900,6.44589710235596
2021-11-19,6.71000003814697,6.80999994277954,6.59000015258789,6.59999990463257,4149600,6.37824869155884
2021-11-22,6.6399998664856,6.6399998664856,6.40999984741211,6.40999984741211,4041000,6.19463300704956
2021-11-23,6.44000005722046,6.44999980926514,6.21999979019165,6.38000011444092,5700400,6.16564083099365
2021-11-24,6.30999994277954,6.3899998664856,6.19000005722046,6.23999977111816,6419500,6.03034400939941
2021-11-25,6.23999977111816,6.32000017166138,6.19999980926514,6.25,4001000,6.04000806808472
2021-11-26,6.09999990463257,6.17999982833862,6.01000022888184,6.05999994277954,3609400,5.85639238357544
