"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2021-06-11,8.02000045776367,8.09000015258789,7.92999982833862,7.98999977111816,1860900,7.7601900100708
2021-06-14,8.03999996185303,8.03999996185303,7.88000011444092,7.88000011444092,5999600,7.65335416793823
2021-06-15,7.90000009536743,7.98999977111816,7.84000015258789,7.88000011444092,2634800,7.65335416793823
2021-06-16,7.8899998664856,7.94000005722046,7.84000015258789,7.8899998664856,2541800,7.66306638717651
2021-06-17,7.92000007629395,7.92000007629395,7.75,7.82999992370605,3535600,7.60479164123535
2021-06-18,7.84000015258789,8.02999973297119,7.61999988555908,7.61999988555908,19299800,7.40083169937134
2021-06-21,7.73000001907349,7.84999990463257,7.69000005722046,7.84999990463257,3803900,7.62421655654907
2021-06-22,7.84000015258789,7.96999979019165,7.76000022888184,7.96999979019165,2050800,7.74076509475708
2021-06-23,7.92000007629395,8.09000015258789,7.90000009536743,8.01000022888184,2515600,7.77961492538452
2021-06-24,8.01000022888184,8.0600004196167,7.90999984741211,8.0600004196167,3169100,7.82817697525024
2021-06-25,8.06999969482422,8.06999969482422,7.80999994277954,7.80999994277954,3877100,7.58536672592163
2021-06-28,7.80999994277954,7.8600001335144,7.69000005722046,7.78000020980835,4856700,7.55623006820679
2021-06-29,7.82000017166138,7.92000007629395,7.69999980926514,7.92000007629395,1932100,7.69220304489136
2021-06-30,7.90999984741211,7.92000007629395,7.76999998092651,7.92000007629395,4660600,7.69220304489136
2021-07-01,7.94000005722046,7.96999979019165,7.69999980926514,7.78999996185303,6625100,7.56594228744507
2021-07-02,7.80000019073486,7.84000015258789,7.65000009536743,7.76000022888184,5968300,7.53680562973022
2021-07-05,7.76000022888184,7.76000022888184,7.51000022888184,7.59999990463257,6068300,7.38140726089478
2021-07-06,7.57999992370605,7.59999990463257,7.40000009536743,7.53000020980835,5921000,7.31342077255249
2021-07-07,7.53000020980835,7.57999992370605,7.42000007629395,7.48999977111816,5809200,7.27457094192505
2021-07-08,7.40000009536743,7.48999977111816,7.38000011444092,7.48999977111816,4028000,7.27457094192505
2021-07-12,7.51999998092651,7.55000019073486,7.38000011444092,7.46000003814697,6309900,7.24543380737305
2021-07-13,7.44999980926514,7.65000009536743,7.44000005722046,7.59999990463257,6617300,7.38140726089478
2021-07-14,7.6399998664856,7.67000007629395,7.55999994277954,7.65999984741211,4466100,7.43968152999878
2021-07-15,7.67000007629395,7.76000022888184,7.61999988555908,7.73000001907349,3356700,7.50766801834106
2021-07-16,7.75,7.76999998092651,7.59999990463257,7.59999990463257,3169700,7.38140726089478
2021-07-19,7.53999996185303,7.59000015258789,7.44999980926514,7.51999998092651,2888200,7.30370807647705
2021-07-20,7.53000020980835,7.65999984741211,7.48000001907349,7.65999984741211,2967600,7.43968152999878
2021-07-21,7.65999984741211,7.78000020980835,7.57000017166138,7.78000020980835,4307600,7.55623006820679
2021-07-22,7.76000022888184,7.90999984741211,7.65999984741211,7.80000019073486,4291700,7.57565498352051
2021-07-23,7.80000019073486,7.80000019073486,7.65000009536743,7.80000019073486,2528000,7.57565498352051
2021-07-26,7.80000019073486,7.80000019073486,7.57999992370605,7.57999992370605,3006800,7.36198234558105
2021-07-27,7.57000017166138,7.6100001335144,7.46999979019165,7.59000015258789,2500900,7.37169504165649
2021-07-28,7.59000015258789,7.59000015258789,7.38000011444092,7.44999980926514,5782500,7.23572158813477
2021-07-29,7.48000001907349,7.51000022888184,7.30000019073486,7.42999982833862,4818100,7.21629667282104
2021-07-30,7.44000005722046,7.44000005722046,7.15000009536743,7.17000007629395,5330400,6.96377515792847
2021-08-02,7.25,7.26000022888184,7.15999984741211,7.19999980926514,5581200,6.99291181564331
2021-08-03,7.23999977111816,7.23999977111816,6.98000001907349,7.15000009536743,9370600,6.94435024261475
2021-08-04,7.09999990463257,7.55999994277954,7.07000017166138,7.55999994277954,7642100,7.34255743026733
2021-08-05,7.55999994277954,7.6100001335144,7.38000011444092,7.48000001907349,3986600,7.26485872268677
2021-08-06,7.48000001907349,7.53999996185303,7.3600001335144,7.3899998664856,8275100,7.1774468421936
2021-08-09,7.36999988555908,7.48000001907349,7.30000019073486,7.30000019073486,2961400,7.09003591537476
2021-08-10,7.30000019073486,7.42000007629395,7.25,7.38000011444092,2928800,7.16773557662964
2021-08-11,7.38000011444092,7.44000005722046,7.28000020980835,7.40999984741211,2433500,7.19687223434448
2021-08-12,7.3600001335144,7.42000007629395,7.28999996185303,7.36999988555908,1874700,7.15802192687988
2021-08-13,7.3899998664856,7.40999984741211,7.09000015258789,7.15000009536743,4839800,6.94435024261475
2021-08-16,7.15000009536743,7.17000007629395,6.94999980926514,6.98000001907349,5833800,6.77923965454102
2021-08-17,6.94999980926514,7.07000017166138,6.82999992370605,7.03000020980835,8511600,6.82780170440674
2021-08-18,7.05999994277954,7.07000017166138,6.90000009536743,7,5454900,6.79866456985474
2021-08-19,6.92999982833862,7.44000005722046,6.92000007629395,7.44000005722046,5162000,7.22600984573364
2021-08-20,7.34000015258789,7.67000007629395,7.32999992370605,7.6100001335144,20225600,7.39111948013306
2021-08-23,7.59999990463257,7.76999998092651,7.53000020980835,7.6100001335144,4425600,7.39111948013306
2021-08-24,7.71000003814697,7.75,7.59000015258789,7.67999982833862,2755900,7.45910596847534
2021-08-25,7.67999982833862,7.71000003814697,7.59999990463257,7.67000007629395,5344700,7.44939422607422
2021-08-26,7.69000005722046,7.69000005722046,7.51999998092651,7.51999998092651,2784500,7.30370807647705
2021-08-27,7.51999998092651,7.55000019073486,7.42999982833862,7.48000001907349,2448500,7.26485872268677
2021-08-30,7.46000003814697,7.51999998092651,7.36999988555908,7.44999980926514,1842400,7.23572158813477
2021-08-31,7.46000003814697,7.48999977111816,7.13000011444092,7.13000011444092,6598500,6.92492580413818
2021-09-01,7.19000005722046,7.21000003814697,7.07999992370605,7.07999992370605,3867900,6.8763632774353
2021-09-02,7.07999992370605,7.13000011444092,6.98000001907349,7.01000022888184,6058000,6.80837726593018
2021-09-03,7.03999996185303,7.05000019073486,6.90999984741211,6.98000001907349,1841300,6.77923965454102
2021-09-06,6.96999979019165,7.03000020980835,6.8600001335144,6.8600001335144,4127100,6.66269159317017
2021-09-08,6.82000017166138,6.84999990463257,6.6399998664856,6.67000007629395,3773500,6.47815608978271
2021-09-09,6.67000007629395,6.78999996185303,6.55999994277954,6.73999977111816,4847700,6.546142578125
2021-09-10,6.80999994277954,6.96000003814697,6.69999980926514,6.80000019073486,3999700,6.60441732406616
2021-09-13,6.8899998664856,6.92000007629395,6.76000022888184,6.84999990463257,3809100,6.65297842025757
2021-09-14,6.90000009536743,6.92999982833862,6.67999982833862,6.71000003814697,4518200,6.517005443573
2021-09-15,6.71999979019165,6.78000020980835,6.6100001335144,6.78000020980835,2840400,6.58499193191528
2021-09-16,6.78000020980835,6.80000019073486,6.61999988555908,6.65999984741211,3965700,6.46844339370728
2021-09-17,6.63000011444092,6.71000003814697,6.51000022888184,6.71000003814697,8212500,6.517005443573
2021-09-20,6.59999990463257,6.69000005722046,6.5,6.61999988555908,7528100,6.42959403991699
2021-09-21,6.65000009536743,7.03999996185303,6.65000009536743,7.03999996185303,14473300,6.83751392364502
2021-09-22,7.05999994277954,7.11999988555908,6.90999984741211,7.07999992370605,5736500,6.8763632774353
2021-09-23,7.07999992370605,7.25,7.05999994277954,7.23999977111816,6085900,7.03176164627075
2021-09-24,7.19000005722046,7.23999977111816,7.05999994277954,7.17000007629395,3167100,6.96377515792847
2021-09-27,7.17000007629395,7.17000007629395,7,7.09000015258789,3814000,6.88607597351074
2021-09-28,7.05999994277954,7.05999994277954,6.84000015258789,6.84999990463257,5019100,6.65297842025757
2021-09-29,7.01000022888184,7.38000011444092,6.92000007629395,7.30000019073486,16598300,7.09003591537476
2021-09-30,7.34999990463257,7.71999979019165,7.34000015258789,7.61999988555908,13396100,7.40083169937134
2021-10-01,7.53999996185303,7.65999984741211,7.51999998092651,7.6399998664856,6407100,7.4202561378479
2021-10-04,7.61999988555908,7.61999988555908,7.38000011444092,7.44000005722046,4039500,7.22600984573364
2021-10-05,7.46999979019165,7.80999994277954,7.40999984741211,7.69000005722046,10552800,7.46881818771362
2021-10-06,7.59000015258789,7.84000015258789,7.5,7.78999996185303,7462700,7.56594228744507
2021-10-07,7.80999994277954,7.94999980926514,7.71999979019165,7.84999990463257,5049300,7.62421655654907
2021-10-08,7.90000009536743,8.05000019073486,7.86999988555908,7.96999979019165,6439100,7.74076509475708
2021-10-11,7.96000003814697,8.02999973297119,7.78999996185303,7.82999992370605,4124100,7.60479164123535
2021-10-13,7.82000017166138,8.14000034332275,7.80999994277954,7.98999977111816,5061100,7.7601900100708
2021-10-14,8.09000015258789,8.09000015258789,7.90999984741211,7.98999977111816,3399400,7.7601900100708
2021-10-15,8,8.35000038146973,7.94999980926514,8.27999973297119,9510600,8.04184818267822
2021-10-18,8.27999973297119,8.27999973297119,8.06999969482422,8.14999961853027,6342900,7.91558694839478
2021-10-19,8.14999961853027,8.19999980926514,7.94000005722046,7.98000001907349,6801700,7.75047731399536
2021-10-20,8.05000019073486,8.18000030517578,7.98000001907349,8.06999969482422,6909700,7.83788871765137
2021-10-21,8.01000022888184,8.09000015258789,7.78000020980835,7.94999980926514,6705500,7.72134017944336
2021-10-22,7.86999988555908,7.8899998664856,7.46000003814697,7.67000007629395,7054200,7.44939422607422
2021-10-25,7.71999979019165,7.80000019073486,7.59999990463257,7.69999980926514,7008600,7.47853088378906
2021-10-26,7.6399998664856,7.69999980926514,7.46999979019165,7.51999998092651,3457900,7.30370807647705
2021-10-27,7.55000019073486,7.67999982833862,7.38000011444092,7.44999980926514,7516600,7.23572158813477
2021-10-28,7.36999988555908,7.42999982833862,7.21999979019165,7.26999998092651,7400600,7.06089878082275
2021-10-29,7.26000022888184,7.3600001335144,7.1100001335144,7.13000011444092,4534200,6.92492580413818
2021-11-01,7.17999982833862,7.23000001907349,7.03000020980835,7.23000001907349,3149300,7.02204895019531
2021-11-03,7.15000009536743,7.3600001335144,7.07999992370605,7.25,4837400,7.04147338867188
2021-11-04,7.25,7.34999990463257,7.09999990463257,7.1399998664856,5387900,6.93463754653931
2021-11-05,7.19000005722046,7.26000022888184,7.05999994277954,7.19000005722046,5414900,6.98320007324219
2021-11-08,7.15000009536743,7.21999979019165,7.07999992370605,7.17000007629395,3262500,6.96377515792847
2021-11-09,7.23000001907349,7.23000001907349,7.09999990463257,7.21000003814697,4583200,7.00262498855591
2021-11-10,7.19999980926514,7.32999992370605,7.17000007629395,7.21999979019165,2986400,7.01233673095703
2021-11-11,7.30000019073486,7.3899998664856,7.21999979019165,7.3600001335144,1897200,7.14831018447876
2021-11-12,7.30000019073486,7.42999982833862,7.07999992370605,7.17999982833862,4965400,6.97348690032959
2021-11-16,7.25,7.25,6.82999992370605,6.84999990463257,3372300,6.65297842025757
2021-11-17,6.8899998664856,6.94999980926514,6.63000011444092,6.65999984741211,3379600,6.46844339370728
2021-11-18,6.69999980926514,6.82999992370605,6.63000011444092,6.67000007629395,3645900,6.47815608978271
2021-11-19,6.71000003814697,6.80999994277954,6.59000015258789,6.59999990463257,4149600,6.41016912460327
2021-11-22,6.6399998664856,6.6399998664856,6.40999984741211,6.40999984741211,4041000,6.22563409805298
2021-11-23,6.44000005722046,6.44999980926514,6.21999979019165,6.38000011444092,5700400,6.19649744033813
2021-11-24,6.30999994277954,6.3899998664856,6.19000005722046,6.23999977111816,6419500,6.06052350997925
2021-11-25,6.23999977111816,6.32000017166138,6.19999980926514,6.25,4001000,6.07023620605469
2021-11-26,6.09999990463257,6.17999982833862,6.01000022888184,6.05999994277954,3609400,5.88570165634155
