"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2017-06-12,23.7000007629395,23.7999992370605,23.4466667175293,23.7666664123535,14480100,18.0091552734375
2017-06-13,23.8133335113525,24.0866661071777,23.7999992370605,24.0599994659424,15329400,18.2314224243164
2017-06-14,24.1866664886475,24.5400009155273,24.1200008392334,24.2733325958252,31013550,18.3930835723877
2017-06-15,24.2733325958252,24.2733325958252,24.2733325958252,24.2733325958252,0,18.3930835723877
2017-06-16,24.1866664886475,24.2000007629395,23.8799991607666,24.1000003814697,25118100,18.2617244720459
2017-06-19,24.1000003814697,24.3933334350586,23.9400005340576,24.2266654968262,9085800,18.3577117919922
2017-06-20,24.1333332061768,24.2333335876465,23.6266651153564,23.6933326721191,16876200,17.9535713195801
2017-06-21,23.8333320617676,23.8933334350586,23.5066661834717,23.7199993133545,11230650,17.9737892150879
2017-06-22,23.8066654205322,23.9400005340576,23.6599998474121,23.7399997711182,13529250,17.9889354705811
2017-06-23,23.7466659545898,23.8666667938232,23.6066665649414,23.6599998474121,9905550,17.9283237457275
2017-06-26,23.8666667938232,24.3933334350586,23.7333335876465,24.3266658782959,15004350,18.433479309082
2017-06-27,24.3133335113525,24.4133338928223,23.9266662597656,24.1066665649414,15287400,18.266773223877
2017-06-28,24.2666664123535,24.2666664123535,23.8266658782959,24.1000003814697,11468850,18.2617244720459
2017-06-29,24.2666664123535,24.3400001525879,24.0133323669434,24.3400001525879,11482500,18.4435958862305
2017-06-30,24.4266662597656,24.6466655731201,24.3466663360596,24.5,12547500,18.564826965332
2017-07-03,24.6200008392334,24.7333335876465,24.5200004577637,24.7199993133545,7328100,18.7391815185547
2017-07-04,24.6666660308838,24.7800006866455,24.6000003814697,24.6200008392334,3642750,18.6633720397949
2017-07-05,24.6800003051758,24.8266658782959,24.4200000762939,24.6866664886475,10170600,18.7139148712158
2017-07-06,24.6133327484131,24.6666660308838,24.2600002288818,24.3400001525879,15867600,18.4511260986328
2017-07-07,24.5733337402344,24.5733337402344,23.9666652679443,24.1066665649414,23853450,18.2742328643799
2017-07-10,24.1266651153564,24.3999996185303,24.1200008392334,24.2999992370605,10501950,18.420804977417
2017-07-11,24.3333320617676,24.7466659545898,24.2199993133545,24.6666660308838,12399600,18.6987552642822
2017-07-12,24.7999992370605,25.0799999237061,24.3199996948242,24.9333324432373,33029550,18.9009017944336
2017-07-13,25.0266666412354,25.1333332061768,24.8600006103516,25,13487700,18.95143699646
2017-07-14,25.1333332061768,25.1533336639404,24.7399997711182,25.0533332824707,13567050,18.9918670654297
2017-07-17,24.9599990844727,25.0200004577637,24.7000007629395,24.8133335113525,11810400,18.8099250793457
2017-07-18,24.7999992370605,24.8933334350586,24.6333332061768,24.8400001525879,11610900,18.8301544189453
2017-07-19,25.0266666412354,25.0266666412354,24.4666652679443,24.4799995422363,12380550,18.5572528839111
2017-07-20,24.4799995422363,24.7133331298828,24.4200000762939,24.5066661834717,14316000,18.5774555206299
2017-07-21,24.4666652679443,24.6333332061768,24.3666667938232,24.5133323669434,11562750,18.5825157165527
2017-07-24,24.5933322906494,24.7533321380615,24.4733333587646,24.6666660308838,8632350,18.6987552642822
2017-07-25,24.7666664123535,24.9733333587646,24.5666656494141,24.7266654968262,16521300,18.7442359924316
2017-07-26,24.7333335876465,24.8400001525879,24.5400009155273,24.6133327484131,12158550,18.6583194732666
2017-07-27,24.8133335113525,24.9200000762939,24.5066661834717,24.6399993896484,12690300,18.678539276123
2017-07-28,24.5066661834717,24.8199996948242,24.4200000762939,24.7333335876465,10858500,18.7492961883545
2017-07-31,24.8666667938232,24.9599990844727,24.6200008392334,24.8799991607666,13963650,18.8604717254639
2017-08-01,25.3466663360596,25.8333320617676,25.2666664123535,25.6666660308838,25130700,19.4646320343018
2017-08-02,25.5799999237061,26.0266666412354,25.4333324432373,25.9333324432373,20374200,19.6668701171875
2017-08-03,25.906665802002,26.0466651916504,25.7666664123535,25.8733329772949,13251150,19.62135887146
2017-08-04,26,26.0200004577637,25.7133331298828,25.8066654205322,6558000,19.5708045959473
2017-08-07,25.8266658782959,26.2266654968262,25.7199993133545,26.2133331298828,13727100,19.8792057037354
2017-08-08,26.2000007629395,26.7199993133545,26.0866661071777,26.533332824707,28077450,20.1218891143799
2017-08-09,26.3333320617676,26.406665802002,26.1399993896484,26.3666667938232,10362000,19.9954986572266
2017-08-10,26.3666667938232,26.3666667938232,25.9333324432373,26.033332824707,10151100,19.7426948547363
2017-08-11,25.9733333587646,26.2866668701172,25.8199996948242,26.1666660308838,11209200,19.843822479248
2017-08-14,26.2000007629395,26.7800006866455,26.2000007629395,26.6399993896484,14638350,20.2027740478516
2017-08-15,26.6399993896484,26.7800006866455,26.406665802002,26.486665725708,13481400,20.2890815734863
2017-08-16,26.7000007629395,26.7066669464111,26.2399997711182,26.5400009155273,17661300,20.3299331665039
2017-08-17,26.4666652679443,26.5200004577637,26.1733322143555,26.3266658782959,15032700,20.166524887085
2017-08-18,26.3266658782959,26.7266654968262,26.2933330535889,26.5799999237061,9651900,20.3605766296387
2017-08-21,26.5799999237061,26.7199993133545,26.2600002288818,26.3866653442383,13419750,20.2124691009521
2017-08-22,26.5866661071777,27.1266651153564,26.5466651916504,26.9466667175293,15228450,20.6414413452148
2017-08-23,27.1266651153564,27.2933330535889,26.9200000762939,27.2399997711182,10544850,20.8661289215088
2017-08-24,27.2800006866455,27.5666656494141,27.2199993133545,27.4666652679443,14814900,21.0397682189941
2017-08-25,27.533332824707,27.5799999237061,27.2066669464111,27.3866653442383,9853350,20.9784870147705
2017-08-28,27.4200000762939,27.4466667175293,27.0599994659424,27.1466655731201,13221750,20.7946491241455
2017-08-29,26.9333324432373,27.3933334350586,26.8199996948242,27.3933334350586,10519200,20.9835910797119
2017-08-30,27.4666652679443,27.4666652679443,27.0933322906494,27.2466659545898,10233900,20.8712501525879
2017-08-31,27.2933330535889,27.3266658782959,26.8199996948242,26.8999996185303,12126150,20.6056995391846
2017-09-01,27.1000003814697,27.6333332061768,27.0799999237061,27.453332901001,15273450,21.0373783111572
2017-09-04,27.2666664123535,27.4799995422363,27.2666664123535,27.3133335113525,5926200,20.9300937652588
2017-09-05,27.6800003051758,27.7999992370605,27,27.3266658782959,22989600,20.9403209686279
2017-09-06,27.533332824707,28.2666664123535,27.5200004577637,28.0599994659424,21539250,21.5022602081299
2017-09-07,28.0599994659424,28.0599994659424,28.0599994659424,28.0599994659424,0,21.5022602081299
2017-09-08,27.9933338165283,28.2199993133545,27.8733329772949,28.0266666412354,11838750,21.4767189025879
2017-09-11,28.1733322143555,28.7533321380615,28.1533336639404,28.5,14391450,21.8394298553467
2017-09-12,28.3600006103516,28.6933326721191,28.2933330535889,28.4200000762939,11181000,21.7781257629395
2017-09-13,28.4799995422363,28.7933330535889,28.2133331298828,28.6200008392334,13496250,21.9313869476318
2017-09-14,28.453332901001,28.8266658782959,28.3866653442383,28.5533332824707,10078050,21.8802967071533
2017-09-15,28.6599998474121,29.2066669464111,28.4666652679443,29.0866661071777,30489300,22.2889957427979
2017-09-18,29.0466651916504,29.3933334350586,29.0133323669434,29.2933330535889,14580150,22.4473495483398
2017-09-19,29.2800006866455,29.2933330535889,28.8199996948242,29.1866664886475,13809150,22.3656158447266
2017-09-20,29.1866664886475,29.3466663360596,28.5599994659424,28.8799991607666,12750300,22.1306209564209
2017-09-21,29.0133323669434,29.3133335113525,28.7066669464111,28.9200000762939,12580350,22.1612701416016
2017-09-22,28.9666652679443,29.2066669464111,28.7066669464111,29.0200004577637,8894550,22.2379016876221
2017-09-25,28.7999992370605,29.0599994659424,28.6000003814697,28.7333335876465,8883450,22.0182456970215
2017-09-26,28.9333324432373,29.1599998474121,28.7066669464111,28.7866668701172,15486000,22.0591049194336
2017-09-27,28.9666652679443,29.0533332824707,28.5066661834717,28.8066654205322,19137750,22.0744361877441
2017-09-28,28.7866668701172,28.8733329772949,28.5533332824707,28.6533336639404,12241050,21.9569320678711
2017-09-29,28.9599990844727,29.0799999237061,28.7533321380615,28.8999996185303,14988000,22.1459522247314
2017-10-02,28.7666664123535,29.0933322906494,28.7000007629395,28.9400005340576,7021050,22.1842784881592
2017-10-03,29.0200004577637,29.9333324432373,28.8466663360596,29.9333324432373,18921150,22.9457340240479
2017-10-04,30,30.0533332824707,29.6266651153564,29.6666660308838,11171100,22.7413158416748
2017-10-05,29.9599990844727,30.5266666412354,29.8799991607666,30.1399993896484,21311400,23.1041564941406
2017-10-06,29.8666667938232,29.9933338165283,29.6133327484131,29.7866668701172,8886000,22.8333148956299
2017-10-09,29.7333335876465,29.7866668701172,29.3400001525879,29.4333324432373,9048600,22.5624446868896
2017-10-10,29.7666664123535,30.1666660308838,29.6666660308838,30.0733337402344,12847350,23.0530529022217
2017-10-11,30.1200008392334,30.2333335876465,29.8533325195312,30,18704400,22.9968338012695
2017-10-12,30,30,30,30,0,22.9968338012695
2017-10-13,30.2533321380615,30.4599990844727,29.6933326721191,29.7533321380615,13217550,22.807746887207
2017-10-16,29.986665725708,29.986665725708,29.453332901001,29.6000003814697,11060100,22.6902084350586
2017-10-17,29.6133327484131,29.6666660308838,29.3733329772949,29.5533332824707,12496800,22.6544246673584
2017-10-18,29.6000003814697,29.8133335113525,29.406665802002,29.6066665649414,12707100,22.6953182220459
2017-10-19,29.4733333587646,29.5533332824707,29.0933322906494,29.3933334350586,7567050,22.5317840576172
2017-10-20,29.6066665649414,29.6533336639404,29.3333320617676,29.3333320617676,5990550,22.4857997894287
2017-10-23,29.4133338928223,29.5266666412354,28.9400005340576,29.0599994659424,9737850,22.276273727417
2017-10-24,29.4133338928223,29.5266666412354,28.8133335113525,29.2733325958252,11835450,22.4397945404053
2017-10-25,29.3999996185303,29.6066665649414,28.9200000762939,29.4733333587646,11770200,22.593111038208
2017-10-26,29.6533336639404,29.7600002288818,29.1533336639404,29.2933330535889,10800300,22.4551239013672
2017-10-27,29.2933330535889,29.6333332061768,29.1000003814697,29.1133327484131,12710400,22.3171539306641
2017-10-30,29.1133327484131,29.2000007629395,28.4599990844727,28.7399997711182,16130250,22.0309658050537
2017-10-31,29.033332824707,29.033332824707,27.8799991607666,28.033332824707,25162350,21.4892635345459
2017-11-01,28.2999992370605,28.3533325195312,27.5533332824707,27.5533332824707,19091700,21.1288356781006
2017-11-02,27.5533332824707,27.5533332824707,27.5533332824707,27.5533332824707,0,21.1288356781006
2017-11-03,27.7066669464111,28.0400009155273,27.6266651153564,27.9400005340576,20633100,21.4253616333008
2017-11-06,27.9400005340576,27.9400005340576,27.9400005340576,27.9400005340576,0,21.4253616333008
2017-11-07,27.9333324432373,27.986665725708,27.2999992370605,27.3999996185303,18572250,21.0112762451172
2017-11-08,27.5,28.4400005340576,27.5,28.3999996185303,19143450,21.7781009674072
2017-11-09,28.4666652679443,28.5200004577637,27.5799999237061,27.6333332061768,19030650,21.1902008056641
2017-11-10,27.6333332061768,27.8733329772949,27.3333320617676,27.6733322143555,15348150,21.2208728790283
2017-11-13,27.8133335113525,27.8133335113525,27.8133335113525,27.8133335113525,14585700,21.328218460083
2017-11-14,27.8133335113525,27.9333324432373,27.2600002288818,27.2800006866455,19664700,20.9192523956299
2017-11-15,27.2800006866455,27.2800006866455,27.2800006866455,27.2800006866455,0,20.9192523956299
2017-11-16,27.3066654205322,28.1333332061768,27.3066654205322,27.9666652679443,13183050,21.4458084106445
2017-11-17,27.9666652679443,28.4733333587646,27.8199996948242,28.3533325195312,11203500,21.742317199707
2017-11-20,28.3533325195312,28.3533325195312,28.3533325195312,28.3533325195312,0,21.742317199707
2017-11-21,28.6533336639404,29.2000007629395,28.6066665649414,28.9200000762939,12720300,22.1768627166748
2017-11-22,28.9933338165283,29.0200004577637,28.4466667175293,28.6399993896484,16284900,21.9621505737305
2017-11-23,28.6133327484131,28.6133327484131,28.2466659545898,28.5533332824707,4253100,21.8956928253174
2017-11-24,28.4933338165283,28.5933322906494,28.0666656494141,28.2866668701172,6183900,21.6911926269531
2017-11-27,28.0666656494141,28.4733333587646,27.9666652679443,28.4599990844727,9307200,21.8241138458252
2017-11-28,28.6599998474121,28.8866653442383,28.3866653442383,28.5066661834717,10623600,21.8598899841309
2017-11-29,28.7000007629395,28.7399997711182,27.9200000762939,27.9200000762939,16409400,21.4100227355957
2017-11-30,27.7600002288818,27.9599990844727,27.4133338928223,27.5133323669434,27095250,21.0981750488281
2017-12-01,27.3866653442383,27.7333335876465,27.1333332061768,27.486665725708,10325700,21.0853881835938
2017-12-04,27.7000007629395,28.2866668701172,27.5799999237061,27.8933334350586,15442950,21.3973598480225
2017-12-05,27.8933334350586,28.4400005340576,27.6000003814697,27.7266654968262,11733450,21.269495010376
2017-12-06,27.5666656494141,28.1466655731201,27.3199996948242,28.0200004577637,11499150,21.4945259094238
2017-12-07,27.5133323669434,28.0133323669434,27.1800003051758,27.9266662597656,21627600,21.4229202270508
2017-12-08,28.1333332061768,28.4333324432373,28.1333332061768,28.1666660308838,14982900,21.6070346832275
2017-12-11,28.3666667938232,28.5200004577637,28.1000003814697,28.2399997711182,9723750,21.6632823944092
2017-12-12,28.1399993896484,28.5866661071777,27.7800006866455,28.4666652679443,16278900,21.8371639251709
2017-12-13,28.6599998474121,28.7333335876465,27.7399997711182,27.8333320617676,42014850,21.3513240814209
2017-12-14,27.7266654968262,27.7266654968262,27.2533321380615,27.3933334350586,41523750,21.0137939453125
2017-12-15,27.3266658782959,27.6733322143555,27.1800003051758,27.3933334350586,37859700,21.0879554748535
2017-12-18,27.7199993133545,27.8333320617676,27.3866653442383,27.3866653442383,34887600,21.0828189849854
2017-12-19,27.3333320617676,27.4133338928223,27.1133327484131,27.2333335876465,17776650,20.9647884368896
2017-12-20,27.3466663360596,27.5200004577637,27.2133331298828,27.3333320617676,11527800,21.0417556762695
2017-12-21,27.3666667938232,28.5533332824707,27.3666667938232,28.486665725708,31109250,21.9296283721924
2017-12-22,28.2466659545898,28.406665802002,28.1466655731201,28.3533325195312,7446450,21.8269863128662
2017-12-25,28.3533325195312,28.3533325195312,28.3533325195312,28.3533325195312,0,21.8269863128662
2017-12-26,28.3600006103516,28.6599998474121,28.2600002288818,28.4666652679443,6612300,21.9142322540283
2017-12-27,28.5,28.6133327484131,28.2999992370605,28.3133335113525,6183150,21.7961845397949
2017-12-28,28.3400001525879,28.533332824707,28.3400001525879,28.3866653442383,15944700,21.8526477813721
2017-12-29,28.3866653442383,28.3866653442383,28.3866653442383,28.3866653442383,0,21.8526477813721
2018-01-02,28.533332824707,29.2533321380615,28.533332824707,29.2533321380615,16650900,22.5277538299561
2018-01-03,29.2666664123535,29.5599994659424,29.0466651916504,29.453332901001,22295700,22.6817684173584
2018-01-04,29.5,30.2000007629395,29.5,30.0666656494141,23222550,23.1540985107422
2018-01-05,30.0799999237061,30.2133331298828,29.7333335876465,30.1533336639404,15717450,23.2208366394043
2018-01-08,30.0400009155273,30.2133331298828,29.8533325195312,30.0533332824707,12708150,23.1438293457031
2018-01-09,29.9733333587646,30,29.6066665649414,29.7266654968262,21408000,22.892261505127
2018-01-10,29.5866661071777,29.7333335876465,29.4400005340576,29.6266651153564,13601550,22.8152599334717
2018-01-11,29.7999992370605,30.2466659545898,29.7333335876465,30.2466659545898,15546450,23.2927150726318
2018-01-12,30.1066665649414,30.2800006866455,29.9799995422363,30.2199993133545,10282350,23.2721900939941
2018-01-15,30.3266658782959,30.4133338928223,30.2733325958252,30.406665802002,10913700,23.4159297943115
2018-01-16,30.3333320617676,30.8199996948242,30.2999992370605,30.6866664886475,13135050,23.6315517425537
2018-01-17,30.6733322143555,31.2999992370605,30.5400009155273,31.1933326721191,14418900,24.0217342376709
2018-01-18,31.1333332061768,31.4133338928223,30.986665725708,31.1200008392334,12990900,23.9652690887451
2018-01-19,31.2666664123535,31.453332901001,31.0866661071777,31.3733329772949,11083050,24.1603488922119
2018-01-22,31.3733329772949,32.1533317565918,31.3133335113525,32.1533317565918,17869650,24.76100730896
2018-01-23,32,32.3266677856445,31.9400005340576,32.033332824707,24846750,24.668607711792
2018-01-24,32.2933311462402,33.6199989318848,32.2666664123535,33.5800018310547,22107150,25.859691619873
2018-01-25,33.5800018310547,33.5800018310547,33.5800018310547,33.5800018310547,0,25.859691619873
2018-01-26,34.1333312988281,35.4133338928223,34.006664276123,35.2666664123535,47436600,27.1585693359375
2018-01-29,35.093334197998,35.2400016784668,34.4599990844727,34.4599990844727,33130350,26.5373649597168
2018-01-30,34.2666664123535,34.4866676330566,33.8666648864746,34.3266677856445,25445250,26.434684753418
2018-01-31,34.7666664123535,35.3733329772949,34.7400016784668,34.8400001525879,20978850,26.8300189971924
2018-02-01,34.560001373291,35.3066673278809,34.3666648864746,35.006664276123,25750500,26.9660911560059
