"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
34.2400016784668,34.466667175293,33.9266662597656,34.4266662597656,9024150,26.6008319854736
34.3666648864746,34.4133338928223,33.506664276123,33.6266670227051,14747850,25.9826717376709
33.560001373291,33.8600006103516,33.0800018310547,33.1333312988281,18885150,25.6014862060547
33.2133331298828,33.8733329772949,33.0999984741211,33.6800003051758,11894850,26.0238780975342
34.0666656494141,34.6666641235352,34.0200004577637,34.3199996948242,22785450,26.5183982849121
34.2000007629395,34.3600006103516,33.7733345031738,34,13131000,26.2711486816406
33.8266677856445,34.033332824707,33.6066665649414,33.9266662597656,8655300,26.2144737243652
33.7599983215332,33.9866676330566,33.4333343505859,33.9866676330566,10157400,26.2608547210693
34.2666664123535,34.3933334350586,33.6533317565918,33.8199996948242,12123900,26.1320552825928
33.4799995422363,33.8266677856445,33.2933311462402,33.6199989318848,14208600,25.9775295257568
33.9199981689453,34.5133323669434,33.8333320617676,34.4000015258789,14530650,26.5802211761475
34.6133346557617,34.7333335876465,34.2000007629395,34.3333320617676,13620900,26.5287055969238
34.3400001525879,34.4866676330566,33.7799987792969,34.006664276123,9489750,26.2763042449951
33.4466667175293,33.533332824707,32.3266677856445,32.466667175293,33521550,25.0937423706055
32.5,32.7133331298828,31.7600002288818,31.8266658782959,22357650,24.5990886688232
31.7000007629395,31.953332901001,31.453332901001,31.453332901001,22746900,24.3105373382568
31.6000003814697,31.906665802002,31.3333320617676,31.5,15657600,24.3466033935547
31.533332824707,31.8999996185303,31.2666664123535,31.6000003814697,15583050,24.4238872528076
31.7399997711182,31.9666652679443,31.3600006103516,31.7000007629395,14924400,24.5011825561523
31.9400005340576,32.6466674804688,31.8066654205322,32.5666656494141,17401050,25.171049118042
32.4799995422363,32.7333335876465,31.9466667175293,32.0466651916504,11724450,24.7691307067871
32.2666664123535,32.4266662597656,31.3199996948242,31.5666656494141,16249800,24.3981342315674
30.7999992370605,31.7333335876465,30.7333335876465,31.4466667175293,16983450,24.3053855895996
31.5466651916504,32.1733322143555,31.4933338165283,31.9933338165283,12513150,24.7279033660889
31.8999996185303,31.8999996185303,30.2466659545898,30.3199996948242,33939900,23.4345684051514
29.6733322143555,30.1066665649414,29.2800006866455,30.1066665649414,59851500,23.2696876525879
30.5066661834717,30.6466655731201,29.4133338928223,29.6933326721191,25882950,22.9502258300781
30,30.8466663360596,29.8133335113525,30.4133338928223,32919450,23.5067043304443
30,30.3133335113525,29.7933330535889,29.8400001525879,30748800,23.0635795593262
29.5599994659424,30.2533321380615,29.3066654205322,30.2333335876465,24649050,23.3675804138184
30.4599990844727,30.4666652679443,29.7466659545898,29.9666652679443,16941750,23.1614665985107
29.6599998474121,29.6866664886475,28.5799999237061,28.7000007629395,19776450,22.1824684143066
28.986665725708,29.2466659545898,28.4400005340576,28.6000003814697,30390150,22.1051692962646
28.6000003814697,28.9333324432373,28.3133335113525,28.6533336639404,36964950,22.1463985443115
29.0066661834717,29.4333324432373,28.4599990844727,29.2133331298828,23248200,22.5871047973633
29.5400009155273,29.9933338165283,29.533332824707,29.8466663360596,23084550,23.0767765045166
29.6000003814697,29.9666652679443,28.7999992370605,28.9200000762939,28700400,22.3603019714355
28.6733322143555,28.8533325195312,27.8933334350586,28.1866664886475,22739100,21.7933082580566
27.7066669464111,27.7999992370605,26.2999992370605,27.3666667938232,40423950,21.1593036651611
27.3666667938232,27.7666664123535,26.6133327484131,27.4333324432373,30037950,21.2108459472656
27.5400009155273,27.9133338928223,26.5666656494141,26.6399993896484,21694050,20.5974521636963
26.6333332061768,27.0466651916504,26.4400005340576,26.5866661071777,13919400,20.5562191009521
26.7333335876465,26.8466663360596,25.9400005340576,26.3266658782959,21526800,20.3551940917969
26.5,26.6533336639404,25.3933334350586,25.3933334350586,28030350,19.6335601806641
25.4666652679443,25.7666664123535,25.033332824707,25.6399993896484,40738500,19.8242835998535
25.4733333587646,25.5400009155273,24.9266662597656,25.1200008392334,20173950,19.422233581543
25.0066661834717,26.6399993896484,24.8400001525879,26.2533321380615,42618750,20.2984981536865
26.6666660308838,27.0466651916504,26.033332824707,26.7399997711182,29386500,20.6747798919678
26.6599998474121,26.7600002288818,25.7999992370605,26.0266666412354,15242550,20.1232490539551
26.3533325195312,26.4200000762939,25.8666667938232,26.2266654968262,12190200,20.2778816223145
26.4666652679443,26.5933322906494,25.8333320617676,26.2800006866455,21806700,20.3191223144531
26.3333320617676,26.7199993133545,25.8799991607666,26.1933326721191,19522200,20.252103805542
26.0933322906494,26.5,25.5666656494141,25.7199993133545,17337450,19.8861408233643
25.7266654968262,26.6666660308838,25.7266654968262,26.4333324432373,17432550,20.4376697540283
26.7399997711182,27.1466655731201,26.6133327484131,26.8933334350586,25088400,20.7933330535889
26.6000003814697,26.8999996185303,26.4733333587646,26.8999996185303,11443650,20.8062229156494
27.1733322143555,27.8333320617676,26.9799995422363,27.533332824707,14621850,21.2960815429688
27.6666660308838,27.986665725708,27.4733333587646,27.9799995422363,11713500,21.6415634155273
28.0666656494141,28.1333332061768,27.3333320617676,27.7999992370605,14655900,21.5023384094238
27.8666667938232,28.1800003051758,27.6800003051758,28.0533332824707,11417250,21.6982841491699
28.2199993133545,28.5200004577637,27.6533336639404,28.1266651153564,22691850,21.7550048828125
27.8400001525879,28.4133338928223,27.8400001525879,28.2399997711182,23444250,21.842658996582
28.3733329772949,28.8400001525879,28.3266658782959,28.7733325958252,20319150,22.2551860809326
28.6200008392334,29.5133323669434,28.6200008392334,29.5066661834717,19735650,22.8223915100098
29.4599990844727,29.6399993896484,29.1399993896484,29.3999996185303,14267400,22.7398815155029
29.2000007629395,30.0933322906494,29.1533336639404,29.953332901001,16505700,23.1678714752197
29.8466663360596,30,29.5400009155273,29.5733337402344,14705100,22.8739490509033
29.2533321380615,30,28.9799995422363,30,15625200,23.2039661407471
30.8400001525879,31.033332824707,30.5866661071777,30.8533325195312,25491600,23.8639907836914
30.7600002288818,30.8133335113525,30.1666660308838,30.2600002288818,12138750,23.4050674438477
30.5866661071777,30.6533336639404,30.0799999237061,30.2399997711182,17226450,23.3895988464355
30.5400009155273,31.3866653442383,30.5200004577637,31.1933326721191,17867400,24.1269626617432
30.9466667175293,31.2000007629395,30.4733333587646,30.7000007629395,21151050,23.7453861236572
30.8733329772949,31.1266651153564,30.5599994659424,30.8666667938232,19142400,23.8743095397949
31.0466651916504,31.533332824707,30.953332901001,31.3133335113525,15570750,24.2197875976562
30.5266666412354,30.7133331298828,29.9333324432373,30,35539350,23.2039661407471
29.986665725708,30.453332901001,29.9333324432373,30.3666667938232,18910050,23.4954090118408
30.1333332061768,30.6533336639404,29.8733329772949,30.4733333587646,18909450,23.5779361724854
30.7000007629395,31.2866668701172,30.7000007629395,31.2000007629395,18072450,24.1401691436768
31.3266658782959,31.4400005340576,30.7999992370605,30.9733333587646,13164000,23.9647998809814
31.1666660308838,31.2333335876465,30.3466663360596,30.7866668701172,20860350,23.8203678131104
30.7866668701172,31.1333332061768,30.0466651916504,30.0666656494141,21587550,23.2632923126221
30.3333320617676,30.4333324432373,29.6800003051758,29.906665802002,15496050,23.1394958496094
29.4466667175293,29.453332901001,28.5200004577637,28.8199996948242,22262850,22.2987117767334
28.6000003814697,29.3400001525879,28.2999992370605,29.0466651916504,25018650,22.4740886688232
29.5066661834717,29.6866664886475,29.1666660308838,29.6466655731201,15834450,22.9383239746094
29.1533336639404,29.5666656494141,29,29.4466667175293,23446950,22.7835807800293
29.5400009155273,29.6666660308838,29.2466659545898,29.406665802002,14976900,22.7526264190674
29,29.2466659545898,28.6266651153564,28.6533336639404,20311500,22.1697597503662
28.0133323669434,28.5133323669434,27.9599990844727,28.3533325195312,25705650,22.2608261108398
28.1466655731201,28.3600006103516,27.7333335876465,27.986665725708,22427400,21.9729537963867
27.8733329772949,28.7000007629395,27.6666660308838,28.6533336639404,13232700,22.4963550567627
28.6399993896484,28.8199996948242,27.5400009155273,27.5400009155273,20467050,21.6222648620605
28.0666656494141,28.1200008392334,27.4599990844727,27.7466659545898,10278000,21.7845153808594
28.0666656494141,28.7266654968262,27.906665802002,28.6666660308838,16135650,22.5068340301514
28.5,28.7133331298828,28.2199993133545,28.4666652679443,13424250,22.3498115539551
28.5266666412354,29.0200004577637,28.5,28.9400005340576,10291350,22.7214317321777
28.7066669464111,28.7999992370605,27.7800006866455,27.7999992370605,18547650,21.8263893127441
27.7866668701172,28.4200000762939,27.7866668701172,28.1800003051758,18399000,22.1247367858887
27.8933334350586,28.0200004577637,27.7800006866455,27.7800006866455,6474900,21.8184375762939
27.7266654968262,27.9200000762939,27.3133335113525,27.5400009155273,17615850,21.629940032959
27.3333320617676,27.8999996185303,27.2066669464111,27.7000007629395,11727750,21.7556056976318
27.9133338928223,28.6266651153564,27.5733337402344,28.3999996185303,19666350,22.3053932189941
28.7266654968262,28.7666664123535,28.3333320617676,28.6599998474121,14228100,22.5095825195312
28.1200008392334,28.1266651153564,27.5133323669434,27.6733322143555,21475950,21.7346591949463
27.9200000762939,28.1066665649414,27.5599994659424,27.7533321380615,19542600,21.7974834442139
27.9133338928223,27.9933338165283,27.4733333587646,27.6000003814697,17702850,21.6770687103271
27.5533332824707,28.2533321380615,27.5466651916504,28.0866661071777,18744900,22.0592937469482
27.8799991607666,28.7866668701172,27.8799991607666,28.7533321380615,15439650,22.582893371582
28.6000003814697,29.0266666412354,28.5133323669434,28.7266654968262,22239600,22.5619449615479
28.3466663360596,29.1800003051758,28.2800006866455,28.9266662597656,18238800,22.7190284729004
29.1000003814697,29.3999996185303,28.7066669464111,28.7399997711182,12997500,22.5724277496338
29.0666656494141,29.5666656494141,28.8666667938232,29.2266654968262,25369800,22.9546585083008
29.2399997711182,29.3333320617676,28.4133338928223,28.5,10768500,22.3839302062988
28.1866664886475,28.7399997711182,27.953332901001,28.5666656494141,20518800,22.4362888336182
28.7999992370605,29.2399997711182,28.6533336639404,28.8799991607666,18314700,22.6823749542236
29.0666656494141,29.6733322143555,28.986665725708,29.6733322143555,21627150,23.305456161499
29.1800003051758,29.5,29,29.4200000762939,14318700,23.1064968109131
29.5,29.6733322143555,28.8266658782959,29.0799999237061,12449100,22.847225189209
29.7866668701172,30.3866653442383,29.7600002288818,30.2000007629395,31706400,23.7271728515625
31.8600006103516,32.533332824707,31.2600002288818,31.5666656494141,55212300,24.8009128570557
31.3333320617676,31.6800003051758,30.7666664123535,31.6000003814697,27249000,24.8271064758301
31.9933338165283,32.093334197998,31.2800006866455,31.4933338165283,22631850,24.7432975769043
33.9333343505859,34.7333335876465,32.9933319091797,33.3666648864746,65518350,26.21510887146
33.533332824707,33.5866661071777,32.9133338928223,33.1933326721191,23044800,26.0789394378662
32.7333335876465,32.7999992370605,32.0466651916504,32.0466651916504,21073500,25.1780395507812
32.3066673278809,32.4333343505859,31.3999996185303,31.6666660308838,34043400,24.8794822692871
32.1333312988281,32.3133316040039,31.906665802002,32.033332824707,26987850,25.1675605773926
32.2799987792969,33.3133316040039,32.1866645812988,33.3133316040039,23164650,26.1732120513916
33,33.3466644287109,32.7400016784668,32.966667175293,24633150,25.9008502960205
32.7599983215332,32.7599983215332,31.986665725708,31.986665725708,14770200,25.1308994293213
32.2333335876465,32.4466667175293,31.8266658782959,31.953332901001,10510050,25.1046981811523
32.3133316040039,32.6599998474121,32.3066673278809,32.4199981689453,8588400,25.4713497161865
31.7999992370605,32.5800018310547,31.7999992370605,32.533332824707,14102850,25.5603923797607
32.533332824707,32.5999984741211,31.533332824707,31.6866664886475,13631550,24.8951969146729
31.8999996185303,32.5666656494141,31.6800003051758,32.0533332824707,23193300,25.1832656860352
32.3466644287109,32.6533317565918,31.8533325195312,32.6533317565918,34681050,25.6546688079834
32.6199989318848,32.8800010681152,31.6666660308838,32.0533332824707,38722950,25.1832656860352
31.5,33.2000007629395,31.1466655731201,32.9933319091797,43226100,25.9217948913574
33.3333320617676,33.5133323669434,32.1466674804688,32.8333320617676,24243150,25.7961025238037
33,33.3600006103516,32.5533332824707,33.2933311462402,22692000,26.1654682159424
33.3333320617676,33.6866645812988,33.1733322143555,33.6533317565918,25894650,26.4484081268311
33.1533317565918,33.8666648864746,33.1333312988281,33.8666648864746,24220050,26.6160717010498
33.973331451416,34.2200012207031,33.3400001525879,33.9000015258789,23278050,26.6422538757324
34,34.3199996948242,33.4000015258789,33.4333343505859,21134100,26.2755088806152
33.3333320617676,34.006664276123,33.0733337402344,33.8533325195312,23419950,26.6055755615234
33.7733345031738,34.1333312988281,33.5999984741211,33.9466667175293,13115700,26.6789302825928
33.9466667175293,34.2333335876465,33.4799995422363,33.8199996948242,19213800,26.5793800354004
33.7933311462402,34.2333335876465,33.5400009155273,34.1133346557617,27292350,26.809907913208
34.3333320617676,35.2666664123535,34.2200012207031,35.1666641235352,28899900,27.6377468109131
35.0266647338867,35.3133316040039,34.8800010681152,35.1466674804688,19605300,27.6220245361328
34.9900016784668,35.25,34.5499992370605,34.689998626709,15986300,27.2631225585938
35,35.0400009155273,34.4500007629395,34.6100006103516,6612800,27.2002582550049
34.6100006103516,34.7200012207031,34.2799987792969,34.5699996948242,11898800,27.1688079833984
34.75,35.0800018310547,33.7200012207031,34,21551300,26.7208404541016
34.25,35.2299995422363,34.0200004577637,35.1500015258789,17385300,27.624641418457
35.0999984741211,36.0900001525879,34.8199996948242,36.0299987792969,19325800,28.3162384033203
35.6199989318848,36.4799995422363,35.5099983215332,36.3499984741211,14529100,28.567720413208
36.060001373291,36.8300018310547,36.0200004577637,36.0200004577637,21824300,28.3083801269531
36.7999992370605,36.7999992370605,35.2700004577637,35.5499992370605,23860300,27.9506492614746
35.6500015258789,36.0200004577637,34.9500007629395,35.5099983215332,23397800,27.9191837310791
35.5999984741211,35.8300018310547,35.3400001525879,35.5299987792969,14000400,27.9349269866943
35.0099983215332,35.8499984741211,34.7999992370605,35.8499984741211,18612400,28.1865081787109
35.6300010681152,36.3499984741211,35.4000015258789,35.560001373291,16980000,27.9585132598877
35.4500007629395,35.7400016784668,34.5299987792969,34.6100006103516,15066200,27.211597442627
35.0999984741211,35.1599998474121,34.3499984741211,34.9199981689453,19754600,27.4553070068359
35.0999984741211,35.3800010681152,34.7299995422363,35.1599998474121,32166600,27.6440162658691
35.1399993896484,35.7799987792969,34.9300003051758,35.7799987792969,16412500,28.1314792633057
35.4900016784668,35.75,35.2099990844727,35.5200004577637,12153900,27.9270534515381
35.5,35.5400009155273,34.560001373291,34.5699996948242,14529400,27.1801338195801
34.7200012207031,35.4099998474121,34.5800018310547,35.1199989318848,14509700,27.6210250854492
35.3499984741211,35.75,34.6500015258789,34.6500015258789,14979900,27.251392364502
34.9799995422363,35.2200012207031,34.5800018310547,34.6399993896484,27234500,27.2435359954834
34.9000015258789,35.0299987792969,34.2200012207031,34.4799995422363,28160500,27.1176872253418
34.0900001525879,34.1699981689453,33.2599983215332,33.7299995422363,19164300,26.5278301239014
33.6599998474121,34.4599990844727,33.6599998474121,34.2999992370605,13648600,26.9761257171631
34.6300010681152,35.6399993896484,34.439998626709,35.5,13683000,27.9285049438477
35.439998626709,37.1399993896484,35.3499984741211,37,25581700,29.1209144592285
36.75,37.6100006103516,36.4500007629395,37.6100006103516,21938600,29.6010112762451
37.2200012207031,37.7099990844727,36.75,36.9799995422363,24873500,29.1051788330078
36.7999992370605,37.5,36.75,37.0499992370605,16901100,29.1602611541748
37.1800003051758,37.5699996948242,36.560001373291,37.5200004577637,19556300,29.5301837921143
37.9000015258789,38.0900001525879,37.5800018310547,38.0900001525879,20307500,29.9787864685059
37.9199981689453,38.3899993896484,37.6399993896484,37.8300018310547,24741800,29.7741794586182
37.5999984741211,37.9300003051758,37.2999992370605,37.5999984741211,13630100,29.5931453704834
37.5699996948242,37.8800010681152,37.4500007629395,37.8800010681152,17397500,29.8135051727295
37.6800003051758,37.7400016784668,36.8800010681152,37.2900009155273,41119800,29.3491344451904
37.3499984741211,37.3899993896484,36.7000007629395,37.1800003051758,17304300,29.262580871582
37.0400009155273,37.3499984741211,36.7400016784668,37.1800003051758,25769600,29.262580871582
37.2000007629395,37.7799987792969,37.2000007629395,37.6599998474121,21326300,29.6403694152832
37.5,37.6300010681152,37.0499992370605,37.3499984741211,7774500,29.3963603973389
37.3499984741211,37.5800018310547,36.9700012207031,37.2900009155273,12187000,29.3491344451904
37.4500007629395,37.689998626709,36.9599990844727,37.5400009155273,27249900,29.5459098815918
37.3499984741211,37.7299995422363,37.2400016784668,37.4900016784668,21283100,29.5065498352051
37.0699996948242,38.3499984741211,37.0699996948242,38.1599998474121,22555600,30.0338859558105
38.4000015258789,38.5499992370605,37.8800010681152,37.8800010681152,15826000,29.8135051727295
38.2200012207031,38.4099998474121,37.4000015258789,38.1199989318848,19386900,30.0024013519287
38.4599990844727,39.3899993896484,38.3699989318848,38.7799987792969,26940800,30.5218563079834
38.5999984741211,39.0999984741211,38.3400001525879,38.810001373291,13541300,30.5572872161865
38.6699981689453,39.7900009155273,38.4000015258789,39.689998626709,17686500,31.2501602172852
38.560001373291,38.7999992370605,37.6199989318848,38,71190500,29.9195251464844
37.7999992370605,37.8899993896484,36.4000015258789,36.4000015258789,39177200,28.6597499847412
36.8199996948242,37.0800018310547,36.060001373291,36.5299987792969,30748900,28.7621231079102
36.4799995422363,37.5499992370605,36.3499984741211,37.310001373291,30844700,29.3762664794922
37.310001373291,37.4099998474121,36.5999984741211,36.8899993896484,18345900,29.0455722808838
37.439998626709,37.9900016784668,37.2200012207031,37.7700004577637,22164600,29.7384490966797
37.9199981689453,37.9700012207031,36.8499984741211,36.9099998474121,31482600,29.0613174438477
37.2000007629395,37.8899993896484,36.4300003051758,37.8899993896484,32890900,29.8329257965088
37.689998626709,37.8300018310547,37.189998626709,37.5,26851200,29.5258369445801
37.3499984741211,37.5,36.9000015258789,36.9000015258789,17601800,29.0534267425537
37.2999992370605,38,37.189998626709,37.75,22551400,29.7226905822754
38.0299987792969,38.3800010681152,37.2700004577637,37.2700004577637,28751200,29.344747543335
37.6500015258789,37.9500007629395,37.2599983215332,37.9500007629395,25310600,29.880163192749
36.5299987792969,36.6599998474121,36.2299995422363,36.6599998474121,17459100,29.4459228515625
36.75,36.8800010681152,36.0800018310547,36.0999984741211,12453300,28.9961471557617
36.189998626709,36.4199981689453,36.0900001525879,36.2299995422363,8053100,29.1005573272705
36.2200012207031,36.3699989318848,35.9099998474121,35.9099998474121,10132700,28.8435325622559
35.9300003051758,36.0200004577637,35.1699981689453,35.2299995422363,18012500,28.2973346710205
35.4900016784668,35.5900001525879,34.8400001525879,34.8400001525879,16152300,27.9960098266602
35.1399993896484,35.2200012207031,34.6699981689453,34.8499984741211,9639100,28.0040512084961
34.7999992370605,35.5400009155273,34.6699981689453,35.3300018310547,18963500,28.3897666931152
35.1199989318848,35.8899993896484,34.8499984741211,35.75,13565000,28.7272434234619
35.8499984741211,37.0200004577637,35.8300018310547,36.9199981689453,19995500,29.6674098968506
36.9199981689453,37,36.5900001525879,37,13109300,29.7316837310791
36.8199996948242,37.6699981689453,36.7000007629395,37.4000015258789,22202800,30.0531215667725
37.4000015258789,37.4000015258789,36.439998626709,36.810001373291,17809100,29.5790233612061
36.7299995422363,37.1699981689453,36.4799995422363,36.7999992370605,19106000,29.5709781646729
36.8600006103516,37.060001373291,36.7400016784668,36.8600006103516,11303100,29.619197845459
37,37,36,36,35023800,28.9281330108643
36.060001373291,36.2200012207031,35.189998626709,35.189998626709,26182500,28.2772617340088
35.310001373291,35.4099998474121,34.0999984741211,34.5699996948242,31558000,27.7790393829346
34.0499992370605,34.1199989318848,33.3600006103516,33.5499992370605,30631500,26.9594116210938
33.4900016784668,34.1199989318848,33.2999992370605,33.5999984741211,19909900,26.9995899200439
34,34.1100006103516,33.5,33.9500007629395,16071700,27.280855178833
33.4300003051758,33.6399993896484,32.7900009155273,32.7999992370605,28321300,26.3567428588867
32.9000015258789,34.3400001525879,32.6500015258789,34.0999984741211,31144800,27.4013748168945
34.5200004577637,34.5499992370605,33.9199981689453,34.4300003051758,19700400,27.6665382385254
34.7000007629395,34.7999992370605,34,34.1599998474121,17229600,27.4615383148193
34.25,34.3300018310547,33.5299987792969,33.6199989318848,16358100,27.027437210083
34.0400009155273,34.189998626709,33.1699981689453,33.3199996948242,19468200,26.7862682342529
33.689998626709,34.0900001525879,33.25,33.8199996948242,18053600,27.1882190704346
34,34.6699981689453,33.7999992370605,34.5499992370605,16192100,27.7750682830811
34.5999984741211,34.6699981689453,34.1500015258789,34.3400001525879,9190600,27.6062564849854
34.2000007629395,34.2200012207031,33.6100006103516,34.1500015258789,13385100,27.4535217285156
34.4000015258789,34.439998626709,33.810001373291,34.0900001525879,26315900,27.4052829742432
33.8199996948242,34.0400009155273,33.1100006103516,33.2999992370605,12091400,26.7701969146729
33,33.8199996948242,32.6500015258789,32.9500007629395,29457500,26.4888191223145
33.2400016784668,33.3300018310547,32.6399993896484,32.9300003051758,16527700,26.4727401733398
32.7200012207031,33.4599990844727,32.7200012207031,32.9000015258789,16992700,26.4486351013184
33,33.2000007629395,32,32.3899993896484,35979200,26.038631439209
32.5200004577637,33.2000007629395,32.1199989318848,32.8300018310547,17515300,26.3923568725586
32.7700004577637,33.1500015258789,32.3899993896484,32.7400016784668,10063200,26.3200130462646
33,33.4500007629395,33,33.1599998474121,13401400,26.6576461791992
33.1800003051758,33.2400016784668,32.6800003051758,33.2099990844727,14647000,26.6978321075439
33.0200004577637,33.7999992370605,32.6399993896484,33.7200012207031,19588900,27.1078262329102
33.810001373291,33.9199981689453,33.4099998474121,33.7999992370605,10071700,27.17214012146
33.9500007629395,34.1100006103516,33.3899993896484,33.5299987792969,11055200,26.9550819396973
33.689998626709,34.0299987792969,33.4300003051758,33.8300018310547,13501100,27.1962585449219
33.6699981689453,34.2200012207031,33.5900001525879,34.0400009155273,14629500,27.37721824646
34.2000007629395,34.2799987792969,33.6399993896484,33.7099990844727,31030200,27.11181640625
33.3400001525879,33.4900016784668,32.9300003051758,32.9700012207031,14639700,26.516658782959
32.7000007629395,32.7200012207031,31.9500007629395,32.5999984741211,29106700,26.2190780639648
32.7400016784668,33.3800010681152,32.7400016784668,32.9700012207031,18049500,26.516658782959
32.5699996948242,32.8699989318848,32.2400016784668,32.560001373291,21662400,26.1869106292725
32.4900016784668,32.7999992370605,32.0299987792969,32.4099998474121,14490800,26.0662727355957
31.7199993133545,32.0499992370605,31.6599998474121,31.8999996185303,19063500,25.6561012268066
32.0699996948242,32.1800003051758,31.6299991607666,31.75,13339700,25.5354537963867
31.5100002288818,31.8500003814697,31.1399993896484,31.8500003814697,21154800,25.6158752441406
31.5,31.6700000762939,31.1599998474121,31.4400005340576,18017400,25.2861289978027
31.3700008392334,32,31.1100006103516,31.5,23815600,25.3343868255615
31.7000007629395,32.3800010681152,31.3899993896484,32.3199996948242,24166700,25.9938793182373
32.4000015258789,33.5900001525879,32.3600006103516,33.5699996948242,23455000,26.9992179870605
33.7000007629395,33.7999992370605,32.9700012207031,33.5999984741211,13175500,27.0233421325684
33.3899993896484,33.7200012207031,33.1300010681152,33.5299987792969,15793700,26.9670467376709
33.7999992370605,33.8499984741211,33.0099983215332,33.0299987792969,11538100,26.5649147033691
33.3300018310547,33.5800018310547,33.0299987792969,33.1500015258789,10607500,26.6614208221436
33.2799987792969,34.0800018310547,33.1199989318848,34.0800018310547,32564800,27.4093856811523
33.8499984741211,34.8899993896484,33.8499984741211,34.7200012207031,28132700,27.924129486084
34.810001373291,35.2200012207031,34.6800003051758,35.0800018310547,15947600,28.2136573791504
34.8899993896484,35.4000015258789,34.75,35,18216700,28.149320602417
35.2000007629395,35.3199996948242,34.7299995422363,35.0800018310547,18939200,28.225757598877
35.2000007629395,35.2999992370605,34.7599983215332,35.0200004577637,16554600,28.1774787902832
35.0900001525879,35.1599998474121,34.2700004577637,34.3400001525879,12193600,27.6303405761719
34.689998626709,34.8899993896484,34.3800010681152,34.7000007629395,11449900,27.9200115203857
34.7799987792969,35.2799987792969,34.6699981689453,35.0699996948242,13355900,28.2177104949951
34.8499984741211,34.8699989318848,34.1100006103516,34.6300010681152,18283400,27.8636722564697
34.8499984741211,34.9799995422363,34.2400016784668,34.7999992370605,29136500,28.000467300415
34.7999992370605,35.1199989318848,34.4700012207031,34.5999984741211,17637000,27.8395538330078
34.5499992370605,34.5800018310547,33.7099990844727,33.9799995422363,36877200,27.3406867980957
33.9000015258789,34.0699996948242,33.4799995422363,33.9900016784668,18775100,27.3487281799316
33.9000015258789,34.3199996948242,33.810001373291,33.9500007629395,15638100,27.3165683746338
34.3499984741211,34.8300018310547,34.1800003051758,34.8300018310547,22791000,28.0245990753174
34.6399993896484,35.4900016784668,34.4700012207031,35.3800010681152,23278900,28.4671325683594
35.5800018310547,36.1800003051758,35.5,36.1800003051758,27455000,29.1108207702637
36.2400016784668,36.5,35.7900009155273,36.0999984741211,22715800,29.0464668273926
36,36.2299995422363,35.4799995422363,35.6500015258789,23790600,28.6843719482422
35.8499984741211,36.5,35.7299995422363,36.5,32869700,29.3682994842529
36.2000007629395,36.4300003051758,35.7000007629395,36.25,20630300,29.1671504974365
36.4500007629395,36.5900001525879,36.1399993896484,36.2599983215332,17615100,29.1751918792725
36.7700004577637,36.7700004577637,35.939998626709,36.0800018310547,15922800,29.042387008667
36.0499992370605,36.3199996948242,35.7099990844727,35.9500007629395,18830100,28.9377365112305
35.7000007629395,36.6500015258789,35.6300010681152,36.5699996948242,17651400,29.4367961883545
36.7700004577637,37.5,36.7099990844727,36.9900016784668,23138400,29.7748832702637
36.8400001525879,37.4500007629395,36.6699981689453,37.4000015258789,14345800,30.1049041748047
37.4700012207031,37.5,37.060001373291,37.2999992370605,9918400,30.0244026184082
37.5299987792969,37.7200012207031,36.9500007629395,37.2000007629395,22765400,29.9439277648926
36.9700012207031,37.1500015258789,36.5800018310547,37.1500015258789,15289000,29.9036540985107
37.4500007629395,37.4599990844727,36.4599990844727,36.4599990844727,18723300,29.3482551574707
36.6800003051758,36.7000007629395,36.1199989318848,36.3600006103516,16642300,29.2677555084229
36.4000015258789,36.6500015258789,36.2099990844727,36.5,17844700,29.3804492950439
36.5900001525879,36.9199981689453,36.3800010681152,36.4000015258789,23122700,29.2999515533447
36.4700012207031,37.3699989318848,36.4599990844727,37.3699989318848,16209600,30.0807514190674
37.0800018310547,37.2799987792969,36.4000015258789,36.4000015258789,17145500,29.2999515533447
36.689998626709,37.25,36.6199989318848,37.0200004577637,18663100,29.7990245819092
37.25,37.5499992370605,36.7299995422363,37.3800010681152,21128500,30.0888042449951
37.5,37.75,37.1300010681152,37.3499984741211,14689500,30.0646553039551
37.6500015258789,37.6500015258789,35.9799995422363,36.2000007629395,22380700,29.1389617919922
36.4799995422363,37.0800018310547,36.0099983215332,36.8499984741211,23826000,29.6621780395508
36.7599983215332,37.2700004577637,36.4500007629395,37,20228700,29.7829265594482
36.7999992370605,36.7999992370605,35.6599998474121,35.7700004577637,44206600,28.7928466796875
35.7400016784668,35.7799987792969,34.7000007629395,34.8199996948242,35542000,28.0281391143799
35.2099990844727,36.1199989318848,34.8800010681152,34.8800010681152,32801400,28.0885601043701
35,35.2000007629395,34.5800018310547,34.9300003051758,27808000,28.1288032531738
34.2000007629395,34.7200012207031,34.0400009155273,34.4500007629395,21294600,27.7422733306885
34.939998626709,35.4900016784668,34.7999992370605,35.4900016784668,17746200,28.5797863006592
35.0699996948242,36.7999992370605,34.9599990844727,36.7999992370605,32065800,29.6347045898438
37,37.3499984741211,36.6699981689453,37,30196800,29.7957611083984
36.9900016784668,37,36.3499984741211,36.7200012207031,11884800,29.5702838897705
