"KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
3.51166605949402,3.51500010490417,3.42499995231628,3.4916660785675,328800,2.152991771698
3.48499989509583,3.49833297729492,3.42666602134705,3.46666598320007,139200,2.13757634162903
3.46833300590515,3.5,3.40000009536743,3.40000009536743,299400,2.09646892547607
3.40000009536743,3.47666597366333,3.35166597366333,3.44000005722046,109200,2.12113380432129
3.45000004768372,3.45000004768372,3.42166590690613,3.44166588783264,63600,2.12216091156006
3.45166611671448,3.46666598320007,3.40000009536743,3.46666598320007,122400,2.13757634162903
3.46166610717773,3.50333309173584,3.38333296775818,3.45166611671448,308400,2.12832736968994
3.44833302497864,3.5,3.38499999046326,3.49833297729492,366600,2.15710234642029
3.47833299636841,3.50333309173584,3.44166588783264,3.48499989509583,363000,2.14888119697571
3.47499990463257,3.54166603088379,3.4366660118103,3.53999996185303,288600,2.18279433250427
3.52333307266235,3.53833293914795,3.4449999332428,3.53833293914795,175200,2.18176674842834
3.53333306312561,3.56333303451538,3.48833298683167,3.56333303451538,141000,2.19718194007874
3.5616660118103,3.63499999046326,3.53666591644287,3.62333297729492,416400,2.23417854309082
3.59666609764099,3.59999990463257,3.51833295822144,3.59166598320007,220200,2.21465253829956
3.5616660118103,3.56333303451538,3.48499989509583,3.50833296775818,228000,2.16326832771301
3.51833295822144,3.56666588783264,3.47333288192749,3.56666588783264,242400,2.19923710823059
3.53833293914795,3.54833292961121,3.47833299636841,3.54666590690613,304800,2.18690514564514
3.53166604042053,3.58166599273682,3.50333309173584,3.55333304405212,305400,2.19101619720459
3.54833292961121,3.57999992370605,3.45833301544189,3.52500009536743,648000,2.17354536056519
3.52500009536743,3.52999997138977,3.47833299636841,3.51666593551636,652800,2.16840696334839
3.49833297729492,3.54999995231628,3.48000001907349,3.53333306312561,421200,2.17868399620056
3.51833295822144,3.54666590690613,3.45000004768372,3.50833296775818,706800,2.16326832771301
3.50833296775818,3.57999992370605,3.48333311080933,3.57999992370605,145800,2.20745897293091
3.56333303451538,3.59999990463257,3.53333306312561,3.59999990463257,171000,2.21979141235352
3.58333301544189,3.66499996185303,3.55833292007446,3.66499996185303,409800,2.2598705291748
3.66499996185303,3.66499996185303,3.61333298683167,3.66499996185303,480600,2.2598705291748
3.65000009536743,4,3.61999988555908,4,597000,2.46643495559692
4.00166606903076,4.02500009536743,3.71166610717773,3.71166610717773,478800,2.28864574432373
3.76500010490417,3.88333296775818,3.76500010490417,3.85833311080933,239400,2.37908148765564
3.89499998092651,3.90499997138977,3.71833300590515,3.71833300590515,150000,2.29275679588318
3.71666598320007,3.80166602134705,3.68499994277954,3.68499994277954,90000,2.27220273017883
3.68833303451538,3.73833298683167,3.68333292007446,3.68333292007446,67200,2.27117490768433
3.70499992370605,3.70833301544189,3.63333296775818,3.63333296775818,116400,2.24034476280212
3.63333296775818,3.69333291053772,3.58333301544189,3.65833306312561,120000,2.25575971603394
3.64499998092651,3.79500007629395,3.61166596412659,3.79500007629395,181800,2.34002995491028
3.81333303451538,3.89333295822144,3.76666593551636,3.85166597366333,276000,2.37497043609619
3.89000010490417,3.89000010490417,3.82166600227356,3.88333296775818,141600,2.39449691772461
3.875,3.90666604042053,3.87166595458984,3.89833307266235,117600,2.40374612808228
3.90000009536743,3.94000005722046,3.86833310127258,3.8816659450531,135600,2.39346885681152
3.92499995231628,3.93166589736938,3.89000010490417,3.89499998092651,73800,2.40169024467468
3.92499995231628,3.99666595458984,3.89833307266235,3.97166609764099,213000,2.44896388053894
4,4.11333322525024,3.96666598320007,4.08333301544189,304200,2.51781892776489
4.08333301544189,4.28499984741211,4.08333301544189,4.21166610717773,1113600,2.59694981575012
4.22666597366333,4.26333284378052,4.15000009536743,4.15000009536743,125400,2.55892586708069
4.11999988555908,4.18499994277954,4.09999990463257,4.17999982833862,115800,2.57742404937744
4.17999982833862,4.19999980926514,4.08333301544189,4.11666584014893,136800,2.53837180137634
4.15833282470703,4.18333292007446,4.14166593551636,4.16666603088379,57000,2.56920218467712
4.16666603088379,4.16666603088379,4,4.0683331489563,133200,2.50856947898865
4.03333282470703,4.19999980926514,4.03333282470703,4.19999980926514,72600,2.58975601196289
4.21666622161865,4.28666591644287,4.21666622161865,4.25,88800,2.62058639526367
4.31500005722046,4.34999990463257,4.13333320617676,4.27833318710327,186000,2.6380569934845
4.19999980926514,4.32333278656006,4.19999980926514,4.20833301544189,81000,2.59489440917969
4.20833301544189,4.2649998664856,4.11499977111816,4.21666622161865,67200,2.60003280639648
4.21166610717773,4.25166606903076,4.15000009536743,4.19666576385498,54000,2.58770084381104
4.19666576385498,4.19666576385498,4.07833290100098,4.09499979019165,199200,2.52501225471497
4.118332862854,4.14666604995728,4.04166603088379,4.04166603088379,150000,2.49212646484375
4.05000019073486,4.05333280563354,3.88666605949402,3.88666605949402,133200,2.39655208587646
3.51833295822144,3.59500002861023,3.51833295822144,3.59500002861023,190800,2.21670842170715
3.59999990463257,3.79999995231628,3.59999990463257,3.66666603088379,159000,2.26089787483215
3.60333299636841,3.66666603088379,3.54500007629395,3.64000010490417,125400,2.24445557594299
3.64000010490417,3.79666590690613,3.64000010490417,3.7566659450531,88200,2.31639289855957
3.80666589736938,3.80666589736938,3.66666603088379,3.7633330821991,202800,2.32050371170044
3.70666599273682,3.91333293914795,3.70333290100098,3.91333293914795,94800,2.41299510002136
3.90499997138977,3.95333290100098,3.83333301544189,3.83500003814697,893400,2.36469411849976
3.83500003814697,3.83500003814697,3.83500003814697,3.83500003814697,0,2.36469411849976
3.93499994277954,4.01666593551636,3.93499994277954,3.97166609764099,162000,2.44896388053894
3.97333288192749,4.03333282470703,3.88333296775818,3.92666602134705,105000,2.42121648788452
3.91666603088379,3.98000001907349,3.88333296775818,3.8883330821991,69600,2.39757990837097
3.92000007629395,3.9449999332428,3.82666611671448,3.84166598320007,111000,2.36880469322205
3.83166599273682,3.83166599273682,3.76833295822144,3.77500009536743,35400,2.32769775390625
3.77500009536743,3.88000011444092,3.73499989509583,3.73499989509583,40800,2.30303311347961
3.75,3.89000010490417,3.75,3.80999994277954,45000,2.34927892684937
3.85500001907349,3.88333296775818,3.82833290100098,3.85833311080933,70200,2.37908148765564
3.88333296775818,3.91666603088379,3.85166597366333,3.91666603088379,36600,2.41505026817322
3.91666603088379,3.91666603088379,3.84166598320007,3.84166598320007,47400,2.36880469322205
3.86333298683167,3.86333298683167,3.78999996185303,3.82500004768372,47400,2.35852837562561
3.82500004768372,3.89166593551636,3.82500004768372,3.8816659450531,99600,2.39346885681152
3.8816659450531,3.8816659450531,3.8816659450531,3.8816659450531,0,2.39346885681152
3.87333297729492,3.87333297729492,3.83333301544189,3.84166598320007,33600,2.36880469322205
3.84333300590515,3.87166595458984,3.79166603088379,3.79166603088379,52200,2.33797383308411
3.76666593551636,3.76666593551636,3.65000009536743,3.73333311080933,151800,2.30200552940369
3.73000001907349,3.73166608810425,3.67833304405212,3.73166608810425,76800,2.3009774684906
3.71000003814697,3.75,3.66666603088379,3.73166608810425,176400,2.3009774684906
3.70000004768372,3.75,3.67166590690613,3.75,204600,2.31228256225586
3.75,3.82333302497864,3.68833303451538,3.82333302497864,160800,2.35749983787537
3.80333304405212,3.80333304405212,3.71666598320007,3.79666590690613,164400,2.34105706214905
3.74000000953674,3.79666590690613,3.72666597366333,3.79666590690613,133800,2.34105706214905
3.79166603088379,4,3.73666596412659,4,264600,2.46643495559692
3.98666596412659,4,3.90000009536743,3.9366660118103,536400,2.42738199234009
3.85166597366333,3.9366660118103,3.85166597366333,3.875,41400,2.38935875892639
3.89166593551636,3.89166593551636,3.74000000953674,3.7416660785675,166200,2.3071436882019
3.75,3.80333304405212,3.68499994277954,3.70000004768372,103800,2.28145217895508
3.72333288192749,3.81333303451538,3.69333291053772,3.78999996185303,87600,2.33694672584534
3.78666591644287,3.81666588783264,3.76999998092651,3.80333304405212,30600,2.3451681137085
3.78333306312561,3.84999990463257,3.70333290100098,3.84999990463257,126000,2.37394332885742
3.84999990463257,3.91666603088379,3.83999991416931,3.90833306312561,46200,2.409912109375
3.91666603088379,3.96333289146423,3.87166595458984,3.96333289146423,153600,2.44382500648499
3.94666600227356,3.96666598320007,3.92166590690613,3.95666599273682,79200,2.43971490859985
3.96333289146423,3.96666598320007,3.92499995231628,3.94166588783264,132600,2.43046522140503
3.95833301544189,3.95833301544189,3.90000009536743,3.90000009536743,52200,2.4047737121582
3.91000008583069,3.94833302497864,3.86999988555908,3.91666603088379,81000,2.41505026817322
3.84999990463257,3.91666603088379,3.84500002861023,3.91666603088379,52200,2.41505026817322
3.90333294868469,3.90499997138977,3.87333297729492,3.90000009536743,56400,2.4047737121582
3.86166596412659,3.88333296775818,3.85666608810425,3.88333296775818,112200,2.39449691772461
3.88000011444092,3.91499996185303,3.86500000953674,3.91000008583069,147000,2.41093969345093
3.92000007629395,3.96666598320007,3.91833305358887,3.96666598320007,194400,2.445880651474
3.96666598320007,3.96666598320007,3.90000009536743,3.95000004768372,209400,2.43560433387756
3.95166611671448,3.97666597366333,3.90833306312561,3.94833302497864,122400,2.43457651138306
3.94833302497864,3.97499990463257,3.92499995231628,3.92499995231628,79800,2.42018890380859
3.92499995231628,3.94833302497864,3.88333296775818,3.94833302497864,91200,2.43457651138306
3.9300000667572,3.93333292007446,3.86333298683167,3.8666660785675,166800,2.38421988487244
3.8666660785675,3.90166592597961,3.85833311080933,3.88499999046326,73800,2.39552474021912
3.90833306312561,3.90833306312561,3.82833290100098,3.82833290100098,64200,2.36058306694031
3.82833290100098,3.83666610717773,3.78500008583069,3.80666589736938,57600,2.34722328186035
3.83666610717773,3.875,3.75,3.875,96000,2.38935875892639
3.875,3.875,3.81666588783264,3.86166596412659,97200,2.38113641738892
3.81666588783264,3.84500002861023,3.8050000667572,3.80833292007446,65400,2.34825086593628
3.82500004768372,3.82500004768372,3.78666591644287,3.78666591644287,58200,2.33489084243774
3.8199999332428,3.82333302497864,3.75833296775818,3.75833296775818,115800,2.31742072105408
3.82333302497864,3.84999990463257,3.78666591644287,3.80833292007446,82200,2.34825086593628
3.82500004768372,3.875,3.81666588783264,3.83999991416931,150600,2.36777687072754
3.87166595458984,3.87166595458984,3.83333301544189,3.83500003814697,37800,2.36469411849976
3.83333301544189,3.86333298683167,3.8116660118103,3.83333301544189,110400,2.36366653442383
3.83333301544189,3.875,3.83333301544189,3.8666660785675,37800,2.38421988487244
3.86333298683167,3.91833305358887,3.85999989509583,3.86166596412659,60600,2.38113641738892
3.83666610717773,3.88499999046326,3.78333306312561,3.78333306312561,201000,2.33283591270447
3.78666591644287,3.84666609764099,3.78500008583069,3.8116660118103,52200,2.35030627250671
3.85166597366333,3.85166597366333,3.79999995231628,3.80833292007446,91800,2.34825086593628
3.80999994277954,3.85166597366333,3.79666590690613,3.79999995231628,38400,2.34311294555664
3.79999995231628,3.83333301544189,3.68333292007446,3.68333292007446,142800,2.27117490768433
3.70166611671448,3.75,3.66666603088379,3.71166610717773,93600,2.28864574432373
3.73333311080933,3.77500009536743,3.73333311080933,3.73666596412659,49200,2.30406045913696
3.73499989509583,3.83333301544189,3.73499989509583,3.79166603088379,70200,2.33797383308411
3.79999995231628,3.81666588783264,3.78333306312561,3.78333306312561,39600,2.33283591270447
3.78333306312561,3.81666588783264,3.71666598320007,3.71666598320007,45600,2.29172825813293
3.75,3.79999995231628,3.73333311080933,3.73333311080933,52800,2.30200552940369
3.71833300590515,3.74666595458984,3.67499995231628,3.73166608810425,93600,2.3009774684906
3.73166608810425,3.73166608810425,3.73166608810425,3.73166608810425,0,2.3009774684906
3.73499989509583,3.79166603088379,3.73333311080933,3.75833296775818,32400,2.31742072105408
3.75833296775818,3.76833295822144,3.70000004768372,3.71666598320007,198600,2.29172825813293
3.71833300590515,3.78833293914795,3.70333290100098,3.70333290100098,118800,2.28350710868835
3.70499992370605,3.78999996185303,3.69666600227356,3.72499990463257,163200,2.29686713218689
3.72499990463257,3.77166604995728,3.72499990463257,3.73666596412659,57600,2.30406045913696
3.73333311080933,3.89166593551636,3.73333311080933,3.83999991416931,250200,2.36777687072754
3.89000010490417,3.95833301544189,3.89000010490417,3.89000010490417,145800,2.39860773086548
3.91666603088379,3.9449999332428,3.85999989509583,3.88499999046326,90000,2.39552474021912
3.8883330821991,3.90833306312561,3.85833311080933,3.85833311080933,66000,2.37908148765564
3.88000011444092,3.92333292961121,3.85333299636841,3.85333299636841,56400,2.37599849700928
3.8666660785675,3.89166593551636,3.81666588783264,3.88000011444092,58800,2.39244174957275
3.8199999332428,3.90499997138977,3.81333303451538,3.81333303451538,51600,2.35133457183838
3.83999991416931,3.85500001907349,3.78333306312561,3.78333306312561,55800,2.33283591270447
3.78833293914795,3.78833293914795,3.75166606903076,3.75166606903076,72600,2.31330990791321
3.75166606903076,3.78999996185303,3.74000000953674,3.78333306312561,94200,2.33283591270447
3.78333306312561,3.88499999046326,3.78333306312561,3.78333306312561,103200,2.33283591270447
3.80833292007446,3.88000011444092,3.80833292007446,3.8666660785675,69000,2.38421988487244
3.88333296775818,3.92333292961121,3.79999995231628,3.8116660118103,192000,2.35030627250671
3.83999991416931,3.9300000667572,3.83333301544189,3.89166593551636,268800,2.39963483810425
3.92000007629395,3.95833301544189,3.86166596412659,3.875,160200,2.38935875892639
3.8666660785675,3.8666660785675,3.81500005722046,3.82666611671448,100200,2.3595552444458
3.82666611671448,3.88499999046326,3.82666611671448,3.8816659450531,84600,2.39346885681152
3.88333296775818,3.90833306312561,3.83999991416931,3.84166598320007,97800,2.36880469322205
3.84833288192749,3.89833307266235,3.77166604995728,3.77166604995728,225000,2.32564187049866
3.77166604995728,3.77166604995728,3.77166604995728,3.77166604995728,0,2.32564187049866
3.79999995231628,3.80333304405212,3.72000002861023,3.73833298683167,109800,2.30508804321289
3.75,3.76666593551636,3.72499990463257,3.72499990463257,76200,2.29686713218689
3.67166590690613,3.73166608810425,3.67166590690613,3.73166608810425,59400,2.3009774684906
3.73499989509583,3.73499989509583,3.67333292961121,3.67333292961121,134400,2.26500868797302
3.74000000953674,3.81333303451538,3.64166593551636,3.66833305358887,234600,2.26192569732666
3.64166593551636,3.75166606903076,3.64166593551636,3.66666603088379,41400,2.26089787483215
3.75166606903076,3.75166606903076,3.60999989509583,3.60999989509583,118200,2.22595691680908
3.60999989509583,3.63333296775818,3.56333303451538,3.59166598320007,125400,2.21465253829956
3.67166590690613,3.69166588783264,3.59500002861023,3.59500002861023,63600,2.21670842170715
3.60500001907349,3.69833302497864,3.59999990463257,3.6800000667572,81600,2.26911973953247
3.74833297729492,3.74833297729492,3.66333293914795,3.68333292007446,34800,2.27117490768433
3.68333292007446,3.68333292007446,3.6383330821991,3.66666603088379,63000,2.26089787483215
3.67166590690613,3.72166609764099,3.63333296775818,3.72166609764099,51000,2.29481172561646
3.68333292007446,3.71666598320007,3.65166592597961,3.65166592597961,29400,2.25164890289307
3.65166592597961,3.65166592597961,3.65166592597961,3.65166592597961,0,2.25164890289307
3.6866660118103,3.6866660118103,3.60166597366333,3.60500001907349,40200,2.22287392616272
3.60500001907349,3.61333298683167,3.56666588783264,3.58833289146423,60600,2.21259713172913
3.59999990463257,3.6166660785675,3.51666593551636,3.58333301544189,49200,2.20951414108276
3.54500007629395,3.55999994277954,3.53833293914795,3.54166603088379,62400,2.1838219165802
3.51666593551636,3.53833293914795,3.44666600227356,3.49333310127258,93600,2.15402007102966
3.53666591644287,3.57166600227356,3.46333289146423,3.53333306312561,90600,2.17868399620056
3.53333306312561,3.57833290100098,3.47666597366333,3.47666597366333,31200,2.14374232292175
3.45499992370605,3.45499992370605,3.30333304405212,3.33333301544189,207000,2.0553617477417
3.33333301544189,3.33333301544189,3.33333301544189,3.33333301544189,0,2.0553617477417
3.29999995231628,3.29999995231628,3.14166593551636,3.15833306312561,366000,1.94745576381683
3.16166591644287,3.22499990463257,3.125,3.20833301544189,153600,1.97828578948975
3.20833301544189,3.20833301544189,3.20833301544189,3.20833301544189,0,1.97828578948975
3.25,3.25333309173584,3.03333306312561,3.03999996185303,184800,1.87449026107788
3.08166599273682,3.14333295822144,3.04833292961121,3.13333296775818,98400,1.93204033374786
3.1383330821991,3.29833292961121,3.1383330821991,3.27833294868469,82200,2.02144861221313
3.27833294868469,3.40000009536743,3.27833294868469,3.39000010490417,121200,2.09030342102051
3.4300000667572,3.4300000667572,3.40000009536743,3.40000009536743,78000,2.09646892547607
3.40166592597961,3.41000008583069,3.35333299636841,3.38000011444092,42600,2.08413743972778
3.38333296775818,3.38333296775818,3.16666603088379,3.16666603088379,119400,1.95259368419647
3.20000004768372,3.20000004768372,3.04333305358887,3.04333305358887,138000,1.87654542922974
3.04166603088379,3.17000007629395,3.03999996185303,3.08333301544189,78600,1.90120995044708
3.11333298683167,3.21666598320007,3.08500003814697,3.08500003814697,41400,1.90223729610443
3.09333300590515,3.23333311080933,3.09166598320007,3.12166595458984,29400,1.92484605312347
3.13333296775818,3.21666598320007,3.13333296775818,3.18833303451538,51600,1.96595394611359
3.18833303451538,3.19333291053772,3.08333301544189,3.13333296775818,72000,1.93204033374786
3.20000004768372,3.20000004768372,3.13333296775818,3.13333296775818,1617600,1.93204033374786
3.13333296775818,3.21333289146423,3.13000011444092,3.15000009536743,117000,1.94231736660004
3.15000009536743,3.15000009536743,3.08333301544189,3.1166660785675,14400,1.9217631816864
3.1166660785675,3.1166660785675,3.00999999046326,3.01666593551636,139800,1.86010217666626
3.01666593551636,3.07666611671448,2.96166610717773,2.96166610717773,116400,1.82618939876556
3.01666593551636,3.05999994277954,2.96166610717773,2.98499989509583,96600,1.84057676792145
2.98833298683167,3.03333306312561,2.96833300590515,2.96833300590515,51600,1.83029997348785
2.97166609764099,2.98333311080933,2.89333295822144,2.89333295822144,108000,1.78405427932739
2.90000009536743,2.97666597366333,2.90000009536743,2.90333294868469,82800,1.79022014141083
2.93333292007446,3.03333306312561,2.90833306312561,2.98499989509583,95400,1.84057676792145
2.98499989509583,3.10166597366333,2.98333311080933,3.02999997138977,112800,1.86832451820374
3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,1.86832451820374
3.07666611671448,3.09666609764099,3.0616660118103,3.0616660118103,57600,1.88785004615784
3.09833288192749,3.16666603088379,3.07833290100098,3.1166660785675,79800,1.9217631816864
3.13333296775818,3.25500011444092,3.13333296775818,3.25500011444092,228600,2.00706100463867
3.25500011444092,3.25500011444092,3.25500011444092,3.25500011444092,0,2.00706100463867
3.32500004768372,3.40000009536743,3.27500009536743,3.36833310127258,89400,2.07694339752197
3.35999989509583,3.45000004768372,3.35999989509583,3.43833303451538,85800,2.12010598182678
3.43833303451538,3.48666596412659,3.3883330821991,3.48166608810425,81600,2.14682531356812
3.43333292007446,3.5616660118103,3.43333292007446,3.50833296775818,51000,2.16326832771301
3.51666593551636,3.51666593551636,3.4916660785675,3.5,41400,2.15813016891479
3.49833297729492,3.57666611671448,3.44666600227356,3.45000004768372,85200,2.12729978561401
3.5,3.5,3.29833292961121,3.39000010490417,87600,2.09030342102051
3.36833310127258,3.45000004768372,3.34999990463257,3.45000004768372,43200,2.12729978561401
3.41166591644287,3.46499991416931,3.375,3.39833307266235,54600,2.09544110298157
3.39833307266235,3.46666598320007,3.35166597366333,3.35166597366333,60600,2.06666612625122
3.35166597366333,3.35166597366333,3.15000009536743,3.16666603088379,422400,1.95259368419647
3.16666603088379,3.20000004768372,3.02333307266235,3.03666591644287,385800,1.87243437767029
3.03666591644287,3.0550000667572,2.92833304405212,2.96333289146423,384600,1.8272168636322
2.98333311080933,3.04666590690613,2.90666604042053,2.9366660118103,317400,1.81077361106873
2.97000002861023,3.06666588783264,2.90000009536743,2.98833298683167,660600,1.84263241291046
2.99833297729492,2.99833297729492,2.75333309173584,2.78333306312561,6e+05,1.71622705459595
2.79999995231628,2.81666588783264,2.32999992370605,2.38333296775818,7356000,1.46958363056183
2.38333296775818,2.38333296775818,2.38333296775818,2.38333296775818,0,1.46958363056183
2.43333292007446,2.47333288192749,2.13499999046326,2.26666593551636,7912800,1.39764583110809
2.29166603088379,2.45000004768372,2.26666593551636,2.375,4461600,1.46444547176361
2.42499995231628,2.56666588783264,2.39166593551636,2.55833292007446,4021200,1.57749044895172
2.58500003814697,2.76500010490417,2.58333301544189,2.74833297729492,3212400,1.69464588165283
2.76666593551636,2.89166593551636,2.70499992370605,2.73833298683167,2903400,1.68848025798798
2.73833298683167,2.74000000953674,2.51166605949402,2.54999995231628,4498200,1.57235205173492
2.53333306312561,2.65333294868469,2.43833303451538,2.53333306312561,2308200,1.56207513809204
2.53333306312561,2.55833292007446,2.44000005722046,2.53500008583069,1426200,1.56310284137726
2.60500001907349,2.60500001907349,2.51833295822144,2.54999995231628,762000,1.57235205173492
2.58166599273682,2.58166599273682,2.48833298683167,2.4916660785675,912000,1.53638243675232
2.49000000953674,2.51833295822144,2.38333296775818,2.41666603088379,1434000,1.49013710021973
2.4366660118103,2.49666595458984,2.40333294868469,2.45333290100098,680400,1.51274597644806
2.46666598320007,2.47499990463257,2.23333311080933,2.30666589736938,5008800,1.42231011390686
2.3050000667572,2.35833311080933,2.25,2.33833289146423,2286000,1.44183659553528
2.33333301544189,2.3816659450531,2.28999996185303,2.3666660785675,2017800,1.45930707454681
2.34999990463257,2.40833306312561,2.31333303451538,2.38000011444092,1335600,1.46752870082855
2.39333295822144,2.41666603088379,2.3666660785675,2.36999988555908,696600,1.46136260032654
2.38333296775818,2.38333296775818,2.27500009536743,2.29500007629395,1254600,1.41511690616608
2.29666590690613,2.31666588783264,2.25999999046326,2.26500010490417,612600,1.39661872386932
2.27999997138977,2.31500005722046,2.22333288192749,2.22499990463257,895800,1.37195432186127
2.21833300590515,2.23833298683167,2.17666602134705,2.20166611671448,1102200,1.35756635665894
2.21166610717773,2.21499991416931,2.1866660118103,2.1866660118103,867600,1.34831714630127
2.18499994277954,2.21499991416931,2.16833305358887,2.20333290100098,675600,1.35859441757202
2.18333292007446,2.20166611671448,2.15000009536743,2.20000004768372,829800,1.35653913021088
2.21166610717773,2.22000002861023,2.15499997138977,2.16000008583069,444600,1.33187460899353
2.15166592597961,2.17833304405212,2.05833292007446,2.06666588783264,1611600,1.2743239402771
2.04999995231628,2.06666588783264,2.00333309173584,2.00333309173584,687000,1.23527228832245
2.00333309173584,2.00999999046326,1.98000001907349,2.00833296775818,1157400,1.2383553981781
2.00833296775818,2.09333300590515,1.99000000953674,2.08500003814697,1117200,1.28562927246094
2.08166599273682,2.1166660785675,2.05333304405212,2.07500004768372,637200,1.27946293354034
2.07500004768372,2.11166596412659,2,2.02999997138977,468000,1.25171530246735
2.04333305358887,2.04666590690613,2.00333309173584,2.00333309173584,186000,1.23527228832245
2.00333309173584,2.0066659450531,1.89333295822144,1.97333300113678,713400,1.2167741060257
1.95500004291534,2.04500007629395,1.95500004291534,2,249600,1.23321747779846
1.99666595458984,2.01666593551636,1.98333299160004,2.00833296775818,147000,1.2383553981781
2.0066659450531,2.05333304405212,1.99500000476837,2.01833295822144,502800,1.2445216178894
2.03333306312561,2.04333305358887,1.98166596889496,2.04166603088379,528600,1.25890910625458
2.04166603088379,2.11999988555908,2.04166603088379,2.08333301544189,533400,1.28460109233856
2.08666610717773,2.08666610717773,2,2,162000,1.23321747779846
1.98833298683167,2.01666593551636,1.94500005245209,2,818400,1.23321747779846
2.01166605949402,2.01166605949402,1.96333301067352,1.96333301067352,352200,1.21060824394226
1.98333299160004,1.99833297729492,1.9366660118103,1.9366660118103,412200,1.19416522979736
1.94000005722046,2.02166604995728,1.94000005722046,2.01999998092651,455400,1.2455495595932
2.01666593551636,2.05166602134705,1.99333298206329,2.03166604042053,450600,1.25274276733398
2.04166603088379,2.04166603088379,1.98333299160004,2.0066659450531,210000,1.23732757568359
1.9716659784317,2.01833295822144,1.96833300590515,2.01500010490417,264600,1.24246644973755
2.08333301544189,2.11833310127258,2.00166606903076,2.01833295822144,489600,1.2445216178894
2.04999995231628,2.04999995231628,1.98666596412659,2.03833293914795,223800,1.25685358047485
2.04833292961121,2.04833292961121,2.00999999046326,2.01500010490417,76800,1.24246644973755
2.01666593551636,2.06666588783264,2,2.05833292007446,109200,1.26918590068817
2.06500005722046,2.16666603088379,2.05833292007446,2.1166660785675,588000,1.30515480041504
2.10833311080933,2.1316659450531,2.07833290100098,2.11999988555908,186000,1.30721020698547
2.12333297729492,2.125,2.08333301544189,2.09999990463257,98400,1.29487800598145
2.09999990463257,2.13666605949402,2.04500007629395,2.06666588783264,259200,1.2743239402771
2.07500004768372,2.12833309173584,2.04999995231628,2.08333301544189,228000,1.28460109233856
