"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2017-03-03,3.46166610717773,3.50333309173584,3.38333296775818,3.45166611671448,308400,1.99366414546967
2017-03-06,3.44833302497864,3.5,3.38499999046326,3.49833297729492,366600,2.02061820030212
2017-03-07,3.47833299636841,3.50333309173584,3.44166588783264,3.48499989509583,363000,2.01291728019714
2017-03-08,3.47499990463257,3.54166603088379,3.4366660118103,3.53999996185303,288600,2.04468464851379
2017-03-09,3.52333307266235,3.53833293914795,3.4449999332428,3.53833293914795,175200,2.04372215270996
2017-03-10,3.53333306312561,3.56333303451538,3.48833298683167,3.56333303451538,141000,2.05816173553467
2017-03-13,3.5616660118103,3.63499999046326,3.53666591644287,3.62333297729492,416400,2.09281778335571
2017-03-14,3.59666609764099,3.59999990463257,3.51833295822144,3.59166598320007,220200,2.07452702522278
2017-03-15,3.5616660118103,3.56333303451538,3.48499989509583,3.50833296775818,228000,2.02639412879944
2017-03-16,3.51833295822144,3.56666588783264,3.47333288192749,3.56666588783264,242400,2.06008720397949
2017-03-17,3.53833293914795,3.54833292961121,3.47833299636841,3.54666590690613,304800,2.04853510856628
2017-03-20,3.53166604042053,3.58166599273682,3.50333309173584,3.55333304405212,305400,2.05238652229309
2017-03-21,3.54833292961121,3.57999992370605,3.45833301544189,3.52500009536743,648000,2.03602123260498
2017-03-22,3.52500009536743,3.52999997138977,3.47833299636841,3.51666593551636,652800,2.03120708465576
2017-03-23,3.49833297729492,3.54999995231628,3.48000001907349,3.53333306312561,421200,2.04083442687988
2017-03-24,3.51833295822144,3.54666590690613,3.45000004768372,3.50833296775818,706800,2.02639412879944
2017-03-27,3.50833296775818,3.57999992370605,3.48333311080933,3.57999992370605,145800,2.06778883934021
2017-03-28,3.56333303451538,3.59999990463257,3.53333306312561,3.59999990463257,171000,2.07934069633484
2017-03-29,3.58333301544189,3.66499996185303,3.55833292007446,3.66499996185303,409800,2.11688470840454
2017-03-30,3.66499996185303,3.66499996185303,3.61333298683167,3.66499996185303,480600,2.11688470840454
2017-03-31,3.65000009536743,4,3.61999988555908,4,597000,2.31037831306458
2017-04-03,4.00166606903076,4.02500009536743,3.71166610717773,3.71166610717773,478800,2.14383840560913
2017-04-04,3.76500010490417,3.88333296775818,3.76500010490417,3.85833311080933,239400,2.2285521030426
2017-04-05,3.89499998092651,3.90499997138977,3.71833300590515,3.71833300590515,150000,2.1476891040802
2017-04-06,3.71666598320007,3.80166602134705,3.68499994277954,3.68499994277954,90000,2.12843656539917
2017-04-07,3.68833303451538,3.73833298683167,3.68333292007446,3.68333292007446,67200,2.12747287750244
2017-04-10,3.70499992370605,3.70833301544189,3.63333296775818,3.63333296775818,116400,2.09859395027161
2017-04-11,3.63333296775818,3.69333291053772,3.58333301544189,3.65833306312561,120000,2.11303353309631
2017-04-12,3.64499998092651,3.79500007629395,3.61166596412659,3.79500007629395,181800,2.19197154045105
2017-04-13,3.81333303451538,3.89333295822144,3.76666593551636,3.85166597366333,276000,2.22470164299011
2017-04-17,3.89000010490417,3.89000010490417,3.82166600227356,3.88333296775818,141600,2.24299216270447
2017-04-18,3.875,3.90666604042053,3.87166595458984,3.89833307266235,117600,2.25165629386902
2017-04-19,3.90000009536743,3.94000005722046,3.86833310127258,3.8816659450531,135600,2.24202942848206
2017-04-20,3.92499995231628,3.93166589736938,3.89000010490417,3.89499998092651,73800,2.24973106384277
2017-04-24,3.92499995231628,3.99666595458984,3.89833307266235,3.97166609764099,213000,2.29401326179504
2017-04-25,4,4.11333322525024,3.96666598320007,4.08333301544189,304200,2.35851144790649
2017-04-26,4.08333301544189,4.28499984741211,4.08333301544189,4.21166610717773,1113600,2.43263602256775
2017-04-27,4.22666597366333,4.26333284378052,4.15000009536743,4.15000009536743,125400,2.39701771736145
2017-04-28,4.11999988555908,4.18499994277954,4.09999990463257,4.17999982833862,115800,2.41434550285339
2017-05-02,4.17999982833862,4.19999980926514,4.08333301544189,4.11666584014893,136800,2.37776374816895
2017-05-03,4.15833282470703,4.18333292007446,4.14166593551636,4.16666603088379,57000,2.40664386749268
2017-05-04,4.16666603088379,4.16666603088379,4,4.0683331489563,133200,2.34984755516052
2017-05-05,4.03333282470703,4.19999980926514,4.03333282470703,4.19999980926514,72600,2.4258975982666
2017-05-08,4.21666622161865,4.28666591644287,4.21666622161865,4.25,88800,2.45477724075317
2017-05-09,4.31500005722046,4.34999990463257,4.13333320617676,4.27833318710327,186000,2.47114205360413
2017-05-10,4.19999980926514,4.32333278656006,4.19999980926514,4.20833301544189,81000,2.4307107925415
2017-05-11,4.20833301544189,4.2649998664856,4.11499977111816,4.21666622161865,67200,2.43552398681641
2017-05-12,4.21166610717773,4.25166606903076,4.15000009536743,4.19666576385498,54000,2.42397141456604
2017-05-15,4.19666576385498,4.19666576385498,4.07833290100098,4.09499979019165,199200,2.36525011062622
2017-05-16,4.118332862854,4.14666604995728,4.04166603088379,4.04166603088379,150000,2.33444428443909
2017-05-17,4.05000019073486,4.05333280563354,3.88666605949402,3.88666605949402,133200,2.24491739273071
2017-05-18,3.51833295822144,3.59500002861023,3.51833295822144,3.59500002861023,190800,2.07645273208618
2017-05-19,3.59999990463257,3.79999995231628,3.59999990463257,3.66666603088379,159000,2.11784672737122
2017-05-22,3.60333299636841,3.66666603088379,3.54500007629395,3.64000010490417,125400,2.10244488716125
2017-05-23,3.64000010490417,3.79666590690613,3.64000010490417,3.7566659450531,88200,2.16983008384705
2017-05-24,3.80666589736938,3.80666589736938,3.66666603088379,3.7633330821991,202800,2.17368102073669
2017-05-25,3.70666599273682,3.91333293914795,3.70333290100098,3.91333293914795,94800,2.26032018661499
2017-05-26,3.90499997138977,3.95333290100098,3.83333301544189,3.83500003814697,893400,2.21507549285889
2017-05-29,3.83500003814697,3.83500003814697,3.83500003814697,3.83500003814697,0,2.21507549285889
2017-05-30,3.93499994277954,4.01666593551636,3.93499994277954,3.97166609764099,162000,2.29401326179504
2017-05-31,3.97333288192749,4.03333282470703,3.88333296775818,3.92666602134705,105000,2.26802062988281
2017-06-01,3.91666603088379,3.98000001907349,3.88333296775818,3.8883330821991,69600,2.24588012695312
2017-06-02,3.92000007629395,3.9449999332428,3.82666611671448,3.84166598320007,111000,2.21892547607422
2017-06-05,3.83166599273682,3.83166599273682,3.76833295822144,3.77500009536743,35400,2.180419921875
2017-06-06,3.77500009536743,3.88000011444092,3.73499989509583,3.73499989509583,40800,2.15731620788574
2017-06-07,3.75,3.89000010490417,3.75,3.80999994277954,45000,2.20063543319702
2017-06-08,3.85500001907349,3.88333296775818,3.82833290100098,3.85833311080933,70200,2.2285521030426
2017-06-09,3.88333296775818,3.91666603088379,3.85166597366333,3.91666603088379,36600,2.26224493980408
2017-06-12,3.91666603088379,3.91666603088379,3.84166598320007,3.84166598320007,47400,2.21892547607422
2017-06-13,3.86333298683167,3.86333298683167,3.78999996185303,3.82500004768372,47400,2.20929956436157
2017-06-14,3.82500004768372,3.89166593551636,3.82500004768372,3.8816659450531,99600,2.24202942848206
2017-06-15,3.8816659450531,3.8816659450531,3.8816659450531,3.8816659450531,0,2.24202942848206
2017-06-16,3.87333297729492,3.87333297729492,3.83333301544189,3.84166598320007,33600,2.21892547607422
2017-06-19,3.84333300590515,3.87166595458984,3.79166603088379,3.79166603088379,52200,2.1900463104248
2017-06-20,3.76666593551636,3.76666593551636,3.65000009536743,3.73333311080933,151800,2.15635323524475
2017-06-21,3.73000001907349,3.73166608810425,3.67833304405212,3.73166608810425,76800,2.15539026260376
2017-06-22,3.71000003814697,3.75,3.66666603088379,3.73166608810425,176400,2.15539026260376
2017-06-23,3.70000004768372,3.75,3.67166590690613,3.75,204600,2.16598010063171
2017-06-26,3.75,3.82333302497864,3.68833303451538,3.82333302497864,160800,2.20833706855774
2017-06-27,3.80333304405212,3.80333304405212,3.71666598320007,3.79666590690613,164400,2.1929337978363
2017-06-28,3.74000000953674,3.79666590690613,3.72666597366333,3.79666590690613,133800,2.1929337978363
2017-06-29,3.79166603088379,4,3.73666596412659,4,264600,2.31037831306458
2017-06-30,3.98666596412659,4,3.90000009536743,3.9366660118103,536400,2.27379727363586
2017-07-03,3.85166597366333,3.9366660118103,3.85166597366333,3.875,41400,2.23817873001099
2017-07-04,3.89166593551636,3.89166593551636,3.74000000953674,3.7416660785675,166200,2.16116619110107
2017-07-05,3.75,3.80333304405212,3.68499994277954,3.70000004768372,103800,2.13710021972656
2017-07-06,3.72333288192749,3.81333303451538,3.69333291053772,3.78999996185303,87600,2.18908381462097
2017-07-07,3.78666591644287,3.81666588783264,3.76999998092651,3.80333304405212,30600,2.19678521156311
2017-07-10,3.78333306312561,3.84999990463257,3.70333290100098,3.84999990463257,126000,2.22373938560486
2017-07-11,3.84999990463257,3.91666603088379,3.83999991416931,3.90833306312561,46200,2.25743246078491
2017-07-12,3.91666603088379,3.96333289146423,3.87166595458984,3.96333289146423,153600,2.28920030593872
2017-07-13,3.94666600227356,3.96666598320007,3.92166590690613,3.95666599273682,79200,2.28534889221191
2017-07-14,3.96333289146423,3.96666598320007,3.92499995231628,3.94166588783264,132600,2.27668523788452
2017-07-17,3.95833301544189,3.95833301544189,3.90000009536743,3.90000009536743,52200,2.25261926651001
2017-07-18,3.91000008583069,3.94833302497864,3.86999988555908,3.91666603088379,81000,2.26224493980408
2017-07-19,3.84999990463257,3.91666603088379,3.84500002861023,3.91666603088379,52200,2.26224493980408
2017-07-20,3.90333294868469,3.90499997138977,3.87333297729492,3.90000009536743,56400,2.25261926651001
2017-07-21,3.86166596412659,3.88333296775818,3.85666608810425,3.88333296775818,112200,2.24299216270447
2017-07-24,3.88000011444092,3.91499996185303,3.86500000953674,3.91000008583069,147000,2.25839471817017
2017-07-25,3.92000007629395,3.96666598320007,3.91833305358887,3.96666598320007,194400,2.29112505912781
2017-07-26,3.96666598320007,3.96666598320007,3.90000009536743,3.95000004768372,209400,2.28149890899658
2017-07-27,3.95166611671448,3.97666597366333,3.90833306312561,3.94833302497864,122400,2.28053593635559
2017-07-28,3.94833302497864,3.97499990463257,3.92499995231628,3.92499995231628,79800,2.2670590877533
2017-07-31,3.92499995231628,3.94833302497864,3.88333296775818,3.94833302497864,91200,2.28053593635559
2017-08-01,3.9300000667572,3.93333292007446,3.86333298683167,3.8666660785675,166800,2.23336601257324
2017-08-02,3.8666660785675,3.90166592597961,3.85833311080933,3.88499999046326,73800,2.24395537376404
2017-08-03,3.90833306312561,3.90833306312561,3.82833290100098,3.82833290100098,64200,2.21122455596924
2017-08-04,3.82833290100098,3.83666610717773,3.78500008583069,3.80666589736938,57600,2.1987099647522
2017-08-07,3.83666610717773,3.875,3.75,3.875,96000,2.23817873001099
2017-08-08,3.875,3.875,3.81666588783264,3.86166596412659,97200,2.23047733306885
2017-08-09,3.81666588783264,3.84500002861023,3.8050000667572,3.80833292007446,65400,2.19967198371887
2017-08-10,3.82500004768372,3.82500004768372,3.78666591644287,3.78666591644287,58200,2.18715763092041
2017-08-11,3.8199999332428,3.82333302497864,3.75833296775818,3.75833296775818,115800,2.17079329490662
2017-08-14,3.82333302497864,3.84999990463257,3.78666591644287,3.80833292007446,82200,2.19967198371887
2017-08-15,3.82500004768372,3.875,3.81666588783264,3.83999991416931,150600,2.21796274185181
2017-08-16,3.87166595458984,3.87166595458984,3.83333301544189,3.83500003814697,37800,2.21507549285889
2017-08-17,3.83333301544189,3.86333298683167,3.8116660118103,3.83333301544189,110400,2.21411275863647
2017-08-18,3.83333301544189,3.875,3.83333301544189,3.8666660785675,37800,2.23336601257324
2017-08-21,3.86333298683167,3.91833305358887,3.85999989509583,3.86166596412659,60600,2.23047733306885
2017-08-22,3.83666610717773,3.88499999046326,3.78333306312561,3.78333306312561,201000,2.18523287773132
2017-08-23,3.78666591644287,3.84666609764099,3.78500008583069,3.8116660118103,52200,2.20159792900085
2017-08-24,3.85166597366333,3.85166597366333,3.79999995231628,3.80833292007446,91800,2.19967198371887
2017-08-25,3.80999994277954,3.85166597366333,3.79666590690613,3.79999995231628,38400,2.19485950469971
2017-08-28,3.79999995231628,3.83333301544189,3.68333292007446,3.68333292007446,142800,2.12747287750244
2017-08-29,3.70166611671448,3.75,3.66666603088379,3.71166610717773,93600,2.14383840560913
2017-08-30,3.73333311080933,3.77500009536743,3.73333311080933,3.73666596412659,49200,2.15827870368958
2017-08-31,3.73499989509583,3.83333301544189,3.73499989509583,3.79166603088379,70200,2.1900463104248
2017-09-01,3.79999995231628,3.81666588783264,3.78333306312561,3.78333306312561,39600,2.18523287773132
2017-09-04,3.78333306312561,3.81666588783264,3.71666598320007,3.71666598320007,45600,2.14672684669495
2017-09-05,3.75,3.79999995231628,3.73333311080933,3.73333311080933,52800,2.15635323524475
2017-09-06,3.71833300590515,3.74666595458984,3.67499995231628,3.73166608810425,93600,2.15539026260376
2017-09-07,3.73166608810425,3.73166608810425,3.73166608810425,3.73166608810425,0,2.15539026260376
2017-09-08,3.73499989509583,3.79166603088379,3.73333311080933,3.75833296775818,32400,2.17079329490662
2017-09-11,3.75833296775818,3.76833295822144,3.70000004768372,3.71666598320007,198600,2.14672684669495
2017-09-12,3.71833300590515,3.78833293914795,3.70333290100098,3.70333290100098,118800,2.13902568817139
2017-09-13,3.70499992370605,3.78999996185303,3.69666600227356,3.72499990463257,163200,2.15154004096985
2017-09-14,3.72499990463257,3.77166604995728,3.72499990463257,3.73666596412659,57600,2.15827870368958
2017-09-15,3.73333311080933,3.89166593551636,3.73333311080933,3.83999991416931,250200,2.21796274185181
2017-09-18,3.89000010490417,3.95833301544189,3.89000010490417,3.89000010490417,145800,2.24684309959412
2017-09-19,3.91666603088379,3.9449999332428,3.85999989509583,3.88499999046326,90000,2.24395537376404
2017-09-20,3.8883330821991,3.90833306312561,3.85833311080933,3.85833311080933,66000,2.2285521030426
2017-09-21,3.88000011444092,3.92333292961121,3.85333299636841,3.85333299636841,56400,2.22566437721252
2017-09-22,3.8666660785675,3.89166593551636,3.81666588783264,3.88000011444092,58800,2.24106740951538
2017-09-25,3.8199999332428,3.90499997138977,3.81333303451538,3.81333303451538,51600,2.20256042480469
2017-09-26,3.83999991416931,3.85500001907349,3.78333306312561,3.78333306312561,55800,2.18523287773132
2017-09-27,3.78833293914795,3.78833293914795,3.75166606903076,3.75166606903076,72600,2.16694211959839
2017-09-28,3.75166606903076,3.78999996185303,3.74000000953674,3.78333306312561,94200,2.18523287773132
2017-09-29,3.78333306312561,3.88499999046326,3.78333306312561,3.78333306312561,103200,2.18523287773132
2017-10-02,3.80833292007446,3.88000011444092,3.80833292007446,3.8666660785675,69000,2.23336601257324
2017-10-03,3.88333296775818,3.92333292961121,3.79999995231628,3.8116660118103,192000,2.20159792900085
2017-10-04,3.83999991416931,3.9300000667572,3.83333301544189,3.89166593551636,268800,2.24780583381653
2017-10-05,3.92000007629395,3.95833301544189,3.86166596412659,3.875,160200,2.23817873001099
2017-10-06,3.8666660785675,3.8666660785675,3.81500005722046,3.82666611671448,100200,2.21026134490967
2017-10-09,3.82666611671448,3.88499999046326,3.82666611671448,3.8816659450531,84600,2.24202942848206
2017-10-10,3.88333296775818,3.90833306312561,3.83999991416931,3.84166598320007,97800,2.21892547607422
2017-10-11,3.84833288192749,3.89833307266235,3.77166604995728,3.77166604995728,225000,2.17849445343018
2017-10-12,3.77166604995728,3.77166604995728,3.77166604995728,3.77166604995728,0,2.17849445343018
2017-10-13,3.79999995231628,3.80333304405212,3.72000002861023,3.73833298683167,109800,2.15924119949341
2017-10-16,3.75,3.76666593551636,3.72499990463257,3.72499990463257,76200,2.15154004096985
2017-10-17,3.67166590690613,3.73166608810425,3.67166590690613,3.73166608810425,59400,2.15539026260376
2017-10-18,3.73499989509583,3.73499989509583,3.67333292961121,3.67333292961121,134400,2.12169790267944
2017-10-19,3.74000000953674,3.81333303451538,3.64166593551636,3.66833305358887,234600,2.11880993843079
2017-10-20,3.64166593551636,3.75166606903076,3.64166593551636,3.66666603088379,41400,2.11784672737122
2017-10-23,3.75166606903076,3.75166606903076,3.60999989509583,3.60999989509583,118200,2.08511638641357
2017-10-24,3.60999989509583,3.63333296775818,3.56333303451538,3.59166598320007,125400,2.07452702522278
2017-10-25,3.67166590690613,3.69166588783264,3.59500002861023,3.59500002861023,63600,2.07645273208618
2017-10-26,3.60500001907349,3.69833302497864,3.59999990463257,3.6800000667572,81600,2.12554836273193
2017-10-27,3.74833297729492,3.74833297729492,3.66333293914795,3.68333292007446,34800,2.12747287750244
2017-10-30,3.68333292007446,3.68333292007446,3.6383330821991,3.66666603088379,63000,2.11784672737122
2017-10-31,3.67166590690613,3.72166609764099,3.63333296775818,3.72166609764099,51000,2.14961433410645
2017-11-01,3.68333292007446,3.71666598320007,3.65166592597961,3.65166592597961,29400,2.10918259620667
2017-11-02,3.65166592597961,3.65166592597961,3.65166592597961,3.65166592597961,0,2.10918259620667
2017-11-03,3.6866660118103,3.6866660118103,3.60166597366333,3.60500001907349,40200,2.0822286605835
2017-11-06,3.60500001907349,3.61333298683167,3.56666588783264,3.58833289146423,60600,2.07260227203369
2017-11-07,3.59999990463257,3.6166660785675,3.51666593551636,3.58333301544189,49200,2.06971406936646
2017-11-08,3.54500007629395,3.55999994277954,3.53833293914795,3.54166603088379,62400,2.04564714431763
2017-11-09,3.51666593551636,3.53833293914795,3.44666600227356,3.49333310127258,93600,2.01773047447205
2017-11-10,3.53666591644287,3.57166600227356,3.46333289146423,3.53333306312561,90600,2.04083442687988
2017-11-13,3.53333306312561,3.57833290100098,3.47666597366333,3.47666597366333,31200,2.00810408592224
2017-11-14,3.45499992370605,3.45499992370605,3.30333304405212,3.33333301544189,207000,1.92531549930573
2017-11-15,3.33333301544189,3.33333301544189,3.33333301544189,3.33333301544189,0,1.92531549930573
2017-11-16,3.29999995231628,3.29999995231628,3.14166593551636,3.15833306312561,366000,1.82423627376556
2017-11-17,3.16166591644287,3.22499990463257,3.125,3.20833301544189,153600,1.85311579704285
2017-11-20,3.20833301544189,3.20833301544189,3.20833301544189,3.20833301544189,0,1.85311579704285
2017-11-21,3.25,3.25333309173584,3.03333306312561,3.03999996185303,184800,1.75588738918304
2017-11-22,3.08166599273682,3.14333295822144,3.04833292961121,3.13333296775818,98400,1.80979657173157
2017-11-23,3.1383330821991,3.29833292961121,3.1383330821991,3.27833294868469,82200,1.89354765415192
2017-11-24,3.27833294868469,3.40000009536743,3.27833294868469,3.39000010490417,121200,1.95804584026337
2017-11-27,3.4300000667572,3.4300000667572,3.40000009536743,3.40000009536743,78000,1.96382164955139
2017-11-28,3.40166592597961,3.41000008583069,3.35333299636841,3.38000011444092,42600,1.95226991176605
2017-11-29,3.38333296775818,3.38333296775818,3.16666603088379,3.16666603088379,119400,1.82904934883118
2017-11-30,3.20000004768372,3.20000004768372,3.04333305358887,3.04333305358887,138000,1.75781297683716
2017-12-01,3.04166603088379,3.17000007629395,3.03999996185303,3.08333301544189,78600,1.78091657161713
2017-12-04,3.11333298683167,3.21666598320007,3.08500003814697,3.08500003814697,41400,1.78187954425812
2017-12-05,3.09333300590515,3.23333311080933,3.09166598320007,3.12166595458984,29400,1.80305778980255
2017-12-06,3.13333296775818,3.21666598320007,3.13333296775818,3.18833303451538,51600,1.84156441688538
2017-12-07,3.18833303451538,3.19333291053772,3.08333301544189,3.13333296775818,72000,1.80979657173157
2017-12-08,3.20000004768372,3.20000004768372,3.13333296775818,3.13333296775818,1617600,1.80979657173157
2017-12-11,3.13333296775818,3.21333289146423,3.13000011444092,3.15000009536743,117000,1.81942272186279
2017-12-12,3.15000009536743,3.15000009536743,3.08333301544189,3.1166660785675,14400,1.8001697063446
2017-12-13,3.1166660785675,3.1166660785675,3.00999999046326,3.01666593551636,139800,1.74240958690643
2017-12-14,3.01666593551636,3.07666611671448,2.96166610717773,2.96166610717773,116400,1.71064245700836
2017-12-15,3.01666593551636,3.05999994277954,2.96166610717773,2.98499989509583,96600,1.7241199016571
2017-12-18,2.98833298683167,3.03333306312561,2.96833300590515,2.96833300590515,51600,1.71449315547943
2017-12-19,2.97166609764099,2.98333311080933,2.89333295822144,2.89333295822144,108000,1.67117393016815
2017-12-20,2.90000009536743,2.97666597366333,2.90000009536743,2.90333294868469,82800,1.67694938182831
2017-12-21,2.93333292007446,3.03333306312561,2.90833306312561,2.98499989509583,95400,1.7241199016571
2017-12-22,2.98499989509583,3.10166597366333,2.98333311080933,3.02999997138977,112800,1.75011169910431
2017-12-25,3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,1.75011169910431
2017-12-26,3.07666611671448,3.09666609764099,3.0616660118103,3.0616660118103,57600,1.76840174198151
2017-12-27,3.09833288192749,3.16666603088379,3.07833290100098,3.1166660785675,79800,1.8001697063446
2017-12-28,3.13333296775818,3.25500011444092,3.13333296775818,3.25500011444092,228600,1.88007068634033
2017-12-29,3.25500011444092,3.25500011444092,3.25500011444092,3.25500011444092,0,1.88007068634033
2018-01-02,3.32500004768372,3.40000009536743,3.27500009536743,3.36833310127258,89400,1.94553101062775
2018-01-03,3.35999989509583,3.45000004768372,3.35999989509583,3.43833303451538,85800,1.98596227169037
2018-01-04,3.43833303451538,3.48666596412659,3.3883330821991,3.48166608810425,81600,2.01099157333374
2018-01-05,3.43333292007446,3.5616660118103,3.43333292007446,3.50833296775818,51000,2.02639412879944
2018-01-08,3.51666593551636,3.51666593551636,3.4916660785675,3.5,41400,2.02158164978027
2018-01-09,3.49833297729492,3.57666611671448,3.44666600227356,3.45000004768372,85200,1.99270153045654
2018-01-10,3.5,3.5,3.29833292961121,3.39000010490417,87600,1.95804584026337
2018-01-11,3.36833310127258,3.45000004768372,3.34999990463257,3.45000004768372,43200,1.99270153045654
2018-01-12,3.41166591644287,3.46499991416931,3.375,3.39833307266235,54600,1.9628586769104
2018-01-15,3.39833307266235,3.46666598320007,3.35166597366333,3.35166597366333,60600,1.93590414524078
2018-01-16,3.35166597366333,3.35166597366333,3.15000009536743,3.16666603088379,422400,1.82904934883118
2018-01-17,3.16666603088379,3.20000004768372,3.02333307266235,3.03666591644287,385800,1.7539621591568
2018-01-18,3.03666591644287,3.0550000667572,2.92833304405212,2.96333289146423,384600,1.71160554885864
2018-01-19,2.98333311080933,3.04666590690613,2.90666604042053,2.9366660118103,317400,1.69620275497437
2018-01-22,2.97000002861023,3.06666588783264,2.90000009536743,2.98833298683167,660600,1.72604477405548
2018-01-23,2.99833297729492,2.99833297729492,2.75333309173584,2.78333306312561,6e+05,1.60763823986053
2018-01-24,2.79999995231628,2.81666588783264,2.32999992370605,2.38333296775818,7356000,1.37660026550293
2018-01-25,2.38333296775818,2.38333296775818,2.38333296775818,2.38333296775818,0,1.37660026550293
2018-01-26,2.43333292007446,2.47333288192749,2.13499999046326,2.26666593551636,7912800,1.30921423435211
2018-01-29,2.29166603088379,2.45000004768372,2.26666593551636,2.375,4461600,1.37178719043732
2018-01-30,2.42499995231628,2.56666588783264,2.39166593551636,2.55833292007446,4021200,1.47767949104309
2018-01-31,2.58500003814697,2.76500010490417,2.58333301544189,2.74833297729492,3212400,1.58742225170135
2018-02-01,2.76666593551636,2.89166593551636,2.70499992370605,2.73833298683167,2903400,1.58164644241333
2018-02-02,2.73833298683167,2.74000000953674,2.51166605949402,2.54999995231628,4498200,1.47286641597748
2018-02-05,2.53333306312561,2.65333294868469,2.43833303451538,2.53333306312561,2308200,1.4632396697998
2018-02-06,2.53333306312561,2.55833292007446,2.44000005722046,2.53500008583069,1426200,1.46420240402222
2018-02-07,2.60500001907349,2.60500001907349,2.51833295822144,2.54999995231628,762000,1.47286641597748
