"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2017-04-19,3.90000009536743,3.94000005722046,3.86833310127258,3.8816659450531,135600,2.33236789703369
2017-04-20,3.92499995231628,3.93166589736938,3.89000010490417,3.89499998092651,73800,2.34038019180298
2017-04-24,3.92499995231628,3.99666595458984,3.89833307266235,3.97166609764099,213000,2.38644647598267
2017-04-25,4,4.11333322525024,3.96666598320007,4.08333301544189,304200,2.4535436630249
2017-04-26,4.08333301544189,4.28499984741211,4.08333301544189,4.21166610717773,1113600,2.53065514564514
2017-04-27,4.22666597366333,4.26333284378052,4.15000009536743,4.15000009536743,125400,2.49360132217407
2017-04-28,4.11999988555908,4.18499994277954,4.09999990463257,4.17999982833862,115800,2.51162719726562
2017-05-02,4.17999982833862,4.19999980926514,4.08333301544189,4.11666584014893,136800,2.47357177734375
2017-05-03,4.15833282470703,4.18333292007446,4.14166593551636,4.16666603088379,57000,2.50361561775208
2017-05-04,4.16666603088379,4.16666603088379,4,4.0683331489563,133200,2.44453024864197
2017-05-05,4.03333282470703,4.19999980926514,4.03333282470703,4.19999980926514,72600,2.52364444732666
2017-05-08,4.21666622161865,4.28666591644287,4.21666622161865,4.25,88800,2.55368804931641
2017-05-09,4.31500005722046,4.34999990463257,4.13333320617676,4.27833318710327,186000,2.57071232795715
2017-05-10,4.19999980926514,4.32333278656006,4.19999980926514,4.20833301544189,81000,2.52865171432495
2017-05-11,4.20833301544189,4.2649998664856,4.11499977111816,4.21666622161865,67200,2.53365921974182
2017-05-12,4.21166610717773,4.25166606903076,4.15000009536743,4.19666576385498,54000,2.52164125442505
2017-05-15,4.19666576385498,4.19666576385498,4.07833290100098,4.09499979019165,199200,2.46055316925049
2017-05-16,4.118332862854,4.14666604995728,4.04166603088379,4.04166603088379,150000,2.42850685119629
2017-05-17,4.05000019073486,4.05333280563354,3.88666605949402,3.88666605949402,133200,2.33537268638611
2017-05-18,3.51833295822144,3.59500002861023,3.51833295822144,3.59500002861023,190800,2.1601197719574
2017-05-19,3.59999990463257,3.79999995231628,3.59999990463257,3.66666603088379,159000,2.20318126678467
2017-05-22,3.60333299636841,3.66666603088379,3.54500007629395,3.64000010490417,125400,2.18715882301331
2017-05-23,3.64000010490417,3.79666590690613,3.64000010490417,3.7566659450531,88200,2.25725984573364
2017-05-24,3.80666589736938,3.80666589736938,3.66666603088379,3.7633330821991,202800,2.26126551628113
2017-05-25,3.70666599273682,3.91333293914795,3.70333290100098,3.91333293914795,94800,2.35139536857605
2017-05-26,3.90499997138977,3.95333290100098,3.83333301544189,3.83500003814697,893400,2.30432772636414
2017-05-29,3.83500003814697,3.83500003814697,3.83500003814697,3.83500003814697,0,2.30432772636414
2017-05-30,3.93499994277954,4.01666593551636,3.93499994277954,3.97166609764099,162000,2.38644647598267
2017-05-31,3.97333288192749,4.03333282470703,3.88333296775818,3.92666602134705,105000,2.35940718650818
2017-06-01,3.91666603088379,3.98000001907349,3.88333296775818,3.8883330821991,69600,2.33637428283691
2017-06-02,3.92000007629395,3.9449999332428,3.82666611671448,3.84166598320007,111000,2.3083336353302
2017-06-05,3.83166599273682,3.83166599273682,3.76833295822144,3.77500009536743,35400,2.26827573776245
2017-06-06,3.77500009536743,3.88000011444092,3.73499989509583,3.73499989509583,40800,2.2442409992218
2017-06-07,3.75,3.89000010490417,3.75,3.80999994277954,45000,2.28930616378784
2017-06-08,3.85500001907349,3.88333296775818,3.82833290100098,3.85833311080933,70200,2.31834816932678
2017-06-09,3.88333296775818,3.91666603088379,3.85166597366333,3.91666603088379,36600,2.35339856147766
2017-06-12,3.91666603088379,3.91666603088379,3.84166598320007,3.84166598320007,47400,2.3083336353302
2017-06-13,3.86333298683167,3.86333298683167,3.78999996185303,3.82500004768372,47400,2.2983193397522
2017-06-14,3.82500004768372,3.89166593551636,3.82500004768372,3.8816659450531,99600,2.33236789703369
2017-06-15,3.8816659450531,3.8816659450531,3.8816659450531,3.8816659450531,0,2.33236789703369
2017-06-16,3.87333297729492,3.87333297729492,3.83333301544189,3.84166598320007,33600,2.3083336353302
2017-06-19,3.84333300590515,3.87166595458984,3.79166603088379,3.79166603088379,52200,2.27828979492188
2017-06-20,3.76666593551636,3.76666593551636,3.65000009536743,3.73333311080933,151800,2.24323964118958
2017-06-21,3.73000001907349,3.73166608810425,3.67833304405212,3.73166608810425,76800,2.24223780632019
2017-06-22,3.71000003814697,3.75,3.66666603088379,3.73166608810425,176400,2.24223780632019
2017-06-23,3.70000004768372,3.75,3.67166590690613,3.75,204600,2.25325441360474
2017-06-26,3.75,3.82333302497864,3.68833303451538,3.82333302497864,160800,2.29731750488281
2017-06-27,3.80333304405212,3.80333304405212,3.71666598320007,3.79666590690613,164400,2.28129434585571
2017-06-28,3.74000000953674,3.79666590690613,3.72666597366333,3.79666590690613,133800,2.28129434585571
2017-06-29,3.79166603088379,4,3.73666596412659,4,264600,2.40347146987915
2017-06-30,3.98666596412659,4,3.90000009536743,3.9366660118103,536400,2.36541604995728
2017-07-03,3.85166597366333,3.9366660118103,3.85166597366333,3.875,41400,2.32836270332336
2017-07-04,3.89166593551636,3.89166593551636,3.74000000953674,3.7416660785675,166200,2.24824666976929
2017-07-05,3.75,3.80333304405212,3.68499994277954,3.70000004768372,103800,2.22321081161499
2017-07-06,3.72333288192749,3.81333303451538,3.69333291053772,3.78999996185303,87600,2.27728915214539
2017-07-07,3.78666591644287,3.81666588783264,3.76999998092651,3.80333304405212,30600,2.28530025482178
2017-07-10,3.78333306312561,3.84999990463257,3.70333290100098,3.84999990463257,126000,2.31334090232849
2017-07-11,3.84999990463257,3.91666603088379,3.83999991416931,3.90833306312561,46200,2.34839153289795
2017-07-12,3.91666603088379,3.96333289146423,3.87166595458984,3.96333289146423,153600,2.3814389705658
2017-07-13,3.94666600227356,3.96666598320007,3.92166590690613,3.95666599273682,79200,2.37743306159973
2017-07-14,3.96333289146423,3.96666598320007,3.92499995231628,3.94166588783264,132600,2.36842036247253
2017-07-17,3.95833301544189,3.95833301544189,3.90000009536743,3.90000009536743,52200,2.34338450431824
2017-07-18,3.91000008583069,3.94833302497864,3.86999988555908,3.91666603088379,81000,2.35339856147766
2017-07-19,3.84999990463257,3.91666603088379,3.84500002861023,3.91666603088379,52200,2.35339856147766
2017-07-20,3.90333294868469,3.90499997138977,3.87333297729492,3.90000009536743,56400,2.34338450431824
2017-07-21,3.86166596412659,3.88333296775818,3.85666608810425,3.88333296775818,112200,2.33336997032166
2017-07-24,3.88000011444092,3.91499996185303,3.86500000953674,3.91000008583069,147000,2.34939336776733
2017-07-25,3.92000007629395,3.96666598320007,3.91833305358887,3.96666598320007,194400,2.38344144821167
2017-07-26,3.96666598320007,3.96666598320007,3.90000009536743,3.95000004768372,209400,2.3734278678894
2017-07-27,3.95166611671448,3.97666597366333,3.90833306312561,3.94833302497864,122400,2.37242650985718
2017-07-28,3.94833302497864,3.97499990463257,3.92499995231628,3.92499995231628,79800,2.35840582847595
2017-07-31,3.92499995231628,3.94833302497864,3.88333296775818,3.94833302497864,91200,2.37242650985718
2017-08-01,3.9300000667572,3.93333292007446,3.86333298683167,3.8666660785675,166800,2.32335543632507
2017-08-02,3.8666660785675,3.90166592597961,3.85833311080933,3.88499999046326,73800,2.33437156677246
2017-08-03,3.90833306312561,3.90833306312561,3.82833290100098,3.82833290100098,64200,2.30032181739807
2017-08-04,3.82833290100098,3.83666610717773,3.78500008583069,3.80666589736938,57600,2.28730320930481
2017-08-07,3.83666610717773,3.875,3.75,3.875,96000,2.32836270332336
2017-08-08,3.875,3.875,3.81666588783264,3.86166596412659,97200,2.32035112380981
2017-08-09,3.81666588783264,3.84500002861023,3.8050000667572,3.80833292007446,65400,2.28830480575562
2017-08-10,3.82500004768372,3.82500004768372,3.78666591644287,3.78666591644287,58200,2.2752857208252
2017-08-11,3.8199999332428,3.82333302497864,3.75833296775818,3.75833296775818,115800,2.25826120376587
2017-08-14,3.82333302497864,3.84999990463257,3.78666591644287,3.80833292007446,82200,2.28830480575562
2017-08-15,3.82500004768372,3.875,3.81666588783264,3.83999991416931,150600,2.30733227729797
2017-08-16,3.87166595458984,3.87166595458984,3.83333301544189,3.83500003814697,37800,2.30432772636414
2017-08-17,3.83333301544189,3.86333298683167,3.8116660118103,3.83333301544189,110400,2.30332636833191
2017-08-18,3.83333301544189,3.875,3.83333301544189,3.8666660785675,37800,2.32335543632507
2017-08-21,3.86333298683167,3.91833305358887,3.85999989509583,3.86166596412659,60600,2.32035112380981
2017-08-22,3.83666610717773,3.88499999046326,3.78333306312561,3.78333306312561,201000,2.27328300476074
2017-08-23,3.78666591644287,3.84666609764099,3.78500008583069,3.8116660118103,52200,2.29030680656433
2017-08-24,3.85166597366333,3.85166597366333,3.79999995231628,3.80833292007446,91800,2.28830480575562
2017-08-25,3.80999994277954,3.85166597366333,3.79666590690613,3.79999995231628,38400,2.2832977771759
2017-08-28,3.79999995231628,3.83333301544189,3.68333292007446,3.68333292007446,142800,2.21319580078125
2017-08-29,3.70166611671448,3.75,3.66666603088379,3.71166610717773,93600,2.23022079467773
2017-08-30,3.73333311080933,3.77500009536743,3.73333311080933,3.73666596412659,49200,2.24524211883545
2017-08-31,3.73499989509583,3.83333301544189,3.73499989509583,3.79166603088379,70200,2.27828979492188
2017-09-01,3.79999995231628,3.81666588783264,3.78333306312561,3.78333306312561,39600,2.27328300476074
2017-09-04,3.78333306312561,3.81666588783264,3.71666598320007,3.71666598320007,45600,2.23322486877441
2017-09-05,3.75,3.79999995231628,3.73333311080933,3.73333311080933,52800,2.24323964118958
2017-09-06,3.71833300590515,3.74666595458984,3.67499995231628,3.73166608810425,93600,2.24223780632019
2017-09-07,3.73166608810425,3.73166608810425,3.73166608810425,3.73166608810425,0,2.24223780632019
2017-09-08,3.73499989509583,3.79166603088379,3.73333311080933,3.75833296775818,32400,2.25826120376587
2017-09-11,3.75833296775818,3.76833295822144,3.70000004768372,3.71666598320007,198600,2.23322486877441
2017-09-12,3.71833300590515,3.78833293914795,3.70333290100098,3.70333290100098,118800,2.22521305084229
2017-09-13,3.70499992370605,3.78999996185303,3.69666600227356,3.72499990463257,163200,2.23823237419128
2017-09-14,3.72499990463257,3.77166604995728,3.72499990463257,3.73666596412659,57600,2.24524211883545
2017-09-15,3.73333311080933,3.89166593551636,3.73333311080933,3.83999991416931,250200,2.30733227729797
2017-09-18,3.89000010490417,3.95833301544189,3.89000010490417,3.89000010490417,145800,2.3373761177063
2017-09-19,3.91666603088379,3.9449999332428,3.85999989509583,3.88499999046326,90000,2.33437156677246
2017-09-20,3.8883330821991,3.90833306312561,3.85833311080933,3.85833311080933,66000,2.31834816932678
2017-09-21,3.88000011444092,3.92333292961121,3.85333299636841,3.85333299636841,56400,2.31534385681152
2017-09-22,3.8666660785675,3.89166593551636,3.81666588783264,3.88000011444092,58800,2.33136701583862
2017-09-25,3.8199999332428,3.90499997138977,3.81333303451538,3.81333303451538,51600,2.29130911827087
2017-09-26,3.83999991416931,3.85500001907349,3.78333306312561,3.78333306312561,55800,2.27328300476074
2017-09-27,3.78833293914795,3.78833293914795,3.75166606903076,3.75166606903076,72600,2.2542552947998
2017-09-28,3.75166606903076,3.78999996185303,3.74000000953674,3.78333306312561,94200,2.27328300476074
2017-09-29,3.78333306312561,3.88499999046326,3.78333306312561,3.78333306312561,103200,2.27328300476074
2017-10-02,3.80833292007446,3.88000011444092,3.80833292007446,3.8666660785675,69000,2.32335543632507
2017-10-03,3.88333296775818,3.92333292961121,3.79999995231628,3.8116660118103,192000,2.29030680656433
2017-10-04,3.83999991416931,3.9300000667572,3.83333301544189,3.89166593551636,268800,2.33837676048279
2017-10-05,3.92000007629395,3.95833301544189,3.86166596412659,3.875,160200,2.32836270332336
2017-10-06,3.8666660785675,3.8666660785675,3.81500005722046,3.82666611671448,100200,2.29932045936584
2017-10-09,3.82666611671448,3.88499999046326,3.82666611671448,3.8816659450531,84600,2.33236789703369
2017-10-10,3.88333296775818,3.90833306312561,3.83999991416931,3.84166598320007,97800,2.3083336353302
2017-10-11,3.84833288192749,3.89833307266235,3.77166604995728,3.77166604995728,225000,2.26627254486084
2017-10-12,3.77166604995728,3.77166604995728,3.77166604995728,3.77166604995728,0,2.26627254486084
2017-10-13,3.79999995231628,3.80333304405212,3.72000002861023,3.73833298683167,109800,2.24624395370483
2017-10-16,3.75,3.76666593551636,3.72499990463257,3.72499990463257,76200,2.23823237419128
2017-10-17,3.67166590690613,3.73166608810425,3.67166590690613,3.73166608810425,59400,2.24223780632019
2017-10-18,3.73499989509583,3.73499989509583,3.67333292961121,3.67333292961121,134400,2.20718741416931
2017-10-19,3.74000000953674,3.81333303451538,3.64166593551636,3.66833305358887,234600,2.20418357849121
2017-10-20,3.64166593551636,3.75166606903076,3.64166593551636,3.66666603088379,41400,2.20318126678467
2017-10-23,3.75166606903076,3.75166606903076,3.60999989509583,3.60999989509583,118200,2.16913270950317
2017-10-24,3.60999989509583,3.63333296775818,3.56333303451538,3.59166598320007,125400,2.15811634063721
2017-10-25,3.67166590690613,3.69166588783264,3.59500002861023,3.59500002861023,63600,2.1601197719574
2017-10-26,3.60500001907349,3.69833302497864,3.59999990463257,3.6800000667572,81600,2.21119332313538
2017-10-27,3.74833297729492,3.74833297729492,3.66333293914795,3.68333292007446,34800,2.21319580078125
2017-10-30,3.68333292007446,3.68333292007446,3.6383330821991,3.66666603088379,63000,2.20318126678467
2017-10-31,3.67166590690613,3.72166609764099,3.63333296775818,3.72166609764099,51000,2.23622918128967
2017-11-01,3.68333292007446,3.71666598320007,3.65166592597961,3.65166592597961,29400,2.19416856765747
2017-11-02,3.65166592597961,3.65166592597961,3.65166592597961,3.65166592597961,0,2.19416856765747
2017-11-03,3.6866660118103,3.6866660118103,3.60166597366333,3.60500001907349,40200,2.16612839698792
2017-11-06,3.60500001907349,3.61333298683167,3.56666588783264,3.58833289146423,60600,2.15611362457275
2017-11-07,3.59999990463257,3.6166660785675,3.51666593551636,3.58333301544189,49200,2.1531093120575
2017-11-08,3.54500007629395,3.55999994277954,3.53833293914795,3.54166603088379,62400,2.12807297706604
2017-11-09,3.51666593551636,3.53833293914795,3.44666600227356,3.49333310127258,93600,2.09903192520142
2017-11-10,3.53666591644287,3.57166600227356,3.46333289146423,3.53333306312561,90600,2.12306618690491
2017-11-13,3.53333306312561,3.57833290100098,3.47666597366333,3.47666597366333,31200,2.08901643753052
2017-11-14,3.45499992370605,3.45499992370605,3.30333304405212,3.33333301544189,207000,2.00289273262024
2017-11-15,3.33333301544189,3.33333301544189,3.33333301544189,3.33333301544189,0,2.00289273262024
2017-11-16,3.29999995231628,3.29999995231628,3.14166593551636,3.15833306312561,366000,1.89774060249329
2017-11-17,3.16166591644287,3.22499990463257,3.125,3.20833301544189,153600,1.92778432369232
2017-11-20,3.20833301544189,3.20833301544189,3.20833301544189,3.20833301544189,0,1.92778432369232
2017-11-21,3.25,3.25333309173584,3.03333306312561,3.03999996185303,184800,1.82663774490356
2017-11-22,3.08166599273682,3.14333295822144,3.04833292961121,3.13333296775818,98400,1.88271915912628
2017-11-23,3.1383330821991,3.29833292961121,3.1383330821991,3.27833294868469,82200,1.96984469890594
2017-11-24,3.27833294868469,3.40000009536743,3.27833294868469,3.39000010490417,121200,2.03694176673889
2017-11-27,3.4300000667572,3.4300000667572,3.40000009536743,3.40000009536743,78000,2.04295063018799
2017-11-28,3.40166592597961,3.41000008583069,3.35333299636841,3.38000011444092,42600,2.03093314170837
2017-11-29,3.38333296775818,3.38333296775818,3.16666603088379,3.16666603088379,119400,1.90274775028229
2017-11-30,3.20000004768372,3.20000004768372,3.04333305358887,3.04333305358887,138000,1.82864141464233
2017-12-01,3.04166603088379,3.17000007629395,3.03999996185303,3.08333301544189,78600,1.85267543792725
2017-12-04,3.11333298683167,3.21666598320007,3.08500003814697,3.08500003814697,41400,1.85367715358734
2017-12-05,3.09333300590515,3.23333311080933,3.09166598320007,3.12166595458984,29400,1.87570869922638
2017-12-06,3.13333296775818,3.21666598320007,3.13333296775818,3.18833303451538,51600,1.91576671600342
2017-12-07,3.18833303451538,3.19333291053772,3.08333301544189,3.13333296775818,72000,1.88271915912628
2017-12-08,3.20000004768372,3.20000004768372,3.13333296775818,3.13333296775818,1617600,1.88271915912628
2017-12-11,3.13333296775818,3.21333289146423,3.13000011444092,3.15000009536743,117000,1.89273381233215
2017-12-12,3.15000009536743,3.15000009536743,3.08333301544189,3.1166660785675,14400,1.87270390987396
2017-12-13,3.1166660785675,3.1166660785675,3.00999999046326,3.01666593551636,139800,1.81261730194092
2017-12-14,3.01666593551636,3.07666611671448,2.96166610717773,2.96166610717773,116400,1.77956938743591
2017-12-15,3.01666593551636,3.05999994277954,2.96166610717773,2.98499989509583,96600,1.79359018802643
2017-12-18,2.98833298683167,3.03333306312561,2.96833300590515,2.96833300590515,51600,1.78357601165771
2017-12-19,2.97166609764099,2.98333311080933,2.89333295822144,2.89333295822144,108000,1.73851084709167
2017-12-20,2.90000009536743,2.97666597366333,2.90000009536743,2.90333294868469,82800,1.7445193529129
2017-12-21,2.93333292007446,3.03333306312561,2.90833306312561,2.98499989509583,95400,1.79359018802643
2017-12-22,2.98499989509583,3.10166597366333,2.98333311080933,3.02999997138977,112800,1.82062923908234
2017-12-25,3.02999997138977,3.02999997138977,3.02999997138977,3.02999997138977,0,1.82062923908234
2017-12-26,3.07666611671448,3.09666609764099,3.0616660118103,3.0616660118103,57600,1.83965647220612
2017-12-27,3.09833288192749,3.16666603088379,3.07833290100098,3.1166660785675,79800,1.87270390987396
2017-12-28,3.13333296775818,3.25500011444092,3.13333296775818,3.25500011444092,228600,1.95582437515259
2017-12-29,3.25500011444092,3.25500011444092,3.25500011444092,3.25500011444092,0,1.95582437515259
2018-01-02,3.32500004768372,3.40000009536743,3.27500009536743,3.36833310127258,89400,2.02392315864563
2018-01-03,3.35999989509583,3.45000004768372,3.35999989509583,3.43833303451538,85800,2.06598353385925
2018-01-04,3.43833303451538,3.48666596412659,3.3883330821991,3.48166608810425,81600,2.09202098846436
2018-01-05,3.43333292007446,3.5616660118103,3.43333292007446,3.50833296775818,51000,2.10804414749146
2018-01-08,3.51666593551636,3.51666593551636,3.4916660785675,3.5,41400,2.1030375957489
2018-01-09,3.49833297729492,3.57666611671448,3.44666600227356,3.45000004768372,85200,2.07299399375916
2018-01-10,3.5,3.5,3.29833292961121,3.39000010490417,87600,2.03694176673889
2018-01-11,3.36833310127258,3.45000004768372,3.34999990463257,3.45000004768372,43200,2.07299399375916
2018-01-12,3.41166591644287,3.46499991416931,3.375,3.39833307266235,54600,2.0419487953186
2018-01-15,3.39833307266235,3.46666598320007,3.35166597366333,3.35166597366333,60600,2.01390862464905
2018-01-16,3.35166597366333,3.35166597366333,3.15000009536743,3.16666603088379,422400,1.90274775028229
2018-01-17,3.16666603088379,3.20000004768372,3.02333307266235,3.03666591644287,385800,1.82463443279266
2018-01-18,3.03666591644287,3.0550000667572,2.92833304405212,2.96333289146423,384600,1.78057157993317
2018-01-19,2.98333311080933,3.04666590690613,2.90666604042053,2.9366660118103,317400,1.76454794406891
2018-01-22,2.97000002861023,3.06666588783264,2.90000009536743,2.98833298683167,660600,1.79559326171875
2018-01-23,2.99833297729492,2.99833297729492,2.75333309173584,2.78333306312561,6e+05,1.67241525650024
2018-01-24,2.79999995231628,2.81666588783264,2.32999992370605,2.38333296775818,7356000,1.43206799030304
2018-01-25,2.38333296775818,2.38333296775818,2.38333296775818,2.38333296775818,0,1.43206799030304
2018-01-26,2.43333292007446,2.47333288192749,2.13499999046326,2.26666593551636,7912800,1.36196660995483
2018-01-29,2.29166603088379,2.45000004768372,2.26666593551636,2.375,4461600,1.42706108093262
2018-01-30,2.42499995231628,2.56666588783264,2.39166593551636,2.55833292007446,4021200,1.53721976280212
2018-01-31,2.58500003814697,2.76500010490417,2.58333301544189,2.74833297729492,3212400,1.65138494968414
2018-02-01,2.76666593551636,2.89166593551636,2.70499992370605,2.73833298683167,2903400,1.64537584781647
2018-02-02,2.73833298683167,2.74000000953674,2.51166605949402,2.54999995231628,4498200,1.53221297264099
2018-02-05,2.53333306312561,2.65333294868469,2.43833303451538,2.53333306312561,2308200,1.52219808101654
2018-02-06,2.53333306312561,2.55833292007446,2.44000005722046,2.53500008583069,1426200,1.52320003509521
2018-02-07,2.60500001907349,2.60500001907349,2.51833295822144,2.54999995231628,762000,1.53221297264099
