"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
8.85000038146973,8.96000003814697,8.80000019073486,8.85999965667725,4837800,5.56380319595337
8.92000007629395,8.94999980926514,8.69999980926514,8.76000022888184,5076600,5.50100755691528
8.73999977111816,8.78999996185303,8.5,8.52000045776367,4609100,5.35029458999634
8.60000038146973,8.75,8.51000022888184,8.6899995803833,4466800,5.45704936981201
8.89999961853027,9.30000019073486,8.8100004196167,9.22999954223633,13181400,5.79615116119385
9.38000011444092,9.44999980926514,9.22000026702881,9.27000045776367,8945500,5.82127094268799
9.28999996185303,9.42000007629395,8.94999980926514,9.09000015258789,32234300,5.70823574066162
9.11999988555908,9.28999996185303,8.97000026702881,9.13000011444092,5884200,5.7333550453186
9.27999973297119,9.32999992370605,9.05000019073486,9.13000011444092,7410300,5.7333550453186
9.05000019073486,9.19999980926514,8.90999984741211,9.14000034332275,6384000,5.73963403701782
9.23999977111816,9.34000015258789,9.14999961853027,9.22000026702881,5663900,5.78987216949463
9.35000038146973,9.38000011444092,8.88000011444092,8.89999961853027,11313200,5.58892107009888
8.97000026702881,9.05000019073486,8.67000007629395,8.77999973297119,8656000,5.51356506347656
8.88000011444092,9.15999984741211,8.84000015258789,8.90999984741211,9477800,5.59520101547241
8.96000003814697,8.97000026702881,8.5600004196167,8.57999992370605,7995000,5.3879714012146
8.61999988555908,8.86999988555908,8.57999992370605,8.69999980926514,6379400,5.46332740783691
8.75,8.80000019073486,8.40999984741211,8.47000026702881,7749400,5.31889533996582
8.52999973297119,8.56999969482422,8.31999969482422,8.47000026702881,7696900,5.31889533996582
8.52000045776367,8.75,8.52000045776367,8.69999980926514,8201100,5.46332740783691
8.80000019073486,9.02999973297119,8.68000030517578,8.98999977111816,9308400,5.64543914794922
9.10000038146973,9.39999961853027,9,9.27999973297119,12880400,5.82754945755005
9.40999984741211,9.73999977111816,9.32999992370605,9.52000045776367,13991800,5.97826337814331
9.72000026702881,9.72000026702881,9.03999996185303,9.39999961853027,13454900,5.90290594100952
9.34000015258789,9.72000026702881,9.3100004196167,9.57999992370605,8014400,6.01594114303589
9.5,9.80000019073486,9.30000019073486,9.3100004196167,12514800,5.84639024734497
9.17000007629395,9.35999965667725,9.0600004196167,9.27000045776367,8889200,5.82127094268799
9.32999992370605,9.52999973297119,9.05000019073486,9.05000019073486,8172000,5.68311738967896
9.06999969482422,9.27999973297119,8.97999954223633,9.1899995803833,8424200,5.77103328704834
9,9.14000034332275,8.69999980926514,8.69999980926514,10245200,5.46332740783691
8.52000045776367,8.84000015258789,8.5,8.60000038146973,8171900,5.40053176879883
8.80000019073486,8.80000019073486,8.10999965667725,8.17000007629395,11987800,5.1305046081543
8.10000038146973,8.10000038146973,7.34999990463257,7.34999990463257,11547100,4.61557054519653
7.63000011444092,7.8600001335144,7.55000019073486,7.65999984741211,10965600,4.81024026870728
7.69000005722046,7.78999996185303,7.55000019073486,7.69999980926514,10310800,4.83535957336426
7.80999994277954,7.92000007629395,7.57000017166138,7.76999998092651,9954000,4.87931776046753
8.09000015258789,9.03999996185303,8.03999996185303,8.93000030517578,18648300,5.6077618598938
8.80000019073486,9.44999980926514,8.76000022888184,8.9399995803833,16716900,5.61404085159302
9.11999988555908,9.23999977111816,8.57999992370605,8.71000003814697,11434400,5.46960830688477
8.57999992370605,8.69999980926514,7.94000005722046,8.5600004196167,13674700,5.37541341781616
8.5600004196167,8.67000007629395,8.02999973297119,8.13000011444092,10401800,5.10538530349731
8.30000019073486,8.47000026702881,7.90999984741211,8.0600004196167,7691100,5.06142807006836
8.09000015258789,8.5600004196167,8.02999973297119,8.46000003814697,10544400,5.3126163482666
8.48999977111816,8.65999984741211,8.25,8.39999961853027,11745500,5.27493762969971
8.48999977111816,8.60000038146973,8.14999961853027,8.19999980926514,8935900,5.14934301376343
8.19999980926514,8.19999980926514,7.5,7.8600001335144,20888900,4.9358344078064
7.73000001907349,8.02000045776367,7.55000019073486,7.8600001335144,9925200,4.9358344078064
7.61999988555908,8.22000026702881,7.61999988555908,7.98000001907349,9832600,5.01119089126587
8.1899995803833,8.26000022888184,7.78000020980835,8.01000022888184,9516000,5.03003072738647
7.90000009536743,8.06999969482422,7.55000019073486,7.55000019073486,7296500,4.74116468429565
7.59999990463257,7.84999990463257,7.59999990463257,7.71999979019165,8312200,4.84791851043701
7.80000019073486,7.80999994277954,7.48000001907349,7.6100001335144,6040900,4.77884340286255
7.59000015258789,7.69999980926514,7.42000007629395,7.53999996185303,7865300,4.73488473892212
7.53999996185303,7.76000022888184,7.42999982833862,7.51999998092651,7401500,4.72232484817505
7.46999979019165,7.65000009536743,7.42999982833862,7.59000015258789,6275400,4.76628303527832
7.71999979019165,7.90999984741211,7.67999982833862,7.8600001335144,6967000,4.9358344078064
7.80000019073486,7.86999988555908,7.53999996185303,7.78000020980835,7067500,4.88559770584106
7.84999990463257,8.02000045776367,7.76000022888184,7.82000017166138,7852700,4.91071557998657
7.8899998664856,8.07999992370605,7.71999979019165,8.02999973297119,5725100,5.04258966445923
8.10000038146973,8.1899995803833,7.80000019073486,7.82999992370605,8694200,4.91699409484863
7.82999992370605,8.03999996185303,7.73000001907349,7.96999979019165,5594300,5.00491142272949
8.14999961853027,8.14999961853027,7.84000015258789,7.96999979019165,5817900,5.00491142272949
7.90999984741211,8.02999973297119,7.53000020980835,7.57000017166138,11220900,4.75372409820557
7.69000005722046,8.06999969482422,7.69000005722046,8.01000022888184,14895600,5.03003072738647
8.02999973297119,8.14000034332275,7.90999984741211,8.02000045776367,8970900,5.03630971908569
8.06999969482422,8.09000015258789,7.8600001335144,7.94999980926514,5704900,4.99235153198242
7.96000003814697,8.28999996185303,7.92999982833862,8.22000026702881,10612900,5.1619029045105
8.26000022888184,8.40999984741211,8.0600004196167,8.09000015258789,6969000,5.08026790618896
8,8.02000045776367,7.80999994277954,7.94999980926514,7640500,4.99235153198242
8.14999961853027,8.30000019073486,8.10000038146973,8.19999980926514,8176800,5.14934301376343
8.1899995803833,8.25,8.06999969482422,8.1899995803833,5037100,5.14306402206421
8.40999984741211,8.92000007629395,8.40999984741211,8.71000003814697,16558900,5.46960830688477
8.80000019073486,8.82999992370605,8.43000030517578,8.75,14333700,5.49472665786743
8.69999980926514,8.80000019073486,8.52000045776367,8.65999984741211,6576600,5.43820858001709
8.80000019073486,9.31999969482422,8.73999977111816,9.30000019073486,17636200,5.84010934829712
9.28999996185303,9.48999977111816,9.06999969482422,9.11999988555908,9545200,5.72707509994507
9.10000038146973,9.22999954223633,9.02000045776367,9.18000030517578,7567800,5.7647533416748
9,9.31999969482422,8.94999980926514,9.22999954223633,8353900,5.79615116119385
9.13000011444092,9.5600004196167,9.13000011444092,9.5600004196167,10921900,6.00338220596313
9.67000007629395,9.75,9.51000022888184,9.64999961853027,10059100,6.059898853302
9.69999980926514,9.72000026702881,9.5,9.55000019073486,6670100,5.99710130691528
9.75,9.77000045776367,9.39999961853027,9.61999988555908,9584300,6.04106044769287
9.97000026702881,10.039999961853,9.59000015258789,9.59000015258789,17328800,6.02222108840942
9.72999954223633,9.81999969482422,9.36999988555908,9.47000026702881,10241200,5.94686460494995
9.39999961853027,9.44999980926514,8.89999961853027,9.15999984741211,15757100,5.75219345092773
9.26000022888184,9.69999980926514,9.02000045776367,9.59000015258789,9519200,6.02222108840942
9.73999977111816,9.73999977111816,9.47000026702881,9.53999996185303,8182600,5.99082183837891
9.35000038146973,9.39999961853027,8.97000026702881,9.03999996185303,11803000,5.67683744430542
9.22000026702881,9.25,8.96000003814697,8.97999954223633,6645300,5.63915872573853
8.85000038146973,9.10000038146973,8.8100004196167,9.01000022888184,7437500,5.65799903869629
9.14999961853027,9.46000003814697,9.02999973297119,9.4399995803833,12403700,5.92802476882935
9.18000030517578,9.36999988555908,9.01000022888184,9.10999965667725,9150700,5.72079610824585
9.0600004196167,9.44999980926514,9.02000045776367,9.44999980926514,7084600,5.9343056678772
8.92000007629395,9,8.36999988555908,8.40999984741211,10738100,5.28121757507324
8.60999965667725,8.6899995803833,8.40999984741211,8.61999988555908,6551600,5.41309070587158
8.6899995803833,8.82999992370605,8.60999965667725,8.69999980926514,5043300,5.46332740783691
8.61999988555908,8.67000007629395,8.23999977111816,8.48999977111816,12240200,5.33145475387573
8.44999980926514,8.67000007629395,8.44999980926514,8.60000038146973,4995200,5.40053176879883
8.76000022888184,8.90999984741211,8.51000022888184,8.65999984741211,11304500,5.43820858001709
8.69999980926514,8.89999961853027,8.61999988555908,8.77999973297119,7534100,5.51356506347656
8.77999973297119,8.89000034332275,8.64999961853027,8.85000038146973,2985600,5.55752420425415
8.88000011444092,8.88000011444092,8.38000011444092,8.39000034332275,8285200,5.26865816116333
8.39000034332275,8.48999977111816,8.22000026702881,8.30000019073486,5300400,5.21214151382446
8.42000007629395,8.51000022888184,8.3100004196167,8.35000038146973,6440900,5.24353933334351
8.5,8.5600004196167,8.39000034332275,8.53999996185303,5859100,5.36285305023193
8.35000038146973,8.40999984741211,8.14999961853027,8.17000007629395,5462100,5.1305046081543
8.26000022888184,8.39000034332275,8.17000007629395,8.3100004196167,6973000,5.21842098236084
8.36999988555908,8.44999980926514,8.26000022888184,8.27999973297119,4625600,5.19958162307739
8.34000015258789,8.52000045776367,8.13000011444092,8.5,6406900,5.33773422241211
8.42000007629395,8.68000030517578,8.40999984741211,8.64000034332275,5690400,5.42565059661865
8.67000007629395,8.97000026702881,8.60000038146973,8.93000030517578,7750500,5.6077618598938
8.80000019073486,9.14000034332275,8.75,8.9399995803833,8488100,5.61404085159302
9.0600004196167,9.10000038146973,8.77000045776367,8.82999992370605,4548300,5.54496479034424
8.92000007629395,9.14000034332275,8.89000034332275,9.10000038146973,7657700,5.71451711654663
9.07999992370605,9.09000015258789,8.75,8.78999996185303,5628900,5.51984596252441
8.61999988555908,9.28999996185303,8.60999965667725,9.28999996185303,7785000,5.83382940292358
9.28999996185303,9.44999980926514,9.11999988555908,9.30000019073486,8057400,5.84010934829712
9.38000011444092,9.44999980926514,9.13000011444092,9.25,7151200,5.80871105194092
9.10000038146973,9.5600004196167,9.10000038146973,9.34000015258789,8846700,5.86522817611694
9.34000015258789,9.44999980926514,9.11999988555908,9.3100004196167,5022700,5.84639024734497
9.59000015258789,9.77000045776367,9.56999969482422,9.68000030517578,9880600,6.07873773574829
9.97999954223633,10.1800003051758,9.52000045776367,9.60999965667725,12914200,6.03478002548218
9.55000019073486,9.6899995803833,9.40999984741211,9.60999965667725,7050400,6.03478002548218
9.61999988555908,9.72999954223633,9.35000038146973,9.38000011444092,7068600,5.89034748077393
9.72000026702881,9.84000015258789,9.47999954223633,9.69999980926514,8822700,6.0912971496582
9.69999980926514,9.93000030517578,9.56999969482422,9.89999961853027,8005800,6.21689128875732
9.8100004196167,9.86999988555908,9.26000022888184,9.32999992370605,7949200,5.85894775390625
9.47999954223633,9.52000045776367,9.05000019073486,9.14000034332275,9840400,5.73963403701782
9.30000019073486,9.59000015258789,9.19999980926514,9.34000015258789,9017600,5.86522817611694
9.51000022888184,10.1300001144409,9.51000022888184,10.1300001144409,13365100,6.36132431030273
10,10.2600002288818,9.94999980926514,10.1000003814697,12007100,6.34248495101929
10.0500001907349,10.3000001907349,9.76000022888184,9.8100004196167,7667600,6.1603741645813
9.86999988555908,9.94999980926514,9.60000038146973,9.80000019073486,5580100,6.15409469604492
9.97999954223633,10.0500001907349,9.80000019073486,10,9454300,6.27968835830688
9.89999961853027,9.89999961853027,9.68000030517578,9.69999980926514,8178900,6.0912971496582
9.80000019073486,9.80000019073486,9.19999980926514,9.22999954223633,9069100,5.79615116119385
9.38000011444092,9.5,9.22000026702881,9.30000019073486,7155000,5.84010934829712
9.35000038146973,9.39999961853027,9.10000038146973,9.30000019073486,11524900,5.84010934829712
9.18000030517578,9.26000022888184,8.77999973297119,8.92000007629395,12112700,5.60148143768311
8.98999977111816,9.27999973297119,8.92000007629395,9.27999973297119,9917800,5.82754945755005
9.35000038146973,9.68000030517578,9.31999969482422,9.56999969482422,8804400,6.00966119766235
9.60999965667725,9.75,9.40999984741211,9.67000007629395,6620900,6.07245826721191
9.71000003814697,9.94999980926514,9.67000007629395,9.90999984741211,7e+06,6.22316980361938
9.8100004196167,9.90999984741211,9.65999984741211,9.71000003814697,5441600,6.09757661819458
9.81999969482422,9.85000038146973,9.60000038146973,9.81999969482422,6365600,6.16665315628052
9.85999965667725,10.3199996948242,9.72000026702881,9.80000019073486,14949600,6.15409469604492
9.80000019073486,9.88000011444092,9.40999984741211,9.57999992370605,8008700,6.01594114303589
9.56999969482422,9.63000011444092,9.3100004196167,9.34000015258789,5324800,5.86522817611694
9.34000015258789,9.38000011444092,9.13000011444092,9.22999954223633,5341800,5.79615116119385
9.22000026702881,9.25,8.90999984741211,9.22000026702881,8876700,5.78987216949463
9.40999984741211,9.64999961853027,9.27999973297119,9.64999961853027,7081700,6.059898853302
9.60999965667725,9.60999965667725,9.32999992370605,9.43000030517578,4635500,5.92174577713013
9.10999965667725,9.21000003814697,9,9.06999969482422,7231800,5.69567632675171
9.14000034332275,9.17000007629395,8.94999980926514,8.94999980926514,3897000,5.62032079696655
8.96000003814697,9.02999973297119,8.52000045776367,8.63000011444092,8291800,5.41937065124512
8.68000030517578,8.72999954223633,8.38000011444092,8.44999980926514,6521300,5.30633640289307
8.5,8.64000034332275,8.31999969482422,8.5600004196167,6295800,5.37541341781616
8.64999961853027,8.80000019073486,8.36999988555908,8.65999984741211,8559100,5.43820858001709
8.52000045776367,8.89000034332275,8.52000045776367,8.77999973297119,6094300,5.51356506347656
8.75,9.02000045776367,8.67000007629395,8.86999988555908,9140300,5.5700831413269
9.1899995803833,9.28999996185303,9.07999992370605,9.18000030517578,8350500,5.7647533416748
9.21000003814697,9.23999977111816,8.86999988555908,8.90999984741211,5485100,5.59520101547241
8.97999954223633,9.03999996185303,8.85000038146973,8.9399995803833,3734600,5.61404085159302
8.77000045776367,8.98999977111816,8.69999980926514,8.98999977111816,4586700,5.64543914794922
9,9.17000007629395,8.6899995803833,8.6899995803833,6867600,5.45704936981201
8.6899995803833,8.76000022888184,8.43000030517578,8.47999954223633,5137400,5.32517528533936
8.61999988555908,8.69999980926514,8.39999961853027,8.67000007629395,5615800,5.44448947906494
8.77000045776367,9.27999973297119,8.77000045776367,9.11999988555908,14972800,5.72707509994507
9.11999988555908,9.22999954223633,8.98999977111816,9.06999969482422,5917900,5.69567632675171
8.94999980926514,9.13000011444092,8.89999961853027,9.07999992370605,4430000,5.70195627212524
9.10999965667725,9.39000034332275,9.0600004196167,9.28999996185303,7378000,5.83382940292358
9.30000019073486,9.42000007629395,9.26000022888184,9.26000022888184,6086400,5.81499099731445
9.30000019073486,9.60000038146973,9.22999954223633,9.25,9314200,5.80871105194092
9.34000015258789,9.39999961853027,8.78999996185303,8.9399995803833,14694600,5.61404085159302
8.97000026702881,9.10999965667725,8.80000019073486,8.8100004196167,16687300,5.53240489959717
8.77000045776367,8.77000045776367,8.55000019073486,8.63000011444092,6915800,5.41937065124512
8.61999988555908,8.73999977111816,8.5,8.5600004196167,7241300,5.37541341781616
8.69999980926514,8.84000015258789,8.63000011444092,8.84000015258789,5024700,5.55124425888062
8.77000045776367,9.31999969482422,8.69999980926514,9.21000003814697,10675800,5.78359222412109
9.15999984741211,9.47999954223633,9.10000038146973,9.31999969482422,9752000,5.85266923904419
9.36999988555908,9.88000011444092,9.36999988555908,9.75,13260000,6.12269639968872
9.75,9.92000007629395,9.71000003814697,9.77000045776367,5160400,6.13525533676147
9.85000038146973,9.88000011444092,9.71000003814697,9.80000019073486,6861300,6.15409469604492
9.88000011444092,10.039999961853,9.8100004196167,9.88000011444092,8683600,6.20433187484741
9.81999969482422,9.98999977111816,9.72000026702881,9.97999954223633,6052600,6.26712703704834
9.98999977111816,10.0200004577637,9.8100004196167,9.85999965667725,5792000,6.19177293777466
9.75,9.85999965667725,9.65999984741211,9.77000045776367,4978100,6.13525533676147
9.73999977111816,9.92000007629395,9.55000019073486,9.61999988555908,5056100,6.04106044769287
9.68000030517578,9.9399995803833,9.61999988555908,9.9399995803833,7421700,6.24200963973999
9.85999965667725,10.0200004577637,9.8100004196167,9.92000007629395,6578600,6.22945022583008
9.98999977111816,10.1400003433228,9.82999992370605,9.84000015258789,7719300,6.17921257019043
9.84000015258789,10.039999961853,9.77999973297119,9.93000030517578,6901000,6.23573017120361
9.85000038146973,9.92000007629395,9.69999980926514,9.78999996185303,8269000,6.14781427383423
9.92000007629395,10.3400001525879,9.89999961853027,10.3199996948242,12083200,6.480637550354
10.3900003433228,10.4899997711182,10.2700004577637,10.3699998855591,6085900,6.51203536987305
10,10.210000038147,9.72000026702881,9.77999973297119,16305200,6.14153432846069
9.85000038146973,10.1599998474121,9.81999969482422,10.039999961853,9173800,6.30480670928955
10.3000001907349,11.1099996566772,10.2799997329712,10.3800001144409,58174100,6.5183162689209
10.5500001907349,10.6499996185303,10.0600004196167,10.1999998092651,15711800,6.40528202056885
10.4399995803833,10.4899997711182,9.96000003814697,10.1000003814697,9806300,6.34248495101929
10.1000003814697,10.1000003814697,9.82999992370605,9.89999961853027,11844100,6.21689128875732
9.88000011444092,9.94999980926514,9.80000019073486,9.88000011444092,6626600,6.20433187484741
9.81999969482422,9.82999992370605,9.3100004196167,9.3100004196167,13621700,5.84639024734497
9.39999961853027,9.69999980926514,9.26000022888184,9.52000045776367,15427100,5.97826337814331
9.46000003814697,9.85000038146973,9.27999973297119,9.85000038146973,12184300,6.18549299240112
10,10.0799999237061,9.59000015258789,9.61999988555908,7512400,6.04106044769287
9.76000022888184,9.88000011444092,9.52999973297119,9.88000011444092,8744600,6.20433187484741
9.89000034332275,9.98999977111816,9.78999996185303,9.97999954223633,8615400,6.26712703704834
9.94999980926514,10.1300001144409,9.8100004196167,10.1300001144409,8507300,6.36132431030273
10,10.1899995803833,9.93000030517578,10.1400003433228,6463700,6.36760282516479
10.0500001907349,10.3199996948242,10.039999961853,10.289999961853,5179900,6.46179819107056
10.3400001525879,10.4300003051758,10.1099996566772,10.1599998474121,7108600,6.38016319274902
10.25,10.6499996185303,10.25,10.539999961853,16738400,6.61879062652588
10.8699998855591,11.6000003814697,10.7200002670288,11.5299997329712,33739300,7.240478515625
11.6000003814697,12.6400003433228,11.6000003814697,12.3999996185303,30544700,7.78681421279907
12.5299997329712,13.2799997329712,12.5,13.1000003814697,29381300,8.22638988494873
13.1999998092651,13.3199996948242,12.710000038147,13.1899995803833,25779600,8.28290748596191
13.0799999237061,13.1700000762939,12.6099996566772,12.6800003051758,19500100,7.96264457702637
12.6499996185303,13.25,12.4700002670288,13.0799999237061,19320800,8.21383285522461
13.2299995422363,14,13.1599998474121,13.8500003814697,24742100,8.69736766815186
14.210000038147,15.1499996185303,14.1000003814697,15.1499996185303,23299900,9.51372718811035
15.3500003814697,15.5500001907349,14.5200004577637,14.7399997711182,26332400,9.25625991821289
14.539999961853,14.6000003814697,13.75,13.7600002288818,20454100,8.64085102081299
13.9300003051758,14.6300001144409,13.8900003433228,14.5600004196167,16926900,9.14322566986084
14.6000003814697,14.8599996566772,13.9099998474121,14.1700000762939,23802000,8.89831638336182
14.289999961853,15.6599998474121,14.1999998092651,15.4899997711182,26947300,9.72723579406738
15.6000003814697,15.7799997329712,15.210000038147,15.3999996185303,17055100,9.67071914672852
15.6000003814697,15.6800003051758,15.3500003814697,15.6099996566772,10177900,9.80259227752686
15.6999998092651,16.4200000762939,15.5500001907349,16.2999992370605,13726300,10.2358913421631
16.4500007629395,17.4200000762939,15.539999961853,15.6800003051758,34345200,9.84655094146729
15.3900003433228,16.5,15.1499996185303,15.8999996185303,31241800,9.98470306396484
16.1100006103516,16.3899993896484,15.3699998855591,15.5799999237061,23925900,9.78375244140625
15.25,15.6000003814697,14.9200000762939,14.960000038147,12634400,9.39441394805908
14.8999996185303,15.3699998855591,14.7299995422363,14.8999996185303,10468900,9.35673427581787
15.3000001907349,15.9899997711182,15.2200002670288,15.8400001525879,12991700,9.94702625274658
15.6999998092651,15.6999998092651,15.0200004577637,15.0299997329712,14343700,9.43836975097656
15.2700004577637,15.9899997711182,15.25,15.6800003051758,18122600,9.84655094146729
16.1200008392334,16.7700004577637,16.0699996948242,16.25,22145800,10.2044925689697
16.8999996185303,17.1299991607666,16.75,16.9200000762939,13106700,10.6252326965332
17.1299991607666,17.3899993896484,16.4400005340576,16.8799991607666,18676200,10.6001119613647
17.2600002288818,17.4899997711182,16.9699993133545,17.1299991607666,18040300,10.7571048736572
17.2999992370605,17.3999996185303,16.5599994659424,16.9799995422363,17683600,10.6629095077515
17.0400009155273,17.0400009155273,16.6100006103516,16.8099994659424,11021100,10.5561542510986
16.8600006103516,17.2900009155273,16.8199996948242,17.1499996185303,10078700,10.76966381073
17.0400009155273,17.1299991607666,16.4200000762939,16.7199993133545,11397800,10.4996376037598
16.8500003814697,16.9200000762939,16,16.1100006103516,17739100,10.1165771484375
15.9499998092651,15.960000038147,15.4499998092651,15.6000003814697,13048000,9.79631519317627
15.3000001907349,16.3899993896484,15.2299995422363,16.1499996185303,20218700,10.1416959762573
16.3199996948242,16.7900009155273,15.960000038147,16.2199993133545,17119100,10.1856527328491
16.0799999237061,16.7700004577637,15.6199998855591,15.6199998855591,22897200,9.80887126922607
15.8100004196167,16.0200004577637,15.1499996185303,15.3500003814697,20293200,9.63931846618652
15.3000001907349,15.710000038147,15.1000003814697,15.2700004577637,9912200,9.58908271789551
15.1800003051758,15.2799997329712,14.7700004577637,14.8599996566772,8969700,9.33161544799805
15,15.2799997329712,14.9300003051758,15.1899995803833,10894200,9.53884506225586
15.1800003051758,15.2600002288818,14.539999961853,14.75,13851300,9.26253986358643
14.75,14.9300003051758,14.4300003051758,14.5100002288818,11234800,9.11182689666748
14.4799995422363,14.8699998855591,14.2799997329712,14.8299999237061,9046800,9.31277656555176
15,15.0799999237061,14.4499998092651,14.4499998092651,8882200,9.07414817810059
14.5,14.8299999237061,14.25,14.539999961853,12143400,9.13066577911377
14.1999998092651,14.2600002288818,13.8299999237061,13.8900003433228,19452600,8.72248840332031
13.5799999237061,14.3000001907349,13.4799995422363,14.3000001907349,12286300,9.42145824432373
13.9300003051758,14.3800001144409,13.8800001144409,14.2399997711182,9336200,9.38192939758301
14.5,14.6300001144409,14.0500001907349,14.1800003051758,15606400,9.34239864349365
14.289999961853,14.5200004577637,14.1999998092651,14.2700004577637,8996600,9.40169334411621
13.9700002670288,14.2799997329712,13.6000003814697,14.25,15382900,9.38851737976074
14.3000001907349,14.5799999237061,14.0100002288818,14.3900003433228,8934800,9.48075675964355
14,14.1300001144409,13.710000038147,13.710000038147,9314700,9.03274345397949
13.9799995422363,14.3999996185303,13.9700002670288,14.3299999237061,12771200,9.44122505187988
14,14.4399995803833,13.8000001907349,14.3299999237061,11435000,9.44122505187988
14.6499996185303,15.25,14.6099996566772,14.9899997711182,19008000,9.87606143951416
15.3500003814697,15.6400003433228,15.3100004196167,15.3900003433228,15137600,10.1395998001099
15.3400001525879,15.6700000762939,15.2299995422363,15.3900003433228,9075900,10.1395998001099
15.5299997329712,16.6200008392334,15.5299997329712,16.6200008392334,15316600,10.9499769210815
16.8500003814697,17.4300003051758,16.4599990844727,17.1399993896484,18878600,11.2925758361816
16.8999996185303,17.3099994659424,16.75,16.9500007629395,12286600,11.1673936843872
17.2199993133545,17.4500007629395,17.2000007629395,17.2299995422363,9989100,11.3518695831299
17.7000007629395,18.2000007629395,17.4799995422363,18.2000007629395,11218600,11.9909505844116
18,18.2700004577637,17.4300003051758,17.4300003051758,23549200,11.4836397171021
17,17.2000007629395,16.5300006866455,16.7099990844727,16885900,11.0092716217041
16.6700000762939,17.2999992370605,16.6700000762939,16.8999996185303,11899800,11.1344509124756
16.6900005340576,16.8199996948242,16.5100002288818,16.5400009155273,8223100,10.8972692489624
16.5300006866455,16.6000003814697,15.8900003433228,16.0799999237061,10675500,10.594202041626
16.3600006103516,16.8700008392334,16.3500003814697,16.7900009155273,10449100,11.0619821548462
17,17.1299991607666,16.1299991607666,16.1800003051758,11857300,10.6600856781006
16.3799991607666,16.7299995422363,16.1700000762939,16.6000003814697,7952200,10.9367980957031
16.7099990844727,16.9699993133545,16.5200004577637,16.5900001525879,6801400,10.9302110671997
16.6499996185303,17.2900009155273,16.5900001525879,17.2399997711182,9438800,11.3584575653076
17.75,18.2399997711182,17.7299995422363,18.2199993133545,16358400,12.0041265487671
18.1000003814697,18.2000007629395,17.0699996948242,17.2000007629395,19143400,11.3321056365967
17.5,17.6000003814697,17.0900001525879,17.1200008392334,11091500,11.2793989181519
17.1200008392334,17.1599998474121,16.5200004577637,16.7700004577637,9984200,11.0488033294678
16.5499992370605,16.5499992370605,16.3099994659424,16.3700008392334,6845700,10.7852659225464
16.8999996185303,17.1499996185303,16.7099990844727,16.8899993896484,13067700,11.1278629302979
17.1299991607666,17.2999992370605,16.4500007629395,16.6000003814697,15382800,10.9367980957031
16.7800006866455,16.9699993133545,16.5,16.5,10229600,10.8709154129028
16.6000003814697,16.6700000762939,16.2099990844727,16.4400005340576,8174400,10.8313846588135
16.3700008392334,16.4200000762939,16,16.0799999237061,7227000,10.594202041626
16.2000007629395,16.4899997711182,16.1100006103516,16.1599998474121,8557400,10.6469078063965
16.2999992370605,16.5799999237061,16.2199993133545,16.4699993133545,7163600,10.8511505126953
16.6599998474121,16.7999992370605,16.4699993133545,16.7099990844727,10241200,11.0092716217041
17.1499996185303,17.25,16.8600006103516,16.9899997711182,8423000,11.1937465667725
17.1900005340576,17.1900005340576,16.1700000762939,16.4300003051758,12181300,10.8247957229614
16.6000003814697,16.8999996185303,16.3400001525879,16.8799991607666,12131100,11.1212739944458
16.8500003814697,17.1100006103516,16.7800006866455,16.9200000762939,5789600,11.1476287841797
16.3999996185303,16.7000007629395,16.3299999237061,16.7000007629395,6863700,11.0026845932007
16.7000007629395,17.3099994659424,16.7000007629395,17.2399997711182,8785300,11.3584575653076
17.4200000762939,17.5699996948242,17.2399997711182,17.2399997711182,10631200,11.3584575653076
17.3199996948242,17.3299999237061,16.8099994659424,17.1800003051758,7167800,11.3189287185669
17.2900009155273,17.3999996185303,16.9799995422363,17.0699996948242,6519400,11.2464542388916
17.25,17.5400009155273,17.1599998474121,17.2999992370605,7059200,11.3979892730713
17.4200000762939,17.7999992370605,17.2700004577637,17.6000003814697,8310800,11.5956430435181
17.5100002288818,17.5599994659424,17.1200008392334,17.2700004577637,5617900,11.3782253265381
17.2999992370605,17.6299991607666,17.25,17.6100006103516,6668200,11.6022310256958
17.6499996185303,17.7700004577637,17.4400005340576,17.5699996948242,4759700,11.5758762359619
17.5,17.6000003814697,17.2399997711182,17.3600006103516,5347300,11.4375219345093
17.3199996948242,17.4599990844727,17.0599994659424,17.0799999237061,5628300,11.2530431747437
16.8899993896484,16.8899993896484,16.2600002288818,16.4099998474121,15232900,10.8116188049316
16.5900001525879,16.6499996185303,16.1200008392334,16.3299999237061,7773000,10.7589120864868
16.5499992370605,16.6299991607666,16.2600002288818,16.4500007629395,6645500,10.8379745483398
16.5,16.5699996948242,16.2000007629395,16.3700008392334,6037700,10.7852659225464
16.3700008392334,16.4799995422363,16.2700004577637,16.3999996185303,6472100,10.8050308227539
17,17.1499996185303,16.4599990844727,16.5300006866455,18336500,10.890682220459
16.4899997711182,16.6800003051758,16.1000003814697,16.2299995422363,11007600,10.6930284500122
16.1200008392334,16.2800006866455,15.7600002288818,15.8599996566772,10210900,10.4492568969727
15.1800003051758,15.3500003814697,14.8500003814697,14.9099998474121,16685700,9.82335472106934
15.0500001907349,15.3299999237061,14.6300001144409,14.8299999237061,16660600,9.77064609527588
