"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2017-04-24,7.65999984741211,7.67999982833862,7.32999992370605,7.38000011444092,6802800,4.64977693557739
2017-04-25,7.28999996185303,7.61999988555908,7.26999998092651,7.61999988555908,6081800,4.80098915100098
2017-04-26,7.6100001335144,8.03999996185303,7.57000017166138,7.94000005722046,7561000,5.00260543823242
2017-04-27,8.03999996185303,8.13000011444092,7.51999998092651,7.59999990463257,7634100,4.78838777542114
2017-04-28,7.69999980926514,7.82999992370605,7.63000011444092,7.75,5134300,4.88289499282837
2017-05-02,7.75,8.05000019073486,7.75,7.92999982833862,6260000,4.99630403518677
2017-05-03,7.90999984741211,7.94999980926514,7.57000017166138,7.59999990463257,6846000,4.78838777542114
2017-05-04,7.46999979019165,7.46999979019165,7.01999998092651,7.07999992370605,9291100,4.46076202392578
2017-05-05,7.07000017166138,7.42000007629395,7.01000022888184,7.40000009536743,7143000,4.66237783432007
2017-05-08,7.32000017166138,7.48000001907349,7.1399998664856,7.15999984741211,6041200,4.51116514205933
2017-05-09,7.30000019073486,7.42999982833862,7.19999980926514,7.40000009536743,4495000,4.66237783432007
2017-05-10,7.51999998092651,7.67999982833862,7.40999984741211,7.55999994277954,5413700,4.76318502426147
2017-05-11,7.57999992370605,7.59000015258789,7.3600001335144,7.5,3958300,4.72538232803345
2017-05-12,7.59999990463257,7.61999988555908,7.23000001907349,7.26000022888184,5913100,4.57417058944702
2017-05-15,7.3899998664856,7.71000003814697,7.28000020980835,7.69999980926514,7116300,4.85139226913452
2017-05-16,7.82000017166138,7.84000015258789,7.59999990463257,7.78999996185303,7549300,4.90809679031372
2017-05-17,7.71999979019165,7.78999996185303,7.3899998664856,7.48000001907349,8358800,4.71278142929077
2017-05-18,6.36999988555908,6.92000007629395,6.36999988555908,6.44000005722046,15459400,4.05752849578857
2017-05-19,6.84000015258789,7,6.63000011444092,6.90000009536743,8601300,4.34735250473022
2017-05-22,6.80000019073486,6.98000001907349,6.51000022888184,6.92000007629395,8564100,4.35995292663574
2017-05-23,6.96999979019165,7.17999982833862,6.80000019073486,6.98999977111816,7666800,4.40405607223511
2017-05-24,7.05999994277954,7.13000011444092,6.88000011444092,6.88000011444092,6411600,4.33475112915039
2017-05-25,6.90999984741211,7.09000015258789,6.78000020980835,6.94999980926514,7529500,4.37885427474976
2017-05-26,6.90999984741211,7.05999994277954,6.90000009536743,6.96999979019165,4852400,4.39145517349243
2017-05-29,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,4.39145517349243
2017-05-30,7.15000009536743,7.26000022888184,7.09999990463257,7.17999982833862,4637700,4.52376651763916
2017-05-31,7.1399998664856,7.15999984741211,6.8600001335144,6.8600001335144,9617200,4.32215070724487
2017-06-01,6.96999979019165,7.03999996185303,6.65000009536743,6.69000005722046,6467800,4.2150411605835
2017-06-02,6.80999994277954,6.90000009536743,6.69999980926514,6.75,5272600,4.25284433364868
2017-06-05,6.69999980926514,6.80000019073486,6.59999990463257,6.61999988555908,6223800,4.17093801498413
2017-06-06,6.63000011444092,6.73000001907349,6.51999998092651,6.59999990463257,5172900,4.1583366394043
2017-06-07,6.69000005722046,6.73000001907349,6.44999980926514,6.46999979019165,5156700,4.07642984390259
2017-06-08,6.44999980926514,6.63000011444092,6.23999977111816,6.59999990463257,7980700,4.1583366394043
2017-06-09,6.65000009536743,6.86999988555908,6.57000017166138,6.71000003814697,10531500,4.22764205932617
2017-06-12,6.73000001907349,6.82000017166138,6.44999980926514,6.51000022888184,7052100,4.1016321182251
2017-06-13,6.53000020980835,6.55000019073486,6.40000009536743,6.44000005722046,5052200,4.05752849578857
2017-06-14,6.51999998092651,6.57000017166138,6.40000009536743,6.46999979019165,5949700,4.07642984390259
2017-06-15,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,4.07642984390259
2017-06-16,6.42000007629395,6.44000005722046,6.23999977111816,6.23999977111816,8122400,3.93151783943176
2017-06-19,6.30000019073486,6.42000007629395,6.1100001335144,6.23999977111816,11104500,3.93151783943176
2017-06-20,6.15999984741211,6.19999980926514,5.96999979019165,6.01999998092651,8160900,3.79290747642517
2017-06-21,6.05000019073486,6.1399998664856,5.98000001907349,6.13000011444092,6428500,3.86221289634705
2017-06-22,6.15000009536743,6.34000015258789,6.07999992370605,6.32999992370605,5809100,3.98822283744812
2017-06-23,6.34999990463257,6.53000020980835,6.30000019073486,6.38000011444092,7465500,4.01972532272339
2017-06-26,6.44999980926514,6.61999988555908,6.42999982833862,6.51999998092651,5730800,4.10793209075928
2017-06-27,6.69000005722046,6.94999980926514,6.67000007629395,6.8899998664856,13109800,4.34105110168457
2017-06-28,7.05000019073486,7.19000005722046,6.94000005722046,7.15000009536743,10458800,4.50486469268799
2017-06-29,7.34999990463257,7.34999990463257,6.82999992370605,6.86999988555908,10842800,4.32845020294189
2017-06-30,6.92000007629395,7.21999979019165,6.76999998092651,7.17999982833862,7608800,4.52376651763916
2017-07-03,7.30000019073486,7.34999990463257,7.19999980926514,7.28999996185303,4196200,4.59307146072388
2017-07-04,7.19000005722046,7.26999998092651,7.1100001335144,7.21000003814697,2752400,4.54266738891602
2017-07-05,7.21999979019165,7.34000015258789,6.96999979019165,7.05999994277954,8131200,4.44815969467163
2017-07-06,7.01000022888184,7.17999982833862,6.92000007629395,7.05999994277954,6488700,4.44815969467163
2017-07-07,7.15000009536743,7.25,7.07000017166138,7.19000005722046,6175300,4.53006792068481
2017-07-10,7.21999979019165,7.30999994277954,7.15999984741211,7.26999998092651,4546000,4.58047151565552
2017-07-11,7.34999990463257,7.76000022888184,7.34000015258789,7.73999977111816,12722200,4.87659454345703
2017-07-12,7.80999994277954,7.94999980926514,7.65999984741211,7.92000007629395,11101300,4.99000453948975
2017-07-13,7.96999979019165,8.02000045776367,7.67999982833862,7.73000001907349,8907500,4.87029361724854
2017-07-14,7.76999998092651,7.84999990463257,7.69999980926514,7.76999998092651,3806200,4.8954963684082
2017-07-17,7.80000019073486,7.96000003814697,7.78000020980835,7.80000019073486,6155800,4.91439771652222
2017-07-18,7.8899998664856,7.8899998664856,7.51999998092651,7.69000005722046,6084700,4.84509325027466
2017-07-19,7.76999998092651,7.88000011444092,7.67000007629395,7.84999990463257,5716600,4.94590044021606
2017-07-20,7.80999994277954,7.84000015258789,7.55000019073486,7.55999994277954,5607100,4.76318502426147
2017-07-21,7.55999994277954,7.65999984741211,7.3600001335144,7.36999988555908,4821900,4.6434760093689
2017-07-24,7.40000009536743,7.6100001335144,7.40000009536743,7.59999990463257,3827700,4.78838777542114
2017-07-25,7.71000003814697,7.84999990463257,7.71000003814697,7.82000017166138,6852100,4.92699956893921
2017-07-26,7.84999990463257,7.8899998664856,7.42999982833862,7.46999979019165,8543000,4.70648050308228
2017-07-27,7.57999992370605,7.61999988555908,7.26000022888184,7.36999988555908,6865800,4.6434760093689
2017-07-28,7.36999988555908,7.53999996185303,7.30999994277954,7.48000001907349,4651700,4.71278142929077
2017-07-31,7.73999977111816,7.75,7.61999988555908,7.61999988555908,4413000,4.80098915100098
2017-08-01,7.61999988555908,7.65000009536743,7.48000001907349,7.53999996185303,4027400,4.75058507919312
2017-08-02,7.48000001907349,7.69999980926514,7.42999982833862,7.67000007629395,5573600,4.83249139785767
2017-08-03,7.73000001907349,7.76000022888184,7.5,7.53999996185303,6533900,4.75058507919312
2017-08-04,7.61999988555908,7.90000009536743,7.59000015258789,7.84000015258789,10741200,4.93960046768188
2017-08-07,7.98999977111816,8.52000045776367,7.98999977111816,8.52000045776367,14760800,5.36803531646729
2017-08-08,8.4399995803833,8.72999954223633,8.36999988555908,8.68000030517578,12824200,5.46884393692017
2017-08-09,8.52000045776367,8.6899995803833,8.36999988555908,8.43000030517578,9210900,5.31132984161377
2017-08-10,8.36999988555908,8.42000007629395,8.03999996185303,8.15999984741211,8317200,5.14121580123901
2017-08-11,8.10999965667725,8.55000019073486,7.96999979019165,8.47000026702881,12515400,5.33653211593628
2017-08-14,8.48999977111816,8.68000030517578,8.3100004196167,8.38000011444092,8908100,5.27982711791992
2017-08-15,8.42000007629395,8.46000003814697,8.14000034332275,8.14000034332275,8313700,5.12861585617065
2017-08-16,8.15999984741211,8.31999969482422,8.05000019073486,8.10999965667725,11424400,5.10971355438232
2017-08-17,8.14999961853027,8.22999954223633,8.01000022888184,8.0600004196167,6182000,5.07821130752563
2017-08-18,8.28999996185303,8.30000019073486,8.10000038146973,8.14000034332275,8239900,5.12861585617065
2017-08-21,8.22999954223633,8.27000045776367,7.92000007629395,7.98999977111816,8957100,5.03410720825195
2017-08-22,8.11999988555908,8.1899995803833,8.02000045776367,8.06999969482422,7066900,5.08451080322266
2017-08-23,7.96999979019165,8.28999996185303,7.86999988555908,8.26000022888184,11674400,5.20422220230103
2017-08-24,8.32999992370605,8.59000015258789,8.28999996185303,8.57999992370605,10181700,5.40583753585815
2017-08-25,8.60999965667725,8.8100004196167,8.46000003814697,8.5600004196167,9344600,5.39323663711548
2017-08-28,8.63000011444092,8.72999954223633,8.40999984741211,8.51000022888184,6088400,5.36173439025879
2017-08-29,8.43000030517578,8.60000038146973,8.35999965667725,8.55000019073486,5646300,5.38693523406982
2017-08-30,8.56999969482422,8.64000034332275,8.4399995803833,8.55000019073486,4344500,5.38693523406982
2017-08-31,8.69999980926514,8.73999977111816,8.56999969482422,8.6899995803833,6734800,5.47514295578003
2017-09-01,8.8100004196167,9.38000011444092,8.77999973297119,9.27000045776367,13911900,5.84057283401489
2017-09-04,9.19999980926514,9.48999977111816,9.15999984741211,9.46000003814697,8881900,5.96028280258179
2017-09-05,9.76000022888184,9.94999980926514,9.46000003814697,9.65999984741211,19562600,6.0862922668457
2017-09-06,9.77999973297119,9.86999988555908,9.48999977111816,9.82999992370605,8891700,6.19340133666992
2017-09-07,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.19340133666992
2017-09-08,9.92000007629395,10.1700000762939,9.77999973297119,10,9015700,6.30051040649414
2017-09-11,10.1599998474121,10.7399997711182,10.1599998474121,10.5,10440200,6.61553573608398
2017-09-12,10.5500001907349,11.0500001907349,10.5,10.6300001144409,13245700,6.69744300842285
2017-09-13,10.5900001525879,10.6099996566772,10.289999961853,10.4200000762939,8951800,6.56513166427612
2017-09-14,10.2399997711182,10.4200000762939,10.0699996948242,10.3900003433228,8426100,6.54622983932495
2017-09-15,10.3299999237061,10.8500003814697,10.3299999237061,10.8500003814697,8182700,6.83605432510376
2017-09-18,10.8900003433228,11.2200002670288,10.8100004196167,11.2200002670288,9150800,7.06917333602905
2017-09-19,11.25,11.3500003814697,10.710000038147,10.8999996185303,7928200,6.86755657196045
2017-09-20,10.8999996185303,11.1499996185303,10.4300003051758,10.5500001907349,9995000,6.64703798294067
2017-09-21,10.3800001144409,10.3999996185303,10.0699996948242,10.2399997711182,7895300,6.45172166824341
2017-09-22,10.1400003433228,10.1400003433228,9.69999980926514,9.72000026702881,10808600,6.1240963935852
2017-09-25,9.67000007629395,9.94999980926514,9.26000022888184,9.39999961853027,11625600,5.92248010635376
2017-09-26,9.56999969482422,9.76000022888184,9.43000030517578,9.48999977111816,7133600,5.97918558120728
2017-09-27,9.60000038146973,9.69999980926514,9.02000045776367,9.27000045776367,8480600,5.84057283401489
2017-09-28,9.25,9.25,8.92000007629395,9.07999992370605,7494000,5.72086238861084
2017-09-29,9.27000045776367,9.65999984741211,9.22000026702881,9.60999965667725,11913900,6.05478954315186
2017-10-02,9.8100004196167,9.96000003814697,9.64000034332275,9.88000011444092,8225000,6.22490406036377
2017-10-03,9.98999977111816,10.8599996566772,9.98999977111816,10.8599996566772,14147300,6.84235429763794
2017-10-04,10.8599996566772,11.0500001907349,10.4099998474121,10.7600002288818,11503500,6.7793493270874
2017-10-05,10.8999996185303,11.1800003051758,10.4399995803833,10.5299997329712,12071200,6.634437084198
2017-10-06,10.210000038147,10.4499998092651,10.1599998474121,10.25,9509300,6.45802211761475
2017-10-09,10.3000001907349,10.3699998855591,9.69999980926514,9.89999961853027,12382700,6.2375054359436
2017-10-10,10.0600004196167,10.1300001144409,9.89000034332275,10,8704200,6.30051040649414
2017-10-11,9.90999984741211,10.0799999237061,9.60000038146973,9.64999961853027,12317200,6.07999181747437
2017-10-12,9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.07999181747437
2017-10-13,10.0200004577637,10.2200002670288,9.97000026702881,10.2200002670288,8287000,6.43912220001221
2017-10-16,10.4399995803833,10.5600004196167,10.1300001144409,10.1300001144409,9452500,6.38241720199585
2017-10-17,10.1000003814697,10.1099996566772,9.80000019073486,9.86999988555908,5605300,6.21860408782959
2017-10-18,9.96000003814697,10.0600004196167,9.68000030517578,9.90999984741211,7467500,6.2438063621521
2017-10-19,9.73999977111816,9.97999954223633,9.5600004196167,9.85999965667725,8985300,6.21230220794678
2017-10-20,10.0500001907349,10.2399997711182,9.93000030517578,10.1599998474121,12041600,6.40131711959839
2017-10-23,10.25,10.3000001907349,9.80000019073486,9.84000015258789,6195100,6.19970178604126
2017-10-24,9.93000030517578,10.1000003814697,9.73999977111816,10.0200004577637,6349300,6.31310987472534
2017-10-25,10.039999961853,10.1099996566772,9.64999961853027,9.89999961853027,8915500,6.2375054359436
2017-10-26,9.94999980926514,10.039999961853,9.5,9.53999996185303,9629000,6.01068687438965
2017-10-27,9.51000022888184,9.51000022888184,9.02000045776367,9.0600004196167,18804000,5.70826244354248
2017-10-30,9.10000038146973,9.10999965667725,8.51000022888184,8.55000019073486,15951600,5.38693523406982
2017-10-31,8.60000038146973,8.73999977111816,8.35999965667725,8.43000030517578,11994900,5.31132984161377
2017-11-01,8.64999961853027,8.69999980926514,8.10999965667725,8.15999984741211,11701300,5.14121580123901
2017-11-02,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,5.14121580123901
2017-11-03,8.15999984741211,8.19999980926514,7.67999982833862,7.98000001907349,17354000,5.02780675888062
2017-11-06,8.14999961853027,8.39999961853027,8.01000022888184,8.39999961853027,10230800,5.29242897033691
2017-11-07,8.44999980926514,8.44999980926514,7.94999980926514,8.03999996185303,11802300,5.06561040878296
2017-11-08,8.14999961853027,8.30000019073486,8.10000038146973,8.27000045776367,8908900,5.2105221748352
2017-11-09,8.25,8.25,7.84999990463257,7.84999990463257,12844400,4.94590044021606
2017-11-10,7.88000011444092,7.96999979019165,7.51000022888184,7.67999982833862,11846000,4.838791847229
2017-11-13,7.67999982833862,7.92000007629395,7.6100001335144,7.86999988555908,6897800,4.95850133895874
2017-11-14,7.94000005722046,8.03999996185303,7.38000011444092,7.40999984741211,12601500,4.66867828369141
2017-11-15,7.40999984741211,7.40999984741211,7.40999984741211,7.40999984741211,0,4.66867828369141
2017-11-16,7.51999998092651,7.61999988555908,7.34999990463257,7.34999990463257,8823900,4.63087463378906
2017-11-17,7.40000009536743,7.73999977111816,7.25,7.71999979019165,12650300,4.86399364471436
2017-11-20,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,4.86399364471436
2017-11-21,7.80000019073486,7.98999977111816,7.6399998664856,7.6399998664856,13492300,4.81359004974365
2017-11-22,7.75,7.96000003814697,7.71000003814697,7.92999982833862,12793500,4.99630403518677
2017-11-23,7.90000009536743,8.15999984741211,7.80999994277954,8.05000019073486,7424600,5.0719108581543
2017-11-24,8.10000038146973,8.22999954223633,7.88000011444092,7.92999982833862,7958400,4.99630403518677
2017-11-27,7.8899998664856,8.0600004196167,7.80000019073486,8,9262300,5.04040861129761
2017-11-28,8.07999992370605,8.18000030517578,7.78000020980835,7.78000020980835,10640300,4.90179681777954
2017-11-29,7.88000011444092,7.90000009536743,7.40000009536743,7.51999998092651,11405300,4.73798370361328
2017-11-30,7.5,7.53999996185303,7.26999998092651,7.3600001335144,11863700,4.63717603683472
2017-12-01,7.28000020980835,7.57000017166138,7.17999982833862,7.42999982833862,9539400,4.68127918243408
2017-12-04,7.55000019073486,7.67000007629395,7.44000005722046,7.51999998092651,9456600,4.73798370361328
2017-12-05,7.57999992370605,7.65000009536743,7.26000022888184,7.26000022888184,9226800,4.57417058944702
2017-12-06,7.19000005722046,7.5,7.15999984741211,7.5,9834300,4.72538232803345
2017-12-07,7.32000017166138,7.40999984741211,7.23999977111816,7.30999994277954,8293200,4.60567331314087
2017-12-08,7.48000001907349,7.48000001907349,7.26999998092651,7.36999988555908,5857200,4.6434760093689
2017-12-11,7.5,7.5,7.36999988555908,7.48999977111816,8000200,4.71908235549927
2017-12-12,7.40999984741211,7.73999977111816,7.34999990463257,7.73999977111816,10324200,4.87659454345703
2017-12-13,7.76999998092651,7.82999992370605,7.6100001335144,7.6399998664856,10587200,4.81359004974365
2017-12-14,7.51999998092651,7.75,7.46999979019165,7.6399998664856,10094300,4.81359004974365
2017-12-15,7.63000011444092,7.90000009536743,7.57000017166138,7.76999998092651,13836300,4.8954963684082
2017-12-18,7.92000007629395,7.92999982833862,7.5,7.51000022888184,10875100,4.7316837310791
2017-12-19,7.51000022888184,7.59999990463257,7.32000017166138,7.40999984741211,8508600,4.66867828369141
2017-12-20,7.44999980926514,7.8600001335144,7.42000007629395,7.78000020980835,14509200,4.90179681777954
2017-12-21,7.80000019073486,7.94999980926514,7.78999996185303,7.94999980926514,7642600,5.00890588760376
2017-12-22,7.96000003814697,8.06999969482422,7.86999988555908,8.05000019073486,6638700,5.0719108581543
2017-12-25,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0,5.0719108581543
2017-12-26,8,8.14999961853027,7.94000005722046,8.06999969482422,4723400,5.08451080322266
2017-12-27,8.07999992370605,8.35000038146973,8.03999996185303,8.35000038146973,10731200,5.26092624664307
2017-12-28,8.42000007629395,8.5,8.25,8.38000011444092,5712700,5.27982711791992
2017-12-29,8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,0,5.27982711791992
2018-01-02,8.44999980926514,8.68000030517578,8.42000007629395,8.68000030517578,9540800,5.46884393692017
2018-01-03,8.67000007629395,9,8.60999965667725,9,11652200,5.67045831680298
2018-01-04,9.18000030517578,9.48999977111816,9.18000030517578,9.27999973297119,15001700,5.84687280654907
2018-01-05,9.35000038146973,9.48999977111816,9.09000015258789,9.48999977111816,16916400,5.97918558120728
2018-01-08,9.47000026702881,9.94999980926514,9.43000030517578,9.94999980926514,15585700,6.26900815963745
2018-01-09,10.1499996185303,10.25,9.9399995803833,10.2200002670288,14979600,6.43912220001221
2018-01-10,10.0299997329712,10.3699998855591,9.89999961853027,10.25,13421000,6.45802211761475
2018-01-11,10.25,10.8500003814697,10.25,10.8500003814697,14833900,6.83605432510376
2018-01-12,10.6400003433228,11.2299995422363,10.4499998092651,10.5100002288818,22099000,6.62183713912964
2018-01-15,10.6599998474121,10.8400001525879,10.4399995803833,10.7799997329712,8905300,6.79194927215576
2018-01-16,10.7299995422363,10.9700002670288,10.4300003051758,10.4799995422363,10939100,6.60293436050415
2018-01-17,10.5500001907349,10.9300003051758,10.2299995422363,10.8999996185303,15395800,6.86755657196045
2018-01-18,11.0299997329712,11.0799999237061,10.4499998092651,10.539999961853,10935800,6.64073801040649
2018-01-19,10.6999998092651,10.8299999237061,10.4700002670288,10.6800003051758,8625100,6.72894430160522
2018-01-22,10.6800003051758,10.8299999237061,10.5699996948242,10.75,6223700,6.77304792404175
2018-01-23,10.6700000762939,10.6999998092651,10.2600002288818,10.2600002288818,7578900,6.46432447433472
2018-01-24,10.4099998474121,10.9300003051758,10.4099998474121,10.8599996566772,11903700,6.84235429763794
2018-01-25,10.8599996566772,10.8599996566772,10.8599996566772,10.8599996566772,0,6.84235429763794
2018-01-26,10.8599996566772,10.9399995803833,10.7200002670288,10.8800001144409,8078700,6.85495471954346
2018-01-29,10.6999998092651,10.8400001525879,10.5299997329712,10.7200002670288,12514800,6.75414752960205
2018-01-30,10.6099996566772,10.960000038147,10.6099996566772,10.8299999237061,10737200,6.82345199584961
2018-01-31,11.0500001907349,11.3299999237061,10.9499998092651,10.9899997711182,12799400,6.92425966262817
2018-02-01,11.1199998855591,11.1999998092651,10.9300003051758,11.1199998855591,14904800,7.00616693496704
