"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2017-03-16,11.5,11.6199998855591,10.9700002670288,11.1099996566772,4718200,6.97673320770264
2017-03-17,11.2200002670288,11.2600002288818,10.4799995422363,10.6300001144409,7654900,6.67530822753906
2017-03-20,10.6000003814697,10.9700002670288,10.3699998855591,10.9499998092651,3769300,6.87625932693481
2017-03-21,10.7200002670288,10.9200000762939,9.93000030517578,9.97000026702881,6140500,6.26084852218628
2017-03-22,9.9399995803833,10.0500001907349,9.52999973297119,10,8178700,6.27968788146973
2017-03-23,9.90999984741211,10.1800003051758,9.71000003814697,9.88000011444092,4479800,6.20433139801025
2017-03-24,9.96000003814697,9.97000026702881,9.75,9.78999996185303,2987800,6.14781427383423
2017-03-27,9.52000045776367,10.1899995803833,9.42000007629395,10.1899995803833,3823300,6.39900159835815
2017-03-28,10.0600004196167,10.1899995803833,9.71000003814697,9.72999954223633,5923800,6.11013507843018
2017-03-29,9.8100004196167,9.86999988555908,9.5600004196167,9.69999980926514,5024500,6.09129667282104
2017-03-30,9.71000003814697,9.75,9.15999984741211,9.19999980926514,7136400,5.7773118019104
2017-03-31,9.19999980926514,9.39000034332275,9.01000022888184,9.10999965667725,6642400,5.72079563140869
2017-04-03,9.14000034332275,9.22000026702881,8.92000007629395,8.97000026702881,5986900,5.63288116455078
2017-04-04,8.97000026702881,9.28999996185303,8.93000030517578,9.28999996185303,4495800,5.83382987976074
2017-04-05,9.4399995803833,9.52000045776367,8.8100004196167,8.84000015258789,5453700,5.55124378204346
2017-04-06,8.90999984741211,8.98999977111816,8.56999969482422,8.65999984741211,4530300,5.43820905685425
2017-04-07,8.55000019073486,8.97999954223633,8.35999965667725,8.73999977111816,7109900,5.48844718933105
2017-04-10,8.86999988555908,8.86999988555908,8.44999980926514,8.44999980926514,6133600,5.30633592605591
2017-04-11,8.48999977111816,8.52999973297119,8.10000038146973,8.39000034332275,6337400,5.26865816116333
2017-04-12,8.05000019073486,8.26000022888184,7.65999984741211,7.65999984741211,11582500,4.81024122238159
2017-04-13,7.75,7.84999990463257,7.28000020980835,7.40000009536743,8872500,4.64696884155273
2017-04-17,7.44999980926514,7.65000009536743,7.3600001335144,7.6399998664856,5995800,4.79768133163452
2017-04-18,7.53999996185303,7.59000015258789,7.28000020980835,7.30999994277954,6110500,4.59045124053955
2017-04-19,7.46000003814697,7.53999996185303,7.05000019073486,7.09999990463257,7905700,4.45857810974121
2017-04-20,7.25,7.46000003814697,7.15999984741211,7.46000003814697,8452100,4.68464660644531
2017-04-24,7.65999984741211,7.67999982833862,7.32999992370605,7.38000011444092,6802800,4.63440990447998
2017-04-25,7.28999996185303,7.61999988555908,7.26999998092651,7.61999988555908,6081800,4.78512144088745
2017-04-26,7.6100001335144,8.03999996185303,7.57000017166138,7.94000005722046,7561000,4.98607206344604
2017-04-27,8.03999996185303,8.13000011444092,7.51999998092651,7.59999990463257,7634100,4.77256298065186
2017-04-28,7.69999980926514,7.82999992370605,7.63000011444092,7.75,5134300,4.86675786972046
2017-05-02,7.75,8.05000019073486,7.75,7.92999982833862,6260000,4.97979259490967
2017-05-03,7.90999984741211,7.94999980926514,7.57000017166138,7.59999990463257,6846000,4.77256298065186
2017-05-04,7.46999979019165,7.46999979019165,7.01999998092651,7.07999992370605,9291100,4.44601917266846
2017-05-05,7.07000017166138,7.42000007629395,7.01000022888184,7.40000009536743,7143000,4.64696884155273
2017-05-08,7.32000017166138,7.48000001907349,7.1399998664856,7.15999984741211,6041200,4.49625635147095
2017-05-09,7.30000019073486,7.42999982833862,7.19999980926514,7.40000009536743,4495000,4.64696884155273
2017-05-10,7.51999998092651,7.67999982833862,7.40999984741211,7.55999994277954,5413700,4.74744367599487
2017-05-11,7.57999992370605,7.59000015258789,7.3600001335144,7.5,3958300,4.70976543426514
2017-05-12,7.59999990463257,7.61999988555908,7.23000001907349,7.26000022888184,5913100,4.55905437469482
2017-05-15,7.3899998664856,7.71000003814697,7.28000020980835,7.69999980926514,7116300,4.83536005020142
2017-05-16,7.82000017166138,7.84000015258789,7.59999990463257,7.78999996185303,7549300,4.89187622070312
2017-05-17,7.71999979019165,7.78999996185303,7.3899998664856,7.48000001907349,8358800,4.69720697402954
2017-05-18,6.36999988555908,6.92000007629395,6.36999988555908,6.44000005722046,15459400,4.0441198348999
2017-05-19,6.84000015258789,7,6.63000011444092,6.90000009536743,8601300,4.33298492431641
2017-05-22,6.80000019073486,6.98000001907349,6.51000022888184,6.92000007629395,8564100,4.34554386138916
2017-05-23,6.96999979019165,7.17999982833862,6.80000019073486,6.98999977111816,7666800,4.38950157165527
2017-05-24,7.05999994277954,7.13000011444092,6.88000011444092,6.88000011444092,6411600,4.32042551040649
2017-05-25,6.90999984741211,7.09000015258789,6.78000020980835,6.94999980926514,7529500,4.36438322067261
2017-05-26,6.90999984741211,7.05999994277954,6.90000009536743,6.96999979019165,4852400,4.37694215774536
2017-05-29,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,4.37694215774536
2017-05-30,7.15000009536743,7.26000022888184,7.09999990463257,7.17999982833862,4637700,4.50881576538086
2017-05-31,7.1399998664856,7.15999984741211,6.8600001335144,6.8600001335144,9617200,4.30786561965942
2017-06-01,6.96999979019165,7.03999996185303,6.65000009536743,6.69000005722046,6467800,4.20111179351807
2017-06-02,6.80999994277954,6.90000009536743,6.69999980926514,6.75,5272600,4.23878908157349
2017-06-05,6.69999980926514,6.80000019073486,6.59999990463257,6.61999988555908,6223800,4.15715312957764
2017-06-06,6.63000011444092,6.73000001907349,6.51999998092651,6.59999990463257,5172900,4.14459323883057
2017-06-07,6.69000005722046,6.73000001907349,6.44999980926514,6.46999979019165,5156700,4.06295728683472
2017-06-08,6.44999980926514,6.63000011444092,6.23999977111816,6.59999990463257,7980700,4.14459323883057
2017-06-09,6.65000009536743,6.86999988555908,6.57000017166138,6.71000003814697,10531500,4.2136697769165
2017-06-12,6.73000001907349,6.82000017166138,6.44999980926514,6.51000022888184,7052100,4.0880765914917
2017-06-13,6.53000020980835,6.55000019073486,6.40000009536743,6.44000005722046,5052200,4.0441198348999
2017-06-14,6.51999998092651,6.57000017166138,6.40000009536743,6.46999979019165,5949700,4.06295728683472
2017-06-15,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,4.06295728683472
2017-06-16,6.42000007629395,6.44000005722046,6.23999977111816,6.23999977111816,8122400,3.9185254573822
2017-06-19,6.30000019073486,6.42000007629395,6.1100001335144,6.23999977111816,11104500,3.9185254573822
2017-06-20,6.15999984741211,6.19999980926514,5.96999979019165,6.01999998092651,8160900,3.78037214279175
2017-06-21,6.05000019073486,6.1399998664856,5.98000001907349,6.13000011444092,6428500,3.84944915771484
2017-06-22,6.15000009536743,6.34000015258789,6.07999992370605,6.32999992370605,5809100,3.97504186630249
2017-06-23,6.34999990463257,6.53000020980835,6.30000019073486,6.38000011444092,7465500,4.00644063949585
2017-06-26,6.44999980926514,6.61999988555908,6.42999982833862,6.51999998092651,5730800,4.09435653686523
2017-06-27,6.69000005722046,6.94999980926514,6.67000007629395,6.8899998664856,13109800,4.32670545578003
2017-06-28,7.05000019073486,7.19000005722046,6.94000005722046,7.15000009536743,10458800,4.48997640609741
2017-06-29,7.34999990463257,7.34999990463257,6.82999992370605,6.86999988555908,10842800,4.3141450881958
2017-06-30,6.92000007629395,7.21999979019165,6.76999998092651,7.17999982833862,7608800,4.50881576538086
2017-07-03,7.30000019073486,7.34999990463257,7.19999980926514,7.28999996185303,4196200,4.5778923034668
2017-07-04,7.19000005722046,7.26999998092651,7.1100001335144,7.21000003814697,2752400,4.52765464782715
2017-07-05,7.21999979019165,7.34000015258789,6.96999979019165,7.05999994277954,8131200,4.43345880508423
2017-07-06,7.01000022888184,7.17999982833862,6.92000007629395,7.05999994277954,6488700,4.43345880508423
2017-07-07,7.15000009536743,7.25,7.07000017166138,7.19000005722046,6175300,4.51509571075439
2017-07-10,7.21999979019165,7.30999994277954,7.15999984741211,7.26999998092651,4546000,4.56533241271973
2017-07-11,7.34999990463257,7.76000022888184,7.34000015258789,7.73999977111816,12722200,4.86047792434692
2017-07-12,7.80999994277954,7.94999980926514,7.65999984741211,7.92000007629395,11101300,4.97351169586182
2017-07-13,7.96999979019165,8.02000045776367,7.67999982833862,7.73000001907349,8907500,4.85419845581055
2017-07-14,7.76999998092651,7.84999990463257,7.69999980926514,7.76999998092651,3806200,4.87931776046753
2017-07-17,7.80000019073486,7.96000003814697,7.78000020980835,7.80000019073486,6155800,4.8981556892395
2017-07-18,7.8899998664856,7.8899998664856,7.51999998092651,7.69000005722046,6084700,4.82908010482788
2017-07-19,7.76999998092651,7.88000011444092,7.67000007629395,7.84999990463257,5716600,4.92955446243286
2017-07-20,7.80999994277954,7.84000015258789,7.55000019073486,7.55999994277954,5607100,4.74744367599487
2017-07-21,7.55999994277954,7.65999984741211,7.3600001335144,7.36999988555908,4821900,4.62812948226929
2017-07-24,7.40000009536743,7.6100001335144,7.40000009536743,7.59999990463257,3827700,4.77256298065186
2017-07-25,7.71000003814697,7.84999990463257,7.71000003814697,7.82000017166138,6852100,4.91071605682373
2017-07-26,7.84999990463257,7.8899998664856,7.42999982833862,7.46999979019165,8543000,4.69092655181885
2017-07-27,7.57999992370605,7.61999988555908,7.26000022888184,7.36999988555908,6865800,4.62812948226929
2017-07-28,7.36999988555908,7.53999996185303,7.30999994277954,7.48000001907349,4651700,4.69720697402954
2017-07-31,7.73999977111816,7.75,7.61999988555908,7.61999988555908,4413000,4.78512144088745
2017-08-01,7.61999988555908,7.65000009536743,7.48000001907349,7.53999996185303,4027400,4.73488473892212
2017-08-02,7.48000001907349,7.69999980926514,7.42999982833862,7.67000007629395,5573600,4.81651973724365
2017-08-03,7.73000001907349,7.76000022888184,7.5,7.53999996185303,6533900,4.73488473892212
2017-08-04,7.61999988555908,7.90000009536743,7.59000015258789,7.84000015258789,10741200,4.92327499389648
2017-08-07,7.98999977111816,8.52000045776367,7.98999977111816,8.52000045776367,14760800,5.35029458999634
2017-08-08,8.4399995803833,8.72999954223633,8.36999988555908,8.68000030517578,12824200,5.45076847076416
2017-08-09,8.52000045776367,8.6899995803833,8.36999988555908,8.43000030517578,9210900,5.29377794265747
2017-08-10,8.36999988555908,8.42000007629395,8.03999996185303,8.15999984741211,8317200,5.12422513961792
2017-08-11,8.10999965667725,8.55000019073486,7.96999979019165,8.47000026702881,12515400,5.31889533996582
2017-08-14,8.48999977111816,8.68000030517578,8.3100004196167,8.38000011444092,8908100,5.26237869262695
2017-08-15,8.42000007629395,8.46000003814697,8.14000034332275,8.14000034332275,8313700,5.11166667938232
2017-08-16,8.15999984741211,8.31999969482422,8.05000019073486,8.10999965667725,11424400,5.09282684326172
2017-08-17,8.14999961853027,8.22999954223633,8.01000022888184,8.0600004196167,6182000,5.06142854690552
2017-08-18,8.28999996185303,8.30000019073486,8.10000038146973,8.14000034332275,8239900,5.11166667938232
2017-08-21,8.22999954223633,8.27000045776367,7.92000007629395,7.98999977111816,8957100,5.0174708366394
2017-08-22,8.11999988555908,8.1899995803833,8.02000045776367,8.06999969482422,7066900,5.06770753860474
2017-08-23,7.96999979019165,8.28999996185303,7.86999988555908,8.26000022888184,11674400,5.18702173233032
2017-08-24,8.32999992370605,8.59000015258789,8.28999996185303,8.57999992370605,10181700,5.38797283172607
2017-08-25,8.60999965667725,8.8100004196167,8.46000003814697,8.5600004196167,9344600,5.37541341781616
2017-08-28,8.63000011444092,8.72999954223633,8.40999984741211,8.51000022888184,6088400,5.34401369094849
2017-08-29,8.43000030517578,8.60000038146973,8.35999965667725,8.55000019073486,5646300,5.36913347244263
2017-08-30,8.56999969482422,8.64000034332275,8.4399995803833,8.55000019073486,4344500,5.36913347244263
2017-08-31,8.69999980926514,8.73999977111816,8.56999969482422,8.6899995803833,6734800,5.4570484161377
2017-09-01,8.8100004196167,9.38000011444092,8.77999973297119,9.27000045776367,13911900,5.82127094268799
2017-09-04,9.19999980926514,9.48999977111816,9.15999984741211,9.46000003814697,8881900,5.94058418273926
2017-09-05,9.76000022888184,9.94999980926514,9.46000003814697,9.65999984741211,19562600,6.06617832183838
2017-09-06,9.77999973297119,9.86999988555908,9.48999977111816,9.82999992370605,8891700,6.17293262481689
2017-09-07,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.17293262481689
2017-09-08,9.92000007629395,10.1700000762939,9.77999973297119,10,9015700,6.27968788146973
2017-09-11,10.1599998474121,10.7399997711182,10.1599998474121,10.5,10440200,6.59367227554321
2017-09-12,10.5500001907349,11.0500001907349,10.5,10.6300001144409,13245700,6.67530822753906
2017-09-13,10.5900001525879,10.6099996566772,10.289999961853,10.4200000762939,8951800,6.54343509674072
2017-09-14,10.2399997711182,10.4200000762939,10.0699996948242,10.3900003433228,8426100,6.52459526062012
2017-09-15,10.3299999237061,10.8500003814697,10.3299999237061,10.8500003814697,8182700,6.81346130371094
2017-09-18,10.8900003433228,11.2200002670288,10.8100004196167,11.2200002670288,9150800,7.04580879211426
2017-09-19,11.25,11.3500003814697,10.710000038147,10.8999996185303,7928200,6.84485960006714
2017-09-20,10.8999996185303,11.1499996185303,10.4300003051758,10.5500001907349,9995000,6.62507152557373
2017-09-21,10.3800001144409,10.3999996185303,10.0699996948242,10.2399997711182,7895300,6.43040037155151
2017-09-22,10.1400003433228,10.1400003433228,9.69999980926514,9.72000026702881,10808600,6.10385656356812
2017-09-25,9.67000007629395,9.94999980926514,9.26000022888184,9.39999961853027,11625600,5.90290689468384
2017-09-26,9.56999969482422,9.76000022888184,9.43000030517578,9.48999977111816,7133600,5.95942306518555
2017-09-27,9.60000038146973,9.69999980926514,9.02000045776367,9.27000045776367,8480600,5.82127094268799
2017-09-28,9.25,9.25,8.92000007629395,9.07999992370605,7494000,5.70195627212524
2017-09-29,9.27000045776367,9.65999984741211,9.22000026702881,9.60999965667725,11913900,6.03477954864502
2017-10-02,9.8100004196167,9.96000003814697,9.64000034332275,9.88000011444092,8225000,6.20433139801025
2017-10-03,9.98999977111816,10.8599996566772,9.98999977111816,10.8599996566772,14147300,6.819739818573
2017-10-04,10.8599996566772,11.0500001907349,10.4099998474121,10.7600002288818,11503500,6.75694370269775
2017-10-05,10.8999996185303,11.1800003051758,10.4399995803833,10.5299997329712,12071200,6.6125111579895
2017-10-06,10.210000038147,10.4499998092651,10.1599998474121,10.25,9509300,6.43667984008789
2017-10-09,10.3000001907349,10.3699998855591,9.69999980926514,9.89999961853027,12382700,6.21689128875732
2017-10-10,10.0600004196167,10.1300001144409,9.89000034332275,10,8704200,6.27968788146973
2017-10-11,9.90999984741211,10.0799999237061,9.60000038146973,9.64999961853027,12317200,6.05989837646484
2017-10-12,9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.05989837646484
2017-10-13,10.0200004577637,10.2200002670288,9.97000026702881,10.2200002670288,8287000,6.41784143447876
2017-10-16,10.4399995803833,10.5600004196167,10.1300001144409,10.1300001144409,9452500,6.36132335662842
2017-10-17,10.1000003814697,10.1099996566772,9.80000019073486,9.86999988555908,5605300,6.19805288314819
2017-10-18,9.96000003814697,10.0600004196167,9.68000030517578,9.90999984741211,7467500,6.22316980361938
2017-10-19,9.73999977111816,9.97999954223633,9.5600004196167,9.85999965667725,8985300,6.19177103042603
2017-10-20,10.0500001907349,10.2399997711182,9.93000030517578,10.1599998474121,12041600,6.38016176223755
2017-10-23,10.25,10.3000001907349,9.80000019073486,9.84000015258789,6195100,6.17921304702759
2017-10-24,9.93000030517578,10.1000003814697,9.73999977111816,10.0200004577637,6349300,6.29224681854248
2017-10-25,10.039999961853,10.1099996566772,9.64999961853027,9.89999961853027,8915500,6.21689128875732
2017-10-26,9.94999980926514,10.039999961853,9.5,9.53999996185303,9629000,5.99082231521606
2017-10-27,9.51000022888184,9.51000022888184,9.02000045776367,9.0600004196167,18804000,5.68939733505249
2017-10-30,9.10000038146973,9.10999965667725,8.51000022888184,8.55000019073486,15951600,5.36913347244263
2017-10-31,8.60000038146973,8.73999977111816,8.35999965667725,8.43000030517578,11994900,5.29377794265747
2017-11-01,8.64999961853027,8.69999980926514,8.10999965667725,8.15999984741211,11701300,5.12422513961792
2017-11-02,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,5.12422513961792
2017-11-03,8.15999984741211,8.19999980926514,7.67999982833862,7.98000001907349,17354000,5.01119089126587
2017-11-06,8.14999961853027,8.39999961853027,8.01000022888184,8.39999961853027,10230800,5.27493715286255
2017-11-07,8.44999980926514,8.44999980926514,7.94999980926514,8.03999996185303,11802300,5.04886913299561
2017-11-08,8.14999961853027,8.30000019073486,8.10000038146973,8.27000045776367,8908900,5.19330215454102
2017-11-09,8.25,8.25,7.84999990463257,7.84999990463257,12844400,4.92955446243286
2017-11-10,7.88000011444092,7.96999979019165,7.51000022888184,7.67999982833862,11846000,4.82280015945435
2017-11-13,7.67999982833862,7.92000007629395,7.6100001335144,7.86999988555908,6897800,4.94211483001709
2017-11-14,7.94000005722046,8.03999996185303,7.38000011444092,7.40999984741211,12601500,4.65324831008911
2017-11-15,7.40999984741211,7.40999984741211,7.40999984741211,7.40999984741211,0,4.65324831008911
2017-11-16,7.51999998092651,7.61999988555908,7.34999990463257,7.34999990463257,8823900,4.61557054519653
2017-11-17,7.40000009536743,7.73999977111816,7.25,7.71999979019165,12650300,4.84791898727417
2017-11-20,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,4.84791898727417
2017-11-21,7.80000019073486,7.98999977111816,7.6399998664856,7.6399998664856,13492300,4.79768133163452
2017-11-22,7.75,7.96000003814697,7.71000003814697,7.92999982833862,12793500,4.97979259490967
2017-11-23,7.90000009536743,8.15999984741211,7.80999994277954,8.05000019073486,7424600,5.05514860153198
2017-11-24,8.10000038146973,8.22999954223633,7.88000011444092,7.92999982833862,7958400,4.97979259490967
2017-11-27,7.8899998664856,8.0600004196167,7.80000019073486,8,9262300,5.02374982833862
2017-11-28,8.07999992370605,8.18000030517578,7.78000020980835,7.78000020980835,10640300,4.88559770584106
2017-11-29,7.88000011444092,7.90000009536743,7.40000009536743,7.51999998092651,11405300,4.72232484817505
2017-11-30,7.5,7.53999996185303,7.26999998092651,7.3600001335144,11863700,4.62185096740723
2017-12-01,7.28000020980835,7.57000017166138,7.17999982833862,7.42999982833862,9539400,4.66580867767334
2017-12-04,7.55000019073486,7.67000007629395,7.44000005722046,7.51999998092651,9456600,4.72232484817505
2017-12-05,7.57999992370605,7.65000009536743,7.26000022888184,7.26000022888184,9226800,4.55905437469482
2017-12-06,7.19000005722046,7.5,7.15999984741211,7.5,9834300,4.70976543426514
2017-12-07,7.32000017166138,7.40999984741211,7.23999977111816,7.30999994277954,8293200,4.59045124053955
2017-12-08,7.48000001907349,7.48000001907349,7.26999998092651,7.36999988555908,5857200,4.62812948226929
2017-12-11,7.5,7.5,7.36999988555908,7.48999977111816,8000200,4.70348644256592
2017-12-12,7.40999984741211,7.73999977111816,7.34999990463257,7.73999977111816,10324200,4.86047792434692
2017-12-13,7.76999998092651,7.82999992370605,7.6100001335144,7.6399998664856,10587200,4.79768133163452
2017-12-14,7.51999998092651,7.75,7.46999979019165,7.6399998664856,10094300,4.79768133163452
2017-12-15,7.63000011444092,7.90000009536743,7.57000017166138,7.76999998092651,13836300,4.87931776046753
2017-12-18,7.92000007629395,7.92999982833862,7.5,7.51000022888184,10875100,4.71604537963867
2017-12-19,7.51000022888184,7.59999990463257,7.32000017166138,7.40999984741211,8508600,4.65324831008911
2017-12-20,7.44999980926514,7.8600001335144,7.42000007629395,7.78000020980835,14509200,4.88559770584106
2017-12-21,7.80000019073486,7.94999980926514,7.78999996185303,7.94999980926514,7642600,4.99235200881958
2017-12-22,7.96000003814697,8.06999969482422,7.86999988555908,8.05000019073486,6638700,5.05514860153198
2017-12-25,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0,5.05514860153198
2017-12-26,8,8.14999961853027,7.94000005722046,8.06999969482422,4723400,5.06770753860474
2017-12-27,8.07999992370605,8.35000038146973,8.03999996185303,8.35000038146973,10731200,5.24353885650635
2017-12-28,8.42000007629395,8.5,8.25,8.38000011444092,5712700,5.26237869262695
2017-12-29,8.38000011444092,8.38000011444092,8.38000011444092,8.38000011444092,0,5.26237869262695
2018-01-02,8.44999980926514,8.68000030517578,8.42000007629395,8.68000030517578,9540800,5.45076847076416
2018-01-03,8.67000007629395,9,8.60999965667725,9,11652200,5.65171909332275
2018-01-04,9.18000030517578,9.48999977111816,9.18000030517578,9.27999973297119,15001700,5.82755041122437
2018-01-05,9.35000038146973,9.48999977111816,9.09000015258789,9.48999977111816,16916400,5.95942306518555
2018-01-08,9.47000026702881,9.94999980926514,9.43000030517578,9.94999980926514,15585700,6.24828910827637
2018-01-09,10.1499996185303,10.25,9.9399995803833,10.2200002670288,14979600,6.41784143447876
2018-01-10,10.0299997329712,10.3699998855591,9.89999961853027,10.25,13421000,6.43667984008789
2018-01-11,10.25,10.8500003814697,10.25,10.8500003814697,14833900,6.81346130371094
2018-01-12,10.6400003433228,11.2299995422363,10.4499998092651,10.5100002288818,22099000,6.59995174407959
2018-01-15,10.6599998474121,10.8400001525879,10.4399995803833,10.7799997329712,8905300,6.76950359344482
2018-01-16,10.7299995422363,10.9700002670288,10.4300003051758,10.4799995422363,10939100,6.58111333847046
2018-01-17,10.5500001907349,10.9300003051758,10.2299995422363,10.8999996185303,15395800,6.84485960006714
2018-01-18,11.0299997329712,11.0799999237061,10.4499998092651,10.539999961853,10935800,6.61879062652588
2018-01-19,10.6999998092651,10.8299999237061,10.4700002670288,10.6800003051758,8625100,6.70670652389526
2018-01-22,10.6800003051758,10.8299999237061,10.5699996948242,10.75,6223700,6.75066375732422
2018-01-23,10.6700000762939,10.6999998092651,10.2600002288818,10.2600002288818,7578900,6.44295930862427
2018-01-24,10.4099998474121,10.9300003051758,10.4099998474121,10.8599996566772,11903700,6.819739818573
2018-01-25,10.8599996566772,10.8599996566772,10.8599996566772,10.8599996566772,0,6.819739818573
2018-01-26,10.8599996566772,10.9399995803833,10.7200002670288,10.8800001144409,8078700,6.83230018615723
2018-01-29,10.6999998092651,10.8400001525879,10.5299997329712,10.7200002670288,12514800,6.73182535171509
2018-01-30,10.6099996566772,10.960000038147,10.6099996566772,10.8299999237061,10737200,6.80090141296387
2018-01-31,11.0500001907349,11.3299999237061,10.9499998092651,10.9899997711182,12799400,6.90137672424316
2018-02-01,11.1199998855591,11.1999998092651,10.9300003051758,11.1199998855591,14904800,6.98301124572754
