"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2019-12-11,27.0300006866455,27.3500003814697,26.5100002288818,26.6000003814697,1527800,25.0705375671387
2019-12-12,27.0100002288818,28,26.5300006866455,28,2905500,26.3900394439697
2019-12-13,27.9899997711182,28.2999992370605,27.4599990844727,28.2999992370605,1395200,26.6727886199951
2019-12-16,28.3899993896484,28.7000007629395,27.9099998474121,28.2000007629395,2099900,26.578540802002
2019-12-17,28.1499996185303,28.4699993133545,27.6000003814697,27.7000007629395,1300800,26.107292175293
2019-12-18,27.7000007629395,28.25,27.7000007629395,28.2000007629395,1181100,26.578540802002
2019-12-19,28.2800006866455,28.5100002288818,28.0100002288818,28.2000007629395,677100,26.578540802002
2019-12-20,28.2999992370605,28.8999996185303,28,28.7999992370605,960600,27.1440391540527
2019-12-23,28.8500003814697,29.6700000762939,28.8500003814697,29.1700000762939,893300,27.4927654266357
2019-12-26,29.4300003051758,29.9200000762939,29.2000007629395,29.3799991607666,955400,27.6906929016113
2019-12-27,29.5200004577637,29.7700004577637,28.7199993133545,28.9899997711182,963000,27.3231163024902
2019-12-30,28.9400005340576,29.2199993133545,28.7199993133545,29.1200008392334,983000,27.606912612915
2020-01-02,29.2900009155273,29.5699996948242,28.9400005340576,29.1800003051758,778100,27.6637935638428
2020-01-03,29,29.25,28.1299991607666,29,1128400,27.4931468963623
2020-01-06,28.9599990844727,28.9599990844727,28.3600006103516,28.4899997711182,445400,27.0096454620361
2020-01-07,28.5599994659424,28.7999992370605,27.5799999237061,27.8999996185303,1259500,26.4503021240234
2020-01-08,27.8999996185303,28.2900009155273,27.2600002288818,27.9500007629395,1739100,26.4977035522461
2020-01-09,27.9799995422363,28.8799991607666,27.9799995422363,28.3999996185303,1769000,26.9243202209473
2020-01-10,28.4200000762939,28.9500007629395,28.4200000762939,28.9500007629395,1402200,27.4457416534424
2020-01-13,29.0900001525879,30.4899997711182,29.0200004577637,30,2538500,28.4411849975586
2020-01-14,30,30.4400005340576,29.8999996185303,30.2999992370605,723900,28.7255973815918
2020-01-15,30.2299995422363,31.6700000762939,29.9500007629395,31.6499996185303,1889600,30.0054492950439
2020-01-16,31.6200008392334,32.560001373291,31.4599990844727,32.0699996948242,1262700,30.4036273956299
2020-01-17,32.2999992370605,32.7599983215332,31.7099990844727,32.4099998474121,1385800,30.725959777832
2020-01-20,32.5,32.5,31.9599990844727,32.0800018310547,528200,30.4131107330322
2020-01-21,32.0999984741211,32.2299995422363,30.9500007629395,31.1100006103516,1246300,29.4935092926025
2020-01-22,31.2099990844727,31.6200008392334,30.3500003814697,30.75,1068100,29.1522159576416
2020-01-23,30.6000003814697,31.2800006866455,30.2299995422363,31.2800006866455,1247300,29.6546783447266
2020-01-24,31.6499996185303,31.9099998474121,30.8600006103516,31.3999996185303,978300,29.7684383392334
2020-01-27,30.5,30.8500003814697,29.5,30.5,1743500,28.9152069091797
2020-01-28,30.4500007629395,31.3799991607666,30,31.3799991607666,2119400,29.7494792938232
2020-01-29,31.6000003814697,32.4000015258789,31.2199993133545,32,1290000,30.3372631072998
2020-01-30,31.5,32.3499984741211,30.2700004577637,32.2000007629395,1060800,30.5268726348877
2020-01-31,31.7000007629395,31.9500007629395,30.8500003814697,31.4699993133545,1130900,29.8348026275635
2020-02-03,31.4400005340576,33.5,31.1299991607666,32.6699981689453,2072000,30.9724502563477
2020-02-04,32.9900016784668,33.4000015258789,32.2200012207031,32.7099990844727,2096800,31.0103740692139
2020-02-05,32.9300003051758,33.2200012207031,31.3500003814697,31.5900001525879,2205100,29.9485664367676
2020-02-06,31.5900001525879,31.9099998474121,30.0599994659424,30.5,4008000,28.9152069091797
2020-02-07,30.4899997711182,30.4899997711182,29.0799999237061,29.8099994659424,3765500,28.2610549926758
2020-02-10,29.5,29.6000003814697,28,28.9099998474121,1474300,27.4078216552734
2020-02-11,28.9200000762939,30.0400009155273,28.4500007629395,29.8999996185303,1581700,28.3463802337646
2020-02-12,30.4400005340576,30.4899997711182,29.2600002288818,29.9899997711182,1697300,28.4317035675049
2020-02-13,29.2000007629395,30.5900001525879,28.7999992370605,30.5900001525879,1241900,29.0005264282227
2020-02-14,30.5900001525879,30.9500007629395,29.7099990844727,30.5,912400,28.9152069091797
2020-02-17,30.3999996185303,31.4500007629395,30.0799999237061,31.3999996185303,467300,29.7684383392334
2020-02-18,30.8099994659424,31.5499992370605,30.4200000762939,31.5499992370605,1121500,29.9106464385986
2020-02-19,31.5799999237061,31.7900009155273,31.1399993896484,31.2999992370605,723000,29.6736335754395
2020-02-20,31.1100006103516,31.2800006866455,30.7000007629395,31,884200,29.3892230987549
2020-02-21,30.5,31.3400001525879,29.9799995422363,31,843900,29.3892230987549
2020-02-26,29.2900009155273,29.3799991607666,28.3999996185303,29.1499996185303,1328900,27.6353511810303
2020-02-27,28.5599994659424,28.9699993133545,27.6200008392334,28.7999992370605,1043900,27.3035373687744
2020-02-28,28.2700004577637,28.2700004577637,26.0799999237061,28.0900001525879,2372900,26.6304302215576
2020-03-02,27.7000007629395,28.1499996185303,27.4099998474121,27.7600002288818,2727300,26.3175773620605
2020-03-03,28.25,28.5599994659424,27.2600002288818,27.4500007629395,1967700,26.0236835479736
2020-03-04,27.9300003051758,29.2000007629395,27.5300006866455,29.2000007629395,1152200,27.6827526092529
2020-03-05,28.7999992370605,28.9200000762939,26.2399997711182,26.4500007629395,2079800,25.0756454467773
2020-03-06,25.3999996185303,25.6299991607666,23.9400005340576,24.9500007629395,5887000,23.65358543396
2020-03-09,22.4500007629395,22.7600002288818,20.5799999237061,22,3647700,20.8568687438965
2020-03-10,23.7000007629395,24.5900001525879,22.2099990844727,23.4699993133545,2038000,22.25048828125
2020-03-11,23.1399993896484,23.1599998474121,20.6299991607666,21.7999992370605,1408200,20.6672611236572
2020-03-12,16.1000003814697,20.2800006866455,15.539999961853,19.1000003814697,3374500,18.1075553894043
2020-03-13,20.6100006103516,21.6499996185303,18.0100002288818,21.5,7039400,20.382848739624
2020-03-16,17.6200008392334,18.6499996185303,15.6400003433228,15.6999998092651,3420300,14.8842191696167
2020-03-17,16.2299995422363,16.4400005340576,14.6099996566772,15.75,3479200,14.9316215515137
2020-03-18,14.0699996948242,14.4899997711182,9.3100004196167,10.7200002670288,3994000,10.1629848480225
2020-03-19,10.5,13.539999961853,9.80000019073486,13.539999961853,7784800,12.8364553451538
2020-03-20,14,15.9899997711182,13.8000001907349,15.9899997711182,4777400,15.1591510772705
2020-03-23,15.4399995803833,15.5,12.8299999237061,14,1044300,13.2725524902344
2020-03-24,15,15.6999998092651,13.7299995422363,14.75,3456300,13.9835824966431
2020-03-25,14.4499998092651,19.8999996185303,14.1999998092651,19.1900005340576,1209000,18.1928768157959
2020-03-26,18.5,19.7999992370605,18.1000003814697,19.3999996185303,2254600,18.3919658660889
2020-03-27,18.0900001525879,18.8700008392334,17.3600006103516,18,1378300,17.0647106170654
2020-03-30,17.4899997711182,18.6000003814697,17.0100002288818,17.1000003814697,1181300,16.2114734649658
2020-03-31,17.2399997711182,17.3899993896484,15.5200004577637,15.7700004577637,1259600,14.9505825042725
2020-04-01,15.4300003051758,15.5200004577637,13.210000038147,13.4399995803833,2267400,12.7416505813599
2020-04-02,14,14.1999998092651,13.1000003814697,14.1899995803833,2636100,13.4526815414429
2020-04-03,14.1300001144409,14.4899997711182,12.9399995803833,13.9499998092651,2075200,13.2251510620117
2020-04-06,14.6999998092651,15.1999998092651,14.1499996185303,14.8000001907349,2204200,14.0309858322144
2020-04-07,15.8000001907349,16.3799991607666,15.2200002670288,15.6999998092651,1305600,14.8842191696167
2020-04-08,15.6999998092651,15.8900003433228,14.9300003051758,15.8500003814697,1782500,15.0264263153076
2020-04-09,15.8699998855591,16.3600006103516,15.4399995803833,16.0499992370605,5056200,15.2160329818726
2020-04-13,16.0499992370605,16.1599998474121,15.3999996185303,15.3999996185303,1287900,14.5998077392578
2020-04-14,16.0400009155273,16.7700004577637,15.4099998474121,16.4799995422363,5420700,15.6236915588379
2020-04-15,16,16.6800003051758,15.6999998092651,16,1485900,15.1686315536499
2020-04-16,16.4500007629395,16.4500007629395,15.0299997329712,15.5500001907349,3178600,14.7420148849487
2020-04-17,15.9700002670288,16.2299995422363,15.0799999237061,15.3999996185303,3708800,14.5998077392578
2020-04-20,15.1300001144409,15.960000038147,14.8000001907349,15.8000001907349,1191200,14.9790239334106
2020-04-22,15.8800001144409,17.5,15.7799997329712,17,2916000,16.1166725158691
2020-04-23,17.3999996185303,18.3500003814697,16.2600002288818,16.2600002288818,2809900,15.4151220321655
2020-04-24,16,16.0900001525879,14.6099996566772,15.6999998092651,905700,14.8842191696167
2020-04-27,16.1399993896484,17.4799995422363,15.5699996948242,17.4799995422363,1099600,16.5717315673828
2020-04-28,17.7999992370605,19.1900005340576,17.3899993896484,19,2159200,18.012752532959
2020-04-29,19.2999992370605,19.4599990844727,18.5100002288818,18.7900009155273,1921700,17.813663482666
2020-04-30,18.6399993896484,19.1000003814697,18.0799999237061,18.5300006866455,3051000,17.5671710968018
2020-05-04,17.9899997711182,18.3500003814697,17.0499992370605,17.6200008392334,1661100,16.7044582366943
2020-05-05,18.0100002288818,18.5699996948242,17.3799991607666,17.8700008392334,1180300,16.9414653778076
2020-05-06,18.0200004577637,18.2000007629395,17.2900009155273,17.5,872400,16.5906925201416
2020-05-07,17.7999992370605,17.9300003051758,16.3600006103516,17.0200004577637,1104800,16.1356315612793
2020-05-08,17.0799999237061,17.4899997711182,16.2700004577637,17.3899993896484,1248800,16.4864063262939
2020-05-11,17.3799991607666,17.3799991607666,16.3299999237061,16.3999996185303,1679900,15.5478477478027
2020-05-12,16.5300006866455,16.6499996185303,15.5,15.5,2058100,14.6946115493774
2020-05-13,15.8699998855591,16.0799999237061,14.6999998092651,15.1700000762939,2093600,14.3817596435547
2020-05-14,14.7799997329712,15.6000003814697,14.4200000762939,15.5500001907349,1612600,14.7420148849487
2020-05-15,15.5,16.0699996948242,14.710000038147,15.0100002288818,1353400,14.230073928833
2020-05-18,15.3999996185303,17.3799991607666,15.289999961853,17.1700000762939,3866000,16.2778377532959
2020-05-19,17.1000003814697,17.4899997711182,16.6000003814697,17.1700000762939,1836500,16.2778377532959
2020-05-20,17.1700000762939,17.7900009155273,17.1700000762939,17.6399993896484,1491300,16.7234153747559
2020-05-21,17.6399993896484,18.2999992370605,17.5,18.2999992370605,1949100,17.34912109375
2020-05-22,18,18.5400009155273,17.7000007629395,18.1800003051758,2123900,17.2353591918945
2020-05-25,18.5,19.1299991607666,18.3999996185303,18.9200000762939,1629600,17.9369087219238
2020-05-26,19.1900005340576,19.6599998474121,18.4599990844727,18.4899997711182,1845500,17.5292491912842
2020-05-27,18.7900009155273,20,18.2700004577637,20,2199800,18.9607906341553
2020-05-28,19.8999996185303,19.9099998474121,19.2299995422363,19.3999996185303,2182800,18.3919658660889
2020-05-29,19.25,19.6200008392334,18.7600002288818,19.1800003051758,3327500,18.1833992004395
2020-06-01,19.25,20.2900009155273,19.25,19.7999992370605,2465800,18.7711811065674
2020-06-02,20.1000003814697,20.4899997711182,19.8799991607666,20.0699996948242,1898600,19.0271530151367
2020-06-03,20.5,21.4699993133545,20.2199993133545,20.8500003814697,3291000,19.7666244506836
2020-06-04,20.8500003814697,20.9699993133545,20.1000003814697,20.2999992370605,1670100,19.2451992034912
2020-06-05,21,22.2099990844727,20.8999996185303,21.9500007629395,3626500,20.8094673156738
2020-06-08,22.2999992370605,22.7700004577637,21.6399993896484,21.8999996185303,2478400,20.7620639801025
2020-06-09,21.5799999237061,21.7199993133545,20.3299999237061,21.2199993133545,1752200,20.1173992156982
2020-06-10,21.4899997711182,21.7999992370605,19.7999992370605,19.9699993133545,2654000,18.9323501586914
2020-06-12,19.0100002288818,20.1000003814697,18.6499996185303,19.6299991607666,2432500,18.6100120544434
2020-06-15,19.2900009155273,20.25,18.5300006866455,20,1760900,18.9607906341553
2020-06-16,20.7999992370605,21.1800003051758,19.9500007629395,20.3500003814697,2649300,19.2926044464111
2020-06-17,20.5200004577637,20.9699993133545,20.2199993133545,20.7399997711182,1091500,19.6623382568359
2020-06-18,20.6499996185303,21.8199996948242,20.3700008392334,21,2623100,19.9088287353516
2020-06-19,21.3099994659424,22,21.3099994659424,21.5799999237061,5416500,20.4586925506592
2020-06-22,21.7700004577637,22.2000007629395,21.1100006103516,21.1299991607666,1025800,20.0320720672607
2020-06-23,21.2099990844727,21.6499996185303,21.0100002288818,21.2399997711182,949500,20.1363563537598
2020-06-24,21.0100002288818,21.6399993896484,20.1000003814697,20.8899993896484,1087400,19.8045463562012
2020-06-25,20.7000007629395,21,20.3299999237061,21,846400,19.9088287353516
2020-06-26,20.8999996185303,20.9500007629395,20.1900005340576,20.1900005340576,1028300,19.1409187316895
2020-06-29,20.2099990844727,20.5,19.5200004577637,20.3299999237061,1645900,19.2736434936523
2020-06-30,20.2900009155273,21.25,20.0400009155273,21.0599994659424,1260700,19.9657115936279
2020-07-01,20.8799991607666,21.3899993896484,20.8799991607666,21.0499992370605,691200,19.9562339782715
2020-07-02,21.2999992370605,21.7299995422363,21.0400009155273,21.1800003051758,1184800,20.0794773101807
2020-07-03,21.1499996185303,21.3799991607666,20.7199993133545,20.8500003814697,998600,19.7666244506836
2020-07-06,21.2399997711182,21.4200000762939,20.5799999237061,20.9500007629395,4549800,19.8614273071289
2020-07-07,20.9500007629395,21.3199996948242,20.75,21,1973600,19.9088287353516
2020-07-08,21.1900005340576,22.7999992370605,21.0900001525879,22.4400005340576,3489400,21.2740077972412
2020-07-09,22.5400009155273,22.7900009155273,21.8199996948242,22.2399997711182,1601400,21.0843982696533
2020-07-10,22.2399997711182,22.25,21.7299995422363,22.2199993133545,1037600,21.0654373168945
2020-07-13,22.2999992370605,22.6499996185303,21.6100006103516,21.6700000762939,1075500,20.5440158843994
2020-07-14,21.6700000762939,21.9599990844727,21.3099994659424,21.7999992370605,582100,20.6672611236572
2020-07-15,22.1000003814697,22.4500007629395,21.8500003814697,22.1499996185303,878000,20.9990749359131
2020-07-16,22.1599998474121,22.3099994659424,21.4400005340576,22.0599994659424,1051500,20.9137516021729
2020-07-17,22.1499996185303,22.6800003051758,21.8500003814697,22.6800003051758,1239200,21.5015354156494
2020-07-20,22.8299999237061,23.9599990844727,22.8099994659424,23.9200000762939,2793600,22.6771049499512
2020-07-21,23.9799995422363,24.4799995422363,23.4699993133545,24.0200004577637,1828100,22.7719116210938
2020-07-22,23.8899993896484,24.0599994659424,22.9400005340576,23.1800003051758,1944500,21.9755554199219
2020-07-23,23.2600002288818,24.0300006866455,22.0799999237061,22.3999996185303,4004200,21.236083984375
2020-07-24,22.3600006103516,23.1900005340576,21.2000007629395,23.0799999237061,2630900,21.8807525634766
2020-07-27,23.2199993133545,23.5900001525879,22.3299999237061,22.8799991607666,2621000,21.69114112854
2020-07-28,22.7999992370605,22.8500003814697,22.1499996185303,22.3400001525879,1193800,21.1792030334473
2020-07-29,22.3299999237061,22.7999992370605,22.2099990844727,22.4799995422363,977000,21.3119277954102
2020-07-30,22.2999992370605,22.7900009155273,22.1000003814697,22.6299991607666,1101900,21.4541339874268
2020-07-31,22.6700000762939,22.9799995422363,21.9699993133545,22.1700000762939,1082200,21.0180358886719
2020-08-03,22.3899993896484,22.4899997711182,21.4599990844727,21.4599990844727,1387700,20.3449268341064
2020-08-04,21.3600006103516,21.6800003051758,20.7099990844727,21.5,1463900,20.382848739624
2020-08-05,21.7099990844727,22.2600002288818,21.5200004577637,21.9099998474121,1004900,20.7715435028076
2020-08-06,21.9099998474121,22.7700004577637,21.7099990844727,22.6399993896484,1309100,21.4636135101318
2020-08-07,22.6200008392334,23.0400009155273,22.2700004577637,22.7299995422363,1932500,21.5489387512207
2020-08-10,22.7299995422363,22.7299995422363,21.9200000762939,22.3700008392334,855900,21.2076435089111
2020-08-11,22.4300003051758,22.6800003051758,22.0799999237061,22.2999992370605,731500,21.1412811279297
2020-08-12,22.2999992370605,22.5,21.9099998474121,22.1499996185303,857000,20.9990749359131
2020-08-13,22.1499996185303,22.4500007629395,21.6100006103516,21.6399993896484,1351900,20.5155735015869
2020-08-14,21.6399993896484,22.2299995422363,21.3700008392334,22,1102800,20.8568687438965
2020-08-17,21.9699993133545,22.1100006103516,20.1299991607666,21.1200008392334,1669900,20.0225963592529
2020-08-18,21.1200008392334,21.8299999237061,21.0699996948242,21.8199996948242,1173900,20.6862201690674
2020-08-19,21.7099990844727,21.9099998474121,21.25,21.5400009155273,905000,20.4207706451416
2020-08-20,21.1499996185303,21.6700000762939,20.8099994659424,21.5,1836100,20.382848739624
2020-08-21,21.5,22.3999996185303,21.3600006103516,22.1000003814697,1309100,20.9516735076904
2020-08-24,22.2199993133545,22.5599994659424,21.6900005340576,22.2299995422363,1430300,21.0749168395996
2020-08-25,22.2299995422363,23.2299995422363,22.0799999237061,23.2299995422363,1628100,22.0229549407959
2020-08-26,23.3999996185303,23.5499992370605,22.2299995422363,22.8299999237061,2129900,21.6437435150146
2020-08-27,23.4500007629395,23.8999996185303,22.5900001525879,23.0400009155273,2350400,21.8428325653076
2020-08-28,23.0400009155273,23.2700004577637,22.7600002288818,23.2000007629395,1545000,21.9945182800293
2020-08-31,22.5,23.7099990844727,22.3899993896484,23.5699996948242,2917000,22.3452911376953
2020-09-01,24.1900005340576,26.2700004577637,23.7000007629395,25.8600006103516,5707300,24.5163040161133
2020-09-02,26.0699996948242,26.4500007629395,25.5499992370605,26.1800003051758,2065500,24.819673538208
2020-09-03,26.2000007629395,26.4500007629395,25.4099998474121,26,1703200,24.6490249633789
2020-09-04,26.0300006866455,26.2000007629395,25.0699996948242,25.5200004577637,1795000,24.1939678192139
2020-09-08,25.9899997711182,26,25.1800003051758,25.6299991607666,1248900,24.2982540130615
2020-09-09,25.7099990844727,25.9599990844727,25.3099994659424,25.7999992370605,1321000,24.4594211578369
2020-09-10,25.9200000762939,26.4400005340576,24.8500003814697,25.1299991607666,1912900,23.8242321014404
2020-09-11,25.2800006866455,25.5699996948242,24.4799995422363,25.25,1240800,23.9379997253418
2020-09-14,25.3999996185303,25.8400001525879,25.1700000762939,25.5900001525879,1136200,24.2603321075439
2020-09-15,25.5699996948242,25.7399997711182,25.1100006103516,25.4899997711182,961400,24.16552734375
2020-09-16,25.6000003814697,25.6100006103516,24.9200000762939,24.9200000762939,850700,23.6251449584961
2020-09-17,24.8199996948242,24.9300003051758,23.8999996185303,24.1700000762939,1677100,22.9141139984131
2020-09-18,24.1700000762939,24.4200000762939,23.2099990844727,23.5200004577637,1460500,22.2978916168213
2020-09-21,23.1000003814697,23.3299999237061,22.3999996185303,22.6000003814697,1918600,21.4256935119629
2020-09-22,22.7099990844727,24.1100006103516,22.4099998474121,24,1607900,22.7529487609863
2020-09-23,23.8999996185303,23.9500007629395,22.9099998474121,22.9099998474121,2087300,21.7195854187012
2020-09-24,22.9099998474121,23.8899993896484,22.6499996185303,23.7299995422363,1454500,22.496976852417
2020-09-25,23.6000003814697,23.8799991607666,23.1200008392334,23.8799991607666,1659900,22.6391830444336
2020-09-28,24.2900009155273,24.7399997711182,23.7700004577637,23.8400001525879,1593300,22.6012630462646
2020-09-29,23.8899993896484,24.4200000762939,23.4099998474121,24,2063000,22.7529487609863
2020-09-30,24,24.2800006866455,23.2800006866455,23.7000007629395,1374800,22.4685382843018
2020-10-01,23.8199996948242,24.1000003814697,23.3799991607666,24.1000003814697,1048600,22.847749710083
2020-10-02,23.8899993896484,23.9300003051758,23.5,23.9300003051758,795300,22.6865863800049
2020-10-05,23.9899997711182,24.2099990844727,23.5400009155273,23.8899993896484,789500,22.6486625671387
2020-10-06,23.9899997711182,24.25,23.7099990844727,23.8299999237061,753200,22.5917797088623
2020-10-07,23.9699993133545,24.0799999237061,23.4300003051758,23.6599998474121,911200,22.4306125640869
2020-10-08,23.7700004577637,24.0699996948242,23.5499992370605,23.9200000762939,406500,22.6771049499512
2020-10-09,23.9200000762939,24.2299995422363,23.6100006103516,23.6399993896484,541000,22.4116554260254
2020-10-13,23.8099994659424,24.9500007629395,23.6499996185303,24.8500003814697,1004000,23.5587825775146
2020-10-14,24.9699993133545,25.3099994659424,24.5200004577637,24.7000007629395,1191500,23.4165782928467
2020-10-15,24.4200000762939,25,24.0599994659424,24.8799991607666,1147000,23.5872230529785
2020-10-16,24.9300003051758,25.0200004577637,24.6200008392334,25.0200004577637,716800,23.7199516296387
2020-10-19,25,25,24.7000007629395,24.9899997711182,1116900,23.6915054321289
2020-10-20,24.9899997711182,25.1399993896484,24.5499992370605,24.75,1239700,23.4639778137207
2020-10-21,24.7999992370605,25.1000003814697,24.4500007629395,24.8299999237061,621200,23.5398216247559
2020-10-22,24.9300003051758,24.9899997711182,24.7299995422363,24.8199996948242,792800,23.5303401947021
2020-10-23,24.8299999237061,25.25,24.2800006866455,24.8799991607666,1048300,23.5872230529785
2020-10-26,24.9400005340576,25.0599994659424,24.6700000762939,24.8600006103516,625800,23.5682640075684
2020-10-27,24.9200000762939,25.1700000762939,24.7600002288818,24.8099994659424,1111200,23.5208568572998
2020-10-28,24.1000003814697,24.1000003814697,23.1000003814697,23.6399993896484,1795600,22.4116554260254
2020-10-29,23.3899993896484,23.9099998474121,22.5100002288818,23.4500007629395,1457000,22.2315273284912
2020-10-30,23.25,23.4400005340576,21.5200004577637,21.7999992370605,2020100,20.6672611236572
2020-11-03,21.6499996185303,22.3899993896484,21.3400001525879,21.9400005340576,3577600,20.7999877929688
2020-11-04,22.0499992370605,23.1399993896484,21.6499996185303,22.9899997711182,1820300,21.7954273223877
2020-11-05,23.2800006866455,23.75,22.9599990844727,23.5200004577637,1197100,22.2978916168213
2020-11-06,23.1499996185303,23.9500007629395,22.8199996948242,23.7399997711182,615700,22.5064563751221
2020-11-09,24.3199996948242,25.1000003814697,24.0499992370605,24.4300003051758,2657700,23.1606044769287
2020-11-10,24.5,25.7299995422363,24.5,25.3299999237061,2468800,24.0138416290283
2020-11-11,25.2000007629395,25.9400005340576,24.9200000762939,25.5400009155273,1813400,24.2129287719727
2020-11-12,25.3799991607666,25.5499992370605,23.9500007629395,24.2399997711182,934300,22.9804744720459
2020-11-13,24.3099994659424,25.9300003051758,24.3099994659424,25.8199996948242,3187800,24.4783763885498
2020-11-16,25.9099998474121,26.0799999237061,25.3099994659424,25.5699996948242,987900,24.2413711547852
2020-11-17,25.5599994659424,26.1900005340576,25.25,26.1000003814697,1311700,24.7438316345215
2020-11-18,26.1000003814697,26.5699996948242,25.6100006103516,26.25,2279100,24.8860359191895
2020-11-19,26.1299991607666,26.4500007629395,25.7299995422363,26.2900009155273,781800,24.923957824707
2020-11-23,26.4300003051758,26.4899997711182,25.6900005340576,25.9899997711182,769100,24.6395492553711
2020-11-24,25.8799991607666,26.3600006103516,25.5300006866455,26.0400009155273,509000,24.6869487762451
2020-11-25,26.0400009155273,27,26.0400009155273,26.9899997711182,1238000,25.5875873565674
2020-11-26,26.9300003051758,26.9899997711182,26.5499992370605,26.8400001525879,547400,25.4453811645508
2020-11-27,26.9200000762939,26.9599990844727,26.25,26.5100002288818,418000,25.1325283050537
2020-11-30,26.5100002288818,26.8600006103516,24.9099998474121,25,1366700,23.7009887695312
2020-12-01,25.2600002288818,25.7099990844727,25,25.4599990844727,2100900,24.1370830535889
2020-12-02,25.6000003814697,26.0799999237061,25.4099998474121,25.9200000762939,583200,24.573184967041
2020-12-03,26.2000007629395,26.4500007629395,25.8299999237061,26.3799991607666,865200,25.0092811584473
