"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2020-01-27,30.5,30.8500003814697,29.5,30.5,1743500,27.9640979766846
2020-01-28,30.4500007629395,31.3799991607666,30,31.3799991607666,2119400,28.7709255218506
2020-01-29,31.6000003814697,32.4000015258789,31.2199993133545,32,1290000,29.3393802642822
2020-01-30,31.5,32.3499984741211,30.2700004577637,32.2000007629395,1060800,29.5227546691895
2020-01-31,31.7000007629395,31.9500007629395,30.8500003814697,31.4699993133545,1130900,28.8534450531006
2020-02-03,31.4400005340576,33.5,31.1299991607666,32.6699981689453,2072000,29.953670501709
2020-02-04,32.9900016784668,33.4000015258789,32.2200012207031,32.7099990844727,2096800,29.9903450012207
2020-02-05,32.9300003051758,33.2200012207031,31.3500003814697,31.5900001525879,2205100,28.9634704589844
2020-02-06,31.5900001525879,31.9099998474121,30.0599994659424,30.5,4008000,27.9640979766846
2020-02-07,30.4899997711182,30.4899997711182,29.0799999237061,29.8099994659424,3765500,27.3314666748047
2020-02-10,29.5,29.6000003814697,28,28.9099998474121,1474300,26.5062961578369
2020-02-11,28.9200000762939,30.0400009155273,28.4500007629395,29.8999996185303,1581700,27.4139804840088
2020-02-12,30.4400005340576,30.4899997711182,29.2600002288818,29.9899997711182,1697300,27.4965000152588
2020-02-13,29.2000007629395,30.5900001525879,28.7999992370605,30.5900001525879,1241900,28.0466136932373
2020-02-14,30.5900001525879,30.9500007629395,29.7099990844727,30.5,912400,27.9640979766846
2020-02-17,30.3999996185303,31.4500007629395,30.0799999237061,31.3999996185303,467300,28.7892646789551
2020-02-18,30.8099994659424,31.5499992370605,30.4200000762939,31.5499992370605,1121500,28.9267959594727
2020-02-19,31.5799999237061,31.7900009155273,31.1399993896484,31.2999992370605,723000,28.6975803375244
2020-02-20,31.1100006103516,31.2800006866455,30.7000007629395,31,884200,28.4225254058838
2020-02-21,30.5,31.3400001525879,29.9799995422363,31,843900,28.4225254058838
2020-02-26,29.2900009155273,29.3799991607666,28.3999996185303,29.1499996185303,1328900,26.7263412475586
2020-02-27,28.5599994659424,28.9699993133545,27.6200008392334,28.7999992370605,1043900,26.4054393768311
2020-02-28,28.2700004577637,28.2700004577637,26.0799999237061,28.0900001525879,2372900,25.7544746398926
2020-03-02,27.7000007629395,28.1499996185303,27.4099998474121,27.7600002288818,2727300,25.4519119262695
2020-03-03,28.25,28.5599994659424,27.2600002288818,27.4500007629395,1967700,25.1676845550537
2020-03-04,27.9300003051758,29.2000007629395,27.5300006866455,29.2000007629395,1152200,26.7721881866455
2020-03-05,28.7999992370605,28.9200000762939,26.2399997711182,26.4500007629395,2079800,24.2508316040039
2020-03-06,25.3999996185303,25.6299991607666,23.9400005340576,24.9500007629395,5887000,22.8755474090576
2020-03-09,22.4500007629395,22.7600002288818,20.5799999237061,22,3647700,20.1708240509033
2020-03-10,23.7000007629395,24.5900001525879,22.2099990844727,23.4699993133545,2038000,21.5186004638672
2020-03-11,23.1399993896484,23.1599998474121,20.6299991607666,21.7999992370605,1408200,19.9874534606934
2020-03-12,16.1000003814697,20.2800006866455,15.539999961853,19.1000003814697,3374500,17.51194190979
2020-03-13,20.6100006103516,21.6499996185303,18.0100002288818,21.5,7039400,19.7123985290527
2020-03-16,17.6200008392334,18.6499996185303,15.6400003433228,15.6999998092651,3420300,14.3946323394775
2020-03-17,16.2299995422363,16.4400005340576,14.6099996566772,15.75,3479200,14.4404764175415
2020-03-18,14.0699996948242,14.4899997711182,9.3100004196167,10.7200002670288,3994000,9.82869243621826
2020-03-19,10.5,13.539999961853,9.80000019073486,13.539999961853,7784800,12.4142255783081
2020-03-20,14,15.9899997711182,13.8000001907349,15.9899997711182,4777400,14.6605215072632
2020-03-23,15.4399995803833,15.5,12.8299999237061,14,1044300,12.8359785079956
2020-03-24,15,15.6999998092651,13.7299995422363,14.75,3456300,13.5236206054688
2020-03-25,14.4499998092651,19.8999996185303,14.1999998092651,19.1900005340576,1209000,17.5944595336914
2020-03-26,18.5,19.7999992370605,18.1000003814697,19.3999996185303,2254600,17.7870006561279
2020-03-27,18.0900001525879,18.8700008392334,17.3600006103516,18,1378300,16.5034027099609
2020-03-30,17.4899997711182,18.6000003814697,17.0100002288818,17.1000003814697,1181300,15.6782302856445
2020-03-31,17.2399997711182,17.3899993896484,15.5200004577637,15.7700004577637,1259600,14.458815574646
2020-04-01,15.4300003051758,15.5200004577637,13.210000038147,13.4399995803833,2267400,12.3225393295288
2020-04-02,14,14.1999998092651,13.1000003814697,14.1899995803833,2636100,13.010181427002
2020-04-03,14.1300001144409,14.4899997711182,12.9399995803833,13.9499998092651,2075200,12.790135383606
2020-04-06,14.6999998092651,15.1999998092651,14.1499996185303,14.8000001907349,2204200,13.5694637298584
2020-04-07,15.8000001907349,16.3799991607666,15.2200002670288,15.6999998092651,1305600,14.3946323394775
2020-04-08,15.6999998092651,15.8900003433228,14.9300003051758,15.8500003814697,1782500,14.5321626663208
2020-04-09,15.8699998855591,16.3600006103516,15.4399995803833,16.0499992370605,5056200,14.7155323028564
2020-04-13,16.0499992370605,16.1599998474121,15.3999996185303,15.3999996185303,1287900,14.1195764541626
2020-04-14,16.0400009155273,16.7700004577637,15.4099998474121,16.4799995422363,5420700,15.1097793579102
2020-04-15,16,16.6800003051758,15.6999998092651,16,1485900,14.6696901321411
2020-04-16,16.4500007629395,16.4500007629395,15.0299997329712,15.5500001907349,3178600,14.2571058273315
2020-04-17,15.9700002670288,16.2299995422363,15.0799999237061,15.3999996185303,3708800,14.1195764541626
2020-04-20,15.1300001144409,15.960000038147,14.8000001907349,15.8000001907349,1191200,14.4863195419312
2020-04-22,15.8800001144409,17.5,15.7799997329712,17,2916000,15.5865459442139
2020-04-23,17.3999996185303,18.3500003814697,16.2600002288818,16.2600002288818,2809900,14.9080724716187
2020-04-24,16,16.0900001525879,14.6099996566772,15.6999998092651,905700,14.3946323394775
2020-04-27,16.1399993896484,17.4799995422363,15.5699996948242,17.4799995422363,1099600,16.0266399383545
2020-04-28,17.7999992370605,19.1900005340576,17.3899993896484,19,2159200,17.4202575683594
2020-04-29,19.2999992370605,19.4599990844727,18.5100002288818,18.7900009155273,1921700,17.2277183532715
2020-04-30,18.6399993896484,19.1000003814697,18.0799999237061,18.5300006866455,3051000,16.9893360137939
2020-05-04,17.9899997711182,18.3500003814697,17.0499992370605,17.6200008392334,1661100,16.1549968719482
2020-05-05,18.0100002288818,18.5699996948242,17.3799991607666,17.8700008392334,1180300,16.3842144012451
2020-05-06,18.0200004577637,18.2000007629395,17.2900009155273,17.5,872400,16.0449733734131
2020-05-07,17.7999992370605,17.9300003051758,16.3600006103516,17.0200004577637,1104800,15.604884147644
2020-05-08,17.0799999237061,17.4899997711182,16.2700004577637,17.3899993896484,1248800,15.9441184997559
2020-05-11,17.3799991607666,17.3799991607666,16.3299999237061,16.3999996185303,1679900,15.0364322662354
2020-05-12,16.5300006866455,16.6499996185303,15.5,15.5,2058100,14.2112627029419
2020-05-13,15.8699998855591,16.0799999237061,14.6999998092651,15.1700000762939,2093600,13.9086999893188
2020-05-14,14.7799997329712,15.6000003814697,14.4200000762939,15.5500001907349,1612600,14.2571058273315
2020-05-15,15.5,16.0699996948242,14.710000038147,15.0100002288818,1353400,13.7620029449463
2020-05-18,15.3999996185303,17.3799991607666,15.289999961853,17.1700000762939,3866000,15.7424116134644
2020-05-19,17.1000003814697,17.4899997711182,16.6000003814697,17.1700000762939,1836500,15.7424116134644
2020-05-20,17.1700000762939,17.7900009155273,17.1700000762939,17.6399993896484,1491300,16.1733341217041
2020-05-21,17.6399993896484,18.2999992370605,17.5,18.2999992370605,1949100,16.7784557342529
2020-05-22,18,18.5400009155273,17.7000007629395,18.1800003051758,2123900,16.668436050415
2020-05-25,18.5,19.1299991607666,18.3999996185303,18.9200000762939,1629600,17.3469104766846
2020-05-26,19.1900005340576,19.6599998474121,18.4599990844727,18.4899997711182,1845500,16.9526596069336
2020-05-27,18.7900009155273,20,18.2700004577637,20,2199800,18.3371124267578
2020-05-28,19.8999996185303,19.9099998474121,19.2299995422363,19.3999996185303,2182800,17.7870006561279
2020-05-29,19.25,19.6200008392334,18.7600002288818,19.1800003051758,3327500,17.5852890014648
2020-06-01,19.25,20.2900009155273,19.25,19.7999992370605,2465800,18.1537399291992
2020-06-02,20.1000003814697,20.4899997711182,19.8799991607666,20.0699996948242,1898600,18.4012928009033
2020-06-03,20.5,21.4699993133545,20.2199993133545,20.8500003814697,3291000,19.1164398193359
2020-06-04,20.8500003814697,20.9699993133545,20.1000003814697,20.2999992370605,1670100,18.6121692657471
2020-06-05,21,22.2099990844727,20.8999996185303,21.9500007629395,3626500,20.1249828338623
2020-06-08,22.2999992370605,22.7700004577637,21.6399993896484,21.8999996185303,2478400,20.079137802124
2020-06-09,21.5799999237061,21.7199993133545,20.3299999237061,21.2199993133545,1752200,19.4556770324707
2020-06-10,21.4899997711182,21.7999992370605,19.7999992370605,19.9699993133545,2654000,18.3096084594727
2020-06-12,19.0100002288818,20.1000003814697,18.6499996185303,19.6299991607666,2432500,17.997875213623
2020-06-15,19.2900009155273,20.25,18.5300006866455,20,1760900,18.3371124267578
2020-06-16,20.7999992370605,21.1800003051758,19.9500007629395,20.3500003814697,2649300,18.6580104827881
2020-06-17,20.5200004577637,20.9699993133545,20.2199993133545,20.7399997711182,1091500,19.0155830383301
2020-06-18,20.6499996185303,21.8199996948242,20.3700008392334,21,2623100,19.2539672851562
2020-06-19,21.3099994659424,22,21.3099994659424,21.5799999237061,5416500,19.7857456207275
2020-06-22,21.7700004577637,22.2000007629395,21.1100006103516,21.1299991607666,1025800,19.3731575012207
2020-06-23,21.2099990844727,21.6499996185303,21.0100002288818,21.2399997711182,949500,19.4740142822266
2020-06-24,21.0100002288818,21.6399993896484,20.1000003814697,20.8899993896484,1087400,19.1531143188477
2020-06-25,20.7000007629395,21,20.3299999237061,21,846400,19.2539672851562
2020-06-26,20.8999996185303,20.9500007629395,20.1900005340576,20.1900005340576,1028300,18.5113162994385
2020-06-29,20.2099990844727,20.5,19.5200004577637,20.3299999237061,1645900,18.6396751403809
2020-06-30,20.2900009155273,21.25,20.0400009155273,21.0599994659424,1260700,19.3089771270752
2020-07-01,20.8799991607666,21.3899993896484,20.8799991607666,21.0499992370605,691200,19.2998104095459
2020-07-02,21.2999992370605,21.7299995422363,21.0400009155273,21.1800003051758,1184800,19.4190006256104
2020-07-03,21.1499996185303,21.3799991607666,20.7199993133545,20.8500003814697,998600,19.1164398193359
2020-07-06,21.2399997711182,21.4200000762939,20.5799999237061,20.9500007629395,4549800,19.2081241607666
2020-07-07,20.9500007629395,21.3199996948242,20.75,21,1973600,19.2539672851562
2020-07-08,21.1900005340576,22.7999992370605,21.0900001525879,22.4400005340576,3489400,20.574239730835
2020-07-09,22.5400009155273,22.7900009155273,21.8199996948242,22.2399997711182,1601400,20.3908672332764
2020-07-10,22.2399997711182,22.25,21.7299995422363,22.2199993133545,1037600,20.3725318908691
2020-07-13,22.2999992370605,22.6499996185303,21.6100006103516,21.6700000762939,1075500,19.8682613372803
2020-07-14,21.6700000762939,21.9599990844727,21.3099994659424,21.7999992370605,582100,19.9874534606934
2020-07-15,22.1000003814697,22.4500007629395,21.8500003814697,22.1499996185303,878000,20.3083515167236
2020-07-16,22.1599998474121,22.3099994659424,21.4400005340576,22.0599994659424,1051500,20.2258358001709
2020-07-17,22.1499996185303,22.6800003051758,21.8500003814697,22.6800003051758,1239200,20.7942886352539
2020-07-20,22.8299999237061,23.9599990844727,22.8099994659424,23.9200000762939,2793600,21.9311866760254
2020-07-21,23.9799995422363,24.4799995422363,23.4699993133545,24.0200004577637,1828100,22.0228729248047
2020-07-22,23.8899993896484,24.0599994659424,22.9400005340576,23.1800003051758,1944500,21.2527122497559
2020-07-23,23.2600002288818,24.0300006866455,22.0799999237061,22.3999996185303,4004200,20.5375633239746
2020-07-24,22.3600006103516,23.1900005340576,21.2000007629395,23.0799999237061,2630900,21.1610260009766
2020-07-27,23.2199993133545,23.5900001525879,22.3299999237061,22.8799991607666,2621000,20.9776573181152
2020-07-28,22.7999992370605,22.8500003814697,22.1499996185303,22.3400001525879,1193800,20.4825553894043
2020-07-29,22.3299999237061,22.7999992370605,22.2099990844727,22.4799995422363,977000,20.610912322998
2020-07-30,22.2999992370605,22.7900009155273,22.1000003814697,22.6299991607666,1101900,20.748441696167
2020-07-31,22.6700000762939,22.9799995422363,21.9699993133545,22.1700000762939,1082200,20.3266887664795
2020-08-03,22.3899993896484,22.4899997711182,21.4599990844727,21.4599990844727,1387700,19.6757221221924
2020-08-04,21.3600006103516,21.6800003051758,20.7099990844727,21.5,1463900,19.7123985290527
2020-08-05,21.7099990844727,22.2600002288818,21.5200004577637,21.9099998474121,1004900,20.0883045196533
2020-08-06,21.9099998474121,22.7700004577637,21.7099990844727,22.6399993896484,1309100,20.7576122283936
2020-08-07,22.6200008392334,23.0400009155273,22.2700004577637,22.7299995422363,1932500,20.8401279449463
2020-08-10,22.7299995422363,22.7299995422363,21.9200000762939,22.3700008392334,855900,20.5100612640381
2020-08-11,22.4300003051758,22.6800003051758,22.0799999237061,22.2999992370605,731500,20.4458770751953
2020-08-12,22.2999992370605,22.5,21.9099998474121,22.1499996185303,857000,20.3083515167236
2020-08-13,22.1499996185303,22.4500007629395,21.6100006103516,21.6399993896484,1351900,19.8407535552979
2020-08-14,21.6399993896484,22.2299995422363,21.3700008392334,22,1102800,20.1708240509033
2020-08-17,21.9699993133545,22.1100006103516,20.1299991607666,21.1200008392334,1669900,19.36399269104
2020-08-18,21.1200008392334,21.8299999237061,21.0699996948242,21.8199996948242,1173900,20.0057888031006
2020-08-19,21.7099990844727,21.9099998474121,21.25,21.5400009155273,905000,19.7490692138672
2020-08-20,21.1499996185303,21.6700000762939,20.8099994659424,21.5,1836100,19.7123985290527
2020-08-21,21.5,22.3999996185303,21.3600006103516,22.1000003814697,1309100,20.2625122070312
2020-08-24,22.2199993133545,22.5599994659424,21.6900005340576,22.2299995422363,1430300,20.3816986083984
2020-08-25,22.2299995422363,23.2299995422363,22.0799999237061,23.2299995422363,1628100,21.2985572814941
2020-08-26,23.3999996185303,23.5499992370605,22.2299995422363,22.8299999237061,2129900,20.9318141937256
2020-08-27,23.4500007629395,23.8999996185303,22.5900001525879,23.0400009155273,2350400,21.1243553161621
2020-08-28,23.0400009155273,23.2700004577637,22.7600002288818,23.2000007629395,1545000,21.2710494995117
2020-08-31,22.5,23.7099990844727,22.3899993896484,23.5699996948242,2917000,21.6102867126465
2020-09-01,24.1900005340576,26.2700004577637,23.7000007629395,25.8600006103516,5707300,23.709888458252
2020-09-02,26.0699996948242,26.4500007629395,25.5499992370605,26.1800003051758,2065500,24.0032806396484
2020-09-03,26.2000007629395,26.4500007629395,25.4099998474121,26,1703200,23.8382453918457
2020-09-04,26.0300006866455,26.2000007629395,25.0699996948242,25.5200004577637,1795000,23.398157119751
2020-09-08,25.9899997711182,26,25.1800003051758,25.6299991607666,1248900,23.4990100860596
2020-09-09,25.7099990844727,25.9599990844727,25.3099994659424,25.7999992370605,1321000,23.6548728942871
2020-09-10,25.9200000762939,26.4400005340576,24.8500003814697,25.1299991607666,1912900,23.0405826568604
2020-09-11,25.2800006866455,25.5699996948242,24.4799995422363,25.25,1240800,23.1506061553955
2020-09-14,25.3999996185303,25.8400001525879,25.1700000762939,25.5900001525879,1136200,23.4623374938965
2020-09-15,25.5699996948242,25.7399997711182,25.1100006103516,25.4899997711182,961400,23.3706512451172
2020-09-16,25.6000003814697,25.6100006103516,24.9200000762939,24.9200000762939,850700,22.8480415344238
2020-09-17,24.8199996948242,24.9300003051758,23.8999996185303,24.1700000762939,1677100,22.1604022979736
2020-09-18,24.1700000762939,24.4200000762939,23.2099990844727,23.5200004577637,1460500,21.5644435882568
2020-09-21,23.1000003814697,23.3299999237061,22.3999996185303,22.6000003814697,1918600,20.7209396362305
2020-09-22,22.7099990844727,24.1100006103516,22.4099998474121,24,1607900,22.0045337677002
2020-09-23,23.8999996185303,23.9500007629395,22.9099998474121,22.9099998474121,2087300,21.005163192749
2020-09-24,22.9099998474121,23.8899993896484,22.6499996185303,23.7299995422363,1454500,21.7569847106934
2020-09-25,23.6000003814697,23.8799991607666,23.1200008392334,23.8799991607666,1659900,21.894510269165
2020-09-28,24.2900009155273,24.7399997711182,23.7700004577637,23.8400001525879,1593300,21.8578414916992
2020-09-29,23.8899993896484,24.4200000762939,23.4099998474121,24,2063000,22.0045337677002
2020-09-30,24,24.2800006866455,23.2800006866455,23.7000007629395,1374800,21.7294788360596
2020-10-01,23.8199996948242,24.1000003814697,23.3799991607666,24.1000003814697,1048600,22.0962219238281
2020-10-02,23.8899993896484,23.9300003051758,23.5,23.9300003051758,795300,21.9403553009033
2020-10-05,23.9899997711182,24.2099990844727,23.5400009155273,23.8899993896484,789500,21.9036808013916
2020-10-06,23.9899997711182,24.25,23.7099990844727,23.8299999237061,753200,21.8486709594727
2020-10-07,23.9699993133545,24.0799999237061,23.4300003051758,23.6599998474121,911200,21.6928024291992
2020-10-08,23.7700004577637,24.0699996948242,23.5499992370605,23.9200000762939,406500,21.9311866760254
2020-10-09,23.9200000762939,24.2299995422363,23.6100006103516,23.6399993896484,541000,21.6744632720947
2020-10-13,23.8099994659424,24.9500007629395,23.6499996185303,24.8500003814697,1004000,22.783863067627
2020-10-14,24.9699993133545,25.3099994659424,24.5200004577637,24.7000007629395,1191500,22.646333694458
2020-10-15,24.4200000762939,25,24.0599994659424,24.8799991607666,1147000,22.8113670349121
2020-10-16,24.9300003051758,25.0200004577637,24.6200008392334,25.0200004577637,716800,22.9397277832031
2020-10-19,25,25,24.7000007629395,24.9899997711182,1116900,22.9122200012207
2020-10-20,24.9899997711182,25.1399993896484,24.5499992370605,24.75,1239700,22.6921768188477
2020-10-21,24.7999992370605,25.1000003814697,24.4500007629395,24.8299999237061,621200,22.7655239105225
2020-10-22,24.9300003051758,24.9899997711182,24.7299995422363,24.8199996948242,792800,22.7563552856445
2020-10-23,24.8299999237061,25.25,24.2800006866455,24.8799991607666,1048300,22.8113670349121
2020-10-26,24.9400005340576,25.0599994659424,24.6700000762939,24.8600006103516,625800,22.7930297851562
2020-10-27,24.9200000762939,25.1700000762939,24.7600002288818,24.8099994659424,1111200,22.7471866607666
2020-10-28,24.1000003814697,24.1000003814697,23.1000003814697,23.6399993896484,1795600,21.6744632720947
2020-10-29,23.3899993896484,23.9099998474121,22.5100002288818,23.4500007629395,1457000,21.50026512146
2020-10-30,23.25,23.4400005340576,21.5200004577637,21.7999992370605,2020100,19.9874534606934
2020-11-03,21.6499996185303,22.3899993896484,21.3400001525879,21.9400005340576,3577600,20.1158142089844
2020-11-04,22.0499992370605,23.1399993896484,21.6499996185303,22.9899997711182,1820300,21.0785121917725
2020-11-05,23.2800006866455,23.75,22.9599990844727,23.5200004577637,1197100,21.5644435882568
2020-11-06,23.1499996185303,23.9500007629395,22.8199996948242,23.7399997711182,615700,21.7661533355713
2020-11-09,24.3199996948242,25.1000003814697,24.0499992370605,24.4300003051758,2657700,22.3987846374512
2020-11-10,24.5,25.7299995422363,24.5,25.3299999237061,2468800,23.2239532470703
2020-11-11,25.2000007629395,25.9400005340576,24.9200000762939,25.5400009155273,1813400,23.4164924621582
2020-11-12,25.3799991607666,25.5499992370605,23.9500007629395,24.2399997711182,934300,22.2245788574219
2020-11-13,24.3099994659424,25.9300003051758,24.3099994659424,25.8199996948242,3187800,23.6732120513916
2020-11-16,25.9099998474121,26.0799999237061,25.3099994659424,25.5699996948242,987900,23.443998336792
2020-11-17,25.5599994659424,26.1900005340576,25.25,26.1000003814697,1311700,23.929931640625
2020-11-18,26.1000003814697,26.5699996948242,25.6100006103516,26.25,2279100,24.0674610137939
2020-11-19,26.1299991607666,26.4500007629395,25.7299995422363,26.2900009155273,781800,24.1041355133057
2020-11-23,26.4300003051758,26.4899997711182,25.6900005340576,25.9899997711182,769100,23.8290748596191
2020-11-24,25.8799991607666,26.3600006103516,25.5300006866455,26.0400009155273,509000,23.8749217987061
2020-11-25,26.0400009155273,27,26.0400009155273,26.9899997711182,1238000,24.7459316253662
2020-11-26,26.9300003051758,26.9899997711182,26.5499992370605,26.8400001525879,547400,24.6084060668945
2020-11-27,26.9200000762939,26.9599990844727,26.25,26.5100002288818,418000,24.3058452606201
2020-11-30,26.5100002288818,26.8600006103516,24.9099998474121,25,1366700,22.9213905334473
2020-12-01,25.2600002288818,25.7099990844727,25,25.4599990844727,2100900,23.3431415557861
2020-12-02,25.6000003814697,26.0799999237061,25.4099998474121,25.9200000762939,583200,23.7648983001709
2020-12-03,26.2000007629395,26.4500007629395,25.8299999237061,26.3799991607666,865200,24.1866512298584
