"VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
23.2199993133545,23.5900001525879,22.3299999237061,22.8799991607666,2621000,21.6911430358887
22.7999992370605,22.8500003814697,22.1499996185303,22.3400001525879,1193800,21.17919921875
22.3299999237061,22.7999992370605,22.2099990844727,22.4799995422363,977000,21.3119277954102
22.2999992370605,22.7900009155273,22.1000003814697,22.6299991607666,1101900,21.4541320800781
22.6700000762939,22.9799995422363,21.9699993133545,22.1700000762939,1082200,21.0180358886719
22.3899993896484,22.4899997711182,21.4599990844727,21.4599990844727,1387700,20.3449268341064
21.3600006103516,21.6800003051758,20.7099990844727,21.5,1463900,20.382848739624
21.7099990844727,22.2600002288818,21.5200004577637,21.9099998474121,1004900,20.7715435028076
21.9099998474121,22.7700004577637,21.7099990844727,22.6399993896484,1309100,21.4636135101318
22.6200008392334,23.0400009155273,22.2700004577637,22.7299995422363,1932500,21.5489368438721
22.7299995422363,22.7299995422363,21.9200000762939,22.3700008392334,855900,21.2076435089111
22.4300003051758,22.6800003051758,22.0799999237061,22.2999992370605,731500,21.1412792205811
22.2999992370605,22.5,21.9099998474121,22.1499996185303,857000,20.9990749359131
22.1499996185303,22.4500007629395,21.6100006103516,21.6399993896484,1351900,20.5155773162842
21.6399993896484,22.2299995422363,21.3700008392334,22,1102800,20.8568668365479
21.9699993133545,22.1100006103516,20.1299991607666,21.1200008392334,1669900,20.0225925445557
21.1200008392334,21.8299999237061,21.0699996948242,21.8199996948242,1173900,20.6862201690674
21.7099990844727,21.9099998474121,21.25,21.5400009155273,905000,20.4207706451416
21.1499996185303,21.6700000762939,20.8099994659424,21.5,1836100,20.382848739624
21.5,22.3999996185303,21.3600006103516,22.1000003814697,1309100,20.9516735076904
22.2199993133545,22.5599994659424,21.6900005340576,22.2299995422363,1430300,21.0749187469482
22.2299995422363,23.2299995422363,22.0799999237061,23.2299995422363,1628100,22.0229587554932
23.3999996185303,23.5499992370605,22.2299995422363,22.8299999237061,2129900,21.6437435150146
23.4500007629395,23.8999996185303,22.5900001525879,23.0400009155273,2350400,21.842830657959
23.0400009155273,23.2700004577637,22.7600002288818,23.2000007629395,1545000,21.9945182800293
22.5,23.7099990844727,22.3899993896484,23.5699996948242,2917000,22.3452911376953
24.1900005340576,26.2700004577637,23.7000007629395,25.8600006103516,5707300,24.5163040161133
26.0699996948242,26.4500007629395,25.5499992370605,26.1800003051758,2065500,24.819673538208
26.2000007629395,26.4500007629395,25.4099998474121,26,1703200,24.6490268707275
26.0300006866455,26.2000007629395,25.0699996948242,25.5200004577637,1795000,24.1939678192139
25.9899997711182,26,25.1800003051758,25.6299991607666,1248900,24.2982521057129
25.7099990844727,25.9599990844727,25.3099994659424,25.7999992370605,1321000,24.4594192504883
25.9200000762939,26.4400005340576,24.8500003814697,25.1299991607666,1912900,23.8242301940918
25.2800006866455,25.5699996948242,24.4799995422363,25.25,1240800,23.9379978179932
25.3999996185303,25.8400001525879,25.1700000762939,25.5900001525879,1136200,24.2603282928467
25.5699996948242,25.7399997711182,25.1100006103516,25.4899997711182,961400,24.1655292510986
25.6000003814697,25.6100006103516,24.9200000762939,24.9200000762939,850700,23.6251449584961
24.8199996948242,24.9300003051758,23.8999996185303,24.1700000762939,1677100,22.9141139984131
24.1700000762939,24.4200000762939,23.2099990844727,23.5200004577637,1460500,22.2978858947754
23.1000003814697,23.3299999237061,22.3999996185303,22.6000003814697,1918600,21.4256916046143
22.7099990844727,24.1100006103516,22.4099998474121,24,1607900,22.7529487609863
23.8999996185303,23.9500007629395,22.9099998474121,22.9099998474121,2087300,21.7195854187012
22.9099998474121,23.8899993896484,22.6499996185303,23.7299995422363,1454500,22.4969787597656
23.6000003814697,23.8799991607666,23.1200008392334,23.8799991607666,1659900,22.639181137085
24.2900009155273,24.7399997711182,23.7700004577637,23.8400001525879,1593300,22.6012592315674
23.8899993896484,24.4200000762939,23.4099998474121,24,2063000,22.7529487609863
24,24.2800006866455,23.2800006866455,23.7000007629395,1374800,22.4685363769531
23.8199996948242,24.1000003814697,23.3799991607666,24.1000003814697,1048600,22.8477516174316
23.8899993896484,23.9300003051758,23.5,23.9300003051758,795300,22.6865844726562
23.9899997711182,24.2099990844727,23.5400009155273,23.8899993896484,789500,22.6486625671387
23.9899997711182,24.25,23.7099990844727,23.8299999237061,753200,22.5917797088623
23.9699993133545,24.0799999237061,23.4300003051758,23.6599998474121,911200,22.4306144714355
23.7700004577637,24.0699996948242,23.5499992370605,23.9200000762939,406500,22.6771030426025
23.9200000762939,24.2299995422363,23.6100006103516,23.6399993896484,541000,22.4116554260254
23.8099994659424,24.9500007629395,23.6499996185303,24.8500003814697,1004000,23.5587825775146
24.9699993133545,25.3099994659424,24.5200004577637,24.7000007629395,1191500,23.416576385498
24.4200000762939,25,24.0599994659424,24.8799991607666,1147000,23.5872230529785
24.9300003051758,25.0200004577637,24.6200008392334,25.0200004577637,716800,23.7199459075928
25,25,24.7000007629395,24.9899997711182,1116900,23.6915054321289
24.9899997711182,25.1399993896484,24.5499992370605,24.75,1239700,23.4639759063721
24.7999992370605,25.1000003814697,24.4500007629395,24.8299999237061,621200,23.5398216247559
24.9300003051758,24.9899997711182,24.7299995422363,24.8199996948242,792800,23.5303401947021
24.8299999237061,25.25,24.2800006866455,24.8799991607666,1048300,23.5872230529785
24.9400005340576,25.0599994659424,24.6700000762939,24.8600006103516,625800,23.5682640075684
24.9200000762939,25.1700000762939,24.7600002288818,24.8099994659424,1111200,23.5208587646484
24.1000003814697,24.1000003814697,23.1000003814697,23.6399993896484,1795600,22.4116554260254
23.3899993896484,23.9099998474121,22.5100002288818,23.4500007629395,1457000,22.2315273284912
23.25,23.4400005340576,21.5200004577637,21.7999992370605,2020100,20.6672592163086
21.6499996185303,22.3899993896484,21.3400001525879,21.9400005340576,3577600,20.7999858856201
22.0499992370605,23.1399993896484,21.6499996185303,22.9899997711182,1820300,21.7954292297363
23.2800006866455,23.75,22.9599990844727,23.5200004577637,1197100,22.2978858947754
23.1499996185303,23.9500007629395,22.8199996948242,23.7399997711182,615700,22.5064601898193
24.3199996948242,25.1000003814697,24.0499992370605,24.4300003051758,2657700,23.1606044769287
24.5,25.7299995422363,24.5,25.3299999237061,2468800,24.0138416290283
25.2000007629395,25.9400005340576,24.9200000762939,25.5400009155273,1813400,24.2129287719727
25.3799991607666,25.5499992370605,23.9500007629395,24.2399997711182,934300,22.9804782867432
24.3099994659424,25.9300003051758,24.3099994659424,25.8199996948242,3187800,24.4783821105957
25.9099998474121,26.0799999237061,25.3099994659424,25.5699996948242,987900,24.2413692474365
25.5599994659424,26.1900005340576,25.25,26.1000003814697,1311700,24.7438316345215
26.1000003814697,26.5699996948242,25.6100006103516,26.25,2279100,24.8860359191895
26.1299991607666,26.4500007629395,25.7299995422363,26.2900009155273,781800,24.9239597320557
26.4300003051758,26.4899997711182,25.6900005340576,25.9899997711182,769100,24.6395473480225
25.8799991607666,26.3600006103516,25.5300006866455,26.0400009155273,509000,24.6869487762451
26.0400009155273,27,26.0400009155273,26.9899997711182,1238000,25.5875873565674
26.9300003051758,26.9899997711182,26.5499992370605,26.8400001525879,547400,25.4453773498535
26.9200000762939,26.9599990844727,26.25,26.5100002288818,418000,25.1325263977051
26.5100002288818,26.8600006103516,24.9099998474121,25,1366700,23.700984954834
25.2600002288818,25.7099990844727,25,25.4599990844727,2100900,24.1370849609375
25.6000003814697,26.0799999237061,25.4099998474121,25.9200000762939,583200,24.5731811523438
26.2000007629395,26.4500007629395,25.8299999237061,26.3799991607666,865200,25.0092811584473
26.5499992370605,26.6000003814697,25.9500007629395,26.3999996185303,518000,25.0282440185547
26.3999996185303,26.5200004577637,25.6000003814697,26.3999996185303,838600,25.0282440185547
26.3899993896484,26.4899997711182,26.0599994659424,26.3999996185303,592200,25.0282440185547
26.4500007629395,26.4500007629395,25.6000003814697,25.6599998474121,683100,24.3266944885254
25.6700000762939,25.7800006866455,24.7600002288818,25.6499996185303,501000,24.3172130584717
25.2999992370605,25.9300003051758,25.0699996948242,25.8500003814697,261200,24.5068225860596
25.9500007629395,26.7399997711182,25.4300003051758,26.5699996948242,720600,25.1894111633301
26.5699996948242,26.75,26.1599998474121,26.3600006103516,453700,24.9903221130371
26.3899993896484,26.8999996185303,26.1800003051758,26.6900005340576,646700,25.3031749725342
26.6800003051758,27.9300003051758,26.6499996185303,27.9300003051758,842600,26.4787425994873
27.8500003814697,28.3199996948242,27.3199996948242,27.6299991607666,1105900,26.1943302154541
27.2399997711182,27.4899997711182,26.25,26.8500003814697,562500,25.4548587799072
27.0900001525879,27.5900001525879,26.8999996185303,27.2600002288818,576600,25.8435554504395
27.7600002288818,28.0300006866455,26.8999996185303,27.6499996185303,742900,26.2132911682129
27.8799991607666,28.0900001525879,27.1900005340576,27.8799991607666,654000,26.4313430786133
27.8799991607666,28.5200004577637,27.5900001525879,28.3299999237061,1076100,26.8579578399658
28.2700004577637,29.4599990844727,27.9500007629395,29.4599990844727,872600,28.0339794158936
29.4599990844727,29.4599990844727,27.7099990844727,28.4300003051758,1053500,27.0538387298584
28.3999996185303,28.4799995422363,26.9599990844727,27.1000003814697,1266200,25.7882175445557
26.8400001525879,26.8600006103516,25.4899997711182,26.2800006866455,2011600,25.0079097747803
26.2600002288818,26.7999992370605,25.7800006866455,26.3199996948242,1892500,25.0459728240967
26.3799991607666,26.9099998474121,26.1100006103516,26.5,884000,25.2172584533691
26.25,26.9899997711182,25.5499992370605,25.6900005340576,792900,24.4464683532715
25.8600006103516,27.6000003814697,25.6000003814697,27.2299995422363,1731300,25.9119243621826
27.1299991607666,27.1900005340576,26.25,26.5,550500,25.2172584533691
26.6299991607666,27.2000007629395,26.5599994659424,26.9799995422363,755300,25.6740245819092
26.9799995422363,26.9799995422363,26.1200008392334,26.6000003814697,1146400,25.3124179840088
26.6000003814697,27.1100006103516,26.3700008392334,26.8999996185303,558300,25.5978984832764
27.1000003814697,27.2000007629395,26.4599990844727,26.7000007629395,512700,25.4075813293457
26.75,26.8600006103516,26.1800003051758,26.4599990844727,312700,25.1791954040527
26.2399997711182,26.5400009155273,25.3600006103516,25.9200000762939,915600,24.6653327941895
25.4099998474121,26.1499996185303,25.1200008392334,25.9300003051758,530800,24.6748504638672
25.9200000762939,26.0499992370605,25.1800003051758,25.4200000762939,474300,24.1895389556885
25.3400001525879,25.6499996185303,25.2000007629395,25.5,836700,24.2656650543213
25.4699993133545,26.5499992370605,25.0300006866455,26.3299999237061,1744800,25.0554904937744
26.1800003051758,26.5900001525879,25.4099998474121,25.4799995422363,872100,24.2466354370117
25.8600006103516,26.2700004577637,25.6299991607666,25.75,1044300,24.5035648345947
25.8799991607666,26.5499992370605,25.2999992370605,25.8400001525879,1408300,24.5892086029053
25.9799995422363,26.75,25.7299995422363,26.2000007629395,1369600,24.9317798614502
26.3999996185303,27.1599998474121,26.2600002288818,26.7199993133545,780000,25.4266109466553
26.9500007629395,27.1700000762939,26.5400009155273,27.0599994659424,693800,25.7501544952393
27.0499992370605,27.1399993896484,26.3799991607666,26.7000007629395,1394400,25.4075813293457
26.6800003051758,27.1599998474121,26.0699996948242,27.0300006866455,957300,25.721607208252
26.8899993896484,27.1299991607666,25.8700008392334,26.3999996185303,1176700,25.1221027374268
26.3999996185303,26.6800003051758,25.5400009155273,25.6700000762939,859100,24.4274349212646
25.6700000762939,26.2800006866455,25.1200008392334,26.0200004577637,808300,24.7604961395264
26.25,26.25,25.7800006866455,25.8199996948242,300200,24.5701770782471
25.9099998474121,26.2199993133545,25.5,25.6399993896484,590700,24.3988876342773
