"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
6.01999998092651,6.15000009536743,5.83799982070923,6,7408000,5.85653495788574
6.12599992752075,6.19799995422363,5.7979998588562,5.97800016403198,5865500,5.83506059646606
6.03999996185303,6.15999984741211,5.92199993133545,6.05999994277954,4560000,5.91510057449341
6.01999998092651,6.01999998092651,5.76000022888184,5.85400009155273,3595500,5.71402645111084
5.80399990081787,5.83599996566772,5.57999992370605,5.69600009918213,6656500,5.55980539321899
5.69600009918213,5.69600009918213,5.36999988555908,5.51999998092651,8206000,5.38801240921021
5.44600009918213,5.67799997329712,5.40000009536743,5.53000020980835,6645000,5.39777374267578
5.56400012969971,5.65000009536743,5.3899998664856,5.55999994277954,3034000,5.42705631256104
5.55999994277954,5.69399976730347,5.46799993515015,5.61600017547607,3053500,5.48171710968018
5.62200021743774,5.62200021743774,5.30600023269653,5.34800004959106,11790500,5.22012519836426
5.34000015258789,5.47800016403198,5.32000017166138,5.40399980545044,8048500,5.27478694915771
5.40399980545044,5.40999984741211,5.13000011444092,5.40000009536743,5843500,5.27088212966919
5.40000009536743,5.40000009536743,5.23999977111816,5.27600002288818,6980000,5.14984703063965
5.31599998474121,5.67799997329712,5.26000022888184,5.57000017166138,2394000,5.43681716918945
5.60200023651123,5.84000015258789,5.57999992370605,5.76000022888184,2124000,5.62227439880371
5.69999980926514,5.83599996566772,5.46999979019165,5.64200019836426,3703500,5.50709581375122
5.60200023651123,5.84000015258789,5.5460000038147,5.80000019073486,4482000,5.66131782531738
5.86399984359741,5.90000009536743,5.76000022888184,5.90000009536743,13637500,5.75892686843872
5.91400003433228,6,5.80999994277954,5.92399978637695,2298500,5.78235244750977
5.94000005722046,6.05000019073486,5.82200002670288,6,1769500,5.85653495788574
6,6.05600023269653,5.82999992370605,6.05600023269653,13831000,5.9111967086792
5.97200012207031,6.10599994659424,5.82999992370605,5.97800016403198,7384000,5.83506059646606
5.87599992752075,5.93800020217896,5.86399984359741,5.88000011444092,1320500,5.73940467834473
5.92199993133545,5.95599985122681,5.73199987411499,5.84000015258789,2137500,5.70036172866821
5.91800022125244,5.94600009918213,5.74599981307983,5.85799980163574,4814000,5.71793031692505
5.85799980163574,5.89400005340576,5.75600004196167,5.84000015258789,5866500,5.70036172866821
5.84000015258789,5.8439998626709,5.71000003814697,5.71000003814697,11536500,5.57347059249878
5.74599981307983,5.87799978256226,5.67999982833862,5.7519998550415,4219000,5.61446475982666
5.72200012207031,5.8899998664856,5.64400005340576,5.74200010299683,4077500,5.6047043800354
5.73000001907349,5.94999980926514,5.62400007247925,5.94600009918213,3530000,5.80382680892944
5.94799995422363,5.98000001907349,5.73400020599365,5.76399993896484,3343500,5.62617826461792
5.76599979400635,5.87400007247925,5.66200017929077,5.69999980926514,2601000,5.56370878219604
5.74399995803833,5.77600002288818,5.62400007247925,5.67399978637695,2290000,5.538330078125
5.66200017929077,5.86600017547607,5.65000009536743,5.86600017547607,6666500,5.72573900222778
5.84000015258789,5.90999984741211,5.71000003814697,5.81799983978271,2540500,5.67888784408569
5.90000009536743,6.06199979782104,5.84200000762939,6,5353000,5.85653495788574
6.07800006866455,6.09600019454956,5.92199993133545,5.98600006103516,2179500,5.84286975860596
6.02199983596802,6.05800008773804,5.94799995422363,6.01999998092651,2108500,5.87605714797974
6.06199979782104,6.1399998664856,5.73600006103516,5.73600006103516,9799500,5.59884738922119
5.74599981307983,5.79400014877319,5.46000003814697,5.5019998550415,6813500,5.37044286727905
5.5479998588562,5.64200019836426,5.46600008010864,5.64200019836426,2997500,5.50709581375122
5.63600015640259,5.6399998664856,5.44999980926514,5.48999977111816,4602000,5.35872936248779
5.5479998588562,5.63800001144409,5.42000007629395,5.63199996948242,6460500,5.4973349571228
5.56199979782104,5.73799991607666,5.55999994277954,5.73799991607666,1344000,5.60080051422119
5.68400001525879,5.78800010681152,5.68400001525879,5.78800010681152,954000,5.64960432052612
5.78800010681152,5.78800010681152,5.7039999961853,5.73000001907349,2568500,5.5929913520813
5.69399976730347,5.70599985122681,5.53999996185303,5.55399990081787,3639500,5.42119932174683
5.55000019073486,5.55999994277954,5.40399980545044,5.40399980545044,3193000,5.27478694915771
5.44799995422363,5.48000001907349,5.26599979400635,5.38000011444092,4052000,5.2513599395752
5.34000015258789,5.40399980545044,5.2480001449585,5.39200019836426,8194000,5.26307392120361
5.40399980545044,5.48799991607666,5.33799982070923,5.38600015640259,2650500,5.25721788406372
5.3899998664856,5.46999979019165,5.30999994277954,5.40000009536743,2406000,5.27088212966919
5.35799980163574,5.35799980163574,5.08400011062622,5.28999996185303,7874000,5.16351222991943
5.26000022888184,5.30399990081787,5.19999980926514,5.19999980926514,10535500,5.07566452026367
5.21199989318848,5.23400020599365,4.96400022506714,5.01999998092651,24765000,4.89996862411499
4.98199987411499,4.98199987411499,4.80000019073486,4.88000011444092,32077000,4.76331520080566
4.91400003433228,4.98600006103516,4.90000009536743,4.94000005722046,6386500,4.82188034057617
4.89200019836426,4.95599985122681,4.80200004577637,4.8899998664856,20765000,4.77307653427124
4.84600019454956,5.03200006484985,4.84600019454956,5.01999998092651,7777000,4.89996862411499
4.95599985122681,5.07600021362305,4.90999984741211,5.01000022888184,1898500,4.89020729064941
5.05999994277954,5.15999984741211,5,5.14200019836426,2463000,5.01905155181885
5.14200019836426,5.21999979019165,5.03000020980835,5.19199991226196,4777500,5.06785535812378
5.18400001525879,5.19999980926514,5.0460000038147,5.13800001144409,4476000,5.01514673233032
5.16800022125244,5.19999980926514,5.01599979400635,5.08199977874756,2433000,4.96048593521118
5.06599998474121,5.17999982833862,5.01200008392334,5.17999982833862,3097000,5.05614233016968
5.19799995422363,5.22399997711182,5.11600017547607,5.17799997329712,4428000,5.05419063568115
5.17399978637695,5.19399976730347,5.05200004577637,5.09800004959106,2388000,4.97610330581665
5.07999992370605,5.08199977874756,4.90799999237061,4.98799991607666,2943000,4.86873197555542
4.97800016403198,5.16599988937378,4.97200012207031,5.0019998550415,1431000,4.88239812850952
5.06400012969971,5.22599983215332,4.88000011444092,5.06799983978271,2086500,4.94681978225708
5.16599988937378,5.23999977111816,5.08199977874756,5.1560001373291,2361000,5.03271675109863
5.08400011062622,5.13399982452393,5.01599979400635,5.01599979400635,3760000,4.89606332778931
5,5.09800004959106,4.87200021743774,4.98199987411499,2e+06,4.86287546157837
5.03800010681152,5.04400014877319,4.80999994277954,4.8899998664856,3755500,4.77307653427124
4.84600019454956,4.93599987030029,4.76000022888184,4.76599979400635,4042000,4.65204095840454
4.78200006484985,5.05800008773804,4.76599979400635,5.01800012588501,1715000,4.89801597595215
5.09200000762939,5.14599990844727,5.02799987792969,5.08799982070923,2921500,4.96634197235107
5.02400016784668,5.09999990463257,4.69600009918213,4.69600009918213,7654000,4.58371496200562
4.73999977111816,4.7519998550415,4.48199987411499,4.65999984741211,18854500,4.54857540130615
4.6399998664856,4.8600001335144,4.63600015640259,4.73600006103516,4397500,4.62275886535645
4.73600006103516,4.74599981307983,4.46400022506714,4.46999979019165,12472000,4.36311817169189
4.40199995040894,4.59000015258789,4.20800018310547,4.36399984359741,9441500,4.25965404510498
4.36600017547607,4.53999996185303,4.31199979782104,4.44000005722046,7041000,4.3338360786438
4.47200012207031,4.76999998092651,4.44399976730347,4.68400001525879,9081000,4.57200145721436
4.68400001525879,4.87200021743774,4.59800004959106,4.80000019073486,9186000,4.68522882461548
4.79400014877319,4.79400014877319,4.67199993133545,4.71999979019165,5782000,4.60714149475098
4.72599983215332,4.7979998588562,4.64200019836426,4.72200012207031,5871000,4.6090931892395
4.82000017166138,5.02600002288818,4.71799993515015,4.80999994277954,6952000,4.69498825073242
4.81799983978271,4.92600011825562,4.62400007247925,4.80000019073486,3025500,4.68522882461548
4.8899998664856,4.8899998664856,4.59999990463257,4.66200017929077,5468500,4.55052804946899
4.7020001411438,4.84200000762939,4.7020001411438,4.75,10458000,4.63642406463623
4.77799987792969,4.90000009536743,4.66200017929077,4.66200017929077,6504000,4.55052804946899
4.59999990463257,4.89799976348877,4.59200000762939,4.72200012207031,2247500,4.6090931892395
4.71799993515015,4.89200019836426,4.68599987030029,4.84000015258789,3882500,4.72427225112915
4.88800001144409,4.97800016403198,4.55999994277954,4.92000007629395,7806500,4.80235862731934
4.91599988937378,5.17999982833862,4.87200021743774,5.04199981689453,7268000,4.92144155502319
5.00400018692017,5.18200016021729,5.00400018692017,5.11600017547607,7809000,4.9936728477478
5.11600017547607,5.24399995803833,5.11399984359741,5.15999984741211,3791000,5.03662061691284
5.16400003433228,5.21799993515015,4.96799993515015,5.05000019073486,2973000,4.92925119400024
5.09000015258789,5.22800016403198,5.07999992370605,5.09800004959106,4691500,4.97610330581665
5.10799980163574,5.19999980926514,5.06400012969971,5.15199995040894,3665500,5.02881193161011
5.1399998664856,5.1399998664856,5.07000017166138,5.07999992370605,6214500,4.95853328704834
5.09200000762939,5.19000005722046,4.99200010299683,5.19000005722046,7439500,5.06590270996094
5.19799995422363,5.32800006866455,5.01000022888184,5.11999988555908,8193000,4.99757766723633
5.21600008010864,5.21999979019165,5.13399982452393,5.1560001373291,2820000,5.03271675109863
5.16599988937378,5.19999980926514,5.03000020980835,5.09200000762939,19604500,4.9702467918396
5.16800022125244,5.23199987411499,5.04400014877319,5.09600019454956,12952500,4.97415018081665
5.16599988937378,5.33199977874756,5.06400012969971,5.14599990844727,4341500,5.02295446395874
5.17799997329712,5.2480001449585,5.05200004577637,5.21600008010864,4739000,5.0912823677063
5.2020001411438,5.25600004196167,5.06199979782104,5.13000011444092,3660500,5.00733804702759
5.15999984741211,5.39799976348877,5.15999984741211,5.28000020980835,5637500,5.15375137329102
5.27799987792969,5.41200017929077,5.19999980926514,5.28000020980835,3683000,5.15375137329102
5.28000020980835,5.40000009536743,5.13600015640259,5.23999977111816,6352000,5.11470699310303
5.26000022888184,5.31199979782104,5.17600011825562,5.24399995803833,2159000,5.11861181259155
5.27600002288818,5.31599998474121,5.11600017547607,5.1399998664856,9568500,5.01709890365601
5.12400007247925,5.48600006103516,4.84999990463257,5.42000007629395,24130500,5.29040431976318
5.38199996948242,5.69999980926514,5.38199996948242,5.53800010681152,9784500,5.40558195114136
5.50799989700317,5.56799983978271,5.44799995422363,5.48000001907349,2378000,5.34896898269653
5.39799976348877,5.57200002670288,5.33599996566772,5.44999980926514,13782000,5.31968641281128
5.43200016021729,5.48000001907349,5.31199979782104,5.40000009536743,3057500,5.27088212966919
5.36999988555908,5.42999982833862,5.28000020980835,5.42999982833862,5581500,5.30016469955444
5.48199987411499,5.48600006103516,5.20599985122681,5.37799978256226,3785500,5.24940729141235
5.34600019454956,5.6399998664856,5.21199989318848,5.57200002670288,6546000,5.43876934051514
5.54400014877319,5.88800001144409,5.5,5.77199983596802,6442500,5.63398742675781
5.75799989700317,5.85200023651123,5.68800020217896,5.7480001449585,3480500,5.61056041717529
5.7519998550415,5.75400018692017,5.62200021743774,5.66200017929077,6969000,5.52661752700806
5.68800020217896,5.82399988174438,5.65399980545044,5.76999998092651,4708000,5.63203430175781
5.78000020980835,5.91400003433228,5.6399998664856,5.72399997711182,3119000,5.58713579177856
5.72399997711182,5.90000009536743,5.67600011825562,5.88000011444092,2973500,5.73940467834473
5.82200002670288,5.83599996566772,5.72800016403198,5.80000019073486,4063000,5.66131782531738
5.8439998626709,5.88000011444092,5.61199998855591,5.75400018692017,7287500,5.61641788482666
5.75799989700317,5.78399991989136,5.67199993133545,5.69999980926514,4706000,5.56370878219604
5.69999980926514,5.76200008392334,5.67799997329712,5.72800016403198,4148000,5.59103965759277
5.77400016784668,5.89200019836426,5.76200008392334,5.84600019454956,3652000,5.70621871948242
5.85799980163574,6.06199979782104,5.80399990081787,5.92600011825562,7302000,5.78430509567261
5.92600011825562,6.03000020980835,5.8600001335144,5.90000009536743,4304500,5.75892686843872
5.86600017547607,5.86800003051758,5.71999979019165,5.76399993896484,3085500,5.66155242919922
5.76599979400635,5.91400003433228,5.74599981307983,5.8600001335144,5807000,5.75584650039673
5.87200021743774,6.14599990844727,5.85599994659424,6.08599996566772,5773000,5.97782897949219
6.05800008773804,6.31599998474121,5.91800022125244,6.03999996185303,14632500,5.93264675140381
6.11999988555908,6.11999988555908,5.84200000762939,5.97200012207031,30805500,5.86585474014282
5.96400022506714,6.28999996185303,5.86199998855591,6.14799976348877,5944500,6.03872632980347
6.19999980926514,6.19999980926514,6.06400012969971,6.15000009536743,5158000,6.04069137573242
6.19799995422363,6.25,6.10599994659424,6.23999977111816,8742000,6.12909173965454
6.25799989700317,6.39200019836426,6.12799978256226,6.21999979019165,6465500,6.10944747924805
6.21199989318848,6.21199989318848,6.07800006866455,6.07800006866455,4625000,5.96997117996216
6.09600019454956,6.19999980926514,6.01800012588501,6.09999990463257,8779500,5.99158000946045
6.09999990463257,6.21999979019165,6.09999990463257,6.19199991226196,7052000,6.08194494247437
6.19000005722046,6.19000005722046,6.06400012969971,6.09999990463257,4104500,5.99158000946045
6.08799982070923,6.23799991607666,6.08799982070923,6.19999980926514,3387500,6.08980274200439
6.18200016021729,6.43599987030029,6.18200016021729,6.33799982070923,3652000,6.22535037994385
6.26999998092651,6.31400012969971,6.16599988937378,6.26800012588501,4247000,6.15659523010254
6.30800008773804,6.54199981689453,6.29400014877319,6.42199993133545,7177500,6.30785703659058
6.42600011825562,6.73600006103516,6.29400014877319,6.34000015258789,11044000,6.2273154258728
6.37200021743774,6.78999996185303,6.36199998855591,6.67999982833862,16975000,6.56127214431763
6.7039999961853,6.78800010681152,6.64400005340576,6.73600006103516,4704000,6.61627674102783
6.76399993896484,6.94000005722046,6.69999980926514,6.84000015258789,7134000,6.71842813491821
6.84000015258789,6.94600009918213,6.66599988937378,6.88000011444092,3904500,6.75771713256836
6.9060001373291,6.9060001373291,6.73000001907349,6.80399990081787,3543500,6.6830677986145
6.75799989700317,6.85799980163574,6.66200017929077,6.73400020599365,3605500,6.61431264877319
6.73400020599365,6.85200023651123,6.58599996566772,6.66599988937378,5584000,6.54752063751221
6.65399980545044,6.65399980545044,6.51200008392334,6.59999990463257,3959000,6.48269319534302
6.61600017547607,6.65000009536743,6.56400012969971,6.60400009155273,2780000,6.48662233352661
6.60200023651123,6.69999980926514,6.5479998588562,6.69999980926514,6713000,6.58091592788696
6.77199983596802,7.09600019454956,6.73199987411499,6.84800004959106,7572000,6.72628545761108
6.86800003051758,6.89200019836426,6.70800018310547,6.80000019073486,2251000,6.67913961410522
6.83599996566772,6.94000005722046,6.75600004196167,6.80399990081787,4744000,6.6830677986145
6.80399990081787,6.91200017929077,6.36999988555908,6.69999980926514,14555000,6.58091592788696
6.67999982833862,6.75600004196167,6.51999998092651,6.61399984359741,8913000,6.49644422531128
6.59600019454956,6.69199991226196,6.46799993515015,6.59000015258789,7445000,6.47287178039551
6.57200002670288,6.68599987030029,6.5,6.5939998626709,3157500,6.47679996490479
6.59000015258789,6.69600009918213,6.52199983596802,6.65999984741211,6029500,6.54162788391113
6.66400003433228,6.76200008392334,6.56799983978271,6.61999988555908,4528500,6.50233840942383
6.59999990463257,6.77799987792969,6.53399991989136,6.69999980926514,6720500,6.58091592788696
6.67799997329712,6.71999979019165,6.55200004577637,6.62599992752075,6936500,6.50823163986206
6.62400007247925,6.79199981689453,6.62400007247925,6.74599981307983,2366500,6.6260986328125
6.67399978637695,6.80000019073486,6.62599992752075,6.80000019073486,2322000,6.67913961410522
6.80200004577637,6.85400009155273,6.66800022125244,6.67999982833862,3234000,6.56127214431763
6.71000003814697,6.73000001907349,6.48199987411499,6.59999990463257,9251000,6.48269319534302
6.60200023651123,6.62400007247925,6.44999980926514,6.5,8131500,6.38446998596191
6.50400018692017,6.50600004196167,6.30200004577637,6.30200004577637,7723000,6.18999052047729
6.35599994659424,6.59000015258789,6.26000022888184,6.47399997711182,6068500,6.3589334487915
6.48600006103516,6.59999990463257,6.33599996566772,6.45599985122681,4982000,6.34125280380249
6.45599985122681,6.55800008773804,6.40999984741211,6.49399995803833,6709000,6.37857818603516
6.49399995803833,6.5460000038147,6.42999982833862,6.51800012588501,8942500,6.40215158462524
6.46600008010864,6.55999994277954,6.42000007629395,6.47599983215332,4899500,6.3608980178833
6.4539999961853,6.55600023269653,6.37599992752075,6.4980001449585,3708000,6.38250732421875
6.49599981307983,6.53000020980835,6.44000005722046,6.52199983596802,5581500,6.40607976913452
6.49399995803833,6.56599998474121,6.48999977111816,6.55800008773804,3187000,6.44144010543823
6.59999990463257,6.61800003051758,6.52799987792969,6.60400009155273,8007500,6.48662233352661
6.57200002670288,6.68400001525879,6.46999979019165,6.59999990463257,4135000,6.48269319534302
6.61199998855591,6.62200021743774,6.47399997711182,6.5,6387500,6.38446998596191
6.43800020217896,6.43800020217896,6.15000009536743,6.17999982833862,34880000,6.07015895843506
6.17999982833862,6.25400018692017,6.03399991989136,6.05999994277954,13917000,5.95229148864746
6.05999994277954,6.06199979782104,5.69000005722046,5.88000011444092,38335000,5.77549076080322
5.8600001335144,6.06799983978271,5.8600001335144,6.06799983978271,21775000,5.96014928817749
6.10400009155273,6.10400009155273,5.96400022506714,6.01599979400635,17699500,5.90907335281372
6.05800008773804,6.05800008773804,5.94600009918213,5.9980001449585,6818000,5.89139366149902
5.96799993515015,5.96799993515015,5.87400007247925,5.96000003814697,3859000,5.85406970977783
5.8899998664856,5.94799995422363,5.82200002670288,5.94000005722046,6770000,5.83442401885986
5.98600006103516,6.08199977874756,5.88800001144409,6.07800006866455,13259000,5.96997117996216
6.05999994277954,6.05999994277954,5.86999988555908,5.89599990844727,10370000,5.79120683670044
5.8600001335144,6.1100001335144,5.80800008773804,6.1100001335144,8371000,6.00140333175659
6.15999984741211,6.23000001907349,6.01800012588501,6.15199995040894,5695000,6.04265642166138
6.18400001525879,6.21799993515015,6.10200023651123,6.16800022125244,5141000,6.05837249755859
6.21999979019165,6.23799991607666,6.09999990463257,6.22200012207031,3972000,6.11141204833984
6.29199981689453,6.2960000038147,6.03200006484985,6.03200006484985,5572500,5.92478942871094
6.07999992370605,6.11199998855591,5.80399990081787,5.8600001335144,11667000,5.75584650039673
5.90999984741211,5.96799993515015,5.73000001907349,5.75,10108000,5.64780187606812
5.76999998092651,5.82800006866455,5.58199977874756,5.59999990463257,9291000,5.50046730041504
5.57999992370605,5.7039999961853,5.48999977111816,5.61999988555908,8034500,5.52011108398438
5.67600011825562,5.71600008010864,5.53800010681152,5.65999984741211,6843500,5.55940055847168
5.68599987030029,5.74200010299683,5.59200000762939,5.72399997711182,6047000,5.62226438522339
5.72399997711182,5.75,5.58799982070923,5.61399984359741,5150500,5.5142183303833
5.61999988555908,5.72599983215332,5.60400009155273,5.69799995422363,3163500,5.59672498703003
5.6399998664856,5.72800016403198,5.60400009155273,5.67199993133545,3229500,5.57118701934814
5.71400022506714,5.71600008010864,5.52799987792969,5.6100001335144,4346500,5.51029014587402
5.57800006866455,5.73000001907349,5.54400014877319,5.69999980926514,4781500,5.59868955612183
5.66599988937378,5.85400009155273,5.58599996566772,5.73999977111816,6925000,5.63797950744629
5.76000022888184,5.86399984359741,5.69199991226196,5.82999992370605,6564000,5.75075531005859
5.82999992370605,5.88399982452393,5.7480001449585,5.84600019454956,5428500,5.76653957366943
5.88000011444092,5.98400020599365,5.73600006103516,5.94000005722046,7299500,5.85926055908203
5.90799999237061,5.92399978637695,5.82200002670288,5.90999984741211,2808500,5.82966899871826
5.93800020217896,6.00799989700317,5.85599994659424,5.92000007629395,5342500,5.83953285217285
5.86399984359741,6.09999990463257,5.86399984359741,6.05200004577637,4775500,5.96973848342896
5.98999977111816,6.1100001335144,5.98999977111816,6.07000017166138,6227500,5.98749399185181
6.00799989700317,6.14200019836426,6.00799989700317,6.09600019454956,3726000,6.01314115524292
5.98999977111816,6.1560001373291,5.96000003814697,6.11800003051758,3098500,6.03484201431274
6.13800001144409,6.59800004959106,6.0460000038147,6.55000019073486,48164000,6.46096897125244
6.80000019073486,7.05800008773804,6.68200016021729,6.91599988937378,28472500,6.82199335098267
6.85799980163574,7.18800020217896,6.74200010299683,7.1100001335144,11723000,7.0133581161499
7.1100001335144,7.1100001335144,6.84800004959106,7,6606000,6.90485286712646
6.91800022125244,6.96000003814697,6.80399990081787,6.96000003814697,3854500,6.86539649963379
6.93800020217896,7.05600023269653,6.88000011444092,6.96199989318848,7838500,6.86736917495728
6.86600017547607,7.05000019073486,6.82000017166138,7,4933000,6.90485286712646
7,7.00600004196167,6.93200016021729,6.93200016021729,8757500,6.83777761459351
6.95599985122681,6.9980001449585,6.86199998855591,6.95800018310547,5418500,6.86342430114746
7,7.1560001373291,7,7.09999990463257,8964000,7.00349378585815
7.15000009536743,7.42199993133545,7.15000009536743,7.32200002670288,8322000,7.22247552871704
7.32000017166138,7.4539999961853,7.28999996185303,7.39599990844727,8731000,7.29546976089478
7.38800001144409,7.59999990463257,7.37799978256226,7.5,6749500,7.3980565071106
7.51399993896484,7.56199979782104,7.42999982833862,7.46000003814697,4410000,7.35859966278076
7.43599987030029,7.55000019073486,7.41200017929077,7.42999982833862,1156000,7.32900762557983
7.47200012207031,7.50600004196167,7.23600006103516,7.38600015640259,6033500,7.28560638427734
7.38399982452393,7.44000005722046,7.32200002670288,7.42799997329712,10883000,7.32703495025635
7.42799997329712,7.54400014877319,7.27799987792969,7.27799987792969,6794500,7.17907381057739
7.25799989700317,7.46199989318848,7.21999979019165,7.35599994659424,7566000,7.25601387023926
7.35200023651123,7.48400020599365,7.34000015258789,7.42399978637695,4410000,7.32308959960938
7.4060001373291,7.5,7.24200010299683,7.24200010299683,4258000,7.14356374740601
7.20599985122681,7.42199993133545,7.19000005722046,7.35799980163574,3465500,7.25798654556274
7.40000009536743,7.41200017929077,7.30200004577637,7.34800004959106,3409500,7.248122215271
7.38000011444092,7.47800016403198,7.3600001335144,7.47399997711182,3064000,7.37240982055664
7.55999994277954,8.06799983978271,7.55999994277954,7.73000001907349,8787500,7.62492990493774
7.86999988555908,7.88399982452393,7.5,7.5,6330500,7.3980565071106
7.55200004577637,7.55200004577637,7.35200023651123,7.3600001335144,5734000,7.25995969772339
7.3600001335144,7.76999998092651,7.3600001335144,7.69399976730347,12679500,7.58941984176636
7.65999984741211,7.71400022506714,7.48400020599365,7.56400012969971,8410000,7.46118688583374
7.64599990844727,7.64599990844727,7.36999988555908,7.43800020217896,7220500,7.33689975738525
7.4980001449585,7.64799976348877,7.43400001525879,7.59999990463257,8747000,7.49669790267944
7.59200000762939,7.7960000038147,7.54199981689453,7.7960000038147,6626000,7.69003343582153
7.7979998588562,7.87200021743774,7.73999977111816,7.86999988555908,4283500,7.76302766799927
7.88000011444092,7.94000005722046,7.77400016784668,7.87400007247925,4734500,7.76697301864624
7.87799978256226,7.91400003433228,7.69199991226196,7.73600006103516,7221500,7.63084936141968
7.82000017166138,7.82000017166138,7.61399984359741,7.64400005340576,5037500,7.54010009765625
7.66200017929077,7.78999996185303,7.63000011444092,7.78999996185303,4150500,7.68411493301392
7.77600002288818,7.94999980926514,7.71199989318848,7.88600015640259,9264000,7.77881050109863
7.90999984741211,7.90999984741211,7.70800018310547,7.70800018310547,6541000,7.60322952270508
7.7020001411438,7.78000020980835,7.44199991226196,7.44199991226196,8063000,7.34084510803223
7.44999980926514,7.46000003814697,7.22200012207031,7.40000009536743,25363500,7.33002042770386
7.40000009536743,7.67799997329712,7.36199998855591,7.67799997329712,6193000,7.60539102554321
7.67600011825562,7.90799999237061,7.59800004959106,7.90799999237061,4333000,7.83321714401245
7.9060001373291,8.26799964904785,7.76599979400635,8.20400047302246,6309000,8.12641906738281
8.20400047302246,8.61600017547607,8.20400047302246,8.61600017547607,7937500,8.53452301025391
8.76000022888184,8.76000022888184,8.28400039672852,8.28800010681152,9910500,8.20962333679199
8.35799980163574,8.47000026702881,8.25800037384033,8.39799976348877,5444000,8.31858158111572
8.40999984741211,8.52799987792969,7.97599983215332,8.18000030517578,16655500,8.1026439666748
8.18000030517578,8.35999965667725,8.10599994659424,8.35400009155273,5674500,8.27499961853027
8.34200000762939,8.60999965667725,8.26000022888184,8.52000045776367,6659500,8.43943023681641
8.59799957275391,8.73999977111816,8.57999992370605,8.73999977111816,6089500,8.65734767913818
8.74400043487549,8.90799999237061,8.54599952697754,8.54599952697754,10245500,8.46518230438232
8.5019998550415,8.68599987030029,8.48400020599365,8.57600021362305,2448500,8.49489974975586
8.57800006866455,8.60000038146973,8.31999969482422,8.41600036621094,7930500,8.33641338348389
8.40799999237061,8.87199974060059,8.40799999237061,8.67199993133545,11829000,8.58999061584473
8.70199966430664,8.83800029754639,8.48200035095215,8.51000022888184,48728500,8.42952442169189
8.5600004196167,8.60799980163574,8.41600036621094,8.45600032806396,23779000,8.37603569030762
8.52000045776367,8.53800010681152,8.41199970245361,8.47999954223633,10622000,8.39980792999268
8.49400043487549,8.50399971008301,8.36400032043457,8.36999988555908,15982500,8.29084777832031
8.44999980926514,8.48999977111816,8.15200042724609,8.35999965667725,17828500,8.28094291687012
8.38799953460693,8.51799964904785,8.19600009918213,8.25399971008301,13435000,8.17594432830811
8.25399971008301,8.39799976348877,8.23999977111816,8.35000038146973,6815500,8.27103805541992
8.34799957275391,8.36800003051758,8.19999980926514,8.30399990081787,5767500,8.22547149658203
8.28999996185303,8.55799961090088,8.28600025177002,8.52000045776367,6998000,8.43943023681641
8.52000045776367,8.69799995422363,8.39400005340576,8.64799976348877,7595500,8.56621837615967
8.69999980926514,8.98799991607666,8.69999980926514,8.87600040435791,14572500,8.79206275939941
