"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2017-04-05,17.0035381317139,17.2734355926514,16.4737396240234,16.4937324523926,1318200,13.8029117584229
2017-04-06,16.4937324523926,16.6336784362793,15.8239860534668,15.9639329910278,1768671,13.3595457077026
2017-04-07,15.7840023040771,16.3337936401367,15.6640472412109,15.7540130615234,1362117,13.1838722229004
2017-04-10,15.8839635848999,15.8839635848999,15.1942262649536,15.3741569519043,1217762,12.8659858703613
2017-04-11,15.1042604446411,15.8539752960205,14.9643125534058,15.7440166473389,1958343,13.1755056381226
2017-04-12,15.8139896392822,15.903956413269,15.5340967178345,15.903956413269,2763049,13.3093538284302
2017-04-13,15.8939599990845,15.8939599990845,15.2442073822021,15.3141803741455,1708048,12.8157930374146
2017-04-17,15.3141803741455,15.7840023040771,15.2142181396484,15.5241003036499,1433644,12.9914655685425
2017-04-18,15.4541273117065,15.6240615844727,15.3541650772095,15.5940742492676,1899621,13.0500249862671
2017-04-19,15.8939599990845,16.0439033508301,15.1542406082153,15.2542028427124,1985554,12.7656011581421
2017-04-20,15.2442073822021,15.764009475708,15.1942262649536,15.6740427017212,1765070,13.1169481277466
2017-04-24,15.7939977645874,16.1038799285889,15.7440166473389,15.983925819397,1420439,13.376275062561
2017-04-25,15.8939599990845,17.0535182952881,15.6340589523315,17.0035381317139,1528580,14.2295455932617
2017-04-26,17.1035003662109,17.2734355926514,16.8036136627197,17.1534805297852,1136531,14.3550281524658
2017-04-27,17.0735111236572,17.2534427642822,16.7536334991455,17.1534805297852,975570,14.3550281524658
2017-04-28,17.023530960083,18.0531387329102,16.9435615539551,18.0531387329102,2456733,15.1079130172729
2017-05-02,18.0431423187256,18.5429534912109,17.6932754516602,17.9831657409668,1825293,15.0493564605713
2017-05-03,17.9931621551514,18.0331478118896,17.6632862091064,17.6632862091064,841619,14.7816638946533
2017-05-04,17.5133438110352,17.6233024597168,16.5437126159668,16.663667678833,1628718,13.9451217651367
2017-05-05,16.6536712646484,17.0435237884521,16.2338314056396,16.4937324523926,1454352,13.8029117584229
2017-05-08,16.3637809753418,16.663667678833,15.903956413269,15.9639329910278,947059,13.3595457077026
2017-05-09,16.1038799285889,16.5337162017822,15.7540130615234,16.5037288665771,1816389,13.8112773895264
2017-05-10,16.5537090301514,16.843599319458,16.0738906860352,16.0738906860352,2438726,13.451563835144
2017-05-11,16.1838493347168,17.5433330535889,16.1738529205322,17.4433708190918,3574157,14.5976228713989
2017-05-12,17.8132305145264,18.3430290222168,17.3933906555176,17.4933528900146,2673715,14.6394510269165
2017-05-15,18.1730937957764,18.1730937957764,17.0435237884521,17.0435237884521,2180528,14.2630100250244
2017-05-16,17.1834697723389,17.2534427642822,16.3737773895264,16.4537467956543,2032071,13.7694492340088
2017-05-17,16.1938457489014,16.4637432098389,15.7240238189697,15.8739671707153,1754566,13.284255027771
2017-05-18,12.9950609207153,13.604829788208,12.0654153823853,12.5452318191528,10329623,10.4985761642456
2017-05-19,12.9950609207153,13.2749547958374,12.8151302337646,12.8551149368286,5677256,10.7579040527344
2017-05-22,12.7951374053955,12.9550771713257,12.0054368972778,12.3952894210815,2500449,10.3730974197388
2017-05-23,12.5452318191528,13.2249736785889,12.5352363586426,13.0550394058228,1861106,10.9252128601074
2017-05-24,13.3449277877808,14.2945680618286,13.2649593353271,13.924708366394,2071786,11.653003692627
2017-05-25,14.0946435928345,14.5544691085815,13.5248603820801,13.6847991943359,1890518,11.4522323608398
2017-05-26,13.7247838973999,14.5244798660278,13.7247838973999,14.184609413147,1483763,11.8705043792725
2017-05-29,14.184609413147,14.184609413147,14.184609413147,14.184609413147,0,11.8705043792725
2017-05-30,14.004677772522,14.1146364212036,13.8047542572021,13.9946823120117,670254,11.7115612030029
2017-05-31,13.9946823120117,14.0346660614014,13.3949089050293,13.7447757720947,2069286,11.5024251937866
2017-06-01,13.6748027801514,13.9447011947632,13.0950231552124,13.1949853897095,1157439,11.042329788208
2017-06-02,13.464882850647,13.5248603820801,13.0150537490845,13.2449655532837,1283787,11.0841550827026
2017-06-05,13.2449655532837,13.2949466705322,12.8351221084595,13.0050582885742,894439,10.8833866119385
2017-06-06,13.0950231552124,13.384913444519,13.0050582885742,13.2949466705322,832616,11.1259822845459
2017-06-07,13.5248603820801,13.6148262023926,13.204981803894,13.284951210022,900942,11.1176166534424
2017-06-08,13.2949466705322,13.2949466705322,12.565224647522,12.8451175689697,1357315,10.7495393753052
2017-06-09,12.9950609207153,13.2449655532837,12.7751445770264,12.925087928772,1860306,10.816463470459
2017-06-12,12.9950609207153,13.0850267410278,12.6052103042603,12.7551527023315,931253,10.6742506027222
2017-06-13,12.8451175689697,12.8451175689697,12.3353118896484,12.4452695846558,1910425,10.4149227142334
2017-06-14,12.565224647522,12.745156288147,12.1053991317749,12.345308303833,1982553,10.3312702178955
2017-06-15,12.345308303833,12.345308303833,12.345308303833,12.345308303833,0,10.3312702178955
2017-06-16,12.4152822494507,12.6052103042603,12.2553415298462,12.3952894210815,2958923,10.3730974197388
2017-06-19,12.4952507019043,12.7951374053955,12.3353118896484,12.4452695846558,1116824,10.4149227142334
2017-06-20,12.4452695846558,12.5352363586426,11.9054746627808,11.9354639053345,1320901,9.98828792572021
2017-06-21,12.0754108428955,12.1453838348389,11.6055889129639,11.845498085022,2364298,9.91300106048584
2017-06-22,12.0554180145264,13.3649206161499,12.0554180145264,12.6052103042603,2676216,10.5487699508667
2017-06-23,12.6451940536499,12.8151302337646,11.9354639053345,11.985445022583,3092374,10.0301160812378
2017-06-26,12.3153200149536,12.3153200149536,12.0954027175903,12.2453460693359,1643624,10.247615814209
2017-06-27,12.2453460693359,12.4652633666992,11.985445022583,12.0954027175903,1285588,10.1221351623535
2017-06-28,12.1353883743286,12.6451940536499,12.1153955459595,12.6451940536499,2715331,10.5822324752808
2017-06-29,12.6451940536499,12.8051338195801,12.0054368972778,12.1053991317749,2540364,10.1304998397827
2017-06-30,12.1953649520874,12.525239944458,11.9554557800293,12.4452695846558,3908584,10.4149227142334
2017-07-03,12.4552659988403,12.6951751708984,12.205361366272,12.5952129364014,1353814,10.5404043197632
2017-07-04,12.5152435302734,12.665186882019,12.4352741241455,12.6451940536499,462875,10.5822324752808
2017-07-05,13.2449655532837,13.6847991943359,13.0750312805176,13.6248216629028,2932013,11.4020414352417
2017-07-06,16.0439033508301,16.1338691711426,14.8943395614624,15.8239860534668,6140632,13.2424287796021
2017-07-07,15.8539752960205,16.4737396240234,15.7340211868286,15.8939599990845,3059962,13.300986289978
2017-07-10,15.8939599990845,16.1938457489014,14.9543170928955,15.2442073822021,3847561,12.7572355270386
2017-07-11,15.1942262649536,15.4241380691528,14.6744232177734,14.7144079208374,3381084,12.3138694763184
2017-07-12,14.864351272583,15.3541650772095,14.6844186782837,15.1842288970947,2905903,12.7070436477661
2017-07-13,15.1842288970947,15.3841543197632,15.0542793273926,15.2941875457764,1073507,12.7990627288818
2017-07-14,15.3141803741455,15.3941497802734,14.4145221710205,14.5844573974609,2855884,12.2051200866699
2017-07-17,14.5944538116455,14.6544313430786,14.0946435928345,14.184609413147,2368199,11.8705043792725
2017-07-18,14.3045644760132,14.6944160461426,14.1346282958984,14.5144844055176,3367179,12.1465616226196
2017-07-19,14.5944538116455,14.7743854522705,14.144624710083,14.184609413147,1293291,11.8705043792725
2017-07-20,14.2845706939697,14.4545068740845,14.0446634292603,14.0446634292603,1615013,11.7533884048462
2017-07-21,14.0946435928345,14.1946058273315,13.9147119522095,14.0146741867065,982473,11.72829246521
2017-07-24,13.9546966552734,14.0746507644653,13.7347803115845,13.8147497177124,1211260,11.5609836578369
2017-07-25,13.9946823120117,14.2345895767212,13.8347415924072,14.0646553039551,1526079,11.7701187133789
2017-07-26,14.0946435928345,14.2145977020264,13.5348558425903,13.5948333740234,1189551,11.3769454956055
2017-07-27,13.7247838973999,13.824746131897,13.3649206161499,13.5448522567749,888237,11.3351173400879
2017-07-28,13.5948333740234,13.9147119522095,13.284951210022,13.8947200775146,2840278,11.6279067993164
2017-07-31,13.964693069458,14.0846471786499,13.4448900222778,13.4948711395264,2035873,11.2932920455933
2017-08-01,13.5948333740234,13.6947946548462,13.464882850647,13.5748405456543,1829695,11.3602132797241
2017-08-02,13.5748405456543,13.5948333740234,13.3349323272705,13.4149017333984,2048778,11.2263669967651
2017-08-03,13.4748792648315,13.8847227096558,13.3349323272705,13.8147497177124,2268861,11.5609836578369
2017-08-04,13.8647308349609,14.3845329284668,13.8347415924072,14.2445869445801,2554670,11.9206962585449
2017-08-07,14.3445491790771,14.4744987487793,13.9846849441528,14.4245176315308,3198715,12.0712728500366
2017-08-08,14.4045257568359,14.6744232177734,14.184609413147,14.364541053772,1800684,12.0210800170898
2017-08-09,14.2945680618286,14.3945302963257,14.004677772522,14.144624710083,2060882,11.8370409011841
2017-08-10,14.104640007019,14.1246318817139,13.5948333740234,13.6448135375977,1380224,11.4187707901001
2017-08-11,13.4948711395264,13.7347803115845,13.4548873901367,13.7247838973999,1670734,11.4856948852539
2017-08-14,13.7447757720947,13.9147119522095,13.5948333740234,13.6648073196411,1375622,11.4355030059814
2017-08-15,13.784761428833,13.9147119522095,13.6548109054565,13.6548109054565,1543686,11.4271383285522
2017-08-16,13.7047920227051,14.0446634292603,13.604829788208,13.8947200775146,1573197,11.6279067993164
2017-08-17,13.7347803115845,13.8347415924072,13.3649206161499,13.7047920227051,2842679,11.4689645767212
2017-08-18,13.8147497177124,13.9946823120117,13.5248603820801,13.7347803115845,3751825,11.4940614700317
2017-08-21,13.784761428833,14.2745752334595,13.7047920227051,14.1946058273315,2704327,11.8788681030273
2017-08-22,19.0927448272705,21.3718776702881,18.1930866241455,21.1919479370117,33529136,17.7346496582031
2017-08-23,20.8920612335205,20.9220485687256,18.8128509521484,18.8528347015381,21037291,15.7771444320679
2017-08-24,18.642915725708,19.9424209594727,18.1231136322021,19.6025505065918,12855383,16.4045486450195
2017-08-25,19.9424209594727,20.1523418426514,19.6025505065918,19.7524948120117,4841439,16.5300331115723
2017-08-28,19.9424209594727,19.9924011230469,19.2226943969727,19.4426116943359,3311657,16.2707042694092
2017-08-29,19.3426494598389,19.3426494598389,18.7228851318359,18.9228096008301,4000519,15.8357028961182
2017-08-30,19.0927448272705,19.0927448272705,18.5029678344727,18.5029678344727,3574157,15.4843578338623
2017-08-31,18.5829372406006,18.7328815460205,17.6133060455322,17.6133060455322,5380043,14.7398357391357
2017-09-01,17.7932376861572,18.0931243896484,17.3933906555176,17.6432952880859,4212800,14.764931678772
2017-09-04,17.7332611083984,18.2430667877197,17.4933528900146,18.0031585693359,1561893,15.0660877227783
2017-09-05,18.8728275299072,18.9527969360352,18.3030433654785,18.7928581237793,3091374,15.726954460144
2017-09-06,18.9827861785889,19.1427249908447,18.6229228973389,19.0627555847168,3355074,15.9528198242188
2017-09-07,19.0627555847168,19.0627555847168,19.0627555847168,19.0627555847168,0,15.9528198242188
2017-09-08,19.2126998901367,20.1523418426514,19.0727519989014,19.6925163269043,4155878,16.4798374176025
2017-09-11,20.1023616790771,21.4918327331543,19.7924785614014,21.0819873809814,4338147,17.6426296234131
2017-09-12,21.2419281005859,22.4114837646484,20.5821781158447,21.4618434906006,5289709,17.9605159759521
2017-09-13,21.7917194366455,21.7917194366455,20.8820648193359,21.0120143890381,2903202,17.5840721130371
2017-09-14,20.7521133422852,21.5917949676514,20.5421924591064,21.3918704986572,2549068,17.9019565582275
2017-09-15,21.4418525695801,22.0916042327881,21.2019424438477,21.5318164825439,4076648,18.0190715789795
2017-09-18,21.6917572021484,22.3415107727051,21.4318542480469,21.8317031860352,2947819,18.2700347900391
2017-09-19,21.8317031860352,21.9816455841064,21.341890335083,21.5418148040771,2664712,18.0274410247803
2017-09-20,21.6617679595947,22.1215934753418,21.4018669128418,21.9916439056396,3300353,18.4038829803467
2017-09-21,22.0716114044189,22.1115970611572,20.9520378112793,21.2419281005859,2785358,17.7764778137207
2017-09-22,21.2319316864014,21.3918704986572,20.6521511077881,20.9920234680176,1605009,17.5673427581787
2017-09-25,20.7920989990234,20.9820251464844,20.1523418426514,20.4622230529785,2030371,17.1239738464355
2017-09-26,20.4922122955322,21.1719532012939,20.4822158813477,20.4822158813477,1339108,17.1407051086426
2017-09-27,20.8920612335205,20.8920612335205,19.6325397491455,19.8924407958984,2421219,16.6471462249756
2017-09-28,19.7025127410889,19.7424964904785,19.1227321624756,19.542573928833,2102898,16.3543586730957
2017-09-29,19.832462310791,19.902437210083,19.0827484130859,19.7524948120117,2353493,16.5300331115723
2017-10-02,19.5225811004639,20.8120918273926,19.4426116943359,20.5321979522705,2023768,17.1825313568115
2017-10-03,20.8420791625977,21.7917194366455,20.6321582794189,21.7917194366455,3004241,18.2365741729736
2017-10-04,21.631778717041,21.9916439056396,21.4118633270264,21.8416996002197,1337307,18.2784004211426
2017-10-05,21.9916439056396,22.1415863037109,21.3318939208984,21.4618434906006,2429022,17.9605159759521
2017-10-06,20.9920234680176,21.2619209289551,20.622163772583,20.802095413208,2737439,17.4083995819092
2017-10-09,20.7521133422852,21.0420036315918,20.4522285461426,20.7121295928955,1303195,17.3331108093262
2017-10-10,20.9820251464844,21.451847076416,20.8420791625977,21.2919082641602,1623316,17.8183040618896
2017-10-11,21.3918704986572,21.451847076416,20.802095413208,21.0220108032227,1554090,17.5924396514893
2017-10-12,21.0220108032227,21.0220108032227,21.0220108032227,21.0220108032227,0,17.5924396514893
2017-10-13,21.0320072174072,21.1319694519043,20.6621475219727,21.0120143890381,1805685,17.5840721130371
2017-10-16,21.0420036315918,21.0719928741455,20.6421546936035,20.8420791625977,1663531,17.4418601989746
2017-10-17,20.7920989990234,20.9820251464844,20.192325592041,20.5521907806396,1270582,17.1992645263672
2017-10-18,20.6121673583984,20.8820648193359,20.2722969055176,20.8120918273926,1763369,17.4167652130127
2017-10-19,20.8820648193359,20.8820648193359,20.3622627258301,20.5421924591064,1170444,17.1908988952637
2017-10-20,20.5721817016602,21.7217445373535,20.5721817016602,21.6517715454102,2906504,18.119457244873
2017-10-23,21.7917194366455,22.8613128662109,21.4618434906006,22.4414710998535,5655448,18.7803230285645
2017-10-24,22.5914154052734,22.9912624359131,22.1016006469727,22.5814189910889,2853784,18.897439956665
2017-10-25,23.0012588500977,23.5910358428955,23.0012588500977,23.3611221313477,3129288,19.5499401092529
2017-10-26,23.5110645294189,24.4806976318359,23.2411670684814,23.4610843658447,4152877,19.6335964202881
2017-10-27,23.5010681152344,24.1908073425293,22.7513542175293,23.4011077880859,2192232,19.5834045410156
2017-10-30,23.3311347961426,23.4710807800293,22.3015251159668,22.5814189910889,2867989,18.897439956665
2017-10-31,22.7713451385498,22.9612731933594,21.9916439056396,22.0416240692139,1848302,18.4457092285156
2017-11-01,22.0916042327881,22.0916042327881,20.4222393035889,20.7421169281006,4681878,17.3582057952881
2017-11-02,20.7421169281006,20.7421169281006,20.7421169281006,20.7421169281006,0,17.3582057952881
2017-11-03,20.3922500610352,20.3922500610352,19.1927051544189,19.6725234985352,5548407,16.4631061553955
2017-11-06,19.8624515533447,20.9620342254639,19.722505569458,20.7121295928955,4873951,17.3331108093262
2017-11-07,21.4918327331543,22.2315521240234,20.4922122955322,21.2119388580322,7153017,17.7513790130615
2017-11-08,21.4418525695801,21.6917572021484,20.3422698974609,21.4918327331543,3123086,17.9856128692627
2017-11-09,21.2919082641602,21.8716888427734,20.3022842407227,20.4322357177734,4473699,17.0988807678223
2017-11-10,20.4322357177734,20.5521907806396,19.2226943969727,19.9924011230469,5797902,16.7308006286621
2017-11-13,19.8424587249756,20.4422302246094,19.7424964904785,20.2423076629639,2407614,16.9399337768555
2017-11-14,20.3822536468506,20.5321979522705,19.2126998901367,19.4726009368896,3134890,16.2958011627197
2017-11-15,19.4726009368896,19.4726009368896,19.4726009368896,19.4726009368896,0,16.2958011627197
2017-11-16,19.7924785614014,20.3822536468506,19.5825576782227,20.0123958587646,2847381,16.7475337982178
2017-11-17,20.0123958587646,20.3422698974609,19.5325775146484,20.1723346710205,2639802,16.8813800811768
2017-11-20,20.1723346710205,20.1723346710205,20.1723346710205,20.1723346710205,0,16.8813800811768
2017-11-21,20.4422302246094,20.9520378112793,20.0623760223389,20.4422302246094,2493847,17.1072444915771
2017-11-22,20.4422302246094,20.9820251464844,20.3122806549072,20.6921367645264,1948240,17.3163776397705
2017-11-23,20.7021331787109,21.2919082641602,20.4222393035889,20.9920234680176,1934234,17.5673427581787
2017-11-24,20.8320827484131,21.1219730377197,20.4222393035889,20.7121295928955,1483063,17.3331108093262
2017-11-27,20.4722194671631,20.8320827484131,20.1023616790771,20.5921745300293,2342189,17.2327270507812
2017-11-28,20.8420791625977,21.0819873809814,19.8724479675293,20.2423076629639,2086292,16.9399337768555
2017-11-29,20.1823291778564,20.4422302246094,19.722505569458,19.9824066162109,2623396,16.7224349975586
2017-11-30,19.832462310791,19.832462310791,18.5429534912109,18.7228851318359,5475780,15.6683969497681
2017-12-01,18.6928958892822,18.9527969360352,18.2330703735352,18.7428760528564,2853283,15.6851243972778
2017-12-04,18.9927825927734,19.3526458740234,18.7028923034668,19.0527591705322,2512354,15.9444541931152
2017-12-05,19.2226943969727,19.7424964904785,18.8028545379639,18.9128131866455,1790480,15.8273372650146
2017-12-06,18.7028923034668,19.3526458740234,18.3430290222168,19.0927448272705,2118304,15.9779148101807
2017-12-07,18.7428760528564,19.1427249908447,18.4429912567139,18.8928203582764,2123806,15.8106079101562
2017-12-08,19.0427627563477,19.1027393341064,18.393009185791,18.5729427337646,2089693,15.5429162979126
2017-12-11,18.6129264831543,18.822847366333,18.1431045532227,18.3130416870117,1906824,15.3254146575928
2017-12-12,18.3230361938477,18.6029300689697,17.5033473968506,18.5929336547852,3491126,15.5596437454224
2017-12-13,18.8428382873535,19.0927448272705,17.8931999206543,18.1331081390381,4749103,15.1748361587524
2017-12-14,18.0931243896484,18.1431045532227,17.2934284210205,17.4433708190918,3776534,14.5976228713989
2017-12-15,17.4433708190918,17.7932376861572,17.1934661865234,17.6033096313477,2817970,14.7314691543579
2017-12-18,18.103120803833,18.2930488586426,17.5433330535889,17.7132682800293,2774653,14.8234891891479
2017-12-19,17.743257522583,17.743257522583,17.2634391784668,17.4433708190918,1916628,14.5976228713989
2017-12-20,17.4933528900146,17.6532917022705,17.0835075378418,17.1434841156006,1416838,14.346661567688
2017-12-21,17.3933906555176,18.1331081390381,16.8535957336426,17.9931621551514,4594045,15.0577211380005
2017-12-22,18.0931243896484,18.8528347015381,17.8632106781006,18.7728652954102,2164822,15.7102212905884
2017-12-25,18.7728652954102,18.7728652954102,18.7728652954102,18.7728652954102,0,15.7102212905884
2017-12-26,18.7728652954102,18.8428382873535,18.2930488586426,18.393009185791,1584101,15.392333984375
2017-12-27,18.3730182647705,18.5929336547852,18.0931243896484,18.3730182647705,942057,15.3756074905396
2017-12-28,18.4729804992676,19.4925918579102,18.1730937957764,19.3326530456543,3286548,16.1786861419678
2017-12-29,19.3326530456543,19.3326530456543,19.3326530456543,19.3326530456543,0,16.1786861419678
2018-01-02,19.5925540924072,19.6225433349609,18.7428760528564,18.7828617095947,2748143,15.7185888290405
2018-01-03,18.7228851318359,18.8628311157227,18.4130039215088,18.5429534912109,1462855,15.5178174972534
2018-01-04,18.6029300689697,18.6729030609131,18.2230758666992,18.4229984283447,2527760,15.4174337387085
2018-01-05,18.5329570770264,18.6029300689697,18.0531387329102,18.2530632019043,1771672,15.2752208709717
2018-01-08,18.2530632019043,18.4929714202881,18.1531009674072,18.3730182647705,1321501,15.3756074905396
2018-01-09,18.3530254364014,18.4329948425293,17.5233402252197,17.6432952880859,3090273,14.764931678772
2018-01-10,17.5533294677734,17.7632484436035,16.8036136627197,16.9335651397705,3973109,14.1709899902344
2018-01-11,17.0935039520264,17.3933906555176,16.8535957336426,17.1934661865234,1994457,14.3884897232056
2018-01-12,16.9935417175293,17.3634014129639,16.5737018585205,16.8036136627197,2979431,14.062237739563
2018-01-15,17.0435237884521,17.1434841156006,16.5936946868896,17.023530960083,1678637,14.2462787628174
2018-01-16,16.9935417175293,17.6033096313477,16.9835453033447,17.2134571075439,3234928,14.4052181243896
2018-01-17,17.1134967803955,17.4233798980713,16.8635902404785,17.2634391784668,1902922,14.4470472335815
2018-01-18,17.4033851623535,17.4033851623535,16.843599319458,17.1434841156006,1675136,14.346661567688
2018-01-19,17.1734733581543,17.7632484436035,17.0535182952881,17.4933528900146,2014465,14.6394510269165
2018-01-22,18.4429912567139,19.4626045227051,18.3830146789551,18.7628707885742,9208998,15.7018575668335
2018-01-23,18.7328815460205,18.932804107666,18.1930866241455,18.2530632019043,1961445,15.2752208709717
2018-01-24,18.3830146789551,19.5925540924072,18.3230361938477,19.542573928833,5146054,16.3543586730957
2018-01-25,19.542573928833,19.542573928833,19.542573928833,19.542573928833,0,16.3543586730957
2018-01-26,19.8924407958984,20.262300491333,19.4026279449463,20.2423076629639,4865748,16.9399337768555
2018-01-29,20.0923633575439,20.4622230529785,19.7424964904785,20.2123184204102,1737660,16.9148387908936
2018-01-30,20.1823291778564,20.3022842407227,19.6025505065918,19.9924011230469,2252355,16.7308006286621
