"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
12.7951374053955,12.9550771713257,12.0054368972778,12.3952894210815,2500449,10.3730964660645
12.5452318191528,13.2249736785889,12.5352363586426,13.0550394058228,1861106,10.9252128601074
13.3449277877808,14.2945680618286,13.2649593353271,13.924708366394,2071786,11.6530027389526
14.0946435928345,14.5544691085815,13.5248603820801,13.6847991943359,1890518,11.4522333145142
13.7247838973999,14.5244798660278,13.7247838973999,14.184609413147,1483763,11.8705034255981
14.184609413147,14.184609413147,14.184609413147,14.184609413147,0,11.8705034255981
14.004677772522,14.1146364212036,13.8047542572021,13.9946823120117,670254,11.7115612030029
13.9946823120117,14.0346660614014,13.3949089050293,13.7447757720947,2069286,11.5024251937866
13.6748027801514,13.9447011947632,13.0950231552124,13.1949853897095,1157439,11.042329788208
13.464882850647,13.5248603820801,13.0150537490845,13.2449655532837,1283787,11.084156036377
13.2449655532837,13.2949466705322,12.8351221084595,13.0050582885742,894439,10.8833866119385
13.0950231552124,13.384913444519,13.0050582885742,13.2949466705322,832616,11.1259813308716
13.5248603820801,13.6148262023926,13.204981803894,13.284951210022,900942,11.1176176071167
13.2949466705322,13.2949466705322,12.565224647522,12.8451175689697,1357315,10.7495393753052
12.9950609207153,13.2449655532837,12.7751445770264,12.925087928772,1860306,10.816463470459
12.9950609207153,13.0850267410278,12.6052103042603,12.7551527023315,931253,10.6742515563965
12.8451175689697,12.8451175689697,12.3353118896484,12.4452695846558,1910425,10.4149236679077
12.565224647522,12.745156288147,12.1053991317749,12.345308303833,1982553,10.3312683105469
12.345308303833,12.345308303833,12.345308303833,12.345308303833,0,10.3312683105469
12.4152822494507,12.6052103042603,12.2553415298462,12.3952894210815,2958923,10.3730964660645
12.4952507019043,12.7951374053955,12.3353118896484,12.4452695846558,1116824,10.4149236679077
12.4452695846558,12.5352363586426,11.9054746627808,11.9354639053345,1320901,9.98828792572021
12.0754108428955,12.1453838348389,11.6055889129639,11.845498085022,2364298,9.91300010681152
12.0554180145264,13.3649206161499,12.0554180145264,12.6052103042603,2676216,10.5487718582153
12.6451940536499,12.8151302337646,11.9354639053345,11.985445022583,3092374,10.0301160812378
12.3153200149536,12.3153200149536,12.0954027175903,12.2453460693359,1643624,10.2476148605347
12.2453460693359,12.4652633666992,11.985445022583,12.0954027175903,1285588,10.1221342086792
12.1353883743286,12.6451940536499,12.1153955459595,12.6451940536499,2715331,10.5822324752808
12.6451940536499,12.8051338195801,12.0054368972778,12.1053991317749,2540364,10.1304988861084
12.1953649520874,12.525239944458,11.9554557800293,12.4452695846558,3908584,10.4149236679077
12.4552659988403,12.6951751708984,12.205361366272,12.5952129364014,1353814,10.5404033660889
12.5152435302734,12.665186882019,12.4352741241455,12.6451940536499,462875,10.5822324752808
13.2449655532837,13.6847991943359,13.0750312805176,13.6248216629028,2932013,11.4020395278931
16.0439033508301,16.1338691711426,14.8943395614624,15.8239860534668,6140632,13.2424297332764
15.8539752960205,16.4737396240234,15.7340211868286,15.8939599990845,3059962,13.3009872436523
15.8939599990845,16.1938457489014,14.9543170928955,15.2442073822021,3847561,12.7572364807129
15.1942262649536,15.4241380691528,14.6744232177734,14.7144079208374,3381084,12.3138694763184
14.864351272583,15.3541650772095,14.6844186782837,15.1842288970947,2905903,12.7070436477661
15.1842288970947,15.3841543197632,15.0542793273926,15.2941875457764,1073507,12.7990617752075
15.3141803741455,15.3941497802734,14.4145221710205,14.5844573974609,2855884,12.2051191329956
14.5944538116455,14.6544313430786,14.0946435928345,14.184609413147,2368199,11.8705034255981
14.3045644760132,14.6944160461426,14.1346282958984,14.5144844055176,3367179,12.1465606689453
14.5944538116455,14.7743854522705,14.144624710083,14.184609413147,1293291,11.8705034255981
14.2845706939697,14.4545068740845,14.0446634292603,14.0446634292603,1615013,11.7533884048462
14.0946435928345,14.1946058273315,13.9147119522095,14.0146741867065,982473,11.72829246521
13.9546966552734,14.0746507644653,13.7347803115845,13.8147497177124,1211260,11.5609827041626
13.9946823120117,14.2345895767212,13.8347415924072,14.0646553039551,1526079,11.7701187133789
14.0946435928345,14.2145977020264,13.5348558425903,13.5948333740234,1189551,11.3769445419312
13.7247838973999,13.824746131897,13.3649206161499,13.5448522567749,888237,11.3351182937622
13.5948333740234,13.9147119522095,13.284951210022,13.8947200775146,2840278,11.6279077529907
13.964693069458,14.0846471786499,13.4448900222778,13.4948711395264,2035873,11.2932910919189
13.5948333740234,13.6947946548462,13.464882850647,13.5748405456543,1829695,11.3602132797241
13.5748405456543,13.5948333740234,13.3349323272705,13.4149017333984,2048778,11.2263679504395
13.4748792648315,13.8847227096558,13.3349323272705,13.8147497177124,2268861,11.5609827041626
13.8647308349609,14.3845329284668,13.8347415924072,14.2445869445801,2554670,11.9206972122192
14.3445491790771,14.4744987487793,13.9846849441528,14.4245176315308,3198715,12.0712738037109
14.4045257568359,14.6744232177734,14.184609413147,14.364541053772,1800684,12.0210809707642
14.2945680618286,14.3945302963257,14.004677772522,14.144624710083,2060882,11.8370418548584
14.104640007019,14.1246318817139,13.5948333740234,13.6448135375977,1380224,11.4187688827515
13.4948711395264,13.7347803115845,13.4548873901367,13.7247838973999,1670734,11.4856958389282
13.7447757720947,13.9147119522095,13.5948333740234,13.6648073196411,1375622,11.4355020523071
13.784761428833,13.9147119522095,13.6548109054565,13.6548109054565,1543686,11.4271373748779
13.7047920227051,14.0446634292603,13.604829788208,13.8947200775146,1573197,11.6279077529907
13.7347803115845,13.8347415924072,13.3649206161499,13.7047920227051,2842679,11.4689636230469
13.8147497177124,13.9946823120117,13.5248603820801,13.7347803115845,3751825,11.4940605163574
13.784761428833,14.2745752334595,13.7047920227051,14.1946058273315,2704327,11.878870010376
19.0927448272705,21.3718776702881,18.1930866241455,21.1919479370117,33529136,17.7346496582031
20.8920612335205,20.9220485687256,18.8128509521484,18.8528347015381,21037291,15.7771444320679
18.642915725708,19.9424209594727,18.1231136322021,19.6025505065918,12855383,16.4045524597168
19.9424209594727,20.1523418426514,19.6025505065918,19.7524948120117,4841439,16.5300312042236
19.9424209594727,19.9924011230469,19.2226943969727,19.4426116943359,3311657,16.2707042694092
19.3426494598389,19.3426494598389,18.7228851318359,18.9228096008301,4000519,15.8357028961182
19.0927448272705,19.0927448272705,18.5029678344727,18.5029678344727,3574157,15.484356880188
18.5829372406006,18.7328815460205,17.6133060455322,17.6133060455322,5380043,14.7398338317871
17.7932376861572,18.0931243896484,17.3933906555176,17.6432952880859,4212800,14.7649326324463
17.7332611083984,18.2430667877197,17.4933528900146,18.0031585693359,1561893,15.066086769104
18.8728275299072,18.9527969360352,18.3030433654785,18.7928581237793,3091374,15.7269506454468
18.9827861785889,19.1427249908447,18.6229228973389,19.0627555847168,3355074,15.9528179168701
19.0627555847168,19.0627555847168,19.0627555847168,19.0627555847168,0,15.9528179168701
19.2126998901367,20.1523418426514,19.0727519989014,19.6925163269043,4155878,16.4798393249512
20.1023616790771,21.4918327331543,19.7924785614014,21.0819873809814,4338147,17.6426315307617
21.2419281005859,22.4114837646484,20.5821781158447,21.4618434906006,5289709,17.9605159759521
21.7917194366455,21.7917194366455,20.8820648193359,21.0120143890381,2903202,17.5840721130371
20.7521133422852,21.5917949676514,20.5421924591064,21.3918704986572,2549068,17.9019546508789
21.4418525695801,22.0916042327881,21.2019424438477,21.5318164825439,4076648,18.0190734863281
21.6917572021484,22.3415107727051,21.4318542480469,21.8317031860352,2947819,18.2700347900391
21.8317031860352,21.9816455841064,21.341890335083,21.5418148040771,2664712,18.0274410247803
21.6617679595947,22.1215934753418,21.4018669128418,21.9916439056396,3300353,18.4038791656494
22.0716114044189,22.1115970611572,20.9520378112793,21.2419281005859,2785358,17.7764739990234
21.2319316864014,21.3918704986572,20.6521511077881,20.9920234680176,1605009,17.5673427581787
20.7920989990234,20.9820251464844,20.1523418426514,20.4622230529785,2030371,17.1239738464355
20.4922122955322,21.1719532012939,20.4822158813477,20.4822158813477,1339108,17.1407070159912
20.8920612335205,20.8920612335205,19.6325397491455,19.8924407958984,2421219,16.6471500396729
19.7025127410889,19.7424964904785,19.1227321624756,19.542573928833,2102898,16.3543586730957
19.832462310791,19.902437210083,19.0827484130859,19.7524948120117,2353493,16.5300312042236
19.5225811004639,20.8120918273926,19.4426116943359,20.5321979522705,2023768,17.1825332641602
20.8420791625977,21.7917194366455,20.6321582794189,21.7917194366455,3004241,18.2365741729736
21.631778717041,21.9916439056396,21.4118633270264,21.8416996002197,1337307,18.2784004211426
21.9916439056396,22.1415863037109,21.3318939208984,21.4618434906006,2429022,17.9605159759521
20.9920234680176,21.2619209289551,20.622163772583,20.802095413208,2737439,17.4083976745605
20.7521133422852,21.0420036315918,20.4522285461426,20.7121295928955,1303195,17.3331108093262
20.9820251464844,21.451847076416,20.8420791625977,21.2919082641602,1623316,17.8183040618896
21.3918704986572,21.451847076416,20.802095413208,21.0220108032227,1554090,17.5924377441406
21.0220108032227,21.0220108032227,21.0220108032227,21.0220108032227,0,17.5924377441406
21.0320072174072,21.1319694519043,20.6621475219727,21.0120143890381,1805685,17.5840721130371
21.0420036315918,21.0719928741455,20.6421546936035,20.8420791625977,1663531,17.4418601989746
20.7920989990234,20.9820251464844,20.192325592041,20.5521907806396,1270582,17.1992626190186
20.6121673583984,20.8820648193359,20.2722969055176,20.8120918273926,1763369,17.4167633056641
20.8820648193359,20.8820648193359,20.3622627258301,20.5421924591064,1170444,17.190896987915
20.5721817016602,21.7217445373535,20.5721817016602,21.6517715454102,2906504,18.1194591522217
21.7917194366455,22.8613128662109,21.4618434906006,22.4414710998535,5655448,18.7803230285645
22.5914154052734,22.9912624359131,22.1016006469727,22.5814189910889,2853784,18.897439956665
23.0012588500977,23.5910358428955,23.0012588500977,23.3611221313477,3129288,19.5499401092529
23.5110645294189,24.4806976318359,23.2411670684814,23.4610843658447,4152877,19.6335945129395
23.5010681152344,24.1908073425293,22.7513542175293,23.4011077880859,2192232,19.583402633667
23.3311347961426,23.4710807800293,22.3015251159668,22.5814189910889,2867989,18.897439956665
22.7713451385498,22.9612731933594,21.9916439056396,22.0416240692139,1848302,18.4457111358643
22.0916042327881,22.0916042327881,20.4222393035889,20.7421169281006,4681878,17.3582057952881
20.7421169281006,20.7421169281006,20.7421169281006,20.7421169281006,0,17.3582057952881
20.3922500610352,20.3922500610352,19.1927051544189,19.6725234985352,5548407,16.4631061553955
19.8624515533447,20.9620342254639,19.722505569458,20.7121295928955,4873951,17.3331108093262
21.4918327331543,22.2315521240234,20.4922122955322,21.2119388580322,7153017,17.7513828277588
21.4418525695801,21.6917572021484,20.3422698974609,21.4918327331543,3123086,17.9856109619141
21.2919082641602,21.8716888427734,20.3022842407227,20.4322357177734,4473699,17.0988807678223
20.4322357177734,20.5521907806396,19.2226943969727,19.9924011230469,5797902,16.7308006286621
19.8424587249756,20.4422302246094,19.7424964904785,20.2423076629639,2407614,16.9399356842041
20.3822536468506,20.5321979522705,19.2126998901367,19.4726009368896,3134890,16.2958011627197
19.4726009368896,19.4726009368896,19.4726009368896,19.4726009368896,0,16.2958011627197
19.7924785614014,20.3822536468506,19.5825576782227,20.0123958587646,2847381,16.7475318908691
20.0123958587646,20.3422698974609,19.5325775146484,20.1723346710205,2639802,16.8813781738281
20.1723346710205,20.1723346710205,20.1723346710205,20.1723346710205,0,16.8813781738281
20.4422302246094,20.9520378112793,20.0623760223389,20.4422302246094,2493847,17.1072444915771
20.4422302246094,20.9820251464844,20.3122806549072,20.6921367645264,1948240,17.3163795471191
20.7021331787109,21.2919082641602,20.4222393035889,20.9920234680176,1934234,17.5673427581787
20.8320827484131,21.1219730377197,20.4222393035889,20.7121295928955,1483063,17.3331108093262
20.4722194671631,20.8320827484131,20.1023616790771,20.5921745300293,2342189,17.2327270507812
20.8420791625977,21.0819873809814,19.8724479675293,20.2423076629639,2086292,16.9399356842041
20.1823291778564,20.4422302246094,19.722505569458,19.9824066162109,2623396,16.7224349975586
19.832462310791,19.832462310791,18.5429534912109,18.7228851318359,5475780,15.6683969497681
18.6928958892822,18.9527969360352,18.2330703735352,18.7428760528564,2853283,15.6851243972778
18.9927825927734,19.3526458740234,18.7028923034668,19.0527591705322,2512354,15.9444541931152
19.2226943969727,19.7424964904785,18.8028545379639,18.9128131866455,1790480,15.8273391723633
18.7028923034668,19.3526458740234,18.3430290222168,19.0927448272705,2118304,15.9779148101807
18.7428760528564,19.1427249908447,18.4429912567139,18.8928203582764,2123806,15.8106079101562
19.0427627563477,19.1027393341064,18.393009185791,18.5729427337646,2089693,15.542914390564
18.6129264831543,18.822847366333,18.1431045532227,18.3130416870117,1906824,15.3254127502441
18.3230361938477,18.6029300689697,17.5033473968506,18.5929336547852,3491126,15.5596437454224
18.8428382873535,19.0927448272705,17.8931999206543,18.1331081390381,4749103,15.1748371124268
18.0931243896484,18.1431045532227,17.2934284210205,17.4433708190918,3776534,14.5976228713989
17.4433708190918,17.7932376861572,17.1934661865234,17.6033096313477,2817970,14.7314691543579
18.103120803833,18.2930488586426,17.5433330535889,17.7132682800293,2774653,14.8234910964966
17.743257522583,17.743257522583,17.2634391784668,17.4433708190918,1916628,14.5976228713989
17.4933528900146,17.6532917022705,17.0835075378418,17.1434841156006,1416838,14.3466625213623
17.3933906555176,18.1331081390381,16.8535957336426,17.9931621551514,4594045,15.0577220916748
18.0931243896484,18.8528347015381,17.8632106781006,18.7728652954102,2164822,15.7102212905884
18.7728652954102,18.7728652954102,18.7728652954102,18.7728652954102,0,15.7102212905884
18.7728652954102,18.8428382873535,18.2930488586426,18.393009185791,1584101,15.3923358917236
18.3730182647705,18.5929336547852,18.0931243896484,18.3730182647705,942057,15.3756084442139
18.4729804992676,19.4925918579102,18.1730937957764,19.3326530456543,3286548,16.1786861419678
19.3326530456543,19.3326530456543,19.3326530456543,19.3326530456543,0,16.1786861419678
19.5925540924072,19.6225433349609,18.7428760528564,18.7828617095947,2748143,15.7185888290405
18.7228851318359,18.8628311157227,18.4130039215088,18.5429534912109,1462855,15.5178184509277
18.6029300689697,18.6729030609131,18.2230758666992,18.4229984283447,2527760,15.4174337387085
18.5329570770264,18.6029300689697,18.0531387329102,18.2530632019043,1771672,15.2752208709717
18.2530632019043,18.4929714202881,18.1531009674072,18.3730182647705,1321501,15.3756084442139
18.3530254364014,18.4329948425293,17.5233402252197,17.6432952880859,3090273,14.7649326324463
17.5533294677734,17.7632484436035,16.8036136627197,16.9335651397705,3973109,14.1709899902344
17.0935039520264,17.3933906555176,16.8535957336426,17.1934661865234,1994457,14.3884887695312
16.9935417175293,17.3634014129639,16.5737018585205,16.8036136627197,2979431,14.062237739563
17.0435237884521,17.1434841156006,16.5936946868896,17.023530960083,1678637,14.2462778091431
16.9935417175293,17.6033096313477,16.9835453033447,17.2134571075439,3234928,14.405219078064
17.1134967803955,17.4233798980713,16.8635902404785,17.2634391784668,1902922,14.4470453262329
17.4033851623535,17.4033851623535,16.843599319458,17.1434841156006,1675136,14.3466625213623
17.1734733581543,17.7632484436035,17.0535182952881,17.4933528900146,2014465,14.6394519805908
18.4429912567139,19.4626045227051,18.3830146789551,18.7628707885742,9208998,15.7018594741821
18.7328815460205,18.932804107666,18.1930866241455,18.2530632019043,1961445,15.2752208709717
18.3830146789551,19.5925540924072,18.3230361938477,19.542573928833,5146054,16.3543586730957
19.542573928833,19.542573928833,19.542573928833,19.542573928833,0,16.3543586730957
19.8924407958984,20.262300491333,19.4026279449463,20.2423076629639,4865748,16.9399356842041
20.0923633575439,20.4622230529785,19.7424964904785,20.2123184204102,1737660,16.9148368835449
20.1823291778564,20.3022842407227,19.6025505065918,19.9924011230469,2252355,16.7308006286621
20.192325592041,20.8720684051514,20.192325592041,20.3222770690918,2841979,17.006856918335
20.5421924591064,20.8220863342285,20.2223148345947,20.3922500610352,2731537,17.0654201507568
20.1423454284668,20.3422698974609,19.5225811004639,19.7824821472168,3405093,16.5551261901855
19.9224281311035,20.2922878265381,19.6525325775146,19.7824821472168,2387406,16.5551261901855
19.5025882720947,20.9920234680176,19.1727142333984,20.8820648193359,3010243,17.4753227233887
20.8820648193359,21.9816455841064,20.6021709442139,21.0520000457764,3436205,17.6175346374512
21.5917949676514,22.0116348266602,20.9920234680176,21.631778717041,3781636,18.1027278900146
22.0516204833984,22.7613506317139,20.2523040771484,21.1119766235352,7738439,17.667724609375
21.7117481231689,21.7917194366455,21.1719532012939,21.5218200683594,2135411,18.0107078552246
21.7417373657227,21.9816455841064,21.3019046783447,21.4318542480469,1456453,17.9354190826416
21.5218200683594,21.5917949676514,21.0320072174072,21.4418525695801,1450350,17.9437847137451
21.3119010925293,21.701753616333,21.0819873809814,21.4118633270264,680658,17.9186878204346
21.8916816711426,23.0512409210205,21.8516960144043,22.8713073730469,5510293,19.1400337219238
22.6413955688477,24.8305644989014,22.4414710998535,23.3411293029785,11700744,19.5332107543945
24.3807353973389,24.3907318115234,23.4910736083984,23.8809242248535,4368259,19.9849433898926
23.8309440612793,24.8905410766602,23.7609691619873,24.8905410766602,3454412,20.8298492431641
25.1004600524902,25.4903125762939,24.3707389831543,24.4507083892822,2666012,20.4617710113525
24.2907695770264,25.5402946472168,24.1908073425293,24.8905410766602,2816769,20.8298492431641
25.1304492950439,25.1604385375977,24.2008037567139,24.7605895996094,4293831,20.721097946167
24.6406364440918,24.9605140686035,23.7409782409668,24.1608180999756,3055660,20.2191734313965
23.8909206390381,24.7006130218506,23.2811527252197,24.7006130218506,1756867,20.6709022521973
24.8205680847168,25.0904655456543,24.3207588195801,24.6606273651123,1713750,20.6374416351318
24.9405212402344,25.0104961395264,24.1708145141602,24.3907318115234,2609291,20.4115791320801
23.9908828735352,24.4806976318359,23.1112174987793,23.6410160064697,2550969,19.7841739654541
23.7709674835205,23.8409404754639,22.1415863037109,23.2211742401123,3548247,19.4328231811523
22.9812679290771,23.9708919525146,22.7213649749756,23.8909206390381,2668513,19.9933090209961
24.0108757019043,24.9005374908447,24.0108757019043,24.870548248291,1979752,20.813117980957
24.870548248291,24.9905033111572,24.2707767486572,24.4707012176514,2670414,20.4785003662109
24.5306777954102,24.5306777954102,22.6114063262939,22.7913398742676,5072626,19.0731143951416
22.9912624359131,23.3011455535889,22.6513919830322,22.6913776397705,2504551,18.9894580841064
22.7213649749756,22.9912624359131,22.3015251159668,22.3015251159668,2554570,18.6632080078125
22.4314765930176,22.4314765930176,21.6117877960205,22.2315521240234,2216541,18.6046504974365
22.3415107727051,22.5514297485352,21.9716491699219,22.1415863037109,2100397,18.5293636322021
22.1415863037109,22.2715358734131,21.3818740844727,21.4418525695801,3520437,17.9437847137451
21.4418525695801,21.9816455841064,20.9520378112793,21.3518867492676,3134890,17.8684959411621
21.3318939208984,21.6417751312256,21.0020198822021,21.1719532012939,2700325,17.7179203033447
21.2919082641602,22.7413578033447,21.2919082641602,22.7413578033447,1512974,19.0312881469727
22.4414710998535,22.9712696075439,21.8916816711426,22.1615772247314,1442647,18.5460929870605
21.8816833496094,21.8816833496094,20.7421169281006,21.1019802093506,2206538,17.6593608856201
21.3818740844727,21.5817985534668,20.8120918273926,20.9920234680176,3173505,17.5673427581787
21.0819873809814,21.1419658660889,20.3822536468506,20.9220485687256,3353773,17.5087833404541
20.7721061706543,21.7917194366455,20.6921367645264,21.2919082641602,2338388,17.8183040618896
20.7621097564697,21.6117877960205,20.7421169281006,21.6117877960205,1805485,18.0859966278076
22.1415863037109,22.4314765930176,21.9316654205322,22.3415107727051,1721854,18.6966705322266
