"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2017-02-06,21.8916816711426,22.0916042327881,21.3918704986572,21.5518093109131,912846,17.5911064147949
2017-02-07,21.6017913818359,22.3415107727051,21.6017913818359,21.9216690063477,1128628,17.892993927002
2017-02-08,21.9216690063477,22.6713848114014,21.5917949676514,22.2015628814697,1302394,18.1214504241943
2017-02-09,22.3914909362793,22.4214782714844,21.341890335083,21.5917949676514,1162641,17.6237411499023
2017-02-10,21.5917949676514,22.8513164520264,21.4118633270264,22.6214027404785,1582000,18.46413230896
2017-02-13,22.5814189910889,23.1212139129639,22.5514297485352,22.8513164520264,1376522,18.6517963409424
2017-02-14,22.8413200378418,22.9412822723389,21.9316654205322,22.1615772247314,1396030,18.0888137817383
2017-02-15,22.3914909362793,22.5814189910889,22.061616897583,22.3115215301514,1036493,18.21120262146
2017-02-16,22.2715358734131,22.2715358734131,21.9016761779785,22.1415863037109,1178347,18.0724964141846
2017-02-17,22.1415863037109,22.2615394592285,21.7317409515381,21.7617301940918,888737,17.7624492645264
2017-02-20,21.7917194366455,22.0216312408447,21.5817985534668,21.7917194366455,443568,17.7869262695312
2017-02-21,21.8017158508301,21.8017158508301,21.0020198822021,21.0520000457764,1445949,17.1831512451172
2017-02-22,21.271915435791,21.5418148040771,20.8920612335205,21.2219352722168,2006962,17.3218536376953
2017-02-23,21.2819118499756,22.2715358734131,21.2519245147705,21.3818740844727,1803184,17.4524040222168
2017-02-24,21.3019046783447,21.7217445373535,21.0020198822021,21.4818363189697,1813889,17.5339946746826
2017-03-01,21.5518093109131,21.9216690063477,21.2619209289551,21.6817607879639,1363517,17.6971740722656
2017-03-02,21.451847076416,21.6817607879639,20.4422302246094,20.4422302246094,1590204,16.6854419708252
2017-03-03,20.5621852874756,21.2619209289551,20.5621852874756,21.0619964599609,1221564,17.1913070678711
2017-03-06,20.9920234680176,21.6917572021484,20.9920234680176,21.6917572021484,1288089,17.7053356170654
2017-03-07,21.6917572021484,21.9616546630859,20.8720684051514,21.0619964599609,1247974,17.1913070678711
2017-03-08,21.0420036315918,21.0420036315918,20.2523040771484,20.6121673583984,1579900,16.8241481781006
2017-03-09,20.4922122955322,20.9420413970947,20.4922122955322,20.6621475219727,1102018,16.8649425506592
2017-03-10,20.732120513916,21.1219730377197,20.0223903656006,20.3622627258301,1360116,16.6201705932617
2017-03-13,20.3922500610352,20.8420791625977,20.1623382568359,20.2922878265381,744882,16.5630550384521
2017-03-14,20.1523418426514,20.3522663116455,19.2126998901367,19.4126224517822,871931,15.8450489044189
2017-03-15,19.4925918579102,20.0123958587646,18.9827861785889,19.7724857330322,1218262,16.1387786865234
2017-03-16,19.9324245452881,19.9424209594727,19.1427249908447,19.3026638031006,755386,15.7552995681763
2017-03-17,19.4026279449463,19.7824821472168,18.6029300689697,19.0227718353271,2200936,15.5268449783325
2017-03-20,19.292667388916,20.0523796081543,19.0427627563477,19.4626045227051,1475660,15.8858461380005
2017-03-21,19.3126602172852,19.5125846862793,18.6029300689697,18.7628707885742,1077409,15.3147106170654
2017-03-22,18.7628707885742,19.3126602172852,18.6029300689697,19.0727519989014,860326,15.5676403045654
2017-03-23,18.8528347015381,19.0327663421631,18.6629085540771,18.6828994750977,1097316,15.2494335174561
2017-03-24,18.7928581237793,19.0627555847168,18.752872467041,19.0127754211426,868629,15.5186853408813
2017-03-27,18.8528347015381,18.9028167724609,17.6233024597168,17.9831657409668,2775854,14.6782932281494
2017-03-28,18.1131172180176,18.1131172180176,17.0835075378418,17.3334121704102,2534962,14.1479473114014
2017-03-29,17.2934284210205,17.4433708190918,16.9335651397705,17.1434841156006,2973529,13.9929246902466
2017-03-30,17.1434841156006,17.3634014129639,16.9935417175293,17.203462600708,1261079,14.0418796539307
2017-03-31,17.1234931945801,17.4633636474609,17.0635147094727,17.0935039520264,2175326,13.952130317688
2017-04-03,17.1334896087646,17.4133815765381,17.0935039520264,17.1934661865234,1029891,14.0337228775024
2017-04-04,17.3034248352051,17.3034248352051,16.9335651397705,17.1035003662109,2355594,13.9602899551392
2017-04-05,17.0035381317139,17.2734355926514,16.4737396240234,16.4937324523926,1318200,13.4625816345215
2017-04-06,16.4937324523926,16.6336784362793,15.8239860534668,15.9639329910278,1768671,13.0301465988159
2017-04-07,15.7840023040771,16.3337936401367,15.6640472412109,15.7540130615234,1362117,12.8588056564331
2017-04-10,15.8839635848999,15.8839635848999,15.1942262649536,15.3741569519043,1217762,12.5487565994263
2017-04-11,15.1042604446411,15.8539752960205,14.9643125534058,15.7440166473389,1958343,12.8506450653076
2017-04-12,15.8139896392822,15.903956413269,15.5340967178345,15.903956413269,2763049,12.9811916351318
2017-04-13,15.8939599990845,15.8939599990845,15.2442073822021,15.3141803741455,1708048,12.4998035430908
2017-04-17,15.3141803741455,15.7840023040771,15.2142181396484,15.5241003036499,1433644,12.6711435317993
2017-04-18,15.4541273117065,15.6240615844727,15.3541650772095,15.5940742492676,1899621,12.7282581329346
2017-04-19,15.8939599990845,16.0439033508301,15.1542406082153,15.2542028427124,1985554,12.4508476257324
2017-04-20,15.2442073822021,15.764009475708,15.1942262649536,15.6740427017212,1765070,12.793529510498
2017-04-24,15.7939977645874,16.1038799285889,15.7440166473389,15.983925819397,1420439,13.0464658737183
2017-04-25,15.8939599990845,17.0535182952881,15.6340589523315,17.0035381317139,1528580,13.8786973953247
2017-04-26,17.1035003662109,17.2734355926514,16.8036136627197,17.1534805297852,1136531,14.0010833740234
2017-04-27,17.0735111236572,17.2534427642822,16.7536334991455,17.1534805297852,975570,14.0010833740234
2017-04-28,17.023530960083,18.0531387329102,16.9435615539551,18.0531387329102,2456733,14.7354078292847
2017-05-02,18.0431423187256,18.5429534912109,17.6932754516602,17.9831657409668,1825293,14.6782932281494
2017-05-03,17.9931621551514,18.0331478118896,17.6632862091064,17.6632862091064,841619,14.417200088501
2017-05-04,17.5133438110352,17.6233024597168,16.5437126159668,16.663667678833,1628718,13.6012859344482
2017-05-05,16.6536712646484,17.0435237884521,16.2338314056396,16.4937324523926,1454352,13.4625816345215
2017-05-08,16.3637809753418,16.663667678833,15.903956413269,15.9639329910278,947059,13.0301465988159
2017-05-09,16.1038799285889,16.5337162017822,15.7540130615234,16.5037288665771,1816389,13.4707412719727
2017-05-10,16.5537090301514,16.843599319458,16.0738906860352,16.0738906860352,2438726,13.1198968887329
2017-05-11,16.1838493347168,17.5433330535889,16.1738529205322,17.4433708190918,3574157,14.2377004623413
2017-05-12,17.8132305145264,18.3430290222168,17.3933906555176,17.4933528900146,2673715,14.2784957885742
2017-05-15,18.1730937957764,18.1730937957764,17.0435237884521,17.0435237884521,2180528,13.9113359451294
2017-05-16,17.1834697723389,17.2534427642822,16.3737773895264,16.4537467956543,2032071,13.4299440383911
2017-05-17,16.1938457489014,16.4637432098389,15.7240238189697,15.8739671707153,1754566,12.956714630127
2017-05-18,12.9950609207153,13.604829788208,12.0654153823853,12.5452318191528,10329623,10.2397203445435
2017-05-19,12.9950609207153,13.2749547958374,12.8151302337646,12.8551149368286,5677256,10.4926538467407
2017-05-22,12.7951374053955,12.9550771713257,12.0054368972778,12.3952894210815,2500449,10.1173334121704
2017-05-23,12.5452318191528,13.2249736785889,12.5352363586426,13.0550394058228,1861106,10.6558380126953
2017-05-24,13.3449277877808,14.2945680618286,13.2649593353271,13.924708366394,2071786,11.3656816482544
2017-05-25,14.0946435928345,14.5544691085815,13.5248603820801,13.6847991943359,1890518,11.1698617935181
2017-05-26,13.7247838973999,14.5244798660278,13.7247838973999,14.184609413147,1483763,11.5778198242188
2017-05-29,14.184609413147,14.184609413147,14.184609413147,14.184609413147,0,11.5778198242188
2017-05-30,14.004677772522,14.1146364212036,13.8047542572021,13.9946823120117,670254,11.422797203064
2017-05-31,13.9946823120117,14.0346660614014,13.3949089050293,13.7447757720947,2069286,11.2188177108765
2017-06-01,13.6748027801514,13.9447011947632,13.0950231552124,13.1949853897095,1157439,10.7700643539429
2017-06-02,13.464882850647,13.5248603820801,13.0150537490845,13.2449655532837,1283787,10.8108606338501
2017-06-05,13.2449655532837,13.2949466705322,12.8351221084595,13.0050582885742,894439,10.6150407791138
2017-06-06,13.0950231552124,13.384913444519,13.0050582885742,13.2949466705322,832616,10.8516569137573
2017-06-07,13.5248603820801,13.6148262023926,13.204981803894,13.284951210022,900942,10.8434972763062
2017-06-08,13.2949466705322,13.2949466705322,12.565224647522,12.8451175689697,1357315,10.4844951629639
2017-06-09,12.9950609207153,13.2449655532837,12.7751445770264,12.925087928772,1860306,10.5497674942017
2017-06-12,12.9950609207153,13.0850267410278,12.6052103042603,12.7551527023315,931253,10.4110622406006
2017-06-13,12.8451175689697,12.8451175689697,12.3353118896484,12.4452695846558,1910425,10.1581296920776
2017-06-14,12.565224647522,12.745156288147,12.1053991317749,12.345308303833,1982553,10.0765380859375
2017-06-15,12.345308303833,12.345308303833,12.345308303833,12.345308303833,0,10.0765380859375
2017-06-16,12.4152822494507,12.6052103042603,12.2553415298462,12.3952894210815,2958923,10.1173334121704
2017-06-19,12.4952507019043,12.7951374053955,12.3353118896484,12.4452695846558,1116824,10.1581296920776
2017-06-20,12.4452695846558,12.5352363586426,11.9054746627808,11.9354639053345,1320901,9.74201393127441
2017-06-21,12.0754108428955,12.1453838348389,11.6055889129639,11.845498085022,2364298,9.66858100891113
2017-06-22,12.0554180145264,13.3649206161499,12.0554180145264,12.6052103042603,2676216,10.2886762619019
2017-06-23,12.6451940536499,12.8151302337646,11.9354639053345,11.985445022583,3092374,9.78280925750732
2017-06-26,12.3153200149536,12.3153200149536,12.0954027175903,12.2453460693359,1643624,9.99494552612305
2017-06-27,12.2453460693359,12.4652633666992,11.985445022583,12.0954027175903,1285588,9.87255859375
2017-06-28,12.1353883743286,12.6451940536499,12.1153955459595,12.6451940536499,2715331,10.3213109970093
2017-06-29,12.6451940536499,12.8051338195801,12.0054368972778,12.1053991317749,2540364,9.88071727752686
2017-06-30,12.1953649520874,12.525239944458,11.9554557800293,12.4452695846558,3908584,10.1581296920776
2017-07-03,12.4552659988403,12.6951751708984,12.205361366272,12.5952129364014,1353814,10.280517578125
2017-07-04,12.5152435302734,12.665186882019,12.4352741241455,12.6451940536499,462875,10.3213109970093
2017-07-05,13.2449655532837,13.6847991943359,13.0750312805176,13.6248216629028,2932013,11.1209087371826
2017-07-06,16.0439033508301,16.1338691711426,14.8943395614624,15.8239860534668,6140632,12.915919303894
2017-07-07,15.8539752960205,16.4737396240234,15.7340211868286,15.8939599990845,3059962,12.973032951355
2017-07-10,15.8939599990845,16.1938457489014,14.9543170928955,15.2442073822021,3847561,12.4426898956299
2017-07-11,15.1942262649536,15.4241380691528,14.6744232177734,14.7144079208374,3381084,12.0102548599243
2017-07-12,14.864351272583,15.3541650772095,14.6844186782837,15.1842288970947,2905903,12.3937330245972
2017-07-13,15.1842288970947,15.3841543197632,15.0542793273926,15.2941875457764,1073507,12.4834842681885
2017-07-14,15.3141803741455,15.3941497802734,14.4145221710205,14.5844573974609,2855884,11.9041872024536
2017-07-17,14.5944538116455,14.6544313430786,14.0946435928345,14.184609413147,2368199,11.5778198242188
2017-07-18,14.3045644760132,14.6944160461426,14.1346282958984,14.5144844055176,3367179,11.8470726013184
2017-07-19,14.5944538116455,14.7743854522705,14.144624710083,14.184609413147,1293291,11.5778198242188
2017-07-20,14.2845706939697,14.4545068740845,14.0446634292603,14.0446634292603,1615013,11.4635934829712
2017-07-21,14.0946435928345,14.1946058273315,13.9147119522095,14.0146741867065,982473,11.439115524292
2017-07-24,13.9546966552734,14.0746507644653,13.7347803115845,13.8147497177124,1211260,11.2759313583374
2017-07-25,13.9946823120117,14.2345895767212,13.8347415924072,14.0646553039551,1526079,11.4799108505249
2017-07-26,14.0946435928345,14.2145977020264,13.5348558425903,13.5948333740234,1189551,11.0964307785034
2017-07-27,13.7247838973999,13.824746131897,13.3649206161499,13.5448522567749,888237,11.0556344985962
2017-07-28,13.5948333740234,13.9147119522095,13.284951210022,13.8947200775146,2840278,11.3412065505981
2017-07-31,13.964693069458,14.0846471786499,13.4448900222778,13.4948711395264,2035873,11.0148410797119
2017-08-01,13.5948333740234,13.6947946548462,13.464882850647,13.5748405456543,1829695,11.0801124572754
2017-08-02,13.5748405456543,13.5948333740234,13.3349323272705,13.4149017333984,2048778,10.9495658874512
2017-08-03,13.4748792648315,13.8847227096558,13.3349323272705,13.8147497177124,2268861,11.2759313583374
2017-08-04,13.8647308349609,14.3845329284668,13.8347415924072,14.2445869445801,2554670,11.6267747879028
2017-08-07,14.3445491790771,14.4744987487793,13.9846849441528,14.4245176315308,3198715,11.7736396789551
2017-08-08,14.4045257568359,14.6744232177734,14.184609413147,14.364541053772,1800684,11.7246828079224
2017-08-09,14.2945680618286,14.3945302963257,14.004677772522,14.144624710083,2060882,11.5451831817627
2017-08-10,14.104640007019,14.1246318817139,13.5948333740234,13.6448135375977,1380224,11.1372261047363
2017-08-11,13.4948711395264,13.7347803115845,13.4548873901367,13.7247838973999,1670734,11.2024993896484
2017-08-14,13.7447757720947,13.9147119522095,13.5948333740234,13.6648073196411,1375622,11.1535444259644
2017-08-15,13.784761428833,13.9147119522095,13.6548109054565,13.6548109054565,1543686,11.1453857421875
2017-08-16,13.7047920227051,14.0446634292603,13.604829788208,13.8947200775146,1573197,11.3412065505981
2017-08-17,13.7347803115845,13.8347415924072,13.3649206161499,13.7047920227051,2842679,11.1861810684204
2017-08-18,13.8147497177124,13.9946823120117,13.5248603820801,13.7347803115845,3751825,11.210657119751
2017-08-21,13.784761428833,14.2745752334595,13.7047920227051,14.1946058273315,2704327,11.5859804153442
2017-08-22,19.0927448272705,21.3718776702881,18.1930866241455,21.1919479370117,33529136,17.2973785400391
2017-08-23,20.8920612335205,20.9220485687256,18.8128509521484,18.8528347015381,21037291,15.3881387710571
2017-08-24,18.642915725708,19.9424209594727,18.1231136322021,19.6025505065918,12855383,16.000072479248
2017-08-25,19.9424209594727,20.1523418426514,19.6025505065918,19.7524948120117,4841439,16.1224613189697
2017-08-28,19.9424209594727,19.9924011230469,19.2226943969727,19.4426116943359,3311657,15.8695297241211
2017-08-29,19.3426494598389,19.3426494598389,18.7228851318359,18.9228096008301,4000519,15.4452543258667
2017-08-30,19.0927448272705,19.0927448272705,18.5029678344727,18.5029678344727,3574157,15.1025686264038
2017-08-31,18.5829372406006,18.7328815460205,17.6133060455322,17.6133060455322,5380043,14.3764038085938
2017-09-01,17.7932376861572,18.0931243896484,17.3933906555176,17.6432952880859,4212800,14.4008836746216
2017-09-04,17.7332611083984,18.2430667877197,17.4933528900146,18.0031585693359,1561893,14.6946125030518
2017-09-05,18.8728275299072,18.9527969360352,18.3030433654785,18.7928581237793,3091374,15.3391819000244
2017-09-06,18.9827861785889,19.1427249908447,18.6229228973389,19.0627555847168,3355074,15.5594806671143
2017-09-07,19.0627555847168,19.0627555847168,19.0627555847168,19.0627555847168,0,15.5594806671143
2017-09-08,19.2126998901367,20.1523418426514,19.0727519989014,19.6925163269043,4155878,16.0735054016113
2017-09-11,20.1023616790771,21.4918327331543,19.7924785614014,21.0819873809814,4338147,17.2076263427734
2017-09-12,21.2419281005859,22.4114837646484,20.5821781158447,21.4618434906006,5289709,17.5176734924316
2017-09-13,21.7917194366455,21.7917194366455,20.8820648193359,21.0120143890381,2903202,17.1505146026611
2017-09-14,20.7521133422852,21.5917949676514,20.5421924591064,21.3918704986572,2549068,17.4605598449707
2017-09-15,21.4418525695801,22.0916042327881,21.2019424438477,21.5318164825439,4076648,17.5747890472412
2017-09-18,21.6917572021484,22.3415107727051,21.4318542480469,21.8317031860352,2947819,17.8195610046387
2017-09-19,21.8317031860352,21.9816455841064,21.341890335083,21.5418148040771,2664712,17.5829486846924
2017-09-20,21.6617679595947,22.1215934753418,21.4018669128418,21.9916439056396,3300353,17.9501094818115
2017-09-21,22.0716114044189,22.1115970611572,20.9520378112793,21.2419281005859,2785358,17.3381748199463
2017-09-22,21.2319316864014,21.3918704986572,20.6521511077881,20.9920234680176,1605009,17.1341915130615
2017-09-25,20.7920989990234,20.9820251464844,20.1523418426514,20.4622230529785,2030371,16.7017593383789
2017-09-26,20.4922122955322,21.1719532012939,20.4822158813477,20.4822158813477,1339108,16.7180805206299
2017-09-27,20.8920612335205,20.8920612335205,19.6325397491455,19.8924407958984,2421219,16.2366905212402
2017-09-28,19.7025127410889,19.7424964904785,19.1227321624756,19.542573928833,2102898,15.9511213302612
2017-09-29,19.832462310791,19.902437210083,19.0827484130859,19.7524948120117,2353493,16.1224613189697
2017-10-02,19.5225811004639,20.8120918273926,19.4426116943359,20.5321979522705,2023768,16.7588748931885
2017-10-03,20.8420791625977,21.7917194366455,20.6321582794189,21.7917194366455,3004241,17.7869262695312
2017-10-04,21.631778717041,21.9916439056396,21.4118633270264,21.8416996002197,1337307,17.8277225494385
2017-10-05,21.9916439056396,22.1415863037109,21.3318939208984,21.4618434906006,2429022,17.5176734924316
2017-10-06,20.9920234680176,21.2619209289551,20.622163772583,20.802095413208,2737439,16.9791736602783
2017-10-09,20.7521133422852,21.0420036315918,20.4522285461426,20.7121295928955,1303195,16.9057388305664
2017-10-10,20.9820251464844,21.451847076416,20.8420791625977,21.2919082641602,1623316,17.3789691925049
2017-10-11,21.3918704986572,21.451847076416,20.802095413208,21.0220108032227,1554090,17.1586742401123
2017-10-12,21.0220108032227,21.0220108032227,21.0220108032227,21.0220108032227,0,17.1586742401123
2017-10-13,21.0320072174072,21.1319694519043,20.6621475219727,21.0120143890381,1805685,17.1505146026611
2017-10-16,21.0420036315918,21.0719928741455,20.6421546936035,20.8420791625977,1663531,17.0118083953857
2017-10-17,20.7920989990234,20.9820251464844,20.192325592041,20.5521907806396,1270582,16.7751941680908
2017-10-18,20.6121673583984,20.8820648193359,20.2722969055176,20.8120918273926,1763369,16.9873313903809
2017-10-19,20.8820648193359,20.8820648193359,20.3622627258301,20.5421924591064,1170444,16.7670307159424
2017-10-20,20.5721817016602,21.7217445373535,20.5721817016602,21.6517715454102,2906504,17.6726970672607
2017-10-23,21.7917194366455,22.8613128662109,21.4618434906006,22.4414710998535,5655448,18.317268371582
2017-10-24,22.5914154052734,22.9912624359131,22.1016006469727,22.5814189910889,2853784,18.4314975738525
2017-10-25,23.0012588500977,23.5910358428955,23.0012588500977,23.3611221313477,3129288,19.0679111480713
2017-10-26,23.5110645294189,24.4806976318359,23.2411670684814,23.4610843658447,4152877,19.1495037078857
2017-10-27,23.5010681152344,24.1908073425293,22.7513542175293,23.4011077880859,2192232,19.1005458831787
2017-10-30,23.3311347961426,23.4710807800293,22.3015251159668,22.5814189910889,2867989,18.4314975738525
2017-10-31,22.7713451385498,22.9612731933594,21.9916439056396,22.0416240692139,1848302,17.9909038543701
2017-11-01,22.0916042327881,22.0916042327881,20.4222393035889,20.7421169281006,4681878,16.9302158355713
2017-11-02,20.7421169281006,20.7421169281006,20.7421169281006,20.7421169281006,0,16.9302158355713
2017-11-03,20.3922500610352,20.3922500610352,19.1927051544189,19.6725234985352,5548407,16.057186126709
2017-11-06,19.8624515533447,20.9620342254639,19.722505569458,20.7121295928955,4873951,16.9057388305664
2017-11-07,21.4918327331543,22.2315521240234,20.4922122955322,21.2119388580322,7153017,17.3136959075928
2017-11-08,21.4418525695801,21.6917572021484,20.3422698974609,21.4918327331543,3123086,17.5421504974365
2017-11-09,21.2919082641602,21.8716888427734,20.3022842407227,20.4322357177734,4473699,16.677282333374
2017-11-10,20.4322357177734,20.5521907806396,19.2226943969727,19.9924011230469,5797902,16.3182811737061
2017-11-13,19.8424587249756,20.4422302246094,19.7424964904785,20.2423076629639,2407614,16.5222606658936
2017-11-14,20.3822536468506,20.5321979522705,19.2126998901367,19.4726009368896,3134890,15.8940048217773
2017-11-15,19.4726009368896,19.4726009368896,19.4726009368896,19.4726009368896,0,15.8940048217773
2017-11-16,19.7924785614014,20.3822536468506,19.5825576782227,20.0123958587646,2847381,16.3346004486084
2017-11-17,20.0123958587646,20.3422698974609,19.5325775146484,20.1723346710205,2639802,16.4651470184326
2017-11-20,20.1723346710205,20.1723346710205,20.1723346710205,20.1723346710205,0,16.4651470184326
2017-11-21,20.4422302246094,20.9520378112793,20.0623760223389,20.4422302246094,2493847,16.6854419708252
2017-11-22,20.4422302246094,20.9820251464844,20.3122806549072,20.6921367645264,1948240,16.8894195556641
2017-11-23,20.7021331787109,21.2919082641602,20.4222393035889,20.9920234680176,1934234,17.1341915130615
2017-11-24,20.8320827484131,21.1219730377197,20.4222393035889,20.7121295928955,1483063,16.9057388305664
2017-11-27,20.4722194671631,20.8320827484131,20.1023616790771,20.5921745300293,2342189,16.8078269958496
2017-11-28,20.8420791625977,21.0819873809814,19.8724479675293,20.2423076629639,2086292,16.5222606658936
2017-11-29,20.1823291778564,20.4422302246094,19.722505569458,19.9824066162109,2623396,16.3101215362549
2017-11-30,19.832462310791,19.832462310791,18.5429534912109,18.7228851318359,5475780,15.2820711135864
2017-12-01,18.6928958892822,18.9527969360352,18.2330703735352,18.7428760528564,2853283,15.2983846664429
2017-12-04,18.9927825927734,19.3526458740234,18.7028923034668,19.0527591705322,2512354,15.5513200759888
2017-12-05,19.2226943969727,19.7424964904785,18.8028545379639,18.9128131866455,1790480,15.4370918273926
2017-12-06,18.7028923034668,19.3526458740234,18.3430290222168,19.0927448272705,2118304,15.5839586257935
2017-12-07,18.7428760528564,19.1427249908447,18.4429912567139,18.8928203582764,2123806,15.4207763671875
2017-12-08,19.0427627563477,19.1027393341064,18.393009185791,18.5729427337646,2089693,15.1596841812134
2017-12-11,18.6129264831543,18.822847366333,18.1431045532227,18.3130416870117,1906824,14.947546005249
2017-12-12,18.3230361938477,18.6029300689697,17.5033473968506,18.5929336547852,3491126,15.1760015487671
2017-12-13,18.8428382873535,19.0927448272705,17.8931999206543,18.1331081390381,4749103,14.8006811141968
2017-12-14,18.0931243896484,18.1431045532227,17.2934284210205,17.4433708190918,3776534,14.2377004623413
2017-12-15,17.4433708190918,17.7932376861572,17.1934661865234,17.6033096313477,2817970,14.3682451248169
2017-12-18,18.103120803833,18.2930488586426,17.5433330535889,17.7132682800293,2774653,14.4579963684082
2017-12-19,17.743257522583,17.743257522583,17.2634391784668,17.4433708190918,1916628,14.2377004623413
2017-12-20,17.4933528900146,17.6532917022705,17.0835075378418,17.1434841156006,1416838,13.9929246902466
2017-12-21,17.3933906555176,18.1331081390381,16.8535957336426,17.9931621551514,4594045,14.6864528656006
2017-12-22,18.0931243896484,18.8528347015381,17.8632106781006,18.7728652954102,2164822,15.3228664398193
2017-12-25,18.7728652954102,18.7728652954102,18.7728652954102,18.7728652954102,0,15.3228664398193
2017-12-26,18.7728652954102,18.8428382873535,18.2930488586426,18.393009185791,1584101,15.0128164291382
2017-12-27,18.3730182647705,18.5929336547852,18.0931243896484,18.3730182647705,942057,14.9965009689331
2017-12-28,18.4729804992676,19.4925918579102,18.1730937957764,19.3326530456543,3286548,15.7797756195068
2017-12-29,19.3326530456543,19.3326530456543,19.3326530456543,19.3326530456543,0,15.7797756195068
2018-01-02,19.5925540924072,19.6225433349609,18.7428760528564,18.7828617095947,2748143,15.3310241699219
2018-01-03,18.7228851318359,18.8628311157227,18.4130039215088,18.5429534912109,1462855,15.1352052688599
2018-01-04,18.6029300689697,18.6729030609131,18.2230758666992,18.4229984283447,2527760,15.0372953414917
2018-01-05,18.5329570770264,18.6029300689697,18.0531387329102,18.2530632019043,1771672,14.8985891342163
2018-01-08,18.2530632019043,18.4929714202881,18.1531009674072,18.3730182647705,1321501,14.9965009689331
2018-01-09,18.3530254364014,18.4329948425293,17.5233402252197,17.6432952880859,3090273,14.4008836746216
2018-01-10,17.5533294677734,17.7632484436035,16.8036136627197,16.9335651397705,3973109,13.8215827941895
2018-01-11,17.0935039520264,17.3933906555176,16.8535957336426,17.1934661865234,1994457,14.0337228775024
2018-01-12,16.9935417175293,17.3634014129639,16.5737018585205,16.8036136627197,2979431,13.7155132293701
2018-01-15,17.0435237884521,17.1434841156006,16.5936946868896,17.023530960083,1678637,13.8950157165527
2018-01-16,16.9935417175293,17.6033096313477,16.9835453033447,17.2134571075439,3234928,14.0500383377075
2018-01-17,17.1134967803955,17.4233798980713,16.8635902404785,17.2634391784668,1902922,14.0908346176147
2018-01-18,17.4033851623535,17.4033851623535,16.843599319458,17.1434841156006,1675136,13.9929246902466
2018-01-19,17.1734733581543,17.7632484436035,17.0535182952881,17.4933528900146,2014465,14.2784957885742
2018-01-22,18.4429912567139,19.4626045227051,18.3830146789551,18.7628707885742,9208998,15.3147106170654
2018-01-23,18.7328815460205,18.932804107666,18.1930866241455,18.2530632019043,1961445,14.8985891342163
2018-01-24,18.3830146789551,19.5925540924072,18.3230361938477,19.542573928833,5146054,15.9511213302612
2018-01-25,19.542573928833,19.542573928833,19.542573928833,19.542573928833,0,15.9511213302612
2018-01-26,19.8924407958984,20.262300491333,19.4026279449463,20.2423076629639,4865748,16.5222606658936
2018-01-29,20.0923633575439,20.4622230529785,19.7424964904785,20.2123184204102,1737660,16.4977836608887
