"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2021-01-07,6.94999980926514,7.01999998092651,6.55000019073486,6.59999990463257,906200,5.65040159225464
2021-01-08,6.67999982833862,7.19000005722046,6.63000011444092,7,2136500,5.99285125732422
2021-01-11,7.28000020980835,7.30000019073486,6.88000011444092,6.94000005722046,2601700,5.94148302078247
2021-01-12,7.01000022888184,7.09000015258789,6.96999979019165,7.05000019073486,574900,6.03565692901611
2021-01-13,7.07999992370605,7.07999992370605,6.92999982833862,7.05999994277954,518800,6.04421758651733
2021-01-14,7.03999996185303,7.40000009536743,7.01999998092651,7.19999980926514,799000,6.16407489776611
2021-01-15,7.19999980926514,7.28999996185303,7.07000017166138,7.07000017166138,401600,6.05277872085571
2021-01-18,7.09000015258789,7.17999982833862,6.96999979019165,7.09000015258789,228900,6.06990146636963
2021-01-19,7.19000005722046,7.21000003814697,6.90000009536743,6.94999980926514,465400,5.95004415512085
2021-01-20,7.05999994277954,7.1399998664856,6.98000001907349,7.1399998664856,853400,6.11270761489868
2021-01-21,7.13000011444092,7.19000005722046,6.82000017166138,6.84999990463257,611500,5.8644323348999
2021-01-22,6.80999994277954,6.88000011444092,6.65999984741211,6.69000005722046,498900,5.72745323181152
2021-01-26,6.69999980926514,6.90999984741211,6.6100001335144,6.73999977111816,337100,5.77025890350342
2021-01-27,6.73999977111816,6.88000011444092,6.6100001335144,6.71999979019165,208900,5.75313663482666
2021-01-28,6.78000020980835,6.96999979019165,6.76999998092651,6.94000005722046,265500,5.94148302078247
2021-01-29,6.88000011444092,7.05000019073486,6.59999990463257,6.78999996185303,788100,5.81306552886963
2021-02-01,6.82000017166138,6.96999979019165,6.69999980926514,6.96000003814697,284600,5.95860576629639
2021-02-02,6.96999979019165,7.09999990463257,6.84999990463257,6.84999990463257,653500,5.8644323348999
2021-02-03,6.90999984741211,6.98000001907349,6.76000022888184,6.80000019073486,916100,5.82162666320801
2021-02-04,6.80999994277954,6.84999990463257,6.59999990463257,6.67999982833862,416800,5.71889162063599
2021-02-05,6.69999980926514,6.73000001907349,6.55000019073486,6.55000019073486,607400,5.60759592056274
2021-02-08,6.53999996185303,6.69000005722046,6.28999996185303,6.57999992370605,967200,5.63327932357788
2021-02-09,6.57999992370605,6.6399998664856,6.34999990463257,6.3899998664856,508600,5.47061634063721
2021-02-10,6.3899998664856,6.44000005722046,6.26000022888184,6.38000011444092,263600,5.46205568313599
2021-02-11,6.38000011444092,6.44999980926514,6.3600001335144,6.3600001335144,132000,5.44493341445923
2021-02-12,6.3600001335144,6.42999982833862,6.30999994277954,6.34999990463257,208200,5.43637132644653
2021-02-17,6.40999984741211,6.44000005722046,6.32999992370605,6.42000007629395,227800,5.4963002204895
2021-02-18,6.42000007629395,6.42000007629395,6.28000020980835,6.34000015258789,180700,5.42781066894531
2021-02-19,6.38000011444092,6.38000011444092,6.26000022888184,6.26999998092651,303700,5.36788177490234
2021-02-22,6.25,6.25,5.90000009536743,6.07999992370605,369500,5.20521879196167
2021-02-23,6.11999988555908,6.15999984741211,5.92999982833862,6.03999996185303,214400,5.17097425460815
2021-02-24,6.07999992370605,6.1399998664856,5.90999984741211,6,201500,5.13672876358032
2021-02-25,6.09999990463257,6.09999990463257,5.69999980926514,5.75,305700,4.92269849777222
2021-02-26,5.71999979019165,5.86999988555908,5.6100001335144,5.69999980926514,426900,4.87989187240601
2021-03-01,5.76000022888184,5.84999990463257,5.51999998092651,5.69999980926514,467400,4.87989187240601
2021-03-02,5.67999982833862,5.67999982833862,5.42999982833862,5.57000017166138,317400,4.76859712600708
2021-03-03,5.57999992370605,5.59999990463257,5.34999990463257,5.51999998092651,423900,4.72579097747803
2021-03-04,5.53999996185303,5.8899998664856,5.48000001907349,5.8899998664856,221400,5.042555809021
2021-03-05,5.80000019073486,6,5.6100001335144,5.76000022888184,312700,4.93126058578491
2021-03-08,5.61999988555908,5.71999979019165,5.40999984741211,5.51999998092651,165900,4.72579097747803
2021-03-09,5.51999998092651,5.51999998092651,5.21000003814697,5.34999990463257,481900,4.58025026321411
2021-03-10,5.30999994277954,5.55000019073486,5.21999979019165,5.55000019073486,358900,4.75147438049316
2021-03-11,5.51999998092651,5.84999990463257,5.46999979019165,5.80000019073486,358700,4.96550512313843
2021-03-12,5.69999980926514,5.86999988555908,5.65999984741211,5.80999994277954,128500,4.97406578063965
2021-03-15,5.73999977111816,5.90000009536743,5.73000001907349,5.8899998664856,157700,5.042555809021
2021-03-16,5.86999988555908,5.92000007629395,5.55000019073486,5.55000019073486,538400,4.75147438049316
2021-03-17,5.53000020980835,5.59999990463257,5.44000005722046,5.46999979019165,509000,4.68298435211182
2021-03-18,5.44999980926514,5.73999977111816,5.32999992370605,5.3899998664856,411200,4.61449480056763
2021-03-19,5.55000019073486,6.05000019073486,5.55000019073486,5.8899998664856,1876000,5.042555809021
2021-03-22,6,6.38000011444092,5.96000003814697,6.09999990463257,1801200,5.22234153747559
2021-03-23,6.05999994277954,6.25,5.94999980926514,6.01999998092651,617300,5.15385150909424
2021-03-24,5.96000003814697,6.15999984741211,5.75,5.78000020980835,514400,4.94838237762451
2021-03-25,5.75,6.15999984741211,5.53999996185303,6.15000009536743,1287200,5.26514768600464
2021-03-26,6.15000009536743,6.28999996185303,5.92000007629395,6.19000005722046,1160700,5.29939222335815
2021-03-29,6.21000003814697,6.32999992370605,5.96999979019165,6.32999992370605,892400,5.41924905776978
2021-03-30,6.3600001335144,6.5,6.17999982833862,6.23999977111816,1164900,5.34219741821289
2021-03-31,6.23999977111816,6.3899998664856,6.09999990463257,6.26999998092651,2675900,5.36788177490234
2021-04-01,6.28999996185303,6.42000007629395,6.11999988555908,6.11999988555908,373300,5.23946380615234
2021-04-05,6.23999977111816,6.3600001335144,6.19999980926514,6.3600001335144,400300,5.44493341445923
2021-04-06,6.42000007629395,6.53000020980835,6.38000011444092,6.42999982833862,550500,5.50486135482788
2021-04-07,6.46999979019165,6.57000017166138,6.30000019073486,6.57000017166138,437200,5.62471866607666
2021-04-08,6.55999994277954,6.73999977111816,6.42999982833862,6.73999977111816,751900,5.77025890350342
2021-04-09,6.71999979019165,6.8899998664856,6.55000019073486,6.88000011444092,671200,5.8901162147522
2021-04-12,6.8899998664856,7.07000017166138,6.8899998664856,7,809800,5.99285125732422
2021-04-13,6.8899998664856,7,6.75,6.96000003814697,568400,5.95860576629639
2021-04-14,6.88000011444092,7,6.76000022888184,6.8600001335144,451900,5.87299346923828
2021-04-15,6.8600001335144,6.98999977111816,6.67000007629395,6.98999977111816,558800,5.98428916931152
2021-04-16,6.8899998664856,7.25,6.8600001335144,7.07999992370605,1623400,6.06134033203125
2021-04-19,7.07999992370605,7.17999982833862,6.94000005722046,7.05000019073486,540400,6.03565692901611
2021-04-20,6.96000003814697,7.05999994277954,6.80000019073486,7.03999996185303,504300,6.02709531784058
2021-04-22,7.03999996185303,7.23000001907349,7.01000022888184,7.01999998092651,703500,6.00997304916382
2021-04-23,7.09999990463257,7.09999990463257,6.8600001335144,6.8899998664856,776300,5.89867734909058
2021-04-26,6.8899998664856,6.94999980926514,6.55999994277954,6.69999980926514,958800,5.7360143661499
2021-04-27,6.69999980926514,6.69999980926514,6.46000003814697,6.57000017166138,587500,5.62471866607666
2021-04-28,6.57000017166138,6.80000019073486,6.51000022888184,6.78000020980835,416000,5.80450439453125
2021-04-29,6.69999980926514,6.84000015258789,6.65000009536743,6.84000015258789,347400,5.85587120056152
2021-04-30,6.84000015258789,7.03999996185303,6.55999994277954,7.03999996185303,1478100,6.02709531784058
2021-05-03,6.90000009536743,6.90000009536743,6.57000017166138,6.84999990463257,673400,6.03223133087158
2021-05-04,6.84999990463257,6.8600001335144,6.59999990463257,6.8600001335144,654700,6.04103803634644
2021-05-05,6.8899998664856,6.8899998664856,6.67000007629395,6.80999994277954,713900,5.9970064163208
2021-05-06,6.84000015258789,6.84000015258789,6.6100001335144,6.6100001335144,541900,5.82088327407837
2021-05-07,6.61999988555908,6.78000020980835,6.55000019073486,6.6100001335144,558000,5.82088327407837
2021-05-10,6.80000019073486,6.80000019073486,6.19999980926514,6.19999980926514,1684000,5.45982933044434
2021-05-11,6.19999980926514,6.30999994277954,5.96000003814697,5.98999977111816,1839700,5.27489995956421
2021-05-12,5.96999979019165,6.07999992370605,5.84999990463257,6.03999996185303,734700,5.31893110275269
2021-05-13,6.05999994277954,6.15000009536743,5.96000003814697,6.15000009536743,370300,5.41579914093018
2021-05-14,6.25,6.46999979019165,5.8600001335144,6,3177800,5.28370666503906
2021-05-17,6.05000019073486,6.19000005722046,5.98999977111816,6.15000009536743,857500,5.41579914093018
2021-05-18,6.17999982833862,6.40000009536743,6.15999984741211,6.28000020980835,765300,5.53027963638306
2021-05-19,6.28000020980835,6.34000015258789,6.13000011444092,6.23000001907349,363500,5.48624897003174
2021-05-20,6.19999980926514,6.26000022888184,6.1399998664856,6.15999984741211,353800,5.42460489273071
2021-05-21,6.15000009536743,6.21999979019165,5.94999980926514,5.98999977111816,886600,5.27489995956421
2021-05-24,6.03000020980835,6.03999996185303,5.90999984741211,5.98000001907349,749200,5.26609420776367
2021-05-25,6.03000020980835,6.07000017166138,5.94999980926514,6.05999994277954,1163700,5.33654308319092
2021-05-26,6.07000017166138,6.3899998664856,5.94999980926514,5.94999980926514,2738800,5.23967504501343
2021-05-27,6,6.32999992370605,5.98000001907349,6.17999982833862,1990700,5.4422173500061
2021-05-28,6.34999990463257,6.48999977111816,6.21999979019165,6.34999990463257,1433000,5.59192276000977
2021-05-31,6.42999982833862,6.63000011444092,6.40000009536743,6.59999990463257,2270400,5.81207704544067
2021-06-01,6.6100001335144,6.73000001907349,6.55000019073486,6.59999990463257,1385900,5.81207704544067
2021-06-02,6.75,6.75,6.40000009536743,6.65000009536743,1551100,5.85610771179199
2021-06-04,6.59000015258789,6.86999988555908,6.44999980926514,6.44999980926514,1970900,5.6799840927124
2021-06-07,6.46000003814697,6.51999998092651,6.30999994277954,6.40000009536743,1100900,5.63595342636108
2021-06-08,6.42000007629395,6.46000003814697,6.21000003814697,6.26999998092651,1498300,5.52147340774536
2021-06-09,6.34000015258789,6.48000001907349,6.09000015258789,6.19000005722046,3550500,5.4510235786438
2021-06-10,6.23000001907349,6.30000019073486,6.1399998664856,6.19999980926514,1310200,5.45982933044434
2021-06-11,6.25,6.26000022888184,6.1100001335144,6.26000022888184,868700,5.51266717910767
2021-06-14,6.28000020980835,6.42000007629395,6.09000015258789,6.19000005722046,2792300,5.4510235786438
2021-06-15,6.21000003814697,6.38000011444092,6.17999982833862,6.32999992370605,1301400,5.57430982589722
2021-06-16,6.34999990463257,6.75,6.28999996185303,6.51999998092651,3106700,5.74162721633911
2021-06-17,6.59999990463257,6.73000001907349,6.44000005722046,6.5,2027800,5.72401523590088
2021-06-18,6.5,6.76999998092651,6.44999980926514,6.76999998092651,1588400,5.96178197860718
2021-06-21,6.8899998664856,7,6.59000015258789,6.69999980926514,2466400,5.90013885498047
2021-06-22,6.69999980926514,6.73999977111816,6.48999977111816,6.55999994277954,1562000,5.77685165405273
2021-06-23,6.55999994277954,6.61999988555908,6.30000019073486,6.40999984741211,5006000,5.64475965499878
2021-06-24,6.46000003814697,6.75,6.44999980926514,6.63000011444092,3661500,5.83849573135376
2021-06-25,6.63000011444092,6.73000001907349,6.46000003814697,6.57000017166138,1009400,5.78565835952759
2021-06-28,6.59000015258789,6.59999990463257,6.36999988555908,6.46999979019165,846700,5.69759654998779
2021-06-29,6.44999980926514,6.48000001907349,6.23000001907349,6.30999994277954,785100,5.55669784545898
2021-06-30,6.26000022888184,6.32000017166138,6.15000009536743,6.25,1417600,5.50386095046997
2021-07-01,6.28999996185303,6.28999996185303,6.05000019073486,6.1399998664856,1468400,5.40699291229248
2021-07-02,6.17999982833862,6.23999977111816,6.09999990463257,6.23999977111816,887000,5.49505472183228
2021-07-05,6.21999979019165,6.30000019073486,6.15000009536743,6.28999996185303,715700,5.53908538818359
2021-07-06,6.30000019073486,6.34000015258789,6.13000011444092,6.28999996185303,1843900,5.53908538818359
2021-07-07,6.32999992370605,6.57999992370605,6.15000009536743,6.17000007629395,3806300,5.43341112136841
2021-07-08,6.11999988555908,6.17999982833862,5.98999977111816,6.01999998092651,1460400,5.30131864547729
2021-07-12,6.11999988555908,6.38000011444092,6.07000017166138,6.30000019073486,1862400,5.54789161682129
2021-07-13,6.28000020980835,6.48000001907349,6.25,6.40000009536743,1606000,5.63595342636108
2021-07-14,6.40000009536743,6.53999996185303,6.17000007629395,6.30000019073486,2795600,5.54789161682129
2021-07-15,6.30000019073486,6.34999990463257,6.05000019073486,6.09999990463257,1703400,5.37176847457886
2021-07-16,6.13000011444092,6.21999979019165,6.05999994277954,6.09999990463257,733800,5.37176847457886
2021-07-19,5.98000001907349,6.09000015258789,5.96000003814697,6.03000020980835,793300,5.31012487411499
2021-07-20,6.03999996185303,6.1399998664856,5.88000011444092,6,1303900,5.28370666503906
2021-07-21,6.05999994277954,6.09000015258789,5.8899998664856,5.98999977111816,1452100,5.27489995956421
2021-07-22,6,6.01000022888184,5.82000017166138,5.8899998664856,2574400,5.18683815002441
2021-07-23,5.90999984741211,5.92999982833862,5.61999988555908,5.71999979019165,1622000,5.03713274002075
2021-07-26,5.69999980926514,5.75,5.51000022888184,5.55000019073486,1443400,4.88742876052856
2021-07-27,5.53999996185303,5.53999996185303,5.30999994277954,5.30999994277954,1040600,4.67607975006104
2021-07-28,5.34000015258789,5.44000005722046,5.23999977111816,5.30000019073486,1189400,4.6672739982605
2021-07-29,5.36999988555908,5.65999984741211,5.36999988555908,5.6399998664856,1769800,4.96668386459351
2021-07-30,5.59000015258789,5.6100001335144,5.40999984741211,5.44000005722046,1027400,4.79056024551392
2021-08-02,5.53000020980835,5.6100001335144,5.17999982833862,5.28000020980835,1876000,4.64966201782227
2021-08-03,5.30000019073486,5.3899998664856,5.11999988555908,5.36999988555908,678800,4.72891759872437
2021-08-04,5.36999988555908,5.40000009536743,5.21999979019165,5.28999996185303,459600,4.6584677696228
2021-08-05,5.34999990463257,5.3899998664856,5.11999988555908,5.11999988555908,814600,4.50876235961914
2021-08-06,5.1399998664856,5.23999977111816,5.1100001335144,5.17999982833862,525500,4.56159973144531
2021-08-09,5.17000007629395,5.23000001907349,4.92000007629395,5,2967900,4.40308856964111
2021-08-10,5.03000020980835,5.11999988555908,4.96999979019165,5.07000017166138,1140900,4.46473169326782
2021-08-11,5.07000017166138,5.07000017166138,4.96999979019165,4.98000001907349,481400,4.38547611236572
2021-08-12,5,5.03000020980835,4.75,4.75,669700,4.18293428421021
2021-08-13,4.69999980926514,4.73999977111816,4.28999996185303,4.28999996185303,2439400,3.77784991264343
2021-08-16,4.28999996185303,4.28999996185303,4,4.07999992370605,1755600,3.59292030334473
2021-08-17,4.05999994277954,4.07000017166138,3.83999991416931,3.96000003814697,1870000,3.48724627494812
2021-08-18,3.96000003814697,4.09999990463257,3.79999995231628,3.95000004768372,1540400,3.47844004631042
2021-08-19,3.84999990463257,3.91000008583069,3.73000001907349,3.8199999332428,2325400,3.36395955085754
2021-08-20,3.78999996185303,3.99000000953674,3.77999997138977,3.91000008583069,1093000,3.44321537017822
2021-08-23,3.99000000953674,4.17000007629395,3.86999988555908,3.86999988555908,913500,3.40799045562744
2021-08-24,3.94000005722046,4.1100001335144,3.89000010490417,3.95000004768372,2180400,3.47844004631042
2021-08-25,4,4.21999979019165,3.96000003814697,4.21000003814697,1900800,3.70740056037903
2021-08-26,4.23999977111816,4.26000022888184,3.98000001907349,4.03999996185303,1794900,3.55769562721252
2021-08-27,4.07000017166138,4.28000020980835,3.95000004768372,4.28000020980835,2779200,3.7690441608429
2021-08-30,4.28999996185303,4.32999992370605,4.17999982833862,4.26000022888184,1347300,3.75143194198608
2021-08-31,4.19999980926514,4.32000017166138,4.13000011444092,4.17000007629395,1021700,3.67217588424683
2021-09-01,4.19999980926514,4.25,4.09000015258789,4.19000005722046,1889000,3.68978810310364
2021-09-02,4.19999980926514,4.19999980926514,3.88000011444092,3.96000003814697,1269700,3.48724627494812
2021-09-03,4.07999992370605,4.13000011444092,3.96000003814697,4.13000011444092,3097500,3.63695120811462
2021-09-06,4.09999990463257,4.11999988555908,3.99000000953674,4.01999998092651,543600,3.54008340835571
2021-09-08,4.01999998092651,4.01999998092651,3.70000004768372,3.70000004768372,2174100,3.25828552246094
2021-09-09,3.70000004768372,3.8199999332428,3.52999997138977,3.8199999332428,2398200,3.36395955085754
2021-09-10,3.89000010490417,3.94000005722046,3.58999991416931,3.60999989509583,2512700,3.17902994155884
2021-09-13,3.67000007629395,3.82999992370605,3.64000010490417,3.73000001907349,894100,3.28470396995544
2021-09-14,3.75,3.98000001907349,3.75,3.88000011444092,1159800,3.41679692268372
2021-09-15,4.03000020980835,4.09000015258789,3.82999992370605,3.89000010490417,1192900,3.42560291290283
2021-09-16,3.88000011444092,3.92000007629395,3.79999995231628,3.84999990463257,547400,3.39037823677063
2021-09-17,3.79999995231628,3.88000011444092,3.70000004768372,3.79999995231628,1109100,3.34634733200073
2021-09-20,3.70000004768372,3.78999996185303,3.61999988555908,3.72000002861023,1237000,3.27589797973633
2021-09-21,3.78999996185303,3.9300000667572,3.6800000667572,3.9300000667572,1276500,3.46082782745361
2021-09-22,3.95000004768372,4.09999990463257,3.85999989509583,4.09999990463257,1495300,3.61053252220154
2021-09-23,4.13000011444092,4.19999980926514,3.9300000667572,3.98000001907349,878000,3.50485849380493
2021-09-24,3.97000002861023,4,3.84999990463257,3.94000005722046,782400,3.46963381767273
2021-09-27,3.96000003814697,3.99000000953674,3.83999991416931,3.83999991416931,624000,3.38157224655151
2021-09-28,3.82999992370605,3.84999990463257,3.60999989509583,3.60999989509583,2322000,3.17902994155884
2021-09-29,3.65000009536743,3.77999997138977,3.63000011444092,3.72000002861023,815900,3.27589797973633
2021-09-30,3.70000004768372,3.75,3.63000011444092,3.63000011444092,447000,3.19664239883423
2021-10-01,3.63000011444092,3.70000004768372,3.5699999332428,3.67000007629395,1302500,3.23186707496643
2021-10-04,3.72000002861023,3.72000002861023,3.57999992370605,3.59999990463257,602500,3.17022371292114
2021-10-05,3.63000011444092,3.65000009536743,3.5699999332428,3.57999992370605,480200,3.15261125564575
2021-10-06,3.5699999332428,3.75,3.47000002861023,3.75,811800,3.30231642723083
2021-10-07,3.75,3.78999996185303,3.65000009536743,3.67000007629395,998600,3.23186707496643
2021-10-08,3.71000003814697,3.83999991416931,3.6800000667572,3.70000004768372,1026500,3.25828552246094
2021-10-11,3.79999995231628,3.89000010490417,3.65000009536743,3.76999998092651,1466700,3.31992888450623
2021-10-13,3.8199999332428,3.83999991416931,3.6800000667572,3.69000005722046,2334900,3.24947929382324
2021-10-14,3.73000001907349,3.75999999046326,3.63000011444092,3.70000004768372,1007800,3.25828552246094
2021-10-15,3.73000001907349,3.75,3.69000005722046,3.75,565300,3.30231642723083
2021-10-18,3.74000000953674,3.88000011444092,3.66000008583069,3.86999988555908,1800800,3.40799045562744
2021-10-19,3.86999988555908,3.91000008583069,3.60999989509583,3.61999988555908,2099200,3.18783593177795
2021-10-20,3.65000009536743,3.67000007629395,3.51999998092651,3.53999996185303,1267700,3.11738681793213
2021-10-21,3.49000000953674,3.50999999046326,3.3199999332428,3.5,1095100,3.08216214179993
2021-10-22,3.49000000953674,3.49000000953674,3.13000011444092,3.20000004768372,4990700,2.81797671318054
2021-10-25,3.27999997138977,3.29999995231628,3.19000005722046,3.25999999046326,1291000,2.87081360816956
2021-10-26,3.25,3.25,3.09999990463257,3.17000007629395,913800,2.79155826568604
2021-10-27,3.17000007629395,3.25999999046326,3.11999988555908,3.15000009536743,600800,2.77394580841064
2021-10-28,3.15000009536743,3.16000008583069,3.02999997138977,3.04999995231628,490500,2.68588423728943
2021-10-29,3.07999992370605,3.09999990463257,3,3.03999996185303,687000,2.67707777023315
2021-11-01,3.0699999332428,3.22000002861023,3.04999995231628,3.22000002861023,821400,2.83558893203735
2021-11-03,3.17000007629395,3.40000009536743,3.14000010490417,3.33999991416931,1155800,2.94126319885254
2021-11-04,3.27999997138977,3.33999991416931,3.04999995231628,3.0699999332428,1296900,2.70349645614624
2021-11-05,3.13000011444092,3.17000007629395,3.04999995231628,3.05999994277954,888700,2.69469022750854
2021-11-08,3.05999994277954,3.11999988555908,2.96000003814697,2.98000001907349,862700,2.62424087524414
2021-11-09,3,3.08999991416931,2.98000001907349,3.07999992370605,1129300,2.71230244636536
2021-11-10,3.09999990463257,3.24000000953674,3.0699999332428,3.1800000667572,1384800,2.80036449432373
