"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2020-12-09,8.30000019073486,8.31999969482422,8.01000022888184,8.17000007629395,461200,6.31921815872192
2020-12-10,8.17000007629395,8.21000003814697,7.8600001335144,7.94999980926514,408200,6.14905595779419
2020-12-11,7.94999980926514,8.09000015258789,7.73000001907349,8.09000015258789,443600,6.25734090805054
2020-12-14,8.14000034332275,8.22999954223633,7.76999998092651,7.98999977111816,889100,6.17999458312988
2020-12-15,7.98999977111816,8.1899995803833,7.69999980926514,7.69999980926514,8e+05,5.95568895339966
2020-12-16,7.82000017166138,7.96000003814697,7.71000003814697,7.8600001335144,379300,6.07944345474243
2020-12-17,7.8600001335144,7.90000009536743,7.69999980926514,7.84000015258789,466100,6.06397438049316
2020-12-18,7.78999996185303,8.06999969482422,7.75,8.06999969482422,444600,6.24187088012695
2020-12-21,7.8899998664856,8.03999996185303,7.82000017166138,8.03999996185303,202600,6.21866703033447
2020-12-22,7.94999980926514,8.25,7.8600001335144,7.94999980926514,843200,6.14905595779419
2020-12-23,7.96000003814697,8.25,7.80999994277954,8.25,639900,6.38109493255615
2020-12-28,8.22999954223633,8.35000038146973,7.94999980926514,7.94999980926514,555100,6.14905595779419
2020-12-29,7.98999977111816,8,7.75,7.75,724400,5.99436235427856
2020-12-30,7.84999990463257,7.84999990463257,7.59999990463257,7.59999990463257,967700,5.87834215164185
2021-01-04,7.69000005722046,7.88000011444092,7.40999984741211,7.44999980926514,827200,5.76232242584229
2021-01-05,7.5,7.53000020980835,7.26000022888184,7.34000015258789,583000,5.67724132537842
2021-01-06,7.30999994277954,7.32999992370605,6.90000009536743,6.98999977111816,896000,5.40652799606323
2021-01-07,6.94999980926514,7.01999998092651,6.55000019073486,6.59999990463257,906200,5.10487604141235
2021-01-08,6.67999982833862,7.19000005722046,6.63000011444092,7,2136500,5.41426277160645
2021-01-11,7.28000020980835,7.30000019073486,6.88000011444092,6.94000005722046,2601700,5.36785459518433
2021-01-12,7.01000022888184,7.09000015258789,6.96999979019165,7.05000019073486,574900,5.45293617248535
2021-01-13,7.07999992370605,7.07999992370605,6.92999982833862,7.05999994277954,518800,5.46067094802856
2021-01-14,7.03999996185303,7.40000009536743,7.01999998092651,7.19999980926514,799000,5.56895589828491
2021-01-15,7.19999980926514,7.28999996185303,7.07000017166138,7.07000017166138,401600,5.46840572357178
2021-01-18,7.09000015258789,7.17999982833862,6.96999979019165,7.09000015258789,228900,5.48387479782104
2021-01-19,7.19000005722046,7.21000003814697,6.90000009536743,6.94999980926514,465400,5.37558889389038
2021-01-20,7.05999994277954,7.1399998664856,6.98000001907349,7.1399998664856,853400,5.52254772186279
2021-01-21,7.13000011444092,7.19000005722046,6.82000017166138,6.84999990463257,611500,5.29824256896973
2021-01-22,6.80999994277954,6.88000011444092,6.65999984741211,6.69000005722046,498900,5.17448854446411
2021-01-26,6.69999980926514,6.90999984741211,6.6100001335144,6.73999977111816,337100,5.2131609916687
2021-01-27,6.73999977111816,6.88000011444092,6.6100001335144,6.71999979019165,208900,5.19769239425659
2021-01-28,6.78000020980835,6.96999979019165,6.76999998092651,6.94000005722046,265500,5.36785459518433
2021-01-29,6.88000011444092,7.05000019073486,6.59999990463257,6.78999996185303,788100,5.25183534622192
2021-02-01,6.82000017166138,6.96999979019165,6.69999980926514,6.96000003814697,284600,5.38332414627075
2021-02-02,6.96999979019165,7.09999990463257,6.84999990463257,6.84999990463257,653500,5.29824256896973
2021-02-03,6.90999984741211,6.98000001907349,6.76000022888184,6.80000019073486,916100,5.25957012176514
2021-02-04,6.80999994277954,6.84999990463257,6.59999990463257,6.67999982833862,416800,5.16675329208374
2021-02-05,6.69999980926514,6.73000001907349,6.55000019073486,6.55000019073486,607400,5.06620311737061
2021-02-08,6.53999996185303,6.69000005722046,6.28999996185303,6.57999992370605,967200,5.08940744400024
2021-02-09,6.57999992370605,6.6399998664856,6.34999990463257,6.3899998664856,508600,4.94244861602783
2021-02-10,6.3899998664856,6.44000005722046,6.26000022888184,6.38000011444092,263600,4.93471431732178
2021-02-11,6.38000011444092,6.44999980926514,6.3600001335144,6.3600001335144,132000,4.91924476623535
2021-02-12,6.3600001335144,6.42999982833862,6.30999994277954,6.34999990463257,208200,4.91150999069214
2021-02-17,6.40999984741211,6.44000005722046,6.32999992370605,6.42000007629395,227800,4.96565246582031
2021-02-18,6.42000007629395,6.42000007629395,6.28000020980835,6.34000015258789,180700,4.90377521514893
2021-02-19,6.38000011444092,6.38000011444092,6.26000022888184,6.26999998092651,303700,4.84963274002075
2021-02-22,6.25,6.25,5.90000009536743,6.07999992370605,369500,4.70267391204834
2021-02-23,6.11999988555908,6.15999984741211,5.92999982833862,6.03999996185303,214400,4.67173528671265
2021-02-24,6.07999992370605,6.1399998664856,5.90999984741211,6,201500,4.64079666137695
2021-02-25,6.09999990463257,6.09999990463257,5.69999980926514,5.75,305700,4.44743013381958
2021-02-26,5.71999979019165,5.86999988555908,5.6100001335144,5.69999980926514,426900,4.40875720977783
2021-03-01,5.76000022888184,5.84999990463257,5.51999998092651,5.69999980926514,467400,4.40875720977783
2021-03-02,5.67999982833862,5.67999982833862,5.42999982833862,5.57000017166138,317400,4.30820655822754
2021-03-03,5.57999992370605,5.59999990463257,5.34999990463257,5.51999998092651,423900,4.26953315734863
2021-03-04,5.53999996185303,5.8899998664856,5.48000001907349,5.8899998664856,221400,4.55571508407593
2021-03-05,5.80000019073486,6,5.6100001335144,5.76000022888184,312700,4.45516490936279
2021-03-08,5.61999988555908,5.71999979019165,5.40999984741211,5.51999998092651,165900,4.26953315734863
2021-03-09,5.51999998092651,5.51999998092651,5.21000003814697,5.34999990463257,481900,4.13804388046265
2021-03-10,5.30999994277954,5.55000019073486,5.21999979019165,5.55000019073486,358900,4.29273653030396
2021-03-11,5.51999998092651,5.84999990463257,5.46999979019165,5.80000019073486,358700,4.48610353469849
2021-03-12,5.69999980926514,5.86999988555908,5.65999984741211,5.80999994277954,128500,4.49383783340454
2021-03-15,5.73999977111816,5.90000009536743,5.73000001907349,5.8899998664856,157700,4.55571508407593
2021-03-16,5.86999988555908,5.92000007629395,5.55000019073486,5.55000019073486,538400,4.29273653030396
2021-03-17,5.53000020980835,5.59999990463257,5.44000005722046,5.46999979019165,509000,4.23085975646973
2021-03-18,5.44999980926514,5.73999977111816,5.32999992370605,5.3899998664856,411200,4.16898250579834
2021-03-19,5.55000019073486,6.05000019073486,5.55000019073486,5.8899998664856,1876000,4.55571508407593
2021-03-22,6,6.38000011444092,5.96000003814697,6.09999990463257,1801200,4.71814298629761
2021-03-23,6.05999994277954,6.25,5.94999980926514,6.01999998092651,617300,4.65626525878906
2021-03-24,5.96000003814697,6.15999984741211,5.75,5.78000020980835,514400,4.47063446044922
2021-03-25,5.75,6.15999984741211,5.53999996185303,6.15000009536743,1287200,4.75681686401367
2021-03-26,6.15000009536743,6.28999996185303,5.92000007629395,6.19000005722046,1160700,4.78775548934937
2021-03-29,6.21000003814697,6.32999992370605,5.96999979019165,6.32999992370605,892400,4.89604043960571
2021-03-30,6.3600001335144,6.5,6.17999982833862,6.23999977111816,1164900,4.82642793655396
2021-03-31,6.23999977111816,6.3899998664856,6.09999990463257,6.26999998092651,2675900,4.84963274002075
2021-04-01,6.28999996185303,6.42000007629395,6.11999988555908,6.11999988555908,373300,4.73361253738403
2021-04-05,6.23999977111816,6.3600001335144,6.19999980926514,6.3600001335144,400300,4.91924476623535
2021-04-06,6.42000007629395,6.53000020980835,6.38000011444092,6.42999982833862,550500,4.97338676452637
2021-04-07,6.46999979019165,6.57000017166138,6.30000019073486,6.57000017166138,437200,5.08167219161987
2021-04-08,6.55999994277954,6.73999977111816,6.42999982833862,6.73999977111816,751900,5.2131609916687
2021-04-09,6.71999979019165,6.8899998664856,6.55000019073486,6.88000011444092,671200,5.32144689559937
2021-04-12,6.8899998664856,7.07000017166138,6.8899998664856,7,809800,5.41426277160645
2021-04-13,6.8899998664856,7,6.75,6.96000003814697,568400,5.38332414627075
2021-04-14,6.88000011444092,7,6.76000022888184,6.8600001335144,451900,5.3059778213501
2021-04-15,6.8600001335144,6.98999977111816,6.67000007629395,6.98999977111816,558800,5.40652799606323
2021-04-16,6.8899998664856,7.25,6.8600001335144,7.07999992370605,1623400,5.47614049911499
2021-04-19,7.07999992370605,7.17999982833862,6.94000005722046,7.05000019073486,540400,5.45293617248535
2021-04-20,6.96000003814697,7.05999994277954,6.80000019073486,7.03999996185303,504300,5.44520092010498
2021-04-22,7.03999996185303,7.23000001907349,7.01000022888184,7.01999998092651,703500,5.42973184585571
2021-04-23,7.09999990463257,7.09999990463257,6.8600001335144,6.8899998664856,776300,5.32918119430542
2021-04-26,6.8899998664856,6.94999980926514,6.55999994277954,6.69999980926514,958800,5.18222236633301
2021-04-27,6.69999980926514,6.69999980926514,6.46000003814697,6.57000017166138,587500,5.08167219161987
2021-04-28,6.57000017166138,6.80000019073486,6.51000022888184,6.78000020980835,416000,5.24410009384155
2021-04-29,6.69999980926514,6.84000015258789,6.65000009536743,6.84000015258789,347400,5.29050827026367
2021-04-30,6.84000015258789,7.03999996185303,6.55999994277954,7.03999996185303,1478100,5.44520092010498
2021-05-03,6.90000009536743,6.90000009536743,6.57000017166138,6.84999990463257,673400,5.44984102249146
2021-05-04,6.84999990463257,6.8600001335144,6.59999990463257,6.8600001335144,654700,5.45779752731323
2021-05-05,6.8899998664856,6.8899998664856,6.67000007629395,6.80999994277954,713900,5.41801738739014
2021-05-06,6.84000015258789,6.84000015258789,6.6100001335144,6.6100001335144,541900,5.25889825820923
2021-05-07,6.61999988555908,6.78000020980835,6.55000019073486,6.6100001335144,558000,5.25889825820923
2021-05-10,6.80000019073486,6.80000019073486,6.19999980926514,6.19999980926514,1684000,4.93270301818848
2021-05-11,6.19999980926514,6.30999994277954,5.96000003814697,5.98999977111816,1839700,4.76562786102295
2021-05-12,5.96999979019165,6.07999992370605,5.84999990463257,6.03999996185303,734700,4.80540800094604
2021-05-13,6.05999994277954,6.15000009536743,5.96000003814697,6.15000009536743,370300,4.89292335510254
2021-05-14,6.25,6.46999979019165,5.8600001335144,6,3177800,4.77358388900757
2021-05-17,6.05000019073486,6.19000005722046,5.98999977111816,6.15000009536743,857500,4.89292335510254
2021-05-18,6.17999982833862,6.40000009536743,6.15999984741211,6.28000020980835,765300,4.99635124206543
2021-05-19,6.28000020980835,6.34000015258789,6.13000011444092,6.23000001907349,363500,4.95657157897949
2021-05-20,6.19999980926514,6.26000022888184,6.1399998664856,6.15999984741211,353800,4.90087938308716
2021-05-21,6.15000009536743,6.21999979019165,5.94999980926514,5.98999977111816,886600,4.76562786102295
2021-05-24,6.03000020980835,6.03999996185303,5.90999984741211,5.98000001907349,749200,4.75767183303833
2021-05-25,6.03000020980835,6.07000017166138,5.94999980926514,6.05999994277954,1163700,4.82131958007812
2021-05-26,6.07000017166138,6.3899998664856,5.94999980926514,5.94999980926514,2738800,4.73380327224731
2021-05-27,6,6.32999992370605,5.98000001907349,6.17999982833862,1990700,4.9167914390564
2021-05-28,6.34999990463257,6.48999977111816,6.21999979019165,6.34999990463257,1433000,5.05204248428345
2021-05-31,6.42999982833862,6.63000011444092,6.40000009536743,6.59999990463257,2270400,5.25094223022461
2021-06-01,6.6100001335144,6.73000001907349,6.55000019073486,6.59999990463257,1385900,5.25094223022461
2021-06-02,6.75,6.75,6.40000009536743,6.65000009536743,1551100,5.29072189331055
2021-06-04,6.59000015258789,6.86999988555908,6.44999980926514,6.44999980926514,1970900,5.13160228729248
2021-06-07,6.46000003814697,6.51999998092651,6.30999994277954,6.40000009536743,1100900,5.0918231010437
2021-06-08,6.42000007629395,6.46000003814697,6.21000003814697,6.26999998092651,1498300,4.98839473724365
2021-06-09,6.34000015258789,6.48000001907349,6.09000015258789,6.19000005722046,3550500,4.92474699020386
2021-06-10,6.23000001907349,6.30000019073486,6.1399998664856,6.19999980926514,1310200,4.93270301818848
2021-06-11,6.25,6.26000022888184,6.1100001335144,6.26000022888184,868700,4.98043966293335
2021-06-14,6.28000020980835,6.42000007629395,6.09000015258789,6.19000005722046,2792300,4.92474699020386
2021-06-15,6.21000003814697,6.38000011444092,6.17999982833862,6.32999992370605,1301400,5.03613138198853
2021-06-16,6.34999990463257,6.75,6.28999996185303,6.51999998092651,3106700,5.18729400634766
2021-06-17,6.59999990463257,6.73000001907349,6.44000005722046,6.5,2027800,5.17138290405273
2021-06-18,6.5,6.76999998092651,6.44999980926514,6.76999998092651,1588400,5.38619375228882
2021-06-21,6.8899998664856,7,6.59000015258789,6.69999980926514,2466400,5.33050155639648
2021-06-22,6.69999980926514,6.73999977111816,6.48999977111816,6.55999994277954,1562000,5.21911811828613
2021-06-23,6.55999994277954,6.61999988555908,6.30000019073486,6.40999984741211,5006000,5.099778175354
2021-06-24,6.46000003814697,6.75,6.44999980926514,6.63000011444092,3661500,5.27481031417847
2021-06-25,6.63000011444092,6.73000001907349,6.46000003814697,6.57000017166138,1009400,5.22707414627075
2021-06-28,6.59000015258789,6.59999990463257,6.36999988555908,6.46999979019165,846700,5.14751434326172
2021-06-29,6.44999980926514,6.48000001907349,6.23000001907349,6.30999994277954,785100,5.02021884918213
2021-06-30,6.26000022888184,6.32000017166138,6.15000009536743,6.25,1417600,4.97248315811157
2021-07-01,6.28999996185303,6.28999996185303,6.05000019073486,6.1399998664856,1468400,4.88496780395508
2021-07-02,6.17999982833862,6.23999977111816,6.09999990463257,6.23999977111816,887000,4.9645266532898
2021-07-05,6.21999979019165,6.30000019073486,6.15000009536743,6.28999996185303,715700,5.00430679321289
2021-07-06,6.30000019073486,6.34000015258789,6.13000011444092,6.28999996185303,1843900,5.00430679321289
2021-07-07,6.32999992370605,6.57999992370605,6.15000009536743,6.17000007629395,3806300,4.90883493423462
2021-07-08,6.11999988555908,6.17999982833862,5.98999977111816,6.01999998092651,1460400,4.78949499130249
2021-07-12,6.11999988555908,6.38000011444092,6.07000017166138,6.30000019073486,1862400,5.01226329803467
2021-07-13,6.28000020980835,6.48000001907349,6.25,6.40000009536743,1606000,5.0918231010437
2021-07-14,6.40000009536743,6.53999996185303,6.17000007629395,6.30000019073486,2795600,5.01226329803467
2021-07-15,6.30000019073486,6.34999990463257,6.05000019073486,6.09999990463257,1703400,4.8531436920166
2021-07-16,6.13000011444092,6.21999979019165,6.05999994277954,6.09999990463257,733800,4.8531436920166
2021-07-19,5.98000001907349,6.09000015258789,5.96000003814697,6.03000020980835,793300,4.79745244979858
2021-07-20,6.03999996185303,6.1399998664856,5.88000011444092,6,1303900,4.77358388900757
2021-07-21,6.05999994277954,6.09000015258789,5.8899998664856,5.98999977111816,1452100,4.76562786102295
2021-07-22,6,6.01000022888184,5.82000017166138,5.8899998664856,2574400,4.68606805801392
2021-07-23,5.90999984741211,5.92999982833862,5.61999988555908,5.71999979019165,1622000,4.55081605911255
2021-07-26,5.69999980926514,5.75,5.51000022888184,5.55000019073486,1443400,4.4155650138855
2021-07-27,5.53999996185303,5.53999996185303,5.30999994277954,5.30999994277954,1040600,4.22462177276611
2021-07-28,5.34000015258789,5.44000005722046,5.23999977111816,5.30000019073486,1189400,4.21666574478149
2021-07-29,5.36999988555908,5.65999984741211,5.36999988555908,5.6399998664856,1769800,4.48716878890991
2021-07-30,5.59000015258789,5.6100001335144,5.40999984741211,5.44000005722046,1027400,4.32804918289185
2021-08-02,5.53000020980835,5.6100001335144,5.17999982833862,5.28000020980835,1876000,4.20075368881226
2021-08-03,5.30000019073486,5.3899998664856,5.11999988555908,5.36999988555908,678800,4.27235698699951
2021-08-04,5.36999988555908,5.40000009536743,5.21999979019165,5.28999996185303,459600,4.20870971679688
2021-08-05,5.34999990463257,5.3899998664856,5.11999988555908,5.11999988555908,814600,4.07345771789551
2021-08-06,5.1399998664856,5.23999977111816,5.1100001335144,5.17999982833862,525500,4.12119340896606
2021-08-09,5.17000007629395,5.23000001907349,4.92000007629395,5,2967900,3.97798681259155
2021-08-10,5.03000020980835,5.11999988555908,4.96999979019165,5.07000017166138,1140900,4.03367853164673
2021-08-11,5.07000017166138,5.07000017166138,4.96999979019165,4.98000001907349,481400,3.96207427978516
2021-08-12,5,5.03000020980835,4.75,4.75,669700,3.77908730506897
2021-08-13,4.69999980926514,4.73999977111816,4.28999996185303,4.28999996185303,2439400,3.41311240196228
2021-08-16,4.28999996185303,4.28999996185303,4,4.07999992370605,1755600,3.2460367679596
2021-08-17,4.05999994277954,4.07000017166138,3.83999991416931,3.96000003814697,1870000,3.15056538581848
2021-08-18,3.96000003814697,4.09999990463257,3.79999995231628,3.95000004768372,1540400,3.14260935783386
2021-08-19,3.84999990463257,3.91000008583069,3.73000001907349,3.8199999332428,2325400,3.03918170928955
2021-08-20,3.78999996185303,3.99000000953674,3.77999997138977,3.91000008583069,1093000,3.11078548431396
2021-08-23,3.99000000953674,4.17000007629395,3.86999988555908,3.86999988555908,913500,3.07896137237549
2021-08-24,3.94000005722046,4.1100001335144,3.89000010490417,3.95000004768372,2180400,3.14260935783386
2021-08-25,4,4.21999979019165,3.96000003814697,4.21000003814697,1900800,3.34946465492249
2021-08-26,4.23999977111816,4.26000022888184,3.98000001907349,4.03999996185303,1794900,3.2142128944397
2021-08-27,4.07000017166138,4.28000020980835,3.95000004768372,4.28000020980835,2779200,3.40515661239624
2021-08-30,4.28999996185303,4.32999992370605,4.17999982833862,4.26000022888184,1347300,3.389244556427
2021-08-31,4.19999980926514,4.32000017166138,4.13000011444092,4.17000007629395,1021700,3.31764078140259
2021-09-01,4.19999980926514,4.25,4.09000015258789,4.19000005722046,1889000,3.33355259895325
2021-09-02,4.19999980926514,4.19999980926514,3.88000011444092,3.96000003814697,1269700,3.15056538581848
2021-09-03,4.07999992370605,4.13000011444092,3.96000003814697,4.13000011444092,3097500,3.28581666946411
2021-09-06,4.09999990463257,4.11999988555908,3.99000000953674,4.01999998092651,543600,3.19830107688904
2021-09-08,4.01999998092651,4.01999998092651,3.70000004768372,3.70000004768372,2174100,2.94371008872986
2021-09-09,3.70000004768372,3.8199999332428,3.52999997138977,3.8199999332428,2398200,3.03918170928955
2021-09-10,3.89000010490417,3.94000005722046,3.58999991416931,3.60999989509583,2512700,2.87210607528687
2021-09-13,3.67000007629395,3.82999992370605,3.64000010490417,3.73000001907349,894100,2.96757793426514
2021-09-14,3.75,3.98000001907349,3.75,3.88000011444092,1159800,3.08691740036011
2021-09-15,4.03000020980835,4.09000015258789,3.82999992370605,3.89000010490417,1192900,3.09487366676331
2021-09-16,3.88000011444092,3.92000007629395,3.79999995231628,3.84999990463257,547400,3.06304955482483
2021-09-17,3.79999995231628,3.88000011444092,3.70000004768372,3.79999995231628,1109100,3.02326965332031
2021-09-20,3.70000004768372,3.78999996185303,3.61999988555908,3.72000002861023,1237000,2.9596221446991
2021-09-21,3.78999996185303,3.9300000667572,3.6800000667572,3.9300000667572,1276500,3.12669730186462
2021-09-22,3.95000004768372,4.09999990463257,3.85999989509583,4.09999990463257,1495300,3.26194882392883
2021-09-23,4.13000011444092,4.19999980926514,3.9300000667572,3.98000001907349,878000,3.16647720336914
2021-09-24,3.97000002861023,4,3.84999990463257,3.94000005722046,782400,3.13465356826782
2021-09-27,3.96000003814697,3.99000000953674,3.83999991416931,3.83999991416931,624000,3.05509352684021
2021-09-28,3.82999992370605,3.84999990463257,3.60999989509583,3.60999989509583,2322000,2.87210607528687
2021-09-29,3.65000009536743,3.77999997138977,3.63000011444092,3.72000002861023,815900,2.9596221446991
2021-09-30,3.70000004768372,3.75,3.63000011444092,3.63000011444092,447000,2.8880181312561
2021-10-01,3.63000011444092,3.70000004768372,3.5699999332428,3.67000007629395,1302500,2.91984224319458
2021-10-04,3.72000002861023,3.72000002861023,3.57999992370605,3.59999990463257,602500,2.86415028572083
2021-10-05,3.63000011444092,3.65000009536743,3.5699999332428,3.57999992370605,480200,2.84823822975159
2021-10-06,3.5699999332428,3.75,3.47000002861023,3.75,811800,2.9834897518158
2021-10-07,3.75,3.78999996185303,3.65000009536743,3.67000007629395,998600,2.91984224319458
2021-10-08,3.71000003814697,3.83999991416931,3.6800000667572,3.70000004768372,1026500,2.94371008872986
2021-10-11,3.79999995231628,3.89000010490417,3.65000009536743,3.76999998092651,1466700,2.99940180778503
2021-10-13,3.8199999332428,3.83999991416931,3.6800000667572,3.69000005722046,2334900,2.93575406074524
2021-10-14,3.73000001907349,3.75999999046326,3.63000011444092,3.70000004768372,1007800,2.94371008872986
2021-10-15,3.73000001907349,3.75,3.69000005722046,3.75,565300,2.9834897518158
2021-10-18,3.74000000953674,3.88000011444092,3.66000008583069,3.86999988555908,1800800,3.07896137237549
2021-10-19,3.86999988555908,3.91000008583069,3.60999989509583,3.61999988555908,2099200,2.88006210327148
2021-10-20,3.65000009536743,3.67000007629395,3.51999998092651,3.53999996185303,1267700,2.81641459465027
2021-10-21,3.49000000953674,3.50999999046326,3.3199999332428,3.5,1095100,2.78459048271179
2021-10-22,3.49000000953674,3.49000000953674,3.13000011444092,3.20000004768372,4990700,2.54591155052185
2021-10-25,3.27999997138977,3.29999995231628,3.19000005722046,3.25999999046326,1291000,2.59364700317383
2021-10-26,3.25,3.25,3.09999990463257,3.17000007629395,913800,2.52204346656799
2021-10-27,3.17000007629395,3.25999999046326,3.11999988555908,3.15000009536743,600800,2.50613164901733
2021-10-28,3.15000009536743,3.16000008583069,3.02999997138977,3.04999995231628,490500,2.4265718460083
2021-10-29,3.07999992370605,3.09999990463257,3,3.03999996185303,687000,2.41861581802368
2021-11-01,3.0699999332428,3.22000002861023,3.04999995231628,3.22000002861023,821400,2.56182336807251
2021-11-03,3.17000007629395,3.40000009536743,3.14000010490417,3.33999991416931,1155800,2.6572949886322
2021-11-04,3.27999997138977,3.33999991416931,3.04999995231628,3.0699999332428,1296900,2.44248390197754
2021-11-05,3.13000011444092,3.17000007629395,3.04999995231628,3.05999994277954,888700,2.43452739715576
2021-11-08,3.05999994277954,3.11999988555908,2.96000003814697,2.98000001907349,862700,2.37088012695312
2021-11-09,3,3.08999991416931,2.98000001907349,3.07999992370605,1129300,2.45043969154358
2021-11-10,3.09999990463257,3.24000000953674,3.0699999332428,3.1800000667572,1384800,2.52999949455261
