"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2017-05-03,15.4499998092651,15.7174997329712,15.352499961853,15.5,1330800,8.12356281280518
2017-05-04,15.6424999237061,15.6424999237061,15.0150003433228,15.0325002670288,3626800,7.87854862213135
2017-05-05,14.9750003814697,15.6374998092651,14.9750003814697,15.5,2942800,8.12356281280518
2017-05-08,15.5725002288818,15.6075000762939,15.2974996566772,15.4375,1736000,8.09080696105957
2017-05-09,15.4025001525879,15.7075004577637,15.397500038147,15.522500038147,893200,8.13535594940186
2017-05-10,15.7250003814697,15.9250001907349,15.5,15.6824998855591,1802400,8.21921253204346
2017-05-11,15.6824998855591,16,15.4949998855591,15.7250003814697,952800,8.24148559570312
2017-05-12,15.7250003814697,15.8500003814697,15.6049995422363,15.8500003814697,1752400,8.30699920654297
2017-05-15,15.875,16.1650009155273,15.8024997711182,16.125,2317200,8.45112419128418
2017-05-16,16.1924991607666,16.5475006103516,16.1800003051758,16.2525005340576,2187600,8.51794815063477
2017-05-17,16.2525005340576,16.3374996185303,15.8199996948242,16.0249996185303,1081200,8.39871692657471
2017-05-18,14.4250001907349,15.7049999237061,14.4250001907349,15.5825004577637,2352400,8.1668004989624
2017-05-19,15.5924997329712,15.7025003433228,15.1400003433228,15.3125,3208000,8.02529525756836
2017-05-22,15.3125,15.4224996566772,15.1075000762939,15.2825002670288,4476800,8.00957298278809
2017-05-23,15.2299995422363,15.7475004196167,15.2299995422363,15.5924997329712,1816000,8.17204475402832
2017-05-24,15.9375,16.0475006103516,15.5799999237061,15.6975002288818,4242400,8.22707366943359
2017-05-25,15.7574996948242,15.9499998092651,15.5124998092651,15.6499996185303,2121200,8.20217990875244
2017-05-26,15.6774997711182,15.9425001144409,15.6374998092651,15.6750001907349,793600,8.21528244018555
2017-05-29,15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,0,8.21528244018555
2017-05-30,15.8599996566772,16.2474994659424,15.8249998092651,16.1749992370605,989200,8.47733116149902
2017-05-31,16.1975002288818,16.1975002288818,15.875,16.1350002288818,1564400,8.4563684463501
2017-06-01,16.1375007629395,16.3649997711182,16.0049991607666,16.1975002288818,1944000,8.4891242980957
2017-06-02,16.1124992370605,16.1124992370605,15.8050003051758,16.0125007629395,707200,8.49968338012695
2017-06-05,15.9975004196167,16.0599994659424,15.7950000762939,15.9250001907349,1122000,8.45323657989502
2017-06-06,15.9575004577637,15.9949998855591,15.7650003433228,15.9949998855591,677200,8.49039363861084
2017-06-07,16.0725002288818,16.1674995422363,15.8500003814697,16.1674995422363,1928800,8.58195972442627
2017-06-08,16.1049995422363,16.1049995422363,15.7650003433228,15.875,2317200,8.42669582366943
2017-06-09,15.9525003433228,16.1599998474121,15.4949998855591,15.8125,2681600,8.39351940155029
2017-06-12,15.8000001907349,15.9750003814697,15.7025003433228,15.9300003051758,833200,8.45588970184326
2017-06-13,15.8599996566772,15.9399995803833,15.6125001907349,15.8474998474121,957600,8.4120979309082
2017-06-14,15.8999996185303,16.0450000762939,15.664999961853,15.960000038147,1480800,8.47181606292725
2017-06-15,15.960000038147,15.960000038147,15.960000038147,15.960000038147,0,8.47181606292725
2017-06-16,15.8824996948242,16.1399993896484,15.7674999237061,15.875,2179600,8.42669582366943
2017-06-19,15.9324998855591,16.1000003814697,15.727499961853,15.875,1333600,8.42669582366943
2017-06-20,15.7674999237061,15.8725004196167,15.6350002288818,15.7200002670288,972000,8.34441947937012
2017-06-21,15.6625003814697,15.9849996566772,15.6300001144409,15.8625001907349,631200,8.42006206512451
2017-06-22,15.9499998092651,16.0699996948242,15.6925001144409,15.7075004577637,992000,8.33778381347656
2017-06-23,15.6999998092651,15.8850002288818,15.6274995803833,15.7325000762939,719600,8.35105323791504
2017-06-26,15.7700004577637,16.0825004577637,15.75,15.8950004577637,870800,8.43731212615967
2017-06-27,15.8400001525879,15.9799995422363,15.6999998092651,15.8500003814697,2182800,8.41342449188232
2017-06-28,15.7700004577637,15.9475002288818,15.7200002670288,15.8125,344400,8.39351940155029
2017-06-29,15.9250001907349,15.9499998092651,15.7674999237061,15.9449996948242,729200,8.46385192871094
2017-06-30,15.914999961853,16.4249992370605,15.8400001525879,16.125,1085200,8.55939960479736
2017-07-03,16.1399993896484,16.2724990844727,15.9025001525879,16.0874996185303,1103600,8.53949356079102
2017-07-04,16.125,16.1975002288818,16.0074996948242,16.0750007629395,320800,8.53286075592041
2017-07-05,16.0825004577637,16.2049999237061,15.9224996566772,16.1499996185303,483600,8.57267189025879
2017-07-06,16.2525005340576,16.9825000762939,16.2525005340576,16.6375007629395,3058800,8.83144187927246
2017-07-07,16.6849994659424,16.8950004577637,16.4549999237061,16.8474998474121,1455200,8.94291210174561
2017-07-10,16.8250007629395,16.8724994659424,16.6000003814697,16.7075004577637,1414000,8.86860084533691
2017-07-11,16.7999992370605,16.8700008392334,16.5874996185303,16.6749992370605,1191200,8.85134696960449
2017-07-12,16.7924995422363,16.9274997711182,16.6900005340576,16.8500003814697,621200,8.94424057006836
2017-07-13,16.8675003051758,17.1175003051758,16.8299999237061,17.0750007629395,1168000,9.06367588043213
2017-07-14,17.0849990844727,17.2049999237061,17,17.0750007629395,700400,9.06367588043213
2017-07-17,16.9650001525879,17.1299991607666,16.8899993896484,17.0450000762939,794800,9.04774951934814
2017-07-18,16.9825000762939,16.9899997711182,16.75,16.7574996948242,842000,8.89513969421387
2017-07-19,16.8174991607666,16.8549995422363,16.7049999237061,16.7625007629395,277200,8.89779567718506
2017-07-20,16.7875003814697,16.8549995422363,16.7374992370605,16.7374992370605,357600,8.88452339172363
2017-07-21,16.8325004577637,16.9925003051758,16.8075008392334,16.8250007629395,320400,8.93097114562988
2017-07-24,16.8250007629395,17.1749992370605,16.7875003814697,17.1749992370605,492400,9.11675548553467
2017-07-25,17.1924991607666,17.3799991607666,16.9724998474121,17.3500003814697,1487200,9.20964908599854
2017-07-26,17.4300003051758,17.4300003051758,16.9974994659424,17.0799999237061,533600,9.06632614135742
2017-07-27,17.2700004577637,17.3400001525879,17.1000003814697,17.2000007629395,510800,9.13002681732178
2017-07-28,17.2224998474121,17.4874992370605,17.1299991607666,17.3824996948242,1116400,9.22690105438232
2017-07-31,17.3850002288818,17.5475006103516,17.3050003051758,17.5,1332400,9.28927135467529
2017-08-01,17.5125007629395,17.6625003814697,17.3024997711182,17.4475002288818,1459600,9.26140308380127
2017-08-02,17.5025005340576,18.2224998474121,17.375,17.8549995422363,3385200,9.47770881652832
2017-08-03,17.8549995422363,18.1474990844727,17.6124992370605,17.7724990844727,1259600,9.43391895294189
2017-08-04,17.8374996185303,18.0275001525879,17.7474994659424,17.7474994659424,1836800,9.42064952850342
2017-08-07,17.8675003051758,18.1124992370605,17.8675003051758,18.0750007629395,1032400,9.59449100494385
2017-08-08,18.0849990844727,18.2450008392334,17.9624996185303,17.9624996185303,849200,9.53477382659912
2017-08-09,17.9524993896484,18.3125,17.8325004577637,18.0149993896484,1026400,9.56264019012451
2017-08-10,18.0324993133545,18.0324993133545,17.5524997711182,17.8050003051758,585600,9.451171875
2017-08-11,17.8425006866455,17.8474998474121,17.5300006866455,17.7250003814697,656000,9.40870571136475
2017-08-14,17.7749996185303,17.8075008392334,17.5125007629395,17.5249996185303,681200,9.30254077911377
2017-08-15,17.5275001525879,17.9349994659424,17.5275001525879,17.9349994659424,1025600,9.52017593383789
2017-08-16,17.9899997711182,18.0149993896484,17.5349998474121,17.6700000762939,1800400,9.37950992584229
2017-08-17,17.5674991607666,17.7425003051758,17.4349994659424,17.5349998474121,1627200,9.30784893035889
2017-08-18,17.6574993133545,17.6599998474121,17.2224998474121,17.3274993896484,995200,9.19770622253418
2017-08-21,17.2924995422363,17.4400005340576,16.9974994659424,17.3449993133545,1358800,9.20699310302734
2017-08-22,17.5,17.75,17.5,17.6000003814697,1160800,9.34235095977783
2017-08-23,17.5900001525879,17.9099998474121,17.5475006103516,17.6749992370605,2315200,9.38216114044189
2017-08-24,17.7024993896484,17.8700008392334,17.5575008392334,17.8374996185303,1958400,9.46841716766357
2017-08-25,17.8525009155273,17.9500007629395,17.7075004577637,17.8225002288818,1880800,9.46045875549316
2017-08-28,17.8199996948242,17.8899993896484,17.5650005340576,17.5650005340576,766800,9.32377433776855
2017-08-29,17.5450000762939,17.6949996948242,17.3899993896484,17.4074993133545,870000,9.24016952514648
2017-08-30,17.3924999237061,17.4699993133545,17.25,17.3775005340576,1644000,9.22424697875977
2017-08-31,17.4899997711182,17.6875,17.1975002288818,17.6875,2918400,9.38879871368408
2017-09-01,17.6875,17.6975002288818,17.4249992370605,17.4249992370605,525200,9.24945640563965
2017-09-04,17.4599990844727,17.5900001525879,17.3575000762939,17.375,964800,9.2229175567627
2017-09-05,17.5200004577637,17.6224994659424,17.4699993133545,17.5625,659200,9.3224458694458
2017-09-06,17.5974998474121,17.7674999237061,17.5049991607666,17.7124996185303,1369200,9.40206813812256
2017-09-07,17.7124996185303,17.7124996185303,17.7124996185303,17.7124996185303,0,9.40206813812256
2017-09-08,17.6224994659424,17.7649993896484,17.5200004577637,17.6474990844727,1188400,9.36756801605225
2017-09-11,17.7525005340576,17.875,17.6599998474121,17.6725006103516,895200,9.38083648681641
2017-09-12,17.6749992370605,17.8024997711182,17.6100006103516,17.7374992370605,501200,9.41533851623535
2017-09-13,17.7549991607666,17.9675006866455,17.6749992370605,17.8299999237061,924800,9.46443939208984
2017-09-14,17.8425006866455,17.9850006103516,17.7800006866455,17.8875007629395,1470400,9.49496078491211
2017-09-15,17.8250007629395,18.0674991607666,17.7525005340576,18.0674991607666,3311600,9.59050846099854
2017-09-18,18.0699996948242,18.1175003051758,17.8500003814697,17.9400005340576,426000,9.52282810211182
2017-09-19,18.0224990844727,18.0400009155273,17.7700004577637,18.0275001525879,200800,9.56927394866943
2017-09-20,18.0799999237061,18.0874996185303,17.8349990844727,17.8899993896484,466400,9.49628925323486
2017-09-21,17.9225006103516,17.9874992370605,17.5249996185303,17.6324996948242,640400,9.35960578918457
2017-09-22,17.625,17.7425003051758,17.4874992370605,17.6749992370605,928000,9.38216114044189
2017-09-25,17.6399993896484,17.6399993896484,17.25,17.3600006103516,682800,9.21495628356934
2017-09-26,17.3875007629395,17.4974994659424,17.2275009155273,17.2999992370605,619600,9.18310642242432
2017-09-27,17.3075008392334,17.3400001525879,16.7749996185303,17.0249996185303,1928000,9.03713321685791
2017-09-28,17.0224990844727,17.1375007629395,16.8899993896484,16.9375,2570400,8.99068737030029
2017-09-29,17,17.2275009155273,16.8325004577637,17.0799999237061,1955600,9.06632614135742
2017-10-02,17.0799999237061,17.1774997711182,16.9575004577637,17,894400,9.02386379241943
2017-10-03,17,17.375,17,17.2649993896484,611200,9.16452980041504
2017-10-04,17.3174991607666,17.3225002288818,17.1700000762939,17.2724990844727,825600,9.16851043701172
2017-10-05,17.2600002288818,17.6725006103516,17.2600002288818,17.4799995422363,862400,9.27865505218506
2017-10-06,17.4825000762939,17.6450004577637,17.1875,17.5,878800,9.28927135467529
2017-10-09,17.5499992370605,17.6875,17.0849990844727,17.1324996948242,856400,9.09419631958008
2017-10-10,17.1749992370605,17.7175006866455,17.1749992370605,17.3024997711182,1570400,9.1844367980957
2017-10-11,17.3624992370605,17.4375,17.1224994659424,17.1474990844727,1611200,9.10215759277344
2017-10-12,17.1474990844727,17.1474990844727,17.1474990844727,17.1474990844727,0,9.10215759277344
2017-10-13,17.0625,17.3449993133545,17.0625,17.1124992370605,870000,9.08357906341553
2017-10-16,17.0974998474121,17.1599998474121,17,17.0349998474121,1360800,9.04244136810303
2017-10-17,17.0849990844727,17.1625003814697,16.8449993133545,16.9724998474121,1243200,9.00926399230957
2017-10-18,17.0900001525879,17.0900001525879,16.9274997711182,16.9375,801600,8.99068737030029
2017-10-19,16.9424991607666,17.0925006866455,16.7674999237061,16.9575004577637,2007600,9.00130462646484
2017-10-20,17.0499992370605,17.0650005340576,16.8274993896484,16.9375,1561200,8.99068737030029
2017-10-23,17.0375003814697,17.1700000762939,16.7049999237061,16.875,2429600,8.95751190185547
2017-10-24,16.9825000762939,17.0375003814697,16.7075004577637,16.7800006866455,1676800,8.90708446502686
2017-10-25,16.7800006866455,16.9750003814697,16.6075000762939,16.7649993896484,1236800,8.89912223815918
2017-10-26,16.7450008392334,17.0674991607666,16.7450008392334,17,919200,9.02386379241943
2017-10-27,16.9650001525879,17.3575000762939,16.9650001525879,17.0750007629395,1692000,9.06367588043213
2017-10-30,17.0324993133545,17.1375007629395,16.7150001525879,16.7525005340576,560800,8.89248657226562
2017-10-31,16.7474994659424,16.8075008392334,16.4074993133545,16.625,1660000,8.82480716705322
2017-11-01,16.7374992370605,16.7374992370605,16.3449993133545,16.4150009155273,853200,8.71333789825439
2017-11-02,16.4150009155273,16.4150009155273,16.4150009155273,16.4150009155273,0,8.71333789825439
2017-11-03,16.4400005340576,16.4400005340576,16.0200004577637,16.1625003814697,1788000,8.57930660247803
2017-11-06,16.1000003814697,16.3899993896484,16.0375003814697,16.0524997711182,1828400,8.52091598510742
2017-11-07,16.0375003814697,16.2924995422363,15.8100004196167,15.8500003814697,1751200,8.41342449188232
2017-11-08,15.8599996566772,16.0900001525879,15.539999961853,15.6999998092651,1872800,8.33380317687988
2017-11-09,15.7449998855591,15.9375,15.5699996948242,15.8050003051758,1307200,8.38953971862793
2017-11-10,15.8599996566772,15.8850002288818,15.585000038147,15.585000038147,978800,8.27275943756104
2017-11-13,15.6750001907349,16.1825008392334,15.3800001144409,15.9099998474121,1676800,8.44527339935303
2017-11-14,15.9300003051758,16.1650009155273,15.772500038147,15.7875003814697,2278800,8.3802490234375
2017-11-15,15.7875003814697,15.7875003814697,15.7875003814697,15.7875003814697,0,8.3802490234375
2017-11-16,16,16.1049995422363,15.6499996185303,15.9899997711182,2914800,8.48773956298828
2017-11-17,15.9499998092651,16.0224990844727,15.8299999237061,16,1980800,8.49304676055908
2017-11-20,16,16,16,16,0,8.49304676055908
2017-11-21,15.5124998092651,15.6674995422363,15.3575000762939,15.5024995803833,1942800,8.52443218231201
2017-11-22,15.5574998855591,15.585000038147,15.4099998474121,15.5299997329712,1681600,8.53955268859863
2017-11-23,15.5100002288818,15.625,15.4799995422363,15.5,640400,8.52305698394775
2017-11-24,15.5500001907349,15.9200000762939,15.4700002670288,15.75,1221600,8.66052532196045
2017-11-27,15.727499961853,15.727499961853,15.4624996185303,15.5900001525879,2127200,8.57254695892334
2017-11-28,15.602499961853,15.7075004577637,15.4250001907349,15.5450000762939,1718800,8.54780197143555
2017-11-29,15.5,15.6850004196167,15.3424997329712,15.4375,1639200,8.48868942260742
2017-11-30,15.4425001144409,15.5249996185303,15.0649995803833,15.2399997711182,1310400,8.38008975982666
2017-12-01,15.2775001525879,15.2825002670288,14.9849996566772,15.0775003433228,1472800,8.29073524475098
2017-12-04,15.125,15.2600002288818,15.022500038147,15.1499996185303,1491600,8.33060073852539
2017-12-05,15.125,15.4174995422363,15.125,15.2224998474121,508400,8.3704662322998
2017-12-06,15.1350002288818,15.585000038147,14.9274997711182,15.5,2405200,8.52305698394775
2017-12-07,15.4224996566772,15.7875003814697,15.3000001907349,15.5,2738000,8.52305698394775
2017-12-08,15.5775003433228,15.9174995422363,15.5775003433228,15.8100004196167,1116000,8.69351768493652
2017-12-11,15.8225002288818,16.0125007629395,15.7974996566772,15.9750003814697,2179600,8.78424739837646
2017-12-12,15.9849996566772,16.1849994659424,15.710000038147,16.1000003814697,1935600,8.85298252105713
2017-12-13,16.125,16.1574993133545,15.7150001525879,15.8500003814697,1331600,8.71551322937012
2017-12-14,15.8500003814697,16.0625,15.789999961853,15.9499998092651,1188400,8.7705020904541
2017-12-15,16.125,16.4624996185303,16.0599994659424,16.3474998474121,1713600,8.98907566070557
2017-12-18,16.4599990844727,16.5375003814697,16.0825004577637,16.0825004577637,1458000,8.84335899353027
2017-12-19,16.1200008392334,16.375,15.7025003433228,15.7025003433228,1583200,8.63440799713135
2017-12-20,15.8225002288818,16.2199993133545,15.7399997711182,16.0275001525879,778400,8.81311511993408
2017-12-21,16.1075000762939,16.3950004577637,16.1075000762939,16.3950004577637,738400,9.01519393920898
2017-12-22,16.25,16.5,16.2374992370605,16.3174991607666,652400,8.97257709503174
2017-12-25,16.3174991607666,16.3174991607666,16.3174991607666,16.3174991607666,0,8.97257709503174
2017-12-26,16.3974990844727,16.5324993133545,16.3150005340576,16.375,401600,9.00419807434082
2017-12-27,16.375,16.4624996185303,16.2099990844727,16.3274993896484,619600,8.97807693481445
2017-12-28,16.4524993896484,16.7724990844727,16.3600006103516,16.7250003814697,4104800,9.19665336608887
2017-12-29,16.7250003814697,16.7250003814697,16.7250003814697,16.7250003814697,0,9.19665336608887
2018-01-02,16.5925006866455,16.8775005340576,16.5275001525879,16.8474998474121,1127600,9.26401329040527
2018-01-03,16.7625007629395,16.8199996948242,16.4750003814697,16.5049991607666,1131200,9.07567977905273
2018-01-04,16.5174999237061,16.6375007629395,16.0524997711182,16.0524997711182,1856000,8.82686138153076
2018-01-05,16.1474990844727,16.4150009155273,16.0300006866455,16.3099994659424,834400,8.96845436096191
2018-01-08,16.3899993896484,16.4099998474121,16.0300006866455,16.2250003814697,1306000,8.92171573638916
2018-01-09,16.2224998474121,16.3299999237061,16.0650005340576,16.3299999237061,759200,8.97945308685303
2018-01-10,16.3225002288818,16.3225002288818,16.125,16.25,1054400,8.93546199798584
2018-01-11,16.1700000762939,16.2350006103516,16.0125007629395,16.0174999237061,1016000,8.8076171875
2018-01-12,16,16.2724990844727,15.875,16.2724990844727,684400,8.94783496856689
2018-01-15,16.2749996185303,16.375,16.1025009155273,16.375,513200,9.00419807434082
2018-01-16,16.3474998474121,16.7474994659424,16.1875,16.7474994659424,1562400,9.20902538299561
2018-01-17,16.6949996948242,16.6949996948242,16.3799991607666,16.6725006103516,833600,9.16778564453125
2018-01-18,16.6525001525879,16.6525001525879,16.2049999237061,16.2625007629395,1209600,8.94233798980713
2018-01-19,16.3374996185303,16.4249992370605,16.0799999237061,16.4225006103516,1414400,9.03031826019287
2018-01-22,16.4200000762939,16.8474998474121,16.3050003051758,16.6900005340576,2079600,9.17740821838379
2018-01-23,16.7749996185303,16.7749996185303,16.2049999237061,16.3374996185303,1611200,8.98357677459717
2018-01-24,16.4825000762939,16.5550003051758,16.0499992370605,16.4925003051758,3294000,9.06880664825439
2018-01-25,16.4925003051758,16.4925003051758,16.4925003051758,16.4925003051758,0,9.06880664825439
2018-01-26,16.5750007629395,16.7299995422363,16.2549991607666,16.7049999237061,2129600,9.18565464019775
2018-01-29,16.6525001525879,16.8549995422363,16.4799995422363,16.8099994659424,881600,9.24339199066162
2018-01-30,16.7474994659424,16.7975006103516,16.5074996948242,16.6474990844727,705200,9.15403747558594
2018-01-31,16.6474990844727,16.8174991607666,16.4449996948242,16.8125,942000,9.24476623535156
2018-02-01,16.8600006103516,16.9174995422363,16.625,16.8999996185303,760400,9.29288101196289
2018-02-02,16.8575000762939,16.9524993896484,16.6424999237061,16.9424991607666,979200,9.31625175476074
2018-02-05,16.8500003814697,16.9074993133545,16.5025005340576,16.5400009155273,1192400,9.09492683410645
2018-02-06,16.5025005340576,16.6599998474121,16.1825008392334,16.6200008392334,1060400,9.13891792297363
2018-02-07,16.5499992370605,16.7399997711182,16.4699993133545,16.6949996948242,985200,9.18015670776367
2018-02-08,16.6924991607666,16.7950000762939,16.2399997711182,16.2525005340576,1185600,8.93684005737305
2018-02-09,16.2525005340576,16.2525005340576,16.0200004577637,16.1849994659424,1926400,8.8997220993042
2018-02-14,16.1849994659424,16.6700000762939,16.1700000762939,16.6499996185303,936400,9.1554126739502
