"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
16.6725006103516,16.6725006103516,16.2549991607666,16.4549999237061,2578400,8.62407970428467
16.4174995422363,16.8449993133545,16.3299999237061,16.7124996185303,2092800,8.75903606414795
16.7600002288818,16.8349990844727,16.5524997711182,16.7000007629395,1889600,8.75248527526855
16.7224998474121,16.8225002288818,16.5349998474121,16.8225002288818,1565600,8.81668758392334
16.8075008392334,16.9899997711182,16.6550006866455,16.9899997711182,953200,8.90447330474854
16.8624992370605,17.1424999237061,16.8325004577637,17.0074996948242,1430400,8.91364669799805
17.0674991607666,17.1700000762939,16.8600006103516,16.9650001525879,1265600,8.89137172698975
17.0400009155273,17.0424995422363,16.5249996185303,16.5275001525879,1551200,8.66207790374756
16.5100002288818,16.5100002288818,16.0674991607666,16.1149997711182,994000,8.44588661193848
16.1149997711182,16.375,16.1000003814697,16.25,638800,8.51663780212402
16.2924995422363,16.6075000762939,16.2000007629395,16.6075000762939,748800,8.70400428771973
16.5,16.5450000762939,16.1949996948242,16.1949996948242,1409200,8.48781299591064
16.2250003814697,16.3024997711182,16.0200004577637,16.0925006866455,2430000,8.4340934753418
16.1900005340576,16.3474998474121,15.9375,16.1774997711182,2029600,8.47864246368408
16.1450004577637,16.1450004577637,15.75,15.8074998855591,2592000,8.28472518920898
15.8074998855591,16.0575008392334,15.789999961853,16,1385200,8.38561248779297
15.9624996185303,16.0200004577637,15.6274995803833,15.7825002670288,1826400,8.27162170410156
15.7799997329712,15.8299999237061,15.5275001525879,15.7600002288818,1945600,8.25983142852783
15.6949996948242,16.2574996948242,15.6949996948242,16.1625003814697,2132800,8.47078132629395
16.0424995422363,16.3050003051758,15.9724998474121,16.2525005340576,972800,8.51794815063477
16.25,16.3824996948242,16.0499992370605,16.2000007629395,1847200,8.49043560028076
16.1825008392334,16.2724990844727,16.1324996948242,16.2674999237061,617600,8.52581119537354
16.2875003814697,16.5100002288818,16.1800003051758,16.4925003051758,1115600,8.64373397827148
16.4925003051758,16.6124992370605,16.2525005340576,16.2525005340576,2600400,8.51794815063477
16.1949996948242,16.4549999237061,16.1350002288818,16.2800006866455,1185600,8.53236293792725
16.1599998474121,16.6149997711182,16.1450004577637,16.6149997711182,918000,8.70793628692627
16.6100006103516,16.75,16.5025005340576,16.6700000762939,1332800,8.73676109313965
16.7999992370605,16.7999992370605,16.3050003051758,16.4349994659424,1384800,8.61359882354736
16.4274997711182,16.4349994659424,15.9375,16.0025005340576,742800,8.38692283630371
16.0249996185303,16.5450000762939,16.0249996185303,16.4599990844727,1172800,8.62670040130615
15.9975004196167,16.2024993896484,15.9324998855591,15.9499998092651,2866400,8.35940933227539
15.9499998092651,16.2999992370605,15.4825000762939,15.9650001525879,4473200,8.36726951599121
15.9525003433228,16.3050003051758,15.9475002288818,16,2843200,8.38561248779297
15.9875001907349,16.1224994659424,15.8474998474121,16,409600,8.38561248779297
16.1175003051758,16.1875,15.6450004577637,15.9425001144409,1888000,8.35547733306885
15.897500038147,16,15.585000038147,15.6450004577637,1310800,8.19955825805664
15.6625003814697,15.7775001525879,15.4075002670288,15.5174999237061,1466000,8.13273525238037
15.5150003433228,15.7624998092651,15.3900003433228,15.4499998092651,1078800,8.09735774993896
15.6049995422363,15.7375001907349,14.8549995422363,14.8950004577637,3666000,7.80648136138916
14.9200000762939,15.1875,14.6350002288818,15.1625003814697,2804400,7.94667959213257
15.1625003814697,15.6625003814697,15.1625003814697,15.4875001907349,3856000,8.11701202392578
15.5500001907349,15.6949996948242,15.4224996566772,15.6274995803833,2897600,8.19038677215576
15.6274995803833,15.647500038147,15.3149995803833,15.5,1567200,8.12356472015381
15.5500001907349,15.6949996948242,15.4224996566772,15.602499961853,1404400,8.17728424072266
15.4499998092651,15.7174997329712,15.352499961853,15.5,1330800,8.12356472015381
15.6424999237061,15.6424999237061,15.0150003433228,15.0325002670288,3626800,7.87854766845703
14.9750003814697,15.6374998092651,14.9750003814697,15.5,2942800,8.12356472015381
15.5725002288818,15.6075000762939,15.2974996566772,15.4375,1736000,8.09080600738525
15.4025001525879,15.7075004577637,15.397500038147,15.522500038147,893200,8.13535499572754
15.7250003814697,15.9250001907349,15.5,15.6824998855591,1802400,8.21921157836914
15.6824998855591,16,15.4949998855591,15.7250003814697,952800,8.24148654937744
15.7250003814697,15.8500003814697,15.6049995422363,15.8500003814697,1752400,8.30700016021729
15.875,16.1650009155273,15.8024997711182,16.125,2317200,8.4511251449585
16.1924991607666,16.5475006103516,16.1800003051758,16.2525005340576,2187600,8.51794815063477
16.2525005340576,16.3374996185303,15.8199996948242,16.0249996185303,1081200,8.39871597290039
14.4250001907349,15.7049999237061,14.4250001907349,15.5825004577637,2352400,8.16680145263672
15.5924997329712,15.7025003433228,15.1400003433228,15.3125,3208000,8.02529525756836
15.3125,15.4224996566772,15.1075000762939,15.2825002670288,4476800,8.0095739364624
15.2299995422363,15.7475004196167,15.2299995422363,15.5924997329712,1816000,8.17204189300537
15.9375,16.0475006103516,15.5799999237061,15.6975002288818,4242400,8.22707366943359
15.7574996948242,15.9499998092651,15.5124998092651,15.6499996185303,2121200,8.20217800140381
15.6774997711182,15.9425001144409,15.6374998092651,15.6750001907349,793600,8.21528053283691
15.6750001907349,15.6750001907349,15.6750001907349,15.6750001907349,0,8.21528053283691
15.8599996566772,16.2474994659424,15.8249998092651,16.1749992370605,989200,8.47733116149902
16.1975002288818,16.1975002288818,15.875,16.1350002288818,1564400,8.45636749267578
16.1375007629395,16.3649997711182,16.0049991607666,16.1975002288818,1944000,8.48912525177002
16.1124992370605,16.1124992370605,15.8050003051758,16.0125007629395,707200,8.49968338012695
15.9975004196167,16.0599994659424,15.7950000762939,15.9250001907349,1122000,8.4532356262207
15.9575004577637,15.9949998855591,15.7650003433228,15.9949998855591,677200,8.49039363861084
16.0725002288818,16.1674995422363,15.8500003814697,16.1674995422363,1928800,8.58195877075195
16.1049995422363,16.1049995422363,15.7650003433228,15.875,2317200,8.42669582366943
15.9525003433228,16.1599998474121,15.4949998855591,15.8125,2681600,8.39351940155029
15.8000001907349,15.9750003814697,15.7025003433228,15.9300003051758,833200,8.45588970184326
15.8599996566772,15.9399995803833,15.6125001907349,15.8474998474121,957600,8.41209888458252
15.8999996185303,16.0450000762939,15.664999961853,15.960000038147,1480800,8.47181510925293
15.960000038147,15.960000038147,15.960000038147,15.960000038147,0,8.47181510925293
15.8824996948242,16.1399993896484,15.7674999237061,15.875,2179600,8.42669582366943
15.9324998855591,16.1000003814697,15.727499961853,15.875,1333600,8.42669582366943
15.7674999237061,15.8725004196167,15.6350002288818,15.7200002670288,972000,8.34442043304443
15.6625003814697,15.9849996566772,15.6300001144409,15.8625001907349,631200,8.4200611114502
15.9499998092651,16.0699996948242,15.6925001144409,15.7075004577637,992000,8.33778285980225
15.6999998092651,15.8850002288818,15.6274995803833,15.7325000762939,719600,8.35105419158936
15.7700004577637,16.0825004577637,15.75,15.8950004577637,870800,8.43731307983398
15.8400001525879,15.9799995422363,15.6999998092651,15.8500003814697,2182800,8.41342735290527
15.7700004577637,15.9475002288818,15.7200002670288,15.8125,344400,8.39351940155029
15.9250001907349,15.9499998092651,15.7674999237061,15.9449996948242,729200,8.46385383605957
15.914999961853,16.4249992370605,15.8400001525879,16.125,1085200,8.55939960479736
16.1399993896484,16.2724990844727,15.9025001525879,16.0874996185303,1103600,8.5394926071167
16.125,16.1975002288818,16.0074996948242,16.0750007629395,320800,8.53286075592041
16.0825004577637,16.2049999237061,15.9224996566772,16.1499996185303,483600,8.57266998291016
16.2525005340576,16.9825000762939,16.2525005340576,16.6375007629395,3058800,8.83144283294678
16.6849994659424,16.8950004577637,16.4549999237061,16.8474998474121,1455200,8.94291305541992
16.8250007629395,16.8724994659424,16.6000003814697,16.7075004577637,1414000,8.86860084533691
16.7999992370605,16.8700008392334,16.5874996185303,16.6749992370605,1191200,8.85134792327881
16.7924995422363,16.9274997711182,16.6900005340576,16.8500003814697,621200,8.94423961639404
16.8675003051758,17.1175003051758,16.8299999237061,17.0750007629395,1168000,9.06367492675781
17.0849990844727,17.2049999237061,17,17.0750007629395,700400,9.06367492675781
16.9650001525879,17.1299991607666,16.8899993896484,17.0450000762939,794800,9.04775047302246
16.9825000762939,16.9899997711182,16.75,16.7574996948242,842000,8.89513969421387
16.8174991607666,16.8549995422363,16.7049999237061,16.7625007629395,277200,8.89779376983643
16.7875003814697,16.8549995422363,16.7374992370605,16.7374992370605,357600,8.88452434539795
16.8325004577637,16.9925003051758,16.8075008392334,16.8250007629395,320400,8.9309720993042
16.8250007629395,17.1749992370605,16.7875003814697,17.1749992370605,492400,9.11675453186035
17.1924991607666,17.3799991607666,16.9724998474121,17.3500003814697,1487200,9.20964908599854
17.4300003051758,17.4300003051758,16.9974994659424,17.0799999237061,533600,9.06632709503174
17.2700004577637,17.3400001525879,17.1000003814697,17.2000007629395,510800,9.13002490997314
17.2224998474121,17.4874992370605,17.1299991607666,17.3824996948242,1116400,9.22690200805664
17.3850002288818,17.5475006103516,17.3050003051758,17.5,1332400,9.28927135467529
17.5125007629395,17.6625003814697,17.3024997711182,17.4475002288818,1459600,9.26140213012695
17.5025005340576,18.2224998474121,17.375,17.8549995422363,3385200,9.47771072387695
17.8549995422363,18.1474990844727,17.6124992370605,17.7724990844727,1259600,9.43391704559326
17.8374996185303,18.0275001525879,17.7474994659424,17.7474994659424,1836800,9.42064762115479
17.8675003051758,18.1124992370605,17.8675003051758,18.0750007629395,1032400,9.59449005126953
18.0849990844727,18.2450008392334,17.9624996185303,17.9624996185303,849200,9.53477382659912
17.9524993896484,18.3125,17.8325004577637,18.0149993896484,1026400,9.56263828277588
18.0324993133545,18.0324993133545,17.5524997711182,17.8050003051758,585600,9.451171875
17.8425006866455,17.8474998474121,17.5300006866455,17.7250003814697,656000,9.40870475769043
17.7749996185303,17.8075008392334,17.5125007629395,17.5249996185303,681200,9.30254173278809
17.5275001525879,17.9349994659424,17.5275001525879,17.9349994659424,1025600,9.52017688751221
17.9899997711182,18.0149993896484,17.5349998474121,17.6700000762939,1800400,9.37950992584229
17.5674991607666,17.7425003051758,17.4349994659424,17.5349998474121,1627200,9.3078498840332
17.6574993133545,17.6599998474121,17.2224998474121,17.3274993896484,995200,9.19770526885986
17.2924995422363,17.4400005340576,16.9974994659424,17.3449993133545,1358800,9.20699501037598
17.5,17.75,17.5,17.6000003814697,1160800,9.34235191345215
17.5900001525879,17.9099998474121,17.5475006103516,17.6749992370605,2315200,9.38216400146484
17.7024993896484,17.8700008392334,17.5575008392334,17.8374996185303,1958400,9.46842002868652
17.8525009155273,17.9500007629395,17.7075004577637,17.8225002288818,1880800,9.46045875549316
17.8199996948242,17.8899993896484,17.5650005340576,17.5650005340576,766800,9.32377338409424
17.5450000762939,17.6949996948242,17.3899993896484,17.4074993133545,870000,9.24016952514648
17.3924999237061,17.4699993133545,17.25,17.3775005340576,1644000,9.22424697875977
17.4899997711182,17.6875,17.1975002288818,17.6875,2918400,9.38879871368408
17.6875,17.6975002288818,17.4249992370605,17.4249992370605,525200,9.24946022033691
17.4599990844727,17.5900001525879,17.3575000762939,17.375,964800,9.22292041778564
17.5200004577637,17.6224994659424,17.4699993133545,17.5625,659200,9.32244682312012
17.5974998474121,17.7674999237061,17.5049991607666,17.7124996185303,1369200,9.40207004547119
17.7124996185303,17.7124996185303,17.7124996185303,17.7124996185303,0,9.40207004547119
17.6224994659424,17.7649993896484,17.5200004577637,17.6474990844727,1188400,9.36756610870361
17.7525005340576,17.875,17.6599998474121,17.6725006103516,895200,9.38083648681641
17.6749992370605,17.8024997711182,17.6100006103516,17.7374992370605,501200,9.41533851623535
17.7549991607666,17.9675006866455,17.6749992370605,17.8299999237061,924800,9.46444129943848
17.8425006866455,17.9850006103516,17.7800006866455,17.8875007629395,1470400,9.49496364593506
17.8250007629395,18.0674991607666,17.7525005340576,18.0674991607666,3311600,9.59050846099854
18.0699996948242,18.1175003051758,17.8500003814697,17.9400005340576,426000,9.52283000946045
18.0224990844727,18.0400009155273,17.7700004577637,18.0275001525879,200800,9.56927585601807
18.0799999237061,18.0874996185303,17.8349990844727,17.8899993896484,466400,9.49628734588623
17.9225006103516,17.9874992370605,17.5249996185303,17.6324996948242,640400,9.35960292816162
17.625,17.7425003051758,17.4874992370605,17.6749992370605,928000,9.38216400146484
17.6399993896484,17.6399993896484,17.25,17.3600006103516,682800,9.21495628356934
17.3875007629395,17.4974994659424,17.2275009155273,17.2999992370605,619600,9.18310737609863
17.3075008392334,17.3400001525879,16.7749996185303,17.0249996185303,1928000,9.03713130950928
17.0224990844727,17.1375007629395,16.8899993896484,16.9375,2570400,8.99068641662598
17,17.2275009155273,16.8325004577637,17.0799999237061,1955600,9.06632709503174
17.0799999237061,17.1774997711182,16.9575004577637,17,894400,9.02386474609375
17,17.375,17,17.2649993896484,611200,9.16452884674072
17.3174991607666,17.3225002288818,17.1700000762939,17.2724990844727,825600,9.16851043701172
17.2600002288818,17.6725006103516,17.2600002288818,17.4799995422363,862400,9.27865505218506
17.4825000762939,17.6450004577637,17.1875,17.5,878800,9.28927135467529
17.5499992370605,17.6875,17.0849990844727,17.1324996948242,856400,9.09419727325439
17.1749992370605,17.7175006866455,17.1749992370605,17.3024997711182,1570400,9.18443298339844
17.3624992370605,17.4375,17.1224994659424,17.1474990844727,1611200,9.10215663909912
17.1474990844727,17.1474990844727,17.1474990844727,17.1474990844727,0,9.10215663909912
17.0625,17.3449993133545,17.0625,17.1124992370605,870000,9.08358097076416
17.0974998474121,17.1599998474121,17,17.0349998474121,1360800,9.04243946075439
17.0849990844727,17.1625003814697,16.8449993133545,16.9724998474121,1243200,9.00926399230957
17.0900001525879,17.0900001525879,16.9274997711182,16.9375,801600,8.99068641662598
16.9424991607666,17.0925006866455,16.7674999237061,16.9575004577637,2007600,9.00130462646484
17.0499992370605,17.0650005340576,16.8274993896484,16.9375,1561200,8.99068641662598
17.0375003814697,17.1700000762939,16.7049999237061,16.875,2429600,8.95751094818115
16.9825000762939,17.0375003814697,16.7075004577637,16.7800006866455,1676800,8.90708351135254
16.7800006866455,16.9750003814697,16.6075000762939,16.7649993896484,1236800,8.89912223815918
16.7450008392334,17.0674991607666,16.7450008392334,17,919200,9.02386474609375
16.9650001525879,17.3575000762939,16.9650001525879,17.0750007629395,1692000,9.06367492675781
17.0324993133545,17.1375007629395,16.7150001525879,16.7525005340576,560800,8.89248752593994
16.7474994659424,16.8075008392334,16.4074993133545,16.625,1660000,8.82480716705322
16.7374992370605,16.7374992370605,16.3449993133545,16.4150009155273,853200,8.71333599090576
16.4150009155273,16.4150009155273,16.4150009155273,16.4150009155273,0,8.71333599090576
16.4400005340576,16.4400005340576,16.0200004577637,16.1625003814697,1788000,8.57930660247803
16.1000003814697,16.3899993896484,16.0375003814697,16.0524997711182,1828400,8.52091503143311
16.0375003814697,16.2924995422363,15.8100004196167,15.8500003814697,1751200,8.41342735290527
15.8599996566772,16.0900001525879,15.539999961853,15.6999998092651,1872800,8.33380222320557
15.7449998855591,15.9375,15.5699996948242,15.8050003051758,1307200,8.3895378112793
15.8599996566772,15.8850002288818,15.585000038147,15.585000038147,978800,8.27275848388672
15.6750001907349,16.1825008392334,15.3800001144409,15.9099998474121,1676800,8.44527435302734
15.9300003051758,16.1650009155273,15.772500038147,15.7875003814697,2278800,8.38025093078613
15.7875003814697,15.7875003814697,15.7875003814697,15.7875003814697,0,8.38025093078613
16,16.1049995422363,15.6499996185303,15.9899997711182,2914800,8.48773956298828
15.9499998092651,16.0224990844727,15.8299999237061,16,1980800,8.4930477142334
16,16,16,16,0,8.4930477142334
15.5124998092651,15.6674995422363,15.3575000762939,15.5024995803833,1942800,8.52443218231201
15.5574998855591,15.585000038147,15.4099998474121,15.5299997329712,1681600,8.53955459594727
15.5100002288818,15.625,15.4799995422363,15.5,640400,8.52305793762207
15.5500001907349,15.9200000762939,15.4700002670288,15.75,1221600,8.66052532196045
15.727499961853,15.727499961853,15.4624996185303,15.5900001525879,2127200,8.57254695892334
15.602499961853,15.7075004577637,15.4250001907349,15.5450000762939,1718800,8.54780197143555
15.5,15.6850004196167,15.3424997329712,15.4375,1639200,8.48869037628174
15.4425001144409,15.5249996185303,15.0649995803833,15.2399997711182,1310400,8.38008975982666
15.2775001525879,15.2825002670288,14.9849996566772,15.0775003433228,1472800,8.29073524475098
15.125,15.2600002288818,15.022500038147,15.1499996185303,1491600,8.33060169219971
15.125,15.4174995422363,15.125,15.2224998474121,508400,8.37046718597412
15.1350002288818,15.585000038147,14.9274997711182,15.5,2405200,8.52305793762207
15.4224996566772,15.7875003814697,15.3000001907349,15.5,2738000,8.52305793762207
15.5775003433228,15.9174995422363,15.5775003433228,15.8100004196167,1116000,8.69351673126221
15.8225002288818,16.0125007629395,15.7974996566772,15.9750003814697,2179600,8.78424739837646
15.9849996566772,16.1849994659424,15.710000038147,16.1000003814697,1935600,8.85298252105713
16.125,16.1574993133545,15.7150001525879,15.8500003814697,1331600,8.71551418304443
15.8500003814697,16.0625,15.789999961853,15.9499998092651,1188400,8.77050018310547
16.125,16.4624996185303,16.0599994659424,16.3474998474121,1713600,8.98907566070557
16.4599990844727,16.5375003814697,16.0825004577637,16.0825004577637,1458000,8.84335994720459
16.1200008392334,16.375,15.7025003433228,15.7025003433228,1583200,8.63440799713135
15.8225002288818,16.2199993133545,15.7399997711182,16.0275001525879,778400,8.8131160736084
16.1075000762939,16.3950004577637,16.1075000762939,16.3950004577637,738400,9.01519680023193
16.25,16.5,16.2374992370605,16.3174991607666,652400,8.97257900238037
16.3174991607666,16.3174991607666,16.3174991607666,16.3174991607666,0,8.97257900238037
16.3974990844727,16.5324993133545,16.3150005340576,16.375,401600,9.00419616699219
16.375,16.4624996185303,16.2099990844727,16.3274993896484,619600,8.97807788848877
16.4524993896484,16.7724990844727,16.3600006103516,16.7250003814697,4104800,9.19665431976318
16.7250003814697,16.7250003814697,16.7250003814697,16.7250003814697,0,9.19665431976318
16.5925006866455,16.8775005340576,16.5275001525879,16.8474998474121,1127600,9.26401329040527
16.7625007629395,16.8199996948242,16.4750003814697,16.5049991607666,1131200,9.07568073272705
16.5174999237061,16.6375007629395,16.0524997711182,16.0524997711182,1856000,8.82686138153076
16.1474990844727,16.4150009155273,16.0300006866455,16.3099994659424,834400,8.96845531463623
16.3899993896484,16.4099998474121,16.0300006866455,16.2250003814697,1306000,8.92171859741211
16.2224998474121,16.3299999237061,16.0650005340576,16.3299999237061,759200,8.97945308685303
16.3225002288818,16.3225002288818,16.125,16.25,1054400,8.93546199798584
16.1700000762939,16.2350006103516,16.0125007629395,16.0174999237061,1016000,8.80761623382568
16,16.2724990844727,15.875,16.2724990844727,684400,8.94783401489258
16.2749996185303,16.375,16.1025009155273,16.375,513200,9.00419616699219
16.3474998474121,16.7474994659424,16.1875,16.7474994659424,1562400,9.20902538299561
16.6949996948242,16.6949996948242,16.3799991607666,16.6725006103516,833600,9.16778659820557
16.6525001525879,16.6525001525879,16.2049999237061,16.2625007629395,1209600,8.9423360824585
16.3374996185303,16.4249992370605,16.0799999237061,16.4225006103516,1414400,9.03031635284424
16.4200000762939,16.8474998474121,16.3050003051758,16.6900005340576,2079600,9.17740821838379
16.7749996185303,16.7749996185303,16.2049999237061,16.3374996185303,1611200,8.98357582092285
16.4825000762939,16.5550003051758,16.0499992370605,16.4925003051758,3294000,9.06880855560303
16.4925003051758,16.4925003051758,16.4925003051758,16.4925003051758,0,9.06880855560303
16.5750007629395,16.7299995422363,16.2549991607666,16.7049999237061,2129600,9.18565464019775
16.6525001525879,16.8549995422363,16.4799995422363,16.8099994659424,881600,9.24339389801025
16.7474994659424,16.7975006103516,16.5074996948242,16.6474990844727,705200,9.15403842926025
16.6474990844727,16.8174991607666,16.4449996948242,16.8125,942000,9.24476909637451
16.8600006103516,16.9174995422363,16.625,16.8999996185303,760400,9.29288196563721
16.8575000762939,16.9524993896484,16.6424999237061,16.9424991607666,979200,9.31625175476074
16.8500003814697,16.9074993133545,16.5025005340576,16.5400009155273,1192400,9.09492778778076
16.5025005340576,16.6599998474121,16.1825008392334,16.6200008392334,1060400,9.13891696929932
16.5499992370605,16.7399997711182,16.4699993133545,16.6949996948242,985200,9.18015670776367
16.6924991607666,16.7950000762939,16.2399997711182,16.2525005340576,1185600,8.9368371963501
16.2525005340576,16.2525005340576,16.0200004577637,16.1849994659424,1926400,8.89972114562988
16.1849994659424,16.6700000762939,16.1700000762939,16.6499996185303,936400,9.15541362762451
16.6399993896484,16.6525001525879,16.4274997711182,16.5849990844727,766400,9.11966991424561
16.5349998474121,16.6749992370605,16.3225002288818,16.3999996185303,959200,9.01794338226318
16.4950008392334,16.5174999237061,16.3999996185303,16.4375,723200,9.03856468200684
16.4274997711182,16.6375007629395,16.4249992370605,16.6000003814697,1026800,9.1279182434082
16.6025009155273,16.6275005340576,16.25,16.6000003814697,819200,9.1279182434082
16.5825004577637,16.6924991607666,16.4899997711182,16.625,744400,9.14166641235352
16.6375007629395,16.7374992370605,16.5774993896484,16.5774993896484,925200,9.11554622650146
16.6525001525879,16.8824996948242,16.6525001525879,16.8250007629395,782400,9.25164222717285
16.7474994659424,16.8999996185303,16.5874996185303,16.8250007629395,684800,9.25164222717285
16.8850002288818,17.0550003051758,16.6700000762939,16.6774997711182,1346400,9.17053413391113
16.6700000762939,16.9025001525879,16.5550003051758,16.7124996185303,887200,9.18977928161621
16.7724990844727,16.7724990844727,16.3549995422363,16.6275005340576,948000,9.14304065704346
16.625,16.8724994659424,16.6175003051758,16.8500003814697,1076800,9.2653865814209
16.8999996185303,17.0974998474121,16.7049999237061,17.0825004577637,1055600,9.39323425292969
16.9750003814697,17.0499992370605,16.6774997711182,16.8999996185303,830400,9.29288196563721
16.8500003814697,17,16.7724990844727,16.8174991607666,455200,9.24751663208008
16.8474998474121,16.8875007629395,16.4950008392334,16.5149993896484,1497600,9.08117771148682
16.6224994659424,16.7425003051758,16.5149993896484,16.5149993896484,766800,9.08117771148682
16.5650005340576,16.75,16.5249996185303,16.75,650000,9.21040153503418
16.7124996185303,16.7325000762939,16.3649997711182,16.6224994659424,1120000,9.14029121398926
16.5949993133545,16.6000003814697,16.4524993896484,16.5499992370605,1094800,9.10042476654053
16.4775009155273,16.5750007629395,16.3150005340576,16.5,1484400,9.07293033599854
16.4925003051758,16.4925003051758,16.25,16.25,634000,8.93546199798584
16.3449993133545,16.6875,16.3374996185303,16.5799999237061,1040000,9.11692237854004
16.5774993896484,16.5774993896484,16.3775005340576,16.4050006866455,532000,9.0206937789917
16.4475002288818,16.6350002288818,16.2900009155273,16.3675003051758,777600,9.00007343292236
16.3250007629395,16.8875007629395,16.3099994659424,16.6800003051758,2632400,9.17190837860107
16.6849994659424,16.7549991607666,16.4500007629395,16.75,1664400,9.21040153503418
16.7199993133545,16.7450008392334,16.5874996185303,16.625,1185200,9.14166641235352
16.5550003051758,16.6800003051758,16.3225002288818,16.3824996948242,1354800,9.00832176208496
16.4249992370605,16.625,16.3525009155273,16.625,1267600,9.14166641235352
16.5750007629395,16.6749992370605,16.4750003814697,16.5,717200,9.07293033599854
16.6075000762939,16.6075000762939,16.4074993133545,16.5,916000,9.07293033599854
16.3775005340576,16.5974998474121,16.3775005340576,16.5625,929200,9.1072998046875
16.6124992370605,16.6700000762939,16.3875007629395,16.3875007629395,968800,9.01107025146484
16.4449996948242,16.5125007629395,16.2600002288818,16.5,886000,9.07293033599854
16.6049995422363,16.6049995422363,16.3125,16.4125003814697,1013200,9.02481746673584
16.4349994659424,16.4400005340576,16.2250003814697,16.3525009155273,928000,8.9918270111084
16.2999992370605,16.4424991607666,16.2600002288818,16.2875003814697,1080000,8.95608234405518
16.3624992370605,16.4325008392334,16.2350006103516,16.25,916400,8.93546199798584
16.3125,16.3125,16.0049991607666,16.125,1218000,8.86672878265381
16.125,16.2700004577637,16.0125007629395,16.0125007629395,779600,8.80486869812012
16.1000003814697,16.2674999237061,15.9200000762939,16.25,779200,8.93546199798584
16.1275005340576,16.2224998474121,16.1049995422363,16.1049995422363,613600,8.92634105682373
16.125,16.1749992370605,15.9875001907349,16.0874996185303,1453600,8.91664123535156
16.0874996185303,16.2075004577637,15.9875001907349,16.2000007629395,1440800,8.97899436950684
16.0799999237061,16.2049999237061,16,16.1000003814697,450400,8.92356967926025
16.1825008392334,16.1825008392334,15.977499961853,16.1774997711182,2591600,8.96652317047119
