"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2017-11-10,15.2600002288818,15.4499998092651,14.7600002288818,14.8000001907349,2507400,12.6752529144287
2017-11-13,14.8599996566772,14.960000038147,14.3100004196167,14.5,8689400,12.4183187484741
2017-11-14,14.7700004577637,14.8800001144409,14.4499998092651,14.5,10410200,12.4183187484741
2017-11-15,14.5,14.5,14.5,14.5,0,12.4183187484741
2017-11-16,14.6000003814697,14.8599996566772,14.5200004577637,14.75,5124400,12.6324291229248
2017-11-17,14.8199996948242,14.9499998092651,14.6199998855591,14.6999998092651,4863100,12.5896072387695
2017-11-20,14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,12.5896072387695
2017-11-21,14.7600002288818,14.9499998092651,14.6000003814697,14.8199996948242,7986900,12.692379951477
2017-11-22,14.8999996185303,15,14.75,14.9499998092651,5913900,12.8037176132202
2017-11-23,15.0200004577637,15.289999961853,14.8199996948242,15.1199998855591,4950300,12.9493093490601
2017-11-24,15.1199998855591,15.3699998855591,14.7200002670288,15.1099996566772,1921600,12.9407453536987
2017-11-27,15.1599998474121,15.8000001907349,14.9099998474121,15.8000001907349,8006400,13.5316886901855
2017-11-28,15.710000038147,16.3700008392334,15.710000038147,16.2199993133545,11424100,13.8913888931274
2017-11-29,16.1900005340576,16.3700008392334,15.6099996566772,15.6999998092651,11693900,13.4460411071777
2017-11-30,15.7799997329712,15.8900003433228,15.0200004577637,15.1899995803833,47248700,13.009259223938
2017-12-01,15.1899995803833,15.5699996948242,14.8000001907349,15.0699996948242,3144400,12.9064884185791
2017-12-04,15.1400003433228,15.5500001907349,15.0600004196167,15.4700002670288,2523900,13.2490634918213
2017-12-05,15.3599996566772,15.710000038147,15.1499996185303,15.4499998092651,1440700,13.231936454773
2017-12-06,15.3000001907349,15.6599998474121,15.2700004577637,15.6599998474121,4598900,13.4117860794067
2017-12-07,15.5600004196167,15.8000001907349,15.2200002670288,15.6999998092651,1862800,13.4460411071777
2017-12-08,15.8100004196167,15.8699998855591,15.460000038147,15.5100002288818,1308900,13.2833213806152
2017-12-11,15.6700000762939,16.0599994659424,15.3299999237061,15.789999961853,1253200,13.5231227874756
2017-12-12,15.5900001525879,15.8900003433228,15.4399995803833,15.6599998474121,476000,13.4117860794067
2017-12-13,15.6599998474121,15.8599996566772,15.3000001907349,15.3000001907349,2024200,13.1034669876099
2017-12-14,15.2700004577637,15.4899997711182,15.0500001907349,15.1599998474121,2662000,12.9835691452026
2017-12-15,15.0799999237061,15.4399995803833,15.0799999237061,15.3500003814697,2349000,13.1462907791138
2017-12-18,15.3999996185303,15.5900001525879,15.1099996566772,15.1700000762939,2091700,12.992130279541
2017-12-19,15.2200002670288,15.3500003814697,14.6800003051758,14.6999998092651,2494700,12.5896072387695
2017-12-20,14.8500003814697,14.8999996185303,14.5600004196167,14.6999998092651,2061300,12.5896072387695
2017-12-21,14.75,14.789999961853,14.4799995422363,14.6000003814697,3102300,12.503963470459
2017-12-22,14.6499996185303,14.7799997329712,14.5100002288818,14.7399997711182,1235900,12.6238641738892
2017-12-25,14.7399997711182,14.7399997711182,14.7399997711182,14.7399997711182,0,12.6238641738892
2017-12-26,14.6800003051758,15,14.6800003051758,14.8000001907349,618300,12.6752529144287
2017-12-27,14.8199996948242,15.1099996566772,14.8199996948242,15.0500001907349,1560800,12.8893604278564
2017-12-28,15,15.25,14.9899997711182,15.25,2043700,13.0606460571289
2017-12-29,15.25,15.25,15.25,15.25,0,13.0606460571289
2018-01-02,15.1999998092651,15.5699996948242,15.1300001144409,15.4899997711182,1956400,13.2661924362183
2018-01-03,15.4899997711182,15.6000003814697,15.2700004577637,15.3900003433228,1422800,13.1805486679077
2018-01-04,15.4099998474121,15.5,15.1099996566772,15.1099996566772,1223700,12.9407453536987
2018-01-05,15.1199998855591,15.1400003433228,14.8999996185303,15,1747000,12.8465375900269
2018-01-08,15.039999961853,15.1000003814697,14.6099996566772,14.6099996566772,1959400,12.512526512146
2018-01-09,14.6800003051758,14.8199996948242,14.4700002670288,14.4700002670288,5387300,12.3926267623901
2018-01-10,14.5799999237061,14.6599998474121,14.0200004577637,14.1999998092651,5695600,12.1613883972168
2018-01-11,14.2700004577637,14.4899997711182,13.8999996185303,14.3199996948242,4976800,12.2641611099243
2018-01-12,14.3199996948242,14.710000038147,14.1199998855591,14.6300001144409,2438800,12.5296564102173
2018-01-15,14.6300001144409,14.6700000762939,14.5100002288818,14.5299997329712,1965900,12.4440135955811
2018-01-16,14.6000003814697,14.6400003433228,14.4300003051758,14.5100002288818,1309400,12.4268836975098
2018-01-17,14.5799999237061,14.9499998092651,14.5299997329712,14.9499998092651,4525700,12.8037176132202
2018-01-18,14.960000038147,15,14.710000038147,14.710000038147,2090400,12.5981712341309
2018-01-19,14.8400001525879,14.8400001525879,14.6000003814697,14.8400001525879,7802400,12.7095098495483
2018-01-22,14.7700004577637,15.1400003433228,14.7299995422363,15.1300001144409,4015500,12.9578742980957
2018-01-23,15.3900003433228,15.5,15.0200004577637,15.0500001907349,9313100,12.8893604278564
2018-01-24,15.2200002670288,15.5200004577637,15.0200004577637,15.5200004577637,8662200,13.2918853759766
2018-01-25,15.5200004577637,15.5200004577637,15.5200004577637,15.5200004577637,0,13.2918853759766
2018-01-26,15.5,16.3199996948242,15.2399997711182,16.0900001525879,7069000,13.7800540924072
2018-01-29,16,16.2000007629395,15.7299995422363,16.0200004577637,11192600,13.720103263855
2018-01-30,16,16.0400009155273,15.6999998092651,15.8599996566772,2335100,13.5830717086792
2018-01-31,15.9099998474121,16.1900005340576,15.9099998474121,16.1000003814697,4941100,13.7886180877686
2018-02-01,16.0100002288818,16.5,16.0100002288818,16.4099998474121,2674800,14.0541105270386
2018-02-02,16.3400001525879,16.3400001525879,15.6300001144409,15.7200002670288,3341700,13.4631719589233
2018-02-05,15.6599998474121,15.8999996185303,15.3999996185303,15.4300003051758,3192400,13.2148056030273
2018-02-06,15.289999961853,15.6400003433228,14.8500003814697,15.460000038147,2211000,13.240496635437
2018-02-07,15.3999996185303,15.8000001907349,15.1999998092651,15.289999961853,4682000,13.0949029922485
2018-02-08,15.289999961853,15.3500003814697,14.6999998092651,14.8599996566772,2393300,12.726637840271
2018-02-09,14.9200000762939,14.9200000762939,14.3500003814697,14.5900001525879,1376600,12.4953985214233
2018-02-14,14.5900001525879,14.9300003051758,14.5,14.8199996948242,2458600,12.692379951477
2018-02-15,14.9499998092651,15.1000003814697,14.6700000762939,14.8199996948242,4035000,12.692379951477
2018-02-16,14.9399995803833,14.960000038147,14.6700000762939,14.960000038147,1682000,12.8122797012329
2018-02-19,15,15.0500001907349,14.7600002288818,14.8999996185303,662800,12.760892868042
2018-02-20,14.8900003433228,14.8900003433228,14.4300003051758,14.460000038147,5627800,12.3840646743774
2018-02-21,14.5,14.6599998474121,14.3000001907349,14.3400001525879,4117300,12.2812910079956
2018-02-22,14.3400001525879,14.4899997711182,14.1999998092651,14.3000001907349,3721900,12.247034072876
2018-02-23,14.3699998855591,14.8000001907349,14.3299999237061,14.8000001907349,1562500,12.6752529144287
2018-02-26,14.8599996566772,14.8599996566772,14.3500003814697,14.5299997329712,2348000,12.4440135955811
2018-02-27,14.539999961853,14.6700000762939,14.2600002288818,14.5100002288818,2573900,12.4268836975098
2018-02-28,14.9499998092651,15.1599998474121,14.5100002288818,14.8500003814697,8616600,12.718071937561
2018-03-01,14.8699998855591,14.9799995422363,14.5500001907349,14.8999996185303,2797300,12.760892868042
2018-03-02,14.8599996566772,15.1999998092651,14.5500001907349,14.9899997711182,2008800,12.8379745483398
2018-03-05,15,15.4799995422363,14.9300003051758,15.3900003433228,4565000,13.1805486679077
2018-03-06,15.4499998092651,15.539999961853,15.0600004196167,15.3500003814697,2003000,13.1462907791138
2018-03-07,15.3400001525879,15.5,15.0100002288818,15.2200002670288,2963300,13.0349531173706
2018-03-08,15.1599998474121,15.2700004577637,14.8400001525879,14.9300003051758,2999100,12.7865867614746
2018-03-09,15,15.3000001907349,14.8999996185303,15.1099996566772,2472300,12.9407453536987
2018-03-12,15.2700004577637,15.5600004196167,15.1199998855591,15.3699998855591,1520100,13.1634168624878
2018-03-13,15.4499998092651,15.4499998092651,14.8999996185303,14.8999996185303,1256200,12.760892868042
2018-03-14,14.9499998092651,14.960000038147,14.4499998092651,14.8199996948242,1355200,12.692379951477
2018-03-15,14.8999996185303,15.1700000762939,14.8299999237061,14.9399995803833,1589700,12.7951526641846
2018-03-16,14.9399995803833,15.1999998092651,14.7799997329712,15.039999961853,2340100,12.8807954788208
2018-03-19,14.9399995803833,15.1700000762939,14.8599996566772,15.1499996185303,1263200,12.975004196167
2018-03-20,15.1099996566772,15.1099996566772,14.8299999237061,14.9200000762939,810100,12.7780227661133
2018-03-21,14.9200000762939,14.9799995422363,14.710000038147,14.710000038147,1370200,12.5981712341309
2018-03-22,14.710000038147,15.0200004577637,14.710000038147,14.9300003051758,966200,12.7865867614746
2018-03-23,14.8999996185303,15.039999961853,14.8999996185303,15.039999961853,1650400,12.8807954788208
2018-03-26,15.0500001907349,15.2299995422363,14.9099998474121,15.1700000762939,1597900,12.992130279541
2018-03-27,15.1999998092651,15.3000001907349,14.6899995803833,14.6899995803833,2035600,12.5810413360596
2018-03-28,14.75,14.9099998474121,14.5299997329712,14.7700004577637,1030600,12.6495599746704
2018-03-29,14.8999996185303,15.1000003814697,14.7700004577637,15,916100,12.8465375900269
2018-04-02,15.0699996948242,15.1400003433228,14.7200002670288,14.7200002670288,3195300,12.6067342758179
2018-04-03,14.789999961853,14.9200000762939,14.460000038147,14.7700004577637,4320300,12.6495599746704
2018-04-04,14.5900001525879,14.7799997329712,14.5500001907349,14.6899995803833,654900,12.5810413360596
2018-04-05,14.8100004196167,14.8999996185303,14.5,14.5500001907349,4355300,12.461142539978
2018-04-06,14.539999961853,14.6199998855591,14.3000001907349,14.4499998092651,1481100,12.3754997253418
2018-04-09,14.6099996566772,14.6099996566772,14.3000001907349,14.3400001525879,1266800,12.2812910079956
2018-04-10,14.3500003814697,14.5299997329712,14.3199996948242,14.3999996185303,1395400,12.3326759338379
2018-04-11,14.5699996948242,14.6499996185303,14.1599998474121,14.2299995422363,3303700,12.1870813369751
2018-04-12,14.3100004196167,14.4200000762939,14.039999961853,14.0699996948242,2752800,12.0500507354736
2018-04-13,14.0699996948242,14.3999996185303,14.0200004577637,14.3500003814697,1986900,12.2898540496826
2018-04-16,14.4200000762939,14.5,14.0200004577637,14.1099996566772,1285800,12.0843105316162
2018-04-17,14.1300001144409,14.25,14.039999961853,14.1199998855591,1867300,12.0928726196289
2018-04-18,14.2299995422363,14.3400001525879,14.0600004196167,14.1499996185303,2806700,12.1185684204102
2018-04-19,14.1999998092651,14.3999996185303,14.0699996948242,14.3900003433228,2868000,12.3241138458252
2018-04-20,14.3000001907349,14.5799999237061,14.210000038147,14.4799995422363,2571900,12.4011898040771
2018-04-23,14.3400001525879,14.8699998855591,14.3400001525879,14.6999998092651,1393500,12.5896072387695
2018-04-24,14.5900001525879,15.2700004577637,14.5799999237061,15.1499996185303,6976700,12.975004196167
2018-04-25,15.0500001907349,15.3199996948242,15.0100002288818,15.25,6786700,13.0606460571289
2018-04-26,15.25,15.4499998092651,14.9300003051758,14.9499998092651,5646900,12.8037176132202
2018-04-27,14.960000038147,15.3500003814697,14.8400001525879,15,3135500,12.8465375900269
2018-04-30,15.1400003433228,15.2299995422363,14.9799995422363,15.1000003814697,657900,12.932183265686
2018-05-02,15.1700000762939,15.1899995803833,14.7600002288818,14.8000001907349,930800,12.6752529144287
2018-05-03,14.8100004196167,14.8500003814697,14.6300001144409,14.6999998092651,754700,12.5896072387695
2018-05-04,14.6300001144409,14.8400001525879,14.5,14.5600004196167,1019900,12.5539236068726
2018-05-07,14.6499996185303,15.1700000762939,14.6300001144409,14.6300001144409,1011400,12.6142778396606
2018-05-08,14.7299995422363,14.9899997711182,14.6199998855591,14.8800001144409,1040000,12.8298349380493
2018-05-09,14.9399995803833,15.75,14.75,15.75,4624600,13.5799646377563
2018-05-10,15.6599998474121,16.1399993896484,15.4499998092651,16.1399993896484,3244700,13.9162302017212
2018-05-11,16.0300006866455,16.1499996185303,15.9499998092651,16.1000003814697,1473700,13.8817405700684
2018-05-14,15.9300003051758,16.2900009155273,15.9099998474121,16.25,2049500,14.0110750198364
2018-05-15,16,16.3899993896484,15.4300003051758,15.5500001907349,2845700,13.4075212478638
2018-05-16,15.3900003433228,16.1499996185303,15.289999961853,16.1000003814697,1277800,13.8817405700684
2018-05-17,15.9399995803833,16.25,15.5799999237061,15.6300001144409,2154800,13.4765005111694
2018-05-18,15.6000003814697,15.6000003814697,15.0799999237061,15.1700000762939,2235600,13.0798759460449
2018-05-21,15.2799997329712,15.3699998855591,14.9899997711182,15.1499996185303,893900,13.06263256073
2018-05-22,15.0500001907349,15.6000003814697,15,15.3100004196167,620200,13.2005882263184
2018-05-23,15.289999961853,15.4899997711182,15.0299997329712,15.1800003051758,1341900,13.0885000228882
2018-05-24,15.0100002288818,15.8299999237061,14.8999996185303,15.4300003051758,2359200,13.3040552139282
2018-05-25,15.460000038147,15.8900003433228,15.0900001525879,15.4399995803833,2741100,13.3126773834229
2018-05-28,15.3800001144409,15.3800001144409,14.6999998092651,14.9499998092651,8e+05,12.8901891708374
2018-05-29,15.1000003814697,15.7600002288818,15.0100002288818,15.3199996948242,1640300,13.2092094421387
2018-05-30,15.3199996948242,16.1700000762939,15.1700000762939,15.9499998092651,4156700,13.7524099349976
2018-06-01,15.9399995803833,16.2000007629395,15.3199996948242,16.0200004577637,2109000,13.8127641677856
2018-06-04,15.9899997711182,16.3999996185303,15.75,16.3500003814697,1774300,14.0972967147827
2018-06-05,16.2800006866455,16.4500007629395,15.8400001525879,16.0799999237061,746900,13.8644971847534
2018-06-06,16.0599994659424,16.0799999237061,15.1999998092651,15.4899997711182,1251200,13.3557863235474
2018-06-07,15.6400003433228,16.0699996948242,15.0100002288818,15.8000001907349,4383900,13.6230773925781
2018-06-08,15.6599998474121,15.789999961853,15.0500001907349,15.3699998855591,3300200,13.2523202896118
2018-06-11,15.3299999237061,15.4899997711182,14.6899995803833,15.3999996185303,2616600,13.27818775177
2018-06-12,15.4799995422363,15.75,15.1800003051758,15.6000003814697,3250500,13.4506320953369
2018-06-13,15.5900001525879,16.4300003051758,15.3100004196167,15.9899997711182,4617500,13.7868967056274
2018-06-14,16.0200004577637,16.3799991607666,15.8500003814697,16.0900001525879,2751800,13.8731203079224
2018-06-15,16.0599994659424,16.1000003814697,15.3800001144409,15.3800001144409,3091800,13.2609443664551
2018-06-18,15.4399995803833,15.4399995803833,14.8199996948242,14.8699998855591,2096600,12.8212108612061
2018-06-19,14.7799997329712,15.3299999237061,14.7399997711182,14.8699998855591,2284200,12.8212108612061
2018-06-20,14.9899997711182,15.5,14.9200000762939,15.3500003814697,871400,13.2350769042969
2018-06-21,15.3500003814697,15.6800003051758,15.1199998855591,15.1199998855591,1242300,13.0367660522461
2018-06-22,15.1000003814697,15.5299997329712,14.9799995422363,15.2600002288818,788600,13.1574773788452
2018-06-25,15.1700000762939,15.3900003433228,14.9499998092651,14.9899997711182,1831400,12.9246788024902
2018-06-26,15,15.1999998092651,14.9499998092651,15.0500001907349,1282100,12.976411819458
2018-06-27,15.0600004196167,15.1400003433228,14.6999998092651,14.9499998092651,901100,12.8901891708374
2018-06-28,14.8999996185303,15.0299997329712,14.539999961853,15.0100002288818,1799600,12.9419212341309
2018-06-29,14.8999996185303,15.25,14.8500003814697,15.1400003433228,1601400,13.054009437561
2018-07-02,15.1499996185303,15.1999998092651,14.9200000762939,14.9200000762939,723500,12.8643207550049
2018-07-03,14.8999996185303,15.1000003814697,14.5600004196167,14.5900001525879,3901400,12.5797891616821
2018-07-04,14.6999998092651,14.9700002670288,14.6000003814697,14.8100004196167,2419500,12.7694778442383
2018-07-05,14.9300003051758,15.0200004577637,14.789999961853,15.0200004577637,1631700,12.9505453109741
2018-07-06,14.8999996185303,15.3400001525879,14.789999961853,15.039999961853,1174500,12.9677886962891
2018-07-10,14.9300003051758,15.1499996185303,14.6099996566772,14.6599998474121,2953600,12.6401462554932
2018-07-11,14.710000038147,14.8800001144409,14.5100002288818,14.6899995803833,1721400,12.6660108566284
2018-07-12,14.6899995803833,14.9799995422363,14.3999996185303,14.4700002670288,2615800,12.4763221740723
2018-07-13,14.5200004577637,14.6999998092651,14.3199996948242,14.5500001907349,2739600,12.5453004837036
2018-07-16,14.5900001525879,14.6700000762939,14.4099998474121,14.5600004196167,1338200,12.5539236068726
2018-07-17,14.6199998855591,14.7399997711182,14.5299997329712,14.7299995422363,991100,12.7004995346069
2018-07-18,14.7399997711182,14.9700002670288,14.6400003433228,14.9700002670288,1101400,12.907431602478
2018-07-19,14.9700002670288,15.0799999237061,14.6999998092651,14.7700004577637,1304400,12.7349891662598
2018-07-20,14.9899997711182,15.1000003814697,14.8800001144409,14.9399995803833,2051700,12.8815679550171
2018-07-23,14.8599996566772,15.3999996185303,14.7799997329712,15.25,1399700,13.148853302002
2018-07-24,15.2799997329712,15.4799995422363,14.8699998855591,15.0500001907349,1264400,12.976411819458
2018-07-25,15.1499996185303,15.3299999237061,15,15.1000003814697,2848000,13.0195236206055
2018-07-26,15.4799995422363,16.1499996185303,15.3000001907349,15.5900001525879,5498600,13.4420108795166
2018-07-27,15.6400003433228,15.8800001144409,15.2299995422363,15.4499998092651,2919500,13.3213014602661
2018-07-30,15.5100002288818,15.5600004196167,15.1499996185303,15.1999998092651,892200,13.1057424545288
2018-07-31,15.1999998092651,15.6899995803833,15.0600004196167,15.6400003433228,2072300,13.4851207733154
2018-08-01,15.6000003814697,15.7799997329712,15.4200000762939,15.539999961853,1341400,13.3988971710205
2018-08-02,15.5500001907349,15.5500001907349,15.2299995422363,15.3999996185303,969700,13.3307981491089
2018-08-03,15.5100002288818,15.6700000762939,15.210000038147,15.5500001907349,1317800,13.4606447219849
2018-08-06,15.5,15.7799997329712,15.4099998474121,15.4700002670288,891900,13.391393661499
2018-08-07,15.4799995422363,15.6800003051758,15.2200002670288,15.3500003814697,1316200,13.2875165939331
2018-08-08,15.4700002670288,15.4700002670288,14.7799997329712,14.8299999237061,2050500,12.8373861312866
2018-08-09,14.9700002670288,15.039999961853,14.6300001144409,14.7200002670288,2225200,12.7421646118164
2018-08-10,14.6999998092651,15,14.4099998474121,14.4200000762939,2081000,12.482476234436
2018-08-13,14.4399995803833,14.6899995803833,14.2700004577637,14.6300001144409,1610600,12.6642580032349
2018-08-14,14.5,14.9499998092651,14.5,14.7399997711182,1213600,12.7594785690308
2018-08-15,14.6400003433228,14.7600002288818,14.3699998855591,14.4499998092651,1629300,12.5084438323975
2018-08-16,14.5,14.6300001144409,14.3599996566772,14.6300001144409,1305900,12.6642580032349
2018-08-17,14.6300001144409,14.6300001144409,14.3000001907349,14.3500003814697,1246300,12.4218797683716
2018-08-20,14.3400001525879,14.4899997711182,14.2700004577637,14.289999961853,1214200,12.3699417114258
2018-08-21,14.3100004196167,14.3800001144409,14.1599998474121,14.1599998474121,1936400,12.2574081420898
2018-08-22,14.1800003051758,14.3999996185303,14.0900001525879,14.3999996185303,940400,12.4651622772217
2018-08-23,14.3800001144409,14.3900003433228,14.0699996948242,14.2799997329712,2227600,12.3612842559814
2018-08-24,14.3999996185303,14.5200004577637,14.1499996185303,14.5,3052000,12.5517244338989
2018-08-27,14.6199998855591,14.789999961853,14.3800001144409,14.789999961853,1202400,12.8027601242065
2018-08-28,14.7799997329712,15.1800003051758,14.6099996566772,15.0500001907349,1565100,13.0278263092041
2018-08-29,15,15.1499996185303,14.75,14.8999996185303,1832800,12.8979806900024
