"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2017-10-03,15.2200002670288,15.4799995422363,15.0500001907349,15.3699998855591,3692200,13.3865194320679
2017-10-04,15.4499998092651,15.7399997711182,15.3800001144409,15.6999998092651,1588500,13.6739330291748
2017-10-05,15.7600002288818,16.2999992370605,15.7600002288818,16.0200004577637,2847300,13.9526357650757
2017-10-06,16.0200004577637,16.1599998474121,15.8599996566772,16.1000003814697,3011400,14.022313117981
2017-10-09,15.9899997711182,16.1200008392334,15.8999996185303,16.0499992370605,4946400,13.9787645339966
2017-10-10,16.0499992370605,16.2800006866455,16.0100002288818,16.1800003051758,3667200,14.0919904708862
2017-10-11,16.1700000762939,16.2900009155273,15.8999996185303,16,877900,13.9352178573608
2017-10-12,16,16,16,16,0,13.9352178573608
2017-10-13,16.0900001525879,16.4300003051758,16.0100002288818,16.1100006103516,3129000,14.0310230255127
2017-10-16,16.1900005340576,16.3700008392334,15.7200002670288,15.7799997329712,1823800,13.7436084747314
2017-10-17,15.8500003814697,15.9899997711182,15.5200004577637,15.5699996948242,1353700,13.5607099533081
2017-10-18,15.7299995422363,16.3999996185303,15.6000003814697,16.2999992370605,5377700,14.1965017318726
2017-10-19,16.2399997711182,16.3999996185303,15.8699998855591,16.2399997711182,2790700,14.1442470550537
2017-10-20,16.2399997711182,16.6000003814697,16.2000007629395,16.3600006103516,1421500,14.2487621307373
2017-10-23,16.3600006103516,16.5,15.9200000762939,16.1599998474121,2520800,14.0745706558228
2017-10-24,16.1599998474121,16.3199996948242,15.9799995422363,16.1399993896484,886900,14.0571508407593
2017-10-25,16.1399993896484,16.4500007629395,16.0200004577637,16.2299995422363,1122400,14.1355361938477
2017-10-26,16.3400001525879,16.3999996185303,16.0200004577637,16.0300006866455,1085500,13.9613475799561
2017-10-27,16.0499992370605,16.3999996185303,15.8199996948242,16.2099990844727,1335700,14.1181163787842
2017-10-30,16.2099990844727,16.2099990844727,15.8299999237061,15.8800001144409,1697500,13.8307037353516
2017-10-31,15.9799995422363,16.4699993133545,15.75,16.0799999237061,1855100,14.0048933029175
2017-11-01,16.0900001525879,16.2800006866455,15.9499998092651,16.1399993896484,1532500,14.0571508407593
2017-11-02,16.1399993896484,16.1399993896484,16.1399993896484,16.1399993896484,0,14.0571508407593
2017-11-03,16.0499992370605,16.75,16.0499992370605,16.3400001525879,2754800,14.2313404083252
2017-11-06,16.25,16.3999996185303,16.1100006103516,16.1100006103516,1725800,14.0310230255127
2017-11-07,16.0699996948242,16.2600002288818,15.7700004577637,15.8000001907349,3695400,13.7610273361206
2017-11-08,15.8699998855591,16.1299991607666,15.75,16.0200004577637,1189100,13.9526357650757
2017-11-09,16,16,15.1199998855591,15.25,4478800,13.28200340271
2017-11-10,15.2600002288818,15.4499998092651,14.7600002288818,14.8000001907349,2507400,12.8900756835938
2017-11-13,14.8599996566772,14.960000038147,14.3100004196167,14.5,8689400,12.628791809082
2017-11-14,14.7700004577637,14.8800001144409,14.4499998092651,14.5,10410200,12.628791809082
2017-11-15,14.5,14.5,14.5,14.5,0,12.628791809082
2017-11-16,14.6000003814697,14.8599996566772,14.5200004577637,14.75,5124400,12.8465280532837
2017-11-17,14.8199996948242,14.9499998092651,14.6199998855591,14.6999998092651,4863100,12.8029804229736
2017-11-20,14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,12.8029804229736
2017-11-21,14.7600002288818,14.9499998092651,14.6000003814697,14.8199996948242,7986900,12.9074935913086
2017-11-22,14.8999996185303,15,14.75,14.9499998092651,5913900,13.0207185745239
2017-11-23,15.0200004577637,15.289999961853,14.8199996948242,15.1199998855591,4950300,13.1687784194946
2017-11-24,15.1199998855591,15.3699998855591,14.7200002670288,15.1099996566772,1921600,13.1600723266602
2017-11-27,15.1599998474121,15.8000001907349,14.9099998474121,15.8000001907349,8006400,13.7610273361206
2017-11-28,15.710000038147,16.3700008392334,15.710000038147,16.2199993133545,11424100,14.1268262863159
2017-11-29,16.1900005340576,16.3700008392334,15.6099996566772,15.6999998092651,11693900,13.6739330291748
2017-11-30,15.7799997329712,15.8900003433228,15.0200004577637,15.1899995803833,47248700,13.2297477722168
2017-12-01,15.1899995803833,15.5699996948242,14.8000001907349,15.0699996948242,3144400,13.1252336502075
2017-12-04,15.1400003433228,15.5500001907349,15.0600004196167,15.4700002670288,2523900,13.4736127853394
2017-12-05,15.3599996566772,15.710000038147,15.1499996185303,15.4499998092651,1440700,13.4561948776245
2017-12-06,15.3000001907349,15.6599998474121,15.2700004577637,15.6599998474121,4598900,13.6390953063965
2017-12-07,15.5600004196167,15.8000001907349,15.2200002670288,15.6999998092651,1862800,13.6739330291748
2017-12-08,15.8100004196167,15.8699998855591,15.460000038147,15.5100002288818,1308900,13.5084524154663
2017-12-11,15.6700000762939,16.0599994659424,15.3299999237061,15.789999961853,1253200,13.7523164749146
2017-12-12,15.5900001525879,15.8900003433228,15.4399995803833,15.6599998474121,476000,13.6390953063965
2017-12-13,15.6599998474121,15.8599996566772,15.3000001907349,15.3000001907349,2024200,13.3255519866943
2017-12-14,15.2700004577637,15.4899997711182,15.0500001907349,15.1599998474121,2662000,13.2036170959473
2017-12-15,15.0799999237061,15.4399995803833,15.0799999237061,15.3500003814697,2349000,13.3690996170044
2017-12-18,15.3999996185303,15.5900001525879,15.1099996566772,15.1700000762939,2091700,13.212327003479
2017-12-19,15.2200002670288,15.3500003814697,14.6800003051758,14.6999998092651,2494700,12.8029804229736
2017-12-20,14.8500003814697,14.8999996185303,14.5600004196167,14.6999998092651,2061300,12.8029804229736
2017-12-21,14.75,14.789999961853,14.4799995422363,14.6000003814697,3102300,12.7158870697021
2017-12-22,14.6499996185303,14.7799997329712,14.5100002288818,14.7399997711182,1235900,12.8378190994263
2017-12-25,14.7399997711182,14.7399997711182,14.7399997711182,14.7399997711182,0,12.8378190994263
2017-12-26,14.6800003051758,15,14.6800003051758,14.8000001907349,618300,12.8900756835938
2017-12-27,14.8199996948242,15.1099996566772,14.8199996948242,15.0500001907349,1560800,13.1078147888184
2017-12-28,15,15.25,14.9899997711182,15.25,2043700,13.28200340271
2017-12-29,15.25,15.25,15.25,15.25,0,13.28200340271
2018-01-02,15.1999998092651,15.5699996948242,15.1300001144409,15.4899997711182,1956400,13.4910335540771
2018-01-03,15.4899997711182,15.6000003814697,15.2700004577637,15.3900003433228,1422800,13.4039363861084
2018-01-04,15.4099998474121,15.5,15.1099996566772,15.1099996566772,1223700,13.1600723266602
2018-01-05,15.1199998855591,15.1400003433228,14.8999996185303,15,1747000,13.0642671585083
2018-01-08,15.039999961853,15.1000003814697,14.6099996566772,14.6099996566772,1959400,12.7245931625366
2018-01-09,14.6800003051758,14.8199996948242,14.4700002670288,14.4700002670288,5387300,12.6026620864868
2018-01-10,14.5799999237061,14.6599998474121,14.0200004577637,14.1999998092651,5695600,12.3675050735474
2018-01-11,14.2700004577637,14.4899997711182,13.8999996185303,14.3199996948242,4976800,12.472017288208
2018-01-12,14.3199996948242,14.710000038147,14.1199998855591,14.6300001144409,2438800,12.7420148849487
2018-01-15,14.6300001144409,14.6700000762939,14.5100002288818,14.5299997329712,1965900,12.6549205780029
2018-01-16,14.6000003814697,14.6400003433228,14.4300003051758,14.5100002288818,1309400,12.6374998092651
2018-01-17,14.5799999237061,14.9499998092651,14.5299997329712,14.9499998092651,4525700,13.0207185745239
2018-01-18,14.960000038147,15,14.710000038147,14.710000038147,2090400,12.8116903305054
2018-01-19,14.8400001525879,14.8400001525879,14.6000003814697,14.8400001525879,7802400,12.9249134063721
2018-01-22,14.7700004577637,15.1400003433228,14.7299995422363,15.1300001144409,4015500,13.177490234375
2018-01-23,15.3900003433228,15.5,15.0200004577637,15.0500001907349,9313100,13.1078147888184
2018-01-24,15.2200002670288,15.5200004577637,15.0200004577637,15.5200004577637,8662200,13.5171613693237
2018-01-25,15.5200004577637,15.5200004577637,15.5200004577637,15.5200004577637,0,13.5171613693237
2018-01-26,15.5,16.3199996948242,15.2399997711182,16.0900001525879,7069000,14.0136013031006
2018-01-29,16,16.2000007629395,15.7299995422363,16.0200004577637,11192600,13.9526357650757
2018-01-30,16,16.0400009155273,15.6999998092651,15.8599996566772,2335100,13.8132839202881
2018-01-31,15.9099998474121,16.1900005340576,15.9099998474121,16.1000003814697,4941100,14.022313117981
2018-02-01,16.0100002288818,16.5,16.0100002288818,16.4099998474121,2674800,14.2923069000244
2018-02-02,16.3400001525879,16.3400001525879,15.6300001144409,15.7200002670288,3341700,13.6913528442383
2018-02-05,15.6599998474121,15.8999996185303,15.3999996185303,15.4300003051758,3192400,13.4387741088867
2018-02-06,15.289999961853,15.6400003433228,14.8500003814697,15.460000038147,2211000,13.4649028778076
2018-02-07,15.3999996185303,15.8000001907349,15.1999998092651,15.289999961853,4682000,13.3168430328369
2018-02-08,15.289999961853,15.3500003814697,14.6999998092651,14.8599996566772,2393300,12.9423332214355
2018-02-09,14.9200000762939,14.9200000762939,14.3500003814697,14.5900001525879,1376600,12.7071771621704
2018-02-14,14.5900001525879,14.9300003051758,14.5,14.8199996948242,2458600,12.9074935913086
2018-02-15,14.9499998092651,15.1000003814697,14.6700000762939,14.8199996948242,4035000,12.9074935913086
2018-02-16,14.9399995803833,14.960000038147,14.6700000762939,14.960000038147,1682000,13.02942943573
2018-02-19,15,15.0500001907349,14.7600002288818,14.8999996185303,662800,12.9771690368652
2018-02-20,14.8900003433228,14.8900003433228,14.4300003051758,14.460000038147,5627800,12.5939540863037
2018-02-21,14.5,14.6599998474121,14.3000001907349,14.3400001525879,4117300,12.4894399642944
2018-02-22,14.3400001525879,14.4899997711182,14.1999998092651,14.3000001907349,3721900,12.4546022415161
2018-02-23,14.3699998855591,14.8000001907349,14.3299999237061,14.8000001907349,1562500,12.8900756835938
2018-02-26,14.8599996566772,14.8599996566772,14.3500003814697,14.5299997329712,2348000,12.6549205780029
2018-02-27,14.539999961853,14.6700000762939,14.2600002288818,14.5100002288818,2573900,12.6374998092651
2018-02-28,14.9499998092651,15.1599998474121,14.5100002288818,14.8500003814697,8616600,12.9336252212524
2018-03-01,14.8699998855591,14.9799995422363,14.5500001907349,14.8999996185303,2797300,12.9771690368652
2018-03-02,14.8599996566772,15.1999998092651,14.5500001907349,14.9899997711182,2008800,13.0555572509766
2018-03-05,15,15.4799995422363,14.9300003051758,15.3900003433228,4565000,13.4039363861084
2018-03-06,15.4499998092651,15.539999961853,15.0600004196167,15.3500003814697,2003000,13.3690996170044
2018-03-07,15.3400001525879,15.5,15.0100002288818,15.2200002670288,2963300,13.2558755874634
2018-03-08,15.1599998474121,15.2700004577637,14.8400001525879,14.9300003051758,2999100,13.0032987594604
2018-03-09,15,15.3000001907349,14.8999996185303,15.1099996566772,2472300,13.1600723266602
2018-03-12,15.2700004577637,15.5600004196167,15.1199998855591,15.3699998855591,1520100,13.3865194320679
2018-03-13,15.4499998092651,15.4499998092651,14.8999996185303,14.8999996185303,1256200,12.9771690368652
2018-03-14,14.9499998092651,14.960000038147,14.4499998092651,14.8199996948242,1355200,12.9074935913086
2018-03-15,14.8999996185303,15.1700000762939,14.8299999237061,14.9399995803833,1589700,13.0120086669922
2018-03-16,14.9399995803833,15.1999998092651,14.7799997329712,15.039999961853,2340100,13.0991039276123
2018-03-19,14.9399995803833,15.1700000762939,14.8599996566772,15.1499996185303,1263200,13.1949090957642
2018-03-20,15.1099996566772,15.1099996566772,14.8299999237061,14.9200000762939,810100,12.9945907592773
2018-03-21,14.9200000762939,14.9799995422363,14.710000038147,14.710000038147,1370200,12.8116903305054
2018-03-22,14.710000038147,15.0200004577637,14.710000038147,14.9300003051758,966200,13.0032987594604
2018-03-23,14.8999996185303,15.039999961853,14.8999996185303,15.039999961853,1650400,13.0991039276123
2018-03-26,15.0500001907349,15.2299995422363,14.9099998474121,15.1700000762939,1597900,13.212327003479
2018-03-27,15.1999998092651,15.3000001907349,14.6899995803833,14.6899995803833,2035600,12.7942695617676
2018-03-28,14.75,14.9099998474121,14.5299997329712,14.7700004577637,1030600,12.8639469146729
2018-03-29,14.8999996185303,15.1000003814697,14.7700004577637,15,916100,13.0642671585083
2018-04-02,15.0699996948242,15.1400003433228,14.7200002670288,14.7200002670288,3195300,12.8204002380371
2018-04-03,14.789999961853,14.9200000762939,14.460000038147,14.7700004577637,4320300,12.8639469146729
2018-04-04,14.5900001525879,14.7799997329712,14.5500001907349,14.6899995803833,654900,12.7942695617676
2018-04-05,14.8100004196167,14.8999996185303,14.5,14.5500001907349,4355300,12.6723384857178
2018-04-06,14.539999961853,14.6199998855591,14.3000001907349,14.4499998092651,1481100,12.5852432250977
2018-04-09,14.6099996566772,14.6099996566772,14.3000001907349,14.3400001525879,1266800,12.4894399642944
2018-04-10,14.3500003814697,14.5299997329712,14.3199996948242,14.3999996185303,1395400,12.5416946411133
2018-04-11,14.5699996948242,14.6499996185303,14.1599998474121,14.2299995422363,3303700,12.3936338424683
2018-04-12,14.3100004196167,14.4200000762939,14.039999961853,14.0699996948242,2752800,12.254282951355
2018-04-13,14.0699996948242,14.3999996185303,14.0200004577637,14.3500003814697,1986900,12.4981479644775
2018-04-16,14.4200000762939,14.5,14.0200004577637,14.1099996566772,1285800,12.2891178131104
2018-04-17,14.1300001144409,14.25,14.039999961853,14.1199998855591,1867300,12.2978296279907
2018-04-18,14.2299995422363,14.3400001525879,14.0600004196167,14.1499996185303,2806700,12.3239574432373
2018-04-19,14.1999998092651,14.3999996185303,14.0699996948242,14.3900003433228,2868000,12.5329847335815
2018-04-20,14.3000001907349,14.5799999237061,14.210000038147,14.4799995422363,2571900,12.6113710403442
2018-04-23,14.3400001525879,14.8699998855591,14.3400001525879,14.6999998092651,1393500,12.8029804229736
2018-04-24,14.5900001525879,15.2700004577637,14.5799999237061,15.1499996185303,6976700,13.1949090957642
2018-04-25,15.0500001907349,15.3199996948242,15.0100002288818,15.25,6786700,13.28200340271
2018-04-26,15.25,15.4499998092651,14.9300003051758,14.9499998092651,5646900,13.0207185745239
2018-04-27,14.960000038147,15.3500003814697,14.8400001525879,15,3135500,13.0642671585083
2018-04-30,15.1400003433228,15.2299995422363,14.9799995422363,15.1000003814697,657900,13.1513605117798
2018-05-02,15.1700000762939,15.1899995803833,14.7600002288818,14.8000001907349,930800,12.8900756835938
2018-05-03,14.8100004196167,14.8500003814697,14.6300001144409,14.6999998092651,754700,12.8029804229736
2018-05-04,14.6300001144409,14.8400001525879,14.5,14.5600004196167,1019900,12.7666902542114
2018-05-07,14.6499996185303,15.1700000762939,14.6300001144409,14.6300001144409,1011400,12.828070640564
2018-05-08,14.7299995422363,14.9899997711182,14.6199998855591,14.8800001144409,1040000,13.0472784042358
2018-05-09,14.9399995803833,15.75,14.75,15.75,4624600,13.8101234436035
2018-05-10,15.6599998474121,16.1399993896484,15.4499998092651,16.1399993896484,3244700,14.1520891189575
2018-05-11,16.0300006866455,16.1499996185303,15.9499998092651,16.1000003814697,1473700,14.117015838623
2018-05-14,15.9300003051758,16.2900009155273,15.9099998474121,16.25,2049500,14.2485399246216
2018-05-15,16,16.3899993896484,15.4300003051758,15.5500001907349,2845700,13.6347570419312
2018-05-16,15.3900003433228,16.1499996185303,15.289999961853,16.1000003814697,1277800,14.117015838623
2018-05-17,15.9399995803833,16.25,15.5799999237061,15.6300001144409,2154800,13.7049026489258
2018-05-18,15.6000003814697,15.6000003814697,15.0799999237061,15.1700000762939,2235600,13.3015594482422
2018-05-21,15.2799997329712,15.3699998855591,14.9899997711182,15.1499996185303,893900,13.2840232849121
2018-05-22,15.0500001907349,15.6000003814697,15,15.3100004196167,620200,13.4243173599243
2018-05-23,15.289999961853,15.4899997711182,15.0299997329712,15.1800003051758,1341900,13.3103294372559
2018-05-24,15.0100002288818,15.8299999237061,14.8999996185303,15.4300003051758,2359200,13.5295362472534
2018-05-25,15.460000038147,15.8900003433228,15.0900001525879,15.4399995803833,2741100,13.5383052825928
2018-05-28,15.3800001144409,15.3800001144409,14.6999998092651,14.9499998092651,8e+05,13.1086559295654
2018-05-29,15.1000003814697,15.7600002288818,15.0100002288818,15.3199996948242,1640300,13.4330863952637
2018-05-30,15.3199996948242,16.1700000762939,15.1700000762939,15.9499998092651,4156700,13.9854907989502
2018-06-01,15.9399995803833,16.2000007629395,15.3199996948242,16.0200004577637,2109000,14.0468664169312
2018-06-04,15.9899997711182,16.3999996185303,15.75,16.3500003814697,1774300,14.3362264633179
2018-06-05,16.2800006866455,16.4500007629395,15.8400001525879,16.0799999237061,746900,14.09947681427
2018-06-06,16.0599994659424,16.0799999237061,15.1999998092651,15.4899997711182,1251200,13.5821475982666
2018-06-07,15.6400003433228,16.0699996948242,15.0100002288818,15.8000001907349,4383900,13.8539657592773
2018-06-08,15.6599998474121,15.789999961853,15.0500001907349,15.3699998855591,3300200,13.4769287109375
2018-06-11,15.3299999237061,15.4899997711182,14.6899995803833,15.3999996185303,2616600,13.5032320022583
2018-06-12,15.4799995422363,15.75,15.1800003051758,15.6000003814697,3250500,13.6785984039307
2018-06-13,15.5900001525879,16.4300003051758,15.3100004196167,15.9899997711182,4617500,14.0205640792847
2018-06-14,16.0200004577637,16.3799991607666,15.8500003814697,16.0900001525879,2751800,14.1082458496094
2018-06-15,16.0599994659424,16.1000003814697,15.3800001144409,15.3800001144409,3091800,13.4856939315796
2018-06-18,15.4399995803833,15.4399995803833,14.8199996948242,14.8699998855591,2096600,13.0385103225708
2018-06-19,14.7799997329712,15.3299999237061,14.7399997711182,14.8699998855591,2284200,13.0385103225708
2018-06-20,14.9899997711182,15.5,14.9200000762939,15.3500003814697,871400,13.4593906402588
2018-06-21,15.3500003814697,15.6800003051758,15.1199998855591,15.1199998855591,1242300,13.2577171325684
2018-06-22,15.1000003814697,15.5299997329712,14.9799995422363,15.2600002288818,788600,13.3804759979248
2018-06-25,15.1700000762939,15.3900003433228,14.9499998092651,14.9899997711182,1831400,13.1437301635742
2018-06-26,15,15.1999998092651,14.9499998092651,15.0500001907349,1282100,13.1963415145874
2018-06-27,15.0600004196167,15.1400003433228,14.6999998092651,14.9499998092651,901100,13.1086559295654
2018-06-28,14.8999996185303,15.0299997329712,14.539999961853,15.0100002288818,1799600,13.1612663269043
2018-06-29,14.8999996185303,15.25,14.8500003814697,15.1400003433228,1601400,13.2752532958984
2018-07-02,15.1499996185303,15.1999998092651,14.9200000762939,14.9200000762939,723500,13.0823516845703
2018-07-03,14.8999996185303,15.1000003814697,14.5600004196167,14.5900001525879,3901400,12.7929973602295
2018-07-04,14.6999998092651,14.9700002670288,14.6000003814697,14.8100004196167,2419500,12.9859018325806
2018-07-05,14.9300003051758,15.0200004577637,14.789999961853,15.0200004577637,1631700,13.170036315918
2018-07-06,14.8999996185303,15.3400001525879,14.789999961853,15.039999961853,1174500,13.1875705718994
2018-07-10,14.9300003051758,15.1499996185303,14.6099996566772,14.6599998474121,2953600,12.8543758392334
2018-07-11,14.710000038147,14.8800001144409,14.5100002288818,14.6899995803833,1721400,12.8806791305542
2018-07-12,14.6899995803833,14.9799995422363,14.3999996185303,14.4700002670288,2615800,12.6877765655518
2018-07-13,14.5200004577637,14.6999998092651,14.3199996948242,14.5500001907349,2739600,12.7579231262207
2018-07-16,14.5900001525879,14.6700000762939,14.4099998474121,14.5600004196167,1338200,12.7666902542114
2018-07-17,14.6199998855591,14.7399997711182,14.5299997329712,14.7299995422363,991100,12.915753364563
2018-07-18,14.7399997711182,14.9700002670288,14.6400003433228,14.9700002670288,1101400,13.1261930465698
2018-07-19,14.9700002670288,15.0799999237061,14.6999998092651,14.7700004577637,1304400,12.9508256912231
2018-07-20,14.9899997711182,15.1000003814697,14.8800001144409,14.9399995803833,2051700,13.0998878479004
2018-07-23,14.8599996566772,15.3999996185303,14.7799997329712,15.25,1399700,13.3717050552368
2018-07-24,15.2799997329712,15.4799995422363,14.8699998855591,15.0500001907349,1264400,13.1963415145874
2018-07-25,15.1499996185303,15.3299999237061,15,15.1000003814697,2848000,13.240180015564
2018-07-26,15.4799995422363,16.1499996185303,15.3000001907349,15.5900001525879,5498600,13.6698303222656
2018-07-27,15.6400003433228,15.8800001144409,15.2299995422363,15.4499998092651,2919500,13.5470743179321
2018-07-30,15.5100002288818,15.5600004196167,15.1499996185303,15.1999998092651,892200,13.3278646469116
2018-07-31,15.1999998092651,15.6899995803833,15.0600004196167,15.6400003433228,2072300,13.7136735916138
2018-08-01,15.6000003814697,15.7799997329712,15.4200000762939,15.539999961853,1341400,13.6259870529175
2018-08-02,15.5500001907349,15.5500001907349,15.2299995422363,15.3999996185303,969700,13.5567350387573
2018-08-03,15.5100002288818,15.6700000762939,15.210000038147,15.5500001907349,1317800,13.6887798309326
2018-08-06,15.5,15.7799997329712,15.4099998474121,15.4700002670288,891900,13.618353843689
2018-08-07,15.4799995422363,15.6800003051758,15.2200002670288,15.3500003814697,1316200,13.5127191543579
2018-08-08,15.4700002670288,15.4700002670288,14.7799997329712,14.8299999237061,2050500,13.0549583435059
2018-08-09,14.9700002670288,15.039999961853,14.6300001144409,14.7200002670288,2225200,12.9581232070923
2018-08-10,14.6999998092651,15,14.4099998474121,14.4200000762939,2081000,12.6940336227417
2018-08-13,14.4399995803833,14.6899995803833,14.2700004577637,14.6300001144409,1610600,12.8788976669312
2018-08-14,14.5,14.9499998092651,14.5,14.7399997711182,1213600,12.9757308959961
2018-08-15,14.6400003433228,14.7600002288818,14.3699998855591,14.4499998092651,1629300,12.720440864563
2018-08-16,14.5,14.6300001144409,14.3599996566772,14.6300001144409,1305900,12.8788976669312
2018-08-17,14.6300001144409,14.6300001144409,14.3000001907349,14.3500003814697,1246300,12.6324119567871
2018-08-20,14.3400001525879,14.4899997711182,14.2700004577637,14.289999961853,1214200,12.5795927047729
2018-08-21,14.3100004196167,14.3800001144409,14.1599998474121,14.1599998474121,1936400,12.4651517868042
2018-08-22,14.1800003051758,14.3999996185303,14.0900001525879,14.3999996185303,940400,12.6764249801636
2018-08-23,14.3800001144409,14.3900003433228,14.0699996948242,14.2799997329712,2227600,12.5707883834839
2018-08-24,14.3999996185303,14.5200004577637,14.1499996185303,14.5,3052000,12.764458656311
2018-08-27,14.6199998855591,14.789999961853,14.3800001144409,14.789999961853,1202400,13.0197458267212
2018-08-28,14.7799997329712,15.1800003051758,14.6099996566772,15.0500001907349,1565100,13.2486267089844
